timestamp,count,uniques
2022-09-23,4,3
2022-09-24,1,1
2022-09-25,1,1
2022-09-26,1,1
2022-09-14,2,2
2022-09-15,1,1
2022-09-16,3,2
2022-09-17,1,1
2022-09-21,1,1
2022-09-22,1,1
2022-09-23,1,1
2022-09-12,7,2
2022-09-13,57,2
2022-09-14,59,2
2022-09-15,58,3
2022-09-16,59,3
2022-09-17,62,3
2022-09-18,57,2
2022-09-19,60,3
2022-09-20,58,2
2022-09-21,58,2
2022-09-22,74,3
2022-09-23,64,7
2022-09-24,64,5
2022-09-25,60,4
2022-09-26,48,3
2022-09-15,2,2
2022-09-25,1,1
2022-09-12,1,1
2022-09-17,2,1
2022-09-19,4,4
2022-09-24,1,1
2022-09-25,1,1
2022-09-20,2,2
2022-09-21,1,1
2022-09-22,1,1
2022-09-23,4,3
2022-09-24,1,1
2022-09-25,1,1
2022-09-26,1,1
2022-09-27,1,1
2022-09-28,2,2
2022-09-29,1,1
2022-09-30,2,2
2022-10-01,1,1
2022-10-02,1,1
2022-10-03,1,1
2022-09-21,1,1
2022-09-22,1,1
2022-09-23,1,1
2022-09-28,1,1
2022-09-30,1,1
2022-10-01,1,1
2022-10-03,1,1
2022-09-19,8,3
2022-09-20,58,2
2022-09-21,58,2
2022-09-22,74,3
2022-09-23,64,7
2022-09-24,64,5
2022-09-25,60,4
2022-09-26,63,5
2022-09-27,57,2
2022-09-28,58,2
2022-09-29,58,3
2022-09-30,59,4
2022-10-01,59,2
2022-10-02,60,4
2022-10-03,47,3
2022-09-25,1,1
2022-09-19,1,1
2022-09-24,1,1
2022-09-25,1,1
2022-09-26,2,2
2022-09-27,1,1
2022-09-28,2,2
2022-09-29,1,1
2022-09-30,2,2
2022-10-01,1,1
2022-10-02,1,1
2022-10-03,1,1
2022-10-04,1,1
2022-10-05,2,2
2022-10-06,1,1
2022-10-07,5,3
2022-10-08,3,2
2022-10-09,3,2
2022-10-10,3,2
2022-09-28,1,1
2022-09-30,1,1
2022-10-01,1,1
2022-10-03,1,1
2022-10-04,1,1
2022-10-06,1,1
2022-10-07,8,5
2022-10-08,2,1
2022-10-09,2,1
2022-10-10,5,3
2022-09-26,8,3
2022-09-27,57,2
2022-09-28,58,2
2022-09-29,58,3
2022-09-30,59,4
2022-10-01,59,2
2022-10-02,60,4
2022-10-03,60,3
2022-10-04,59,4
2022-10-05,62,4
2022-10-06,57,2
2022-10-07,64,4
2022-10-08,66,7
2022-10-09,59,3
2022-10-10,48,3
2022-09-26,1,1
2022-10-03,2,2
2022-10-05,1,1
2022-10-06,1,1
2022-10-08,2,1
2022-10-09,2,2
2022-10-04,1,1
2022-10-05,2,2
2022-10-06,1,1
2022-10-07,5,3
2022-10-08,3,2
2022-10-09,3,2
2022-10-10,3,2
2022-10-11,1,1
2022-10-12,3,2
2022-10-13,3,2
2022-10-14,5,4
2022-10-15,5,4
2022-10-16,4,3
2022-10-17,3,2
2022-10-04,1,1
2022-10-06,1,1
2022-10-07,8,5
2022-10-08,2,1
2022-10-09,2,1
2022-10-10,5,3
2022-10-11,2,1
2022-10-12,3,2
2022-10-13,2,1
2022-10-14,4,3
2022-10-15,4,3
2022-10-16,3,2
2022-10-17,3,2
2022-10-03,7,2
2022-10-04,59,4
2022-10-05,62,4
2022-10-06,57,2
2022-10-07,64,4
2022-10-08,66,7
2022-10-09,59,3
2022-10-10,61,3
2022-10-11,57,2
2022-10-12,60,4
2022-10-13,57,2
2022-10-14,59,4
2022-10-15,63,5
2022-10-16,63,5
2022-10-17,48,4
2022-10-17,1,1
2022-10-03,1,1
2022-10-05,1,1
2022-10-06,1,1
2022-10-08,2,1
2022-10-09,2,2
2022-10-10,5,4
2022-10-14,3,2
2022-10-15,1,1
2022-10-11,1,1
2022-10-12,3,2
2022-10-13,3,2
2022-10-14,5,4
2022-10-15,5,4
2022-10-16,4,3
2022-10-17,3,2
2022-10-18,1,1
2022-10-19,3,2
2022-10-20,4,3
2022-10-21,4,3
2022-10-22,4,3
2022-10-23,1,1
2022-10-24,3,2
2022-10-11,2,1
2022-10-12,3,2
2022-10-13,2,1
2022-10-14,4,3
2022-10-15,4,3
2022-10-16,3,2
2022-10-17,3,2
2022-10-18,3,2
2022-10-19,2,1
2022-10-20,3,2
2022-10-21,3,2
2022-10-22,2,1
2022-10-23,3,2
2022-10-24,3,2
2022-10-10,7,2
2022-10-11,57,2
2022-10-12,60,4
2022-10-13,57,2
2022-10-14,59,4
2022-10-15,63,5
2022-10-16,63,5
2022-10-17,61,4
2022-10-18,60,4
2022-10-19,60,3
2022-10-20,60,5
2022-10-21,61,3
2022-10-22,61,4
2022-10-23,59,3
2022-10-24,48,2
2022-10-17,1,1
2022-10-22,1,1
2022-10-10,1,1
2022-10-14,3,2
2022-10-15,1,1
2022-10-17,4,3
2022-10-20,1,1
2022-10-18,1,1
2022-10-19,3,2
2022-10-20,4,3
2022-10-21,4,3
2022-10-22,4,3
2022-10-23,1,1
2022-10-24,3,2
2022-10-25,2,2
2022-10-26,4,3
2022-10-27,3,2
2022-10-28,5,3
2022-10-29,4,3
2022-10-30,3,2
2022-10-31,3,2
2022-10-18,3,2
2022-10-19,2,1
2022-10-20,3,2
2022-10-21,3,2
2022-10-22,2,1
2022-10-23,3,2
2022-10-24,3,2
2022-10-25,3,2
2022-10-26,3,2
2022-10-27,3,2
2022-10-28,3,2
2022-10-29,3,2
2022-10-30,3,2
2022-10-31,2,1
2022-10-17,7,2
2022-10-18,60,4
2022-10-19,60,3
2022-10-20,60,5
2022-10-21,61,3
2022-10-22,61,4
2022-10-23,59,3
2022-10-24,61,2
2022-10-25,65,3
2022-10-26,64,3
2022-10-27,57,5
2022-10-28,71,5
2022-10-29,61,4
2022-10-30,61,3
2022-10-31,47,4
2022-10-22,1,1
2022-10-17,1,1
2022-10-20,1,1
2022-10-24,4,3
2022-10-25,1,1
2022-10-25,2,2
2022-10-26,4,3
2022-10-27,3,2
2022-10-28,5,3
2022-10-29,4,3
2022-10-30,3,2
2022-10-31,3,2
2022-11-01,4,3
2022-11-02,4,3
2022-11-03,4,3
2022-11-04,3,2
2022-11-05,3,2
2022-11-06,3,2
2022-11-07,3,2
2022-10-25,3,2
2022-10-26,3,2
2022-10-27,3,2
2022-10-28,3,2
2022-10-29,3,2
2022-10-30,3,2
2022-10-31,2,1
2022-11-01,2,1
2022-11-02,5,4
2022-11-03,6,3
2022-11-04,3,2
2022-11-05,4,3
2022-11-06,3,2
2022-11-07,5,3
2022-10-24,7,2
2022-10-25,65,3
2022-10-26,64,3
2022-10-27,57,5
2022-10-28,71,5
2022-10-29,61,4
2022-10-30,61,3
2022-10-31,61,4
2022-11-01,57,2
2022-11-02,61,4
2022-11-03,69,6
2022-11-04,61,4
2022-11-05,63,6
2022-11-06,61,4
2022-11-07,46,2
2022-10-24,1,1
2022-10-25,1,1
2022-10-31,3,2
2022-11-01,3,2
2022-11-06,1,1
2022-11-07,1,1
2022-11-01,4,3
2022-11-02,4,3
2022-11-03,4,3
2022-11-04,3,2
2022-11-05,3,2
2022-11-06,3,2
2022-11-07,3,2
2022-11-08,1,1
2022-11-09,3,3
2022-11-10,3,2
2022-11-11,3,2
2022-11-12,5,3
2022-11-13,3,2
2022-11-14,6,4
2022-11-01,2,1
2022-11-02,5,4
2022-11-03,6,3
2022-11-04,3,2
2022-11-05,4,3
2022-11-06,3,2
2022-11-07,5,3
2022-11-09,8,7
2022-11-10,3,2
2022-11-11,4,2
2022-11-12,3,2
2022-11-13,3,2
2022-11-14,7,5
2022-10-31,8,2
2022-11-01,57,2
2022-11-02,61,4
2022-11-03,69,6
2022-11-04,61,4
2022-11-05,63,6
2022-11-06,61,4
2022-11-07,61,3
2022-11-08,66,11
2022-11-09,65,9
2022-11-10,64,6
2022-11-11,59,4
2022-11-12,61,3
2022-11-13,61,4
2022-11-14,49,5
2022-11-09,2,2
2022-11-01,3,2
2022-11-06,1,1
2022-11-07,2,2
2022-11-08,3,3
2022-11-09,4,3
2022-11-08,1,1
2022-11-09,3,3
2022-11-10,3,2
2022-11-11,3,2
2022-11-12,5,3
2022-11-13,3,2
2022-11-14,6,4
2022-11-15,4,3
2022-11-16,3,2
2022-11-17,1,1
2022-11-18,7,4
2022-11-19,3,2
2022-11-20,3,3
2022-11-21,5,3
2022-11-09,8,7
2022-11-10,3,2
2022-11-11,4,2
2022-11-12,3,2
2022-11-13,3,2
2022-11-14,7,5
2022-11-15,2,1
2022-11-16,3,2
2022-11-17,3,2
2022-11-18,4,2
2022-11-19,3,2
2022-11-20,2,1
2022-11-21,4,2
2022-11-07,8,2
2022-11-08,66,11
2022-11-09,65,9
2022-11-10,64,6
2022-11-11,59,4
2022-11-12,61,3
2022-11-13,61,4
2022-11-14,64,6
2022-11-15,59,3
2022-11-16,61,5
2022-11-17,60,4
2022-11-18,60,4
2022-11-19,60,3
2022-11-20,60,4
2022-11-21,49,3
2022-11-09,2,2
2022-11-15,1,1
2022-11-08,3,3
2022-11-09,4,3
2022-11-14,4,3
2022-11-18,2,1
2022-11-15,4,3
2022-11-16,3,2
2022-11-17,1,1
2022-11-18,7,4
2022-11-19,3,2
2022-11-20,3,3
2022-11-21,5,3
2022-11-22,3,2
2022-11-23,3,2
2022-11-24,4,3
2022-11-25,4,3
2022-11-26,4,3
2022-11-27,4,3
2022-11-28,3,2
2022-11-15,2,1
2022-11-16,3,2
2022-11-17,3,2
2022-11-18,4,2
2022-11-19,3,2
2022-11-20,2,1
2022-11-21,6,3
2022-11-23,2,1
2022-11-24,2,1
2022-11-25,3,2
2022-11-26,2,1
2022-11-27,3,2
2022-11-28,3,2
2022-11-14,8,2
2022-11-15,59,3
2022-11-16,61,5
2022-11-17,60,4
2022-11-18,60,4
2022-11-19,60,3
2022-11-20,60,4
2022-11-21,64,4
2022-11-22,60,5
2022-11-23,59,3
2022-11-24,65,7
2022-11-25,58,3
2022-11-26,63,4
2022-11-27,59,3
2022-11-28,44,3
2022-11-15,1,1
2022-11-14,1,1
2022-11-18,2,1
2022-11-21,2,2
2022-11-22,2,1
2022-11-23,1,1
2022-11-28,1,1
2022-11-22,3,2
2022-11-23,3,2
2022-11-24,4,3
2022-11-25,4,3
2022-11-26,4,3
2022-11-27,4,3
2022-11-28,3,2
2022-11-29,3,2
2022-11-30,2,2
2022-12-01,4,3
2022-12-02,2,2
2022-12-03,3,2
2022-12-04,4,3
2022-12-05,2,2
2022-11-23,2,1
2022-11-24,2,1
2022-11-25,3,2
2022-11-26,2,1
2022-11-27,3,2
2022-11-28,3,2
2022-11-29,2,1
2022-11-30,2,1
2022-12-01,2,1
2022-12-02,3,2
2022-12-03,2,1
2022-12-04,2,1
2022-12-05,2,2
2022-11-21,8,2
2022-11-22,60,5
2022-11-23,59,3
2022-11-24,65,7
2022-11-25,58,3
2022-11-26,63,4
2022-11-27,59,3
2022-11-28,60,3
2022-11-29,60,4
2022-11-30,59,3
2022-12-01,64,7
2022-12-02,62,4
2022-12-03,61,3
2022-12-04,59,3
2022-12-05,49,5
2022-11-30,1,1
2022-11-21,1,1
2022-11-22,2,1
2022-11-23,1,1
2022-11-28,4,3
2022-11-30,2,2
2022-12-01,1,1
2022-11-29,3,2
2022-11-30,2,2
2022-12-01,4,3
2022-12-02,2,2
2022-12-03,3,2
2022-12-04,4,3
2022-12-05,2,2
2022-12-06,3,2
2022-12-07,5,3
2022-12-08,1,1
2022-12-09,1,1
2022-12-10,1,1
2022-12-11,1,1
2022-12-12,5,3
2022-11-29,2,1
2022-11-30,2,1
2022-12-01,2,1
2022-12-02,3,2
2022-12-03,2,1
2022-12-04,2,1
2022-12-05,2,2
2022-12-06,2,1
2022-12-07,4,2
2022-12-09,2,2
2022-12-10,1,1
2022-12-11,3,2
2022-12-12,3,2
2022-11-28,8,2
2022-11-29,60,4
2022-11-30,59,3
2022-12-01,64,7
2022-12-02,62,4
2022-12-03,61,3
2022-12-04,59,3
2022-12-05,66,6
2022-12-06,62,5
2022-12-07,65,6
2022-12-08,59,4
2022-12-09,59,4
2022-12-10,60,3
2022-12-11,58,2
2022-12-12,51,4
2022-11-30,1,1
2022-12-05,1,1
2022-12-06,2,1
2022-12-07,4,2
2022-11-30,2,2
2022-12-01,1,1
2022-12-05,2,2
2022-12-06,2,1
2022-12-07,4,2
2022-12-08,1,1
2022-12-06,3,2
2022-12-07,5,3
2022-12-08,1,1
2022-12-09,1,1
2022-12-10,1,1
2022-12-11,1,1
2022-12-12,5,3
2022-12-13,3,2
2022-12-14,3,2
2022-12-15,3,2
2022-12-16,4,3
2022-12-17,3,2
2022-12-18,4,3
2022-12-19,3,2
2022-12-06,2,1
2022-12-07,4,2
2022-12-09,2,2
2022-12-10,1,1
2022-12-11,3,2
2022-12-12,3,2
2022-12-13,1,1
2022-12-14,2,1
2022-12-15,2,1
2022-12-16,3,2
2022-12-17,2,1
2022-12-18,3,2
2022-12-19,4,2
2022-12-05,10,3
2022-12-06,62,5
2022-12-07,65,6
2022-12-08,59,4
2022-12-09,59,4
2022-12-10,60,3
2022-12-11,58,2
2022-12-12,67,4
2022-12-13,63,6
2022-12-14,58,2
2022-12-15,57,2
2022-12-16,59,4
2022-12-17,59,2
2022-12-18,60,4
2022-12-19,54,3
2022-12-05,1,1
2022-12-06,2,1
2022-12-07,4,2
2022-12-06,2,1
2022-12-07,4,2
2022-12-08,1,1
2022-12-12,1,1
2022-12-13,1,1
2022-12-17,1,1
2022-12-13,3,2
2022-12-14,3,2
2022-12-15,3,2
2022-12-16,4,3
2022-12-17,3,2
2022-12-18,4,3
2022-12-19,3,2
2022-12-20,3,2
2022-12-21,3,2
2022-12-22,3,2
2022-12-23,3,2
2022-12-24,4,3
2022-12-25,3,2
2022-12-26,3,2
2022-12-13,1,1
2022-12-14,2,1
2022-12-15,2,1
2022-12-16,3,2
2022-12-17,2,1
2022-12-18,3,2
2022-12-19,4,2
2022-12-20,2,1
2022-12-21,3,2
2022-12-22,2,1
2022-12-23,2,1
2022-12-24,2,1
2022-12-25,3,2
2022-12-26,2,1
2022-12-12,8,2
2022-12-13,63,6
2022-12-14,58,2
2022-12-15,57,2
2022-12-16,59,4
2022-12-17,59,2
2022-12-18,60,4
2022-12-19,68,3
2022-12-20,59,4
2022-12-21,61,3
2022-12-22,60,4
2022-12-23,60,3
2022-12-24,60,3
2022-12-25,59,3
2022-12-26,43,2
2022-12-22,1,1
2022-12-13,1,1
2022-12-17,1,1
2022-12-19,3,2
2022-12-20,3,2
2022-12-21,3,2
2022-12-22,3,2
2022-12-23,3,2
2022-12-24,4,3
2022-12-25,3,2
2022-12-26,3,2
2022-12-27,3,2
2022-12-28,3,2
2022-12-29,3,2
2022-12-30,4,3
2022-12-31,4,3
2023-01-01,4,3
2023-01-02,1,1
2022-12-20,2,1
2022-12-21,3,2
2022-12-22,2,1
2022-12-23,2,1
2022-12-24,2,1
2022-12-25,3,2
2022-12-26,2,1
2022-12-27,4,3
2022-12-28,3,2
2022-12-30,2,1
2022-12-31,4,3
2023-01-01,2,1
2023-01-02,3,2
2022-12-19,8,2
2022-12-20,59,4
2022-12-21,61,3
2022-12-22,60,4
2022-12-23,60,3
2022-12-24,60,3
2022-12-25,59,3
2022-12-26,60,3
2022-12-27,60,3
2022-12-28,63,4
2022-12-29,62,5
2022-12-30,57,2
2022-12-31,61,3
2023-01-01,59,3
2023-01-02,43,2
2022-12-22,1,1
2022-12-26,3,2
2022-12-31,1,1
2022-12-27,3,2
2022-12-28,3,2
2022-12-29,3,2
2022-12-30,4,3
2022-12-31,4,3
2023-01-01,4,3
2023-01-02,1,1
2023-01-03,9,5
2023-01-04,6,4
2023-01-05,4,3
2023-01-06,3,2
2023-01-07,1,1
2023-01-08,3,2
2023-01-09,5,3
2022-12-27,4,3
2022-12-28,3,2
2022-12-30,2,1
2022-12-31,4,3
2023-01-01,2,1
2023-01-02,3,2
2023-01-03,8,4
2023-01-04,7,4
2023-01-05,6,5
2023-01-06,3,2
2023-01-07,2,1
2023-01-08,3,2
2023-01-09,6,4
2022-12-26,9,3
2022-12-27,60,3
2022-12-28,63,4
2022-12-29,62,5
2022-12-30,57,2
2022-12-31,61,3
2023-01-01,59,3
2023-01-02,60,3
2023-01-03,67,7
2023-01-04,69,5
2023-01-05,59,3
2023-01-06,63,6
2023-01-07,60,3
2023-01-08,59,3
2023-01-09,49,4
2023-01-03,6,3
2022-12-31,1,1
2023-01-02,3,2
2023-01-03,6,3
2023-01-04,3,2
2023-01-10,4,3
2023-01-11,2,2
2023-01-12,3,2
2023-01-13,3,2
2023-01-14,3,2
2023-01-15,3,2
2023-01-16,4,3
2023-01-17,3,2
2023-01-18,3,2
2023-01-19,3,2
2023-01-20,3,2
2023-01-21,4,3
2023-01-22,4,3
2023-01-23,4,3
2023-01-10,3,2
2023-01-12,1,1
2023-01-13,2,1
2023-01-14,3,2
2023-01-15,2,1
2023-01-16,3,2
2023-01-17,2,1
2023-01-18,2,1
2023-01-19,2,1
2023-01-20,2,1
2023-01-21,3,2
2023-01-22,3,2
2023-01-23,3,2
2023-01-09,11,4
2023-01-10,60,4
2023-01-11,64,5
2023-01-12,57,2
2023-01-13,64,4
2023-01-14,64,5
2023-01-15,58,2
2023-01-16,65,3
2023-01-17,60,3
2023-01-18,78,3
2023-01-19,59,4
2023-01-20,291,3
2023-01-21,63,6
2023-01-22,61,5
2023-01-23,49,5
2023-01-16,1,1
2023-01-20,6,1
2023-01-12,1,1
2023-01-15,1,1
2023-01-16,3,3
2023-01-17,1,1
2023-01-18,1,1
2023-01-19,1,1
2023-01-20,1,1
2023-01-23,1,1
2023-01-17,3,2
2023-01-18,3,2
2023-01-19,3,2
2023-01-20,3,2
2023-01-21,4,3
2023-01-22,4,3
2023-01-23,4,3
2023-01-24,4,3
2023-01-25,3,2
2023-01-26,3,2
2023-01-27,3,2
2023-01-28,3,2
2023-01-29,4,3
2023-01-30,4,3
2023-01-17,2,1
2023-01-18,2,1
2023-01-19,2,1
2023-01-20,2,1
2023-01-21,3,2
2023-01-22,3,2
2023-01-23,3,2
2023-01-24,998,3
2023-01-29,1,1
2023-01-30,1,1
2023-01-16,10,3
2023-01-17,60,3
2023-01-18,78,3
2023-01-19,59,4
2023-01-20,291,3
2023-01-21,63,6
2023-01-22,61,5
2023-01-23,66,6
2023-01-24,57,2
2023-01-25,60,2
2023-01-26,59,3
2023-01-27,61,5
2023-01-28,62,5
2023-01-29,61,4
2023-01-30,46,3
2023-01-20,6,1
2023-01-16,1,1
2023-01-17,1,1
2023-01-18,1,1
2023-01-19,1,1
2023-01-20,1,1
2023-01-23,4,3
2023-01-24,1,1
2023-01-29,2,2
2023-01-30,1,1
2023-01-24,4,3
2023-01-25,3,2
2023-01-26,3,2
2023-01-27,3,2
2023-01-28,3,2
2023-01-29,4,3
2023-01-30,5,4
2023-01-31,3,2
2023-02-01,6,4
2023-02-02,4,3
2023-02-03,4,3
2023-02-04,4,3
2023-02-05,4,3
2023-02-06,4,3
2023-01-24,998,3
2023-01-29,1,1
2023-01-30,1,1
2023-02-01,2,1
2023-02-02,1,1
2023-01-23,9,3
2023-01-24,57,2
2023-01-25,60,2
2023-01-26,59,3
2023-01-27,61,5
2023-01-28,62,5
2023-01-29,61,4
2023-01-30,64,5
2023-01-31,66,9
2023-02-01,65,7
2023-02-02,61,5
2023-02-03,66,9
2023-02-04,63,6
2023-02-05,60,4
2023-02-06,52,5
2023-02-01,2,1
2023-02-03,1,1
2023-02-06,1,1
2023-01-24,1,1
2023-01-29,2,2
2023-01-30,4,3
2023-02-01,3,2
2023-02-06,2,2
2023-01-31,3,2
2023-02-01,6,4
2023-02-02,4,3
2023-02-03,4,3
2023-02-04,4,3
2023-02-05,4,3
2023-02-06,5,4
2023-02-07,1,1
2023-02-08,2,2
2023-02-09,4,3
2023-02-10,4,3
2023-02-11,4,3
2023-02-12,4,3
2023-02-13,2,2
2023-02-01,2,1
2023-02-02,1,1
2023-02-07,3,2
2023-02-08,3,2
2023-02-09,3,2
2023-02-10,3,2
2023-02-11,467,3
2023-02-12,21,3
2023-02-13,22,4
2023-01-30,10,4
2023-01-31,66,9
2023-02-01,65,7
2023-02-02,61,5
2023-02-03,66,9
2023-02-04,63,6
2023-02-05,60,4
2023-02-06,66,5
2023-02-07,59,3
2023-02-08,62,6
2023-02-09,61,4
2023-02-10,59,4
2023-02-11,63,6
2023-02-12,60,4
2023-02-13,47,4
2023-02-01,2,1
2023-02-03,1,1
2023-02-06,1,1
2023-02-08,1,1
2023-02-01,3,2
2023-02-06,5,4
2023-02-11,1,1
2023-02-12,1,1
2023-02-13,1,1
2023-02-07,1,1
2023-02-08,2,2
2023-02-09,4,3
2023-02-10,4,3
2023-02-11,4,3
2023-02-12,4,3
2023-02-13,2,2
2023-02-14,1,1
2023-02-15,4,3
2023-02-16,4,3
2023-02-17,4,3
2023-02-18,4,3
2023-02-19,4,3
2023-02-20,2,2
2023-02-07,3,2
2023-02-08,3,2
2023-02-09,3,2
2023-02-10,3,2
2023-02-11,467,3
2023-02-12,21,3
2023-02-13,22,4
2023-02-14,1,1
2023-02-15,3,2
2023-02-16,4,3
2023-02-17,21,3
2023-02-18,3,2
2023-02-19,3,2
2023-02-20,4,3
2023-02-06,8,2
2023-02-07,59,3
2023-02-08,62,6
2023-02-09,61,4
2023-02-10,59,4
2023-02-11,63,6
2023-02-12,60,4
2023-02-13,62,5
2023-02-14,59,4
2023-02-15,68,6
2023-02-16,59,4
2023-02-17,60,5
2023-02-18,60,4
2023-02-19,60,4
2023-02-20,46,5
2023-02-08,1,1
2023-02-18,1,1
2023-02-19,1,1
2023-02-11,1,1
2023-02-12,1,1
2023-02-13,4,3
2023-02-20,1,1
2023-02-14,1,1
2023-02-15,4,3
2023-02-16,4,3
2023-02-17,4,3
2023-02-18,4,3
2023-02-19,4,3
2023-02-20,3,3
2023-02-21,4,3
2023-02-22,2,2
2023-02-23,4,3
2023-02-24,5,4
2023-02-25,5,4
2023-02-26,5,4
2023-02-27,3,2
2023-02-14,1,1
2023-02-15,3,2
2023-02-16,4,3
2023-02-17,21,3
2023-02-18,3,2
2023-02-19,3,2
2023-02-20,4,3
2023-02-21,3,2
2023-02-22,3,2
2023-02-23,4,3
2023-02-24,3,2
2023-02-25,4,3
2023-02-26,4,3
2023-02-27,5,4
2023-02-13,9,3
2023-02-14,59,4
2023-02-15,68,6
2023-02-16,59,4
2023-02-17,60,5
2023-02-18,60,4
2023-02-19,60,4
2023-02-20,65,7
2023-02-21,71,8
2023-02-22,62,5
2023-02-23,59,4
2023-02-24,62,7
2023-02-25,64,6
2023-02-26,62,5
2023-02-27,55,6
2023-02-18,1,1
2023-02-19,1,1
2023-02-23,1,1
2023-02-20,4,3
2023-02-22,1,1
2023-02-25,2,2
2023-02-21,4,3
2023-02-22,2,2
2023-02-23,4,3
2023-02-24,5,4
2023-02-25,5,4
2023-02-26,5,4
2023-02-27,4,3
2023-02-28,5,4
2023-03-01,3,3
2023-03-02,7,5
2023-03-03,6,5
2023-03-04,5,4
2023-03-05,5,4
2023-03-06,5,3
2023-02-21,3,2
2023-02-22,3,2
2023-02-23,4,3
2023-02-24,3,2
2023-02-25,4,3
2023-02-26,4,3
2023-02-27,5,4
2023-02-28,5,4
2023-03-01,5,4
2023-03-02,11,7
2023-03-03,7,6
2023-03-04,5,4
2023-03-05,3,2
2023-03-06,6,4
2023-02-20,9,3
2023-02-21,71,8
2023-02-22,62,5
2023-02-23,59,4
2023-02-24,62,7
2023-02-25,64,6
2023-02-26,62,5
2023-02-27,74,10
2023-02-28,64,8
2023-03-01,64,7
2023-03-02,70,12
2023-03-03,60,4
2023-03-04,62,5
2023-03-05,65,7
2023-03-06,51,6
2023-02-23,1,1
2023-03-02,3,2
2023-03-05,1,1
2023-02-22,1,1
2023-02-25,2,2
2023-02-27,4,3
2023-03-02,4,3
2023-03-03,1,1
2023-02-28,5,4
2023-03-01,3,3
2023-03-02,7,5
2023-03-03,6,5
2023-03-04,5,4
2023-03-05,5,4
2023-03-06,6,4
2023-03-07,5,4
2023-03-08,4,3
2023-03-09,6,5
2023-03-10,5,4
2023-03-11,5,4
2023-03-12,1,1
2023-03-13,6,4
2023-02-28,5,4
2023-03-01,5,4
2023-03-02,11,7
2023-03-03,7,6
2023-03-04,5,4
2023-03-05,3,2
2023-03-06,7,5
2023-03-07,3,2
2023-03-08,3,2
2023-03-09,4,3
2023-03-10,4,3
2023-03-11,2,2
2023-03-12,3,2
2023-03-13,5,4
2023-02-27,13,7
2023-02-28,64,8
2023-03-01,64,7
2023-03-02,70,12
2023-03-03,60,4
2023-03-04,62,5
2023-03-05,65,7
2023-03-06,70,8
2023-03-07,63,6
2023-03-08,64,6
2023-03-09,64,6
2023-03-10,61,5
2023-03-11,62,5
2023-03-12,59,3
2023-03-13,53,7
2023-03-02,3,2
2023-03-05,1,1
2023-03-02,4,3
2023-03-03,1,1
2023-03-06,2,2
2023-03-13,2,2
2023-03-07,5,4
2023-03-08,4,3
2023-03-09,6,5
2023-03-10,5,4
2023-03-11,5,4
2023-03-12,1,1
2023-03-13,6,4
2023-03-14,4,3
2023-03-15,4,3
2023-03-16,4,4
2023-03-17,6,4
2023-03-18,5,4
2023-03-19,6,5
2023-03-20,7,5
2023-03-07,3,2
2023-03-08,3,2
2023-03-09,4,3
2023-03-10,4,3
2023-03-11,2,2
2023-03-12,3,2
2023-03-13,6,4
2023-03-14,6,5
2023-03-15,3,2
2023-03-16,4,3
2023-03-17,3,2
2023-03-18,4,3
2023-03-19,5,4
2023-03-20,6,4
2023-03-06,9,3
2023-03-07,63,6
2023-03-08,64,6
2023-03-09,64,6
2023-03-10,61,5
2023-03-11,62,5
2023-03-12,59,3
2023-03-13,69,8
2023-03-14,63,6
2023-03-15,64,7
2023-03-16,64,6
2023-03-17,61,5
2023-03-18,62,5
2023-03-19,64,6
2023-03-20,47,4
2023-03-13,5,4
2023-03-19,1,1
2023-03-20,1,1
2023-03-14,4,3
2023-03-15,4,3
2023-03-16,4,4
2023-03-17,6,4
2023-03-18,5,4
2023-03-19,6,5
2023-03-20,8,6
2023-03-21,1,1
2023-03-22,3,2
2023-03-23,5,4
2023-03-24,4,3
2023-03-25,7,5
2023-03-26,4,3
2023-03-27,2,2
2023-03-13,1,1
2023-03-14,6,5
2023-03-15,3,2
2023-03-16,4,3
2023-03-17,3,2
2023-03-18,4,3
2023-03-19,5,4
2023-03-20,7,5
2023-03-21,5,3
2023-03-22,4,3
2023-03-23,4,3
2023-03-24,5,4
2023-03-25,4,3
2023-03-26,3,2
2023-03-27,6,4
2023-03-13,10,4
2023-03-14,63,6
2023-03-15,64,7
2023-03-16,64,6
2023-03-17,61,5
2023-03-18,62,5
2023-03-19,64,6
2023-03-20,68,8
2023-03-21,63,6
2023-03-22,61,4
2023-03-23,61,5
2023-03-24,62,5
2023-03-25,63,6
2023-03-26,61,5
2023-03-27,49,4
2023-03-25,1,1
2023-03-19,1,1
2023-03-20,5,4
2023-03-27,1,1
2023-03-21,1,1
2023-03-22,3,2
2023-03-23,5,4
2023-03-24,4,3
2023-03-25,7,5
2023-03-26,4,3
2023-03-27,3,2
2023-03-28,8,7
2023-03-29,4,3
2023-03-30,4,3
2023-03-31,4,3
2023-04-01,4,3
2023-04-02,4,3
2023-04-03,1,1
2023-03-20,1,1
2023-03-21,5,3
2023-03-22,4,3
2023-03-23,4,3
2023-03-24,5,4
2023-03-25,4,3
2023-03-26,3,2
2023-03-27,6,4
2023-03-28,5,4
2023-03-29,3,2
2023-03-30,4,3
2023-03-31,3,2
2023-04-01,3,2
2023-04-02,3,2
2023-04-03,3,2
2023-03-20,11,5
2023-03-21,63,6
2023-03-22,61,4
2023-03-23,61,5
2023-03-24,62,5
2023-03-25,63,6
