timestamp,path,count,uniques
2021-08-16,/MinCiencia/Politicas/blob/main/Politica_Inteligencia_Artificial/Mesas_Regionales/PDF_Murales/Antofagasta/Mesa%201%20-%20Eje%201.pdf,1,1
2021-08-16,/MinCiencia/Politicas/tree/main/Politica_Inteligencia_Artificial/Mesas_Regionales/PDF_Murales,1,1
2021-08-16,/MinCiencia/Politicas/tree/main/Politica_Inteligencia_Artificial/Mesas_Regionales/PDF_Murales/Antofagasta,1,1
2021-08-20,/MinCiencia/ciencia_IA,17,15
2021-08-20,/MinCiencia/ciencia_IA/tree/main/src,4,4
2021-08-20,/MinCiencia/ciencia_IA/blob/main/src/reply.py,3,3
2021-08-20,/MinCiencia/ciencia_IA/tree/main/.github/workflows,2,2
2021-08-20,/MinCiencia/ciencia_IA/tree/main/input,2,2
2021-08-20,/MinCiencia/ciencia_IA/blob/main/.github/workflows/main.yml,1,1
2021-08-20,/MinCiencia/ciencia_IA/blob/main/input/Paso_a_paso/paso_a_paso.csv,1,1
2021-08-20,/MinCiencia/ciencia_IA/blob/main/requirements.txt,1,1
2021-08-20,/MinCiencia/ciencia_IA/blob/main/src/config_bot.py,1,1
2021-08-20,/MinCiencia/ciencia_IA/tree/main/input/Paso_a_paso,1,1
2021-08-20,/MinCiencia/Datos-COVID19,4898,1239
2021-08-20,/MinCiencia/Datos-COVID19/tree/master/output,1129,325
2021-08-20,/MinCiencia/Datos-COVID19/tree/master/output/producto5,823,431
2021-08-20,/MinCiencia/Datos-COVID19/tree/master/output/producto1,823,302
2021-08-20,/MinCiencia/Datos-COVID19/tree/master/output/producto2,730,234
2021-08-20,/MinCiencia/Datos-COVID19/tree/master/output/producto4,704,222
2021-08-20,/MinCiencia/Datos-COVID19/tree/master/output/producto76,601,248
2021-08-20,/MinCiencia/Datos-COVID19/tree/master/output/producto9,601,190
2021-08-20,/MinCiencia/Datos-COVID19/tree/master/output/producto3,534,209
2021-08-20,/MinCiencia/Datos-COVID19/issues,468,120
2021-08-20,/MinCiencia/Politicas,24,15
2021-08-20,/MinCiencia/Politicas/blob/main/Politica_Igualdad_de_Genero/bbdd_consulta_publica.csv,8,5
2021-08-20,/MinCiencia/Politicas/tree/main/Politica_Igualdad_de_Genero,8,5
2021-08-20,/MinCiencia/Politicas/tree/main/Politica_Inteligencia_Artificial,5,4
2021-08-20,/MinCiencia/Politicas/tree/main/Politica_Inteligencia_Artificial/Mesas_Regionales,4,3
2021-08-20,/MinCiencia/Politicas/blob/main/Politica_Inteligencia_Artificial/Mesas_Regionales/Caracterizacion_Participantes_Mesas_Regionales.csv,3,1
2021-08-20,/MinCiencia/Politicas/blob/main/Politica_Inteligencia_Artificial/Mesas_Regionales/Contenidos_Mesas_Regionales.csv,2,2
2021-08-20,/MinCiencia/Politicas/blob/main/Politica_Igualdad_de_Genero/README.md,1,1
2021-08-20,/MinCiencia/Politicas/commits,1,1
2021-08-23,/MinCiencia/ciencia_IA,16,14
2021-08-23,/MinCiencia/ciencia_IA/tree/main/.github/workflows,2,2
2021-08-23,/MinCiencia/ciencia_IA/tree/main/input,2,2
2021-08-23,/MinCiencia/ciencia_IA/tree/main/src,2,2
2021-08-23,/MinCiencia/ciencia_IA/blob/main/.github/workflows/main.yml,1,1
2021-08-23,/MinCiencia/ciencia_IA/blob/main/input/Paso_a_paso/paso_a_paso.csv,1,1
2021-08-23,/MinCiencia/ciencia_IA/blob/main/requirements.txt,1,1
2021-08-23,/MinCiencia/ciencia_IA/blob/main/src/reply.py,1,1
2021-08-23,/MinCiencia/ciencia_IA/tree/main/input/Paso_a_paso,1,1
2021-08-23,/MinCiencia/ciencia_IA/tree/main/input/RegistroCivil,1,1
2021-08-23,/MinCiencia/Datos-COVID19,4715,1304
2021-08-23,/MinCiencia/Datos-COVID19/tree/master/output,1053,297
2021-08-23,/MinCiencia/Datos-COVID19/tree/master/output/producto5,736,415
2021-08-23,/MinCiencia/Datos-COVID19/tree/master/output/producto1,662,294
2021-08-23,/MinCiencia/Datos-COVID19/tree/master/output/producto2,641,210
2021-08-23,/MinCiencia/Datos-COVID19/tree/master/output/producto4,600,213
2021-08-23,/MinCiencia/Datos-COVID19/tree/master/output/producto76,527,232
2021-08-23,/MinCiencia/Datos-COVID19/tree/master/output/producto9,487,179
2021-08-23,/MinCiencia/Datos-COVID19/issues,468,120
2021-08-23,/MinCiencia/Datos-COVID19/tree/master/output/producto3,464,190
2021-08-23,/MinCiencia/Politicas,20,13
2021-08-23,/MinCiencia/Politicas/blob/main/Politica_Igualdad_de_Genero/bbdd_consulta_publica.csv,8,5
2021-08-23,/MinCiencia/Politicas/tree/main/Politica_Igualdad_de_Genero,8,5
2021-08-23,/MinCiencia/Politicas/tree/main/Politica_Inteligencia_Artificial,4,3
2021-08-23,/MinCiencia/Politicas/tree/main/Politica_Inteligencia_Artificial/Mesas_Regionales,3,2
2021-08-23,/MinCiencia/Politicas/blob/main/Politica_Inteligencia_Artificial/Mesas_Regionales/Caracterizacion_Participantes_Mesas_Regionales.csv,3,1
2021-08-23,/MinCiencia/Politicas/blob/main/Politica_Igualdad_de_Genero/README.md,1,1
2021-08-23,/MinCiencia/Politicas/blob/main/Politica_Inteligencia_Artificial/Mesas_Regionales/Contenidos_Mesas_Regionales.csv,1,1
2021-08-23,/MinCiencia/Politicas/commits,1,1
2021-08-28,/MinCiencia/ciencia_IA,15,11
2021-08-28,/MinCiencia/ciencia_IA/tree/main/src,4,3
2021-08-28,/MinCiencia/ciencia_IA/blob/main/requirements.txt,2,2
2021-08-28,/MinCiencia/ciencia_IA/blob/main/input/Curvas_epi/activos%20vs%20recuperados.csv,1,1
2021-08-28,/MinCiencia/ciencia_IA/blob/main/README.md,1,1
2021-08-28,/MinCiencia/ciencia_IA/blob/main/src/config_bot.py,1,1
2021-08-28,/MinCiencia/ciencia_IA/blob/main/src/reply.py,1,1
2021-08-28,/MinCiencia/ciencia_IA/tree/main/.github/workflows,1,1
2021-08-28,/MinCiencia/ciencia_IA/tree/main/input,1,1
2021-08-28,/MinCiencia/ciencia_IA/tree/main/input/Curvas_epi,1,1
2021-08-28,/MinCiencia/Datos-COVID19,4008,1415
2021-08-28,/MinCiencia/Datos-COVID19/tree/master/output,1164,296
2021-08-28,/MinCiencia/Datos-COVID19/tree/master/output/producto1,751,312
2021-08-28,/MinCiencia/Datos-COVID19/tree/master/output/producto5,725,411
2021-08-28,/MinCiencia/Datos-COVID19/tree/master/output/producto9,521,174
2021-08-28,/MinCiencia/Datos-COVID19/tree/master/output/producto37,506,91
2021-08-28,/MinCiencia/Datos-COVID19/tree/master/output/producto4,502,186
2021-08-28,/MinCiencia/Datos-COVID19/tree/master/output/producto76,492,241
2021-08-28,/MinCiencia/Datos-COVID19/issues,477,139
2021-08-28,/MinCiencia/Datos-COVID19/blob/master/output/producto1/Covid-19.csv,421,194
2021-08-28,/MinCiencia/Politicas,14,10
2021-08-28,/MinCiencia/Politicas/blob/main/Politica_Igualdad_de_Genero/bbdd_consulta_publica.csv,13,3
2021-08-28,/MinCiencia/Politicas/tree/main/Politica_Igualdad_de_Genero,5,2
2021-08-28,/MinCiencia/Politicas/tree/main/Politica_Inteligencia_Artificial,4,3
2021-08-28,/MinCiencia/Politicas/tree/main/Politica_Inteligencia_Artificial/Mesas_Regionales,3,2
2021-08-28,/MinCiencia/Politicas/blob/main/Politica_Inteligencia_Artificial/Mesas_Regionales/Caracterizacion_Participantes_Mesas_Regionales.csv,3,1
2021-08-28,/MinCiencia/Politicas/find/main,2,1
2021-08-28,/MinCiencia/Politicas/blob/main/Politica_Inteligencia_Artificial/Mesas_Regionales/Contenidos_Mesas_Regionales.csv,1,1
2021-08-28,/MinCiencia/Politicas/commits,1,1
2021-08-30,/MinCiencia/ciencia_IA,16,13
2021-08-30,/MinCiencia/ciencia_IA/tree/main/src,4,3
2021-08-30,/MinCiencia/ciencia_IA/blob/main/requirements.txt,2,2
2021-08-30,/MinCiencia/ciencia_IA/blob/main/input/Curvas_epi/activos%20vs%20recuperados.csv,1,1
2021-08-30,/MinCiencia/ciencia_IA/blob/main/README.md,1,1
2021-08-30,/MinCiencia/ciencia_IA/blob/main/src/config_bot.py,1,1
2021-08-30,/MinCiencia/ciencia_IA/blob/main/src/reply.py,1,1
2021-08-30,/MinCiencia/ciencia_IA/tree/main/.github/workflows,1,1
2021-08-30,/MinCiencia/ciencia_IA/tree/main/input,1,1
2021-08-30,/MinCiencia/ciencia_IA/tree/main/input/Curvas_epi,1,1
2021-08-30,/MinCiencia/Datos-COVID19,3756,1344
2021-08-30,/MinCiencia/Datos-COVID19/tree/master/output,1095,278
2021-08-30,/MinCiencia/Datos-COVID19/tree/master/output/producto1,712,287
2021-08-30,/MinCiencia/Datos-COVID19/tree/master/output/producto5,682,386
2021-08-30,/MinCiencia/Datos-COVID19/tree/master/output/producto37,550,92
2021-08-30,/MinCiencia/Datos-COVID19/issues,519,132
2021-08-30,/MinCiencia/Datos-COVID19/tree/master/output/producto4,490,169
2021-08-30,/MinCiencia/Datos-COVID19/tree/master/output/producto9,478,169
2021-08-30,/MinCiencia/Datos-COVID19/tree/master/output/producto3,439,153
2021-08-30,/MinCiencia/Datos-COVID19/tree/master/output/producto76,417,192
2021-08-30,/MinCiencia/Politicas,14,10
2021-08-30,/MinCiencia/Politicas/blob/main/Politica_Igualdad_de_Genero/bbdd_consulta_publica.csv,13,3
2021-08-30,/MinCiencia/Politicas/tree/main/Politica_Igualdad_de_Genero,6,3
2021-08-30,/MinCiencia/Politicas/tree/main/Politica_Inteligencia_Artificial,4,3
2021-08-30,/MinCiencia/Politicas/tree/main/Politica_Inteligencia_Artificial/Mesas_Regionales,3,2
2021-08-30,/MinCiencia/Politicas/blob/main/Politica_Inteligencia_Artificial/Mesas_Regionales/Caracterizacion_Participantes_Mesas_Regionales.csv,3,1
2021-08-30,/MinCiencia/Politicas/find/main,2,1
2021-08-30,/MinCiencia/Politicas/blob/main/Politica_Inteligencia_Artificial/Mesas_Regionales/Contenidos_Mesas_Regionales.csv,1,1
2021-08-30,/MinCiencia/Politicas/commits,1,1
2021-09-06,/MinCiencia/ciencia_IA,11,8
2021-09-06,/MinCiencia/ciencia_IA/blob/main/requirements.txt,2,2
2021-09-06,/MinCiencia/ciencia_IA/tree/main/src,2,1
2021-09-06,/MinCiencia/ciencia_IA/blob/main/input/Curvas_epi/activos%20vs%20recuperados.csv,1,1
2021-09-06,/MinCiencia/ciencia_IA/blob/main/LICENSE,1,1
2021-09-06,/MinCiencia/ciencia_IA/blob/main/README.md,1,1
2021-09-06,/MinCiencia/ciencia_IA/blob/main/src/config_bot.py,1,1
2021-09-06,/MinCiencia/ciencia_IA/tree/main/input,1,1
2021-09-06,/MinCiencia/ciencia_IA/tree/main/input/Curvas_epi,1,1
2021-09-06,/MinCiencia/Datos-COVID19,3178,1189
2021-09-06,/MinCiencia/Datos-COVID19/tree/master/output,1016,263
2021-09-06,/MinCiencia/Datos-COVID19/tree/master/output/producto5,631,340
2021-09-06,/MinCiencia/Datos-COVID19/tree/master/output/producto37,594,91
2021-09-06,/MinCiencia/Datos-COVID19/tree/master/output/producto1,578,242
2021-09-06,/MinCiencia/Datos-COVID19/tree/master/output/producto4,483,170
2021-09-06,/MinCiencia/Datos-COVID19/tree/master/output/producto9,432,145
2021-09-06,/MinCiencia/Datos-COVID19/issues,431,108
2021-09-06,/MinCiencia/Datos-COVID19/tree/master/output/producto3,418,149
2021-09-06,/MinCiencia/Datos-COVID19/find/master,387,242
2021-09-06,/MinCiencia/Politicas,6,5
2021-09-06,/MinCiencia/Politicas/tree/main/Politica_Inteligencia_Artificial,5,3
2021-09-06,/MinCiencia/Politicas/tree/main/Politica_Inteligencia_Artificial/Mesas_Regionales,4,2
2021-09-06,/MinCiencia/Politicas/tree/main/Politica_Igualdad_de_Genero,2,2
2021-09-06,/MinCiencia/Politicas/blob/main/Politica_Inteligencia_Artificial/Mesas_Regionales/Contenidos_Mesas_Regionales.csv,2,1
2021-09-06,/MinCiencia/Politicas/blob/main/Politica_Igualdad_de_Genero/bbdd_consulta_publica.csv,1,1
2021-09-06,/MinCiencia/Politicas/blob/main/Politica_Inteligencia_Artificial/Mesas_Regionales/PDF_Murales/Los%20R%C3%ADos/Mesa%201-%20Eje%201.pdf,1,1
2021-09-06,/MinCiencia/Politicas/commit/837e07e10565017af841ae1b5f0abb19420287de,1,1
2021-09-06,/MinCiencia/Politicas/issues,1,1
2021-09-06,/MinCiencia/Politicas/issues/1,1,1
2021-09-13,/MinCiencia/ciencia_IA,18,11
2021-09-13,/MinCiencia/ciencia_IA/tree/main/input,10,6
2021-09-13,/MinCiencia/ciencia_IA/tree/main/input/Vacunacion,7,3
2021-09-13,/MinCiencia/ciencia_IA/blob/main/input/Vacunacion/WORK_ARCHIVO_1.csv,2,2
2021-09-13,/MinCiencia/ciencia_IA/tree/main/.github/workflows,2,2
2021-09-13,/MinCiencia/ciencia_IA/tree/main/input/NuevaDefDefunciones,2,2
2021-09-13,/MinCiencia/ciencia_IA/tree/main/input/Paso_a_paso,2,2
2021-09-13,/MinCiencia/ciencia_IA/tree/main/src,2,2
2021-09-13,/MinCiencia/ciencia_IA/blob/main/input/Vacunacion/vacunacion_fabricante.csv,2,1
2021-09-13,/MinCiencia/ciencia_IA/blob/main/input/Vacunacion/vacunacion_region.csv,2,1
2021-09-13,/MinCiencia/Datos-COVID19,3127,1108
2021-09-13,/MinCiencia/Datos-COVID19/tree/master/output/producto2,2672,480
2021-09-13,/MinCiencia/Datos-COVID19/tree/master/output,790,238
2021-09-13,/MinCiencia/Datos-COVID19/tree/master/output/producto5,678,332
2021-09-13,/MinCiencia/Datos-COVID19/tree/master/output/producto37,515,87
2021-09-13,/MinCiencia/Datos-COVID19/issues,448,111
2021-09-13,/MinCiencia/Datos-COVID19/tree/master/output/producto4,439,169
2021-09-13,/MinCiencia/Datos-COVID19/tree/master/output/producto1,421,200
2021-09-13,/MinCiencia/Datos-COVID19/find/master,367,213
2021-09-13,/MinCiencia/Datos-COVID19/tree/master/output/producto3,349,145
2021-09-13,/MinCiencia/Politicas,14,9
2021-09-13,/MinCiencia/Politicas/blob/main/Politica_Igualdad_de_Genero/bbdd_consulta_publica.csv,13,1
2021-09-13,/MinCiencia/Politicas/tree/main/Politica_Inteligencia_Artificial,6,4
2021-09-13,/MinCiencia/Politicas/tree/main/Politica_Igualdad_de_Genero,5,2
2021-09-13,/MinCiencia/Politicas/tree/main/Politica_Inteligencia_Artificial/Mesas_Regionales,4,2
2021-09-13,/MinCiencia/Politicas/blob/main/Politica_Inteligencia_Artificial/Mesas_Regionales/Contenidos_Mesas_Regionales.csv,2,1
2021-09-13,/MinCiencia/Politicas/blob/main/Politica_Inteligencia_Artificial/Mesas_Regionales/PDF_Murales/Los%20R%C3%ADos/Mesa%201-%20Eje%201.pdf,1,1
2021-09-13,/MinCiencia/Politicas/commit/837e07e10565017af841ae1b5f0abb19420287de,1,1
2021-09-13,/MinCiencia/Politicas/issues,1,1
2021-09-13,/MinCiencia/Politicas/issues/1,1,1
2021-09-20,/MinCiencia/ciencia_IA,22,12
2021-09-20,/MinCiencia/ciencia_IA/tree/main/input,10,4
2021-09-20,/MinCiencia/ciencia_IA/tree/main/input/Vacunacion,8,4
2021-09-20,/MinCiencia/ciencia_IA/tree/main/.github/workflows,3,3
2021-09-20,/MinCiencia/ciencia_IA/tree/main/input/MTT,3,1
2021-09-20,/MinCiencia/ciencia_IA/tree/main/.github,2,2
2021-09-20,/MinCiencia/ciencia_IA/tree/main/src,2,2
2021-09-20,/MinCiencia/ciencia_IA/blob/main/input/MTT/ViajesComunasTransportePublico.csv,2,1
2021-09-20,/MinCiencia/ciencia_IA/blob/main/input/Vacunacion/vacunacion_fabricante.csv,2,1
2021-09-20,/MinCiencia/ciencia_IA/blob/main/input/Vacunacion/vacunacion_region.csv,2,1
2021-09-20,/MinCiencia/Datos-COVID19/tree/master/output/producto2,2547,417
2021-09-20,/MinCiencia/Datos-COVID19,2059,698
2021-09-20,/MinCiencia/Datos-COVID19/tree/master/output,519,156
2021-09-20,/MinCiencia/Datos-COVID19/tree/master/output/producto5,460,228
2021-09-20,/MinCiencia/Datos-COVID19/tree/master/output/producto4,367,113
2021-09-20,/MinCiencia/Datos-COVID19/tree/master/output/producto3,259,99
2021-09-20,/MinCiencia/Datos-COVID19/tree/master/output/producto37,253,53
2021-09-20,/MinCiencia/Datos-COVID19/issues,242,88
2021-09-20,/MinCiencia/Datos-COVID19/tree/master/output/producto9,227,81
2021-09-20,/MinCiencia/Datos-COVID19/blob/master/output/producto5/TotalesNacionales.csv,223,124
2021-09-20,/MinCiencia/Politicas,16,14
2021-09-20,/MinCiencia/Politicas/blob/main/Politica_Igualdad_de_Genero/bbdd_consulta_publica.csv,7,3
2021-09-20,/MinCiencia/Politicas/tree/main/Politica_Igualdad_de_Genero,6,5
2021-09-20,/MinCiencia/Politicas/tree/main/Politica_Inteligencia_Artificial,2,2
2021-09-27,/MinCiencia/ciencia_IA,4,2
2021-09-27,/MinCiencia/ciencia_IA/tree/main/input,4,1
2021-09-27,/MinCiencia/ciencia_IA/tree/main/input/MTT,3,1
2021-09-27,/MinCiencia/ciencia_IA/blob/main/input/MTT/ViajesComunasTransportePublico.csv,2,1
2021-09-27,/MinCiencia/ciencia_IA/blob/main/input/JAC/JAC_localidades.csv,1,1
2021-09-27,/MinCiencia/ciencia_IA/tree/main/input/JAC,1,1
2021-09-27,/MinCiencia/ciencia_IA/tree/main/input/UC,1,1
2021-09-27,/MinCiencia/ciencia_IA/tree/main/input/UDD,1,1
2021-09-27,/MinCiencia/ciencia_IA/tree/main/input/Vacunacion,1,1
2021-09-27,/MinCiencia/Datos-COVID19,2582,967
2021-09-27,/MinCiencia/Datos-COVID19/tree/master/output,614,190
2021-09-27,/MinCiencia/Datos-COVID19/tree/master/output/producto5,525,311
2021-09-27,/MinCiencia/Datos-COVID19/tree/master/output/producto4,517,154
2021-09-27,/MinCiencia/Datos-COVID19/tree/master/output/producto3,479,136
2021-09-27,/MinCiencia/Datos-COVID19/blob/master/output/producto49/Positividad_Diaria_Media.csv,445,356
2021-09-27,/MinCiencia/Datos-COVID19/tree/master/output/producto1,387,181
2021-09-27,/MinCiencia/Datos-COVID19/tree/master/output/producto2,380,239
2021-09-27,/MinCiencia/Datos-COVID19/tree/master/output/producto37,368,84
2021-09-27,/MinCiencia/Datos-COVID19/tree/master/output/producto9,299,116
2021-09-27,/MinCiencia/Politicas,4,3
2021-09-27,/MinCiencia/Politicas/tree/main/Politica_Igualdad_de_Genero,1,1
2021-10-04,/MinCiencia/ciencia_IA,10,7
2021-10-04,/MinCiencia/ciencia_IA/blob/84ab489f7b54947aa537645695becfa2b02a7d92/src/config_bot.py,1,1
2021-10-04,/MinCiencia/ciencia_IA/blob/84ab489f7b54947aa537645695becfa2b02a7d92/src/reply.py,1,1
2021-10-04,/MinCiencia/ciencia_IA/blob/main/requirements.txt,1,1
2021-10-04,/MinCiencia/ciencia_IA/blob/main/src/config_bot.py,1,1
2021-10-04,/MinCiencia/ciencia_IA/blob/main/src/reply.py,1,1
2021-10-04,/MinCiencia/ciencia_IA/commit/14893c8cacae823fff9f7c28d7a5451faf4e8f45,1,1
2021-10-04,/MinCiencia/ciencia_IA/projects,1,1
2021-10-04,/MinCiencia/ciencia_IA/tree/main/input,1,1
2021-10-04,/MinCiencia/ciencia_IA/tree/main/input/Paso_a_paso,1,1
2021-10-04,/MinCiencia/data-ciencia,27,14
2021-10-04,/MinCiencia/naturaleza-digital,8,4
2021-10-04,/MinCiencia/data-ciencia/tree/main/src,5,2
2021-10-04,/MinCiencia/data-ciencia/commits,3,1
2021-10-04,/MinCiencia/data-ciencia/tree/main/public,2,2
2021-10-04,/MinCiencia/data-ciencia/blob/67a75869184ae85d4f699453eb945151ad1588a0/src/components/Dataset.vue,1,1
2021-10-04,/MinCiencia/data-ciencia/blob/main/public/index.html,1,1
2021-10-04,/MinCiencia/data-ciencia/blob/main/README.md,1,1
2021-10-04,/MinCiencia/data-ciencia/blob/main/src/components/Dataset.vue,1,1
2021-10-04,/MinCiencia/data-ciencia/edit/main/README.md,1,1
2021-10-04,/MinCiencia/Datos-COVID19,2873,1132
2021-10-04,/MinCiencia/Datos-COVID19/tree/master/output/producto5,689,394
2021-10-04,/MinCiencia/Datos-COVID19/tree/master/output,668,240
2021-10-04,/MinCiencia/Datos-COVID19/tree/master/output/producto4,636,218
2021-10-04,/MinCiencia/Datos-COVID19/tree/master/output/producto3,472,159
2021-10-04,/MinCiencia/Datos-COVID19/tree/master/output/producto37,430,76
2021-10-04,/MinCiencia/Datos-COVID19/find/master,406,276
2021-10-04,/MinCiencia/Datos-COVID19/tree/master/output/producto9,377,135
2021-10-04,/MinCiencia/Datos-COVID19/tree/master/output/producto1,376,194
2021-10-04,/MinCiencia/Datos-COVID19/blob/master/output/producto5/TotalesNacionales.csv,349,224
2021-10-04,/MinCiencia/Politicas,5,5
2021-10-04,/MinCiencia/Politicas/issues,1,1
2021-10-04,/MinCiencia/Politicas/tree/main/Politica_Igualdad_de_Genero,1,1
2021-10-04,/MinCiencia/Politicas/tree/main/Politica_Inteligencia_Artificial,1,1
2021-10-04,/MinCiencia/Politicas/tree/main/Politica_Inteligencia_Artificial/Mesas_Regionales,1,1
2021-10-04,/MinCiencia/Politicas/tree/main/Politica_Inteligencia_Artificial/Mesas_Regionales/PDF_Murales,1,1
2021-10-11,/MinCiencia/ciencia_IA,14,9
2021-10-11,/MinCiencia/ciencia_IA/tree/main/input,6,4
2021-10-11,/MinCiencia/ciencia_IA/blob/main/src/config_bot.py,2,2
2021-10-11,/MinCiencia/ciencia_IA/tree/main/src,2,2
2021-10-11,/MinCiencia/ciencia_IA/blob/84ab489f7b54947aa537645695becfa2b02a7d92/src/config_bot.py,1,1
2021-10-11,/MinCiencia/ciencia_IA/blob/84ab489f7b54947aa537645695becfa2b02a7d92/src/reply.py,1,1
2021-10-11,/MinCiencia/ciencia_IA/blob/main/requirements.txt,1,1
2021-10-11,/MinCiencia/ciencia_IA/blob/main/src/reply.py,1,1
2021-10-11,/MinCiencia/ciencia_IA/commit/14893c8cacae823fff9f7c28d7a5451faf4e8f45,1,1
2021-10-11,/MinCiencia/ciencia_IA/tree/main/input/FallecidosRegional,1,1
2021-10-11,/MinCiencia/data-ciencia,30,16
2021-10-11,/MinCiencia/data-ciencia/tree/main/public,6,5
2021-10-11,/MinCiencia/data-ciencia/tree/main/src,5,3
2021-10-11,/MinCiencia/data-ciencia/commits,3,1
2021-10-11,/MinCiencia/data-ciencia/blob/main/package.json,1,1
2021-10-11,/MinCiencia/data-ciencia/blob/main/public/index.html,1,1
2021-10-11,/MinCiencia/data-ciencia/blob/main/src/components/Dataset.vue,1,1
2021-10-11,/MinCiencia/data-ciencia/tree/main/src/components,1,1
2021-10-11,/MinCiencia/Datos-COVID19,3253,1155
2021-10-11,/MinCiencia/Datos-COVID19/tree/master/output/producto5,666,385
2021-10-11,/MinCiencia/Datos-COVID19/tree/master/output,655,240
2021-10-11,/MinCiencia/Datos-COVID19/tree/master/output/producto4,634,240
2021-10-11,/MinCiencia/Datos-COVID19/tree/master/output/producto3,507,147
2021-10-11,/MinCiencia/Datos-COVID19/tree/master/output/producto2,413,196
2021-10-11,/MinCiencia/Datos-COVID19/tree/master/output/producto37,403,86
2021-10-11,/MinCiencia/Datos-COVID19/find/master,370,241
2021-10-11,/MinCiencia/Datos-COVID19/tree/master/output/producto1,367,200
2021-10-11,/MinCiencia/Datos-COVID19/blob/master/output/producto5/TotalesNacionales.csv,333,204
2021-10-11,/MinCiencia/ECQQ,115,26
2021-10-11,/MinCiencia/ECQQ/tree/main/base-datos,24,9
2021-10-11,/MinCiencia/ECQQ/tree/main/tutoriales,20,7
2021-10-11,/MinCiencia/ECQQ/tree/main/base-datos/db,14,6
2021-10-11,/MinCiencia/ECQQ/blob/39136370b3494afbe51c0b2bc4aac133e9df96eb/superset-ecqq/docs/installation.rst,13,8
2021-10-11,/MinCiencia/ECQQ/tree/main/preprocessing,13,3
2021-10-11,/MinCiencia/ECQQ/tree/main/superset-ecqq,13,3
2021-10-11,/MinCiencia/ECQQ/tree/main/randomforest,9,6
2021-10-11,/MinCiencia/ECQQ/tree/main/preprocessing/db,8,3
2021-10-11,/MinCiencia/ECQQ/tree/main/tutoriales/data,6,5
2021-10-11,/MinCiencia/Politicas,5,4
2021-10-11,/MinCiencia/Politicas/tree/main/Politica_Inteligencia_Artificial,2,1
2021-10-11,/MinCiencia/Politicas/graphs/traffic,1,1
2021-10-11,/MinCiencia/Politicas/pulse,1,1
2021-10-18,/MinCiencia/ciencia_IA,12,10
2021-10-18,/MinCiencia/ciencia_IA/tree/main/input,7,4
2021-10-18,/MinCiencia/ciencia_IA/tree/main/input/RegistroCivil,2,2
2021-10-18,/MinCiencia/ciencia_IA/blob/main/src/config_bot.py,1,1
2021-10-18,/MinCiencia/ciencia_IA/tree/main/input/FallecidosRegional,1,1
2021-10-18,/MinCiencia/ciencia_IA/tree/main/input/RegistroCivil/Defunciones,1,1
2021-10-18,/MinCiencia/ciencia_IA/tree/main/src,1,1
2021-10-18,/MinCiencia/data-ciencia,20,16
2021-10-18,/MinCiencia/data-ciencia/tree/main/public,5,5
2021-10-18,/MinCiencia/data-ciencia/tree/main/src/components,2,1
2021-10-18,/MinCiencia/data-ciencia/commit/29aa62a1a9225108d0bcff5299f44d2400f9d90d,1,1
2021-10-18,/MinCiencia/data-ciencia/commit/72699647894fbdf21dd9426b3a04af557cce0ebb,1,1
2021-10-18,/MinCiencia/data-ciencia/discussions,1,1
2021-10-18,/MinCiencia/data-ciencia/issues,1,1
2021-10-18,/MinCiencia/data-ciencia/pulls,1,1
2021-10-18,/MinCiencia/data-ciencia/pulse,1,1
2021-10-18,/MinCiencia/data-ciencia/tree/main/src,1,1
2021-10-18,/MinCiencia/Datos-COVID19,3077,1069
2021-10-18,/MinCiencia/Datos-COVID19/tree/master/output,681,236
2021-10-18,/MinCiencia/Datos-COVID19/tree/master/output/producto5,570,353
2021-10-18,/MinCiencia/Datos-COVID19/tree/master/output/producto4,555,220
2021-10-18,/MinCiencia/Datos-COVID19/tree/master/output/producto3,514,160
2021-10-18,/MinCiencia/Datos-COVID19/tree/master/output/producto2,453,209
2021-10-18,/MinCiencia/Datos-COVID19/tree/master/output/producto1,425,211
2021-10-18,/MinCiencia/Datos-COVID19/blob/master/output/producto5/TotalesNacionales.csv,329,188
2021-10-18,/MinCiencia/Datos-COVID19/issues,324,100
2021-10-18,/MinCiencia/Datos-COVID19/find/master,313,211
2021-10-18,/MinCiencia/ECQQ,47,28
2021-10-18,/MinCiencia/ECQQ/tree/main/tutoriales,10,4
2021-10-18,/MinCiencia/ECQQ/tree/main/superset-ecqq,10,2
2021-10-18,/MinCiencia/ECQQ/blob/main/tutoriales/CruceVariables.ipynb,6,2
2021-10-18,/MinCiencia/ECQQ/tree/main/base-datos,4,4
2021-10-18,/MinCiencia/ECQQ/tree/main/randomforest,4,3
2021-10-18,/MinCiencia/ECQQ/blob/39136370b3494afbe51c0b2bc4aac133e9df96eb/superset-ecqq/docs/installation.rst,3,3
2021-10-18,/MinCiencia/ECQQ/tree/main/nemotion,3,3
2021-10-18,/MinCiencia/ECQQ/blob/main/base-datos/jupyter_scripts/abreviaturas_dict.ipynb,2,2
2021-10-18,/MinCiencia/ECQQ/blob/main/randomforest/train.py,2,2
2021-10-18,/MinCiencia/Politicas/tree/main/Politica_Inteligencia_Artificial,13,5
2021-10-18,/MinCiencia/Politicas,11,7
2021-10-18,/MinCiencia/Politicas/tree/main/Politica_Igualdad_de_Genero,9,4
