Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total
2021-01-04,27,31,98,21,56,193,1088,84,82,55,211,90,23,78,8,31,2176,5,8,44,0,10,73,334,25,53,21,121,43,13,40,1,10,801,13,20,48,10,35,98,635,40,12,25,57,42,8,33,2,17,1095,18,28,92,10,45,171,969,65,65,46,178,85,21,73,3,27,1896
2021-01-05,27,31,98,21,56,193,1090,84,82,55,213,91,23,78,8,31,2181,5,8,46,2,12,73,341,25,55,22,121,41,13,40,2,11,817,14,16,44,9,33,97,631,40,13,25,63,42,7,31,3,13,1081,19,24,90,11,45,170,972,65,68,47,184,83,20,71,5,24,1898
2021-01-06,27,31,98,19,56,170,1011,84,93,57,222,90,22,76,8,25,2097,5,5,44,2,11,71,341,26,57,23,129,40,12,42,2,10,820,18,25,48,10,33,79,590,44,17,26,65,45,7,22,3,12,1044,23,30,92,12,44,150,931,70,74,49,194,85,19,64,5,22,1864
2021-01-07,27,34,98,19,56,171,1026,84,93,57,221,90,22,76,8,25,2115,6,19,42,2,14,52,360,31,62,25,137,39,12,47,3,11,862,16,13,51,10,38,101,584,40,18,24,63,47,3,23,2,11,1044,22,32,93,12,52,153,944,71,80,49,200,86,15,70,5,22,1906
2021-01-08,27,34,98,19,56,177,1024,83,92,57,219,88,22,77,8,25,2106,7,23,44,2,15,60,362,31,54,27,133,41,12,49,3,10,873,15,8,48,10,36,103,588,39,25,19,58,42,5,25,1,11,1033,22,31,92,12,51,163,950,70,79,46,191,83,17,74,4,21,1906
2021-01-09,27,34,102,19,56,178,1019,83,92,57,221,89,22,80,8,24,2111,7,24,47,2,17,68,369,32,62,29,139,37,13,51,5,9,911,11,8,49,11,30,95,596,37,20,19,61,49,6,19,0,12,1023,18,32,96,13,47,163,965,69,82,48,200,86,19,70,5,21,1934
2021-01-10,27,34,102,21,56,173,1019,84,92,57,223,89,22,76,10,24,2109,12,24,47,2,17,77,379,32,60,28,146,39,13,53,5,12,946,7,5,47,8,34,85,586,37,24,16,51,47,5,15,0,9,976,19,29,94,10,51,162,965,69,84,44,197,86,18,68,5,21,1922
2021-01-11,27,35,104,21,56,173,1005,88,92,52,223,89,22,82,10,24,2104,12,23,44,2,16,73,377,33,60,24,144,44,13,55,5,14,939,8,8,56,8,33,88,566,43,25,19,55,44,5,18,0,9,985,20,31,100,10,49,161,943,76,85,43,199,88,18,73,5,23,1924
2021-01-12,27,34,103,21,56,173,1033,84,97,52,224,90,22,83,10,24,2133,12,26,52,2,17,74,377,32,59,24,143,46,11,58,5,13,951,8,8,47,9,35,89,572,42,30,23,60,41,5,21,0,10,1000,20,34,99,11,52,163,949,74,89,47,203,87,16,79,5,23,1951
2021-01-13,27,36,98,21,56,175,1020,84,97,53,226,86,22,85,10,24,2120,12,30,53,2,19,77,386,36,61,25,148,49,10,52,5,16,981,7,5,40,10,35,84,565,34,26,24,57,37,6,26,0,8,964,19,35,93,12,54,161,951,70,87,49,205,86,16,78,5,24,1945
2021-01-14,27,40,98,21,56,171,1007,87,113,53,226,87,22,84,10,24,2126,10,31,53,3,22,76,389,41,64,26,149,52,13,50,5,16,1000,9,9,42,6,25,77,569,38,30,22,60,35,3,30,1,8,964,19,40,95,9,47,153,958,79,94,48,209,87,16,80,6,24,1964
2021-01-15,27,46,102,21,62,171,1015,87,114,53,229,89,24,87,10,24,2161,10,35,56,3,23,70,400,44,68,25,151,54,14,53,4,15,1025,10,9,39,6,25,85,555,37,34,25,58,33,7,29,1,9,962,20,44,95,9,48,155,955,81,102,50,209,87,21,82,5,24,1987
2021-01-16,27,46,103,21,62,178,1032,87,114,55,232,89,24,92,10,24,2196,10,39,56,3,25,71,410,49,66,25,154,53,13,57,3,10,1044,10,7,44,7,27,88,561,34,37,20,50,30,7,29,0,13,964,20,46,100,10,52,159,971,83,103,45,204,83,20,86,3,23,2008
2021-01-17,27,46,106,21,62,178,1047,93,115,58,233,88,24,94,10,26,2228,12,38,52,4,25,68,417,52,69,27,151,53,16,52,3,10,1049,9,5,50,5,28,92,549,36,33,21,59,31,5,37,0,15,975,21,43,102,9,53,160,966,88,102,48,210,84,21,89,3,25,2024
2021-01-18,27,46,108,19,62,182,1052,93,115,58,233,89,24,101,10,25,2244,16,36,61,5,20,69,423,52,69,26,160,52,16,51,3,14,1073,5,8,45,7,28,88,549,38,32,22,59,29,4,44,0,10,968,21,44,106,12,48,157,972,90,101,48,219,81,20,95,3,24,2041
2021-01-19,27,46,108,19,62,182,1055,93,115,58,234,88,24,102,10,24,2247,16,36,60,6,22,67,427,52,72,27,165,48,16,52,4,11,1081,6,8,47,6,29,92,551,33,37,25,54,37,5,41,0,8,979,22,44,107,12,51,159,978,85,109,52,219,85,21,93,4,19,2060
2021-01-20,27,51,107,19,68,186,1075,96,117,58,238,89,24,101,10,24,2290,16,37,62,7,24,76,460,47,73,33,168,50,19,62,4,12,1150,7,10,42,5,30,91,527,41,38,16,58,35,4,28,0,10,942,23,47,104,12,54,167,987,88,111,49,226,85,23,90,4,22,2092
2021-01-21,27,50,106,19,68,186,1081,96,117,58,241,90,25,104,10,24,2302,18,42,66,6,25,85,476,51,71,33,172,49,16,67,4,12,1193,3,5,39,6,32,88,532,39,31,21,55,38,4,32,1,10,936,21,47,105,12,57,173,1008,90,102,54,227,87,20,99,5,22,2129
2021-01-22,27,50,113,19,68,192,1097,96,116,55,245,94,24,116,10,24,2346,18,39,73,6,24,91,484,56,70,34,168,51,16,74,4,13,1221,4,9,38,6,33,86,539,35,31,17,52,40,5,39,0,10,944,22,48,111,12,57,177,1023,91,101,51,220,91,21,113,4,23,2165
2021-01-23,27,56,116,19,68,192,1105,96,116,58,243,97,24,116,10,24,2367,19,44,78,6,25,95,493,57,75,34,171,56,18,76,5,14,1266,2,2,36,6,35,84,532,35,28,22,55,40,4,28,0,9,918,21,46,114,12,60,179,1025,92,103,56,226,96,22,104,5,23,2184
2021-01-24,27,54,120,21,68,192,1128,96,117,58,243,97,24,119,10,24,2398,19,44,76,6,25,98,486,53,81,36,174,61,16,69,5,14,1263,3,5,35,5,32,84,552,38,21,20,54,35,4,45,1,9,943,22,49,111,11,57,182,1038,91,102,56,228,96,20,114,6,23,2206
2021-01-25,27,56,117,19,68,191,1114,96,116,58,244,99,24,119,10,24,2382,18,43,80,6,25,97,493,55,77,37,173,65,16,69,6,12,1272,5,9,34,4,32,80,539,37,22,17,47,34,4,44,1,9,918,23,52,114,10,57,177,1032,92,99,54,220,99,20,113,7,21,2190
2021-01-26,26,56,118,21,68,191,1126,96,114,58,243,97,24,119,8,25,2390,16,50,78,7,26,97,502,58,82,36,170,60,17,70,7,11,1287,5,2,38,5,27,82,536,35,21,16,61,36,6,42,1,10,923,21,52,116,12,53,179,1038,93,103,52,231,96,23,112,8,21,2210
2021-01-27,26,57,123,21,68,197,1130,102,115,58,250,103,26,115,10,24,2425,17,53,76,6,29,102,535,60,73,37,175,57,16,75,7,10,1328,7,0,42,8,32,88,516,33,27,16,58,41,5,35,1,10,919,24,53,118,14,61,190,1051,93,100,53,233,98,21,110,8,20,2247
2021-01-28,26,57,122,22,68,204,1154,102,114,61,256,100,29,120,10,24,2469,17,49,78,8,30,104,544,64,71,36,181,54,15,69,6,13,1339,7,4,37,5,28,86,542,32,33,21,51,41,6,42,1,9,945,24,53,115,13,58,190,1086,96,104,57,232,95,21,111,7,22,2284
2021-01-29,27,57,124,22,68,206,1161,102,118,61,253,100,29,120,10,24,2482,17,51,84,8,36,104,573,69,72,35,178,59,15,75,6,12,1394,7,2,36,6,23,82,522,28,30,23,50,36,7,38,1,9,900,24,53,120,14,59,186,1095,97,102,58,228,95,22,113,7,21,2294
2021-01-30,27,56,126,22,68,206,1173,104,118,61,252,99,29,120,10,24,2495,18,52,79,7,43,106,577,71,69,36,178,58,15,85,5,11,1410,8,2,42,8,20,88,526,28,41,24,53,36,10,28,2,8,924,26,54,121,15,63,194,1103,99,110,60,231,94,25,113,7,19,2334
2021-01-31,27,57,127,21,68,206,1160,104,118,61,253,102,30,119,10,25,2488,15,54,80,7,41,109,590,70,78,38,187,62,16,89,6,11,1453,6,0,44,7,24,85,485,29,23,15,51,35,11,22,0,10,847,21,54,124,14,65,194,1075,99,101,53,238,97,27,111,6,21,2300
2021-02-01,28,57,129,23,68,211,1153,104,118,61,252,103,30,120,10,24,2491,15,55,81,7,38,110,595,70,78,37,180,62,15,94,6,13,1456,8,0,39,10,28,84,473,32,28,14,46,35,12,21,0,9,839,23,55,120,17,66,194,1068,102,106,51,226,97,27,115,6,22,2295
2021-02-02,29,55,128,23,70,205,1166,107,121,61,255,102,30,120,10,26,2508,14,53,80,9,39,112,598,72,78,39,181,61,15,90,5,12,1458,6,1,42,10,26,80,492,28,31,17,54,30,12,24,0,13,866,20,54,122,19,65,192,1090,100,109,56,235,91,27,114,5,25,2324
2021-02-03,29,55,126,23,71,206,1252,110,121,61,257,100,32,120,10,24,2597,17,53,79,10,47,115,604,76,88,41,179,55,15,90,5,10,1484,7,2,44,11,21,80,554,22,26,16,55,32,11,21,0,11,913,24,55,123,21,68,195,1158,98,114,57,234,87,26,111,5,21,2397
2021-02-04,29,55,126,25,78,206,1277,117,120,61,257,100,33,118,10,24,2636,18,49,73,13,47,113,631,76,86,41,174,60,19,92,5,13,1510,8,2,37,8,29,83,556,33,24,16,57,32,12,14,0,6,917,26,51,110,21,76,196,1187,109,110,57,231,92,31,106,5,19,2427
2021-02-05,29,55,132,25,79,209,1277,117,121,61,257,101,33,121,10,24,2651,19,48,72,12,44,104,632,78,80,43,169,60,19,89,5,13,1487,5,2,46,9,29,92,567,33,27,17,60,31,9,25,0,8,960,24,50,118,21,73,196,1199,111,107,60,229,91,28,114,5,21,2447
2021-02-06,29,55,131,25,84,209,1302,117,121,61,256,100,33,120,10,24,2677,19,49,71,9,48,112,648,77,81,40,167,58,16,90,6,12,1503,6,4,43,11,30,86,564,36,25,19,67,33,14,25,0,10,973,25,53,114,20,78,198,1212,113,106,59,234,91,30,115,6,22,2476
2021-02-07,29,55,132,23,77,211,1309,117,120,61,257,102,33,120,10,24,2680,18,51,74,12,48,113,644,75,79,42,169,59,18,90,6,11,1509,7,4,49,8,27,88,558,34,22,16,63,31,10,19,0,8,944,25,55,123,20,75,201,1202,109,101,58,232,90,28,109,6,19,2453
2021-02-08,29,55,129,23,85,217,1310,117,119,61,256,102,33,119,10,24,2689,15,49,71,10,46,120,650,75,83,43,169,58,15,84,6,12,1506,7,3,51,5,34,82,558,35,24,14,63,33,10,25,0,8,952,22,52,122,15,80,202,1208,110,107,57,232,91,25,109,6,20,2458
2021-02-09,30,57,130,22,85,214,1319,117,120,61,257,102,33,123,10,24,2704,16,51,78,10,49,119,653,75,82,43,169,59,18,83,7,13,1525,7,3,50,5,26,84,574,30,25,14,58,33,11,24,0,8,952,23,54,128,15,75,203,1227,105,107,57,227,92,29,107,7,21,2477
2021-02-10,30,57,127,23,85,215,1326,117,118,61,257,103,33,124,10,24,2710,15,46,79,10,49,113,672,64,79,44,163,61,20,87,5,14,1521,13,7,47,6,27,86,556,37,24,10,65,37,8,31,0,9,963,28,53,126,16,76,199,1228,101,103,54,228,98,28,118,5,23,2484
2021-02-11,30,57,127,24,85,216,1358,117,119,61,258,102,33,123,10,24,2744,16,48,82,12,53,113,684,64,74,38,160,64,18,94,5,13,1538,10,6,45,5,26,90,580,41,25,19,64,35,9,25,1,10,991,26,54,127,17,79,203,1264,105,99,57,224,99,27,119,6,23,2529
2021-02-12,30,57,126,24,85,216,1368,117,120,61,258,101,33,123,10,24,2753,16,46,81,12,55,113,694,62,76,35,163,67,16,89,5,14,1544,10,6,42,4,25,85,585,40,28,18,63,30,12,20,0,9,977,26,52,123,16,80,198,1279,102,104,53,226,97,28,109,5,23,2521
2021-02-13,30,57,127,24,85,216,1366,117,119,61,258,101,33,127,10,25,2756,16,39,82,12,52,114,693,62,68,34,162,69,17,92,4,14,1530,9,10,42,5,33,93,575,44,33,19,57,28,6,29,2,10,995,25,49,124,17,85,207,1268,106,101,53,219,97,23,121,6,24,2525
2021-02-14,30,57,126,24,85,216,1367,117,119,62,258,100,32,118,10,25,2746,17,42,74,12,57,123,704,62,74,36,160,65,15,91,6,14,1552,10,8,44,6,27,81,573,42,28,16,54,32,14,18,0,10,963,27,50,118,18,84,204,1277,104,102,52,214,97,29,109,6,24,2515
2021-02-15,30,57,125,24,87,217,1365,117,121,61,258,101,33,116,10,24,2746,17,43,77,12,56,119,718,62,74,37,155,64,19,87,6,12,1558,9,8,43,6,25,82,563,40,31,17,65,33,10,21,1,11,965,26,51,120,18,81,201,1281,102,105,54,220,97,29,108,7,23,2523
2021-02-16,30,57,125,24,87,216,1368,117,122,62,257,100,33,119,10,24,2751,19,44,72,13,55,120,729,63,76,37,156,62,17,92,6,12,1573,9,9,39,4,29,82,554,42,32,17,60,37,11,18,0,9,952,28,53,111,17,84,202,1283,105,108,54,216,99,28,110,6,21,2525
2021-02-17,30,57,118,24,87,219,1371,117,121,62,257,100,33,126,10,24,2756,16,45,69,10,56,125,737,63,74,35,156,66,19,91,5,12,1579,11,7,45,3,26,79,551,39,27,12,62,30,8,28,1,9,938,27,52,114,13,82,204,1288,102,101,47,218,96,27,119,6,21,2517
2021-02-18,30,57,125,23,87,220,1377,117,121,62,257,100,33,125,10,24,2768,17,46,67,10,57,127,723,63,70,36,156,67,20,93,5,12,1569,8,8,41,5,26,77,559,39,31,15,69,28,11,23,1,8,949,25,54,108,15,83,204,1282,102,101,51,225,95,31,116,6,20,2518
2021-02-19,28,57,128,23,87,224,1376,114,120,63,254,102,33,126,10,24,2769,16,39,68,9,59,124,720,62,72,34,156,69,17,97,5,9,1556,9,9,44,4,27,85,560,38,24,20,64,32,9,20,2,9,956,25,48,112,13,86,209,1280,100,96,54,220,101,26,117,7,18,2512
2021-02-20,29,56,125,23,87,225,1382,114,119,62,258,102,33,126,10,24,2775,19,43,75,9,56,129,728,60,73,35,160,71,17,86,5,8,1574,6,4,41,4,27,81,565,45,23,20,65,29,13,28,0,10,961,25,47,116,13,83,210,1293,105,96,55,225,100,30,114,5,18,2535
2021-02-21,28,57,127,24,87,228,1383,114,119,62,256,102,33,123,10,25,2778,18,42,77,8,59,131,734,61,70,38,154,65,16,84,5,12,1574,6,9,42,5,23,80,559,43,27,17,71,31,13,22,0,10,958,24,51,119,13,82,211,1293,104,97,55,225,96,29,106,5,22,2532
2021-02-22,27,57,127,24,87,228,1386,114,119,62,256,103,33,124,10,24,2781,20,42,70,9,57,130,739,64,72,40,155,64,18,86,6,12,1584,3,11,52,8,26,78,560,44,25,14,73,30,13,27,1,10,975,23,53,122,17,83,208,1299,108,97,54,228,94,31,113,7,22,2559
2021-02-23,27,57,124,23,87,228,1384,114,120,62,257,102,33,119,10,24,2771,19,44,70,11,54,128,781,63,71,41,165,66,19,89,6,13,1640,4,9,46,5,28,84,532,43,23,17,72,34,13,23,2,10,945,23,53,116,16,82,212,1313,106,94,58,237,100,32,112,8,23,2585
2021-02-24,25,57,124,22,92,228,1400,115,119,62,257,103,33,119,10,24,2790,19,49,75,12,58,128,770,63,66,40,159,66,17,88,5,14,1629,3,7,41,3,29,82,540,40,23,17,66,31,15,27,1,10,935,22,56,116,15,87,210,1310,103,89,57,225,97,32,115,6,24,2564
2021-02-25,26,58,124,21,93,230,1406,115,119,62,256,104,33,119,10,24,2800,20,49,74,10,61,133,772,58,71,41,159,69,15,87,4,12,1635,2,8,47,4,26,83,543,46,23,12,76,32,14,20,2,11,949,22,57,121,14,87,216,1315,104,94,53,235,101,29,107,6,23,2584
2021-02-26,27,58,124,22,96,230,1398,114,120,62,256,104,33,113,10,24,2791,18,47,75,8,65,135,791,61,74,39,163,70,17,80,3,12,1658,5,8,43,5,28,83,535,40,24,16,71,32,14,23,4,10,941,23,55,118,13,93,218,1326,101,98,55,234,102,31,103,7,22,2599
2021-02-27,27,58,124,22,96,230,1404,114,120,62,254,105,33,114,10,24,2797,19,46,76,9,62,139,786,70,74,41,168,69,15,72,2,11,1659,4,6,41,5,30,86,535,33,24,13,72,35,13,28,5,11,941,23,52,117,14,92,225,1321,103,98,54,240,104,28,100,7,22,2600
2021-02-28,28,59,121,23,100,230,1408,114,122,61,256,106,33,110,10,24,2805,19,48,79,8,57,134,794,71,78,38,162,69,14,72,2,9,1654,5,6,41,8,35,84,530,34,25,13,82,34,16,22,5,11,951,24,54,120,16,92,218,1324,105,103,51,244,103,30,94,7,20,2605
2021-03-01,28,59,125,22,100,230,1405,114,125,62,255,106,33,108,10,24,2806,18,46,81,10,59,135,796,73,79,38,169,72,15,72,2,10,1675,5,5,43,6,34,82,517,33,24,15,68,34,13,23,5,11,918,23,51,124,16,93,217,1313,106,103,53,237,106,28,95,7,21,2593
2021-03-02,28,58,124,21,100,230,1416,114,120,62,256,107,33,108,10,22,2809,19,43,79,8,59,136,804,74,78,38,172,73,17,72,2,9,1683,5,5,43,9,34,84,537,33,28,16,75,33,14,24,3,10,953,24,48,122,17,93,220,1341,107,106,54,247,106,31,96,5,19,2636
2021-03-03,29,58,127,24,101,230,1429,115,120,62,256,108,33,110,10,22,2834,17,43,80,8,58,133,822,76,87,39,177,68,17,74,2,10,1711,7,8,44,14,37,84,530,35,28,15,70,38,15,21,2,10,958,24,51,124,22,95,217,1352,111,115,54,247,106,32,95,4,20,2669
2021-03-04,28,57,129,21,101,230,1441,114,120,62,256,108,33,113,10,22,2845,17,42,96,9,59,133,826,81,87,39,164,66,17,73,2,10,1721,7,8,29,11,36,85,532,19,30,15,77,37,13,25,3,10,937,24,50,125,20,95,218,1358,100,117,54,241,103,30,98,5,20,2658
2021-03-05,27,57,130,24,102,229,1451,114,120,62,256,108,33,113,10,25,2861,20,45,98,9,66,142,841,80,86,35,163,68,17,73,2,10,1755,5,7,23,12,34,80,529,29,29,15,79,35,13,27,2,9,928,25,52,121,21,100,222,1370,109,115,50,242,103,30,100,4,19,2683
2021-03-06,27,57,130,25,104,231,1452,123,120,61,258,108,33,111,10,24,2874,19,46,97,7,70,134,844,84,85,38,166,66,16,70,2,10,1754,6,9,26,13,28,91,541,30,26,17,74,34,14,32,4,8,953,25,55,123,20,98,225,1385,114,111,55,240,100,30,102,6,18,2707
2021-03-07,29,59,129,25,103,229,1473,123,120,61,259,111,33,108,10,28,2900,18,46,88,10,74,137,862,80,84,37,169,75,14,69,2,12,1777,7,9,38,10,25,79,537,30,27,19,73,35,10,28,2,11,940,25,55,126,20,99,216,1399,110,111,56,242,110,24,97,4,23,2717
2021-03-08,29,59,129,27,108,231,1478,123,120,61,259,112,33,108,10,26,2913,18,49,85,9,79,137,883,83,86,39,173,77,15,72,3,13,1821,7,9,40,13,28,83,512,29,29,19,74,35,8,27,2,11,926,25,58,125,22,107,220,1395,112,115,58,247,112,23,99,5,24,2747
2021-03-09,29,59,131,25,108,233,1513,126,120,61,259,114,33,107,10,28,2956,18,46,84,10,82,139,901,86,85,37,175,73,16,72,3,12,1839,8,8,43,12,24,85,516,28,34,16,70,37,11,25,1,11,929,26,54,127,22,106,224,1417,114,119,53,245,110,27,97,4,23,2768
2021-03-10,29,59,132,25,110,245,1590,133,122,61,259,113,33,107,10,27,3055,18,50,84,8,86,144,931,93,81,37,177,69,18,70,3,12,1881,7,7,44,13,21,82,566,28,29,18,68,38,8,27,2,12,970,25,57,128,21,107,226,1497,121,110,55,245,107,26,97,5,24,2851
2021-03-11,29,60,134,26,113,250,1608,133,121,61,261,114,33,107,10,28,3088,16,46,88,10,85,143,954,93,86,35,180,73,20,66,3,12,1910,6,7,36,12,23,91,574,26,29,18,71,34,10,32,2,14,985,22,53,124,22,108,234,1528,119,115,53,251,107,30,98,5,26,2895
2021-03-12,27,60,137,25,118,248,1618,140,118,61,262,117,33,108,10,28,3110,17,45,87,9,88,146,964,94,80,36,182,72,22,66,5,13,1926,6,8,39,12,26,90,578,31,27,19,63,36,8,24,3,13,983,23,53,126,21,114,236,1542,125,107,55,245,108,30,90,8,26,2909
2021-03-13,28,60,150,26,118,248,1635,140,119,61,261,116,33,108,10,28,3141,17,44,91,7,89,146,992,100,83,36,186,72,20,62,4,11,1960,4,9,51,11,25,85,554,29,30,16,62,42,9,26,1,13,967,21,53,142,18,114,231,1546,129,113,52,248,114,29,88,5,24,2927
2021-03-14,28,60,145,26,121,250,1646,140,120,61,267,118,36,108,10,29,3165,17,48,89,10,93,155,1010,99,86,35,195,73,23,67,3,12,2015,4,5,45,12,26,82,545,29,29,20,63,43,8,33,3,11,958,21,53,134,22,119,237,1555,128,115,55,258,116,31,100,6,23,2973
2021-03-15,29,60,145,27,124,250,1656,140,119,61,267,116,36,108,10,29,3177,17,47,87,10,100,157,1029,99,87,37,201,79,22,67,3,11,2053,5,9,48,13,19,80,550,29,29,17,59,32,12,30,3,11,946,22,56,135,23,119,237,1579,128,116,54,260,111,34,97,6,22,2999
2021-03-16,29,60,144,25,124,250,1676,140,119,61,268,118,36,108,10,29,3197,19,51,89,9,102,151,1059,101,83,35,206,82,24,72,4,12,2099,6,7,49,12,22,89,534,28,30,17,58,32,11,27,1,9,932,25,58,138,21,124,240,1593,129,113,52,264,114,35,99,5,21,3031
2021-03-17,28,60,143,26,126,250,1747,140,119,62,272,118,36,108,10,31,3276,16,49,95,10,105,158,1078,101,87,38,209,81,23,67,4,12,2133,7,7,42,12,19,82,567,28,31,17,55,32,12,31,3,10,955,23,56,137,22,124,240,1645,129,118,55,264,113,35,98,7,22,3088
2021-03-18,32,60,146,26,133,256,1778,144,119,62,276,118,40,101,10,31,3332,17,50,97,9,114,159,1100,98,84,38,209,79,24,61,3,10,2152,8,8,44,10,17,90,584,30,29,19,56,34,15,28,4,11,987,25,58,141,19,131,249,1684,128,113,57,265,113,39,89,7,21,3139
2021-03-19,33,60,149,26,133,256,1784,144,121,62,278,113,44,101,10,28,3342,20,50,96,8,105,165,1126,97,88,38,215,84,23,64,4,10,2193,7,7,45,9,20,83,561,34,29,18,56,28,13,25,2,11,948,27,57,141,17,125,248,1687,131,117,56,271,112,36,89,6,21,3141
2021-03-20,33,60,150,26,133,256,1802,147,122,61,279,111,44,98,10,29,3361,20,51,95,9,108,176,1146,97,88,38,212,82,26,65,4,10,2227,8,8,42,11,19,77,549,41,23,18,60,29,12,29,0,10,936,28,59,137,20,127,253,1695,138,111,56,272,111,38,94,4,20,3163
2021-03-21,32,61,150,28,133,258,1828,147,126,61,279,114,44,99,10,28,3398,19,54,94,9,108,173,1158,100,84,39,213,80,24,62,4,8,2229,6,7,48,14,20,77,590,33,26,15,57,33,11,28,0,10,975,25,61,142,23,128,250,1748,133,110,54,270,113,35,90,4,18,3204
2021-03-22,33,61,150,28,133,259,1831,149,126,61,279,114,44,99,10,32,3409,20,51,95,9,110,173,1181,101,88,37,215,82,31,65,4,7,2269,7,7,45,13,19,79,580,33,23,16,54,32,11,28,3,13,963,27,58,140,22,129,252,1761,134,111,53,269,114,42,93,7,20,3232
2021-03-23,33,61,150,30,133,263,1852,149,126,61,279,116,44,100,10,30,3437,21,55,100,13,112,177,1203,106,92,41,210,79,28,64,2,8,2311,6,6,41,7,20,76,569,36,21,16,58,33,14,28,3,14,948,27,61,141,20,132,253,1772,142,113,57,268,112,42,92,5,22,3259
