Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total
2020-08-29,33.0,36.0,139.0,23.0,85.0,224.0,1424.0,111.0,113.0,52.0,202.0,72.0,19.0,84.0,8.0,32.0,2657.0,14.0,19.0,59.0,7.0,38.0,94.0,518.0,42.0,32.0,10.0,88.0,6.0,1.0,19.0,1.0,12.0,960.0,8.0,5.0,43.0,6.0,32.0,98.0,645.0,45.0,50.0,24.0,62.0,47.0,13.0,41.0,3.0,14.0,1136.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-08-30,33.0,36.0,138.0,23.0,85.0,221.0,1428.0,105.0,113.0,52.0,195.0,75.0,20.0,84.0,8.0,32.0,2648.0,14.0,17.0,58.0,7.0,38.0,93.0,521.0,47.0,34.0,12.0,88.0,7.0,1.0,18.0,1.0,13.0,969.0,6.0,7.0,49.0,8.0,31.0,101.0,652.0,39.0,50.0,20.0,65.0,46.0,12.0,43.0,2.0,13.0,1144.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-08-31,33.0,36.0,139.0,23.0,85.0,221.0,1423.0,105.0,113.0,52.0,199.0,75.0,20.0,84.0,8.0,32.0,2648.0,16.0,17.0,57.0,7.0,43.0,92.0,508.0,49.0,34.0,13.0,85.0,7.0,1.0,18.0,1.0,14.0,962.0,4.0,6.0,51.0,7.0,25.0,101.0,649.0,39.0,53.0,21.0,71.0,46.0,14.0,43.0,3.0,13.0,1146.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-09-01,33.0,36.0,139.0,23.0,84.0,221.0,1420.0,105.0,113.0,52.0,199.0,75.0,20.0,84.0,8.0,32.0,2644.0,14.0,17.0,53.0,8.0,45.0,89.0,494.0,46.0,35.0,12.0,88.0,7.0,1.0,19.0,1.0,18.0,947.0,4.0,4.0,57.0,4.0,28.0,106.0,670.0,42.0,57.0,19.0,72.0,43.0,15.0,33.0,3.0,6.0,1163.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-09-02,33.0,36.0,139.0,23.0,85.0,221.0,1400.0,106.0,113.0,52.0,199.0,75.0,21.0,85.0,8.0,32.0,2628.0,12.0,17.0,54.0,6.0,44.0,94.0,488.0,46.0,32.0,12.0,90.0,8.0,1.0,19.0,1.0,16.0,940.0,5.0,6.0,57.0,6.0,31.0,101.0,671.0,43.0,58.0,25.0,68.0,46.0,17.0,40.0,2.0,5.0,1181.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-09-03,33.0,36.0,135.0,23.0,85.0,222.0,1386.0,109.0,113.0,52.0,195.0,76.0,21.0,85.0,8.0,32.0,2611.0,13.0,16.0,52.0,6.0,44.0,88.0,486.0,45.0,34.0,14.0,90.0,8.0,1.0,20.0,1.0,14.0,932.0,3.0,5.0,57.0,5.0,25.0,111.0,668.0,45.0,54.0,24.0,74.0,49.0,16.0,44.0,4.0,10.0,1194.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-09-04,33.0,36.0,135.0,23.0,85.0,221.0,1385.0,107.0,113.0,52.0,195.0,75.0,21.0,85.0,8.0,32.0,2606.0,13.0,16.0,52.0,5.0,47.0,88.0,466.0,48.0,34.0,12.0,85.0,9.0,1.0,17.0,1.0,14.0,908.0,2.0,5.0,58.0,7.0,23.0,107.0,698.0,42.0,48.0,22.0,73.0,46.0,16.0,39.0,2.0,15.0,1203.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-09-05,33.0,36.0,134.0,23.0,85.0,220.0,1379.0,109.0,113.0,52.0,195.0,73.0,21.0,85.0,8.0,32.0,2598.0,13.0,17.0,53.0,5.0,44.0,88.0,462.0,47.0,38.0,14.0,85.0,10.0,1.0,17.0,1.0,14.0,909.0,5.0,7.0,59.0,6.0,24.0,108.0,688.0,49.0,44.0,22.0,76.0,42.0,16.0,36.0,2.0,15.0,1199.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-09-06,33.0,36.0,134.0,23.0,85.0,222.0,1367.0,111.0,113.0,52.0,201.0,75.0,21.0,85.0,8.0,32.0,2598.0,14.0,17.0,53.0,5.0,48.0,98.0,471.0,47.0,35.0,13.0,83.0,12.0,1.0,16.0,1.0,16.0,930.0,4.0,4.0,56.0,6.0,21.0,102.0,660.0,49.0,53.0,26.0,78.0,41.0,17.0,37.0,4.0,14.0,1172.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-09-07,33.0,36.0,136.0,23.0,85.0,222.0,1369.0,112.0,113.0,52.0,202.0,76.0,21.0,84.0,8.0,32.0,2604.0,12.0,17.0,52.0,5.0,49.0,96.0,468.0,48.0,36.0,11.0,88.0,10.0,1.0,19.0,1.0,17.0,930.0,3.0,4.0,57.0,7.0,23.0,99.0,651.0,53.0,51.0,26.0,73.0,36.0,14.0,37.0,3.0,11.0,1148.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-09-08,33.0,36.0,136.0,23.0,85.0,221.0,1369.0,111.0,113.0,52.0,202.0,76.0,21.0,86.0,8.0,32.0,2604.0,11.0,17.0,49.0,5.0,49.0,93.0,476.0,48.0,38.0,13.0,91.0,11.0,3.0,19.0,1.0,18.0,942.0,5.0,8.0,62.0,6.0,24.0,100.0,657.0,49.0,53.0,24.0,79.0,38.0,14.0,42.0,4.0,7.0,1172.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-09-09,33.0,36.0,133.0,23.0,85.0,221.0,1376.0,109.0,114.0,52.0,202.0,74.0,21.0,86.0,8.0,32.0,2605.0,11.0,15.0,49.0,5.0,46.0,96.0,478.0,42.0,44.0,11.0,100.0,12.0,3.0,20.0,1.0,18.0,951.0,9.0,10.0,61.0,6.0,26.0,96.0,654.0,56.0,48.0,27.0,71.0,38.0,13.0,38.0,5.0,10.0,1168.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-09-10,33.0,36.0,129.0,23.0,85.0,221.0,1365.0,111.0,114.0,50.0,202.0,76.0,21.0,86.0,8.0,32.0,2592.0,11.0,15.0,47.0,6.0,44.0,99.0,437.0,48.0,45.0,12.0,96.0,13.0,3.0,22.0,1.0,19.0,918.0,8.0,7.0,63.0,7.0,27.0,95.0,682.0,47.0,48.0,28.0,72.0,43.0,14.0,40.0,2.0,7.0,1190.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-09-11,33.0,36.0,129.0,24.0,85.0,222.0,1361.0,109.0,115.0,50.0,202.0,79.0,21.0,86.0,8.0,32.0,2592.0,11.0,15.0,46.0,7.0,44.0,100.0,431.0,48.0,46.0,13.0,95.0,13.0,4.0,20.0,1.0,14.0,908.0,9.0,7.0,64.0,9.0,29.0,94.0,709.0,45.0,48.0,23.0,74.0,40.0,11.0,49.0,5.0,9.0,1225.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-09-12,33.0,34.0,132.0,24.0,85.0,217.0,1366.0,110.0,115.0,50.0,202.0,74.0,21.0,86.0,8.0,32.0,2589.0,11.0,15.0,43.0,7.0,43.0,100.0,423.0,52.0,47.0,15.0,96.0,13.0,3.0,20.0,2.0,16.0,906.0,9.0,5.0,78.0,10.0,28.0,90.0,716.0,42.0,50.0,21.0,75.0,39.0,11.0,39.0,3.0,8.0,1224.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-09-13,33.0,36.0,129.0,24.0,85.0,219.0,1359.0,110.0,115.0,50.0,200.0,79.0,21.0,86.0,8.0,32.0,2586.0,11.0,15.0,44.0,7.0,40.0,98.0,427.0,53.0,46.0,16.0,92.0,11.0,4.0,23.0,2.0,17.0,906.0,7.0,6.0,69.0,9.0,34.0,100.0,704.0,43.0,44.0,22.0,78.0,44.0,10.0,36.0,4.0,7.0,1217.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-09-14,33.0,36.0,129.0,24.0,85.0,224.0,1359.0,111.0,115.0,50.0,199.0,81.0,21.0,86.0,8.0,32.0,2593.0,12.0,15.0,45.0,7.0,42.0,98.0,419.0,53.0,40.0,19.0,97.0,11.0,5.0,25.0,2.0,15.0,905.0,4.0,5.0,68.0,8.0,27.0,96.0,695.0,47.0,49.0,17.0,69.0,44.0,10.0,34.0,4.0,8.0,1185.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-09-15,33.0,36.0,128.0,24.0,85.0,224.0,1358.0,111.0,115.0,50.0,199.0,81.0,21.0,86.0,8.0,32.0,2591.0,13.0,14.0,43.0,8.0,42.0,95.0,425.0,54.0,41.0,17.0,89.0,11.0,6.0,27.0,1.0,12.0,898.0,7.0,5.0,71.0,9.0,20.0,97.0,713.0,49.0,53.0,25.0,80.0,46.0,10.0,37.0,5.0,15.0,1242.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-09-16,33.0,36.0,129.0,24.0,85.0,225.0,1347.0,110.0,114.0,50.0,201.0,81.0,21.0,86.0,8.0,32.0,2582.0,13.0,13.0,41.0,7.0,39.0,94.0,431.0,55.0,39.0,15.0,89.0,11.0,6.0,29.0,1.0,12.0,895.0,7.0,8.0,68.0,9.0,30.0,93.0,719.0,44.0,48.0,24.0,90.0,46.0,13.0,33.0,3.0,10.0,1245.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-09-17,33.0,36.0,128.0,24.0,85.0,219.0,1346.0,111.0,114.0,50.0,209.0,81.0,21.0,86.0,8.0,32.0,2583.0,13.0,11.0,37.0,8.0,39.0,94.0,434.0,54.0,39.0,15.0,96.0,12.0,6.0,32.0,1.0,11.0,902.0,6.0,7.0,65.0,8.0,29.0,97.0,721.0,43.0,48.0,24.0,78.0,48.0,8.0,29.0,3.0,7.0,1221.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-09-18,33.0,36.0,129.0,24.0,85.0,215.0,1332.0,110.0,114.0,50.0,209.0,81.0,21.0,86.0,8.0,32.0,2565.0,14.0,11.0,36.0,7.0,41.0,95.0,425.0,55.0,36.0,17.0,99.0,11.0,2.0,34.0,1.0,10.0,894.0,1.0,8.0,72.0,7.0,28.0,91.0,709.0,38.0,54.0,23.0,82.0,46.0,10.0,25.0,1.0,10.0,1205.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-09-19,30.0,36.0,130.0,24.0,85.0,209.0,1326.0,112.0,114.0,50.0,209.0,81.0,21.0,86.0,8.0,32.0,2553.0,13.0,11.0,40.0,5.0,37.0,97.0,421.0,56.0,36.0,17.0,105.0,12.0,2.0,35.0,2.0,12.0,901.0,4.0,7.0,68.0,12.0,29.0,81.0,713.0,41.0,49.0,24.0,76.0,42.0,10.0,28.0,2.0,5.0,1191.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-09-20,30.0,36.0,130.0,24.0,85.0,209.0,1327.0,112.0,114.0,51.0,209.0,80.0,21.0,86.0,8.0,32.0,2554.0,16.0,11.0,42.0,6.0,35.0,93.0,430.0,58.0,40.0,18.0,102.0,13.0,2.0,35.0,2.0,12.0,915.0,1.0,7.0,70.0,11.0,28.0,85.0,710.0,38.0,46.0,23.0,80.0,43.0,10.0,23.0,2.0,8.0,1185.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-09-21,30.0,36.0,131.0,24.0,85.0,216.0,1320.0,112.0,114.0,52.0,209.0,80.0,21.0,86.0,8.0,32.0,2556.0,16.0,11.0,44.0,6.0,33.0,94.0,428.0,59.0,42.0,17.0,104.0,13.0,2.0,34.0,2.0,13.0,918.0,3.0,7.0,70.0,9.0,30.0,84.0,683.0,37.0,44.0,23.0,80.0,45.0,10.0,24.0,2.0,10.0,1161.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-09-22,30.0,36.0,129.0,24.0,82.0,216.0,1311.0,112.0,114.0,52.0,209.0,80.0,22.0,86.0,8.0,32.0,2543.0,15.0,11.0,42.0,6.0,32.0,94.0,423.0,51.0,44.0,19.0,106.0,13.0,1.0,34.0,1.0,15.0,907.0,4.0,7.0,70.0,10.0,27.0,84.0,669.0,49.0,49.0,27.0,77.0,48.0,13.0,26.0,3.0,4.0,1167.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-09-23,30.0,36.0,129.0,24.0,82.0,211.0,1319.0,110.0,117.0,54.0,210.0,76.0,22.0,86.0,8.0,32.0,2546.0,18.0,12.0,42.0,9.0,33.0,97.0,411.0,54.0,38.0,16.0,104.0,11.0,1.0,31.0,2.0,11.0,890.0,1.0,6.0,68.0,10.0,26.0,87.0,694.0,46.0,53.0,25.0,81.0,43.0,10.0,24.0,3.0,9.0,1186.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-09-24,30.0,36.0,129.0,24.0,77.0,213.0,1321.0,112.0,117.0,54.0,210.0,81.0,22.0,85.0,8.0,32.0,2551.0,19.0,12.0,39.0,7.0,35.0,96.0,412.0,50.0,45.0,18.0,99.0,11.0,1.0,32.0,2.0,13.0,891.0,2.0,7.0,73.0,11.0,22.0,93.0,698.0,49.0,48.0,24.0,83.0,45.0,10.0,18.0,4.0,8.0,1195.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-09-25,30.0,36.0,128.0,24.0,77.0,214.0,1320.0,115.0,117.0,54.0,210.0,78.0,22.0,86.0,8.0,32.0,2551.0,19.0,9.0,39.0,7.0,35.0,94.0,421.0,49.0,50.0,19.0,95.0,11.0,1.0,28.0,2.0,16.0,895.0,2.0,7.0,68.0,13.0,20.0,86.0,689.0,54.0,47.0,24.0,82.0,41.0,9.0,22.0,4.0,5.0,1173.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-09-26,30.0,36.0,128.0,23.0,77.0,210.0,1312.0,112.0,117.0,54.0,210.0,81.0,22.0,86.0,8.0,32.0,2538.0,20.0,7.0,40.0,6.0,35.0,96.0,418.0,49.0,47.0,18.0,96.0,13.0,1.0,26.0,2.0,14.0,888.0,0.0,8.0,69.0,12.0,21.0,76.0,694.0,50.0,39.0,25.0,79.0,43.0,11.0,26.0,2.0,8.0,1163.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-09-27,30.0,36.0,129.0,23.0,77.0,208.0,1312.0,112.0,117.0,54.0,210.0,81.0,22.0,86.0,8.0,32.0,2537.0,18.0,7.0,36.0,8.0,35.0,95.0,420.0,50.0,47.0,18.0,93.0,12.0,1.0,26.0,2.0,16.0,884.0,2.0,8.0,68.0,12.0,22.0,78.0,680.0,50.0,37.0,23.0,80.0,49.0,13.0,33.0,3.0,9.0,1167.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-09-28,30.0,36.0,130.0,23.0,77.0,210.0,1303.0,113.0,117.0,54.0,208.0,81.0,22.0,85.0,8.0,32.0,2529.0,18.0,7.0,37.0,7.0,35.0,97.0,403.0,50.0,44.0,15.0,95.0,12.0,1.0,28.0,2.0,14.0,865.0,0.0,8.0,67.0,9.0,23.0,73.0,700.0,52.0,37.0,26.0,78.0,47.0,15.0,30.0,2.0,12.0,1179.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-09-29,30.0,36.0,129.0,23.0,77.0,210.0,1302.0,113.0,117.0,54.0,208.0,81.0,22.0,85.0,8.0,32.0,2527.0,18.0,7.0,37.0,5.0,36.0,94.0,398.0,44.0,43.0,14.0,93.0,11.0,1.0,28.0,2.0,18.0,849.0,1.0,8.0,67.0,8.0,23.0,73.0,713.0,58.0,25.0,26.0,81.0,49.0,12.0,25.0,1.0,11.0,1181.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-09-30,30.0,36.0,129.0,23.0,74.0,211.0,1301.0,112.0,117.0,54.0,208.0,81.0,22.0,86.0,8.0,32.0,2524.0,18.0,6.0,38.0,5.0,36.0,86.0,402.0,46.0,44.0,16.0,90.0,11.0,2.0,27.0,2.0,20.0,849.0,2.0,9.0,65.0,8.0,25.0,91.0,713.0,57.0,32.0,25.0,86.0,52.0,14.0,30.0,1.0,8.0,1218.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-10-01,30.0,36.0,129.0,23.0,74.0,211.0,1302.0,112.0,122.0,54.0,208.0,77.0,22.0,86.0,8.0,32.0,2526.0,18.0,8.0,37.0,6.0,38.0,87.0,410.0,48.0,43.0,15.0,89.0,16.0,4.0,27.0,2.0,20.0,868.0,1.0,8.0,64.0,5.0,19.0,84.0,693.0,51.0,33.0,25.0,84.0,43.0,12.0,32.0,1.0,8.0,1163.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-10-02,30.0,36.0,129.0,23.0,74.0,213.0,1285.0,112.0,122.0,54.0,209.0,76.0,23.0,85.0,8.0,34.0,2513.0,17.0,8.0,36.0,5.0,34.0,81.0,397.0,48.0,46.0,14.0,97.0,15.0,3.0,25.0,2.0,21.0,849.0,5.0,9.0,62.0,6.0,25.0,91.0,695.0,53.0,28.0,26.0,82.0,39.0,13.0,36.0,1.0,7.0,1178.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-10-03,30.0,36.0,129.0,23.0,74.0,215.0,1276.0,113.0,122.0,54.0,209.0,77.0,23.0,85.0,8.0,34.0,2508.0,18.0,8.0,38.0,6.0,34.0,80.0,399.0,46.0,43.0,14.0,97.0,17.0,6.0,27.0,2.0,21.0,856.0,7.0,8.0,62.0,7.0,24.0,98.0,689.0,55.0,28.0,27.0,89.0,43.0,12.0,36.0,2.0,10.0,1197.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-10-04,30.0,36.0,129.0,23.0,74.0,216.0,1270.0,114.0,122.0,54.0,209.0,77.0,23.0,86.0,8.0,34.0,2505.0,17.0,9.0,40.0,7.0,32.0,84.0,400.0,46.0,37.0,15.0,91.0,20.0,6.0,27.0,2.0,20.0,853.0,7.0,8.0,64.0,5.0,24.0,91.0,690.0,53.0,38.0,25.0,91.0,39.0,12.0,33.0,3.0,10.0,1193.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-10-05,30.0,36.0,131.0,23.0,74.0,216.0,1262.0,114.0,121.0,54.0,209.0,77.0,23.0,86.0,8.0,34.0,2498.0,17.0,9.0,39.0,7.0,33.0,77.0,399.0,47.0,37.0,14.0,93.0,22.0,6.0,25.0,2.0,20.0,847.0,4.0,8.0,74.0,4.0,24.0,94.0,682.0,51.0,35.0,23.0,85.0,37.0,13.0,37.0,2.0,7.0,1180.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-10-06,30.0,36.0,128.0,23.0,74.0,216.0,1271.0,114.0,121.0,54.0,209.0,80.0,23.0,86.0,8.0,34.0,2507.0,14.0,9.0,40.0,7.0,33.0,76.0,377.0,46.0,38.0,15.0,92.0,20.0,6.0,24.0,2.0,19.0,818.0,8.0,10.0,70.0,6.0,23.0,101.0,696.0,51.0,33.0,23.0,83.0,43.0,11.0,39.0,1.0,8.0,1206.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-10-07,30.0,36.0,132.0,23.0,74.0,214.0,1260.0,112.0,112.0,54.0,209.0,65.0,23.0,86.0,8.0,34.0,2472.0,15.0,9.0,38.0,7.0,35.0,79.0,371.0,38.0,38.0,14.0,88.0,24.0,7.0,28.0,3.0,18.0,812.0,9.0,10.0,78.0,6.0,27.0,98.0,698.0,60.0,33.0,23.0,80.0,40.0,12.0,37.0,0.0,8.0,1219.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-10-08,30.0,36.0,130.0,23.0,68.0,214.0,1261.0,112.0,112.0,54.0,209.0,65.0,23.0,88.0,8.0,34.0,2467.0,17.0,9.0,36.0,7.0,34.0,78.0,370.0,50.0,36.0,14.0,87.0,26.0,8.0,28.0,3.0,18.0,821.0,8.0,9.0,73.0,4.0,28.0,106.0,719.0,51.0,33.0,23.0,85.0,37.0,7.0,36.0,0.0,13.0,1232.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-10-09,30.0,25.0,129.0,23.0,68.0,214.0,1251.0,112.0,112.0,54.0,209.0,65.0,23.0,88.0,8.0,34.0,2445.0,17.0,9.0,34.0,7.0,32.0,79.0,365.0,52.0,43.0,14.0,82.0,26.0,8.0,26.0,3.0,20.0,817.0,8.0,10.0,78.0,6.0,28.0,94.0,716.0,37.0,31.0,23.0,85.0,34.0,8.0,35.0,1.0,11.0,1205.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-10-10,30.0,24.0,129.0,23.0,68.0,212.0,1234.0,112.0,111.0,54.0,208.0,71.0,23.0,88.0,8.0,34.0,2429.0,18.0,9.0,34.0,7.0,30.0,82.0,353.0,49.0,36.0,14.0,77.0,26.0,8.0,27.0,3.0,18.0,791.0,3.0,11.0,81.0,8.0,25.0,88.0,721.0,42.0,41.0,20.0,91.0,37.0,7.0,37.0,2.0,11.0,1225.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-10-11,30.0,24.0,123.0,19.0,65.0,218.0,1178.0,113.0,112.0,54.0,208.0,73.0,23.0,88.0,8.0,34.0,2370.0,19.0,9.0,32.0,7.0,28.0,79.0,363.0,49.0,33.0,14.0,78.0,25.0,7.0,21.0,5.0,16.0,785.0,3.0,11.0,79.0,6.0,31.0,89.0,675.0,46.0,41.0,23.0,89.0,37.0,11.0,40.0,0.0,8.0,1189.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-10-12,30.0,24.0,121.0,19.0,65.0,225.0,1170.0,114.0,112.0,50.0,208.0,73.0,23.0,88.0,8.0,34.0,2364.0,17.0,9.0,31.0,7.0,28.0,78.0,361.0,49.0,33.0,14.0,76.0,24.0,7.0,24.0,5.0,15.0,778.0,6.0,11.0,84.0,8.0,33.0,97.0,675.0,48.0,38.0,21.0,93.0,41.0,11.0,39.0,1.0,9.0,1215.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-10-13,30.0,24.0,118.0,19.0,64.0,225.0,1168.0,115.0,112.0,50.0,208.0,75.0,23.0,88.0,8.0,34.0,2361.0,18.0,9.0,31.0,9.0,30.0,77.0,363.0,49.0,31.0,13.0,79.0,23.0,6.0,24.0,6.0,17.0,785.0,5.0,10.0,79.0,4.0,28.0,93.0,673.0,48.0,40.0,20.0,95.0,37.0,15.0,37.0,1.0,11.0,1196.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-10-14,30.0,24.0,118.0,19.0,65.0,225.0,1169.0,112.0,112.0,50.0,208.0,76.0,23.0,88.0,8.0,34.0,2361.0,17.0,9.0,30.0,9.0,28.0,76.0,358.0,47.0,31.0,13.0,86.0,27.0,6.0,25.0,6.0,18.0,786.0,5.0,10.0,80.0,5.0,30.0,93.0,676.0,42.0,43.0,26.0,84.0,38.0,16.0,40.0,0.0,8.0,1196.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
