Region,Serie,Fecha,Casos
Coquimbo,Camas UCI ocupadas COVID-19,2021-04-30,101.0
Valparaíso,Camas UCI ocupadas COVID-19,2021-04-30,272.0
Metropolitana,Camas UCI ocupadas COVID-19,2021-04-30,1947.0
O’Higgins,Camas UCI ocupadas COVID-19,2021-04-30,155.0
Maule,Camas UCI ocupadas COVID-19,2021-04-30,137.0
Ñuble,Camas UCI ocupadas COVID-19,2021-04-30,51.0
Biobío,Camas UCI ocupadas COVID-19,2021-04-30,203.0
Araucanía,Camas UCI ocupadas COVID-19,2021-04-30,116.0
Los Ríos,Camas UCI ocupadas COVID-19,2021-04-30,28.0
Los Lagos,Camas UCI ocupadas COVID-19,2021-04-30,87.0
Aysén,Camas UCI ocupadas COVID-19,2021-04-30,7.0
Magallanes,Camas UCI ocupadas COVID-19,2021-04-30,26.0
Total,Camas UCI ocupadas COVID-19,2021-04-30,3345.0
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2021-04-30,5.0
Tarapacá,Camas UCI ocupadas no COVID-19,2021-04-30,4.0
Antofagasta,Camas UCI ocupadas no COVID-19,2021-04-30,58.0
Atacama,Camas UCI ocupadas no COVID-19,2021-04-30,4.0
Coquimbo,Camas UCI ocupadas no COVID-19,2021-04-30,27.0
Valparaíso,Camas UCI ocupadas no COVID-19,2021-04-30,60.0
Metropolitana,Camas UCI ocupadas no COVID-19,2021-04-30,566.0
O’Higgins,Camas UCI ocupadas no COVID-19,2021-04-30,34.0
Maule,Camas UCI ocupadas no COVID-19,2021-04-30,21.0
Ñuble,Camas UCI ocupadas no COVID-19,2021-04-30,16.0
Biobío,Camas UCI ocupadas no COVID-19,2021-04-30,74.0
Araucanía,Camas UCI ocupadas no COVID-19,2021-04-30,24.0
Los Ríos,Camas UCI ocupadas no COVID-19,2021-04-30,10.0
Los Lagos,Camas UCI ocupadas no COVID-19,2021-04-30,28.0
Aysén,Camas UCI ocupadas no COVID-19,2021-04-30,2.0
Magallanes,Camas UCI ocupadas no COVID-19,2021-04-30,8.0
Total,Camas UCI ocupadas no COVID-19,2021-04-30,941.0
Arica y Parinacota,Camas base (2019),2021-04-30,9.0
Tarapacá,Camas base (2019),2021-04-30,12.0
Antofagasta,Camas base (2019),2021-04-30,48.0
Atacama,Camas base (2019),2021-04-30,11.0
Coquimbo,Camas base (2019),2021-04-30,29.0
Valparaíso,Camas base (2019),2021-04-30,125.0
Metropolitana,Camas base (2019),2021-04-30,745.0
O’Higgins,Camas base (2019),2021-04-30,61.0
Maule,Camas base (2019),2021-04-30,45.0
Ñuble,Camas base (2019),2021-04-30,16.0
Biobío,Camas base (2019),2021-04-30,97.0
Araucanía,Camas base (2019),2021-04-30,49.0
Los Ríos,Camas base (2019),2021-04-30,13.0
Los Lagos,Camas base (2019),2021-04-30,49.0
Aysén,Camas base (2019),2021-04-30,8.0
Magallanes,Camas base (2019),2021-04-30,14.0
Total,Camas base (2019),2021-04-30,1331.0
Arica y Parinacota,Camas UCI habilitadas,2021-05-01,40.0
Tarapacá,Camas UCI habilitadas,2021-05-01,62.0
Antofagasta,Camas UCI habilitadas,2021-05-01,170.0
Atacama,Camas UCI habilitadas,2021-05-01,34.0
Coquimbo,Camas UCI habilitadas,2021-05-01,140.0
Valparaíso,Camas UCI habilitadas,2021-05-01,345.0
Metropolitana,Camas UCI habilitadas,2021-05-01,2622.0
O’Higgins,Camas UCI habilitadas,2021-05-01,206.0
Maule,Camas UCI habilitadas,2021-05-01,166.0
Ñuble,Camas UCI habilitadas,2021-05-01,73.0
Biobío,Camas UCI habilitadas,2021-05-01,316.0
Araucanía,Camas UCI habilitadas,2021-05-01,146.0
Los Ríos,Camas UCI habilitadas,2021-05-01,43.0
Los Lagos,Camas UCI habilitadas,2021-05-01,124.0
Aysén,Camas UCI habilitadas,2021-05-01,10.0
Magallanes,Camas UCI habilitadas,2021-05-01,42.0
Total,Camas UCI habilitadas,2021-05-01,4539.0
Arica y Parinacota,Camas UCI ocupadas COVID-19,2021-05-01,32.0
Tarapacá,Camas UCI ocupadas COVID-19,2021-05-01,56.0
Antofagasta,Camas UCI ocupadas COVID-19,2021-05-01,102.0
Atacama,Camas UCI ocupadas COVID-19,2021-05-01,25.0
Coquimbo,Camas UCI ocupadas COVID-19,2021-05-01,102.0
Valparaíso,Camas UCI ocupadas COVID-19,2021-05-01,274.0
Metropolitana,Camas UCI ocupadas COVID-19,2021-05-01,1918.0
O’Higgins,Camas UCI ocupadas COVID-19,2021-05-01,159.0
Maule,Camas UCI ocupadas COVID-19,2021-05-01,140.0
Ñuble,Camas UCI ocupadas COVID-19,2021-05-01,52.0
Biobío,Camas UCI ocupadas COVID-19,2021-05-01,212.0
Araucanía,Camas UCI ocupadas COVID-19,2021-05-01,114.0
Los Ríos,Camas UCI ocupadas COVID-19,2021-05-01,31.0
Los Lagos,Camas UCI ocupadas COVID-19,2021-05-01,85.0
Aysén,Camas UCI ocupadas COVID-19,2021-05-01,7.0
Magallanes,Camas UCI ocupadas COVID-19,2021-05-01,27.0
Total,Camas UCI ocupadas COVID-19,2021-05-01,3336.0
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2021-05-01,6.0
Tarapacá,Camas UCI ocupadas no COVID-19,2021-05-01,1.0
Antofagasta,Camas UCI ocupadas no COVID-19,2021-05-01,60.0
Atacama,Camas UCI ocupadas no COVID-19,2021-05-01,4.0
Coquimbo,Camas UCI ocupadas no COVID-19,2021-05-01,29.0
Valparaíso,Camas UCI ocupadas no COVID-19,2021-05-01,62.0
Metropolitana,Camas UCI ocupadas no COVID-19,2021-05-01,586.0
O’Higgins,Camas UCI ocupadas no COVID-19,2021-05-01,22.0
Maule,Camas UCI ocupadas no COVID-19,2021-05-01,21.0
Ñuble,Camas UCI ocupadas no COVID-19,2021-05-01,17.0
Biobío,Camas UCI ocupadas no COVID-19,2021-05-01,74.0
Araucanía,Camas UCI ocupadas no COVID-19,2021-05-01,30.0
Los Ríos,Camas UCI ocupadas no COVID-19,2021-05-01,10.0
Los Lagos,Camas UCI ocupadas no COVID-19,2021-05-01,34.0
Aysén,Camas UCI ocupadas no COVID-19,2021-05-01,2.0
Magallanes,Camas UCI ocupadas no COVID-19,2021-05-01,7.0
Total,Camas UCI ocupadas no COVID-19,2021-05-01,965.0
Arica y Parinacota,Camas base (2019),2021-05-01,9.0
Tarapacá,Camas base (2019),2021-05-01,12.0
Antofagasta,Camas base (2019),2021-05-01,48.0
Atacama,Camas base (2019),2021-05-01,11.0
Coquimbo,Camas base (2019),2021-05-01,29.0
Valparaíso,Camas base (2019),2021-05-01,125.0
Metropolitana,Camas base (2019),2021-05-01,745.0
O’Higgins,Camas base (2019),2021-05-01,61.0
Maule,Camas base (2019),2021-05-01,45.0
Ñuble,Camas base (2019),2021-05-01,16.0
Biobío,Camas base (2019),2021-05-01,97.0
Araucanía,Camas base (2019),2021-05-01,49.0
Los Ríos,Camas base (2019),2021-05-01,13.0
Los Lagos,Camas base (2019),2021-05-01,49.0
Aysén,Camas base (2019),2021-05-01,8.0
Magallanes,Camas base (2019),2021-05-01,14.0
Total,Camas base (2019),2021-05-01,1331.0
Arica y Parinacota,Camas UCI habilitadas,2021-05-02,40.0
Tarapacá,Camas UCI habilitadas,2021-05-02,62.0
Antofagasta,Camas UCI habilitadas,2021-05-02,170.0
Atacama,Camas UCI habilitadas,2021-05-02,34.0
Coquimbo,Camas UCI habilitadas,2021-05-02,140.0
Valparaíso,Camas UCI habilitadas,2021-05-02,345.0
Metropolitana,Camas UCI habilitadas,2021-05-02,2620.0
O’Higgins,Camas UCI habilitadas,2021-05-02,206.0
Maule,Camas UCI habilitadas,2021-05-02,166.0
Ñuble,Camas UCI habilitadas,2021-05-02,73.0
Biobío,Camas UCI habilitadas,2021-05-02,316.0
Araucanía,Camas UCI habilitadas,2021-05-02,146.0
Los Ríos,Camas UCI habilitadas,2021-05-02,43.0
Los Lagos,Camas UCI habilitadas,2021-05-02,128.0
Aysén,Camas UCI habilitadas,2021-05-02,10.0
Magallanes,Camas UCI habilitadas,2021-05-02,42.0
Total,Camas UCI habilitadas,2021-05-02,4541.0
Arica y Parinacota,Camas UCI ocupadas COVID-19,2021-05-02,32.0
Tarapacá,Camas UCI ocupadas COVID-19,2021-05-02,54.0
Antofagasta,Camas UCI ocupadas COVID-19,2021-05-02,104.0
Atacama,Camas UCI ocupadas COVID-19,2021-05-02,24.0
Coquimbo,Camas UCI ocupadas COVID-19,2021-05-02,103.0
Valparaíso,Camas UCI ocupadas COVID-19,2021-05-02,266.0
Metropolitana,Camas UCI ocupadas COVID-19,2021-05-02,1930.0
O’Higgins,Camas UCI ocupadas COVID-19,2021-05-02,151.0
Maule,Camas UCI ocupadas COVID-19,2021-05-02,135.0
Ñuble,Camas UCI ocupadas COVID-19,2021-05-02,49.0
Biobío,Camas UCI ocupadas COVID-19,2021-05-02,209.0
Araucanía,Camas UCI ocupadas COVID-19,2021-05-02,115.0
Los Ríos,Camas UCI ocupadas COVID-19,2021-05-02,29.0
Los Lagos,Camas UCI ocupadas COVID-19,2021-05-02,85.0
Aysén,Camas UCI ocupadas COVID-19,2021-05-02,6.0
Magallanes,Camas UCI ocupadas COVID-19,2021-05-02,26.0
Total,Camas UCI ocupadas COVID-19,2021-05-02,3318.0
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2021-05-02,6.0
Tarapacá,Camas UCI ocupadas no COVID-19,2021-05-02,3.0
Antofagasta,Camas UCI ocupadas no COVID-19,2021-05-02,55.0
Atacama,Camas UCI ocupadas no COVID-19,2021-05-02,5.0
Coquimbo,Camas UCI ocupadas no COVID-19,2021-05-02,23.0
Valparaíso,Camas UCI ocupadas no COVID-19,2021-05-02,66.0
Metropolitana,Camas UCI ocupadas no COVID-19,2021-05-02,586.0
O’Higgins,Camas UCI ocupadas no COVID-19,2021-05-02,27.0
Maule,Camas UCI ocupadas no COVID-19,2021-05-02,24.0
Ñuble,Camas UCI ocupadas no COVID-19,2021-05-02,17.0
Biobío,Camas UCI ocupadas no COVID-19,2021-05-02,73.0
Araucanía,Camas UCI ocupadas no COVID-19,2021-05-02,27.0
Los Ríos,Camas UCI ocupadas no COVID-19,2021-05-02,11.0
Los Lagos,Camas UCI ocupadas no COVID-19,2021-05-02,31.0
Aysén,Camas UCI ocupadas no COVID-19,2021-05-02,4.0
Magallanes,Camas UCI ocupadas no COVID-19,2021-05-02,8.0
Total,Camas UCI ocupadas no COVID-19,2021-05-02,966.0
Arica y Parinacota,Camas base (2019),2021-05-02,9.0
Tarapacá,Camas base (2019),2021-05-02,12.0
Antofagasta,Camas base (2019),2021-05-02,48.0
Atacama,Camas base (2019),2021-05-02,11.0
Coquimbo,Camas base (2019),2021-05-02,29.0
Valparaíso,Camas base (2019),2021-05-02,125.0
Metropolitana,Camas base (2019),2021-05-02,745.0
O’Higgins,Camas base (2019),2021-05-02,61.0
Maule,Camas base (2019),2021-05-02,45.0
Ñuble,Camas base (2019),2021-05-02,16.0
Biobío,Camas base (2019),2021-05-02,97.0
Araucanía,Camas base (2019),2021-05-02,49.0
Los Ríos,Camas base (2019),2021-05-02,13.0
Los Lagos,Camas base (2019),2021-05-02,49.0
Aysén,Camas base (2019),2021-05-02,8.0
Magallanes,Camas base (2019),2021-05-02,14.0
Total,Camas base (2019),2021-05-02,1331.0
Arica y Parinacota,Camas UCI habilitadas,2021-05-03,40.0
Tarapacá,Camas UCI habilitadas,2021-05-03,62.0
Antofagasta,Camas UCI habilitadas,2021-05-03,170.0
Atacama,Camas UCI habilitadas,2021-05-03,34.0
Coquimbo,Camas UCI habilitadas,2021-05-03,140.0
Valparaíso,Camas UCI habilitadas,2021-05-03,344.0
Metropolitana,Camas UCI habilitadas,2021-05-03,2619.0
O’Higgins,Camas UCI habilitadas,2021-05-03,206.0
Maule,Camas UCI habilitadas,2021-05-03,162.0
Ñuble,Camas UCI habilitadas,2021-05-03,73.0
Biobío,Camas UCI habilitadas,2021-05-03,314.0
Araucanía,Camas UCI habilitadas,2021-05-03,146.0
Los Ríos,Camas UCI habilitadas,2021-05-03,46.0
Los Lagos,Camas UCI habilitadas,2021-05-03,128.0
Aysén,Camas UCI habilitadas,2021-05-03,10.0
Magallanes,Camas UCI habilitadas,2021-05-03,41.0
Total,Camas UCI habilitadas,2021-05-03,4535.0
Arica y Parinacota,Camas UCI ocupadas COVID-19,2021-05-03,31.0
Tarapacá,Camas UCI ocupadas COVID-19,2021-05-03,54.0
Antofagasta,Camas UCI ocupadas COVID-19,2021-05-03,103.0
Atacama,Camas UCI ocupadas COVID-19,2021-05-03,22.0
Coquimbo,Camas UCI ocupadas COVID-19,2021-05-03,102.0
Valparaíso,Camas UCI ocupadas COVID-19,2021-05-03,265.0
Metropolitana,Camas UCI ocupadas COVID-19,2021-05-03,1912.0
O’Higgins,Camas UCI ocupadas COVID-19,2021-05-03,151.0
Maule,Camas UCI ocupadas COVID-19,2021-05-03,136.0
Ñuble,Camas UCI ocupadas COVID-19,2021-05-03,51.0
Biobío,Camas UCI ocupadas COVID-19,2021-05-03,214.0
Araucanía,Camas UCI ocupadas COVID-19,2021-05-03,115.0
Los Ríos,Camas UCI ocupadas COVID-19,2021-05-03,31.0
Los Lagos,Camas UCI ocupadas COVID-19,2021-05-03,84.0
Aysén,Camas UCI ocupadas COVID-19,2021-05-03,6.0
Magallanes,Camas UCI ocupadas COVID-19,2021-05-03,26.0
Total,Camas UCI ocupadas COVID-19,2021-05-03,3303.0
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2021-05-03,6.0
Tarapacá,Camas UCI ocupadas no COVID-19,2021-05-03,4.0
Antofagasta,Camas UCI ocupadas no COVID-19,2021-05-03,56.0
Atacama,Camas UCI ocupadas no COVID-19,2021-05-03,7.0
Coquimbo,Camas UCI ocupadas no COVID-19,2021-05-03,25.0
Valparaíso,Camas UCI ocupadas no COVID-19,2021-05-03,66.0
Metropolitana,Camas UCI ocupadas no COVID-19,2021-05-03,601.0
O’Higgins,Camas UCI ocupadas no COVID-19,2021-05-03,24.0
Maule,Camas UCI ocupadas no COVID-19,2021-05-03,19.0
Ñuble,Camas UCI ocupadas no COVID-19,2021-05-03,17.0
Biobío,Camas UCI ocupadas no COVID-19,2021-05-03,77.0
Araucanía,Camas UCI ocupadas no COVID-19,2021-05-03,28.0
Los Ríos,Camas UCI ocupadas no COVID-19,2021-05-03,11.0
Los Lagos,Camas UCI ocupadas no COVID-19,2021-05-03,36.0
Aysén,Camas UCI ocupadas no COVID-19,2021-05-03,4.0
Magallanes,Camas UCI ocupadas no COVID-19,2021-05-03,11.0
Total,Camas UCI ocupadas no COVID-19,2021-05-03,992.0
Arica y Parinacota,Camas base (2019),2021-05-03,9.0
Tarapacá,Camas base (2019),2021-05-03,12.0
Antofagasta,Camas base (2019),2021-05-03,48.0
Atacama,Camas base (2019),2021-05-03,11.0
Coquimbo,Camas base (2019),2021-05-03,29.0
Valparaíso,Camas base (2019),2021-05-03,125.0
Metropolitana,Camas base (2019),2021-05-03,745.0
O’Higgins,Camas base (2019),2021-05-03,61.0
Maule,Camas base (2019),2021-05-03,45.0
Ñuble,Camas base (2019),2021-05-03,16.0
Biobío,Camas base (2019),2021-05-03,97.0
Araucanía,Camas base (2019),2021-05-03,49.0
Los Ríos,Camas base (2019),2021-05-03,13.0
Los Lagos,Camas base (2019),2021-05-03,49.0
Aysén,Camas base (2019),2021-05-03,8.0
Magallanes,Camas base (2019),2021-05-03,14.0
Total,Camas base (2019),2021-05-03,1331.0
Arica y Parinacota,Camas UCI habilitadas,2021-05-04,40.0
Tarapacá,Camas UCI habilitadas,2021-05-04,62.0
Antofagasta,Camas UCI habilitadas,2021-05-04,168.0
Atacama,Camas UCI habilitadas,2021-05-04,34.0
Coquimbo,Camas UCI habilitadas,2021-05-04,140.0
Valparaíso,Camas UCI habilitadas,2021-05-04,345.0
Metropolitana,Camas UCI habilitadas,2021-05-04,2619.0
O’Higgins,Camas UCI habilitadas,2021-05-04,206.0
Maule,Camas UCI habilitadas,2021-05-04,162.0
Ñuble,Camas UCI habilitadas,2021-05-04,73.0
Biobío,Camas UCI habilitadas,2021-05-04,314.0
Araucanía,Camas UCI habilitadas,2021-05-04,145.0
Los Ríos,Camas UCI habilitadas,2021-05-04,46.0
Los Lagos,Camas UCI habilitadas,2021-05-04,128.0
Aysén,Camas UCI habilitadas,2021-05-04,10.0
Magallanes,Camas UCI habilitadas,2021-05-04,44.0
Total,Camas UCI habilitadas,2021-05-04,4536.0
Arica y Parinacota,Camas UCI ocupadas COVID-19,2021-05-04,31.0
Tarapacá,Camas UCI ocupadas COVID-19,2021-05-04,55.0
Antofagasta,Camas UCI ocupadas COVID-19,2021-05-04,105.0
Atacama,Camas UCI ocupadas COVID-19,2021-05-04,24.0
Coquimbo,Camas UCI ocupadas COVID-19,2021-05-04,103.0
Valparaíso,Camas UCI ocupadas COVID-19,2021-05-04,266.0
Metropolitana,Camas UCI ocupadas COVID-19,2021-05-04,1913.0
O’Higgins,Camas UCI ocupadas COVID-19,2021-05-04,149.0
Maule,Camas UCI ocupadas COVID-19,2021-05-04,135.0
Ñuble,Camas UCI ocupadas COVID-19,2021-05-04,53.0
Biobío,Camas UCI ocupadas COVID-19,2021-05-04,218.0
Araucanía,Camas UCI ocupadas COVID-19,2021-05-04,106.0
Los Ríos,Camas UCI ocupadas COVID-19,2021-05-04,27.0
Los Lagos,Camas UCI ocupadas COVID-19,2021-05-04,83.0
Aysén,Camas UCI ocupadas COVID-19,2021-05-04,7.0
Magallanes,Camas UCI ocupadas COVID-19,2021-05-04,28.0
Total,Camas UCI ocupadas COVID-19,2021-05-04,3303.0
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2021-05-04,6.0
Tarapacá,Camas UCI ocupadas no COVID-19,2021-05-04,4.0
Antofagasta,Camas UCI ocupadas no COVID-19,2021-05-04,55.0
Atacama,Camas UCI ocupadas no COVID-19,2021-05-04,8.0
Coquimbo,Camas UCI ocupadas no COVID-19,2021-05-04,30.0
Valparaíso,Camas UCI ocupadas no COVID-19,2021-05-04,63.0
Metropolitana,Camas UCI ocupadas no COVID-19,2021-05-04,609.0
O’Higgins,Camas UCI ocupadas no COVID-19,2021-05-04,22.0
Maule,Camas UCI ocupadas no COVID-19,2021-05-04,20.0
Ñuble,Camas UCI ocupadas no COVID-19,2021-05-04,16.0
Biobío,Camas UCI ocupadas no COVID-19,2021-05-04,70.0
Araucanía,Camas UCI ocupadas no COVID-19,2021-05-04,33.0
Los Ríos,Camas UCI ocupadas no COVID-19,2021-05-04,16.0
Los Lagos,Camas UCI ocupadas no COVID-19,2021-05-04,37.0
Aysén,Camas UCI ocupadas no COVID-19,2021-05-04,3.0
Magallanes,Camas UCI ocupadas no COVID-19,2021-05-04,10.0
Total,Camas UCI ocupadas no COVID-19,2021-05-04,1002.0
Arica y Parinacota,Camas base (2019),2021-05-04,9.0
Tarapacá,Camas base (2019),2021-05-04,12.0
Antofagasta,Camas base (2019),2021-05-04,48.0
Atacama,Camas base (2019),2021-05-04,11.0
Coquimbo,Camas base (2019),2021-05-04,29.0
Valparaíso,Camas base (2019),2021-05-04,125.0
Metropolitana,Camas base (2019),2021-05-04,745.0
O’Higgins,Camas base (2019),2021-05-04,61.0
Maule,Camas base (2019),2021-05-04,45.0
Ñuble,Camas base (2019),2021-05-04,16.0
Biobío,Camas base (2019),2021-05-04,97.0
Araucanía,Camas base (2019),2021-05-04,49.0
Los Ríos,Camas base (2019),2021-05-04,13.0
Los Lagos,Camas base (2019),2021-05-04,49.0
Aysén,Camas base (2019),2021-05-04,8.0
Magallanes,Camas base (2019),2021-05-04,14.0
Total,Camas base (2019),2021-05-04,1331.0
Arica y Parinacota,Camas UCI habilitadas,2021-05-05,40.0
Tarapacá,Camas UCI habilitadas,2021-05-05,62.0
Antofagasta,Camas UCI habilitadas,2021-05-05,165.0
Atacama,Camas UCI habilitadas,2021-05-05,34.0
Coquimbo,Camas UCI habilitadas,2021-05-05,140.0
Valparaíso,Camas UCI habilitadas,2021-05-05,343.0
Metropolitana,Camas UCI habilitadas,2021-05-05,2621.0
O’Higgins,Camas UCI habilitadas,2021-05-05,206.0
Maule,Camas UCI habilitadas,2021-05-05,166.0
Ñuble,Camas UCI habilitadas,2021-05-05,73.0
Biobío,Camas UCI habilitadas,2021-05-05,315.0
Araucanía,Camas UCI habilitadas,2021-05-05,146.0
Los Ríos,Camas UCI habilitadas,2021-05-05,46.0
Los Lagos,Camas UCI habilitadas,2021-05-05,128.0
Aysén,Camas UCI habilitadas,2021-05-05,10.0
Magallanes,Camas UCI habilitadas,2021-05-05,44.0
Total,Camas UCI habilitadas,2021-05-05,4539.0
Arica y Parinacota,Camas UCI ocupadas COVID-19,2021-05-05,28.0
Tarapacá,Camas UCI ocupadas COVID-19,2021-05-05,56.0
Antofagasta,Camas UCI ocupadas COVID-19,2021-05-05,101.0
Atacama,Camas UCI ocupadas COVID-19,2021-05-05,22.0
Coquimbo,Camas UCI ocupadas COVID-19,2021-05-05,95.0
Valparaíso,Camas UCI ocupadas COVID-19,2021-05-05,263.0
Metropolitana,Camas UCI ocupadas COVID-19,2021-05-05,1898.0
O’Higgins,Camas UCI ocupadas COVID-19,2021-05-05,149.0
Maule,Camas UCI ocupadas COVID-19,2021-05-05,135.0
Ñuble,Camas UCI ocupadas COVID-19,2021-05-05,52.0
Biobío,Camas UCI ocupadas COVID-19,2021-05-05,210.0
Araucanía,Camas UCI ocupadas COVID-19,2021-05-05,106.0
Los Ríos,Camas UCI ocupadas COVID-19,2021-05-05,23.0
Los Lagos,Camas UCI ocupadas COVID-19,2021-05-05,84.0
Aysén,Camas UCI ocupadas COVID-19,2021-05-05,7.0
Magallanes,Camas UCI ocupadas COVID-19,2021-05-05,31.0
Total,Camas UCI ocupadas COVID-19,2021-05-05,3260.0
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2021-05-05,7.0
Tarapacá,Camas UCI ocupadas no COVID-19,2021-05-05,3.0
Antofagasta,Camas UCI ocupadas no COVID-19,2021-05-05,55.0
Atacama,Camas UCI ocupadas no COVID-19,2021-05-05,8.0
Coquimbo,Camas UCI ocupadas no COVID-19,2021-05-05,30.0
Valparaíso,Camas UCI ocupadas no COVID-19,2021-05-05,71.0
Metropolitana,Camas UCI ocupadas no COVID-19,2021-05-05,628.0
O’Higgins,Camas UCI ocupadas no COVID-19,2021-05-05,21.0
Maule,Camas UCI ocupadas no COVID-19,2021-05-05,18.0
Ñuble,Camas UCI ocupadas no COVID-19,2021-05-05,16.0
Biobío,Camas UCI ocupadas no COVID-19,2021-05-05,76.0
Araucanía,Camas UCI ocupadas no COVID-19,2021-05-05,29.0
Los Ríos,Camas UCI ocupadas no COVID-19,2021-05-05,20.0
Los Lagos,Camas UCI ocupadas no COVID-19,2021-05-05,34.0
Aysén,Camas UCI ocupadas no COVID-19,2021-05-05,2.0
Magallanes,Camas UCI ocupadas no COVID-19,2021-05-05,8.0
Total,Camas UCI ocupadas no COVID-19,2021-05-05,1026.0
Arica y Parinacota,Camas base (2019),2021-05-05,9.0
Tarapacá,Camas base (2019),2021-05-05,12.0
Antofagasta,Camas base (2019),2021-05-05,48.0
Atacama,Camas base (2019),2021-05-05,11.0
Coquimbo,Camas base (2019),2021-05-05,29.0
Valparaíso,Camas base (2019),2021-05-05,125.0
Metropolitana,Camas base (2019),2021-05-05,745.0
O’Higgins,Camas base (2019),2021-05-05,61.0
Maule,Camas base (2019),2021-05-05,45.0
Ñuble,Camas base (2019),2021-05-05,16.0
Biobío,Camas base (2019),2021-05-05,97.0
Araucanía,Camas base (2019),2021-05-05,49.0
Los Ríos,Camas base (2019),2021-05-05,13.0
Los Lagos,Camas base (2019),2021-05-05,49.0
Aysén,Camas base (2019),2021-05-05,8.0
Magallanes,Camas base (2019),2021-05-05,14.0
Total,Camas base (2019),2021-05-05,1331.0
Arica y Parinacota,Camas UCI habilitadas,2021-05-06,40.0
Tarapacá,Camas UCI habilitadas,2021-05-06,62.0
Antofagasta,Camas UCI habilitadas,2021-05-06,166.0
Atacama,Camas UCI habilitadas,2021-05-06,34.0
Coquimbo,Camas UCI habilitadas,2021-05-06,140.0
Valparaíso,Camas UCI habilitadas,2021-05-06,343.0
Metropolitana,Camas UCI habilitadas,2021-05-06,2621.0
O’Higgins,Camas UCI habilitadas,2021-05-06,206.0
Maule,Camas UCI habilitadas,2021-05-06,166.0
Ñuble,Camas UCI habilitadas,2021-05-06,73.0
Biobío,Camas UCI habilitadas,2021-05-06,315.0
Araucanía,Camas UCI habilitadas,2021-05-06,148.0
Los Ríos,Camas UCI habilitadas,2021-05-06,46.0
Los Lagos,Camas UCI habilitadas,2021-05-06,129.0
Aysén,Camas UCI habilitadas,2021-05-06,10.0
Magallanes,Camas UCI habilitadas,2021-05-06,44.0
Total,Camas UCI habilitadas,2021-05-06,4543.0
Arica y Parinacota,Camas UCI ocupadas COVID-19,2021-05-06,30.0
Tarapacá,Camas UCI ocupadas COVID-19,2021-05-06,57.0
Antofagasta,Camas UCI ocupadas COVID-19,2021-05-06,93.0
Atacama,Camas UCI ocupadas COVID-19,2021-05-06,20.0
Coquimbo,Camas UCI ocupadas COVID-19,2021-05-06,97.0
Valparaíso,Camas UCI ocupadas COVID-19,2021-05-06,256.0
Metropolitana,Camas UCI ocupadas COVID-19,2021-05-06,1851.0
O’Higgins,Camas UCI ocupadas COVID-19,2021-05-06,140.0
Maule,Camas UCI ocupadas COVID-19,2021-05-06,137.0
Ñuble,Camas UCI ocupadas COVID-19,2021-05-06,52.0
Biobío,Camas UCI ocupadas COVID-19,2021-05-06,205.0
Araucanía,Camas UCI ocupadas COVID-19,2021-05-06,107.0
Los Ríos,Camas UCI ocupadas COVID-19,2021-05-06,23.0
Los Lagos,Camas UCI ocupadas COVID-19,2021-05-06,83.0
Aysén,Camas UCI ocupadas COVID-19,2021-05-06,7.0
Magallanes,Camas UCI ocupadas COVID-19,2021-05-06,30.0
Total,Camas UCI ocupadas COVID-19,2021-05-06,3188.0
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2021-05-06,8.0
Tarapacá,Camas UCI ocupadas no COVID-19,2021-05-06,3.0
Antofagasta,Camas UCI ocupadas no COVID-19,2021-05-06,62.0
Atacama,Camas UCI ocupadas no COVID-19,2021-05-06,10.0
Coquimbo,Camas UCI ocupadas no COVID-19,2021-05-06,29.0
Valparaíso,Camas UCI ocupadas no COVID-19,2021-05-06,73.0
Metropolitana,Camas UCI ocupadas no COVID-19,2021-05-06,654.0
O’Higgins,Camas UCI ocupadas no COVID-19,2021-05-06,25.0
Maule,Camas UCI ocupadas no COVID-19,2021-05-06,22.0
Ñuble,Camas UCI ocupadas no COVID-19,2021-05-06,17.0
Biobío,Camas UCI ocupadas no COVID-19,2021-05-06,78.0
Araucanía,Camas UCI ocupadas no COVID-19,2021-05-06,28.0
Los Ríos,Camas UCI ocupadas no COVID-19,2021-05-06,17.0
Los Lagos,Camas UCI ocupadas no COVID-19,2021-05-06,38.0
Aysén,Camas UCI ocupadas no COVID-19,2021-05-06,3.0
Magallanes,Camas UCI ocupadas no COVID-19,2021-05-06,5.0
Total,Camas UCI ocupadas no COVID-19,2021-05-06,1072.0
Arica y Parinacota,Camas base (2019),2021-05-06,9.0
Tarapacá,Camas base (2019),2021-05-06,12.0
Antofagasta,Camas base (2019),2021-05-06,48.0
Atacama,Camas base (2019),2021-05-06,11.0
Coquimbo,Camas base (2019),2021-05-06,29.0
Valparaíso,Camas base (2019),2021-05-06,125.0
Metropolitana,Camas base (2019),2021-05-06,745.0
O’Higgins,Camas base (2019),2021-05-06,61.0
Maule,Camas base (2019),2021-05-06,45.0
Ñuble,Camas base (2019),2021-05-06,16.0
