Region,Serie,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23
Metropolitana,Camas UCI ocupadas,496,510,519,521,527,531,552,573,563,578,581,560,569,592,587,592,588,595,624,634,653,679,689,690,709,736,749,778,810,831,839,904,924,960,1006,1068,1141,1176,1218,1262,1308,1336,1341,1355,1384,1446,1475,1523,1556,1636,1629,1641,1650,1683,1701,1720,1772,1726,1722,1721,1741,1744,1757,1760,1765,1776,1793,1803,1796,1800,1811,1801,1807,1809,1827,1829,1831,1824,1827,1841,1836,1830,1821,1819,1814,1804,1800,1788,1752,1743,1745,1747,1736,1706,1678,1677,1688,1666,1660,1638,1605,1572,1593,1553,1538,1528,1536,1515,1499,1473,1435,1436,1420,1422,1413,1387,1365,1311,1315,1327,1325,1314,1290,1268,1229,1231,1221,1217,1207,1194,1212,1168,1152,1160,1180,1173,1171,1163,1173,1157,1164,1159,1154,1164,1150,1131,1119,1133,1132,1119,1140,1139,1131,1114,1138,1150,1155,1134,1134,1140,1111,1092,1105,1110,1110,1112,1100,1103,1111,1115,1103,1092,1088,1090,1081,1073,1069,1089,1081,1074,1038,1036,1036,1034,1046,1049,1041,1038,1035,1040,1015,1032,1027,1028,1034,1024,1029,1041,1026,1022,1015,998,981,994,1014,1019,1042,1016,997,983,988,991,999,1008,1005,998,979,983,990,993,1005,983,977,960,970,974,979,972,967,968,966,978,983,982,982,980,972,978,974,958,958,940,947,975,961,962,965,981,983,972,959,953,966,980,979,982,974,961,975,958,975,961,953,947,943,969,972,931,944,950,965,965,943,949,951,958,955,971,966,972,978,987,1008,1023,1025,1038,1032,1038,1051,1086,1095,1103,1075,1068,1090,1158,1187,1199,1212,1202,1208,1227,1228,1264,1279,1268,1277,1281,1283,1288,1282,1280,1293,1293,1299,1313,1310,1315,1326,1321,1324,1313,1341,1352,1358,1370,1385,1399,1395,1417,1497,1528,1542,1546,1555,1579,1593,1645,1684,1687,1695,1748,1761,1772
O’Higgins,Camas UCI ocupadas,29,32,32,35,36,39,38,35,32,29,27,33,35,37,36,35,38,37,38,40,41,39,36,37,39,45,43,44,42,46,47,50,51,55,55,62,59,59,62,72,69,75,81,78,78,75,78,76,78,85,85,85,88,86,87,88,89,95,93,94,96,93,97,94,102,101,103,99,104,112,110,112,113,113,109,113,107,110,116,116,114,111,120,119,119,120,122,112,108,109,111,112,110,111,105,105,106,113,114,114,107,105,106,106,104,103,102,100,102,104,106,104,101,104,101,101,96,99,98,99,93,89,90,93,86,82,89,82,90,87,84,84,83,86,84,78,79,87,86,88,88,89,90,90,96,96,101,97,98,95,93,94,96,100,103,99,97,93,97,96,96,100,100,99,103,99,100,102,102,103,99,101,101,99,98,97,98,101,89,91,95,97,97,89,101,101,93,93,95,99,86,81,82,81,82,85,86,82,76,78,77,73,76,77,78,81,77,78,76,75,76,75,76,79,76,76,76,76,73,71,74,71,79,80,80,74,74,79,74,67,67,69,62,66,61,61,62,62,63,62,62,61,65,65,65,58,55,56,62,57,58,59,61,57,53,54,53,54,54,57,60,56,58,59,60,65,65,70,71,70,69,69,76,74,70,79,81,83,88,90,85,88,90,91,92,91,92,93,93,96,97,99,99,102,100,98,109,111,113,109,110,105,101,105,102,106,104,102,105,102,102,100,105,104,108,106,103,104,101,103,105,106,107,111,100,109,114,110,112,114,121,119,125,129,128,128,129,129,128,131,138,133,134,142
Maule,Camas UCI ocupadas,33,36,29,29,27,27,29,29,30,30,31,29,32,27,27,29,30,34,33,31,30,29,30,29,30,29,30,27,29,22,29,34,33,34,32,29,26,33,38,42,43,53,50,53,55,52,55,52,49,53,57,54,54,56,59,65,70,68,67,71,73,70,74,73,71,69,73,74,76,83,86,80,76,77,76,77,79,83,80,78,82,86,84,83,87,97,95,91,86,86,85,87,87,87,88,90,86,82,91,90,93,95,95,99,96,93,92,84,81,78,76,78,78,78,82,82,82,75,77,83,81,83,76,77,79,82,78,77,78,82,81,76,77,79,78,80,76,82,84,87,92,90,88,82,82,88,87,91,92,93,94,97,90,89,94,87,87,90,85,86,86,93,91,93,97,86,84,81,68,76,76,74,71,75,72,71,71,69,74,77,74,71,71,74,77,74,71,74,71,72,72,75,72,69,73,74,75,77,72,78,68,74,76,77,73,70,74,71,75,75,75,73,73,70,75,73,76,72,74,68,71,73,70,68,69,75,81,80,78,59,60,62,64,64,65,65,64,65,66,65,65,65,65,66,68,69,64,64,65,63,67,66,67,62,66,66,66,65,69,64,70,70,67,59,62,65,68,74,80,79,82,84,85,89,87,94,102,103,102,101,109,111,102,101,103,102,99,103,100,104,102,110,101,106,109,114,110,107,106,101,107,107,103,99,104,101,102,105,108,101,101,96,96,97,97,94,89,94,98,98,103,103,106,115,117,115,111,111,115,119,110,115,107,113,115,116,113,118,113,117,111,110,111,113
Ñuble,Camas UCI ocupadas,13,14,15,15,15,16,16,16,16,15,15,14,11,11,11,10,11,10,10,10,10,10,11,11,10,13,13,13,10,13,14,13,12,14,14,14,14,15,16,20,21,20,19,17,19,18,17,17,18,21,22,22,24,21,19,20,20,20,19,21,20,19,18,21,24,25,20,22,23,23,22,24,24,25,26,38,39,34,38,33,38,39,38,38,39,37,38,32,35,34,36,34,30,34,28,30,31,31,29,27,27,28,33,35,35,36,31,26,26,26,28,29,30,29,25,28,28,32,35,35,34,33,38,36,37,36,32,37,39,38,38,37,36,38,40,36,39,34,32,34,31,37,38,34,36,39,37,37,38,40,36,36,38,36,42,39,39,40,41,41,40,46,41,42,43,43,41,41,40,41,40,40,41,40,37,38,37,37,37,34,37,35,33,39,39,39,40,39,39,39,40,42,42,39,37,37,37,35,31,31,30,30,28,28,30,28,26,29,28,29,32,31,32,36,38,40,41,42,43,42,40,40,40,41,41,41,42,42,42,40,44,42,43,46,50,47,46,43,44,42,42,40,43,38,39,39,37,38,38,38,40,39,37,37,35,42,42,45,46,47,46,42,36,43,45,46,47,49,49,46,48,44,43,47,49,48,50,45,48,48,52,49,54,51,56,56,54,52,53,57,58,60,53,51,56,57,57,60,59,58,57,57,54,57,53,53,52,54,54,47,51,54,55,55,54,58,57,53,55,54,51,53,54,54,54,50,55,56,58,53,55,53,55,52,55,54,52,55,57,56,56,54,53,57
Biobío,Camas UCI ocupadas,90,82,79,83,82,81,83,81,80,83,78,80,85,87,82,81,79,80,84,82,80,78,73,74,74,91,83,88,78,80,82,80,81,90,87,79,86,91,93,103,100,100,94,99,102,102,106,110,119,115,123,124,125,126,125,123,125,126,131,133,131,134,135,138,133,134,132,133,139,142,148,141,140,146,143,134,148,151,143,143,144,149,149,151,150,147,149,146,147,140,142,143,140,135,139,148,147,146,149,146,142,149,152,145,156,148,146,146,150,152,150,150,153,157,159,155,148,135,139,146,141,139,130,141,135,134,141,137,145,151,153,147,148,146,148,151,158,150,153,156,160,158,164,158,161,161,161,170,171,168,169,171,170,166,169,179,174,181,181,182,184,183,185,182,177,175,173,173,174,176,173,179,186,182,178,175,168,172,167,168,167,169,174,170,167,166,162,170,165,159,160,155,151,152,150,152,158,156,161,164,157,164,154,165,155,161,164,166,167,167,169,167,172,171,165,169,173,172,168,174,168,167,169,170,167,170,170,172,174,178,168,171,165,167,168,169,168,169,170,167,167,173,168,173,177,167,168,170,168,172,167,169,175,179,182,182,177,176,184,185,188,181,186,184,183,178,184,194,200,191,200,197,199,203,205,209,209,204,210,219,219,226,227,220,226,228,220,231,233,232,228,231,238,226,235,234,231,229,234,232,232,227,228,224,226,219,214,220,216,218,225,220,225,225,228,237,225,235,234,240,244,237,247,247,241,242,240,242,247,245,245,251,245,248,258,260,264,264,265,271,272,270,269,268
Araucanía,Camas UCI ocupadas,69,67,68,62,63,66,67,63,65,65,66,61,60,58,59,58,57,56,58,59,59,55,55,56,60,58,55,52,49,55,55,52,54,55,56,55,52,49,52,46,49,49,53,56,53,52,51,45,48,48,49,49,45,45,45,47,48,45,45,43,46,47,49,51,51,45,45,48,49,51,54,56,52,56,56,56,60,62,59,59,58,54,52,52,54,51,50,51,53,52,54,57,57,52,54,56,57,56,53,56,61,64,63,61,61,61,63,63,62,56,55,57,57,55,54,56,56,55,50,50,43,46,48,51,50,50,51,46,47,51,51,53,52,53,52,53,49,53,53,53,50,54,57,55,52,53,46,49,50,56,53,52,55,55,57,57,60,57,54,56,58,61,54,56,52,56,61,59,60,63,59,54,60,59,59,63,64,63,60,63,62,65,60,65,66,75,73,70,76,77,72,76,67,66,63,62,70,76,81,83,81,83,78,85,87,86,85,83,81,83,86,84,82,81,81,81,82,85,83,83,83,84,80,79,81,84,81,84,84,84,85,77,77,79,79,81,81,80,82,86,86,84,83,81,84,85,82,83,81,83,86,85,85,85,88,88,87,88,87,85,84,85,84,81,84,85,83,85,86,83,86,86,88,87,86,87,87,83,84,81,85,85,87,91,96,96,99,96,98,95,95,94,97,97,91,87,92,91,91,90,91,92,98,99,97,97,97,97,99,96,95,101,100,96,94,100,97,101,102,104,103,106,106,106,103,103,100,110,112,110,107,107,108,114,116,111,114,113,113,112,111,113,114,112
Los Ríos,Camas UCI ocupadas,13,14,14,16,16,16,15,11,10,11,12,13,13,13,14,11,11,10,9,8,9,10,10,12,10,8,8,7,7,5,7,9,11,11,13,17,11,11,10,9,13,14,14,15,14,12,12,11,10,9,13,13,13,12,11,12,10,11,8,10,8,8,9,10,9,9,8,7,10,13,15,15,16,12,15,14,13,9,12,14,13,12,10,13,17,16,16,14,12,10,13,15,18,19,14,15,14,14,14,11,11,13,14,15,16,14,15,13,15,17,17,16,16,16,12,14,13,17,14,14,15,15,14,15,13,13,14,12,14,13,13,12,11,12,15,14,15,14,13,15,16,18,17,17,17,18,15,17,16,17,15,14,14,15,16,19,14,12,12,12,12,14,11,11,10,12,14,16,13,16,16,16,18,18,19,17,19,15,16,15,18,18,21,22,17,18,18,20,22,19,15,14,15,16,18,15,15,15,18,18,18,18,19,17,19,18,15,12,15,14,16,15,17,17,15,14,12,11,17,18,17,17,18,17,17,17,16,16,17,19,19,19,17,18,18,17,16,17,16,19,19,19,18,17,18,17,18,19,18,12,14,17,18,18,19,20,22,19,20,20,20,24,23,22,21,21,20,19,15,17,19,18,18,16,16,16,21,20,21,20,21,23,20,21,22,20,20,23,21,21,22,25,27,27,27,26,31,28,30,28,25,29,28,27,28,23,29,29,28,27,31,26,30,29,31,32,32,29,31,28,30,28,31,32,30,30,30,24,23,27,26,30,30,29,31,34,35,35,39,36,38,35,42,42
Los Lagos,Camas UCI ocupadas,43,42,42,43,52,54,55,57,50,48,49,44,47,44,55,53,53,50,52,52,53,51,46,45,47,46,46,46,51,47,43,50,44,42,42,44,45,42,40,50,48,49,46,51,54,51,50,50,52,51,51,51,49,46,57,57,56,53,47,50,52,55,63,61,57,59,63,66,64,65,66,66,62,61,59,59,59,60,63,55,58,59,56,51,52,50,53,55,56,52,52,53,54,59,63,62,59,61,62,56,57,57,56,58,62,65,65,65,64,65,61,64,62,63,60,60,55,49,58,57,56,57,53,49,56,55,54,58,57,61,54,55,60,55,53,57,60,60,61,61,52,59,64,56,53,53,56,61,58,62,69,59,59,59,64,62,61,59,63,58,58,60,55,50,50,52,59,58,53,57,59,61,63,60,62,63,65,64,61,64,61,63,61,65,64,72,65,68,67,67,63,59,55,63,63,61,60,62,60,65,60,63,66,62,54,64,61,63,65,66,62,63,65,73,72,69,67,74,74,70,68,65,70,68,69,67,63,65,71,63,65,64,58,60,57,55,61,58,66,67,67,67,64,58,59,65,66,65,64,65,67,71,67,68,70,71,73,63,64,69,64,67,64,64,72,73,71,64,70,74,70,68,73,79,78,80,82,86,89,95,93,90,99,113,104,114,113,112,110,111,113,113,111,115,114,111,106,114,115,109,109,107,118,119,109,121,109,108,110,119,116,117,114,106,113,112,115,107,103,100,94,95,96,95,98,100,102,97,99,97,97,98,90,88,100,97,99,98,89,89,94,90,93,92
Aysén,Camas UCI ocupadas,2,3,2,2,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,2,3,4,3,3,3,3,3,4,3,3,6,4,4,4,4,5,4,3,2,2,2,2,3,3,2,3,2,1,1,2,2,2,2,2,3,2,2,2,2,2,2,2,2,4,4,4,4,5,5,5,3,3,3,4,5,4,5,7,7,6,4,4,4,5,3,4,3,3,4,5,6,2,2,3,4,5,5,3,2,2,3,4,4,4,5,5,5,5,4,4,4,4,4,4,4,5,6,6,5,7,6,6,5,5,5,5,5,6,5,6,5,6,5,5,5,6,4,3,4,4,3,5,3,3,5,4,5,6,3,6,5,6,6,6,4,4,2,4,4,4,4,5,6,6,4,5,4,3,3,3,3,4,5,4,3,3,3,4,5,5,6,7,6,6,6,6,6,5,4,4,4,4,4,3,3,4,4,4,6,6,6,7,7,6,5,5,5,3,3,3,3,3,3,6,5,4,4,4,4,5,4,4,4,4,4,4,4,3,4,4,4,3,3,3,3,3,5,5,6,6,5,5,5,5,4,6,3,3,3,4,4,6,4,6,6,5,6,5,5,5,4,4,3,3,3,5,5,5,4,5,5,5,5,5,6,5,3,3,3,4,4,5,4,5,6,7,8,8,7,7,7,6,6,5,5,5,5,6,6,6,7,5,6,5,6,6,7,6,6,6,7,5,5,7,8,6,6,7,7,7,7,5,4,5,4,6,4,5,4,5,5,8,5,6,6,5,7,7,6,4,4,7,5
Magallanes,Camas UCI ocupadas,20,18,22,26,24,27,28,27,23,23,23,22,23,27,28,27,27,25,25,24,25,24,26,25,23,21,22,24,23,18,18,17,20,21,19,18,16,14,14,14,13,16,17,18,21,22,18,21,20,18,20,22,20,15,13,18,18,15,14,12,12,14,13,15,20,16,17,13,18,16,19,20,22,21,21,18,19,17,19,17,19,15,14,15,14,16,20,21,16,16,15,19,19,16,13,15,13,9,7,16,12,10,11,20,16,20,14,18,19,18,15,19,22,22,21,17,18,19,15,21,21,24,24,20,20,19,21,22,23,22,22,23,24,27,28,25,23,26,26,27,24,21,24,29,29,30,28,25,28,26,23,24,24,23,27,22,18,20,17,20,23,19,20,21,21,22,25,26,29,28,28,28,31,30,27,27,26,31,31,29,24,24,28,26,28,28,29,29,29,29,29,30,27,31,28,28,26,28,29,27,27,29,30,30,32,31,31,31,30,28,27,27,28,25,25,28,26,24,19,21,21,21,20,19,20,22,23,22,23,20,23,23,24,24,24,24,19,20,24,20,20,20,23,22,19,20,21,23,23,20,21,24,25,24,22,23,24,24,26,27,28,24,23,22,23,27,24,22,22,21,21,21,23,23,24,24,24,23,25,24,19,22,22,23,23,23,21,21,20,22,21,19,21,22,25,21,19,21,22,19,20,21,23,23,23,24,24,23,21,21,20,18,18,22,22,23,24,23,22,22,20,21,19,20,20,19,18,23,24,23,24,26,26,24,23,22,21,22,21,21,20,18,20,22
Total,Camas UCI ocupadas,986,986,1013,1025,1039,1057,1083,1093,1074,1086,1084,1058,1082,1110,1117,1110,1100,1098,1134,1151,1174,1185,1189,1198,1230,1276,1275,1306,1330,1359,1397,1493,1498,1561,1604,1675,1740,1797,1831,1914,1970,2025,2041,2086,2133,2173,2214,2263,2318,2404,2413,2428,2439,2463,2497,2536,2595,2563,2548,2553,2589,2593,2626,2637,2658,2663,2692,2703,2716,2734,2765,2743,2739,2741,2773,2778,2816,2821,2828,2844,2846,2825,2825,2819,2837,2816,2816,2791,2729,2718,2732,2744,2734,2700,2670,2676,2698,2671,2672,2643,2609,2574,2600,2559,2558,2555,2543,2517,2492,2450,2384,2389,2375,2394,2367,2344,2310,2235,2236,2268,2260,2252,2211,2201,2152,2149,2144,2128,2141,2138,2152,2086,2076,2095,2121,2115,2110,2096,2113,2108,2110,2121,2126,2111,2108,2102,2078,2114,2119,2108,2133,2130,2123,2090,2140,2140,2123,2099,2092,2100,2079,2074,2076,2086,2068,2051,2051,2044,2030,2067,2031,2027,2053,2046,2027,2024,2031,2053,2022,2016,1974,1993,1981,1982,2005,2009,1973,1986,1994,1991,1931,1947,1904,1910,1899,1900,1923,1926,1898,1913,1891,1894,1870,1897,1897,1913,1940,1919,1900,1887,1897,1886,1902,1922,1909,1909,1891,1890,1894,1890,1911,1877,1872,1851,1865,1889,1897,1894,1899,1855,1853,1866,1857,1875,1878,1865,1844,1845,1859,1848,1848,1828,1822,1824,1836,1831,1833,1852,1848,1828,1822,1822,1854,1857,1870,1892,1876,1859,1890,1884,1914,1890,1867,1855,1869,1896,1898,1864,1906,1906,1934,1922,1924,1951,1945,1964,1987,2008,2024,2041,2060,2092,2129,2165,2184,2206,2190,2210,2247,2284,2294,2334,2300,2295,2324,2397,2427,2447,2476,2453,2458,2477,2484,2529,2521,2525,2515,2523,2525,2517,2518,2512,2535,2532,2559,2585,2564,2584,2599,2600,2605,2593,2636,2669,2658,2683,2707,2717,2747,2768,2851,2895,2909,2927,2973,2999,3031,3088,3139,3141,3163,3204,3232,3259
