Region,Fecha,Total
Valparaíso,2021-12-06,3572
Metropolitana,2021-12-06,19753
O’Higgins,2021-12-06,1611
Maule,2021-12-06,1828
Ñuble,2021-12-06,662
Biobío,2021-12-06,2758
Araucanía,2021-12-06,1537
Los Ríos,2021-12-06,708
Los Lagos,2021-12-06,1447
Aysén,2021-12-06,84
Magallanes,2021-12-06,501
Total,2021-12-06,38531
Arica y Parinacota,2021-12-07,542
Tarapacá,2021-12-07,817
Antofagasta,2021-12-07,1272
Atacama,2021-12-07,373
Coquimbo,2021-12-07,1066
Valparaíso,2021-12-07,3572
Metropolitana,2021-12-07,19757
O’Higgins,2021-12-07,1611
Maule,2021-12-07,1828
Ñuble,2021-12-07,662
Biobío,2021-12-07,2758
Araucanía,2021-12-07,1537
Los Ríos,2021-12-07,708
Los Lagos,2021-12-07,1447
Aysén,2021-12-07,84
Magallanes,2021-12-07,501
Total,2021-12-07,38535
Arica y Parinacota,2021-12-08,542
Tarapacá,2021-12-08,817
Antofagasta,2021-12-08,1272
Atacama,2021-12-08,373
Coquimbo,2021-12-08,1066
Valparaíso,2021-12-08,3572
Metropolitana,2021-12-08,19763
O’Higgins,2021-12-08,1611
Maule,2021-12-08,1828
Ñuble,2021-12-08,662
Biobío,2021-12-08,2758
Araucanía,2021-12-08,1537
Los Ríos,2021-12-08,708
Los Lagos,2021-12-08,1447
Aysén,2021-12-08,84
Magallanes,2021-12-08,501
Total,2021-12-08,38541
Arica y Parinacota,2021-12-09,542
Tarapacá,2021-12-09,818
Antofagasta,2021-12-09,1275
Atacama,2021-12-09,375
Coquimbo,2021-12-09,1069
Valparaíso,2021-12-09,3580
Metropolitana,2021-12-09,19776
O’Higgins,2021-12-09,1614
Maule,2021-12-09,1832
Ñuble,2021-12-09,664
Biobío,2021-12-09,2768
Araucanía,2021-12-09,1540
Los Ríos,2021-12-09,708
Los Lagos,2021-12-09,1450
Aysén,2021-12-09,87
Magallanes,2021-12-09,502
Total,2021-12-09,38600
Arica y Parinacota,2021-12-10,542
Tarapacá,2021-12-10,819
Antofagasta,2021-12-10,1275
Atacama,2021-12-10,376
Coquimbo,2021-12-10,1073
Valparaíso,2021-12-10,3584
Metropolitana,2021-12-10,19789
O’Higgins,2021-12-10,1614
Maule,2021-12-10,1837
Ñuble,2021-12-10,665
Biobío,2021-12-10,2774
Araucanía,2021-12-10,1541
Los Ríos,2021-12-10,709
Los Lagos,2021-12-10,1451
Aysén,2021-12-10,87
Magallanes,2021-12-10,502
Total,2021-12-10,38638
Arica y Parinacota,2021-12-11,542
Tarapacá,2021-12-11,819
Antofagasta,2021-12-11,1275
Atacama,2021-12-11,376
Coquimbo,2021-12-11,1073
Valparaíso,2021-12-11,3584
Metropolitana,2021-12-11,19797
O’Higgins,2021-12-11,1614
Maule,2021-12-11,1837
Ñuble,2021-12-11,665
Biobío,2021-12-11,2774
Araucanía,2021-12-11,1541
Los Ríos,2021-12-11,709
Los Lagos,2021-12-11,1451
Aysén,2021-12-11,87
Magallanes,2021-12-11,502
Total,2021-12-11,38646
Arica y Parinacota,2021-12-12,542
Tarapacá,2021-12-12,820
Antofagasta,2021-12-12,1276
Atacama,2021-12-12,376
Coquimbo,2021-12-12,1074
Valparaíso,2021-12-12,3586
Metropolitana,2021-12-12,19810
O’Higgins,2021-12-12,1615
Maule,2021-12-12,1840
Ñuble,2021-12-12,670
Biobío,2021-12-12,2778
Araucanía,2021-12-12,1542
Los Ríos,2021-12-12,709
Los Lagos,2021-12-12,1458
Aysén,2021-12-12,88
Magallanes,2021-12-12,502
Total,2021-12-12,38686
Arica y Parinacota,2021-12-13,543
Tarapacá,2021-12-13,821
Antofagasta,2021-12-13,1278
Atacama,2021-12-13,376
Coquimbo,2021-12-13,1074
Valparaíso,2021-12-13,3591
Metropolitana,2021-12-13,19815
O’Higgins,2021-12-13,1617
Maule,2021-12-13,1843
Ñuble,2021-12-13,670
Biobío,2021-12-13,2783
Araucanía,2021-12-13,1542
Los Ríos,2021-12-13,711
Los Lagos,2021-12-13,1461
Aysén,2021-12-13,89
Magallanes,2021-12-13,502
Total,2021-12-13,38716
Arica y Parinacota,2021-12-14,543
Tarapacá,2021-12-14,821
Antofagasta,2021-12-14,1278
Atacama,2021-12-14,376
Coquimbo,2021-12-14,1074
Valparaíso,2021-12-14,3591
Metropolitana,2021-12-14,19822
O’Higgins,2021-12-14,1617
Maule,2021-12-14,1843
Ñuble,2021-12-14,670
Biobío,2021-12-14,2783
Araucanía,2021-12-14,1542
Los Ríos,2021-12-14,711
Los Lagos,2021-12-14,1461
Aysén,2021-12-14,89
Magallanes,2021-12-14,502
Total,2021-12-14,38723
Arica y Parinacota,2021-12-15,543
Tarapacá,2021-12-15,821
Antofagasta,2021-12-15,1278
Atacama,2021-12-15,376
Coquimbo,2021-12-15,1074
Valparaíso,2021-12-15,3591
Metropolitana,2021-12-15,19826
O’Higgins,2021-12-15,1617
Maule,2021-12-15,1843
Ñuble,2021-12-15,670
Biobío,2021-12-15,2783
Araucanía,2021-12-15,1542
Los Ríos,2021-12-15,711
Los Lagos,2021-12-15,1461
Aysén,2021-12-15,89
Magallanes,2021-12-15,502
Total,2021-12-15,38727
Arica y Parinacota,2021-12-16,543
Tarapacá,2021-12-16,822
Antofagasta,2021-12-16,1279
Atacama,2021-12-16,376
Coquimbo,2021-12-16,1078
Valparaíso,2021-12-16,3596
Metropolitana,2021-12-16,19834
O’Higgins,2021-12-16,1617
Maule,2021-12-16,1846
Ñuble,2021-12-16,671
Biobío,2021-12-16,2797
Araucanía,2021-12-16,1544
Los Ríos,2021-12-16,712
Los Lagos,2021-12-16,1466
Aysén,2021-12-16,90
Magallanes,2021-12-16,502
Total,2021-12-16,38773
Arica y Parinacota,2021-12-17,546
Tarapacá,2021-12-17,824
Antofagasta,2021-12-17,1279
Atacama,2021-12-17,377
Coquimbo,2021-12-17,1079
Valparaíso,2021-12-17,3597
Metropolitana,2021-12-17,19845
O’Higgins,2021-12-17,1619
Maule,2021-12-17,1849
Ñuble,2021-12-17,672
Biobío,2021-12-17,2799
Araucanía,2021-12-17,1547
Los Ríos,2021-12-17,713
Los Lagos,2021-12-17,1471
Aysén,2021-12-17,92
Magallanes,2021-12-17,503
Total,2021-12-17,38812
Arica y Parinacota,2021-12-18,546
Tarapacá,2021-12-18,825
Antofagasta,2021-12-18,1281
Atacama,2021-12-18,377
Coquimbo,2021-12-18,1081
Valparaíso,2021-12-18,3600
Metropolitana,2021-12-18,19854
O’Higgins,2021-12-18,1619
Maule,2021-12-18,1851
Ñuble,2021-12-18,673
Biobío,2021-12-18,2801
Araucanía,2021-12-18,1547
Los Ríos,2021-12-18,713
Los Lagos,2021-12-18,1475
Aysén,2021-12-18,93
Magallanes,2021-12-18,504
Total,2021-12-18,38840
Arica y Parinacota,2021-12-19,546
Tarapacá,2021-12-19,825
Antofagasta,2021-12-19,1281
Atacama,2021-12-19,377
Coquimbo,2021-12-19,1082
Valparaíso,2021-12-19,3601
Metropolitana,2021-12-19,19867
O’Higgins,2021-12-19,1619
Maule,2021-12-19,1851
Ñuble,2021-12-19,673
Biobío,2021-12-19,2805
Araucanía,2021-12-19,1549
Los Ríos,2021-12-19,713
Los Lagos,2021-12-19,1476
Aysén,2021-12-19,94
Magallanes,2021-12-19,505
Total,2021-12-19,38864
Arica y Parinacota,2021-12-20,546
Tarapacá,2021-12-20,825
Antofagasta,2021-12-20,1282
Atacama,2021-12-20,377
Coquimbo,2021-12-20,1083
Valparaíso,2021-12-20,3604
Metropolitana,2021-12-20,19873
O’Higgins,2021-12-20,1620
Maule,2021-12-20,1851
Ñuble,2021-12-20,673
Biobío,2021-12-20,2806
Araucanía,2021-12-20,1549
Los Ríos,2021-12-20,714
Los Lagos,2021-12-20,1481
Aysén,2021-12-20,96
Magallanes,2021-12-20,505
Total,2021-12-20,38885
Arica y Parinacota,2021-12-21,546
Tarapacá,2021-12-21,825
Antofagasta,2021-12-21,1282
Atacama,2021-12-21,377
Coquimbo,2021-12-21,1083
Valparaíso,2021-12-21,3604
Metropolitana,2021-12-21,19882
O’Higgins,2021-12-21,1620
Maule,2021-12-21,1851
Ñuble,2021-12-21,673
Biobío,2021-12-21,2806
Araucanía,2021-12-21,1549
Los Ríos,2021-12-21,714
Los Lagos,2021-12-21,1481
Aysén,2021-12-21,96
Magallanes,2021-12-21,505
Total,2021-12-21,38894
Arica y Parinacota,2021-12-22,546
Tarapacá,2021-12-22,825
Antofagasta,2021-12-22,1282
Atacama,2021-12-22,377
Coquimbo,2021-12-22,1083
Valparaíso,2021-12-22,3604
Metropolitana,2021-12-22,19887
O’Higgins,2021-12-22,1620
Maule,2021-12-22,1852
Ñuble,2021-12-22,673
Biobío,2021-12-22,2806
Araucanía,2021-12-22,1549
Los Ríos,2021-12-22,714
Los Lagos,2021-12-22,1481
Aysén,2021-12-22,96
Magallanes,2021-12-22,505
Total,2021-12-22,38900
Arica y Parinacota,2021-12-23,546
Tarapacá,2021-12-23,827
Antofagasta,2021-12-23,1282
Atacama,2021-12-23,377
Coquimbo,2021-12-23,1088
Valparaíso,2021-12-23,3615
Metropolitana,2021-12-23,19893
O’Higgins,2021-12-23,1622
Maule,2021-12-23,1854
Ñuble,2021-12-23,674
Biobío,2021-12-23,2818
Araucanía,2021-12-23,1551
Los Ríos,2021-12-23,715
Los Lagos,2021-12-23,1491
Aysén,2021-12-23,96
Magallanes,2021-12-23,505
Total,2021-12-23,38954
Arica y Parinacota,2021-12-24,546
Tarapacá,2021-12-24,828
Antofagasta,2021-12-24,1283
Atacama,2021-12-24,378
Coquimbo,2021-12-24,1092
Valparaíso,2021-12-24,3618
Metropolitana,2021-12-24,19904
O’Higgins,2021-12-24,1623
Maule,2021-12-24,1856
Ñuble,2021-12-24,674
Biobío,2021-12-24,2821
Araucanía,2021-12-24,1552
Los Ríos,2021-12-24,716
Los Lagos,2021-12-24,1492
Aysén,2021-12-24,96
Magallanes,2021-12-24,505
Total,2021-12-24,38984
Arica y Parinacota,2021-12-25,546
Tarapacá,2021-12-25,828
Antofagasta,2021-12-25,1284
Atacama,2021-12-25,378
Coquimbo,2021-12-25,1092
Valparaíso,2021-12-25,3622
Metropolitana,2021-12-25,19912
O’Higgins,2021-12-25,1627
Maule,2021-12-25,1858
Ñuble,2021-12-25,675
Biobío,2021-12-25,2824
Araucanía,2021-12-25,1552
Los Ríos,2021-12-25,717
Los Lagos,2021-12-25,1496
Aysén,2021-12-25,96
Magallanes,2021-12-25,506
Total,2021-12-25,39013
Arica y Parinacota,2021-12-26,546
Tarapacá,2021-12-26,828
Antofagasta,2021-12-26,1285
Atacama,2021-12-26,378
Coquimbo,2021-12-26,1093
Valparaíso,2021-12-26,3624
Metropolitana,2021-12-26,19921
O’Higgins,2021-12-26,1628
Maule,2021-12-26,1858
Ñuble,2021-12-26,676
Biobío,2021-12-26,2826
Araucanía,2021-12-26,1553
Los Ríos,2021-12-26,717
Los Lagos,2021-12-26,1499
Aysén,2021-12-26,96
Magallanes,2021-12-26,506
Total,2021-12-26,39034
Arica y Parinacota,2021-12-27,546
Tarapacá,2021-12-27,828
Antofagasta,2021-12-27,1285
Atacama,2021-12-27,378
Coquimbo,2021-12-27,1093
Valparaíso,2021-12-27,3630
Metropolitana,2021-12-27,19927
O’Higgins,2021-12-27,1628
Maule,2021-12-27,1858
Ñuble,2021-12-27,676
Biobío,2021-12-27,2828
Araucanía,2021-12-27,1554
Los Ríos,2021-12-27,719
Los Lagos,2021-12-27,1502
Aysén,2021-12-27,97
Magallanes,2021-12-27,507
Total,2021-12-27,39056
Arica y Parinacota,2021-12-28,546
Tarapacá,2021-12-28,828
Antofagasta,2021-12-28,1285
Atacama,2021-12-28,378
Coquimbo,2021-12-28,1093
Valparaíso,2021-12-28,3630
Metropolitana,2021-12-28,19930
O’Higgins,2021-12-28,1628
Maule,2021-12-28,1858
Ñuble,2021-12-28,676
Biobío,2021-12-28,2828
Araucanía,2021-12-28,1554
Los Ríos,2021-12-28,719
Los Lagos,2021-12-28,1502
Aysén,2021-12-28,97
Magallanes,2021-12-28,507
Total,2021-12-28,39059
Arica y Parinacota,2021-12-29,546
Tarapacá,2021-12-29,828
Antofagasta,2021-12-29,1285
Atacama,2021-12-29,378
Coquimbo,2021-12-29,1093
Valparaíso,2021-12-29,3630
Metropolitana,2021-12-29,19934
O’Higgins,2021-12-29,1628
Maule,2021-12-29,1858
Ñuble,2021-12-29,676
Biobío,2021-12-29,2828
Araucanía,2021-12-29,1554
Los Ríos,2021-12-29,719
Los Lagos,2021-12-29,1502
Aysén,2021-12-29,97
Magallanes,2021-12-29,507
Total,2021-12-29,39063
Arica y Parinacota,2021-12-30,546
Tarapacá,2021-12-30,829
Antofagasta,2021-12-30,1286
Atacama,2021-12-30,379
Coquimbo,2021-12-30,1093
Valparaíso,2021-12-30,3632
Metropolitana,2021-12-30,19938
O’Higgins,2021-12-30,1628
Maule,2021-12-30,1861
Ñuble,2021-12-30,676
Biobío,2021-12-30,2837
Araucanía,2021-12-30,1556
Los Ríos,2021-12-30,723
Los Lagos,2021-12-30,1507
Aysén,2021-12-30,97
Magallanes,2021-12-30,508
Total,2021-12-30,39096
Arica y Parinacota,2021-12-31,546
Tarapacá,2021-12-31,829
Antofagasta,2021-12-31,1286
Atacama,2021-12-31,380
Coquimbo,2021-12-31,1093
Valparaíso,2021-12-31,3634
Metropolitana,2021-12-31,19944
O’Higgins,2021-12-31,1629
Maule,2021-12-31,1864
Ñuble,2021-12-31,676
Biobío,2021-12-31,2840
Araucanía,2021-12-31,1557
Los Ríos,2021-12-31,723
Los Lagos,2021-12-31,1509
Aysén,2021-12-31,97
Magallanes,2021-12-31,508
Total,2021-12-31,39115
Arica y Parinacota,2022-01-01,546
Tarapacá,2022-01-01,829
Antofagasta,2022-01-01,1286
Atacama,2022-01-01,381
Coquimbo,2022-01-01,1096
Valparaíso,2022-01-01,3638
Metropolitana,2022-01-01,19946
O’Higgins,2022-01-01,1630
Maule,2022-01-01,1865
Ñuble,2022-01-01,676
Biobío,2022-01-01,2842
Araucanía,2022-01-01,1561
Los Ríos,2022-01-01,724
Los Lagos,2022-01-01,1514
Aysén,2022-01-01,98
Magallanes,2022-01-01,508
Total,2022-01-01,39140
Arica y Parinacota,2022-01-02,546
Tarapacá,2022-01-02,829
Antofagasta,2022-01-02,1286
Atacama,2022-01-02,382
Coquimbo,2022-01-02,1099
Valparaíso,2022-01-02,3640
Metropolitana,2022-01-02,19949
O’Higgins,2022-01-02,1630
Maule,2022-01-02,1867
Ñuble,2022-01-02,677
Biobío,2022-01-02,2845
Araucanía,2022-01-02,1561
Los Ríos,2022-01-02,727
Los Lagos,2022-01-02,1518
Aysén,2022-01-02,98
Magallanes,2022-01-02,508
Total,2022-01-02,39162
Arica y Parinacota,2022-01-03,546
Tarapacá,2022-01-03,830
Antofagasta,2022-01-03,1286
Atacama,2022-01-03,382
Coquimbo,2022-01-03,1100
Valparaíso,2022-01-03,3641
Metropolitana,2022-01-03,19952
O’Higgins,2022-01-03,1630
Maule,2022-01-03,1868
Ñuble,2022-01-03,678
Biobío,2022-01-03,2847
Araucanía,2022-01-03,1561
Los Ríos,2022-01-03,727
Los Lagos,2022-01-03,1519
Aysén,2022-01-03,98
Magallanes,2022-01-03,508
Total,2022-01-03,39173
Arica y Parinacota,2022-01-04,546
Tarapacá,2022-01-04,830
Antofagasta,2022-01-04,1286
Atacama,2022-01-04,382
Coquimbo,2022-01-04,1100
Valparaíso,2022-01-04,3641
Metropolitana,2022-01-04,19953
O’Higgins,2022-01-04,1630
Maule,2022-01-04,1868
Ñuble,2022-01-04,678
Biobío,2022-01-04,2847
Araucanía,2022-01-04,1561
Los Ríos,2022-01-04,727
Los Lagos,2022-01-04,1519
Aysén,2022-01-04,98
Magallanes,2022-01-04,508
Total,2022-01-04,39174
Arica y Parinacota,2022-01-05,546
Tarapacá,2022-01-05,830
Antofagasta,2022-01-05,1286
Atacama,2022-01-05,382
Coquimbo,2022-01-05,1100
Valparaíso,2022-01-05,3641
Metropolitana,2022-01-05,19956
O’Higgins,2022-01-05,1630
Maule,2022-01-05,1868
Ñuble,2022-01-05,678
Biobío,2022-01-05,2847
Araucanía,2022-01-05,1561
Los Ríos,2022-01-05,727
Los Lagos,2022-01-05,1519
Aysén,2022-01-05,98
Magallanes,2022-01-05,508
Total,2022-01-05,39177
Arica y Parinacota,2022-01-06,546
Tarapacá,2022-01-06,830
Antofagasta,2022-01-06,1289
Atacama,2022-01-06,383
Coquimbo,2022-01-06,1100
Valparaíso,2022-01-06,3643
Metropolitana,2022-01-06,19962
O’Higgins,2022-01-06,1631
Maule,2022-01-06,1869
Ñuble,2022-01-06,678
Biobío,2022-01-06,2856
Araucanía,2022-01-06,1563
Los Ríos,2022-01-06,728
Los Lagos,2022-01-06,1522
Aysén,2022-01-06,99
Magallanes,2022-01-06,508
Total,2022-01-06,39207
Arica y Parinacota,2022-01-07,546
Tarapacá,2022-01-07,830
Antofagasta,2022-01-07,1293
Atacama,2022-01-07,383
Coquimbo,2022-01-07,1102
Valparaíso,2022-01-07,3645
Metropolitana,2022-01-07,19967
O’Higgins,2022-01-07,1633
Maule,2022-01-07,1869
Ñuble,2022-01-07,678
Biobío,2022-01-07,2857
Araucanía,2022-01-07,1565
Los Ríos,2022-01-07,729
Los Lagos,2022-01-07,1527
Aysén,2022-01-07,99
Magallanes,2022-01-07,509
Total,2022-01-07,39232
Arica y Parinacota,2022-01-08,546
Tarapacá,2022-01-08,831
Antofagasta,2022-01-08,1294
Atacama,2022-01-08,383
Coquimbo,2022-01-08,1104
Valparaíso,2022-01-08,3647
Metropolitana,2022-01-08,19969
O’Higgins,2022-01-08,1633
Maule,2022-01-08,1870
Ñuble,2022-01-08,678
Biobío,2022-01-08,2862
Araucanía,2022-01-08,1565
Los Ríos,2022-01-08,730
Los Lagos,2022-01-08,1531
Aysén,2022-01-08,99
Magallanes,2022-01-08,509
Total,2022-01-08,39251
Arica y Parinacota,2022-01-09,546
Tarapacá,2022-01-09,832
Antofagasta,2022-01-09,1295
Atacama,2022-01-09,384
Coquimbo,2022-01-09,1105
Valparaíso,2022-01-09,3649
Metropolitana,2022-01-09,19973
O’Higgins,2022-01-09,1635
Maule,2022-01-09,1871
Ñuble,2022-01-09,678
Biobío,2022-01-09,2868
Araucanía,2022-01-09,1565
Los Ríos,2022-01-09,731
Los Lagos,2022-01-09,1532
Aysén,2022-01-09,99
Magallanes,2022-01-09,509
Total,2022-01-09,39272
Arica y Parinacota,2022-01-10,546
Tarapacá,2022-01-10,832
Antofagasta,2022-01-10,1295
Atacama,2022-01-10,384
Coquimbo,2022-01-10,1107
Valparaíso,2022-01-10,3650
Metropolitana,2022-01-10,19974
O’Higgins,2022-01-10,1635
Maule,2022-01-10,1872
Ñuble,2022-01-10,678
Biobío,2022-01-10,2871
Araucanía,2022-01-10,1565
Los Ríos,2022-01-10,732
Los Lagos,2022-01-10,1536
Aysén,2022-01-10,99
Magallanes,2022-01-10,509
Total,2022-01-10,39285
Arica y Parinacota,2022-01-11,546
Tarapacá,2022-01-11,832
Antofagasta,2022-01-11,1295
Atacama,2022-01-11,384
Coquimbo,2022-01-11,1107
Valparaíso,2022-01-11,3650
Metropolitana,2022-01-11,19978
O’Higgins,2022-01-11,1635
Maule,2022-01-11,1872
Ñuble,2022-01-11,678
Biobío,2022-01-11,2871
Araucanía,2022-01-11,1565
Los Ríos,2022-01-11,732
Los Lagos,2022-01-11,1536
Aysén,2022-01-11,99
Magallanes,2022-01-11,509
Total,2022-01-11,39289
Arica y Parinacota,2022-01-12,546
Tarapacá,2022-01-12,832
Antofagasta,2022-01-12,1295
Atacama,2022-01-12,384
Coquimbo,2022-01-12,1107
Valparaíso,2022-01-12,3650
Metropolitana,2022-01-12,19979
O’Higgins,2022-01-12,1635
Maule,2022-01-12,1872
Ñuble,2022-01-12,678
Biobío,2022-01-12,2871
Araucanía,2022-01-12,1565
Los Ríos,2022-01-12,732
Los Lagos,2022-01-12,1536
Aysén,2022-01-12,99
Magallanes,2022-01-12,509
Total,2022-01-12,39290
Arica y Parinacota,2022-01-13,547
Tarapacá,2022-01-13,834
Antofagasta,2022-01-13,1295
Atacama,2022-01-13,384
Coquimbo,2022-01-13,1109
Valparaíso,2022-01-13,3655
Metropolitana,2022-01-13,19989
O’Higgins,2022-01-13,1637
Maule,2022-01-13,1872
Ñuble,2022-01-13,680
Biobío,2022-01-13,2877
Araucanía,2022-01-13,1567
Los Ríos,2022-01-13,734
Los Lagos,2022-01-13,1541
Aysén,2022-01-13,100
Magallanes,2022-01-13,510
Total,2022-01-13,39331
Arica y Parinacota,2022-01-14,547
Tarapacá,2022-01-14,836
Antofagasta,2022-01-14,1295
Atacama,2022-01-14,384
Coquimbo,2022-01-14,1109
Valparaíso,2022-01-14,3657
Metropolitana,2022-01-14,19997
O’Higgins,2022-01-14,1637
Maule,2022-01-14,1873
Ñuble,2022-01-14,680
Biobío,2022-01-14,2884
Araucanía,2022-01-14,1569
Los Ríos,2022-01-14,735
Los Lagos,2022-01-14,1542
Aysén,2022-01-14,100
Magallanes,2022-01-14,510
Total,2022-01-14,39355
Arica y Parinacota,2022-01-15,547
Tarapacá,2022-01-15,837
Antofagasta,2022-01-15,1295
Atacama,2022-01-15,384
Coquimbo,2022-01-15,1109
Valparaíso,2022-01-15,3658
Metropolitana,2022-01-15,20001
O’Higgins,2022-01-15,1637
Maule,2022-01-15,1874
Ñuble,2022-01-15,680
Biobío,2022-01-15,2889
Araucanía,2022-01-15,1569
Los Ríos,2022-01-15,736
Los Lagos,2022-01-15,1548
Aysén,2022-01-15,100
Magallanes,2022-01-15,512
Total,2022-01-15,39376
Arica y Parinacota,2022-01-16,547
Tarapacá,2022-01-16,837
Antofagasta,2022-01-16,1295
Atacama,2022-01-16,385
Coquimbo,2022-01-16,1109
Valparaíso,2022-01-16,3661
Metropolitana,2022-01-16,20007
O’Higgins,2022-01-16,1637
Maule,2022-01-16,1875
Ñuble,2022-01-16,680
Biobío,2022-01-16,2889
Araucanía,2022-01-16,1569
Los Ríos,2022-01-16,738
Los Lagos,2022-01-16,1552
Aysén,2022-01-16,100
Magallanes,2022-01-16,513
Total,2022-01-16,39394
Arica y Parinacota,2022-01-17,547
Tarapacá,2022-01-17,840
Antofagasta,2022-01-17,1298
Atacama,2022-01-17,385
Coquimbo,2022-01-17,1110
Valparaíso,2022-01-17,3663
Metropolitana,2022-01-17,20017
O’Higgins,2022-01-17,1637
Maule,2022-01-17,1875
Ñuble,2022-01-17,681
Biobío,2022-01-17,2893
Araucanía,2022-01-17,1570
Los Ríos,2022-01-17,739
Los Lagos,2022-01-17,1557
Aysén,2022-01-17,100
Magallanes,2022-01-17,514
Total,2022-01-17,39426
Arica y Parinacota,2022-01-18,547
Tarapacá,2022-01-18,840
Antofagasta,2022-01-18,1298
Atacama,2022-01-18,385
Coquimbo,2022-01-18,1110
Valparaíso,2022-01-18,3663
Metropolitana,2022-01-18,20018
O’Higgins,2022-01-18,1637
Maule,2022-01-18,1875
Ñuble,2022-01-18,681
Biobío,2022-01-18,2893
Araucanía,2022-01-18,1570
Los Ríos,2022-01-18,739
Los Lagos,2022-01-18,1557
Aysén,2022-01-18,100
Magallanes,2022-01-18,514
Total,2022-01-18,39427
Arica y Parinacota,2022-01-19,547
Tarapacá,2022-01-19,840
Antofagasta,2022-01-19,1298
Atacama,2022-01-19,385
Coquimbo,2022-01-19,1110
Valparaíso,2022-01-19,3663
Metropolitana,2022-01-19,20022
O’Higgins,2022-01-19,1637
Maule,2022-01-19,1875
Ñuble,2022-01-19,681
Biobío,2022-01-19,2893
Araucanía,2022-01-19,1570
Los Ríos,2022-01-19,739
Los Lagos,2022-01-19,1557
Aysén,2022-01-19,100
Magallanes,2022-01-19,514
Total,2022-01-19,39431
Arica y Parinacota,2022-01-20,550
Tarapacá,2022-01-20,842
Antofagasta,2022-01-20,1299
Atacama,2022-01-20,385
Coquimbo,2022-01-20,1112
Valparaíso,2022-01-20,3667
Metropolitana,2022-01-20,20023
O’Higgins,2022-01-20,1638
Maule,2022-01-20,1877
Ñuble,2022-01-20,681
Biobío,2022-01-20,2897
Araucanía,2022-01-20,1570
Los Ríos,2022-01-20,741
Los Lagos,2022-01-20,1560
Aysén,2022-01-20,100
Magallanes,2022-01-20,514
Total,2022-01-20,39456
Arica y Parinacota,2022-01-21,550
Tarapacá,2022-01-21,844
Antofagasta,2022-01-21,1301
Atacama,2022-01-21,385
Coquimbo,2022-01-21,1115
Valparaíso,2022-01-21,3670
Metropolitana,2022-01-21,20028
O’Higgins,2022-01-21,1639
Maule,2022-01-21,1877
Ñuble,2022-01-21,681
Biobío,2022-01-21,2897
Araucanía,2022-01-21,1571
Los Ríos,2022-01-21,741
Los Lagos,2022-01-21,1560
Aysén,2022-01-21,100
Magallanes,2022-01-21,515
Total,2022-01-21,39474
Arica y Parinacota,2022-01-22,550
Tarapacá,2022-01-22,846
Antofagasta,2022-01-22,1304
Atacama,2022-01-22,387
Coquimbo,2022-01-22,1116
Valparaíso,2022-01-22,3671
Metropolitana,2022-01-22,20033
O’Higgins,2022-01-22,1640
Maule,2022-01-22,1877
Ñuble,2022-01-22,681
Biobío,2022-01-22,2900
Araucanía,2022-01-22,1572
Los Ríos,2022-01-22,742
Los Lagos,2022-01-22,1562
Aysén,2022-01-22,101
Magallanes,2022-01-22,515
Total,2022-01-22,39497
Arica y Parinacota,2022-01-23,550
Tarapacá,2022-01-23,846
Antofagasta,2022-01-23,1306
Atacama,2022-01-23,387
Coquimbo,2022-01-23,1116
Valparaíso,2022-01-23,3674
Metropolitana,2022-01-23,20037
O’Higgins,2022-01-23,1641
Maule,2022-01-23,1877
Ñuble,2022-01-23,681
Biobío,2022-01-23,2902
Araucanía,2022-01-23,1574
Los Ríos,2022-01-23,742
Los Lagos,2022-01-23,1562
Aysén,2022-01-23,101
Magallanes,2022-01-23,516
Total,2022-01-23,39512
Arica y Parinacota,2022-01-24,551
Tarapacá,2022-01-24,846
Antofagasta,2022-01-24,1307
Atacama,2022-01-24,387
Coquimbo,2022-01-24,1118
Valparaíso,2022-01-24,3676
Metropolitana,2022-01-24,20040
O’Higgins,2022-01-24,1643
Maule,2022-01-24,1877
Ñuble,2022-01-24,681
Biobío,2022-01-24,2906
Araucanía,2022-01-24,1574
Los Ríos,2022-01-24,746
Los Lagos,2022-01-24,1565
Aysén,2022-01-24,101
Magallanes,2022-01-24,517
Total,2022-01-24,39535
Arica y Parinacota,2022-01-25,551
Tarapacá,2022-01-25,846
Antofagasta,2022-01-25,1307
Atacama,2022-01-25,387
Coquimbo,2022-01-25,1118
Valparaíso,2022-01-25,3676
Metropolitana,2022-01-25,20047
O’Higgins,2022-01-25,1643
Maule,2022-01-25,1877
Ñuble,2022-01-25,681
Biobío,2022-01-25,2906
Araucanía,2022-01-25,1574
Los Ríos,2022-01-25,747
Los Lagos,2022-01-25,1565
Aysén,2022-01-25,101
Magallanes,2022-01-25,517
Total,2022-01-25,39543
Arica y Parinacota,2022-01-26,551
Tarapacá,2022-01-26,846
Antofagasta,2022-01-26,1307
Atacama,2022-01-26,387
Coquimbo,2022-01-26,1118
Valparaíso,2022-01-26,3676
Metropolitana,2022-01-26,20051
O’Higgins,2022-01-26,1643
Maule,2022-01-26,1877
Ñuble,2022-01-26,681
Biobío,2022-01-26,2906
Araucanía,2022-01-26,1574
Los Ríos,2022-01-26,747
Los Lagos,2022-01-26,1565
Aysén,2022-01-26,101
Magallanes,2022-01-26,517
Total,2022-01-26,39547
Arica y Parinacota,2022-01-27,555
Tarapacá,2022-01-27,851
Antofagasta,2022-01-27,1310
Atacama,2022-01-27,388
Coquimbo,2022-01-27,1122
