Region,Fecha,Total
Los Lagos,2021-01-18,318.0
Aysén,2021-01-18,18.0
Magallanes,2021-01-18,251.0
Total,2021-01-18,17547.0
Arica y Parinacota,2021-01-19,245.0
Tarapacá,2021-01-19,319.0
Antofagasta,2021-01-19,605.0
Atacama,2021-01-19,120.0
Coquimbo,2021-01-19,322.0
Valparaíso,2021-01-19,1323.0
Metropolitana,2021-01-19,11098.0
O’Higgins,2021-01-19,630.0
Maule,2021-01-19,631.0
Ñuble,2021-01-19,244.0
Biobío,2021-01-19,956.0
Araucanía,2021-01-19,364.0
Los Ríos,2021-01-19,127.0
Los Lagos,2021-01-19,319.0
Aysén,2021-01-19,18.0
Magallanes,2021-01-19,251.0
Total,2021-01-19,17573.0
Arica y Parinacota,2021-01-20,245.0
Tarapacá,2021-01-20,319.0
Antofagasta,2021-01-20,605.0
Atacama,2021-01-20,120.0
Coquimbo,2021-01-20,322.0
Valparaíso,2021-01-20,1323.0
Metropolitana,2021-01-20,11119.0
O’Higgins,2021-01-20,630.0
Maule,2021-01-20,631.0
Ñuble,2021-01-20,244.0
Biobío,2021-01-20,956.0
Araucanía,2021-01-20,364.0
Los Ríos,2021-01-20,127.0
Los Lagos,2021-01-20,319.0
Aysén,2021-01-20,18.0
Magallanes,2021-01-20,251.0
Total,2021-01-20,17594.0
Arica y Parinacota,2021-01-21,248.0
Tarapacá,2021-01-21,325.0
Antofagasta,2021-01-21,609.0
Atacama,2021-01-21,121.0
Coquimbo,2021-01-21,324.0
Valparaíso,2021-01-21,1333.0
Metropolitana,2021-01-21,11137.0
O’Higgins,2021-01-21,634.0
Maule,2021-01-21,638.0
Ñuble,2021-01-21,245.0
Biobío,2021-01-21,972.0
Araucanía,2021-01-21,373.0
Los Ríos,2021-01-21,131.0
Los Lagos,2021-01-21,338.0
Aysén,2021-01-21,18.0
Magallanes,2021-01-21,255.0
Total,2021-01-21,17702.0
Arica y Parinacota,2021-01-22,250.0
Tarapacá,2021-01-22,330.0
Antofagasta,2021-01-22,614.0
Atacama,2021-01-22,122.0
Coquimbo,2021-01-22,326.0
Valparaíso,2021-01-22,1342.0
Metropolitana,2021-01-22,11163.0
O’Higgins,2021-01-22,636.0
Maule,2021-01-22,648.0
Ñuble,2021-01-22,246.0
Biobío,2021-01-22,981.0
Araucanía,2021-01-22,374.0
Los Ríos,2021-01-22,134.0
Los Lagos,2021-01-22,344.0
Aysén,2021-01-22,18.0
Magallanes,2021-01-22,257.0
Total,2021-01-22,17786.0
Arica y Parinacota,2021-01-23,250.0
Tarapacá,2021-01-23,332.0
Antofagasta,2021-01-23,615.0
Atacama,2021-01-23,123.0
Coquimbo,2021-01-23,326.0
Valparaíso,2021-01-23,1347.0
Metropolitana,2021-01-23,11185.0
O’Higgins,2021-01-23,639.0
Maule,2021-01-23,652.0
Ñuble,2021-01-23,248.0
Biobío,2021-01-23,992.0
Araucanía,2021-01-23,379.0
Los Ríos,2021-01-23,137.0
Los Lagos,2021-01-23,351.0
Aysén,2021-01-23,18.0
Magallanes,2021-01-23,259.0
Total,2021-01-23,17854.0
Arica y Parinacota,2021-01-24,250.0
Tarapacá,2021-01-24,336.0
Antofagasta,2021-01-24,620.0
Atacama,2021-01-24,123.0
Coquimbo,2021-01-24,328.0
Valparaíso,2021-01-24,1354.0
Metropolitana,2021-01-24,11205.0
O’Higgins,2021-01-24,643.0
Maule,2021-01-24,660.0
Ñuble,2021-01-24,254.0
Biobío,2021-01-24,1002.0
Araucanía,2021-01-24,379.0
Los Ríos,2021-01-24,137.0
Los Lagos,2021-01-24,359.0
Aysén,2021-01-24,18.0
Magallanes,2021-01-24,264.0
Total,2021-01-24,17933.0
Arica y Parinacota,2021-01-25,251.0
Tarapacá,2021-01-25,338.0
Antofagasta,2021-01-25,624.0
Atacama,2021-01-25,123.0
Coquimbo,2021-01-25,329.0
Valparaíso,2021-01-25,1362.0
Metropolitana,2021-01-25,11225.0
O’Higgins,2021-01-25,645.0
Maule,2021-01-25,663.0
Ñuble,2021-01-25,255.0
Biobío,2021-01-25,1007.0
Araucanía,2021-01-25,383.0
Los Ríos,2021-01-25,143.0
Los Lagos,2021-01-25,366.0
Aysén,2021-01-25,18.0
Magallanes,2021-01-25,266.0
Total,2021-01-25,17999.0
Arica y Parinacota,2021-01-26,251.0
Tarapacá,2021-01-26,338.0
Antofagasta,2021-01-26,625.0
Atacama,2021-01-26,123.0
Coquimbo,2021-01-26,329.0
Valparaíso,2021-01-26,1363.0
Metropolitana,2021-01-26,11244.0
O’Higgins,2021-01-26,645.0
Maule,2021-01-26,663.0
Ñuble,2021-01-26,255.0
Biobío,2021-01-26,1010.0
Araucanía,2021-01-26,383.0
Los Ríos,2021-01-26,143.0
Los Lagos,2021-01-26,366.0
Aysén,2021-01-26,18.0
Magallanes,2021-01-26,266.0
Total,2021-01-26,18023.0
Arica y Parinacota,2021-01-27,251.0
Tarapacá,2021-01-27,338.0
Antofagasta,2021-01-27,626.0
Atacama,2021-01-27,123.0
Coquimbo,2021-01-27,329.0
Valparaíso,2021-01-27,1363.0
Metropolitana,2021-01-27,11260.0
O’Higgins,2021-01-27,645.0
Maule,2021-01-27,663.0
Ñuble,2021-01-27,255.0
Biobío,2021-01-27,1010.0
Araucanía,2021-01-27,383.0
Los Ríos,2021-01-27,143.0
Los Lagos,2021-01-27,366.0
Aysén,2021-01-27,18.0
Magallanes,2021-01-27,266.0
Total,2021-01-27,18040.0
Arica y Parinacota,2021-01-28,253.0
Tarapacá,2021-01-28,346.0
Antofagasta,2021-01-28,637.0
Atacama,2021-01-28,125.0
Coquimbo,2021-01-28,334.0
Valparaíso,2021-01-28,1375.0
Metropolitana,2021-01-28,11282.0
O’Higgins,2021-01-28,649.0
Maule,2021-01-28,672.0
Ñuble,2021-01-28,257.0
Biobío,2021-01-28,1034.0
Araucanía,2021-01-28,392.0
Los Ríos,2021-01-28,150.0
Los Lagos,2021-01-28,380.0
Aysén,2021-01-28,18.0
Magallanes,2021-01-28,269.0
Total,2021-01-28,18174.0
Arica y Parinacota,2021-01-29,253.0
Tarapacá,2021-01-29,352.0
Antofagasta,2021-01-29,642.0
Atacama,2021-01-29,127.0
Coquimbo,2021-01-29,337.0
Valparaíso,2021-01-29,1377.0
Metropolitana,2021-01-29,11305.0
O’Higgins,2021-01-29,653.0
Maule,2021-01-29,682.0
Ñuble,2021-01-29,262.0
Biobío,2021-01-29,1039.0
Araucanía,2021-01-29,396.0
Los Ríos,2021-01-29,151.0
Los Lagos,2021-01-29,392.0
Aysén,2021-01-29,18.0
Magallanes,2021-01-29,270.0
Total,2021-01-29,18257.0
Arica y Parinacota,2021-01-30,253.0
Tarapacá,2021-01-30,353.0
Antofagasta,2021-01-30,645.0
Atacama,2021-01-30,128.0
Coquimbo,2021-01-30,339.0
Valparaíso,2021-01-30,1387.0
Metropolitana,2021-01-30,11329.0
O’Higgins,2021-01-30,654.0
Maule,2021-01-30,694.0
Ñuble,2021-01-30,263.0
Biobío,2021-01-30,1050.0
Araucanía,2021-01-30,400.0
Los Ríos,2021-01-30,156.0
Los Lagos,2021-01-30,397.0
Aysén,2021-01-30,18.0
Magallanes,2021-01-30,272.0
Total,2021-01-30,18339.0
Arica y Parinacota,2021-01-31,254.0
Tarapacá,2021-01-31,354.0
Antofagasta,2021-01-31,654.0
Atacama,2021-01-31,128.0
Coquimbo,2021-01-31,342.0
Valparaíso,2021-01-31,1397.0
Metropolitana,2021-01-31,11360.0
O’Higgins,2021-01-31,660.0
Maule,2021-01-31,704.0
Ñuble,2021-01-31,265.0
Biobío,2021-01-31,1065.0
Araucanía,2021-01-31,405.0
Los Ríos,2021-01-31,161.0
Los Lagos,2021-01-31,409.0
Aysén,2021-01-31,20.0
Magallanes,2021-01-31,273.0
Total,2021-01-31,18452.0
Arica y Parinacota,2021-02-01,256.0
Tarapacá,2021-02-01,357.0
Antofagasta,2021-02-01,659.0
Atacama,2021-02-01,129.0
Coquimbo,2021-02-01,344.0
Valparaíso,2021-02-01,1405.0
Metropolitana,2021-02-01,11374.0
O’Higgins,2021-02-01,667.0
Maule,2021-02-01,709.0
Ñuble,2021-02-01,271.0
Biobío,2021-02-01,1073.0
Araucanía,2021-02-01,412.0
Los Ríos,2021-02-01,162.0
Los Lagos,2021-02-01,422.0
Aysén,2021-02-01,20.0
Magallanes,2021-02-01,276.0
Total,2021-02-01,18537.0
Arica y Parinacota,2021-02-02,256.0
Tarapacá,2021-02-02,357.0
Antofagasta,2021-02-02,659.0
Atacama,2021-02-02,129.0
Coquimbo,2021-02-02,344.0
Valparaíso,2021-02-02,1405.0
Metropolitana,2021-02-02,11390.0
O’Higgins,2021-02-02,668.0
Maule,2021-02-02,709.0
Ñuble,2021-02-02,271.0
Biobío,2021-02-02,1078.0
Araucanía,2021-02-02,412.0
Los Ríos,2021-02-02,162.0
Los Lagos,2021-02-02,422.0
Aysén,2021-02-02,20.0
Magallanes,2021-02-02,276.0
Total,2021-02-02,18559.0
Arica y Parinacota,2021-02-03,256.0
Tarapacá,2021-02-03,356.0
Antofagasta,2021-02-03,660.0
Atacama,2021-02-03,129.0
Coquimbo,2021-02-03,344.0
Valparaíso,2021-02-03,1406.0
Metropolitana,2021-02-03,11407.0
O’Higgins,2021-02-03,668.0
Maule,2021-02-03,709.0
Ñuble,2021-02-03,271.0
Biobío,2021-02-03,1077.0
Araucanía,2021-02-03,412.0
Los Ríos,2021-02-03,162.0
Los Lagos,2021-02-03,422.0
Aysén,2021-02-03,20.0
Magallanes,2021-02-03,276.0
Total,2021-02-03,18576.0
Arica y Parinacota,2021-02-04,258.0
Tarapacá,2021-02-04,367.0
Antofagasta,2021-02-04,668.0
Atacama,2021-02-04,130.0
Coquimbo,2021-02-04,349.0
Valparaíso,2021-02-04,1424.0
Metropolitana,2021-02-04,11431.0
O’Higgins,2021-02-04,678.0
Maule,2021-02-04,716.0
Ñuble,2021-02-04,280.0
Biobío,2021-02-04,1100.0
Araucanía,2021-02-04,422.0
Los Ríos,2021-02-04,168.0
Los Lagos,2021-02-04,440.0
Aysén,2021-02-04,21.0
Magallanes,2021-02-04,278.0
Total,2021-02-04,18731.0
Arica y Parinacota,2021-02-05,260.0
Tarapacá,2021-02-05,368.0
Antofagasta,2021-02-05,673.0
Atacama,2021-02-05,131.0
Coquimbo,2021-02-05,352.0
Valparaíso,2021-02-05,1433.0
Metropolitana,2021-02-05,11447.0
O’Higgins,2021-02-05,683.0
Maule,2021-02-05,725.0
Ñuble,2021-02-05,282.0
Biobío,2021-02-05,1108.0
Araucanía,2021-02-05,427.0
Los Ríos,2021-02-05,169.0
Los Lagos,2021-02-05,448.0
Aysén,2021-02-05,21.0
Magallanes,2021-02-05,280.0
Total,2021-02-05,18808.0
Arica y Parinacota,2021-02-06,261.0
Tarapacá,2021-02-06,372.0
Antofagasta,2021-02-06,680.0
Atacama,2021-02-06,131.0
Coquimbo,2021-02-06,354.0
Valparaíso,2021-02-06,1441.0
Metropolitana,2021-02-06,11469.0
O’Higgins,2021-02-06,687.0
Maule,2021-02-06,732.0
Ñuble,2021-02-06,283.0
Biobío,2021-02-06,1115.0
Araucanía,2021-02-06,431.0
Los Ríos,2021-02-06,173.0
Los Lagos,2021-02-06,461.0
Aysén,2021-02-06,21.0
Magallanes,2021-02-06,283.0
Total,2021-02-06,18895.0
Arica y Parinacota,2021-02-07,264.0
Tarapacá,2021-02-07,376.0
Antofagasta,2021-02-07,681.0
Atacama,2021-02-07,133.0
Coquimbo,2021-02-07,357.0
Valparaíso,2021-02-07,1446.0
Metropolitana,2021-02-07,11488.0
O’Higgins,2021-02-07,695.0
Maule,2021-02-07,739.0
Ñuble,2021-02-07,285.0
Biobío,2021-02-07,1123.0
Araucanía,2021-02-07,437.0
Los Ríos,2021-02-07,176.0
Los Lagos,2021-02-07,466.0
Aysén,2021-02-07,23.0
Magallanes,2021-02-07,284.0
Total,2021-02-07,18974.0
Arica y Parinacota,2021-02-08,265.0
Tarapacá,2021-02-08,379.0
Antofagasta,2021-02-08,690.0
Atacama,2021-02-08,134.0
Coquimbo,2021-02-08,358.0
Valparaíso,2021-02-08,1453.0
Metropolitana,2021-02-08,11507.0
O’Higgins,2021-02-08,698.0
Maule,2021-02-08,744.0
Ñuble,2021-02-08,285.0
Biobío,2021-02-08,1134.0
Araucanía,2021-02-08,438.0
Los Ríos,2021-02-08,182.0
Los Lagos,2021-02-08,481.0
Aysén,2021-02-08,23.0
Magallanes,2021-02-08,284.0
Total,2021-02-08,19056.0
Arica y Parinacota,2021-02-09,265.0
Tarapacá,2021-02-09,379.0
Antofagasta,2021-02-09,690.0
Atacama,2021-02-09,134.0
Coquimbo,2021-02-09,358.0
Valparaíso,2021-02-09,1454.0
Metropolitana,2021-02-09,11528.0
O’Higgins,2021-02-09,698.0
Maule,2021-02-09,744.0
Ñuble,2021-02-09,286.0
Biobío,2021-02-09,1139.0
Araucanía,2021-02-09,438.0
Los Ríos,2021-02-09,182.0
Los Lagos,2021-02-09,481.0
Aysén,2021-02-09,23.0
Magallanes,2021-02-09,284.0
Total,2021-02-09,19084.0
Arica y Parinacota,2021-02-10,265.0
Tarapacá,2021-02-10,379.0
Antofagasta,2021-02-10,692.0
Atacama,2021-02-10,134.0
Coquimbo,2021-02-10,358.0
Valparaíso,2021-02-10,1454.0
Metropolitana,2021-02-10,11547.0
O’Higgins,2021-02-10,698.0
Maule,2021-02-10,744.0
Ñuble,2021-02-10,286.0
Biobío,2021-02-10,1139.0
Araucanía,2021-02-10,438.0
Los Ríos,2021-02-10,182.0
Los Lagos,2021-02-10,481.0
Aysén,2021-02-10,23.0
Magallanes,2021-02-10,284.0
Total,2021-02-10,19105.0
Arica y Parinacota,2021-02-11,272.0
Tarapacá,2021-02-11,382.0
Antofagasta,2021-02-11,700.0
Atacama,2021-02-11,135.0
Coquimbo,2021-02-11,365.0
Valparaíso,2021-02-11,1466.0
Metropolitana,2021-02-11,11583.0
O’Higgins,2021-02-11,709.0
Maule,2021-02-11,753.0
Ñuble,2021-02-11,295.0
Biobío,2021-02-11,1158.0
Araucanía,2021-02-11,443.0
Los Ríos,2021-02-11,188.0
Los Lagos,2021-02-11,498.0
Aysén,2021-02-11,23.0
Magallanes,2021-02-11,291.0
Total,2021-02-11,19262.0
Arica y Parinacota,2021-02-12,275.0
Tarapacá,2021-02-12,384.0
Antofagasta,2021-02-12,702.0
Atacama,2021-02-12,137.0
Coquimbo,2021-02-12,367.0
Valparaíso,2021-02-12,1475.0
Metropolitana,2021-02-12,11608.0
O’Higgins,2021-02-12,717.0
Maule,2021-02-12,760.0
Ñuble,2021-02-12,298.0
Biobío,2021-02-12,1164.0
Araucanía,2021-02-12,449.0
Los Ríos,2021-02-12,190.0
Los Lagos,2021-02-12,503.0
Aysén,2021-02-12,23.0
Magallanes,2021-02-12,292.0
Total,2021-02-12,19345.0
Arica y Parinacota,2021-02-13,277.0
Tarapacá,2021-02-13,387.0
Antofagasta,2021-02-13,706.0
Atacama,2021-02-13,138.0
Coquimbo,2021-02-13,371.0
Valparaíso,2021-02-13,1485.0
Metropolitana,2021-02-13,11634.0
O’Higgins,2021-02-13,721.0
Maule,2021-02-13,771.0
Ñuble,2021-02-13,299.0
Biobío,2021-02-13,1176.0
Araucanía,2021-02-13,455.0
Los Ríos,2021-02-13,193.0
Los Lagos,2021-02-13,514.0
Aysén,2021-02-13,23.0
Magallanes,2021-02-13,292.0
Total,2021-02-13,19443.0
Arica y Parinacota,2021-02-14,277.0
Tarapacá,2021-02-14,388.0
Antofagasta,2021-02-14,710.0
Atacama,2021-02-14,142.0
Coquimbo,2021-02-14,372.0
Valparaíso,2021-02-14,1494.0
Metropolitana,2021-02-14,11670.0
O’Higgins,2021-02-14,725.0
Maule,2021-02-14,775.0
Ñuble,2021-02-14,301.0
Biobío,2021-02-14,1188.0
Araucanía,2021-02-14,460.0
Los Ríos,2021-02-14,195.0
Los Lagos,2021-02-14,525.0
Aysén,2021-02-14,23.0
Magallanes,2021-02-14,295.0
Total,2021-02-14,19541.0
Arica y Parinacota,2021-02-15,277.0
Tarapacá,2021-02-15,391.0
Antofagasta,2021-02-15,711.0
Atacama,2021-02-15,142.0
Coquimbo,2021-02-15,377.0
Valparaíso,2021-02-15,1504.0
Metropolitana,2021-02-15,11688.0
O’Higgins,2021-02-15,728.0
Maule,2021-02-15,788.0
Ñuble,2021-02-15,302.0
Biobío,2021-02-15,1194.0
Araucanía,2021-02-15,466.0
Los Ríos,2021-02-15,199.0
Los Lagos,2021-02-15,537.0
Aysén,2021-02-15,23.0
Magallanes,2021-02-15,296.0
Total,2021-02-15,19624.0
Arica y Parinacota,2021-02-16,277.0
Tarapacá,2021-02-16,391.0
Antofagasta,2021-02-16,711.0
Atacama,2021-02-16,142.0
Coquimbo,2021-02-16,377.0
Valparaíso,2021-02-16,1504.0
Metropolitana,2021-02-16,11708.0
O’Higgins,2021-02-16,728.0
Maule,2021-02-16,788.0
Ñuble,2021-02-16,302.0
Biobío,2021-02-16,1194.0
Araucanía,2021-02-16,466.0
Los Ríos,2021-02-16,199.0
Los Lagos,2021-02-16,537.0
Aysén,2021-02-16,23.0
Magallanes,2021-02-16,296.0
Total,2021-02-16,19644.0
Arica y Parinacota,2021-02-17,277.0
Tarapacá,2021-02-17,391.0
Antofagasta,2021-02-17,711.0
Atacama,2021-02-17,142.0
Coquimbo,2021-02-17,377.0
Valparaíso,2021-02-17,1504.0
Metropolitana,2021-02-17,11723.0
O’Higgins,2021-02-17,728.0
Maule,2021-02-17,788.0
Ñuble,2021-02-17,302.0
Biobío,2021-02-17,1194.0
Araucanía,2021-02-17,466.0
Los Ríos,2021-02-17,199.0
Los Lagos,2021-02-17,537.0
Aysén,2021-02-17,23.0
Magallanes,2021-02-17,296.0
Total,2021-02-17,19659.0
Arica y Parinacota,2021-02-18,280.0
Tarapacá,2021-02-18,394.0
Antofagasta,2021-02-18,717.0
Atacama,2021-02-18,143.0
Coquimbo,2021-02-18,379.0
Valparaíso,2021-02-18,1521.0
Metropolitana,2021-02-18,11753.0
O’Higgins,2021-02-18,738.0
Maule,2021-02-18,795.0
Ñuble,2021-02-18,309.0
Biobío,2021-02-18,1219.0
Araucanía,2021-02-18,477.0
Los Ríos,2021-02-18,199.0
Los Lagos,2021-02-18,552.0
Aysén,2021-02-18,23.0
Magallanes,2021-02-18,298.0
Total,2021-02-18,19798.0
Arica y Parinacota,2021-02-19,282.0
Tarapacá,2021-02-19,398.0
Antofagasta,2021-02-19,726.0
Atacama,2021-02-19,143.0
Coquimbo,2021-02-19,381.0
Valparaíso,2021-02-19,1531.0
Metropolitana,2021-02-19,11783.0
O’Higgins,2021-02-19,742.0
Maule,2021-02-19,802.0
Ñuble,2021-02-19,313.0
Biobío,2021-02-19,1225.0
Araucanía,2021-02-19,483.0
Los Ríos,2021-02-19,202.0
Los Lagos,2021-02-19,558.0
Aysén,2021-02-19,23.0
Magallanes,2021-02-19,304.0
Total,2021-02-19,19897.0
Arica y Parinacota,2021-02-20,282.0
Tarapacá,2021-02-20,400.0
Antofagasta,2021-02-20,728.0
Atacama,2021-02-20,144.0
Coquimbo,2021-02-20,384.0
Valparaíso,2021-02-20,1544.0
Metropolitana,2021-02-20,11806.0
O’Higgins,2021-02-20,746.0
Maule,2021-02-20,809.0
Ñuble,2021-02-20,314.0
Biobío,2021-02-20,1226.0
Araucanía,2021-02-20,491.0
Los Ríos,2021-02-20,204.0
Los Lagos,2021-02-20,566.0
Aysén,2021-02-20,23.0
Magallanes,2021-02-20,306.0
Total,2021-02-20,19974.0
Arica y Parinacota,2021-02-21,284.0
Tarapacá,2021-02-21,403.0
Antofagasta,2021-02-21,730.0
Atacama,2021-02-21,145.0
Coquimbo,2021-02-21,388.0
Valparaíso,2021-02-21,1554.0
Metropolitana,2021-02-21,11824.0
O’Higgins,2021-02-21,749.0
Maule,2021-02-21,818.0
Ñuble,2021-02-21,315.0
Biobío,2021-02-21,1231.0
Araucanía,2021-02-21,495.0
Los Ríos,2021-02-21,205.0
Los Lagos,2021-02-21,571.0
Aysén,2021-02-21,23.0
Magallanes,2021-02-21,306.0
Total,2021-02-21,20042.0
Arica y Parinacota,2021-02-22,286.0
Tarapacá,2021-02-22,407.0
Antofagasta,2021-02-22,739.0
Atacama,2021-02-22,147.0
Coquimbo,2021-02-22,389.0
Valparaíso,2021-02-22,1563.0
Metropolitana,2021-02-22,11848.0
O’Higgins,2021-02-22,752.0
Maule,2021-02-22,825.0
Ñuble,2021-02-22,316.0
Biobío,2021-02-22,1239.0
Araucanía,2021-02-22,497.0
Los Ríos,2021-02-22,207.0
Los Lagos,2021-02-22,579.0
Aysén,2021-02-22,24.0
Magallanes,2021-02-22,307.0
Total,2021-02-22,20126.0
Arica y Parinacota,2021-02-23,286.0
Tarapacá,2021-02-23,408.0
Antofagasta,2021-02-23,739.0
Atacama,2021-02-23,147.0
Coquimbo,2021-02-23,389.0
Valparaíso,2021-02-23,1563.0
Metropolitana,2021-02-23,11871.0
O’Higgins,2021-02-23,753.0
Maule,2021-02-23,825.0
Ñuble,2021-02-23,316.0
Biobío,2021-02-23,1239.0
Araucanía,2021-02-23,497.0
Los Ríos,2021-02-23,207.0
Los Lagos,2021-02-23,579.0
Aysén,2021-02-23,24.0
Magallanes,2021-02-23,307.0
Total,2021-02-23,20151.0
Arica y Parinacota,2021-02-24,286.0
Tarapacá,2021-02-24,408.0
Antofagasta,2021-02-24,739.0
Atacama,2021-02-24,147.0
Coquimbo,2021-02-24,389.0
Valparaíso,2021-02-24,1563.0
Metropolitana,2021-02-24,11892.0
O’Higgins,2021-02-24,753.0
Maule,2021-02-24,825.0
Ñuble,2021-02-24,316.0
Biobío,2021-02-24,1239.0
Araucanía,2021-02-24,497.0
Los Ríos,2021-02-24,207.0
Los Lagos,2021-02-24,580.0
Aysén,2021-02-24,24.0
Magallanes,2021-02-24,307.0
Total,2021-02-24,20173.0
Arica y Parinacota,2021-02-25,290.0
Tarapacá,2021-02-25,415.0
Antofagasta,2021-02-25,750.0
Atacama,2021-02-25,151.0
Coquimbo,2021-02-25,397.0
Valparaíso,2021-02-25,1575.0
Metropolitana,2021-02-25,11909.0
O’Higgins,2021-02-25,761.0
Maule,2021-02-25,835.0
Ñuble,2021-02-25,318.0
Biobío,2021-02-25,1257.0
Araucanía,2021-02-25,509.0
Los Ríos,2021-02-25,218.0
Los Lagos,2021-02-25,593.0
Aysén,2021-02-25,24.0
Magallanes,2021-02-25,307.0
Total,2021-02-25,20310.0
Arica y Parinacota,2021-02-26,293.0
Tarapacá,2021-02-26,419.0
Antofagasta,2021-02-26,756.0
Atacama,2021-02-26,151.0
Coquimbo,2021-02-26,401.0
Valparaíso,2021-02-26,1584.0
Metropolitana,2021-02-26,11935.0
O’Higgins,2021-02-26,763.0
Maule,2021-02-26,842.0
Ñuble,2021-02-26,319.0
Biobío,2021-02-26,1266.0
Araucanía,2021-02-26,513.0
Los Ríos,2021-02-26,222.0
Los Lagos,2021-02-26,602.0
Aysén,2021-02-26,25.0
Magallanes,2021-02-26,308.0
Total,2021-02-26,20400.0
Arica y Parinacota,2021-02-27,294.0
Tarapacá,2021-02-27,422.0
Antofagasta,2021-02-27,759.0
Atacama,2021-02-27,153.0
Coquimbo,2021-02-27,403.0
Valparaíso,2021-02-27,1591.0
Metropolitana,2021-02-27,11959.0
O’Higgins,2021-02-27,765.0
Maule,2021-02-27,847.0
Ñuble,2021-02-27,322.0
Biobío,2021-02-27,1273.0
Araucanía,2021-02-27,520.0
Los Ríos,2021-02-27,225.0
Los Lagos,2021-02-27,609.0
Aysén,2021-02-27,25.0
Magallanes,2021-02-27,308.0
Total,2021-02-27,20476.0
Arica y Parinacota,2021-02-28,295.0
Tarapacá,2021-02-28,431.0
Antofagasta,2021-02-28,764.0
Atacama,2021-02-28,155.0
Coquimbo,2021-02-28,406.0
Valparaíso,2021-02-28,1597.0
Metropolitana,2021-02-28,11984.0
O’Higgins,2021-02-28,768.0
Maule,2021-02-28,852.0
Ñuble,2021-02-28,322.0
Biobío,2021-02-28,1281.0
Araucanía,2021-02-28,526.0
Los Ríos,2021-02-28,227.0
Los Lagos,2021-02-28,625.0
Aysén,2021-02-28,25.0
Magallanes,2021-02-28,313.0
Total,2021-02-28,20572.0
Arica y Parinacota,2021-03-01,296.0
Tarapacá,2021-03-01,432.0
Antofagasta,2021-03-01,770.0
Atacama,2021-03-01,155.0
Coquimbo,2021-03-01,408.0
Valparaíso,2021-03-01,1604.0
Metropolitana,2021-03-01,12016.0
O’Higgins,2021-03-01,769.0
Maule,2021-03-01,857.0
Ñuble,2021-03-01,323.0
Biobío,2021-03-01,1287.0
Araucanía,2021-03-01,533.0
Los Ríos,2021-03-01,234.0
Los Lagos,2021-03-01,635.0
Aysén,2021-03-01,25.0
Magallanes,2021-03-01,315.0
Total,2021-03-01,20660.0
Arica y Parinacota,2021-03-02,296.0
Tarapacá,2021-03-02,432.0
Antofagasta,2021-03-02,771.0
Atacama,2021-03-02,155.0
Coquimbo,2021-03-02,408.0
Valparaíso,2021-03-02,1604.0
Metropolitana,2021-03-02,12038.0
O’Higgins,2021-03-02,769.0
Maule,2021-03-02,857.0
Ñuble,2021-03-02,323.0
Biobío,2021-03-02,1287.0
Araucanía,2021-03-02,533.0
Los Ríos,2021-03-02,234.0
Los Lagos,2021-03-02,635.0
Aysén,2021-03-02,25.0
Magallanes,2021-03-02,316.0
Total,2021-03-02,20684.0
Arica y Parinacota,2021-03-03,296.0
Tarapacá,2021-03-03,433.0
Antofagasta,2021-03-03,772.0
Atacama,2021-03-03,155.0
Coquimbo,2021-03-03,408.0
Valparaíso,2021-03-03,1605.0
Metropolitana,2021-03-03,12055.0
O’Higgins,2021-03-03,769.0
Maule,2021-03-03,857.0
Ñuble,2021-03-03,323.0
Biobío,2021-03-03,1287.0
Araucanía,2021-03-03,533.0
Los Ríos,2021-03-03,234.0
Los Lagos,2021-03-03,635.0
Aysén,2021-03-03,25.0
Magallanes,2021-03-03,316.0
Total,2021-03-03,20704.0
Arica y Parinacota,2021-03-04,304.0
Tarapacá,2021-03-04,443.0
Antofagasta,2021-03-04,781.0
Atacama,2021-03-04,155.0
Coquimbo,2021-03-04,418.0
Valparaíso,2021-03-04,1621.0
Metropolitana,2021-03-04,12081.0
O’Higgins,2021-03-04,773.0
Maule,2021-03-04,862.0
Ñuble,2021-03-04,328.0
Biobío,2021-03-04,1302.0
Araucanía,2021-03-04,539.0
Los Ríos,2021-03-04,240.0
Los Lagos,2021-03-04,647.0
Aysén,2021-03-04,25.0
Magallanes,2021-03-04,318.0
Total,2021-03-04,20838.0
Arica y Parinacota,2021-03-05,307.0
Tarapacá,2021-03-05,449.0
Antofagasta,2021-03-05,786.0
Atacama,2021-03-05,155.0
Coquimbo,2021-03-05,422.0
Valparaíso,2021-03-05,1631.0
Metropolitana,2021-03-05,12098.0
O’Higgins,2021-03-05,778.0
Maule,2021-03-05,866.0
Ñuble,2021-03-05,332.0
Biobío,2021-03-05,1315.0
Araucanía,2021-03-05,543.0
Los Ríos,2021-03-05,244.0
Los Lagos,2021-03-05,655.0
Aysén,2021-03-05,25.0
Magallanes,2021-03-05,321.0
Total,2021-03-05,20928.0
Arica y Parinacota,2021-03-06,308.0
Tarapacá,2021-03-06,451.0
Antofagasta,2021-03-06,789.0
Atacama,2021-03-06,155.0
Coquimbo,2021-03-06,424.0
Valparaíso,2021-03-06,1646.0
Metropolitana,2021-03-06,12122.0
O’Higgins,2021-03-06,783.0
Maule,2021-03-06,872.0
Ñuble,2021-03-06,333.0
Biobío,2021-03-06,1323.0
Araucanía,2021-03-06,547.0
Los Ríos,2021-03-06,244.0
Los Lagos,2021-03-06,661.0
Aysén,2021-03-06,25.0
