Region,Fecha,Total
Metropolitana,20-08-20,8219.0
O’Higgins,20-08-20,310.0
Maule,20-08-20,235.0
Ñuble,20-08-20,74.0
Biobío,20-08-20,168.0
Araucanía,20-08-20,87.0
Los Ríos,20-08-20,15.0
Los Lagos,20-08-20,60.0
Aysén,20-08-20,1.0
Magallanes,20-08-20,32.0
Total,20-08-20,10671.0
Arica y Parinacota,21-08-20,95.0
Tarapacá,21-08-20,191.0
Antofagasta,21-08-20,416.0
Atacama,21-08-20,37.0
Coquimbo,21-08-20,109.0
Valparaíso,21-08-20,634.0
Metropolitana,21-08-20,8250.0
O’Higgins,21-08-20,313.0
Maule,21-08-20,235.0
Ñuble,21-08-20,75.0
Biobío,21-08-20,170.0
Araucanía,21-08-20,88.0
Los Ríos,21-08-20,15.0
Los Lagos,21-08-20,61.0
Aysén,21-08-20,1.0
Magallanes,21-08-20,32.0
Total,21-08-20,10723.0
Arica y Parinacota,22-08-20,97.0
Tarapacá,22-08-20,193.0
Antofagasta,22-08-20,417.0
Atacama,22-08-20,39.0
Coquimbo,22-08-20,112.0
Valparaíso,22-08-20,641.0
Metropolitana,22-08-20,8288.0
O’Higgins,22-08-20,316.0
Maule,22-08-20,241.0
Ñuble,22-08-20,75.0
Biobío,22-08-20,172.0
Araucanía,22-08-20,89.0
Los Ríos,22-08-20,15.0
Los Lagos,22-08-20,63.0
Aysén,22-08-20,1.0
Magallanes,22-08-20,32.0
Total,22-08-20,10792.0
Arica y Parinacota,23-08-20,98.0
Tarapacá,23-08-20,193.0
Antofagasta,23-08-20,419.0
Atacama,23-08-20,40.0
Coquimbo,23-08-20,116.0
Valparaíso,23-08-20,645.0
Metropolitana,23-08-20,8318.0
O’Higgins,23-08-20,320.0
Maule,23-08-20,246.0
Ñuble,23-08-20,75.0
Biobío,23-08-20,180.0
Araucanía,23-08-20,90.0
Los Ríos,23-08-20,15.0
Los Lagos,23-08-20,63.0
Aysén,23-08-20,1.0
Magallanes,23-08-20,32.0
Total,23-08-20,10852.0
Arica y Parinacota,24-08-20,100.0
Tarapacá,24-08-20,196.0
Antofagasta,24-08-20,422.0
Atacama,24-08-20,40.0
Coquimbo,24-08-20,119.0
Valparaíso,24-08-20,651.0
Metropolitana,24-08-20,8339.0
O’Higgins,24-08-20,323.0
Maule,24-08-20,254.0
Ñuble,24-08-20,75.0
Biobío,24-08-20,188.0
Araucanía,24-08-20,92.0
Los Ríos,24-08-20,15.0
Los Lagos,24-08-20,66.0
Aysén,24-08-20,1.0
Magallanes,24-08-20,34.0
Total,24-08-20,10916.0
Arica y Parinacota,25-08-20,100.0
Tarapacá,25-08-20,196.0
Antofagasta,25-08-20,426.0
Atacama,25-08-20,40.0
Coquimbo,25-08-20,119.0
Valparaíso,25-08-20,652.0
Metropolitana,25-08-20,8373.0
O’Higgins,25-08-20,324.0
Maule,25-08-20,254.0
Ñuble,25-08-20,75.0
Biobío,25-08-20,190.0
Araucanía,25-08-20,92.0
Los Ríos,25-08-20,15.0
Los Lagos,25-08-20,66.0
Aysén,25-08-20,1.0
Magallanes,25-08-20,34.0
Total,25-08-20,10958.0
Arica y Parinacota,26-08-20,100.0
Tarapacá,26-08-20,196.0
Antofagasta,26-08-20,428.0
Atacama,26-08-20,40.0
Coquimbo,26-08-20,119.0
Valparaíso,26-08-20,652.0
Metropolitana,26-08-20,8402.0
O’Higgins,26-08-20,324.0
Maule,26-08-20,254.0
Ñuble,26-08-20,75.0
Biobío,26-08-20,191.0
Araucanía,26-08-20,92.0
Los Ríos,26-08-20,15.0
Los Lagos,26-08-20,66.0
Aysén,26-08-20,1.0
Magallanes,26-08-20,34.0
Total,26-08-20,10990.0
Arica y Parinacota,27-08-20,104.0
Tarapacá,27-08-20,198.0
Antofagasta,27-08-20,432.0
Atacama,27-08-20,46.0
Coquimbo,27-08-20,125.0
Valparaíso,27-08-20,665.0
Metropolitana,27-08-20,8431.0
O’Higgins,27-08-20,329.0
Maule,27-08-20,256.0
Ñuble,27-08-20,76.0
Biobío,27-08-20,199.0
Araucanía,27-08-20,93.0
Los Ríos,27-08-20,15.0
Los Lagos,27-08-20,66.0
Aysén,27-08-20,1.0
Magallanes,27-08-20,35.0
Total,27-08-20,11072.0
Arica y Parinacota,28-08-20,106.0
Tarapacá,28-08-20,199.0
Antofagasta,28-08-20,437.0
Atacama,28-08-20,46.0
Coquimbo,28-08-20,126.0
Valparaíso,28-08-20,674.0
Metropolitana,28-08-20,8462.0
O’Higgins,28-08-20,331.0
Maule,28-08-20,261.0
Ñuble,28-08-20,77.0
Biobío,28-08-20,201.0
Araucanía,28-08-20,94.0
Los Ríos,28-08-20,15.0
Los Lagos,28-08-20,66.0
Aysén,28-08-20,1.0
Magallanes,28-08-20,35.0
Total,28-08-20,11132.0
Arica y Parinacota,29-08-20,106.0
Tarapacá,29-08-20,199.0
Antofagasta,29-08-20,439.0
Atacama,29-08-20,46.0
Coquimbo,29-08-20,130.0
Valparaíso,29-08-20,682.0
Metropolitana,29-08-20,8483.0
O’Higgins,29-08-20,335.0
Maule,29-08-20,261.0
Ñuble,29-08-20,80.0
Biobío,29-08-20,204.0
Araucanía,29-08-20,94.0
Los Ríos,29-08-20,15.0
Los Lagos,29-08-20,67.0
Aysén,29-08-20,1.0
Magallanes,29-08-20,38.0
Total,29-08-20,11181.0
Arica y Parinacota,30-08-20,107.0
Tarapacá,30-08-20,203.0
Antofagasta,30-08-20,442.0
Atacama,30-08-20,46.0
Coquimbo,30-08-20,133.0
Valparaíso,30-08-20,693.0
Metropolitana,30-08-20,8517.0
O’Higgins,30-08-20,338.0
Maule,30-08-20,263.0
Ñuble,30-08-20,80.0
Biobío,30-08-20,206.0
Araucanía,30-08-20,94.0
Los Ríos,30-08-20,15.0
Los Lagos,30-08-20,67.0
Aysén,30-08-20,1.0
Magallanes,30-08-20,38.0
Total,30-08-20,11244.0
Arica y Parinacota,31-08-20,107.0
Tarapacá,31-08-20,204.0
Antofagasta,31-08-20,444.0
Atacama,31-08-20,47.0
Coquimbo,31-08-20,136.0
Valparaíso,31-08-20,701.0
Metropolitana,31-08-20,8538.0
O’Higgins,31-08-20,340.0
Maule,31-08-20,263.0
Ñuble,31-08-20,80.0
Biobío,31-08-20,211.0
Araucanía,31-08-20,94.0
Los Ríos,31-08-20,15.0
Los Lagos,31-08-20,68.0
Aysén,31-08-20,1.0
Magallanes,31-08-20,39.0
Total,31-08-20,11289.0
Arica y Parinacota,01-09-20,108.0
Tarapacá,01-09-20,204.0
Antofagasta,01-09-20,446.0
Atacama,01-09-20,47.0
Coquimbo,01-09-20,139.0
Valparaíso,01-09-20,703.0
Metropolitana,01-09-20,8559.0
O’Higgins,01-09-20,340.0
Maule,01-09-20,263.0
Ñuble,01-09-20,80.0
Biobío,01-09-20,213.0
Araucanía,01-09-20,94.0
Los Ríos,01-09-20,15.0
Los Lagos,01-09-20,68.0
Aysén,01-09-20,1.0
Magallanes,01-09-20,40.0
Total,01-09-20,11321.0
Arica y Parinacota,02-09-20,108.0
Tarapacá,02-09-20,204.0
Antofagasta,02-09-20,446.0
Atacama,02-09-20,47.0
Coquimbo,02-09-20,139.0
Valparaíso,02-09-20,703.0
Metropolitana,02-09-20,8580.0
O’Higgins,02-09-20,340.0
Maule,02-09-20,263.0
Ñuble,02-09-20,80.0
Biobío,02-09-20,215.0
Araucanía,02-09-20,94.0
Los Ríos,02-09-20,15.0
Los Lagos,02-09-20,68.0
Aysén,02-09-20,1.0
Magallanes,02-09-20,40.0
Total,02-09-20,11344.0
Arica y Parinacota,03-09-20,112.0
Tarapacá,03-09-20,206.0
Antofagasta,03-09-20,448.0
Atacama,03-09-20,47.0
Coquimbo,03-09-20,143.0
Valparaíso,03-09-20,719.0
Metropolitana,03-09-20,8608.0
O’Higgins,03-09-20,343.0
Maule,03-09-20,266.0
Ñuble,03-09-20,82.0
Biobío,03-09-20,222.0
Araucanía,03-09-20,96.0
Los Ríos,03-09-20,15.0
Los Lagos,03-09-20,70.0
Aysén,03-09-20,1.0
Magallanes,03-09-20,43.0
Total,03-09-20,11422.0
Arica y Parinacota,04-09-20,114.0
Tarapacá,04-09-20,207.0
Antofagasta,04-09-20,450.0
Atacama,04-09-20,50.0
Coquimbo,04-09-20,149.0
Valparaíso,04-09-20,728.0
Metropolitana,04-09-20,8638.0
O’Higgins,04-09-20,347.0
Maule,04-09-20,270.0
Ñuble,04-09-20,83.0
Biobío,04-09-20,229.0
Araucanía,04-09-20,96.0
Los Ríos,04-09-20,15.0
Los Lagos,04-09-20,72.0
Aysén,04-09-20,1.0
Magallanes,04-09-20,44.0
Total,04-09-20,11494.0
Arica y Parinacota,05-09-20,115.0
Tarapacá,05-09-20,207.0
Antofagasta,05-09-20,453.0
Atacama,05-09-20,51.0
Coquimbo,05-09-20,152.0
Valparaíso,05-09-20,735.0
Metropolitana,05-09-20,8671.0
O’Higgins,05-09-20,349.0
Maule,05-09-20,272.0
Ñuble,05-09-20,84.0
Biobío,05-09-20,232.0
Araucanía,05-09-20,96.0
Los Ríos,05-09-20,15.0
Los Lagos,05-09-20,72.0
Aysén,05-09-20,1.0
Magallanes,05-09-20,45.0
Total,05-09-20,11551.0
Arica y Parinacota,06-09-20,117.0
Tarapacá,06-09-20,210.0
Antofagasta,06-09-20,456.0
Atacama,06-09-20,51.0
Coquimbo,06-09-20,154.0
Valparaíso,06-09-20,741.0
Metropolitana,06-09-20,8693.0
O’Higgins,06-09-20,350.0
Maule,06-09-20,273.0
Ñuble,06-09-20,85.0
Biobío,06-09-20,232.0
Araucanía,06-09-20,96.0
Los Ríos,06-09-20,15.0
Los Lagos,06-09-20,72.0
Aysén,06-09-20,1.0
Magallanes,06-09-20,45.0
Total,06-09-20,11592.0
Arica y Parinacota,07-09-20,119.0
Tarapacá,07-09-20,211.0
Antofagasta,07-09-20,458.0
Atacama,07-09-20,51.0
Coquimbo,07-09-20,159.0
Valparaíso,07-09-20,752.0
Metropolitana,07-09-20,8719.0
O’Higgins,07-09-20,352.0
Maule,07-09-20,275.0
Ñuble,07-09-20,86.0
Biobío,07-09-20,240.0
Araucanía,07-09-20,96.0
Los Ríos,07-09-20,15.0
Los Lagos,07-09-20,72.0
Aysén,07-09-20,1.0
Magallanes,07-09-20,45.0
Total,07-09-20,11652.0
Arica y Parinacota,08-09-20,119.0
Tarapacá,08-09-20,211.0
Antofagasta,08-09-20,460.0
Atacama,08-09-20,51.0
Coquimbo,08-09-20,159.0
Valparaíso,08-09-20,754.0
Metropolitana,08-09-20,8741.0
O’Higgins,08-09-20,352.0
Maule,08-09-20,277.0
Ñuble,08-09-20,86.0
Biobío,08-09-20,241.0
Araucanía,08-09-20,96.0
Los Ríos,08-09-20,15.0
Los Lagos,08-09-20,72.0
Aysén,08-09-20,1.0
Magallanes,08-09-20,46.0
Total,08-09-20,11682.0
Arica y Parinacota,09-09-20,119.0
Tarapacá,09-09-20,211.0
Antofagasta,09-09-20,460.0
Atacama,09-09-20,51.0
Coquimbo,09-09-20,159.0
Valparaíso,09-09-20,754.0
Metropolitana,09-09-20,8761.0
O’Higgins,09-09-20,352.0
Maule,09-09-20,277.0
Ñuble,09-09-20,86.0
Biobío,09-09-20,241.0
Araucanía,09-09-20,96.0
Los Ríos,09-09-20,15.0
Los Lagos,09-09-20,72.0
Aysén,09-09-20,1.0
Magallanes,09-09-20,46.0
Total,09-09-20,11702.0
Arica y Parinacota,10-09-20,123.0
Tarapacá,10-09-20,213.0
Antofagasta,10-09-20,466.0
Atacama,10-09-20,51.0
Coquimbo,10-09-20,168.0
Valparaíso,10-09-20,766.0
Metropolitana,10-09-20,8791.0
O’Higgins,10-09-20,355.0
Maule,10-09-20,278.0
Ñuble,10-09-20,88.0
Biobío,10-09-20,247.0
Araucanía,10-09-20,96.0
Los Ríos,10-09-20,15.0
Los Lagos,10-09-20,74.0
Aysén,10-09-20,1.0
Magallanes,10-09-20,48.0
Total,10-09-20,11781.0
Arica y Parinacota,11-09-20,126.0
Tarapacá,11-09-20,213.0
Antofagasta,11-09-20,470.0
Atacama,11-09-20,52.0
Coquimbo,11-09-20,172.0
Valparaíso,11-09-20,770.0
Metropolitana,11-09-20,8818.0
O’Higgins,11-09-20,359.0
Maule,11-09-20,283.0
Ñuble,11-09-20,92.0
Biobío,11-09-20,255.0
Araucanía,11-09-20,97.0
Los Ríos,11-09-20,15.0
Los Lagos,11-09-20,76.0
Aysén,11-09-20,1.0
Magallanes,11-09-20,50.0
Total,11-09-20,11850.0
Arica y Parinacota,12-09-20,128.0
Tarapacá,12-09-20,213.0
Antofagasta,12-09-20,473.0
Atacama,12-09-20,52.0
Coquimbo,12-09-20,175.0
Valparaíso,12-09-20,776.0
Metropolitana,12-09-20,8838.0
O’Higgins,12-09-20,362.0
Maule,12-09-20,286.0
Ñuble,12-09-20,92.0
Biobío,12-09-20,258.0
Araucanía,12-09-20,98.0
Los Ríos,12-09-20,15.0
Los Lagos,12-09-20,77.0
Aysén,12-09-20,1.0
Magallanes,12-09-20,50.0
Total,12-09-20,11895.0
Arica y Parinacota,13-09-20,131.0
Tarapacá,13-09-20,214.0
Antofagasta,13-09-20,473.0
Atacama,13-09-20,53.0
Coquimbo,13-09-20,177.0
Valparaíso,13-09-20,783.0
Metropolitana,13-09-20,8863.0
O’Higgins,13-09-20,366.0
Maule,13-09-20,287.0
Ñuble,13-09-20,94.0
Biobío,13-09-20,262.0
Araucanía,13-09-20,99.0
Los Ríos,13-09-20,15.0
Los Lagos,13-09-20,78.0
Aysén,13-09-20,1.0
Magallanes,13-09-20,52.0
Total,13-09-20,11949.0
Arica y Parinacota,14-09-20,133.0
Tarapacá,14-09-20,215.0
Antofagasta,14-09-20,478.0
Atacama,14-09-20,53.0
Coquimbo,14-09-20,178.0
Valparaíso,14-09-20,791.0
Metropolitana,14-09-20,8893.0
O’Higgins,14-09-20,369.0
Maule,14-09-20,288.0
Ñuble,14-09-20,97.0
Biobío,14-09-20,265.0
Araucanía,14-09-20,100.0
Los Ríos,14-09-20,15.0
Los Lagos,14-09-20,81.0
Aysén,14-09-20,1.0
Magallanes,14-09-20,55.0
Total,14-09-20,12013.0
Arica y Parinacota,15-09-20,133.0
Tarapacá,15-09-20,215.0
Antofagasta,15-09-20,478.0
Atacama,15-09-20,53.0
Coquimbo,15-09-20,178.0
Valparaíso,15-09-20,791.0
Metropolitana,15-09-20,8914.0
O’Higgins,15-09-20,369.0
Maule,15-09-20,290.0
Ñuble,15-09-20,97.0
Biobío,15-09-20,268.0
Araucanía,15-09-20,101.0
Los Ríos,15-09-20,15.0
Los Lagos,15-09-20,81.0
Aysén,15-09-20,1.0
Magallanes,15-09-20,55.0
Total,15-09-20,12040.0
Arica y Parinacota,16-09-20,133.0
Tarapacá,16-09-20,215.0
Antofagasta,16-09-20,478.0
Atacama,16-09-20,53.0
Coquimbo,16-09-20,178.0
Valparaíso,16-09-20,791.0
Metropolitana,16-09-20,8932.0
O’Higgins,16-09-20,369.0
Maule,16-09-20,290.0
Ñuble,16-09-20,97.0
Biobío,16-09-20,268.0
Araucanía,16-09-20,101.0
Los Ríos,16-09-20,15.0
Los Lagos,16-09-20,81.0
Aysén,16-09-20,1.0
Magallanes,16-09-20,55.0
Total,16-09-20,12058.0
Arica y Parinacota,17-09-20,134.0
Tarapacá,17-09-20,218.0
Antofagasta,17-09-20,483.0
Atacama,17-09-20,55.0
Coquimbo,17-09-20,186.0
Valparaíso,17-09-20,805.0
Metropolitana,17-09-20,8946.0
O’Higgins,17-09-20,375.0
Maule,17-09-20,295.0
Ñuble,17-09-20,103.0
Biobío,17-09-20,279.0
Araucanía,17-09-20,101.0
Los Ríos,17-09-20,15.0
Los Lagos,17-09-20,84.0
Aysén,17-09-20,1.0
Magallanes,17-09-20,61.0
Total,17-09-20,12142.0
Arica y Parinacota,18-09-20,135.0
Tarapacá,18-09-20,218.0
Antofagasta,18-09-20,487.0
Atacama,18-09-20,55.0
Coquimbo,18-09-20,189.0
Valparaíso,18-09-20,814.0
Metropolitana,18-09-20,8974.0
O’Higgins,18-09-20,380.0
Maule,18-09-20,296.0
Ñuble,18-09-20,104.0
Biobío,18-09-20,283.0
Araucanía,18-09-20,101.0
Los Ríos,18-09-20,15.0
Los Lagos,18-09-20,84.0
Aysén,18-09-20,1.0
Magallanes,18-09-20,62.0
Total,18-09-20,12199.0
Arica y Parinacota,19-09-20,138.0
Tarapacá,19-09-20,218.0
Antofagasta,19-09-20,489.0
Atacama,19-09-20,56.0
Coquimbo,19-09-20,192.0
Valparaíso,19-09-20,823.0
Metropolitana,19-09-20,8998.0
O’Higgins,19-09-20,383.0
Maule,19-09-20,297.0
Ñuble,19-09-20,105.0
Biobío,19-09-20,286.0
Araucanía,19-09-20,103.0
Los Ríos,19-09-20,15.0
Los Lagos,19-09-20,85.0
Aysén,19-09-20,1.0
Magallanes,19-09-20,64.0
Total,19-09-20,12254.0
Arica y Parinacota,20-09-20,138.0
Tarapacá,20-09-20,219.0
Antofagasta,20-09-20,489.0
Atacama,20-09-20,59.0
Coquimbo,20-09-20,194.0
Valparaíso,20-09-20,826.0
Metropolitana,20-09-20,9008.0
O’Higgins,20-09-20,384.0
Maule,20-09-20,301.0
Ñuble,20-09-20,106.0
Biobío,20-09-20,288.0
Araucanía,20-09-20,104.0
Los Ríos,20-09-20,16.0
Los Lagos,20-09-20,87.0
Aysén,20-09-20,1.0
Magallanes,20-09-20,65.0
Total,20-09-20,12286.0
Arica y Parinacota,21-09-20,138.0
Tarapacá,21-09-20,219.0
Antofagasta,21-09-20,489.0
Atacama,21-09-20,59.0
Coquimbo,21-09-20,194.0
Valparaíso,21-09-20,826.0
Metropolitana,21-09-20,9020.0
O’Higgins,21-09-20,384.0
Maule,21-09-20,301.0
Ñuble,21-09-20,106.0
Biobío,21-09-20,288.0
Araucanía,21-09-20,104.0
Los Ríos,21-09-20,16.0
Los Lagos,21-09-20,87.0
Aysén,21-09-20,1.0
Magallanes,21-09-20,65.0
Total,21-09-20,12298.0
Arica y Parinacota,22-09-20,138.0
Tarapacá,22-09-20,219.0
Antofagasta,22-09-20,489.0
Atacama,22-09-20,59.0
Coquimbo,22-09-20,194.0
Valparaíso,22-09-20,826.0
Metropolitana,22-09-20,9041.0
O’Higgins,22-09-20,384.0
Maule,22-09-20,301.0
Ñuble,22-09-20,106.0
Biobío,22-09-20,290.0
Araucanía,22-09-20,104.0
Los Ríos,22-09-20,16.0
Los Lagos,22-09-20,87.0
Aysén,22-09-20,1.0
Magallanes,22-09-20,65.0
Total,22-09-20,12321.0
Arica y Parinacota,23-09-20,138.0
Tarapacá,23-09-20,219.0
Antofagasta,23-09-20,489.0
Atacama,23-09-20,59.0
Coquimbo,23-09-20,194.0
Valparaíso,23-09-20,826.0
Metropolitana,23-09-20,9064.0
O’Higgins,23-09-20,384.0
Maule,23-09-20,301.0
Ñuble,23-09-20,107.0
Biobío,23-09-20,290.0
Araucanía,23-09-20,104.0
Los Ríos,23-09-20,16.0
Los Lagos,23-09-20,87.0
Aysén,23-09-20,1.0
Magallanes,23-09-20,65.0
Total,23-09-20,12345.0
Arica y Parinacota,24-09-20,142.0
Tarapacá,24-09-20,223.0
Antofagasta,24-09-20,490.0
Atacama,24-09-20,63.0
Coquimbo,24-09-20,202.0
Valparaíso,24-09-20,838.0
Metropolitana,24-09-20,9096.0
O’Higgins,24-09-20,400.0
Maule,24-09-20,309.0
Ñuble,24-09-20,112.0
Biobío,24-09-20,306.0
Araucanía,24-09-20,108.0
Los Ríos,24-09-20,17.0
Los Lagos,24-09-20,91.0
Aysén,24-09-20,1.0
Magallanes,24-09-20,70.0
Total,24-09-20,12469.0
Arica y Parinacota,25-09-20,145.0
Tarapacá,25-09-20,225.0
Antofagasta,25-09-20,490.0
Atacama,25-09-20,65.0
Coquimbo,25-09-20,204.0
Valparaíso,25-09-20,846.0
Metropolitana,25-09-20,9121.0
O’Higgins,25-09-20,404.0
Maule,25-09-20,311.0
Ñuble,25-09-20,114.0
Biobío,25-09-20,309.0
Araucanía,25-09-20,108.0
Los Ríos,25-09-20,18.0
Los Lagos,25-09-20,92.0
Aysén,25-09-20,1.0
Magallanes,25-09-20,73.0
Total,25-09-20,12527.0
Arica y Parinacota,26-09-20,145.0
Tarapacá,26-09-20,225.0
Antofagasta,26-09-20,490.0
Atacama,26-09-20,65.0
Coquimbo,26-09-20,207.0
Valparaíso,26-09-20,849.0
Metropolitana,26-09-20,9151.0
O’Higgins,26-09-20,409.0
Maule,26-09-20,313.0
Ñuble,26-09-20,117.0
Biobío,26-09-20,317.0
Araucanía,26-09-20,111.0
Los Ríos,26-09-20,18.0
Los Lagos,26-09-20,94.0
Aysén,26-09-20,1.0
Magallanes,26-09-20,78.0
Total,26-09-20,12591.0
Arica y Parinacota,27-09-20,145.0
Tarapacá,27-09-20,226.0
Antofagasta,27-09-20,491.0
Atacama,27-09-20,65.0
Coquimbo,27-09-20,207.0
Valparaíso,27-09-20,858.0
Metropolitana,27-09-20,9175.0
O’Higgins,27-09-20,412.0
Maule,27-09-20,313.0
Ñuble,27-09-20,117.0
Biobío,27-09-20,324.0
Araucanía,27-09-20,112.0
Los Ríos,27-09-20,19.0
Los Lagos,27-09-20,94.0
Aysén,27-09-20,1.0
Magallanes,27-09-20,81.0
Total,27-09-20,12641.0
Arica y Parinacota,28-09-20,145.0
Tarapacá,28-09-20,227.0
Antofagasta,28-09-20,491.0
Atacama,28-09-20,66.0
Coquimbo,28-09-20,211.0
Valparaíso,28-09-20,862.0
Metropolitana,28-09-20,9209.0
O’Higgins,28-09-20,416.0
Maule,28-09-20,316.0
Ñuble,28-09-20,117.0
Biobío,28-09-20,328.0
Araucanía,28-09-20,113.0
Los Ríos,28-09-20,19.0
Los Lagos,28-09-20,95.0
Aysén,28-09-20,1.0
Magallanes,28-09-20,81.0
Total,28-09-20,12698.0
Arica y Parinacota,29-09-20,146.0
Tarapacá,29-09-20,227.0
Antofagasta,29-09-20,491.0
Atacama,29-09-20,66.0
Coquimbo,29-09-20,211.0
Valparaíso,29-09-20,862.0
Metropolitana,29-09-20,9230.0
O’Higgins,29-09-20,416.0
Maule,29-09-20,321.0
Ñuble,29-09-20,117.0
Biobío,29-09-20,328.0
Araucanía,29-09-20,113.0
Los Ríos,29-09-20,19.0
Los Lagos,29-09-20,95.0
Aysén,29-09-20,1.0
Magallanes,29-09-20,81.0
Total,29-09-20,12725.0
Arica y Parinacota,30-09-20,146.0
Tarapacá,30-09-20,227.0
Antofagasta,30-09-20,491.0
Atacama,30-09-20,66.0
Coquimbo,30-09-20,211.0
Valparaíso,30-09-20,862.0
Metropolitana,30-09-20,9246.0
O’Higgins,30-09-20,416.0
Maule,30-09-20,321.0
Ñuble,30-09-20,117.0
Biobío,30-09-20,328.0
Araucanía,30-09-20,113.0
Los Ríos,30-09-20,19.0
Los Lagos,30-09-20,95.0
Aysén,30-09-20,1.0
Magallanes,30-09-20,81.0
Total,30-09-20,12741.0
Arica y Parinacota,01-10-20,150.0
Tarapacá,01-10-20,227.0
Antofagasta,01-10-20,493.0
Atacama,01-10-20,67.0
Coquimbo,01-10-20,213.0
Valparaíso,01-10-20,882.0
Metropolitana,01-10-20,9262.0
O’Higgins,01-10-20,422.0
Maule,01-10-20,327.0
Ñuble,01-10-20,123.0
Biobío,01-10-20,338.0
Araucanía,01-10-20,117.0
Los Ríos,01-10-20,20.0
Los Lagos,01-10-20,96.0
Aysén,01-10-20,1.0
Magallanes,01-10-20,83.0
Total,01-10-20,12822.0
Arica y Parinacota,02-10-20,150.0
Tarapacá,02-10-20,231.0
Antofagasta,02-10-20,495.0
Atacama,02-10-20,67.0
Coquimbo,02-10-20,215.0
Valparaíso,02-10-20,888.0
Metropolitana,02-10-20,9286.0
O’Higgins,02-10-20,422.0
Maule,02-10-20,328.0
Ñuble,02-10-20,123.0
Biobío,02-10-20,342.0
Araucanía,02-10-20,117.0
Los Ríos,02-10-20,20.0
Los Lagos,02-10-20,96.0
Aysén,02-10-20,1.0
Magallanes,02-10-20,85.0
Total,02-10-20,12867.0
Arica y Parinacota,03-10-20,152.0
Tarapacá,03-10-20,231.0
Antofagasta,03-10-20,496.0
Atacama,03-10-20,68.0
Coquimbo,03-10-20,217.0
Valparaíso,03-10-20,894.0
Metropolitana,03-10-20,9306.0
O’Higgins,03-10-20,422.0
Maule,03-10-20,335.0
Ñuble,03-10-20,123.0
Biobío,03-10-20,347.0
Araucanía,03-10-20,117.0
Los Ríos,03-10-20,21.0
Los Lagos,03-10-20,97.0
Aysén,03-10-20,1.0
Magallanes,03-10-20,91.0
Total,03-10-20,12919.0
Arica y Parinacota,04-10-20,152.0
Tarapacá,04-10-20,232.0
Antofagasta,04-10-20,500.0
Atacama,04-10-20,69.0
Coquimbo,04-10-20,218.0
Valparaíso,04-10-20,901.0
Metropolitana,04-10-20,9334.0
O’Higgins,04-10-20,424.0
Maule,04-10-20,340.0
Ñuble,04-10-20,126.0
Biobío,04-10-20,351.0
Araucanía,04-10-20,118.0
Los Ríos,04-10-20,21.0
Los Lagos,04-10-20,98.0
Aysén,04-10-20,1.0
Magallanes,04-10-20,93.0
Total,04-10-20,12979.0
Arica y Parinacota,05-10-20,154.0
Tarapacá,05-10-20,233.0
Antofagasta,05-10-20,502.0
Atacama,05-10-20,69.0
Coquimbo,05-10-20,218.0
Valparaíso,05-10-20,909.0
Metropolitana,05-10-20,9357.0
O’Higgins,05-10-20,429.0
Maule,05-10-20,344.0
Ñuble,05-10-20,127.0
Biobío,05-10-20,358.0
Araucanía,05-10-20,118.0
Los Ríos,05-10-20,21.0
Los Lagos,05-10-20,100.0
Aysén,05-10-20,1.0
Magallanes,05-10-20,96.0
Total,05-10-20,13037.0
Arica y Parinacota,06-10-20,155.0
Tarapacá,06-10-20,233.0
Antofagasta,06-10-20,502.0
Atacama,06-10-20,69.0
Coquimbo,06-10-20,218.0
Valparaíso,06-10-20,909.0
Metropolitana,06-10-20,9384.0
O’Higgins,06-10-20,429.0
Maule,06-10-20,348.0
Ñuble,06-10-20,127.0
Biobío,06-10-20,359.0
Araucanía,06-10-20,118.0
Los Ríos,06-10-20,21.0
Los Lagos,06-10-20,100.0
Aysén,06-10-20,1.0
Magallanes,06-10-20,96.0
Total,06-10-20,13070.0
Arica y Parinacota,07-10-20,155.0
Tarapacá,07-10-20,233.0
Antofagasta,07-10-20,502.0
Atacama,07-10-20,69.0
Coquimbo,07-10-20,218.0
Valparaíso,07-10-20,909.0
Metropolitana,07-10-20,9404.0
O’Higgins,07-10-20,429.0
Maule,07-10-20,348.0
Ñuble,07-10-20,127.0
Biobío,07-10-20,359.0
Araucanía,07-10-20,118.0
Los Ríos,07-10-20,21.0
Los Lagos,07-10-20,100.0
Aysén,07-10-20,1.0
Magallanes,07-10-20,96.0
Total,07-10-20,13090.0
Arica y Parinacota,08-10-20,156.0
Tarapacá,08-10-20,234.0
Antofagasta,08-10-20,504.0
Atacama,08-10-20,70.0
Coquimbo,08-10-20,223.0
Valparaíso,08-10-20,925.0
Metropolitana,08-10-20,9426.0
O’Higgins,08-10-20,435.0
Maule,08-10-20,351.0
Ñuble,08-10-20,128.0
Biobío,08-10-20,367.0
Araucanía,08-10-20,121.0
Los Ríos,08-10-20,21.0
Los Lagos,08-10-20,101.0
Aysén,08-10-20,1.0
Magallanes,08-10-20,103.0
Total,08-10-20,13167.0
Arica y Parinacota,09-10-20,156.0
Tarapacá,09-10-20,235.0
Antofagasta,09-10-20,504.0
Atacama,09-10-20,71.0
Coquimbo,09-10-20,225.0
Valparaíso,09-10-20,933.0
Metropolitana,09-10-20,9448.0
O’Higgins,09-10-20,438.0
Maule,09-10-20,357.0
Ñuble,09-10-20,129.0
Biobío,09-10-20,371.0
