0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
23806.0,25947.0,33502.0,50206.0,87319.0,114472.0,114718.0,93616.0,78305.0,73987.0,67960.0,63309.0,47993.0,31400.0,21873.0,15309.0,17946.0,21445.0,25035.0,35278.0,56294.0,92503.0,116015.0,110138.0,89201.0,76442.0,74634.0,69789.0,64046.0,47620.0,31924.0,23226.0,17398.0,27389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23871.0,26012.0,33587.0,50272.0,87429.0,114634.0,114869.0,93770.0,78445.0,74070.0,68053.0,63428.0,48087.0,31493.0,21931.0,15361.0,17984.0,21521.0,25123.0,35360.0,56371.0,92640.0,116201.0,110327.0,89370.0,76580.0,74777.0,69938.0,64199.0,47741.0,32013.0,23290.0,17454.0,27472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23926.0,26069.0,33647.0,50326.0,87512.0,114784.0,114978.0,93886.0,78518.0,74142.0,68150.0,63506.0,48168.0,31556.0,21966.0,15392.0,18019.0,21573.0,25177.0,35419.0,56424.0,92758.0,116329.0,110479.0,89473.0,76675.0,74847.0,70017.0,64272.0,47830.0,32086.0,23337.0,17483.0,27520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23976.0,26114.0,33728.0,50388.0,87608.0,114912.0,115126.0,94007.0,78626.0,74220.0,68244.0,63599.0,48260.0,31622.0,22006.0,15437.0,18088.0,21625.0,25246.0,35490.0,56500.0,92877.0,116489.0,110637.0,89626.0,76783.0,74972.0,70128.0,64384.0,47921.0,32151.0,23402.0,17521.0,27587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24023.0,26154.0,33768.0,50437.0,87691.0,115006.0,115231.0,94116.0,78692.0,74287.0,68302.0,63676.0,48316.0,31660.0,22032.0,15461.0,18120.0,21661.0,25280.0,35543.0,56544.0,92968.0,116606.0,110768.0,89714.0,76867.0,75044.0,70211.0,64453.0,47982.0,32214.0,23435.0,17553.0,27617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24078.0,26220.0,33835.0,50498.0,87809.0,115194.0,115368.0,94283.0,78810.0,74395.0,68393.0,63756.0,48391.0,31739.0,22084.0,15492.0,18163.0,21707.0,25347.0,35629.0,56628.0,93096.0,116796.0,110937.0,89857.0,76975.0,75136.0,70323.0,64569.0,48061.0,32273.0,23479.0,17582.0,27668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24114.0,26255.0,33881.0,50536.0,87875.0,115271.0,115452.0,94372.0,78879.0,74445.0,68444.0,63804.0,48444.0,31775.0,22114.0,15508.0,18185.0,21750.0,25388.0,35662.0,56666.0,93167.0,116889.0,111004.0,89934.0,77050.0,75197.0,70383.0,64618.0,48101.0,32317.0,23495.0,17602.0,27698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24167.0,26295.0,33937.0,50580.0,87941.0,115378.0,115564.0,94487.0,78969.0,74536.0,68507.0,63871.0,48492.0,31822.0,22139.0,15526.0,18210.0,21784.0,25427.0,35726.0,56708.0,93244.0,117024.0,111143.0,90047.0,77125.0,75282.0,70445.0,64692.0,48155.0,32364.0,23515.0,17618.0,27728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24212.0,26323.0,33980.0,50613.0,88002.0,115462.0,115662.0,94556.0,79023.0,74592.0,68568.0,63907.0,48545.0,31851.0,22168.0,15542.0,18234.0,21809.0,25467.0,35766.0,56744.0,93308.0,117122.0,111242.0,90115.0,77203.0,75341.0,70517.0,64743.0,48209.0,32396.0,23538.0,17638.0,27749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24266.0,26382.0,34042.0,50657.0,88079.0,115582.0,115805.0,94689.0,79122.0,74675.0,68656.0,63989.0,48603.0,31885.0,22187.0,15556.0,18248.0,21861.0,25515.0,35820.0,56797.0,93413.0,117267.0,111392.0,90229.0,77298.0,75438.0,70595.0,64827.0,48274.0,32434.0,23571.0,17664.0,27782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24293.0,26414.0,34088.0,50684.0,88137.0,115658.0,115879.0,94757.0,79182.0,74748.0,68701.0,64041.0,48637.0,31903.0,22200.0,15568.0,18268.0,21889.0,25551.0,35856.0,56837.0,93468.0,117371.0,111470.0,90313.0,77373.0,75504.0,70653.0,64882.0,48311.0,32454.0,23589.0,17670.0,27801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24361.0,26489.0,34183.0,50739.0,88257.0,115837.0,116064.0,94961.0,79300.0,74857.0,68796.0,64137.0,48690.0,31938.0,22219.0,15589.0,18285.0,21942.0,25614.0,35943.0,56910.0,93605.0,117578.0,111703.0,90473.0,77527.0,75633.0,70762.0,64981.0,48394.0,32489.0,23618.0,17700.0,27839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24393.0,26545.0,34265.0,50809.0,88379.0,115979.0,116224.0,95090.0,79391.0,74941.0,68874.0,64212.0,48735.0,31962.0,22232.0,15610.0,18302.0,22007.0,25677.0,36005.0,56984.0,93746.0,117746.0,111887.0,90622.0,77643.0,75746.0,70862.0,65053.0,48455.0,32523.0,23639.0,17714.0,27862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24476.0,26644.0,34379.0,50881.0,88538.0,116178.0,116439.0,95253.0,79520.0,75078.0,68976.0,64288.0,48790.0,32002.0,22258.0,15628.0,18324.0,22067.0,25768.0,36091.0,57074.0,93916.0,117929.0,112092.0,90781.0,77792.0,75884.0,71006.0,65147.0,48534.0,32581.0,23667.0,17736.0,27891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24537.0,26710.0,34446.0,50940.0,88626.0,116327.0,116571.0,95380.0,79632.0,75161.0,69047.0,64349.0,48843.0,32020.0,22276.0,15638.0,18340.0,22121.0,25833.0,36165.0,57142.0,94051.0,118077.0,112257.0,90894.0,77895.0,75996.0,71096.0,65222.0,48588.0,32619.0,23689.0,17751.0,27913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24603.0,26805.0,34542.0,51010.0,88787.0,116537.0,116804.0,95586.0,79808.0,75291.0,69176.0,64448.0,48901.0,32054.0,22296.0,15656.0,18371.0,22183.0,25923.0,36274.0,57236.0,94238.0,118330.0,112522.0,91115.0,78059.0,76194.0,71244.0,65338.0,48660.0,32672.0,23719.0,17777.0,27946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24667.0,26895.0,34630.0,51072.0,88952.0,116759.0,117012.0,95774.0,79957.0,75409.0,69289.0,64541.0,48968.0,32099.0,22322.0,15673.0,18395.0,22253.0,26003.0,36358.0,57306.0,94422.0,118567.0,112736.0,91275.0,78192.0,76336.0,71396.0,65443.0,48733.0,32709.0,23748.0,17803.0,27990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24757.0,26997.0,34733.0,51169.0,89164.0,117040.0,117350.0,96066.0,80205.0,75596.0,69465.0,64660.0,49054.0,32138.0,22348.0,15701.0,18434.0,22348.0,26104.0,36483.0,57427.0,94690.0,118890.0,113033.0,91544.0,78439.0,76543.0,71576.0,65571.0,48836.0,32763.0,23792.0,17824.0,28040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24868.0,27103.0,34838.0,51262.0,89435.0,117338.0,117732.0,96322.0,80415.0,75779.0,69633.0,64787.0,49134.0,32196.0,22382.0,15720.0,18473.0,22433.0,26216.0,36600.0,57554.0,94989.0,119232.0,113352.0,91826.0,78684.0,76725.0,71742.0,65712.0,48940.0,32826.0,23834.0,17855.0,28083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25016.0,27234.0,35030.0,51424.0,89783.0,117800.0,118219.0,96698.0,80754.0,76025.0,69859.0,64953.0,49271.0,32297.0,22429.0,15741.0,18515.0,22575.0,26367.0,36779.0,57721.0,95440.0,119729.0,113872.0,92193.0,78996.0,76989.0,72003.0,65888.0,49112.0,32907.0,23899.0,17904.0,28152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25130.0,27372.0,35158.0,51563.0,90132.0,118190.0,118602.0,96978.0,81004.0,76202.0,70028.0,65096.0,49382.0,32363.0,22466.0,15773.0,18543.0,22686.0,26485.0,36893.0,57861.0,95818.0,120123.0,114297.0,92474.0,79242.0,77224.0,72179.0,66055.0,49209.0,32973.0,23943.0,17939.0,28208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25309.0,27551.0,35370.0,51751.0,90634.0,118787.0,119264.0,97446.0,81401.0,76503.0,70298.0,65297.0,49545.0,32467.0,22533.0,15812.0,18598.0,22851.0,26664.0,37104.0,58098.0,96314.0,120724.0,114843.0,92899.0,79616.0,77556.0,72437.0,66235.0,49384.0,33088.0,24011.0,17979.0,28300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25407.0,27696.0,35519.0,51901.0,91038.0,119248.0,119729.0,97806.0,81659.0,76739.0,70495.0,65467.0,49644.0,32538.0,22589.0,15859.0,18642.0,22973.0,26810.0,37269.0,58257.0,96667.0,121175.0,115272.0,93204.0,79938.0,77773.0,72651.0,66420.0,49499.0,33198.0,24067.0,18029.0,28375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25574.0,27878.0,35722.0,52084.0,91464.0,119804.0,120324.0,98231.0,82018.0,77054.0,70731.0,65666.0,49774.0,32636.0,22637.0,15911.0,18697.0,23101.0,26985.0,37452.0,58480.0,97137.0,121751.0,115819.0,93616.0,80287.0,78083.0,72903.0,66674.0,49658.0,33317.0,24165.0,18082.0,28469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25702.0,28057.0,35932.0,52307.0,92020.0,120391.0,120920.0,98635.0,82342.0,77334.0,70977.0,65852.0,49907.0,32729.0,22703.0,15955.0,18745.0,23240.0,27169.0,37636.0,58722.0,97774.0,122370.0,116356.0,94024.0,80626.0,78399.0,73134.0,66908.0,49799.0,33426.0,24262.0,18159.0,28549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25922.0,28294.0,36186.0,52572.0,92773.0,121160.0,121572.0,99203.0,82815.0,77738.0,71319.0,66104.0,50134.0,32852.0,22808.0,16018.0,18844.0,23448.0,27404.0,37910.0,59080.0,98597.0,123198.0,117091.0,94559.0,81083.0,78776.0,73461.0,67237.0,50020.0,33577.0,24364.0,18243.0,28664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26100.0,28470.0,36351.0,52802.0,93333.0,121826.0,122187.0,99638.0,83155.0,78031.0,71546.0,66307.0,50270.0,32965.0,22869.0,16057.0,18903.0,23606.0,27575.0,38090.0,59337.0,99181.0,123793.0,117647.0,94966.0,81406.0,79083.0,73697.0,67455.0,50181.0,33700.0,24454.0,18304.0,28779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26331.0,28674.0,36550.0,53022.0,94021.0,122540.0,122889.0,100172.0,83595.0,78410.0,71828.0,66543.0,50468.0,33067.0,22945.0,16115.0,18978.0,23802.0,27782.0,38317.0,59651.0,99855.0,124549.0,118269.0,95486.0,81828.0,79440.0,73977.0,67720.0,50385.0,33870.0,24544.0,18383.0,28931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26489.0,28845.0,36733.0,53248.0,94528.0,123099.0,123381.0,100535.0,83920.0,78655.0,72059.0,66753.0,50605.0,33171.0,23024.0,16175.0,19053.0,23944.0,27934.0,38508.0,59888.0,100376.0,125088.0,118725.0,95872.0,82097.0,79731.0,74222.0,67930.0,50567.0,33988.0,24651.0,18449.0,29032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26737.0,29051.0,36968.0,53518.0,95129.0,123805.0,124091.0,101134.0,84358.0,79069.0,72424.0,67097.0,50914.0,33376.0,23200.0,16316.0,19252.0,24131.0,28139.0,38745.0,60198.0,101058.0,125787.0,119398.0,96398.0,82509.0,80117.0,74596.0,68273.0,50828.0,34233.0,24835.0,18599.0,29301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26857.0,29182.0,37115.0,53697.0,95502.0,124276.0,124496.0,101417.0,84589.0,79264.0,72597.0,67256.0,51029.0,33456.0,23266.0,16359.0,19302.0,24244.0,28257.0,38897.0,60408.0,101499.0,126228.0,119780.0,96691.0,82730.0,80310.0,74759.0,68454.0,50959.0,34335.0,24907.0,18661.0,29361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26997.0,29324.0,37269.0,53885.0,95883.0,124778.0,124965.0,101755.0,84844.0,79511.0,72784.0,67426.0,51171.0,33557.0,23312.0,16409.0,19376.0,24382.0,28400.0,39066.0,60622.0,101888.0,126686.0,120212.0,96981.0,82989.0,80497.0,74943.0,68654.0,51097.0,34436.0,24990.0,18721.0,29450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27124.0,29434.0,37378.0,54006.0,96172.0,125145.0,125245.0,101979.0,85028.0,79659.0,72912.0,67525.0,51265.0,33639.0,23370.0,16436.0,19434.0,24492.0,28499.0,39183.0,60770.0,102227.0,126998.0,120463.0,97197.0,83138.0,80635.0,75091.0,68789.0,51206.0,34523.0,25056.0,18776.0,29525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27249.0,29538.0,37497.0,54138.0,96497.0,125555.0,125588.0,102240.0,85221.0,79807.0,73062.0,67673.0,51385.0,33738.0,23437.0,16475.0,19499.0,24607.0,28614.0,39305.0,60946.0,102527.0,127371.0,120794.0,97464.0,83324.0,80780.0,75245.0,68936.0,51334.0,34617.0,25110.0,18829.0,29634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27330.0,29633.0,37581.0,54248.0,96745.0,125838.0,125839.0,102429.0,85372.0,79916.0,73161.0,67763.0,51463.0,33799.0,23479.0,16503.0,19528.0,24662.0,28697.0,39418.0,61065.0,102803.0,127616.0,121008.0,97636.0,83446.0,80894.0,75347.0,69030.0,51414.0,34689.0,25159.0,18867.0,29708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27408.0,29715.0,37698.0,54378.0,97004.0,126157.0,126135.0,102629.0,85542.0,80034.0,73281.0,67848.0,51543.0,33857.0,23529.0,16550.0,19591.0,24743.0,28776.0,39517.0,61200.0,103065.0,127893.0,121248.0,97840.0,83606.0,81014.0,75448.0,69129.0,51505.0,34780.0,25218.0,18897.0,29784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27485.0,29790.0,37790.0,54509.0,97202.0,126367.0,126311.0,102787.0,85662.0,80128.0,73363.0,67921.0,51609.0,33898.0,23569.0,16572.0,19619.0,24829.0,28840.0,39598.0,61303.0,103256.0,128101.0,121439.0,97972.0,83729.0,81100.0,75537.0,69247.0,51588.0,34851.0,25255.0,18941.0,29849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27564.0,29865.0,37872.0,54640.0,97403.0,126632.0,126581.0,102985.0,85831.0,80270.0,73463.0,68036.0,51684.0,33964.0,23615.0,16607.0,19664.0,24909.0,28902.0,39690.0,61433.0,103452.0,128350.0,121684.0,98171.0,83865.0,81205.0,75653.0,69345.0,51681.0,34903.0,25314.0,18982.0,29917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27637.0,29917.0,37943.0,54765.0,97586.0,126828.0,126765.0,103115.0,85956.0,80354.0,73521.0,68098.0,51748.0,34025.0,23654.0,16637.0,19692.0,24971.0,28953.0,39766.0,61557.0,103633.0,128546.0,121835.0,98318.0,83970.0,81302.0,75749.0,69447.0,51748.0,34954.0,25361.0,19017.0,29975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27726.0,30002.0,38053.0,54952.0,97877.0,127140.0,127062.0,103362.0,86112.0,80500.0,73635.0,68204.0,51839.0,34090.0,23704.0,16673.0,19749.0,25053.0,29049.0,39886.0,61767.0,103941.0,128888.0,122128.0,98550.0,84174.0,81461.0,75883.0,69581.0,51877.0,35041.0,25423.0,19060.0,30039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27801.0,30092.0,38156.0,55118.0,98132.0,127424.0,127273.0,103536.0,86253.0,80596.0,73742.0,68315.0,51919.0,34149.0,23755.0,16712.0,19792.0,25126.0,29128.0,39992.0,61965.0,104267.0,129196.0,122376.0,98750.0,84347.0,81568.0,75995.0,69686.0,51966.0,35117.0,25464.0,19107.0,30103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27926.0,30211.0,38343.0,55396.0,98687.0,128070.0,127834.0,103923.0,86540.0,80835.0,73938.0,68518.0,52081.0,34259.0,23830.0,16760.0,19854.0,25262.0,29242.0,40185.0,62321.0,104910.0,129881.0,122956.0,99163.0,84636.0,81818.0,76226.0,69858.0,52126.0,35239.0,25580.0,19174.0,30199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28086.0,30382.0,38591.0,55773.0,99377.0,128861.0,128518.0,104403.0,86849.0,81135.0,74155.0,68742.0,52236.0,34386.0,23901.0,16822.0,19912.0,25394.0,29421.0,40463.0,62826.0,105687.0,130697.0,123605.0,99640.0,84975.0,82117.0,76467.0,70132.0,52341.0,35395.0,25675.0,19238.0,30286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28409.0,30730.0,39082.0,56427.0,100475.0,130224.0,129812.0,105412.0,87577.0,81696.0,74611.0,69217.0,52627.0,34674.0,24075.0,16945.0,20013.0,25676.0,29726.0,40964.0,63629.0,106991.0,132287.0,124996.0,100588.0,85790.0,82764.0,76996.0,70694.0,52760.0,35719.0,25857.0,19382.0,30476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28953.0,31374.0,39946.0,57720.0,102923.0,133363.0,132770.0,107679.0,89236.0,83082.0,75888.0,70351.0,53501.0,35243.0,24476.0,17197.0,20278.0,26153.0,30290.0,41887.0,65088.0,109625.0,135532.0,127689.0,102577.0,87477.0,84175.0,78213.0,71838.0,53744.0,36410.0,26303.0,19648.0,30933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29681.0,32149.0,41017.0,58932.0,105116.0,136510.0,135778.0,110077.0,91221.0,84711.0,77201.0,71577.0,54489.0,35936.0,24931.0,17472.0,20532.0,26741.0,31019.0,42932.0,66548.0,112234.0,138920.0,130840.0,104876.0,89409.0,85761.0,79533.0,73102.0,54751.0,37166.0,26792.0,19951.0,31317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30509.0,33073.0,42254.0,60276.0,107548.0,139842.0,139012.0,112507.0,93156.0,86269.0,78492.0,72876.0,55618.0,36708.0,25445.0,17797.0,20873.0,27471.0,31858.0,44137.0,68148.0,115256.0,142583.0,134245.0,107423.0,91478.0,87589.0,81018.0,74689.0,55882.0,37996.0,27326.0,20309.0,31828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32015.0,34829.0,44427.0,62428.0,111482.0,145168.0,144292.0,116598.0,96403.0,89124.0,80988.0,75560.0,57797.0,38144.0,26419.0,18446.0,21490.0,28832.0,33445.0,46446.0,70767.0,119757.0,148669.0,139949.0,111884.0,95206.0,90874.0,83688.0,77489.0,58203.0,39502.0,28361.0,21105.0,32706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33595.0,36523.0,46760.0,64579.0,115259.0,150092.0,149414.0,120411.0,99585.0,91846.0,83331.0,78038.0,59934.0,39620.0,27422.0,19114.0,22245.0,30193.0,35039.0,48668.0,73376.0,124261.0,154357.0,145375.0,116096.0,98741.0,94015.0,86445.0,80351.0,60601.0,41218.0,29514.0,21929.0,33735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35971.0,39146.0,50253.0,67730.0,120506.0,156865.0,156418.0,126068.0,104208.0,95838.0,86923.0,81760.0,63091.0,41867.0,28997.0,20130.0,23334.0,32279.0,37396.0,51930.0,77074.0,130346.0,162231.0,153374.0,122227.0,104045.0,98772.0,90736.0,84587.0,64061.0,43791.0,31209.0,23150.0,35317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38064.0,41317.0,53103.0,70339.0,124747.0,162428.0,162035.0,130701.0,108010.0,99200.0,89884.0,84751.0,65684.0,43714.0,30328.0,21041.0,24302.0,33953.0,39409.0,54808.0,80134.0,135581.0,168672.0,159905.0,127308.0,108289.0,102883.0,94293.0,88437.0,67042.0,46012.0,32758.0,24228.0,36722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40664.0,44295.0,56967.0,73572.0,129873.0,169351.0,169205.0,136526.0,112890.0,103590.0,93764.0,88908.0,69139.0,46268.0,32058.0,22306.0,25616.0,36265.0,41974.0,58508.0,84076.0,141818.0,176819.0,168276.0,133849.0,113977.0,108024.0,98872.0,93229.0,70859.0,48886.0,34793.0,25612.0,38685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42625.0,46617.0,59915.0,76186.0,133866.0,174485.0,174452.0,140819.0,116543.0,106899.0,96686.0,92055.0,71787.0,48182.0,33568.0,23279.0,26666.0,38066.0,43969.0,61289.0,87201.0,146789.0,182836.0,174481.0,138894.0,118419.0,112006.0,102473.0,97075.0,73920.0,51202.0,36414.0,26815.0,40241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45121.0,49477.0,63513.0,79057.0,138428.0,180479.0,180920.0,146143.0,121214.0,110991.0,100429.0,95942.0,75015.0,50643.0,35221.0,24449.0,27925.0,40444.0,46511.0,64806.0,90827.0,152539.0,190150.0,182133.0,145044.0,123916.0,116997.0,106911.0,101649.0,77852.0,53962.0,38422.0,28197.0,42194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46987.0,51524.0,66050.0,81274.0,141697.0,184630.0,185320.0,149699.0,124383.0,113931.0,103046.0,98690.0,77306.0,52319.0,36454.0,25317.0,28928.0,41926.0,48311.0,67207.0,93492.0,156648.0,195180.0,187478.0,149343.0,127745.0,120559.0,110138.0,105052.0,80672.0,55992.0,39942.0,29228.0,43708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49048.0,53787.0,69042.0,83707.0,145337.0,189366.0,190454.0,154046.0,128287.0,117394.0,106183.0,101968.0,79984.0,54351.0,37807.0,26272.0,30091.0,43688.0,50231.0,70082.0,96520.0,161417.0,201177.0,193881.0,154737.0,132673.0,124981.0,114129.0,109064.0,83965.0,58384.0,41643.0,30358.0,45343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50487.0,55428.0,71212.0,85434.0,147701.0,192467.0,193974.0,156933.0,130884.0,119737.0,108349.0,104277.0,81926.0,55706.0,38746.0,26895.0,30870.0,44987.0,51734.0,72245.0,98669.0,164496.0,205106.0,198287.0,158494.0,135976.0,127989.0,116873.0,111865.0,86376.0,60113.0,42775.0,31125.0,46494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
