29559,65 - 69 años,M,PROBABLE,17-10-2022,
29560,70 - 74 años,M,PROBABLE,17-10-2022,
29561,75 - 79 años,M,PROBABLE,17-10-2022,
29562,80 y más años,M,PROBABLE,17-10-2022,
29563,00 - 04 años,F,PROBABLE,17-10-2022,
29564,05 - 09 años,F,PROBABLE,17-10-2022,
29565,10 - 14 años,F,PROBABLE,17-10-2022,
29566,15 - 19 años,F,PROBABLE,17-10-2022,
29567,20 - 24 años,F,PROBABLE,17-10-2022,
29568,25 - 29 años,F,PROBABLE,17-10-2022,
29569,30 - 34 años,F,PROBABLE,17-10-2022,
29570,35 - 39 años,F,PROBABLE,17-10-2022,
29571,40 - 44 años,F,PROBABLE,17-10-2022,
29572,45 - 49 años,F,PROBABLE,17-10-2022,
29573,50 - 54 años,F,PROBABLE,17-10-2022,
29574,55 - 59 años,F,PROBABLE,17-10-2022,
29575,60 - 64 años,F,PROBABLE,17-10-2022,
29576,65 - 69 años,F,PROBABLE,17-10-2022,
29577,70 - 74 años,F,PROBABLE,17-10-2022,
29578,75 - 79 años,F,PROBABLE,17-10-2022,
29579,80 y más años,F,PROBABLE,17-10-2022,
29580,00 - 04 años,M,,21-10-2022,77791.0
29581,05 - 09 años,M,,21-10-2022,90998.0
29582,10 - 14 años,M,,21-10-2022,121854.0
29583,15 - 19 años,M,,21-10-2022,134962.0
29584,20 - 24 años,M,,21-10-2022,194103.0
29585,25 - 29 años,M,,21-10-2022,256373.0
29586,30 - 34 años,M,,21-10-2022,268705.0
29587,35 - 39 años,M,,21-10-2022,221981.0
29588,40 - 44 años,M,,21-10-2022,188685.0
29589,45 - 49 años,M,,21-10-2022,172876.0
29590,50 - 54 años,M,,21-10-2022,154235.0
29591,55 - 59 años,M,,21-10-2022,147868.0
29592,60 - 64 años,M,,21-10-2022,118224.0
29593,65 - 69 años,M,,21-10-2022,82302.0
29594,70 - 74 años,M,,21-10-2022,57564.0
29595,75 - 79 años,M,,21-10-2022,40484.0
29596,80 y más años,M,,21-10-2022,47059.0
29597,00 - 04 años,F,,21-10-2022,70261.0
29598,05 - 09 años,F,,21-10-2022,84672.0
29599,10 - 14 años,F,,21-10-2022,121538.0
29600,15 - 19 años,F,,21-10-2022,157361.0
29601,20 - 24 años,F,,21-10-2022,229173.0
29602,25 - 29 años,F,,21-10-2022,292616.0
29603,30 - 34 años,F,,21-10-2022,298781.0
29604,35 - 39 años,F,,21-10-2022,245076.0
29605,40 - 44 años,F,,21-10-2022,213576.0
29606,45 - 49 años,F,,21-10-2022,198788.0
29607,50 - 54 años,F,,21-10-2022,179356.0
29608,55 - 59 años,F,,21-10-2022,169175.0
29609,60 - 64 años,F,,21-10-2022,131863.0
29610,65 - 69 años,F,,21-10-2022,92816.0
29611,70 - 74 años,F,,21-10-2022,65186.0
29612,75 - 79 años,F,,21-10-2022,47521.0
29613,80 y más años,F,,21-10-2022,70526.0
29614,00 - 04 años,M,CONFIRMADA,21-10-2022,
29615,05 - 09 años,M,CONFIRMADA,21-10-2022,
29616,10 - 14 años,M,CONFIRMADA,21-10-2022,
29617,15 - 19 años,M,CONFIRMADA,21-10-2022,
29618,20 - 24 años,M,CONFIRMADA,21-10-2022,
29619,25 - 29 años,M,CONFIRMADA,21-10-2022,
29620,30 - 34 años,M,CONFIRMADA,21-10-2022,
29621,35 - 39 años,M,CONFIRMADA,21-10-2022,
29622,40 - 44 años,M,CONFIRMADA,21-10-2022,
29623,45 - 49 años,M,CONFIRMADA,21-10-2022,
29624,50 - 54 años,M,CONFIRMADA,21-10-2022,
29625,55 - 59 años,M,CONFIRMADA,21-10-2022,
29626,60 - 64 años,M,CONFIRMADA,21-10-2022,
29627,65 - 69 años,M,CONFIRMADA,21-10-2022,
29628,70 - 74 años,M,CONFIRMADA,21-10-2022,
29629,75 - 79 años,M,CONFIRMADA,21-10-2022,
29630,80 y más años,M,CONFIRMADA,21-10-2022,
29631,00 - 04 años,F,CONFIRMADA,21-10-2022,
29632,05 - 09 años,F,CONFIRMADA,21-10-2022,
29633,10 - 14 años,F,CONFIRMADA,21-10-2022,
29634,15 - 19 años,F,CONFIRMADA,21-10-2022,
29635,20 - 24 años,F,CONFIRMADA,21-10-2022,
29636,25 - 29 años,F,CONFIRMADA,21-10-2022,
29637,30 - 34 años,F,CONFIRMADA,21-10-2022,
29638,35 - 39 años,F,CONFIRMADA,21-10-2022,
29639,40 - 44 años,F,CONFIRMADA,21-10-2022,
29640,45 - 49 años,F,CONFIRMADA,21-10-2022,
29641,50 - 54 años,F,CONFIRMADA,21-10-2022,
29642,55 - 59 años,F,CONFIRMADA,21-10-2022,
29643,60 - 64 años,F,CONFIRMADA,21-10-2022,
29644,65 - 69 años,F,CONFIRMADA,21-10-2022,
29645,70 - 74 años,F,CONFIRMADA,21-10-2022,
29646,75 - 79 años,F,CONFIRMADA,21-10-2022,
29647,80 y más años,F,CONFIRMADA,21-10-2022,
29648,00 - 04 años,M,PROBABLE,21-10-2022,
29649,05 - 09 años,M,PROBABLE,21-10-2022,
29650,10 - 14 años,M,PROBABLE,21-10-2022,
29651,15 - 19 años,M,PROBABLE,21-10-2022,
29652,20 - 24 años,M,PROBABLE,21-10-2022,
29653,25 - 29 años,M,PROBABLE,21-10-2022,
29654,30 - 34 años,M,PROBABLE,21-10-2022,
29655,35 - 39 años,M,PROBABLE,21-10-2022,
29656,40 - 44 años,M,PROBABLE,21-10-2022,
29657,45 - 49 años,M,PROBABLE,21-10-2022,
29658,50 - 54 años,M,PROBABLE,21-10-2022,
29659,55 - 59 años,M,PROBABLE,21-10-2022,
29660,60 - 64 años,M,PROBABLE,21-10-2022,
29661,65 - 69 años,M,PROBABLE,21-10-2022,
29662,70 - 74 años,M,PROBABLE,21-10-2022,
29663,75 - 79 años,M,PROBABLE,21-10-2022,
29664,80 y más años,M,PROBABLE,21-10-2022,
29665,00 - 04 años,F,PROBABLE,21-10-2022,
29666,05 - 09 años,F,PROBABLE,21-10-2022,
29667,10 - 14 años,F,PROBABLE,21-10-2022,
29668,15 - 19 años,F,PROBABLE,21-10-2022,
29669,20 - 24 años,F,PROBABLE,21-10-2022,
29670,25 - 29 años,F,PROBABLE,21-10-2022,
29671,30 - 34 años,F,PROBABLE,21-10-2022,
29672,35 - 39 años,F,PROBABLE,21-10-2022,
29673,40 - 44 años,F,PROBABLE,21-10-2022,
29674,45 - 49 años,F,PROBABLE,21-10-2022,
29675,50 - 54 años,F,PROBABLE,21-10-2022,
29676,55 - 59 años,F,PROBABLE,21-10-2022,
29677,60 - 64 años,F,PROBABLE,21-10-2022,
29678,65 - 69 años,F,PROBABLE,21-10-2022,
29679,70 - 74 años,F,PROBABLE,21-10-2022,
29680,75 - 79 años,F,PROBABLE,21-10-2022,
29681,80 y más años,F,PROBABLE,21-10-2022,
29682,00 - 04 años,M,,24-10-2022,77985.0
29683,05 - 09 años,M,,24-10-2022,91140.0
29684,10 - 14 años,M,,24-10-2022,122146.0
29685,15 - 19 años,M,,24-10-2022,135254.0
29686,20 - 24 años,M,,24-10-2022,194494.0
29687,25 - 29 años,M,,24-10-2022,256956.0
29688,30 - 34 años,M,,24-10-2022,269313.0
29689,35 - 39 años,M,,24-10-2022,222589.0
29690,40 - 44 años,M,,24-10-2022,189221.0
29691,45 - 49 años,M,,24-10-2022,173422.0
29692,50 - 54 años,M,,24-10-2022,154687.0
29693,55 - 59 años,M,,24-10-2022,148381.0
29694,60 - 64 años,M,,24-10-2022,118678.0
29695,65 - 69 años,M,,24-10-2022,82684.0
29696,70 - 74 años,M,,24-10-2022,57842.0
29697,75 - 79 años,M,,24-10-2022,40695.0
29698,80 y más años,M,,24-10-2022,47302.0
29699,00 - 04 años,F,,24-10-2022,70429.0
29700,05 - 09 años,F,,24-10-2022,84819.0
29701,10 - 14 años,F,,24-10-2022,121847.0
29702,15 - 19 años,F,,24-10-2022,157743.0
29703,20 - 24 años,F,,24-10-2022,229766.0
29704,25 - 29 años,F,,24-10-2022,293354.0
29705,30 - 34 años,F,,24-10-2022,299652.0
29706,35 - 39 años,F,,24-10-2022,245864.0
29707,40 - 44 años,F,,24-10-2022,214337.0
29708,45 - 49 años,F,,24-10-2022,199532.0
29709,50 - 54 años,F,,24-10-2022,180077.0
29710,55 - 59 años,F,,24-10-2022,169918.0
29711,60 - 64 años,F,,24-10-2022,132497.0
29712,65 - 69 años,F,,24-10-2022,93320.0
29713,70 - 74 años,F,,24-10-2022,65546.0
29714,75 - 79 años,F,,24-10-2022,47760.0
29715,80 y más años,F,,24-10-2022,70925.0
29716,00 - 04 años,M,CONFIRMADA,24-10-2022,
29717,05 - 09 años,M,CONFIRMADA,24-10-2022,
29718,10 - 14 años,M,CONFIRMADA,24-10-2022,
29719,15 - 19 años,M,CONFIRMADA,24-10-2022,
29720,20 - 24 años,M,CONFIRMADA,24-10-2022,
29721,25 - 29 años,M,CONFIRMADA,24-10-2022,
29722,30 - 34 años,M,CONFIRMADA,24-10-2022,
29723,35 - 39 años,M,CONFIRMADA,24-10-2022,
29724,40 - 44 años,M,CONFIRMADA,24-10-2022,
29725,45 - 49 años,M,CONFIRMADA,24-10-2022,
29726,50 - 54 años,M,CONFIRMADA,24-10-2022,
29727,55 - 59 años,M,CONFIRMADA,24-10-2022,
29728,60 - 64 años,M,CONFIRMADA,24-10-2022,
29729,65 - 69 años,M,CONFIRMADA,24-10-2022,
29730,70 - 74 años,M,CONFIRMADA,24-10-2022,
29731,75 - 79 años,M,CONFIRMADA,24-10-2022,
29732,80 y más años,M,CONFIRMADA,24-10-2022,
29733,00 - 04 años,F,CONFIRMADA,24-10-2022,
29734,05 - 09 años,F,CONFIRMADA,24-10-2022,
29735,10 - 14 años,F,CONFIRMADA,24-10-2022,
29736,15 - 19 años,F,CONFIRMADA,24-10-2022,
29737,20 - 24 años,F,CONFIRMADA,24-10-2022,
29738,25 - 29 años,F,CONFIRMADA,24-10-2022,
29739,30 - 34 años,F,CONFIRMADA,24-10-2022,
29740,35 - 39 años,F,CONFIRMADA,24-10-2022,
29741,40 - 44 años,F,CONFIRMADA,24-10-2022,
29742,45 - 49 años,F,CONFIRMADA,24-10-2022,
29743,50 - 54 años,F,CONFIRMADA,24-10-2022,
29744,55 - 59 años,F,CONFIRMADA,24-10-2022,
29745,60 - 64 años,F,CONFIRMADA,24-10-2022,
29746,65 - 69 años,F,CONFIRMADA,24-10-2022,
29747,70 - 74 años,F,CONFIRMADA,24-10-2022,
29748,75 - 79 años,F,CONFIRMADA,24-10-2022,
29749,80 y más años,F,CONFIRMADA,24-10-2022,
29750,00 - 04 años,M,PROBABLE,24-10-2022,
29751,05 - 09 años,M,PROBABLE,24-10-2022,
29752,10 - 14 años,M,PROBABLE,24-10-2022,
29753,15 - 19 años,M,PROBABLE,24-10-2022,
29754,20 - 24 años,M,PROBABLE,24-10-2022,
29755,25 - 29 años,M,PROBABLE,24-10-2022,
29756,30 - 34 años,M,PROBABLE,24-10-2022,
29757,35 - 39 años,M,PROBABLE,24-10-2022,
29758,40 - 44 años,M,PROBABLE,24-10-2022,
29759,45 - 49 años,M,PROBABLE,24-10-2022,
29760,50 - 54 años,M,PROBABLE,24-10-2022,
29761,55 - 59 años,M,PROBABLE,24-10-2022,
29762,60 - 64 años,M,PROBABLE,24-10-2022,
29763,65 - 69 años,M,PROBABLE,24-10-2022,
29764,70 - 74 años,M,PROBABLE,24-10-2022,
29765,75 - 79 años,M,PROBABLE,24-10-2022,
29766,80 y más años,M,PROBABLE,24-10-2022,
29767,00 - 04 años,F,PROBABLE,24-10-2022,
29768,05 - 09 años,F,PROBABLE,24-10-2022,
29769,10 - 14 años,F,PROBABLE,24-10-2022,
29770,15 - 19 años,F,PROBABLE,24-10-2022,
29771,20 - 24 años,F,PROBABLE,24-10-2022,
29772,25 - 29 años,F,PROBABLE,24-10-2022,
29773,30 - 34 años,F,PROBABLE,24-10-2022,
29774,35 - 39 años,F,PROBABLE,24-10-2022,
29775,40 - 44 años,F,PROBABLE,24-10-2022,
29776,45 - 49 años,F,PROBABLE,24-10-2022,
29777,50 - 54 años,F,PROBABLE,24-10-2022,
29778,55 - 59 años,F,PROBABLE,24-10-2022,
29779,60 - 64 años,F,PROBABLE,24-10-2022,
29780,65 - 69 años,F,PROBABLE,24-10-2022,
29781,70 - 74 años,F,PROBABLE,24-10-2022,
29782,75 - 79 años,F,PROBABLE,24-10-2022,
29783,80 y más años,F,PROBABLE,24-10-2022,
29784,00 - 04 años,M,,28-10-2022,78249.0
29785,05 - 09 años,M,,28-10-2022,91377.0
29786,10 - 14 años,M,,28-10-2022,122615.0
29787,15 - 19 años,M,,28-10-2022,135761.0
29788,20 - 24 años,M,,28-10-2022,195201.0
29789,25 - 29 años,M,,28-10-2022,257868.0
29790,30 - 34 años,M,,28-10-2022,270426.0
29791,35 - 39 años,M,,28-10-2022,223490.0
29792,40 - 44 años,M,,28-10-2022,190171.0
29793,45 - 49 años,M,,28-10-2022,174316.0
29794,50 - 54 años,M,,28-10-2022,155537.0
29795,55 - 59 años,M,,28-10-2022,149209.0
29796,60 - 64 años,M,,28-10-2022,119425.0
29797,65 - 69 años,M,,28-10-2022,83204.0
29798,70 - 74 años,M,,28-10-2022,58233.0
29799,75 - 79 años,M,,28-10-2022,41021.0
29800,80 y más años,M,,28-10-2022,47639.0
29801,00 - 04 años,F,,28-10-2022,70679.0
29802,05 - 09 años,F,,28-10-2022,85075.0
29803,10 - 14 años,F,,28-10-2022,122346.0
29804,15 - 19 años,F,,28-10-2022,158357.0
29805,20 - 24 años,F,,28-10-2022,230654.0
29806,25 - 29 años,F,,28-10-2022,294578.0
29807,30 - 34 años,F,,28-10-2022,301123.0
29808,35 - 39 años,F,,28-10-2022,247160.0
29809,40 - 44 años,F,,28-10-2022,215570.0
29810,45 - 49 años,F,,28-10-2022,200754.0
29811,50 - 54 años,F,,28-10-2022,181252.0
29812,55 - 59 años,F,,28-10-2022,171093.0
29813,60 - 64 años,F,,28-10-2022,133448.0
29814,65 - 69 años,F,,28-10-2022,93999.0
29815,70 - 74 años,F,,28-10-2022,66074.0
29816,75 - 79 años,F,,28-10-2022,48174.0
29817,80 y más años,F,,28-10-2022,71456.0
29818,00 - 04 años,M,CONFIRMADA,28-10-2022,
29819,05 - 09 años,M,CONFIRMADA,28-10-2022,
29820,10 - 14 años,M,CONFIRMADA,28-10-2022,
29821,15 - 19 años,M,CONFIRMADA,28-10-2022,
29822,20 - 24 años,M,CONFIRMADA,28-10-2022,
29823,25 - 29 años,M,CONFIRMADA,28-10-2022,
29824,30 - 34 años,M,CONFIRMADA,28-10-2022,
29825,35 - 39 años,M,CONFIRMADA,28-10-2022,
29826,40 - 44 años,M,CONFIRMADA,28-10-2022,
29827,45 - 49 años,M,CONFIRMADA,28-10-2022,
29828,50 - 54 años,M,CONFIRMADA,28-10-2022,
29829,55 - 59 años,M,CONFIRMADA,28-10-2022,
29830,60 - 64 años,M,CONFIRMADA,28-10-2022,
29831,65 - 69 años,M,CONFIRMADA,28-10-2022,
29832,70 - 74 años,M,CONFIRMADA,28-10-2022,
29833,75 - 79 años,M,CONFIRMADA,28-10-2022,
29834,80 y más años,M,CONFIRMADA,28-10-2022,
29835,00 - 04 años,F,CONFIRMADA,28-10-2022,
29836,05 - 09 años,F,CONFIRMADA,28-10-2022,
29837,10 - 14 años,F,CONFIRMADA,28-10-2022,
29838,15 - 19 años,F,CONFIRMADA,28-10-2022,
29839,20 - 24 años,F,CONFIRMADA,28-10-2022,
29840,25 - 29 años,F,CONFIRMADA,28-10-2022,
29841,30 - 34 años,F,CONFIRMADA,28-10-2022,
29842,35 - 39 años,F,CONFIRMADA,28-10-2022,
29843,40 - 44 años,F,CONFIRMADA,28-10-2022,
29844,45 - 49 años,F,CONFIRMADA,28-10-2022,
29845,50 - 54 años,F,CONFIRMADA,28-10-2022,
29846,55 - 59 años,F,CONFIRMADA,28-10-2022,
29847,60 - 64 años,F,CONFIRMADA,28-10-2022,
29848,65 - 69 años,F,CONFIRMADA,28-10-2022,
29849,70 - 74 años,F,CONFIRMADA,28-10-2022,
29850,75 - 79 años,F,CONFIRMADA,28-10-2022,
29851,80 y más años,F,CONFIRMADA,28-10-2022,
29852,00 - 04 años,M,PROBABLE,28-10-2022,
29853,05 - 09 años,M,PROBABLE,28-10-2022,
29854,10 - 14 años,M,PROBABLE,28-10-2022,
29855,15 - 19 años,M,PROBABLE,28-10-2022,
29856,20 - 24 años,M,PROBABLE,28-10-2022,
29857,25 - 29 años,M,PROBABLE,28-10-2022,
29858,30 - 34 años,M,PROBABLE,28-10-2022,
29859,35 - 39 años,M,PROBABLE,28-10-2022,
29860,40 - 44 años,M,PROBABLE,28-10-2022,
29861,45 - 49 años,M,PROBABLE,28-10-2022,
29862,50 - 54 años,M,PROBABLE,28-10-2022,
29863,55 - 59 años,M,PROBABLE,28-10-2022,
29864,60 - 64 años,M,PROBABLE,28-10-2022,
29865,65 - 69 años,M,PROBABLE,28-10-2022,
29866,70 - 74 años,M,PROBABLE,28-10-2022,
29867,75 - 79 años,M,PROBABLE,28-10-2022,
29868,80 y más años,M,PROBABLE,28-10-2022,
29869,00 - 04 años,F,PROBABLE,28-10-2022,
29870,05 - 09 años,F,PROBABLE,28-10-2022,
29871,10 - 14 años,F,PROBABLE,28-10-2022,
29872,15 - 19 años,F,PROBABLE,28-10-2022,
29873,20 - 24 años,F,PROBABLE,28-10-2022,
29874,25 - 29 años,F,PROBABLE,28-10-2022,
29875,30 - 34 años,F,PROBABLE,28-10-2022,
29876,35 - 39 años,F,PROBABLE,28-10-2022,
29877,40 - 44 años,F,PROBABLE,28-10-2022,
29878,45 - 49 años,F,PROBABLE,28-10-2022,
29879,50 - 54 años,F,PROBABLE,28-10-2022,
29880,55 - 59 años,F,PROBABLE,28-10-2022,
29881,60 - 64 años,F,PROBABLE,28-10-2022,
29882,65 - 69 años,F,PROBABLE,28-10-2022,
29883,70 - 74 años,F,PROBABLE,28-10-2022,
29884,75 - 79 años,F,PROBABLE,28-10-2022,
29885,80 y más años,F,PROBABLE,28-10-2022,
29886,00 - 04 años,M,,31-10-2022,78449.0
29887,05 - 09 años,M,,31-10-2022,91513.0
29888,10 - 14 años,M,,31-10-2022,122860.0
29889,15 - 19 años,M,,31-10-2022,136053.0
29890,20 - 24 años,M,,31-10-2022,195612.0
29891,25 - 29 años,M,,31-10-2022,258414.0
29892,30 - 34 años,M,,31-10-2022,271063.0
29893,35 - 39 años,M,,31-10-2022,224002.0
29894,40 - 44 años,M,,31-10-2022,190698.0
29895,45 - 49 años,M,,31-10-2022,174818.0
29896,50 - 54 años,M,,31-10-2022,156060.0
29897,55 - 59 años,M,,31-10-2022,149713.0
29898,60 - 64 años,M,,31-10-2022,119920.0
29899,65 - 69 años,M,,31-10-2022,83608.0
29900,70 - 74 años,M,,31-10-2022,58532.0
29901,75 - 79 años,M,,31-10-2022,41283.0
29902,80 y más años,M,,31-10-2022,47915.0
29903,00 - 04 años,F,,31-10-2022,70848.0
29904,05 - 09 años,F,,31-10-2022,85199.0
29905,10 - 14 años,F,,31-10-2022,122619.0
29906,15 - 19 años,F,,31-10-2022,158709.0
29907,20 - 24 años,F,,31-10-2022,231180.0
29908,25 - 29 años,F,,31-10-2022,295233.0
29909,30 - 34 años,F,,31-10-2022,301919.0
29910,35 - 39 años,F,,31-10-2022,247872.0
29911,40 - 44 años,F,,31-10-2022,216243.0
29912,45 - 49 años,F,,31-10-2022,201455.0
29913,50 - 54 años,F,,31-10-2022,182012.0
29914,55 - 59 años,F,,31-10-2022,171870.0
29915,60 - 64 años,F,,31-10-2022,134159.0
29916,65 - 69 años,F,,31-10-2022,94549.0
29917,70 - 74 años,F,,31-10-2022,66487.0
29918,75 - 79 años,F,,31-10-2022,48495.0
29919,80 y más años,F,,31-10-2022,71872.0
29920,00 - 04 años,M,CONFIRMADA,31-10-2022,
29921,05 - 09 años,M,CONFIRMADA,31-10-2022,
29922,10 - 14 años,M,CONFIRMADA,31-10-2022,
29923,15 - 19 años,M,CONFIRMADA,31-10-2022,
29924,20 - 24 años,M,CONFIRMADA,31-10-2022,
29925,25 - 29 años,M,CONFIRMADA,31-10-2022,
29926,30 - 34 años,M,CONFIRMADA,31-10-2022,
29927,35 - 39 años,M,CONFIRMADA,31-10-2022,
29928,40 - 44 años,M,CONFIRMADA,31-10-2022,
29929,45 - 49 años,M,CONFIRMADA,31-10-2022,
29930,50 - 54 años,M,CONFIRMADA,31-10-2022,
29931,55 - 59 años,M,CONFIRMADA,31-10-2022,
29932,60 - 64 años,M,CONFIRMADA,31-10-2022,
29933,65 - 69 años,M,CONFIRMADA,31-10-2022,
29934,70 - 74 años,M,CONFIRMADA,31-10-2022,
29935,75 - 79 años,M,CONFIRMADA,31-10-2022,
29936,80 y más años,M,CONFIRMADA,31-10-2022,
29937,00 - 04 años,F,CONFIRMADA,31-10-2022,
29938,05 - 09 años,F,CONFIRMADA,31-10-2022,
29939,10 - 14 años,F,CONFIRMADA,31-10-2022,
29940,15 - 19 años,F,CONFIRMADA,31-10-2022,
29941,20 - 24 años,F,CONFIRMADA,31-10-2022,
29942,25 - 29 años,F,CONFIRMADA,31-10-2022,
29943,30 - 34 años,F,CONFIRMADA,31-10-2022,
29944,35 - 39 años,F,CONFIRMADA,31-10-2022,
29945,40 - 44 años,F,CONFIRMADA,31-10-2022,
29946,45 - 49 años,F,CONFIRMADA,31-10-2022,
29947,50 - 54 años,F,CONFIRMADA,31-10-2022,
29948,55 - 59 años,F,CONFIRMADA,31-10-2022,
29949,60 - 64 años,F,CONFIRMADA,31-10-2022,
29950,65 - 69 años,F,CONFIRMADA,31-10-2022,
29951,70 - 74 años,F,CONFIRMADA,31-10-2022,
29952,75 - 79 años,F,CONFIRMADA,31-10-2022,
29953,80 y más años,F,CONFIRMADA,31-10-2022,
29954,00 - 04 años,M,PROBABLE,31-10-2022,
29955,05 - 09 años,M,PROBABLE,31-10-2022,
29956,10 - 14 años,M,PROBABLE,31-10-2022,
29957,15 - 19 años,M,PROBABLE,31-10-2022,
29958,20 - 24 años,M,PROBABLE,31-10-2022,
29959,25 - 29 años,M,PROBABLE,31-10-2022,
29960,30 - 34 años,M,PROBABLE,31-10-2022,
29961,35 - 39 años,M,PROBABLE,31-10-2022,
29962,40 - 44 años,M,PROBABLE,31-10-2022,
29963,45 - 49 años,M,PROBABLE,31-10-2022,
29964,50 - 54 años,M,PROBABLE,31-10-2022,
29965,55 - 59 años,M,PROBABLE,31-10-2022,
29966,60 - 64 años,M,PROBABLE,31-10-2022,
29967,65 - 69 años,M,PROBABLE,31-10-2022,
29968,70 - 74 años,M,PROBABLE,31-10-2022,
29969,75 - 79 años,M,PROBABLE,31-10-2022,
29970,80 y más años,M,PROBABLE,31-10-2022,
29971,00 - 04 años,F,PROBABLE,31-10-2022,
29972,05 - 09 años,F,PROBABLE,31-10-2022,
29973,10 - 14 años,F,PROBABLE,31-10-2022,
29974,15 - 19 años,F,PROBABLE,31-10-2022,
29975,20 - 24 años,F,PROBABLE,31-10-2022,
29976,25 - 29 años,F,PROBABLE,31-10-2022,
29977,30 - 34 años,F,PROBABLE,31-10-2022,
29978,35 - 39 años,F,PROBABLE,31-10-2022,
29979,40 - 44 años,F,PROBABLE,31-10-2022,
29980,45 - 49 años,F,PROBABLE,31-10-2022,
29981,50 - 54 años,F,PROBABLE,31-10-2022,
29982,55 - 59 años,F,PROBABLE,31-10-2022,
29983,60 - 64 años,F,PROBABLE,31-10-2022,
29984,65 - 69 años,F,PROBABLE,31-10-2022,
29985,70 - 74 años,F,PROBABLE,31-10-2022,
29986,75 - 79 años,F,PROBABLE,31-10-2022,
29987,80 y más años,F,PROBABLE,31-10-2022,
29988,00 - 04 años,M,,04-11-2022,78673.0
29989,05 - 09 años,M,,04-11-2022,91641.0
29990,10 - 14 años,M,,04-11-2022,123061.0
29991,15 - 19 años,M,,04-11-2022,136331.0
29992,20 - 24 años,M,,04-11-2022,196008.0
29993,25 - 29 años,M,,04-11-2022,258997.0
29994,30 - 34 años,M,,04-11-2022,271723.0
29995,35 - 39 años,M,,04-11-2022,224633.0
29996,40 - 44 años,M,,04-11-2022,191324.0
29997,45 - 49 años,M,,04-11-2022,175395.0
29998,50 - 54 años,M,,04-11-2022,156612.0
29999,55 - 59 años,M,,04-11-2022,150264.0
30000,60 - 64 años,M,,04-11-2022,120428.0
30001,65 - 69 años,M,,04-11-2022,84012.0
30002,70 - 74 años,M,,04-11-2022,58820.0
30003,75 - 79 años,M,,04-11-2022,41519.0
30004,80 y más años,M,,04-11-2022,48207.0
30005,00 - 04 años,F,,04-11-2022,71058.0
30006,05 - 09 años,F,,04-11-2022,85296.0
30007,10 - 14 años,F,,04-11-2022,122833.0
30008,15 - 19 años,F,,04-11-2022,159026.0
30009,20 - 24 años,F,,04-11-2022,231794.0
30010,25 - 29 años,F,,04-11-2022,296036.0
30011,30 - 34 años,F,,04-11-2022,302884.0
30012,35 - 39 años,F,,04-11-2022,248744.0
30013,40 - 44 años,F,,04-11-2022,217028.0
30014,45 - 49 años,F,,04-11-2022,202260.0
30015,50 - 54 años,F,,04-11-2022,182791.0
30016,55 - 59 años,F,,04-11-2022,172667.0
30017,60 - 64 años,F,,04-11-2022,134814.0
30018,65 - 69 años,F,,04-11-2022,95042.0
30019,70 - 74 años,F,,04-11-2022,66903.0
30020,75 - 79 años,F,,04-11-2022,48805.0
30021,80 y más años,F,,04-11-2022,72308.0
30022,00 - 04 años,M,CONFIRMADA,04-11-2022,
30023,05 - 09 años,M,CONFIRMADA,04-11-2022,
30024,10 - 14 años,M,CONFIRMADA,04-11-2022,
30025,15 - 19 años,M,CONFIRMADA,04-11-2022,
30026,20 - 24 años,M,CONFIRMADA,04-11-2022,
30027,25 - 29 años,M,CONFIRMADA,04-11-2022,
30028,30 - 34 años,M,CONFIRMADA,04-11-2022,
30029,35 - 39 años,M,CONFIRMADA,04-11-2022,
30030,40 - 44 años,M,CONFIRMADA,04-11-2022,
30031,45 - 49 años,M,CONFIRMADA,04-11-2022,
30032,50 - 54 años,M,CONFIRMADA,04-11-2022,
30033,55 - 59 años,M,CONFIRMADA,04-11-2022,
30034,60 - 64 años,M,CONFIRMADA,04-11-2022,
30035,65 - 69 años,M,CONFIRMADA,04-11-2022,
30036,70 - 74 años,M,CONFIRMADA,04-11-2022,
30037,75 - 79 años,M,CONFIRMADA,04-11-2022,
30038,80 y más años,M,CONFIRMADA,04-11-2022,
30039,00 - 04 años,F,CONFIRMADA,04-11-2022,
30040,05 - 09 años,F,CONFIRMADA,04-11-2022,
30041,10 - 14 años,F,CONFIRMADA,04-11-2022,
30042,15 - 19 años,F,CONFIRMADA,04-11-2022,
30043,20 - 24 años,F,CONFIRMADA,04-11-2022,
30044,25 - 29 años,F,CONFIRMADA,04-11-2022,
30045,30 - 34 años,F,CONFIRMADA,04-11-2022,
30046,35 - 39 años,F,CONFIRMADA,04-11-2022,
30047,40 - 44 años,F,CONFIRMADA,04-11-2022,
30048,45 - 49 años,F,CONFIRMADA,04-11-2022,
30049,50 - 54 años,F,CONFIRMADA,04-11-2022,
30050,55 - 59 años,F,CONFIRMADA,04-11-2022,
30051,60 - 64 años,F,CONFIRMADA,04-11-2022,
30052,65 - 69 años,F,CONFIRMADA,04-11-2022,
30053,70 - 74 años,F,CONFIRMADA,04-11-2022,
30054,75 - 79 años,F,CONFIRMADA,04-11-2022,
30055,80 y más años,F,CONFIRMADA,04-11-2022,
30056,00 - 04 años,M,PROBABLE,04-11-2022,
30057,05 - 09 años,M,PROBABLE,04-11-2022,
30058,10 - 14 años,M,PROBABLE,04-11-2022,
30059,15 - 19 años,M,PROBABLE,04-11-2022,
30060,20 - 24 años,M,PROBABLE,04-11-2022,
