Fabricante,Fecha,Unica Dosis
Campaña SARS-CoV-2 (Janssen),2021-10-08,0.0
Campaña SARS-CoV-2 (Pfizer),2021-10-08,0.0
Campaña SARS-CoV-2 (Sinovac),2021-10-08,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-10-09,0.0
CanSino,2021-10-09,48.0
Campaña SARS-CoV-2 (Janssen),2021-10-09,0.0
Campaña SARS-CoV-2 (Pfizer),2021-10-09,0.0
Campaña SARS-CoV-2 (Sinovac),2021-10-09,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-10-10,0.0
CanSino,2021-10-10,0.0
Campaña SARS-CoV-2 (Janssen),2021-10-10,0.0
Campaña SARS-CoV-2 (Pfizer),2021-10-10,0.0
Campaña SARS-CoV-2 (Sinovac),2021-10-10,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-10-11,0.0
CanSino,2021-10-11,0.0
Campaña SARS-CoV-2 (Janssen),2021-10-11,0.0
Campaña SARS-CoV-2 (Pfizer),2021-10-11,0.0
Campaña SARS-CoV-2 (Sinovac),2021-10-11,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-10-12,0.0
CanSino,2021-10-12,211.0
Campaña SARS-CoV-2 (Janssen),2021-10-12,0.0
Campaña SARS-CoV-2 (Pfizer),2021-10-12,0.0
Campaña SARS-CoV-2 (Sinovac),2021-10-12,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-10-13,0.0
CanSino,2021-10-13,165.0
Campaña SARS-CoV-2 (Janssen),2021-10-13,0.0
Campaña SARS-CoV-2 (Pfizer),2021-10-13,0.0
Campaña SARS-CoV-2 (Sinovac),2021-10-13,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-10-14,0.0
CanSino,2021-10-14,176.0
Campaña SARS-CoV-2 (Janssen),2021-10-14,0.0
Campaña SARS-CoV-2 (Pfizer),2021-10-14,0.0
Campaña SARS-CoV-2 (Sinovac),2021-10-14,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-10-15,0.0
CanSino,2021-10-15,179.0
Campaña SARS-CoV-2 (Janssen),2021-10-15,0.0
Campaña SARS-CoV-2 (Pfizer),2021-10-15,0.0
Campaña SARS-CoV-2 (Sinovac),2021-10-15,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-10-16,0.0
CanSino,2021-10-16,7.0
Campaña SARS-CoV-2 (Janssen),2021-10-16,0.0
Campaña SARS-CoV-2 (Pfizer),2021-10-16,0.0
Campaña SARS-CoV-2 (Sinovac),2021-10-16,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-10-17,0.0
CanSino,2021-10-17,2.0
Campaña SARS-CoV-2 (Janssen),2021-10-17,0.0
Campaña SARS-CoV-2 (Pfizer),2021-10-17,0.0
Campaña SARS-CoV-2 (Sinovac),2021-10-17,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-10-18,0.0
CanSino,2021-10-18,162.0
Campaña SARS-CoV-2 (Janssen),2021-10-18,0.0
Campaña SARS-CoV-2 (Pfizer),2021-10-18,0.0
Campaña SARS-CoV-2 (Sinovac),2021-10-18,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-10-19,0.0
CanSino,2021-10-19,176.0
Campaña SARS-CoV-2 (Janssen),2021-10-19,0.0
Campaña SARS-CoV-2 (Pfizer),2021-10-19,0.0
Campaña SARS-CoV-2 (Sinovac),2021-10-19,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-10-20,0.0
CanSino,2021-10-20,271.0
Campaña SARS-CoV-2 (Janssen),2021-10-20,0.0
Campaña SARS-CoV-2 (Pfizer),2021-10-20,0.0
Campaña SARS-CoV-2 (Sinovac),2021-10-20,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-10-21,0.0
CanSino,2021-10-21,131.0
Campaña SARS-CoV-2 (Janssen),2021-10-21,0.0
Campaña SARS-CoV-2 (Pfizer),2021-10-21,0.0
Campaña SARS-CoV-2 (Sinovac),2021-10-21,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-10-22,0.0
CanSino,2021-10-22,134.0
Campaña SARS-CoV-2 (Janssen),2021-10-22,0.0
Campaña SARS-CoV-2 (Pfizer),2021-10-22,0.0
Campaña SARS-CoV-2 (Sinovac),2021-10-22,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-10-23,0.0
CanSino,2021-10-23,13.0
Campaña SARS-CoV-2 (Janssen),2021-10-23,0.0
Campaña SARS-CoV-2 (Pfizer),2021-10-23,0.0
Campaña SARS-CoV-2 (Sinovac),2021-10-23,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-10-24,0.0
CanSino,2021-10-24,0.0
Campaña SARS-CoV-2 (Janssen),2021-10-24,0.0
Campaña SARS-CoV-2 (Pfizer),2021-10-24,0.0
Campaña SARS-CoV-2 (Sinovac),2021-10-24,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-10-25,0.0
CanSino,2021-10-25,159.0
Campaña SARS-CoV-2 (Janssen),2021-10-25,0.0
Campaña SARS-CoV-2 (Pfizer),2021-10-25,0.0
Campaña SARS-CoV-2 (Sinovac),2021-10-25,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-10-26,0.0
CanSino,2021-10-26,148.0
Campaña SARS-CoV-2 (Janssen),2021-10-26,0.0
Campaña SARS-CoV-2 (Pfizer),2021-10-26,0.0
Campaña SARS-CoV-2 (Sinovac),2021-10-26,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-10-27,0.0
CanSino,2021-10-27,159.0
Campaña SARS-CoV-2 (Janssen),2021-10-27,0.0
Campaña SARS-CoV-2 (Pfizer),2021-10-27,0.0
Campaña SARS-CoV-2 (Sinovac),2021-10-27,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-10-28,0.0
CanSino,2021-10-28,86.0
Campaña SARS-CoV-2 (Janssen),2021-10-28,0.0
Campaña SARS-CoV-2 (Pfizer),2021-10-28,0.0
Campaña SARS-CoV-2 (Sinovac),2021-10-28,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-10-29,0.0
CanSino,2021-10-29,77.0
Campaña SARS-CoV-2 (Janssen),2021-10-29,0.0
Campaña SARS-CoV-2 (Pfizer),2021-10-29,0.0
Campaña SARS-CoV-2 (Sinovac),2021-10-29,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-10-30,0.0
CanSino,2021-10-30,4.0
Campaña SARS-CoV-2 (Janssen),2021-10-30,0.0
Campaña SARS-CoV-2 (Pfizer),2021-10-30,0.0
Campaña SARS-CoV-2 (Sinovac),2021-10-30,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-10-31,0.0
CanSino,2021-10-31,4.0
Campaña SARS-CoV-2 (Janssen),2021-10-31,0.0
Campaña SARS-CoV-2 (Pfizer),2021-10-31,0.0
Campaña SARS-CoV-2 (Sinovac),2021-10-31,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-11-01,0.0
CanSino,2021-11-01,6.0
Campaña SARS-CoV-2 (Janssen),2021-11-01,0.0
Campaña SARS-CoV-2 (Pfizer),2021-11-01,0.0
Campaña SARS-CoV-2 (Sinovac),2021-11-01,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-11-02,0.0
CanSino,2021-11-02,200.0
Campaña SARS-CoV-2 (Janssen),2021-11-02,0.0
Campaña SARS-CoV-2 (Pfizer),2021-11-02,0.0
Campaña SARS-CoV-2 (Sinovac),2021-11-02,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-11-03,0.0
CanSino,2021-11-03,137.0
Campaña SARS-CoV-2 (Janssen),2021-11-03,0.0
Campaña SARS-CoV-2 (Pfizer),2021-11-03,0.0
Campaña SARS-CoV-2 (Sinovac),2021-11-03,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-11-04,0.0
CanSino,2021-11-04,167.0
Campaña SARS-CoV-2 (Janssen),2021-11-04,0.0
Campaña SARS-CoV-2 (Pfizer),2021-11-04,0.0
Campaña SARS-CoV-2 (Sinovac),2021-11-04,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-11-05,0.0
CanSino,2021-11-05,115.0
Campaña SARS-CoV-2 (Janssen),2021-11-05,0.0
Campaña SARS-CoV-2 (Pfizer),2021-11-05,0.0
Campaña SARS-CoV-2 (Sinovac),2021-11-05,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-11-06,0.0
CanSino,2021-11-06,7.0
Campaña SARS-CoV-2 (Janssen),2021-11-06,0.0
Campaña SARS-CoV-2 (Pfizer),2021-11-06,0.0
Campaña SARS-CoV-2 (Sinovac),2021-11-06,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-11-07,0.0
CanSino,2021-11-07,0.0
Campaña SARS-CoV-2 (Janssen),2021-11-07,0.0
Campaña SARS-CoV-2 (Pfizer),2021-11-07,0.0
Campaña SARS-CoV-2 (Sinovac),2021-11-07,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-11-08,0.0
CanSino,2021-11-08,161.0
Campaña SARS-CoV-2 (Janssen),2021-11-08,0.0
Campaña SARS-CoV-2 (Pfizer),2021-11-08,0.0
Campaña SARS-CoV-2 (Sinovac),2021-11-08,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-11-09,0.0
CanSino,2021-11-09,164.0
Campaña SARS-CoV-2 (Janssen),2021-11-09,0.0
Campaña SARS-CoV-2 (Pfizer),2021-11-09,0.0
Campaña SARS-CoV-2 (Sinovac),2021-11-09,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-11-10,0.0
CanSino,2021-11-10,49.0
Campaña SARS-CoV-2 (Janssen),2021-11-10,0.0
Campaña SARS-CoV-2 (Pfizer),2021-11-10,0.0
Campaña SARS-CoV-2 (Sinovac),2021-11-10,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-11-11,0.0
CanSino,2021-11-11,45.0
Campaña SARS-CoV-2 (Janssen),2021-11-11,0.0
Campaña SARS-CoV-2 (Pfizer),2021-11-11,0.0
Campaña SARS-CoV-2 (Sinovac),2021-11-11,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-11-12,0.0
CanSino,2021-11-12,43.0
Campaña SARS-CoV-2 (Janssen),2021-11-12,0.0
Campaña SARS-CoV-2 (Pfizer),2021-11-12,0.0
Campaña SARS-CoV-2 (Sinovac),2021-11-12,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-11-13,0.0
CanSino,2021-11-13,17.0
Campaña SARS-CoV-2 (Janssen),2021-11-13,0.0
Campaña SARS-CoV-2 (Pfizer),2021-11-13,0.0
Campaña SARS-CoV-2 (Sinovac),2021-11-13,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-11-14,0.0
CanSino,2021-11-14,14.0
Campaña SARS-CoV-2 (Janssen),2021-11-14,0.0
Campaña SARS-CoV-2 (Pfizer),2021-11-14,0.0
Campaña SARS-CoV-2 (Sinovac),2021-11-14,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-11-15,0.0
CanSino,2021-11-15,53.0
Campaña SARS-CoV-2 (Janssen),2021-11-15,0.0
Campaña SARS-CoV-2 (Pfizer),2021-11-15,0.0
Campaña SARS-CoV-2 (Sinovac),2021-11-15,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-11-16,0.0
CanSino,2021-11-16,44.0
Campaña SARS-CoV-2 (Janssen),2021-11-16,0.0
Campaña SARS-CoV-2 (Pfizer),2021-11-16,0.0
Campaña SARS-CoV-2 (Sinovac),2021-11-16,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-11-17,0.0
CanSino,2021-11-17,38.0
Campaña SARS-CoV-2 (Janssen),2021-11-17,0.0
Campaña SARS-CoV-2 (Pfizer),2021-11-17,0.0
Campaña SARS-CoV-2 (Sinovac),2021-11-17,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-11-18,0.0
CanSino,2021-11-18,44.0
Campaña SARS-CoV-2 (Janssen),2021-11-18,0.0
Campaña SARS-CoV-2 (Pfizer),2021-11-18,0.0
Campaña SARS-CoV-2 (Sinovac),2021-11-18,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-11-19,0.0
CanSino,2021-11-19,43.0
Campaña SARS-CoV-2 (Janssen),2021-11-19,0.0
Campaña SARS-CoV-2 (Pfizer),2021-11-19,0.0
Campaña SARS-CoV-2 (Sinovac),2021-11-19,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-11-20,0.0
CanSino,2021-11-20,3.0
Campaña SARS-CoV-2 (Janssen),2021-11-20,0.0
Campaña SARS-CoV-2 (Pfizer),2021-11-20,0.0
Campaña SARS-CoV-2 (Sinovac),2021-11-20,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-11-21,0.0
CanSino,2021-11-21,1.0
Campaña SARS-CoV-2 (Janssen),2021-11-21,0.0
Campaña SARS-CoV-2 (Pfizer),2021-11-21,0.0
Campaña SARS-CoV-2 (Sinovac),2021-11-21,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-11-22,0.0
CanSino,2021-11-22,31.0
Campaña SARS-CoV-2 (Janssen),2021-11-22,0.0
Campaña SARS-CoV-2 (Pfizer),2021-11-22,0.0
Campaña SARS-CoV-2 (Sinovac),2021-11-22,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-11-23,0.0
CanSino,2021-11-23,41.0
Campaña SARS-CoV-2 (Janssen),2021-11-23,0.0
Campaña SARS-CoV-2 (Pfizer),2021-11-23,0.0
Campaña SARS-CoV-2 (Sinovac),2021-11-23,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-11-24,0.0
CanSino,2021-11-24,42.0
Campaña SARS-CoV-2 (Janssen),2021-11-24,0.0
Campaña SARS-CoV-2 (Pfizer),2021-11-24,0.0
Campaña SARS-CoV-2 (Sinovac),2021-11-24,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-11-25,0.0
CanSino,2021-11-25,28.0
Campaña SARS-CoV-2 (Janssen),2021-11-25,0.0
Campaña SARS-CoV-2 (Pfizer),2021-11-25,0.0
Campaña SARS-CoV-2 (Sinovac),2021-11-25,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-11-26,0.0
CanSino,2021-11-26,18.0
Campaña SARS-CoV-2 (Janssen),2021-11-26,0.0
Campaña SARS-CoV-2 (Pfizer),2021-11-26,0.0
Campaña SARS-CoV-2 (Sinovac),2021-11-26,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-11-27,0.0
CanSino,2021-11-27,10.0
Campaña SARS-CoV-2 (Janssen),2021-11-27,0.0
Campaña SARS-CoV-2 (Pfizer),2021-11-27,0.0
Campaña SARS-CoV-2 (Sinovac),2021-11-27,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-11-28,0.0
CanSino,2021-11-28,2.0
Campaña SARS-CoV-2 (Janssen),2021-11-28,0.0
Campaña SARS-CoV-2 (Pfizer),2021-11-28,0.0
Campaña SARS-CoV-2 (Sinovac),2021-11-28,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-11-29,0.0
CanSino,2021-11-29,49.0
Campaña SARS-CoV-2 (Janssen),2021-11-29,0.0
Campaña SARS-CoV-2 (Pfizer),2021-11-29,0.0
Campaña SARS-CoV-2 (Sinovac),2021-11-29,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-11-30,0.0
CanSino,2021-11-30,35.0
Campaña SARS-CoV-2 (Janssen),2021-11-30,0.0
Campaña SARS-CoV-2 (Pfizer),2021-11-30,0.0
Campaña SARS-CoV-2 (Sinovac),2021-11-30,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-12-01,0.0
CanSino,2021-12-01,37.0
Campaña SARS-CoV-2 (Janssen),2021-12-01,0.0
Campaña SARS-CoV-2 (Pfizer),2021-12-01,0.0
Campaña SARS-CoV-2 (Sinovac),2021-12-01,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-12-02,0.0
CanSino,2021-12-02,26.0
Campaña SARS-CoV-2 (Janssen),2021-12-02,0.0
Campaña SARS-CoV-2 (Pfizer),2021-12-02,0.0
Campaña SARS-CoV-2 (Sinovac),2021-12-02,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-12-03,0.0
CanSino,2021-12-03,31.0
Campaña SARS-CoV-2 (Janssen),2021-12-03,0.0
Campaña SARS-CoV-2 (Pfizer),2021-12-03,0.0
Campaña SARS-CoV-2 (Sinovac),2021-12-03,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-12-04,0.0
CanSino,2021-12-04,12.0
Campaña SARS-CoV-2 (Janssen),2021-12-04,0.0
Campaña SARS-CoV-2 (Pfizer),2021-12-04,0.0
Campaña SARS-CoV-2 (Sinovac),2021-12-04,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-12-05,0.0
CanSino,2021-12-05,0.0
Campaña SARS-CoV-2 (Janssen),2021-12-05,0.0
Campaña SARS-CoV-2 (Pfizer),2021-12-05,0.0
Campaña SARS-CoV-2 (Sinovac),2021-12-05,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-12-06,0.0
CanSino,2021-12-06,45.0
Campaña SARS-CoV-2 (Janssen),2021-12-06,0.0
Campaña SARS-CoV-2 (Pfizer),2021-12-06,0.0
Campaña SARS-CoV-2 (Sinovac),2021-12-06,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-12-07,0.0
CanSino,2021-12-07,42.0
Campaña SARS-CoV-2 (Janssen),2021-12-07,0.0
Campaña SARS-CoV-2 (Pfizer),2021-12-07,0.0
Campaña SARS-CoV-2 (Sinovac),2021-12-07,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-12-08,0.0
CanSino,2021-12-08,0.0
Campaña SARS-CoV-2 (Janssen),2021-12-08,0.0
Campaña SARS-CoV-2 (Pfizer),2021-12-08,0.0
Campaña SARS-CoV-2 (Sinovac),2021-12-08,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-12-09,0.0
CanSino,2021-12-09,14.0
Campaña SARS-CoV-2 (Janssen),2021-12-09,0.0
Campaña SARS-CoV-2 (Pfizer),2021-12-09,0.0
Campaña SARS-CoV-2 (Sinovac),2021-12-09,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-12-10,0.0
CanSino,2021-12-10,25.0
Campaña SARS-CoV-2 (Janssen),2021-12-10,0.0
Campaña SARS-CoV-2 (Pfizer),2021-12-10,0.0
Campaña SARS-CoV-2 (Sinovac),2021-12-10,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-12-11,0.0
CanSino,2021-12-11,2.0
Campaña SARS-CoV-2 (Janssen),2021-12-11,0.0
Campaña SARS-CoV-2 (Pfizer),2021-12-11,0.0
Campaña SARS-CoV-2 (Sinovac),2021-12-11,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-12-12,0.0
CanSino,2021-12-12,0.0
Campaña SARS-CoV-2 (Janssen),2021-12-12,0.0
Campaña SARS-CoV-2 (Pfizer),2021-12-12,0.0
Campaña SARS-CoV-2 (Sinovac),2021-12-12,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-12-13,0.0
CanSino,2021-12-13,26.0
Campaña SARS-CoV-2 (Janssen),2021-12-13,0.0
Campaña SARS-CoV-2 (Pfizer),2021-12-13,0.0
Campaña SARS-CoV-2 (Sinovac),2021-12-13,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-12-14,0.0
CanSino,2021-12-14,48.0
Campaña SARS-CoV-2 (Janssen),2021-12-14,0.0
Campaña SARS-CoV-2 (Pfizer),2021-12-14,0.0
Campaña SARS-CoV-2 (Sinovac),2021-12-14,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-12-15,0.0
CanSino,2021-12-15,59.0
Campaña SARS-CoV-2 (Janssen),2021-12-15,0.0
Campaña SARS-CoV-2 (Pfizer),2021-12-15,0.0
Campaña SARS-CoV-2 (Sinovac),2021-12-15,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-12-16,0.0
CanSino,2021-12-16,30.0
Campaña SARS-CoV-2 (Janssen),2021-12-16,0.0
Campaña SARS-CoV-2 (Pfizer),2021-12-16,0.0
Campaña SARS-CoV-2 (Sinovac),2021-12-16,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-12-17,0.0
CanSino,2021-12-17,18.0
Campaña SARS-CoV-2 (Janssen),2021-12-17,0.0
Campaña SARS-CoV-2 (Pfizer),2021-12-17,0.0
Campaña SARS-CoV-2 (Sinovac),2021-12-17,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-12-18,0.0
CanSino,2021-12-18,3.0
Campaña SARS-CoV-2 (Janssen),2021-12-18,0.0
Campaña SARS-CoV-2 (Pfizer),2021-12-18,0.0
Campaña SARS-CoV-2 (Sinovac),2021-12-18,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-12-19,0.0
CanSino,2021-12-19,3.0
Campaña SARS-CoV-2 (Janssen),2021-12-19,0.0
Campaña SARS-CoV-2 (Pfizer),2021-12-19,0.0
Campaña SARS-CoV-2 (Sinovac),2021-12-19,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-12-20,0.0
CanSino,2021-12-20,21.0
Campaña SARS-CoV-2 (Janssen),2021-12-20,0.0
Campaña SARS-CoV-2 (Pfizer),2021-12-20,0.0
Campaña SARS-CoV-2 (Sinovac),2021-12-20,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-12-21,0.0
CanSino,2021-12-21,16.0
Campaña SARS-CoV-2 (Janssen),2021-12-21,0.0
Campaña SARS-CoV-2 (Pfizer),2021-12-21,0.0
Campaña SARS-CoV-2 (Sinovac),2021-12-21,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-12-22,0.0
CanSino,2021-12-22,12.0
Campaña SARS-CoV-2 (Janssen),2021-12-22,0.0
Campaña SARS-CoV-2 (Pfizer),2021-12-22,0.0
Campaña SARS-CoV-2 (Sinovac),2021-12-22,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-12-23,0.0
CanSino,2021-12-23,12.0
Campaña SARS-CoV-2 (Janssen),2021-12-23,0.0
Campaña SARS-CoV-2 (Pfizer),2021-12-23,0.0
Campaña SARS-CoV-2 (Sinovac),2021-12-23,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-12-24,0.0
CanSino,2021-12-24,0.0
Campaña SARS-CoV-2 (Janssen),2021-12-24,0.0
Campaña SARS-CoV-2 (Pfizer),2021-12-24,0.0
Campaña SARS-CoV-2 (Sinovac),2021-12-24,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-12-25,0.0
CanSino,2021-12-25,0.0
Campaña SARS-CoV-2 (Janssen),2021-12-25,0.0
Campaña SARS-CoV-2 (Pfizer),2021-12-25,0.0
Campaña SARS-CoV-2 (Sinovac),2021-12-25,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-12-26,0.0
CanSino,2021-12-26,0.0
Campaña SARS-CoV-2 (Janssen),2021-12-26,0.0
Campaña SARS-CoV-2 (Pfizer),2021-12-26,0.0
Campaña SARS-CoV-2 (Sinovac),2021-12-26,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-12-27,0.0
CanSino,2021-12-27,12.0
Campaña SARS-CoV-2 (Janssen),2021-12-27,0.0
Campaña SARS-CoV-2 (Pfizer),2021-12-27,0.0
Campaña SARS-CoV-2 (Sinovac),2021-12-27,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-12-28,0.0
CanSino,2021-12-28,18.0
Campaña SARS-CoV-2 (Janssen),2021-12-28,0.0
Campaña SARS-CoV-2 (Pfizer),2021-12-28,0.0
Campaña SARS-CoV-2 (Sinovac),2021-12-28,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-12-29,0.0
CanSino,2021-12-29,12.0
Campaña SARS-CoV-2 (Janssen),2021-12-29,0.0
Campaña SARS-CoV-2 (Pfizer),2021-12-29,0.0
Campaña SARS-CoV-2 (Sinovac),2021-12-29,0.0
