Fabricante,Fecha,Primera Dosis
Campaña SARS-CoV-2 (AstraZeneca),2022-07-01,0.0
CanSino,2022-07-01,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-01,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-01,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-01,429.0
Campaña SARS-CoV-2 (Sinovac),2022-07-01,483.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-02,0.0
CanSino,2022-07-02,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-02,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-02,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-02,117.0
Campaña SARS-CoV-2 (Sinovac),2022-07-02,171.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-03,0.0
CanSino,2022-07-03,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-03,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-03,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-03,18.0
Campaña SARS-CoV-2 (Sinovac),2022-07-03,17.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-04,0.0
CanSino,2022-07-04,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-04,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-04,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-04,664.0
Campaña SARS-CoV-2 (Sinovac),2022-07-04,891.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-05,0.0
CanSino,2022-07-05,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-05,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-05,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-05,642.0
Campaña SARS-CoV-2 (Sinovac),2022-07-05,800.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-06,0.0
CanSino,2022-07-06,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-06,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-06,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-06,581.0
Campaña SARS-CoV-2 (Sinovac),2022-07-06,651.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-07,0.0
CanSino,2022-07-07,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-07,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-07,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-07,621.0
Campaña SARS-CoV-2 (Sinovac),2022-07-07,909.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-08,0.0
CanSino,2022-07-08,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-08,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-08,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-08,520.0
Campaña SARS-CoV-2 (Sinovac),2022-07-08,694.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-09,0.0
CanSino,2022-07-09,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-09,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-09,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-09,114.0
Campaña SARS-CoV-2 (Sinovac),2022-07-09,132.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-10,0.0
CanSino,2022-07-10,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-10,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-10,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-10,28.0
Campaña SARS-CoV-2 (Sinovac),2022-07-10,9.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-11,0.0
CanSino,2022-07-11,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-11,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-11,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-11,660.0
Campaña SARS-CoV-2 (Sinovac),2022-07-11,783.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-12,0.0
CanSino,2022-07-12,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-12,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-12,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-12,625.0
Campaña SARS-CoV-2 (Sinovac),2022-07-12,770.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-13,0.0
CanSino,2022-07-13,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-13,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-13,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-13,572.0
Campaña SARS-CoV-2 (Sinovac),2022-07-13,721.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-14,0.0
CanSino,2022-07-14,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-14,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-14,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-14,517.0
Campaña SARS-CoV-2 (Sinovac),2022-07-14,576.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-15,0.0
CanSino,2022-07-15,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-15,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-15,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-15,530.0
Campaña SARS-CoV-2 (Sinovac),2022-07-15,625.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-16,0.0
CanSino,2022-07-16,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-16,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-16,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-16,54.0
Campaña SARS-CoV-2 (Sinovac),2022-07-16,44.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-17,0.0
CanSino,2022-07-17,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-17,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-17,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-17,19.0
Campaña SARS-CoV-2 (Sinovac),2022-07-17,13.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-18,0.0
CanSino,2022-07-18,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-18,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-18,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-18,704.0
Campaña SARS-CoV-2 (Sinovac),2022-07-18,908.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-19,0.0
CanSino,2022-07-19,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-19,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-19,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-19,682.0
Campaña SARS-CoV-2 (Sinovac),2022-07-19,881.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-20,0.0
CanSino,2022-07-20,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-20,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-20,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-20,620.0
Campaña SARS-CoV-2 (Sinovac),2022-07-20,873.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-21,0.0
CanSino,2022-07-21,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-21,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-21,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-21,604.0
Campaña SARS-CoV-2 (Sinovac),2022-07-21,852.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-22,0.0
CanSino,2022-07-22,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-22,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-22,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-22,640.0
Campaña SARS-CoV-2 (Sinovac),2022-07-22,894.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-23,0.0
CanSino,2022-07-23,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-23,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-23,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-23,202.0
Campaña SARS-CoV-2 (Sinovac),2022-07-23,166.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-24,0.0
CanSino,2022-07-24,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-24,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-24,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-24,19.0
Campaña SARS-CoV-2 (Sinovac),2022-07-24,13.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-25,0.0
CanSino,2022-07-25,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-25,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-25,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-25,791.0
Campaña SARS-CoV-2 (Sinovac),2022-07-25,661.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-26,0.0
CanSino,2022-07-26,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-26,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-26,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-26,687.0
Campaña SARS-CoV-2 (Sinovac),2022-07-26,568.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-27,0.0
CanSino,2022-07-27,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-27,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-27,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-27,613.0
Campaña SARS-CoV-2 (Sinovac),2022-07-27,619.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-28,0.0
CanSino,2022-07-28,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-28,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-28,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-28,755.0
Campaña SARS-CoV-2 (Sinovac),2022-07-28,576.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-29,0.0
CanSino,2022-07-29,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-29,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-29,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-29,600.0
Campaña SARS-CoV-2 (Sinovac),2022-07-29,677.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-30,0.0
CanSino,2022-07-30,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-30,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-30,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-30,136.0
Campaña SARS-CoV-2 (Sinovac),2022-07-30,146.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-31,0.0
CanSino,2022-07-31,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-31,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-31,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-31,18.0
Campaña SARS-CoV-2 (Sinovac),2022-07-31,10.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-01,0.0
CanSino,2022-08-01,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-01,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-01,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-01,680.0
Campaña SARS-CoV-2 (Sinovac),2022-08-01,564.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-02,0.0
CanSino,2022-08-02,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-02,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-02,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-02,572.0
Campaña SARS-CoV-2 (Sinovac),2022-08-02,608.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-03,0.0
CanSino,2022-08-03,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-03,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-03,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-03,570.0
Campaña SARS-CoV-2 (Sinovac),2022-08-03,590.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-04,0.0
CanSino,2022-08-04,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-04,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-04,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-04,509.0
Campaña SARS-CoV-2 (Sinovac),2022-08-04,521.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-05,0.0
CanSino,2022-08-05,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-05,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-05,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-05,498.0
Campaña SARS-CoV-2 (Sinovac),2022-08-05,519.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-06,0.0
CanSino,2022-08-06,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-06,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-06,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-06,88.0
Campaña SARS-CoV-2 (Sinovac),2022-08-06,96.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-07,0.0
CanSino,2022-08-07,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-07,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-07,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-07,13.0
Campaña SARS-CoV-2 (Sinovac),2022-08-07,8.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-08,0.0
CanSino,2022-08-08,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-08,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-08,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-08,661.0
Campaña SARS-CoV-2 (Sinovac),2022-08-08,513.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-09,0.0
CanSino,2022-08-09,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-09,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-09,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-09,681.0
Campaña SARS-CoV-2 (Sinovac),2022-08-09,539.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-10,0.0
CanSino,2022-08-10,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-10,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-10,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-10,609.0
Campaña SARS-CoV-2 (Sinovac),2022-08-10,511.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-11,0.0
CanSino,2022-08-11,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-11,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-11,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-11,518.0
Campaña SARS-CoV-2 (Sinovac),2022-08-11,486.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-12,0.0
CanSino,2022-08-12,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-12,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-12,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-12,483.0
Campaña SARS-CoV-2 (Sinovac),2022-08-12,587.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-13,0.0
CanSino,2022-08-13,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-13,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-13,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-13,133.0
Campaña SARS-CoV-2 (Sinovac),2022-08-13,104.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-14,0.0
CanSino,2022-08-14,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-14,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-14,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-14,10.0
Campaña SARS-CoV-2 (Sinovac),2022-08-14,7.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-15,0.0
CanSino,2022-08-15,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-15,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-15,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-15,18.0
Campaña SARS-CoV-2 (Sinovac),2022-08-15,8.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-16,0.0
CanSino,2022-08-16,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-16,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-16,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-16,622.0
Campaña SARS-CoV-2 (Sinovac),2022-08-16,428.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-17,0.0
CanSino,2022-08-17,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-17,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-17,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-17,584.0
Campaña SARS-CoV-2 (Sinovac),2022-08-17,484.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-18,0.0
CanSino,2022-08-18,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-18,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-18,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-18,567.0
Campaña SARS-CoV-2 (Sinovac),2022-08-18,508.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-19,0.0
CanSino,2022-08-19,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-19,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-19,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-19,518.0
Campaña SARS-CoV-2 (Sinovac),2022-08-19,573.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-20,0.0
CanSino,2022-08-20,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-20,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-20,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-20,107.0
Campaña SARS-CoV-2 (Sinovac),2022-08-20,113.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-21,0.0
CanSino,2022-08-21,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-21,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-21,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-21,7.0
Campaña SARS-CoV-2 (Sinovac),2022-08-21,5.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-22,0.0
CanSino,2022-08-22,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-22,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-22,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-22,592.0
Campaña SARS-CoV-2 (Sinovac),2022-08-22,468.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-23,0.0
CanSino,2022-08-23,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-23,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-23,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-23,496.0
Campaña SARS-CoV-2 (Sinovac),2022-08-23,486.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-24,0.0
CanSino,2022-08-24,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-24,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-24,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-24,520.0
Campaña SARS-CoV-2 (Sinovac),2022-08-24,472.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-25,0.0
CanSino,2022-08-25,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-25,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-25,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-25,418.0
Campaña SARS-CoV-2 (Sinovac),2022-08-25,469.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-26,0.0
CanSino,2022-08-26,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-26,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-26,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-26,464.0
Campaña SARS-CoV-2 (Sinovac),2022-08-26,510.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-27,0.0
CanSino,2022-08-27,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-27,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-27,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-27,94.0
Campaña SARS-CoV-2 (Sinovac),2022-08-27,115.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-28,0.0
CanSino,2022-08-28,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-28,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-28,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-28,12.0
Campaña SARS-CoV-2 (Sinovac),2022-08-28,12.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-29,0.0
CanSino,2022-08-29,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-29,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-29,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-29,590.0
Campaña SARS-CoV-2 (Sinovac),2022-08-29,513.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-30,0.0
CanSino,2022-08-30,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-30,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-30,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-30,472.0
Campaña SARS-CoV-2 (Sinovac),2022-08-30,455.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-31,0.0
CanSino,2022-08-31,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-31,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-31,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-31,476.0
Campaña SARS-CoV-2 (Sinovac),2022-08-31,366.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-01,0.0
CanSino,2022-09-01,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-01,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-01,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-01,409.0
Campaña SARS-CoV-2 (Sinovac),2022-09-01,387.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-02,0.0
CanSino,2022-09-02,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-02,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-02,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-02,444.0
Campaña SARS-CoV-2 (Sinovac),2022-09-02,519.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-03,0.0
CanSino,2022-09-03,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-03,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-03,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-03,80.0
Campaña SARS-CoV-2 (Sinovac),2022-09-03,83.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-04,0.0
CanSino,2022-09-04,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-04,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-04,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-04,2.0
Campaña SARS-CoV-2 (Sinovac),2022-09-04,5.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-05,0.0
CanSino,2022-09-05,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-05,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-05,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-05,440.0
Campaña SARS-CoV-2 (Sinovac),2022-09-05,441.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-06,0.0
CanSino,2022-09-06,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-06,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-06,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-06,413.0
Campaña SARS-CoV-2 (Sinovac),2022-09-06,354.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-07,0.0
CanSino,2022-09-07,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-07,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-07,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-07,412.0
Campaña SARS-CoV-2 (Sinovac),2022-09-07,379.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-08,0.0
CanSino,2022-09-08,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-08,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-08,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-08,355.0
Campaña SARS-CoV-2 (Sinovac),2022-09-08,276.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-09,0.0
CanSino,2022-09-09,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-09,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-09,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-09,412.0
Campaña SARS-CoV-2 (Sinovac),2022-09-09,366.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-10,0.0
CanSino,2022-09-10,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-10,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-10,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-10,70.0
Campaña SARS-CoV-2 (Sinovac),2022-09-10,63.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-11,0.0
CanSino,2022-09-11,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-11,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-11,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-11,7.0
Campaña SARS-CoV-2 (Sinovac),2022-09-11,2.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-12,0.0
CanSino,2022-09-12,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-12,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-12,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-12,413.0
Campaña SARS-CoV-2 (Sinovac),2022-09-12,345.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-13,0.0
CanSino,2022-09-13,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-13,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-13,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-13,322.0
Campaña SARS-CoV-2 (Sinovac),2022-09-13,311.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-14,0.0
CanSino,2022-09-14,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-14,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-14,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-14,347.0
Campaña SARS-CoV-2 (Sinovac),2022-09-14,246.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-15,0.0
CanSino,2022-09-15,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-15,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-15,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-15,202.0
Campaña SARS-CoV-2 (Sinovac),2022-09-15,131.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-16,0.0
CanSino,2022-09-16,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-16,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-16,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-16,7.0
Campaña SARS-CoV-2 (Sinovac),2022-09-16,9.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-17,0.0
CanSino,2022-09-17,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-17,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-17,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-17,7.0
Campaña SARS-CoV-2 (Sinovac),2022-09-17,6.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-18,0.0
CanSino,2022-09-18,0.0
