Fecha,Serie,Total
2021-12-04,casos ag,353.0
2021-12-05,casos ag,323.0
2021-12-06,casos ag,196.0
2021-12-07,casos ag,197.0
2021-12-08,casos ag,361.0
2021-12-09,casos ag,278.0
2021-12-10,casos ag,256.0
2021-12-11,casos ag,315.0
2021-12-12,casos ag,242.0
2021-12-13,casos ag,188.0
2021-12-14,casos ag,218.0
2021-12-15,casos ag,345.0
2021-12-16,casos ag,283.0
2021-12-17,casos ag,280.0
2021-12-18,casos ag,239.0
2021-12-19,casos ag,279.0
2021-12-20,casos ag,248.0
2021-12-21,casos ag,224.0
2021-12-22,casos ag,323.0
2021-12-23,casos ag,267.0
2021-12-24,casos ag,279.0
2021-12-25,casos ag,266.0
2021-12-26,casos ag,167.0
2021-12-27,casos ag,146.0
2021-12-28,casos ag,215.0
2021-12-29,casos ag,337.0
2021-12-30,casos ag,288.0
2021-12-31,casos ag,295.0
2022-01-01,casos ag,341.0
2022-01-02,casos ag,198.0
2022-01-03,casos ag,135.0
2022-01-04,casos ag,248.0
2022-01-05,casos ag,478.0
2022-01-06,casos ag,641.0
2022-01-07,casos ag,680.0
2022-01-08,casos ag,735.0
2022-01-09,casos ag,665.0
2022-01-10,casos ag,646.0
2022-01-11,casos ag,677.0
2022-01-12,casos ag,1334.0
2022-01-13,casos ag,1408.0
2022-01-14,casos ag,1517.0
2022-01-15,casos ag,1737.0
2022-01-16,casos ag,1883.0
2022-01-17,casos ag,1473.0
2022-01-18,casos ag,1545.0
2022-01-19,casos ag,2676.0
2022-01-20,casos ag,2721.0
2022-01-21,casos ag,3318.0
2022-01-22,casos ag,3668.0
2022-01-23,casos ag,3074.0
2022-01-24,casos ag,3431.0
2022-01-25,casos ag,3236.0
2022-01-26,casos ag,5694.0
2022-01-27,casos ag,6608.0
2022-01-28,casos ag,7386.0
2022-01-29,casos ag,7216.0
2022-01-30,casos ag,7723.0
2022-01-31,casos ag,6199.0
2022-02-01,casos ag,5927.0
2022-02-02,casos ag,10165.0
2022-02-03,casos ag,10610.0
2022-02-04,casos ag,11176.0
2022-02-05,casos ag,10744.0
2022-02-06,casos ag,10459.0
2022-02-07,casos ag,7508.0
2022-02-08,casos ag,6250.0
2022-02-09,casos ag,10801.0
2022-02-10,casos ag,10450.0
2022-02-11,casos ag,10653.0
2022-02-12,casos ag,9997.0
2022-02-13,casos ag,9266.0
2022-02-14,casos ag,6155.0
2022-02-15,casos ag,5677.0
2022-02-16,casos ag,10861.0
2022-02-17,casos ag,10318.0
2022-02-18,casos ag,10346.0
2022-02-19,casos ag,9845.0
2022-02-20,casos ag,9100.0
2022-02-21,casos ag,5575.0
2022-02-22,casos ag,5028.0
2022-02-23,casos ag,10631.0
2022-02-24,casos ag,9892.0
2022-02-25,casos ag,9121.0
2022-02-26,casos ag,8773.0
2022-02-27,casos ag,7745.0
2022-02-28,casos ag,4979.0
2022-03-01,casos ag,4583.0
2022-03-02,casos ag,9508.0
2022-03-03,casos ag,7754.0
2022-03-04,casos ag,7553.0
2022-03-05,casos ag,7018.0
2022-03-06,casos ag,6426.0
2022-03-07,casos ag,4015.0
2022-03-08,casos ag,3830.0
2022-03-09,casos ag,7707.0
2022-03-10,casos ag,6481.0
2022-03-11,casos ag,6126.0
2022-03-12,casos ag,5778.0
2022-03-13,casos ag,5272.0
2022-03-14,casos ag,3341.0
2022-03-15,casos ag,3273.0
2022-03-16,casos ag,6322.0
2022-03-17,casos ag,5021.0
2022-03-18,casos ag,4664.0
2022-03-19,casos ag,3798.0
2022-03-20,casos ag,3406.0
2022-03-21,casos ag,1958.0
2022-03-22,casos ag,1888.0
2022-03-23,casos ag,3668.0
2022-03-24,casos ag,2926.0
2022-03-25,casos ag,2657.0
2022-03-26,casos ag,2370.0
2022-03-27,casos ag,2115.0
2022-03-28,casos ag,1194.0
2022-03-29,casos ag,1128.0
2022-03-30,casos ag,2476.0
2022-03-31,casos ag,1794.0
2022-04-01,casos ag,1723.0
2022-04-02,casos ag,1512.0
2022-04-03,casos ag,1313.0
2022-04-04,casos ag,736.0
2022-04-05,casos ag,703.0
2022-04-06,casos ag,1594.0
2022-04-07,casos ag,1459.0
2022-04-08,casos ag,1132.0
2022-04-09,casos ag,1049.0
2022-04-10,casos ag,903.0
2022-04-11,casos ag,528.0
2022-04-12,casos ag,524.0
2022-04-13,casos ag,1128.0
2022-04-14,casos ag,952.0
2022-04-15,casos ag,916.0
2022-04-16,casos ag,834.0
2022-04-17,casos ag,423.0
2022-04-18,casos ag,402.0
2022-04-19,casos ag,467.0
2022-04-20,casos ag,1195.0
2022-04-21,casos ag,963.0
2022-04-22,casos ag,990.0
2022-04-23,casos ag,743.0
2022-04-24,casos ag,677.0
2022-04-25,casos ag,444.0
2022-04-26,casos ag,378.0
2022-04-27,casos ag,767.0
2022-04-28,casos ag,775.0
2022-04-29,casos ag,728.0
2022-04-30,casos ag,705.0
2022-05-01,casos ag,650.0
2022-05-02,casos ag,431.0
2022-05-03,casos ag,471.0
2022-05-04,casos ag,1023.0
2022-05-05,casos ag,919.0
2022-05-06,casos ag,1001.0
2022-05-07,casos ag,948.0
2022-05-08,casos ag,858.0
2022-05-09,casos ag,620.0
2022-05-10,casos ag,561.0
2022-05-11,casos ag,1471.0
2022-05-12,casos ag,1322.0
2022-05-13,casos ag,1489.0
2022-05-14,casos ag,1496.0
2022-05-15,casos ag,1303.0
2022-05-16,casos ag,967.0
2022-05-17,casos ag,1050.0
2022-05-18,casos ag,2231.0
2022-05-19,casos ag,2004.0
2022-05-20,casos ag,2037.0
2022-05-21,casos ag,1809.0
2022-05-22,casos ag,1821.0
2022-05-23,casos ag,1211.0
2022-05-24,casos ag,1314.0
2022-05-25,casos ag,2858.0
2022-05-26,casos ag,2578.0
2022-05-27,casos ag,2542.0
2022-05-28,casos ag,2653.0
2022-05-29,casos ag,2261.0
2022-05-30,casos ag,1346.0
2022-05-31,casos ag,1516.0
2022-06-01,casos ag,3111.0
2022-06-02,casos ag,2840.0
2022-06-03,casos ag,2935.0
2022-06-04,casos ag,2935.0
2022-06-05,casos ag,2512.0
2022-06-06,casos ag,1914.0
2022-06-07,casos ag,2198.0
2022-06-08,casos ag,4325.0
2022-06-09,casos ag,3776.0
2022-06-10,casos ag,3822.0
2022-06-11,casos ag,3656.0
2022-06-12,casos ag,3079.0
2022-06-13,casos ag,2148.0
2022-06-14,casos ag,2175.0
2022-06-15,casos ag,4369.0
2022-06-16,casos ag,3856.0
2022-06-17,casos ag,4011.0
2022-06-18,casos ag,3715.0
2022-06-19,casos ag,3499.0
2022-06-20,casos ag,1998.0
2022-06-21,casos ag,1854.0
2022-06-22,casos ag,3969.0
2022-06-23,casos ag,2610.0
2022-06-24,casos ag,4817.0
2022-06-25,casos ag,3941.0
2022-06-26,casos ag,3708.0
2022-06-27,casos ag,2388.0
2022-06-28,casos ag,2069.0
2022-06-29,casos ag,2699.0
2022-06-30,casos ag,4688.0
2022-07-01,casos ag,4156.0
2022-07-02,casos ag,3793.0
2022-07-03,casos ag,3002.0
2022-07-04,casos ag,2040.0
2022-07-05,casos ag,2117.0
2022-07-06,casos ag,4304.0
2022-07-07,casos ag,3606.0
2022-07-08,casos ag,3504.0
2022-07-09,casos ag,3458.0
2022-07-10,casos ag,3153.0
2022-07-11,casos ag,1726.0
2022-07-12,casos ag,1756.0
2022-07-13,casos ag,3985.0
2022-07-14,casos ag,3487.0
2022-07-15,casos ag,3285.0
2022-07-16,casos ag,2605.0
2022-07-17,casos ag,2269.0
2022-07-18,casos ag,1444.0
2022-07-19,casos ag,1676.0
2022-07-20,casos ag,3502.0
2022-07-21,casos ag,2998.0
2022-07-22,casos ag,3070.0
2022-07-23,casos ag,2883.0
2022-07-24,casos ag,2931.0
2022-07-25,casos ag,1953.0
2022-07-26,casos ag,2139.0
2022-07-27,casos ag,4187.0
2022-07-28,casos ag,3658.0
2022-07-29,casos ag,3510.0
2022-07-30,casos ag,3498.0
2022-07-31,casos ag,3076.0
2022-08-01,casos ag,2097.0
2022-08-02,casos ag,2426.0
2022-08-03,casos ag,5135.0
2022-08-04,casos ag,4447.0
2022-08-05,casos ag,4399.0
2022-08-06,casos ag,4224.0
2022-08-07,casos ag,3841.0
2022-08-08,casos ag,2430.0
2022-08-09,casos ag,2608.0
2022-08-10,casos ag,5887.0
2022-08-11,casos ag,5061.0
2022-08-12,casos ag,4972.0
2022-08-13,casos ag,4205.0
2022-08-14,casos ag,3744.0
2022-08-15,casos ag,2393.0
2022-08-16,casos ag,2177.0
2022-08-17,casos ag,2918.0
2022-08-18,casos ag,4982.0
2022-08-19,casos ag,4261.0
2022-08-20,casos ag,3743.0
2022-08-21,casos ag,3209.0
2022-08-22,casos ag,2125.0
2022-08-23,casos ag,1961.0
2022-08-24,casos ag,3819.0
2022-08-25,casos ag,3101.0
2022-08-26,casos ag,2970.0
2022-08-27,casos ag,2489.0
2022-08-28,casos ag,2270.0
2022-08-29,casos ag,1476.0
2022-08-30,casos ag,1519.0
2022-08-31,casos ag,2829.0
2022-09-01,casos ag,2274.0
2022-09-02,casos ag,2028.0
2022-09-03,casos ag,1892.0
2022-09-04,casos ag,1755.0
2022-09-05,casos ag,1152.0
2022-09-06,casos ag,1114.0
2022-09-07,casos ag,2294.0
2022-09-08,casos ag,1941.0
2022-09-09,casos ag,1703.0
2022-09-10,casos ag,1470.0
2022-09-11,casos ag,1389.0
2022-09-12,casos ag,819.0
2022-09-13,casos ag,927.0
2022-09-14,casos ag,1861.0
2022-09-15,casos ag,1561.0
2022-09-16,casos ag,1281.0
2022-09-17,casos ag,1093.0
2022-09-18,casos ag,727.0
2022-09-19,casos ag,644.0
2022-09-20,casos ag,651.0
2022-09-21,casos ag,924.0
2022-09-22,casos ag,1996.0
2022-09-23,casos ag,1666.0
2022-09-24,casos ag,1634.0
2022-09-25,casos ag,1372.0
2022-09-26,casos ag,899.0
2022-09-27,casos ag,901.0
2022-09-28,casos ag,1823.0
2022-09-29,casos ag,1401.0
2022-09-30,casos ag,1398.0
2022-10-01,casos ag,1278.0
2022-10-02,casos ag,1120.0
2022-10-03,casos ag,722.0
2022-10-04,casos ag,838.0
2022-10-05,casos ag,1570.0
2022-10-06,casos ag,1449.0
2022-10-07,casos ag,1413.0
2022-10-08,casos ag,1420.0
2022-10-09,casos ag,1382.0
2022-10-10,casos ag,900.0
2022-10-11,casos ag,947.0
2022-10-12,casos ag,1362.0
2022-10-13,casos ag,2347.0
2022-10-14,casos ag,2147.0
2022-10-15,casos ag,2014.0
2022-10-16,casos ag,1739.0
2022-10-17,casos ag,1348.0
2022-10-18,casos ag,1470.0
2022-10-19,casos ag,2888.0
2022-10-20,casos ag,2560.0
2022-10-21,casos ag,2632.0
2022-10-22,casos ag,2417.0
2022-10-23,casos ag,2294.0
2022-10-24,casos ag,1622.0
2022-10-25,casos ag,1725.0
2022-10-26,casos ag,3348.0
2022-10-27,casos ag,3049.0
2022-10-28,casos ag,2891.0
2022-10-29,casos ag,2729.0
2022-10-30,casos ag,2277.0
2022-10-31,casos ag,1620.0
2022-11-01,casos ag,1498.0
2022-11-02,casos ag,1850.0
2022-11-03,casos ag,2334.0
2022-11-04,casos ag,4007.0
2022-11-05,casos ag,3654.0
2022-11-06,casos ag,3501.0
2022-11-07,casos ag,2324.0
2022-11-08,casos ag,2434.0
2022-11-09,casos ag,4089.0
2022-11-10,casos ag,3628.0
2022-11-11,casos ag,3081.0
2022-11-12,casos ag,2905.0
2022-11-13,casos ag,2603.0
2022-11-14,casos ag,1758.0
2022-11-15,casos ag,1882.0
2022-11-16,casos ag,3623.0
2022-11-17,casos ag,3111.0
2022-11-18,casos ag,2966.0
2022-11-19,casos ag,2780.0
2022-11-20,casos ag,2493.0
2022-11-21,casos ag,1680.0
2022-11-22,casos ag,1575.0
2022-11-23,casos ag,3363.0
2022-11-24,casos ag,2723.0
2022-11-25,casos ag,2653.0
2022-11-26,casos ag,2235.0
2022-11-27,casos ag,2069.0
2022-11-28,casos ag,1371.0
2022-11-29,casos ag,1420.0
2022-11-30,casos ag,2814.0
2022-12-01,casos ag,2444.0
2022-12-02,casos ag,2165.0
2022-12-03,casos ag,1981.0
2022-12-04,casos ag,1698.0
2022-12-05,casos ag,1181.0
2022-12-06,casos ag,1246.0
2022-12-07,casos ag,2453.0
2022-12-08,casos ag,2131.0
2022-12-09,casos ag,1773.0
2022-12-10,casos ag,1334.0
2022-12-11,casos ag,1813.0
2022-12-12,casos ag,1198.0
2022-12-13,casos ag,1298.0
2022-12-14,casos ag,2629.0
2022-12-15,casos ag,2222.0
2022-12-16,casos ag,2078.0
2022-12-17,casos ag,1959.0
2022-12-18,casos ag,1977.0
2022-12-19,casos ag,1449.0
2022-12-20,casos ag,1397.0
2022-12-21,casos ag,2606.0
2022-12-22,casos ag,2531.0
2022-12-23,casos ag,2564.0
2022-12-24,casos ag,2268.0
2022-12-25,casos ag,2081.0
2022-12-26,casos ag,1480.0
2022-12-27,casos ag,1488.0
2022-12-28,casos ag,3495.0
2022-12-29,casos ag,3303.0
2022-12-30,casos ag,3107.0
2022-12-31,casos ag,2750.0
2023-01-01,casos ag,2285.0
2023-01-02,casos ag,1313.0
2023-01-03,casos ag,991.0
2023-01-04,casos ag,1841.0
2023-01-05,casos ag,3025.0
2023-01-06,casos ag,2981.0
2023-01-07,casos ag,2362.0
2023-01-08,casos ag,2046.0
2023-01-09,casos ag,1439.0
2023-01-10,casos ag,1401.0
2023-01-11,casos ag,2349.0
2023-01-12,casos ag,1986.0
2023-01-13,casos ag,1851.0
2023-01-14,casos ag,1715.0
2020-03-25,positividad pcr,0.0669
2020-03-26,positividad pcr,0.0336
2020-03-27,positividad pcr,0.0412
2020-03-28,positividad pcr,0.0846
2020-03-29,positividad pcr,0.1294
2020-03-30,positividad pcr,0.0842
2020-03-31,positividad pcr,0.0949
2020-04-01,positividad pcr,0.1011
2020-04-02,positividad pcr,0.1389
2020-04-03,positividad pcr,0.0978
2020-04-04,positividad pcr,0.0946
2020-04-05,positividad pcr,0.0927
2020-04-06,positividad pcr,0.1183
2020-04-07,positividad pcr,0.1333
2020-04-08,positividad pcr,0.1315
2020-04-09,positividad pcr,0.0535
2020-04-10,positividad pcr,0.119
2020-04-11,positividad pcr,0.1191
2020-04-12,positividad pcr,0.0485
2020-04-13,positividad pcr,0.1129
2020-04-14,positividad pcr,0.1421
2020-04-15,positividad pcr,0.0873
2020-04-16,positividad pcr,0.0815
2020-04-17,positividad pcr,0.0817
2020-04-18,positividad pcr,0.0953
2020-04-19,positividad pcr,0.0752
2020-04-20,positividad pcr,0.0809
2020-04-21,positividad pcr,0.0921
2020-04-22,positividad pcr,0.0729
2020-04-23,positividad pcr,0.0803
2020-04-24,positividad pcr,0.0694
2020-04-25,positividad pcr,0.0795
2020-04-26,positividad pcr,0.0699
2020-04-27,positividad pcr,0.0916
2020-04-28,positividad pcr,0.112
2020-04-29,positividad pcr,0.1193
2020-04-30,positividad pcr,0.1124
2020-05-01,positividad pcr,0.1105
2020-05-02,positividad pcr,0.1432
2020-05-03,positividad pcr,0.1801
2020-05-04,positividad pcr,0.1238
2020-05-05,positividad pcr,0.1724
2020-05-06,positividad pcr,0.1031
2020-05-07,positividad pcr,0.1265
2020-05-08,positividad pcr,0.1185
2020-05-09,positividad pcr,0.1044
2020-05-10,positividad pcr,0.1289
2020-05-11,positividad pcr,0.0895
2020-05-12,positividad pcr,0.1786
2020-05-13,positividad pcr,0.2555
2020-05-14,positividad pcr,0.2312
2020-05-15,positividad pcr,0.1555
2020-05-16,positividad pcr,0.214
2020-05-17,positividad pcr,0.1787
2020-05-18,positividad pcr,0.1301
2020-05-19,positividad pcr,0.2174
2020-05-20,positividad pcr,0.3238
2020-05-21,positividad pcr,0.2427
2020-05-22,positividad pcr,0.2658
2020-05-23,positividad pcr,0.232
2020-05-24,positividad pcr,0.2571
2020-05-25,positividad pcr,0.3006
2020-05-26,positividad pcr,0.303
2020-05-27,positividad pcr,0.323
2020-05-28,positividad pcr,0.2974
2020-05-29,positividad pcr,0.2262
2020-05-30,positividad pcr,0.251
2020-05-31,positividad pcr,0.2526
2020-06-01,positividad pcr,0.3239
2020-06-02,positividad pcr,0.2624
2020-06-03,positividad pcr,0.3179
2020-06-04,positividad pcr,0.2571
2020-06-05,positividad pcr,0.1932
2020-06-06,positividad pcr,0.2768
2020-06-07,positividad pcr,0.3012
2020-06-08,positividad pcr,0.2343
2020-06-09,positividad pcr,0.2201
2020-06-10,positividad pcr,0.3963
2020-06-11,positividad pcr,0.2801
2020-06-12,positividad pcr,0.3605
2020-06-13,positividad pcr,0.3219
2020-06-14,positividad pcr,0.3443
2020-06-15,positividad pcr,0.2734
2020-06-16,positividad pcr,0.3439
2020-06-17,positividad pcr,0.3765
2020-06-18,positividad pcr,0.2633
2020-06-19,positividad pcr,0.3091
2020-06-20,positividad pcr,0.2667
2020-06-21,positividad pcr,0.2787
2020-06-22,positividad pcr,0.2471
2020-06-23,positividad pcr,0.2994
2020-06-24,positividad pcr,0.2902
2020-06-25,positividad pcr,0.2664
2020-06-26,positividad pcr,0.2354
2020-06-27,positividad pcr,0.2455
2020-06-28,positividad pcr,0.2295
2020-06-29,positividad pcr,0.2391
2020-06-30,positividad pcr,0.2543
2020-07-01,positividad pcr,0.2552
2020-07-02,positividad pcr,0.2306
2020-07-03,positividad pcr,0.2277
2020-07-04,positividad pcr,0.2174
2020-07-05,positividad pcr,0.2047
2020-07-06,positividad pcr,0.1847
2020-07-07,positividad pcr,0.2041
2020-07-08,positividad pcr,0.1972
2020-07-09,positividad pcr,0.186
2020-07-10,positividad pcr,0.1725
2020-07-11,positividad pcr,0.1508
2020-07-12,positividad pcr,0.1571
2020-07-13,positividad pcr,0.1498
2020-07-14,positividad pcr,0.15
2020-07-15,positividad pcr,0.1402
2020-07-16,positividad pcr,0.144
2020-07-17,positividad pcr,0.1519
2020-07-18,positividad pcr,0.1233
2020-07-19,positividad pcr,0.1324
2020-07-20,positividad pcr,0.1284
2020-07-21,positividad pcr,0.1315
2020-07-22,positividad pcr,0.1361
2020-07-23,positividad pcr,0.1257
2020-07-24,positividad pcr,0.1208
2020-07-25,positividad pcr,0.1195
2020-07-26,positividad pcr,0.1115
2020-07-27,positividad pcr,0.099
2020-07-28,positividad pcr,0.1066
2020-07-29,positividad pcr,0.1035
2020-07-30,positividad pcr,0.096
2020-07-31,positividad pcr,0.0928
2020-08-01,positividad pcr,0.0811
2020-08-02,positividad pcr,0.0836
2020-08-03,positividad pcr,0.0726
2020-08-04,positividad pcr,0.0775
2020-08-05,positividad pcr,0.0832
2020-08-06,positividad pcr,0.0854
2020-08-07,positividad pcr,0.0851
2020-08-08,positividad pcr,0.0814
2020-08-09,positividad pcr,0.0715
2020-08-10,positividad pcr,0.0764
2020-08-11,positividad pcr,0.0704
2020-08-12,positividad pcr,0.0796
2020-08-13,positividad pcr,0.0784
2020-08-14,positividad pcr,0.0752
2020-08-15,positividad pcr,0.0624
2020-08-16,positividad pcr,0.0675
2020-08-17,positividad pcr,0.0615
2020-08-18,positividad pcr,0.0576
2020-08-19,positividad pcr,0.064
2020-08-20,positividad pcr,0.069
2020-08-21,positividad pcr,0.067
2020-08-22,positividad pcr,0.0648
2020-08-23,positividad pcr,0.0607
2020-08-24,positividad pcr,0.0693
2020-08-25,positividad pcr,0.0574
2020-08-26,positividad pcr,0.0677
2020-08-27,positividad pcr,0.0644
2020-08-28,positividad pcr,0.0617
2020-08-29,positividad pcr,0.0631
2020-08-30,positividad pcr,0.0565
2020-08-31,positividad pcr,0.0549
2020-09-01,positividad pcr,0.0537
2020-09-02,positividad pcr,0.0696
2020-09-03,positividad pcr,0.0645
2020-09-04,positividad pcr,0.0615
2020-09-05,positividad pcr,0.0567
2020-09-06,positividad pcr,0.0589
2020-09-07,positividad pcr,0.0569
2020-09-08,positividad pcr,0.0451
2020-09-09,positividad pcr,0.068
2020-09-10,positividad pcr,0.0579
2020-09-11,positividad pcr,0.0546
2020-09-12,positividad pcr,0.0561
2020-09-13,positividad pcr,0.0574
2020-09-14,positividad pcr,0.0517
2020-09-15,positividad pcr,0.0565
2020-09-16,positividad pcr,0.0565
2020-09-17,positividad pcr,0.0588
2020-09-18,positividad pcr,0.0503
2020-09-19,positividad pcr,0.0531
2020-09-20,positividad pcr,0.0579
2020-09-21,positividad pcr,0.071
2020-09-22,positividad pcr,0.0787
2020-09-23,positividad pcr,0.0881
2020-09-24,positividad pcr,0.0595
2020-09-25,positividad pcr,0.059
2020-09-26,positividad pcr,0.0553
2020-09-27,positividad pcr,0.0488
2020-09-28,positividad pcr,0.0472
2020-09-29,positividad pcr,0.0561
2020-09-30,positividad pcr,0.0612
2020-10-01,positividad pcr,0.0525
2020-10-02,positividad pcr,0.0476
2020-10-03,positividad pcr,0.0527
2020-10-04,positividad pcr,0.047
2020-10-05,positividad pcr,0.0433
2020-10-06,positividad pcr,0.0591
2020-10-07,positividad pcr,0.0574
2020-10-08,positividad pcr,0.0478
2020-10-09,positividad pcr,0.0482
2020-10-10,positividad pcr,0.0506
2020-10-11,positividad pcr,0.0453
2020-10-12,positividad pcr,0.0422
2020-10-13,positividad pcr,0.0544
2020-10-14,positividad pcr,0.0628
2020-10-15,positividad pcr,0.0623
2020-10-16,positividad pcr,0.0543
2020-10-17,positividad pcr,0.0495
2020-10-18,positividad pcr,0.0474
2020-10-19,positividad pcr,0.0446
2020-10-20,positividad pcr,0.0427
2020-10-21,positividad pcr,0.0611
2020-10-22,positividad pcr,0.0471
2020-10-23,positividad pcr,0.0475
2020-10-24,positividad pcr,0.0432
2020-10-25,positividad pcr,0.04
2020-10-26,positividad pcr,0.0398
2020-10-27,positividad pcr,0.0461
2020-10-28,positividad pcr,0.046
2020-10-29,positividad pcr,0.0455
2020-10-30,positividad pcr,0.0415
2020-10-31,positividad pcr,0.0429
2020-11-01,positividad pcr,0.0391
2020-11-02,positividad pcr,0.0362
2020-11-03,positividad pcr,0.0427
2020-11-04,positividad pcr,0.0469
2020-11-05,positividad pcr,0.045
2020-11-06,positividad pcr,0.0445
2020-11-07,positividad pcr,0.0399
2020-11-08,positividad pcr,0.0375
2020-11-09,positividad pcr,0.0353
2020-11-10,positividad pcr,0.0453
2020-11-11,positividad pcr,0.0408
2020-11-12,positividad pcr,0.0457
2020-11-13,positividad pcr,0.0416
2020-11-14,positividad pcr,0.0406
2020-11-15,positividad pcr,0.0391
2020-11-16,positividad pcr,0.0357
2020-11-17,positividad pcr,0.0442
2020-11-18,positividad pcr,0.0467
2020-11-19,positividad pcr,0.0412
2020-11-20,positividad pcr,0.0401
2020-11-21,positividad pcr,0.0392
2020-11-22,positividad pcr,0.0374
2020-11-23,positividad pcr,0.0375
2020-11-24,positividad pcr,0.0442
2020-11-25,positividad pcr,0.0493
2020-11-26,positividad pcr,0.0432
2020-11-27,positividad pcr,0.0403
2020-11-28,positividad pcr,0.0435
2020-11-29,positividad pcr,0.0348
2020-11-30,positividad pcr,0.035
2020-12-01,positividad pcr,0.0473
2020-12-02,positividad pcr,0.0479
2020-12-03,positividad pcr,0.0418
2020-12-04,positividad pcr,0.0425
2020-12-05,positividad pcr,0.0382
2020-12-06,positividad pcr,0.0405
2020-12-07,positividad pcr,0.0454
2020-12-08,positividad pcr,0.0493
2020-12-09,positividad pcr,0.0562
2020-12-10,positividad pcr,0.0511
2020-12-11,positividad pcr,0.0556
2020-12-12,positividad pcr,0.0448
2020-12-13,positividad pcr,0.0445
2020-12-14,positividad pcr,0.0408
2020-12-15,positividad pcr,0.0508
2020-12-16,positividad pcr,0.0541
2020-12-17,positividad pcr,0.0499
2020-12-18,positividad pcr,0.0506
2020-12-19,positividad pcr,0.0474
2020-12-20,positividad pcr,0.0436
2020-12-21,positividad pcr,0.0425
2020-12-22,positividad pcr,0.0568
2020-12-23,positividad pcr,0.0553
2020-12-24,positividad pcr,0.0541
2020-12-25,positividad pcr,0.0525
2020-12-26,positividad pcr,0.0531
2020-12-27,positividad pcr,0.0627
2020-12-28,positividad pcr,0.0819
2020-12-29,positividad pcr,0.0874
2020-12-30,positividad pcr,0.0752
2020-12-31,positividad pcr,0.071
2021-01-01,positividad pcr,0.0709
2021-01-02,positividad pcr,0.0723
2021-01-03,positividad pcr,0.0769
2021-01-04,positividad pcr,0.0961
2021-01-05,positividad pcr,0.0952
2021-01-06,positividad pcr,0.0742
2021-01-07,positividad pcr,0.0772
2021-01-08,positividad pcr,0.0777
2021-01-09,positividad pcr,0.075
2021-01-10,positividad pcr,0.07
2021-01-11,positividad pcr,0.0691
2021-01-12,positividad pcr,0.0758
2021-01-13,positividad pcr,0.0819
2021-01-14,positividad pcr,0.0772
2021-01-15,positividad pcr,0.0758
2021-01-16,positividad pcr,0.0662
2021-01-17,positividad pcr,0.0634
2021-01-18,positividad pcr,0.0704
2021-01-19,positividad pcr,0.0809
2021-01-20,positividad pcr,0.0863
2021-01-21,positividad pcr,0.0766
2021-01-22,positividad pcr,0.0793
2021-01-23,positividad pcr,0.0779
2021-01-24,positividad pcr,0.0687
2021-01-25,positividad pcr,0.0737
2021-01-26,positividad pcr,0.0773
2021-01-27,positividad pcr,0.0852
2021-01-28,positividad pcr,0.0792
2021-01-29,positividad pcr,0.0744
2021-01-30,positividad pcr,0.0657
2021-01-31,positividad pcr,0.0696
2021-02-01,positividad pcr,0.0644
2021-02-02,positividad pcr,0.0691
2021-02-03,positividad pcr,0.0805
2021-02-04,positividad pcr,0.069
2021-02-05,positividad pcr,0.0674
2021-02-06,positividad pcr,0.0678
2021-02-07,positividad pcr,0.0692
2021-02-08,positividad pcr,0.0686
2021-02-09,positividad pcr,0.0725
2021-02-10,positividad pcr,0.0835
2021-02-11,positividad pcr,0.0707
2021-02-12,positividad pcr,0.0754
2021-02-13,positividad pcr,0.0716
2021-02-14,positividad pcr,0.0695
2021-02-15,positividad pcr,0.0659
2021-02-16,positividad pcr,0.0745
2021-02-17,positividad pcr,0.0935
2021-02-18,positividad pcr,0.0755
2021-02-19,positividad pcr,0.077
2021-02-20,positividad pcr,0.0749
2021-02-21,positividad pcr,0.0723
2021-02-22,positividad pcr,0.0649
2021-02-23,positividad pcr,0.0748
2021-02-24,positividad pcr,0.0884
2021-02-25,positividad pcr,0.0819
2021-02-26,positividad pcr,0.0822
2021-02-27,positividad pcr,0.0807
2021-02-28,positividad pcr,0.0789
2021-03-01,positividad pcr,0.0712
2021-03-02,positividad pcr,0.0858
2021-03-03,positividad pcr,0.1092
2021-03-04,positividad pcr,0.0807
2021-03-05,positividad pcr,0.0861
2021-03-06,positividad pcr,0.0842
2021-03-07,positividad pcr,0.0819
2021-03-08,positividad pcr,0.0754
2021-03-09,positividad pcr,0.0978
2021-03-10,positividad pcr,0.1101
2021-03-11,positividad pcr,0.0874
2021-03-12,positividad pcr,0.0893
2021-03-13,positividad pcr,0.0838
2021-03-14,positividad pcr,0.0823
2021-03-15,positividad pcr,0.073
2021-03-16,positividad pcr,0.0974
2021-03-17,positividad pcr,0.1129
2021-03-18,positividad pcr,0.087
2021-03-19,positividad pcr,0.0884
2021-03-20,positividad pcr,0.0908
2021-03-21,positividad pcr,0.0876
2021-03-22,positividad pcr,0.0792
2021-03-23,positividad pcr,0.0879
2021-03-24,positividad pcr,0.1147
2021-03-25,positividad pcr,0.096
2021-03-26,positividad pcr,0.0964
2021-03-27,positividad pcr,0.0935
2021-03-28,positividad pcr,0.0913
2021-03-29,positividad pcr,0.0934
2021-03-30,positividad pcr,0.1133
2021-03-31,positividad pcr,0.1381
2021-04-01,positividad pcr,0.1102
2021-04-02,positividad pcr,0.1077
2021-04-03,positividad pcr,0.1109
2021-04-04,positividad pcr,0.1029
2021-04-05,positividad pcr,0.1225
2021-04-06,positividad pcr,0.1391
