Fecha,Serie,Total
2022-05-06,mediamovil_positividad_ag,0.0546
2022-05-07,mediamovil_positividad_ag,0.0561
2022-05-08,mediamovil_positividad_ag,0.0578
2022-05-09,mediamovil_positividad_ag,0.0604
2022-05-10,mediamovil_positividad_ag,0.0616
2022-05-11,mediamovil_positividad_ag,0.0642
2022-05-12,mediamovil_positividad_ag,0.0669
2022-05-13,mediamovil_positividad_ag,0.07
2022-05-14,mediamovil_positividad_ag,0.0732
2022-05-15,mediamovil_positividad_ag,0.0754
2022-05-16,mediamovil_positividad_ag,0.0756
2022-05-17,mediamovil_positividad_ag,0.0799
2022-05-18,mediamovil_positividad_ag,0.0823
2022-05-19,mediamovil_positividad_ag,0.0843
2022-05-20,mediamovil_positividad_ag,0.0854
2022-05-21,mediamovil_positividad_ag,0.0859
2022-05-22,mediamovil_positividad_ag,0.0886
2022-05-23,mediamovil_positividad_ag,0.0919
2022-05-24,mediamovil_positividad_ag,0.0944
2022-05-25,mediamovil_positividad_ag,0.0974
2022-05-26,mediamovil_positividad_ag,0.0999
2022-05-27,mediamovil_positividad_ag,0.1029
2022-05-28,mediamovil_positividad_ag,0.1073
2022-05-29,mediamovil_positividad_ag,0.1096
2022-05-30,mediamovil_positividad_ag,0.1098
2022-05-31,mediamovil_positividad_ag,0.112
2022-06-01,mediamovil_positividad_ag,0.1129
2022-06-02,mediamovil_positividad_ag,0.115
2022-06-03,mediamovil_positividad_ag,0.1162
2022-06-04,mediamovil_positividad_ag,0.116
2022-06-05,mediamovil_positividad_ag,0.1164
2022-06-06,mediamovil_positividad_ag,0.1223
2022-06-07,mediamovil_positividad_ag,0.1263
2022-06-08,mediamovil_positividad_ag,0.1297
2022-06-09,mediamovil_positividad_ag,0.1311
2022-06-10,mediamovil_positividad_ag,0.1329
2022-06-11,mediamovil_positividad_ag,0.1353
2022-06-12,mediamovil_positividad_ag,0.1362
2022-06-13,mediamovil_positividad_ag,0.1358
2022-06-14,mediamovil_positividad_ag,0.1354
2022-06-15,mediamovil_positividad_ag,0.134
2022-06-16,mediamovil_positividad_ag,0.1337
2022-06-17,mediamovil_positividad_ag,0.1338
2022-06-18,mediamovil_positividad_ag,0.1332
2022-06-19,mediamovil_positividad_ag,0.1341
2022-06-20,mediamovil_positividad_ag,0.1342
2022-06-21,mediamovil_positividad_ag,0.134
2022-06-22,mediamovil_positividad_ag,0.1374
2022-06-23,mediamovil_positividad_ag,0.1422
2022-06-24,mediamovil_positividad_ag,0.145
2022-06-25,mediamovil_positividad_ag,0.1477
2022-06-26,mediamovil_positividad_ag,0.1489
2022-06-27,mediamovil_positividad_ag,0.1522
2022-06-28,mediamovil_positividad_ag,0.1543
2022-06-29,mediamovil_positividad_ag,0.1576
2022-06-30,mediamovil_positividad_ag,0.1576
2022-07-01,mediamovil_positividad_ag,0.1582
2022-07-02,mediamovil_positividad_ag,0.1593
2022-07-03,mediamovil_positividad_ag,0.1615
2022-07-04,mediamovil_positividad_ag,0.1619
2022-07-05,mediamovil_positividad_ag,0.1617
2022-07-06,mediamovil_positividad_ag,0.16
2022-07-07,mediamovil_positividad_ag,0.161
2022-07-08,mediamovil_positividad_ag,0.1627
2022-07-09,mediamovil_positividad_ag,0.1637
2022-07-10,mediamovil_positividad_ag,0.1658
2022-07-11,mediamovil_positividad_ag,0.1662
2022-07-12,mediamovil_positividad_ag,0.1671
2022-07-13,mediamovil_positividad_ag,0.169
2022-07-14,mediamovil_positividad_ag,0.17
2022-07-15,mediamovil_positividad_ag,0.1709
2022-07-16,mediamovil_positividad_ag,0.1716
2022-07-17,mediamovil_positividad_ag,0.1699
2022-07-18,mediamovil_positividad_ag,0.1677
2022-07-19,mediamovil_positividad_ag,0.1674
2022-07-20,mediamovil_positividad_ag,0.1667
2022-07-21,mediamovil_positividad_ag,0.1648
2022-07-22,mediamovil_positividad_ag,0.1646
2022-07-23,mediamovil_positividad_ag,0.1652
2022-07-24,mediamovil_positividad_ag,0.1678
2022-07-25,mediamovil_positividad_ag,0.1712
2022-07-26,mediamovil_positividad_ag,0.174
2022-07-27,mediamovil_positividad_ag,0.1752
2022-07-28,mediamovil_positividad_ag,0.1773
2022-07-29,mediamovil_positividad_ag,0.1758
2022-07-30,mediamovil_positividad_ag,0.1742
2022-07-31,mediamovil_positividad_ag,0.1723
2022-08-01,mediamovil_positividad_ag,0.1737
2022-08-02,mediamovil_positividad_ag,0.1751
2022-08-03,mediamovil_positividad_ag,0.1743
2022-08-04,mediamovil_positividad_ag,0.1719
2022-08-05,mediamovil_positividad_ag,0.1719
2022-08-06,mediamovil_positividad_ag,0.1698
2022-08-07,mediamovil_positividad_ag,0.1686
2022-08-08,mediamovil_positividad_ag,0.1699
2022-08-09,mediamovil_positividad_ag,0.1688
2022-08-10,mediamovil_positividad_ag,0.1671
2022-08-11,mediamovil_positividad_ag,0.1646
2022-08-12,mediamovil_positividad_ag,0.1616
2022-08-13,mediamovil_positividad_ag,0.16
2022-08-14,mediamovil_positividad_ag,0.1573
2022-08-15,mediamovil_positividad_ag,0.1525
2022-08-16,mediamovil_positividad_ag,0.148
2022-08-17,mediamovil_positividad_ag,0.1505
2022-08-18,mediamovil_positividad_ag,0.1502
2022-08-19,mediamovil_positividad_ag,0.1484
2022-08-20,mediamovil_positividad_ag,0.1463
2022-08-21,mediamovil_positividad_ag,0.1442
2022-08-22,mediamovil_positividad_ag,0.143
2022-08-23,mediamovil_positividad_ag,0.1402
2022-08-24,mediamovil_positividad_ag,0.1306
2022-08-25,mediamovil_positividad_ag,0.125
2022-08-26,mediamovil_positividad_ag,0.1221
2022-08-27,mediamovil_positividad_ag,0.119
2022-08-28,mediamovil_positividad_ag,0.1168
2022-08-29,mediamovil_positividad_ag,0.1138
2022-08-30,mediamovil_positividad_ag,0.1114
2022-08-31,mediamovil_positividad_ag,0.1102
2022-09-01,mediamovil_positividad_ag,0.1089
2022-09-02,mediamovil_positividad_ag,0.1076
2022-09-03,mediamovil_positividad_ag,0.1074
2022-09-04,mediamovil_positividad_ag,0.1078
2022-09-05,mediamovil_positividad_ag,0.1052
2022-09-06,mediamovil_positividad_ag,0.1047
2022-09-07,mediamovil_positividad_ag,0.1043
2022-09-08,mediamovil_positividad_ag,0.105
2022-09-09,mediamovil_positividad_ag,0.1036
2022-09-10,mediamovil_positividad_ag,0.1015
2022-09-11,mediamovil_positividad_ag,0.0996
2022-09-12,mediamovil_positividad_ag,0.097
2022-09-13,mediamovil_positividad_ag,0.094
2022-09-14,mediamovil_positividad_ag,0.0927
2022-09-15,mediamovil_positividad_ag,0.0911
2022-09-16,mediamovil_positividad_ag,0.0907
2022-09-17,mediamovil_positividad_ag,0.0927
2022-09-18,mediamovil_positividad_ag,0.0956
2022-09-19,mediamovil_positividad_ag,0.095
2022-09-20,mediamovil_positividad_ag,0.0954
2022-09-21,mediamovil_positividad_ag,0.0985
2022-09-22,mediamovil_positividad_ag,0.1017
2022-09-23,mediamovil_positividad_ag,0.1037
2022-09-24,mediamovil_positividad_ag,0.1048
2022-09-25,mediamovil_positividad_ag,0.1028
2022-09-26,mediamovil_positividad_ag,0.1048
2022-09-27,mediamovil_positividad_ag,0.105
2022-09-28,mediamovil_positividad_ag,0.1027
2022-09-29,mediamovil_positividad_ag,0.1
2022-09-30,mediamovil_positividad_ag,0.0991
2022-10-01,mediamovil_positividad_ag,0.0969
2022-10-02,mediamovil_positividad_ag,0.0976
2022-10-03,mediamovil_positividad_ag,0.0982
2022-10-04,mediamovil_positividad_ag,0.101
2022-10-05,mediamovil_positividad_ag,0.1029
2022-10-06,mediamovil_positividad_ag,0.1064
2022-10-07,mediamovil_positividad_ag,0.1101
2022-10-08,mediamovil_positividad_ag,0.1145
2022-10-09,mediamovil_positividad_ag,0.1184
2022-10-10,mediamovil_positividad_ag,0.1222
2022-10-11,mediamovil_positividad_ag,0.1234
2022-10-12,mediamovil_positividad_ag,0.1309
2022-10-13,mediamovil_positividad_ag,0.1336
2022-10-14,mediamovil_positividad_ag,0.1369
2022-10-15,mediamovil_positividad_ag,0.1406
2022-10-16,mediamovil_positividad_ag,0.1439
2022-10-17,mediamovil_positividad_ag,0.1476
2022-10-18,mediamovil_positividad_ag,0.1519
2022-10-19,mediamovil_positividad_ag,0.1505
2022-10-20,mediamovil_positividad_ag,0.1542
2022-10-21,mediamovil_positividad_ag,0.1562
2022-10-22,mediamovil_positividad_ag,0.1567
2022-10-23,mediamovil_positividad_ag,0.1576
2022-10-24,mediamovil_positividad_ag,0.1596
2022-10-25,mediamovil_positividad_ag,0.1621
