Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total
2022-11-08,21,38,91,25,109,372,923,113,127,153,227,58,75,18,21,21,2392
2022-11-09,40,42,104,87,225,555,1390,210,360,154,277,153,129,121,38,48,3933
2022-11-10,44,58,112,64,205,502,1555,191,289,167,296,162,124,106,32,27,3934
2022-11-11,24,39,86,78,162,473,1276,173,299,147,283,120,100,110,29,26,3425
2022-11-12,32,45,69,59,182,433,1236,163,254,139,250,127,93,72,23,24,3201
2022-11-13,27,36,75,54,128,419,1018,144,225,114,197,113,86,87,57,34,2814
2022-11-14,14,23,58,26,117,332,710,90,153,105,172,41,61,22,20,15,1959
2022-11-15,15,28,67,40,115,328,637,108,142,121,165,56,67,36,8,10,1943
2022-11-16,52,70,96,78,229,550,1216,179,292,144,239,108,116,97,46,41,3553
2022-11-17,39,57,93,64,169,453,1200,194,267,163,266,120,116,77,29,24,3331
2022-11-18,31,65,117,61,185,444,1042,176,244,156,245,102,96,72,39,28,3103
2022-11-19,44,50,91,55,165,463,1052,203,211,124,226,85,88,72,15,25,2969
2022-11-20,31,46,60,44,152,374,915,182,179,144,204,101,89,66,16,27,2630
2022-11-21,16,27,72,32,94,279,653,118,137,103,157,52,62,15,21,21,1859
2022-11-22,19,24,86,42,94,273,518,105,85,92,148,56,41,18,9,12,1622
2022-11-23,35,71,98,86,226,460,1060,204,238,166,213,111,135,85,26,20,3234
2022-11-24,50,55,76,64,174,444,1038,157,204,153,228,107,133,130,20,33,3066
2022-11-25,33,57,89,62,190,367,901,160,193,187,224,89,121,90,22,35,2820
2022-11-26,22,52,58,55,140,368,751,132,144,130,208,99,82,83,17,14,2355
2022-11-27,30,40,67,32,131,296,646,107,159,104,178,85,87,68,22,28,2080
2022-11-28,16,34,54,34,98,233,511,84,88,53,120,49,50,34,9,11,1478
2022-11-29,26,40,59,34,93,207,416,76,99,78,140,37,48,33,7,17,1410
2022-11-30,32,64,84,79,226,439,814,133,169,129,190,88,117,112,26,33,2735
2022-12-01,47,74,97,61,170,351,844,118,160,87,219,84,93,74,19,22,2520
2022-12-02,32,71,102,66,186,321,680,128,155,119,178,42,106,72,16,11,2285
2022-12-03,27,56,74,68,129,296,676,108,100,106,176,47,58,63,20,34,2038
2022-12-04,27,49,65,62,109,273,516,86,116,94,155,55,81,52,16,16,1772
2022-12-05,23,43,46,38,95,189,379,52,84,57,158,26,49,34,11,13,1297
2022-12-06,21,41,52,40,98,176,350,63,84,54,114,27,55,27,5,20,1227
2022-12-07,46,88,81,70,171,313,597,155,161,94,191,84,96,83,28,22,2280
2022-12-08,45,86,80,57,175,251,650,100,125,105,174,76,91,95,21,24,2155
2022-12-09,28,79,83,58,111,254,542,88,122,77,178,64,67,54,18,20,1843
2022-12-10,40,55,59,46,78,216,358,66,59,65,159,30,44,33,9,23,1340
2022-12-11,49,77,76,43,149,215,452,106,122,71,144,52,98,36,16,21,1727
2022-12-12,28,49,63,23,85,176,334,72,102,45,129,42,57,22,7,11,1245
2022-12-13,37,49,71,31,85,159,406,73,73,43,128,32,62,32,7,15,1303
2022-12-14,74,130,118,72,192,355,646,135,156,95,206,79,97,73,12,38,2478
2022-12-15,69,113,100,57,139,280,717,122,132,64,189,68,77,66,25,24,2242
2022-12-16,52,112,101,58,116,242,634,123,140,83,172,64,90,72,22,35,2116
2022-12-17,71,86,80,57,131,229,663,82,125,75,173,53,78,65,13,32,2013
2022-12-18,81,107,74,56,140,208,609,113,114,83,155,87,65,40,19,37,1988
2022-12-19,43,78,93,36,97,150,481,69,82,44,150,43,37,18,5,18,1444
2022-12-20,30,78,72,44,85,141,463,77,56,43,165,41,52,16,9,24,1396
2022-12-21,82,167,114,80,172,279,812,136,133,68,177,85,98,55,11,17,2486
2022-12-22,59,143,100,71,159,304,910,149,133,62,219,79,77,79,17,33,2594
2022-12-23,54,153,91,81,158,309,959,121,125,61,239,61,77,65,14,29,2597
2022-12-24,65,123,102,80,155,256,857,103,154,64,233,70,63,62,9,36,2432
2022-12-25,66,165,98,49,111,227,744,103,101,77,201,52,62,41,12,24,2133
2022-12-26,62,95,71,46,91,152,531,76,82,26,188,29,34,21,11,15,1530
2022-12-27,45,75,48,39,105,180,514,72,65,51,147,37,59,33,6,8,1484
2022-12-28,116,184,150,169,274,451,1064,115,187,87,264,102,110,72,13,35,3393
2022-12-29,119,185,169,89,240,481,1266,138,185,93,310,96,85,65,11,37,3569
2022-12-30,106,138,144,85,243,421,1207,130,166,104,249,105,98,61,13,34,3304
2022-12-31,75,126,127,87,178,376,969,125,188,67,289,81,87,46,17,27,2865
2023-01-01,54,126,87,86,178,293,866,69,137,77,225,82,74,39,20,30,2443
2023-01-02,30,51,65,38,100,164,500,66,62,43,146,35,39,16,1,15,1371
2023-01-03,9,38,46,31,85,150,317,49,50,34,118,26,27,16,7,3,1006
2023-01-04,38,80,103,69,111,255,589,65,73,64,198,55,60,21,6,17,1804
2023-01-05,68,118,138,134,268,370,1025,159,145,82,273,102,85,44,29,32,3072
2023-01-06,55,102,117,98,236,384,1155,123,227,95,294,143,83,55,12,24,3203
2023-01-07,40,106,108,95,178,317,850,122,170,81,217,118,84,39,9,31,2565
2023-01-08,34,59,84,77,160,265,811,122,140,57,214,106,62,33,5,23,2252
2023-01-09,15,30,66,62,113,225,550,70,86,44,170,71,38,17,6,13,1576
2023-01-10,20,41,54,65,115,204,492,62,74,51,152,51,36,16,2,5,1440
2023-01-11,37,35,91,107,183,342,762,104,146,103,229,97,79,35,18,11,2379
2023-01-12,27,36,83,70,184,316,784,94,120,72,165,117,50,33,17,12,2180
2023-01-13,37,57,62,70,178,253,688,88,143,56,181,112,34,38,10,17,2024
2023-01-14,28,30,67,72,131,247,681,86,133,60,152,79,51,26,9,14,1866
2023-01-15,15,34,52,60,137,243,537,71,109,60,147,89,42,17,7,12,1632
2023-01-16,12,21,38,46,90,130,461,45,66,44,127,57,29,7,4,3,1180
2023-01-17,4,18,38,49,72,153,324,42,87,45,123,47,17,15,9,6,1049
2023-01-18,14,35,57,91,158,254,588,98,128,98,181,119,59,29,10,10,1929
2023-01-19,17,28,40,62,129,233,683,106,96,74,145,118,64,32,20,11,1858
2023-01-20,15,21,49,61,104,222,567,81,130,70,141,91,60,28,8,16,1664
2023-01-21,7,24,46,50,90,198,497,88,78,73,127,85,35,29,18,8,1453
2023-01-22,12,15,27,49,106,162,451,60,90,71,117,70,47,34,11,5,1327
2023-01-23,7,4,21,21,65,109,353,50,65,43,86,31,34,17,6,6,918
2023-01-24,4,10,22,31,71,111,261,25,74,47,105,43,29,12,7,4,856
2023-01-25,15,17,43,44,119,205,565,80,117,81,150,81,41,30,18,7,1613
2023-01-26,9,14,52,49,105,199,472,74,111,65,109,70,38,28,6,15,1416
2023-01-27,4,16,50,40,81,160,417,58,99,59,125,82,53,16,3,7,1270
2023-01-28,10,18,28,33,76,172,524,47,87,64,127,78,37,24,6,8,1339
2023-01-29,3,10,39,27,70,126,339,64,91,49,99,71,42,20,6,8,1064
2023-01-30,5,13,22,20,50,85,297,39,48,37,85,35,40,15,4,8,803
2023-01-31,1,8,31,27,54,91,243,32,46,53,85,39,21,11,3,5,750
2023-02-01,4,12,33,60,86,151,432,87,90,77,129,92,51,43,6,4,1357
