Region,Fecha,Casos confirmados
Los Lagos,2021-03-22,204.0
Aysén,2021-03-22,8.0
Magallanes,2021-03-22,12.0
Total,2021-03-22,4142.0
Arica y Parinacota,2021-03-23,25.0
Tarapacá,2021-03-23,90.0
Antofagasta,2021-03-23,95.0
Atacama,2021-03-23,34.0
Coquimbo,2021-03-23,119.0
Valparaíso,2021-03-23,262.0
Metropolitana,2021-03-23,1126.0
O’Higgins,2021-03-23,139.0
Maule,2021-03-23,316.0
Ñuble,2021-03-23,137.0
Biobío,2021-03-23,530.0
Araucanía,2021-03-23,355.0
Los Ríos,2021-03-23,146.0
Los Lagos,2021-03-23,135.0
Aysén,2021-03-23,8.0
Magallanes,2021-03-23,15.0
Total,2021-03-23,3532.0
Arica y Parinacota,2021-03-24,22.0
Tarapacá,2021-03-24,159.0
Antofagasta,2021-03-24,97.0
Atacama,2021-03-24,41.0
Coquimbo,2021-03-24,96.0
Valparaíso,2021-03-24,419.0
Metropolitana,2021-03-24,1219.0
O’Higgins,2021-03-24,217.0
Maule,2021-03-24,184.0
Ñuble,2021-03-24,148.0
Biobío,2021-03-24,519.0
Araucanía,2021-03-24,358.0
Los Ríos,2021-03-24,126.0
Los Lagos,2021-03-24,159.0
Aysén,2021-03-24,13.0
Magallanes,2021-03-24,18.0
Total,2021-03-24,3795.0
Arica y Parinacota,2021-03-25,49.0
Tarapacá,2021-03-25,125.0
Antofagasta,2021-03-25,148.0
Atacama,2021-03-25,34.0
Coquimbo,2021-03-25,147.0
Valparaíso,2021-03-25,573.0
Metropolitana,2021-03-25,1752.0
O’Higgins,2021-03-25,210.0
Maule,2021-03-25,245.0
Ñuble,2021-03-25,150.0
Biobío,2021-03-25,630.0
Araucanía,2021-03-25,392.0
Los Ríos,2021-03-25,214.0
Los Lagos,2021-03-25,262.0
Aysén,2021-03-25,7.0
Magallanes,2021-03-25,33.0
Total,2021-03-25,4971.0
Arica y Parinacota,2021-03-26,37.0
Tarapacá,2021-03-26,121.0
Antofagasta,2021-03-26,119.0
Atacama,2021-03-26,28.0
Coquimbo,2021-03-26,152.0
Valparaíso,2021-03-26,500.0
Metropolitana,2021-03-26,1866.0
O’Higgins,2021-03-26,286.0
Maule,2021-03-26,281.0
Ñuble,2021-03-26,110.0
Biobío,2021-03-26,790.0
Araucanía,2021-03-26,432.0
Los Ríos,2021-03-26,183.0
Los Lagos,2021-03-26,269.0
Aysén,2021-03-26,20.0
Magallanes,2021-03-26,12.0
Total,2021-03-26,5206.0
Arica y Parinacota,2021-03-27,35.0
Tarapacá,2021-03-27,107.0
Antofagasta,2021-03-27,126.0
Atacama,2021-03-27,28.0
Coquimbo,2021-03-27,190.0
Valparaíso,2021-03-27,540.0
Metropolitana,2021-03-27,2058.0
O’Higgins,2021-03-27,212.0
Maule,2021-03-27,282.0
Ñuble,2021-03-27,109.0
Biobío,2021-03-27,610.0
Araucanía,2021-03-27,393.0
Los Ríos,2021-03-27,202.0
Los Lagos,2021-03-27,210.0
Aysén,2021-03-27,4.0
Magallanes,2021-03-27,29.0
Total,2021-03-27,5135.0
Arica y Parinacota,2021-03-28,50.0
Tarapacá,2021-03-28,106.0
Antofagasta,2021-03-28,109.0
Atacama,2021-03-28,30.0
Coquimbo,2021-03-28,122.0
Valparaíso,2021-03-28,564.0
Metropolitana,2021-03-28,1609.0
O’Higgins,2021-03-28,247.0
Maule,2021-03-28,291.0
Ñuble,2021-03-28,151.0
Biobío,2021-03-28,644.0
Araucanía,2021-03-28,437.0
Los Ríos,2021-03-28,169.0
Los Lagos,2021-03-28,227.0
Aysén,2021-03-28,12.0
Magallanes,2021-03-28,19.0
Total,2021-03-28,4787.0
Arica y Parinacota,2021-03-29,24.0
Tarapacá,2021-03-29,40.0
Antofagasta,2021-03-29,113.0
Atacama,2021-03-29,40.0
Coquimbo,2021-03-29,114.0
Valparaíso,2021-03-29,487.0
Metropolitana,2021-03-29,1980.0
O’Higgins,2021-03-29,246.0
Maule,2021-03-29,268.0
Ñuble,2021-03-29,142.0
Biobío,2021-03-29,637.0
Araucanía,2021-03-29,275.0
Los Ríos,2021-03-29,95.0
Los Lagos,2021-03-29,168.0
Aysén,2021-03-29,2.0
Magallanes,2021-03-29,37.0
Total,2021-03-29,4668.0
Arica y Parinacota,2021-03-30,23.0
Tarapacá,2021-03-30,110.0
Antofagasta,2021-03-30,70.0
Atacama,2021-03-30,35.0
Coquimbo,2021-03-30,152.0
Valparaíso,2021-03-30,311.0
Metropolitana,2021-03-30,1065.0
O’Higgins,2021-03-30,210.0
Maule,2021-03-30,256.0
Ñuble,2021-03-30,103.0
Biobío,2021-03-30,440.0
Araucanía,2021-03-30,325.0
Los Ríos,2021-03-30,153.0
Los Lagos,2021-03-30,136.0
Aysén,2021-03-30,11.0
Magallanes,2021-03-30,27.0
Total,2021-03-30,3427.0
Arica y Parinacota,2021-03-31,47.0
Tarapacá,2021-03-31,182.0
Antofagasta,2021-03-31,84.0
Atacama,2021-03-31,50.0
Coquimbo,2021-03-31,66.0
Valparaíso,2021-03-31,445.0
Metropolitana,2021-03-31,1843.0
O’Higgins,2021-03-31,231.0
Maule,2021-03-31,406.0
Ñuble,2021-03-31,184.0
Biobío,2021-03-31,441.0
Araucanía,2021-03-31,328.0
Los Ríos,2021-03-31,136.0
Los Lagos,2021-03-31,106.0
Aysén,2021-03-31,16.0
Magallanes,2021-03-31,16.0
Total,2021-03-31,4581.0
Arica y Parinacota,2021-04-01,48.0
Tarapacá,2021-04-01,136.0
Antofagasta,2021-04-01,142.0
Atacama,2021-04-01,29.0
Coquimbo,2021-04-01,169.0
Valparaíso,2021-04-01,618.0
Metropolitana,2021-04-01,2068.0
O’Higgins,2021-04-01,234.0
Maule,2021-04-01,254.0
Ñuble,2021-04-01,150.0
Biobío,2021-04-01,696.0
Araucanía,2021-04-01,274.0
Los Ríos,2021-04-01,139.0
Los Lagos,2021-04-01,293.0
Aysén,2021-04-01,21.0
Magallanes,2021-04-01,21.0
Total,2021-04-01,5292.0
Arica y Parinacota,2021-04-02,30.0
Tarapacá,2021-04-02,87.0
Antofagasta,2021-04-02,143.0
Atacama,2021-04-02,33.0
Coquimbo,2021-04-02,194.0
Valparaíso,2021-04-02,576.0
Metropolitana,2021-04-02,2009.0
O’Higgins,2021-04-02,322.0
Maule,2021-04-02,341.0
Ñuble,2021-04-02,136.0
Biobío,2021-04-02,628.0
Araucanía,2021-04-02,355.0
Los Ríos,2021-04-02,170.0
Los Lagos,2021-04-02,272.0
Aysén,2021-04-02,17.0
Magallanes,2021-04-02,35.0
Total,2021-04-02,5348.0
Arica y Parinacota,2021-04-03,19.0
Tarapacá,2021-04-03,138.0
Antofagasta,2021-04-03,114.0
Atacama,2021-04-03,63.0
Coquimbo,2021-04-03,166.0
Valparaíso,2021-04-03,508.0
Metropolitana,2021-04-03,2277.0
O’Higgins,2021-04-03,270.0
Maule,2021-04-03,285.0
Ñuble,2021-04-03,130.0
Biobío,2021-04-03,656.0
Araucanía,2021-04-03,295.0
Los Ríos,2021-04-03,186.0
Los Lagos,2021-04-03,189.0
Aysén,2021-04-03,9.0
Magallanes,2021-04-03,29.0
Total,2021-04-03,5334.0
Arica y Parinacota,2021-04-04,48.0
Tarapacá,2021-04-04,95.0
Antofagasta,2021-04-04,134.0
Atacama,2021-04-04,61.0
Coquimbo,2021-04-04,145.0
Valparaíso,2021-04-04,492.0
Metropolitana,2021-04-04,1907.0
O’Higgins,2021-04-04,282.0
Maule,2021-04-04,312.0
Ñuble,2021-04-04,94.0
Biobío,2021-04-04,555.0
Araucanía,2021-04-04,277.0
Los Ríos,2021-04-04,130.0
Los Lagos,2021-04-04,249.0
Aysén,2021-04-04,14.0
Magallanes,2021-04-04,23.0
Total,2021-04-04,4818.0
Arica y Parinacota,2021-04-05,26.0
Tarapacá,2021-04-05,52.0
Antofagasta,2021-04-05,95.0
Atacama,2021-04-05,48.0
Coquimbo,2021-04-05,107.0
Valparaíso,2021-04-05,423.0
Metropolitana,2021-04-05,1599.0
O’Higgins,2021-04-05,227.0
Maule,2021-04-05,395.0
Ñuble,2021-04-05,162.0
Biobío,2021-04-05,375.0
Araucanía,2021-04-05,364.0
Los Ríos,2021-04-05,111.0
Los Lagos,2021-04-05,94.0
Aysén,2021-04-05,13.0
Magallanes,2021-04-05,24.0
Total,2021-04-05,4115.0
Arica y Parinacota,2021-04-06,22.0
Tarapacá,2021-04-06,115.0
Antofagasta,2021-04-06,88.0
Atacama,2021-04-06,60.0
Coquimbo,2021-04-06,98.0
Valparaíso,2021-04-06,361.0
Metropolitana,2021-04-06,1667.0
O’Higgins,2021-04-06,211.0
Maule,2021-04-06,281.0
Ñuble,2021-04-06,102.0
Biobío,2021-04-06,484.0
Araucanía,2021-04-06,256.0
Los Ríos,2021-04-06,104.0
Los Lagos,2021-04-06,129.0
Aysén,2021-04-06,10.0
Magallanes,2021-04-06,22.0
Total,2021-04-06,4010.0
Arica y Parinacota,2021-04-07,32.0
Tarapacá,2021-04-07,199.0
Antofagasta,2021-04-07,105.0
Atacama,2021-04-07,65.0
Coquimbo,2021-04-07,73.0
Valparaíso,2021-04-07,382.0
Metropolitana,2021-04-07,1780.0
O’Higgins,2021-04-07,193.0
Maule,2021-04-07,321.0
Ñuble,2021-04-07,84.0
Biobío,2021-04-07,465.0
Araucanía,2021-04-07,231.0
Los Ríos,2021-04-07,112.0
Los Lagos,2021-04-07,123.0
Aysén,2021-04-07,13.0
Magallanes,2021-04-07,16.0
Total,2021-04-07,4194.0
Arica y Parinacota,2021-04-08,74.0
Tarapacá,2021-04-08,151.0
Antofagasta,2021-04-08,177.0
Atacama,2021-04-08,45.0
Coquimbo,2021-04-08,134.0
Valparaíso,2021-04-08,631.0
Metropolitana,2021-04-08,2258.0
O’Higgins,2021-04-08,232.0
Maule,2021-04-08,335.0
Ñuble,2021-04-08,136.0
Biobío,2021-04-08,641.0
Araucanía,2021-04-08,377.0
Los Ríos,2021-04-08,131.0
Los Lagos,2021-04-08,248.0
Aysén,2021-04-08,25.0
Magallanes,2021-04-08,58.0
Total,2021-04-08,5653.0
Arica y Parinacota,2021-04-09,57.0
Tarapacá,2021-04-09,131.0
Antofagasta,2021-04-09,157.0
Atacama,2021-04-09,52.0
Coquimbo,2021-04-09,181.0
Valparaíso,2021-04-09,640.0
Metropolitana,2021-04-09,2421.0
O’Higgins,2021-04-09,367.0
Maule,2021-04-09,456.0
Ñuble,2021-04-09,162.0
Biobío,2021-04-09,703.0
Araucanía,2021-04-09,405.0
Los Ríos,2021-04-09,230.0
Los Lagos,2021-04-09,288.0
Aysén,2021-04-09,11.0
Magallanes,2021-04-09,19.0
Total,2021-04-09,6280.0
Arica y Parinacota,2021-04-10,41.0
Tarapacá,2021-04-10,133.0
Antofagasta,2021-04-10,130.0
Atacama,2021-04-10,68.0
Coquimbo,2021-04-10,95.0
Valparaíso,2021-04-10,534.0
Metropolitana,2021-04-10,2025.0
O’Higgins,2021-04-10,273.0
Maule,2021-04-10,475.0
Ñuble,2021-04-10,184.0
Biobío,2021-04-10,559.0
Araucanía,2021-04-10,385.0
Los Ríos,2021-04-10,147.0
Los Lagos,2021-04-10,272.0
Aysén,2021-04-10,9.0
Magallanes,2021-04-10,48.0
Total,2021-04-10,5378.0
Arica y Parinacota,2021-04-11,48.0
Tarapacá,2021-04-11,85.0
Antofagasta,2021-04-11,116.0
Atacama,2021-04-11,69.0
Coquimbo,2021-04-11,160.0
Valparaíso,2021-04-11,573.0
Metropolitana,2021-04-11,1935.0
O’Higgins,2021-04-11,255.0
Maule,2021-04-11,429.0
Ñuble,2021-04-11,159.0
Biobío,2021-04-11,603.0
Araucanía,2021-04-11,355.0
Los Ríos,2021-04-11,139.0
Los Lagos,2021-04-11,167.0
Aysén,2021-04-11,16.0
Magallanes,2021-04-11,53.0
Total,2021-04-11,5162.0
Arica y Parinacota,2021-04-12,44.0
Tarapacá,2021-04-12,77.0
Antofagasta,2021-04-12,90.0
Atacama,2021-04-12,41.0
Coquimbo,2021-04-12,143.0
Valparaíso,2021-04-12,434.0
Metropolitana,2021-04-12,1472.0
O’Higgins,2021-04-12,245.0
Maule,2021-04-12,302.0
Ñuble,2021-04-12,127.0
Biobío,2021-04-12,506.0
Araucanía,2021-04-12,289.0
Los Ríos,2021-04-12,73.0
Los Lagos,2021-04-12,144.0
Aysén,2021-04-12,9.0
Magallanes,2021-04-12,43.0
Total,2021-04-12,4039.0
Arica y Parinacota,2021-04-13,27.0
Tarapacá,2021-04-13,105.0
Antofagasta,2021-04-13,120.0
Atacama,2021-04-13,47.0
Coquimbo,2021-04-13,85.0
Valparaíso,2021-04-13,382.0
Metropolitana,2021-04-13,1510.0
O’Higgins,2021-04-13,246.0
Maule,2021-04-13,321.0
Ñuble,2021-04-13,106.0
Biobío,2021-04-13,416.0
Araucanía,2021-04-13,269.0
Los Ríos,2021-04-13,92.0
Los Lagos,2021-04-13,121.0
Aysén,2021-04-13,0.0
Magallanes,2021-04-13,20.0
Total,2021-04-13,3867.0
Arica y Parinacota,2021-04-14,21.0
Tarapacá,2021-04-14,98.0
Antofagasta,2021-04-14,79.0
Atacama,2021-04-14,74.0
Coquimbo,2021-04-14,73.0
Valparaíso,2021-04-14,408.0
Metropolitana,2021-04-14,1714.0
O’Higgins,2021-04-14,246.0
Maule,2021-04-14,425.0
Ñuble,2021-04-14,108.0
Biobío,2021-04-14,422.0
Araucanía,2021-04-14,281.0
Los Ríos,2021-04-14,90.0
Los Lagos,2021-04-14,121.0
Aysén,2021-04-14,13.0
Magallanes,2021-04-14,47.0
Total,2021-04-14,4220.0
Arica y Parinacota,2021-04-15,60.0
Tarapacá,2021-04-15,168.0
Antofagasta,2021-04-15,164.0
Atacama,2021-04-15,46.0
Coquimbo,2021-04-15,143.0
Valparaíso,2021-04-15,486.0
Metropolitana,2021-04-15,1887.0
O’Higgins,2021-04-15,172.0
Maule,2021-04-15,432.0
Ñuble,2021-04-15,120.0
Biobío,2021-04-15,641.0
Araucanía,2021-04-15,372.0
Los Ríos,2021-04-15,135.0
Los Lagos,2021-04-15,280.0
Aysén,2021-04-15,13.0
Magallanes,2021-04-15,52.0
Total,2021-04-15,5171.0
Arica y Parinacota,2021-04-16,55.0
Tarapacá,2021-04-16,101.0
Antofagasta,2021-04-16,133.0
Atacama,2021-04-16,38.0
Coquimbo,2021-04-16,161.0
Valparaíso,2021-04-16,460.0
Metropolitana,2021-04-16,1658.0
O’Higgins,2021-04-16,297.0
Maule,2021-04-16,429.0
Ñuble,2021-04-16,166.0
Biobío,2021-04-16,548.0
Araucanía,2021-04-16,412.0
Los Ríos,2021-04-16,215.0
Los Lagos,2021-04-16,238.0
Aysén,2021-04-16,22.0
Magallanes,2021-04-16,57.0
Total,2021-04-16,4990.0
Arica y Parinacota,2021-04-17,68.0
Tarapacá,2021-04-17,124.0
Antofagasta,2021-04-17,140.0
Atacama,2021-04-17,80.0
Coquimbo,2021-04-17,129.0
Valparaíso,2021-04-17,513.0
Metropolitana,2021-04-17,1860.0
O’Higgins,2021-04-17,284.0
Maule,2021-04-17,376.0
Ñuble,2021-04-17,139.0
Biobío,2021-04-17,642.0
Araucanía,2021-04-17,442.0
Los Ríos,2021-04-17,91.0
Los Lagos,2021-04-17,226.0
Aysén,2021-04-17,17.0
Magallanes,2021-04-17,36.0
Total,2021-04-17,5167.0
Arica y Parinacota,2021-04-18,30.0
Tarapacá,2021-04-18,97.0
Antofagasta,2021-04-18,112.0
Atacama,2021-04-18,87.0
Coquimbo,2021-04-18,117.0
Valparaíso,2021-04-18,412.0
Metropolitana,2021-04-18,1727.0
O’Higgins,2021-04-18,273.0
Maule,2021-04-18,445.0
Ñuble,2021-04-18,135.0
Biobío,2021-04-18,486.0
Araucanía,2021-04-18,381.0
Los Ríos,2021-04-18,122.0
Los Lagos,2021-04-18,192.0
Aysén,2021-04-18,18.0
Magallanes,2021-04-18,52.0
Total,2021-04-18,4686.0
Arica y Parinacota,2021-04-19,45.0
Tarapacá,2021-04-19,70.0
Antofagasta,2021-04-19,121.0
Atacama,2021-04-19,50.0
Coquimbo,2021-04-19,132.0
Valparaíso,2021-04-19,384.0
Metropolitana,2021-04-19,1569.0
O’Higgins,2021-04-19,217.0
Maule,2021-04-19,374.0
Ñuble,2021-04-19,95.0
Biobío,2021-04-19,477.0
Araucanía,2021-04-19,319.0
Los Ríos,2021-04-19,155.0
Los Lagos,2021-04-19,122.0
Aysén,2021-04-19,12.0
Magallanes,2021-04-19,42.0
Total,2021-04-19,4184.0
Arica y Parinacota,2021-04-20,18.0
Tarapacá,2021-04-20,85.0
Antofagasta,2021-04-20,97.0
Atacama,2021-04-20,62.0
Coquimbo,2021-04-20,95.0
Valparaíso,2021-04-20,304.0
Metropolitana,2021-04-20,1345.0
O’Higgins,2021-04-20,207.0
Maule,2021-04-20,300.0
Ñuble,2021-04-20,96.0
Biobío,2021-04-20,333.0
Araucanía,2021-04-20,262.0
Los Ríos,2021-04-20,78.0
Los Lagos,2021-04-20,112.0
Aysén,2021-04-20,10.0
Magallanes,2021-04-20,53.0
Total,2021-04-20,3457.0
Arica y Parinacota,2021-04-21,36.0
Tarapacá,2021-04-21,145.0
Antofagasta,2021-04-21,90.0
Atacama,2021-04-21,82.0
Coquimbo,2021-04-21,82.0
Valparaíso,2021-04-21,323.0
Metropolitana,2021-04-21,1493.0
O’Higgins,2021-04-21,164.0
Maule,2021-04-21,378.0
Ñuble,2021-04-21,57.0
Biobío,2021-04-21,350.0
Araucanía,2021-04-21,239.0
Los Ríos,2021-04-21,107.0
Los Lagos,2021-04-21,121.0
Aysén,2021-04-21,8.0
Magallanes,2021-04-21,41.0
Total,2021-04-21,3716.0
Arica y Parinacota,2021-04-22,79.0
Tarapacá,2021-04-22,130.0
Antofagasta,2021-04-22,135.0
Atacama,2021-04-22,59.0
Coquimbo,2021-04-22,120.0
Valparaíso,2021-04-22,428.0
Metropolitana,2021-04-22,1832.0
O’Higgins,2021-04-22,157.0
Maule,2021-04-22,317.0
Ñuble,2021-04-22,126.0
Biobío,2021-04-22,492.0
Araucanía,2021-04-22,355.0
Los Ríos,2021-04-22,78.0
Los Lagos,2021-04-22,219.0
Aysén,2021-04-22,25.0
Magallanes,2021-04-22,72.0
Total,2021-04-22,4624.0
Arica y Parinacota,2021-04-23,54.0
Tarapacá,2021-04-23,82.0
Antofagasta,2021-04-23,126.0
Atacama,2021-04-23,53.0
Coquimbo,2021-04-23,173.0
Valparaíso,2021-04-23,410.0
Metropolitana,2021-04-23,1991.0
O’Higgins,2021-04-23,240.0
Maule,2021-04-23,511.0
Ñuble,2021-04-23,110.0
Biobío,2021-04-23,464.0
Araucanía,2021-04-23,390.0
Los Ríos,2021-04-23,136.0
Los Lagos,2021-04-23,197.0
Aysén,2021-04-23,33.0
Magallanes,2021-04-23,68.0
Total,2021-04-23,5038.0
Arica y Parinacota,2021-04-24,56.0
Tarapacá,2021-04-24,82.0
Antofagasta,2021-04-24,116.0
Atacama,2021-04-24,70.0
Coquimbo,2021-04-24,126.0
Valparaíso,2021-04-24,445.0
Metropolitana,2021-04-24,1640.0
O’Higgins,2021-04-24,249.0
Maule,2021-04-24,373.0
Ñuble,2021-04-24,144.0
Biobío,2021-04-24,482.0
Araucanía,2021-04-24,325.0
Los Ríos,2021-04-24,124.0
Los Lagos,2021-04-24,170.0
Aysén,2021-04-24,14.0
Magallanes,2021-04-24,64.0
Total,2021-04-24,4480.0
Arica y Parinacota,2021-04-25,53.0
Tarapacá,2021-04-25,76.0
Antofagasta,2021-04-25,87.0
Atacama,2021-04-25,59.0
Coquimbo,2021-04-25,110.0
Valparaíso,2021-04-25,412.0
Metropolitana,2021-04-25,1714.0
O’Higgins,2021-04-25,214.0
Maule,2021-04-25,400.0
Ñuble,2021-04-25,112.0
Biobío,2021-04-25,494.0
Araucanía,2021-04-25,254.0
Los Ríos,2021-04-25,121.0
Los Lagos,2021-04-25,192.0
Aysén,2021-04-25,32.0
Magallanes,2021-04-25,56.0
Total,2021-04-25,4386.0
Arica y Parinacota,2021-04-26,48.0
Tarapacá,2021-04-26,113.0
Antofagasta,2021-04-26,112.0
Atacama,2021-04-26,43.0
Coquimbo,2021-04-26,122.0
Valparaíso,2021-04-26,350.0
Metropolitana,2021-04-26,1437.0
O’Higgins,2021-04-26,163.0
Maule,2021-04-26,392.0
Ñuble,2021-04-26,121.0
Biobío,2021-04-26,363.0
Araucanía,2021-04-26,255.0
Los Ríos,2021-04-26,97.0
Los Lagos,2021-04-26,149.0
Aysén,2021-04-26,17.0
Magallanes,2021-04-26,72.0
Total,2021-04-26,3854.0
Arica y Parinacota,2021-04-27,30.0
Tarapacá,2021-04-27,84.0
Antofagasta,2021-04-27,68.0
Atacama,2021-04-27,45.0
Coquimbo,2021-04-27,100.0
Valparaíso,2021-04-27,261.0
Metropolitana,2021-04-27,938.0
O’Higgins,2021-04-27,212.0
Maule,2021-04-27,287.0
Ñuble,2021-04-27,86.0
Biobío,2021-04-27,256.0
Araucanía,2021-04-27,236.0
Los Ríos,2021-04-27,67.0
Los Lagos,2021-04-27,97.0
Aysén,2021-04-27,15.0
Magallanes,2021-04-27,81.0
Total,2021-04-27,2863.0
Arica y Parinacota,2021-04-28,34.0
Tarapacá,2021-04-28,120.0
Antofagasta,2021-04-28,68.0
Atacama,2021-04-28,68.0
Coquimbo,2021-04-28,81.0
Valparaíso,2021-04-28,349.0
Metropolitana,2021-04-28,1382.0
O’Higgins,2021-04-28,158.0
Maule,2021-04-28,319.0
Ñuble,2021-04-28,78.0
Biobío,2021-04-28,252.0
Araucanía,2021-04-28,199.0
Los Ríos,2021-04-28,95.0
Los Lagos,2021-04-28,103.0
Aysén,2021-04-28,14.0
Magallanes,2021-04-28,50.0
Total,2021-04-28,3370.0
Arica y Parinacota,2021-04-29,50.0
Tarapacá,2021-04-29,107.0
Antofagasta,2021-04-29,113.0
Atacama,2021-04-29,30.0
Coquimbo,2021-04-29,153.0
Valparaíso,2021-04-29,396.0
Metropolitana,2021-04-29,2015.0
O’Higgins,2021-04-29,183.0
Maule,2021-04-29,398.0
Ñuble,2021-04-29,105.0
Biobío,2021-04-29,505.0
Araucanía,2021-04-29,333.0
Los Ríos,2021-04-29,76.0
Los Lagos,2021-04-29,180.0
Aysén,2021-04-29,13.0
Magallanes,2021-04-29,81.0
Total,2021-04-29,4738.0
Arica y Parinacota,2021-04-30,36.0
Tarapacá,2021-04-30,103.0
Antofagasta,2021-04-30,138.0
Atacama,2021-04-30,54.0
Coquimbo,2021-04-30,157.0
Valparaíso,2021-04-30,342.0
Metropolitana,2021-04-30,1941.0
O’Higgins,2021-04-30,240.0
Maule,2021-04-30,383.0
Ñuble,2021-04-30,117.0
Biobío,2021-04-30,460.0
Araucanía,2021-04-30,393.0
Los Ríos,2021-04-30,169.0
Los Lagos,2021-04-30,184.0
Aysén,2021-04-30,28.0
Magallanes,2021-04-30,97.0
Total,2021-04-30,4842.0
Arica y Parinacota,2021-05-01,44.0
Tarapacá,2021-05-01,88.0
Antofagasta,2021-05-01,99.0
Atacama,2021-05-01,62.0
Coquimbo,2021-05-01,139.0
Valparaíso,2021-05-01,310.0
Metropolitana,2021-05-01,1645.0
O’Higgins,2021-05-01,224.0
Maule,2021-05-01,314.0
Ñuble,2021-05-01,122.0
Biobío,2021-05-01,426.0
Araucanía,2021-05-01,434.0
Los Ríos,2021-05-01,103.0
Los Lagos,2021-05-01,168.0
Aysén,2021-05-01,23.0
Magallanes,2021-05-01,84.0
Total,2021-05-01,4285.0
Arica y Parinacota,2021-05-02,61.0
Tarapacá,2021-05-02,96.0
Antofagasta,2021-05-02,103.0
Atacama,2021-05-02,63.0
Coquimbo,2021-05-02,93.0
Valparaíso,2021-05-02,311.0
Metropolitana,2021-05-02,1621.0
O’Higgins,2021-05-02,184.0
Maule,2021-05-02,372.0
Ñuble,2021-05-02,92.0
Biobío,2021-05-02,381.0
Araucanía,2021-05-02,396.0
Los Ríos,2021-05-02,79.0
Los Lagos,2021-05-02,159.0
Aysén,2021-05-02,36.0
Magallanes,2021-05-02,68.0
Total,2021-05-02,4115.0
Arica y Parinacota,2021-05-03,41.0
Tarapacá,2021-05-03,96.0
Antofagasta,2021-05-03,87.0
Atacama,2021-05-03,35.0
Coquimbo,2021-05-03,124.0
Valparaíso,2021-05-03,266.0
Metropolitana,2021-05-03,1048.0
O’Higgins,2021-05-03,213.0
Maule,2021-05-03,314.0
Ñuble,2021-05-03,107.0
Biobío,2021-05-03,314.0
Araucanía,2021-05-03,214.0
Los Ríos,2021-05-03,100.0
Los Lagos,2021-05-03,102.0
Aysén,2021-05-03,9.0
Magallanes,2021-05-03,63.0
Total,2021-05-03,3133.0
Arica y Parinacota,2021-05-04,18.0
Tarapacá,2021-05-04,64.0
Antofagasta,2021-05-04,57.0
Atacama,2021-05-04,34.0
Coquimbo,2021-05-04,74.0
Valparaíso,2021-05-04,152.0
Metropolitana,2021-05-04,845.0
O’Higgins,2021-05-04,119.0
Maule,2021-05-04,217.0
Ñuble,2021-05-04,61.0
Biobío,2021-05-04,223.0
Araucanía,2021-05-04,212.0
Los Ríos,2021-05-04,82.0
Los Lagos,2021-05-04,65.0
Aysén,2021-05-04,23.0
Magallanes,2021-05-04,57.0
Total,2021-05-04,2303.0
Arica y Parinacota,2021-05-05,28.0
Tarapacá,2021-05-05,94.0
Antofagasta,2021-05-05,52.0
Atacama,2021-05-05,44.0
Coquimbo,2021-05-05,71.0
Valparaíso,2021-05-05,259.0
Metropolitana,2021-05-05,1264.0
O’Higgins,2021-05-05,167.0
Maule,2021-05-05,200.0
Ñuble,2021-05-05,63.0
Biobío,2021-05-05,259.0
Araucanía,2021-05-05,158.0
Los Ríos,2021-05-05,93.0
Los Lagos,2021-05-05,93.0
Aysén,2021-05-05,10.0
Magallanes,2021-05-05,64.0
Total,2021-05-05,2919.0
Arica y Parinacota,2021-05-06,67.0
Tarapacá,2021-05-06,69.0
Antofagasta,2021-05-06,83.0
Atacama,2021-05-06,47.0
Coquimbo,2021-05-06,129.0
Valparaíso,2021-05-06,380.0
Metropolitana,2021-05-06,1681.0
O’Higgins,2021-05-06,191.0
Maule,2021-05-06,389.0
Ñuble,2021-05-06,136.0
Biobío,2021-05-06,388.0
Araucanía,2021-05-06,284.0
Los Ríos,2021-05-06,126.0
Los Lagos,2021-05-06,207.0
Aysén,2021-05-06,14.0
Magallanes,2021-05-06,100.0
Total,2021-05-06,4291.0
Arica y Parinacota,2021-05-07,34.0
Tarapacá,2021-05-07,122.0
Antofagasta,2021-05-07,103.0
Atacama,2021-05-07,53.0
Coquimbo,2021-05-07,168.0
Valparaíso,2021-05-07,313.0
Metropolitana,2021-05-07,1893.0
O’Higgins,2021-05-07,273.0
Maule,2021-05-07,404.0
Ñuble,2021-05-07,106.0
Biobío,2021-05-07,364.0
Araucanía,2021-05-07,362.0
Los Ríos,2021-05-07,120.0
Los Lagos,2021-05-07,148.0
Aysén,2021-05-07,29.0
Magallanes,2021-05-07,62.0
Total,2021-05-07,4554.0
Arica y Parinacota,2021-05-08,45.0
Tarapacá,2021-05-08,74.0
Antofagasta,2021-05-08,103.0
Atacama,2021-05-08,56.0
Coquimbo,2021-05-08,126.0
Valparaíso,2021-05-08,326.0
Metropolitana,2021-05-08,1695.0
O’Higgins,2021-05-08,223.0
Maule,2021-05-08,395.0
Ñuble,2021-05-08,109.0
Biobío,2021-05-08,392.0
Araucanía,2021-05-08,310.0
Los Ríos,2021-05-08,108.0
Los Lagos,2021-05-08,207.0
Aysén,2021-05-08,20.0
Magallanes,2021-05-08,62.0
Total,2021-05-08,4251.0
Arica y Parinacota,2021-05-09,68.0
Tarapacá,2021-05-09,80.0
