Region,Fecha,Casos confirmados
Los Ríos,2021-12-06,31
Los Lagos,2021-12-06,84
Aysén,2021-12-06,14
Magallanes,2021-12-06,7
Total,2021-12-06,895
Arica y Parinacota,2021-12-07,4
Tarapacá,2021-12-07,10
Antofagasta,2021-12-07,14
Atacama,2021-12-07,32
Coquimbo,2021-12-07,50
Valparaíso,2021-12-07,76
Metropolitana,2021-12-07,175
O’Higgins,2021-12-07,15
Maule,2021-12-07,27
Ñuble,2021-12-07,29
Biobío,2021-12-07,147
Araucanía,2021-12-07,32
Los Ríos,2021-12-07,30
Los Lagos,2021-12-07,116
Aysén,2021-12-07,7
Magallanes,2021-12-07,1
Total,2021-12-07,765
Arica y Parinacota,2021-12-08,12
Tarapacá,2021-12-08,15
Antofagasta,2021-12-08,17
Atacama,2021-12-08,14
Coquimbo,2021-12-08,50
Valparaíso,2021-12-08,111
Metropolitana,2021-12-08,252
O’Higgins,2021-12-08,22
Maule,2021-12-08,56
Ñuble,2021-12-08,28
Biobío,2021-12-08,162
Araucanía,2021-12-08,43
Los Ríos,2021-12-08,45
Los Lagos,2021-12-08,156
Aysén,2021-12-08,7
Magallanes,2021-12-08,8
Total,2021-12-08,998
Arica y Parinacota,2021-12-09,3
Tarapacá,2021-12-09,9
Antofagasta,2021-12-09,20
Atacama,2021-12-09,34
Coquimbo,2021-12-09,82
Valparaíso,2021-12-09,121
Metropolitana,2021-12-09,259
O’Higgins,2021-12-09,31
Maule,2021-12-09,74
Ñuble,2021-12-09,32
Biobío,2021-12-09,206
Araucanía,2021-12-09,63
Los Ríos,2021-12-09,66
Los Lagos,2021-12-09,138
Aysén,2021-12-09,15
Magallanes,2021-12-09,7
Total,2021-12-09,1160
Arica y Parinacota,2021-12-10,7
Tarapacá,2021-12-10,5
Antofagasta,2021-12-10,24
Atacama,2021-12-10,36
Coquimbo,2021-12-10,57
Valparaíso,2021-12-10,76
Metropolitana,2021-12-10,196
O’Higgins,2021-12-10,31
Maule,2021-12-10,65
Ñuble,2021-12-10,32
Biobío,2021-12-10,218
Araucanía,2021-12-10,58
Los Ríos,2021-12-10,26
Los Lagos,2021-12-10,97
Aysén,2021-12-10,11
Magallanes,2021-12-10,13
Total,2021-12-10,952
Arica y Parinacota,2021-12-11,5
Tarapacá,2021-12-11,14
Antofagasta,2021-12-11,38
Atacama,2021-12-11,21
Coquimbo,2021-12-11,77
Valparaíso,2021-12-11,115
Metropolitana,2021-12-11,235
O’Higgins,2021-12-11,24
Maule,2021-12-11,50
Ñuble,2021-12-11,32
Biobío,2021-12-11,145
Araucanía,2021-12-11,57
Los Ríos,2021-12-11,45
Los Lagos,2021-12-11,130
Aysén,2021-12-11,10
Magallanes,2021-12-11,13
Total,2021-12-11,1011
Arica y Parinacota,2021-12-12,6
Tarapacá,2021-12-12,13
Antofagasta,2021-12-12,30
Atacama,2021-12-12,27
Coquimbo,2021-12-12,65
Valparaíso,2021-12-12,121
Metropolitana,2021-12-12,230
O’Higgins,2021-12-12,12
Maule,2021-12-12,67
Ñuble,2021-12-12,28
Biobío,2021-12-12,208
Araucanía,2021-12-12,79
Los Ríos,2021-12-12,63
Los Lagos,2021-12-12,128
Aysén,2021-12-12,14
Magallanes,2021-12-12,6
Total,2021-12-12,1097
Arica y Parinacota,2021-12-13,0
Tarapacá,2021-12-13,11
Antofagasta,2021-12-13,15
Atacama,2021-12-13,31
Coquimbo,2021-12-13,48
Valparaíso,2021-12-13,83
Metropolitana,2021-12-13,185
O’Higgins,2021-12-13,29
Maule,2021-12-13,45
Ñuble,2021-12-13,31
Biobío,2021-12-13,155
Araucanía,2021-12-13,73
Los Ríos,2021-12-13,21
Los Lagos,2021-12-13,103
Aysén,2021-12-13,9
Magallanes,2021-12-13,1
Total,2021-12-13,840
Arica y Parinacota,2021-12-14,2
Tarapacá,2021-12-14,14
Antofagasta,2021-12-14,20
Atacama,2021-12-14,16
Coquimbo,2021-12-14,52
Valparaíso,2021-12-14,65
Metropolitana,2021-12-14,151
O’Higgins,2021-12-14,16
Maule,2021-12-14,39
Ñuble,2021-12-14,29
Biobío,2021-12-14,116
Araucanía,2021-12-14,41
Los Ríos,2021-12-14,32
Los Lagos,2021-12-14,84
Aysén,2021-12-14,9
Magallanes,2021-12-14,4
Total,2021-12-14,690
Arica y Parinacota,2021-12-15,5
Tarapacá,2021-12-15,14
Antofagasta,2021-12-15,24
Atacama,2021-12-15,20
Coquimbo,2021-12-15,35
Valparaíso,2021-12-15,90
Metropolitana,2021-12-15,189
O’Higgins,2021-12-15,13
Maule,2021-12-15,43
Ñuble,2021-12-15,17
Biobío,2021-12-15,137
Araucanía,2021-12-15,50
Los Ríos,2021-12-15,39
Los Lagos,2021-12-15,71
Aysén,2021-12-15,10
Magallanes,2021-12-15,18
Total,2021-12-15,775
Arica y Parinacota,2021-12-16,8
Tarapacá,2021-12-16,11
Antofagasta,2021-12-16,33
Atacama,2021-12-16,14
Coquimbo,2021-12-16,44
Valparaíso,2021-12-16,124
Metropolitana,2021-12-16,214
O’Higgins,2021-12-16,23
Maule,2021-12-16,71
Ñuble,2021-12-16,31
Biobío,2021-12-16,183
Araucanía,2021-12-16,68
Los Ríos,2021-12-16,42
Los Lagos,2021-12-16,119
Aysén,2021-12-16,14
Magallanes,2021-12-16,15
Total,2021-12-16,1014
Arica y Parinacota,2021-12-17,11
Tarapacá,2021-12-17,23
Antofagasta,2021-12-17,21
Atacama,2021-12-17,18
Coquimbo,2021-12-17,39
Valparaíso,2021-12-17,100
Metropolitana,2021-12-17,237
O’Higgins,2021-12-17,27
Maule,2021-12-17,55
Ñuble,2021-12-17,41
Biobío,2021-12-17,171
Araucanía,2021-12-17,56
Los Ríos,2021-12-17,48
Los Lagos,2021-12-17,88
Aysén,2021-12-17,8
Magallanes,2021-12-17,23
Total,2021-12-17,966
Arica y Parinacota,2021-12-18,6
Tarapacá,2021-12-18,11
Antofagasta,2021-12-18,23
Atacama,2021-12-18,20
Coquimbo,2021-12-18,47
Valparaíso,2021-12-18,100
Metropolitana,2021-12-18,212
O’Higgins,2021-12-18,16
Maule,2021-12-18,57
Ñuble,2021-12-18,33
Biobío,2021-12-18,146
Araucanía,2021-12-18,61
Los Ríos,2021-12-18,40
Los Lagos,2021-12-18,136
Aysén,2021-12-18,6
Magallanes,2021-12-18,11
Total,2021-12-18,925
Arica y Parinacota,2021-12-19,5
Tarapacá,2021-12-19,13
Antofagasta,2021-12-19,25
Atacama,2021-12-19,22
Coquimbo,2021-12-19,29
Valparaíso,2021-12-19,99
Metropolitana,2021-12-19,170
O’Higgins,2021-12-19,16
Maule,2021-12-19,54
Ñuble,2021-12-19,22
Biobío,2021-12-19,165
Araucanía,2021-12-19,54
Los Ríos,2021-12-19,39
Los Lagos,2021-12-19,79
Aysén,2021-12-19,7
Magallanes,2021-12-19,8
Total,2021-12-19,807
Arica y Parinacota,2021-12-20,4
Tarapacá,2021-12-20,9
Antofagasta,2021-12-20,23
Atacama,2021-12-20,26
Coquimbo,2021-12-20,31
Valparaíso,2021-12-20,71
Metropolitana,2021-12-20,120
O’Higgins,2021-12-20,12
Maule,2021-12-20,57
Ñuble,2021-12-20,34
Biobío,2021-12-20,133
Araucanía,2021-12-20,45
Los Ríos,2021-12-20,36
Los Lagos,2021-12-20,70
Aysén,2021-12-20,7
Magallanes,2021-12-20,12
Total,2021-12-20,690
Arica y Parinacota,2021-12-21,3
Tarapacá,2021-12-21,3
Antofagasta,2021-12-21,20
Atacama,2021-12-21,21
Coquimbo,2021-12-21,33
Valparaíso,2021-12-21,63
Metropolitana,2021-12-21,87
O’Higgins,2021-12-21,17
Maule,2021-12-21,34
Ñuble,2021-12-21,18
Biobío,2021-12-21,72
Araucanía,2021-12-21,46
Los Ríos,2021-12-21,39
Los Lagos,2021-12-21,50
Aysén,2021-12-21,3
Magallanes,2021-12-21,6
Total,2021-12-21,515
Arica y Parinacota,2021-12-22,7
Tarapacá,2021-12-22,13
Antofagasta,2021-12-22,18
Atacama,2021-12-22,9
Coquimbo,2021-12-22,21
Valparaíso,2021-12-22,80
Metropolitana,2021-12-22,190
O’Higgins,2021-12-22,7
Maule,2021-12-22,44
Ñuble,2021-12-22,19
Biobío,2021-12-22,99
Araucanía,2021-12-22,55
Los Ríos,2021-12-22,51
Los Lagos,2021-12-22,72
Aysén,2021-12-22,15
Magallanes,2021-12-22,14
Total,2021-12-22,714
Arica y Parinacota,2021-12-23,6
Tarapacá,2021-12-23,10
Antofagasta,2021-12-23,33
Atacama,2021-12-23,31
Coquimbo,2021-12-23,20
Valparaíso,2021-12-23,103
Metropolitana,2021-12-23,239
O’Higgins,2021-12-23,16
Maule,2021-12-23,28
Ñuble,2021-12-23,26
Biobío,2021-12-23,154
Araucanía,2021-12-23,56
Los Ríos,2021-12-23,75
Los Lagos,2021-12-23,104
Aysén,2021-12-23,5
Magallanes,2021-12-23,16
Total,2021-12-23,922
Arica y Parinacota,2021-12-24,14
Tarapacá,2021-12-24,10
Antofagasta,2021-12-24,21
Atacama,2021-12-24,25
Coquimbo,2021-12-24,44
Valparaíso,2021-12-24,100
Metropolitana,2021-12-24,170
O’Higgins,2021-12-24,29
Maule,2021-12-24,45
Ñuble,2021-12-24,29
Biobío,2021-12-24,167
Araucanía,2021-12-24,46
Los Ríos,2021-12-24,47
Los Lagos,2021-12-24,71
Aysén,2021-12-24,4
Magallanes,2021-12-24,16
Total,2021-12-24,838
Arica y Parinacota,2021-12-25,9
Tarapacá,2021-12-25,14
Antofagasta,2021-12-25,26
Atacama,2021-12-25,25
Coquimbo,2021-12-25,40
Valparaíso,2021-12-25,87
Metropolitana,2021-12-25,175
O’Higgins,2021-12-25,28
Maule,2021-12-25,29
Ñuble,2021-12-25,19
Biobío,2021-12-25,144
Araucanía,2021-12-25,58
Los Ríos,2021-12-25,49
Los Lagos,2021-12-25,93
Aysén,2021-12-25,12
Magallanes,2021-12-25,8
Total,2021-12-25,816
Arica y Parinacota,2021-12-26,4
Tarapacá,2021-12-26,13
Antofagasta,2021-12-26,24
Atacama,2021-12-26,11
Coquimbo,2021-12-26,40
Valparaíso,2021-12-26,73
Metropolitana,2021-12-26,134
O’Higgins,2021-12-26,3
Maule,2021-12-26,47
Ñuble,2021-12-26,24
Biobío,2021-12-26,115
Araucanía,2021-12-26,53
Los Ríos,2021-12-26,44
Los Lagos,2021-12-26,57
Aysén,2021-12-26,6
Magallanes,2021-12-26,10
Total,2021-12-26,658
Arica y Parinacota,2021-12-27,6
Tarapacá,2021-12-27,12
Antofagasta,2021-12-27,12
Atacama,2021-12-27,9
Coquimbo,2021-12-27,13
Valparaíso,2021-12-27,42
Metropolitana,2021-12-27,90
O’Higgins,2021-12-27,11
Maule,2021-12-27,18
Ñuble,2021-12-27,7
Biobío,2021-12-27,84
Araucanía,2021-12-27,41
Los Ríos,2021-12-27,30
Los Lagos,2021-12-27,30
Aysén,2021-12-27,6
Magallanes,2021-12-27,6
Total,2021-12-27,417
Arica y Parinacota,2021-12-28,4
Tarapacá,2021-12-28,26
Antofagasta,2021-12-28,22
Atacama,2021-12-28,12
Coquimbo,2021-12-28,27
Valparaíso,2021-12-28,55
Metropolitana,2021-12-28,102
O’Higgins,2021-12-28,17
Maule,2021-12-28,39
Ñuble,2021-12-28,8
Biobío,2021-12-28,81
Araucanía,2021-12-28,36
Los Ríos,2021-12-28,37
Los Lagos,2021-12-28,30
Aysén,2021-12-28,4
Magallanes,2021-12-28,9
Total,2021-12-28,509
Arica y Parinacota,2021-12-29,11
Tarapacá,2021-12-29,41
Antofagasta,2021-12-29,34
Atacama,2021-12-29,9
Coquimbo,2021-12-29,28
Valparaíso,2021-12-29,88
Metropolitana,2021-12-29,195
O’Higgins,2021-12-29,17
Maule,2021-12-29,44
Ñuble,2021-12-29,18
Biobío,2021-12-29,125
Araucanía,2021-12-29,36
Los Ríos,2021-12-29,43
Los Lagos,2021-12-29,62
Aysén,2021-12-29,7
Magallanes,2021-12-29,15
Total,2021-12-29,773
Arica y Parinacota,2021-12-30,12
Tarapacá,2021-12-30,53
Antofagasta,2021-12-30,27
Atacama,2021-12-30,26
Coquimbo,2021-12-30,39
Valparaíso,2021-12-30,100
Metropolitana,2021-12-30,204
O’Higgins,2021-12-30,16
Maule,2021-12-30,39
Ñuble,2021-12-30,30
Biobío,2021-12-30,177
Araucanía,2021-12-30,72
Los Ríos,2021-12-30,40
Los Lagos,2021-12-30,74
Aysén,2021-12-30,5
Magallanes,2021-12-30,13
Total,2021-12-30,927
Arica y Parinacota,2021-12-31,11
Tarapacá,2021-12-31,82
Antofagasta,2021-12-31,26
Atacama,2021-12-31,29
Coquimbo,2021-12-31,34
Valparaíso,2021-12-31,113
Metropolitana,2021-12-31,205
O’Higgins,2021-12-31,17
Maule,2021-12-31,46
Ñuble,2021-12-31,30
Biobío,2021-12-31,171
Araucanía,2021-12-31,78
Los Ríos,2021-12-31,48
Los Lagos,2021-12-31,89
Aysén,2021-12-31,7
Magallanes,2021-12-31,21
Total,2021-12-31,1007
Arica y Parinacota,2022-01-01,22
Tarapacá,2022-01-01,128
Antofagasta,2022-01-01,29
Atacama,2022-01-01,27
Coquimbo,2022-01-01,29
Valparaíso,2022-01-01,101
Metropolitana,2022-01-01,276
O’Higgins,2022-01-01,15
Maule,2022-01-01,40
Ñuble,2022-01-01,26
Biobío,2022-01-01,109
Araucanía,2022-01-01,103
Los Ríos,2022-01-01,50
Los Lagos,2022-01-01,73
Aysén,2022-01-01,16
Magallanes,2022-01-01,15
Total,2022-01-01,1059
Arica y Parinacota,2022-01-02,13
Tarapacá,2022-01-02,96
Antofagasta,2022-01-02,23
Atacama,2022-01-02,26
Coquimbo,2022-01-02,28
Valparaíso,2022-01-02,80
Metropolitana,2022-01-02,168
O’Higgins,2022-01-02,23
Maule,2022-01-02,43
Ñuble,2022-01-02,15
Biobío,2022-01-02,127
Araucanía,2022-01-02,70
Los Ríos,2022-01-02,38
Los Lagos,2022-01-02,40
Aysén,2022-01-02,8
Magallanes,2022-01-02,10
Total,2022-01-02,808
Arica y Parinacota,2022-01-03,20
Tarapacá,2022-01-03,29
Antofagasta,2022-01-03,20
Atacama,2022-01-03,5
Coquimbo,2022-01-03,24
Valparaíso,2022-01-03,31
Metropolitana,2022-01-03,109
O’Higgins,2022-01-03,13
Maule,2022-01-03,20
Ñuble,2022-01-03,10
Biobío,2022-01-03,79
Araucanía,2022-01-03,48
Los Ríos,2022-01-03,9
Los Lagos,2022-01-03,25
Aysén,2022-01-03,6
Magallanes,2022-01-03,7
Total,2022-01-03,455
Arica y Parinacota,2022-01-04,29
Tarapacá,2022-01-04,48
Antofagasta,2022-01-04,23
Atacama,2022-01-04,8
Coquimbo,2022-01-04,28
Valparaíso,2022-01-04,61
Metropolitana,2022-01-04,159
O’Higgins,2022-01-04,15
Maule,2022-01-04,20
Ñuble,2022-01-04,17
Biobío,2022-01-04,71
Araucanía,2022-01-04,35
Los Ríos,2022-01-04,16
Los Lagos,2022-01-04,52
Aysén,2022-01-04,3
Magallanes,2022-01-04,8
Total,2022-01-04,593
Arica y Parinacota,2022-01-05,51
Tarapacá,2022-01-05,124
Antofagasta,2022-01-05,46
Atacama,2022-01-05,21
Coquimbo,2022-01-05,40
Valparaíso,2022-01-05,86
Metropolitana,2022-01-05,294
O’Higgins,2022-01-05,21
Maule,2022-01-05,29
Ñuble,2022-01-05,19
Biobío,2022-01-05,87
Araucanía,2022-01-05,53
Los Ríos,2022-01-05,27
Los Lagos,2022-01-05,56
Aysén,2022-01-05,7
Magallanes,2022-01-05,37
Total,2022-01-05,998
Arica y Parinacota,2022-01-06,95
Tarapacá,2022-01-06,135
Antofagasta,2022-01-06,77
Atacama,2022-01-06,39
Coquimbo,2022-01-06,52
Valparaíso,2022-01-06,165
Metropolitana,2022-01-06,442
O’Higgins,2022-01-06,36
Maule,2022-01-06,55
Ñuble,2022-01-06,29
Biobío,2022-01-06,156
Araucanía,2022-01-06,67
Los Ríos,2022-01-06,48
Los Lagos,2022-01-06,81
Aysén,2022-01-06,7
Magallanes,2022-01-06,48
Total,2022-01-06,1532
Arica y Parinacota,2022-01-07,116
Tarapacá,2022-01-07,148
Antofagasta,2022-01-07,84
Atacama,2022-01-07,53
Coquimbo,2022-01-07,58
Valparaíso,2022-01-07,146
Metropolitana,2022-01-07,587
O’Higgins,2022-01-07,19
Maule,2022-01-07,64
Ñuble,2022-01-07,43
Biobío,2022-01-07,139
Araucanía,2022-01-07,138
Los Ríos,2022-01-07,80
Los Lagos,2022-01-07,80
Aysén,2022-01-07,10
Magallanes,2022-01-07,64
Total,2022-01-07,1829
Arica y Parinacota,2022-01-08,100
Tarapacá,2022-01-08,272
Antofagasta,2022-01-08,95
Atacama,2022-01-08,36
Coquimbo,2022-01-08,62
Valparaíso,2022-01-08,175
Metropolitana,2022-01-08,628
O’Higgins,2022-01-08,40
Maule,2022-01-08,68
Ñuble,2022-01-08,31
Biobío,2022-01-08,131
Araucanía,2022-01-08,159
Los Ríos,2022-01-08,53
Los Lagos,2022-01-08,89
Aysén,2022-01-08,9
Magallanes,2022-01-08,75
Total,2022-01-08,2023
Arica y Parinacota,2022-01-09,110
Tarapacá,2022-01-09,223
Antofagasta,2022-01-09,115
Atacama,2022-01-09,44
Coquimbo,2022-01-09,42
Valparaíso,2022-01-09,168
Metropolitana,2022-01-09,604
O’Higgins,2022-01-09,43
Maule,2022-01-09,68
Ñuble,2022-01-09,35
Biobío,2022-01-09,142
Araucanía,2022-01-09,140
Los Ríos,2022-01-09,44
Los Lagos,2022-01-09,85
Aysén,2022-01-09,6
Magallanes,2022-01-09,43
Total,2022-01-09,1912
Arica y Parinacota,2022-01-10,99
Tarapacá,2022-01-10,278
Antofagasta,2022-01-10,117
Atacama,2022-01-10,39
Coquimbo,2022-01-10,43
Valparaíso,2022-01-10,148
Metropolitana,2022-01-10,547
O’Higgins,2022-01-10,41
Maule,2022-01-10,60
Ñuble,2022-01-10,40
Biobío,2022-01-10,123
Araucanía,2022-01-10,114
Los Ríos,2022-01-10,39
Los Lagos,2022-01-10,42
Aysén,2022-01-10,16
Magallanes,2022-01-10,58
Total,2022-01-10,1804
Arica y Parinacota,2022-01-11,104
Tarapacá,2022-01-11,303
Antofagasta,2022-01-11,133
Atacama,2022-01-11,31
Coquimbo,2022-01-11,75
Valparaíso,2022-01-11,149
Metropolitana,2022-01-11,522
O’Higgins,2022-01-11,40
Maule,2022-01-11,57
Ñuble,2022-01-11,47
Biobío,2022-01-11,93
Araucanía,2022-01-11,127
Los Ríos,2022-01-11,35
Los Lagos,2022-01-11,32
Aysén,2022-01-11,11
Magallanes,2022-01-11,100
Total,2022-01-11,1859
Arica y Parinacota,2022-01-12,132
Tarapacá,2022-01-12,369
Antofagasta,2022-01-12,182
Atacama,2022-01-12,60
Coquimbo,2022-01-12,118
Valparaíso,2022-01-12,259
Metropolitana,2022-01-12,817
O’Higgins,2022-01-12,76
Maule,2022-01-12,73
Ñuble,2022-01-12,44
Biobío,2022-01-12,130
Araucanía,2022-01-12,116
Los Ríos,2022-01-12,71
Los Lagos,2022-01-12,49
Aysén,2022-01-12,14
Magallanes,2022-01-12,102
Total,2022-01-12,2612
Arica y Parinacota,2022-01-13,120
Tarapacá,2022-01-13,308
Antofagasta,2022-01-13,234
Atacama,2022-01-13,69
Coquimbo,2022-01-13,121
Valparaíso,2022-01-13,366
Metropolitana,2022-01-13,1196
O’Higgins,2022-01-13,55
Maule,2022-01-13,103
Ñuble,2022-01-13,64
Biobío,2022-01-13,181
Araucanía,2022-01-13,241
Los Ríos,2022-01-13,65
Los Lagos,2022-01-13,84
Aysén,2022-01-13,18
Magallanes,2022-01-13,100
Total,2022-01-13,3325
Arica y Parinacota,2022-01-14,134
Tarapacá,2022-01-14,306
Antofagasta,2022-01-14,258
Atacama,2022-01-14,58
Coquimbo,2022-01-14,175
Valparaíso,2022-01-14,371
Metropolitana,2022-01-14,1500
O’Higgins,2022-01-14,70
Maule,2022-01-14,124
Ñuble,2022-01-14,77
Biobío,2022-01-14,206
Araucanía,2022-01-14,188
Los Ríos,2022-01-14,124
Los Lagos,2022-01-14,91
Aysén,2022-01-14,23
Magallanes,2022-01-14,198
Total,2022-01-14,3903
Arica y Parinacota,2022-01-15,115
Tarapacá,2022-01-15,603
Antofagasta,2022-01-15,382
Atacama,2022-01-15,65
Coquimbo,2022-01-15,244
Valparaíso,2022-01-15,538
Metropolitana,2022-01-15,1621
O’Higgins,2022-01-15,121
Maule,2022-01-15,120
Ñuble,2022-01-15,65
Biobío,2022-01-15,188
Araucanía,2022-01-15,290
Los Ríos,2022-01-15,82
Los Lagos,2022-01-15,76
Aysén,2022-01-15,34
Magallanes,2022-01-15,170
Total,2022-01-15,4714
Arica y Parinacota,2022-01-16,167
Tarapacá,2022-01-16,376
Antofagasta,2022-01-16,379
Atacama,2022-01-16,65
Coquimbo,2022-01-16,236
Valparaíso,2022-01-16,561
Metropolitana,2022-01-16,1829
O’Higgins,2022-01-16,139
Maule,2022-01-16,132
Ñuble,2022-01-16,81
Biobío,2022-01-16,199
Araucanía,2022-01-16,237
Los Ríos,2022-01-16,78
Los Lagos,2022-01-16,117
Aysén,2022-01-16,29
Magallanes,2022-01-16,166
Total,2022-01-16,4791
Arica y Parinacota,2022-01-17,161
Tarapacá,2022-01-17,401
Antofagasta,2022-01-17,349
Atacama,2022-01-17,95
Coquimbo,2022-01-17,189
Valparaíso,2022-01-17,468
Metropolitana,2022-01-17,1480
O’Higgins,2022-01-17,127
Maule,2022-01-17,137
Ñuble,2022-01-17,65
Biobío,2022-01-17,241
Araucanía,2022-01-17,195
Los Ríos,2022-01-17,59
Los Lagos,2022-01-17,73
Aysén,2022-01-17,40
Magallanes,2022-01-17,167
Total,2022-01-17,4247
Arica y Parinacota,2022-01-18,173
Tarapacá,2022-01-18,460
Antofagasta,2022-01-18,386
Atacama,2022-01-18,57
Coquimbo,2022-01-18,225
Valparaíso,2022-01-18,390
Metropolitana,2022-01-18,1255
O’Higgins,2022-01-18,127
Maule,2022-01-18,95
Ñuble,2022-01-18,64
Biobío,2022-01-18,192
Araucanía,2022-01-18,176
Los Ríos,2022-01-18,69
Los Lagos,2022-01-18,62
Aysén,2022-01-18,16
Magallanes,2022-01-18,224
Total,2022-01-18,3971
Arica y Parinacota,2022-01-19,207
Tarapacá,2022-01-19,510
Antofagasta,2022-01-19,447
Atacama,2022-01-19,112
Coquimbo,2022-01-19,305
Valparaíso,2022-01-19,639
Metropolitana,2022-01-19,2174
O’Higgins,2022-01-19,167
Maule,2022-01-19,169
Ñuble,2022-01-19,120
Biobío,2022-01-19,244
Araucanía,2022-01-19,229
Los Ríos,2022-01-19,87
Los Lagos,2022-01-19,99
Aysén,2022-01-19,54
Magallanes,2022-01-19,201
Total,2022-01-19,5764
Arica y Parinacota,2022-01-20,277
Tarapacá,2022-01-20,489
Antofagasta,2022-01-20,463
Atacama,2022-01-20,101
Coquimbo,2022-01-20,355
Valparaíso,2022-01-20,665
Metropolitana,2022-01-20,2519
O’Higgins,2022-01-20,221
Maule,2022-01-20,205
Ñuble,2022-01-20,131
Biobío,2022-01-20,310
Araucanía,2022-01-20,352
Los Ríos,2022-01-20,127
Los Lagos,2022-01-20,169
Aysén,2022-01-20,43
Magallanes,2022-01-20,287
Total,2022-01-20,6714
Arica y Parinacota,2022-01-21,220
Tarapacá,2022-01-21,494
Antofagasta,2022-01-21,566
Atacama,2022-01-21,144
Coquimbo,2022-01-21,458
Valparaíso,2022-01-21,949
Metropolitana,2022-01-21,3150
O’Higgins,2022-01-21,242
Maule,2022-01-21,251
Ñuble,2022-01-21,151
Biobío,2022-01-21,413
Araucanía,2022-01-21,440
Los Ríos,2022-01-21,137
Los Lagos,2022-01-21,134
Aysén,2022-01-21,96
Magallanes,2022-01-21,249
Total,2022-01-21,8094
Arica y Parinacota,2022-01-22,204
Tarapacá,2022-01-22,299
Antofagasta,2022-01-22,298
Atacama,2022-01-22,132
Coquimbo,2022-01-22,516
Valparaíso,2022-01-22,1092
Metropolitana,2022-01-22,3151
O’Higgins,2022-01-22,242
Maule,2022-01-22,312
Ñuble,2022-01-22,163
Biobío,2022-01-22,444
Araucanía,2022-01-22,448
Los Ríos,2022-01-22,144
Los Lagos,2022-01-22,187
Aysén,2022-01-22,83
Magallanes,2022-01-22,394
Total,2022-01-22,8109
Arica y Parinacota,2022-01-23,116
Tarapacá,2022-01-23,475
Antofagasta,2022-01-23,188
Atacama,2022-01-23,149
Coquimbo,2022-01-23,565
Valparaíso,2022-01-23,1027
Metropolitana,2022-01-23,2820
O’Higgins,2022-01-23,309
Maule,2022-01-23,306
Ñuble,2022-01-23,150
Biobío,2022-01-23,420
Araucanía,2022-01-23,478
Los Ríos,2022-01-23,163
Los Lagos,2022-01-23,189
Aysén,2022-01-23,72
Magallanes,2022-01-23,263
Total,2022-01-23,7690
Arica y Parinacota,2022-01-24,201
Tarapacá,2022-01-24,491
Antofagasta,2022-01-24,430
Atacama,2022-01-24,155
Coquimbo,2022-01-24,436
Valparaíso,2022-01-24,1043
Metropolitana,2022-01-24,3017
O’Higgins,2022-01-24,337
Maule,2022-01-24,262
Ñuble,2022-01-24,105
Biobío,2022-01-24,527
Araucanía,2022-01-24,474
Los Ríos,2022-01-24,114
Los Lagos,2022-01-24,189
Aysén,2022-01-24,58
Magallanes,2022-01-24,237
Total,2022-01-24,8076
Arica y Parinacota,2022-01-25,235
Tarapacá,2022-01-25,519
Antofagasta,2022-01-25,577
Atacama,2022-01-25,153
Coquimbo,2022-01-25,469
Valparaíso,2022-01-25,1194
Metropolitana,2022-01-25,2754
O’Higgins,2022-01-25,367
Maule,2022-01-25,303
Ñuble,2022-01-25,157
Biobío,2022-01-25,561
Araucanía,2022-01-25,536
Los Ríos,2022-01-25,174
Los Lagos,2022-01-25,207
Aysén,2022-01-25,53
Magallanes,2022-01-25,226
Total,2022-01-25,8485
Arica y Parinacota,2022-01-26,261
Tarapacá,2022-01-26,622
Antofagasta,2022-01-26,632
Atacama,2022-01-26,222
Coquimbo,2022-01-26,700
Valparaíso,2022-01-26,1341
Metropolitana,2022-01-26,4425
O’Higgins,2022-01-26,447
Maule,2022-01-26,728
Ñuble,2022-01-26,310
Biobío,2022-01-26,802
Araucanía,2022-01-26,616
Los Ríos,2022-01-26,235
Los Lagos,2022-01-26,339
Aysén,2022-01-26,128
Magallanes,2022-01-26,199
Total,2022-01-26,12007
Arica y Parinacota,2022-01-27,258
Tarapacá,2022-01-27,487
Antofagasta,2022-01-27,720
Atacama,2022-01-27,273
Coquimbo,2022-01-27,814
Valparaíso,2022-01-27,1727
Metropolitana,2022-01-27,5347
O’Higgins,2022-01-27,708
Maule,2022-01-27,548
Ñuble,2022-01-27,454
Biobío,2022-01-27,866
Araucanía,2022-01-27,691
Los Ríos,2022-01-27,316
Los Lagos,2022-01-27,424
Aysén,2022-01-27,165
Magallanes,2022-01-27,411
Total,2022-01-27,14209
Arica y Parinacota,2022-01-28,258
Tarapacá,2022-01-28,372
Antofagasta,2022-01-28,885
Atacama,2022-01-28,240
Coquimbo,2022-01-28,785
Valparaíso,2022-01-28,1561
Metropolitana,2022-01-28,6458
O’Higgins,2022-01-28,697
Maule,2022-01-28,721
Ñuble,2022-01-28,439
Biobío,2022-01-28,1047
Araucanía,2022-01-28,866
Los Ríos,2022-01-28,385
Los Lagos,2022-01-28,522
Aysén,2022-01-28,139
Magallanes,2022-01-28,283
Total,2022-01-28,15658
Arica y Parinacota,2022-01-29,257
Tarapacá,2022-01-29,420
Antofagasta,2022-01-29,748
Atacama,2022-01-29,192
Coquimbo,2022-01-29,1012
Valparaíso,2022-01-29,1847
Metropolitana,2022-01-29,6282
