"fecha_primeros_sintomas";"etapa_clinica";"casos"
"2021-12-10";"PROBABLE";5
"2021-12-11";"PROBABLE";5
"2021-12-12";"PROBABLE";6
"2021-12-13";"PROBABLE";6
"2021-12-14";"PROBABLE";3
"2021-12-15";"PROBABLE";4
"2021-12-16";"PROBABLE";4
"2021-12-17";"PROBABLE";4
"2021-12-18";"PROBABLE";3
"2021-12-19";"PROBABLE";4
"2021-12-20";"PROBABLE";1
"2021-12-21";"PROBABLE";4
"2021-12-22";"PROBABLE";2
"2021-12-23";"PROBABLE";2
"2021-12-24";"PROBABLE";2
"2021-12-25";"PROBABLE";2
"2021-12-26";"PROBABLE";7
"2021-12-27";"PROBABLE";7
"2021-12-28";"PROBABLE";1
"2021-12-29";"PROBABLE";4
"2021-12-30";"PROBABLE";4
"2021-12-31";"PROBABLE";4
"2022-01-01";"PROBABLE";6
"2022-01-02";"PROBABLE";4
"2022-01-03";"PROBABLE";4
"2022-01-04";"PROBABLE";8
"2022-01-05";"PROBABLE";7
"2022-01-06";"PROBABLE";3
"2022-01-07";"PROBABLE";2
"2022-01-08";"PROBABLE";5
"2022-01-09";"PROBABLE";4
"2022-01-10";"PROBABLE";9
"2022-01-11";"PROBABLE";3
"2022-01-12";"PROBABLE";2
"2022-01-13";"PROBABLE";7
"2022-01-14";"PROBABLE";10
"2022-01-15";"PROBABLE";7
"2022-01-16";"PROBABLE";4
"2022-01-17";"PROBABLE";2
"2022-01-18";"PROBABLE";0
"2022-01-19";"PROBABLE";0
"2022-01-20";"PROBABLE";0
