region_residencia,comuna_residencia,new_semana_epi,casos_PROBABLE
Región del Libertador General Bernardo OHiggins,San Fernando,202037,8.0
Región del Libertador General Bernardo OHiggins,San Fernando,202038,15.0
Región del Libertador General Bernardo OHiggins,San Fernando,202039,15.0
Región del Libertador General Bernardo OHiggins,San Fernando,202040,29.0
Región del Libertador General Bernardo OHiggins,San Fernando,202041,13.0
Región del Libertador General Bernardo OHiggins,San Fernando,202042,25.0
Región del Libertador General Bernardo OHiggins,San Fernando,202043,19.0
Región del Libertador General Bernardo OHiggins,San Fernando,202044,12.0
Región del Libertador General Bernardo OHiggins,San Fernando,202045,15.0
Región del Libertador General Bernardo OHiggins,San Fernando,202046,16.0
Región del Libertador General Bernardo OHiggins,San Fernando,202047,13.0
Región del Libertador General Bernardo OHiggins,San Fernando,202048,5.0
Región del Libertador General Bernardo OHiggins,San Fernando,202049,20.0
Región del Libertador General Bernardo OHiggins,San Fernando,202050,11.0
Región del Libertador General Bernardo OHiggins,San Fernando,202051,13.0
Región del Libertador General Bernardo OHiggins,San Fernando,202052,5.0
Región del Libertador General Bernardo OHiggins,San Fernando,202053,14.0
Región del Libertador General Bernardo OHiggins,San Fernando,202101,14.0
Región del Libertador General Bernardo OHiggins,San Fernando,202102,14.0
Región del Libertador General Bernardo OHiggins,San Fernando,202103,16.0
Región del Libertador General Bernardo OHiggins,San Fernando,202104,18.0
Región del Libertador General Bernardo OHiggins,San Fernando,202105,12.0
Región del Libertador General Bernardo OHiggins,San Fernando,202106,22.0
Región del Libertador General Bernardo OHiggins,San Fernando,202107,22.0
Región del Libertador General Bernardo OHiggins,San Fernando,202108,7.0
Región del Libertador General Bernardo OHiggins,San Fernando,202109,22.0
Región del Libertador General Bernardo OHiggins,San Fernando,202110,42.0
Región del Libertador General Bernardo OHiggins,San Fernando,202111,50.0
Región del Libertador General Bernardo OHiggins,San Fernando,202112,59.0
Región del Libertador General Bernardo OHiggins,San Fernando,202113,41.0
Región del Libertador General Bernardo OHiggins,San Fernando,202114,34.0
Región del Libertador General Bernardo OHiggins,San Fernando,202115,27.0
Región del Libertador General Bernardo OHiggins,San Fernando,202116,16.0
Región del Libertador General Bernardo OHiggins,San Fernando,202117,15.0
Región del Libertador General Bernardo OHiggins,San Fernando,202118,18.0
Región del Libertador General Bernardo OHiggins,San Fernando,202119,11.0
Región del Libertador General Bernardo OHiggins,San Fernando,202120,13.0
Región del Libertador General Bernardo OHiggins,San Fernando,202121,21.0
Región del Libertador General Bernardo OHiggins,San Fernando,202122,12.0
Región del Libertador General Bernardo OHiggins,San Fernando,202123,25.0
Región del Libertador General Bernardo OHiggins,San Fernando,202124,20.0
Región del Libertador General Bernardo OHiggins,San Fernando,202125,12.0
Región del Libertador General Bernardo OHiggins,San Fernando,202126,11.0
Región del Libertador General Bernardo OHiggins,San Fernando,202127,6.0
Región del Libertador General Bernardo OHiggins,San Fernando,202128,1.0
Región del Libertador General Bernardo OHiggins,San Fernando,202129,9.0
Región del Libertador General Bernardo OHiggins,San Fernando,202130,9.0
Región del Libertador General Bernardo OHiggins,San Fernando,202131,10.0
Región del Libertador General Bernardo OHiggins,San Fernando,202133,2.0
Región del Libertador General Bernardo OHiggins,San Fernando,202138,4.0
Región del Libertador General Bernardo OHiggins,San Fernando,202140,1.0
Región del Libertador General Bernardo OHiggins,San Fernando,202141,3.0
Región del Libertador General Bernardo OHiggins,San Fernando,202142,1.0
Región del Libertador General Bernardo OHiggins,San Fernando,202143,4.0
Región del Libertador General Bernardo OHiggins,San Fernando,202144,1.0
Región del Libertador General Bernardo OHiggins,San Fernando,202145,7.0
Región del Libertador General Bernardo OHiggins,San Fernando,202146,6.0
Región del Libertador General Bernardo OHiggins,San Fernando,202148,1.0
Región del Libertador General Bernardo OHiggins,San Vicente,202020,1.0
Región del Libertador General Bernardo OHiggins,San Vicente,202022,1.0
Región del Libertador General Bernardo OHiggins,San Vicente,202023,1.0
Región del Libertador General Bernardo OHiggins,San Vicente,202024,3.0
Región del Libertador General Bernardo OHiggins,San Vicente,202025,21.0
Región del Libertador General Bernardo OHiggins,San Vicente,202026,21.0
Región del Libertador General Bernardo OHiggins,San Vicente,202027,27.0
Región del Libertador General Bernardo OHiggins,San Vicente,202028,17.0
Región del Libertador General Bernardo OHiggins,San Vicente,202029,11.0
Región del Libertador General Bernardo OHiggins,San Vicente,202030,14.0
Región del Libertador General Bernardo OHiggins,San Vicente,202031,9.0
Región del Libertador General Bernardo OHiggins,San Vicente,202032,35.0
Región del Libertador General Bernardo OHiggins,San Vicente,202033,28.0
Región del Libertador General Bernardo OHiggins,San Vicente,202034,12.0
Región del Libertador General Bernardo OHiggins,San Vicente,202035,9.0
Región del Libertador General Bernardo OHiggins,San Vicente,202036,9.0
Región del Libertador General Bernardo OHiggins,San Vicente,202037,2.0
Región del Libertador General Bernardo OHiggins,San Vicente,202038,5.0
Región del Libertador General Bernardo OHiggins,San Vicente,202039,5.0
Región del Libertador General Bernardo OHiggins,San Vicente,202040,7.0
Región del Libertador General Bernardo OHiggins,San Vicente,202041,4.0
Región del Libertador General Bernardo OHiggins,San Vicente,202042,1.0
Región del Libertador General Bernardo OHiggins,San Vicente,202043,4.0
Región del Libertador General Bernardo OHiggins,San Vicente,202044,5.0
Región del Libertador General Bernardo OHiggins,San Vicente,202045,1.0
Región del Libertador General Bernardo OHiggins,San Vicente,202047,2.0
Región del Libertador General Bernardo OHiggins,San Vicente,202048,2.0
Región del Libertador General Bernardo OHiggins,San Vicente,202049,3.0
Región del Libertador General Bernardo OHiggins,San Vicente,202052,3.0
Región del Libertador General Bernardo OHiggins,San Vicente,202053,15.0
Región del Libertador General Bernardo OHiggins,San Vicente,202101,18.0
Región del Libertador General Bernardo OHiggins,San Vicente,202102,21.0
Región del Libertador General Bernardo OHiggins,San Vicente,202103,17.0
Región del Libertador General Bernardo OHiggins,San Vicente,202104,26.0
Región del Libertador General Bernardo OHiggins,San Vicente,202105,22.0
Región del Libertador General Bernardo OHiggins,San Vicente,202106,19.0
Región del Libertador General Bernardo OHiggins,San Vicente,202107,18.0
Región del Libertador General Bernardo OHiggins,San Vicente,202108,8.0
Región del Libertador General Bernardo OHiggins,San Vicente,202109,6.0
Región del Libertador General Bernardo OHiggins,San Vicente,202110,14.0
Región del Libertador General Bernardo OHiggins,San Vicente,202111,13.0
Región del Libertador General Bernardo OHiggins,San Vicente,202112,15.0
Región del Libertador General Bernardo OHiggins,San Vicente,202113,15.0
Región del Libertador General Bernardo OHiggins,San Vicente,202114,23.0
Región del Libertador General Bernardo OHiggins,San Vicente,202115,17.0
Región del Libertador General Bernardo OHiggins,San Vicente,202116,11.0
Región del Libertador General Bernardo OHiggins,San Vicente,202117,6.0
Región del Libertador General Bernardo OHiggins,San Vicente,202118,5.0
Región del Libertador General Bernardo OHiggins,San Vicente,202119,14.0
Región del Libertador General Bernardo OHiggins,San Vicente,202120,13.0
Región del Libertador General Bernardo OHiggins,San Vicente,202121,13.0
Región del Libertador General Bernardo OHiggins,San Vicente,202122,10.0
Región del Libertador General Bernardo OHiggins,San Vicente,202123,14.0
Región del Libertador General Bernardo OHiggins,San Vicente,202124,11.0
Región del Libertador General Bernardo OHiggins,San Vicente,202125,7.0
Región del Libertador General Bernardo OHiggins,San Vicente,202126,14.0
Región del Libertador General Bernardo OHiggins,San Vicente,202127,3.0
Región del Libertador General Bernardo OHiggins,San Vicente,202128,3.0
Región del Libertador General Bernardo OHiggins,San Vicente,202129,3.0
Región del Libertador General Bernardo OHiggins,San Vicente,202130,1.0
Región del Libertador General Bernardo OHiggins,San Vicente,202133,1.0
Región del Libertador General Bernardo OHiggins,San Vicente,202136,2.0
Región del Libertador General Bernardo OHiggins,San Vicente,202140,1.0
Región del Libertador General Bernardo OHiggins,San Vicente,202141,2.0
Región del Libertador General Bernardo OHiggins,San Vicente,202142,4.0
Región del Libertador General Bernardo OHiggins,San Vicente,202143,4.0
Región del Libertador General Bernardo OHiggins,San Vicente,202144,7.0
Región del Libertador General Bernardo OHiggins,San Vicente,202145,2.0
Región del Libertador General Bernardo OHiggins,San Vicente,202146,2.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202024,8.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202025,2.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202026,1.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202027,3.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202028,3.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202029,1.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202030,1.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202032,3.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202033,6.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202034,7.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202035,7.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202036,6.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202037,9.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202038,3.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202039,2.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202042,1.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202044,1.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202049,1.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202050,3.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202052,2.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202101,1.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202102,1.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202103,3.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202104,6.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202105,10.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202106,6.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202107,6.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202108,9.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202109,13.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202110,9.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202111,10.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202112,28.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202113,10.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202114,7.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202115,11.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202116,3.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202117,11.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202118,8.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202119,17.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202120,11.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202121,20.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202122,13.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202123,24.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202124,15.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202125,13.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202126,6.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202127,4.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202128,4.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202129,3.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202130,1.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202132,2.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202134,1.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202136,1.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202138,1.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202139,1.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202140,2.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202142,3.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202143,1.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202144,2.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202145,4.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,202146,2.0
Región del Maule,Cauquenes,202016,1.0
Región del Maule,Cauquenes,202023,7.0
Región del Maule,Cauquenes,202024,4.0
Región del Maule,Cauquenes,202025,4.0
Región del Maule,Cauquenes,202026,5.0
Región del Maule,Cauquenes,202027,3.0
Región del Maule,Cauquenes,202028,1.0
Región del Maule,Cauquenes,202033,1.0
Región del Maule,Cauquenes,202035,6.0
Región del Maule,Cauquenes,202037,1.0
Región del Maule,Cauquenes,202039,1.0
Región del Maule,Cauquenes,202041,1.0
Región del Maule,Cauquenes,202044,1.0
Región del Maule,Cauquenes,202047,1.0
Región del Maule,Cauquenes,202049,2.0
Región del Maule,Cauquenes,202051,2.0
Región del Maule,Cauquenes,202052,4.0
Región del Maule,Cauquenes,202053,2.0
Región del Maule,Cauquenes,202101,2.0
Región del Maule,Cauquenes,202102,2.0
Región del Maule,Cauquenes,202103,1.0
Región del Maule,Cauquenes,202104,3.0
Región del Maule,Cauquenes,202105,4.0
Región del Maule,Cauquenes,202106,7.0
Región del Maule,Cauquenes,202107,9.0
Región del Maule,Cauquenes,202108,2.0
Región del Maule,Cauquenes,202109,6.0
Región del Maule,Cauquenes,202110,7.0
Región del Maule,Cauquenes,202111,11.0
Región del Maule,Cauquenes,202112,13.0
Región del Maule,Cauquenes,202113,5.0
Región del Maule,Cauquenes,202114,3.0
Región del Maule,Cauquenes,202115,4.0
Región del Maule,Cauquenes,202116,2.0
Región del Maule,Cauquenes,202117,5.0
Región del Maule,Cauquenes,202118,4.0
Región del Maule,Cauquenes,202119,2.0
Región del Maule,Cauquenes,202120,7.0
Región del Maule,Cauquenes,202121,7.0
Región del Maule,Cauquenes,202122,5.0
Región del Maule,Cauquenes,202123,3.0
Región del Maule,Cauquenes,202124,8.0
Región del Maule,Cauquenes,202125,3.0
Región del Maule,Cauquenes,202126,8.0
Región del Maule,Cauquenes,202127,2.0
Región del Maule,Cauquenes,202128,3.0
Región del Maule,Cauquenes,202129,8.0
Región del Maule,Cauquenes,202130,4.0
Región del Maule,Cauquenes,202131,3.0
Región del Maule,Cauquenes,202132,1.0
Región del Maule,Cauquenes,202133,4.0
Región del Maule,Cauquenes,202134,1.0
Región del Maule,Cauquenes,202135,2.0
Región del Maule,Cauquenes,202136,2.0
Región del Maule,Cauquenes,202137,2.0
Región del Maule,Cauquenes,202139,2.0
Región del Maule,Cauquenes,202140,1.0
Región del Maule,Cauquenes,202142,3.0
Región del Maule,Cauquenes,202143,1.0
Región del Maule,Cauquenes,202144,1.0
Región del Maule,Cauquenes,202145,1.0
Región del Maule,Cauquenes,202146,1.0
Región del Maule,Chanco,202027,1.0
Región del Maule,Chanco,202028,2.0
Región del Maule,Chanco,202029,2.0
Región del Maule,Chanco,202031,1.0
Región del Maule,Chanco,202050,1.0
Región del Maule,Chanco,202102,1.0
Región del Maule,Chanco,202105,1.0
Región del Maule,Chanco,202107,2.0
Región del Maule,Chanco,202108,1.0
Región del Maule,Chanco,202109,5.0
Región del Maule,Chanco,202110,12.0
Región del Maule,Chanco,202111,6.0
Región del Maule,Chanco,202113,5.0
Región del Maule,Chanco,202114,2.0
Región del Maule,Chanco,202115,3.0
Región del Maule,Chanco,202119,1.0
Región del Maule,Chanco,202120,2.0
Región del Maule,Chanco,202121,9.0
Región del Maule,Chanco,202122,1.0
Región del Maule,Chanco,202124,1.0
Región del Maule,Chanco,202125,2.0
Región del Maule,Chanco,202126,1.0
Región del Maule,Chanco,202132,1.0
Región del Maule,Chanco,202134,1.0
Región del Maule,Chanco,202135,1.0
Región del Maule,Chanco,202138,1.0
Región del Maule,Chanco,202142,1.0
Región del Maule,Colbún,202024,1.0
Región del Maule,Colbún,202025,5.0
Región del Maule,Colbún,202026,8.0
Región del Maule,Colbún,202027,6.0
Región del Maule,Colbún,202028,3.0
Región del Maule,Colbún,202029,3.0
Región del Maule,Colbún,202030,2.0
Región del Maule,Colbún,202031,1.0
Región del Maule,Colbún,202102,3.0
Región del Maule,Colbún,202103,1.0
Región del Maule,Colbún,202104,2.0
Región del Maule,Colbún,202105,8.0
Región del Maule,Colbún,202106,3.0
Región del Maule,Colbún,202107,5.0
Región del Maule,Colbún,202108,2.0
Región del Maule,Colbún,202109,6.0
Región del Maule,Colbún,202110,4.0
Región del Maule,Colbún,202111,2.0
Región del Maule,Colbún,202112,5.0
Región del Maule,Colbún,202113,4.0
Región del Maule,Colbún,202114,11.0
Región del Maule,Colbún,202115,16.0
Región del Maule,Colbún,202116,3.0
Región del Maule,Colbún,202117,4.0
Región del Maule,Colbún,202119,1.0
Región del Maule,Colbún,202120,3.0
Región del Maule,Colbún,202121,1.0
Región del Maule,Colbún,202122,3.0
Región del Maule,Colbún,202124,1.0
Región del Maule,Colbún,202126,1.0
Región del Maule,Colbún,202127,2.0
Región del Maule,Colbún,202131,2.0
Región del Maule,Colbún,202133,1.0
Región del Maule,Colbún,202138,2.0
Región del Maule,Colbún,202139,3.0
Región del Maule,Colbún,202142,1.0
Región del Maule,Colbún,202143,1.0
Región del Maule,Colbún,202144,1.0
Región del Maule,Colbún,202145,2.0
Región del Maule,Constitución,202024,4.0
Región del Maule,Constitución,202025,7.0
Región del Maule,Constitución,202026,2.0
Región del Maule,Constitución,202027,5.0
Región del Maule,Constitución,202028,4.0
Región del Maule,Constitución,202029,2.0
Región del Maule,Constitución,202030,5.0
Región del Maule,Constitución,202031,1.0
Región del Maule,Constitución,202037,1.0
Región del Maule,Constitución,202041,1.0
Región del Maule,Constitución,202044,1.0
Región del Maule,Constitución,202046,3.0
Región del Maule,Constitución,202047,1.0
Región del Maule,Constitución,202048,1.0
Región del Maule,Constitución,202050,2.0
Región del Maule,Constitución,202051,1.0
Región del Maule,Constitución,202101,2.0
Región del Maule,Constitución,202102,2.0
Región del Maule,Constitución,202103,4.0
Región del Maule,Constitución,202104,6.0
Región del Maule,Constitución,202105,8.0
Región del Maule,Constitución,202106,20.0
Región del Maule,Constitución,202107,4.0
Región del Maule,Constitución,202108,5.0
Región del Maule,Constitución,202109,10.0
Región del Maule,Constitución,202110,1.0
Región del Maule,Constitución,202111,7.0
Región del Maule,Constitución,202112,20.0
Región del Maule,Constitución,202113,22.0
Región del Maule,Constitución,202114,20.0
Región del Maule,Constitución,202115,15.0
Región del Maule,Constitución,202116,12.0
Región del Maule,Constitución,202117,11.0
Región del Maule,Constitución,202118,24.0
Región del Maule,Constitución,202119,15.0
Región del Maule,Constitución,202120,13.0
Región del Maule,Constitución,202121,15.0
Región del Maule,Constitución,202122,16.0
Región del Maule,Constitución,202123,6.0
Región del Maule,Constitución,202124,11.0
Región del Maule,Constitución,202125,16.0
Región del Maule,Constitución,202126,21.0
Región del Maule,Constitución,202127,9.0
Región del Maule,Constitución,202128,1.0
Región del Maule,Constitución,202129,1.0
Región del Maule,Constitución,202130,1.0
Región del Maule,Constitución,202131,1.0
Región del Maule,Constitución,202137,1.0
Región del Maule,Constitución,202139,3.0
Región del Maule,Constitución,202140,2.0
Región del Maule,Constitución,202144,4.0
Región del Maule,Constitución,202145,2.0
Región del Maule,Constitución,202146,2.0
Región del Maule,Constitución,202147,1.0
Región del Maule,Curepto,202025,1.0
Región del Maule,Curepto,202027,4.0
Región del Maule,Curepto,202030,1.0
Región del Maule,Curepto,202045,1.0
Región del Maule,Curepto,202047,1.0
Región del Maule,Curepto,202101,1.0
Región del Maule,Curepto,202104,1.0
Región del Maule,Curepto,202105,5.0
Región del Maule,Curepto,202107,1.0
Región del Maule,Curepto,202110,2.0
Región del Maule,Curepto,202113,3.0
Región del Maule,Curepto,202114,3.0
Región del Maule,Curepto,202115,2.0
Región del Maule,Curepto,202117,5.0
Región del Maule,Curepto,202118,1.0
Región del Maule,Curepto,202119,1.0
Región del Maule,Curepto,202120,1.0
Región del Maule,Curepto,202121,3.0
Región del Maule,Curepto,202122,1.0
Región del Maule,Curepto,202123,2.0
Región del Maule,Curepto,202127,1.0
Región del Maule,Curepto,202129,1.0
Región del Maule,Curepto,202146,2.0
Región del Maule,Curicó,202021,2.0
Región del Maule,Curicó,202026,2.0
Región del Maule,Curicó,202029,1.0
Región del Maule,Curicó,202035,1.0
Región del Maule,Curicó,202052,1.0
Región del Maule,Curicó,202053,3.0
Región del Maule,Curicó,202101,1.0
Región del Maule,Curicó,202102,2.0
Región del Maule,Curicó,202103,2.0
Región del Maule,Curicó,202104,19.0
Región del Maule,Curicó,202105,38.0
Región del Maule,Curicó,202106,22.0
Región del Maule,Curicó,202107,27.0
Región del Maule,Curicó,202108,54.0
Región del Maule,Curicó,202109,42.0
Región del Maule,Curicó,202110,62.0
Región del Maule,Curicó,202111,105.0
Región del Maule,Curicó,202112,139.0
Región del Maule,Curicó,202113,123.0
Región del Maule,Curicó,202114,175.0
Región del Maule,Curicó,202115,155.0
Región del Maule,Curicó,202116,154.0
Región del Maule,Curicó,202117,129.0
Región del Maule,Curicó,202118,127.0
Región del Maule,Curicó,202119,114.0
Región del Maule,Curicó,202120,113.0
Región del Maule,Curicó,202121,101.0
Región del Maule,Curicó,202122,103.0
Región del Maule,Curicó,202123,88.0
Región del Maule,Curicó,202124,43.0
Región del Maule,Curicó,202125,36.0
Región del Maule,Curicó,202126,30.0
Región del Maule,Curicó,202127,30.0
Región del Maule,Curicó,202128,13.0
Región del Maule,Curicó,202129,16.0
Región del Maule,Curicó,202130,11.0
Región del Maule,Curicó,202131,12.0
Región del Maule,Curicó,202132,7.0
Región del Maule,Curicó,202133,4.0
Región del Maule,Curicó,202134,6.0
Región del Maule,Curicó,202135,8.0
Región del Maule,Curicó,202136,5.0
Región del Maule,Curicó,202137,2.0
Región del Maule,Curicó,202138,4.0
Región del Maule,Curicó,202139,3.0
Región del Maule,Curicó,202140,2.0
Región del Maule,Curicó,202141,5.0
Región del Maule,Curicó,202142,5.0
Región del Maule,Curicó,202143,7.0
Región del Maule,Curicó,202144,35.0
Región del Maule,Curicó,202145,49.0
Región del Maule,Curicó,202146,63.0
Región del Maule,Curicó,202147,4.0
Región del Maule,Curicó,202148,2.0
Región del Maule,Empedrado,202105,3.0
Región del Maule,Empedrado,202107,2.0
Región del Maule,Empedrado,202116,1.0
Región del Maule,Empedrado,202117,4.0
Región del Maule,Empedrado,202119,2.0
Región del Maule,Empedrado,202123,1.0
Región del Maule,Empedrado,202130,1.0
Región del Maule,Empedrado,202144,1.0
Región del Maule,Hualañé,202026,2.0
Región del Maule,Hualañé,202104,2.0
Región del Maule,Hualañé,202105,3.0
Región del Maule,Hualañé,202106,2.0
Región del Maule,Hualañé,202107,8.0
Región del Maule,Hualañé,202108,2.0
Región del Maule,Hualañé,202110,5.0
Región del Maule,Hualañé,202112,5.0
Región del Maule,Hualañé,202113,5.0
Región del Maule,Hualañé,202114,9.0
Región del Maule,Hualañé,202115,9.0
Región del Maule,Hualañé,202116,7.0
Región del Maule,Hualañé,202117,2.0
Región del Maule,Hualañé,202118,4.0
Región del Maule,Hualañé,202119,5.0
Región del Maule,Hualañé,202120,3.0
Región del Maule,Hualañé,202121,10.0
Región del Maule,Hualañé,202122,1.0
Región del Maule,Hualañé,202123,6.0
Región del Maule,Hualañé,202124,3.0
Región del Maule,Hualañé,202125,3.0
Región del Maule,Hualañé,202126,10.0
Región del Maule,Hualañé,202127,8.0
Región del Maule,Hualañé,202130,1.0
Región del Maule,Hualañé,202131,1.0
Región del Maule,Hualañé,202132,7.0
Región del Maule,Hualañé,202144,5.0
Región del Maule,Hualañé,202145,5.0
Región del Maule,Hualañé,202146,3.0
Región del Maule,Licantén,202037,1.0
Región del Maule,Licantén,202103,1.0
Región del Maule,Licantén,202104,7.0
Región del Maule,Licantén,202105,1.0
Región del Maule,Licantén,202106,4.0
Región del Maule,Licantén,202107,1.0
Región del Maule,Licantén,202108,2.0
Región del Maule,Licantén,202113,1.0
Región del Maule,Licantén,202114,3.0
Región del Maule,Licantén,202115,2.0
Región del Maule,Licantén,202117,2.0
Región del Maule,Licantén,202118,3.0
Región del Maule,Licantén,202119,3.0
Región del Maule,Licantén,202120,3.0
Región del Maule,Licantén,202121,4.0
Región del Maule,Licantén,202122,3.0
Región del Maule,Licantén,202125,1.0
Región del Maule,Licantén,202126,2.0
Región del Maule,Licantén,202127,1.0
Región del Maule,Linares,202022,2.0
Región del Maule,Linares,202025,13.0
Región del Maule,Linares,202026,18.0
Región del Maule,Linares,202027,14.0
Región del Maule,Linares,202028,6.0
Región del Maule,Linares,202030,1.0
Región del Maule,Linares,202031,2.0
Región del Maule,Linares,202034,1.0
Región del Maule,Linares,202036,3.0
Región del Maule,Linares,202039,1.0
Región del Maule,Linares,202040,1.0
Región del Maule,Linares,202041,1.0
Región del Maule,Linares,202042,3.0
Región del Maule,Linares,202043,2.0
Región del Maule,Linares,202044,4.0
Región del Maule,Linares,202046,3.0
Región del Maule,Linares,202047,3.0
Región del Maule,Linares,202048,5.0
Región del Maule,Linares,202049,1.0
Región del Maule,Linares,202050,2.0
Región del Maule,Linares,202051,3.0
Región del Maule,Linares,202052,2.0
Región del Maule,Linares,202053,4.0
Región del Maule,Linares,202101,6.0
Región del Maule,Linares,202102,7.0
Región del Maule,Linares,202103,8.0
Región del Maule,Linares,202104,20.0
Región del Maule,Linares,202105,36.0
Región del Maule,Linares,202106,31.0
Región del Maule,Linares,202107,26.0
Región del Maule,Linares,202108,29.0
Región del Maule,Linares,202109,28.0
Región del Maule,Linares,202110,23.0
Región del Maule,Linares,202111,33.0
Región del Maule,Linares,202112,44.0
Región del Maule,Linares,202113,30.0
Región del Maule,Linares,202114,55.0
Región del Maule,Linares,202115,49.0
Región del Maule,Linares,202116,30.0
Región del Maule,Linares,202117,33.0
Región del Maule,Linares,202118,46.0
Región del Maule,Linares,202119,42.0
Región del Maule,Linares,202120,34.0
Región del Maule,Linares,202121,45.0
Región del Maule,Linares,202122,59.0
Región del Maule,Linares,202123,57.0
Región del Maule,Linares,202124,31.0
Región del Maule,Linares,202125,44.0
Región del Maule,Linares,202126,29.0
Región del Maule,Linares,202127,17.0
Región del Maule,Linares,202128,8.0
Región del Maule,Linares,202129,28.0
Región del Maule,Linares,202130,3.0
Región del Maule,Linares,202131,12.0
Región del Maule,Linares,202132,5.0
Región del Maule,Linares,202133,4.0
Región del Maule,Linares,202135,5.0
Región del Maule,Linares,202136,5.0
Región del Maule,Linares,202137,2.0
Región del Maule,Linares,202138,4.0
Región del Maule,Linares,202139,1.0
Región del Maule,Linares,202140,3.0
Región del Maule,Linares,202141,6.0
Región del Maule,Linares,202142,10.0
Región del Maule,Linares,202143,11.0
Región del Maule,Linares,202144,10.0
Región del Maule,Linares,202145,15.0
Región del Maule,Linares,202146,3.0
Región del Maule,Longaví,202022,1.0
Región del Maule,Longaví,202023,3.0
Región del Maule,Longaví,202024,5.0
Región del Maule,Longaví,202025,6.0
Región del Maule,Longaví,202026,12.0
Región del Maule,Longaví,202027,13.0
Región del Maule,Longaví,202028,8.0
Región del Maule,Longaví,202029,1.0
Región del Maule,Longaví,202030,2.0
Región del Maule,Longaví,202032,1.0
Región del Maule,Longaví,202035,1.0
Región del Maule,Longaví,202036,3.0
Región del Maule,Longaví,202037,5.0
Región del Maule,Longaví,202038,2.0
Región del Maule,Longaví,202041,1.0
Región del Maule,Longaví,202043,1.0
Región del Maule,Longaví,202045,2.0
Región del Maule,Longaví,202047,4.0
Región del Maule,Longaví,202048,1.0
Región del Maule,Longaví,202049,2.0
Región del Maule,Longaví,202050,2.0
Región del Maule,Longaví,202051,3.0
Región del Maule,Longaví,202052,3.0
Región del Maule,Longaví,202053,4.0
