region_residencia,comuna_residencia,new_semana_epi,casos_CONFIRMADA
Región del Libertador General Bernardo OHiggins,Codegua,202120,33.0
Región del Libertador General Bernardo OHiggins,Codegua,202121,31.0
Región del Libertador General Bernardo OHiggins,Codegua,202122,51.0
Región del Libertador General Bernardo OHiggins,Codegua,202123,32.0
Región del Libertador General Bernardo OHiggins,Codegua,202124,23.0
Región del Libertador General Bernardo OHiggins,Codegua,202125,12.0
Región del Libertador General Bernardo OHiggins,Codegua,202126,12.0
Región del Libertador General Bernardo OHiggins,Codegua,202127,9.0
Región del Libertador General Bernardo OHiggins,Codegua,202128,9.0
Región del Libertador General Bernardo OHiggins,Codegua,202129,1.0
Región del Libertador General Bernardo OHiggins,Codegua,202130,2.0
Región del Libertador General Bernardo OHiggins,Codegua,202131,3.0
Región del Libertador General Bernardo OHiggins,Codegua,202132,3.0
Región del Libertador General Bernardo OHiggins,Codegua,202133,6.0
Región del Libertador General Bernardo OHiggins,Codegua,202135,3.0
Región del Libertador General Bernardo OHiggins,Codegua,202136,1.0
Región del Libertador General Bernardo OHiggins,Codegua,202139,5.0
Región del Libertador General Bernardo OHiggins,Codegua,202140,4.0
Región del Libertador General Bernardo OHiggins,Codegua,202141,6.0
Región del Libertador General Bernardo OHiggins,Codegua,202142,8.0
Región del Libertador General Bernardo OHiggins,Codegua,202143,6.0
Región del Libertador General Bernardo OHiggins,Codegua,202144,8.0
Región del Libertador General Bernardo OHiggins,Codegua,202145,9.0
Región del Libertador General Bernardo OHiggins,Codegua,202146,7.0
Región del Libertador General Bernardo OHiggins,Codegua,202147,6.0
Región del Libertador General Bernardo OHiggins,Codegua,202148,6.0
Región del Libertador General Bernardo OHiggins,Codegua,202149,4.0
Región del Libertador General Bernardo OHiggins,Codegua,202150,5.0
Región del Libertador General Bernardo OHiggins,Codegua,202151,7.0
Región del Libertador General Bernardo OHiggins,Codegua,202152,1.0
Región del Libertador General Bernardo OHiggins,Codegua,202201,5.0
Región del Libertador General Bernardo OHiggins,Codegua,202202,19.0
Región del Libertador General Bernardo OHiggins,Codegua,202203,15.0
Región del Libertador General Bernardo OHiggins,Coinco,202017,1.0
Región del Libertador General Bernardo OHiggins,Coinco,202019,4.0
Región del Libertador General Bernardo OHiggins,Coinco,202020,10.0
Región del Libertador General Bernardo OHiggins,Coinco,202021,8.0
Región del Libertador General Bernardo OHiggins,Coinco,202022,3.0
Región del Libertador General Bernardo OHiggins,Coinco,202023,4.0
Región del Libertador General Bernardo OHiggins,Coinco,202024,5.0
Región del Libertador General Bernardo OHiggins,Coinco,202025,11.0
Región del Libertador General Bernardo OHiggins,Coinco,202026,8.0
Región del Libertador General Bernardo OHiggins,Coinco,202027,12.0
Región del Libertador General Bernardo OHiggins,Coinco,202028,12.0
Región del Libertador General Bernardo OHiggins,Coinco,202029,11.0
Región del Libertador General Bernardo OHiggins,Coinco,202030,5.0
Región del Libertador General Bernardo OHiggins,Coinco,202031,10.0
Región del Libertador General Bernardo OHiggins,Coinco,202032,5.0
Región del Libertador General Bernardo OHiggins,Coinco,202033,1.0
Región del Libertador General Bernardo OHiggins,Coinco,202034,5.0
Región del Libertador General Bernardo OHiggins,Coinco,202035,7.0
Región del Libertador General Bernardo OHiggins,Coinco,202036,6.0
Región del Libertador General Bernardo OHiggins,Coinco,202037,3.0
Región del Libertador General Bernardo OHiggins,Coinco,202038,2.0
Región del Libertador General Bernardo OHiggins,Coinco,202039,1.0
Región del Libertador General Bernardo OHiggins,Coinco,202041,8.0
Región del Libertador General Bernardo OHiggins,Coinco,202042,1.0
Región del Libertador General Bernardo OHiggins,Coinco,202043,1.0
Región del Libertador General Bernardo OHiggins,Coinco,202045,5.0
Región del Libertador General Bernardo OHiggins,Coinco,202046,2.0
Región del Libertador General Bernardo OHiggins,Coinco,202047,3.0
Región del Libertador General Bernardo OHiggins,Coinco,202048,1.0
Región del Libertador General Bernardo OHiggins,Coinco,202049,7.0
Región del Libertador General Bernardo OHiggins,Coinco,202050,6.0
Región del Libertador General Bernardo OHiggins,Coinco,202051,4.0
Región del Libertador General Bernardo OHiggins,Coinco,202052,2.0
Región del Libertador General Bernardo OHiggins,Coinco,202053,3.0
Región del Libertador General Bernardo OHiggins,Coinco,202101,3.0
Región del Libertador General Bernardo OHiggins,Coinco,202102,13.0
Región del Libertador General Bernardo OHiggins,Coinco,202103,28.0
Región del Libertador General Bernardo OHiggins,Coinco,202104,17.0
Región del Libertador General Bernardo OHiggins,Coinco,202105,4.0
Región del Libertador General Bernardo OHiggins,Coinco,202106,6.0
Región del Libertador General Bernardo OHiggins,Coinco,202107,12.0
Región del Libertador General Bernardo OHiggins,Coinco,202108,7.0
Región del Libertador General Bernardo OHiggins,Coinco,202109,10.0
Región del Libertador General Bernardo OHiggins,Coinco,202110,6.0
Región del Libertador General Bernardo OHiggins,Coinco,202111,5.0
Región del Libertador General Bernardo OHiggins,Coinco,202112,5.0
Región del Libertador General Bernardo OHiggins,Coinco,202113,7.0
Región del Libertador General Bernardo OHiggins,Coinco,202114,8.0
Región del Libertador General Bernardo OHiggins,Coinco,202115,6.0
Región del Libertador General Bernardo OHiggins,Coinco,202116,10.0
Región del Libertador General Bernardo OHiggins,Coinco,202117,15.0
Región del Libertador General Bernardo OHiggins,Coinco,202118,15.0
Región del Libertador General Bernardo OHiggins,Coinco,202119,18.0
Región del Libertador General Bernardo OHiggins,Coinco,202120,19.0
Región del Libertador General Bernardo OHiggins,Coinco,202121,25.0
Región del Libertador General Bernardo OHiggins,Coinco,202122,24.0
Región del Libertador General Bernardo OHiggins,Coinco,202123,13.0
Región del Libertador General Bernardo OHiggins,Coinco,202124,15.0
Región del Libertador General Bernardo OHiggins,Coinco,202125,2.0
Región del Libertador General Bernardo OHiggins,Coinco,202126,14.0
Región del Libertador General Bernardo OHiggins,Coinco,202127,20.0
Región del Libertador General Bernardo OHiggins,Coinco,202128,8.0
Región del Libertador General Bernardo OHiggins,Coinco,202129,3.0
Región del Libertador General Bernardo OHiggins,Coinco,202130,2.0
Región del Libertador General Bernardo OHiggins,Coinco,202131,1.0
Región del Libertador General Bernardo OHiggins,Coinco,202132,3.0
Región del Libertador General Bernardo OHiggins,Coinco,202133,1.0
Región del Libertador General Bernardo OHiggins,Coinco,202135,2.0
Región del Libertador General Bernardo OHiggins,Coinco,202137,1.0
Región del Libertador General Bernardo OHiggins,Coinco,202140,1.0
Región del Libertador General Bernardo OHiggins,Coinco,202141,1.0
Región del Libertador General Bernardo OHiggins,Coinco,202142,1.0
Región del Libertador General Bernardo OHiggins,Coinco,202143,3.0
Región del Libertador General Bernardo OHiggins,Coinco,202144,2.0
Región del Libertador General Bernardo OHiggins,Coinco,202145,11.0
Región del Libertador General Bernardo OHiggins,Coinco,202146,1.0
Región del Libertador General Bernardo OHiggins,Coinco,202147,1.0
Región del Libertador General Bernardo OHiggins,Coinco,202149,2.0
Región del Libertador General Bernardo OHiggins,Coinco,202150,1.0
Región del Libertador General Bernardo OHiggins,Coinco,202201,1.0
Región del Libertador General Bernardo OHiggins,Coinco,202202,10.0
Región del Libertador General Bernardo OHiggins,Coinco,202203,1.0
Región del Libertador General Bernardo OHiggins,Coltauco,202019,15.0
Región del Libertador General Bernardo OHiggins,Coltauco,202020,9.0
Región del Libertador General Bernardo OHiggins,Coltauco,202021,13.0
Región del Libertador General Bernardo OHiggins,Coltauco,202022,2.0
Región del Libertador General Bernardo OHiggins,Coltauco,202023,4.0
Región del Libertador General Bernardo OHiggins,Coltauco,202024,6.0
Región del Libertador General Bernardo OHiggins,Coltauco,202025,15.0
Región del Libertador General Bernardo OHiggins,Coltauco,202026,20.0
Región del Libertador General Bernardo OHiggins,Coltauco,202027,12.0
Región del Libertador General Bernardo OHiggins,Coltauco,202028,21.0
Región del Libertador General Bernardo OHiggins,Coltauco,202029,31.0
Región del Libertador General Bernardo OHiggins,Coltauco,202030,44.0
Región del Libertador General Bernardo OHiggins,Coltauco,202031,28.0
Región del Libertador General Bernardo OHiggins,Coltauco,202032,35.0
Región del Libertador General Bernardo OHiggins,Coltauco,202033,30.0
Región del Libertador General Bernardo OHiggins,Coltauco,202034,46.0
Región del Libertador General Bernardo OHiggins,Coltauco,202035,27.0
Región del Libertador General Bernardo OHiggins,Coltauco,202036,26.0
Región del Libertador General Bernardo OHiggins,Coltauco,202037,12.0
Región del Libertador General Bernardo OHiggins,Coltauco,202038,9.0
Región del Libertador General Bernardo OHiggins,Coltauco,202039,5.0
Región del Libertador General Bernardo OHiggins,Coltauco,202040,12.0
Región del Libertador General Bernardo OHiggins,Coltauco,202041,9.0
Región del Libertador General Bernardo OHiggins,Coltauco,202042,17.0
Región del Libertador General Bernardo OHiggins,Coltauco,202043,10.0
Región del Libertador General Bernardo OHiggins,Coltauco,202044,6.0
Región del Libertador General Bernardo OHiggins,Coltauco,202045,6.0
Región del Libertador General Bernardo OHiggins,Coltauco,202046,10.0
Región del Libertador General Bernardo OHiggins,Coltauco,202047,13.0
Región del Libertador General Bernardo OHiggins,Coltauco,202048,27.0
Región del Libertador General Bernardo OHiggins,Coltauco,202049,47.0
Región del Libertador General Bernardo OHiggins,Coltauco,202050,24.0
Región del Libertador General Bernardo OHiggins,Coltauco,202051,17.0
Región del Libertador General Bernardo OHiggins,Coltauco,202052,15.0
Región del Libertador General Bernardo OHiggins,Coltauco,202053,15.0
Región del Libertador General Bernardo OHiggins,Coltauco,202101,21.0
Región del Libertador General Bernardo OHiggins,Coltauco,202102,22.0
Región del Libertador General Bernardo OHiggins,Coltauco,202103,37.0
Región del Libertador General Bernardo OHiggins,Coltauco,202104,25.0
Región del Libertador General Bernardo OHiggins,Coltauco,202105,16.0
Región del Libertador General Bernardo OHiggins,Coltauco,202106,23.0
Región del Libertador General Bernardo OHiggins,Coltauco,202107,28.0
Región del Libertador General Bernardo OHiggins,Coltauco,202108,22.0
Región del Libertador General Bernardo OHiggins,Coltauco,202109,32.0
Región del Libertador General Bernardo OHiggins,Coltauco,202110,34.0
Región del Libertador General Bernardo OHiggins,Coltauco,202111,32.0
Región del Libertador General Bernardo OHiggins,Coltauco,202112,43.0
Región del Libertador General Bernardo OHiggins,Coltauco,202113,35.0
Región del Libertador General Bernardo OHiggins,Coltauco,202114,28.0
Región del Libertador General Bernardo OHiggins,Coltauco,202115,33.0
Región del Libertador General Bernardo OHiggins,Coltauco,202116,35.0
Región del Libertador General Bernardo OHiggins,Coltauco,202117,35.0
Región del Libertador General Bernardo OHiggins,Coltauco,202118,23.0
Región del Libertador General Bernardo OHiggins,Coltauco,202119,26.0
Región del Libertador General Bernardo OHiggins,Coltauco,202120,47.0
Región del Libertador General Bernardo OHiggins,Coltauco,202121,42.0
Región del Libertador General Bernardo OHiggins,Coltauco,202122,48.0
Región del Libertador General Bernardo OHiggins,Coltauco,202123,36.0
Región del Libertador General Bernardo OHiggins,Coltauco,202124,10.0
Región del Libertador General Bernardo OHiggins,Coltauco,202125,17.0
Región del Libertador General Bernardo OHiggins,Coltauco,202126,8.0
Región del Libertador General Bernardo OHiggins,Coltauco,202127,7.0
Región del Libertador General Bernardo OHiggins,Coltauco,202128,5.0
Región del Libertador General Bernardo OHiggins,Coltauco,202129,2.0
Región del Libertador General Bernardo OHiggins,Coltauco,202130,1.0
Región del Libertador General Bernardo OHiggins,Coltauco,202131,3.0
Región del Libertador General Bernardo OHiggins,Coltauco,202132,3.0
Región del Libertador General Bernardo OHiggins,Coltauco,202133,1.0
Región del Libertador General Bernardo OHiggins,Coltauco,202134,2.0
Región del Libertador General Bernardo OHiggins,Coltauco,202135,3.0
Región del Libertador General Bernardo OHiggins,Coltauco,202136,2.0
Región del Libertador General Bernardo OHiggins,Coltauco,202137,2.0
Región del Libertador General Bernardo OHiggins,Coltauco,202139,1.0
Región del Libertador General Bernardo OHiggins,Coltauco,202140,1.0
Región del Libertador General Bernardo OHiggins,Coltauco,202141,1.0
Región del Libertador General Bernardo OHiggins,Coltauco,202142,2.0
Región del Libertador General Bernardo OHiggins,Coltauco,202143,6.0
Región del Libertador General Bernardo OHiggins,Coltauco,202144,1.0
Región del Libertador General Bernardo OHiggins,Coltauco,202145,1.0
Región del Libertador General Bernardo OHiggins,Coltauco,202146,4.0
Región del Libertador General Bernardo OHiggins,Coltauco,202147,1.0
Región del Libertador General Bernardo OHiggins,Coltauco,202148,2.0
Región del Libertador General Bernardo OHiggins,Coltauco,202149,2.0
Región del Libertador General Bernardo OHiggins,Coltauco,202150,5.0
Región del Libertador General Bernardo OHiggins,Coltauco,202151,1.0
Región del Libertador General Bernardo OHiggins,Coltauco,202152,3.0
Región del Libertador General Bernardo OHiggins,Coltauco,202201,5.0
Región del Libertador General Bernardo OHiggins,Coltauco,202202,6.0
Región del Libertador General Bernardo OHiggins,Coltauco,202203,2.0
Región del Libertador General Bernardo OHiggins,Desconocido,202051,1.0
Región del Libertador General Bernardo OHiggins,Desconocido,202053,2.0
Región del Libertador General Bernardo OHiggins,Desconocido,202101,6.0
Región del Libertador General Bernardo OHiggins,Desconocido,202102,2.0
Región del Libertador General Bernardo OHiggins,Desconocido,202103,6.0
Región del Libertador General Bernardo OHiggins,Desconocido,202104,4.0
Región del Libertador General Bernardo OHiggins,Desconocido,202105,6.0
Región del Libertador General Bernardo OHiggins,Desconocido,202106,9.0
Región del Libertador General Bernardo OHiggins,Desconocido,202107,2.0
Región del Libertador General Bernardo OHiggins,Desconocido,202108,1.0
Región del Libertador General Bernardo OHiggins,Desconocido,202109,8.0
Región del Libertador General Bernardo OHiggins,Desconocido,202110,4.0
Región del Libertador General Bernardo OHiggins,Desconocido,202111,6.0
Región del Libertador General Bernardo OHiggins,Desconocido,202112,5.0
Región del Libertador General Bernardo OHiggins,Desconocido,202113,2.0
Región del Libertador General Bernardo OHiggins,Desconocido,202115,4.0
Región del Libertador General Bernardo OHiggins,Desconocido,202117,1.0
Región del Libertador General Bernardo OHiggins,Desconocido,202119,1.0
Región del Libertador General Bernardo OHiggins,Desconocido,202144,1.0
Región del Libertador General Bernardo OHiggins,Desconocido,202145,3.0
Región del Libertador General Bernardo OHiggins,Desconocido,202152,1.0
Región del Libertador General Bernardo OHiggins,Doñihue,202013,1.0
Región del Libertador General Bernardo OHiggins,Doñihue,202016,1.0
Región del Libertador General Bernardo OHiggins,Doñihue,202018,5.0
Región del Libertador General Bernardo OHiggins,Doñihue,202019,9.0
Región del Libertador General Bernardo OHiggins,Doñihue,202020,14.0
Región del Libertador General Bernardo OHiggins,Doñihue,202021,12.0
Región del Libertador General Bernardo OHiggins,Doñihue,202022,10.0
Región del Libertador General Bernardo OHiggins,Doñihue,202023,18.0
Región del Libertador General Bernardo OHiggins,Doñihue,202024,26.0
Región del Libertador General Bernardo OHiggins,Doñihue,202025,51.0
Región del Libertador General Bernardo OHiggins,Doñihue,202026,46.0
Región del Libertador General Bernardo OHiggins,Doñihue,202027,38.0
Región del Libertador General Bernardo OHiggins,Doñihue,202028,32.0
Región del Libertador General Bernardo OHiggins,Doñihue,202029,33.0
Región del Libertador General Bernardo OHiggins,Doñihue,202030,22.0
Región del Libertador General Bernardo OHiggins,Doñihue,202031,24.0
Región del Libertador General Bernardo OHiggins,Doñihue,202032,14.0
Región del Libertador General Bernardo OHiggins,Doñihue,202033,15.0
Región del Libertador General Bernardo OHiggins,Doñihue,202034,14.0
Región del Libertador General Bernardo OHiggins,Doñihue,202035,16.0
Región del Libertador General Bernardo OHiggins,Doñihue,202036,27.0
Región del Libertador General Bernardo OHiggins,Doñihue,202037,12.0
Región del Libertador General Bernardo OHiggins,Doñihue,202038,14.0
Región del Libertador General Bernardo OHiggins,Doñihue,202039,11.0
Región del Libertador General Bernardo OHiggins,Doñihue,202040,23.0
Región del Libertador General Bernardo OHiggins,Doñihue,202041,19.0
Región del Libertador General Bernardo OHiggins,Doñihue,202042,21.0
Región del Libertador General Bernardo OHiggins,Doñihue,202043,10.0
Región del Libertador General Bernardo OHiggins,Doñihue,202044,9.0
Región del Libertador General Bernardo OHiggins,Doñihue,202045,18.0
Región del Libertador General Bernardo OHiggins,Doñihue,202046,24.0
Región del Libertador General Bernardo OHiggins,Doñihue,202047,11.0
Región del Libertador General Bernardo OHiggins,Doñihue,202048,15.0
Región del Libertador General Bernardo OHiggins,Doñihue,202049,35.0
Región del Libertador General Bernardo OHiggins,Doñihue,202050,25.0
Región del Libertador General Bernardo OHiggins,Doñihue,202051,9.0
Región del Libertador General Bernardo OHiggins,Doñihue,202052,9.0
Región del Libertador General Bernardo OHiggins,Doñihue,202053,13.0
Región del Libertador General Bernardo OHiggins,Doñihue,202101,15.0
Región del Libertador General Bernardo OHiggins,Doñihue,202102,17.0
Región del Libertador General Bernardo OHiggins,Doñihue,202103,21.0
Región del Libertador General Bernardo OHiggins,Doñihue,202104,17.0
Región del Libertador General Bernardo OHiggins,Doñihue,202105,41.0
Región del Libertador General Bernardo OHiggins,Doñihue,202106,20.0
Región del Libertador General Bernardo OHiggins,Doñihue,202107,22.0
Región del Libertador General Bernardo OHiggins,Doñihue,202108,28.0
Región del Libertador General Bernardo OHiggins,Doñihue,202109,41.0
Región del Libertador General Bernardo OHiggins,Doñihue,202110,23.0
Región del Libertador General Bernardo OHiggins,Doñihue,202111,31.0
Región del Libertador General Bernardo OHiggins,Doñihue,202112,31.0
Región del Libertador General Bernardo OHiggins,Doñihue,202113,36.0
Región del Libertador General Bernardo OHiggins,Doñihue,202114,23.0
Región del Libertador General Bernardo OHiggins,Doñihue,202115,25.0
Región del Libertador General Bernardo OHiggins,Doñihue,202116,24.0
Región del Libertador General Bernardo OHiggins,Doñihue,202117,31.0
Región del Libertador General Bernardo OHiggins,Doñihue,202118,33.0
Región del Libertador General Bernardo OHiggins,Doñihue,202119,39.0
Región del Libertador General Bernardo OHiggins,Doñihue,202120,48.0
Región del Libertador General Bernardo OHiggins,Doñihue,202121,60.0
Región del Libertador General Bernardo OHiggins,Doñihue,202122,63.0
Región del Libertador General Bernardo OHiggins,Doñihue,202123,45.0
Región del Libertador General Bernardo OHiggins,Doñihue,202124,29.0
Región del Libertador General Bernardo OHiggins,Doñihue,202125,22.0
Región del Libertador General Bernardo OHiggins,Doñihue,202126,13.0
Región del Libertador General Bernardo OHiggins,Doñihue,202127,17.0
Región del Libertador General Bernardo OHiggins,Doñihue,202128,11.0
Región del Libertador General Bernardo OHiggins,Doñihue,202129,5.0
Región del Libertador General Bernardo OHiggins,Doñihue,202130,4.0
Región del Libertador General Bernardo OHiggins,Doñihue,202132,4.0
Región del Libertador General Bernardo OHiggins,Doñihue,202133,1.0
Región del Libertador General Bernardo OHiggins,Doñihue,202134,3.0
Región del Libertador General Bernardo OHiggins,Doñihue,202135,5.0
Región del Libertador General Bernardo OHiggins,Doñihue,202136,17.0
Región del Libertador General Bernardo OHiggins,Doñihue,202137,24.0
Región del Libertador General Bernardo OHiggins,Doñihue,202138,4.0
Región del Libertador General Bernardo OHiggins,Doñihue,202139,3.0
Región del Libertador General Bernardo OHiggins,Doñihue,202141,2.0
Región del Libertador General Bernardo OHiggins,Doñihue,202142,3.0
Región del Libertador General Bernardo OHiggins,Doñihue,202143,5.0
Región del Libertador General Bernardo OHiggins,Doñihue,202144,3.0
Región del Libertador General Bernardo OHiggins,Doñihue,202145,7.0
Región del Libertador General Bernardo OHiggins,Doñihue,202146,7.0
Región del Libertador General Bernardo OHiggins,Doñihue,202147,3.0
Región del Libertador General Bernardo OHiggins,Doñihue,202148,3.0
Región del Libertador General Bernardo OHiggins,Doñihue,202149,5.0
Región del Libertador General Bernardo OHiggins,Doñihue,202150,2.0
Región del Libertador General Bernardo OHiggins,Doñihue,202151,3.0
Región del Libertador General Bernardo OHiggins,Doñihue,202152,6.0
Región del Libertador General Bernardo OHiggins,Doñihue,202201,14.0
Región del Libertador General Bernardo OHiggins,Doñihue,202202,28.0
Región del Libertador General Bernardo OHiggins,Doñihue,202203,4.0
Región del Libertador General Bernardo OHiggins,Graneros,202012,1.0
Región del Libertador General Bernardo OHiggins,Graneros,202017,3.0
Región del Libertador General Bernardo OHiggins,Graneros,202018,7.0
Región del Libertador General Bernardo OHiggins,Graneros,202019,13.0
Región del Libertador General Bernardo OHiggins,Graneros,202020,20.0
Región del Libertador General Bernardo OHiggins,Graneros,202021,23.0
Región del Libertador General Bernardo OHiggins,Graneros,202022,19.0
Región del Libertador General Bernardo OHiggins,Graneros,202023,24.0
Región del Libertador General Bernardo OHiggins,Graneros,202024,44.0
Región del Libertador General Bernardo OHiggins,Graneros,202025,58.0
Región del Libertador General Bernardo OHiggins,Graneros,202026,57.0
Región del Libertador General Bernardo OHiggins,Graneros,202027,54.0
Región del Libertador General Bernardo OHiggins,Graneros,202028,39.0
Región del Libertador General Bernardo OHiggins,Graneros,202029,29.0
Región del Libertador General Bernardo OHiggins,Graneros,202030,11.0
Región del Libertador General Bernardo OHiggins,Graneros,202031,16.0
Región del Libertador General Bernardo OHiggins,Graneros,202032,33.0
Región del Libertador General Bernardo OHiggins,Graneros,202033,36.0
Región del Libertador General Bernardo OHiggins,Graneros,202034,18.0
Región del Libertador General Bernardo OHiggins,Graneros,202035,17.0
Región del Libertador General Bernardo OHiggins,Graneros,202036,29.0
Región del Libertador General Bernardo OHiggins,Graneros,202037,18.0
Región del Libertador General Bernardo OHiggins,Graneros,202038,25.0
Región del Libertador General Bernardo OHiggins,Graneros,202039,26.0
Región del Libertador General Bernardo OHiggins,Graneros,202040,35.0
Región del Libertador General Bernardo OHiggins,Graneros,202041,25.0
Región del Libertador General Bernardo OHiggins,Graneros,202042,9.0
Región del Libertador General Bernardo OHiggins,Graneros,202043,9.0
Región del Libertador General Bernardo OHiggins,Graneros,202044,7.0
Región del Libertador General Bernardo OHiggins,Graneros,202045,12.0
Región del Libertador General Bernardo OHiggins,Graneros,202046,10.0
Región del Libertador General Bernardo OHiggins,Graneros,202047,14.0
Región del Libertador General Bernardo OHiggins,Graneros,202048,12.0
Región del Libertador General Bernardo OHiggins,Graneros,202049,2.0
Región del Libertador General Bernardo OHiggins,Graneros,202050,10.0
Región del Libertador General Bernardo OHiggins,Graneros,202051,11.0
Región del Libertador General Bernardo OHiggins,Graneros,202052,20.0
Región del Libertador General Bernardo OHiggins,Graneros,202053,22.0
Región del Libertador General Bernardo OHiggins,Graneros,202101,33.0
Región del Libertador General Bernardo OHiggins,Graneros,202102,28.0
Región del Libertador General Bernardo OHiggins,Graneros,202103,29.0
Región del Libertador General Bernardo OHiggins,Graneros,202104,51.0
Región del Libertador General Bernardo OHiggins,Graneros,202105,41.0
Región del Libertador General Bernardo OHiggins,Graneros,202106,28.0
Región del Libertador General Bernardo OHiggins,Graneros,202107,35.0
Región del Libertador General Bernardo OHiggins,Graneros,202108,24.0
Región del Libertador General Bernardo OHiggins,Graneros,202109,22.0
Región del Libertador General Bernardo OHiggins,Graneros,202110,51.0
Región del Libertador General Bernardo OHiggins,Graneros,202111,103.0
Región del Libertador General Bernardo OHiggins,Graneros,202112,108.0
Región del Libertador General Bernardo OHiggins,Graneros,202113,103.0
Región del Libertador General Bernardo OHiggins,Graneros,202114,100.0
Región del Libertador General Bernardo OHiggins,Graneros,202115,119.0
Región del Libertador General Bernardo OHiggins,Graneros,202116,78.0
Región del Libertador General Bernardo OHiggins,Graneros,202117,65.0
Región del Libertador General Bernardo OHiggins,Graneros,202118,75.0
Región del Libertador General Bernardo OHiggins,Graneros,202119,68.0
Región del Libertador General Bernardo OHiggins,Graneros,202120,76.0
Región del Libertador General Bernardo OHiggins,Graneros,202121,108.0
Región del Libertador General Bernardo OHiggins,Graneros,202122,103.0
Región del Libertador General Bernardo OHiggins,Graneros,202123,113.0
Región del Libertador General Bernardo OHiggins,Graneros,202124,70.0
Región del Libertador General Bernardo OHiggins,Graneros,202125,44.0
Región del Libertador General Bernardo OHiggins,Graneros,202126,25.0
Región del Libertador General Bernardo OHiggins,Graneros,202127,24.0
Región del Libertador General Bernardo OHiggins,Graneros,202128,9.0
Región del Libertador General Bernardo OHiggins,Graneros,202129,8.0
Región del Libertador General Bernardo OHiggins,Graneros,202130,9.0
Región del Libertador General Bernardo OHiggins,Graneros,202131,9.0
Región del Libertador General Bernardo OHiggins,Graneros,202132,5.0
Región del Libertador General Bernardo OHiggins,Graneros,202133,2.0
Región del Libertador General Bernardo OHiggins,Graneros,202134,4.0
Región del Libertador General Bernardo OHiggins,Graneros,202135,2.0
Región del Libertador General Bernardo OHiggins,Graneros,202136,1.0
Región del Libertador General Bernardo OHiggins,Graneros,202137,7.0
Región del Libertador General Bernardo OHiggins,Graneros,202138,7.0
Región del Libertador General Bernardo OHiggins,Graneros,202139,5.0
Región del Libertador General Bernardo OHiggins,Graneros,202140,12.0
Región del Libertador General Bernardo OHiggins,Graneros,202141,10.0
Región del Libertador General Bernardo OHiggins,Graneros,202142,10.0
Región del Libertador General Bernardo OHiggins,Graneros,202143,19.0
Región del Libertador General Bernardo OHiggins,Graneros,202144,25.0
Región del Libertador General Bernardo OHiggins,Graneros,202145,5.0
Región del Libertador General Bernardo OHiggins,Graneros,202146,7.0
Región del Libertador General Bernardo OHiggins,Graneros,202147,14.0
Región del Libertador General Bernardo OHiggins,Graneros,202148,5.0
Región del Libertador General Bernardo OHiggins,Graneros,202149,10.0
Región del Libertador General Bernardo OHiggins,Graneros,202150,5.0
Región del Libertador General Bernardo OHiggins,Graneros,202151,14.0
Región del Libertador General Bernardo OHiggins,Graneros,202152,20.0
Región del Libertador General Bernardo OHiggins,Graneros,202201,30.0
Región del Libertador General Bernardo OHiggins,Graneros,202202,77.0
Región del Libertador General Bernardo OHiggins,Graneros,202203,42.0
Región del Libertador General Bernardo OHiggins,La Estrella,202022,1.0
Región del Libertador General Bernardo OHiggins,La Estrella,202023,4.0
Región del Libertador General Bernardo OHiggins,La Estrella,202024,6.0
Región del Libertador General Bernardo OHiggins,La Estrella,202025,2.0
Región del Libertador General Bernardo OHiggins,La Estrella,202026,5.0
Región del Libertador General Bernardo OHiggins,La Estrella,202027,4.0
Región del Libertador General Bernardo OHiggins,La Estrella,202029,3.0
Región del Libertador General Bernardo OHiggins,La Estrella,202030,1.0
Región del Libertador General Bernardo OHiggins,La Estrella,202031,2.0
Región del Libertador General Bernardo OHiggins,La Estrella,202032,1.0
Región del Libertador General Bernardo OHiggins,La Estrella,202034,1.0
Región del Libertador General Bernardo OHiggins,La Estrella,202035,1.0
Región del Libertador General Bernardo OHiggins,La Estrella,202038,2.0
Región del Libertador General Bernardo OHiggins,La Estrella,202039,2.0
Región del Libertador General Bernardo OHiggins,La Estrella,202045,1.0
Región del Libertador General Bernardo OHiggins,La Estrella,202046,1.0
Región del Libertador General Bernardo OHiggins,La Estrella,202047,2.0
Región del Libertador General Bernardo OHiggins,La Estrella,202048,2.0
Región del Libertador General Bernardo OHiggins,La Estrella,202049,1.0
Región del Libertador General Bernardo OHiggins,La Estrella,202052,2.0
Región del Libertador General Bernardo OHiggins,La Estrella,202053,2.0
Región del Libertador General Bernardo OHiggins,La Estrella,202103,1.0
Región del Libertador General Bernardo OHiggins,La Estrella,202104,3.0
Región del Libertador General Bernardo OHiggins,La Estrella,202105,5.0
Región del Libertador General Bernardo OHiggins,La Estrella,202106,3.0
Región del Libertador General Bernardo OHiggins,La Estrella,202107,3.0
Región del Libertador General Bernardo OHiggins,La Estrella,202108,4.0
Región del Libertador General Bernardo OHiggins,La Estrella,202109,6.0
Región del Libertador General Bernardo OHiggins,La Estrella,202110,12.0
Región del Libertador General Bernardo OHiggins,La Estrella,202111,6.0
Región del Libertador General Bernardo OHiggins,La Estrella,202112,6.0
Región del Libertador General Bernardo OHiggins,La Estrella,202113,13.0
Región del Libertador General Bernardo OHiggins,La Estrella,202114,14.0
