region_residencia,comuna_residencia,new_semana_epi,casos_totales
Región del Biobío,San Pedro de la Paz,202040,98
Región del Biobío,San Pedro de la Paz,202041,131
Región del Biobío,San Pedro de la Paz,202042,135
Región del Biobío,San Pedro de la Paz,202043,138
Región del Biobío,San Pedro de la Paz,202044,122
Región del Biobío,San Pedro de la Paz,202045,171
Región del Biobío,San Pedro de la Paz,202046,222
Región del Biobío,San Pedro de la Paz,202047,242
Región del Biobío,San Pedro de la Paz,202048,241
Región del Biobío,San Pedro de la Paz,202049,181
Región del Biobío,San Pedro de la Paz,202050,235
Región del Biobío,San Pedro de la Paz,202051,245
Región del Biobío,San Pedro de la Paz,202052,264
Región del Biobío,San Pedro de la Paz,202053,322
Región del Biobío,San Pedro de la Paz,202101,310
Región del Biobío,San Pedro de la Paz,202102,300
Región del Biobío,San Pedro de la Paz,202103,240
Región del Biobío,San Pedro de la Paz,202104,249
Región del Biobío,San Pedro de la Paz,202105,329
Región del Biobío,San Pedro de la Paz,202106,363
Región del Biobío,San Pedro de la Paz,202107,328
Región del Biobío,San Pedro de la Paz,202108,381
Región del Biobío,San Pedro de la Paz,202109,490
Región del Biobío,San Pedro de la Paz,202110,568
Región del Biobío,San Pedro de la Paz,202111,568
Región del Biobío,San Pedro de la Paz,202112,522
Región del Biobío,San Pedro de la Paz,202113,460
Región del Biobío,San Pedro de la Paz,202114,474
Región del Biobío,San Pedro de la Paz,202115,411
Región del Biobío,San Pedro de la Paz,202116,308
Región del Biobío,San Pedro de la Paz,202117,277
Región del Biobío,San Pedro de la Paz,202118,246
Región del Biobío,San Pedro de la Paz,202119,313
Región del Biobío,San Pedro de la Paz,202120,355
Región del Biobío,San Pedro de la Paz,202121,360
Región del Biobío,San Pedro de la Paz,202122,312
Región del Biobío,San Pedro de la Paz,202123,336
Región del Biobío,San Pedro de la Paz,202124,228
Región del Biobío,San Pedro de la Paz,202125,269
Región del Biobío,San Pedro de la Paz,202126,180
Región del Biobío,San Pedro de la Paz,202127,152
Región del Biobío,San Pedro de la Paz,202128,117
Región del Biobío,San Pedro de la Paz,202129,64
Región del Biobío,San Pedro de la Paz,202130,67
Región del Biobío,San Pedro de la Paz,202131,30
Región del Biobío,San Pedro de la Paz,202132,14
Región del Biobío,San Pedro de la Paz,202133,34
Región del Biobío,San Pedro de la Paz,202134,43
Región del Biobío,San Pedro de la Paz,202135,18
Región del Biobío,San Pedro de la Paz,202136,19
Región del Biobío,San Pedro de la Paz,202137,7
Región del Biobío,San Pedro de la Paz,202138,25
Región del Biobío,San Pedro de la Paz,202139,40
Región del Biobío,San Pedro de la Paz,202140,41
Región del Biobío,San Pedro de la Paz,202141,53
Región del Biobío,San Pedro de la Paz,202142,60
Región del Biobío,San Pedro de la Paz,202143,103
Región del Biobío,San Pedro de la Paz,202144,140
Región del Biobío,San Pedro de la Paz,202145,164
Región del Biobío,San Pedro de la Paz,202146,166
Región del Biobío,San Pedro de la Paz,202147,157
Región del Biobío,San Pedro de la Paz,202148,179
Región del Biobío,San Pedro de la Paz,202149,179
Región del Biobío,San Pedro de la Paz,202150,131
Región del Biobío,San Pedro de la Paz,202151,86
Región del Biobío,San Pedro de la Paz,202152,95
Región del Biobío,San Pedro de la Paz,202201,160
Región del Biobío,San Pedro de la Paz,202202,203
Región del Biobío,San Pedro de la Paz,202203,84
Región del Biobío,San Rosendo,202019,1
Región del Biobío,San Rosendo,202020,1
Región del Biobío,San Rosendo,202022,2
Región del Biobío,San Rosendo,202023,2
Región del Biobío,San Rosendo,202025,8
Región del Biobío,San Rosendo,202026,3
Región del Biobío,San Rosendo,202027,1
Región del Biobío,San Rosendo,202028,4
Región del Biobío,San Rosendo,202030,1
Región del Biobío,San Rosendo,202032,1
Región del Biobío,San Rosendo,202034,1
Región del Biobío,San Rosendo,202035,1
Región del Biobío,San Rosendo,202037,1
Región del Biobío,San Rosendo,202038,1
Región del Biobío,San Rosendo,202039,1
Región del Biobío,San Rosendo,202040,4
Región del Biobío,San Rosendo,202041,6
Región del Biobío,San Rosendo,202042,6
Región del Biobío,San Rosendo,202044,5
Región del Biobío,San Rosendo,202048,4
Región del Biobío,San Rosendo,202049,1
Región del Biobío,San Rosendo,202050,14
Región del Biobío,San Rosendo,202051,15
Región del Biobío,San Rosendo,202052,13
Región del Biobío,San Rosendo,202053,13
Región del Biobío,San Rosendo,202101,15
Región del Biobío,San Rosendo,202102,8
Región del Biobío,San Rosendo,202103,6
Región del Biobío,San Rosendo,202104,3
Región del Biobío,San Rosendo,202105,9
Región del Biobío,San Rosendo,202106,1
Región del Biobío,San Rosendo,202107,9
Región del Biobío,San Rosendo,202108,13
Región del Biobío,San Rosendo,202109,10
Región del Biobío,San Rosendo,202110,4
Región del Biobío,San Rosendo,202111,3
Región del Biobío,San Rosendo,202112,12
Región del Biobío,San Rosendo,202113,18
Región del Biobío,San Rosendo,202114,5
Región del Biobío,San Rosendo,202115,8
Región del Biobío,San Rosendo,202116,13
Región del Biobío,San Rosendo,202117,18
Región del Biobío,San Rosendo,202118,7
Región del Biobío,San Rosendo,202119,5
Región del Biobío,San Rosendo,202120,5
Región del Biobío,San Rosendo,202121,1
Región del Biobío,San Rosendo,202122,4
Región del Biobío,San Rosendo,202123,2
Región del Biobío,San Rosendo,202124,4
Región del Biobío,San Rosendo,202125,3
Región del Biobío,San Rosendo,202126,10
Región del Biobío,San Rosendo,202127,5
Región del Biobío,San Rosendo,202128,5
Región del Biobío,San Rosendo,202132,1
Región del Biobío,San Rosendo,202133,5
Región del Biobío,San Rosendo,202134,5
Región del Biobío,San Rosendo,202137,2
Región del Biobío,San Rosendo,202138,4
Región del Biobío,San Rosendo,202139,4
Región del Biobío,San Rosendo,202140,1
Región del Biobío,San Rosendo,202142,1
Región del Biobío,San Rosendo,202144,2
Región del Biobío,San Rosendo,202146,1
Región del Biobío,San Rosendo,202147,2
Región del Biobío,San Rosendo,202148,2
Región del Biobío,San Rosendo,202149,7
Región del Biobío,San Rosendo,202202,2
Región del Biobío,San Rosendo,202203,4
Región del Biobío,Santa Bárbara,202013,2
Región del Biobío,Santa Bárbara,202019,4
Región del Biobío,Santa Bárbara,202020,9
Región del Biobío,Santa Bárbara,202021,7
Región del Biobío,Santa Bárbara,202022,18
Región del Biobío,Santa Bárbara,202023,8
Región del Biobío,Santa Bárbara,202024,8
Región del Biobío,Santa Bárbara,202025,25
Región del Biobío,Santa Bárbara,202026,12
Región del Biobío,Santa Bárbara,202027,15
Región del Biobío,Santa Bárbara,202028,14
Región del Biobío,Santa Bárbara,202029,7
Región del Biobío,Santa Bárbara,202030,20
Región del Biobío,Santa Bárbara,202031,9
Región del Biobío,Santa Bárbara,202032,9
Región del Biobío,Santa Bárbara,202033,14
Región del Biobío,Santa Bárbara,202034,10
Región del Biobío,Santa Bárbara,202035,8
Región del Biobío,Santa Bárbara,202036,7
Región del Biobío,Santa Bárbara,202038,3
Región del Biobío,Santa Bárbara,202039,3
Región del Biobío,Santa Bárbara,202040,2
Región del Biobío,Santa Bárbara,202041,6
Región del Biobío,Santa Bárbara,202042,9
Región del Biobío,Santa Bárbara,202043,11
Región del Biobío,Santa Bárbara,202044,7
Región del Biobío,Santa Bárbara,202045,7
Región del Biobío,Santa Bárbara,202046,1
Región del Biobío,Santa Bárbara,202047,1
Región del Biobío,Santa Bárbara,202048,2
Región del Biobío,Santa Bárbara,202049,5
Región del Biobío,Santa Bárbara,202050,4
Región del Biobío,Santa Bárbara,202051,10
Región del Biobío,Santa Bárbara,202052,12
Región del Biobío,Santa Bárbara,202053,13
Región del Biobío,Santa Bárbara,202101,7
Región del Biobío,Santa Bárbara,202102,15
Región del Biobío,Santa Bárbara,202103,28
Región del Biobío,Santa Bárbara,202104,25
Región del Biobío,Santa Bárbara,202105,16
Región del Biobío,Santa Bárbara,202106,26
Región del Biobío,Santa Bárbara,202107,12
Región del Biobío,Santa Bárbara,202108,14
Región del Biobío,Santa Bárbara,202109,25
Región del Biobío,Santa Bárbara,202110,44
Región del Biobío,Santa Bárbara,202111,32
Región del Biobío,Santa Bárbara,202112,49
Región del Biobío,Santa Bárbara,202113,22
Región del Biobío,Santa Bárbara,202114,51
Región del Biobío,Santa Bárbara,202115,80
Región del Biobío,Santa Bárbara,202116,93
Región del Biobío,Santa Bárbara,202117,99
Región del Biobío,Santa Bárbara,202118,110
Región del Biobío,Santa Bárbara,202119,100
Región del Biobío,Santa Bárbara,202120,75
Región del Biobío,Santa Bárbara,202121,74
Región del Biobío,Santa Bárbara,202122,94
Región del Biobío,Santa Bárbara,202123,42
Región del Biobío,Santa Bárbara,202124,17
Región del Biobío,Santa Bárbara,202125,9
Región del Biobío,Santa Bárbara,202126,4
Región del Biobío,Santa Bárbara,202127,10
Región del Biobío,Santa Bárbara,202128,6
Región del Biobío,Santa Bárbara,202129,15
Región del Biobío,Santa Bárbara,202130,3
Región del Biobío,Santa Bárbara,202131,5
Región del Biobío,Santa Bárbara,202132,6
Región del Biobío,Santa Bárbara,202133,1
Región del Biobío,Santa Bárbara,202135,1
Región del Biobío,Santa Bárbara,202136,1
Región del Biobío,Santa Bárbara,202138,5
Región del Biobío,Santa Bárbara,202139,9
Región del Biobío,Santa Bárbara,202140,10
Región del Biobío,Santa Bárbara,202141,6
Región del Biobío,Santa Bárbara,202142,10
Región del Biobío,Santa Bárbara,202143,6
Región del Biobío,Santa Bárbara,202144,7
Región del Biobío,Santa Bárbara,202145,11
Región del Biobío,Santa Bárbara,202146,17
Región del Biobío,Santa Bárbara,202147,20
Región del Biobío,Santa Bárbara,202148,38
Región del Biobío,Santa Bárbara,202149,17
Región del Biobío,Santa Bárbara,202150,4
Región del Biobío,Santa Bárbara,202151,2
Región del Biobío,Santa Bárbara,202152,3
Región del Biobío,Santa Bárbara,202201,1
Región del Biobío,Santa Bárbara,202202,8
Región del Biobío,Santa Bárbara,202203,2
Región del Biobío,Santa Juana,202014,1
Región del Biobío,Santa Juana,202016,1
Región del Biobío,Santa Juana,202017,1
Región del Biobío,Santa Juana,202022,3
Región del Biobío,Santa Juana,202023,17
Región del Biobío,Santa Juana,202024,21
Región del Biobío,Santa Juana,202025,15
Región del Biobío,Santa Juana,202026,6
Región del Biobío,Santa Juana,202027,1
Región del Biobío,Santa Juana,202028,5
Región del Biobío,Santa Juana,202029,11
Región del Biobío,Santa Juana,202030,2
Región del Biobío,Santa Juana,202031,3
Región del Biobío,Santa Juana,202032,6
Región del Biobío,Santa Juana,202033,4
Región del Biobío,Santa Juana,202034,16
Región del Biobío,Santa Juana,202035,27
Región del Biobío,Santa Juana,202036,28
Región del Biobío,Santa Juana,202037,15
Región del Biobío,Santa Juana,202038,6
Región del Biobío,Santa Juana,202039,8
Región del Biobío,Santa Juana,202040,13
Región del Biobío,Santa Juana,202041,5
Región del Biobío,Santa Juana,202042,9
Región del Biobío,Santa Juana,202043,8
Región del Biobío,Santa Juana,202044,9
Región del Biobío,Santa Juana,202045,16
Región del Biobío,Santa Juana,202046,16
Región del Biobío,Santa Juana,202047,19
Región del Biobío,Santa Juana,202048,12
Región del Biobío,Santa Juana,202049,9
Región del Biobío,Santa Juana,202050,7
Región del Biobío,Santa Juana,202051,7
Región del Biobío,Santa Juana,202052,8
Región del Biobío,Santa Juana,202053,8
Región del Biobío,Santa Juana,202101,12
Región del Biobío,Santa Juana,202102,20
Región del Biobío,Santa Juana,202103,20
Región del Biobío,Santa Juana,202104,15
Región del Biobío,Santa Juana,202105,16
Región del Biobío,Santa Juana,202106,12
Región del Biobío,Santa Juana,202107,14
Región del Biobío,Santa Juana,202108,15
Región del Biobío,Santa Juana,202109,14
Región del Biobío,Santa Juana,202110,40
Región del Biobío,Santa Juana,202111,90
Región del Biobío,Santa Juana,202112,86
Región del Biobío,Santa Juana,202113,48
Región del Biobío,Santa Juana,202114,51
Región del Biobío,Santa Juana,202115,51
Región del Biobío,Santa Juana,202116,35
Región del Biobío,Santa Juana,202117,53
Región del Biobío,Santa Juana,202118,79
Región del Biobío,Santa Juana,202119,92
Región del Biobío,Santa Juana,202120,69
Región del Biobío,Santa Juana,202121,107
Región del Biobío,Santa Juana,202122,51
Región del Biobío,Santa Juana,202123,44
Región del Biobío,Santa Juana,202124,72
Región del Biobío,Santa Juana,202125,95
Región del Biobío,Santa Juana,202126,51
Región del Biobío,Santa Juana,202127,23
Región del Biobío,Santa Juana,202128,5
Región del Biobío,Santa Juana,202129,13
Región del Biobío,Santa Juana,202130,5
Región del Biobío,Santa Juana,202132,2
Región del Biobío,Santa Juana,202133,4
Región del Biobío,Santa Juana,202134,8
Región del Biobío,Santa Juana,202135,2
Región del Biobío,Santa Juana,202136,3
Región del Biobío,Santa Juana,202137,2
Región del Biobío,Santa Juana,202138,1
Región del Biobío,Santa Juana,202139,6
Región del Biobío,Santa Juana,202141,1
Región del Biobío,Santa Juana,202142,3
Región del Biobío,Santa Juana,202143,1
Región del Biobío,Santa Juana,202144,6
Región del Biobío,Santa Juana,202145,3
Región del Biobío,Santa Juana,202146,2
Región del Biobío,Santa Juana,202147,19
Región del Biobío,Santa Juana,202148,14
Región del Biobío,Santa Juana,202149,28
Región del Biobío,Santa Juana,202150,23
Región del Biobío,Santa Juana,202151,14
Región del Biobío,Santa Juana,202152,14
Región del Biobío,Santa Juana,202201,9
Región del Biobío,Santa Juana,202202,16
Región del Biobío,Santa Juana,202203,1
Región del Biobío,Talcahuano,202011,1
Región del Biobío,Talcahuano,202012,16
Región del Biobío,Talcahuano,202013,16
Región del Biobío,Talcahuano,202014,17
Región del Biobío,Talcahuano,202015,14
Región del Biobío,Talcahuano,202016,14
Región del Biobío,Talcahuano,202017,20
Región del Biobío,Talcahuano,202018,17
Región del Biobío,Talcahuano,202019,18
Región del Biobío,Talcahuano,202020,18
Región del Biobío,Talcahuano,202021,41
Región del Biobío,Talcahuano,202022,69
Región del Biobío,Talcahuano,202023,50
Región del Biobío,Talcahuano,202024,110
Región del Biobío,Talcahuano,202025,147
Región del Biobío,Talcahuano,202026,127
Región del Biobío,Talcahuano,202027,111
Región del Biobío,Talcahuano,202028,133
Región del Biobío,Talcahuano,202029,189
Región del Biobío,Talcahuano,202030,190
Región del Biobío,Talcahuano,202031,146
Región del Biobío,Talcahuano,202032,183
Región del Biobío,Talcahuano,202033,200
Región del Biobío,Talcahuano,202034,272
Región del Biobío,Talcahuano,202035,291
Región del Biobío,Talcahuano,202036,220
Región del Biobío,Talcahuano,202037,182
Región del Biobío,Talcahuano,202038,144
Región del Biobío,Talcahuano,202039,150
Región del Biobío,Talcahuano,202040,117
Región del Biobío,Talcahuano,202041,74
Región del Biobío,Talcahuano,202042,102
Región del Biobío,Talcahuano,202043,106
Región del Biobío,Talcahuano,202044,143
Región del Biobío,Talcahuano,202045,213
Región del Biobío,Talcahuano,202046,249
Región del Biobío,Talcahuano,202047,225
Región del Biobío,Talcahuano,202048,245
Región del Biobío,Talcahuano,202049,249
Región del Biobío,Talcahuano,202050,253
Región del Biobío,Talcahuano,202051,272
Región del Biobío,Talcahuano,202052,256
Región del Biobío,Talcahuano,202053,373
Región del Biobío,Talcahuano,202101,470
Región del Biobío,Talcahuano,202102,432
Región del Biobío,Talcahuano,202103,393
Región del Biobío,Talcahuano,202104,352
Región del Biobío,Talcahuano,202105,320
Región del Biobío,Talcahuano,202106,415
Región del Biobío,Talcahuano,202107,445
Región del Biobío,Talcahuano,202108,524
Región del Biobío,Talcahuano,202109,701
Región del Biobío,Talcahuano,202110,772
Región del Biobío,Talcahuano,202111,754
Región del Biobío,Talcahuano,202112,694
Región del Biobío,Talcahuano,202113,566
Región del Biobío,Talcahuano,202114,632
Región del Biobío,Talcahuano,202115,460
Región del Biobío,Talcahuano,202116,368
Región del Biobío,Talcahuano,202117,263
Región del Biobío,Talcahuano,202118,224
Región del Biobío,Talcahuano,202119,248
Región del Biobío,Talcahuano,202120,243
Región del Biobío,Talcahuano,202121,307
Región del Biobío,Talcahuano,202122,350
Región del Biobío,Talcahuano,202123,313
Región del Biobío,Talcahuano,202124,274
Región del Biobío,Talcahuano,202125,190
Región del Biobío,Talcahuano,202126,210
Región del Biobío,Talcahuano,202127,144
Región del Biobío,Talcahuano,202128,150
Región del Biobío,Talcahuano,202129,87
Región del Biobío,Talcahuano,202130,46
Región del Biobío,Talcahuano,202131,63
Región del Biobío,Talcahuano,202132,44
Región del Biobío,Talcahuano,202133,43
Región del Biobío,Talcahuano,202134,55
Región del Biobío,Talcahuano,202135,42
Región del Biobío,Talcahuano,202136,26
Región del Biobío,Talcahuano,202137,12
Región del Biobío,Talcahuano,202138,13
Región del Biobío,Talcahuano,202139,17
Región del Biobío,Talcahuano,202140,28
Región del Biobío,Talcahuano,202141,29
Región del Biobío,Talcahuano,202142,53
Región del Biobío,Talcahuano,202143,91
Región del Biobío,Talcahuano,202144,167
Región del Biobío,Talcahuano,202145,241
Región del Biobío,Talcahuano,202146,188
Región del Biobío,Talcahuano,202147,151
Región del Biobío,Talcahuano,202148,184
Región del Biobío,Talcahuano,202149,173
Región del Biobío,Talcahuano,202150,158
Región del Biobío,Talcahuano,202151,122
Región del Biobío,Talcahuano,202152,105
Región del Biobío,Talcahuano,202201,113
Región del Biobío,Talcahuano,202202,188
Región del Biobío,Talcahuano,202203,96
Región del Biobío,Tirúa,202013,2
Región del Biobío,Tirúa,202014,2
Región del Biobío,Tirúa,202022,1
Región del Biobío,Tirúa,202023,3
Región del Biobío,Tirúa,202024,5
Región del Biobío,Tirúa,202025,10
Región del Biobío,Tirúa,202026,7
Región del Biobío,Tirúa,202030,1
Región del Biobío,Tirúa,202031,4
Región del Biobío,Tirúa,202032,6
Región del Biobío,Tirúa,202033,2
Región del Biobío,Tirúa,202034,2
Región del Biobío,Tirúa,202036,6
Región del Biobío,Tirúa,202037,6
Región del Biobío,Tirúa,202038,1
Región del Biobío,Tirúa,202039,1
Región del Biobío,Tirúa,202040,3
Región del Biobío,Tirúa,202041,3
Región del Biobío,Tirúa,202042,16
Región del Biobío,Tirúa,202043,8
Región del Biobío,Tirúa,202044,6
Región del Biobío,Tirúa,202045,3
Región del Biobío,Tirúa,202046,1
Región del Biobío,Tirúa,202047,4
Región del Biobío,Tirúa,202048,20
Región del Biobío,Tirúa,202049,48
Región del Biobío,Tirúa,202050,89
Región del Biobío,Tirúa,202051,102
Región del Biobío,Tirúa,202052,60
Región del Biobío,Tirúa,202053,42
Región del Biobío,Tirúa,202101,45
Región del Biobío,Tirúa,202102,39
Región del Biobío,Tirúa,202103,26
Región del Biobío,Tirúa,202104,8
Región del Biobío,Tirúa,202105,15
Región del Biobío,Tirúa,202106,39
Región del Biobío,Tirúa,202107,20
Región del Biobío,Tirúa,202108,45
Región del Biobío,Tirúa,202109,38
Región del Biobío,Tirúa,202110,20
Región del Biobío,Tirúa,202111,17
Región del Biobío,Tirúa,202112,10
Región del Biobío,Tirúa,202113,5
Región del Biobío,Tirúa,202114,13
Región del Biobío,Tirúa,202115,27
Región del Biobío,Tirúa,202116,43
Región del Biobío,Tirúa,202117,14
Región del Biobío,Tirúa,202118,24
Región del Biobío,Tirúa,202119,35
Región del Biobío,Tirúa,202120,23
Región del Biobío,Tirúa,202121,27
Región del Biobío,Tirúa,202122,40
Región del Biobío,Tirúa,202123,41
Región del Biobío,Tirúa,202124,46
Región del Biobío,Tirúa,202125,41
Región del Biobío,Tirúa,202126,34
Región del Biobío,Tirúa,202127,32
Región del Biobío,Tirúa,202128,27
Región del Biobío,Tirúa,202129,41
Región del Biobío,Tirúa,202130,17
Región del Biobío,Tirúa,202131,17
Región del Biobío,Tirúa,202132,18
Región del Biobío,Tirúa,202133,18
Región del Biobío,Tirúa,202135,3
Región del Biobío,Tirúa,202137,1
Región del Biobío,Tirúa,202139,2
Región del Biobío,Tirúa,202141,1
Región del Biobío,Tirúa,202142,3
Región del Biobío,Tirúa,202143,3
Región del Biobío,Tirúa,202144,1
Región del Biobío,Tirúa,202145,2
Región del Biobío,Tirúa,202146,2
Región del Biobío,Tirúa,202147,4
Región del Biobío,Tirúa,202148,1
Región del Biobío,Tirúa,202149,4
Región del Biobío,Tirúa,202150,10
Región del Biobío,Tirúa,202151,22
Región del Biobío,Tirúa,202152,20
Región del Biobío,Tirúa,202201,28
Región del Biobío,Tirúa,202202,14
Región del Biobío,Tirúa,202203,4
Región del Biobío,Tome,202012,9
Región del Biobío,Tome,202013,12
Región del Biobío,Tome,202014,12
Región del Biobío,Tome,202015,7
Región del Biobío,Tome,202016,9
Región del Biobío,Tome,202017,1
Región del Biobío,Tome,202018,4
Región del Biobío,Tome,202019,16
Región del Biobío,Tome,202020,6
Región del Biobío,Tome,202021,8
Región del Biobío,Tome,202022,14
Región del Biobío,Tome,202023,52
Región del Biobío,Tome,202024,61
Región del Biobío,Tome,202025,64
Región del Biobío,Tome,202026,34
Región del Biobío,Tome,202027,14
Región del Biobío,Tome,202028,15
Región del Biobío,Tome,202029,27
Región del Biobío,Tome,202030,66
Región del Biobío,Tome,202031,63
Región del Biobío,Tome,202032,107
Región del Biobío,Tome,202033,110
Región del Biobío,Tome,202034,124
Región del Biobío,Tome,202035,116
Región del Biobío,Tome,202036,86
Región del Biobío,Tome,202037,68
Región del Biobío,Tome,202038,77
Región del Biobío,Tome,202039,72
Región del Biobío,Tome,202040,61
Región del Biobío,Tome,202041,88
Región del Biobío,Tome,202042,77
Región del Biobío,Tome,202043,63
Región del Biobío,Tome,202044,53
Región del Biobío,Tome,202045,44
Región del Biobío,Tome,202046,69
Región del Biobío,Tome,202047,47
Región del Biobío,Tome,202048,62
Región del Biobío,Tome,202049,52
Región del Biobío,Tome,202050,60
Región del Biobío,Tome,202051,71
Región del Biobío,Tome,202052,72
Región del Biobío,Tome,202053,62
Región del Biobío,Tome,202101,144
Región del Biobío,Tome,202102,131
Región del Biobío,Tome,202103,173
Región del Biobío,Tome,202104,147
Región del Biobío,Tome,202105,138
Región del Biobío,Tome,202106,116
Región del Biobío,Tome,202107,102
Región del Biobío,Tome,202108,132
Región del Biobío,Tome,202109,179
Región del Biobío,Tome,202110,196
Región del Biobío,Tome,202111,217
Región del Biobío,Tome,202112,200
Región del Biobío,Tome,202113,107
Región del Biobío,Tome,202114,141
Región del Biobío,Tome,202115,125
Región del Biobío,Tome,202116,81
Región del Biobío,Tome,202117,70
Región del Biobío,Tome,202118,121
Región del Biobío,Tome,202119,133
Región del Biobío,Tome,202120,93
Región del Biobío,Tome,202121,84
Región del Biobío,Tome,202122,148
Región del Biobío,Tome,202123,116
Región del Biobío,Tome,202124,84
Región del Biobío,Tome,202125,87
Región del Biobío,Tome,202126,76
Región del Biobío,Tome,202127,55
Región del Biobío,Tome,202128,47
Región del Biobío,Tome,202129,18
Región del Biobío,Tome,202130,15
Región del Biobío,Tome,202131,18
Región del Biobío,Tome,202132,5
Región del Biobío,Tome,202133,7
Región del Biobío,Tome,202134,6
Región del Biobío,Tome,202135,7
Región del Biobío,Tome,202136,5
Región del Biobío,Tome,202137,2
Región del Biobío,Tome,202138,2
Región del Biobío,Tome,202139,9
Región del Biobío,Tome,202140,4
Región del Biobío,Tome,202141,21
Región del Biobío,Tome,202142,16
Región del Biobío,Tome,202143,20
Región del Biobío,Tome,202144,46
Región del Biobío,Tome,202145,78
Región del Biobío,Tome,202146,107
Región del Biobío,Tome,202147,113
Región del Biobío,Tome,202148,91
Región del Biobío,Tome,202149,63
Región del Biobío,Tome,202150,41
Región del Biobío,Tome,202151,42
Región del Biobío,Tome,202152,38
Región del Biobío,Tome,202201,33
Región del Biobío,Tome,202202,71
Región del Biobío,Tome,202203,48
Región del Biobío,Tucapel,202014,1
Región del Biobío,Tucapel,202020,4
Región del Biobío,Tucapel,202021,6
Región del Biobío,Tucapel,202022,11
Región del Biobío,Tucapel,202023,22
Región del Biobío,Tucapel,202024,12
Región del Biobío,Tucapel,202025,27
Región del Biobío,Tucapel,202026,34
Región del Biobío,Tucapel,202027,16
Región del Biobío,Tucapel,202028,7
Región del Biobío,Tucapel,202029,8
Región del Biobío,Tucapel,202030,4
Región del Biobío,Tucapel,202031,5
Región del Biobío,Tucapel,202032,7
Región del Biobío,Tucapel,202033,3
Región del Biobío,Tucapel,202034,6
Región del Biobío,Tucapel,202035,4
Región del Biobío,Tucapel,202036,3
Región del Biobío,Tucapel,202037,5
Región del Biobío,Tucapel,202038,5
Región del Biobío,Tucapel,202039,5
Región del Biobío,Tucapel,202040,9
Región del Biobío,Tucapel,202041,18
Región del Biobío,Tucapel,202042,16
Región del Biobío,Tucapel,202043,3
Región del Biobío,Tucapel,202044,6
Región del Biobío,Tucapel,202045,7
Región del Biobío,Tucapel,202048,7
Región del Biobío,Tucapel,202049,8
Región del Biobío,Tucapel,202050,4
Región del Biobío,Tucapel,202051,8
Región del Biobío,Tucapel,202052,5
Región del Biobío,Tucapel,202053,7
Región del Biobío,Tucapel,202101,10
Región del Biobío,Tucapel,202102,7
Región del Biobío,Tucapel,202103,14
Región del Biobío,Tucapel,202104,18
Región del Biobío,Tucapel,202105,38
Región del Biobío,Tucapel,202106,46
Región del Biobío,Tucapel,202107,21
Región del Biobío,Tucapel,202108,28
Región del Biobío,Tucapel,202109,63
Región del Biobío,Tucapel,202110,70
Región del Biobío,Tucapel,202111,44
Región del Biobío,Tucapel,202112,34
Región del Biobío,Tucapel,202113,32
Región del Biobío,Tucapel,202114,56
Región del Biobío,Tucapel,202115,41
Región del Biobío,Tucapel,202116,38
Región del Biobío,Tucapel,202117,19
Región del Biobío,Tucapel,202118,30
Región del Biobío,Tucapel,202119,14
Región del Biobío,Tucapel,202120,11
Región del Biobío,Tucapel,202121,28
Región del Biobío,Tucapel,202122,27
Región del Biobío,Tucapel,202123,20
Región del Biobío,Tucapel,202124,34
Región del Biobío,Tucapel,202125,21
Región del Biobío,Tucapel,202126,23
Región del Biobío,Tucapel,202127,17
Región del Biobío,Tucapel,202128,18
Región del Biobío,Tucapel,202129,38
Región del Biobío,Tucapel,202130,19
Región del Biobío,Tucapel,202131,26
Región del Biobío,Tucapel,202132,5
Región del Biobío,Tucapel,202133,3
Región del Biobío,Tucapel,202134,2
Región del Biobío,Tucapel,202135,1
Región del Biobío,Tucapel,202136,1
Región del Biobío,Tucapel,202137,2
Región del Biobío,Tucapel,202138,4
Región del Biobío,Tucapel,202140,3
Región del Biobío,Tucapel,202141,4
Región del Biobío,Tucapel,202142,1
Región del Biobío,Tucapel,202143,10
Región del Biobío,Tucapel,202144,12
Región del Biobío,Tucapel,202145,14
Región del Biobío,Tucapel,202146,7
Región del Biobío,Tucapel,202147,4
Región del Biobío,Tucapel,202148,5
Región del Biobío,Tucapel,202149,5
Región del Biobío,Tucapel,202150,1
Región del Biobío,Tucapel,202151,2
Región del Biobío,Tucapel,202152,11
Región del Biobío,Tucapel,202201,4
Región del Biobío,Tucapel,202202,3
Región del Biobío,Tucapel,202203,3
Región del Biobío,Yumbel,202013,5
Región del Biobío,Yumbel,202016,1
Región del Biobío,Yumbel,202017,1
Región del Biobío,Yumbel,202018,2
Región del Biobío,Yumbel,202019,5
Región del Biobío,Yumbel,202020,3
Región del Biobío,Yumbel,202021,5
Región del Biobío,Yumbel,202022,12
Región del Biobío,Yumbel,202023,2
Región del Biobío,Yumbel,202024,20
Región del Biobío,Yumbel,202025,40
Región del Biobío,Yumbel,202026,21
Región del Biobío,Yumbel,202027,46
Región del Biobío,Yumbel,202028,36
Región del Biobío,Yumbel,202029,7
Región del Biobío,Yumbel,202030,7
Región del Biobío,Yumbel,202031,11
Región del Biobío,Yumbel,202032,20
Región del Biobío,Yumbel,202033,2
Región del Biobío,Yumbel,202034,7
Región del Biobío,Yumbel,202035,4
Región del Biobío,Yumbel,202036,4
Región del Biobío,Yumbel,202037,8
Región del Biobío,Yumbel,202038,7
