Region,Tarapaca,Tarapaca,Tarapaca,Tarapaca,Tarapaca,Tarapaca,Tarapaca,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Aysen,Aysen,Aysen,Aysen,Aysen,Aysen,Aysen,Aysen,Aysen,Aysen,Magallanes y la Antartica,Magallanes y la Antartica,Magallanes y la Antartica,Magallanes y la Antartica,Magallanes y la Antartica,Magallanes y la Antartica,Magallanes y la Antartica,Magallanes y la Antartica,Magallanes y la Antartica,Magallanes y la Antartica,Magallanes y la Antartica,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Los Rios,Los Rios,Los Rios,Los Rios,Los Rios,Los Rios,Los Rios,Los Rios,Los Rios,Los Rios,Los Rios,Los Rios,Arica y Parinacota,Arica y Parinacota,Arica y Parinacota,Arica y Parinacota,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble
2021-10-18,130,37,10,-,-,6,4,171,61,-,4,53,2,1,6,-,56,9,10,6,2,13,4,-,1,62,73,1,-,1,5,12,-,3,-,14,2,2,8,-,110,7,16,-,33,23,112,-,12,3,4,8,70,1,1,4,8,40,11,3,3,3,106,13,41,15,15,5,24,3,17,5,1,3,63,4,3,23,123,12,1,-,3,6,2,15,1,22,6,1,1,1,26,15,8,9,-,-,-,1,11,11,8,3,1,2,3,2,1,-,9,92,10,-,-,20,5,3,4,18,1,24,-,15,37,5,-,17,-,10,3,4,-,75,7,8,61,48,16,6,10,71,14,12,-,18,22,2,38,-,28,17,33,13,7,34,2,10,5,-,135,1,3,6,2,1,3,-,7,-,11,7,2,6,66,3,1,2,1,10,4,13,2,-,6,9,1,4,3,-,1,-,4,10,1,27,1,1,4,-,1,3,-,1,-,4,63,6,-,-,6,5,2,1,10,23,4,3,-,2,-,2,3,1,1,49,1,3,7,10,-,2,4,3,-,-,24,-,4,4,-,1,-,-,4,5,10,-,-,-,-,-,-,-,-,1,-,743,52,111,110,134,97,81,77,55,278,120,100,95,231,51,49,117,78,247,101,92,124,232,186,138,134,137,105,97,132,64,113,371,16,5,68,35,4,149,51,16,37,58,8,20,20,1,45,22,28,58,97,61,1,3,9,10,7,6,2,25,-,1,6,131,-,-,-,89,24,6,5,-,2,6,5,2,4,1,-,-,-,-,1,27,1,3,-,3
2021-10-25,148,48,15,-,-,4,8,151,50,3,8,69,-,1,16,4,64,12,13,20,9,5,-,-,-,115,137,2,2,2,7,29,-,15,18,31,4,9,13,-,134,13,30,-,28,22,205,-,25,2,4,7,35,10,8,6,4,57,18,17,6,2,134,29,52,18,12,13,19,6,15,4,10,4,109,4,3,51,157,8,1,2,3,5,12,14,5,16,5,1,8,1,77,10,39,10,-,1,1,3,8,20,-,15,1,10,6,4,5,-,25,113,5,-,-,32,4,5,6,14,3,32,1,12,70,14,-,6,3,7,7,9,4,104,17,23,68,90,20,12,6,115,38,52,1,33,9,19,40,3,33,21,35,24,6,23,2,18,4,3,112,2,2,9,2,1,3,1,10,-,8,2,-,2,75,3,2,1,10,5,2,2,12,8,7,8,-,15,12,2,12,-,12,15,3,29,2,2,5,-,1,3,-,5,4,4,66,9,2,-,15,5,7,5,13,22,8,3,-,-,-,-,3,-,1,61,23,1,3,6,2,10,8,5,2,-,26,-,7,-,-,1,-,-,1,-,24,-,-,-,-,-,1,-,-,4,-,798,114,139,116,177,127,92,110,69,393,124,135,104,307,67,58,167,112,363,156,120,195,329,291,161,170,132,185,127,179,45,156,473,28,5,81,51,20,202,97,49,55,129,9,33,18,12,65,26,33,120,116,99,-,4,11,10,7,7,5,37,9,6,23,104,1,1,-,82,18,15,3,1,4,15,4,2,9,-,3,2,1,1,-,30,23,4,-,7
2021-11-01,157,62,6,-,-,2,7,217,46,1,1,95,-,3,10,2,109,10,14,2,17,10,-,1,5,146,175,-,2,3,12,41,9,21,35,31,12,6,2,-,176,28,49,-,22,36,262,-,27,12,1,6,44,11,2,4,4,68,15,2,4,10,132,16,57,32,28,27,41,5,4,4,9,4,104,12,7,53,187,5,-,5,7,17,23,27,13,12,3,5,14,-,58,16,31,14,1,-,1,7,3,19,3,7,-,22,5,6,11,1,24,135,26,-,-,24,2,9,4,20,3,26,-,7,75,11,2,3,2,8,4,16,5,110,14,19,72,42,27,17,11,154,37,47,5,19,10,9,69,3,69,23,62,23,10,27,1,23,14,1,179,-,4,12,7,4,5,3,9,-,4,3,5,5,89,2,-,2,2,-,3,15,7,1,6,26,1,4,10,6,6,-,9,23,-,23,6,4,1,3,1,4,-,2,6,11,68,6,-,1,11,1,8,4,32,51,15,3,-,8,1,1,5,1,-,70,17,18,1,7,5,11,4,5,5,1,79,-,37,2,-,1,-,-,2,-,33,-,-,-,1,-,2,-,-,6,-,930,112,192,125,188,157,121,122,78,388,201,156,92,333,98,92,206,131,474,125,156,258,336,302,193,166,169,195,97,170,70,153,546,14,6,103,72,15,246,104,36,120,88,6,36,15,19,71,51,47,121,112,91,6,13,2,7,3,3,10,40,19,7,23,112,-,-,-,135,6,10,2,3,8,7,-,2,1,2,-,2,3,1,1,43,12,12,1,9
2021-11-08,168,77,8,-,1,1,5,302,5,1,11,87,1,5,34,-,123,5,7,2,12,60,-,1,5,162,148,-,1,3,23,22,8,54,45,24,26,12,3,-,-,11,-,-,32,46,297,-,39,15,5,3,33,11,1,14,7,92,24,8,2,1,151,16,48,39,28,18,38,6,22,1,18,-,-,28,10,61,131,5,3,4,2,20,20,24,4,8,4,5,15,2,37,9,27,33,-,1,8,3,2,14,-,3,4,16,8,2,1,1,16,111,18,5,1,46,1,-,3,16,1,11,3,3,87,4,2,15,2,7,5,18,1,86,13,17,73,27,24,8,9,226,65,69,1,19,20,20,96,1,103,-,81,50,14,10,-,18,26,1,-,4,12,7,20,7,1,2,2,2,3,7,6,5,152,3,1,1,3,-,4,15,9,-,9,29,3,-,19,4,9,6,10,26,-,9,12,2,-,1,-,-,5,-,-,4,118,27,1,1,14,6,20,4,52,41,20,-,1,3,1,1,16,1,5,131,7,7,-,2,2,25,7,14,3,5,91,-,-,5,-,-,-,-,10,-,55,-,1,-,1,-,-,1,-,2,-,597,76,146,131,129,214,140,124,90,291,93,134,85,334,111,98,114,159,584,239,98,176,189,281,228,144,159,216,79,179,56,75,655,31,24,151,108,13,231,98,21,68,116,15,49,-,9,90,18,31,82,105,95,7,38,-,4,6,7,24,28,16,9,26,115,1,-,-,126,5,5,1,-,-,1,4,3,3,1,3,-,3,-,6,45,7,2,4,4
2021-11-15,275,102,4,2,3,-,5,322,10,1,11,159,1,15,24,-,133,28,17,14,15,95,-,1,11,190,208,-,5,8,7,31,10,95,22,25,4,5,6,4,-,23,-,-,31,57,461,-,42,13,8,3,33,7,4,15,15,62,29,18,11,5,163,47,65,31,46,23,47,1,18,4,19,-,-,43,27,108,169,12,9,4,5,14,31,32,3,24,10,2,9,4,13,6,14,32,1,9,4,1,8,24,-,8,3,13,10,4,2,-,17,151,18,3,1,27,5,-,5,35,-,9,3,4,148,11,3,28,9,29,8,12,-,51,11,22,45,16,35,17,8,375,126,146,16,27,25,24,137,4,190,-,127,65,38,30,4,46,31,-,-,10,7,3,29,9,2,13,5,-,1,7,8,3,222,15,1,1,7,-,3,14,9,2,9,32,3,-,17,2,33,8,6,39,6,11,15,4,-,7,10,1,15,-,3,18,266,43,5,7,5,3,27,13,67,49,18,9,-,8,3,4,8,-,4,226,8,8,18,14,5,25,6,27,3,1,161,-,-,4,-,3,-,-,8,-,55,-,1,-,1,-,-,1,-,2,-,564,81,146,157,175,194,148,124,124,318,124,146,85,277,77,78,120,113,611,232,124,221,160,303,240,194,147,153,73,165,68,84,632,33,15,199,150,7,259,113,36,65,92,7,48,-,12,67,37,54,108,122,212,10,52,5,12,27,13,56,12,15,1,10,194,-,-,-,210,5,22,5,1,2,8,4,11,-,1,3,1,2,6,-,32,15,4,-,7
2021-11-22,149,91,15,-,3,-,3,246,10,-,5,119,-,8,23,9,161,39,6,10,39,165,3,4,22,161,247,11,7,8,24,20,6,36,18,20,4,6,5,3,302,9,52,-,34,26,426,-,34,11,1,13,33,8,1,18,14,53,49,15,12,4,148,13,52,16,20,22,25,5,5,-,14,2,130,31,17,113,108,5,2,2,4,4,15,17,1,19,3,4,3,7,28,9,19,28,-,1,7,25,2,35,6,7,4,14,2,4,2,-,11,138,26,14,-,31,2,3,9,11,3,29,2,2,193,21,3,29,9,22,21,47,7,49,12,18,41,18,42,12,4,334,166,131,13,39,27,29,114,3,118,74,156,43,33,38,2,41,33,2,294,11,16,5,34,12,19,4,7,-,10,6,16,1,216,6,13,2,17,-,2,6,4,1,6,49,12,8,20,2,14,3,10,43,3,14,15,1,1,8,4,1,3,5,1,9,289,77,2,8,17,10,16,7,88,46,29,19,4,4,1,7,14,-,13,297,12,15,32,9,12,27,1,13,5,3,117,2,91,2,-,1,-,-,2,-,55,-,1,-,1,-,-,1,-,2,-,491,67,123,103,104,161,68,110,68,230,83,138,34,197,73,56,86,74,415,130,103,164,102,218,182,131,124,116,65,95,45,50,416,34,12,119,97,27,226,68,35,47,85,8,48,14,14,52,36,36,86,70,187,10,36,15,-,37,8,50,9,10,2,17,120,1,-,-,185,3,28,4,-,2,16,2,9,-,2,-,-,1,-,1,30,13,1,-,15
2021-11-29,135,83,15,-,9,1,6,219,6,-,14,81,-,7,18,4,206,28,14,13,11,143,13,10,24,204,288,7,8,8,29,24,3,34,8,34,4,1,2,1,332,13,44,-,28,28,349,-,27,6,-,12,20,5,3,11,8,20,29,15,7,7,81,22,26,22,8,7,31,4,7,-,20,6,150,21,15,114,76,3,1,2,3,10,28,13,2,14,4,3,2,3,53,14,4,16,-,2,1,17,2,17,15,11,2,11,2,3,2,1,16,137,22,6,-,25,1,8,16,25,7,49,1,2,192,-,3,29,6,19,10,17,-,28,3,17,22,12,43,22,6,231,184,106,11,38,66,47,133,5,146,118,146,24,48,40,2,27,29,1,374,2,27,13,41,13,7,1,6,2,15,2,19,1,224,-,16,3,20,2,3,10,9,8,4,54,13,3,19,11,21,11,13,30,1,21,10,3,1,19,5,3,6,6,4,13,379,88,5,5,14,7,19,17,58,37,28,9,3,7,4,5,22,8,14,456,34,31,55,22,21,32,2,3,5,-,109,-,87,3,-,1,-,-,3,-,55,-,1,-,1,-,-,1,-,2,-,391,55,103,55,87,149,74,69,53,159,62,86,31,94,42,35,73,47,293,88,64,120,67,132,101,101,102,114,43,92,36,32,327,25,11,90,63,19,163,69,16,44,69,5,24,22,11,47,24,30,46,55,199,7,25,15,9,32,21,23,36,15,5,39,78,-,-,-,267,13,33,3,4,8,6,6,10,1,1,3,1,-,2,2,26,17,5,-,16
2021-12-06,103,41,2,-,3,4,2,240,5,16,7,83,2,4,14,-,224,22,13,9,4,93,10,9,19,158,276,2,1,2,9,10,4,18,13,22,3,8,-,-,245,5,24,-,14,26,284,-,25,6,4,4,11,7,2,6,-,31,24,7,5,9,42,6,29,26,9,4,25,3,10,1,3,4,89,16,2,81,78,4,1,-,2,3,15,23,1,5,-,-,1,2,28,7,16,11,2,1,1,15,4,13,8,8,2,4,2,-,4,-,7,130,26,5,-,21,-,3,6,19,-,41,1,2,156,-,2,20,21,4,9,21,1,19,5,14,8,5,16,9,1,230,202,65,11,29,76,30,140,13,147,93,154,8,20,29,-,7,22,3,288,5,11,24,45,7,20,1,5,-,33,6,14,5,237,2,29,4,11,2,-,6,6,1,7,50,-,1,12,2,11,8,5,20,1,18,24,5,4,22,-,-,3,6,2,2,356,106,1,5,12,10,11,4,58,51,13,17,1,15,2,2,21,6,7,304,29,21,18,10,16,21,4,2,14,3,120,-,56,2,2,1,-,-,2,-,55,-,1,-,1,-,-,1,-,2,-,281,28,62,54,40,105,39,43,40,115,31,67,18,80,42,28,56,31,231,78,35,90,54,119,84,70,77,70,36,51,26,20,237,18,12,78,57,14,106,59,14,33,73,6,21,5,10,28,15,19,22,49,208,9,39,7,9,7,15,13,18,13,10,47,64,-,-,-,216,9,27,8,4,5,5,7,7,1,5,7,-,1,-,1,19,26,1,2,6
2021-12-13,77,31,16,-,-,-,7,167,-,1,6,103,-,7,14,3,191,5,13,6,3,25,3,12,13,134,216,5,-,2,9,11,3,13,16,31,2,2,2,-,203,14,13,-,8,19,223,-,20,7,-,10,17,4,-,6,2,34,16,7,8,5,30,7,7,11,5,-,29,10,3,2,4,12,70,11,18,52,51,3,-,1,2,11,6,13,2,5,1,2,2,-,17,1,8,9,-,-,1,4,1,18,3,14,2,2,-,2,-,-,1,98,18,2,2,20,2,4,13,9,3,33,-,-,99,9,1,10,4,-,5,9,-,35,-,17,9,5,21,5,3,210,205,76,6,31,49,22,157,20,145,50,96,22,15,32,1,9,18,2,198,-,15,9,38,8,1,-,-,5,20,2,13,3,205,7,6,-,14,-,-,12,13,-,6,44,-,1,10,5,8,8,8,10,1,29,16,2,1,15,3,-,2,5,1,7,355,70,4,18,15,18,33,1,43,33,14,8,2,10,-,3,12,4,1,280,21,19,31,14,30,20,7,1,8,-,64,-,47,-,2,1,-,-,5,-,76,-,-,-,5,-,-,-,-,8,-,199,17,45,32,37,60,25,38,25,98,25,35,9,64,24,22,37,18,134,53,16,43,44,55,71,49,65,51,19,31,19,14,153,32,1,62,34,8,65,50,4,19,44,-,13,9,6,9,12,9,28,27,224,1,11,8,7,29,11,17,31,4,15,41,72,1,-,-,146,5,13,2,-,-,9,4,5,1,1,1,-,1,1,-,20,14,5,1,6
2021-12-20,75,62,7,-,1,-,3,179,4,-,5,99,-,4,35,-,-,11,7,-,-,7,-,5,5,96,120,5,7,3,-,10,4,12,10,27,-,3,4,-,-,10,-,-,-,18,-,-,22,3,7,7,14,2,-,-,2,28,9,-,5,7,29,10,10,9,9,3,42,4,3,2,6,-,-,10,-,65,39,7,2,2,-,3,5,-,5,5,-,2,2,1,37,-,6,6,-,1,-,5,4,8,-,5,-,2,1,3,1,-,10,72,-,-,1,21,4,-,-,26,1,44,1,4,-,-,-,18,3,6,-,14,-,25,-,-,5,1,11,2,4,-,174,52,4,21,58,18,128,28,160,-,-,15,34,-,2,17,-,-,124,3,13,-,-,8,-,1,2,3,-,2,13,-,240,7,5,-,8,-,1,12,5,2,8,63,6,5,-,5,5,-,-,12,2,44,8,-,-,9,-,-,-,5,-,12,313,62,-,17,18,13,31,-,52,35,30,14,-,8,-,-,-,3,2,176,12,17,16,-,23,19,-,-,-,2,32,1,-,2,1,3,-,-,14,-,115,-,-,-,-,-,1,-,-,21,1,168,17,42,-,33,-,24,20,15,89,21,40,14,76,27,12,24,27,-,-,29,-,50,62,43,49,43,40,-,36,-,21,100,4,-,71,34,9,50,38,3,22,44,-,-,-,4,13,16,6,24,-,172,6,21,8,-,26,16,14,-,16,7,-,73,-,-,-,-,4,-,2,-,4,-,4,3,-,3,8,1,-,-,-,24,13,-,-,-
2021-12-27,87,38,5,0,-,-,-,172,1,-,10,106,-,9,10,0,0,34,5,0,1,17,-,1,1,84,86,2,-,-,0,4,-,4,6,26,0,2,3,0,0,13,0,0,0,12,0,9,15,4,1,1,6,3,2,-,4,25,10,2,9,-,28,10,8,15,9,10,34,3,2,4,2,0,0,27,0,46,38,3,-,3,0,9,4,0,6,14,2,1,-,1,21,0,3,16,1,4,3,1,1,5,0,6,1,5,3,-,1,-,5,63,0,1,4,26,2,-,0,17,3,62,1,7,0,0,0,12,3,11,2,4,0,12,0,0,5,1,6,1,1,0,160,75,3,35,51,17,85,14,109,0,0,11,28,0,2,28,0,0,75,2,9,1,0,5,1,-,-,-,0,-,11,0,226,9,4,-,7,4,3,5,3,1,9,36,1,5,0,1,4,0,0,16,3,34,11,0,1,9,1,2,0,4,0,16,210,52,0,9,15,11,15,0,41,40,5,10,0,6,0,0,0,2,4,120,7,11,7,0,17,12,0,0,0,-,17,1,0,1,1,11,-,-,14,0,86,-,0,-,-,0,2,-,-,28,1,175,12,24,0,25,0,24,23,23,86,20,14,22,114,45,11,23,25,0,0,21,0,71,48,43,41,28,25,0,32,0,49,96,10,0,60,19,2,35,32,7,17,38,0,0,0,2,12,5,9,13,0,263,6,18,17,0,15,17,14,0,12,13,0,82,-,9,-,0,3,0,4,-,4,0,4,2,3,3,1,1,2,0,-,20,7,0,0,0
2022-01-03,712,166,18,-,-,2,4,212,7,-,6,74,1,7,33,-,118,20,3,19,3,13,-,-,4,77,104,1,5,-,3,11,3,9,3,30,1,7,3,1,224,17,45,-,5,22,219,-,16,4,2,1,9,3,1,2,7,18,13,7,6,5,71,11,8,9,8,2,17,4,12,-,4,2,51,20,11,43,58,2,-,-,7,14,8,12,2,2,-,1,6,-,25,1,7,4,-,2,1,3,1,8,3,3,-,2,-,-,1,-,9,82,9,-,6,10,4,1,2,7,-,28,1,12,74,3,-,22,6,7,6,6,-,14,6,5,4,2,9,11,2,168,133,75,6,23,67,27,99,10,100,36,85,30,16,95,1,17,19,13,71,-,11,1,18,6,3,9,-,-,3,9,12,-,344,11,14,6,14,3,3,17,18,3,12,53,3,2,22,-,4,1,10,28,6,30,10,1,3,3,6,4,5,6,1,6,179,34,2,14,6,2,11,3,38,23,14,20,1,8,4,1,27,4,9,88,2,9,2,7,10,6,1,-,8,-,27,1,27,-,-,1,-,-,7,-,55,-,1,-,1,-,-,1,-,2,-,266,11,17,35,39,51,39,32,34,103,11,24,40,223,106,21,31,36,133,110,29,65,112,73,65,44,31,34,32,53,17,101,131,10,2,98,47,3,58,41,11,39,32,1,8,4,-,15,19,10,22,18,222,21,9,11,13,21,16,16,15,1,18,10,141,-,-,-,101,5,10,-,-,3,12,-,2,1,3,1,1,-,2,-,16,11,-,3,3
2022-01-10,1305,460,81,-,2,7,32,595,30,2,12,207,5,7,87,12,177,44,5,16,10,4,11,2,5,165,162,-,1,22,8,8,3,8,19,37,2,7,5,1,338,16,79,-,21,20,391,1,30,6,3,10,26,3,3,5,18,46,14,7,5,4,96,23,17,16,17,27,31,5,6,3,-,3,118,22,8,74,115,3,1,5,9,17,17,35,3,12,5,3,11,6,24,12,12,9,-,1,1,6,2,15,1,9,-,3,1,-,4,-,13,116,14,2,-,17,3,9,2,9,-,25,1,8,91,1,4,27,2,2,4,15,6,23,3,5,14,5,18,5,3,153,120,93,9,14,41,19,95,10,75,25,61,31,39,78,3,32,33,15,72,-,8,6,17,2,1,2,-,-,-,5,3,-,524,13,13,6,22,3,14,31,7,4,19,90,-,6,67,12,2,-,11,37,6,84,20,1,7,7,1,1,9,5,2,21,222,31,4,18,28,6,21,12,33,26,14,18,5,10,-,2,38,16,9,116,16,7,2,8,9,8,1,1,14,1,30,-,19,2,3,-,-,-,13,-,55,-,1,-,1,-,-,1,-,2,-,546,32,53,74,70,123,119,65,54,237,50,62,115,763,321,45,54,86,285,367,72,177,287,128,138,97,93,66,56,137,40,243,292,16,4,220,58,11,121,67,7,66,68,3,35,7,6,42,20,29,29,30,200,11,10,24,9,16,7,106,23,11,13,13,990,1,6,1,165,17,17,1,2,8,8,-,9,-,5,4,5,-,-,1,11,11,1,6,8
2022-01-17,2320,1212,165,21,29,25,119,2135,70,7,37,779,6,53,250,45,386,45,57,38,52,66,34,3,13,604,505,15,2,23,52,17,7,24,59,106,18,25,19,2,862,56,161,-,73,61,929,-,119,17,9,26,51,9,9,2,80,108,36,13,22,11,216,56,30,78,53,53,98,17,34,7,11,16,306,78,43,178,305,15,4,4,21,54,51,73,4,30,14,10,24,5,59,27,39,16,3,7,4,7,-,54,18,11,4,14,4,1,17,2,26,247,25,9,1,50,9,7,13,42,13,41,-,16,202,2,5,62,9,14,11,7,8,66,12,13,11,9,24,12,3,344,146,108,3,36,54,21,154,8,146,48,87,19,38,111,2,25,36,11,149,9,34,7,28,11,9,2,9,-,4,1,50,3,926,14,28,16,28,11,52,45,19,6,29,156,6,31,101,18,5,2,46,127,14,109,32,13,3,14,5,9,13,4,9,26,156,40,1,15,33,3,23,3,63,44,33,11,1,13,14,-,24,14,3,207,15,7,11,13,10,8,1,2,8,1,156,-,18,6,2,8,-,-,18,-,55,-,1,-,1,-,-,1,-,2,-,1374,123,194,212,243,381,216,297,147,651,132,135,242,1328,541,151,205,254,768,598,159,468,595,395,384,303,262,194,158,377,94,443,792,38,22,404,188,20,344,158,25,133,269,17,115,37,26,126,69,63,102,117,359,13,39,15,16,46,6,170,29,20,23,19,1702,6,19,3,357,38,30,23,5,9,14,10,28,11,6,5,2,2,4,-,42,25,3,3,6
2022-01-24,2641,1240,211,24,10,31,128,3780,88,15,45,1516,13,89,153,68,692,118,113,64,85,164,9,13,31,1298,1125,21,11,25,126,65,16,55,150,346,23,76,20,7,1531,104,198,-,89,126,1601,2,276,36,36,60,115,30,19,39,85,295,126,29,40,28,402,126,112,141,111,69,264,54,67,20,34,51,553,134,92,391,724,32,5,17,36,129,96,131,14,79,16,19,30,33,170,54,64,54,8,14,7,18,7,81,41,28,15,41,23,12,27,6,107,504,34,15,15,93,15,19,17,70,13,61,5,21,386,7,2,128,22,35,37,49,7,212,56,64,28,20,95,31,18,713,271,192,6,42,91,63,278,11,272,105,221,21,91,62,15,61,50,19,601,9,71,41,58,97,36,6,22,12,13,26,23,4,1172,38,57,26,48,28,45,114,46,15,121,304,22,46,197,45,20,23,91,234,34,213,74,25,14,12,9,3,68,26,52,89,400,45,6,18,52,14,15,20,100,99,77,23,4,15,3,3,122,18,7,413,27,15,23,20,19,23,21,3,4,2,334,-,51,37,1,114,-,-,42,-,55,-,1,-,1,-,-,1,-,2,-,2367,319,452,486,455,872,416,659,303,1338,330,438,370,1513,529,249,400,452,1626,901,406,922,706,819,976,649,698,424,361,656,254,362,2043,68,49,742,335,52,701,334,57,132,812,14,198,93,61,281,168,160,282,307,739,5,76,21,19,81,19,175,72,18,48,46,2380,4,28,5,793,44,44,18,5,22,22,23,39,11,5,19,5,19,12,-,82,56,3,13,30
2022-02-01,2504,1227,227,0,0,39,178,5139,258,34,134,2161,-,176,277,75,1625,325,247,70,202,353,22,30,69,2402,2246,63,23,66,227,240,33,146,331,731,76,167,74,28,2520,354,349,-,89,233,2830,3,538,96,99,181,309,127,73,92,97,778,285,90,122,82,730,257,206,303,221,113,559,88,138,53,96,120,1000,287,180,561,1906,71,9,66,116,242,236,324,64,133,53,63,88,42,436,195,222,129,11,51,31,72,27,310,60,97,19,78,92,50,64,13,312,1604,130,36,44,259,47,33,75,143,51,206,24,52,889,36,21,292,41,105,68,112,12,496,119,152,142,77,203,83,72,1755,661,414,44,77,228,279,735,82,793,433,696,70,269,142,34,162,133,36,1527,23,226,111,213,195,84,24,44,20,52,134,99,17,2499,64,118,67,98,79,124,273,143,36,172,689,50,156,391,86,33,66,185,646,61,474,249,42,40,62,33,14,147,96,98,263,1732,153,20,48,123,75,97,41,309,330,189,51,19,97,19,14,279,22,16,668,37,67,78,50,34,96,96,36,28,39,760,-,198,54,9,137,-,17,98,32,2153,3,1,6,17,23,67,3,-,331,2,4408,696,917,1173,746,1575,919,1242,526,2437,663,827,670,1939,707,581,853,1058,3610,1641,761,1911,1035,1476,1935,1360,1590,1050,456,1216,584,499,4227,135,105,1411,748,130,1191,618,116,579,1352,90,419,174,85,530,263,403,412,608,1731,31,155,128,28,221,118,296,219,109,124,193,3503,30,34,3,2158,175,162,68,25,68,76,107,83,21,17,51,30,31,27,3,276,109,56,14,77
