Region,Codigo region,Poblacion,fecha,numero
Araucanía,9,1014343,2022-06-29,6
Los Ríos,14,405835,2022-06-29,2
Los Lagos,10,891440,2022-06-29,3
Aysén,11,107297,2022-06-29,0
Magallanes,12,178362,2022-06-29,0
Arica y Parinacota,15,252110,2022-06-30,1
Tarapacá,1,382773,2022-06-30,1
Antofagasta,2,691854,2022-06-30,6
Atacama,3,314709,2022-06-30,4
Coquimbo,4,836096,2022-06-30,8
Valparaíso,5,1960170,2022-06-30,10
Metropolitana,13,8125072,2022-06-30,120
O’Higgins,6,991063,2022-06-30,3
Maule,7,1131939,2022-06-30,8
Ñuble,16,511551,2022-06-30,3
Biobío,8,1663696,2022-06-30,7
Araucanía,9,1014343,2022-06-30,6
Los Ríos,14,405835,2022-06-30,1
Los Lagos,10,891440,2022-06-30,1
Aysén,11,107297,2022-06-30,0
Magallanes,12,178362,2022-06-30,0
Arica y Parinacota,15,252110,2022-07-01,1
Tarapacá,1,382773,2022-07-01,1
Antofagasta,2,691854,2022-07-01,6
Atacama,3,314709,2022-07-01,4
Coquimbo,4,836096,2022-07-01,8
Valparaíso,5,1960170,2022-07-01,14
Metropolitana,13,8125072,2022-07-01,119
O’Higgins,6,991063,2022-07-01,3
Maule,7,1131939,2022-07-01,6
Ñuble,16,511551,2022-07-01,4
Biobío,8,1663696,2022-07-01,5
Araucanía,9,1014343,2022-07-01,5
Los Ríos,14,405835,2022-07-01,2
Los Lagos,10,891440,2022-07-01,1
Aysén,11,107297,2022-07-01,1
Magallanes,12,178362,2022-07-01,0
Arica y Parinacota,15,252110,2022-07-02,1
Tarapacá,1,382773,2022-07-02,1
Antofagasta,2,691854,2022-07-02,6
Atacama,3,314709,2022-07-02,4
Coquimbo,4,836096,2022-07-02,9
Valparaíso,5,1960170,2022-07-02,15
Metropolitana,13,8125072,2022-07-02,114
O’Higgins,6,991063,2022-07-02,4
Maule,7,1131939,2022-07-02,6
Ñuble,16,511551,2022-07-02,4
Biobío,8,1663696,2022-07-02,5
Araucanía,9,1014343,2022-07-02,5
Los Ríos,14,405835,2022-07-02,3
Los Lagos,10,891440,2022-07-02,1
Aysén,11,107297,2022-07-02,1
Magallanes,12,178362,2022-07-02,1
Arica y Parinacota,15,252110,2022-07-03,0
Tarapacá,1,382773,2022-07-03,1
Antofagasta,2,691854,2022-07-03,7
Atacama,3,314709,2022-07-03,4
Coquimbo,4,836096,2022-07-03,8
Valparaíso,5,1960170,2022-07-03,15
Metropolitana,13,8125072,2022-07-03,110
O’Higgins,6,991063,2022-07-03,3
Maule,7,1131939,2022-07-03,6
Ñuble,16,511551,2022-07-03,2
Biobío,8,1663696,2022-07-03,8
Araucanía,9,1014343,2022-07-03,6
Los Ríos,14,405835,2022-07-03,3
Los Lagos,10,891440,2022-07-03,1
Aysén,11,107297,2022-07-03,1
Magallanes,12,178362,2022-07-03,2
Arica y Parinacota,15,252110,2022-07-04,1
Tarapacá,1,382773,2022-07-04,1
Antofagasta,2,691854,2022-07-04,8
Atacama,3,314709,2022-07-04,4
Coquimbo,4,836096,2022-07-04,6
Valparaíso,5,1960170,2022-07-04,14
Metropolitana,13,8125072,2022-07-04,110
O’Higgins,6,991063,2022-07-04,3
Maule,7,1131939,2022-07-04,6
Ñuble,16,511551,2022-07-04,2
Biobío,8,1663696,2022-07-04,7
Araucanía,9,1014343,2022-07-04,6
Los Ríos,14,405835,2022-07-04,3
Los Lagos,10,891440,2022-07-04,1
Aysén,11,107297,2022-07-04,0
Magallanes,12,178362,2022-07-04,2
Arica y Parinacota,15,252110,2022-07-05,1
Tarapacá,1,382773,2022-07-05,1
Antofagasta,2,691854,2022-07-05,6
Atacama,3,314709,2022-07-05,4
Coquimbo,4,836096,2022-07-05,9
Valparaíso,5,1960170,2022-07-05,17
Metropolitana,13,8125072,2022-07-05,109
O’Higgins,6,991063,2022-07-05,3
Maule,7,1131939,2022-07-05,6
Ñuble,16,511551,2022-07-05,3
Biobío,8,1663696,2022-07-05,3
Araucanía,9,1014343,2022-07-05,6
Los Ríos,14,405835,2022-07-05,3
Los Lagos,10,891440,2022-07-05,1
Aysén,11,107297,2022-07-05,0
Magallanes,12,178362,2022-07-05,2
Arica y Parinacota,15,252110,2022-07-06,1
Tarapacá,1,382773,2022-07-06,1
Antofagasta,2,691854,2022-07-06,5
Atacama,3,314709,2022-07-06,5
Coquimbo,4,836096,2022-07-06,9
Valparaíso,5,1960170,2022-07-06,21
Metropolitana,13,8125072,2022-07-06,118
O’Higgins,6,991063,2022-07-06,3
Maule,7,1131939,2022-07-06,6
Ñuble,16,511551,2022-07-06,1
Biobío,8,1663696,2022-07-06,3
Araucanía,9,1014343,2022-07-06,7
Los Ríos,14,405835,2022-07-06,3
Los Lagos,10,891440,2022-07-06,1
Aysén,11,107297,2022-07-06,0
Magallanes,12,178362,2022-07-06,2
Arica y Parinacota,15,252110,2022-07-07,1
Tarapacá,1,382773,2022-07-07,1
Antofagasta,2,691854,2022-07-07,5
Atacama,3,314709,2022-07-07,4
Coquimbo,4,836096,2022-07-07,9
Valparaíso,5,1960170,2022-07-07,22
Metropolitana,13,8125072,2022-07-07,122
O’Higgins,6,991063,2022-07-07,3
Maule,7,1131939,2022-07-07,5
Ñuble,16,511551,2022-07-07,2
Biobío,8,1663696,2022-07-07,5
Araucanía,9,1014343,2022-07-07,6
Los Ríos,14,405835,2022-07-07,3
Los Lagos,10,891440,2022-07-07,4
Aysén,11,107297,2022-07-07,0
Magallanes,12,178362,2022-07-07,1
Arica y Parinacota,15,252110,2022-07-08,1
Tarapacá,1,382773,2022-07-08,1
Antofagasta,2,691854,2022-07-08,5
Atacama,3,314709,2022-07-08,4
Coquimbo,4,836096,2022-07-08,8
Valparaíso,5,1960170,2022-07-08,24
Metropolitana,13,8125072,2022-07-08,120
O’Higgins,6,991063,2022-07-08,3
Maule,7,1131939,2022-07-08,5
Ñuble,16,511551,2022-07-08,2
Biobío,8,1663696,2022-07-08,6
Araucanía,9,1014343,2022-07-08,5
Los Ríos,14,405835,2022-07-08,4
Los Lagos,10,891440,2022-07-08,2
Aysén,11,107297,2022-07-08,0
Magallanes,12,178362,2022-07-08,1
Arica y Parinacota,15,252110,2022-07-09,0
Tarapacá,1,382773,2022-07-09,1
Antofagasta,2,691854,2022-07-09,6
Atacama,3,314709,2022-07-09,3
Coquimbo,4,836096,2022-07-09,8
Valparaíso,5,1960170,2022-07-09,19
Metropolitana,13,8125072,2022-07-09,127
O’Higgins,6,991063,2022-07-09,4
Maule,7,1131939,2022-07-09,3
Ñuble,16,511551,2022-07-09,0
Biobío,8,1663696,2022-07-09,6
Araucanía,9,1014343,2022-07-09,6
Los Ríos,14,405835,2022-07-09,3
Los Lagos,10,891440,2022-07-09,3
Aysén,11,107297,2022-07-09,0
Magallanes,12,178362,2022-07-09,1
Arica y Parinacota,15,252110,2022-07-10,0
Tarapacá,1,382773,2022-07-10,1
Antofagasta,2,691854,2022-07-10,5
Atacama,3,314709,2022-07-10,3
Coquimbo,4,836096,2022-07-10,8
Valparaíso,5,1960170,2022-07-10,18
Metropolitana,13,8125072,2022-07-10,123
O’Higgins,6,991063,2022-07-10,3
Maule,7,1131939,2022-07-10,3
Ñuble,16,511551,2022-07-10,1
Biobío,8,1663696,2022-07-10,4
Araucanía,9,1014343,2022-07-10,7
Los Ríos,14,405835,2022-07-10,4
Los Lagos,10,891440,2022-07-10,3
Aysén,11,107297,2022-07-10,0
Magallanes,12,178362,2022-07-10,1
Arica y Parinacota,15,252110,2022-07-11,0
Tarapacá,1,382773,2022-07-11,1
Antofagasta,2,691854,2022-07-11,6
Atacama,3,314709,2022-07-11,3
Coquimbo,4,836096,2022-07-11,7
Valparaíso,5,1960170,2022-07-11,17
Metropolitana,13,8125072,2022-07-11,119
O’Higgins,6,991063,2022-07-11,5
Maule,7,1131939,2022-07-11,3
Ñuble,16,511551,2022-07-11,1
Biobío,8,1663696,2022-07-11,8
Araucanía,9,1014343,2022-07-11,7
Los Ríos,14,405835,2022-07-11,4
Los Lagos,10,891440,2022-07-11,3
Aysén,11,107297,2022-07-11,0
Magallanes,12,178362,2022-07-11,2
Arica y Parinacota,15,252110,2022-07-12,1
Tarapacá,1,382773,2022-07-12,1
Antofagasta,2,691854,2022-07-12,5
Atacama,3,314709,2022-07-12,4
Coquimbo,4,836096,2022-07-12,8
Valparaíso,5,1960170,2022-07-12,15
Metropolitana,13,8125072,2022-07-12,125
O’Higgins,6,991063,2022-07-12,4
Maule,7,1131939,2022-07-12,2
Ñuble,16,511551,2022-07-12,2
Biobío,8,1663696,2022-07-12,6
Araucanía,9,1014343,2022-07-12,9
Los Ríos,14,405835,2022-07-12,3
Los Lagos,10,891440,2022-07-12,3
Aysén,11,107297,2022-07-12,0
Magallanes,12,178362,2022-07-12,2
Arica y Parinacota,15,252110,2022-07-13,2
Tarapacá,1,382773,2022-07-13,1
Antofagasta,2,691854,2022-07-13,5
Atacama,3,314709,2022-07-13,3
Coquimbo,4,836096,2022-07-13,9
Valparaíso,5,1960170,2022-07-13,21
Metropolitana,13,8125072,2022-07-13,127
O’Higgins,6,991063,2022-07-13,4
Maule,7,1131939,2022-07-13,2
Ñuble,16,511551,2022-07-13,2
Biobío,8,1663696,2022-07-13,5
Araucanía,9,1014343,2022-07-13,9
Los Ríos,14,405835,2022-07-13,2
Los Lagos,10,891440,2022-07-13,6
Aysén,11,107297,2022-07-13,0
Magallanes,12,178362,2022-07-13,2
Arica y Parinacota,15,252110,2022-07-14,2
Tarapacá,1,382773,2022-07-14,2
Antofagasta,2,691854,2022-07-14,6
Atacama,3,314709,2022-07-14,3
Coquimbo,4,836096,2022-07-14,9
Valparaíso,5,1960170,2022-07-14,18
Metropolitana,13,8125072,2022-07-14,120
O’Higgins,6,991063,2022-07-14,4
Maule,7,1131939,2022-07-14,2
Ñuble,16,511551,2022-07-14,1
Biobío,8,1663696,2022-07-14,8
Araucanía,9,1014343,2022-07-14,6
Los Ríos,14,405835,2022-07-14,2
Los Lagos,10,891440,2022-07-14,5
Aysén,11,107297,2022-07-14,0
Magallanes,12,178362,2022-07-14,2
Arica y Parinacota,15,252110,2022-07-15,2
Tarapacá,1,382773,2022-07-15,2
Antofagasta,2,691854,2022-07-15,6
Atacama,3,314709,2022-07-15,4
Coquimbo,4,836096,2022-07-15,8
Valparaíso,5,1960170,2022-07-15,21
Metropolitana,13,8125072,2022-07-15,111
O’Higgins,6,991063,2022-07-15,3
Maule,7,1131939,2022-07-15,2
Ñuble,16,511551,2022-07-15,1
Biobío,8,1663696,2022-07-15,7
Araucanía,9,1014343,2022-07-15,6
Los Ríos,14,405835,2022-07-15,4
Los Lagos,10,891440,2022-07-15,5
Aysén,11,107297,2022-07-15,1
Magallanes,12,178362,2022-07-15,2
Arica y Parinacota,15,252110,2022-07-16,2
Tarapacá,1,382773,2022-07-16,2
Antofagasta,2,691854,2022-07-16,6
Atacama,3,314709,2022-07-16,4
Coquimbo,4,836096,2022-07-16,9
Valparaíso,5,1960170,2022-07-16,17
Metropolitana,13,8125072,2022-07-16,111
O’Higgins,6,991063,2022-07-16,3
Maule,7,1131939,2022-07-16,2
Ñuble,16,511551,2022-07-16,1
Biobío,8,1663696,2022-07-16,6
Araucanía,9,1014343,2022-07-16,6
Los Ríos,14,405835,2022-07-16,3
Los Lagos,10,891440,2022-07-16,5
Aysén,11,107297,2022-07-16,1
Magallanes,12,178362,2022-07-16,2
Arica y Parinacota,15,252110,2022-07-17,2
Tarapacá,1,382773,2022-07-17,2
Antofagasta,2,691854,2022-07-17,7
Atacama,3,314709,2022-07-17,3
Coquimbo,4,836096,2022-07-17,7
Valparaíso,5,1960170,2022-07-17,14
Metropolitana,13,8125072,2022-07-17,117
O’Higgins,6,991063,2022-07-17,3
Maule,7,1131939,2022-07-17,2
Ñuble,16,511551,2022-07-17,3
Biobío,8,1663696,2022-07-17,7
Araucanía,9,1014343,2022-07-17,6
Los Ríos,14,405835,2022-07-17,6
Los Lagos,10,891440,2022-07-17,5
Aysén,11,107297,2022-07-17,0
Magallanes,12,178362,2022-07-17,2
Arica y Parinacota,15,252110,2022-07-18,2
Tarapacá,1,382773,2022-07-18,2
Antofagasta,2,691854,2022-07-18,8
Atacama,3,314709,2022-07-18,3
Coquimbo,4,836096,2022-07-18,6
Valparaíso,5,1960170,2022-07-18,18
Metropolitana,13,8125072,2022-07-18,117
O’Higgins,6,991063,2022-07-18,5
Maule,7,1131939,2022-07-18,4
Ñuble,16,511551,2022-07-18,3
Biobío,8,1663696,2022-07-18,7
Araucanía,9,1014343,2022-07-18,6
Los Ríos,14,405835,2022-07-18,4
Los Lagos,10,891440,2022-07-18,5
Aysén,11,107297,2022-07-18,0
Magallanes,12,178362,2022-07-18,2
Arica y Parinacota,15,252110,2022-07-19,2
Tarapacá,1,382773,2022-07-19,2
Antofagasta,2,691854,2022-07-19,9
Atacama,3,314709,2022-07-19,5
Coquimbo,4,836096,2022-07-19,7
Valparaíso,5,1960170,2022-07-19,15
Metropolitana,13,8125072,2022-07-19,121
O’Higgins,6,991063,2022-07-19,5
Maule,7,1131939,2022-07-19,3
Ñuble,16,511551,2022-07-19,3
Biobío,8,1663696,2022-07-19,5
Araucanía,9,1014343,2022-07-19,7
Los Ríos,14,405835,2022-07-19,4
Los Lagos,10,891440,2022-07-19,5
Aysén,11,107297,2022-07-19,0
Magallanes,12,178362,2022-07-19,3
Arica y Parinacota,15,252110,2022-07-20,2
Tarapacá,1,382773,2022-07-20,2
Antofagasta,2,691854,2022-07-20,9
Atacama,3,314709,2022-07-20,4
Coquimbo,4,836096,2022-07-20,6
Valparaíso,5,1960170,2022-07-20,15
Metropolitana,13,8125072,2022-07-20,113
O’Higgins,6,991063,2022-07-20,5
Maule,7,1131939,2022-07-20,3
Ñuble,16,511551,2022-07-20,4
Biobío,8,1663696,2022-07-20,4
Araucanía,9,1014343,2022-07-20,6
Los Ríos,14,405835,2022-07-20,3
Los Lagos,10,891440,2022-07-20,4
Aysén,11,107297,2022-07-20,0
Magallanes,12,178362,2022-07-20,3
Arica y Parinacota,15,252110,2022-07-21,2
Tarapacá,1,382773,2022-07-21,1
Antofagasta,2,691854,2022-07-21,9
Atacama,3,314709,2022-07-21,3
Coquimbo,4,836096,2022-07-21,6
Valparaíso,5,1960170,2022-07-21,15
Metropolitana,13,8125072,2022-07-21,109
O’Higgins,6,991063,2022-07-21,4
Maule,7,1131939,2022-07-21,2
Ñuble,16,511551,2022-07-21,3
Biobío,8,1663696,2022-07-21,5
Araucanía,9,1014343,2022-07-21,5
Los Ríos,14,405835,2022-07-21,3
Los Lagos,10,891440,2022-07-21,5
Aysén,11,107297,2022-07-21,0
Magallanes,12,178362,2022-07-21,2
Arica y Parinacota,15,252110,2022-07-22,2
Tarapacá,1,382773,2022-07-22,2
Antofagasta,2,691854,2022-07-22,10
Atacama,3,314709,2022-07-22,3
Coquimbo,4,836096,2022-07-22,6
Valparaíso,5,1960170,2022-07-22,17
Metropolitana,13,8125072,2022-07-22,115
O’Higgins,6,991063,2022-07-22,4
Maule,7,1131939,2022-07-22,3
Ñuble,16,511551,2022-07-22,4
Biobío,8,1663696,2022-07-22,7
Araucanía,9,1014343,2022-07-22,6
Los Ríos,14,405835,2022-07-22,3
Los Lagos,10,891440,2022-07-22,5
Aysén,11,107297,2022-07-22,0
Magallanes,12,178362,2022-07-22,2
Arica y Parinacota,15,252110,2022-07-23,1
Tarapacá,1,382773,2022-07-23,2
Antofagasta,2,691854,2022-07-23,8
Atacama,3,314709,2022-07-23,4
Coquimbo,4,836096,2022-07-23,5
Valparaíso,5,1960170,2022-07-23,15
Metropolitana,13,8125072,2022-07-23,112
O’Higgins,6,991063,2022-07-23,4
Maule,7,1131939,2022-07-23,4
Ñuble,16,511551,2022-07-23,6
Biobío,8,1663696,2022-07-23,10
Araucanía,9,1014343,2022-07-23,6
Los Ríos,14,405835,2022-07-23,3
Los Lagos,10,891440,2022-07-23,4
Aysén,11,107297,2022-07-23,0
Magallanes,12,178362,2022-07-23,3
Arica y Parinacota,15,252110,2022-07-24,2
Tarapacá,1,382773,2022-07-24,2
Antofagasta,2,691854,2022-07-24,9
Atacama,3,314709,2022-07-24,3
Coquimbo,4,836096,2022-07-24,5
Valparaíso,5,1960170,2022-07-24,13
Metropolitana,13,8125072,2022-07-24,109
O’Higgins,6,991063,2022-07-24,4
Maule,7,1131939,2022-07-24,3
Ñuble,16,511551,2022-07-24,6
Biobío,8,1663696,2022-07-24,7
Araucanía,9,1014343,2022-07-24,5
Los Ríos,14,405835,2022-07-24,1
Los Lagos,10,891440,2022-07-24,4
Aysén,11,107297,2022-07-24,0
Magallanes,12,178362,2022-07-24,3
Arica y Parinacota,15,252110,2022-07-25,1
Tarapacá,1,382773,2022-07-25,2
Antofagasta,2,691854,2022-07-25,8
Atacama,3,314709,2022-07-25,4
Coquimbo,4,836096,2022-07-25,5
Valparaíso,5,1960170,2022-07-25,14
Metropolitana,13,8125072,2022-07-25,106
O’Higgins,6,991063,2022-07-25,6
Maule,7,1131939,2022-07-25,3
Ñuble,16,511551,2022-07-25,6
Biobío,8,1663696,2022-07-25,8
Araucanía,9,1014343,2022-07-25,3
Los Ríos,14,405835,2022-07-25,2
Los Lagos,10,891440,2022-07-25,5
Aysén,11,107297,2022-07-25,3
Magallanes,12,178362,2022-07-25,3
Arica y Parinacota,15,252110,2022-07-26,1
Tarapacá,1,382773,2022-07-26,1
Antofagasta,2,691854,2022-07-26,8
Atacama,3,314709,2022-07-26,5
Coquimbo,4,836096,2022-07-26,5
Valparaíso,5,1960170,2022-07-26,11
Metropolitana,13,8125072,2022-07-26,113
O’Higgins,6,991063,2022-07-26,4
Maule,7,1131939,2022-07-26,2
Ñuble,16,511551,2022-07-26,6
Biobío,8,1663696,2022-07-26,7
Araucanía,9,1014343,2022-07-26,6
Los Ríos,14,405835,2022-07-26,1
Los Lagos,10,891440,2022-07-26,5
Aysén,11,107297,2022-07-26,3
Magallanes,12,178362,2022-07-26,3
Arica y Parinacota,15,252110,2022-07-27,0
Tarapacá,1,382773,2022-07-27,1
Antofagasta,2,691854,2022-07-27,7
Atacama,3,314709,2022-07-27,6
Coquimbo,4,836096,2022-07-27,5
Valparaíso,5,1960170,2022-07-27,11
Metropolitana,13,8125072,2022-07-27,119
O’Higgins,6,991063,2022-07-27,4
Maule,7,1131939,2022-07-27,3
Ñuble,16,511551,2022-07-27,4
Biobío,8,1663696,2022-07-27,7
Araucanía,9,1014343,2022-07-27,4
Los Ríos,14,405835,2022-07-27,2
Los Lagos,10,891440,2022-07-27,4
Aysén,11,107297,2022-07-27,2
Magallanes,12,178362,2022-07-27,3
Arica y Parinacota,15,252110,2022-07-28,0
Tarapacá,1,382773,2022-07-28,1
Antofagasta,2,691854,2022-07-28,9
Atacama,3,314709,2022-07-28,7
Coquimbo,4,836096,2022-07-28,6
Valparaíso,5,1960170,2022-07-28,11
Metropolitana,13,8125072,2022-07-28,112
O’Higgins,6,991063,2022-07-28,4
Maule,7,1131939,2022-07-28,2
Ñuble,16,511551,2022-07-28,4
Biobío,8,1663696,2022-07-28,7
Araucanía,9,1014343,2022-07-28,5
Los Ríos,14,405835,2022-07-28,1
Los Lagos,10,891440,2022-07-28,4
Aysén,11,107297,2022-07-28,2
Magallanes,12,178362,2022-07-28,3
Arica y Parinacota,15,252110,2022-07-29,1
Tarapacá,1,382773,2022-07-29,1
Antofagasta,2,691854,2022-07-29,7
Atacama,3,314709,2022-07-29,8
Coquimbo,4,836096,2022-07-29,5
Valparaíso,5,1960170,2022-07-29,11
Metropolitana,13,8125072,2022-07-29,106
O’Higgins,6,991063,2022-07-29,4
Maule,7,1131939,2022-07-29,3
Ñuble,16,511551,2022-07-29,4
Biobío,8,1663696,2022-07-29,9
Araucanía,9,1014343,2022-07-29,5
Los Ríos,14,405835,2022-07-29,2
Los Lagos,10,891440,2022-07-29,4
Aysén,11,107297,2022-07-29,1
Magallanes,12,178362,2022-07-29,3
Arica y Parinacota,15,252110,2022-07-30,1
Tarapacá,1,382773,2022-07-30,1
Antofagasta,2,691854,2022-07-30,7
Atacama,3,314709,2022-07-30,6
Coquimbo,4,836096,2022-07-30,6
Valparaíso,5,1960170,2022-07-30,13
Metropolitana,13,8125072,2022-07-30,96
O’Higgins,6,991063,2022-07-30,5
Maule,7,1131939,2022-07-30,3
Ñuble,16,511551,2022-07-30,5
Biobío,8,1663696,2022-07-30,8
Araucanía,9,1014343,2022-07-30,5
Los Ríos,14,405835,2022-07-30,1
Los Lagos,10,891440,2022-07-30,4
Aysén,11,107297,2022-07-30,1
Magallanes,12,178362,2022-07-30,3
Arica y Parinacota,15,252110,2022-07-31,1
Tarapacá,1,382773,2022-07-31,1
Antofagasta,2,691854,2022-07-31,9
Atacama,3,314709,2022-07-31,7
Coquimbo,4,836096,2022-07-31,6
Valparaíso,5,1960170,2022-07-31,13
Metropolitana,13,8125072,2022-07-31,95
O’Higgins,6,991063,2022-07-31,5
Maule,7,1131939,2022-07-31,2
Ñuble,16,511551,2022-07-31,4
Biobío,8,1663696,2022-07-31,8
Araucanía,9,1014343,2022-07-31,5
Los Ríos,14,405835,2022-07-31,1
Los Lagos,10,891440,2022-07-31,5
Aysén,11,107297,2022-07-31,1
Magallanes,12,178362,2022-07-31,4
Arica y Parinacota,15,252110,2022-08-01,1
Tarapacá,1,382773,2022-08-01,1
Antofagasta,2,691854,2022-08-01,9
Atacama,3,314709,2022-08-01,5
Coquimbo,4,836096,2022-08-01,6
Valparaíso,5,1960170,2022-08-01,12
Metropolitana,13,8125072,2022-08-01,94
O’Higgins,6,991063,2022-08-01,6
Maule,7,1131939,2022-08-01,3
Ñuble,16,511551,2022-08-01,3
Biobío,8,1663696,2022-08-01,9
Araucanía,9,1014343,2022-08-01,6
Los Ríos,14,405835,2022-08-01,1
Los Lagos,10,891440,2022-08-01,6
Aysén,11,107297,2022-08-01,1
Magallanes,12,178362,2022-08-01,4
Arica y Parinacota,15,252110,2022-08-02,1
Tarapacá,1,382773,2022-08-02,1
Antofagasta,2,691854,2022-08-02,8
Atacama,3,314709,2022-08-02,6
Coquimbo,4,836096,2022-08-02,6
Valparaíso,5,1960170,2022-08-02,15
Metropolitana,13,8125072,2022-08-02,93
O’Higgins,6,991063,2022-08-02,6
Maule,7,1131939,2022-08-02,3
Ñuble,16,511551,2022-08-02,3
Biobío,8,1663696,2022-08-02,8
Araucanía,9,1014343,2022-08-02,7
Los Ríos,14,405835,2022-08-02,1
Los Lagos,10,891440,2022-08-02,6
Aysén,11,107297,2022-08-02,1
Magallanes,12,178362,2022-08-02,4
Arica y Parinacota,15,252110,2022-08-03,1
Tarapacá,1,382773,2022-08-03,1
Antofagasta,2,691854,2022-08-03,9
Atacama,3,314709,2022-08-03,6
Coquimbo,4,836096,2022-08-03,6
Valparaíso,5,1960170,2022-08-03,15
Metropolitana,13,8125072,2022-08-03,92
O’Higgins,6,991063,2022-08-03,8
Maule,7,1131939,2022-08-03,3
Ñuble,16,511551,2022-08-03,1
Biobío,8,1663696,2022-08-03,6
Araucanía,9,1014343,2022-08-03,7
Los Ríos,14,405835,2022-08-03,2
Los Lagos,10,891440,2022-08-03,5
Aysén,11,107297,2022-08-03,1
Magallanes,12,178362,2022-08-03,4
Arica y Parinacota,15,252110,2022-08-04,1
Tarapacá,1,382773,2022-08-04,1
Antofagasta,2,691854,2022-08-04,8
Atacama,3,314709,2022-08-04,6
Coquimbo,4,836096,2022-08-04,7
Valparaíso,5,1960170,2022-08-04,16
Metropolitana,13,8125072,2022-08-04,91
O’Higgins,6,991063,2022-08-04,4
Maule,7,1131939,2022-08-04,3
Ñuble,16,511551,2022-08-04,2
Biobío,8,1663696,2022-08-04,7
Araucanía,9,1014343,2022-08-04,8
Los Ríos,14,405835,2022-08-04,2
Los Lagos,10,891440,2022-08-04,4
Aysén,11,107297,2022-08-04,1
Magallanes,12,178362,2022-08-04,4
Arica y Parinacota,15,252110,2022-08-05,1
Tarapacá,1,382773,2022-08-05,3
Antofagasta,2,691854,2022-08-05,9
Atacama,3,314709,2022-08-05,8
Coquimbo,4,836096,2022-08-05,7
Valparaíso,5,1960170,2022-08-05,16
Metropolitana,13,8125072,2022-08-05,92
O’Higgins,6,991063,2022-08-05,5
Maule,7,1131939,2022-08-05,3
Ñuble,16,511551,2022-08-05,1
Biobío,8,1663696,2022-08-05,6
Araucanía,9,1014343,2022-08-05,8
Los Ríos,14,405835,2022-08-05,2
Los Lagos,10,891440,2022-08-05,5
Aysén,11,107297,2022-08-05,1
Magallanes,12,178362,2022-08-05,3
Arica y Parinacota,15,252110,2022-08-06,1
Tarapacá,1,382773,2022-08-06,2
Antofagasta,2,691854,2022-08-06,9
Atacama,3,314709,2022-08-06,7
Coquimbo,4,836096,2022-08-06,7
Valparaíso,5,1960170,2022-08-06,16
Metropolitana,13,8125072,2022-08-06,91
O’Higgins,6,991063,2022-08-06,5
Maule,7,1131939,2022-08-06,5
Ñuble,16,511551,2022-08-06,3
Biobío,8,1663696,2022-08-06,7
Araucanía,9,1014343,2022-08-06,8
Los Ríos,14,405835,2022-08-06,2
Los Lagos,10,891440,2022-08-06,5
Aysén,11,107297,2022-08-06,1
Magallanes,12,178362,2022-08-06,4
Arica y Parinacota,15,252110,2022-08-07,1
Tarapacá,1,382773,2022-08-07,2
Antofagasta,2,691854,2022-08-07,10
Atacama,3,314709,2022-08-07,6
Coquimbo,4,836096,2022-08-07,8
Valparaíso,5,1960170,2022-08-07,15
Metropolitana,13,8125072,2022-08-07,85
O’Higgins,6,991063,2022-08-07,4
Maule,7,1131939,2022-08-07,6
Ñuble,16,511551,2022-08-07,3
Biobío,8,1663696,2022-08-07,6
Araucanía,9,1014343,2022-08-07,8
Los Ríos,14,405835,2022-08-07,2
Los Lagos,10,891440,2022-08-07,4
Aysén,11,107297,2022-08-07,1
Magallanes,12,178362,2022-08-07,3
Arica y Parinacota,15,252110,2022-08-08,1
Tarapacá,1,382773,2022-08-08,3
Antofagasta,2,691854,2022-08-08,10
Atacama,3,314709,2022-08-08,6
Coquimbo,4,836096,2022-08-08,9
Valparaíso,5,1960170,2022-08-08,17
Metropolitana,13,8125072,2022-08-08,87
O’Higgins,6,991063,2022-08-08,3
Maule,7,1131939,2022-08-08,6
Ñuble,16,511551,2022-08-08,3
Biobío,8,1663696,2022-08-08,7
Araucanía,9,1014343,2022-08-08,9
Los Ríos,14,405835,2022-08-08,2
Los Lagos,10,891440,2022-08-08,6
Aysén,11,107297,2022-08-08,1
Magallanes,12,178362,2022-08-08,4
Arica y Parinacota,15,252110,2022-08-09,0
Tarapacá,1,382773,2022-08-09,3
Antofagasta,2,691854,2022-08-09,10
Atacama,3,314709,2022-08-09,7
Coquimbo,4,836096,2022-08-09,8
Valparaíso,5,1960170,2022-08-09,16
Metropolitana,13,8125072,2022-08-09,86
O’Higgins,6,991063,2022-08-09,3
Maule,7,1131939,2022-08-09,5
Ñuble,16,511551,2022-08-09,2
Biobío,8,1663696,2022-08-09,7
Araucanía,9,1014343,2022-08-09,9
Los Ríos,14,405835,2022-08-09,3
Los Lagos,10,891440,2022-08-09,5
Aysén,11,107297,2022-08-09,1
Magallanes,12,178362,2022-08-09,4
Arica y Parinacota,15,252110,2022-08-10,0
Tarapacá,1,382773,2022-08-10,2
Antofagasta,2,691854,2022-08-10,10
Atacama,3,314709,2022-08-10,7
Coquimbo,4,836096,2022-08-10,9
Valparaíso,5,1960170,2022-08-10,17
Metropolitana,13,8125072,2022-08-10,89
O’Higgins,6,991063,2022-08-10,3
Maule,7,1131939,2022-08-10,6
Ñuble,16,511551,2022-08-10,2
Biobío,8,1663696,2022-08-10,7
Araucanía,9,1014343,2022-08-10,7
