Fecha,Casos nuevos con sintomas,Casos totales,Casos recuperados,Fallecidos,Casos activos,Casos nuevos sin sintomas,Casos nuevos totales,Casos activos por FD,Casos activos por FIS,Casos recuperados por FIS,Casos recuperados por FD,Casos confirmados recuperados,Casos activos confirmados,Casos probables acumulados,Casos activos probables,Casos nuevos sin notificar,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos nuevos confirmados por antigeno,Fallecidos confirmados totales,Fallecidos sospechosos probables u otros totales
2021-07-07,1437.0,1576336.0,,33328.0,17357.0,359.0,1892.0,47927.0,17357.0,1525651.0,1495081.0,1524232.0,17357.0,314963.0,6396.0,96.0,58377.0,1555.0,404.0,,
2021-07-08,2160.0,1579591.0,,33514.0,17590.0,853.0,3193.0,47719.0,17590.0,1528487.0,1498358.0,1527050.0,17590.0,315893.0,6351.0,180.0,58735.0,1557.0,366.0,,
2021-07-09,1882.0,1582391.0,,33636.0,18027.0,832.0,2906.0,44920.0,18027.0,1530728.0,1503835.0,1529269.0,18027.0,316732.0,6355.0,192.0,58981.0,1569.0,279.0,,
2021-07-10,1748.0,1585160.0,,33767.0,17843.0,811.0,2696.0,42518.0,17843.0,1533550.0,1508875.0,1532078.0,17843.0,317378.0,6035.0,137.0,59226.0,1569.0,265.0,,
2021-07-11,1442.0,1587478.0,,33877.0,17043.0,737.0,2330.0,40375.0,17043.0,1536558.0,1513226.0,1535072.0,17043.0,317898.0,5887.0,151.0,59452.0,1579.0,241.0,,
2021-07-12,1310.0,1589623.0,,33980.0,16325.0,685.0,2160.0,38486.0,16325.0,1539318.0,1517157.0,1537815.0,16325.0,317531.0,5196.0,165.0,59596.0,1589.0,162.0,,
2021-07-13,910.0,1590887.0,,34016.0,14766.0,292.0,1278.0,37113.0,14766.0,1542105.0,1519758.0,1540595.0,14766.0,317583.0,4556.0,76.0,59746.0,1593.0,166.0,,
2021-07-14,966.0,1592130.0,,34049.0,13403.0,208.0,1227.0,36228.0,13403.0,1544678.0,1521853.0,1543171.0,13403.0,317752.0,4722.0,53.0,60012.0,1633.0,284.0,,
2021-07-15,1512.0,1594496.0,,34207.0,13569.0,680.0,2336.0,35939.0,13569.0,1546720.0,1524350.0,1545186.0,13569.0,318252.0,4505.0,144.0,60231.0,1634.0,244.0,,
2021-07-16,1301.0,1596549.0,,34309.0,13652.0,579.0,2031.0,33936.0,13652.0,1548588.0,1528304.0,1547042.0,13652.0,318575.0,4356.0,151.0,60396.0,1638.0,194.0,,
2021-07-17,1148.0,1598481.0,,34403.0,12863.0,623.0,1874.0,32020.0,12863.0,1551215.0,1532058.0,1549660.0,12863.0,319001.0,4054.0,103.0,60600.0,1641.0,221.0,,
2021-07-18,881.0,1599879.0,,34514.0,12671.0,437.0,1419.0,30095.0,12671.0,1552694.0,1535270.0,1551119.0,12671.0,319075.0,3549.0,101.0,60700.0,1642.0,118.0,,
2021-07-19,679.0,1600883.0,,34539.0,11575.0,265.0,1015.0,28275.0,11575.0,1554769.0,1538069.0,1553145.0,11575.0,319249.0,3098.0,71.0,60810.0,1647.0,123.0,,
2021-07-20,625.0,1601858.0,,34569.0,10400.0,197.0,902.0,27393.0,10400.0,1556889.0,1539896.0,1555294.0,10400.0,319377.0,2764.0,80.0,60917.0,1651.0,128.0,,
2021-07-21,776.0,1602854.0,,34611.0,9461.0,173.0,989.0,26518.0,9461.0,1558782.0,1541725.0,1557199.0,9461.0,320191.0,3110.0,40.0,61187.0,1654.0,277.0,,
2021-07-22,1273.0,1604713.0,,34792.0,9647.0,491.0,1861.0,25122.0,9647.0,1560274.0,1544799.0,1558669.0,9647.0,320751.0,3172.0,97.0,61388.0,1654.0,215.0,,
2021-07-23,1112.0,1606358.0,,34875.0,9970.0,454.0,1656.0,23967.0,9970.0,1561513.0,1547516.0,1559891.0,9970.0,321118.0,3193.0,90.0,61566.0,1663.0,191.0,,
2021-07-24,954.0,1607749.0,,34958.0,9399.0,381.0,1407.0,22589.0,9399.0,1563392.0,1550202.0,1561758.0,9399.0,321595.0,3150.0,72.0,61748.0,1669.0,199.0,,
2021-07-25,948.0,1609177.0,,35026.0,9227.0,407.0,1446.0,21699.0,9227.0,1564924.0,1552452.0,1563280.0,9227.0,321957.0,3152.0,91.0,61887.0,1672.0,156.0,,
2021-07-26,723.0,1610345.0,,35119.0,8794.0,360.0,1185.0,20722.0,8794.0,1566432.0,1554504.0,1564777.0,8794.0,322080.0,2898.0,102.0,61989.0,1676.0,119.0,,
2021-07-27,527.0,1611090.0,,35151.0,8141.0,174.0,753.0,20203.0,8141.0,1567798.0,1555736.0,1566138.0,8141.0,322207.0,2696.0,52.0,62106.0,1678.0,124.0,,
2021-07-28,638.0,1611917.0,,35176.0,7842.0,158.0,828.0,19787.0,7842.0,1568899.0,1556954.0,1567236.0,7842.0,322787.0,2971.0,32.0,62323.0,1679.0,218.0,,
2021-07-29,916.0,1613288.0,,35295.0,8017.0,381.0,1383.0,18792.0,8017.0,1569976.0,1559201.0,1568294.0,8017.0,323155.0,2931.0,86.0,62475.0,1683.0,164.0,,
2021-07-30,882.0,1614629.0,,35366.0,8593.0,399.0,1355.0,18080.0,8593.0,1570670.0,1561183.0,1568981.0,8593.0,323504.0,2914.0,74.0,62587.0,1685.0,127.0,,
2021-07-31,762.0,1615771.0,,35448.0,8125.0,296.0,1152.0,17290.0,8125.0,1572198.0,1563033.0,1570492.0,8125.0,323818.0,2728.0,94.0,62743.0,1687.0,166.0,,
2021-08-01,756.0,1616942.0,,35528.0,7874.0,360.0,1185.0,17063.0,7874.0,1573540.0,1564351.0,1571788.0,7874.0,324091.0,2574.0,69.0,62856.0,1692.0,126.0,,
2021-08-02,584.0,1617852.0,,35616.0,7504.0,251.0,921.0,16969.0,7504.0,1574732.0,1565267.0,1573007.0,7504.0,324205.0,2324.0,86.0,62941.0,1695.0,96.0,,
2021-08-03,395.0,1618457.0,,35640.0,6914.0,173.0,616.0,16599.0,6914.0,1575903.0,1566218.0,1574176.0,6914.0,324344.0,2163.0,48.0,63006.0,1697.0,75.0,,
2021-08-04,505.0,1619183.0,,35671.0,6402.0,127.0,674.0,16329.0,6402.0,1577110.0,1567183.0,1575377.0,6402.0,324956.0,2464.0,42.0,63171.0,1702.0,169.0,,
2021-08-05,863.0,1620389.0,,35806.0,6591.0,287.0,1223.0,15676.0,6591.0,1577992.0,1568907.0,1576242.0,6591.0,324887.0,2514.0,73.0,63309.0,1705.0,157.0,,
2021-08-06,738.0,1621571.0,,35880.0,7125.0,343.0,1147.0,15213.0,7125.0,1578566.0,1570478.0,1576801.0,7125.0,325135.0,2433.0,66.0,63434.0,1716.0,137.0,,
2021-08-07,602.0,1622509.0,,35951.0,6804.0,284.0,940.0,14760.0,6804.0,1579754.0,1571798.0,1577982.0,6804.0,325477.0,2397.0,54.0,63528.0,1726.0,99.0,,
2021-08-08,452.0,1623363.0,,36016.0,6379.0,270.0,868.0,14186.0,6379.0,1580968.0,1573161.0,1579137.0,6379.0,325407.0,1963.0,146.0,63536.0,1730.0,21.0,,
2021-08-09,557.0,1624316.0,,36107.0,6261.0,241.0,871.0,13971.0,6261.0,1581948.0,1574238.0,1580173.0,6261.0,325902.0,2137.0,73.0,63689.0,1735.0,71.0,,
2021-08-10,309.0,1624823.0,,36138.0,5778.0,165.0,514.0,13733.0,5778.0,1582907.0,1574952.0,1581129.0,5778.0,325989.0,1969.0,40.0,63751.0,1739.0,68.0,,
2021-08-11,430.0,1625456.0,,36157.0,5489.0,103.0,584.0,13539.0,5489.0,1583810.0,1575760.0,1582029.0,5489.0,326472.0,2184.0,51.0,63906.0,1740.0,160.0,,
2021-08-12,744.0,1626594.0,,36243.0,5744.0,276.0,1128.0,13306.0,5744.0,1584607.0,1577045.0,1582781.0,5744.0,326782.0,2193.0,108.0,64011.0,1748.0,123.0,,
2021-08-13,578.0,1627428.0,,36287.0,6105.0,226.0,882.0,12799.0,6105.0,1585036.0,1578342.0,1583180.0,6105.0,327040.0,2168.0,78.0,64087.0,1752.0,95.0,,
2021-08-14,541.0,1628293.0,,36331.0,5854.0,266.0,877.0,12522.0,5854.0,1586108.0,1579440.0,1584227.0,5854.0,327283.0,2087.0,70.0,64167.0,1755.0,91.0,,
2021-08-15,600.0,1629192.0,,36380.0,5728.0,234.0,904.0,12250.0,5728.0,1587084.0,1580562.0,1585156.0,5728.0,327515.0,2036.0,70.0,64261.0,1757.0,99.0,,
2021-08-16,449.0,1629932.0,,36420.0,5573.0,216.0,754.0,12080.0,5573.0,1587939.0,1581432.0,1585995.0,5573.0,327605.0,1885.0,89.0,64321.0,1759.0,73.0,,
2021-08-17,278.0,1630330.0,,36438.0,5160.0,92.0,405.0,11873.0,5160.0,1588732.0,1582019.0,1586798.0,5160.0,327675.0,1724.0,35.0,64357.0,1763.0,45.0,,
2021-08-18,399.0,1630831.0,,36456.0,4812.0,84.0,503.0,11648.0,4812.0,1589563.0,1582727.0,1587619.0,4812.0,328042.0,1865.0,20.0,64491.0,1766.0,139.0,,
2021-08-19,584.0,1631689.0,,36524.0,4933.0,263.0,899.0,11300.0,4933.0,1590232.0,1583865.0,1588236.0,4933.0,328303.0,1931.0,52.0,64571.0,1768.0,85.0,,
2021-08-20,514.0,1632441.0,,36566.0,5324.0,203.0,763.0,10870.0,5324.0,1590551.0,1585005.0,1588536.0,5324.0,328515.0,1975.0,46.0,64649.0,1770.0,85.0,,
2021-08-21,476.0,1633153.0,,36605.0,5024.0,173.0,698.0,10644.0,5024.0,1591524.0,1585904.0,1589484.0,5024.0,328746.0,1909.0,49.0,64728.0,1772.0,87.0,,
2021-08-22,429.0,1633816.0,,36650.0,4853.0,168.0,679.0,10453.0,4853.0,1592313.0,1586713.0,1590252.0,4853.0,328972.0,1880.0,82.0,64812.0,1776.0,94.0,,
2021-08-23,382.0,1634394.0,,36688.0,4625.0,154.0,591.0,10078.0,4625.0,1593081.0,1587628.0,1590973.0,4625.0,329054.0,1705.0,55.0,64847.0,1779.0,50.0,,
2021-08-24,245.0,1634774.0,,36701.0,4423.0,116.0,387.0,9951.0,4423.0,1593650.0,1588122.0,1591555.0,4423.0,329101.0,1535.0,26.0,64886.0,1778.0,45.0,,
2021-08-25,279.0,1635173.0,,36718.0,4115.0,85.0,392.0,9717.0,4115.0,1594340.0,1588738.0,1592238.0,4115.0,329476.0,1687.0,28.0,64969.0,1778.0,86.0,,
2021-08-26,505.0,1635958.0,,36778.0,4327.0,234.0,801.0,9364.0,4327.0,1594853.0,1589816.0,1592707.0,4327.0,329670.0,1643.0,62.0,65019.0,1782.0,66.0,,
2021-08-27,426.0,1636627.0,,36807.0,4453.0,189.0,672.0,9199.0,4453.0,1595367.0,1590621.0,1593188.0,4453.0,329867.0,1624.0,57.0,65087.0,1783.0,71.0,,
2021-08-28,376.0,1637234.0,,36841.0,4206.0,185.0,607.0,8941.0,4206.0,1596187.0,1591452.0,1593985.0,4206.0,330044.0,1546.0,46.0,65156.0,1783.0,69.0,,
2021-08-29,368.0,1637829.0,,36885.0,4143.0,177.0,603.0,8637.0,4143.0,1596801.0,1592307.0,1594585.0,4143.0,330220.0,1515.0,58.0,65233.0,1785.0,87.0,,
2021-08-30,295.0,1638330.0,,36923.0,3982.0,136.0,512.0,8398.0,3982.0,1597425.0,1593009.0,1595170.0,3982.0,330299.0,1382.0,81.0,65274.0,1784.0,50.0,,
2021-08-31,214.0,1638675.0,,36937.0,3749.0,71.0,315.0,8345.0,3749.0,1597989.0,1593393.0,1595747.0,3749.0,330275.0,1196.0,30.0,65330.0,1804.0,46.0,,
2021-09-01,267.0,1639123.0,,36945.0,3568.0,85.0,375.0,8292.0,3568.0,1598610.0,1593886.0,1596357.0,3568.0,330551.0,1311.0,23.0,65409.0,1805.0,87.0,,
2021-09-02,381.0,1639698.0,,36995.0,3648.0,175.0,594.0,8009.0,3648.0,1599055.0,1594694.0,1596763.0,3648.0,330787.0,1381.0,38.0,65443.0,1806.0,53.0,,
2021-09-03,321.0,1640192.0,,37041.0,3717.0,142.0,504.0,7751.0,3717.0,1599434.0,1595400.0,1597118.0,3717.0,330962.0,1343.0,41.0,65484.0,1809.0,51.0,,
2021-09-04,295.0,1640666.0,,37067.0,3486.0,144.0,477.0,7513.0,3486.0,1600113.0,1596086.0,1597772.0,3486.0,331157.0,1312.0,38.0,65536.0,1811.0,55.0,,
2021-09-05,261.0,1641091.0,,37090.0,3342.0,139.0,430.0,7275.0,3342.0,1600659.0,1596726.0,1598293.0,3342.0,331286.0,1265.0,30.0,65576.0,1810.0,48.0,,
2021-09-06,252.0,1641526.0,,37108.0,3235.0,138.0,435.0,7132.0,3235.0,1601183.0,1597286.0,1598800.0,3235.0,331327.0,1136.0,45.0,65604.0,1812.0,36.0,,
2021-09-07,156.0,1641791.0,,37115.0,3012.0,93.0,273.0,7017.0,3012.0,1601664.0,1597659.0,1599267.0,3012.0,331379.0,1043.0,24.0,65632.0,1814.0,34.0,,
2021-09-08,241.0,1642146.0,,37122.0,2910.0,87.0,358.0,6973.0,2910.0,1602114.0,1598051.0,1599708.0,2910.0,331601.0,1124.0,30.0,65698.0,1816.0,70.0,,
2021-09-09,316.0,1642646.0,,37159.0,2996.0,154.0,515.0,6688.0,2996.0,1602491.0,1598799.0,1600055.0,2996.0,331744.0,1126.0,45.0,65734.0,1817.0,49.0,,
2021-09-10,324.0,1643156.0,,37178.0,3156.0,150.0,518.0,6529.0,3156.0,1602822.0,1599449.0,1600353.0,3156.0,331878.0,1126.0,44.0,65791.0,1821.0,65.0,,
2021-09-11,310.0,1643630.0,,37201.0,3166.0,146.0,489.0,6396.0,3166.0,1603263.0,1600033.0,1600771.0,3166.0,332019.0,1081.0,33.0,65839.0,1824.0,64.0,,
2021-09-12,200.0,1644071.0,,37232.0,3061.0,151.0,449.0,6242.0,3061.0,1603778.0,1600597.0,1601269.0,3061.0,331995.0,917.0,98.0,65847.0,1827.0,17.0,,
2021-09-13,230.0,1644540.0,,37253.0,3160.0,147.0,426.0,6210.0,3160.0,1604127.0,1601077.0,1601589.0,3160.0,332214.0,999.0,49.0,65938.0,1827.0,47.0,,
2021-09-14,179.0,1644832.0,,37253.0,3086.0,100.0,297.0,6157.0,3086.0,1604493.0,1601422.0,1601955.0,3086.0,332256.0,930.0,18.0,65980.0,1827.0,47.0,,
2021-09-15,288.0,1645233.0,,37261.0,3026.0,91.0,408.0,6110.0,3026.0,1604946.0,1601862.0,1602392.0,3026.0,332485.0,1026.0,29.0,66058.0,1829.0,86.0,,
2021-09-16,352.0,1645820.0,,37293.0,3223.0,187.0,604.0,6122.0,3223.0,1605304.0,1602405.0,1602703.0,3223.0,332654.0,1087.0,65.0,66103.0,1829.0,60.0,,
2021-09-17,351.0,1646403.0,,37318.0,3460.0,181.0,594.0,6211.0,3460.0,1605625.0,1602874.0,1603006.0,3460.0,332800.0,1117.0,62.0,66158.0,1830.0,67.0,,
2021-09-18,349.0,1646994.0,,37339.0,3507.0,190.0,610.0,6328.0,3507.0,1606148.0,1603327.0,1603507.0,3507.0,332882.0,1062.0,71.0,66196.0,1833.0,56.0,,
2021-09-19,283.0,1647469.0,,37359.0,3504.0,168.0,491.0,6378.0,3504.0,1606606.0,1603732.0,1603934.0,3504.0,332941.0,1000.0,40.0,66234.0,1833.0,53.0,,
2021-09-20,198.0,1647746.0,,37367.0,3343.0,62.0,280.0,6220.0,3343.0,1607036.0,1604159.0,1604353.0,3343.0,332994.0,906.0,20.0,66277.0,1834.0,46.0,,
2021-09-21,207.0,1648026.0,,37374.0,3246.0,57.0,291.0,6235.0,3246.0,1607406.0,1604417.0,1604718.0,3246.0,333045.0,836.0,27.0,66327.0,1835.0,64.0,,
2021-09-22,391.0,1648550.0,,37379.0,3297.0,84.0,526.0,6404.0,3297.0,1607874.0,1604767.0,1605171.0,3297.0,333359.0,1033.0,51.0,66460.0,1837.0,136.0,,
2021-09-23,583.0,1649409.0,,37410.0,3675.0,218.0,886.0,6763.0,3675.0,1608324.0,1605236.0,1605568.0,3675.0,333577.0,1134.0,85.0,66532.0,1840.0,99.0,,
2021-09-24,532.0,1650238.0,,37423.0,4075.0,245.0,852.0,7082.0,4075.0,1608740.0,1605733.0,1605948.0,4075.0,333800.0,1264.0,75.0,66597.0,1843.0,88.0,,
2021-09-25,493.0,1650985.0,,37432.0,4237.0,211.0,783.0,7355.0,4237.0,1609316.0,1606198.0,1606490.0,4237.0,334046.0,1386.0,79.0,66671.0,1846.0,100.0,,
2021-09-26,485.0,1651750.0,,37440.0,4486.0,206.0,775.0,7679.0,4486.0,1609824.0,1606631.0,1606961.0,4486.0,334328.0,1533.0,84.0,66735.0,1848.0,81.0,,
2021-09-27,424.0,1652364.0,,37445.0,4526.0,156.0,640.0,7824.0,4526.0,1610393.0,1607095.0,1607496.0,4526.0,334396.0,1468.0,60.0,66775.0,1849.0,64.0,,
2021-09-28,250.0,1652795.0,,37449.0,3851.0,102.0,454.0,7963.0,3851.0,1611495.0,1607383.0,1608584.0,3851.0,334338.0,1171.0,102.0,66769.0,1850.0,18.0,,
2021-09-29,385.0,1653406.0,,37455.0,4021.0,103.0,525.0,8173.0,4021.0,1611930.0,1607778.0,1609007.0,4021.0,334695.0,1407.0,37.0,66915.0,1850.0,116.0,,
2021-09-30,532.0,1654264.0,,37468.0,4295.0,287.0,895.0,8444.0,4295.0,1612501.0,1608352.0,1609512.0,4295.0,334924.0,1444.0,76.0,66979.0,1851.0,101.0,,
2021-10-01,548.0,1655071.0,,37476.0,4269.0,230.0,846.0,8668.0,4269.0,1613326.0,1608927.0,1610314.0,4269.0,335168.0,1448.0,68.0,67042.0,1855.0,103.0,,
2021-10-02,525.0,1655884.0,,37484.0,4334.0,240.0,853.0,8890.0,4334.0,1614066.0,1609510.0,1611035.0,4334.0,335375.0,1460.0,88.0,67092.0,1856.0,89.0,,
2021-10-03,486.0,1656602.0,,37494.0,4367.0,191.0,752.0,9133.0,4367.0,1614741.0,1609975.0,1611676.0,4367.0,335389.0,1417.0,75.0,67143.0,1861.0,86.0,,
2021-10-04,396.0,1657256.0,,37500.0,4311.0,195.0,673.0,9510.0,4311.0,1615445.0,1610246.0,1612348.0,4311.0,335593.0,1304.0,82.0,67181.0,1861.0,53.0,,
2021-10-05,351.0,1657749.0,,37506.0,4110.0,100.0,503.0,9723.0,4110.0,1616133.0,1610520.0,1613029.0,4110.0,335686.0,1226.0,52.0,67261.0,1864.0,93.0,,
2021-10-06,503.0,1658444.0,,37512.0,4293.0,131.0,714.0,9894.0,4293.0,1616639.0,1611038.0,1613524.0,4293.0,335985.0,1336.0,80.0,67418.0,1863.0,176.0,,
2021-10-07,639.0,1659386.0,,37533.0,4607.0,217.0,981.0,9977.0,4607.0,1617246.0,1611876.0,1614090.0,4607.0,336231.0,1417.0,125.0,67502.0,1863.0,121.0,,
2021-10-08,684.0,1660372.0,,37542.0,4725.0,232.0,1037.0,10134.0,4725.0,1618105.0,1612696.0,1614917.0,4725.0,336468.0,1420.0,121.0,67577.0,1866.0,126.0,,
2021-10-09,674.0,1661370.0,,37554.0,4968.0,239.0,1033.0,10385.0,4968.0,1618848.0,1613431.0,1615629.0,4968.0,336716.0,1503.0,120.0,67714.0,1869.0,171.0,,
2021-10-10,732.0,1662433.0,,37564.0,5290.0,265.0,1105.0,10683.0,5290.0,1619579.0,1614186.0,1616329.0,5290.0,336937.0,1531.0,108.0,67853.0,1872.0,182.0,,
2021-10-11,629.0,1663383.0,,37571.0,5496.0,249.0,996.0,11019.0,5496.0,1620316.0,1614793.0,1617035.0,5496.0,336993.0,1437.0,118.0,67898.0,1872.0,90.0,,
2021-10-12,414.0,1663992.0,,37574.0,5335.0,133.0,634.0,11197.0,5335.0,1621083.0,1615221.0,1617792.0,5335.0,337089.0,1356.0,87.0,67983.0,1877.0,110.0,,
2021-10-13,577.0,1664725.0,,37578.0,5339.0,117.0,766.0,11319.0,5339.0,1621808.0,1615828.0,1618500.0,5339.0,337229.0,1312.0,72.0,68111.0,1878.0,162.0,,
2021-10-14,831.0,1665916.0,,37583.0,5808.0,233.0,1223.0,11652.0,5808.0,1622525.0,1616681.0,1619203.0,5808.0,337643.0,1537.0,159.0,68341.0,1879.0,261.0,,
2021-10-15,1063.0,1667547.0,,37594.0,6322.0,418.0,1703.0,12476.0,6322.0,1623631.0,1617477.0,1620240.0,6322.0,337980.0,1670.0,222.0,68512.0,1882.0,244.0,,
2021-10-16,1104.0,1669236.0,,37597.0,6992.0,412.0,1774.0,13352.0,6992.0,1624647.0,1618287.0,1621210.0,6992.0,338271.0,1762.0,258.0,68671.0,1883.0,243.0,,
2021-10-17,972.0,1670750.0,,37609.0,7504.0,377.0,1562.0,14148.0,7504.0,1625637.0,1618993.0,1622168.0,7504.0,338577.0,1880.0,213.0,68855.0,1887.0,235.0,,
2021-10-18,841.0,1672065.0,,37620.0,7789.0,333.0,1357.0,14809.0,7789.0,1626656.0,1619636.0,1623157.0,7789.0,338732.0,1838.0,183.0,68996.0,1891.0,183.0,,
2021-10-19,682.0,1672998.0,,37623.0,7690.0,201.0,966.0,15249.0,7690.0,1627685.0,1620126.0,1624180.0,7690.0,338901.0,1835.0,83.0,69159.0,1894.0,197.0,,
2021-10-20,898.0,1674226.0,,37628.0,7934.0,173.0,1206.0,15782.0,7934.0,1628664.0,1620816.0,1625139.0,7934.0,339399.0,2141.0,135.0,69405.0,1893.0,292.0,,
2021-10-21,1198.0,1676019.0,,37640.0,8591.0,423.0,1842.0,16633.0,8591.0,1629788.0,1621746.0,1626200.0,8591.0,339835.0,2362.0,221.0,69648.0,1896.0,294.0,,
2021-10-22,1383.0,1678023.0,,37651.0,9341.0,493.0,2086.0,17651.0,9341.0,1631031.0,1622721.0,1627411.0,9341.0,340266.0,2526.0,210.0,69868.0,1897.0,300.0,,
2021-10-23,1303.0,1680017.0,,37662.0,9570.0,498.0,2056.0,18647.0,9570.0,1632785.0,1623708.0,1629125.0,9570.0,340474.0,2587.0,255.0,70092.0,1900.0,286.0,,
2021-10-24,1266.0,1681828.0,,37669.0,9849.0,402.0,1882.0,19395.0,9849.0,1634310.0,1624764.0,1630613.0,9849.0,340836.0,2694.0,214.0,70297.0,1906.0,277.0,,
2021-10-25,1062.0,1683451.0,,37685.0,9973.0,422.0,1677.0,20068.0,9973.0,1635793.0,1625698.0,1632077.0,9973.0,340955.0,2498.0,193.0,70446.0,1908.0,204.0,,
2021-10-26,835.0,1684608.0,,37691.0,9674.0,245.0,1201.0,20616.0,9674.0,1637243.0,1626301.0,1633518.0,9674.0,341155.0,2373.0,121.0,70627.0,1910.0,224.0,,
2021-10-27,1288.0,1686318.0,,37697.0,10025.0,293.0,1753.0,21593.0,10025.0,1638596.0,1627028.0,1634860.0,10025.0,341680.0,2562.0,172.0,70980.0,1912.0,397.0,,
2021-10-28,1437.0,1688454.0,,37719.0,10800.0,476.0,2205.0,22538.0,10800.0,1639935.0,1628197.0,1636151.0,10800.0,342213.0,2804.0,292.0,71287.0,1915.0,377.0,,
2021-10-29,1643.0,1690735.0,,37729.0,11113.0,514.0,2379.0,23188.0,11113.0,1641893.0,1629818.0,1638077.0,11113.0,342642.0,2818.0,222.0,71558.0,1922.0,370.0,,
2021-10-30,1427.0,1692877.0,,37743.0,11388.0,521.0,2230.0,23641.0,11388.0,1643746.0,1631493.0,1639895.0,11388.0,343091.0,2878.0,282.0,71793.0,1926.0,324.0,,
2021-10-31,1421.0,1695048.0,,37757.0,11620.0,537.0,2250.0,24298.0,11620.0,1645671.0,1632993.0,1641786.0,11620.0,343438.0,2992.0,292.0,72013.0,1930.0,300.0,,
2021-11-01,1149.0,1696786.0,,37777.0,11602.0,412.0,1806.0,24721.0,11602.0,1647407.0,1634288.0,1643486.0,11602.0,343580.0,2786.0,245.0,72148.0,1933.0,203.0,,
2021-11-02,932.0,1698127.0,,37782.0,11169.0,283.0,1390.0,25129.0,11169.0,1649176.0,1635216.0,1645245.0,11169.0,343714.0,2593.0,175.0,72305.0,1936.0,207.0,,
2021-11-03,1000.0,1699427.0,,37790.0,10801.0,248.0,1360.0,25201.0,10801.0,1650836.0,1636436.0,1646888.0,10801.0,343858.0,2434.0,112.0,72553.0,1936.0,307.0,,
2021-11-04,1507.0,1701316.0,,37794.0,11141.0,250.0,1953.0,25297.0,11141.0,1652381.0,1638225.0,1648422.0,11141.0,344482.0,2726.0,196.0,72955.0,1940.0,469.0,,
2021-11-05,1760.0,1703826.0,,37814.0,11291.0,570.0,2601.0,25803.0,11291.0,1654721.0,1640209.0,1650696.0,11291.0,345136.0,2937.0,271.0,73324.0,1942.0,459.0,,
2021-11-06,1875.0,1706622.0,,37841.0,11896.0,677.0,2895.0,26605.0,11896.0,1656885.0,1642176.0,1652817.0,11896.0,345673.0,3127.0,343.0,73676.0,1941.0,450.0,,
2021-11-07,1797.0,1709189.0,,37862.0,12516.0,632.0,2682.0,27361.0,12516.0,1658811.0,1643966.0,1654720.0,12516.0,346198.0,3272.0,253.0,73946.0,1947.0,386.0,,
2021-11-08,1570.0,1711442.0,,37879.0,12717.0,575.0,2367.0,27991.0,12717.0,1660846.0,1645572.0,1656720.0,12717.0,346375.0,3142.0,222.0,74120.0,1958.0,288.0,,
2021-11-09,1251.0,1713188.0,,37883.0,12588.0,395.0,1800.0,28580.0,12588.0,1662717.0,1646725.0,1658579.0,12588.0,346635.0,3055.0,154.0,74349.0,1960.0,281.0,,
2021-11-10,1710.0,1715352.0,,37895.0,13261.0,342.0,2229.0,29034.0,13261.0,1664196.0,1648423.0,1660049.0,13261.0,347512.0,3559.0,177.0,74764.0,1963.0,483.0,,
2021-11-11,1848.0,1718085.0,,37917.0,14291.0,707.0,2833.0,29631.0,14291.0,1665877.0,1650537.0,1661679.0,14291.0,348223.0,3929.0,278.0,75079.0,1965.0,415.0,,
2021-11-12,1896.0,1721025.0,,37936.0,14913.0,724.0,2950.0,30290.0,14913.0,1668176.0,1652799.0,1663940.0,14913.0,348794.0,4027.0,330.0,75381.0,1967.0,388.0,,
2021-11-13,1790.0,1723728.0,,37951.0,14971.0,644.0,2712.0,30851.0,14971.0,1670806.0,1654926.0,1666545.0,14971.0,349404.0,4083.0,278.0,75723.0,1979.0,419.0,,
2021-11-14,1811.0,1726481.0,,37975.0,15109.0,683.0,2835.0,31433.0,15109.0,1673397.0,1657073.0,1669109.0,15109.0,349919.0,4098.0,341.0,75983.0,1986.0,344.0,,
2021-11-15,1476.0,1728767.0,,38001.0,14909.0,616.0,2377.0,31981.0,14909.0,1675857.0,1658785.0,1671535.0,14909.0,350113.0,3819.0,285.0,76132.0,2005.0,240.0,,
2021-11-16,1196.0,1730456.0,,38005.0,14264.0,353.0,1741.0,32329.0,14264.0,1678187.0,1660122.0,1673856.0,14264.0,350217.0,3395.0,192.0,76318.0,2006.0,237.0,,
2021-11-17,1541.0,1732576.0,,38016.0,14306.0,381.0,2104.0,33149.0,14306.0,1680254.0,1661411.0,1675915.0,14306.0,350951.0,3580.0,182.0,76690.0,2009.0,424.0,,
2021-11-18,1716.0,1735187.0,,38049.0,14715.0,663.0,2640.0,33871.0,14715.0,1682423.0,1663267.0,1678015.0,14715.0,351443.0,3594.0,261.0,76967.0,2009.0,366.0,,
2021-11-19,1784.0,1737885.0,,38079.0,14508.0,656.0,2679.0,34059.0,14508.0,1685298.0,1665747.0,1680853.0,14508.0,351775.0,3340.0,239.0,77269.0,2015.0,367.0,,
2021-11-20,1838.0,1740496.0,,38094.0,14398.0,602.0,2696.0,33874.0,14398.0,1688004.0,1668528.0,1683538.0,14398.0,352183.0,3229.0,256.0,77568.0,2017.0,385.0,,
