Dato,Fecha,Total
Casos nuevos sin sintomas,2022-06-13,1097.0
Casos nuevos totales,2022-06-13,8108.0
Casos activos por FD,2022-06-13,130452.0
Casos activos por FIS,2022-06-13,48647.0
Casos recuperados por FIS,2022-06-13,3722363.0
Casos recuperados por FD,2022-06-13,3640558.0
Casos confirmados recuperados,2022-06-13,3720357.0
Casos activos confirmados,2022-06-13,48647.0
Casos probables acumulados,2022-06-13,353866.0
Casos activos probables,2022-06-13,15.0
Casos nuevos sin notificar,2022-06-13,3186.0
Casos confirmados por antigeno,2022-06-13,675452.0
Casos con sospecha de reinfeccion,2022-06-13,25545.0
Casos nuevos confirmados por antigeno,2022-06-13,2148.0
Fallecidos confirmados totales,2022-06-13,46621.0
Fallecidos sospechosos probables u otros totales,2022-06-13,11488.0
Casos nuevos con sintomas,2022-06-14,3169.0
Casos totales,2022-06-14,3834020.0
Casos recuperados,2022-06-14,
Fallecidos,2022-06-14,58119.0
Casos activos,2022-06-14,40862.0
Casos nuevos sin sintomas,2022-06-14,590.0
Casos nuevos totales,2022-06-14,4803.0
Casos activos por FD,2022-06-14,131079.0
Casos activos por FIS,2022-06-14,40862.0
Casos recuperados por FIS,2022-06-14,3735039.0
Casos recuperados por FD,2022-06-14,3644822.0
Casos confirmados recuperados,2022-06-14,3733020.0
Casos activos confirmados,2022-06-14,40862.0
Casos probables acumulados,2022-06-14,353868.0
Casos activos probables,2022-06-14,14.0
Casos nuevos sin notificar,2022-06-14,1044.0
Casos confirmados por antigeno,2022-06-14,677633.0
Casos con sospecha de reinfeccion,2022-06-14,25620.0
Casos nuevos confirmados por antigeno,2022-06-14,2175.0
Fallecidos confirmados totales,2022-06-14,46631.0
Fallecidos sospechosos probables u otros totales,2022-06-14,11488.0
Casos nuevos con sintomas,2022-06-15,5657.0
Casos totales,2022-06-15,3844668.0
Casos recuperados,2022-06-15,
Fallecidos,2022-06-15,58135.0
Casos activos,2022-06-15,39854.0
Casos nuevos sin sintomas,2022-06-15,1202.0
Casos nuevos totales,2022-06-15,9448.0
Casos activos por FD,2022-06-15,134147.0
Casos activos por FIS,2022-06-15,39854.0
Casos recuperados por FIS,2022-06-15,3746679.0
Casos recuperados por FD,2022-06-15,3652386.0
Casos confirmados recuperados,2022-06-15,3744641.0
Casos activos confirmados,2022-06-15,39854.0
Casos probables acumulados,2022-06-15,353867.0
Casos activos probables,2022-06-15,17.0
Casos nuevos sin notificar,2022-06-15,2589.0
Casos confirmados por antigeno,2022-06-15,682010.0
Casos con sospecha de reinfeccion,2022-06-15,25781.0
Casos nuevos confirmados por antigeno,2022-06-15,4369.0
Fallecidos confirmados totales,2022-06-15,46647.0
Fallecidos sospechosos probables u otros totales,2022-06-15,11488.0
Casos nuevos con sintomas,2022-06-16,6518.0
Casos totales,2022-06-16,3857643.0
Casos recuperados,2022-06-16,
Fallecidos,2022-06-16,58171.0
Casos activos,2022-06-16,42101.0
Casos nuevos sin sintomas,2022-06-16,1824.0
Casos nuevos totales,2022-06-16,11754.0
Casos activos por FD,2022-06-16,137309.0
Casos activos por FIS,2022-06-16,42101.0
Casos recuperados por FIS,2022-06-16,3757371.0
Casos recuperados por FD,2022-06-16,3662163.0
Casos confirmados recuperados,2022-06-16,3755218.0
Casos activos confirmados,2022-06-16,42101.0
Casos probables acumulados,2022-06-16,353867.0
Casos activos probables,2022-06-16,17.0
Casos nuevos sin notificar,2022-06-16,3412.0
Casos confirmados por antigeno,2022-06-16,685870.0
Casos con sospecha de reinfeccion,2022-06-16,25996.0
Casos nuevos confirmados por antigeno,2022-06-16,3856.0
Fallecidos confirmados totales,2022-06-16,46681.0
Fallecidos sospechosos probables u otros totales,2022-06-16,11490.0
Casos nuevos con sintomas,2022-06-17,6436.0
Casos totales,2022-06-17,3870747.0
Casos recuperados,2022-06-17,
Fallecidos,2022-06-17,58194.0
Casos activos,2022-06-17,45145.0
Casos nuevos sin sintomas,2022-06-17,1886.0
Casos nuevos totales,2022-06-17,12111.0
Casos activos por FD,2022-06-17,140841.0
Casos activos por FIS,2022-06-17,45145.0
Casos recuperados por FIS,2022-06-17,3767408.0
Casos recuperados por FD,2022-06-17,3671712.0
Casos confirmados recuperados,2022-06-17,3765167.0
Casos activos confirmados,2022-06-17,45145.0
Casos probables acumulados,2022-06-17,353875.0
Casos activos probables,2022-06-17,23.0
Casos nuevos sin notificar,2022-06-17,3789.0
Casos confirmados por antigeno,2022-06-17,689891.0
Casos con sospecha de reinfeccion,2022-06-17,26224.0
Casos nuevos confirmados por antigeno,2022-06-17,4011.0
Fallecidos confirmados totales,2022-06-17,46703.0
Fallecidos sospechosos probables u otros totales,2022-06-17,11491.0
Casos nuevos con sintomas,2022-06-18,5933.0
Casos totales,2022-06-18,3882425.0
Casos recuperados,2022-06-18,
Fallecidos,2022-06-18,58226.0
Casos activos,2022-06-18,46788.0
Casos nuevos sin sintomas,2022-06-18,1726.0
Casos nuevos totales,2022-06-18,10842.0
Casos activos por FD,2022-06-18,142629.0
Casos activos por FIS,2022-06-18,46788.0
Casos recuperados por FIS,2022-06-18,3777411.0
Casos recuperados por FD,2022-06-18,3681570.0
Casos confirmados recuperados,2022-06-18,3775099.0
Casos activos confirmados,2022-06-18,46788.0
Casos probables acumulados,2022-06-18,353874.0
Casos activos probables,2022-06-18,26.0
Casos nuevos sin notificar,2022-06-18,3183.0
Casos confirmados por antigeno,2022-06-18,693610.0
Casos con sospecha de reinfeccion,2022-06-18,26396.0
Casos nuevos confirmados por antigeno,2022-06-18,3715.0
Fallecidos confirmados totales,2022-06-18,46731.0
Fallecidos sospechosos probables u otros totales,2022-06-18,11495.0
Casos nuevos con sintomas,2022-06-19,5362.0
Casos totales,2022-06-19,3893726.0
Casos recuperados,2022-06-19,
Fallecidos,2022-06-19,58251.0
Casos activos,2022-06-19,49383.0
Casos nuevos sin sintomas,2022-06-19,1818.0
Casos nuevos totales,2022-06-19,10355.0
Casos activos por FD,2022-06-19,145107.0
Casos activos por FIS,2022-06-19,49383.0
Casos recuperados por FIS,2022-06-19,3786092.0
Casos recuperados por FD,2022-06-19,3690368.0
Casos confirmados recuperados,2022-06-19,3783721.0
Casos activos confirmados,2022-06-19,49383.0
Casos probables acumulados,2022-06-19,353867.0
Casos activos probables,2022-06-19,16.0
Casos nuevos sin notificar,2022-06-19,3175.0
Casos confirmados por antigeno,2022-06-19,697116.0
Casos con sospecha de reinfeccion,2022-06-19,26537.0
Casos nuevos confirmados por antigeno,2022-06-19,3499.0
Fallecidos confirmados totales,2022-06-19,46753.0
Fallecidos sospechosos probables u otros totales,2022-06-19,11498.0
Casos nuevos con sintomas,2022-06-20,3719.0
Casos totales,2022-06-20,3901215.0
Casos recuperados,2022-06-20,
Fallecidos,2022-06-20,58277.0
Casos activos,2022-06-20,48730.0
Casos nuevos sin sintomas,2022-06-20,975.0
Casos nuevos totales,2022-06-20,7149.0
Casos activos por FD,2022-06-20,144995.0
Casos activos por FIS,2022-06-20,48730.0
Casos recuperados por FIS,2022-06-20,3794208.0
Casos recuperados por FD,2022-06-20,3697943.0
Casos confirmados recuperados,2022-06-20,3791809.0
Casos activos confirmados,2022-06-20,48730.0
Casos probables acumulados,2022-06-20,353864.0
Casos activos probables,2022-06-20,15.0
Casos nuevos sin notificar,2022-06-20,2455.0
Casos confirmados por antigeno,2022-06-20,699120.0
Casos con sospecha de reinfeccion,2022-06-20,26654.0
Casos nuevos confirmados por antigeno,2022-06-20,1998.0
Fallecidos confirmados totales,2022-06-20,46779.0
Fallecidos sospechosos probables u otros totales,2022-06-20,11498.0
Casos nuevos con sintomas,2022-06-21,2863.0
Casos totales,2022-06-21,3906107.0
Casos recuperados,2022-06-21,
Fallecidos,2022-06-21,58286.0
Casos activos,2022-06-21,40449.0
Casos nuevos sin sintomas,2022-06-21,519.0
Casos nuevos totales,2022-06-21,4326.0
Casos activos por FD,2022-06-21,145216.0
Casos activos por FIS,2022-06-21,40449.0
Casos recuperados por FIS,2022-06-21,3807372.0
Casos recuperados por FD,2022-06-21,3702605.0
Casos confirmados recuperados,2022-06-21,3804914.0
Casos activos confirmados,2022-06-21,40449.0
Casos probables acumulados,2022-06-21,353867.0
Casos activos probables,2022-06-21,14.0
Casos nuevos sin notificar,2022-06-21,944.0
Casos confirmados por antigeno,2022-06-21,700979.0
Casos con sospecha de reinfeccion,2022-06-21,26722.0
Casos nuevos confirmados por antigeno,2022-06-21,1854.0
Fallecidos confirmados totales,2022-06-21,46787.0
Fallecidos sospechosos probables u otros totales,2022-06-21,11499.0
Casos nuevos con sintomas,2022-06-22,5348.0
Casos totales,2022-06-22,3915653.0
Casos recuperados,2022-06-22,
Fallecidos,2022-06-22,58296.0
Casos activos,2022-06-22,38170.0
Casos nuevos sin sintomas,2022-06-22,1109.0
Casos nuevos totales,2022-06-22,8759.0
Casos activos por FD,2022-06-22,144144.0
Casos activos por FIS,2022-06-22,38170.0
Casos recuperados por FIS,2022-06-22,3819187.0
Casos recuperados por FD,2022-06-22,3713213.0
Casos confirmados recuperados,2022-06-22,3816714.0
Casos activos confirmados,2022-06-22,38170.0
Casos probables acumulados,2022-06-22,353865.0
Casos activos probables,2022-06-22,15.0
Casos nuevos sin notificar,2022-06-22,2302.0
Casos confirmados por antigeno,2022-06-22,704953.0
Casos con sospecha de reinfeccion,2022-06-22,26870.0
Casos nuevos confirmados por antigeno,2022-06-22,3969.0
Fallecidos confirmados totales,2022-06-22,46796.0
Fallecidos sospechosos probables u otros totales,2022-06-22,11500.0
Casos nuevos con sintomas,2022-06-23,4233.0
Casos totales,2022-06-23,3924247.0
Casos recuperados,2022-06-23,
Fallecidos,2022-06-23,58335.0
Casos activos,2022-06-23,36069.0
Casos nuevos sin sintomas,2022-06-23,1096.0
Casos nuevos totales,2022-06-23,8038.0
Casos activos por FD,2022-06-23,140302.0
Casos activos por FIS,2022-06-23,36069.0
Casos recuperados por FIS,2022-06-23,3829843.0
Casos recuperados por FD,2022-06-23,3725610.0
Casos confirmados recuperados,2022-06-23,3827236.0
Casos activos confirmados,2022-06-23,36069.0
Casos probables acumulados,2022-06-23,353868.0
Casos activos probables,2022-06-23,20.0
Casos nuevos sin notificar,2022-06-23,2709.0
Casos confirmados por antigeno,2022-06-23,707564.0
Casos con sospecha de reinfeccion,2022-06-23,26985.0
Casos nuevos confirmados por antigeno,2022-06-23,2610.0
Fallecidos confirmados totales,2022-06-23,46831.0
Fallecidos sospechosos probables u otros totales,2022-06-23,11504.0
Casos nuevos con sintomas,2022-06-24,6558.0
Casos totales,2022-06-24,3935375.0
Casos recuperados,2022-06-24,
Fallecidos,2022-06-24,58346.0
Casos activos,2022-06-24,37487.0
Casos nuevos sin sintomas,2022-06-24,1530.0
Casos nuevos totales,2022-06-24,10834.0
Casos activos por FD,2022-06-24,138466.0
Casos activos por FIS,2022-06-24,37487.0
Casos recuperados por FIS,2022-06-24,3839542.0
Casos recuperados por FD,2022-06-24,3738563.0
Casos confirmados recuperados,2022-06-24,3836920.0
Casos activos confirmados,2022-06-24,37487.0
Casos probables acumulados,2022-06-24,353856.0
Casos activos probables,2022-06-24,21.0
Casos nuevos sin notificar,2022-06-24,2746.0
Casos confirmados por antigeno,2022-06-24,712382.0
Casos con sospecha de reinfeccion,2022-06-24,27190.0
Casos nuevos confirmados por antigeno,2022-06-24,4817.0
Fallecidos confirmados totales,2022-06-24,46841.0
Fallecidos sospechosos probables u otros totales,2022-06-24,11505.0
Casos nuevos con sintomas,2022-06-25,6616.0
Casos totales,2022-06-25,3948012.0
Casos recuperados,2022-06-25,
Fallecidos,2022-06-25,58385.0
Casos activos,2022-06-25,40835.0
Casos nuevos sin sintomas,2022-06-25,2113.0
Casos nuevos totales,2022-06-25,11906.0
Casos activos por FD,2022-06-25,139042.0
Casos activos por FIS,2022-06-25,40835.0
Casos recuperados por FIS,2022-06-25,3848792.0
Casos recuperados por FD,2022-06-25,3750585.0
Casos confirmados recuperados,2022-06-25,3846091.0
Casos activos confirmados,2022-06-25,40835.0
Casos probables acumulados,2022-06-25,353850.0
Casos activos probables,2022-06-25,16.0
Casos nuevos sin notificar,2022-06-25,3177.0
Casos confirmados por antigeno,2022-06-25,716352.0
Casos con sospecha de reinfeccion,2022-06-25,27426.0
Casos nuevos confirmados por antigeno,2022-06-25,3941.0
Fallecidos confirmados totales,2022-06-25,46877.0
Fallecidos sospechosos probables u otros totales,2022-06-25,11508.0
Casos nuevos con sintomas,2022-06-26,5540.0
Casos totales,2022-06-26,3959325.0
Casos recuperados,2022-06-26,
Fallecidos,2022-06-26,58416.0
Casos activos,2022-06-26,44472.0
Casos nuevos sin sintomas,2022-06-26,1715.0
Casos nuevos totales,2022-06-26,10433.0
Casos activos por FD,2022-06-26,139316.0
Casos activos por FIS,2022-06-26,44472.0
Casos recuperados por FIS,2022-06-26,3856437.0
Casos recuperados por FD,2022-06-26,3761593.0
Casos confirmados recuperados,2022-06-26,3853669.0
Casos activos confirmados,2022-06-26,44472.0
Casos probables acumulados,2022-06-26,353856.0
Casos activos probables,2022-06-26,18.0
Casos nuevos sin notificar,2022-06-26,3178.0
Casos confirmados por antigeno,2022-06-26,720062.0
Casos con sospecha de reinfeccion,2022-06-26,27597.0
Casos nuevos confirmados por antigeno,2022-06-26,3708.0
Fallecidos confirmados totales,2022-06-26,46905.0
Fallecidos sospechosos probables u otros totales,2022-06-26,11511.0
Casos nuevos con sintomas,2022-06-27,3982.0
Casos totales,2022-06-27,3967774.0
Casos recuperados,2022-06-27,
Fallecidos,2022-06-27,58445.0
Casos activos,2022-06-27,46027.0
Casos nuevos sin sintomas,2022-06-27,1231.0
Casos nuevos totales,2022-06-27,7806.0
Casos activos por FD,2022-06-27,138655.0
Casos activos por FIS,2022-06-27,46027.0
Casos recuperados por FIS,2022-06-27,3863302.0
Casos recuperados por FD,2022-06-27,3770674.0
Casos confirmados recuperados,2022-06-27,3860455.0
Casos activos confirmados,2022-06-27,46027.0
Casos probables acumulados,2022-06-27,353852.0
Casos activos probables,2022-06-27,12.0
Casos nuevos sin notificar,2022-06-27,2593.0
Casos confirmados por antigeno,2022-06-27,722452.0
Casos con sospecha de reinfeccion,2022-06-27,27715.0
Casos nuevos confirmados por antigeno,2022-06-27,2388.0
Fallecidos confirmados totales,2022-06-27,46929.0
Fallecidos sospechosos probables u otros totales,2022-06-27,11516.0
Casos nuevos con sintomas,2022-06-28,3140.0
Casos totales,2022-06-28,3973291.0
Casos recuperados,2022-06-28,
Fallecidos,2022-06-28,58459.0
Casos activos,2022-06-28,39964.0
Casos nuevos sin sintomas,2022-06-28,621.0
Casos nuevos totales,2022-06-28,4981.0
Casos activos por FD,2022-06-28,139271.0
Casos activos por FIS,2022-06-28,39964.0
Casos recuperados por FIS,2022-06-28,3874868.0
Casos recuperados por FD,2022-06-28,3775561.0
Casos confirmados recuperados,2022-06-28,3871995.0
Casos activos confirmados,2022-06-28,39964.0
Casos probables acumulados,2022-06-28,353855.0
Casos activos probables,2022-06-28,9.0
Casos nuevos sin notificar,2022-06-28,1220.0
Casos confirmados por antigeno,2022-06-28,724527.0
Casos con sospecha de reinfeccion,2022-06-28,27786.0
Casos nuevos confirmados por antigeno,2022-06-28,2069.0
Fallecidos confirmados totales,2022-06-28,46940.0
Fallecidos sospechosos probables u otros totales,2022-06-28,11519.0
Casos nuevos con sintomas,2022-06-29,3684.0
Casos totales,2022-06-29,3979797.0
Casos recuperados,2022-06-29,
Fallecidos,2022-06-29,58467.0
Casos activos,2022-06-29,38005.0
Casos nuevos sin sintomas,2022-06-29,598.0
Casos nuevos totales,2022-06-29,6106.0
Casos activos por FD,2022-06-29,135129.0
Casos activos por FIS,2022-06-29,38005.0
Casos recuperados por FIS,2022-06-29,3883325.0
Casos recuperados por FD,2022-06-29,3786201.0
Casos confirmados recuperados,2022-06-29,3880430.0
Casos activos confirmados,2022-06-29,38005.0
Casos probables acumulados,2022-06-29,353858.0
Casos activos probables,2022-06-29,8.0
Casos nuevos sin notificar,2022-06-29,1824.0
Casos confirmados por antigeno,2022-06-29,727233.0
Casos con sospecha de reinfeccion,2022-06-29,27881.0
Casos nuevos confirmados por antigeno,2022-06-29,2699.0
Fallecidos confirmados totales,2022-06-29,46947.0
Fallecidos sospechosos probables u otros totales,2022-06-29,11520.0
Casos nuevos con sintomas,2022-06-30,6171.0
Casos totales,2022-06-30,3990693.0
Casos recuperados,2022-06-30,
Fallecidos,2022-06-30,58479.0
Casos activos,2022-06-30,37005.0
Casos nuevos sin sintomas,2022-06-30,1404.0
Casos nuevos totales,2022-06-30,10751.0
Casos activos por FD,2022-06-30,133050.0
Casos activos por FIS,2022-06-30,37005.0
Casos recuperados por FIS,2022-06-30,3895209.0
Casos recuperados por FD,2022-06-30,3799164.0
Casos confirmados recuperados,2022-06-30,3892293.0
Casos activos confirmados,2022-06-30,37005.0
Casos probables acumulados,2022-06-30,353857.0
Casos activos probables,2022-06-30,14.0
Casos nuevos sin notificar,2022-06-30,3176.0
Casos confirmados por antigeno,2022-06-30,731946.0
Casos con sospecha de reinfeccion,2022-06-30,28077.0
Casos nuevos confirmados por antigeno,2022-06-30,4688.0
Fallecidos confirmados totales,2022-06-30,46958.0
Fallecidos sospechosos probables u otros totales,2022-06-30,11521.0
Casos nuevos con sintomas,2022-07-01,6190.0
Casos totales,2022-07-01,4002538.0
Casos recuperados,2022-07-01,
Fallecidos,2022-07-01,58525.0
Casos activos,2022-07-01,38852.0
Casos nuevos sin sintomas,2022-07-01,2010.0
Casos nuevos totales,2022-07-01,11490.0
Casos activos por FD,2022-07-01,131791.0
Casos activos por FIS,2022-07-01,38852.0
Casos recuperados por FIS,2022-07-01,3905161.0
Casos recuperados por FD,2022-07-01,3812222.0
Casos confirmados recuperados,2022-07-01,3902090.0
Casos activos confirmados,2022-07-01,38852.0
Casos probables acumulados,2022-07-01,353854.0
Casos activos probables,2022-07-01,12.0
Casos nuevos sin notificar,2022-07-01,3290.0
Casos confirmados por antigeno,2022-07-01,736113.0
Casos con sospecha de reinfeccion,2022-07-01,28270.0
Casos nuevos confirmados por antigeno,2022-07-01,4156.0
Fallecidos confirmados totales,2022-07-01,47000.0
Fallecidos sospechosos probables u otros totales,2022-07-01,11525.0
Casos nuevos con sintomas,2022-07-02,5872.0
Casos totales,2022-07-02,4013903.0
Casos recuperados,2022-07-02,
Fallecidos,2022-07-02,58563.0
Casos activos,2022-07-02,40805.0
Casos nuevos sin sintomas,2022-07-02,1850.0
Casos nuevos totales,2022-07-02,10522.0
Casos activos por FD,2022-07-02,131478.0
Casos activos por FIS,2022-07-02,40805.0
Casos recuperados por FIS,2022-07-02,3914535.0
Casos recuperados por FD,2022-07-02,3823862.0
Casos confirmados recuperados,2022-07-02,3911379.0
Casos activos confirmados,2022-07-02,40805.0
Casos probables acumulados,2022-07-02,353849.0
Casos activos probables,2022-07-02,12.0
Casos nuevos sin notificar,2022-07-02,2800.0
Casos confirmados por antigeno,2022-07-02,739916.0
Casos con sospecha de reinfeccion,2022-07-02,28455.0
Casos nuevos confirmados por antigeno,2022-07-02,3793.0
Fallecidos confirmados totales,2022-07-02,47037.0
Fallecidos sospechosos probables u otros totales,2022-07-02,11526.0
Casos nuevos con sintomas,2022-07-03,4703.0
Casos totales,2022-07-03,4023697.0
Casos recuperados,2022-07-03,
Fallecidos,2022-07-03,58589.0
Casos activos,2022-07-03,42657.0
Casos nuevos sin sintomas,2022-07-03,1659.0
Casos nuevos totales,2022-07-03,9101.0
Casos activos por FD,2022-07-03,129971.0
Casos activos por FIS,2022-07-03,42657.0
Casos recuperados por FIS,2022-07-03,3922451.0
Casos recuperados por FD,2022-07-03,3835137.0
Casos confirmados recuperados,2022-07-03,3919209.0
Casos activos confirmados,2022-07-03,42657.0
Casos probables acumulados,2022-07-03,353847.0
Casos activos probables,2022-07-03,15.0
Casos nuevos sin notificar,2022-07-03,2739.0
Casos confirmados por antigeno,2022-07-03,742927.0
Casos con sospecha de reinfeccion,2022-07-03,28587.0
Casos nuevos confirmados por antigeno,2022-07-03,3002.0
Fallecidos confirmados totales,2022-07-03,47062.0
Fallecidos sospechosos probables u otros totales,2022-07-03,11527.0
Casos nuevos con sintomas,2022-07-04,3277.0
Casos totales,2022-07-04,4030267.0
Casos recuperados,2022-07-04,
Fallecidos,2022-07-04,58617.0
Casos activos,2022-07-04,42293.0
Casos nuevos sin sintomas,2022-07-04,1029.0
Casos nuevos totales,2022-07-04,6193.0
Casos activos por FD,2022-07-04,129052.0
Casos activos por FIS,2022-07-04,42293.0
Casos recuperados por FIS,2022-07-04,3929357.0
Casos recuperados por FD,2022-07-04,3842598.0
Casos confirmados recuperados,2022-07-04,3926037.0
Casos activos confirmados,2022-07-04,42293.0
Casos probables acumulados,2022-07-04,353848.0
Casos activos probables,2022-07-04,14.0
Casos nuevos sin notificar,2022-07-04,1887.0
Casos confirmados por antigeno,2022-07-04,744981.0
Casos con sospecha de reinfeccion,2022-07-04,28733.0
Casos nuevos confirmados por antigeno,2022-07-04,2040.0
Fallecidos confirmados totales,2022-07-04,47088.0
Fallecidos sospechosos probables u otros totales,2022-07-04,11529.0
Casos nuevos con sintomas,2022-07-05,2956.0
Casos totales,2022-07-05,4035379.0
Casos recuperados,2022-07-05,
Fallecidos,2022-07-05,58631.0
Casos activos,2022-07-05,38923.0
Casos nuevos sin sintomas,2022-07-05,627.0
Casos nuevos totales,2022-07-05,4658.0
Casos activos por FD,2022-07-05,129272.0
Casos activos por FIS,2022-07-05,38923.0
Casos recuperados por FIS,2022-07-05,3937825.0
Casos recuperados por FD,2022-07-05,3847476.0
Casos confirmados recuperados,2022-07-05,3934519.0
Casos activos confirmados,2022-07-05,38923.0
Casos probables acumulados,2022-07-05,353851.0
Casos activos probables,2022-07-05,14.0
Casos nuevos sin notificar,2022-07-05,1075.0
Casos confirmados por antigeno,2022-07-05,747104.0
Casos con sospecha de reinfeccion,2022-07-05,28820.0
Casos nuevos confirmados por antigeno,2022-07-05,2117.0
Fallecidos confirmados totales,2022-07-05,47101.0
Fallecidos sospechosos probables u otros totales,2022-07-05,11530.0
Casos nuevos con sintomas,2022-07-06,5264.0
Casos totales,2022-07-06,4044611.0
Casos recuperados,2022-07-06,
Fallecidos,2022-07-06,58649.0
Casos activos,2022-07-06,36335.0
Casos nuevos sin sintomas,2022-07-06,1332.0
Casos nuevos totales,2022-07-06,8842.0
Casos activos por FD,2022-07-06,128958.0
Casos activos por FIS,2022-07-06,36335.0
Casos recuperados por FIS,2022-07-06,3949627.0
Casos recuperados por FD,2022-07-06,3857004.0
Casos confirmados recuperados,2022-07-06,3946255.0
Casos activos confirmados,2022-07-06,36335.0
Casos probables acumulados,2022-07-06,353846.0
Casos activos probables,2022-07-06,10.0
Casos nuevos sin notificar,2022-07-06,2246.0
Casos confirmados por antigeno,2022-07-06,751431.0
Casos con sospecha de reinfeccion,2022-07-06,29016.0
Casos nuevos confirmados por antigeno,2022-07-06,4304.0
Fallecidos confirmados totales,2022-07-06,47117.0
Fallecidos sospechosos probables u otros totales,2022-07-06,11532.0
Casos nuevos con sintomas,2022-07-07,5718.0
Casos totales,2022-07-07,4055693.0
Casos recuperados,2022-07-07,
Fallecidos,2022-07-07,58717.0
Casos activos,2022-07-07,37149.0
Casos nuevos sin sintomas,2022-07-07,1816.0
Casos nuevos totales,2022-07-07,10316.0
Casos activos por FD,2022-07-07,131446.0
Casos activos por FIS,2022-07-07,37149.0
Casos recuperados por FIS,2022-07-07,3959827.0
Casos recuperados por FD,2022-07-07,3865530.0
Casos confirmados recuperados,2022-07-07,3956333.0
Casos activos confirmados,2022-07-07,37149.0
Casos probables acumulados,2022-07-07,353841.0
Casos activos probables,2022-07-07,9.0
Casos nuevos sin notificar,2022-07-07,2782.0
Casos confirmados por antigeno,2022-07-07,755049.0
Casos con sospecha de reinfeccion,2022-07-07,29223.0
Casos nuevos confirmados por antigeno,2022-07-07,3606.0
Fallecidos confirmados totales,2022-07-07,47180.0
Fallecidos sospechosos probables u otros totales,2022-07-07,11537.0
Casos nuevos con sintomas,2022-07-08,5347.0
Casos totales,2022-07-08,4065878.0
Casos recuperados,2022-07-08,
Fallecidos,2022-07-08,58757.0
Casos activos,2022-07-08,38400.0
Casos nuevos sin sintomas,2022-07-08,1805.0
Casos nuevos totales,2022-07-08,9677.0
Casos activos por FD,2022-07-08,130503.0
Casos activos por FIS,2022-07-08,38400.0
Casos recuperados por FIS,2022-07-08,3968721.0
Casos recuperados por FD,2022-07-08,3876618.0
Casos confirmados recuperados,2022-07-08,3965174.0
Casos activos confirmados,2022-07-08,38400.0
Casos probables acumulados,2022-07-08,353841.0
Casos activos probables,2022-07-08,13.0
Casos nuevos sin notificar,2022-07-08,2525.0
Casos confirmados por antigeno,2022-07-08,758569.0
Casos con sospecha de reinfeccion,2022-07-08,29408.0
Casos nuevos confirmados por antigeno,2022-07-08,3504.0
Fallecidos confirmados totales,2022-07-08,47220.0
Fallecidos sospechosos probables u otros totales,2022-07-08,11537.0
Casos nuevos con sintomas,2022-07-09,4894.0
Casos totales,2022-07-09,4075533.0
Casos recuperados,2022-07-09,
Fallecidos,2022-07-09,58787.0
Casos activos,2022-07-09,39565.0
Casos nuevos sin sintomas,2022-07-09,1720.0
Casos nuevos totales,2022-07-09,9074.0
Casos activos por FD,2022-07-09,127521.0
Casos activos por FIS,2022-07-09,39565.0
Casos recuperados por FIS,2022-07-09,3977181.0
Casos recuperados por FD,2022-07-09,3889225.0
Casos confirmados recuperados,2022-07-09,3973547.0
Casos activos confirmados,2022-07-09,39565.0
Casos probables acumulados,2022-07-09,353835.0
Casos activos probables,2022-07-09,12.0
Casos nuevos sin notificar,2022-07-09,2460.0
Casos confirmados por antigeno,2022-07-09,762036.0
Casos con sospecha de reinfeccion,2022-07-09,29599.0
Casos nuevos confirmados por antigeno,2022-07-09,3458.0
Fallecidos confirmados totales,2022-07-09,47250.0
Fallecidos sospechosos probables u otros totales,2022-07-09,11537.0
Casos nuevos con sintomas,2022-07-10,4530.0
Casos totales,2022-07-10,4084308.0
Casos recuperados,2022-07-10,
Fallecidos,2022-07-10,58818.0
Casos activos,2022-07-10,40928.0
Casos nuevos sin sintomas,2022-07-10,1569.0
Casos nuevos totales,2022-07-10,8730.0
Casos activos por FD,2022-07-10,124983.0
Casos activos por FIS,2022-07-10,40928.0
Casos recuperados por FIS,2022-07-10,3984562.0
Casos recuperados por FD,2022-07-10,3900507.0
Casos confirmados recuperados,2022-07-10,3980849.0
Casos activos confirmados,2022-07-10,40928.0
Casos probables acumulados,2022-07-10,353834.0
Casos activos probables,2022-07-10,11.0
Casos nuevos sin notificar,2022-07-10,2631.0
Casos confirmados por antigeno,2022-07-10,765209.0
Casos con sospecha de reinfeccion,2022-07-10,29747.0
Casos nuevos confirmados por antigeno,2022-07-10,3153.0
Fallecidos confirmados totales,2022-07-10,47279.0
Fallecidos sospechosos probables u otros totales,2022-07-10,11539.0
Casos nuevos con sintomas,2022-07-11,3023.0
Casos totales,2022-07-11,4090523.0
Casos recuperados,2022-07-11,
Fallecidos,2022-07-11,58860.0
Casos activos,2022-07-11,40261.0
Casos nuevos sin sintomas,2022-07-11,1036.0
Casos nuevos totales,2022-07-11,5789.0
Casos activos por FD,2022-07-11,122749.0
Casos activos por FIS,2022-07-11,40261.0
Casos recuperados por FIS,2022-07-11,3991402.0
Casos recuperados por FD,2022-07-11,3908914.0
Casos confirmados recuperados,2022-07-11,3987615.0
Casos activos confirmados,2022-07-11,40261.0
Casos probables acumulados,2022-07-11,353842.0
Casos activos probables,2022-07-11,19.0
Casos nuevos sin notificar,2022-07-11,1730.0
Casos confirmados por antigeno,2022-07-11,766947.0
Casos con sospecha de reinfeccion,2022-07-11,29850.0
