Region,Codigo region,Poblacion,fecha,numero
Ñuble,16,511551,2022-11-13,710
Biobío,08,1663696,2022-11-13,1185
Araucanía,09,1014343,2022-11-13,483
Los Ríos,14,405835,2022-11-13,702
Los Lagos,10,891440,2022-11-13,569
Aysén,11,107297,2022-11-13,288
Magallanes,12,178362,2022-11-13,178
Se desconoce región de origen,00,0,2022-11-13,0
Arica y Parinacota,15,252110,2022-11-14,555
Tarapacá,01,382773,2022-11-14,192
Antofagasta,02,691854,2022-11-14,268
Atacama,03,314709,2022-11-14,324
Coquimbo,04,836096,2022-11-14,399
Valparaíso,05,1960170,2022-11-14,1296
Metropolitana,13,8125072,2022-11-14,2686
O’Higgins,06,991063,2022-11-14,354
Maule,07,1131939,2022-11-14,514
Ñuble,16,511551,2022-11-14,372
Biobío,08,1663696,2022-11-14,743
Araucanía,09,1014343,2022-11-14,219
Los Ríos,14,405835,2022-11-14,372
Los Lagos,10,891440,2022-11-14,142
Aysén,11,107297,2022-11-14,104
Magallanes,12,178362,2022-11-14,104
Se desconoce región de origen,00,0,2022-11-14,0
Arica y Parinacota,15,252110,2022-11-15,583
Tarapacá,01,382773,2022-11-15,278
Antofagasta,02,691854,2022-11-15,291
Atacama,03,314709,2022-11-15,441
Coquimbo,04,836096,2022-11-15,431
Valparaíso,05,1960170,2022-11-15,1292
Metropolitana,13,8125072,2022-11-15,2940
O’Higgins,06,991063,2022-11-15,361
Maule,07,1131939,2022-11-15,430
Ñuble,16,511551,2022-11-15,446
Biobío,08,1663696,2022-11-15,765
Araucanía,09,1014343,2022-11-15,287
Los Ríos,14,405835,2022-11-15,474
Los Lagos,10,891440,2022-11-15,183
Aysén,11,107297,2022-11-15,94
Magallanes,12,178362,2022-11-15,135
Se desconoce región de origen,00,0,2022-11-15,0
Arica y Parinacota,15,252110,2022-11-16,718
Tarapacá,01,382773,2022-11-16,546
Antofagasta,02,691854,2022-11-16,603
Atacama,03,314709,2022-11-16,1213
Coquimbo,04,836096,2022-11-16,1072
Valparaíso,05,1960170,2022-11-16,2872
Metropolitana,13,8125072,2022-11-16,5289
O’Higgins,06,991063,2022-11-16,891
Maule,07,1131939,2022-11-16,1479
Ñuble,16,511551,2022-11-16,1141
Biobío,08,1663696,2022-11-16,1600
Araucanía,09,1014343,2022-11-16,861
Los Ríos,14,405835,2022-11-16,1088
Los Lagos,10,891440,2022-11-16,695
Aysén,11,107297,2022-11-16,282
Magallanes,12,178362,2022-11-16,207
Se desconoce región de origen,00,0,2022-11-16,0
Arica y Parinacota,15,252110,2022-11-17,694
Tarapacá,01,382773,2022-11-17,463
Antofagasta,02,691854,2022-11-17,447
Atacama,03,314709,2022-11-17,1028
Coquimbo,04,836096,2022-11-17,944
Valparaíso,05,1960170,2022-11-17,2581
Metropolitana,13,8125072,2022-11-17,4467
O’Higgins,06,991063,2022-11-17,792
Maule,07,1131939,2022-11-17,1184
Ñuble,16,511551,2022-11-17,854
Biobío,08,1663696,2022-11-17,1333
Araucanía,09,1014343,2022-11-17,733
Los Ríos,14,405835,2022-11-17,1007
Los Lagos,10,891440,2022-11-17,461
Aysén,11,107297,2022-11-17,219
Magallanes,12,178362,2022-11-17,213
Se desconoce región de origen,00,0,2022-11-17,0
Arica y Parinacota,15,252110,2022-11-18,671
Tarapacá,01,382773,2022-11-18,575
Antofagasta,02,691854,2022-11-18,454
Atacama,03,314709,2022-11-18,782
Coquimbo,04,836096,2022-11-18,906
Valparaíso,05,1960170,2022-11-18,2457
Metropolitana,13,8125072,2022-11-18,4298
O’Higgins,06,991063,2022-11-18,733
Maule,07,1131939,2022-11-18,1070
Ñuble,16,511551,2022-11-18,807
Biobío,08,1663696,2022-11-18,1388
Araucanía,09,1014343,2022-11-18,787
Los Ríos,14,405835,2022-11-18,942
Los Lagos,10,891440,2022-11-18,407
Aysén,11,107297,2022-11-18,186
Magallanes,12,178362,2022-11-18,219
Se desconoce región de origen,00,0,2022-11-18,0
Arica y Parinacota,15,252110,2022-11-19,548
Tarapacá,01,382773,2022-11-19,504
Antofagasta,02,691854,2022-11-19,364
Atacama,03,314709,2022-11-19,796
Coquimbo,04,836096,2022-11-19,967
Valparaíso,05,1960170,2022-11-19,2219
Metropolitana,13,8125072,2022-11-19,4555
O’Higgins,06,991063,2022-11-19,751
Maule,07,1131939,2022-11-19,1007
Ñuble,16,511551,2022-11-19,798
Biobío,08,1663696,2022-11-19,1249
Araucanía,09,1014343,2022-11-19,447
Los Ríos,14,405835,2022-11-19,1170
Los Lagos,10,891440,2022-11-19,395
Aysén,11,107297,2022-11-19,149
Magallanes,12,178362,2022-11-19,145
Se desconoce región de origen,00,0,2022-11-19,0
Arica y Parinacota,15,252110,2022-11-20,712
Tarapacá,01,382773,2022-11-20,407
Antofagasta,02,691854,2022-11-20,351
Atacama,03,314709,2022-11-20,823
Coquimbo,04,836096,2022-11-20,788
Valparaíso,05,1960170,2022-11-20,1880
Metropolitana,13,8125072,2022-11-20,3784
O’Higgins,06,991063,2022-11-20,655
Maule,07,1131939,2022-11-20,926
Ñuble,16,511551,2022-11-20,599
Biobío,08,1663696,2022-11-20,1059
Araucanía,09,1014343,2022-11-20,621
Los Ríos,14,405835,2022-11-20,661
Los Lagos,10,891440,2022-11-20,322
Aysén,11,107297,2022-11-20,139
Magallanes,12,178362,2022-11-20,214
Se desconoce región de origen,00,0,2022-11-20,0
Arica y Parinacota,15,252110,2022-11-21,464
Tarapacá,01,382773,2022-11-21,245
Antofagasta,02,691854,2022-11-21,246
Atacama,03,314709,2022-11-21,349
Coquimbo,04,836096,2022-11-21,412
Valparaíso,05,1960170,2022-11-21,1158
Metropolitana,13,8125072,2022-11-21,2438
O’Higgins,06,991063,2022-11-21,311
Maule,07,1131939,2022-11-21,494
Ñuble,16,511551,2022-11-21,394
Biobío,08,1663696,2022-11-21,628
Araucanía,09,1014343,2022-11-21,272
Los Ríos,14,405835,2022-11-21,414
Los Lagos,10,891440,2022-11-21,140
Aysén,11,107297,2022-11-21,57
Magallanes,12,178362,2022-11-21,133
Se desconoce región de origen,00,0,2022-11-21,0
Arica y Parinacota,15,252110,2022-11-22,580
Tarapacá,01,382773,2022-11-22,285
Antofagasta,02,691854,2022-11-22,307
Atacama,03,314709,2022-11-22,542
Coquimbo,04,836096,2022-11-22,374
Valparaíso,05,1960170,2022-11-22,1283
Metropolitana,13,8125072,2022-11-22,2501
O’Higgins,06,991063,2022-11-22,274
Maule,07,1131939,2022-11-22,389
Ñuble,16,511551,2022-11-22,381
Biobío,08,1663696,2022-11-22,722
Araucanía,09,1014343,2022-11-22,298
Los Ríos,14,405835,2022-11-22,363
Los Lagos,10,891440,2022-11-22,142
Aysén,11,107297,2022-11-22,74
Magallanes,12,178362,2022-11-22,104
Se desconoce región de origen,00,0,2022-11-22,0
Arica y Parinacota,15,252110,2022-11-23,658
Tarapacá,01,382773,2022-11-23,673
Antofagasta,02,691854,2022-11-23,458
Atacama,03,314709,2022-11-23,1309
Coquimbo,04,836096,2022-11-23,1109
Valparaíso,05,1960170,2022-11-23,2642
Metropolitana,13,8125072,2022-11-23,4669
O’Higgins,06,991063,2022-11-23,854
Maule,07,1131939,2022-11-23,1224
Ñuble,16,511551,2022-11-23,977
Biobío,08,1663696,2022-11-23,1322
Araucanía,09,1014343,2022-11-23,741
Los Ríos,14,405835,2022-11-23,1065
Los Lagos,10,891440,2022-11-23,501
Aysén,11,107297,2022-11-23,182
Magallanes,12,178362,2022-11-23,243
Se desconoce región de origen,00,0,2022-11-23,0
Arica y Parinacota,15,252110,2022-11-24,657
Tarapacá,01,382773,2022-11-24,612
Antofagasta,02,691854,2022-11-24,496
Atacama,03,314709,2022-11-24,967
Coquimbo,04,836096,2022-11-24,851
Valparaíso,05,1960170,2022-11-24,2584
Metropolitana,13,8125072,2022-11-24,4178
O’Higgins,06,991063,2022-11-24,653
Maule,07,1131939,2022-11-24,942
Ñuble,16,511551,2022-11-24,838
Biobío,08,1663696,2022-11-24,1170
Araucanía,09,1014343,2022-11-24,589
Los Ríos,14,405835,2022-11-24,1053
Los Lagos,10,891440,2022-11-24,565
Aysén,11,107297,2022-11-24,162
Magallanes,12,178362,2022-11-24,173
Se desconoce región de origen,00,0,2022-11-24,0
Arica y Parinacota,15,252110,2022-11-25,552
Tarapacá,01,382773,2022-11-25,641
Antofagasta,02,691854,2022-11-25,457
Atacama,03,314709,2022-11-25,1050
Coquimbo,04,836096,2022-11-25,909
Valparaíso,05,1960170,2022-11-25,2268
Metropolitana,13,8125072,2022-11-25,3989
O’Higgins,06,991063,2022-11-25,668
Maule,07,1131939,2022-11-25,888
Ñuble,16,511551,2022-11-25,729
Biobío,08,1663696,2022-11-25,1097
Araucanía,09,1014343,2022-11-25,473
Los Ríos,14,405835,2022-11-25,890
Los Lagos,10,891440,2022-11-25,371
Aysén,11,107297,2022-11-25,146
Magallanes,12,178362,2022-11-25,158
Se desconoce región de origen,00,0,2022-11-25,0
Arica y Parinacota,15,252110,2022-11-26,476
Tarapacá,01,382773,2022-11-26,432
Antofagasta,02,691854,2022-11-26,303
Atacama,03,314709,2022-11-26,716
Coquimbo,04,836096,2022-11-26,877
Valparaíso,05,1960170,2022-11-26,1943
Metropolitana,13,8125072,2022-11-26,3633
O’Higgins,06,991063,2022-11-26,510
Maule,07,1131939,2022-11-26,790
Ñuble,16,511551,2022-11-26,627
Biobío,08,1663696,2022-11-26,925
Araucanía,09,1014343,2022-11-26,737
Los Ríos,14,405835,2022-11-26,815
Los Lagos,10,891440,2022-11-26,488
Aysén,11,107297,2022-11-26,105
Magallanes,12,178362,2022-11-26,180
Se desconoce región de origen,00,0,2022-11-26,0
Arica y Parinacota,15,252110,2022-11-27,540
Tarapacá,01,382773,2022-11-27,507
Antofagasta,02,691854,2022-11-27,359
Atacama,03,314709,2022-11-27,554
Coquimbo,04,836096,2022-11-27,761
Valparaíso,05,1960170,2022-11-27,1856
Metropolitana,13,8125072,2022-11-27,2936
O’Higgins,06,991063,2022-11-27,441
Maule,07,1131939,2022-11-27,828
Ñuble,16,511551,2022-11-27,526
Biobío,08,1663696,2022-11-27,916
Araucanía,09,1014343,2022-11-27,528
Los Ríos,14,405835,2022-11-27,726
Los Lagos,10,891440,2022-11-27,281
Aysén,11,107297,2022-11-27,158
Magallanes,12,178362,2022-11-27,155
Se desconoce región de origen,00,0,2022-11-27,0
Arica y Parinacota,15,252110,2022-11-28,481
Tarapacá,01,382773,2022-11-28,239
Antofagasta,02,691854,2022-11-28,240
Atacama,03,314709,2022-11-28,254
Coquimbo,04,836096,2022-11-28,363
Valparaíso,05,1960170,2022-11-28,919
Metropolitana,13,8125072,2022-11-28,2063
O’Higgins,06,991063,2022-11-28,225
Maule,07,1131939,2022-11-28,336
Ñuble,16,511551,2022-11-28,241
Biobío,08,1663696,2022-11-28,528
Araucanía,09,1014343,2022-11-28,230
Los Ríos,14,405835,2022-11-28,326
Los Lagos,10,891440,2022-11-28,167
Aysén,11,107297,2022-11-28,81
Magallanes,12,178362,2022-11-28,130
Se desconoce región de origen,00,0,2022-11-28,0
Arica y Parinacota,15,252110,2022-11-29,510
Tarapacá,01,382773,2022-11-29,333
Antofagasta,02,691854,2022-11-29,270
Atacama,03,314709,2022-11-29,453
Coquimbo,04,836096,2022-11-29,361
Valparaíso,05,1960170,2022-11-29,981
Metropolitana,13,8125072,2022-11-29,2046
O’Higgins,06,991063,2022-11-29,260
Maule,07,1131939,2022-11-29,324
Ñuble,16,511551,2022-11-29,267
Biobío,08,1663696,2022-11-29,603
Araucanía,09,1014343,2022-11-29,250
Los Ríos,14,405835,2022-11-29,307
Los Lagos,10,891440,2022-11-29,158
Aysén,11,107297,2022-11-29,55
Magallanes,12,178362,2022-11-29,164
Se desconoce región de origen,00,0,2022-11-29,0
Arica y Parinacota,15,252110,2022-11-30,653
Tarapacá,01,382773,2022-11-30,628
Antofagasta,02,691854,2022-11-30,544
Atacama,03,314709,2022-11-30,988
Coquimbo,04,836096,2022-11-30,896
Valparaíso,05,1960170,2022-11-30,2190
Metropolitana,13,8125072,2022-11-30,3765
O’Higgins,06,991063,2022-11-30,655
Maule,07,1131939,2022-11-30,1080
Ñuble,16,511551,2022-11-30,679
Biobío,08,1663696,2022-11-30,1102
Araucanía,09,1014343,2022-11-30,569
Los Ríos,14,405835,2022-11-30,949
Los Lagos,10,891440,2022-11-30,541
Aysén,11,107297,2022-11-30,239
Magallanes,12,178362,2022-11-30,210
Se desconoce región de origen,00,0,2022-11-30,0
Arica y Parinacota,15,252110,2022-12-01,943
Tarapacá,01,382773,2022-12-01,566
Antofagasta,02,691854,2022-12-01,435
Atacama,03,314709,2022-12-01,959
Coquimbo,04,836096,2022-12-01,721
Valparaíso,05,1960170,2022-12-01,2062
Metropolitana,13,8125072,2022-12-01,3324
O’Higgins,06,991063,2022-12-01,588
Maule,07,1131939,2022-12-01,758
Ñuble,16,511551,2022-12-01,657
Biobío,08,1663696,2022-12-01,936
Araucanía,09,1014343,2022-12-01,532
Los Ríos,14,405835,2022-12-01,1037
Los Lagos,10,891440,2022-12-01,471
Aysén,11,107297,2022-12-01,261
Magallanes,12,178362,2022-12-01,191
Se desconoce región de origen,00,0,2022-12-01,0
Arica y Parinacota,15,252110,2022-12-02,608
Tarapacá,01,382773,2022-12-02,461
Antofagasta,02,691854,2022-12-02,338
Atacama,03,314709,2022-12-02,963
Coquimbo,04,836096,2022-12-02,742
Valparaíso,05,1960170,2022-12-02,2042
Metropolitana,13,8125072,2022-12-02,3075
O’Higgins,06,991063,2022-12-02,492
Maule,07,1131939,2022-12-02,668
Ñuble,16,511551,2022-12-02,599
Biobío,08,1663696,2022-12-02,982
Araucanía,09,1014343,2022-12-02,338
Los Ríos,14,405835,2022-12-02,541
Los Lagos,10,891440,2022-12-02,401
Aysén,11,107297,2022-12-02,155
Magallanes,12,178362,2022-12-02,257
Se desconoce región de origen,00,0,2022-12-02,0
Arica y Parinacota,15,252110,2022-12-03,500
Tarapacá,01,382773,2022-12-03,479
Antofagasta,02,691854,2022-12-03,339
Atacama,03,314709,2022-12-03,1092
Coquimbo,04,836096,2022-12-03,747
Valparaíso,05,1960170,2022-12-03,1968
Metropolitana,13,8125072,2022-12-03,2759
O’Higgins,06,991063,2022-12-03,490
Maule,07,1131939,2022-12-03,594
Ñuble,16,511551,2022-12-03,476
Biobío,08,1663696,2022-12-03,717
Araucanía,09,1014343,2022-12-03,367
Los Ríos,14,405835,2022-12-03,619
Los Lagos,10,891440,2022-12-03,406
Aysén,11,107297,2022-12-03,119
Magallanes,12,178362,2022-12-03,184
Se desconoce región de origen,00,0,2022-12-03,0
Arica y Parinacota,15,252110,2022-12-04,450
Tarapacá,01,382773,2022-12-04,435
Antofagasta,02,691854,2022-12-04,281
Atacama,03,314709,2022-12-04,640
Coquimbo,04,836096,2022-12-04,507
Valparaíso,05,1960170,2022-12-04,1418
Metropolitana,13,8125072,2022-12-04,2199
O’Higgins,06,991063,2022-12-04,348
Maule,07,1131939,2022-12-04,569
Ñuble,16,511551,2022-12-04,418
Biobío,08,1663696,2022-12-04,740
Araucanía,09,1014343,2022-12-04,347
Los Ríos,14,405835,2022-12-04,518
Los Lagos,10,891440,2022-12-04,318
Aysén,11,107297,2022-12-04,113
Magallanes,12,178362,2022-12-04,201
Se desconoce región de origen,00,0,2022-12-04,0
Arica y Parinacota,15,252110,2022-12-05,525
Tarapacá,01,382773,2022-12-05,250
Antofagasta,02,691854,2022-12-05,196
Atacama,03,314709,2022-12-05,270
Coquimbo,04,836096,2022-12-05,376
Valparaíso,05,1960170,2022-12-05,874
Metropolitana,13,8125072,2022-12-05,1432
O’Higgins,06,991063,2022-12-05,216
Maule,07,1131939,2022-12-05,340
Ñuble,16,511551,2022-12-05,236
Biobío,08,1663696,2022-12-05,526
Araucanía,09,1014343,2022-12-05,182
Los Ríos,14,405835,2022-12-05,286
Los Lagos,10,891440,2022-12-05,144
Aysén,11,107297,2022-12-05,69
Magallanes,12,178362,2022-12-05,101
Se desconoce región de origen,00,0,2022-12-05,0
Arica y Parinacota,15,252110,2022-12-06,755
Tarapacá,01,382773,2022-12-06,249
Antofagasta,02,691854,2022-12-06,227
Atacama,03,314709,2022-12-06,395
Coquimbo,04,836096,2022-12-06,427
Valparaíso,05,1960170,2022-12-06,902
Metropolitana,13,8125072,2022-12-06,1577
O’Higgins,06,991063,2022-12-06,199
Maule,07,1131939,2022-12-06,321
Ñuble,16,511551,2022-12-06,269
Biobío,08,1663696,2022-12-06,499
Araucanía,09,1014343,2022-12-06,193
Los Ríos,14,405835,2022-12-06,362
Los Lagos,10,891440,2022-12-06,149
Aysén,11,107297,2022-12-06,58
Magallanes,12,178362,2022-12-06,160
Se desconoce región de origen,00,0,2022-12-06,0
Arica y Parinacota,15,252110,2022-12-07,671
Tarapacá,01,382773,2022-12-07,547
Antofagasta,02,691854,2022-12-07,406
Atacama,03,314709,2022-12-07,1071
Coquimbo,04,836096,2022-12-07,893
Valparaíso,05,1960170,2022-12-07,2125
Metropolitana,13,8125072,2022-12-07,2882
O’Higgins,06,991063,2022-12-07,535
Maule,07,1131939,2022-12-07,818
Ñuble,16,511551,2022-12-07,655
Biobío,08,1663696,2022-12-07,979
Araucanía,09,1014343,2022-12-07,480
Los Ríos,14,405835,2022-12-07,788
Los Lagos,10,891440,2022-12-07,444
Aysén,11,107297,2022-12-07,149
Magallanes,12,178362,2022-12-07,210
Se desconoce región de origen,00,0,2022-12-07,0
Arica y Parinacota,15,252110,2022-12-08,587
Tarapacá,01,382773,2022-12-08,645
Antofagasta,02,691854,2022-12-08,339
Atacama,03,314709,2022-12-08,780
Coquimbo,04,836096,2022-12-08,661
Valparaíso,05,1960170,2022-12-08,1555
Metropolitana,13,8125072,2022-12-08,2671
O’Higgins,06,991063,2022-12-08,409
Maule,07,1131939,2022-12-08,635
Ñuble,16,511551,2022-12-08,499
Biobío,08,1663696,2022-12-08,969
Araucanía,09,1014343,2022-12-08,343
Los Ríos,14,405835,2022-12-08,708
Los Lagos,10,891440,2022-12-08,390
Aysén,11,107297,2022-12-08,172
Magallanes,12,178362,2022-12-08,199
Se desconoce región de origen,00,0,2022-12-08,0
Arica y Parinacota,15,252110,2022-12-09,634
Tarapacá,01,382773,2022-12-09,679
Antofagasta,02,691854,2022-12-09,352
Atacama,03,314709,2022-12-09,575
Coquimbo,04,836096,2022-12-09,706
Valparaíso,05,1960170,2022-12-09,1351
Metropolitana,13,8125072,2022-12-09,2235
O’Higgins,06,991063,2022-12-09,430
Maule,07,1131939,2022-12-09,482
Ñuble,16,511551,2022-12-09,437
Biobío,08,1663696,2022-12-09,767
Araucanía,09,1014343,2022-12-09,357
Los Ríos,14,405835,2022-12-09,541
Los Lagos,10,891440,2022-12-09,335
Aysén,11,107297,2022-12-09,115
Magallanes,12,178362,2022-12-09,241
Se desconoce región de origen,00,0,2022-12-09,0
Arica y Parinacota,15,252110,2022-12-10,357
Tarapacá,01,382773,2022-12-10,295
Antofagasta,02,691854,2022-12-10,241
Atacama,03,314709,2022-12-10,343
Coquimbo,04,836096,2022-12-10,375
Valparaíso,05,1960170,2022-12-10,1030
Metropolitana,13,8125072,2022-12-10,1620
O’Higgins,06,991063,2022-12-10,177
Maule,07,1131939,2022-12-10,248
Ñuble,16,511551,2022-12-10,299
Biobío,08,1663696,2022-12-10,567
Araucanía,09,1014343,2022-12-10,267
Los Ríos,14,405835,2022-12-10,240
Los Lagos,10,891440,2022-12-10,171
Aysén,11,107297,2022-12-10,48
Magallanes,12,178362,2022-12-10,159
Se desconoce región de origen,00,0,2022-12-10,0
Arica y Parinacota,15,252110,2022-12-11,777
Tarapacá,01,382773,2022-12-11,529
Antofagasta,02,691854,2022-12-11,327
Atacama,03,314709,2022-12-11,531
Coquimbo,04,836096,2022-12-11,593
Valparaíso,05,1960170,2022-12-11,1299
Metropolitana,13,8125072,2022-12-11,2093
O’Higgins,06,991063,2022-12-11,373
Maule,07,1131939,2022-12-11,772
Ñuble,16,511551,2022-12-11,371
Biobío,08,1663696,2022-12-11,616
Araucanía,09,1014343,2022-12-11,313
Los Ríos,14,405835,2022-12-11,506
Los Lagos,10,891440,2022-12-11,307
Aysén,11,107297,2022-12-11,130
Magallanes,12,178362,2022-12-11,176
Se desconoce región de origen,00,0,2022-12-11,0
Arica y Parinacota,15,252110,2022-12-12,589
Tarapacá,01,382773,2022-12-12,261
Antofagasta,02,691854,2022-12-12,189
Atacama,03,314709,2022-12-12,309
Coquimbo,04,836096,2022-12-12,332
Valparaíso,05,1960170,2022-12-12,866
Metropolitana,13,8125072,2022-12-12,1474
O’Higgins,06,991063,2022-12-12,197
Maule,07,1131939,2022-12-12,299
Ñuble,16,511551,2022-12-12,215
Biobío,08,1663696,2022-12-12,498
Araucanía,09,1014343,2022-12-12,156
Los Ríos,14,405835,2022-12-12,332
Los Lagos,10,891440,2022-12-12,137
Aysén,11,107297,2022-12-12,43
Magallanes,12,178362,2022-12-12,132
Se desconoce región de origen,00,0,2022-12-12,0
Arica y Parinacota,15,252110,2022-12-13,551
Tarapacá,01,382773,2022-12-13,253
Antofagasta,02,691854,2022-12-13,286
Atacama,03,314709,2022-12-13,262
Coquimbo,04,836096,2022-12-13,326
Valparaíso,05,1960170,2022-12-13,825
Metropolitana,13,8125072,2022-12-13,1552
O’Higgins,06,991063,2022-12-13,231
Maule,07,1131939,2022-12-13,255
Ñuble,16,511551,2022-12-13,251
Biobío,08,1663696,2022-12-13,443
Araucanía,09,1014343,2022-12-13,170
Los Ríos,14,405835,2022-12-13,296
Los Lagos,10,891440,2022-12-13,174
Aysén,11,107297,2022-12-13,56
Magallanes,12,178362,2022-12-13,131
Se desconoce región de origen,00,0,2022-12-13,0
Arica y Parinacota,15,252110,2022-12-14,790
Tarapacá,01,382773,2022-12-14,653
Antofagasta,02,691854,2022-12-14,483
Atacama,03,314709,2022-12-14,653
Coquimbo,04,836096,2022-12-14,790
Valparaíso,05,1960170,2022-12-14,1677
Metropolitana,13,8125072,2022-12-14,2735
O’Higgins,06,991063,2022-12-14,495
Maule,07,1131939,2022-12-14,646
Ñuble,16,511551,2022-12-14,542
Biobío,08,1663696,2022-12-14,957
Araucanía,09,1014343,2022-12-14,390
Los Ríos,14,405835,2022-12-14,647
Los Lagos,10,891440,2022-12-14,510
Aysén,11,107297,2022-12-14,175
Magallanes,12,178362,2022-12-14,216
Se desconoce región de origen,00,0,2022-12-14,0
Arica y Parinacota,15,252110,2022-12-15,564
Tarapacá,01,382773,2022-12-15,542
Antofagasta,02,691854,2022-12-15,348
Atacama,03,314709,2022-12-15,821
Coquimbo,04,836096,2022-12-15,532
Valparaíso,05,1960170,2022-12-15,1739
Metropolitana,13,8125072,2022-12-15,2540
O’Higgins,06,991063,2022-12-15,490
Maule,07,1131939,2022-12-15,599
Ñuble,16,511551,2022-12-15,425
Biobío,08,1663696,2022-12-15,766
Araucanía,09,1014343,2022-12-15,397
Los Ríos,14,405835,2022-12-15,507
Los Lagos,10,891440,2022-12-15,485
Aysén,11,107297,2022-12-15,134
Magallanes,12,178362,2022-12-15,184
Se desconoce región de origen,00,0,2022-12-15,0
Arica y Parinacota,15,252110,2022-12-16,590
Tarapacá,01,382773,2022-12-16,509
Antofagasta,02,691854,2022-12-16,332
Atacama,03,314709,2022-12-16,553
Coquimbo,04,836096,2022-12-16,565
Valparaíso,05,1960170,2022-12-16,1606
Metropolitana,13,8125072,2022-12-16,2392
O’Higgins,06,991063,2022-12-16,503
Maule,07,1131939,2022-12-16,520
Ñuble,16,511551,2022-12-16,444
Biobío,08,1663696,2022-12-16,710
Araucanía,09,1014343,2022-12-16,299
Los Ríos,14,405835,2022-12-16,592
Los Lagos,10,891440,2022-12-16,420
Aysén,11,107297,2022-12-16,123
Magallanes,12,178362,2022-12-16,181
Se desconoce región de origen,00,0,2022-12-16,0
Arica y Parinacota,15,252110,2022-12-17,567
Tarapacá,01,382773,2022-12-17,539
Antofagasta,02,691854,2022-12-17,286
Atacama,03,314709,2022-12-17,502
Coquimbo,04,836096,2022-12-17,559
Valparaíso,05,1960170,2022-12-17,1363
Metropolitana,13,8125072,2022-12-17,2441
O’Higgins,06,991063,2022-12-17,378
Maule,07,1131939,2022-12-17,577
Ñuble,16,511551,2022-12-17,448
Biobío,08,1663696,2022-12-17,678
Araucanía,09,1014343,2022-12-17,299
Los Ríos,14,405835,2022-12-17,591
Los Lagos,10,891440,2022-12-17,374
Aysén,11,107297,2022-12-17,138
Magallanes,12,178362,2022-12-17,198
Se desconoce región de origen,00,0,2022-12-17,0
Arica y Parinacota,15,252110,2022-12-18,550
Tarapacá,01,382773,2022-12-18,457
Antofagasta,02,691854,2022-12-18,263
Atacama,03,314709,2022-12-18,558
Coquimbo,04,836096,2022-12-18,527
Valparaíso,05,1960170,2022-12-18,1141
Metropolitana,13,8125072,2022-12-18,2087
O’Higgins,06,991063,2022-12-18,393
Maule,07,1131939,2022-12-18,443
Ñuble,16,511551,2022-12-18,324
Biobío,08,1663696,2022-12-18,610
Araucanía,09,1014343,2022-12-18,313
Los Ríos,14,405835,2022-12-18,529
Los Lagos,10,891440,2022-12-18,335
Aysén,11,107297,2022-12-18,109
Magallanes,12,178362,2022-12-18,164
Se desconoce región de origen,00,0,2022-12-18,0
Arica y Parinacota,15,252110,2022-12-19,432
Tarapacá,01,382773,2022-12-19,274
Antofagasta,02,691854,2022-12-19,246
Atacama,03,314709,2022-12-19,318
Coquimbo,04,836096,2022-12-19,300
Valparaíso,05,1960170,2022-12-19,717
Metropolitana,13,8125072,2022-12-19,1448
O’Higgins,06,991063,2022-12-19,204
Maule,07,1131939,2022-12-19,235
Ñuble,16,511551,2022-12-19,220
Biobío,08,1663696,2022-12-19,441
Araucanía,09,1014343,2022-12-19,161
Los Ríos,14,405835,2022-12-19,216
Los Lagos,10,891440,2022-12-19,142
Aysén,11,107297,2022-12-19,71
Magallanes,12,178362,2022-12-19,129
Se desconoce región de origen,00,0,2022-12-19,0
Arica y Parinacota,15,252110,2022-12-20,430
Tarapacá,01,382773,2022-12-20,275
Antofagasta,02,691854,2022-12-20,196
Atacama,03,314709,2022-12-20,263
Coquimbo,04,836096,2022-12-20,278
Valparaíso,05,1960170,2022-12-20,722
Metropolitana,13,8125072,2022-12-20,1606
O’Higgins,06,991063,2022-12-20,192
Maule,07,1131939,2022-12-20,170
Ñuble,16,511551,2022-12-20,201
Biobío,08,1663696,2022-12-20,509
Araucanía,09,1014343,2022-12-20,179
Los Ríos,14,405835,2022-12-20,234
Los Lagos,10,891440,2022-12-20,137
Aysén,11,107297,2022-12-20,58
Magallanes,12,178362,2022-12-20,121
Se desconoce región de origen,00,0,2022-12-20,0
Arica y Parinacota,15,252110,2022-12-21,617
Tarapacá,01,382773,2022-12-21,662
Antofagasta,02,691854,2022-12-21,541
Atacama,03,314709,2022-12-21,882
Coquimbo,04,836096,2022-12-21,689
Valparaíso,05,1960170,2022-12-21,1604
Metropolitana,13,8125072,2022-12-21,2809
O’Higgins,06,991063,2022-12-21,492
Maule,07,1131939,2022-12-21,620
Ñuble,16,511551,2022-12-21,464
Biobío,08,1663696,2022-12-21,760
Araucanía,09,1014343,2022-12-21,411
Los Ríos,14,405835,2022-12-21,541
Los Lagos,10,891440,2022-12-21,406
Aysén,11,107297,2022-12-21,100
Magallanes,12,178362,2022-12-21,201
Se desconoce región de origen,00,0,2022-12-21,0
Arica y Parinacota,15,252110,2022-12-22,471
Tarapacá,01,382773,2022-12-22,566
Antofagasta,02,691854,2022-12-22,396
Atacama,03,314709,2022-12-22,725
Coquimbo,04,836096,2022-12-22,617
Valparaíso,05,1960170,2022-12-22,1376
Metropolitana,13,8125072,2022-12-22,2734
O’Higgins,06,991063,2022-12-22,518
