Region,Codigo region,Comuna,Codigo comuna,Poblacion,Fecha,Poblacion
Metropolitana,13,El Monte,13602,152.0,77,152.0
Metropolitana,13,Estacion Central,13106,941.0,77,941.0
Metropolitana,13,Huechuraba,13107,403.0,77,403.0
Metropolitana,13,Independencia,13108,570.0,77,570.0
Metropolitana,13,Isla de Maipo,13603,144.0,77,144.0
Metropolitana,13,La Cisterna,13109,556.0,77,556.0
Metropolitana,13,La Florida,13110,1787.0,77,1787.0
Metropolitana,13,La Granja,13111,480.0,77,480.0
Metropolitana,13,La Pintana,13112,601.0,77,601.0
Metropolitana,13,La Reina,13113,539.0,77,539.0
Metropolitana,13,Lampa,13302,257.0,77,257.0
Metropolitana,13,Las Condes,13114,1922.0,77,1922.0
Metropolitana,13,Lo Barnechea,13115,291.0,77,291.0
Metropolitana,13,Lo Espejo,13116,443.0,77,443.0
Metropolitana,13,Lo Prado,13117,626.0,77,626.0
Metropolitana,13,Macul,13118,768.0,77,768.0
Metropolitana,13,Maipu,13119,1821.0,77,1821.0
Metropolitana,13,Maria Pinto,13504,67.0,77,67.0
Metropolitana,13,Melipilla,13501,621.0,77,621.0
Metropolitana,13,Nunoa,13120,1286.0,77,1286.0
Metropolitana,13,Padre Hurtado,13604,246.0,77,246.0
Metropolitana,13,Paine,13404,270.0,77,270.0
Metropolitana,13,Pedro Aguirre Cerda,13121,523.0,77,523.0
Metropolitana,13,Penaflor,13605,384.0,77,384.0
Metropolitana,13,Penalolen,13122,1044.0,77,1044.0
Metropolitana,13,Pirque,13202,109.0,77,109.0
Metropolitana,13,Providencia,13123,841.0,77,841.0
Metropolitana,13,Pudahuel,13124,789.0,77,789.0
Metropolitana,13,Puente Alto,13201,1643.0,77,1643.0
Metropolitana,13,Quilicura,13125,447.0,77,447.0
Metropolitana,13,Quinta Normal,13126,674.0,77,674.0
Metropolitana,13,Recoleta,13127,920.0,77,920.0
Metropolitana,13,Renca,13128,572.0,77,572.0
Metropolitana,13,San Bernardo,13401,1011.0,77,1011.0
Metropolitana,13,San Joaquin,13129,581.0,77,581.0
Metropolitana,13,San Jose de Maipo,13203,82.0,77,82.0
Metropolitana,13,San Miguel,13130,633.0,77,633.0
Metropolitana,13,San Pedro,13505,68.0,77,68.0
Metropolitana,13,San Ramon,13131,507.0,77,507.0
Metropolitana,13,Santiago,13101,1422.0,77,1422.0
Metropolitana,13,Talagante,13601,294.0,77,294.0
Metropolitana,13,Tiltil,13303,82.0,77,82.0
Metropolitana,13,Vitacura,13132,676.0,77,676.0
Metropolitana,13,Desconocido Metropolitana,,,77,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,95.0,77,95.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,185.0,77,185.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,62.0,77,62.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,51.0,77,51.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,107.0,77,107.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,108.0,77,108.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,133.0,77,133.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,23.0,77,23.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,148.0,77,148.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,42.0,77,42.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,48.0,77,48.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,175.0,77,175.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,77.0,77,77.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,54.0,77,54.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,123.0,77,123.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,106.0,77,106.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,63.0,77,63.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,60.0,77,60.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,74.0,77,74.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,56.0,77,56.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,71.0,77,71.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,80.0,77,80.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,108.0,77,108.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,98.0,77,98.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,53.0,77,53.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,29.0,77,29.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,66.0,77,66.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,1221.0,77,1221.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,301.0,77,301.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,122.0,77,122.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,387.0,77,387.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,278.0,77,278.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,226.0,77,226.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,,77,
Maule,07,Cauquenes,07201,319.0,77,319.0
Maule,07,Chanco,07202,62.0,77,62.0
Maule,07,Colbun,07402,120.0,77,120.0
Maule,07,Constitucion,07102,192.0,77,192.0
Maule,07,Curepto,07103,93.0,77,93.0
Maule,07,Curico,07301,728.0,77,728.0
Maule,07,Empedrado,07104,21.0,77,21.0
Maule,07,Hualane,07302,63.0,77,63.0
Maule,07,Licanten,07303,42.0,77,42.0
Maule,07,Linares,07401,519.0,77,519.0
Maule,07,Longavi,07403,162.0,77,162.0
Maule,07,Maule,07105,159.0,77,159.0
Maule,07,Molina,07304,247.0,77,247.0
Maule,07,Parral,07404,277.0,77,277.0
Maule,07,Pelarco,07106,52.0,77,52.0
Maule,07,Pelluhue,07203,58.0,77,58.0
Maule,07,Pencahue,07107,53.0,77,53.0
Maule,07,Rauco,07305,67.0,77,67.0
Maule,07,Retiro,07405,122.0,77,122.0
Maule,07,Rio Claro,07108,85.0,77,85.0
Maule,07,Romeral,07306,76.0,77,76.0
Maule,07,Sagrada Familia,07307,99.0,77,99.0
Maule,07,San Clemente,07109,240.0,77,240.0
Maule,07,San Javier,07406,287.0,77,287.0
Maule,07,San Rafael,07110,50.0,77,50.0
Maule,07,Talca,07101,1107.0,77,1107.0
Maule,07,Teno,07308,154.0,77,154.0
Maule,07,Vichuquen,07309,30.0,77,30.0
Maule,07,Villa Alegre,07407,111.0,77,111.0
Maule,07,Yerbas Buenas,07408,95.0,77,95.0
Maule,07,Desconocido Maule,,,77,
Nuble,16,Bulnes,16102,130.0,77,130.0
Nuble,16,Chillan,16101,998.0,77,998.0
Nuble,16,Chillan Viejo,16103,137.0,77,137.0
Nuble,16,Cobquecura,16202,46.0,77,46.0
Nuble,16,Coelemu,16203,91.0,77,91.0
Nuble,16,Coihueco,16302,140.0,77,140.0
Nuble,16,El Carmen,16104,93.0,77,93.0
Nuble,16,Ninhue,16204,43.0,77,43.0
Nuble,16,Niquen,16303,80.0,77,80.0
Nuble,16,Pemuco,16105,53.0,77,53.0
Nuble,16,Pinto,16106,76.0,77,76.0
Nuble,16,Portezuelo,16205,39.0,77,39.0
Nuble,16,Quillon,16107,140.0,77,140.0
Nuble,16,Quirihue,16201,85.0,77,85.0
Nuble,16,Ranquil,16206,56.0,77,56.0
Nuble,16,San Carlos,16301,329.0,77,329.0
Nuble,16,San Fabian,16304,39.0,77,39.0
Nuble,16,San Ignacio,16108,101.0,77,101.0
Nuble,16,San Nicolas,16305,72.0,77,72.0
Nuble,16,Treguaco,16207,43.0,77,43.0
Nuble,16,Yungay,16109,118.0,77,118.0
Nuble,16,Desconocido Nuble,,,77,
Biobio,08,Alto Biobio,08314,23.0,77,23.0
Biobio,08,Antuco,08302,32.0,77,32.0
Biobio,08,Arauco,08202,174.0,77,174.0
Biobio,08,Cabrero,08303,150.0,77,150.0
Biobio,08,Canete,08203,176.0,77,176.0
Biobio,08,Chiguayante,08103,406.0,77,406.0
Biobio,08,Concepcion,08101,1204.0,77,1204.0
Biobio,08,Contulmo,08204,41.0,77,41.0
Biobio,08,Coronel,08102,487.0,77,487.0
Biobio,08,Curanilahue,08205,145.0,77,145.0
Biobio,08,Florida,08104,86.0,77,86.0
Biobio,08,Hualpen,08112,544.0,77,544.0
Biobio,08,Hualqui,08105,123.0,77,123.0
Biobio,08,Laja,08304,137.0,77,137.0
Biobio,08,Lebu,08201,117.0,77,117.0
Biobio,08,Los Alamos,08206,87.0,77,87.0
Biobio,08,Los Angeles,08301,946.0,77,946.0
Biobio,08,Lota,08106,236.0,77,236.0
Biobio,08,Mulchen,08305,173.0,77,173.0
Biobio,08,Nacimiento,08306,135.0,77,135.0
Biobio,08,Negrete,08307,55.0,77,55.0
Biobio,08,Penco,08107,236.0,77,236.0
Biobio,08,Quilaco,08308,37.0,77,37.0
Biobio,08,Quilleco,08309,80.0,77,80.0
Biobio,08,San Pedro de la Paz,08108,491.0,77,491.0
Biobio,08,San Rosendo,08310,28.0,77,28.0
Biobio,08,Santa Barbara,08311,85.0,77,85.0
Biobio,08,Santa Juana,08109,95.0,77,95.0
Biobio,08,Talcahuano,08110,739.0,77,739.0
Biobio,08,Tirua,08207,39.0,77,39.0
Biobio,08,Tome,08111,345.0,77,345.0
Biobio,08,Tucapel,08312,104.0,77,104.0
Biobio,08,Yumbel,08313,177.0,77,177.0
Biobio,08,Desconocido Biobio,,,77,
La Araucania,09,Angol,09201,305.0,77,305.0
La Araucania,09,Carahue,09102,162.0,77,162.0
La Araucania,09,Cholchol,09121,72.0,77,72.0
La Araucania,09,Collipulli,09202,132.0,77,132.0
La Araucania,09,Cunco,09103,136.0,77,136.0
La Araucania,09,Curacautin,09203,114.0,77,114.0
La Araucania,09,Curarrehue,09104,48.0,77,48.0
La Araucania,09,Ercilla,09204,47.0,77,47.0
La Araucania,09,Freire,09105,149.0,77,149.0
La Araucania,09,Galvarino,09106,78.0,77,78.0
La Araucania,09,Gorbea,09107,110.0,77,110.0
La Araucania,09,Lautaro,09108,195.0,77,195.0
La Araucania,09,Loncoche,09109,147.0,77,147.0
La Araucania,09,Lonquimay,09205,57.0,77,57.0
La Araucania,09,Los Sauces,09206,52.0,77,52.0
La Araucania,09,Lumaco,09207,59.0,77,59.0
La Araucania,09,Melipeuco,09110,47.0,77,47.0
La Araucania,09,Nueva Imperial,09111,199.0,77,199.0
La Araucania,09,Padre Las Casas,09112,330.0,77,330.0
La Araucania,09,Perquenco,09113,45.0,77,45.0
La Araucania,09,Pitrufquen,09114,157.0,77,157.0
La Araucania,09,Pucon,09115,130.0,77,130.0
La Araucania,09,Puren,09208,71.0,77,71.0
La Araucania,09,Renaico,09209,53.0,77,53.0
La Araucania,09,Saavedra,09116,89.0,77,89.0
La Araucania,09,Temuco,09101,1292.0,77,1292.0
La Araucania,09,Teodoro Schmidt,09117,111.0,77,111.0
La Araucania,09,Tolten,09118,66.0,77,66.0
La Araucania,09,Traiguen,09210,128.0,77,128.0
La Araucania,09,Victoria,09211,194.0,77,194.0
La Araucania,09,Vilcun,09119,155.0,77,155.0
La Araucania,09,Villarrica,09120,280.0,77,280.0
La Araucania,09,Desconocido Araucania,,,77,
Los Rios,14,Corral,14102,39.0,77,39.0
Los Rios,14,Futrono,14202,77.0,77,77.0
Los Rios,14,La Union,14201,212.0,77,212.0
Los Rios,14,Lago Ranco,14203,64.0,77,64.0
Los Rios,14,Lanco,14103,101.0,77,101.0
Los Rios,14,Los Lagos,14104,115.0,77,115.0
Los Rios,14,Mafil,14105,45.0,77,45.0
Los Rios,14,Mariquina,14106,117.0,77,117.0
Los Rios,14,Paillaco,14107,118.0,77,118.0
Los Rios,14,Panguipulli,14108,188.0,77,188.0
Los Rios,14,Rio Bueno,14204,208.0,77,208.0
Los Rios,14,Valdivia,14101,778.0,77,778.0
Los Rios,14,Desconocido Los Rios,,,77,
Los Lagos,10,Ancud,10202,218.0,77,218.0
Los Lagos,10,Calbuco,10102,182.0,77,182.0
Los Lagos,10,Castro,10201,214.0,77,214.0
Los Lagos,10,Chaiten,10401,24.0,77,24.0
Los Lagos,10,Chonchi,10203,79.0,77,79.0
Los Lagos,10,Cochamo,10103,27.0,77,27.0
Los Lagos,10,Curaco de Velez,10204,25.0,77,25.0
Los Lagos,10,Dalcahue,10205,71.0,77,71.0
Los Lagos,10,Fresia,10104,72.0,77,72.0
Los Lagos,10,Frutillar,10105,95.0,77,95.0
Los Lagos,10,Futaleufu,10402,18.0,77,18.0
Los Lagos,10,Hualaihue,10403,41.0,77,41.0
Los Lagos,10,Llanquihue,10107,90.0,77,90.0
Los Lagos,10,Los Muermos,10106,110.0,77,110.0
Los Lagos,10,Maullin,10108,101.0,77,101.0
Los Lagos,10,Osorno,10301,791.0,77,791.0
Los Lagos,10,Palena,10404,9.0,77,9.0
Los Lagos,10,Puerto Montt,10101,889.0,77,889.0
Los Lagos,10,Puerto Octay,10302,48.0,77,48.0
Los Lagos,10,Puerto Varas,10109,173.0,77,173.0
Los Lagos,10,Puqueldon,10206,29.0,77,29.0
Los Lagos,10,Purranque,10303,122.0,77,122.0
Los Lagos,10,Puyehue,10304,65.0,77,65.0
Los Lagos,10,Queilen,10207,29.0,77,29.0
Los Lagos,10,Quellon,10208,89.0,77,89.0
Los Lagos,10,Quemchi,10209,57.0,77,57.0
Los Lagos,10,Quinchao,10210,48.0,77,48.0
Los Lagos,10,Rio Negro,10305,84.0,77,84.0
Los Lagos,10,San Juan de la Costa,10306,57.0,77,57.0
Los Lagos,10,San Pablo,10307,79.0,77,79.0
Los Lagos,10,Desconocido Los Lagos,,,77,
Aysen,11,Aysen,11201,96.0,77,96.0
Aysen,11,Chile Chico,11401,25.0,77,25.0
Aysen,11,Cisnes,11202,17.0,77,17.0
Aysen,11,Cochrane,11301,19.0,77,19.0
Aysen,11,Coyhaique,11101,201.0,77,201.0
Aysen,11,Guaitecas,11203,5.0,77,5.0
Aysen,11,Lago Verde,11102,4.0,77,4.0
Aysen,11,OHiggins,11302,1.0,77,1.0
Aysen,11,Rio Ibanez,11402,14.0,77,14.0
Aysen,11,Tortel,11303,0.0,77,0.0
Aysen,11,Desconocido Aysen,,,77,
Magallanes y la Antartica,12,Antartica,12202,0.0,77,0.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,2.0,77,2.0
Magallanes y la Antartica,12,Laguna Blanca,12102,0.0,77,0.0
Magallanes y la Antartica,12,Natales,12401,124.0,77,124.0
Magallanes y la Antartica,12,Porvenir,12301,32.0,77,32.0
Magallanes y la Antartica,12,Primavera,12302,1.0,77,1.0
Magallanes y la Antartica,12,Punta Arenas,12101,619.0,77,619.0
Magallanes y la Antartica,12,Rio Verde,12103,1.0,77,1.0
Magallanes y la Antartica,12,San Gregorio,12104,2.0,77,2.0
Magallanes y la Antartica,12,Timaukel,12303,0.0,77,0.0
Magallanes y la Antartica,12,Torres del Paine,12402,2.0,77,2.0
Magallanes y la Antartica,12,Desconocido Magallanes,,,77,
Arica y Parinacota,15,Arica,15101,982.0,78,982.0
Arica y Parinacota,15,Camarones,15102,6.0,78,6.0
Arica y Parinacota,15,General Lagos,15202,4.0,78,4.0
Arica y Parinacota,15,Putre,15201,13.0,78,13.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,78,
Tarapaca,01,Alto Hospicio,01107,154.0,78,154.0
Tarapaca,01,Camina,01402,11.0,78,11.0
Tarapaca,01,Colchane,01403,8.0,78,8.0
Tarapaca,01,Huara,01404,17.0,78,17.0
Tarapaca,01,Iquique,01101,676.0,78,676.0
Tarapaca,01,Pica,01405,30.0,78,30.0
Tarapaca,01,Pozo Almonte,01401,47.0,78,47.0
Tarapaca,01,Desconocido Tarapaca,,,78,
Antofagasta,02,Antofagasta,02101,997.0,78,997.0
Antofagasta,02,Calama,02201,352.0,78,352.0
Antofagasta,02,Maria Elena,02302,9.0,78,9.0
Antofagasta,02,Mejillones,02102,30.0,78,30.0
Antofagasta,02,Ollague,02202,1.0,78,1.0
Antofagasta,02,San Pedro de Atacama,02203,29.0,78,29.0
Antofagasta,02,Sierra Gorda,02103,2.0,78,2.0
Antofagasta,02,Taltal,02104,37.0,78,37.0
Antofagasta,02,Tocopilla,02301,88.0,78,88.0
Antofagasta,02,Desconocido Antofagasta,,,78,
Atacama,03,Alto del Carmen,03302,38.0,78,38.0
Atacama,03,Caldera,03102,66.0,78,66.0
Atacama,03,Chanaral,03201,60.0,78,60.0
Atacama,03,Copiapo,03101,513.0,78,513.0
Atacama,03,Diego de Almagro,03202,35.0,78,35.0
Atacama,03,Freirina,03303,36.0,78,36.0
Atacama,03,Huasco,03304,49.0,78,49.0
Atacama,03,Tierra Amarilla,03103,38.0,78,38.0
Atacama,03,Vallenar,03301,249.0,78,249.0
Atacama,03,Desconocido Atacama,,,78,
Coquimbo,04,Andacollo,04103,68.0,78,68.0
Coquimbo,04,Canela,04202,87.0,78,87.0
Coquimbo,04,Combarbala,04302,119.0,78,119.0
Coquimbo,04,Coquimbo,04102,988.0,78,988.0
Coquimbo,04,Illapel,04201,173.0,78,173.0
Coquimbo,04,La Higuera,04104,22.0,78,22.0
Coquimbo,04,La Serena,04101,1037.0,78,1037.0
Coquimbo,04,Los Vilos,04203,136.0,78,136.0
Coquimbo,04,Monte Patria,04303,184.0,78,184.0
Coquimbo,04,Ovalle,04301,562.0,78,562.0
Coquimbo,04,Paiguano,04105,27.0,78,27.0
Coquimbo,04,Punitaqui,04304,76.0,78,76.0
Coquimbo,04,Rio Hurtado,04305,36.0,78,36.0
Coquimbo,04,Salamanca,04204,149.0,78,149.0
Coquimbo,04,Vicuna,04106,158.0,78,158.0
Coquimbo,04,Desconocido Coquimbo,,,78,
Valparaiso,05,Algarrobo,05602,118.0,78,118.0
Valparaiso,05,Cabildo,05402,100.0,78,100.0
Valparaiso,05,Calera,05502,282.0,78,282.0
Valparaiso,05,Calle Larga,05302,68.0,78,68.0
Valparaiso,05,Cartagena,05603,177.0,78,177.0
Valparaiso,05,Casablanca,05102,145.0,78,145.0
Valparaiso,05,Catemu,05702,74.0,78,74.0
Valparaiso,05,Concon,05103,206.0,78,206.0
Valparaiso,05,El Quisco,05604,151.0,78,151.0
Valparaiso,05,El Tabo,05605,120.0,78,120.0
Valparaiso,05,Hijuelas,05503,80.0,78,80.0
Valparaiso,05,Isla de Pascua,05201,16.0,78,16.0
Valparaiso,05,Juan Fernandez,05104,4.0,78,4.0
Valparaiso,05,La Cruz,05504,99.0,78,99.0
Valparaiso,05,La Ligua,05401,211.0,78,211.0
Valparaiso,05,Limache,05802,279.0,78,279.0
Valparaiso,05,Llaillay,05703,119.0,78,119.0
Valparaiso,05,Los Andes,05301,275.0,78,275.0
Valparaiso,05,Nogales,05506,118.0,78,118.0
Valparaiso,05,Olmue,05803,107.0,78,107.0
Valparaiso,05,Panquehue,05704,31.0,78,31.0
Valparaiso,05,Papudo,05403,34.0,78,34.0
Valparaiso,05,Petorca,05404,62.0,78,62.0
Valparaiso,05,Puchuncavi,05105,109.0,78,109.0
Valparaiso,05,Putaendo,05705,106.0,78,106.0
Valparaiso,05,Quillota,05501,479.0,78,479.0
Valparaiso,05,Quilpue,05801,946.0,78,946.0
Valparaiso,05,Quintero,05107,196.0,78,196.0
Valparaiso,05,Rinconada,05303,49.0,78,49.0
Valparaiso,05,San Antonio,05601,477.0,78,477.0
Valparaiso,05,San Esteban,05304,100.0,78,100.0
Valparaiso,05,San Felipe,05701,357.0,78,357.0
Valparaiso,05,Santa Maria,05706,77.0,78,77.0
Valparaiso,05,Santo Domingo,05606,58.0,78,58.0
Valparaiso,05,Valparaiso,05101,1589.0,78,1589.0
Valparaiso,05,Villa Alemana,05804,692.0,78,692.0
Valparaiso,05,Vina del Mar,05109,2091.0,78,2091.0
Valparaiso,05,Zapallar,05405,45.0,78,45.0
Valparaiso,05,Desconocido Valparaiso,,,78,
Metropolitana,13,Alhue,13502,29.0,78,29.0
Metropolitana,13,Buin,13402,323.0,78,323.0
Metropolitana,13,Calera de Tango,13403,82.0,78,82.0
Metropolitana,13,Cerrillos,13102,363.0,78,363.0
Metropolitana,13,Cerro Navia,13103,626.0,78,626.0
Metropolitana,13,Colina,13301,326.0,78,326.0
Metropolitana,13,Conchali,13104,744.0,78,744.0
Metropolitana,13,Curacavi,13503,157.0,78,157.0
Metropolitana,13,El Bosque,13105,751.0,78,751.0
Metropolitana,13,El Monte,13602,141.0,78,141.0
Metropolitana,13,Estacion Central,13106,900.0,78,900.0
Metropolitana,13,Huechuraba,13107,359.0,78,359.0
Metropolitana,13,Independencia,13108,532.0,78,532.0
Metropolitana,13,Isla de Maipo,13603,131.0,78,131.0
Metropolitana,13,La Cisterna,13109,529.0,78,529.0
Metropolitana,13,La Florida,13110,1614.0,78,1614.0
Metropolitana,13,La Granja,13111,462.0,78,462.0
Metropolitana,13,La Pintana,13112,547.0,78,547.0
Metropolitana,13,La Reina,13113,515.0,78,515.0
Metropolitana,13,Lampa,13302,231.0,78,231.0
Metropolitana,13,Las Condes,13114,1814.0,78,1814.0
Metropolitana,13,Lo Barnechea,13115,265.0,78,265.0
Metropolitana,13,Lo Espejo,13116,423.0,78,423.0
Metropolitana,13,Lo Prado,13117,574.0,78,574.0
Metropolitana,13,Macul,13118,715.0,78,715.0
Metropolitana,13,Maipu,13119,1648.0,78,1648.0
Metropolitana,13,Maria Pinto,13504,60.0,78,60.0
Metropolitana,13,Melipilla,13501,579.0,78,579.0
Metropolitana,13,Nunoa,13120,1229.0,78,1229.0
Metropolitana,13,Padre Hurtado,13604,230.0,78,230.0
Metropolitana,13,Paine,13404,250.0,78,250.0
Metropolitana,13,Pedro Aguirre Cerda,13121,503.0,78,503.0
Metropolitana,13,Penaflor,13605,341.0,78,341.0
Metropolitana,13,Penalolen,13122,947.0,78,947.0
Metropolitana,13,Pirque,13202,100.0,78,100.0
Metropolitana,13,Providencia,13123,805.0,78,805.0
Metropolitana,13,Pudahuel,13124,714.0,78,714.0
Metropolitana,13,Puente Alto,13201,1507.0,78,1507.0
Metropolitana,13,Quilicura,13125,392.0,78,392.0
Metropolitana,13,Quinta Normal,13126,621.0,78,621.0
Metropolitana,13,Recoleta,13127,854.0,78,854.0
Metropolitana,13,Renca,13128,518.0,78,518.0
Metropolitana,13,San Bernardo,13401,923.0,78,923.0
Metropolitana,13,San Joaquin,13129,543.0,78,543.0
Metropolitana,13,San Jose de Maipo,13203,80.0,78,80.0
Metropolitana,13,San Miguel,13130,594.0,78,594.0
Metropolitana,13,San Pedro,13505,62.0,78,62.0
Metropolitana,13,San Ramon,13131,458.0,78,458.0
Metropolitana,13,Santiago,13101,1306.0,78,1306.0
Metropolitana,13,Talagante,13601,271.0,78,271.0
Metropolitana,13,Tiltil,13303,82.0,78,82.0
Metropolitana,13,Vitacura,13132,635.0,78,635.0
Metropolitana,13,Desconocido Metropolitana,,,78,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,92.0,78,92.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,176.0,78,176.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,56.0,78,56.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,48.0,78,48.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,107.0,78,107.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,97.0,78,97.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,130.0,78,130.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,20.0,78,20.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,139.0,78,139.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,41.0,78,41.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,44.0,78,44.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,156.0,78,156.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,72.0,78,72.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,50.0,78,50.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,120.0,78,120.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,95.0,78,95.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,59.0,78,59.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,58.0,78,58.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,70.0,78,70.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,57.0,78,57.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,67.0,78,67.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,71.0,78,71.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,104.0,78,104.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,92.0,78,92.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,49.0,78,49.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,26.0,78,26.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,62.0,78,62.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,1090.0,78,1090.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,285.0,78,285.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,109.0,78,109.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,350.0,78,350.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,261.0,78,261.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,209.0,78,209.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,,78,
Maule,07,Cauquenes,07201,307.0,78,307.0
Maule,07,Chanco,07202,59.0,78,59.0
Maule,07,Colbun,07402,108.0,78,108.0
Maule,07,Constitucion,07102,179.0,78,179.0
Maule,07,Curepto,07103,90.0,78,90.0
Maule,07,Curico,07301,671.0,78,671.0
Maule,07,Empedrado,07104,21.0,78,21.0
Maule,07,Hualane,07302,61.0,78,61.0
Maule,07,Licanten,07303,39.0,78,39.0
Maule,07,Linares,07401,486.0,78,486.0
Maule,07,Longavi,07403,146.0,78,146.0
Maule,07,Maule,07105,147.0,78,147.0
Maule,07,Molina,07304,235.0,78,235.0
Maule,07,Parral,07404,260.0,78,260.0
Maule,07,Pelarco,07106,48.0,78,48.0
Maule,07,Pelluhue,07203,55.0,78,55.0
Maule,07,Pencahue,07107,51.0,78,51.0
Maule,07,Rauco,07305,63.0,78,63.0
Maule,07,Retiro,07405,113.0,78,113.0
Maule,07,Rio Claro,07108,75.0,78,75.0
Maule,07,Romeral,07306,72.0,78,72.0
Maule,07,Sagrada Familia,07307,92.0,78,92.0
Maule,07,San Clemente,07109,213.0,78,213.0
Maule,07,San Javier,07406,264.0,78,264.0
Maule,07,San Rafael,07110,44.0,78,44.0
Maule,07,Talca,07101,1014.0,78,1014.0
Maule,07,Teno,07308,143.0,78,143.0
Maule,07,Vichuquen,07309,29.0,78,29.0
Maule,07,Villa Alegre,07407,99.0,78,99.0
Maule,07,Yerbas Buenas,07408,83.0,78,83.0
Maule,07,Desconocido Maule,,,78,
Nuble,16,Bulnes,16102,122.0,78,122.0
Nuble,16,Chillan,16101,933.0,78,933.0
Nuble,16,Chillan Viejo,16103,127.0,78,127.0
Nuble,16,Cobquecura,16202,44.0,78,44.0
Nuble,16,Coelemu,16203,84.0,78,84.0
Nuble,16,Coihueco,16302,136.0,78,136.0
Nuble,16,El Carmen,16104,82.0,78,82.0
Nuble,16,Ninhue,16204,37.0,78,37.0
