Region,Codigo region,Comuna,Codigo comuna,Edad,Cuarta Dosis
Biobio,08,Los Angeles,08301,62,1882.0
Biobio,08,Lota,08106,62,452.0
Biobio,08,Mulchen,08305,62,269.0
Biobio,08,Nacimiento,08306,62,265.0
Biobio,08,Negrete,08307,62,95.0
Biobio,08,Penco,08107,62,512.0
Biobio,08,Quilaco,08308,62,58.0
Biobio,08,Quilleco,08309,62,120.0
Biobio,08,San Pedro de la Paz,08108,62,941.0
Biobio,08,San Rosendo,08310,62,41.0
Biobio,08,Santa Barbara,08311,62,170.0
Biobio,08,Santa Juana,08109,62,147.0
Biobio,08,Talcahuano,08110,62,1700.0
Biobio,08,Tirua,08207,62,60.0
Biobio,08,Tome,08111,62,610.0
Biobio,08,Tucapel,08312,62,150.0
Biobio,08,Yumbel,08313,62,248.0
Biobio,08,Desconocido Biobio,,62,
La Araucania,09,Angol,09201,62,508.0
La Araucania,09,Carahue,09102,62,184.0
La Araucania,09,Cholchol,09121,62,108.0
La Araucania,09,Collipulli,09202,62,208.0
La Araucania,09,Cunco,09103,62,183.0
La Araucania,09,Curacautin,09203,62,184.0
La Araucania,09,Curarrehue,09104,62,61.0
La Araucania,09,Ercilla,09204,62,69.0
La Araucania,09,Freire,09105,62,252.0
La Araucania,09,Galvarino,09106,62,103.0
La Araucania,09,Gorbea,09107,62,187.0
La Araucania,09,Lautaro,09108,62,343.0
La Araucania,09,Loncoche,09109,62,228.0
La Araucania,09,Lonquimay,09205,62,81.0
La Araucania,09,Los Sauces,09206,62,64.0
La Araucania,09,Lumaco,09207,62,78.0
La Araucania,09,Melipeuco,09110,62,45.0
La Araucania,09,Nueva Imperial,09111,62,301.0
La Araucania,09,Padre Las Casas,09112,62,534.0
La Araucania,09,Perquenco,09113,62,70.0
La Araucania,09,Pitrufquen,09114,62,260.0
La Araucania,09,Pucon,09115,62,269.0
La Araucania,09,Puren,09208,62,106.0
La Araucania,09,Renaico,09209,62,119.0
La Araucania,09,Saavedra,09116,62,123.0
La Araucania,09,Temuco,09101,62,2261.0
La Araucania,09,Teodoro Schmidt,09117,62,131.0
La Araucania,09,Tolten,09118,62,111.0
La Araucania,09,Traiguen,09210,62,195.0
La Araucania,09,Victoria,09211,62,331.0
La Araucania,09,Vilcun,09119,62,222.0
La Araucania,09,Villarrica,09120,62,579.0
La Araucania,09,Desconocido Araucania,,62,
Los Rios,14,Corral,14102,62,69.0
Los Rios,14,Futrono,14202,62,139.0
Los Rios,14,La Union,14201,62,338.0
Los Rios,14,Lago Ranco,14203,62,119.0
Los Rios,14,Lanco,14103,62,178.0
Los Rios,14,Los Lagos,14104,62,167.0
Los Rios,14,Mafil,14105,62,80.0
Los Rios,14,Mariquina,14106,62,188.0
Los Rios,14,Paillaco,14107,62,221.0
Los Rios,14,Panguipulli,14108,62,355.0
Los Rios,14,Rio Bueno,14204,62,301.0
Los Rios,14,Valdivia,14101,62,1559.0
Los Rios,14,Desconocido Los Rios,,62,
Los Lagos,10,Ancud,10202,62,381.0
Los Lagos,10,Calbuco,10102,62,260.0
Los Lagos,10,Castro,10201,62,341.0
Los Lagos,10,Chaiten,10401,62,50.0
Los Lagos,10,Chonchi,10203,62,100.0
Los Lagos,10,Cochamo,10103,62,42.0
Los Lagos,10,Curaco de Velez,10204,62,28.0
Los Lagos,10,Dalcahue,10205,62,99.0
Los Lagos,10,Fresia,10104,62,133.0
Los Lagos,10,Frutillar,10105,62,206.0
Los Lagos,10,Futaleufu,10402,62,23.0
Los Lagos,10,Hualaihue,10403,62,58.0
Los Lagos,10,Llanquihue,10107,62,165.0
Los Lagos,10,Los Muermos,10106,62,167.0
Los Lagos,10,Maullin,10108,62,152.0
Los Lagos,10,Osorno,10301,62,1489.0
Los Lagos,10,Palena,10404,62,10.0
Los Lagos,10,Puerto Montt,10101,62,1805.0
Los Lagos,10,Puerto Octay,10302,62,87.0
Los Lagos,10,Puerto Varas,10109,62,434.0
Los Lagos,10,Puqueldon,10206,62,25.0
Los Lagos,10,Purranque,10303,62,231.0
Los Lagos,10,Puyehue,10304,62,148.0
Los Lagos,10,Queilen,10207,62,48.0
Los Lagos,10,Quellon,10208,62,198.0
Los Lagos,10,Quemchi,10209,62,59.0
Los Lagos,10,Quinchao,10210,62,65.0
Los Lagos,10,Rio Negro,10305,62,148.0
Los Lagos,10,San Juan de la Costa,10306,62,85.0
Los Lagos,10,San Pablo,10307,62,100.0
Los Lagos,10,Desconocido Los Lagos,,62,
Aysen,11,Aysen,11201,62,199.0
Aysen,11,Chile Chico,11401,62,64.0
Aysen,11,Cisnes,11202,62,47.0
Aysen,11,Cochrane,11301,62,19.0
Aysen,11,Coyhaique,11101,62,479.0
Aysen,11,Guaitecas,11203,62,5.0
Aysen,11,Lago Verde,11102,62,5.0
Aysen,11,OHiggins,11302,62,8.0
Aysen,11,Rio Ibanez,11402,62,21.0
Aysen,11,Tortel,11303,62,3.0
Aysen,11,Desconocido Aysen,,62,
Magallanes y la Antartica,12,Antartica,12202,62,3.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,62,14.0
Magallanes y la Antartica,12,Laguna Blanca,12102,62,5.0
Magallanes y la Antartica,12,Natales,12401,62,208.0
Magallanes y la Antartica,12,Porvenir,12301,62,74.0
Magallanes y la Antartica,12,Primavera,12302,62,12.0
Magallanes y la Antartica,12,Punta Arenas,12101,62,1433.0
Magallanes y la Antartica,12,Rio Verde,12103,62,5.0
Magallanes y la Antartica,12,San Gregorio,12104,62,7.0
Magallanes y la Antartica,12,Timaukel,12303,62,7.0
Magallanes y la Antartica,12,Torres del Paine,12402,62,9.0
Magallanes y la Antartica,12,Desconocido Magallanes,,62,
Arica y Parinacota,15,Arica,15101,63,1824.0
Arica y Parinacota,15,Camarones,15102,63,3.0
Arica y Parinacota,15,General Lagos,15202,63,5.0
Arica y Parinacota,15,Putre,15201,63,16.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,63,
Tarapaca,01,Alto Hospicio,01107,63,538.0
Tarapaca,01,Camina,01402,63,9.0
Tarapaca,01,Colchane,01403,63,5.0
Tarapaca,01,Huara,01404,63,29.0
Tarapaca,01,Iquique,01101,63,1660.0
Tarapaca,01,Pica,01405,63,50.0
Tarapaca,01,Pozo Almonte,01401,63,110.0
Tarapaca,01,Desconocido Tarapaca,,63,
Antofagasta,02,Antofagasta,02101,63,2936.0
Antofagasta,02,Calama,02201,63,1230.0
Antofagasta,02,Maria Elena,02302,63,58.0
Antofagasta,02,Mejillones,02102,63,117.0
Antofagasta,02,Ollague,02202,63,3.0
Antofagasta,02,San Pedro de Atacama,02203,63,58.0
Antofagasta,02,Sierra Gorda,02103,63,12.0
Antofagasta,02,Taltal,02104,63,116.0
Antofagasta,02,Tocopilla,02301,63,229.0
Antofagasta,02,Desconocido Antofagasta,,63,
Atacama,03,Alto del Carmen,03302,63,65.0
Atacama,03,Caldera,03102,63,202.0
Atacama,03,Chanaral,03201,63,134.0
Atacama,03,Copiapo,03101,63,1324.0
Atacama,03,Diego de Almagro,03202,63,119.0
Atacama,03,Freirina,03303,63,78.0
Atacama,03,Huasco,03304,63,105.0
Atacama,03,Tierra Amarilla,03103,63,145.0
Atacama,03,Vallenar,03301,63,463.0
Atacama,03,Desconocido Atacama,,63,
Coquimbo,04,Andacollo,04103,63,118.0
Coquimbo,04,Canela,04202,63,105.0
Coquimbo,04,Combarbala,04302,63,140.0
Coquimbo,04,Coquimbo,04102,63,1906.0
Coquimbo,04,Illapel,04201,63,368.0
Coquimbo,04,La Higuera,04104,63,52.0
Coquimbo,04,La Serena,04101,63,2135.0
Coquimbo,04,Los Vilos,04203,63,276.0
Coquimbo,04,Monte Patria,04303,63,302.0
Coquimbo,04,Ovalle,04301,63,956.0
Coquimbo,04,Paiguano,04105,63,55.0
Coquimbo,04,Punitaqui,04304,63,120.0
Coquimbo,04,Rio Hurtado,04305,63,55.0
Coquimbo,04,Salamanca,04204,63,267.0
Coquimbo,04,Vicuna,04106,63,294.0
Coquimbo,04,Desconocido Coquimbo,,63,
Valparaiso,05,Algarrobo,05602,63,217.0
Valparaiso,05,Cabildo,05402,63,225.0
Valparaiso,05,Calera,05502,63,457.0
Valparaiso,05,Calle Larga,05302,63,142.0
Valparaiso,05,Cartagena,05603,63,299.0
Valparaiso,05,Casablanca,05102,63,284.0
Valparaiso,05,Catemu,05702,63,134.0
Valparaiso,05,Concon,05103,63,567.0
Valparaiso,05,El Quisco,05604,63,216.0
Valparaiso,05,El Tabo,05605,63,260.0
Valparaiso,05,Hijuelas,05503,63,205.0
Valparaiso,05,Isla de Pascua,05201,63,53.0
Valparaiso,05,Juan Fernandez,05104,63,18.0
Valparaiso,05,La Cruz,05504,63,223.0
Valparaiso,05,La Ligua,05401,63,378.0
Valparaiso,05,Limache,05802,63,453.0
Valparaiso,05,Llaillay,05703,63,245.0
Valparaiso,05,Los Andes,05301,63,604.0
Valparaiso,05,Nogales,05506,63,235.0
Valparaiso,05,Olmue,05803,63,203.0
Valparaiso,05,Panquehue,05704,63,74.0
Valparaiso,05,Papudo,05403,63,90.0
Valparaiso,05,Petorca,05404,63,122.0
Valparaiso,05,Puchuncavi,05105,63,251.0
Valparaiso,05,Putaendo,05705,63,184.0
Valparaiso,05,Quillota,05501,63,870.0
Valparaiso,05,Quilpue,05801,63,1670.0
Valparaiso,05,Quintero,05107,63,332.0
Valparaiso,05,Rinconada,05303,63,100.0
Valparaiso,05,San Antonio,05601,63,941.0
Valparaiso,05,San Esteban,05304,63,148.0
Valparaiso,05,San Felipe,05701,63,649.0
Valparaiso,05,Santa Maria,05706,63,148.0
Valparaiso,05,Santo Domingo,05606,63,143.0
Valparaiso,05,Valparaiso,05101,63,2855.0
Valparaiso,05,Villa Alemana,05804,63,1212.0
Valparaiso,05,Vina del Mar,05109,63,3358.0
Valparaiso,05,Zapallar,05405,63,142.0
Valparaiso,05,Desconocido Valparaiso,,63,
Metropolitana,13,Alhue,13502,63,80.0
Metropolitana,13,Buin,13402,63,861.0
Metropolitana,13,Calera de Tango,13403,63,291.0
Metropolitana,13,Cerrillos,13102,63,666.0
Metropolitana,13,Cerro Navia,13103,63,909.0
Metropolitana,13,Colina,13301,63,916.0
Metropolitana,13,Conchali,13104,63,1226.0
Metropolitana,13,Curacavi,13503,63,401.0
Metropolitana,13,El Bosque,13105,63,1437.0
Metropolitana,13,El Monte,13602,63,308.0
Metropolitana,13,Estacion Central,13106,63,1159.0
Metropolitana,13,Huechuraba,13107,63,784.0
Metropolitana,13,Independencia,13108,63,785.0
Metropolitana,13,Isla de Maipo,13603,63,355.0
Metropolitana,13,La Cisterna,13109,63,886.0
Metropolitana,13,La Florida,13110,63,3947.0
Metropolitana,13,La Granja,13111,63,1488.0
Metropolitana,13,La Pintana,13112,63,1372.0
Metropolitana,13,La Reina,13113,63,964.0
Metropolitana,13,Lampa,13302,63,642.0
Metropolitana,13,Las Condes,13114,63,3012.0
Metropolitana,13,Lo Barnechea,13115,63,962.0
Metropolitana,13,Lo Espejo,13116,63,910.0
Metropolitana,13,Lo Prado,13117,63,1028.0
Metropolitana,13,Macul,13118,63,1044.0
Metropolitana,13,Maipu,13119,63,5086.0
Metropolitana,13,Maria Pinto,13504,63,142.0
Metropolitana,13,Melipilla,13501,63,1242.0
Metropolitana,13,Nunoa,13120,63,2307.0
Metropolitana,13,Padre Hurtado,13604,63,569.0
Metropolitana,13,Paine,13404,63,684.0
Metropolitana,13,Pedro Aguirre Cerda,13121,63,1130.0
Metropolitana,13,Penaflor,13605,63,736.0
Metropolitana,13,Penalolen,13122,63,1989.0
Metropolitana,13,Pirque,13202,63,280.0
Metropolitana,13,Providencia,13123,63,1247.0
Metropolitana,13,Pudahuel,13124,63,1989.0
Metropolitana,13,Puente Alto,13201,63,5013.0
Metropolitana,13,Quilicura,13125,63,1457.0
Metropolitana,13,Quinta Normal,13126,63,1016.0
Metropolitana,13,Recoleta,13127,63,1237.0
Metropolitana,13,Renca,13128,63,1112.0
Metropolitana,13,San Bernardo,13401,63,2320.0
Metropolitana,13,San Joaquin,13129,63,947.0
Metropolitana,13,San Jose de Maipo,13203,63,172.0
Metropolitana,13,San Miguel,13130,63,1166.0
Metropolitana,13,San Pedro,13505,63,129.0
Metropolitana,13,San Ramon,13131,63,595.0
Metropolitana,13,Santiago,13101,63,2769.0
Metropolitana,13,Talagante,13601,63,652.0
Metropolitana,13,Tiltil,13303,63,190.0
Metropolitana,13,Vitacura,13132,63,838.0
Metropolitana,13,Desconocido Metropolitana,,63,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,63,167.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,63,362.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,63,134.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,63,82.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,63,217.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,63,204.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,63,296.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,63,54.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,63,319.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,63,119.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,63,62.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,63,433.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,63,155.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,63,105.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,63,279.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,63,183.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,63,113.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,63,175.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,63,143.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,63,90.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,63,123.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,63,134.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,63,211.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,63,213.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,63,103.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,63,61.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,63,196.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,63,2297.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,63,511.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,63,266.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,63,725.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,63,544.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,63,396.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,63,
Maule,07,Cauquenes,07201,63,451.0
Maule,07,Chanco,07202,63,103.0
Maule,07,Colbun,07402,63,233.0
Maule,07,Constitucion,07102,63,459.0
Maule,07,Curepto,07103,63,103.0
Maule,07,Curico,07301,63,1436.0
Maule,07,Empedrado,07104,63,33.0
Maule,07,Hualane,07302,63,107.0
Maule,07,Licanten,07303,63,77.0
Maule,07,Linares,07401,63,956.0
Maule,07,Longavi,07403,63,328.0
Maule,07,Maule,07105,63,304.0
Maule,07,Molina,07304,63,471.0
Maule,07,Parral,07404,63,424.0
Maule,07,Pelarco,07106,63,112.0
Maule,07,Pelluhue,07203,63,92.0
Maule,07,Pencahue,07107,63,97.0
Maule,07,Rauco,07305,63,117.0
Maule,07,Retiro,07405,63,250.0
Maule,07,Rio Claro,07108,63,147.0
Maule,07,Romeral,07306,63,161.0
Maule,07,Sagrada Familia,07307,63,216.0
Maule,07,San Clemente,07109,63,485.0
Maule,07,San Javier,07406,63,435.0
Maule,07,San Rafael,07110,63,99.0
Maule,07,Talca,07101,63,2154.0
Maule,07,Teno,07308,63,359.0
Maule,07,Vichuquen,07309,63,40.0
Maule,07,Villa Alegre,07407,63,179.0
Maule,07,Yerbas Buenas,07408,63,228.0
Maule,07,Desconocido Maule,,63,
Nuble,16,Bulnes,16102,63,259.0
Nuble,16,Chillan,16101,63,1806.0
Nuble,16,Chillan Viejo,16103,63,267.0
Nuble,16,Cobquecura,16202,63,69.0
Nuble,16,Coelemu,16203,63,189.0
Nuble,16,Coihueco,16302,63,241.0
Nuble,16,El Carmen,16104,63,119.0
Nuble,16,Ninhue,16204,63,72.0
Nuble,16,Niquen,16303,63,165.0
Nuble,16,Pemuco,16105,63,102.0
Nuble,16,Pinto,16106,63,143.0
Nuble,16,Portezuelo,16205,63,67.0
Nuble,16,Quillon,16107,63,266.0
Nuble,16,Quirihue,16201,63,131.0
Nuble,16,Ranquil,16206,63,91.0
Nuble,16,San Carlos,16301,63,559.0
Nuble,16,San Fabian,16304,63,55.0
Nuble,16,San Ignacio,16108,63,212.0
Nuble,16,San Nicolas,16305,63,154.0
Nuble,16,Treguaco,16207,63,83.0
Nuble,16,Yungay,16109,63,226.0
Nuble,16,Desconocido Nuble,,63,
Biobio,08,Alto Biobio,08314,63,27.0
Biobio,08,Antuco,08302,63,61.0
Biobio,08,Arauco,08202,63,336.0
Biobio,08,Cabrero,08303,63,283.0
Biobio,08,Canete,08203,63,305.0
Biobio,08,Chiguayante,08103,63,836.0
Biobio,08,Concepcion,08101,63,2188.0
Biobio,08,Contulmo,08204,63,60.0
Biobio,08,Coronel,08102,63,963.0
Biobio,08,Curanilahue,08205,63,317.0
Biobio,08,Florida,08104,63,140.0
Biobio,08,Hualpen,08112,63,806.0
Biobio,08,Hualqui,08105,63,193.0
Biobio,08,Laja,08304,63,229.0
Biobio,08,Lebu,08201,63,238.0
Biobio,08,Los Alamos,08206,63,158.0
Biobio,08,Los Angeles,08301,63,1863.0
Biobio,08,Lota,08106,63,415.0
Biobio,08,Mulchen,08305,63,273.0
Biobio,08,Nacimiento,08306,63,256.0
Biobio,08,Negrete,08307,63,95.0
Biobio,08,Penco,08107,63,512.0
Biobio,08,Quilaco,08308,63,56.0
Biobio,08,Quilleco,08309,63,113.0
Biobio,08,San Pedro de la Paz,08108,63,914.0
Biobio,08,San Rosendo,08310,63,49.0
Biobio,08,Santa Barbara,08311,63,140.0
Biobio,08,Santa Juana,08109,63,137.0
Biobio,08,Talcahuano,08110,63,1756.0
Biobio,08,Tirua,08207,63,66.0
Biobio,08,Tome,08111,63,598.0
Biobio,08,Tucapel,08312,63,172.0
Biobio,08,Yumbel,08313,63,255.0
Biobio,08,Desconocido Biobio,,63,
La Araucania,09,Angol,09201,63,514.0
La Araucania,09,Carahue,09102,63,214.0
La Araucania,09,Cholchol,09121,63,90.0
La Araucania,09,Collipulli,09202,63,220.0
La Araucania,09,Cunco,09103,63,199.0
La Araucania,09,Curacautin,09203,63,192.0
La Araucania,09,Curarrehue,09104,63,45.0
La Araucania,09,Ercilla,09204,63,61.0
La Araucania,09,Freire,09105,63,237.0
La Araucania,09,Galvarino,09106,63,106.0
La Araucania,09,Gorbea,09107,63,149.0
La Araucania,09,Lautaro,09108,63,341.0
La Araucania,09,Loncoche,09109,63,212.0
La Araucania,09,Lonquimay,09205,63,91.0
La Araucania,09,Los Sauces,09206,63,71.0
La Araucania,09,Lumaco,09207,63,76.0
La Araucania,09,Melipeuco,09110,63,57.0
La Araucania,09,Nueva Imperial,09111,63,301.0
La Araucania,09,Padre Las Casas,09112,63,485.0
La Araucania,09,Perquenco,09113,63,69.0
La Araucania,09,Pitrufquen,09114,63,275.0
La Araucania,09,Pucon,09115,63,297.0
La Araucania,09,Puren,09208,63,115.0
La Araucania,09,Renaico,09209,63,127.0
La Araucania,09,Saavedra,09116,63,122.0
La Araucania,09,Temuco,09101,63,2306.0
La Araucania,09,Teodoro Schmidt,09117,63,111.0
La Araucania,09,Tolten,09118,63,94.0
La Araucania,09,Traiguen,09210,63,197.0
La Araucania,09,Victoria,09211,63,324.0
La Araucania,09,Vilcun,09119,63,249.0
La Araucania,09,Villarrica,09120,63,559.0
La Araucania,09,Desconocido Araucania,,63,
Los Rios,14,Corral,14102,63,52.0
Los Rios,14,Futrono,14202,63,154.0
Los Rios,14,La Union,14201,63,372.0
Los Rios,14,Lago Ranco,14203,63,134.0
Los Rios,14,Lanco,14103,63,166.0
Los Rios,14,Los Lagos,14104,63,191.0
Los Rios,14,Mafil,14105,63,66.0
Los Rios,14,Mariquina,14106,63,169.0
Los Rios,14,Paillaco,14107,63,195.0
Los Rios,14,Panguipulli,14108,63,359.0
Los Rios,14,Rio Bueno,14204,63,278.0
Los Rios,14,Valdivia,14101,63,1515.0
Los Rios,14,Desconocido Los Rios,,63,
Los Lagos,10,Ancud,10202,63,387.0
Los Lagos,10,Calbuco,10102,63,239.0
Los Lagos,10,Castro,10201,63,326.0
Los Lagos,10,Chaiten,10401,63,39.0
Los Lagos,10,Chonchi,10203,63,127.0
Los Lagos,10,Cochamo,10103,63,31.0
Los Lagos,10,Curaco de Velez,10204,63,35.0
Los Lagos,10,Dalcahue,10205,63,132.0
Los Lagos,10,Fresia,10104,63,102.0
Los Lagos,10,Frutillar,10105,63,188.0
Los Lagos,10,Futaleufu,10402,63,28.0
Los Lagos,10,Hualaihue,10403,63,77.0
Los Lagos,10,Llanquihue,10107,63,159.0
Los Lagos,10,Los Muermos,10106,63,161.0
Los Lagos,10,Maullin,10108,63,119.0
Los Lagos,10,Osorno,10301,63,1440.0
Los Lagos,10,Palena,10404,63,21.0
Los Lagos,10,Puerto Montt,10101,63,1768.0
Los Lagos,10,Puerto Octay,10302,63,104.0
Los Lagos,10,Puerto Varas,10109,63,404.0
Los Lagos,10,Puqueldon,10206,63,32.0
Los Lagos,10,Purranque,10303,63,196.0
Los Lagos,10,Puyehue,10304,63,140.0
Los Lagos,10,Queilen,10207,63,40.0
Los Lagos,10,Quellon,10208,63,180.0
Los Lagos,10,Quemchi,10209,63,60.0
Los Lagos,10,Quinchao,10210,63,73.0
Los Lagos,10,Rio Negro,10305,63,127.0
Los Lagos,10,San Juan de la Costa,10306,63,95.0
Los Lagos,10,San Pablo,10307,63,69.0
Los Lagos,10,Desconocido Los Lagos,,63,
Aysen,11,Aysen,11201,63,188.0
Aysen,11,Chile Chico,11401,63,54.0
Aysen,11,Cisnes,11202,63,57.0
Aysen,11,Cochrane,11301,63,35.0
Aysen,11,Coyhaique,11101,63,470.0
Aysen,11,Guaitecas,11203,63,8.0
Aysen,11,Lago Verde,11102,63,6.0
Aysen,11,OHiggins,11302,63,10.0
Aysen,11,Rio Ibanez,11402,63,24.0
Aysen,11,Tortel,11303,63,5.0
Aysen,11,Desconocido Aysen,,63,
Magallanes y la Antartica,12,Antartica,12202,63,4.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,63,14.0
Magallanes y la Antartica,12,Laguna Blanca,12102,63,4.0
Magallanes y la Antartica,12,Natales,12401,63,218.0
Magallanes y la Antartica,12,Porvenir,12301,63,61.0
Magallanes y la Antartica,12,Primavera,12302,63,13.0
Magallanes y la Antartica,12,Punta Arenas,12101,63,1453.0
Magallanes y la Antartica,12,Rio Verde,12103,63,5.0
Magallanes y la Antartica,12,San Gregorio,12104,63,10.0
Magallanes y la Antartica,12,Timaukel,12303,63,10.0
Magallanes y la Antartica,12,Torres del Paine,12402,63,4.0
Magallanes y la Antartica,12,Desconocido Magallanes,,63,
Arica y Parinacota,15,Arica,15101,64,1822.0
Arica y Parinacota,15,Camarones,15102,64,13.0
Arica y Parinacota,15,General Lagos,15202,64,1.0
Arica y Parinacota,15,Putre,15201,64,6.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,64,
Tarapaca,01,Alto Hospicio,01107,64,517.0
Tarapaca,01,Camina,01402,64,8.0
Tarapaca,01,Colchane,01403,64,4.0
Tarapaca,01,Huara,01404,64,28.0
Tarapaca,01,Iquique,01101,64,1694.0
Tarapaca,01,Pica,01405,64,49.0
Tarapaca,01,Pozo Almonte,01401,64,109.0
Tarapaca,01,Desconocido Tarapaca,,64,
Antofagasta,02,Antofagasta,02101,64,2750.0
Antofagasta,02,Calama,02201,64,1222.0
Antofagasta,02,Maria Elena,02302,64,43.0
Antofagasta,02,Mejillones,02102,64,115.0
Antofagasta,02,Ollague,02202,64,0.0
Antofagasta,02,San Pedro de Atacama,02203,64,56.0
Antofagasta,02,Sierra Gorda,02103,64,16.0
Antofagasta,02,Taltal,02104,64,114.0
Antofagasta,02,Tocopilla,02301,64,219.0
Antofagasta,02,Desconocido Antofagasta,,64,
Atacama,03,Alto del Carmen,03302,64,51.0
Atacama,03,Caldera,03102,64,183.0
Atacama,03,Chanaral,03201,64,126.0
Atacama,03,Copiapo,03101,64,1281.0
Atacama,03,Diego de Almagro,03202,64,105.0
Atacama,03,Freirina,03303,64,77.0
Atacama,03,Huasco,03304,64,112.0
Atacama,03,Tierra Amarilla,03103,64,120.0
Atacama,03,Vallenar,03301,64,457.0
Atacama,03,Desconocido Atacama,,64,
Coquimbo,04,Andacollo,04103,64,94.0
Coquimbo,04,Canela,04202,64,100.0
Coquimbo,04,Combarbala,04302,64,114.0
Coquimbo,04,Coquimbo,04102,64,1851.0
Coquimbo,04,Illapel,04201,64,304.0
Coquimbo,04,La Higuera,04104,64,45.0
Coquimbo,04,La Serena,04101,64,2100.0
Coquimbo,04,Los Vilos,04203,64,231.0
Coquimbo,04,Monte Patria,04303,64,251.0
Coquimbo,04,Ovalle,04301,64,972.0
Coquimbo,04,Paiguano,04105,64,63.0
Coquimbo,04,Punitaqui,04304,64,119.0
Coquimbo,04,Rio Hurtado,04305,64,57.0
Coquimbo,04,Salamanca,04204,64,283.0
Coquimbo,04,Vicuna,04106,64,271.0
Coquimbo,04,Desconocido Coquimbo,,64,
Valparaiso,05,Algarrobo,05602,64,228.0
Valparaiso,05,Cabildo,05402,64,184.0
Valparaiso,05,Calera,05502,64,485.0
Valparaiso,05,Calle Larga,05302,64,124.0
Valparaiso,05,Cartagena,05603,64,308.0
Valparaiso,05,Casablanca,05102,64,247.0
Valparaiso,05,Catemu,05702,64,138.0
Valparaiso,05,Concon,05103,64,469.0
Valparaiso,05,El Quisco,05604,64,230.0
Valparaiso,05,El Tabo,05605,64,231.0
Valparaiso,05,Hijuelas,05503,64,167.0
Valparaiso,05,Isla de Pascua,05201,64,51.0
Valparaiso,05,Juan Fernandez,05104,64,11.0
Valparaiso,05,La Cruz,05504,64,195.0
Valparaiso,05,La Ligua,05401,64,383.0
Valparaiso,05,Limache,05802,64,434.0
Valparaiso,05,Llaillay,05703,64,216.0
Valparaiso,05,Los Andes,05301,64,659.0
Valparaiso,05,Nogales,05506,64,213.0
Valparaiso,05,Olmue,05803,64,214.0
Valparaiso,05,Panquehue,05704,64,75.0
Valparaiso,05,Papudo,05403,64,78.0
Valparaiso,05,Petorca,05404,64,106.0
Valparaiso,05,Puchuncavi,05105,64,243.0
Valparaiso,05,Putaendo,05705,64,154.0
Valparaiso,05,Quillota,05501,64,823.0
Valparaiso,05,Quilpue,05801,64,1591.0
Valparaiso,05,Quintero,05107,64,319.0
Valparaiso,05,Rinconada,05303,64,102.0
Valparaiso,05,San Antonio,05601,64,865.0
Valparaiso,05,San Esteban,05304,64,165.0
Valparaiso,05,San Felipe,05701,64,705.0
Valparaiso,05,Santa Maria,05706,64,127.0
Valparaiso,05,Santo Domingo,05606,64,155.0
Valparaiso,05,Valparaiso,05101,64,2648.0
Valparaiso,05,Villa Alemana,05804,64,1136.0
Valparaiso,05,Vina del Mar,05109,64,3204.0
Valparaiso,05,Zapallar,05405,64,112.0
Valparaiso,05,Desconocido Valparaiso,,64,
Metropolitana,13,Alhue,13502,64,61.0
