Region,Codigo region,Comuna,Codigo comuna,Edad,Fecha,Total
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,60-69,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,70-79,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,80-89,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,>=90,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,<=39,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,40-49,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,50-59,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,60-69,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,70-79,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,80-89,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,>=90,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,<=39,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,40-49,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,50-59,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,60-69,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,70-79,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,80-89,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,>=90,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,<=39,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,40-49,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,50-59,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,60-69,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,70-79,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,80-89,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,>=90,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,<=39,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,40-49,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,50-59,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,60-69,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,70-79,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,80-89,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,>=90,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,<=39,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,40-49,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,50-59,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,60-69,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,70-79,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,80-89,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,>=90,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,<=39,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,40-49,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,50-59,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,60-69,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,70-79,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,80-89,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,>=90,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,<=39,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,40-49,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,50-59,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,60-69,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,70-79,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,80-89,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,>=90,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,<=39,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,40-49,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,50-59,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,60-69,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,70-79,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,80-89,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,>=90,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,<=39,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,40-49,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,50-59,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,60-69,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,70-79,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,80-89,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,>=90,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,<=39,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,40-49,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,50-59,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,60-69,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,70-79,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,80-89,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,>=90,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,<=39,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,40-49,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,50-59,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,60-69,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,70-79,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,80-89,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,>=90,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,<=39,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,40-49,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,50-59,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,60-69,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,70-79,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,80-89,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,>=90,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,<=39,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,40-49,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,50-59,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,60-69,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,70-79,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,80-89,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,>=90,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,<=39,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,40-49,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,50-59,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,60-69,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,70-79,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,80-89,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,>=90,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,<=39,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,40-49,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,50-59,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,60-69,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,70-79,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,80-89,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,>=90,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,<=39,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,40-49,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,50-59,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,60-69,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,70-79,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,80-89,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,>=90,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,<=39,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,40-49,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,50-59,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,60-69,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,70-79,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,80-89,2022-06-05,0.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,>=90,2022-06-05,0.0
La Araucania,09,Angol,09201,<=39,2022-06-05,0.0
La Araucania,09,Angol,09201,40-49,2022-06-05,0.0
La Araucania,09,Angol,09201,50-59,2022-06-05,0.0
La Araucania,09,Angol,09201,60-69,2022-06-05,0.0
La Araucania,09,Angol,09201,70-79,2022-06-05,0.0
La Araucania,09,Angol,09201,80-89,2022-06-05,0.0
La Araucania,09,Angol,09201,>=90,2022-06-05,0.0
La Araucania,09,Carahue,09102,<=39,2022-06-05,0.0
La Araucania,09,Carahue,09102,40-49,2022-06-05,0.0
La Araucania,09,Carahue,09102,50-59,2022-06-05,0.0
La Araucania,09,Carahue,09102,60-69,2022-06-05,0.0
La Araucania,09,Carahue,09102,70-79,2022-06-05,0.0
La Araucania,09,Carahue,09102,80-89,2022-06-05,0.0
La Araucania,09,Carahue,09102,>=90,2022-06-05,0.0
La Araucania,09,Cholchol,09121,<=39,2022-06-05,0.0
La Araucania,09,Cholchol,09121,40-49,2022-06-05,0.0
La Araucania,09,Cholchol,09121,50-59,2022-06-05,0.0
La Araucania,09,Cholchol,09121,60-69,2022-06-05,0.0
La Araucania,09,Cholchol,09121,70-79,2022-06-05,0.0
La Araucania,09,Cholchol,09121,80-89,2022-06-05,0.0
La Araucania,09,Cholchol,09121,>=90,2022-06-05,0.0
La Araucania,09,Collipulli,09202,<=39,2022-06-05,0.0
La Araucania,09,Collipulli,09202,40-49,2022-06-05,0.0
La Araucania,09,Collipulli,09202,50-59,2022-06-05,0.0
La Araucania,09,Collipulli,09202,60-69,2022-06-05,0.0
La Araucania,09,Collipulli,09202,70-79,2022-06-05,0.0
La Araucania,09,Collipulli,09202,80-89,2022-06-05,0.0
La Araucania,09,Collipulli,09202,>=90,2022-06-05,0.0
La Araucania,09,Cunco,09103,<=39,2022-06-05,0.0
La Araucania,09,Cunco,09103,40-49,2022-06-05,0.0
La Araucania,09,Cunco,09103,50-59,2022-06-05,0.0
La Araucania,09,Cunco,09103,60-69,2022-06-05,0.0
La Araucania,09,Cunco,09103,70-79,2022-06-05,0.0
La Araucania,09,Cunco,09103,80-89,2022-06-05,0.0
La Araucania,09,Cunco,09103,>=90,2022-06-05,0.0
La Araucania,09,Curacautin,09203,<=39,2022-06-05,0.0
La Araucania,09,Curacautin,09203,40-49,2022-06-05,0.0
La Araucania,09,Curacautin,09203,50-59,2022-06-05,0.0
La Araucania,09,Curacautin,09203,60-69,2022-06-05,0.0
La Araucania,09,Curacautin,09203,70-79,2022-06-05,0.0
La Araucania,09,Curacautin,09203,80-89,2022-06-05,0.0
La Araucania,09,Curacautin,09203,>=90,2022-06-05,0.0
La Araucania,09,Curarrehue,09104,<=39,2022-06-05,0.0
La Araucania,09,Curarrehue,09104,40-49,2022-06-05,0.0
La Araucania,09,Curarrehue,09104,50-59,2022-06-05,0.0
La Araucania,09,Curarrehue,09104,60-69,2022-06-05,0.0
La Araucania,09,Curarrehue,09104,70-79,2022-06-05,0.0
La Araucania,09,Curarrehue,09104,80-89,2022-06-05,0.0
La Araucania,09,Curarrehue,09104,>=90,2022-06-05,0.0
La Araucania,09,Ercilla,09204,<=39,2022-06-05,0.0
La Araucania,09,Ercilla,09204,40-49,2022-06-05,0.0
La Araucania,09,Ercilla,09204,50-59,2022-06-05,0.0
La Araucania,09,Ercilla,09204,60-69,2022-06-05,0.0
La Araucania,09,Ercilla,09204,70-79,2022-06-05,0.0
La Araucania,09,Ercilla,09204,80-89,2022-06-05,0.0
La Araucania,09,Ercilla,09204,>=90,2022-06-05,0.0
La Araucania,09,Freire,09105,<=39,2022-06-05,0.0
La Araucania,09,Freire,09105,40-49,2022-06-05,0.0
La Araucania,09,Freire,09105,50-59,2022-06-05,0.0
La Araucania,09,Freire,09105,60-69,2022-06-05,0.0
La Araucania,09,Freire,09105,70-79,2022-06-05,0.0
La Araucania,09,Freire,09105,80-89,2022-06-05,0.0
La Araucania,09,Freire,09105,>=90,2022-06-05,0.0
La Araucania,09,Galvarino,09106,<=39,2022-06-05,0.0
La Araucania,09,Galvarino,09106,40-49,2022-06-05,0.0
La Araucania,09,Galvarino,09106,50-59,2022-06-05,0.0
La Araucania,09,Galvarino,09106,60-69,2022-06-05,0.0
La Araucania,09,Galvarino,09106,70-79,2022-06-05,0.0
La Araucania,09,Galvarino,09106,80-89,2022-06-05,0.0
La Araucania,09,Galvarino,09106,>=90,2022-06-05,0.0
La Araucania,09,Gorbea,09107,<=39,2022-06-05,0.0
La Araucania,09,Gorbea,09107,40-49,2022-06-05,0.0
La Araucania,09,Gorbea,09107,50-59,2022-06-05,0.0
La Araucania,09,Gorbea,09107,60-69,2022-06-05,0.0
La Araucania,09,Gorbea,09107,70-79,2022-06-05,0.0
La Araucania,09,Gorbea,09107,80-89,2022-06-05,0.0
La Araucania,09,Gorbea,09107,>=90,2022-06-05,0.0
La Araucania,09,Lautaro,09108,<=39,2022-06-05,0.0
La Araucania,09,Lautaro,09108,40-49,2022-06-05,0.0
La Araucania,09,Lautaro,09108,50-59,2022-06-05,0.0
La Araucania,09,Lautaro,09108,60-69,2022-06-05,0.0
La Araucania,09,Lautaro,09108,70-79,2022-06-05,0.0
La Araucania,09,Lautaro,09108,80-89,2022-06-05,0.0
La Araucania,09,Lautaro,09108,>=90,2022-06-05,0.0
La Araucania,09,Loncoche,09109,<=39,2022-06-05,0.0
La Araucania,09,Loncoche,09109,40-49,2022-06-05,0.0
La Araucania,09,Loncoche,09109,50-59,2022-06-05,0.0
La Araucania,09,Loncoche,09109,60-69,2022-06-05,0.0
La Araucania,09,Loncoche,09109,70-79,2022-06-05,0.0
La Araucania,09,Loncoche,09109,80-89,2022-06-05,0.0
La Araucania,09,Loncoche,09109,>=90,2022-06-05,0.0
La Araucania,09,Lonquimay,09205,<=39,2022-06-05,0.0
La Araucania,09,Lonquimay,09205,40-49,2022-06-05,0.0
La Araucania,09,Lonquimay,09205,50-59,2022-06-05,0.0
La Araucania,09,Lonquimay,09205,60-69,2022-06-05,0.0
La Araucania,09,Lonquimay,09205,70-79,2022-06-05,0.0
La Araucania,09,Lonquimay,09205,80-89,2022-06-05,0.0
La Araucania,09,Lonquimay,09205,>=90,2022-06-05,0.0
La Araucania,09,Los Sauces,09206,<=39,2022-06-05,0.0
La Araucania,09,Los Sauces,09206,40-49,2022-06-05,0.0
La Araucania,09,Los Sauces,09206,50-59,2022-06-05,0.0
La Araucania,09,Los Sauces,09206,60-69,2022-06-05,0.0
La Araucania,09,Los Sauces,09206,70-79,2022-06-05,0.0
La Araucania,09,Los Sauces,09206,80-89,2022-06-05,0.0
La Araucania,09,Los Sauces,09206,>=90,2022-06-05,0.0
La Araucania,09,Lumaco,09207,<=39,2022-06-05,0.0
La Araucania,09,Lumaco,09207,40-49,2022-06-05,0.0
La Araucania,09,Lumaco,09207,50-59,2022-06-05,0.0
La Araucania,09,Lumaco,09207,60-69,2022-06-05,0.0
La Araucania,09,Lumaco,09207,70-79,2022-06-05,0.0
La Araucania,09,Lumaco,09207,80-89,2022-06-05,0.0
La Araucania,09,Lumaco,09207,>=90,2022-06-05,0.0
La Araucania,09,Melipeuco,09110,<=39,2022-06-05,0.0
La Araucania,09,Melipeuco,09110,40-49,2022-06-05,0.0
La Araucania,09,Melipeuco,09110,50-59,2022-06-05,0.0
La Araucania,09,Melipeuco,09110,60-69,2022-06-05,0.0
La Araucania,09,Melipeuco,09110,70-79,2022-06-05,0.0
La Araucania,09,Melipeuco,09110,80-89,2022-06-05,0.0
La Araucania,09,Melipeuco,09110,>=90,2022-06-05,0.0
La Araucania,09,Nueva Imperial,09111,<=39,2022-06-05,0.0
La Araucania,09,Nueva Imperial,09111,40-49,2022-06-05,0.0
La Araucania,09,Nueva Imperial,09111,50-59,2022-06-05,0.0
La Araucania,09,Nueva Imperial,09111,60-69,2022-06-05,0.0
La Araucania,09,Nueva Imperial,09111,70-79,2022-06-05,0.0
La Araucania,09,Nueva Imperial,09111,80-89,2022-06-05,0.0
La Araucania,09,Nueva Imperial,09111,>=90,2022-06-05,0.0
La Araucania,09,Padre Las Casas,09112,<=39,2022-06-05,0.0
La Araucania,09,Padre Las Casas,09112,40-49,2022-06-05,0.0
La Araucania,09,Padre Las Casas,09112,50-59,2022-06-05,0.0
La Araucania,09,Padre Las Casas,09112,60-69,2022-06-05,0.0
La Araucania,09,Padre Las Casas,09112,70-79,2022-06-05,0.0
La Araucania,09,Padre Las Casas,09112,80-89,2022-06-05,1.0
La Araucania,09,Padre Las Casas,09112,>=90,2022-06-05,0.0
La Araucania,09,Perquenco,09113,<=39,2022-06-05,0.0
La Araucania,09,Perquenco,09113,40-49,2022-06-05,0.0
La Araucania,09,Perquenco,09113,50-59,2022-06-05,0.0
La Araucania,09,Perquenco,09113,60-69,2022-06-05,0.0
La Araucania,09,Perquenco,09113,70-79,2022-06-05,0.0
La Araucania,09,Perquenco,09113,80-89,2022-06-05,0.0
La Araucania,09,Perquenco,09113,>=90,2022-06-05,0.0
La Araucania,09,Pitrufquen,09114,<=39,2022-06-05,0.0
La Araucania,09,Pitrufquen,09114,40-49,2022-06-05,0.0
La Araucania,09,Pitrufquen,09114,50-59,2022-06-05,0.0
La Araucania,09,Pitrufquen,09114,60-69,2022-06-05,0.0
La Araucania,09,Pitrufquen,09114,70-79,2022-06-05,0.0
La Araucania,09,Pitrufquen,09114,80-89,2022-06-05,0.0
La Araucania,09,Pitrufquen,09114,>=90,2022-06-05,0.0
La Araucania,09,Pucon,09115,<=39,2022-06-05,0.0
La Araucania,09,Pucon,09115,40-49,2022-06-05,0.0
La Araucania,09,Pucon,09115,50-59,2022-06-05,0.0
La Araucania,09,Pucon,09115,60-69,2022-06-05,0.0
La Araucania,09,Pucon,09115,70-79,2022-06-05,0.0
La Araucania,09,Pucon,09115,80-89,2022-06-05,0.0
La Araucania,09,Pucon,09115,>=90,2022-06-05,0.0
La Araucania,09,Puren,09208,<=39,2022-06-05,0.0
La Araucania,09,Puren,09208,40-49,2022-06-05,0.0
La Araucania,09,Puren,09208,50-59,2022-06-05,0.0
La Araucania,09,Puren,09208,60-69,2022-06-05,0.0
La Araucania,09,Puren,09208,70-79,2022-06-05,0.0
La Araucania,09,Puren,09208,80-89,2022-06-05,0.0
La Araucania,09,Puren,09208,>=90,2022-06-05,0.0
La Araucania,09,Renaico,09209,<=39,2022-06-05,0.0
La Araucania,09,Renaico,09209,40-49,2022-06-05,0.0
La Araucania,09,Renaico,09209,50-59,2022-06-05,0.0
La Araucania,09,Renaico,09209,60-69,2022-06-05,0.0
La Araucania,09,Renaico,09209,70-79,2022-06-05,0.0
La Araucania,09,Renaico,09209,80-89,2022-06-05,0.0
La Araucania,09,Renaico,09209,>=90,2022-06-05,0.0
La Araucania,09,Saavedra,09116,<=39,2022-06-05,0.0
La Araucania,09,Saavedra,09116,40-49,2022-06-05,0.0
La Araucania,09,Saavedra,09116,50-59,2022-06-05,0.0
La Araucania,09,Saavedra,09116,60-69,2022-06-05,0.0
La Araucania,09,Saavedra,09116,70-79,2022-06-05,0.0
La Araucania,09,Saavedra,09116,80-89,2022-06-05,0.0
La Araucania,09,Saavedra,09116,>=90,2022-06-05,0.0
La Araucania,09,Temuco,09101,<=39,2022-06-05,0.0
La Araucania,09,Temuco,09101,40-49,2022-06-05,0.0
La Araucania,09,Temuco,09101,50-59,2022-06-05,0.0
La Araucania,09,Temuco,09101,60-69,2022-06-05,0.0
La Araucania,09,Temuco,09101,70-79,2022-06-05,0.0
La Araucania,09,Temuco,09101,80-89,2022-06-05,0.0
La Araucania,09,Temuco,09101,>=90,2022-06-05,0.0
La Araucania,09,Teodoro Schmidt,09117,<=39,2022-06-05,0.0
La Araucania,09,Teodoro Schmidt,09117,40-49,2022-06-05,0.0
La Araucania,09,Teodoro Schmidt,09117,50-59,2022-06-05,0.0
La Araucania,09,Teodoro Schmidt,09117,60-69,2022-06-05,0.0
La Araucania,09,Teodoro Schmidt,09117,70-79,2022-06-05,0.0
La Araucania,09,Teodoro Schmidt,09117,80-89,2022-06-05,0.0
La Araucania,09,Teodoro Schmidt,09117,>=90,2022-06-05,0.0
La Araucania,09,Tolten,09118,<=39,2022-06-05,0.0
La Araucania,09,Tolten,09118,40-49,2022-06-05,0.0
La Araucania,09,Tolten,09118,50-59,2022-06-05,0.0
La Araucania,09,Tolten,09118,60-69,2022-06-05,0.0
La Araucania,09,Tolten,09118,70-79,2022-06-05,0.0
La Araucania,09,Tolten,09118,80-89,2022-06-05,0.0
La Araucania,09,Tolten,09118,>=90,2022-06-05,0.0
La Araucania,09,Traiguen,09210,<=39,2022-06-05,0.0
La Araucania,09,Traiguen,09210,40-49,2022-06-05,0.0
La Araucania,09,Traiguen,09210,50-59,2022-06-05,0.0
La Araucania,09,Traiguen,09210,60-69,2022-06-05,0.0
La Araucania,09,Traiguen,09210,70-79,2022-06-05,0.0
La Araucania,09,Traiguen,09210,80-89,2022-06-05,0.0
La Araucania,09,Traiguen,09210,>=90,2022-06-05,0.0
La Araucania,09,Victoria,09211,<=39,2022-06-05,0.0
La Araucania,09,Victoria,09211,40-49,2022-06-05,0.0
La Araucania,09,Victoria,09211,50-59,2022-06-05,0.0
La Araucania,09,Victoria,09211,60-69,2022-06-05,0.0
La Araucania,09,Victoria,09211,70-79,2022-06-05,0.0
La Araucania,09,Victoria,09211,80-89,2022-06-05,0.0
La Araucania,09,Victoria,09211,>=90,2022-06-05,0.0
La Araucania,09,Vilcun,09119,<=39,2022-06-05,0.0
La Araucania,09,Vilcun,09119,40-49,2022-06-05,0.0
La Araucania,09,Vilcun,09119,50-59,2022-06-05,0.0
La Araucania,09,Vilcun,09119,60-69,2022-06-05,0.0
La Araucania,09,Vilcun,09119,70-79,2022-06-05,0.0
La Araucania,09,Vilcun,09119,80-89,2022-06-05,0.0
La Araucania,09,Vilcun,09119,>=90,2022-06-05,0.0
La Araucania,09,Villarrica,09120,<=39,2022-06-05,0.0
La Araucania,09,Villarrica,09120,40-49,2022-06-05,0.0
La Araucania,09,Villarrica,09120,50-59,2022-06-05,0.0
La Araucania,09,Villarrica,09120,60-69,2022-06-05,0.0
La Araucania,09,Villarrica,09120,70-79,2022-06-05,0.0
La Araucania,09,Villarrica,09120,80-89,2022-06-05,0.0
La Araucania,09,Villarrica,09120,>=90,2022-06-05,0.0
Los Lagos,10,Ancud,10202,<=39,2022-06-05,0.0
Los Lagos,10,Ancud,10202,40-49,2022-06-05,0.0
Los Lagos,10,Ancud,10202,50-59,2022-06-05,0.0
Los Lagos,10,Ancud,10202,60-69,2022-06-05,0.0
Los Lagos,10,Ancud,10202,70-79,2022-06-05,0.0
Los Lagos,10,Ancud,10202,80-89,2022-06-05,0.0
Los Lagos,10,Ancud,10202,>=90,2022-06-05,0.0
Los Lagos,10,Calbuco,10102,<=39,2022-06-05,0.0
Los Lagos,10,Calbuco,10102,40-49,2022-06-05,0.0
Los Lagos,10,Calbuco,10102,50-59,2022-06-05,0.0
Los Lagos,10,Calbuco,10102,60-69,2022-06-05,0.0
Los Lagos,10,Calbuco,10102,70-79,2022-06-05,0.0
Los Lagos,10,Calbuco,10102,80-89,2022-06-05,0.0
Los Lagos,10,Calbuco,10102,>=90,2022-06-05,0.0
Los Lagos,10,Castro,10201,<=39,2022-06-05,0.0
Los Lagos,10,Castro,10201,40-49,2022-06-05,0.0
Los Lagos,10,Castro,10201,50-59,2022-06-05,0.0
Los Lagos,10,Castro,10201,60-69,2022-06-05,0.0
Los Lagos,10,Castro,10201,70-79,2022-06-05,0.0
Los Lagos,10,Castro,10201,80-89,2022-06-05,0.0
Los Lagos,10,Castro,10201,>=90,2022-06-05,0.0
Los Lagos,10,Chaiten,10401,<=39,2022-06-05,0.0
Los Lagos,10,Chaiten,10401,40-49,2022-06-05,0.0
Los Lagos,10,Chaiten,10401,50-59,2022-06-05,0.0
Los Lagos,10,Chaiten,10401,60-69,2022-06-05,0.0
Los Lagos,10,Chaiten,10401,70-79,2022-06-05,0.0
Los Lagos,10,Chaiten,10401,80-89,2022-06-05,0.0
Los Lagos,10,Chaiten,10401,>=90,2022-06-05,0.0
Los Lagos,10,Chonchi,10203,<=39,2022-06-05,0.0
Los Lagos,10,Chonchi,10203,40-49,2022-06-05,0.0
Los Lagos,10,Chonchi,10203,50-59,2022-06-05,0.0
Los Lagos,10,Chonchi,10203,60-69,2022-06-05,0.0
Los Lagos,10,Chonchi,10203,70-79,2022-06-05,0.0
Los Lagos,10,Chonchi,10203,80-89,2022-06-05,0.0
Los Lagos,10,Chonchi,10203,>=90,2022-06-05,0.0
Los Lagos,10,Cochamo,10103,<=39,2022-06-05,0.0
Los Lagos,10,Cochamo,10103,40-49,2022-06-05,0.0
