region,semana,paso,nom_comuna,comuna,fecha_inicio,fecha_termino,var_salidas,var_salidas_cota_inferior,var_salidas_cota_superior
10,12,0.0,FRUTILLAR,10105,2020-03-28,2020-03-29,0.7280620791597656,0.6952657554841851,0.7608584028353461
10,13,0.0,FRUTILLAR,10105,2020-04-04,2020-04-05,0.718135557274461,0.6972078386000626,0.7390632759488595
10,14,0.0,FRUTILLAR,10105,2020-04-11,2020-04-12,0.6738600246449116,0.6386216646044214,0.7090983846854018
10,15,0.0,FRUTILLAR,10105,2020-04-18,2020-04-19,0.6813337343594521,0.6573951347245717,0.7052723339943325
10,16,0.0,FRUTILLAR,10105,2020-04-25,2020-04-26,0.7124545771978634,0.6959131165228111,0.7289960378729159
10,17,0.0,FRUTILLAR,10105,2020-05-02,2020-05-03,0.7372814686084692,0.7040051295056343,0.7705578077113041
10,18,0.0,FRUTILLAR,10105,2020-05-09,2020-05-10,0.7527288494504121,0.7292522100120432,0.7762054888887809
10,19,0.0,FRUTILLAR,10105,2020-05-16,2020-05-17,0.7496814731897372,0.7315179736472337,0.7678449727322406
10,20,0.0,FRUTILLAR,10105,2020-05-23,2020-05-24,0.7340543132434992,0.7101550593725799,0.7579535671144184
10,21,0.0,FRUTILLAR,10105,2020-05-30,2020-05-31,0.6978869423357401,0.6518925658962517,0.7438813187752287
10,22,0.0,FRUTILLAR,10105,2020-06-06,2020-06-07,0.7444738622998475,0.7227785996257845,0.7661691249739105
10,23,0.0,FRUTILLAR,10105,2020-06-13,2020-06-14,0.7482916510127512,0.7324890152051726,0.7640942868203298
10,24,0.0,FRUTILLAR,10105,2020-06-20,2020-06-21,0.6729171678053774,0.5363386205015337,0.8094957151092209
10,25,0.0,FRUTILLAR,10105,2020-06-27,2020-06-28,0.7499354350292853,0.7337837372824243,0.7660871327761463
10,26,0.0,FRUTILLAR,10105,2020-07-04,2020-07-05,0.780681093995645,0.7758622047931059,0.7854999831981843
10,27,0.0,FRUTILLAR,10105,2020-07-11,2020-07-12,0.786269394823732,0.7687412333682213,0.8037975562792428
10,28,0.0,FRUTILLAR,10105,2020-07-18,2020-07-19,0.7380151179713053,0.7289285294927302,0.7471017064498802
10,29,0.0,FRUTILLAR,10105,2020-07-25,2020-07-26,0.7674022326662346,0.7629149840205885,0.7718894813118806
10,30,3.0,FRUTILLAR,10105,2020-08-01,2020-08-02,0.5560914982536515,0.16993227263929106,0.9422507238680118
10,31,3.0,FRUTILLAR,10105,2020-08-08,2020-08-09,0.7659761346799,0.7659761346799,0.7659761346799
10,32,3.0,FRUTILLAR,10105,2020-08-15,2020-08-16,0.7932950450726437,0.7932950450726437,0.7932950450726437
10,33,3.0,FRUTILLAR,10105,2020-08-22,2020-08-23,0.8197013012491031,0.8197013012491031,0.8197013012491031
10,34,3.0,FRUTILLAR,10105,2020-08-29,2020-08-30,0.7915033569595893,0.7915033569595893,0.7915033569595893
10,35,3.0,FRUTILLAR,10105,2020-09-05,2020-09-05,0.9376642323243416,0.9376642323243416,0.9376642323243416
10,37,3.0,FRUTILLAR,10105,2020-09-19,2020-09-20,0.6950846921390442,0.650921524338313,0.7392478599397755
10,38,3.0,FRUTILLAR,10105,2020-09-26,2020-09-27,0.7964443421760976,0.7920462307587526,0.8008424535934427
10,39,3.0,FRUTILLAR,10105,2020-10-03,2020-10-04,0.6503040352284328,0.6431531918748024,0.6574548785820633
10,40,1.0,FRUTILLAR,10105,2020-10-10,2020-10-11,0.6815044647656356,0.6726081191322796,0.6904008103989917
10,41,1.0,FRUTILLAR,10105,2020-10-17,2020-10-18,0.6968678089571936,0.6868500619820487,0.7068855559323384
10,42,1.0,FRUTILLAR,10105,2020-10-24,2020-10-25,0.7598035763336113,0.7470546385742546,0.7725525140929681
10,43,1.0,FRUTILLAR,10105,2020-10-31,2020-11-01,0.7991242313720703,0.7778042879089836,0.820444174835157
10,44,1.0,FRUTILLAR,10105,2020-11-07,2020-11-08,0.8244133110707687,0.820530116458291,0.8282965056832463
10,45,2.0,FRUTILLAR,10105,2020-11-14,2020-11-15,0.8548707992467806,0.8525744878702716,0.8571671106232895
10,46,2.0,FRUTILLAR,10105,2020-11-21,2020-11-22,0.7493562103441904,0.7486730411708193,0.7500393795175615
10,47,3.0,FRUTILLAR,10105,2020-11-28,2020-11-29,0.8246970952501036,0.8221485190548556,0.8272456714453514
10,48,3.0,FRUTILLAR,10105,2020-12-05,2020-12-06,0.833077513750215,0.833077513750215,0.833077513750215
10,49,3.0,FRUTILLAR,10105,2020-12-12,2020-12-13,0.7945913248456644,0.6819948541923547,0.9071877954989742
10,50,3.0,FRUTILLAR,10105,2020-12-19,2020-12-20,0.8460167920699184,0.8460167920699184,0.8460167920699184
10,51,3.0,FRUTILLAR,10105,2020-12-26,2020-12-27,0.8363484757885498,0.7276338074154786,0.9450631441616208
10,52,3.0,FRUTILLAR,10105,2021-01-02,2021-01-03,0.8226241421044043,0.7994908827029501,0.8457574015058585
10,53,3.0,FRUTILLAR,10105,2021-01-09,2021-01-10,0.6907022193103755,0.6907022193103755,0.6907022193103755
10,54,2.0,FRUTILLAR,10105,2021-01-16,2021-01-17,0.662629534942635,0.662629534942635,0.662629534942635
10,55,2.0,FRUTILLAR,10105,2021-01-23,2021-01-24,0.6735956687278101,0.6735956687278101,0.6735956687278101
10,56,2.0,FRUTILLAR,10105,2021-01-30,2021-01-31,0.7223635086548704,0.7223635086548704,0.7223635086548704
10,57,1.0,FRUTILLAR,10105,2021-02-06,2021-02-07,0.7247566033846591,0.7247566033846591,0.7247566033846591
10,58,1.0,FRUTILLAR,10105,2021-02-13,2021-02-14,0.7398911011389663,0.6813474931537288,0.7984347091242038
10,59,1.0,FRUTILLAR,10105,2021-02-20,2021-02-21,0.7720563895469565,0.6965604775614368,0.8475523015324764
10,60,2.0,FRUTILLAR,10105,2021-02-27,2021-02-28,0.7818096565294677,0.7818096565294677,0.7818096565294677
10,61,2.0,FRUTILLAR,10105,2021-03-06,2021-03-07,0.7511084341690722,0.7511084341690722,0.7511084341690722
10,62,2.0,FRUTILLAR,10105,2021-03-13,2021-03-14,0.6594060680826677,0.5696777139907662,0.749134422174569
10,63,1.0,FRUTILLAR,10105,2021-03-20,2021-03-21,0.7429917520477873,0.7429917520477873,0.7429917520477873
10,64,1.0,FRUTILLAR,10105,2021-03-27,2021-03-28,0.6592569071580621,0.6592569071580621,0.6592569071580621
10,66,1.0,FRUTILLAR,10105,2021-04-10,2021-04-11,0.7676663313944471,0.7676663313944471,0.7676663313944471
10,67,1.0,FRUTILLAR,10105,2021-04-17,2021-04-18,0.7370141219671168,0.7370141219671168,0.7370141219671168
10,69,1.0,FRUTILLAR,10105,2021-05-01,2021-05-02,0.8762808847513521,0.8762808847513521,0.8762808847513521
10,70,1.0,FRUTILLAR,10105,2021-05-08,2021-05-09,0.8811617271883915,0.8811617271883915,0.8811617271883915
10,71,1.0,FRUTILLAR,10105,2021-05-15,2021-05-16,0.7621743309347925,0.7621743309347925,0.7621743309347925
10,72,2.0,FRUTILLAR,10105,2021-05-22,2021-05-23,0.7593804537495535,0.7593804537495535,0.7593804537495535
10,73,2.0,FRUTILLAR,10105,2021-05-29,2021-05-30,0.7640639443466317,0.7640639443466317,0.7640639443466317
10,74,2.0,FRUTILLAR,10105,2021-06-05,2021-06-06,0.7798313227495971,0.7798313227495971,0.7798313227495971
10,75,2.0,FRUTILLAR,10105,2021-06-12,2021-06-13,0.8446805535272227,0.7519098463639486,0.9374512606904968
10,76,2.0,FRUTILLAR,10105,2021-06-19,2021-06-20,0.7943158988634161,0.7943158988634161,0.7943158988634161
10,77,2.0,FRUTILLAR,10105,2021-06-26,2021-06-27,0.7950013231519314,0.7950013231519314,0.7950013231519314
10,78,2.0,FRUTILLAR,10105,2021-07-03,2021-07-04,0.7918793355805918,0.7918793355805918,0.7918793355805918
10,79,2.0,FRUTILLAR,10105,2021-07-10,2021-07-11,0.8195573811247409,0.8195573811247409,0.8195573811247409
10,80,3.0,FRUTILLAR,10105,2021-07-17,2021-07-18,0.928869648499472,0.928869648499472,0.928869648499472
10,81,3.0,FRUTILLAR,10105,2021-07-24,2021-07-25,0.8594479694960705,0.8594479694960705,0.8594479694960705
10,82,3.0,FRUTILLAR,10105,2021-07-31,2021-08-01,0.8937480457768612,0.8937480457768612,0.8937480457768612
10,83,3.0,FRUTILLAR,10105,2021-08-07,2021-08-08,0.9055403837461284,0.9055403837461284,0.9055403837461284
10,84,4.0,FRUTILLAR,10105,2021-08-14,2021-08-15,0.8698189781211721,0.8698189781211721,0.8698189781211721
10,85,4.0,FRUTILLAR,10105,2021-08-21,2021-08-22,0.8495721751973775,0.8457771969646999,0.8533671534300551
10,86,4.0,FRUTILLAR,10105,2021-08-28,2021-08-29,0.8477293798970115,0.8477293798970115,0.8477293798970115
10,87,4.0,FRUTILLAR,10105,2021-09-04,2021-09-05,0.9102764489612404,0.9102764489612404,0.9102764489612404
10,88,4.0,FRUTILLAR,10105,2021-09-11,2021-09-12,0.8611846850557543,0.8611846850557543,0.8611846850557543
10,89,4.0,FRUTILLAR,10105,2021-09-18,2021-09-19,0.8087434858795599,0.8087434858795599,0.8087434858795599
10,90,4.0,FRUTILLAR,10105,2021-09-25,2021-09-26,0.8509837563887727,0.8509837563887727,0.8509837563887727
10,8,,LOS MUERMOS,10106,2020-03-01,2020-03-01,1.062750764500735,1.062750764500735,1.062750764500735
10,9,0.0,LOS MUERMOS,10106,2020-03-07,2020-03-08,0.9645300983060094,0.9612999238307716,0.9677602727812472
10,10,0.0,LOS MUERMOS,10106,2020-03-14,2020-03-15,0.9604283182066341,0.9513676736952508,0.9694889627180174
10,11,0.0,LOS MUERMOS,10106,2020-03-21,2020-03-22,0.7262510374269187,0.710865331127995,0.7416367437258423
10,12,0.0,LOS MUERMOS,10106,2020-03-28,2020-03-29,0.6987438704191604,0.6796496878449293,0.7178380529933915
10,13,0.0,LOS MUERMOS,10106,2020-04-04,2020-04-05,0.6711032071607359,0.6413395801793487,0.7008668341421233
10,14,0.0,LOS MUERMOS,10106,2020-04-11,2020-04-12,0.628235954381835,0.5945161152547502,0.6619557935089196
10,15,0.0,LOS MUERMOS,10106,2020-04-18,2020-04-19,0.7126841684329599,0.6910008308569532,0.7343675060089667
10,16,0.0,LOS MUERMOS,10106,2020-04-25,2020-04-26,0.7387465527139994,0.7129936704427493,0.7644994349852494
10,17,0.0,LOS MUERMOS,10106,2020-05-02,2020-05-03,0.7568192290088704,0.7236353670165219,0.7900030910012191
10,18,0.0,LOS MUERMOS,10106,2020-05-09,2020-05-10,0.7300119419879354,0.7009330809924741,0.7590908029833967
10,19,0.0,LOS MUERMOS,10106,2020-05-16,2020-05-17,0.7792360080970718,0.7576887960525934,0.8007832201415502
10,20,0.0,LOS MUERMOS,10106,2020-05-23,2020-05-24,0.7058280050461458,0.6831969200361868,0.728459090056105
10,21,0.0,LOS MUERMOS,10106,2020-05-30,2020-05-31,0.6845700739359113,0.614380615525792,0.7547595323460304
10,22,0.0,LOS MUERMOS,10106,2020-06-06,2020-06-07,0.7522662951629452,0.7307298313990367,0.7738027589268537
10,23,0.0,LOS MUERMOS,10106,2020-06-13,2020-06-14,0.7658614293538387,0.7534321174230845,0.7782907412845931
10,24,0.0,LOS MUERMOS,10106,2020-06-20,2020-06-21,0.7371279745221082,0.7200881348252643,0.7541678142189522
10,25,0.0,LOS MUERMOS,10106,2020-06-27,2020-06-28,0.7572954291450265,0.7300203849607853,0.7845704733292678
10,26,0.0,LOS MUERMOS,10106,2020-07-04,2020-07-05,0.8380904232881408,0.8300523327542455,0.8461285138220361
10,27,0.0,LOS MUERMOS,10106,2020-07-11,2020-07-12,0.7738077942766968,0.7498848852318271,0.7977307033215667
10,28,0.0,LOS MUERMOS,10106,2020-07-18,2020-07-19,0.7398964289524306,0.7257637063312763,0.7540291515735849
10,29,0.0,LOS MUERMOS,10106,2020-07-25,2020-07-26,0.7851381716514921,0.7676210461881143,0.8026552971148698
10,30,3.0,LOS MUERMOS,10106,2020-08-01,2020-08-02,1.2360921775801827,0.16955769874210658,2.3026266564182594
10,31,3.0,LOS MUERMOS,10106,2020-08-08,2020-08-09,0.7237723759216053,0.7151220097575038,0.7324227420857068
10,32,3.0,LOS MUERMOS,10106,2020-08-15,2020-08-16,0.7209397333091063,0.7101558846897436,0.7317235819284691
10,33,3.0,LOS MUERMOS,10106,2020-08-22,2020-08-23,0.7584500489566277,0.7541415638613359,0.7627585340519194
10,34,3.0,LOS MUERMOS,10106,2020-08-29,2020-08-30,0.7693008848809857,0.7520132245465815,0.7865885452153898
10,35,3.0,LOS MUERMOS,10106,2020-09-05,2020-09-05,0.8650362514900369,0.8570112974078024,0.8730612055722715
10,37,3.0,LOS MUERMOS,10106,2020-09-19,2020-09-20,0.6134990929477171,0.5654288112864391,0.6615693746089951
10,38,3.0,LOS MUERMOS,10106,2020-09-26,2020-09-27,0.7937520656443529,0.7896138857739106,0.7978902455147953
10,39,3.0,LOS MUERMOS,10106,2020-10-03,2020-10-04,0.8323237481629597,0.8300523327542455,0.8345951635716738
10,40,3.0,LOS MUERMOS,10106,2020-10-10,2020-10-11,0.6760799265326564,0.6725552234624144,0.6796046296028984
10,41,1.0,LOS MUERMOS,10106,2020-10-17,2020-10-18,0.6967357410564474,0.6967357410564474,0.6967357410564474
10,42,1.0,LOS MUERMOS,10106,2020-10-24,2020-10-25,0.7845044777852264,0.7845044777852264,0.7845044777852264
10,43,1.0,LOS MUERMOS,10106,2020-10-31,2020-11-01,0.766786793896433,0.7555604567378389,0.7780131310550272
10,44,1.0,LOS MUERMOS,10106,2020-11-07,2020-11-08,0.8954276558012972,0.8954276558012972,0.8954276558012972
10,45,1.0,LOS MUERMOS,10106,2020-11-14,2020-11-15,0.8388395114455709,0.8293428863159941,0.848336136575148
10,46,1.0,LOS MUERMOS,10106,2020-11-21,2020-11-22,0.6944561922864225,0.657656848259133,0.7312555363137122
10,47,1.0,LOS MUERMOS,10106,2020-11-28,2020-11-29,0.6851557484359299,0.6526907231913726,0.7176207736804872
10,48,1.0,LOS MUERMOS,10106,2020-12-05,2020-12-06,0.6422504284453289,0.6122522762110375,0.6722485806796202
10,49,2.0,LOS MUERMOS,10106,2020-12-12,2020-12-13,1.2373013722000754,0.2483062533880222,2.226296491012129
10,50,2.0,LOS MUERMOS,10106,2020-12-19,2020-12-20,0.6476892939169694,0.617218401278798,0.6781601865551407
10,51,2.0,LOS MUERMOS,10106,2020-12-26,2020-12-27,1.2850555175339786,0.3625271299465123,2.207583905121445
10,52,2.0,LOS MUERMOS,10106,2021-01-02,2021-01-03,0.6133139962525589,0.5349226144416249,0.691705378063493
10,53,2.0,LOS MUERMOS,10106,2021-01-09,2021-01-10,0.5843583717543954,0.524990364306104,0.6437263792026867
10,54,2.0,LOS MUERMOS,10106,2021-01-16,2021-01-17,0.6967549834094242,0.5923877759399958,0.8011221908788526
10,55,2.0,LOS MUERMOS,10106,2021-01-23,2021-01-24,0.7116793046131937,0.6108333833345345,0.8125252258918528
10,56,2.0,LOS MUERMOS,10106,2021-01-30,2021-01-31,0.6836407517613708,0.5838744186809779,0.7834070848417639
10,57,1.0,LOS MUERMOS,10106,2021-02-06,2021-02-07,0.7154528190517447,0.621475079908307,0.8094305581951825
10,58,1.0,LOS MUERMOS,10106,2021-02-13,2021-02-14,0.6490000904249662,0.3866483088470632,0.9113518720028694
10,59,1.0,LOS MUERMOS,10106,2021-02-20,2021-02-21,0.6517462181893614,0.39516166610608106,0.908330770272642
10,60,1.0,LOS MUERMOS,10106,2021-02-27,2021-02-28,0.8070470957323193,0.6988047416777196,0.9152894497869188
10,61,1.0,LOS MUERMOS,10106,2021-03-06,2021-03-07,0.7692304260206527,0.6867441522274442,0.8517166998138612
10,62,2.0,LOS MUERMOS,10106,2021-03-13,2021-03-14,0.7575223184630693,0.6725552234624144,0.8424894134637242
10,63,2.0,LOS MUERMOS,10106,2021-03-20,2021-03-21,0.7552381486569881,0.6761024556536718,0.8343738416603045
10,64,2.0,LOS MUERMOS,10106,2021-03-27,2021-03-28,0.5756150867539551,0.48455191732576897,0.6666782561821412
10,66,2.0,LOS MUERMOS,10106,2021-04-10,2021-04-11,0.7199154231455402,0.6377923479880914,0.8020384983029891
10,67,2.0,LOS MUERMOS,10106,2021-04-17,2021-04-18,0.6950006068765103,0.6065767047050257,0.7834245090479951
10,69,1.0,LOS MUERMOS,10106,2021-05-01,2021-05-02,0.7165343879743351,0.6292789907290733,0.8037897852195971
10,70,2.0,LOS MUERMOS,10106,2021-05-08,2021-05-09,0.7778935538795696,0.6966764023629649,0.8591107053961742
10,71,2.0,LOS MUERMOS,10106,2021-05-15,2021-05-16,0.8219439436486995,0.7541415638613359,0.8897463234360631
10,72,3.0,LOS MUERMOS,10106,2021-05-22,2021-05-23,0.7868726187756037,0.7058992060602346,0.8678460314909726
10,73,3.0,LOS MUERMOS,10106,2021-05-29,2021-05-30,0.8068260889833491,0.7172503490722584,0.8964018288944398
10,74,3.0,LOS MUERMOS,10106,2021-06-05,2021-06-06,0.8363454252011479,0.7505943316700785,0.9220965187322172
10,75,3.0,LOS MUERMOS,10106,2021-06-12,2021-06-13,1.2147951412319025,0.2291511995552319,2.200439082908573
10,76,3.0,LOS MUERMOS,10106,2021-06-19,2021-06-20,0.7950927368152148,0.708027545374989,0.8821579282554405
10,77,3.0,LOS MUERMOS,10106,2021-06-26,2021-06-27,0.8464452965947513,0.7598171353673479,0.9330734578221548
10,78,3.0,LOS MUERMOS,10106,2021-07-03,2021-07-04,0.7997346114420065,0.7058992060602346,0.8935700168237783
10,79,3.0,LOS MUERMOS,10106,2021-07-10,2021-07-11,0.853882151866798,0.7825194213913956,0.9252448823422004
10,80,3.0,LOS MUERMOS,10106,2021-07-17,2021-07-18,0.8773380667985757,0.7782627427618868,0.9764133908352648
10,81,3.0,LOS MUERMOS,10106,2021-07-24,2021-07-25,0.8688967197747406,0.7881949928974076,0.9495984466520736
10,82,3.0,LOS MUERMOS,10106,2021-07-31,2021-08-01,0.9347877970226924,0.8683624404198261,1.001213153625559
10,83,4.0,LOS MUERMOS,10106,2021-08-07,2021-08-08,0.9779550294746896,0.9144764589061732,1.0414336000432056
10,84,4.0,LOS MUERMOS,10106,2021-08-14,2021-08-15,0.9179202353354484,0.8591396367225568,0.9767008339483404
10,85,4.0,LOS MUERMOS,10106,2021-08-21,2021-08-22,0.8519370291049174,0.7924516715269165,0.9114223866829184
10,86,4.0,LOS MUERMOS,10106,2021-08-28,2021-08-29,0.8440008380040902,0.7711682783793719,0.9168333976288086
10,87,4.0,LOS MUERMOS,10106,2021-09-04,2021-09-05,0.9265670157909384,0.8137350646744612,1.0393989669074155
10,88,4.0,LOS MUERMOS,10106,2021-09-11,2021-09-12,0.849235612459101,0.7576887960525934,0.9407824288656084
10,89,4.0,LOS MUERMOS,10106,2021-09-18,2021-09-19,0.7804711793693422,0.6860347057891927,0.8749076529494917
10,90,4.0,LOS MUERMOS,10106,2021-09-25,2021-09-26,0.8690689408743778,0.7811005285148926,0.957037353233863
10,8,,LLANQUIHUE,10107,2020-03-01,2020-03-01,1.0316368285574022,1.0079250339179675,1.0553486231968368
10,9,0.0,LLANQUIHUE,10107,2020-03-07,2020-03-08,0.972872276323884,0.972872276323884,0.972872276323884
10,10,0.0,LLANQUIHUE,10107,2020-03-14,2020-03-15,0.9717791004792792,0.9717791004792792,0.9717791004792792
10,11,0.0,LLANQUIHUE,10107,2020-03-21,2020-03-22,0.7654704978089986,0.7615727917251399,0.7693682038928573
10,12,0.0,LLANQUIHUE,10107,2020-03-28,2020-03-29,0.7697292273473153,0.7579304870690632,0.7815279676255675
10,13,0.0,LLANQUIHUE,10107,2020-04-04,2020-04-05,0.7731639072518469,0.772830824298468,0.7734969902052258
10,14,0.0,LLANQUIHUE,10107,2020-04-11,2020-04-12,0.7446707586404,0.7344210661071132,0.7549204511736869
10,15,0.0,LLANQUIHUE,10107,2020-04-18,2020-04-19,0.7917135180009303,0.7784598405851322,0.8049671954167282
10,16,0.0,LLANQUIHUE,10107,2020-04-25,2020-04-26,0.7893187244811057,0.7801154336106216,0.79852201535159
10,17,0.0,LLANQUIHUE,10107,2020-05-02,2020-05-03,0.8080838936953807,0.7867378057125793,0.8294299816781822
10,18,0.0,LLANQUIHUE,10107,2020-05-09,2020-05-10,0.8224704550664654,0.8158762429611934,0.8290646671717373
10,19,0.0,LLANQUIHUE,10107,2020-05-16,2020-05-17,0.8306823560465342,0.8145517685408018,0.8468129435522667
10,20,0.0,LLANQUIHUE,10107,2020-05-23,2020-05-24,0.8060784619152971,0.7943535336298307,0.8178033902007631
10,21,0.0,LLANQUIHUE,10107,2020-05-30,2020-05-31,0.8157984658077652,0.7715063498780766,0.8600905817374537
10,22,0.0,LLANQUIHUE,10107,2020-06-06,2020-06-07,0.8055555630931552,0.7913734661839498,0.8197376600023606
10,23,0.0,LLANQUIHUE,10107,2020-06-13,2020-06-14,0.8437158333548079,0.8274653941396194,0.8599662725699968
10,24,0.0,LLANQUIHUE,10107,2020-06-20,2020-06-21,0.7664887606754547,0.5950201333609028,0.9379573879900064
10,25,0.0,LLANQUIHUE,10107,2020-06-27,2020-06-28,0.8502262290753357,0.8390545453180455,0.8613979128326259
10,26,0.0,LLANQUIHUE,10107,2020-07-04,2020-07-05,0.8629900851120498,0.860908373254506,0.8650717969695935
10,27,0.0,LLANQUIHUE,10107,2020-07-11,2020-07-12,0.8850481525194985,0.8678618639615616,0.9022344410774354
10,28,0.0,LLANQUIHUE,10107,2020-07-18,2020-07-19,0.8203212964753811,0.8148828871458997,0.8257597058048625
10,29,0.0,LLANQUIHUE,10107,2020-07-25,2020-07-26,0.8421838102593558,0.8413723755537307,0.8429952449649809
10,30,3.0,LLANQUIHUE,10107,2020-08-01,2020-08-02,0.7131976259461195,0.5403855635197515,0.8860096883724873
10,31,3.0,LLANQUIHUE,10107,2020-08-08,2020-08-09,0.8249352360171899,0.8249352360171899,0.8249352360171899
10,32,3.0,LLANQUIHUE,10107,2020-08-15,2020-08-16,0.8600188125470208,0.8600188125470208,0.8600188125470208
10,33,3.0,LLANQUIHUE,10107,2020-08-22,2020-08-23,0.8836912643596344,0.8836912643596344,0.8836912643596344
10,34,3.0,LLANQUIHUE,10107,2020-08-29,2020-08-30,0.8849572085503403,0.8849572085503403,0.8849572085503403
10,35,3.0,LLANQUIHUE,10107,2020-09-05,2020-09-05,1.010917505336673,0.995342526924248,1.026492483749098
10,37,3.0,LLANQUIHUE,10107,2020-09-19,2020-09-20,0.8000881206765078,0.7523014707823991,0.8478747705706164
10,38,3.0,LLANQUIHUE,10107,2020-09-26,2020-09-27,0.779738319355559,0.6950179521004646,0.8644586866106535
10,39,3.0,LLANQUIHUE,10107,2020-10-03,2020-10-04,0.9548052619370062,0.8860733872419454,1.0235371366320671
10,40,3.0,LLANQUIHUE,10107,2020-10-10,2020-10-11,0.9548771916443092,0.8807754895603792,1.028978893728239
10,41,3.0,LLANQUIHUE,10107,2020-10-17,2020-10-18,0.9105989738214396,0.8857422686368476,0.935455679006032
10,42,3.0,LLANQUIHUE,10107,2020-10-24,2020-10-25,0.9359947007199904,0.9201786035670276,0.951810797872953
10,43,3.0,LLANQUIHUE,10107,2020-10-31,2020-11-01,0.9614464297566904,0.9357411780066284,0.9871516815067524
10,44,3.0,LLANQUIHUE,10107,2020-11-07,2020-11-08,1.008434139568774,0.9936869338987586,1.0231813452387897
10,45,3.0,LLANQUIHUE,10107,2020-11-14,2020-11-15,0.9541611773125868,0.9158740617007552,0.9924482929244184
10,46,3.0,LLANQUIHUE,10107,2020-11-21,2020-11-22,0.7998436356555648,0.7834266196616004,0.8162606516495292
10,47,3.0,LLANQUIHUE,10107,2020-11-28,2020-11-29,0.8242291612833875,0.7850822126870899,0.8633761098796852
10,48,3.0,LLANQUIHUE,10107,2020-12-05,2020-12-06,0.8658568347762697,0.8658568347762697,0.8658568347762697
10,49,3.0,LLANQUIHUE,10107,2020-12-12,2020-12-13,0.8447863846188861,0.6784620218455704,1.011110747392202
10,50,3.0,LLANQUIHUE,10107,2020-12-19,2020-12-20,0.8410381424269655,0.8410381424269655,0.8410381424269655
10,51,3.0,LLANQUIHUE,10107,2020-12-26,2020-12-27,0.8782398366728614,0.8569349499933313,0.8995447233523914
10,52,3.0,LLANQUIHUE,10107,2021-01-02,2021-01-03,0.8438291257635449,0.7724997056933702,0.9151585458337196
10,53,3.0,LLANQUIHUE,10107,2021-01-09,2021-01-10,0.6271993171832653,0.6175361985075591,0.6368624358589713
10,54,2.0,LLANQUIHUE,10107,2021-01-16,2021-01-17,0.6030364395138758,0.6030364395138758,0.6030364395138758
10,55,2.0,LLANQUIHUE,10107,2021-01-23,2021-01-24,0.8786803294298803,0.8786803294298803,0.8786803294298803
10,56,1.0,LLANQUIHUE,10107,2021-01-30,2021-01-31,0.7098564945413062,0.7098564945413062,0.7098564945413062
10,57,1.0,LLANQUIHUE,10107,2021-02-06,2021-02-07,0.7098530803030884,0.7098530803030884,0.7098530803030884
10,58,1.0,LLANQUIHUE,10107,2021-02-13,2021-02-14,0.7797207938010844,0.7092560521196739,0.8501855354824948
10,59,1.0,LLANQUIHUE,10107,2021-02-20,2021-02-21,0.8256111460003044,0.6976669009412477,0.9535553910593608
10,60,2.0,LLANQUIHUE,10107,2021-02-27,2021-02-28,0.7761135722317575,0.7761135722317575,0.7761135722317575
10,61,2.0,LLANQUIHUE,10107,2021-03-06,2021-03-07,0.7676315331270411,0.7676315331270411,0.7676315331270411
10,62,2.0,LLANQUIHUE,10107,2021-03-13,2021-03-14,0.6183293425700611,0.5400544449146536,0.6966042402254687
10,63,1.0,LLANQUIHUE,10107,2021-03-20,2021-03-21,0.7440727781364098,0.7440727781364098,0.7440727781364098
10,64,1.0,LLANQUIHUE,10107,2021-03-27,2021-03-28,0.5594899852769797,0.5594899852769797,0.5594899852769797
10,66,1.0,LLANQUIHUE,10107,2021-04-10,2021-04-11,0.7734797167970087,0.7734797167970087,0.7734797167970087
10,67,2.0,LLANQUIHUE,10107,2021-04-17,2021-04-18,0.7511533454439098,0.7511533454439098,0.7511533454439098
10,69,3.0,LLANQUIHUE,10107,2021-05-01,2021-05-02,0.7806632427670763,0.7806632427670763,0.7806632427670763
10,70,3.0,LLANQUIHUE,10107,2021-05-08,2021-05-09,0.8106934090666253,0.8106934090666253,0.8106934090666253
10,71,2.0,LLANQUIHUE,10107,2021-05-15,2021-05-16,0.8358411773072959,0.8271342755345216,0.8445480790800705
10,72,1.0,LLANQUIHUE,10107,2021-05-22,2021-05-23,0.8188059065068087,0.8032937359674737,0.8343180770461439
10,73,1.0,LLANQUIHUE,10107,2021-05-29,2021-05-30,0.8605246647263813,0.8569349499933313,0.8641143794594314
10,74,1.0,LLANQUIHUE,10107,2021-06-05,2021-06-06,0.8221426678861212,0.8221426678861212,0.8221426678861212
10,75,1.0,LLANQUIHUE,10107,2021-06-12,2021-06-13,0.9145851839345236,0.8489881034709821,0.9801822643980648
10,76,1.0,LLANQUIHUE,10107,2021-06-19,2021-06-20,0.8503048929155935,0.8503048929155935,0.8503048929155935
10,77,1.0,LLANQUIHUE,10107,2021-06-26,2021-06-27,0.8297924475416106,0.8297924475416106,0.8297924475416106
10,78,2.0,LLANQUIHUE,10107,2021-07-03,2021-07-04,0.8257896879233382,0.8257896879233382,0.8257896879233382
10,79,2.0,LLANQUIHUE,10107,2021-07-10,2021-07-11,0.8960852633485734,0.8960852633485734,0.8960852633485734
10,80,3.0,LLANQUIHUE,10107,2021-07-17,2021-07-18,1.027844391871387,1.027844391871387,1.027844391871387
10,81,3.0,LLANQUIHUE,10107,2021-07-24,2021-07-25,0.9344180038075496,0.9344180038075496,0.9344180038075496
