Region,Codigo region,Comuna,Codigo comuna,Poblacion,Fecha,Casos confirmados
O’Higgins,06,Chimbarongo,06303,37696.0,2021-06-04,1952.0
O’Higgins,06,Codegua,06102,14096.0,2021-06-04,965.0
O’Higgins,06,Coinco,06103,7831.0,2021-06-04,494.0
O’Higgins,06,Coltauco,06104,21263.0,2021-06-04,1344.0
O’Higgins,06,Donihue,06105,22700.0,2021-06-04,1608.0
O’Higgins,06,Graneros,06106,36504.0,2021-06-04,2753.0
O’Higgins,06,La Estrella,06202,3114.0,2021-06-04,166.0
O’Higgins,06,Las Cabras,06107,26749.0,2021-06-04,2233.0
O’Higgins,06,Litueche,06203,6765.0,2021-06-04,465.0
O’Higgins,06,Lolol,06304,7289.0,2021-06-04,256.0
O’Higgins,06,Machali,06108,59913.0,2021-06-04,3352.0
O’Higgins,06,Malloa,06109,14163.0,2021-06-04,1002.0
O’Higgins,06,Marchihue,06204,7632.0,2021-06-04,456.0
O’Higgins,06,Mostazal,06110,27462.0,2021-06-04,1653.0
O’Higgins,06,Nancagua,06305,19141.0,2021-06-04,1333.0
O’Higgins,06,Navidad,06205,6904.0,2021-06-04,361.0
O’Higgins,06,Olivar,06111,14624.0,2021-06-04,1284.0
O’Higgins,06,Palmilla,06306,13299.0,2021-06-04,843.0
O’Higgins,06,Paredones,06206,6349.0,2021-06-04,419.0
O’Higgins,06,Peralillo,06307,11848.0,2021-06-04,830.0
O’Higgins,06,Peumo,06112,14952.0,2021-06-04,1067.0
O’Higgins,06,Pichidegua,06113,20743.0,2021-06-04,1600.0
O’Higgins,06,Pichilemu,06201,17882.0,2021-06-04,994.0
O’Higgins,06,Placilla,06308,9164.0,2021-06-04,678.0
O’Higgins,06,Pumanque,06309,3531.0,2021-06-04,202.0
O’Higgins,06,Quinta de Tilcoco,06114,13877.0,2021-06-04,760.0
O’Higgins,06,Rancagua,06101,265211.0,2021-06-04,21470.0
O’Higgins,06,Rengo,06115,63710.0,2021-06-04,5011.0
O’Higgins,06,Requinoa,06116,30371.0,2021-06-04,2146.0
O’Higgins,06,San Fernando,06301,78642.0,2021-06-04,6333.0
O’Higgins,06,San Vicente,06117,50617.0,2021-06-04,3759.0
O’Higgins,06,Santa Cruz,06310,41096.0,2021-06-04,2294.0
O’Higgins,06,Desconocido O’Higgins,,,2021-06-04,342.0
Maule,07,Cauquenes,07201,44143.0,2021-06-04,2151.0
Maule,07,Chanco,07202,9331.0,2021-06-04,468.0
Maule,07,Colbun,07402,22565.0,2021-06-04,1930.0
Maule,07,Constitucion,07102,50348.0,2021-06-04,4302.0
Maule,07,Curepto,07103,9426.0,2021-06-04,550.0
Maule,07,Curico,07301,163626.0,2021-06-04,18198.0
Maule,07,Empedrado,07104,4206.0,2021-06-04,306.0
Maule,07,Hualane,07302,10222.0,2021-06-04,693.0
Maule,07,Licanten,07303,6989.0,2021-06-04,582.0
Maule,07,Linares,07401,101073.0,2021-06-04,7985.0
Maule,07,Longavi,07403,32810.0,2021-06-04,3049.0
Maule,07,Maule,07105,60000.0,2021-06-04,4493.0
Maule,07,Molina,07304,49800.0,2021-06-04,4517.0
Maule,07,Parral,07404,44544.0,2021-06-04,3347.0
Maule,07,Pelarco,07106,9083.0,2021-06-04,733.0
Maule,07,Pelluhue,07203,8092.0,2021-06-04,488.0
Maule,07,Pencahue,07107,8601.0,2021-06-04,688.0
Maule,07,Rauco,07305,11248.0,2021-06-04,1220.0
Maule,07,Retiro,07405,21071.0,2021-06-04,1382.0
Maule,07,Rio Claro,07108,14753.0,2021-06-04,1291.0
Maule,07,Romeral,07306,16170.0,2021-06-04,1750.0
Maule,07,Sagrada Familia,07307,19469.0,2021-06-04,1310.0
Maule,07,San Clemente,07109,46292.0,2021-06-04,3887.0
Maule,07,San Javier,07406,49451.0,2021-06-04,4523.0
Maule,07,San Rafael,07110,9959.0,2021-06-04,961.0
Maule,07,Talca,07101,236724.0,2021-06-04,18275.0
Maule,07,Teno,07308,30850.0,2021-06-04,2775.0
Maule,07,Vichuquen,07309,4381.0,2021-06-04,341.0
Maule,07,Villa Alegre,07407,17512.0,2021-06-04,1147.0
Maule,07,Yerbas Buenas,07408,19200.0,2021-06-04,1598.0
Maule,07,Desconocido Maule,,,2021-06-04,103.0
Ñuble,16,Bulnes,16102,22607.0,2021-06-04,1919.0
Ñuble,16,Chillan,16101,198624.0,2021-06-04,17245.0
Ñuble,16,Chillan Viejo,16103,33827.0,2021-06-04,2479.0
Ñuble,16,Cobquecura,16202,5275.0,2021-06-04,224.0
Ñuble,16,Coelemu,16203,16845.0,2021-06-04,1008.0
Ñuble,16,Coihueco,16302,28375.0,2021-06-04,2128.0
Ñuble,16,El Carmen,16104,12334.0,2021-06-04,636.0
Ñuble,16,Ninhue,16204,5414.0,2021-06-04,372.0
Ñuble,16,Niquen,16303,11567.0,2021-06-04,1022.0
Ñuble,16,Pemuco,16105,8639.0,2021-06-04,612.0
Ñuble,16,Pinto,16106,11880.0,2021-06-04,657.0
Ñuble,16,Portezuelo,16205,4940.0,2021-06-04,262.0
Ñuble,16,Quillon,16107,18777.0,2021-06-04,1262.0
Ñuble,16,Quirihue,16201,12192.0,2021-06-04,775.0
Ñuble,16,Ranquil,16206,6261.0,2021-06-04,402.0
Ñuble,16,San Carlos,16301,56252.0,2021-06-04,4870.0
Ñuble,16,San Fabian,16304,4654.0,2021-06-04,298.0
Ñuble,16,San Ignacio,16108,16624.0,2021-06-04,1081.0
Ñuble,16,San Nicolas,16305,12172.0,2021-06-04,1076.0
Ñuble,16,Treguaco,16207,5696.0,2021-06-04,434.0
Ñuble,16,Yungay,16109,18596.0,2021-06-04,1115.0
Ñuble,16,Desconocido Nuble,,,2021-06-04,38.0
Biobío,08,Alto Biobio,08314,6775.0,2021-06-04,887.0
Biobío,08,Antuco,08302,4306.0,2021-06-04,332.0
Biobío,08,Arauco,08202,38679.0,2021-06-04,4428.0
Biobío,08,Cabrero,08303,30725.0,2021-06-04,2660.0
Biobío,08,Canete,08203,37003.0,2021-06-04,3238.0
Biobío,08,Chiguayante,08103,91180.0,2021-06-04,8641.0
Biobío,08,Concepcion,08101,238092.0,2021-06-04,21875.0
Biobío,08,Contulmo,08204,6330.0,2021-06-04,480.0
Biobío,08,Coronel,08102,125829.0,2021-06-04,14139.0
Biobío,08,Curanilahue,08205,33892.0,2021-06-04,3642.0
Biobío,08,Florida,08104,11841.0,2021-06-04,906.0
Biobío,08,Hualpen,08112,97273.0,2021-06-04,10087.0
Biobío,08,Hualqui,08105,26201.0,2021-06-04,2527.0
Biobío,08,Laja,08304,23873.0,2021-06-04,2189.0
Biobío,08,Lebu,08201,27100.0,2021-06-04,1799.0
Biobío,08,Los Alamos,08206,22524.0,2021-06-04,2027.0
Biobío,08,Los Angeles,08301,218515.0,2021-06-04,21885.0
Biobío,08,Lota,08106,45750.0,2021-06-04,5513.0
Biobío,08,Mulchen,08305,31041.0,2021-06-04,3511.0
Biobío,08,Nacimiento,08306,27944.0,2021-06-04,2512.0
Biobío,08,Negrete,08307,10429.0,2021-06-04,1262.0
Biobío,08,Penco,08107,49865.0,2021-06-04,5303.0
Biobío,08,Quilaco,08308,4179.0,2021-06-04,344.0
Biobío,08,Quilleco,08309,10032.0,2021-06-04,948.0
Biobío,08,San Pedro de la Paz,08108,145906.0,2021-06-04,12821.0
Biobío,08,San Rosendo,08310,3611.0,2021-06-04,286.0
Biobío,08,Santa Barbara,08311,14592.0,2021-06-04,1331.0
Biobío,08,Santa Juana,08109,14779.0,2021-06-04,1294.0
Biobío,08,Talcahuano,08110,158345.0,2021-06-04,15698.0
Biobío,08,Tirua,08207,11019.0,2021-06-04,1007.0
Biobío,08,Tome,08111,58729.0,2021-06-04,5001.0
Biobío,08,Tucapel,08312,15205.0,2021-06-04,965.0
Biobío,08,Yumbel,08313,22132.0,2021-06-04,1728.0
Biobío,08,Desconocido Biobio,,,2021-06-04,396.0
Araucanía,09,Angol,09201,56058.0,2021-06-04,5451.0
Araucanía,09,Carahue,09102,25486.0,2021-06-04,2323.0
Araucanía,09,Cholchol,09121,12341.0,2021-06-04,1002.0
Araucanía,09,Collipulli,09202,26148.0,2021-06-04,2943.0
Araucanía,09,Cunco,09103,18055.0,2021-06-04,1480.0
Araucanía,09,Curacautin,09203,18178.0,2021-06-04,1078.0
Araucanía,09,Curarrehue,09104,7802.0,2021-06-04,705.0
Araucanía,09,Ercilla,09204,8458.0,2021-06-04,1155.0
Araucanía,09,Freire,09105,25446.0,2021-06-04,2204.0
Araucanía,09,Galvarino,09106,12633.0,2021-06-04,1982.0
Araucanía,09,Gorbea,09107,15148.0,2021-06-04,1194.0
Araucanía,09,Lautaro,09108,40746.0,2021-06-04,4010.0
Araucanía,09,Loncoche,09109,24739.0,2021-06-04,1872.0
Araucanía,09,Lonquimay,09205,11049.0,2021-06-04,649.0
Araucanía,09,Los Sauces,09206,7517.0,2021-06-04,745.0
Araucanía,09,Lumaco,09207,10050.0,2021-06-04,1043.0
Araucanía,09,Melipeuco,09110,6265.0,2021-06-04,453.0
Araucanía,09,Nueva Imperial,09111,33777.0,2021-06-04,2906.0
Araucanía,09,Padre Las Casas,09112,82110.0,2021-06-04,8497.0
Araucanía,09,Perquenco,09113,7223.0,2021-06-04,964.0
Araucanía,09,Pitrufquen,09114,26096.0,2021-06-04,2333.0
Araucanía,09,Pucon,09115,29782.0,2021-06-04,2305.0
Araucanía,09,Puren,09208,12188.0,2021-06-04,937.0
Araucanía,09,Renaico,09209,10833.0,2021-06-04,1617.0
Araucanía,09,Saavedra,09116,12793.0,2021-06-04,1361.0
Araucanía,09,Temuco,09101,302931.0,2021-06-04,28738.0
Araucanía,09,Teodoro Schmidt,09117,15786.0,2021-06-04,1018.0
Araucanía,09,Tolten,09118,10055.0,2021-06-04,969.0
Araucanía,09,Traiguen,09210,19314.0,2021-06-04,1740.0
Araucanía,09,Victoria,09211,35467.0,2021-06-04,3237.0
Araucanía,09,Vilcun,09119,30766.0,2021-06-04,3088.0
Araucanía,09,Villarrica,09120,59103.0,2021-06-04,4490.0
Araucanía,09,Desconocido Araucania,,,2021-06-04,58.0
Los Ríos,14,Corral,14102,5447.0,2021-06-04,628.0
Los Ríos,14,Futrono,14202,15261.0,2021-06-04,2006.0
Los Ríos,14,La Union,14201,39538.0,2021-06-04,4507.0
Los Ríos,14,Lago Ranco,14203,10292.0,2021-06-04,1223.0
Los Ríos,14,Lanco,14103,17652.0,2021-06-04,1952.0
Los Ríos,14,Los Lagos,14104,20518.0,2021-06-04,2859.0
Los Ríos,14,Mafil,14105,7389.0,2021-06-04,981.0
Los Ríos,14,Mariquina,14106,23250.0,2021-06-04,2958.0
Los Ríos,14,Paillaco,14107,20798.0,2021-06-04,2075.0
Los Ríos,14,Panguipulli,14108,35991.0,2021-06-04,3704.0
Los Ríos,14,Rio Bueno,14204,32925.0,2021-06-04,3111.0
Los Ríos,14,Valdivia,14101,176774.0,2021-06-04,18598.0
Los Ríos,14,Desconocido Los Rios,,,2021-06-04,78.0
Los Lagos,10,Ancud,10202,42458.0,2021-06-04,4021.0
Los Lagos,10,Calbuco,10102,36744.0,2021-06-04,4328.0
Los Lagos,10,Castro,10201,47607.0,2021-06-04,4126.0
Los Lagos,10,Chaiten,10401,5020.0,2021-06-04,160.0
Los Lagos,10,Chonchi,10203,16013.0,2021-06-04,1685.0
Los Lagos,10,Cochamo,10103,4006.0,2021-06-04,396.0
Los Lagos,10,Curaco de Velez,10204,4066.0,2021-06-04,364.0
Los Lagos,10,Dalcahue,10205,15069.0,2021-06-04,1617.0
Los Lagos,10,Fresia,10104,12656.0,2021-06-04,1354.0
Los Lagos,10,Frutillar,10105,20223.0,2021-06-04,2443.0
Los Lagos,10,Futaleufu,10402,2806.0,2021-06-04,78.0
Los Lagos,10,Hualaihue,10403,9525.0,2021-06-04,1137.0
Los Lagos,10,Llanquihue,10107,18621.0,2021-06-04,2200.0
Los Lagos,10,Los Muermos,10106,17817.0,2021-06-04,2025.0
Los Lagos,10,Maullin,10108,14894.0,2021-06-04,2238.0
Los Lagos,10,Osorno,10301,173410.0,2021-06-04,17885.0
Los Lagos,10,Palena,10404,1827.0,2021-06-04,127.0
Los Lagos,10,Puerto Montt,10101,269398.0,2021-06-04,27898.0
Los Lagos,10,Puerto Octay,10302,9192.0,2021-06-04,843.0
Los Lagos,10,Puerto Varas,10109,48620.0,2021-06-04,4150.0
Los Lagos,10,Puqueldon,10206,4201.0,2021-06-04,440.0
Los Lagos,10,Purranque,10303,21080.0,2021-06-04,2341.0
Los Lagos,10,Puyehue,10304,11787.0,2021-06-04,1129.0
Los Lagos,10,Queilen,10207,5543.0,2021-06-04,399.0
Los Lagos,10,Quellon,10208,29309.0,2021-06-04,2381.0
Los Lagos,10,Quemchi,10209,8783.0,2021-06-04,870.0
Los Lagos,10,Quinchao,10210,8298.0,2021-06-04,842.0
Los Lagos,10,Rio Negro,10305,14275.0,2021-06-04,1566.0
Los Lagos,10,San Juan de la Costa,10306,7639.0,2021-06-04,1210.0
Los Lagos,10,San Pablo,10307,10553.0,2021-06-04,1090.0
Los Lagos,10,Desconocido Los Lagos,,,2021-06-04,154.0
Aysén,11,Aysen,11201,25002.0,2021-06-04,1312.0
Aysén,11,Chile Chico,11401,5121.0,2021-06-04,340.0
Aysén,11,Cisnes,11202,5828.0,2021-06-04,466.0
Aysén,11,Cochrane,11301,3685.0,2021-06-04,179.0
Aysén,11,Coyhaique,11101,61210.0,2021-06-04,4905.0
Aysén,11,Guaitecas,11203,1599.0,2021-06-04,183.0
Aysén,11,Lago Verde,11102,920.0,2021-06-04,36.0
Aysén,11,OHiggins,11302,661.0,2021-06-04,10.0
Aysén,11,Rio Ibanez,11402,2699.0,2021-06-04,128.0
Aysén,11,Tortel,11303,572.0,2021-06-04,17.0
Aysén,11,Desconocido Aysen,,,2021-06-04,7.0
Magallanes,12,Antartica,12202,137.0,2021-06-04,59.0
Magallanes,12,Cabo de Hornos,12201,1983.0,2021-06-04,364.0
Magallanes,12,Laguna Blanca,12102,264.0,2021-06-04,24.0
Magallanes,12,Natales,12401,23782.0,2021-06-04,5268.0
Magallanes,12,Porvenir,12301,7323.0,2021-06-04,1140.0
Magallanes,12,Primavera,12302,694.0,2021-06-04,60.0
Magallanes,12,Punta Arenas,12101,141984.0,2021-06-04,24107.0
Magallanes,12,Rio Verde,12103,211.0,2021-06-04,13.0
Magallanes,12,San Gregorio,12104,681.0,2021-06-04,69.0
Magallanes,12,Timaukel,12303,282.0,2021-06-04,42.0
Magallanes,12,Torres del Paine,12402,1021.0,2021-06-04,18.0
Magallanes,12,Desconocido Magallanes,,,2021-06-04,61.0
Arica y Parinacota,15,Arica,15101,247552.0,2021-06-07,25913.0
Arica y Parinacota,15,Camarones,15102,1233.0,2021-06-07,60.0
Arica y Parinacota,15,General Lagos,15202,810.0,2021-06-07,79.0
Arica y Parinacota,15,Putre,15201,2515.0,2021-06-07,176.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,2021-06-07,184.0
Tarapacá,01,Alto Hospicio,01107,129999.0,2021-06-07,14035.0
Tarapacá,01,Camina,01402,1375.0,2021-06-07,189.0
Tarapacá,01,Colchane,01403,1583.0,2021-06-07,139.0
Tarapacá,01,Huara,01404,3000.0,2021-06-07,408.0
Tarapacá,01,Iquique,01101,223463.0,2021-06-07,26785.0
Tarapacá,01,Pica,01405,5958.0,2021-06-07,919.0
Tarapacá,01,Pozo Almonte,01401,17395.0,2021-06-07,2108.0
Tarapacá,01,Desconocido Tarapaca,,,2021-06-07,973.0
Antofagasta,02,Antofagasta,02101,425725.0,2021-06-07,36101.0
Antofagasta,02,Calama,02201,190336.0,2021-06-07,16185.0
Antofagasta,02,Maria Elena,02302,6814.0,2021-06-07,629.0
Antofagasta,02,Mejillones,02102,14776.0,2021-06-07,1824.0
Antofagasta,02,Ollague,02202,287.0,2021-06-07,32.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,2021-06-07,871.0
Antofagasta,02,Sierra Gorda,02103,1746.0,2021-06-07,156.0
Antofagasta,02,Taltal,02104,13657.0,2021-06-07,798.0
Antofagasta,02,Tocopilla,02301,28079.0,2021-06-07,1809.0
Antofagasta,02,Desconocido Antofagasta,,,2021-06-07,674.0
Atacama,03,Alto del Carmen,03302,5729.0,2021-06-07,219.0
Atacama,03,Caldera,03102,19426.0,2021-06-07,1312.0
Atacama,03,Chanaral,03201,13164.0,2021-06-07,788.0
Atacama,03,Copiapo,03101,171766.0,2021-06-07,13167.0
Atacama,03,Diego de Almagro,03202,14358.0,2021-06-07,1069.0
Atacama,03,Freirina,03303,7681.0,2021-06-07,586.0
Atacama,03,Huasco,03304,11264.0,2021-06-07,701.0
Atacama,03,Tierra Amarilla,03103,14312.0,2021-06-07,1199.0
Atacama,03,Vallenar,03301,57009.0,2021-06-07,4269.0
Atacama,03,Desconocido Atacama,,,2021-06-07,87.0
Coquimbo,04,Andacollo,04103,11791.0,2021-06-07,477.0
Coquimbo,04,Canela,04202,9546.0,2021-06-07,410.0
Coquimbo,04,Combarbala,04302,13884.0,2021-06-07,561.0
Coquimbo,04,Coquimbo,04102,256735.0,2021-06-07,14113.0
Coquimbo,04,Illapel,04201,32801.0,2021-06-07,1795.0
Coquimbo,04,La Higuera,04104,4450.0,2021-06-07,315.0
Coquimbo,04,La Serena,04101,249656.0,2021-06-07,13970.0
Coquimbo,04,Los Vilos,04203,23374.0,2021-06-07,1599.0
Coquimbo,04,Monte Patria,04303,32527.0,2021-06-07,1601.0
Coquimbo,04,Ovalle,04301,121269.0,2021-06-07,7863.0
Coquimbo,04,Paiguano,04105,4675.0,2021-06-07,221.0
Coquimbo,04,Punitaqui,04304,12165.0,2021-06-07,775.0
Coquimbo,04,Rio Hurtado,04305,4372.0,2021-06-07,199.0
Coquimbo,04,Salamanca,04204,29110.0,2021-06-07,1475.0
Coquimbo,04,Vicuna,04106,29741.0,2021-06-07,1398.0
Coquimbo,04,Desconocido Coquimbo,,,2021-06-07,283.0
Valparaíso,05,Algarrobo,05602,15174.0,2021-06-07,955.0
Valparaíso,05,Cabildo,05402,20663.0,2021-06-07,1246.0
Valparaíso,05,Calera,05502,53591.0,2021-06-07,4316.0
Valparaíso,05,Calle Larga,05302,16482.0,2021-06-07,1078.0
Valparaíso,05,Cartagena,05603,25357.0,2021-06-07,1732.0
Valparaíso,05,Casablanca,05102,29170.0,2021-06-07,2038.0
Valparaíso,05,Catemu,05702,15213.0,2021-06-07,926.0
Valparaíso,05,Concon,05103,45889.0,2021-06-07,3024.0
Valparaíso,05,El Quisco,05604,17742.0,2021-06-07,1043.0
Valparaíso,05,El Tabo,05605,14338.0,2021-06-07,1016.0
Valparaíso,05,Hijuelas,05503,19099.0,2021-06-07,1225.0
Valparaíso,05,Isla de Pascua,05201,8277.0,2021-06-07,10.0
Valparaíso,05,Juan Fernandez,05104,1033.0,2021-06-07,1.0
Valparaíso,05,La Cruz,05504,25321.0,2021-06-07,1583.0
Valparaíso,05,La Ligua,05401,37739.0,2021-06-07,2598.0
Valparaíso,05,Limache,05802,49931.0,2021-06-07,3543.0
Valparaíso,05,Llaillay,05703,26533.0,2021-06-07,1577.0
Valparaíso,05,Los Andes,05301,68093.0,2021-06-07,4692.0
Valparaíso,05,Nogales,05506,23490.0,2021-06-07,1563.0
Valparaíso,05,Olmue,05803,19266.0,2021-06-07,1176.0
Valparaíso,05,Panquehue,05704,7633.0,2021-06-07,446.0
Valparaíso,05,Papudo,05403,6201.0,2021-06-07,449.0
Valparaíso,05,Petorca,05404,10558.0,2021-06-07,514.0
Valparaíso,05,Puchuncavi,05105,20071.0,2021-06-07,1183.0
Valparaíso,05,Putaendo,05705,17645.0,2021-06-07,925.0
Valparaíso,05,Quillota,05501,97572.0,2021-06-07,7160.0
Valparaíso,05,Quilpue,05801,167085.0,2021-06-07,11258.0
Valparaíso,05,Quintero,05107,36135.0,2021-06-07,2417.0
Valparaíso,05,Rinconada,05303,11263.0,2021-06-07,577.0
Valparaíso,05,San Antonio,05601,96761.0,2021-06-07,6891.0
Valparaíso,05,San Esteban,05304,20643.0,2021-06-07,1088.0
Valparaíso,05,San Felipe,05701,83494.0,2021-06-07,5316.0
Valparaíso,05,Santa Maria,05706,16367.0,2021-06-07,1066.0
Valparaíso,05,Santo Domingo,05606,11934.0,2021-06-07,696.0
Valparaíso,05,Valparaiso,05101,315732.0,2021-06-07,29433.0
Valparaíso,05,Villa Alemana,05804,139310.0,2021-06-07,9883.0
Valparaíso,05,Vina del Mar,05109,361371.0,2021-06-07,28026.0
Valparaíso,05,Zapallar,05405,7994.0,2021-06-07,484.0
Valparaíso,05,Desconocido Valparaiso,,,2021-06-07,1260.0
Metropolitana,13,Alhue,13502,7405.0,2021-06-07,698.0
Metropolitana,13,Buin,13402,109641.0,2021-06-07,8719.0
Metropolitana,13,Calera de Tango,13403,28525.0,2021-06-07,2007.0
Metropolitana,13,Cerrillos,13102,88956.0,2021-06-07,7285.0
Metropolitana,13,Cerro Navia,13103,142465.0,2021-06-07,15919.0
Metropolitana,13,Colina,13301,180353.0,2021-06-07,12666.0
Metropolitana,13,Conchali,13104,139195.0,2021-06-07,13021.0
Metropolitana,13,Curacavi,13503,36430.0,2021-06-07,3118.0
Metropolitana,13,El Bosque,13105,172000.0,2021-06-07,18505.0
Metropolitana,13,El Monte,13602,40014.0,2021-06-07,3465.0
Metropolitana,13,Estacion Central,13106,206792.0,2021-06-07,15978.0
Metropolitana,13,Huechuraba,13107,112528.0,2021-06-07,8641.0
Metropolitana,13,Independencia,13108,142065.0,2021-06-07,13145.0
Metropolitana,13,Isla de Maipo,13603,40171.0,2021-06-07,3598.0
Metropolitana,13,La Cisterna,13109,100434.0,2021-06-07,8917.0
Metropolitana,13,La Florida,13110,402433.0,2021-06-07,37227.0
Metropolitana,13,La Granja,13111,122557.0,2021-06-07,15086.0
Metropolitana,13,La Pintana,13112,189335.0,2021-06-07,23277.0
Metropolitana,13,La Reina,13113,100252.0,2021-06-07,6086.0
Metropolitana,13,Lampa,13302,126898.0,2021-06-07,9155.0
Metropolitana,13,Las Condes,13114,330759.0,2021-06-07,16569.0
Metropolitana,13,Lo Barnechea,13115,124076.0,2021-06-07,8296.0
Metropolitana,13,Lo Espejo,13116,103865.0,2021-06-07,9821.0
Metropolitana,13,Lo Prado,13117,104403.0,2021-06-07,12222.0
Metropolitana,13,Macul,13118,134635.0,2021-06-07,12040.0
Metropolitana,13,Maipu,13119,578605.0,2021-06-07,40549.0
Metropolitana,13,Maria Pinto,13504,14926.0,2021-06-07,1321.0
Metropolitana,13,Melipilla,13501,141612.0,2021-06-07,10808.0
Metropolitana,13,Nunoa,13120,250192.0,2021-06-07,14826.0
Metropolitana,13,Padre Hurtado,13604,74188.0,2021-06-07,6723.0
Metropolitana,13,Paine,13404,82766.0,2021-06-07,6313.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,2021-06-07,11081.0
Metropolitana,13,Penaflor,13605,101058.0,2021-06-07,7773.0
Metropolitana,13,Penalolen,13122,266798.0,2021-06-07,27789.0
Metropolitana,13,Pirque,13202,30433.0,2021-06-07,2888.0
Metropolitana,13,Providencia,13123,157749.0,2021-06-07,8538.0
Metropolitana,13,Pudahuel,13124,253139.0,2021-06-07,25055.0
Metropolitana,13,Puente Alto,13201,645909.0,2021-06-07,64272.0
Metropolitana,13,Quilicura,13125,254694.0,2021-06-07,19691.0
Metropolitana,13,Quinta Normal,13126,136368.0,2021-06-07,14131.0
Metropolitana,13,Recoleta,13127,190075.0,2021-06-07,17050.0
Metropolitana,13,Renca,13128,160847.0,2021-06-07,21328.0
Metropolitana,13,San Bernardo,13401,334836.0,2021-06-07,30963.0
Metropolitana,13,San Joaquin,13129,103485.0,2021-06-07,11740.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,2021-06-07,1608.0
Metropolitana,13,San Miguel,13130,133059.0,2021-06-07,13661.0
Metropolitana,13,San Pedro,13505,11953.0,2021-06-07,881.0
Metropolitana,13,San Ramon,13131,86510.0,2021-06-07,9905.0
Metropolitana,13,Santiago,13101,503147.0,2021-06-07,38396.0
Metropolitana,13,Talagante,13601,81838.0,2021-06-07,4719.0
Metropolitana,13,Tiltil,13303,21477.0,2021-06-07,1543.0
Metropolitana,13,Vitacura,13132,96774.0,2021-06-07,4564.0
Metropolitana,13,Desconocido Metropolitana,,,2021-06-07,15314.0
O’Higgins,06,Chepica,06302,15925.0,2021-06-07,1010.0
O’Higgins,06,Chimbarongo,06303,37696.0,2021-06-07,1982.0
O’Higgins,06,Codegua,06102,14096.0,2021-06-07,985.0
O’Higgins,06,Coinco,06103,7831.0,2021-06-07,505.0
O’Higgins,06,Coltauco,06104,21263.0,2021-06-07,1380.0
O’Higgins,06,Donihue,06105,22700.0,2021-06-07,1639.0
O’Higgins,06,Graneros,06106,36504.0,2021-06-07,2820.0
O’Higgins,06,La Estrella,06202,3114.0,2021-06-07,166.0
O’Higgins,06,Las Cabras,06107,26749.0,2021-06-07,2276.0
O’Higgins,06,Litueche,06203,6765.0,2021-06-07,484.0
O’Higgins,06,Lolol,06304,7289.0,2021-06-07,261.0
O’Higgins,06,Machali,06108,59913.0,2021-06-07,3436.0
O’Higgins,06,Malloa,06109,14163.0,2021-06-07,1025.0
O’Higgins,06,Marchihue,06204,7632.0,2021-06-07,461.0
O’Higgins,06,Mostazal,06110,27462.0,2021-06-07,1709.0
O’Higgins,06,Nancagua,06305,19141.0,2021-06-07,1345.0
O’Higgins,06,Navidad,06205,6904.0,2021-06-07,371.0
O’Higgins,06,Olivar,06111,14624.0,2021-06-07,1304.0
O’Higgins,06,Palmilla,06306,13299.0,2021-06-07,850.0
O’Higgins,06,Paredones,06206,6349.0,2021-06-07,423.0
O’Higgins,06,Peralillo,06307,11848.0,2021-06-07,838.0
O’Higgins,06,Peumo,06112,14952.0,2021-06-07,1099.0
O’Higgins,06,Pichidegua,06113,20743.0,2021-06-07,1621.0
O’Higgins,06,Pichilemu,06201,17882.0,2021-06-07,1015.0
O’Higgins,06,Placilla,06308,9164.0,2021-06-07,686.0
O’Higgins,06,Pumanque,06309,3531.0,2021-06-07,216.0
O’Higgins,06,Quinta de Tilcoco,06114,13877.0,2021-06-07,775.0
O’Higgins,06,Rancagua,06101,265211.0,2021-06-07,21909.0
O’Higgins,06,Rengo,06115,63710.0,2021-06-07,5108.0
O’Higgins,06,Requinoa,06116,30371.0,2021-06-07,2175.0
O’Higgins,06,San Fernando,06301,78642.0,2021-06-07,6374.0
O’Higgins,06,San Vicente,06117,50617.0,2021-06-07,3811.0
O’Higgins,06,Santa Cruz,06310,41096.0,2021-06-07,2319.0
O’Higgins,06,Desconocido O’Higgins,,,2021-06-07,352.0
Maule,07,Cauquenes,07201,44143.0,2021-06-07,2192.0
Maule,07,Chanco,07202,9331.0,2021-06-07,473.0
Maule,07,Colbun,07402,22565.0,2021-06-07,1953.0
Maule,07,Constitucion,07102,50348.0,2021-06-07,4353.0
Maule,07,Curepto,07103,9426.0,2021-06-07,570.0
Maule,07,Curico,07301,163626.0,2021-06-07,18389.0
Maule,07,Empedrado,07104,4206.0,2021-06-07,308.0
Maule,07,Hualane,07302,10222.0,2021-06-07,702.0
Maule,07,Licanten,07303,6989.0,2021-06-07,588.0
Maule,07,Linares,07401,101073.0,2021-06-07,8133.0
Maule,07,Longavi,07403,32810.0,2021-06-07,3099.0
Maule,07,Maule,07105,60000.0,2021-06-07,4570.0
Maule,07,Molina,07304,49800.0,2021-06-07,4573.0
Maule,07,Parral,07404,44544.0,2021-06-07,3425.0
Maule,07,Pelarco,07106,9083.0,2021-06-07,746.0
Maule,07,Pelluhue,07203,8092.0,2021-06-07,522.0
