Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-03-30,2020-04-01,2020-04-03,2020-04-06,2020-04-08,2020-04-10,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,Tasa
Araucanía,09,Gorbea,9107,15148.0,4.0,6.0,7.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,15.0,17.0,18.0,19.0,20.0,20.0,25.0,30.0,33.0,38.0,40.0,38.0,38.0,38.0,250.9
Araucanía,09,Lautaro,9108,40746.0,0.0,8.0,10.0,16.0,19.0,19.0,22.0,25.0,27.0,30.0,34.0,38.0,38.0,40.0,45.0,53.0,55.0,55.0,56.0,61.0,66.0,78.0,89.0,94.0,99.0,102.0,108.0,111.0,122.0,121.0,125.0,306.8
Araucanía,09,Loncoche,9109,24739.0,0.0,0.0,4.0,4.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,10.0,18.0,18.0,20.0,20.0,20.0,20.0,21.0,21.0,35.0,41.0,46.0,46.0,49.0,49.0,66.0,70.0,70.0,77.0,81.0,327.4
Araucanía,09,Lonquimay,9205,11049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,18.0,31.0,55.0,60.0,61.0,61.0,62.0,64.0,66.0,66.0,69.0,72.0,71.0,71.0,70.0,633.5
Araucanía,09,Los Sauces,9206,7517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,6.0,7.0,7.0,8.0,9.0,9.0,10.0,18.0,239.5
Araucanía,09,Lumaco,9207,10050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,11.0,14.0,14.0,14.0,15.0,28.0,31.0,42.0,39.0,41.0,408.0
Araucanía,09,Melipeuco,9110,6265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,143.7
Araucanía,09,Nueva Imperial,9111,33777.0,0.0,0.0,11.0,16.0,20.0,22.0,25.0,32.0,34.0,37.0,36.0,44.0,47.0,47.0,41.0,44.0,52.0,52.0,52.0,53.0,54.0,55.0,56.0,64.0,80.0,89.0,100.0,109.0,112.0,117.0,124.0,367.1
Araucanía,09,Padre Las Casas,9112,82110.0,9.0,14.0,33.0,44.0,49.0,49.0,49.0,52.0,58.0,71.0,78.0,87.0,98.0,99.0,100.0,101.0,115.0,119.0,127.0,135.0,143.0,154.0,163.0,165.0,166.0,168.0,176.0,181.0,180.0,183.0,188.0,229.0
Araucanía,09,Perquenco,9113,7223.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,11.0,11.0,15.0,15.0,16.0,23.0,26.0,35.0,39.0,539.9
Araucanía,09,Pitrufquen,9114,26096.0,4.0,6.0,7.0,11.0,12.0,12.0,16.0,18.0,17.0,19.0,19.0,19.0,20.0,20.0,18.0,18.0,18.0,20.0,25.0,33.0,41.0,47.0,58.0,63.0,68.0,70.0,74.0,81.0,92.0,98.0,92.0,352.5
Araucanía,09,Pucon,9115,29782.0,0.0,0.0,0.0,4.0,5.0,5.0,5.0,6.0,10.0,11.0,12.0,14.0,14.0,14.0,16.0,16.0,17.0,18.0,19.0,24.0,27.0,36.0,50.0,52.0,55.0,60.0,69.0,73.0,72.0,73.0,71.0,238.4
Araucanía,09,Puren,9208,12188.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,14.0,19.0,21.0,23.0,24.0,196.9
Araucanía,09,Renaico,9209,10833.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,12.0,12.0,14.0,16.0,19.0,21.0,22.0,25.0,25.0,26.0,26.0,29.0,32.0,38.0,54.0,60.0,49.0,452.3
Araucanía,09,Saavedra,9116,12793.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,15.0,16.0,24.0,33.0,42.0,52.0,67.0,74.0,80.0,82.0,84.0,87.0,87.0,91.0,92.0,95.0,99.0,100.0,98.0,98.0,96.0,750.4
Araucanía,09,Temuco,9101,302931.0,154.0,225.0,293.0,365.0,407.0,443.0,471.0,506.0,547.0,605.0,644.0,665.0,673.0,683.0,711.0,734.0,752.0,782.0,793.0,812.0,824.0,830.0,838.0,849.0,857.0,871.0,897.0,926.0,951.0,968.0,993.0,327.8
Araucanía,09,Teodoro Schmidt,9117,15786.0,0.0,4.0,0.0,0.0,0.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,7.0,6.0,8.0,10.0,10.0,10.0,10.0,11.0,24.0,34.0,33.0,34.0,29.0,183.7
Araucanía,09,Tolten,9118,10055.0,0.0,0.0,4.0,5.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,14.0,15.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,16.0,16.0,16.0,159.1
Araucanía,09,Traiguen,9210,19314.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,5.0,8.0,9.0,9.0,9.0,15.0,19.0,22.0,28.0,36.0,39.0,44.0,46.0,47.0,243.3
Araucanía,09,Victoria,9211,35467.0,5.0,7.0,11.0,12.0,15.0,15.0,15.0,13.0,13.0,28.0,55.0,58.0,70.0,71.0,78.0,78.0,80.0,80.0,81.0,84.0,90.0,93.0,113.0,120.0,134.0,153.0,165.0,160.0,161.0,161.0,171.0,482.1
Araucanía,09,Vilcun,9119,30766.0,4.0,5.0,11.0,18.0,20.0,20.0,24.0,27.0,29.0,37.0,39.0,39.0,44.0,45.0,48.0,50.0,58.0,60.0,63.0,70.0,83.0,91.0,92.0,96.0,100.0,102.0,105.0,106.0,116.0,124.0,118.0,383.5
Araucanía,09,Villarrica,9120,59103.0,,4.0,6.0,11.0,15.0,15.0,18.0,19.0,17.0,18.0,19.0,19.0,20.0,20.0,21.0,22.0,21.0,22.0,22.0,23.0,25.0,31.0,33.0,35.0,41.0,49.0,58.0,71.0,90.0,97.0,98.0,165.8
Araucanía,09,Desconocido Araucania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,7.0,8.0,8.0,9.0,
Los Ríos,14,Corral,14102,5447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,11.0,11.0,11.0,13.0,13.0,13.0,13.0,18.0,20.0,22.0,22.0,23.0,24.0,24.0,24.0,440.6
Los Ríos,14,Futrono,14202,15261.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,15.0,24.0,30.0,34.0,40.0,43.0,53.0,53.0,56.0,58.0,60.0,60.0,60.0,393.2
Los Ríos,14,La Union,14201,39538.0,0.0,9.0,10.0,17.0,18.0,18.0,18.0,23.0,23.0,21.0,27.0,29.0,32.0,39.0,40.0,40.0,40.0,41.0,42.0,42.0,43.0,44.0,48.0,52.0,59.0,66.0,76.0,79.0,87.0,88.0,93.0,235.2
Los Ríos,14,Lago Ranco,14203,10292.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,7.0,7.0,68.0
Los Ríos,14,Lanco,14103,17652.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,15.0,21.0,23.0,26.0,28.0,28.0,28.0,158.6
Los Ríos,14,Los Lagos,14104,20518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,22.0,23.0,24.0,38.0,57.0,59.0,63.0,63.0,63.0,64.0,311.9
Los Ríos,14,Mafil,14105,7389.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,8.0,17.0,20.0,20.0,20.0,20.0,20.0,270.7
Los Ríos,14,Mariquina,14106,23250.0,0.0,0.0,0.0,6.0,8.0,8.0,8.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,11.0,12.0,12.0,14.0,14.0,15.0,16.0,16.0,16.0,16.0,16.0,19.0,20.0,22.0,22.0,22.0,94.6
Los Ríos,14,Paillaco,14107,20798.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,21.0,22.0,25.0,25.0,25.0,25.0,25.0,26.0,27.0,29.0,30.0,32.0,153.9
Los Ríos,14,Panguipulli,14108,35991.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,8.0,12.0,21.0,33.0,33.0,33.0,36.0,47.0,55.0,56.0,57.0,158.4
Los Ríos,14,Rio Bueno,14204,32925.0,0.0,0.0,0.0,5.0,5.0,5.0,10.0,7.0,7.0,11.0,10.0,11.0,13.0,13.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,16.0,16.0,18.0,18.0,18.0,19.0,21.0,24.0,24.0,27.0,82.0
Los Ríos,14,Valdivia,14101,176774.0,12.0,45.0,47.0,65.0,72.0,82.0,88.0,97.0,101.0,101.0,105.0,107.0,110.0,121.0,121.0,122.0,124.0,125.0,147.0,154.0,160.0,174.0,182.0,189.0,200.0,209.0,243.0,268.0,303.0,329.0,346.0,195.7
Los Ríos,14,Desconocido Los Rios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,6.0,6.0,6.0,
Los Lagos,10,Ancud,10202,42458.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,8.0,9.0,9.0,10.0,15.0,23.0,48.0,60.0,66.0,83.0,83.0,84.0,84.0,85.0,86.0,87.0,93.0,94.0,95.0,102.0,100.0,102.0,240.2
Los Lagos,10,Calbuco,10102,36744.0,4.0,5.0,5.0,5.0,5.0,5.0,7.0,5.0,8.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,11.0,21.0,44.0,61.0,83.0,225.9
Los Lagos,10,Castro,10201,47607.0,0.0,0.0,0.0,4.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,18.9
Los Lagos,10,Chaiten,10401,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.9
Los Lagos,10,Chonchi,10203,16013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.2
Los Lagos,10,Cochamo,10103,4006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,8.0,199.7
Los Lagos,10,Curaco de Velez,10204,4066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,15.0,368.9
Los Lagos,10,Dalcahue,10205,15069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,46.5
Los Lagos,10,Fresia,10104,12656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,7.0,9.0,9.0,21.0,165.9
Los Lagos,10,Frutillar,10105,20223.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,9.0,11.0,12.0,12.0,12.0,13.0,15.0,20.0,47.0,53.0,70.0,90.0,445.0
Los Lagos,10,Futaleufu,10402,2806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.6
Los Lagos,10,Hualaihue,10403,9525.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,8.0,13.0,13.0,12.0,126.0
Los Lagos,10,Llanquihue,10107,18621.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,9.0,28.0,66.0,62.0,56.0,84.0,451.1
Los Lagos,10,Los Muermos,10106,17817.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,13.0,16.0,16.0,22.0,123.5
Los Lagos,10,Maullin,10108,14894.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,18.0,20.0,22.0,31.0,208.1
Los Lagos,10,Osorno,10301,173410.0,66.0,120.0,163.0,190.0,207.0,220.0,232.0,241.0,249.0,265.0,278.0,282.0,306.0,315.0,320.0,324.0,340.0,341.0,343.0,343.0,355.0,369.0,391.0,399.0,414.0,419.0,451.0,459.0,466.0,466.0,482.0,278.0
Los Lagos,10,Palena,10404,1827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Puerto Montt,10101,269398.0,34.0,44.0,25.0,35.0,37.0,39.0,68.0,73.0,76.0,75.0,73.0,73.0,52.0,52.0,52.0,54.0,62.0,63.0,88.0,110.0,122.0,133.0,193.0,213.0,248.0,303.0,356.0,431.0,525.0,574.0,727.0,269.9
Los Lagos,10,Puerto Octay,10302,9192.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,8.0,8.0,87.0
Los Lagos,10,Puerto Varas,10109,48620.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,7.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,11.0,15.0,17.0,18.0,30.0,37.0,45.0,53.0,61.0,66.0,74.0,80.0,85.0,174.8
Los Lagos,10,Puqueldon,10206,4201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Purranque,10303,21080.0,0.0,0.0,5.0,5.0,11.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,19.0,23.0,27.0,27.0,30.0,30.0,32.0,35.0,58.0,62.0,66.0,68.0,68.0,68.0,68.0,74.0,76.0,76.0,80.0,379.5
Los Lagos,10,Puyehue,10304,11787.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,9.0,11.0,11.0,10.0,11.0,13.0,13.0,13.0,13.0,13.0,110.3
Los Lagos,10,Queilen,10207,5543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Quellon,10208,29309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,17.1
Los Lagos,10,Quemchi,10209,8783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,159.4
Los Lagos,10,Quinchao,10210,8298.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,24.1
Los Lagos,10,Rio Negro,10305,14275.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,5.0,5.0,10.0,13.0,18.0,19.0,25.0,25.0,26.0,27.0,32.0,32.0,31.0,32.0,32.0,32.0,33.0,38.0,38.0,39.0,42.0,294.2
Los Lagos,10,San Juan de la Costa,10306,7639.0,0.0,0.0,0.0,7.0,11.0,11.0,14.0,13.0,15.0,16.0,22.0,24.0,26.0,29.0,27.0,32.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,40.0,42.0,42.0,42.0,42.0,42.0,42.0,549.8
Los Lagos,10,San Pablo,10307,10553.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,9.0,10.0,9.0,9.0,9.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,123.2
Los Lagos,10,Desconocido Los Lagos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,44.0,44.0,46.0,54.0,
Aysén,11,Aysen,11201,25002.0,0.0,0.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,6.0,8.0,8.0,10.0,12.0,16.0,64.0
Aysén,11,Chile Chico,11401,5121.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.5
Aysén,11,Cisnes,11202,5828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aysén,11,Cochrane,11301,3685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aysén,11,Coyhaique,11101,61210.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,7.0,8.0,10.0,12.0,13.0,15.0,15.0,15.0,28.0,26.0,28.0,45.7
Aysén,11,Guaitecas,11203,1599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aysén,11,Lago Verde,11102,920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aysén,11,OHiggins,11302,661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aysén,11,Rio Ibanez,11402,2699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aysén,11,Tortel,11303,572.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aysén,11,Desconocido Aysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
Magallanes,12,Antartica,12202,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes,12,Cabo de Hornos,12201,1983.0,5.0,6.0,6.0,10.0,11.0,13.0,18.0,18.0,18.0,17.0,17.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,21.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,1109.4
Magallanes,12,Laguna Blanca,12102,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes,12,Natales,12401,23782.0,0.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,6.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,11.0,12.0,12.0,13.0,13.0,13.0,14.0,14.0,15.0,15.0,22.0,39.0,42.0,46.0,193.4
Magallanes,12,Porvenir,12301,7323.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,136.6
Magallanes,12,Primavera,12302,694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,432.3
Magallanes,12,Punta Arenas,12101,141984.0,29.0,87.0,143.0,203.0,207.0,299.0,387.0,416.0,470.0,516.0,581.0,623.0,685.0,744.0,825.0,858.0,893.0,925.0,945.0,968.0,999.0,1009.0,1024.0,1039.0,1058.0,1136.0,1203.0,1257.0,1304.0,1327.0,1354.0,953.6
Magallanes,12,Rio Verde,12103,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes,12,San Gregorio,12104,681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,293.7
Magallanes,12,Timaukel,12303,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes,12,Torres del Paine,12402,1021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,97.9
Magallanes,12,Desconocido Magallanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,69.0,68.0,68.0,68.0,
