Region,Codigo region,Poblacion,fecha,numero
Araucanía,09,1014343,2021-04-25,2799
Los Ríos,14,405835,2021-04-25,1977
Los Lagos,10,891440,2021-04-25,4896
Aysén,11,107297,2021-04-25,687
Magallanes,12,178362,2021-04-25,758
Arica y Parinacota,15,252110,2021-04-26,1738
Tarapacá,01,382773,2021-04-26,2381
Antofagasta,02,691854,2021-04-26,5507
Atacama,03,314709,2021-04-26,1146
Coquimbo,04,836096,2021-04-26,2553
Valparaíso,05,1960170,2021-04-26,6222
Metropolitana,13,8125072,2021-04-26,22754
O’Higgins,06,991063,2021-04-26,2719
Maule,07,1131939,2021-04-26,4409
Ñuble,16,511551,2021-04-26,1065
Biobío,08,1663696,2021-04-26,7529
Araucanía,09,1014343,2021-04-26,3048
Los Ríos,14,405835,2021-04-26,1319
Los Lagos,10,891440,2021-04-26,5024
Aysén,11,107297,2021-04-26,440
Magallanes,12,178362,2021-04-26,1175
Arica y Parinacota,15,252110,2021-04-27,909
Tarapacá,01,382773,2021-04-27,1887
Antofagasta,02,691854,2021-04-27,4318
Atacama,03,314709,2021-04-27,1691
Coquimbo,04,836096,2021-04-27,1232
Valparaíso,05,1960170,2021-04-27,2510
Metropolitana,13,8125072,2021-04-27,10428
O’Higgins,06,991063,2021-04-27,1761
Maule,07,1131939,2021-04-27,2150
Ñuble,16,511551,2021-04-27,731
Biobío,08,1663696,2021-04-27,4507
Araucanía,09,1014343,2021-04-27,2613
Los Ríos,14,405835,2021-04-27,583
Los Lagos,10,891440,2021-04-27,2016
Aysén,11,107297,2021-04-27,444
Magallanes,12,178362,2021-04-27,910
Arica y Parinacota,15,252110,2021-04-28,746
Tarapacá,01,382773,2021-04-28,1214
Antofagasta,02,691854,2021-04-28,1282
Atacama,03,314709,2021-04-28,931
Coquimbo,04,836096,2021-04-28,1170
Valparaíso,05,1960170,2021-04-28,2520
Metropolitana,13,8125072,2021-04-28,12592
O’Higgins,06,991063,2021-04-28,1072
Maule,07,1131939,2021-04-28,1612
Ñuble,16,511551,2021-04-28,450
Biobío,08,1663696,2021-04-28,2922
Araucanía,09,1014343,2021-04-28,1316
Los Ríos,14,405835,2021-04-28,831
Los Lagos,10,891440,2021-04-28,1559
Aysén,11,107297,2021-04-28,386
Magallanes,12,178362,2021-04-28,1000
Arica y Parinacota,15,252110,2021-04-29,1811
Tarapacá,01,382773,2021-04-29,2007
Antofagasta,02,691854,2021-04-29,2576
Atacama,03,314709,2021-04-29,630
Coquimbo,04,836096,2021-04-29,2204
Valparaíso,05,1960170,2021-04-29,6654
Metropolitana,13,8125072,2021-04-29,23110
O’Higgins,06,991063,2021-04-29,2565
Maule,07,1131939,2021-04-29,4011
Ñuble,16,511551,2021-04-29,1173
Biobío,08,1663696,2021-04-29,5957
Araucanía,09,1014343,2021-04-29,2710
Los Ríos,14,405835,2021-04-29,1474
Los Lagos,10,891440,2021-04-29,4893
Aysén,11,107297,2021-04-29,522
Magallanes,12,178362,2021-04-29,942
Arica y Parinacota,15,252110,2021-04-30,2042
Tarapacá,01,382773,2021-04-30,1518
Antofagasta,02,691854,2021-04-30,3824
Atacama,03,314709,2021-04-30,1417
Coquimbo,04,836096,2021-04-30,2669
Valparaíso,05,1960170,2021-04-30,5959
Metropolitana,13,8125072,2021-04-30,21815
O’Higgins,06,991063,2021-04-30,2747
Maule,07,1131939,2021-04-30,4198
Ñuble,16,511551,2021-04-30,1261
Biobío,08,1663696,2021-04-30,11732
Araucanía,09,1014343,2021-04-30,3547
Los Ríos,14,405835,2021-04-30,2054
Los Lagos,10,891440,2021-04-30,4859
Aysén,11,107297,2021-04-30,713
Magallanes,12,178362,2021-04-30,1447
Arica y Parinacota,15,252110,2021-05-01,1768
Tarapacá,01,382773,2021-05-01,1464
Antofagasta,02,691854,2021-05-01,2053
Atacama,03,314709,2021-05-01,1751
Coquimbo,04,836096,2021-05-01,2614
Valparaíso,05,1960170,2021-05-01,5626
Metropolitana,13,8125072,2021-05-01,23244
O’Higgins,06,991063,2021-05-01,3181
Maule,07,1131939,2021-05-01,4243
Ñuble,16,511551,2021-05-01,1606
Biobío,08,1663696,2021-05-01,5831
Araucanía,09,1014343,2021-05-01,3116
Los Ríos,14,405835,2021-05-01,1549
Los Lagos,10,891440,2021-05-01,4743
Aysén,11,107297,2021-05-01,585
Magallanes,12,178362,2021-05-01,989
Arica y Parinacota,15,252110,2021-05-02,1363
Tarapacá,01,382773,2021-05-02,1929
Antofagasta,02,691854,2021-05-02,2622
Atacama,03,314709,2021-05-02,1490
Coquimbo,04,836096,2021-05-02,2264
Valparaíso,05,1960170,2021-05-02,6750
Metropolitana,13,8125072,2021-05-02,23639
O’Higgins,06,991063,2021-05-02,3147
Maule,07,1131939,2021-05-02,4484
Ñuble,16,511551,2021-05-02,1318
Biobío,08,1663696,2021-05-02,7082
Araucanía,09,1014343,2021-05-02,3079
Los Ríos,14,405835,2021-05-02,1180
Los Lagos,10,891440,2021-05-02,4826
Aysén,11,107297,2021-05-02,630
Magallanes,12,178362,2021-05-02,922
Arica y Parinacota,15,252110,2021-05-03,1473
Tarapacá,01,382773,2021-05-03,1597
Antofagasta,02,691854,2021-05-03,6111
Atacama,03,314709,2021-05-03,994
Coquimbo,04,836096,2021-05-03,2472
Valparaíso,05,1960170,2021-05-03,4663
Metropolitana,13,8125072,2021-05-03,17295
O’Higgins,06,991063,2021-05-03,2910
Maule,07,1131939,2021-05-03,3984
Ñuble,16,511551,2021-05-03,1957
Biobío,08,1663696,2021-05-03,7562
Araucanía,09,1014343,2021-05-03,2568
Los Ríos,14,405835,2021-05-03,1842
Los Lagos,10,891440,2021-05-03,4051
Aysén,11,107297,2021-05-03,279
Magallanes,12,178362,2021-05-03,979
Arica y Parinacota,15,252110,2021-05-04,707
Tarapacá,01,382773,2021-05-04,545
Antofagasta,02,691854,2021-05-04,3890
Atacama,03,314709,2021-05-04,1511
Coquimbo,04,836096,2021-05-04,1662
Valparaíso,05,1960170,2021-05-04,1960
Metropolitana,13,8125072,2021-05-04,9583
O’Higgins,06,991063,2021-05-04,914
Maule,07,1131939,2021-05-04,1349
Ñuble,16,511551,2021-05-04,515
Biobío,08,1663696,2021-05-04,2146
Araucanía,09,1014343,2021-05-04,1621
Los Ríos,14,405835,2021-05-04,691
Los Lagos,10,891440,2021-05-04,1680
Aysén,11,107297,2021-05-04,443
Magallanes,12,178362,2021-05-04,633
Arica y Parinacota,15,252110,2021-05-05,798
Tarapacá,01,382773,2021-05-05,1119
Antofagasta,02,691854,2021-05-05,1514
Atacama,03,314709,2021-05-05,529
Coquimbo,04,836096,2021-05-05,964
Valparaíso,05,1960170,2021-05-05,2536
Metropolitana,13,8125072,2021-05-05,11154
O’Higgins,06,991063,2021-05-05,1048
Maule,07,1131939,2021-05-05,788
Ñuble,16,511551,2021-05-05,458
Biobío,08,1663696,2021-05-05,4980
Araucanía,09,1014343,2021-05-05,1083
Los Ríos,14,405835,2021-05-05,618
Los Lagos,10,891440,2021-05-05,1839
Aysén,11,107297,2021-05-05,609
Magallanes,12,178362,2021-05-05,494
Arica y Parinacota,15,252110,2021-05-06,1723
Tarapacá,01,382773,2021-05-06,2088
Antofagasta,02,691854,2021-05-06,3308
Atacama,03,314709,2021-05-06,579
Coquimbo,04,836096,2021-05-06,1941
Valparaíso,05,1960170,2021-05-06,5937
Metropolitana,13,8125072,2021-05-06,20864
O’Higgins,06,991063,2021-05-06,2265
Maule,07,1131939,2021-05-06,3448
Ñuble,16,511551,2021-05-06,1605
Biobío,08,1663696,2021-05-06,8757
Araucanía,09,1014343,2021-05-06,1774
Los Ríos,14,405835,2021-05-06,1810
Los Lagos,10,891440,2021-05-06,4861
Aysén,11,107297,2021-05-06,600
Magallanes,12,178362,2021-05-06,1256
Arica y Parinacota,15,252110,2021-05-07,1226
Tarapacá,01,382773,2021-05-07,1349
Antofagasta,02,691854,2021-05-07,2486
Atacama,03,314709,2021-05-07,1274
Coquimbo,04,836096,2021-05-07,2466
Valparaíso,05,1960170,2021-05-07,6212
Metropolitana,13,8125072,2021-05-07,22615
O’Higgins,06,991063,2021-05-07,2832
Maule,07,1131939,2021-05-07,3637
Ñuble,16,511551,2021-05-07,1477
Biobío,08,1663696,2021-05-07,8234
Araucanía,09,1014343,2021-05-07,3417
Los Ríos,14,405835,2021-05-07,1845
Los Lagos,10,891440,2021-05-07,4728
Aysén,11,107297,2021-05-07,658
Magallanes,12,178362,2021-05-07,1014
Arica y Parinacota,15,252110,2021-05-08,1552
Tarapacá,01,382773,2021-05-08,1571
Antofagasta,02,691854,2021-05-08,2475
Atacama,03,314709,2021-05-08,1398
Coquimbo,04,836096,2021-05-08,2343
Valparaíso,05,1960170,2021-05-08,5724
Metropolitana,13,8125072,2021-05-08,21783
O’Higgins,06,991063,2021-05-08,2934
Maule,07,1131939,2021-05-08,3761
Ñuble,16,511551,2021-05-08,1446
Biobío,08,1663696,2021-05-08,6706
Araucanía,09,1014343,2021-05-08,2599
Los Ríos,14,405835,2021-05-08,1718
Los Lagos,10,891440,2021-05-08,5223
Aysén,11,107297,2021-05-08,469
Magallanes,12,178362,2021-05-08,1293
Arica y Parinacota,15,252110,2021-05-09,1568
Tarapacá,01,382773,2021-05-09,1288
Antofagasta,02,691854,2021-05-09,3332
Atacama,03,314709,2021-05-09,1373
Coquimbo,04,836096,2021-05-09,2727
Valparaíso,05,1960170,2021-05-09,6632
Metropolitana,13,8125072,2021-05-09,18440
O’Higgins,06,991063,2021-05-09,3119
Maule,07,1131939,2021-05-09,3613
Ñuble,16,511551,2021-05-09,1419
Biobío,08,1663696,2021-05-09,8187
Araucanía,09,1014343,2021-05-09,3126
Los Ríos,14,405835,2021-05-09,1692
Los Lagos,10,891440,2021-05-09,3904
Aysén,11,107297,2021-05-09,447
Magallanes,12,178362,2021-05-09,1177
Arica y Parinacota,15,252110,2021-05-10,1943
Tarapacá,01,382773,2021-05-10,1970
Antofagasta,02,691854,2021-05-10,5484
Atacama,03,314709,2021-05-10,712
Coquimbo,04,836096,2021-05-10,2421
Valparaíso,05,1960170,2021-05-10,4920
Metropolitana,13,8125072,2021-05-10,23235
O’Higgins,06,991063,2021-05-10,2670
Maule,07,1131939,2021-05-10,3945
Ñuble,16,511551,2021-05-10,1428
Biobío,08,1663696,2021-05-10,8146
Araucanía,09,1014343,2021-05-10,2584
Los Ríos,14,405835,2021-05-10,1427
Los Lagos,10,891440,2021-05-10,4186
Aysén,11,107297,2021-05-10,510
Magallanes,12,178362,2021-05-10,769
Arica y Parinacota,15,252110,2021-05-11,621
Tarapacá,01,382773,2021-05-11,1492
Antofagasta,02,691854,2021-05-11,4554
Atacama,03,314709,2021-05-11,1242
Coquimbo,04,836096,2021-05-11,1935
Valparaíso,05,1960170,2021-05-11,2633
Metropolitana,13,8125072,2021-05-11,13003
O’Higgins,06,991063,2021-05-11,1413
Maule,07,1131939,2021-05-11,1153
Ñuble,16,511551,2021-05-11,517
Biobío,08,1663696,2021-05-11,3158
Araucanía,09,1014343,2021-05-11,1721
Los Ríos,14,405835,2021-05-11,927
Los Lagos,10,891440,2021-05-11,2156
Aysén,11,107297,2021-05-11,321
Magallanes,12,178362,2021-05-11,553
Arica y Parinacota,15,252110,2021-05-12,588
Tarapacá,01,382773,2021-05-12,1010
Antofagasta,02,691854,2021-05-12,1186
Atacama,03,314709,2021-05-12,410
Coquimbo,04,836096,2021-05-12,846
Valparaíso,05,1960170,2021-05-12,2400
Metropolitana,13,8125072,2021-05-12,10833
O’Higgins,06,991063,2021-05-12,903
Maule,07,1131939,2021-05-12,801
Ñuble,16,511551,2021-05-12,486
Biobío,08,1663696,2021-05-12,3623
Araucanía,09,1014343,2021-05-12,1296
Los Ríos,14,405835,2021-05-12,682
Los Lagos,10,891440,2021-05-12,1893
Aysén,11,107297,2021-05-12,404
Magallanes,12,178362,2021-05-12,1041
Arica y Parinacota,15,252110,2021-05-13,1418
Tarapacá,01,382773,2021-05-13,1662
Antofagasta,02,691854,2021-05-13,3002
Atacama,03,314709,2021-05-13,408
Coquimbo,04,836096,2021-05-13,2291
Valparaíso,05,1960170,2021-05-13,5682
Metropolitana,13,8125072,2021-05-13,21308
O’Higgins,06,991063,2021-05-13,2214
Maule,07,1131939,2021-05-13,3500
Ñuble,16,511551,2021-05-13,1133
Biobío,08,1663696,2021-05-13,8256
Araucanía,09,1014343,2021-05-13,2248
Los Ríos,14,405835,2021-05-13,2041
Los Lagos,10,891440,2021-05-13,4340
Aysén,11,107297,2021-05-13,511
Magallanes,12,178362,2021-05-13,962
Arica y Parinacota,15,252110,2021-05-14,1347
Tarapacá,01,382773,2021-05-14,1466
Antofagasta,02,691854,2021-05-14,2515
Atacama,03,314709,2021-05-14,1423
Coquimbo,04,836096,2021-05-14,2522
Valparaíso,05,1960170,2021-05-14,5477
Metropolitana,13,8125072,2021-05-14,23873
O’Higgins,06,991063,2021-05-14,2868
Maule,07,1131939,2021-05-14,3950
Ñuble,16,511551,2021-05-14,1405
Biobío,08,1663696,2021-05-14,7528
Araucanía,09,1014343,2021-05-14,3167
Los Ríos,14,405835,2021-05-14,1667
Los Lagos,10,891440,2021-05-14,5248
Aysén,11,107297,2021-05-14,609
Magallanes,12,178362,2021-05-14,853
Arica y Parinacota,15,252110,2021-05-15,1488
Tarapacá,01,382773,2021-05-15,1261
Antofagasta,02,691854,2021-05-15,2228
Atacama,03,314709,2021-05-15,1432
Coquimbo,04,836096,2021-05-15,2664
Valparaíso,05,1960170,2021-05-15,5954
Metropolitana,13,8125072,2021-05-15,22834
O’Higgins,06,991063,2021-05-15,3304
Maule,07,1131939,2021-05-15,3945
Ñuble,16,511551,2021-05-15,1409
Biobío,08,1663696,2021-05-15,7708
Araucanía,09,1014343,2021-05-15,3035
Los Ríos,14,405835,2021-05-15,1766
Los Lagos,10,891440,2021-05-15,4637
Aysén,11,107297,2021-05-15,687
Magallanes,12,178362,2021-05-15,960
Arica y Parinacota,15,252110,2021-05-16,1298
Tarapacá,01,382773,2021-05-16,1647
Antofagasta,02,691854,2021-05-16,3041
Atacama,03,314709,2021-05-16,1456
Coquimbo,04,836096,2021-05-16,2105
Valparaíso,05,1960170,2021-05-16,6190
Metropolitana,13,8125072,2021-05-16,24007
O’Higgins,06,991063,2021-05-16,3002
Maule,07,1131939,2021-05-16,3845
Ñuble,16,511551,2021-05-16,1571
Biobío,08,1663696,2021-05-16,7115
Araucanía,09,1014343,2021-05-16,2922
Los Ríos,14,405835,2021-05-16,1650
Los Lagos,10,891440,2021-05-16,4428
Aysén,11,107297,2021-05-16,499
Magallanes,12,178362,2021-05-16,1110
Arica y Parinacota,15,252110,2021-05-17,1817
Tarapacá,01,382773,2021-05-17,1954
Antofagasta,02,691854,2021-05-17,5604
Atacama,03,314709,2021-05-17,711
Coquimbo,04,836096,2021-05-17,3461
Valparaíso,05,1960170,2021-05-17,4757
Metropolitana,13,8125072,2021-05-17,22619
O’Higgins,06,991063,2021-05-17,2546
Maule,07,1131939,2021-05-17,3689
Ñuble,16,511551,2021-05-17,1270
Biobío,08,1663696,2021-05-17,7166
Araucanía,09,1014343,2021-05-17,3102
Los Ríos,14,405835,2021-05-17,1771
Los Lagos,10,891440,2021-05-17,4305
Aysén,11,107297,2021-05-17,480
Magallanes,12,178362,2021-05-17,1000
Arica y Parinacota,15,252110,2021-05-18,573
Tarapacá,01,382773,2021-05-18,1285
Antofagasta,02,691854,2021-05-18,4008
Atacama,03,314709,2021-05-18,1554
Coquimbo,04,836096,2021-05-18,1634
Valparaíso,05,1960170,2021-05-18,1588
Metropolitana,13,8125072,2021-05-18,8352
O’Higgins,06,991063,2021-05-18,1463
Maule,07,1131939,2021-05-18,1682
Ñuble,16,511551,2021-05-18,574
Biobío,08,1663696,2021-05-18,2627
Araucanía,09,1014343,2021-05-18,1364
Los Ríos,14,405835,2021-05-18,723
Los Lagos,10,891440,2021-05-18,1818
Aysén,11,107297,2021-05-18,455
Magallanes,12,178362,2021-05-18,528
Arica y Parinacota,15,252110,2021-05-19,993
Tarapacá,01,382773,2021-05-19,1287
Antofagasta,02,691854,2021-05-19,1366
Atacama,03,314709,2021-05-19,520
Coquimbo,04,836096,2021-05-19,891
Valparaíso,05,1960170,2021-05-19,2265
Metropolitana,13,8125072,2021-05-19,13305
O’Higgins,06,991063,2021-05-19,1360
Maule,07,1131939,2021-05-19,1097
Ñuble,16,511551,2021-05-19,711
Biobío,08,1663696,2021-05-19,3710
Araucanía,09,1014343,2021-05-19,1347
Los Ríos,14,405835,2021-05-19,768
Los Lagos,10,891440,2021-05-19,1999
Aysén,11,107297,2021-05-19,438
Magallanes,12,178362,2021-05-19,413
Arica y Parinacota,15,252110,2021-05-20,1708
Tarapacá,01,382773,2021-05-20,2177
Antofagasta,02,691854,2021-05-20,3804
Atacama,03,314709,2021-05-20,613
Coquimbo,04,836096,2021-05-20,2525
Valparaíso,05,1960170,2021-05-20,6269
Metropolitana,13,8125072,2021-05-20,23783
O’Higgins,06,991063,2021-05-20,2425
Maule,07,1131939,2021-05-20,3574
Ñuble,16,511551,2021-05-20,1567
Biobío,08,1663696,2021-05-20,8508
Araucanía,09,1014343,2021-05-20,2348
Los Ríos,14,405835,2021-05-20,2411
Los Lagos,10,891440,2021-05-20,5453
Aysén,11,107297,2021-05-20,646
Magallanes,12,178362,2021-05-20,910
Arica y Parinacota,15,252110,2021-05-21,1211
Tarapacá,01,382773,2021-05-21,1272
Antofagasta,02,691854,2021-05-21,2762
Atacama,03,314709,2021-05-21,1389
Coquimbo,04,836096,2021-05-21,2955
Valparaíso,05,1960170,2021-05-21,6531
Metropolitana,13,8125072,2021-05-21,23935
O’Higgins,06,991063,2021-05-21,3078
Maule,07,1131939,2021-05-21,4081
Ñuble,16,511551,2021-05-21,1518
Biobío,08,1663696,2021-05-21,7436
Araucanía,09,1014343,2021-05-21,3136
Los Ríos,14,405835,2021-05-21,2003
Los Lagos,10,891440,2021-05-21,5179
Aysén,11,107297,2021-05-21,614
Magallanes,12,178362,2021-05-21,1058
Arica y Parinacota,15,252110,2021-05-22,1611
Tarapacá,01,382773,2021-05-22,1325
Antofagasta,02,691854,2021-05-22,2159
Atacama,03,314709,2021-05-22,1454
Coquimbo,04,836096,2021-05-22,2726
Valparaíso,05,1960170,2021-05-22,5865
Metropolitana,13,8125072,2021-05-22,26010
O’Higgins,06,991063,2021-05-22,3555
Maule,07,1131939,2021-05-22,4946
Ñuble,16,511551,2021-05-22,1932
Biobío,08,1663696,2021-05-22,6760
Araucanía,09,1014343,2021-05-22,2892
Los Ríos,14,405835,2021-05-22,2097
Los Lagos,10,891440,2021-05-22,5345
Aysén,11,107297,2021-05-22,704
Magallanes,12,178362,2021-05-22,1020
Arica y Parinacota,15,252110,2021-05-23,1358
Tarapacá,01,382773,2021-05-23,1699
Antofagasta,02,691854,2021-05-23,3392
Atacama,03,314709,2021-05-23,1118
Coquimbo,04,836096,2021-05-23,2755
Valparaíso,05,1960170,2021-05-23,5070
Metropolitana,13,8125072,2021-05-23,22173
O’Higgins,06,991063,2021-05-23,3155
Maule,07,1131939,2021-05-23,4689
Ñuble,16,511551,2021-05-23,1562
Biobío,08,1663696,2021-05-23,6689
Araucanía,09,1014343,2021-05-23,3116
Los Ríos,14,405835,2021-05-23,1846
Los Lagos,10,891440,2021-05-23,5197
Aysén,11,107297,2021-05-23,392
Magallanes,12,178362,2021-05-23,1128
Arica y Parinacota,15,252110,2021-05-24,1189
Tarapacá,01,382773,2021-05-24,1380
Antofagasta,02,691854,2021-05-24,3914
Atacama,03,314709,2021-05-24,1470
Coquimbo,04,836096,2021-05-24,1879
Valparaíso,05,1960170,2021-05-24,3557
Metropolitana,13,8125072,2021-05-24,15558
O’Higgins,06,991063,2021-05-24,1197
Maule,07,1131939,2021-05-24,2904
Ñuble,16,511551,2021-05-24,473
Biobío,08,1663696,2021-05-24,4222
Araucanía,09,1014343,2021-05-24,1981
Los Ríos,14,405835,2021-05-24,717
Los Lagos,10,891440,2021-05-24,2244
Aysén,11,107297,2021-05-24,721
Magallanes,12,178362,2021-05-24,396
Arica y Parinacota,15,252110,2021-05-25,710
Tarapacá,01,382773,2021-05-25,1108
Antofagasta,02,691854,2021-05-25,4497
Atacama,03,314709,2021-05-25,714
Coquimbo,04,836096,2021-05-25,1326
Valparaíso,05,1960170,2021-05-25,2036
Metropolitana,13,8125072,2021-05-25,10706
O’Higgins,06,991063,2021-05-25,1078
Maule,07,1131939,2021-05-25,1755
Ñuble,16,511551,2021-05-25,760
Biobío,08,1663696,2021-05-25,3912
Araucanía,09,1014343,2021-05-25,913
Los Ríos,14,405835,2021-05-25,712
Los Lagos,10,891440,2021-05-25,2159
Aysén,11,107297,2021-05-25,339
Magallanes,12,178362,2021-05-25,813
Arica y Parinacota,15,252110,2021-05-26,930
Tarapacá,01,382773,2021-05-26,945
Antofagasta,02,691854,2021-05-26,1366
Atacama,03,314709,2021-05-26,627
Coquimbo,04,836096,2021-05-26,1131
Valparaíso,05,1960170,2021-05-26,2581
Metropolitana,13,8125072,2021-05-26,13092
O’Higgins,06,991063,2021-05-26,1183
Maule,07,1131939,2021-05-26,1159
Ñuble,16,511551,2021-05-26,567
Biobío,08,1663696,2021-05-26,3431
Araucanía,09,1014343,2021-05-26,1154
Los Ríos,14,405835,2021-05-26,804
Los Lagos,10,891440,2021-05-26,2434
Aysén,11,107297,2021-05-26,483
Magallanes,12,178362,2021-05-26,502
Arica y Parinacota,15,252110,2021-05-27,1616
Tarapacá,01,382773,2021-05-27,2216
Antofagasta,02,691854,2021-05-27,3286
Atacama,03,314709,2021-05-27,460
Coquimbo,04,836096,2021-05-27,2479
Valparaíso,05,1960170,2021-05-27,6194
Metropolitana,13,8125072,2021-05-27,23173
O’Higgins,06,991063,2021-05-27,2701
Maule,07,1131939,2021-05-27,3860
Ñuble,16,511551,2021-05-27,1978
Biobío,08,1663696,2021-05-27,9675
Araucanía,09,1014343,2021-05-27,2666
Los Ríos,14,405835,2021-05-27,2403
Los Lagos,10,891440,2021-05-27,5849
Aysén,11,107297,2021-05-27,772
Magallanes,12,178362,2021-05-27,948
Arica y Parinacota,15,252110,2021-05-28,1415
Tarapacá,01,382773,2021-05-28,1359
Antofagasta,02,691854,2021-05-28,2681
Atacama,03,314709,2021-05-28,1708
Coquimbo,04,836096,2021-05-28,2817
Valparaíso,05,1960170,2021-05-28,6658
Metropolitana,13,8125072,2021-05-28,25074
O’Higgins,06,991063,2021-05-28,3390
Maule,07,1131939,2021-05-28,4760
Ñuble,16,511551,2021-05-28,1725
Biobío,08,1663696,2021-05-28,8190
Araucanía,09,1014343,2021-05-28,3519
Los Ríos,14,405835,2021-05-28,2236
Los Lagos,10,891440,2021-05-28,5147
Aysén,11,107297,2021-05-28,800
Magallanes,12,178362,2021-05-28,1092
Arica y Parinacota,15,252110,2021-05-29,1218
Tarapacá,01,382773,2021-05-29,1405
Antofagasta,02,691854,2021-05-29,2299
Atacama,03,314709,2021-05-29,2022
Coquimbo,04,836096,2021-05-29,2468
Valparaíso,05,1960170,2021-05-29,6341
Metropolitana,13,8125072,2021-05-29,27958
O’Higgins,06,991063,2021-05-29,3823
Maule,07,1131939,2021-05-29,4391
Ñuble,16,511551,2021-05-29,2075
Biobío,08,1663696,2021-05-29,8091
Araucanía,09,1014343,2021-05-29,3444
Los Ríos,14,405835,2021-05-29,1900
Los Lagos,10,891440,2021-05-29,5534
Aysén,11,107297,2021-05-29,724
Magallanes,12,178362,2021-05-29,887
Arica y Parinacota,15,252110,2021-05-30,1315
Tarapacá,01,382773,2021-05-30,1414
Antofagasta,02,691854,2021-05-30,3216
Atacama,03,314709,2021-05-30,2219
Coquimbo,04,836096,2021-05-30,3129
Valparaíso,05,1960170,2021-05-30,6767
Metropolitana,13,8125072,2021-05-30,28695
O’Higgins,06,991063,2021-05-30,3931
Maule,07,1131939,2021-05-30,4307
Ñuble,16,511551,2021-05-30,2051
Biobío,08,1663696,2021-05-30,7900
Araucanía,09,1014343,2021-05-30,3276
Los Ríos,14,405835,2021-05-30,1990
Los Lagos,10,891440,2021-05-30,5042
Aysén,11,107297,2021-05-30,881
Magallanes,12,178362,2021-05-30,913
Arica y Parinacota,15,252110,2021-05-31,1755
Tarapacá,01,382773,2021-05-31,2047
Antofagasta,02,691854,2021-05-31,5221
Atacama,03,314709,2021-05-31,1942
Coquimbo,04,836096,2021-05-31,3065
Valparaíso,05,1960170,2021-05-31,6197
Metropolitana,13,8125072,2021-05-31,23225
O’Higgins,06,991063,2021-05-31,3244
Maule,07,1131939,2021-05-31,4828
Ñuble,16,511551,2021-05-31,1692
Biobío,08,1663696,2021-05-31,7196
Araucanía,09,1014343,2021-05-31,2906
Los Ríos,14,405835,2021-05-31,1512
Los Lagos,10,891440,2021-05-31,5507
Aysén,11,107297,2021-05-31,637
Magallanes,12,178362,2021-05-31,775
Arica y Parinacota,15,252110,2021-06-01,730
Tarapacá,01,382773,2021-06-01,1220
Antofagasta,02,691854,2021-06-01,4408
Atacama,03,314709,2021-06-01,2244
Coquimbo,04,836096,2021-06-01,1850
Valparaíso,05,1960170,2021-06-01,2559
Metropolitana,13,8125072,2021-06-01,16047
O’Higgins,06,991063,2021-06-01,1842
Maule,07,1131939,2021-06-01,2803
Ñuble,16,511551,2021-06-01,794
Biobío,08,1663696,2021-06-01,3521
Araucanía,09,1014343,2021-06-01,1669
Los Ríos,14,405835,2021-06-01,898
Los Lagos,10,891440,2021-06-01,2057
Aysén,11,107297,2021-06-01,510
Magallanes,12,178362,2021-06-01,496
Arica y Parinacota,15,252110,2021-06-02,791
Tarapacá,01,382773,2021-06-02,595
Antofagasta,02,691854,2021-06-02,1684
Atacama,03,314709,2021-06-02,1382
Coquimbo,04,836096,2021-06-02,1267
Valparaíso,05,1960170,2021-06-02,2916
Metropolitana,13,8125072,2021-06-02,17583
O’Higgins,06,991063,2021-06-02,1357
Maule,07,1131939,2021-06-02,1280
Ñuble,16,511551,2021-06-02,655
Biobío,08,1663696,2021-06-02,4120
Araucanía,09,1014343,2021-06-02,1071
Los Ríos,14,405835,2021-06-02,968
Los Lagos,10,891440,2021-06-02,2383
Aysén,11,107297,2021-06-02,534
Magallanes,12,178362,2021-06-02,495
Arica y Parinacota,15,252110,2021-06-03,1372
Tarapacá,01,382773,2021-06-03,1932
Antofagasta,02,691854,2021-06-03,3189
Atacama,03,314709,2021-06-03,647
Coquimbo,04,836096,2021-06-03,2433
Valparaíso,05,1960170,2021-06-03,6949
Metropolitana,13,8125072,2021-06-03,27823
O’Higgins,06,991063,2021-06-03,2839
Maule,07,1131939,2021-06-03,4220
Ñuble,16,511551,2021-06-03,2092
Biobío,08,1663696,2021-06-03,8451
Araucanía,09,1014343,2021-06-03,2736
Los Ríos,14,405835,2021-06-03,1987
Los Lagos,10,891440,2021-06-03,5338
Aysén,11,107297,2021-06-03,634
Magallanes,12,178362,2021-06-03,793
Arica y Parinacota,15,252110,2021-06-04,1538
Tarapacá,01,382773,2021-06-04,1472
Antofagasta,02,691854,2021-06-04,2134
Atacama,03,314709,2021-06-04,1476
Coquimbo,04,836096,2021-06-04,2785
Valparaíso,05,1960170,2021-06-04,6783
Metropolitana,13,8125072,2021-06-04,26780
O’Higgins,06,991063,2021-06-04,3587
Maule,07,1131939,2021-06-04,4647
Ñuble,16,511551,2021-06-04,1678
Biobío,08,1663696,2021-06-04,7847
Araucanía,09,1014343,2021-06-04,3164
Los Ríos,14,405835,2021-06-04,1886
Los Lagos,10,891440,2021-06-04,5133
Aysén,11,107297,2021-06-04,742
Magallanes,12,178362,2021-06-04,839
Arica y Parinacota,15,252110,2021-06-05,1358
Tarapacá,01,382773,2021-06-05,1086
Antofagasta,02,691854,2021-06-05,2374
