Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes
2022-08-06,780,1280,1801,847,2072,3879,15119,1294,3088,1447,4729,2858,1234,2132,199,423
2022-08-07,723,1311,1850,1105,2108,3938,14279,936,3610,1483,4252,3198,1357,2625,447,503
2022-08-08,548,1685,1379,554,1916,2265,11902,917,2626,1236,3097,2784,1021,1605,274,244
2022-08-09,453,1045,618,651,790,917,6269,368,1035,730,1751,1928,624,727,75,178
2022-08-10,759,1286,1783,629,991,3045,12765,511,1601,1203,3922,1929,667,1492,146,512
2022-08-11,1080,1476,2148,1171,2374,4448,18519,1201,4467,1632,6081,3512,1760,2955,388,654
2022-08-12,892,1641,2291,1317,2548,4208,17273,1412,5019,1882,5688,3643,1887,3637,495,605
2022-08-13,779,1397,1869,910,2543,3974,16635,1473,4083,1918,5796,3918,1658,2865,292,592
2022-08-14,715,1386,1874,837,2407,4516,14613,1266,3993,1818,5249,4413,1810,3181,316,618
2022-08-15,363,1076,1445,922,1919,2420,10753,1096,3413,1378,3439,3506,1199,2584,275,464
2022-08-16,407,1027,683,356,806,1320,6153,508,1288,822,1954,2783,503,796,84,310
2022-08-17,513,907,622,326,932,1347,7224,438,1333,1061,2155,1946,338,777,114,243
2022-08-18,743,981,1867,709,1343,2706,13101,588,1854,1199,4391,1920,983,1559,150,631
2022-08-19,653,1455,1931,1024,2193,4358,17909,1502,4613,812,5952,3286,1776,3320,377,750
2022-08-20,642,1231,1862,1179,2267,3740,16295,1410,4595,1865,5381,3945,1388,3260,344,682
2022-08-21,649,1505,2132,1034,2182,4200,14913,1231,4939,1673,4834,4057,1396,2839,584,857
2022-08-22,391,1208,1417,589,1734,2933,13139,1022,3039,1664,4126,3752,1066,1766,261,323
2022-08-23,309,655,448,285,1017,1302,6898,439,1079,636,2230,2179,648,753,102,276
2022-08-24,759,901,1382,784,1223,3418,13183,574,2255,1011,3765,1928,535,1693,173,560
2022-08-25,529,1209,1747,1273,2117,3720,17750,1539,4456,1592,5423,3048,1737,2647,362,613
2022-08-26,663,1113,1540,1118,2338,3894,16822,1133,3772,1838,6050,3516,1429,2580,305,643
2022-08-27,424,1043,1591,915,2193,3223,13465,1221,4362,1670,4818,3449,1030,2550,344,534
2022-08-28,372,1071,1584,1000,2023,3366,13791,1298,3329,1619,4387,2871,949,2017,349,554
2022-08-29,314,993,1322,459,1605,2303,11529,1237,2007,1172,2925,2607,791,1367,171,193
2022-08-30,241,393,254,248,659,1191,6344,470,928,598,1906,1503,433,634,125,304
2022-08-31,633,1265,1265,725,1176,2648,8939,694,1783,950,3216,1413,520,1371,22,474
2022-09-01,370,1150,1403,702,1865,3772,13056,1296,4082,1593,4747,2222,1177,2436,283,474
2022-09-02,497,928,1264,1097,1722,2801,15621,1301,3822,1423,4738,3389,1106,1879,280,434
2022-09-03,291,889,811,876,1659,2485,9970,1047,3149,947,3433,2639,894,1584,57,422
2022-09-04,315,1087,1114,640,2253,2910,8264,1165,2617,1283,3256,2153,741,1720,101,543
2022-09-05,362,745,959,585,1728,1897,8718,921,2099,783,2586,1942,438,1002,28,239
2022-09-06,195,272,692,154,459,1064,3923,400,638,550,1733,898,432,497,16,140
2022-09-07,613,761,1028,753,1223,2329,8850,661,2051,911,3058,1381,422,1388,13,322
2022-09-08,507,1111,1536,822,1971,3683,12652,1016,2854,1247,3969,2144,1082,2075,14,482
2022-09-09,459,892,1173,714,1808,3346,11514,932,3472,1574,3968,2491,927,2085,125,411
2022-09-10,323,678,1168,573,1920,2692,9775,1158,2961,1093,3448,2395,877,2126,59,364
2022-09-11,652,1220,1252,721,1664,2907,9324,902,2218,1096,2906,2250,750,1542,45,376
2022-09-12,349,709,705,461,1326,1867,6850,852,1248,737,2371,1485,551,1006,168,309
2022-09-13,226,326,556,186,417,1017,3471,376,742,501,1125,784,361,526,66,151
2022-09-14,497,733,812,546,964,2330,6782,393,1458,852,2780,1105,447,1218,85,295
2022-09-15,365,889,1357,696,1457,2971,8744,1046,2800,1259,3617,2000,870,1840,191,349
2022-09-16,381,829,884,472,1360,2673,8388,598,2237,649,2696,1857,762,1091,149,277
2022-09-17,334,751,934,592,1086,2548,7932,690,1650,890,2076,1897,617,1193,152,122
2022-09-18,166,424,557,123,694,1008,5057,481,1190,467,1228,956,322,476,150,265
2022-09-19,197,867,488,80,497,1132,4495,265,565,392,1353,419,113,292,26,95
2022-09-20,225,187,483,80,280,707,3884,321,604,452,1334,450,189,263,31,113
2022-09-21,285,369,387,87,320,881,4183,302,612,568,1313,519,166,312,39,133
2022-09-22,539,831,1038,356,902,2252,9890,688,1836,1000,2875,1136,370,1120,34,294
2022-09-23,395,824,1076,579,1445,3154,11793,1109,2624,1286,4212,2041,777,1997,166,522
2022-09-24,360,662,1075,759,1541,2965,10056,928,3288,1214,3135,1861,637,1760,202,327
2022-09-25,296,773,1023,596,1685,3155,10744,1018,2609,1154,2934,1909,545,1060,271,348
2022-09-26,313,751,927,555,1230,1504,7982,736,1856,929,2503,1638,504,1175,174,249
2022-09-27,223,282,429,118,363,1033,4752,313,757,496,1546,736,350,432,43,127
2022-09-28,553,1158,968,566,1144,2363,8510,542,1227,923,2837,931,343,1293,147,348
2022-09-29,386,822,1230,469,1330,3045,10281,1049,2612,958,3613,1893,638,1148,182,400
2022-09-30,579,1039,980,541,1501,2439,9037,796,2673,1106,3124,2084,564,1251,153,448
2022-10-01,349,715,1017,356,1248,2643,8525,855,2472,1058,2633,1589,559,933,101,208
2022-10-02,357,565,691,496,1194,2208,7932,641,1888,591,2826,1427,435,1124,162,515
2022-10-03,251,616,673,196,1110,1289,6479,721,1490,774,2303,987,378,573,120,146
2022-10-04,188,91,444,145,296,668,3660,337,699,461,1329,520,189,263,22,64
2022-10-05,398,483,600,375,646,1593,6610,350,1194,648,2455,930,284,853,72,267
2022-10-06,332,564,954,283,1008,2110,7458,570,1862,1137,2773,1379,537,1102,151,307
2022-10-07,353,827,525,403,983,2175,6776,704,2067,589,2233,1294,495,796,100,243
2022-10-08,259,385,652,268,1229,1945,7451,423,1847,1026,2194,1347,417,765,96,251
2022-10-09,205,600,581,396,891,2004,6104,674,1429,880,1939,1319,297,748,69,198
2022-10-10,132,873,488,202,720,1189,5251,410,1243,574,1262,870,245,391,52,189
2022-10-11,165,258,379,137,208,638,3046,212,497,405,1273,439,253,237,33,112
2022-10-12,161,430,321,119,380,598,3512,258,555,683,1682,555,191,295,32,110
2022-10-13,343,658,714,433,724,1962,7510,664,1135,1064,3047,900,323,692,91,254
2022-10-14,211,711,830,350,934,2392,7698,431,2456,1253,2667,1748,641,1063,150,277
2022-10-15,166,590,733,255,958,2073,7973,742,2339,857,2536,1483,413,1102,112,412
2022-10-16,180,531,473,279,1010,2038,6389,462,1886,1068,2244,1196,404,708,143,295
2022-10-17,127,805,621,222,675,1199,6573,516,850,790,1893,1262,496,719,119,272
2022-10-18,46,215,435,114,278,569,3189,209,624,651,1575,534,179,260,24,137
2022-10-19,265,525,702,370,651,2000,7154,644,1311,682,2311,1120,327,769,107,349
2022-10-20,281,1006,951,457,950,2358,9034,564,2646,1336,4015,1550,680,981,198,304
2022-10-21,227,873,698,421,888,2027,7809,535,1780,925,2953,1865,526,825,162,355
2022-10-22,217,368,744,272,708,1972,7670,380,1991,1201,2950,1747,518,1008,140,325
2022-10-23,210,379,606,346,960,2290,7677,653,2048,1000,2613,1907,459,1095,135,385
2022-10-24,95,355,400,194,674,1100,5753,406,1217,674,1881,1465,436,633,155,222
2022-10-25,94,179,252,73,211,690,3682,267,550,636,1259,760,410,282,96,105
2022-10-26,239,254,561,323,550,1888,6930,318,1254,897,2634,1211,381,816,193,369
2022-10-27,196,304,790,423,687,2574,9057,711,2444,1257,2849,2014,820,1120,165,329
2022-10-28,215,364,652,339,784,2213,8316,619,2211,1372,3181,2080,638,1048,185,326
2022-10-29,129,289,533,275,602,2210,7889,604,1799,1000,2295,2031,874,949,249,215
2022-10-30,171,311,537,186,838,2017,6671,459,1438,794,2081,1741,269,810,186,488
2022-10-31,95,257,307,177,461,1115,5168,331,1027,609,1405,879,564,510,127,121
2022-11-01,88,79,165,41,265,583,2663,230,414,536,735,475,152,189,38,108
2022-11-02,63,71,203,104,166,663,3411,219,349,573,885,567,148,272,59,128
2022-11-03,96,82,275,167,183,491,3339,231,483,599,1151,535,228,227,37,160
2022-11-04,197,228,568,291,433,2152,6992,423,1121,731,2085,1244,395,744,98,340
2022-11-05,212,324,746,358,1068,2599,9661,719,2535,1315,2994,1847,710,1048,153,323
2022-11-06,177,384,654,250,795,2514,7773,516,1854,1103,2145,1823,631,883,224,441
2022-11-07,82,277,481,174,512,1595,6356,489,1283,836,1805,1500,204,653,141,219
2022-11-08,71,127,235,69,243,576,3530,134,463,471,947,637,306,275,38,88
2022-11-09,252,215,694,399,493,1970,6816,411,1105,814,2324,1052,463,938,90,439
2022-11-10,219,347,826,243,950,2603,9320,557,1900,1328,2378,1841,460,878,105,276
2022-11-11,230,282,849,384,826,2621,7929,632,2491,1098,2217,1907,548,1004,168,466
2022-11-12,175,293,677,314,753,2509,7815,448,2152,937,1756,1317,457,601,124,345
2022-11-13,216,242,584,260,853,2286,6884,394,2036,1007,1818,1499,428,711,164,299
2022-11-14,55,350,310,226,576,1271,5711,368,960,953,1232,1322,329,559,74,156
2022-11-15,74,123,264,82,272,598,2803,235,446,367,857,499,294,245,19,70
2022-11-16,222,224,632,244,527,1823,6309,327,1334,637,1542,998,372,700,54,227
2022-11-17,254,314,836,302,770,2557,8386,622,2084,1057,2211,1343,475,924,171,196
2022-11-18,199,265,682,377,790,2196,7136,454,1584,1195,1736,1508,596,934,153,369
2022-11-19,216,282,642,314,787,2336,6819,384,1910,1013,1892,1431,563,552,105,281
2022-11-20,223,305,700,167,827,1915,6399,459,1678,840,1424,1374,419,777,57,365
2022-11-21,91,277,367,102,580,1210,4926,387,861,707,1345,1057,301,495,102,160
2022-11-22,65,112,293,300,190,432,2772,166,448,497,734,575,252,239,25,88
2022-11-23,191,176,695,327,551,1336,5193,266,1061,629,1498,950,540,606,72,293
2022-11-24,196,307,819,326,765,2008,7643,560,2064,940,1926,1405,502,803,98,311
2022-11-25,177,361,637,228,770,1588,6122,492,1764,1219,1809,1503,538,891,125,146
2022-11-26,52,308,571,258,742,1805,5703,350,1427,735,1471,1374,491,638,55,159
2022-11-27,105,239,572,193,613,1535,5059,450,1581,588,1523,1071,454,609,63,286
2022-11-28,94,272,346,267,556,974,4414,334,927,644,777,802,199,394,70,165
2022-11-29,69,118,205,93,161,465,2459,220,329,394,722,432,284,246,15,143
2022-11-30,134,204,505,288,490,1433,5140,340,806,552,1474,807,331,580,62,220
2022-12-01,60,266,830,166,718,1496,6063,416,1452,801,1418,1094,483,722,129,278
2022-12-02,152,308,618,389,518,1308,5322,323,1555,615,1508,935,534,665,83,459
2022-12-03,94,277,550,243,669,1294,5038,409,1517,658,1434,969,343,659,85,251
2022-12-04,180,253,517,210,526,1436,4523,249,987,684,1020,1107,399,555,109,298
2022-12-05,56,291,334,209,400,816,3758,156,844,635,996,551,299,375,45,190
2022-12-06,60,94,179,80,264,370,2016,118,358,243,480,360,190,218,9,73
2022-12-07,182,182,508,301,430,1137,4620,366,936,596,1323,654,299,585,60,199
2022-12-08,185,289,725,248,476,1231,4696,333,1045,625,1483,1013,479,764,102,141
2022-12-09,170,230,532,267,578,1376,3943,229,1370,442,973,886,387,621,89,268
2022-12-10,56,201,251,60,432,685,2477,124,775,480,864,704,250,440,51,88
2022-12-11,121,223,356,271,355,1257,3104,236,724,397,790,592,247,372,49,191
2022-12-12,79,274,396,182,330,716,3235,289,633,546,835,782,288,343,34,175
2022-12-13,76,157,168,83,133,419,1948,181,349,219,542,328,150,178,17,159
2022-12-14,185,153,501,187,419,956,4600,287,723,545,950,561,277,508,56,184
2022-12-15,190,258,648,225,518,1370,4952,362,1194,411,1244,997,438,714,145,220
2022-12-16,182,234,629,303,547,1261,4664,435,1306,605,1168,840,360,753,62,142
2022-12-17,161,351,489,231,584,1104,4518,331,1099,409,1086,797,339,583,77,210
2022-12-18,150,230,474,212,525,1024,3836,201,925,346,834,786,256,406,78,290
2022-12-19,101,155,296,142,352,704,3632,235,442,470,571,665,246,548,45,154
2022-12-20,96,175,234,72,117,344,1867,174,339,222,544,465,120,194,30,72
2022-12-21,154,157,600,192,347,999,4377,285,571,356,1072,595,299,610,14,326
2022-12-22,145,278,588,293,543,1313,5234,401,1279,613,1084,832,357,671,110,375
2022-12-23,149,284,610,223,441,976,4693,253,1010,477,1123,874,289,495,82,208
2022-12-24,152,241,485,143,549,1092,4278,327,829,396,1015,813,209,570,50,145
2022-12-25,192,259,542,122,472,926,4051,243,894,336,743,594,213,417,42,189
2022-12-26,119,239,187,47,320,542,2900,126,560,262,573,480,133,197,38,118
2022-12-27,41,37,138,158,98,231,1358,132,255,158,358,172,97,140,17,40
2022-12-28,260,166,528,255,372,904,4414,239,682,472,967,535,267,528,52,142
2022-12-29,218,252,732,189,462,1235,5350,408,1033,463,1193,783,313,548,88,158
2022-12-30,215,226,588,178,510,1093,5471,325,1279,418,1050,658,355,437,85,157
2022-12-31,188,243,603,160,636,894,4402,279,959,305,1127,531,216,456,64,258
2023-01-01,169,214,443,236,614,987,4121,212,832,413,901,543,226,402,106,168
2023-01-02,63,136,177,50,223,649,2510,163,444,236,430,382,93,173,34,108
2023-01-03,8,15,109,36,135,196,1092,79,180,127,224,150,119,106,11,47
2023-01-04,88,38,144,57,87,334,2481,115,225,177,418,207,115,165,18,65
2023-01-05,152,169,453,204,276,821,4553,303,674,292,1049,538,246,509,61,132
2023-01-06,107,187,516,168,478,1035,4995,209,841,288,986,648,292,531,77,225
2023-01-07,74,154,406,109,384,894,4040,280,874,310,750,703,235,502,78,95
2023-01-08,97,172,406,333,484,1016,4145,288,846,212,666,625,203,446,39,158
2023-01-09,51,138,259,79,291,834,3141,193,382,193,510,412,162,324,55,73
2023-01-10,44,28,128,133,138,414,1843,105,221,129,284,158,120,117,12,54
2023-01-11,142,78,399,174,287,852,3951,191,598,248,867,561,260,455,33,83
2023-01-12,75,155,462,206,417,1005,4654,202,934,237,859,692,224,495,113,78
2023-01-13,85,105,315,117,390,1043,3905,204,799,195,582,618,215,470,51,76
2023-01-14,46,122,311,130,450,1022,3833,189,794,162,774,579,227,303,66,98
2023-01-15,35,94,263,158,266,1085,2886,184,587,144,512,636,191,306,32,121
2023-01-16,39,113,149,112,259,616,2673,178,407,256,459,471,138,186,53,67
2023-01-17,27,25,91,68,69,361,1860,93,258,78,277,132,114,165,12,37
2023-01-18,84,54,289,228,193,809,3647,193,546,222,741,448,199,356,55,79
2023-01-19,55,121,228,142,300,970,4213,217,735,285,702,583,269,405,100,76
2023-01-20,69,75,212,189,271,964,3419,181,699,173,779,649,198,419,60,103
2023-01-21,32,148,213,132,297,802,3536,190,686,127,555,619,135,403,47,39
2023-01-22,39,80,200,137,299,799,3215,163,552,132,530,512,187,319,58,72
2023-01-23,32,112,82,73,221,612,2414,143,329,179,394,358,157,286,50,50
2023-01-24,26,7,84,43,93,295,1705,105,252,73,230,154,116,148,34,44
2023-01-25,88,48,263,204,218,626,3466,111,542,193,641,488,197,408,21,96
2023-01-26,44,76,241,164,298,750,3657,174,711,235,554,376,214,400,69,63
2023-01-27,50,52,218,118,228,686,2893,182,671,133,539,519,185,325,39,75
2023-01-28,43,51,203,138,219,718,3150,193,554,102,503,428,155,321,27,78
2023-01-29,40,46,182,133,274,616,2820,243,572,113,443,437,132,400,32,51
2023-01-30,32,94,82,65,149,524,2125,189,268,128,345,280,125,290,31,48
2023-01-31,27,22,88,29,64,318,1771,51,216,68,211,162,76,92,13,19
2023-02-01,59,51,195,183,160,582,2974,141,477,164,527,404,220,348,19,42
2023-02-02,43,94,222,119,257,618,3115,212,330,162,458,592,208,425,57,129
2023-02-03,58,130,153,132,144,621,3201,171,513,136,434,413,191,404,57,72
2023-02-04,24,51,136,82,162,718,2931,124,486,64,405,419,130,280,37,28
2023-02-05,41,71,123,132,182,628,3088,148,449,95,442,307,195,308,49,87
2023-02-06,25,64,98,61,150,433,2148,152,299,111,250,312,110,197,52,41
2023-02-07,40,14,60,58,58,269,1458,64,187,51,142,122,100,138,22,19
2023-02-08,82,57,149,112,159,536,2951,149,479,104,347,318,195,316,8,45
2023-02-09,56,88,194,120,174,561,3416,165,594,135,430,462,242,290,41,50
2023-02-10,84,60,160,84,177,677,3050,167,615,122,427,422,148,258,81,75
2023-02-11,66,74,133,75,176,557,2666,121,563,82,355,364,220,369,18,50
2023-02-12,76,43,151,143,194,629,2387,127,444,99,369,357,151,233,57,37
2023-02-13,37,80,107,58,93,521,2063,124,310,99,265,288,119,182,24,36
2023-02-14,34,7,61,31,50,211,1606,66,235,44,167,161,100,144,11,22
2023-02-15,113,43,160,132,145,626,2697,122,411,88,371,294,177,296,22,53
2023-02-16,52,44,159,120,165,588,3425,162,473,117,543,296,178,352,64,30
2023-02-17,51,67,156,105,183,572,2832,129,575,124,426,384,181,301,37,51
2023-02-18,41,62,132,64,139,583,2928,142,488,84,345,383,153,275,30,46
2023-02-19,44,53,184,101,208,579,2982,160,444,91,374,333,119,294,24,44
2023-02-20,31,88,102,84,135,485,2232,112,300,94,394,191,140,204,58,40
2023-02-21,28,25,68,60,56,341,1595,66,163,42,210,168,93,167,11,20
2023-02-22,76,51,225,128,158,502,3166,157,369,134,384,362,179,319,41,42
2023-02-23,36,84,195,125,223,654,3224,158,576,108,532,284,230,411,97,47
2023-02-24,69,95,191,130,162,779,3482,158,573,101,469,457,182,409,55,49
2023-02-25,30,90,159,91,228,719,2964,152,532,87,385,407,190,401,35,43
2023-02-26,46,58,130,132,210,641,2941,167,459,85,359,375,97,397,53,60
2023-02-27,36,76,144,48,96,406,2464,63,251,181,330,163,122,226,47,33
2023-02-28,20,30,66,41,48,316,1606,54,213,57,197,157,112,125,11,19
2023-03-01,62,48,195,151,154,623,3632,205,472,217,540,342,162,391,22,60
2023-03-02,53,80,261,127,182,865,4041,231,578,124,586,426,202,429,120,66
2023-03-03,46,87,216,158,170,788,3507,174,545,119,438,352,192,434,52,67
2023-03-04,30,61,216,89,141,841,3499,185,582,62,478,389,195,302,48,60
2023-03-05,63,84,202,88,209,628,3423,228,591,135,477,288,153,324,34,50
2023-03-06,23,77,99,94,62,521,2424,137,362,148,353,207,191,186,31,52
2023-03-07,19,20,95,42,49,322,2230,117,214,46,222,134,129,159,12,19
2023-03-08,75,55,258,121,148,642,3948,151,517,201,503,369,170,383,32,69
2023-03-09,54,106,355,142,183,771,3748,212,907,139,588,533,263,439,90,71
2023-03-10,65,119,244,114,122,897,3906,254,802,136,553,458,180,440,106,60
2023-03-11,26,45,269,99,141,840,3886,231,706,129,610,290,198,395,79,70
2023-03-12,19,96,258,131,171,978,3439,340,770,96,467,450,170,329,71,137
2023-03-13,8,75,205,123,88,738,2969,163,489,172,485,246,132,225,65,50
2023-03-14,93,19,100,94,61,335,2120,152,253,101,327,153,142,166,12,46
2023-03-15,81,80,325,188,152,942,4206,269,763,269,773,485,220,496,53,117
2023-03-16,55,134,379,295,240,1335,4879,369,1084,249,1124,599,279,607,112,127
2023-03-17,91,161,337,153,247,1206,4803,303,1095,245,1086,673,255,536,121,122
2023-03-18,36,158,328,103,166,1197,4087,320,885,277,1040,658,218,369,124,125
2023-03-19,36,207,270,222,155,1021,4372,373,991,210,862,488,180,434,96,110
2023-03-20,24,153,142,110,81,713,2857,203,472,169,798,334,130,208,93,88
2023-03-21,14,25,75,80,79,376,2051,140,360,131,361,197,138,149,42,57
2023-03-22,109,67,314,178,111,976,4593,173,805,228,1029,520,206,526,47,137
2023-03-23,52,134,321,344,236,1058,4610,408,1025,283,1023,491,278,521,130,148
2023-03-24,73,92,306,254,175,1164,4649,328,844,181,916,626,231,363,140,130
2023-03-25,37,111,204,170,134,892,4448,262,1060,131,709,509,225,375,133,151
2023-03-26,45,79,192,222,163,814,3777,324,971,164,693,564,177,307,70,118
2023-03-27,20,87,153,100,82,672,2942,143,492,146,510,273,98,168,80,85
2023-03-28,26,9,72,75,67,382,2079,107,323,121,313,239,89,133,27,42
2023-03-29,63,73,249,206,131,750,4225,221,536,196,788,318,145,421,50,86
2023-03-30,43,104,293,160,166,780,3992,368,943,229,871,504,243,352,98,110
2023-03-31,29,138,238,197,163,727,3823,200,824,168,921,385,151,270,95,95
2023-04-01,31,109,206,141,137,796,3214,243,626,179,688,364,122,256,53,98
2023-04-02,43,124,184,158,170,670,3382,200,623,101,631,389,114,269,57,70
2023-04-03,35,69,101,99,61,507,1992,101,433,176,456,262,82,135,54,86
2023-04-04,19,17,114,54,84,282,1621,115,242,83,267,118,66,82,11,58
2023-04-05,59,48,243,191,71,650,3066,141,601,229,661,220,143,288,15,85
2023-04-06,41,133,206,139,125,650,3510,231,713,140,564,355,165,268,92,95
2023-04-07,25,101,179,142,92,541,2371,207,496,94,503,449,80,190,32,91
2023-04-08,20,96,147,83,112,718,2780,148,419,101,446,169,103,181,22,55
2023-04-09,9,34,83,58,34,369,1882,88,264,48,309,281,52,75,17,51
2023-04-10,22,7,52,46,39,314,1680,92,236,91,299,183,74,117,12,56
2023-04-11,12,10,95,62,29,176,1641,72,215,89,268,112,39,75,9,42
2023-04-12,61,44,201,115,96,494,3159,157,672,157,607,219,96,277,24,87
2023-04-13,31,73,230,227,161,630,3628,169,405,164,606,368,143,241,19,106
2023-04-14,47,103,165,103,117,557,3214,214,676,159,571,439,87,250,14,103
2023-04-15,29,79,171,110,134,511,2832,192,531,132,434,303,85,162,36,132
2023-04-16,28,69,154,113,117,478,2832,142,344,111,454,316,81,154,21,101
2023-04-17,14,63,86,73,61,354,1835,99,289,94,261,205,77,118,18,61
2023-04-18,6,13,127,25,65,204,1631,74,231,63,267,102,47,68,21,52
2023-04-19,50,25,153,111,78,640,2454,104,642,213,545,276,107,173,12,107
2023-04-20,45,67,161,116,120,634,2969,192,587,132,494,337,87,207,55,102
2023-04-21,41,128,152,192,103,601,2241,151,463,130,537,293,113,202,47,76
2023-04-22,35,108,112,128,108,543,2515,147,530,84,464,223,107,165,40,80
2023-04-23,19,39,111,80,109,572,2178,179,575,74,405,262,64,149,17,78
2023-04-24,13,58,61,68,58,371,1968,102,287,125,370,211,59,72,18,68
2023-04-25,38,25,67,51,61,194,1526,68,265,56,260,140,47,111,20,40
2023-04-26,49,33,219,115,91,439,2620,128,437,160,469,277,72,218,21,68
2023-04-27,44,85,145,105,126,583,2832,197,658,147,582,303,129,112,70,80
2023-04-28,28,58,151,132,97,484,2602,128,449,131,438,281,90,172,37,125
2023-04-29,15,125,131,96,85,469,2477,171,435,72,412,256,64,177,51,59
2023-04-30,30,69,117,106,135,400,2076,202,374,81,315,301,85,138,55,54
2023-05-01,8,18,61,59,49,306,1625,89,267,89,290,212,33,62,12,27
2023-05-02,52,16,35,55,76,233,1442,87,159,77,273,160,58,106,12,40
2023-05-03,1,6,108,63,45,177,1165,84,299,65,298,144,31,54,15,54
