fecha_notificacion,etapa_clinica,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29
2020-10-10,CONFIRMADA,,,,,,,,,,,83.0,1057.0,1084.0,1091.0,1092.0,1094.0,1093.0,1093.0,1094.0,1096.0,1095.0,1097.0,1097.0,1098.0,1102.0,1103.0,1103.0,1103.0,1104.0,1104.0,1104.0,1104.0,1105.0,1105.0,1106.0,1106.0,1106.0,1107.0,1107.0,1105.0,1106.0,1106
2020-10-11,CONFIRMADA,,,,,,,,,,,2.0,873.0,888.0,891.0,892.0,891.0,891.0,891.0,893.0,894.0,894.0,893.0,893.0,893.0,893.0,897.0,897.0,897.0,898.0,896.0,896.0,896.0,896.0,897.0,897.0,897.0,897.0,897.0,897.0,898.0,899.0,899
2020-10-09,NO NOTIFICADA,,,,,,,,,,,22.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17
2020-10-10,NO NOTIFICADA,,,,,,,,,,,3.0,6.0,7.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
2020-10-11,NO NOTIFICADA,,,,,,,,,,,0.0,6.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
2020-10-09,PROBABLE,,,,,,,,,,,365.0,338.0,331.0,329.0,331.0,325.0,324.0,324.0,324.0,324.0,324.0,324.0,325.0,324.0,324.0,324.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,322.0,321.0,321.0,321.0,321.0,321
2020-10-10,PROBABLE,,,,,,,,,,,202.0,168.0,160.0,154.0,154.0,153.0,154.0,154.0,154.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,148.0,148.0,148
2020-10-11,PROBABLE,,,,,,,,,,,10.0,137.0,126.0,117.0,119.0,119.0,118.0,114.0,112.0,111.0,111.0,110.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,109
2020-10-12,CONFIRMADA,,,,,,,,,,,,941.0,1035.0,1047.0,1050.0,1054.0,1056.0,1055.0,1055.0,1055.0,1057.0,1058.0,1058.0,1059.0,1059.0,1065.0,1065.0,1065.0,1067.0,1065.0,1065.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1064.0,1065.0,1066
2020-10-13,CONFIRMADA,,,,,,,,,,,,1178.0,2052.0,2077.0,2076.0,2073.0,2077.0,2084.0,2085.0,2086.0,2088.0,2088.0,2089.0,2088.0,2087.0,2102.0,2104.0,2104.0,2104.0,2101.0,2104.0,2106.0,2106.0,2108.0,2109.0,2109.0,2113.0,2110.0,2113.0,2109.0,2112.0,2114
2020-10-14,CONFIRMADA,,,,,,,,,,,,137.0,1716.0,1768.0,1772.0,1777.0,1777.0,1777.0,1781.0,1781.0,1783.0,1784.0,1785.0,1787.0,1789.0,1798.0,1801.0,1801.0,1803.0,1801.0,1803.0,1808.0,1808.0,1803.0,1803.0,1803.0,1804.0,1804.0,1805.0,1803.0,1806.0,1808
2020-10-15,CONFIRMADA,,,,,,,,,,,,4.0,1580.0,1828.0,1830.0,1836.0,1839.0,1840.0,1841.0,1838.0,1841.0,1841.0,1841.0,1842.0,1841.0,1860.0,1859.0,1859.0,1859.0,1854.0,1854.0,1854.0,1855.0,1854.0,1855.0,1855.0,1857.0,1859.0,1861.0,1857.0,1859.0,1863
2020-10-12,NO NOTIFICADA,,,,,,,,,,,,7.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1
2020-10-13,NO NOTIFICADA,,,,,,,,,,,,29.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
2020-10-14,NO NOTIFICADA,,,,,,,,,,,,13.0,24.0,19.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17
2020-10-15,NO NOTIFICADA,,,,,,,,,,,,0.0,17.0,11.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
2020-10-12,PROBABLE,,,,,,,,,,,,132.0,127.0,124.0,124.0,123.0,123.0,122.0,122.0,122.0,122.0,122.0,122.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,120.0,120.0,120.0,120.0,120.0,120
2020-10-13,PROBABLE,,,,,,,,,,,,465.0,433.0,420.0,416.0,414.0,414.0,413.0,411.0,411.0,410.0,410.0,410.0,409.0,409.0,408.0,408.0,408.0,407.0,407.0,406.0,406.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405
2020-10-14,PROBABLE,,,,,,,,,,,,436.0,408.0,397.0,390.0,388.0,387.0,387.0,387.0,386.0,385.0,385.0,384.0,383.0,382.0,381.0,381.0,381.0,381.0,381.0,380.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,380.0,380.0,380.0,380
2020-10-15,PROBABLE,,,,,,,,,,,,2.0,317.0,291.0,296.0,295.0,297.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,296.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,294.0,294.0,294.0,293.0,292.0,291.0,290.0,291.0,289
2020-10-16,CONFIRMADA,,,,,,,,,,,,,812.0,1586.0,1587.0,1595.0,1597.0,1597.0,1596.0,1591.0,1592.0,1568.0,1567.0,1568.0,1568.0,1571.0,1571.0,1571.0,1570.0,1569.0,1570.0,1571.0,1572.0,1571.0,1572.0,1572.0,1573.0,1573.0,1574.0,1574.0,1579.0,1581
2020-10-17,CONFIRMADA,,,,,,,,,,,,,90.0,902.0,908.0,909.0,910.0,909.0,909.0,909.0,912.0,913.0,914.0,915.0,917.0,917.0,917.0,918.0,918.0,919.0,920.0,919.0,919.0,917.0,918.0,918.0,920.0,918.0,919.0,918.0,919.0,920
2020-10-18,CONFIRMADA,,,,,,,,,,,,,0.0,784.0,791.0,794.0,798.0,800.0,801.0,799.0,799.0,800.0,800.0,800.0,798.0,800.0,800.0,800.0,801.0,801.0,801.0,802.0,802.0,801.0,802.0,802.0,802.0,802.0,802.0,802.0,803.0,804
2020-10-16,NO NOTIFICADA,,,,,,,,,,,,,17.0,16.0,16.0,15.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13
2020-10-17,NO NOTIFICADA,,,,,,,,,,,,,7.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
2020-10-18,NO NOTIFICADA,,,,,,,,,,,,,0.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
2020-10-16,PROBABLE,,,,,,,,,,,,,359.0,311.0,309.0,304.0,303.0,301.0,300.0,300.0,300.0,300.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,297.0,297.0,296.0,296.0,295.0,295
2020-10-17,PROBABLE,,,,,,,,,,,,,149.0,142.0,144.0,141.0,138.0,140.0,139.0,139.0,138.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,135.0,134.0,133.0,133.0,133.0,133.0,132.0,132.0,132.0,132.0,132.0,132
2020-10-18,PROBABLE,,,,,,,,,,,,,2.0,130.0,126.0,125.0,127.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,123
2020-10-19,CONFIRMADA,,,,,,,,,,,,,,1873.0,1901.0,1917.0,1922.0,1922.0,1921.0,1921.0,1926.0,1926.0,1927.0,1925.0,1927.0,1943.0,1944.0,1944.0,1945.0,1944.0,1944.0,1944.0,1945.0,1947.0,1947.0,1947.0,1945.0,1944.0,1944.0,1943.0,1943.0,1946
2020-10-20,CONFIRMADA,,,,,,,,,,,,,,1479.0,1661.0,1671.0,1672.0,1677.0,1677.0,1678.0,1681.0,1682.0,1683.0,1685.0,1685.0,1695.0,1699.0,1701.0,1701.0,1693.0,1695.0,1695.0,1696.0,1696.0,1696.0,1696.0,1696.0,1698.0,1698.0,1696.0,1696.0,1697
2020-10-21,CONFIRMADA,,,,,,,,,,,,,,951.0,1656.0,1682.0,1689.0,1688.0,1692.0,1686.0,1684.0,1684.0,1684.0,1687.0,1688.0,1694.0,1696.0,1695.0,1695.0,1690.0,1693.0,1695.0,1695.0,1694.0,1695.0,1695.0,1692.0,1695.0,1697.0,1694.0,1697.0,1700
2020-10-22,CONFIRMADA,,,,,,,,,,,,,,108.0,1279.0,1414.0,1421.0,1429.0,1429.0,1429.0,1429.0,1429.0,1430.0,1430.0,1431.0,1452.0,1453.0,1453.0,1453.0,1451.0,1450.0,1451.0,1453.0,1452.0,1453.0,1453.0,1457.0,1456.0,1457.0,1457.0,1460.0,1461
2020-10-23,CONFIRMADA,,,,,,,,,,,,,,0.0,785.0,1413.0,1424.0,1431.0,1434.0,1434.0,1434.0,1435.0,1436.0,1436.0,1435.0,1442.0,1442.0,1442.0,1444.0,1440.0,1440.0,1442.0,1442.0,1441.0,1441.0,1441.0,1442.0,1444.0,1444.0,1443.0,1448.0,1448
2020-10-19,NO NOTIFICADA,,,,,,,,,,,,,,15.0,15.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
2020-10-20,NO NOTIFICADA,,,,,,,,,,,,,,17.0,18.0,16.0,16.0,16.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
2020-10-21,NO NOTIFICADA,,,,,,,,,,,,,,14.0,13.0,15.0,13.0,13.0,13.0,8.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
2020-10-22,NO NOTIFICADA,,,,,,,,,,,,,,4.0,16.0,8.0,7.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
2020-10-23,NO NOTIFICADA,,,,,,,,,,,,,,0.0,19.0,9.0,8.0,8.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2020-10-19,PROBABLE,,,,,,,,,,,,,,382.0,377.0,363.0,362.0,362.0,360.0,359.0,359.0,359.0,360.0,359.0,359.0,359.0,359.0,358.0,358.0,358.0,357.0,357.0,357.0,357.0,357.0,357.0,356.0,356.0,356.0,356.0,356.0,356
2020-10-20,PROBABLE,,,,,,,,,,,,,,379.0,370.0,354.0,358.0,353.0,353.0,353.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,350.0,350.0,350.0,350
2020-10-21,PROBABLE,,,,,,,,,,,,,,356.0,320.0,311.0,302.0,301.0,301.0,300.0,300.0,300.0,300.0,299.0,299.0,299.0,299.0,299.0,299.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,297.0,297.0,295.0,294.0,293
2020-10-22,PROBABLE,,,,,,,,,,,,,,370.0,302.0,283.0,281.0,280.0,278.0,278.0,278.0,278.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,275.0,275.0,275.0,275.0,275.0,274.0,274.0,274.0,274.0,274
2020-10-23,PROBABLE,,,,,,,,,,,,,,3.0,359.0,320.0,324.0,321.0,320.0,320.0,319.0,318.0,317.0,317.0,316.0,315.0,315.0,314.0,314.0,314.0,314.0,314.0,313.0,313.0,313.0,313.0,312.0,312.0,312.0,310.0,311.0,311
2020-10-24,CONFIRMADA,,,,,,,,,,,,,,,101.0,881.0,882.0,884.0,885.0,906.0,906.0,907.0,907.0,907.0,907.0,912.0,912.0,912.0,912.0,912.0,913.0,914.0,914.0,913.0,914.0,914.0,914.0,913.0,913.0,913.0,913.0,913
2020-10-25,CONFIRMADA,,,,,,,,,,,,,,,0.0,627.0,643.0,643.0,646.0,648.0,649.0,648.0,649.0,649.0,649.0,647.0,647.0,647.0,647.0,647.0,647.0,649.0,649.0,648.0,648.0,648.0,648.0,649.0,649.0,649.0,651.0,651
2020-10-24,NO NOTIFICADA,,,,,,,,,,,,,,,1.0,35.0,35.0,35.0,35.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
2020-10-25,NO NOTIFICADA,,,,,,,,,,,,,,,0.0,9.0,9.0,9.0,9.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
2020-10-24,PROBABLE,,,,,,,,,,,,,,,137.0,118.0,113.0,113.0,110.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,108
2020-10-25,PROBABLE,,,,,,,,,,,,,,,7.0,94.0,88.0,89.0,88.0,88.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0,85.0,85.0,85.0,85.0,84
2020-10-26,CONFIRMADA,,,,,,,,,,,,,,,,1583.0,1749.0,1755.0,1761.0,1764.0,1762.0,1760.0,1759.0,1759.0,1760.0,1768.0,1769.0,1769.0,1770.0,1767.0,1766.0,1767.0,1769.0,1766.0,1766.0,1766.0,1767.0,1767.0,1770.0,1767.0,1768.0,1771
2020-10-27,CONFIRMADA,,,,,,,,,,,,,,,,954.0,1639.0,1649.0,1656.0,1660.0,1660.0,1663.0,1664.0,1665.0,1666.0,1677.0,1676.0,1675.0,1676.0,1677.0,1677.0,1678.0,1680.0,1678.0,1678.0,1678.0,1679.0,1680.0,1681.0,1678.0,1678.0,1680
2020-10-28,CONFIRMADA,,,,,,,,,,,,,,,,133.0,1718.0,1756.0,1760.0,1761.0,1767.0,1769.0,1770.0,1770.0,1770.0,1776.0,1778.0,1780.0,1783.0,1781.0,1781.0,1786.0,1787.0,1786.0,1786.0,1786.0,1788.0,1786.0,1792.0,1785.0,1789.0,1791
2020-10-26,NO NOTIFICADA,,,,,,,,,,,,,,,,17.0,8.0,9.0,9.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17
2020-10-27,NO NOTIFICADA,,,,,,,,,,,,,,,,14.0,7.0,6.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
2020-10-28,NO NOTIFICADA,,,,,,,,,,,,,,,,7.0,16.0,13.0,12.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
2020-10-26,PROBABLE,,,,,,,,,,,,,,,,409.0,390.0,376.0,372.0,371.0,370.0,371.0,370.0,370.0,370.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,367.0,366.0,365.0,364.0,364.0,363
2020-10-27,PROBABLE,,,,,,,,,,,,,,,,372.0,337.0,326.0,321.0,316.0,314.0,313.0,316.0,316.0,316.0,315.0,315.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,313.0,313.0,313.0,313.0,313.0,314
2020-10-28,PROBABLE,,,,,,,,,,,,,,,,319.0,297.0,294.0,292.0,290.0,290.0,289.0,289.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,286.0,286.0,286.0,285.0,282.0,282
2020-10-29,CONFIRMADA,,,,,,,,,,,,,,,,,1241.0,1413.0,1422.0,1423.0,1425.0,1427.0,1428.0,1432.0,1433.0,1455.0,1455.0,1456.0,1457.0,1454.0,1454.0,1455.0,1455.0,1454.0,1455.0,1455.0,1456.0,1456.0,1458.0,1458.0,1458.0,1461
2020-10-30,CONFIRMADA,,,,,,,,,,,,,,,,,725.0,1354.0,1358.0,1360.0,1362.0,1363.0,1364.0,1365.0,1366.0,1388.0,1388.0,1388.0,1389.0,1386.0,1387.0,1387.0,1388.0,1388.0,1389.0,1389.0,1391.0,1390.0,1391.0,1391.0,1393.0,1394
2020-10-31,CONFIRMADA,,,,,,,,,,,,,,,,,80.0,792.0,788.0,797.0,798.0,797.0,797.0,795.0,795.0,808.0,808.0,809.0,809.0,807.0,808.0,808.0,809.0,809.0,809.0,809.0,810.0,809.0,809.0,808.0,809.0,809
2020-11-01,CONFIRMADA,,,,,,,,,,,,,,,,,1.0,709.0,712.0,714.0,716.0,723.0,723.0,722.0,722.0,726.0,726.0,725.0,725.0,724.0,725.0,725.0,725.0,726.0,726.0,726.0,726.0,727.0,727.0,727.0,728.0,728
2020-10-29,NO NOTIFICADA,,,,,,,,,,,,,,,,,16.0,11.0,11.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
2020-10-30,NO NOTIFICADA,,,,,,,,,,,,,,,,,15.0,8.0,10.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
2020-10-31,NO NOTIFICADA,,,,,,,,,,,,,,,,,1.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2020-11-01,NO NOTIFICADA,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-29,PROBABLE,,,,,,,,,,,,,,,,,326.0,299.0,290.0,285.0,283.0,283.0,283.0,282.0,281.0,281.0,280.0,278.0,279.0,279.0,278.0,278.0,277.0,277.0,277.0,277.0,277.0,277.0,276.0,275.0,276.0,276
2020-10-30,PROBABLE,,,,,,,,,,,,,,,,,307.0,268.0,263.0,261.0,260.0,257.0,257.0,257.0,256.0,256.0,256.0,257.0,257.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,255.0,255.0,254.0,253.0,253.0,253
2020-10-31,PROBABLE,,,,,,,,,,,,,,,,,116.0,97.0,93.0,93.0,93.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,90.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89
2020-11-01,PROBABLE,,,,,,,,,,,,,,,,,12.0,110.0,98.0,91.0,91.0,92.0,92.0,92.0,92.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,89.0,89.0,89.0,88.0,88
2020-11-02,CONFIRMADA,,,,,,,,,,,,,,,,,,1682.0,1846.0,1851.0,1855.0,1859.0,1860.0,1863.0,1862.0,1872.0,1872.0,1873.0,1874.0,1872.0,1872.0,1872.0,1874.0,1876.0,1881.0,1881.0,1877.0,1874.0,1876.0,1876.0,1877.0,1879
2020-11-03,CONFIRMADA,,,,,,,,,,,,,,,,,,988.0,1616.0,1630.0,1630.0,1629.0,1630.0,1631.0,1631.0,1643.0,1644.0,1648.0,1648.0,1642.0,1646.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1649.0,1650.0,1651
2020-11-04,CONFIRMADA,,,,,,,,,,,,,,,,,,170.0,1558.0,1573.0,1578.0,1582.0,1586.0,1586.0,1586.0,1590.0,1591.0,1590.0,1591.0,1594.0,1594.0,1598.0,1598.0,1593.0,1593.0,1593.0,1597.0,1597.0,1600.0,1591.0,1595.0,1597
2020-11-05,CONFIRMADA,,,,,,,,,,,,,,,,,,1.0,1384.0,1593.0,1597.0,1599.0,1602.0,1604.0,1607.0,1620.0,1620.0,1620.0,1620.0,1613.0,1615.0,1613.0,1613.0,1614.0,1615.0,1615.0,1615.0,1619.0,1619.0,1617.0,1618.0,1619
2020-11-02,NO NOTIFICADA,,,,,,,,,,,,,,,,,,24.0,28.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
2020-11-03,NO NOTIFICADA,,,,,,,,,,,,,,,,,,32.0,24.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
2020-11-04,NO NOTIFICADA,,,,,,,,,,,,,,,,,,8.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
2020-11-05,NO NOTIFICADA,,,,,,,,,,,,,,,,,,0.0,8.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2020-11-02,PROBABLE,,,,,,,,,,,,,,,,,,346.0,337.0,330.0,323.0,321.0,322.0,321.0,323.0,323.0,322.0,322.0,319.0,319.0,319.0,318.0,318.0,317.0,317.0,317.0,317.0,317.0,317.0,318.0,317.0,317
2020-11-03,PROBABLE,,,,,,,,,,,,,,,,,,294.0,267.0,268.0,263.0,263.0,262.0,261.0,261.0,260.0,260.0,260.0,260.0,260.0,259.0,258.0,258.0,257.0,257.0,257.0,256.0,254.0,254.0,254.0,254.0,254
2020-11-04,PROBABLE,,,,,,,,,,,,,,,,,,313.0,280.0,276.0,274.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,267.0,266
2020-11-05,PROBABLE,,,,,,,,,,,,,,,,,,2.0,343.0,322.0,320.0,319.0,318.0,318.0,318.0,318.0,319.0,318.0,318.0,318.0,318.0,317.0,317.0,317.0,317.0,317.0,316.0,315.0,315.0,315.0,315.0,315
2020-11-06,CONFIRMADA,,,,,,,,,,,,,,,,,,,746.0,1354.0,1369.0,1370.0,1372.0,1373.0,1374.0,1382.0,1381.0,1381.0,1380.0,1377.0,1380.0,1382.0,1383.0,1385.0,1385.0,1385.0,1385.0,1386.0,1388.0,1385.0,1387.0,1388
2020-11-07,CONFIRMADA,,,,,,,,,,,,,,,,,,,89.0,827.0,849.0,850.0,850.0,853.0,854.0,866.0,865.0,864.0,863.0,862.0,862.0,864.0,864.0,864.0,869.0,869.0,863.0,863.0,865.0,864.0,868.0,869
2020-11-08,CONFIRMADA,,,,,,,,,,,,,,,,,,,0.0,683.0,694.0,694.0,702.0,701.0,701.0,709.0,709.0,709.0,713.0,710.0,710.0,710.0,710.0,710.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711
2020-11-06,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,19.0,7.0,7.0,5.0,1.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,6
2020-11-07,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,4.0,3.0,3.0,3.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2020-11-08,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,0.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2020-11-06,PROBABLE,,,,,,,,,,,,,,,,,,,339.0,289.0,282.0,282.0,281.0,281.0,281.0,282.0,282.0,282.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281
2020-11-07,PROBABLE,,,,,,,,,,,,,,,,,,,142.0,116.0,113.0,112.0,111.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,109.0,109
2020-11-08,PROBABLE,,,,,,,,,,,,,,,,,,,3.0,106.0,98.0,100.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,92
2020-11-09,CONFIRMADA,,,,,,,,,,,,,,,,,,,,1739.0,1865.0,1873.0,1870.0,1878.0,1878.0,1883.0,1885.0,1886.0,1888.0,1885.0,1884.0,1889.0,1890.0,1884.0,1887.0,1887.0,1894.0,1888.0,1889.0,1889.0,1891.0,1894
