Araucanía,09,Carahue,09102,25486.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,10.0,7.0,2.0,5.0,0.0,2.0,14.0,12.0,5.0,5.0,5.0,2.0,2.0,5.0,3.0,12.0,13.0,8.0,12.0,20.0,11.0,32.0,28.0,34.0,84.0,78.0,72.0,31.0,39.0,30.0,13.0,14.0,26.0,45.0,29.0,19.0,17.0,28.0,39.0,42.0,26.0,46.0,37.0,53.0,63.0,52.0,66.0,49.0,87.0,65.0,83.0,94.0,96.0,105.0,139.0,112.0,103.0,61.0,47.0,61.0,71.0,49.0,78.0,40.0,39.0,25.0,20.0,8.0,12.0,4.0,2.0,9.0,6.0,0.0,0.0,0.0,0.0
Araucanía,09,Cholchol,09121,12341.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,12.0,5.0,1.0,0.0,0.0,6.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,8.0,10.0,12.0,10.0,12.0,12.0,6.0,22.0,34.0,55.0,36.0,20.0,19.0,17.0,23.0,26.0,26.0,23.0,34.0,24.0,35.0,37.0,26.0,25.0,33.0,31.0,24.0,30.0,35.0,19.0,34.0,18.0,28.0,31.0,17.0,31.0,35.0,37.0,34.0,31.0,24.0,16.0,20.0,19.0,7.0,9.0,4.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0
Araucanía,09,Collipulli,09202,26148.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,8.0,9.0,7.0,8.0,9.0,6.0,10.0,3.0,0.0,1.0,3.0,29.0,49.0,52.0,37.0,64.0,44.0,21.0,10.0,13.0,21.0,31.0,7.0,25.0,39.0,53.0,28.0,23.0,16.0,15.0,30.0,38.0,18.0,9.0,9.0,26.0,55.0,80.0,99.0,112.0,134.0,132.0,105.0,106.0,116.0,131.0,93.0,97.0,134.0,127.0,139.0,141.0,99.0,90.0,114.0,135.0,100.0,87.0,81.0,66.0,25.0,10.0,7.0,2.0,8.0,15.0,7.0,1.0,0.0,0.0,0.0,0.0
Araucanía,09,Cunco,09103,18055.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,18.0,0.0,11.0,8.0,3.0,5.0,4.0,12.0,8.0,6.0,5.0,10.0,17.0,7.0,2.0,2.0,5.0,5.0,21.0,4.0,23.0,15.0,22.0,21.0,17.0,6.0,14.0,12.0,9.0,12.0,10.0,11.0,18.0,23.0,22.0,50.0,51.0,38.0,62.0,73.0,77.0,61.0,103.0,103.0,44.0,79.0,93.0,73.0,26.0,18.0,13.0,29.0,32.0,42.0,28.0,50.0,59.0,19.0,9.0,11.0,9.0,10.0,27.0,17.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
Araucanía,09,Curacautin,09203,18178.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,4.0,9.0,0.0,1.0,1.0,6.0,0.0,4.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,3.0,5.0,28.0,27.0,10.0,9.0,6.0,8.0,3.0,11.0,13.0,34.0,49.0,49.0,39.0,26.0,25.0,13.0,8.0,23.0,28.0,62.0,48.0,37.0,36.0,68.0,55.0,69.0,56.0,43.0,47.0,38.0,48.0,54.0,46.0,42.0,52.0,32.0,26.0,7.0,7.0,3.0,7.0,20.0,19.0,9.0,0.0,0.0,0.0,0.0
Araucanía,09,Curarrehue,09104,7802.0,2021-08-30,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,15.0,41.0,26.0,20.0,12.0,5.0,5.0,6.0,5.0,10.0,25.0,21.0,14.0,9.0,8.0,9.0,15.0,35.0,47.0,32.0,41.0,28.0,16.0,24.0,64.0,29.0,40.0,21.0,54.0,53.0,39.0,39.0,25.0,32.0,12.0,8.0,21.0,14.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
Araucanía,09,Ercilla,09204,8458.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0,4.0,1.0,2.0,2.0,0.0,0.0,2.0,8.0,5.0,20.0,2.0,8.0,17.0,14.0,19.0,19.0,36.0,45.0,33.0,30.0,5.0,4.0,2.0,0.0,4.0,1.0,1.0,1.0,8.0,8.0,7.0,2.0,1.0,8.0,5.0,4.0,11.0,24.0,24.0,34.0,41.0,34.0,53.0,78.0,53.0,45.0,59.0,52.0,41.0,67.0,49.0,42.0,46.0,49.0,40.0,28.0,33.0,32.0,11.0,8.0,6.0,10.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Araucanía,09,Freire,09105,25446.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,11.0,11.0,28.0,16.0,18.0,6.0,9.0,2.0,1.0,4.0,3.0,5.0,1.0,2.0,1.0,3.0,0.0,3.0,3.0,2.0,2.0,26.0,31.0,34.0,50.0,41.0,34.0,34.0,37.0,26.0,25.0,12.0,17.0,39.0,53.0,48.0,35.0,40.0,34.0,33.0,55.0,93.0,92.0,103.0,127.0,157.0,99.0,97.0,87.0,88.0,75.0,57.0,83.0,65.0,53.0,71.0,92.0,94.0,69.0,59.0,25.0,17.0,13.0,11.0,11.0,9.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0
Araucanía,09,Galvarino,09106,12633.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,43.0,41.0,13.0,6.0,10.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,13.0,11.0,28.0,54.0,58.0,63.0,24.0,6.0,11.0,16.0,15.0,47.0,26.0,20.0,30.0,43.0,42.0,54.0,41.0,28.0,22.0,22.0,26.0,14.0,38.0,73.0,101.0,89.0,94.0,66.0,60.0,65.0,56.0,62.0,139.0,144.0,144.0,77.0,76.0,58.0,67.0,45.0,23.0,7.0,10.0,10.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0
Araucanía,09,Gorbea,09107,15148.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,5.0,5.0,5.0,6.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,0.0,3.0,3.0,13.0,12.0,9.0,4.0,34.0,30.0,16.0,12.0,3.0,10.0,20.0,16.0,21.0,17.0,27.0,63.0,45.0,33.0,18.0,39.0,44.0,32.0,15.0,21.0,29.0,56.0,43.0,33.0,83.0,52.0,48.0,56.0,54.0,34.0,36.0,43.0,40.0,58.0,45.0,27.0,39.0,44.0,8.0,6.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Araucanía,09,Lautaro,09108,40746.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,5.0,4.0,15.0,4.0,8.0,2.0,8.0,9.0,3.0,14.0,21.0,6.0,10.0,4.0,6.0,3.0,8.0,11.0,24.0,8.0,6.0,13.0,23.0,10.0,2.0,9.0,30.0,36.0,26.0,41.0,32.0,50.0,81.0,92.0,56.0,62.0,94.0,96.0,62.0,82.0,75.0,53.0,63.0,98.0,114.0,107.0,86.0,88.0,51.0,63.0,83.0,105.0,111.0,165.0,169.0,236.0,240.0,257.0,183.0,176.0,142.0,114.0,122.0,96.0,82.0,93.0,105.0,77.0,44.0,18.0,17.0,22.0,11.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0
Araucanía,09,Loncoche,09109,24739.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,3.0,3.0,1.0,2.0,2.0,6.0,20.0,1.0,6.0,4.0,17.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,19.0,30.0,27.0,60.0,37.0,23.0,6.0,3.0,1.0,5.0,10.0,11.0,11.0,18.0,21.0,21.0,21.0,55.0,57.0,43.0,48.0,72.0,82.0,71.0,70.0,60.0,56.0,100.0,74.0,56.0,62.0,61.0,58.0,62.0,58.0,56.0,99.0,73.0,80.0,73.0,52.0,87.0,62.0,47.0,35.0,15.0,21.0,14.0,6.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0
Araucanía,09,Lonquimay,09205,11049.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,12.0,28.0,12.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,20.0,21.0,29.0,13.0,5.0,12.0,2.0,1.0,3.0,3.0,3.0,5.0,0.0,8.0,10.0,8.0,32.0,31.0,14.0,1.0,1.0,5.0,6.0,6.0,19.0,25.0,33.0,43.0,32.0,23.0,20.0,9.0,10.0,14.0,15.0,23.0,24.0,18.0,33.0,42.0,59.0,47.0,37.0,40.0,40.0,44.0,33.0,29.0,16.0,12.0,24.0,12.0,0.0,0.0,0.0,0.0
Araucanía,09,Los Sauces,09206,7517.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,7.0,3.0,2.0,1.0,13.0,22.0,2.0,0.0,2.0,1.0,0.0,3.0,2.0,3.0,6.0,7.0,0.0,2.0,3.0,2.0,23.0,17.0,35.0,45.0,14.0,5.0,23.0,8.0,5.0,6.0,2.0,13.0,14.0,13.0,9.0,22.0,43.0,39.0,18.0,38.0,19.0,9.0,14.0,40.0,10.0,50.0,47.0,46.0,20.0,40.0,35.0,38.0,35.0,16.0,3.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araucanía,09,Lumaco,09207,10050.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,3.0,2.0,9.0,8.0,6.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,10.0,4.0,9.0,3.0,5.0,2.0,4.0,11.0,6.0,21.0,25.0,10.0,26.0,39.0,42.0,30.0,33.0,37.0,24.0,13.0,14.0,31.0,24.0,25.0,33.0,40.0,77.0,64.0,71.0,49.0,39.0,36.0,53.0,37.0,11.0,8.0,12.0,13.0,9.0,22.0,10.0,6.0,11.0,16.0,10.0,2.0,5.0,1.0,3.0,6.0,7.0,0.0,0.0,0.0,0.0
Araucanía,09,Melipeuco,09110,6265.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,4.0,4.0,13.0,1.0,1.0,0.0,2.0,2.0,2.0,4.0,22.0,7.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,8.0,18.0,24.0,21.0,14.0,10.0,22.0,15.0,22.0,44.0,16.0,28.0,28.0,23.0,9.0,5.0,9.0,14.0,16.0,25.0,17.0,11.0,8.0,2.0,7.0,11.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Araucanía,09,Nueva Imperial,09111,33777.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,3.0,10.0,4.0,11.0,4.0,8.0,2.0,5.0,5.0,2.0,3.0,24.0,19.0,11.0,9.0,6.0,0.0,5.0,1.0,7.0,4.0,8.0,14.0,11.0,23.0,21.0,12.0,21.0,15.0,37.0,32.0,32.0,31.0,21.0,25.0,15.0,35.0,28.0,46.0,39.0,35.0,40.0,74.0,84.0,90.0,96.0,93.0,117.0,97.0,109.0,97.0,109.0,118.0,100.0,117.0,96.0,141.0,123.0,105.0,118.0,93.0,130.0,94.0,68.0,54.0,57.0,43.0,63.0,48.0,20.0,13.0,7.0,9.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0
Araucanía,09,Padre Las Casas,09112,82110.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,10.0,22.0,29.0,18.0,16.0,13.0,0.0,5.0,24.0,16.0,13.0,4.0,7.0,2.0,3.0,16.0,4.0,14.0,10.0,4.0,10.0,15.0,10.0,14.0,51.0,38.0,27.0,44.0,61.0,91.0,121.0,128.0,158.0,136.0,126.0,139.0,162.0,149.0,102.0,116.0,134.0,142.0,156.0,182.0,192.0,204.0,184.0,234.0,268.0,302.0,358.0,373.0,539.0,409.0,337.0,390.0,416.0,373.0,317.0,256.0,279.0,223.0,230.0,187.0,165.0,170.0,122.0,107.0,45.0,73.0,50.0,51.0,18.0,12.0,13.0,6.0,0.0,0.0,0.0,0.0
Araucanía,09,Perquenco,09113,7223.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,3.0,8.0,12.0,3.0,3.0,0.0,0.0,0.0,5.0,11.0,9.0,19.0,3.0,11.0,1.0,3.0,5.0,29.0,9.0,13.0,19.0,13.0,15.0,13.0,15.0,21.0,12.0,17.0,50.0,20.0,33.0,34.0,20.0,14.0,10.0,16.0,7.0,18.0,31.0,26.0,38.0,43.0,27.0,28.0,51.0,48.0,54.0,24.0,28.0,31.0,22.0,43.0,12.0,16.0,15.0,8.0,12.0,3.0,9.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
Araucanía,09,Pitrufquen,09114,26096.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,4.0,7.0,6.0,0.0,1.0,0.0,3.0,0.0,6.0,17.0,17.0,10.0,1.0,8.0,9.0,5.0,1.0,0.0,3.0,4.0,2.0,2.0,9.0,12.0,2.0,5.0,4.0,13.0,28.0,14.0,14.0,36.0,34.0,7.0,10.0,6.0,11.0,24.0,27.0,30.0,21.0,34.0,37.0,33.0,52.0,45.0,22.0,53.0,71.0,134.0,188.0,161.0,129.0,122.0,132.0,104.0,115.0,81.0,85.0,55.0,51.0,91.0,102.0,72.0,90.0,80.0,62.0,49.0,30.0,25.0,15.0,9.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
Araucanía,09,Pucon,09115,29782.0,2021-08-30,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,3.0,1.0,2.0,1.0,3.0,2.0,12.0,16.0,9.0,3.0,4.0,5.0,1.0,4.0,7.0,7.0,4.0,1.0,0.0,2.0,3.0,0.0,0.0,2.0,5.0,27.0,30.0,35.0,17.0,16.0,8.0,16.0,21.0,28.0,29.0,30.0,37.0,49.0,45.0,75.0,133.0,136.0,116.0,73.0,78.0,44.0,46.0,43.0,63.0,60.0,85.0,94.0,83.0,88.0,67.0,37.0,50.0,88.0,123.0,214.0,208.0,206.0,121.0,115.0,80.0,66.0,31.0,25.0,45.0,6.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0
Araucanía,09,Puren,09208,12188.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,6.0,5.0,6.0,2.0,4.0,9.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,0.0,1.0,2.0,8.0,8.0,13.0,10.0,3.0,16.0,19.0,13.0,16.0,21.0,6.0,30.0,26.0,50.0,33.0,41.0,48.0,42.0,41.0,30.0,16.0,20.0,30.0,37.0,31.0,46.0,44.0,26.0,55.0,30.0,26.0,39.0,14.0,7.0,5.0,6.0,12.0,23.0,25.0,6.0,6.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
Araucanía,09,Renaico,09209,10833.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,3.0,5.0,4.0,2.0,2.0,5.0,11.0,4.0,4.0,1.0,2.0,6.0,0.0,0.0,0.0,3.0,6.0,11.0,8.0,14.0,16.0,22.0,30.0,22.0,1.0,1.0,3.0,5.0,5.0,18.0,23.0,8.0,15.0,17.0,34.0,26.0,12.0,11.0,13.0,30.0,19.0,34.0,50.0,61.0,49.0,58.0,34.0,56.0,52.0,102.0,129.0,99.0,153.0,147.0,78.0,67.0,42.0,12.0,32.0,19.0,20.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Araucanía,09,Saavedra,09116,12793.0,2021-08-30,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,8.0,12.0,16.0,20.0,10.0,9.0,4.0,5.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,6.0,30.0,32.0,31.0,22.0,19.0,10.0,16.0,9.0,9.0,14.0,15.0,9.0,20.0,27.0,73.0,39.0,31.0,33.0,53.0,39.0,52.0,54.0,60.0,57.0,52.0,61.0,34.0,22.0,41.0,29.0,29.0,22.0,26.0,28.0,55.0,84.0,64.0,51.0,48.0,29.0,28.0,20.0,11.0,4.0,2.0,1.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0
Araucanía,09,Temuco,09101,302931.0,2021-08-30,0.0,0.0,0.0,2.0,25.0,128.0,180.0,133.0,124.0,62.0,29.0,26.0,50.0,43.0,28.0,17.0,18.0,30.0,31.0,42.0,58.0,47.0,45.0,71.0,85.0,45.0,43.0,54.0,77.0,99.0,147.0,164.0,275.0,292.0,363.0,406.0,492.0,539.0,568.0,513.0,480.0,338.0,305.0,329.0,369.0,456.0,642.0,796.0,739.0,668.0,661.0,674.0,686.0,652.0,902.0,1114.0,1341.0,1502.0,1534.0,1383.0,1492.0,1412.0,1134.0,835.0,710.0,676.0,610.0,602.0,565.0,510.0,429.0,405.0,279.0,181.0,228.0,113.0,124.0,83.0,44.0,49.0,31.0,0.0,0.0,0.0,0.0
Araucanía,09,Teodoro Schmidt,09117,15786.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,9.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,57.0,39.0,42.0,31.0,12.0,5.0,2.0,7.0,18.0,6.0,12.0,7.0,1.0,1.0,13.0,4.0,17.0,26.0,25.0,38.0,46.0,18.0,15.0,27.0,38.0,23.0,20.0,46.0,43.0,42.0,50.0,15.0,12.0,26.0,67.0,34.0,49.0,43.0,69.0,53.0,73.0,64.0,79.0,76.0,32.0,29.0,30.0,12.0,11.0,10.0,5.0,0.0,0.0,0.0,0.0
Araucanía,09,Tolten,09118,10055.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,3.0,3.0,6.0,2.0,1.0,12.0,27.0,24.0,11.0,8.0,0.0,5.0,15.0,33.0,40.0,22.0,29.0,19.0,17.0,33.0,40.0,63.0,54.0,31.0,29.0,20.0,20.0,25.0,20.0,33.0,50.0,74.0,78.0,47.0,28.0,58.0,30.0,39.0,28.0,34.0,21.0,30.0,17.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Araucanía,09,Traiguen,09210,19314.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,5.0,6.0,7.0,6.0,8.0,3.0,0.0,1.0,11.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,8.0,3.0,11.0,8.0,9.0,7.0,33.0,34.0,21.0,2.0,5.0,16.0,13.0,20.0,24.0,20.0,41.0,64.0,49.0,58.0,63.0,66.0,78.0,80.0,66.0,62.0,68.0,79.0,65.0,77.0,68.0,74.0,92.0,68.0,72.0,66.0,57.0,28.0,47.0,36.0,42.0,26.0,21.0,24.0,9.0,9.0,11.0,7.0,12.0,5.0,0.0,0.0,0.0,0.0
Araucanía,09,Victoria,09211,35467.0,2021-08-30,0.0,0.0,0.0,0.0,1.0,2.0,9.0,2.0,1.0,27.0,24.0,10.0,3.0,4.0,20.0,14.0,23.0,21.0,2.0,4.0,4.0,5.0,14.0,15.0,12.0,4.0,17.0,12.0,10.0,8.0,12.0,13.0,18.0,25.0,17.0,31.0,26.0,16.0,35.0,23.0,16.0,28.0,28.0,23.0,44.0,36.0,93.0,146.0,130.0,111.0,94.0,113.0,129.0,117.0,79.0,86.0,60.0,89.0,129.0,73.0,106.0,137.0,144.0,125.0,165.0,221.0,114.0,95.0,50.0,59.0,43.0,44.0,23.0,22.0,9.0,10.0,8.0,20.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0
Araucanía,09,Vilcun,09119,30766.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,11.0,3.0,1.0,8.0,5.0,7.0,20.0,10.0,7.0,4.0,5.0,2.0,7.0,5.0,6.0,19.0,8.0,16.0,22.0,8.0,5.0,7.0,4.0,5.0,19.0,20.0,29.0,24.0,42.0,35.0,34.0,17.0,22.0,17.0,24.0,64.0,65.0,31.0,37.0,42.0,52.0,76.0,48.0,67.0,77.0,106.0,96.0,132.0,134.0,185.0,172.0,174.0,150.0,162.0,150.0,118.0,116.0,88.0,91.0,109.0,71.0,75.0,71.0,59.0,38.0,39.0,29.0,17.0,18.0,20.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0
Araucanía,09,Villarrica,09120,59103.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,3.0,1.0,0.0,0.0,1.0,2.0,4.0,8.0,7.0,22.0,19.0,15.0,3.0,0.0,4.0,1.0,1.0,2.0,1.0,0.0,8.0,26.0,42.0,42.0,63.0,112.0,100.0,80.0,88.0,83.0,37.0,34.0,34.0,53.0,53.0,79.0,107.0,76.0,93.0,94.0,103.0,91.0,114.0,113.0,109.0,151.0,153.0,179.0,196.0,181.0,170.0,124.0,135.0,245.0,197.0,195.0,147.0,162.0,165.0,178.0,212.0,292.0,279.0,259.0,181.0,118.0,60.0,62.0,22.0,33.0,8.0,9.0,1.0,0.0,0.0,0.0,0.0
Araucanía,09,Desconocido Araucania,0,0.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,4.0,3.0,2.0,3.0,0.0,1.0,3.0,0.0,4.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15,Arica,15101,247552.0,2021-08-30,0.0,0.0,0.0,2.0,1.0,2.0,23.0,70.0,67.0,53.0,69.0,51.0,45.0,90.0,150.0,197.0,276.0,271.0,297.0,353.0,446.0,676.0,782.0,769.0,610.0,607.0,474.0,440.0,426.0,358.0,340.0,307.0,428.0,423.0,335.0,313.0,264.0,206.0,208.0,152.0,111.0,97.0,97.0,145.0,139.0,164.0,231.0,444.0,521.0,615.0,662.0,621.0,660.0,649.0,548.0,485.0,590.0,954.0,659.0,743.0,716.0,758.0,846.0,631.0,701.0,723.0,736.0,660.0,688.0,619.0,673.0,583.0,446.0,360.0,198.0,141.0,111.0,108.0,69.0,57.0,39.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15,Camarones,15102,1233.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,4.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,1.0,1.0,1.0,4.0,4.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15,General Lagos,15202,810.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,36.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15,Putre,15201,2515.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,7.0,10.0,8.0,1.0,9.0,2.0,2.0,1.0,6.0,4.0,2.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,14.0,13.0,2.0,0.0,4.0,1.0,2.0,2.0,7.0,11.0,9.0,5.0,2.0,2.0,2.0,1.0,2.0,4.0,1.0,7.0,6.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,0,0.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,0.0,2.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,4.0,2.0,0.0,1.0,7.0,8.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,9.0,7.0,8.0,10.0,13.0,19.0,8.0,6.0,12.0,11.0,9.0,7.0,5.0,3.0,4.0,3.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
