Region,Codigo region,Comuna,Codigo comuna,Poblacion,Publicacion,SE7,SE8,SE9,SE10,SE11,SE12,SE13,SE14,SE15,SE16,SE17,SE18,SE19,SE20,SE21,SE22,SE23,SE24,SE25,SE26,SE27,SE28,SE29
Maule,07,San Clemente,07109,46292.0,2020-07-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,1.0,7.0,7.0,14.0,18.0,20.0,39.0,44.0,65.0,79.0,35.0,0.0,0.0
Maule,07,San Javier,07406,49451.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,4.0,7.0,4.0,3.0,7.0,8.0,9.0,22.0,51.0,42.0,43.0,32.0,25.0,0.0,0.0
Maule,07,San Rafael,07110,9959.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,10.0,28.0,7.0,17.0,8.0,11.0,14.0,4.0,0.0,0.0
Maule,07,Talca,07101,236724.0,2020-07-05,0.0,0.0,0.0,4.0,9.0,13.0,19.0,11.0,16.0,74.0,17.0,12.0,22.0,53.0,74.0,83.0,167.0,207.0,272.0,246.0,93.0,0.0,0.0
Maule,07,Teno,07308,30850.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,7.0,11.0,33.0,30.0,29.0,8.0,0.0,0.0
Maule,07,Vichuquen,07309,4381.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Maule,07,Villa Alegre,07407,17512.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,9.0,17.0,9.0,10.0,10.0,9.0,0.0,0.0
Maule,07,Yerbas Buenas,07408,19200.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,9.0,12.0,23.0,13.0,16.0,10.0,7.0,0.0,0.0,0.0
Maule,07,Desconocido Maule,0,0.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,6.0,7.0,13.0,4.0,3.0,0.0,0.0
Metropolitana,13,Alhue,13502,7405.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,8.0,15.0,25.0,15.0,18.0,7.0,0.0,0.0
Metropolitana,13,Buin,13402,109641.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,5.0,17.0,10.0,15.0,18.0,19.0,62.0,136.0,189.0,228.0,215.0,283.0,267.0,203.0,156.0,39.0,0.0,0.0
Metropolitana,13,Calera de Tango,13403,28525.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,5.0,1.0,8.0,19.0,32.0,36.0,69.0,69.0,75.0,54.0,74.0,11.0,0.0,0.0
Metropolitana,13,Cerrillos,13102,88956.0,2020-07-05,0.0,0.0,1.0,3.0,1.0,4.0,11.0,14.0,20.0,21.0,68.0,226.0,204.0,276.0,314.0,273.0,348.0,335.0,236.0,174.0,44.0,0.0,0.0
Metropolitana,13,Cerro Navia,13103,142465.0,2020-07-05,0.0,0.0,0.0,2.0,10.0,16.0,15.0,14.0,37.0,50.0,108.0,268.0,570.0,682.0,724.0,754.0,761.0,636.0,540.0,298.0,96.0,0.0,0.0
Metropolitana,13,Colina,13301,180353.0,2020-07-05,0.0,0.0,1.0,3.0,7.0,28.0,16.0,25.0,18.0,22.0,36.0,134.0,370.0,537.0,609.0,615.0,604.0,416.0,332.0,242.0,81.0,0.0,0.0
Metropolitana,13,Conchali,13104,139195.0,2020-07-05,0.0,0.0,0.0,2.0,2.0,17.0,14.0,19.0,40.0,73.0,133.0,380.0,632.0,713.0,666.0,644.0,647.0,558.0,460.0,304.0,98.0,0.0,0.0
Metropolitana,13,Curacavi,13503,36430.0,2020-07-05,0.0,0.0,0.0,0.0,1.0,3.0,5.0,5.0,4.0,1.0,4.0,18.0,40.0,70.0,95.0,139.0,105.0,102.0,69.0,55.0,23.0,0.0,0.0
Metropolitana,13,El Bosque,13105,172000.0,2020-07-05,0.0,0.0,0.0,0.0,1.0,14.0,23.0,34.0,52.0,47.0,88.0,223.0,404.0,552.0,549.0,748.0,840.0,716.0,557.0,428.0,117.0,0.0,0.0
Metropolitana,13,El Monte,13602,40014.0,2020-07-05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,4.0,3.0,7.0,17.0,39.0,74.0,142.0,101.0,124.0,128.0,152.0,96.0,34.0,0.0,0.0
Metropolitana,13,Estacion Central,13106,206792.0,2020-07-05,0.0,0.0,0.0,2.0,3.0,11.0,28.0,34.0,40.0,82.0,170.0,378.0,567.0,670.0,675.0,740.0,698.0,565.0,439.0,300.0,93.0,0.0,0.0
Metropolitana,13,Huechuraba,13107,112528.0,2020-07-05,0.0,0.0,0.0,0.0,5.0,21.0,10.0,19.0,20.0,34.0,57.0,201.0,372.0,500.0,450.0,421.0,390.0,284.0,302.0,157.0,48.0,0.0,0.0
Metropolitana,13,Independencia,13108,142065.0,2020-07-05,0.0,0.0,0.0,0.0,4.0,16.0,10.0,26.0,50.0,146.0,308.0,570.0,786.0,773.0,766.0,729.0,568.0,444.0,324.0,195.0,67.0,0.0,0.0
Metropolitana,13,Isla de Maipo,13603,40171.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,2.0,0.0,4.0,13.0,25.0,37.0,70.0,89.0,98.0,81.0,76.0,75.0,19.0,0.0,0.0
Metropolitana,13,La Cisterna,13109,100434.0,2020-07-05,0.0,0.0,0.0,0.0,3.0,10.0,13.0,20.0,18.0,28.0,64.0,121.0,241.0,328.0,306.0,425.0,413.0,312.0,278.0,162.0,43.0,0.0,0.0
Metropolitana,13,La Florida,13110,402433.0,2020-07-05,0.0,0.0,1.0,2.0,12.0,31.0,59.0,65.0,78.0,106.0,205.0,590.0,1025.0,1533.0,1721.0,1633.0,1679.0,1185.0,1066.0,777.0,198.0,0.0,0.0
Metropolitana,13,La Granja,13111,122557.0,2020-07-05,0.0,0.0,0.0,0.0,1.0,6.0,16.0,35.0,22.0,21.0,74.0,269.0,615.0,917.0,1024.0,802.0,816.0,636.0,520.0,321.0,134.0,0.0,0.0
Metropolitana,13,La Pintana,13112,189335.0,2020-07-05,0.0,0.0,1.0,1.0,3.0,10.0,21.0,35.0,50.0,94.0,156.0,340.0,721.0,898.0,1264.0,1362.0,1369.0,931.0,695.0,475.0,142.0,0.0,0.0
Metropolitana,13,La Reina,13113,100252.0,2020-07-05,0.0,0.0,0.0,0.0,12.0,15.0,12.0,18.0,8.0,13.0,41.0,75.0,125.0,221.0,305.0,254.0,239.0,220.0,180.0,125.0,49.0,0.0,0.0
Metropolitana,13,Lampa,13302,126898.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,9.0,13.0,15.0,14.0,18.0,51.0,138.0,294.0,348.0,398.0,381.0,439.0,368.0,249.0,173.0,54.0,0.0,0.0
Metropolitana,13,Las Condes,13114,330759.0,2020-07-05,0.0,1.0,1.0,18.0,60.0,128.0,69.0,42.0,37.0,34.0,73.0,242.0,490.0,693.0,749.0,680.0,566.0,492.0,364.0,255.0,89.0,0.0,0.0
Metropolitana,13,Lo Barnechea,13115,124076.0,2020-07-05,0.0,0.0,0.0,2.0,14.0,55.0,30.0,23.0,37.0,40.0,66.0,154.0,265.0,400.0,413.0,363.0,361.0,304.0,127.0,94.0,27.0,0.0,0.0
Metropolitana,13,Lo Espejo,13116,103865.0,2020-07-05,0.0,0.0,1.0,0.0,1.0,5.0,9.0,25.0,30.0,21.0,69.0,166.0,345.0,430.0,380.0,522.0,561.0,394.0,360.0,250.0,67.0,0.0,0.0
Metropolitana,13,Lo Prado,13117,104403.0,2020-07-05,0.0,0.0,0.0,0.0,3.0,6.0,21.0,16.0,24.0,31.0,105.0,196.0,351.0,496.0,505.0,611.0,526.0,481.0,384.0,230.0,69.0,0.0,0.0
Metropolitana,13,Macul,13118,134635.0,2020-07-05,0.0,0.0,0.0,1.0,3.0,17.0,23.0,20.0,14.0,23.0,79.0,191.0,437.0,533.0,634.0,550.0,629.0,458.0,374.0,235.0,63.0,0.0,0.0
Metropolitana,13,Maipu,13119,578605.0,2020-07-05,0.0,0.0,0.0,1.0,13.0,50.0,73.0,83.0,96.0,117.0,156.0,427.0,902.0,1323.0,1559.0,1683.0,1827.0,1632.0,1232.0,859.0,273.0,0.0,0.0
Metropolitana,13,Maria Pinto,13504,14926.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,18.0,24.0,36.0,37.0,39.0,27.0,28.0,45.0,11.0,0.0,0.0
Metropolitana,13,Melipilla,13501,141612.0,2020-07-05,0.0,0.0,0.0,1.0,1.0,6.0,5.0,5.0,8.0,24.0,37.0,85.0,105.0,212.0,350.0,481.0,470.0,410.0,437.0,317.0,97.0,0.0,0.0
Metropolitana,13,Nunoa,13120,250192.0,2020-07-05,0.0,0.0,1.0,1.0,27.0,55.0,43.0,49.0,47.0,67.0,71.0,153.0,364.0,534.0,750.0,659.0,669.0,559.0,422.0,281.0,80.0,0.0,0.0
Metropolitana,13,Padre Hurtado,13604,74188.0,2020-07-05,0.0,0.0,0.0,1.0,0.0,5.0,10.0,5.0,13.0,10.0,16.0,60.0,98.0,170.0,232.0,232.0,275.0,233.0,181.0,149.0,34.0,0.0,0.0
Metropolitana,13,Paine,13404,82766.0,2020-07-05,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,8.0,3.0,6.0,29.0,83.0,85.0,132.0,152.0,271.0,235.0,202.0,187.0,70.0,0.0,0.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,2020-07-05,0.0,0.0,0.0,0.0,3.0,6.0,15.0,25.0,47.0,32.0,72.0,180.0,364.0,426.0,386.0,506.0,574.0,429.0,334.0,200.0,78.0,0.0,0.0
Metropolitana,13,Penaflor,13605,101058.0,2020-07-05,0.0,0.0,1.0,2.0,5.0,3.0,9.0,6.0,9.0,15.0,28.0,58.0,109.0,206.0,308.0,310.0,341.0,346.0,325.0,199.0,45.0,0.0,0.0
Metropolitana,13,Penalolen,13122,266798.0,2020-07-05,0.0,0.0,1.0,2.0,9.0,30.0,36.0,41.0,53.0,71.0,123.0,398.0,969.0,1322.0,1634.0,1570.0,1422.0,1096.0,821.0,526.0,176.0,0.0,0.0
Metropolitana,13,Pirque,13202,30433.0,2020-07-05,0.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,5.0,5.0,17.0,38.0,58.0,71.0,161.0,150.0,117.0,113.0,84.0,75.0,28.0,0.0,0.0
Metropolitana,13,Providencia,13123,157749.0,2020-07-05,0.0,0.0,0.0,3.0,28.0,64.0,22.0,24.0,35.0,43.0,40.0,94.0,280.0,317.0,391.0,430.0,292.0,230.0,205.0,159.0,62.0,0.0,0.0
Metropolitana,13,Pudahuel,13124,253139.0,2020-07-05,0.0,0.0,1.0,1.0,3.0,20.0,27.0,39.0,42.0,47.0,138.0,364.0,665.0,1011.0,1278.0,1257.0,1323.0,866.0,747.0,475.0,139.0,0.0,0.0
Metropolitana,13,Puente Alto,13201,645909.0,2020-07-05,0.0,0.0,2.0,3.0,12.0,64.0,104.0,184.0,209.0,332.0,376.0,858.0,1557.0,2191.0,2572.0,2592.0,2817.0,2376.0,1856.0,1327.0,365.0,0.0,0.0
Metropolitana,13,Quilicura,13125,254694.0,2020-07-05,0.0,0.0,0.0,3.0,3.0,20.0,31.0,44.0,45.0,142.0,328.0,555.0,817.0,951.0,893.0,1034.0,1089.0,888.0,643.0,372.0,118.0,0.0,0.0
Metropolitana,13,Quinta Normal,13126,136368.0,2020-07-05,0.0,0.0,0.0,2.0,6.0,14.0,26.0,40.0,51.0,53.0,100.0,265.0,462.0,581.0,703.0,734.0,657.0,531.0,408.0,292.0,91.0,0.0,0.0
Metropolitana,13,Recoleta,13127,190075.0,2020-07-05,0.0,0.0,0.0,0.0,7.0,14.0,18.0,40.0,46.0,116.0,284.0,741.0,1183.0,1121.0,986.0,867.0,770.0,585.0,486.0,279.0,109.0,0.0,0.0
Metropolitana,13,Renca,13128,160847.0,2020-07-05,0.0,0.0,0.0,0.0,4.0,7.0,11.0,9.0,35.0,67.0,111.0,296.0,632.0,735.0,831.0,782.0,837.0,796.0,885.0,556.0,167.0,0.0,0.0
Metropolitana,13,San Bernardo,13401,334836.0,2020-07-05,0.0,0.0,0.0,1.0,6.0,24.0,41.0,66.0,79.0,123.0,163.0,341.0,659.0,897.0,1068.0,1305.0,1419.0,1229.0,1037.0,752.0,226.0,0.0,0.0
Metropolitana,13,San Joaquin,13129,103485.0,2020-07-05,0.0,0.0,0.0,0.0,1.0,15.0,23.0,14.0,35.0,44.0,83.0,228.0,502.0,647.0,458.0,485.0,565.0,470.0,351.0,238.0,95.0,0.0,0.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,2020-07-05,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,1.0,5.0,24.0,48.0,55.0,92.0,67.0,77.0,60.0,42.0,40.0,11.0,0.0,0.0
Metropolitana,13,San Miguel,13130,133059.0,2020-07-05,0.0,0.0,1.0,0.0,3.0,27.0,22.0,28.0,47.0,49.0,78.0,202.0,440.0,508.0,609.0,601.0,645.0,485.0,450.0,251.0,77.0,0.0,0.0
Metropolitana,13,San Pedro,13505,11953.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,7.0,9.0,16.0,16.0,21.0,28.0,10.0,31.0,28.0,7.0,0.0,0.0
Metropolitana,13,San Ramon,13131,86510.0,2020-07-05,0.0,0.0,0.0,0.0,1.0,2.0,11.0,11.0,13.0,42.0,91.0,248.0,456.0,552.0,533.0,456.0,557.0,419.0,302.0,192.0,74.0,0.0,0.0
Metropolitana,13,Santiago,13101,503147.0,2020-07-05,0.0,0.0,1.0,2.0,29.0,100.0,106.0,150.0,167.0,174.0,388.0,949.0,1672.0,1665.0,1823.0,1598.0,1439.0,1179.0,946.0,573.0,185.0,0.0,0.0
Metropolitana,13,Talagante,13601,81838.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,4.0,8.0,7.0,3.0,10.0,10.0,44.0,59.0,95.0,125.0,154.0,186.0,220.0,203.0,164.0,40.0,0.0,0.0
Metropolitana,13,Tiltil,13303,21477.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,6.0,5.0,11.0,34.0,43.0,58.0,61.0,92.0,61.0,50.0,42.0,19.0,0.0,0.0
Metropolitana,13,Vitacura,13132,96774.0,2020-07-05,0.0,0.0,0.0,6.0,32.0,50.0,29.0,14.0,7.0,5.0,13.0,56.0,159.0,211.0,184.0,149.0,137.0,95.0,92.0,74.0,28.0,0.0,0.0
Metropolitana,13,Desconocido Metropolitana,0,0.0,2020-07-05,0.0,0.0,0.0,0.0,4.0,11.0,11.0,56.0,176.0,353.0,563.0,729.0,1573.0,2630.0,2837.0,2163.0,1945.0,1728.0,1871.0,1352.0,1018.0,0.0,0.0
O’Higgins,06,Chepica,06302,15925.0,2020-07-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,6.0,22.0,18.0,18.0,2.0,0.0,0.0
O’Higgins,06,Chimbarongo,06303,37696.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,13.0,8.0,7.0,12.0,17.0,16.0,25.0,5.0,0.0,0.0
O’Higgins,06,Codegua,06102,14096.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,11.0,13.0,17.0,22.0,31.0,7.0,0.0,0.0
O’Higgins,06,Coinco,06103,7831.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,10.0,8.0,3.0,5.0,7.0,18.0,9.0,5.0,0.0,0.0
O’Higgins,06,Coltauco,06104,21263.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,13.0,4.0,4.0,9.0,21.0,19.0,5.0,0.0,0.0
O’Higgins,06,Donihue,06105,22700.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,12.0,16.0,14.0,10.0,20.0,31.0,67.0,57.0,30.0,0.0,0.0
O’Higgins,06,Graneros,06106,36504.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,13.0,22.0,24.0,22.0,31.0,48.0,62.0,54.0,20.0,0.0,0.0
O’Higgins,06,La Estrella,06202,3114.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,2.0,12.0,5.0,0.0,0.0
O’Higgins,06,Las Cabras,06107,26749.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,2.0,4.0,3.0,5.0,9.0,16.0,25.0,40.0,7.0,0.0,0.0
O’Higgins,06,Litueche,06203,6765.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,3.0,0.0,1.0,6.0,15.0,21.0,5.0,0.0,0.0,0.0
O’Higgins,06,Lolol,06304,7289.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,10.0,5.0,7.0,5.0,13.0,1.0,0.0,0.0
O’Higgins,06,Machali,06108,59913.0,2020-07-05,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,5.0,4.0,9.0,18.0,25.0,36.0,55.0,102.0,223.0,184.0,60.0,0.0,0.0
O’Higgins,06,Malloa,06109,14163.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,6.0,11.0,11.0,13.0,2.0,0.0,0.0
O’Higgins,06,Marchihue,06204,7632.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0
O’Higgins,06,Mostazal,06110,27462.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,15.0,21.0,28.0,23.0,25.0,35.0,11.0,0.0,0.0
O’Higgins,06,Nancagua,06305,19141.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,5.0,9.0,7.0,12.0,8.0,5.0,7.0,0.0,0.0
O’Higgins,06,Navidad,06205,6904.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,2.0,6.0,1.0,11.0,12.0,8.0,3.0,0.0,0.0,0.0
O’Higgins,06,Olivar,06111,14624.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,7.0,4.0,12.0,5.0,12.0,16.0,27.0,31.0,11.0,0.0,0.0
O’Higgins,06,Palmilla,06306,13299.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,5.0,7.0,5.0,3.0,1.0,0.0,0.0
O’Higgins,06,Paredones,06206,6349.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
O’Higgins,06,Peralillo,06307,11848.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,12.0,11.0,1.0,5.0,2.0,0.0,0.0
O’Higgins,06,Peumo,06112,14952.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,6.0,4.0,1.0,0.0,0.0
O’Higgins,06,Pichidegua,06113,20743.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,3.0,2.0,5.0,9.0,14.0,23.0,11.0,0.0,0.0
O’Higgins,06,Pichilemu,06201,17882.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,7.0,4.0,2.0,6.0,6.0,3.0,0.0,0.0,0.0
O’Higgins,06,Placilla,06308,9164.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,6.0,10.0,3.0,2.0,7.0,3.0,0.0,0.0
O’Higgins,06,Pumanque,06309,3531.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
O’Higgins,06,Quinta de Tilcoco,06114,13877.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,10.0,19.0,18.0,3.0,0.0,0.0
O’Higgins,06,Rancagua,06101,265211.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,9.0,4.0,7.0,3.0,8.0,13.0,27.0,88.0,176.0,222.0,282.0,425.0,655.0,1079.0,869.0,293.0,0.0,0.0
O’Higgins,06,Rengo,06115,63710.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,5.0,3.0,8.0,19.0,30.0,25.0,43.0,74.0,121.0,138.0,46.0,0.0,0.0
O’Higgins,06,Requinoa,06116,30371.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,5.0,13.0,20.0,16.0,42.0,71.0,60.0,22.0,0.0,0.0
O’Higgins,06,San Fernando,06301,78642.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,8.0,9.0,23.0,16.0,22.0,27.0,56.0,56.0,19.0,0.0,0.0
O’Higgins,06,San Vicente,06117,50617.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,16.0,25.0,16.0,12.0,22.0,37.0,49.0,46.0,16.0,0.0,0.0
O’Higgins,06,Santa Cruz,06310,41096.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,4.0,9.0,7.0,18.0,21.0,14.0,20.0,6.0,0.0,0.0
O’Higgins,06,Desconocido O’Higgins,0,0.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,5.0,7.0,46.0,32.0,22.0,0.0,0.0
Tarapacá,01,Alto Hospicio,01107,129999.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,14.0,24.0,37.0,112.0,141.0,269.0,317.0,312.0,257.0,205.0,158.0,170.0,36.0,0.0,0.0
Tarapacá,01,Camina,01402,1375.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,4.0,2.0,3.0,10.0,3.0,0.0,0.0
Tarapacá,01,Colchane,01403,1583.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,18.0,15.0,13.0,2.0,0.0,0.0
Tarapacá,01,Huara,01404,3000.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,10.0,7.0,8.0,11.0,7.0,8.0,10.0,5.0,0.0,0.0
Tarapacá,01,Iquique,01101,223463.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,9.0,7.0,14.0,11.0,21.0,42.0,104.0,258.0,402.0,501.0,455.0,442.0,454.0,407.0,318.0,138.0,0.0,0.0
Tarapacá,01,Pica,01405,5958.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,14.0,10.0,0.0,1.0,4.0,1.0,7.0,8.0,9.0,10.0,10.0,14.0,15.0,0.0,0.0
Tarapacá,01,Pozo Almonte,01401,17395.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,15.0,38.0,57.0,90.0,103.0,60.0,32.0,23.0,0.0,0.0
Tarapacá,01,Desconocido Tarapaca,0,0.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,96.0,28.0,29.0,23.0,36.0,27.0,19.0,22.0,18.0,0.0,0.0
Valparaíso,05,Algarrobo,05602,15174.0,2020-07-05,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,2.0,4.0,6.0,13.0,10.0,7.0,19.0,18.0,6.0,5.0,1.0,0.0,0.0
Valparaíso,05,Cabildo,05402,20663.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,6.0,7.0,16.0,20.0,38.0,46.0,43.0,9.0,0.0,0.0
Valparaíso,05,Calera,05502,53591.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,4.0,7.0,2.0,2.0,7.0,18.0,22.0,21.0,51.0,61.0,85.0,84.0,14.0,0.0,0.0
Valparaíso,05,Calle Larga,05302,16482.0,2020-07-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,4.0,3.0,9.0,29.0,27.0,27.0,24.0,25.0,20.0,7.0,0.0,0.0
Valparaíso,05,Cartagena,05603,25357.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,5.0,12.0,7.0,17.0,11.0,17.0,19.0,20.0,15.0,5.0,0.0,0.0
Valparaíso,05,Casablanca,05102,29170.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,9.0,9.0,13.0,21.0,24.0,21.0,26.0,5.0,0.0,0.0
Valparaíso,05,Catemu,05702,15213.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,3.0,14.0,15.0,14.0,3.0,18.0,1.0,0.0,0.0
Valparaíso,05,Concon,05103,45889.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,1.0,0.0,11.0,6.0,9.0,16.0,19.0,27.0,52.0,45.0,52.0,75.0,28.0,0.0,0.0
Valparaíso,05,El Quisco,05604,17742.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,0.0,5.0,9.0,14.0,15.0,15.0,18.0,11.0,7.0,9.0,6.0,0.0,0.0
