Metropolitana,13,Cerrillos,13102,88956.0,2022-02-25,0.0,0.0,1.0,2.0,1.0,4.0,11.0,13.0,22.0,22.0,63.0,226.0,213.0,280.0,324.0,281.0,350.0,349.0,249.0,185.0,155.0,90.0,94.0,96.0,69.0,45.0,37.0,38.0,37.0,43.0,49.0,29.0,31.0,27.0,39.0,24.0,19.0,26.0,23.0,29.0,12.0,24.0,29.0,41.0,26.0,37.0,48.0,75.0,61.0,87.0,65.0,51.0,83.0,104.0,124.0,155.0,191.0,171.0,158.0,166.0,194.0,206.0,222.0,166.0,164.0,210.0,283.0,323.0,340.0,262.0,222.0,139.0,108.0,72.0,39.0,38.0,32.0,31.0,40.0,41.0,23.0,25.0,30.0,31.0,28.0,26.0,36.0,62.0,81.0,83.0,111.0,80.0,70.0,52.0,30.0,15.0,18.0,15.0,16.0,70.0,201.0,539.0,894.0,1010.0,890.0,705.0,192.0
Metropolitana,13,Cerro Navia,13103,142465.0,2022-02-25,0.0,0.0,0.0,2.0,10.0,14.0,16.0,14.0,38.0,48.0,112.0,281.0,606.0,712.0,750.0,790.0,768.0,659.0,560.0,340.0,273.0,198.0,143.0,116.0,182.0,123.0,123.0,107.0,101.0,89.0,76.0,65.0,60.0,40.0,56.0,31.0,23.0,41.0,63.0,65.0,72.0,72.0,58.0,64.0,74.0,90.0,153.0,139.0,153.0,159.0,151.0,147.0,127.0,109.0,142.0,174.0,228.0,354.0,430.0,447.0,544.0,604.0,595.0,544.0,522.0,517.0,560.0,613.0,602.0,564.0,414.0,259.0,158.0,133.0,110.0,106.0,84.0,69.0,61.0,41.0,38.0,34.0,40.0,47.0,54.0,69.0,93.0,155.0,167.0,195.0,176.0,170.0,118.0,110.0,67.0,52.0,40.0,13.0,29.0,91.0,362.0,824.0,1433.0,1541.0,1184.0,819.0,248.0
Metropolitana,13,Colina,13301,180353.0,2022-02-25,0.0,0.0,1.0,3.0,7.0,27.0,16.0,23.0,17.0,28.0,37.0,134.0,373.0,552.0,619.0,622.0,605.0,418.0,342.0,256.0,176.0,143.0,76.0,57.0,57.0,66.0,57.0,86.0,81.0,80.0,67.0,60.0,52.0,47.0,52.0,38.0,49.0,26.0,31.0,33.0,55.0,32.0,44.0,48.0,65.0,63.0,91.0,124.0,121.0,156.0,122.0,106.0,141.0,144.0,149.0,230.0,205.0,288.0,361.0,412.0,438.0,374.0,355.0,338.0,402.0,501.0,586.0,752.0,819.0,664.0,504.0,340.0,255.0,169.0,107.0,93.0,96.0,57.0,61.0,50.0,46.0,23.0,21.0,45.0,51.0,69.0,95.0,99.0,131.0,166.0,165.0,164.0,107.0,92.0,79.0,68.0,55.0,81.0,146.0,327.0,614.0,1216.0,1908.0,1833.0,1679.0,1255.0,364.0
Metropolitana,13,Conchali,13104,139195.0,2022-02-25,0.0,0.0,0.0,2.0,1.0,19.0,13.0,19.0,41.0,71.0,128.0,395.0,644.0,722.0,687.0,648.0,642.0,566.0,471.0,334.0,279.0,201.0,91.0,115.0,100.0,82.0,99.0,90.0,76.0,80.0,92.0,61.0,74.0,48.0,38.0,51.0,67.0,52.0,39.0,55.0,44.0,47.0,67.0,75.0,52.0,73.0,83.0,99.0,114.0,118.0,112.0,106.0,124.0,109.0,129.0,167.0,196.0,279.0,381.0,421.0,364.0,373.0,321.0,321.0,300.0,336.0,381.0,415.0,430.0,417.0,235.0,180.0,138.0,112.0,103.0,82.0,60.0,58.0,56.0,32.0,25.0,16.0,18.0,37.0,49.0,65.0,99.0,135.0,105.0,161.0,168.0,147.0,103.0,56.0,45.0,27.0,28.0,29.0,47.0,133.0,353.0,808.0,1498.0,1485.0,1188.0,838.0,231.0
Metropolitana,13,Curacavi,13503,36430.0,2022-02-25,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,4.0,0.0,3.0,20.0,38.0,65.0,94.0,138.0,98.0,89.0,66.0,53.0,48.0,44.0,41.0,30.0,26.0,22.0,33.0,21.0,56.0,26.0,31.0,12.0,11.0,4.0,7.0,5.0,5.0,21.0,17.0,14.0,12.0,22.0,40.0,32.0,37.0,14.0,43.0,35.0,22.0,30.0,20.0,31.0,18.0,16.0,30.0,65.0,83.0,133.0,124.0,133.0,130.0,115.0,89.0,79.0,79.0,112.0,117.0,166.0,212.0,176.0,90.0,75.0,53.0,37.0,34.0,48.0,43.0,30.0,18.0,23.0,25.0,12.0,15.0,18.0,27.0,13.0,24.0,59.0,40.0,51.0,56.0,50.0,39.0,21.0,18.0,22.0,11.0,20.0,8.0,55.0,153.0,272.0,539.0,477.0,470.0,309.0,92.0
Metropolitana,13,El Bosque,13105,172000.0,2022-02-25,0.0,0.0,0.0,0.0,1.0,15.0,21.0,30.0,46.0,53.0,89.0,238.0,426.0,584.0,579.0,738.0,842.0,734.0,583.0,481.0,380.0,250.0,206.0,146.0,113.0,92.0,80.0,97.0,118.0,94.0,69.0,53.0,57.0,71.0,48.0,72.0,72.0,63.0,67.0,59.0,62.0,76.0,74.0,102.0,92.0,119.0,153.0,161.0,165.0,208.0,215.0,184.0,175.0,260.0,223.0,308.0,399.0,490.0,574.0,685.0,721.0,679.0,715.0,627.0,567.0,796.0,783.0,842.0,873.0,706.0,485.0,337.0,290.0,171.0,143.0,99.0,86.0,70.0,66.0,77.0,64.0,47.0,64.0,71.0,84.0,78.0,95.0,140.0,172.0,167.0,196.0,178.0,124.0,76.0,44.0,54.0,38.0,32.0,45.0,162.0,416.0,979.0,1750.0,1726.0,1488.0,1134.0,355.0
Metropolitana,13,El Monte,13602,40014.0,2022-02-25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,4.0,3.0,7.0,18.0,40.0,78.0,145.0,103.0,128.0,130.0,154.0,103.0,97.0,69.0,36.0,44.0,42.0,39.0,12.0,10.0,11.0,15.0,14.0,22.0,34.0,13.0,23.0,20.0,8.0,10.0,4.0,7.0,6.0,15.0,4.0,14.0,13.0,10.0,17.0,40.0,13.0,18.0,21.0,34.0,24.0,28.0,28.0,44.0,66.0,93.0,93.0,129.0,164.0,154.0,164.0,139.0,108.0,137.0,130.0,172.0,188.0,130.0,86.0,62.0,57.0,43.0,23.0,26.0,31.0,17.0,8.0,0.0,1.0,13.0,9.0,12.0,21.0,18.0,26.0,33.0,36.0,42.0,33.0,47.0,47.0,15.0,19.0,12.0,13.0,8.0,19.0,28.0,115.0,219.0,332.0,448.0,368.0,252.0,76.0
Metropolitana,13,Estacion Central,13106,206792.0,2022-02-25,0.0,0.0,0.0,2.0,2.0,11.0,28.0,33.0,40.0,83.0,162.0,382.0,592.0,673.0,710.0,758.0,713.0,565.0,458.0,325.0,225.0,203.0,129.0,102.0,86.0,77.0,67.0,88.0,91.0,69.0,49.0,40.0,44.0,58.0,54.0,63.0,54.0,56.0,61.0,48.0,46.0,60.0,84.0,109.0,88.0,128.0,135.0,150.0,159.0,161.0,153.0,217.0,205.0,187.0,222.0,273.0,421.0,465.0,486.0,526.0,474.0,486.0,461.0,420.0,471.0,568.0,613.0,631.0,709.0,599.0,443.0,264.0,183.0,127.0,89.0,88.0,84.0,59.0,77.0,68.0,48.0,49.0,45.0,48.0,81.0,84.0,107.0,153.0,193.0,228.0,244.0,223.0,164.0,118.0,92.0,63.0,53.0,48.0,80.0,248.0,701.0,1335.0,2008.0,2013.0,1613.0,1136.0,301.0
Metropolitana,13,Huechuraba,13107,112528.0,2022-02-25,0.0,0.0,1.0,0.0,5.0,18.0,13.0,19.0,17.0,35.0,58.0,220.0,380.0,511.0,460.0,428.0,387.0,300.0,302.0,189.0,152.0,115.0,91.0,89.0,79.0,74.0,67.0,41.0,57.0,59.0,47.0,35.0,36.0,43.0,30.0,39.0,41.0,42.0,51.0,39.0,41.0,38.0,39.0,46.0,63.0,34.0,66.0,72.0,97.0,101.0,78.0,83.0,87.0,87.0,91.0,112.0,151.0,217.0,226.0,235.0,273.0,206.0,213.0,182.0,221.0,223.0,260.0,356.0,348.0,348.0,249.0,180.0,103.0,77.0,44.0,59.0,60.0,50.0,49.0,23.0,22.0,17.0,19.0,31.0,39.0,46.0,79.0,127.0,102.0,134.0,152.0,117.0,76.0,51.0,26.0,32.0,19.0,20.0,64.0,157.0,362.0,755.0,1253.0,1339.0,1128.0,771.0,229.0
Metropolitana,13,Independencia,13108,142065.0,2022-02-25,0.0,0.0,0.0,0.0,4.0,15.0,8.0,27.0,43.0,146.0,304.0,568.0,805.0,807.0,801.0,736.0,574.0,425.0,345.0,233.0,210.0,173.0,120.0,84.0,112.0,89.0,90.0,96.0,111.0,72.0,59.0,38.0,57.0,50.0,82.0,55.0,36.0,24.0,33.0,33.0,29.0,42.0,51.0,57.0,56.0,52.0,127.0,140.0,124.0,118.0,86.0,91.0,108.0,138.0,126.0,213.0,247.0,293.0,357.0,354.0,341.0,288.0,264.0,252.0,315.0,333.0,365.0,436.0,448.0,345.0,251.0,163.0,111.0,126.0,77.0,76.0,45.0,37.0,50.0,40.0,30.0,25.0,41.0,33.0,61.0,58.0,76.0,104.0,108.0,132.0,141.0,115.0,88.0,64.0,39.0,37.0,26.0,29.0,44.0,148.0,459.0,1147.0,1646.0,1390.0,993.0,705.0,201.0
Metropolitana,13,Isla de Maipo,13603,40171.0,2022-02-25,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,2.0,0.0,4.0,13.0,25.0,37.0,75.0,90.0,100.0,78.0,76.0,77.0,72.0,114.0,117.0,77.0,72.0,65.0,39.0,52.0,51.0,18.0,20.0,13.0,24.0,26.0,17.0,31.0,59.0,37.0,15.0,11.0,10.0,10.0,14.0,17.0,9.0,5.0,18.0,29.0,23.0,40.0,44.0,46.0,36.0,59.0,49.0,73.0,92.0,128.0,128.0,127.0,145.0,119.0,86.0,119.0,75.0,96.0,151.0,195.0,147.0,123.0,72.0,67.0,51.0,42.0,24.0,22.0,11.0,10.0,15.0,9.0,7.0,2.0,2.0,5.0,5.0,22.0,26.0,30.0,40.0,27.0,52.0,44.0,30.0,20.0,15.0,5.0,10.0,9.0,20.0,37.0,79.0,245.0,483.0,533.0,576.0,373.0,139.0
Metropolitana,13,La Cisterna,13109,100434.0,2022-02-25,0.0,0.0,0.0,0.0,3.0,11.0,12.0,17.0,16.0,26.0,64.0,128.0,254.0,361.0,335.0,452.0,401.0,310.0,292.0,198.0,126.0,125.0,58.0,69.0,59.0,57.0,50.0,58.0,46.0,60.0,40.0,37.0,32.0,33.0,52.0,45.0,34.0,47.0,31.0,29.0,44.0,34.0,45.0,53.0,66.0,72.0,72.0,78.0,54.0,78.0,93.0,104.0,92.0,119.0,135.0,185.0,203.0,264.0,333.0,262.0,291.0,252.0,284.0,262.0,263.0,319.0,337.0,361.0,407.0,338.0,247.0,150.0,106.0,73.0,47.0,56.0,55.0,35.0,38.0,26.0,25.0,22.0,44.0,33.0,36.0,28.0,63.0,106.0,129.0,130.0,145.0,113.0,69.0,55.0,30.0,24.0,20.0,26.0,44.0,112.0,268.0,599.0,1037.0,1114.0,891.0,665.0,213.0
Metropolitana,13,La Florida,13110,402433.0,2022-02-25,0.0,0.0,1.0,3.0,12.0,29.0,58.0,63.0,80.0,107.0,221.0,611.0,1086.0,1572.0,1752.0,1637.0,1666.0,1217.0,1098.0,828.0,528.0,408.0,279.0,262.0,205.0,215.0,168.0,171.0,206.0,239.0,199.0,189.0,145.0,132.0,141.0,136.0,115.0,123.0,115.0,118.0,141.0,157.0,186.0,213.0,263.0,276.0,340.0,358.0,360.0,359.0,317.0,379.0,392.0,414.0,497.0,752.0,920.0,1218.0,1304.0,1366.0,1268.0,1182.0,1161.0,1084.0,1083.0,1285.0,1476.0,1545.0,1510.0,1316.0,1029.0,739.0,444.0,362.0,224.0,240.0,210.0,244.0,226.0,188.0,162.0,113.0,106.0,149.0,152.0,195.0,209.0,307.0,353.0,315.0,381.0,325.0,227.0,151.0,144.0,112.0,89.0,116.0,168.0,455.0,896.0,1974.0,4131.0,4419.0,3990.0,2998.0,822.0
Metropolitana,13,La Granja,13111,122557.0,2022-02-25,0.0,0.0,0.0,0.0,1.0,6.0,15.0,32.0,23.0,19.0,76.0,279.0,635.0,935.0,1029.0,808.0,808.0,642.0,532.0,363.0,345.0,196.0,106.0,106.0,78.0,91.0,69.0,51.0,54.0,69.0,66.0,76.0,74.0,77.0,61.0,65.0,42.0,40.0,47.0,63.0,66.0,43.0,43.0,51.0,66.0,97.0,89.0,102.0,131.0,125.0,115.0,124.0,116.0,103.0,122.0,181.0,285.0,340.0,376.0,467.0,461.0,447.0,414.0,400.0,420.0,514.0,531.0,562.0,630.0,535.0,318.0,253.0,117.0,78.0,77.0,67.0,66.0,63.0,46.0,48.0,27.0,20.0,25.0,48.0,61.0,63.0,82.0,90.0,104.0,111.0,152.0,128.0,87.0,50.0,38.0,33.0,21.0,19.0,22.0,104.0,252.0,605.0,1160.0,1244.0,943.0,785.0,178.0
Metropolitana,13,La Pintana,13112,189335.0,2022-02-25,0.0,0.0,1.0,0.0,4.0,10.0,18.0,35.0,51.0,94.0,162.0,386.0,869.0,1037.0,1313.0,1448.0,1426.0,1000.0,795.0,558.0,363.0,245.0,206.0,187.0,209.0,205.0,147.0,148.0,142.0,138.0,95.0,64.0,90.0,67.0,82.0,74.0,85.0,75.0,89.0,74.0,93.0,95.0,82.0,78.0,70.0,85.0,158.0,221.0,176.0,171.0,162.0,146.0,171.0,190.0,177.0,261.0,384.0,465.0,628.0,738.0,668.0,809.0,688.0,715.0,757.0,807.0,872.0,875.0,941.0,707.0,559.0,325.0,241.0,173.0,157.0,135.0,91.0,106.0,89.0,88.0,50.0,32.0,44.0,41.0,58.0,70.0,84.0,121.0,154.0,172.0,192.0,172.0,125.0,98.0,63.0,49.0,39.0,33.0,45.0,100.0,209.0,640.0,1534.0,1502.0,1273.0,907.0,203.0
Metropolitana,13,La Reina,13113,100252.0,2022-02-25,0.0,0.0,0.0,0.0,12.0,17.0,13.0,19.0,7.0,14.0,40.0,74.0,129.0,227.0,308.0,255.0,245.0,216.0,183.0,135.0,121.0,73.0,51.0,36.0,51.0,39.0,53.0,56.0,29.0,28.0,31.0,24.0,36.0,42.0,30.0,24.0,30.0,27.0,24.0,33.0,20.0,22.0,29.0,41.0,41.0,52.0,71.0,87.0,77.0,79.0,54.0,55.0,56.0,73.0,84.0,132.0,183.0,220.0,264.0,210.0,168.0,176.0,155.0,122.0,142.0,159.0,206.0,201.0,296.0,294.0,178.0,153.0,119.0,62.0,66.0,72.0,62.0,79.0,77.0,38.0,30.0,30.0,40.0,31.0,43.0,55.0,48.0,89.0,81.0,92.0,113.0,68.0,36.0,23.0,12.0,9.0,14.0,27.0,68.0,179.0,381.0,582.0,976.0,1194.0,988.0,832.0,290.0
Metropolitana,13,Lampa,13302,126898.0,2022-02-25,0.0,0.0,0.0,0.0,0.0,9.0,14.0,16.0,13.0,20.0,53.0,140.0,296.0,358.0,407.0,384.0,433.0,367.0,247.0,193.0,162.0,151.0,107.0,67.0,64.0,96.0,49.0,60.0,59.0,65.0,40.0,29.0,32.0,37.0,33.0,26.0,13.0,46.0,36.0,38.0,19.0,28.0,30.0,42.0,42.0,55.0,73.0,62.0,71.0,92.0,91.0,81.0,91.0,97.0,137.0,192.0,215.0,250.0,274.0,314.0,321.0,315.0,315.0,282.0,289.0,324.0,289.0,370.0,436.0,366.0,302.0,164.0,107.0,122.0,76.0,63.0,50.0,43.0,44.0,37.0,38.0,26.0,21.0,31.0,35.0,24.0,62.0,85.0,137.0,115.0,138.0,145.0,97.0,47.0,62.0,41.0,31.0,26.0,51.0,116.0,316.0,674.0,1207.0,1361.0,1134.0,819.0,280.0
Metropolitana,13,Las Condes,13114,330759.0,2022-02-25,0.0,1.0,1.0,17.0,56.0,129.0,79.0,43.0,38.0,31.0,74.0,247.0,525.0,714.0,784.0,700.0,596.0,524.0,414.0,326.0,250.0,153.0,134.0,132.0,117.0,94.0,102.0,98.0,86.0,98.0,124.0,98.0,131.0,139.0,131.0,116.0,117.0,78.0,105.0,75.0,108.0,123.0,128.0,156.0,180.0,210.0,225.0,286.0,283.0,261.0,206.0,188.0,199.0,224.0,271.0,355.0,473.0,577.0,672.0,531.0,327.0,256.0,209.0,231.0,314.0,430.0,583.0,636.0,692.0,590.0,465.0,315.0,221.0,161.0,138.0,131.0,134.0,189.0,190.0,120.0,103.0,58.0,68.0,89.0,133.0,140.0,216.0,285.0,334.0,337.0,326.0,206.0,138.0,69.0,59.0,60.0,84.0,184.0,378.0,1161.0,1991.0,2441.0,3677.0,3396.0,3131.0,2543.0,936.0
Metropolitana,13,Lo Barnechea,13115,124076.0,2022-02-25,0.0,0.0,0.0,2.0,14.0,51.0,33.0,19.0,37.0,39.0,66.0,153.0,284.0,401.0,431.0,424.0,434.0,321.0,183.0,136.0,110.0,56.0,66.0,58.0,56.0,49.0,63.0,68.0,70.0,58.0,34.0,23.0,42.0,47.0,61.0,38.0,42.0,45.0,57.0,31.0,48.0,43.0,34.0,87.0,82.0,82.0,76.0,164.0,110.0,62.0,77.0,80.0,85.0,93.0,85.0,145.0,211.0,241.0,332.0,257.0,197.0,140.0,109.0,120.0,149.0,216.0,305.0,442.0,330.0,317.0,247.0,165.0,133.0,131.0,72.0,70.0,77.0,80.0,53.0,50.0,48.0,35.0,20.0,22.0,34.0,47.0,61.0,93.0,136.0,111.0,141.0,85.0,82.0,37.0,31.0,26.0,24.0,79.0,167.0,555.0,734.0,789.0,1050.0,1043.0,1007.0,825.0,312.0
Metropolitana,13,Lo Espejo,13116,103865.0,2022-02-25,0.0,0.0,1.0,0.0,1.0,4.0,10.0,23.0,31.0,24.0,82.0,187.0,377.0,455.0,407.0,527.0,547.0,408.0,368.0,261.0,188.0,143.0,131.0,108.0,78.0,74.0,54.0,68.0,77.0,71.0,70.0,42.0,44.0,46.0,32.0,49.0,25.0,26.0,31.0,44.0,52.0,43.0,45.0,38.0,55.0,46.0,61.0,80.0,97.0,88.0,102.0,108.0,58.0,80.0,91.0,137.0,171.0,192.0,295.0,360.0,380.0,339.0,277.0,215.0,248.0,248.0,283.0,343.0,372.0,274.0,220.0,149.0,109.0,82.0,50.0,52.0,34.0,39.0,45.0,31.0,22.0,14.0,30.0,17.0,32.0,44.0,48.0,49.0,80.0,98.0,126.0,87.0,64.0,48.0,34.0,18.0,9.0,16.0,29.0,95.0,254.0,528.0,962.0,1076.0,946.0,598.0,168.0
Metropolitana,13,Lo Prado,13117,104403.0,2022-02-25,0.0,0.0,0.0,0.0,3.0,5.0,23.0,15.0,23.0,31.0,106.0,198.0,368.0,493.0,523.0,636.0,528.0,495.0,403.0,251.0,212.0,200.0,158.0,75.0,112.0,108.0,92.0,92.0,130.0,93.0,57.0,39.0,30.0,61.0,39.0,40.0,48.0,45.0,34.0,35.0,30.0,27.0,39.0,39.0,52.0,66.0,101.0,100.0,96.0,115.0,87.0,131.0,108.0,100.0,146.0,170.0,238.0,284.0,341.0,409.0,402.0,388.0,363.0,326.0,380.0,389.0,511.0,528.0,621.0,445.0,379.0,224.0,145.0,118.0,70.0,91.0,71.0,48.0,56.0,50.0,52.0,28.0,31.0,21.0,44.0,64.0,72.0,89.0,120.0,147.0,137.0,136.0,105.0,78.0,55.0,35.0,27.0,33.0,30.0,129.0,300.0,648.0,1152.0,1132.0,965.0,584.0,181.0
Metropolitana,13,Macul,13118,134635.0,2022-02-25,0.0,0.0,0.0,1.0,4.0,15.0,23.0,21.0,16.0,23.0,78.0,193.0,445.0,547.0,664.0,577.0,632.0,469.0,382.0,262.0,191.0,160.0,100.0,112.0,87.0,66.0,80.0,55.0,73.0,52.0,56.0,55.0,58.0,53.0,54.0,21.0,45.0,45.0,35.0,47.0,50.0,47.0,74.0,93.0,97.0,91.0,130.0,167.0,135.0,128.0,100.0,105.0,134.0,136.0,166.0,223.0,227.0,308.0,355.0,364.0,366.0,380.0,341.0,304.0,257.0,351.0,400.0,475.0,490.0,431.0,316.0,234.0,133.0,100.0,75.0,81.0,72.0,66.0,63.0,38.0,44.0,29.0,29.0,44.0,52.0,64.0,75.0,107.0,129.0,174.0,145.0,103.0,72.0,40.0,28.0,22.0,33.0,30.0,59.0,144.0,412.0,850.0,1443.0,1733.0,1440.0,1027.0,328.0
Metropolitana,13,Maipu,13119,578605.0,2022-02-25,0.0,0.0,0.0,1.0,12.0,52.0,72.0,92.0,96.0,118.0,159.0,441.0,966.0,1396.0,1645.0,1734.0,1835.0,1631.0,1298.0,1016.0,698.0,542.0,375.0,327.0,315.0,296.0,235.0,267.0,235.0,282.0,252.0,263.0,259.0,190.0,216.0,219.0,171.0,128.0,162.0,159.0,166.0,180.0,196.0,258.0,287.0,322.0,402.0,462.0,381.0,406.0,404.0,384.0,450.0,478.0,588.0,794.0,1046.0,1197.0,1448.0,1382.0,1271.0,1199.0,1160.0,1031.0,1089.0,1237.0,1398.0,1744.0,1935.0,1697.0,1176.0,828.0,613.0,379.0,315.0,292.0,277.0,210.0,205.0,184.0,167.0,104.0,138.0,155.0,205.0,201.0,264.0,470.0,638.0,668.0,655.0,563.0,435.0,282.0,188.0,118.0,120.0,118.0,185.0,480.0,1270.0,2990.0,5153.0,6123.0,5418.0,4148.0,1279.0
Metropolitana,13,Maria Pinto,13504,14926.0,2022-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,17.0,24.0,37.0,37.0,39.0,25.0,28.0,47.0,31.0,30.0,23.0,12.0,8.0,10.0,16.0,10.0,4.0,5.0,2.0,6.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,5.0,3.0,3.0,11.0,13.0,4.0,9.0,8.0,14.0,15.0,20.0,17.0,18.0,13.0,17.0,9.0,25.0,36.0,53.0,52.0,39.0,75.0,71.0,59.0,41.0,45.0,43.0,64.0,54.0,78.0,60.0,41.0,41.0,15.0,12.0,15.0,8.0,12.0,18.0,17.0,9.0,2.0,12.0,4.0,3.0,7.0,2.0,6.0,19.0,10.0,21.0,58.0,15.0,18.0,20.0,10.0,5.0,6.0,7.0,0.0,16.0,50.0,149.0,196.0,239.0,188.0,115.0,32.0
Metropolitana,13,Melipilla,13501,141612.0,2022-02-25,0.0,0.0,0.0,1.0,1.0,6.0,5.0,5.0,9.0,23.0,37.0,88.0,110.0,214.0,358.0,490.0,484.0,420.0,460.0,371.0,301.0,218.0,135.0,79.0,70.0,69.0,96.0,58.0,69.0,158.0,93.0,56.0,96.0,48.0,41.0,39.0,31.0,27.0,43.0,30.0,48.0,65.0,65.0,60.0,37.0,56.0,49.0,59.0,62.0,59.0,89.0,134.0,140.0,179.0,186.0,218.0,239.0,303.0,428.0,327.0,366.0,313.0,254.0,267.0,317.0,412.0,440.0,531.0,499.0,382.0,298.0,190.0,173.0,143.0,86.0,92.0,83.0,63.0,51.0,38.0,36.0,27.0,15.0,17.0,42.0,47.0,51.0,80.0,96.0,112.0,106.0,94.0,100.0,80.0,60.0,50.0,43.0,43.0,52.0,137.0,607.0,1365.0,1755.0,1467.0,1099.0,783.0,183.0
Metropolitana,13,Nunoa,13120,250192.0,2022-02-25,0.0,0.0,1.0,1.0,27.0,55.0,42.0,47.0,47.0,66.0,76.0,155.0,385.0,541.0,780.0,672.0,667.0,569.0,393.0,323.0,214.0,191.0,91.0,93.0,113.0,100.0,90.0,76.0,94.0,112.0,95.0,58.0,88.0,67.0,68.0,65.0,56.0,63.0,81.0,46.0,70.0,86.0,111.0,147.0,140.0,150.0,159.0,219.0,210.0,185.0,154.0,159.0,198.0,224.0,330.0,375.0,398.0,522.0,523.0,521.0,361.0,328.0,282.0,240.0,311.0,424.0,524.0,520.0,628.0,539.0,379.0,254.0,167.0,141.0,109.0,104.0,114.0,101.0,109.0,91.0,51.0,58.0,60.0,78.0,99.0,93.0,136.0,236.0,289.0,268.0,260.0,190.0,109.0,81.0,56.0,56.0,51.0,83.0,154.0,527.0,1012.0,1712.0,2737.0,2819.0,2608.0,1936.0,600.0
Metropolitana,13,Padre Hurtado,13604,74188.0,2022-02-25,0.0,0.0,0.0,1.0,0.0,4.0,12.0,6.0,13.0,9.0,17.0,61.0,109.0,170.0,258.0,233.0,288.0,232.0,191.0,176.0,122.0,107.0,51.0,69.0,40.0,35.0,31.0,32.0,31.0,26.0,29.0,21.0,30.0,37.0,39.0,34.0,41.0,38.0,15.0,11.0,16.0,8.0,23.0,23.0,36.0,43.0,72.0,53.0,67.0,61.0,70.0,70.0,85.0,119.0,92.0,154.0,209.0,220.0,239.0,278.0,292.0,258.0,224.0,167.0,188.0,226.0,268.0,357.0,337.0,350.0,271.0,146.0,115.0,91.0,45.0,58.0,62.0,41.0,34.0,44.0,54.0,38.0,24.0,22.0,56.0,64.0,43.0,83.0,193.0,165.0,144.0,128.0,92.0,42.0,29.0,32.0,21.0,15.0,28.0,69.0,185.0,462.0,707.0,944.0,787.0,614.0,165.0
Metropolitana,13,Paine,13404,82766.0,2022-02-25,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,6.0,3.0,5.0,31.0,84.0,87.0,144.0,159.0,269.0,233.0,217.0,194.0,191.0,114.0,69.0,51.0,33.0,68.0,47.0,54.0,84.0,93.0,79.0,85.0,64.0,39.0,21.0,35.0,30.0,31.0,17.0,23.0,19.0,25.0,27.0,32.0,50.0,37.0,53.0,50.0,90.0,75.0,42.0,49.0,62.0,70.0,74.0,92.0,138.0,163.0,207.0,176.0,200.0,182.0,200.0,228.0,232.0,289.0,260.0,280.0,366.0,299.0,209.0,170.0,110.0,81.0,51.0,75.0,71.0,47.0,37.0,39.0,26.0,37.0,15.0,20.0,18.0,28.0,28.0,59.0,68.0,92.0,87.0,72.0,59.0,47.0,22.0,23.0,26.0,21.0,50.0,103.0,158.0,380.0,786.0,1018.0,989.0,711.0,224.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,2022-02-25,0.0,0.0,0.0,1.0,3.0,5.0,17.0,24.0,46.0,33.0,79.0,178.0,381.0,443.0,414.0,503.0,570.0,439.0,354.0,243.0,220.0,156.0,110.0,92.0,85.0,67.0,46.0,47.0,55.0,68.0,35.0,31.0,62.0,26.0,33.0,34.0,28.0,29.0,40.0,40.0,42.0,52.0,33.0,60.0,75.0,57.0,78.0,101.0,81.0,96.0,90.0,87.0,103.0,130.0,110.0,134.0,234.0,286.0,299.0,326.0,349.0,360.0,401.0,328.0,347.0,481.0,507.0,499.0,538.0,496.0,326.0,251.0,166.0,103.0,47.0,43.0,41.0,44.0,53.0,29.0,30.0,23.0,22.0,32.0,50.0,41.0,62.0,95.0,116.0,114.0,118.0,138.0,114.0,66.0,38.0,19.0,32.0,24.0,44.0,102.0,302.0,735.0,1208.0,1370.0,1033.0,728.0,222.0
Metropolitana,13,Penaflor,13605,101058.0,2022-02-25,0.0,0.0,1.0,1.0,5.0,3.0,8.0,5.0,9.0,15.0,27.0,58.0,117.0,212.0,308.0,324.0,336.0,338.0,319.0,222.0,160.0,210.0,76.0,69.0,61.0,58.0,70.0,77.0,54.0,26.0,37.0,38.0,43.0,38.0,47.0,21.0,21.0,27.0,28.0,17.0,25.0,32.0,21.0,32.0,33.0,26.0,56.0,49.0,73.0,61.0,55.0,64.0,71.0,92.0,88.0,149.0,238.0,214.0,232.0,252.0,278.0,232.0,212.0,209.0,262.0,272.0,319.0,383.0,391.0,341.0,280.0,206.0,126.0,124.0,62.0,53.0,70.0,52.0,55.0,39.0,31.0,30.0,12.0,22.0,32.0,76.0,79.0,110.0,119.0,105.0,123.0,89.0,58.0,50.0,29.0,37.0,22.0,10.0,31.0,62.0,184.0,481.0,866.0,1281.0,1253.0,933.0,215.0
