Biobío,08,Yumbel,08313,22132.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,2.0,5.0,3.0,5.0,12.0,2.0,20.0,40.0,21.0,46.0,36.0,7.0,7.0,11.0,20.0,2.0,7.0,4.0,4.0,8.0,7.0,8.0,18.0,42.0,42.0,43.0,47.0,30.0,24.0,12.0,18.0,27.0,45.0,31.0,19.0,9.0,19.0,16.0,14.0,12.0,9.0,44.0,44.0,42.0,45.0,69.0,67.0,69.0,92.0,65.0,58.0,29.0,28.0,57.0,68.0,83.0,94.0,72.0,80.0,82.0,39.0,49.0,13.0,12.0,15.0,17.0,7.0,6.0,3.0,2.0,2.0,3.0,5.0,4.0,6.0,6.0,1.0,0.0,5.0,8.0,19.0,27.0,18.0,4.0
Biobío,08,Desconocido Biobio,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,3.0,9.0,4.0,23.0,24.0,7.0,7.0,9.0,9.0,5.0,3.0,1.0,5.0,6.0,1.0,0.0,1.0,5.0,0.0,1.0,0.0,7.0,1.0,3.0,4.0,10.0,2.0,7.0,2.0,4.0,2.0,5.0,9.0,7.0,11.0,2.0,4.0,15.0,8.0,6.0,2.0,10.0,8.0,12.0,4.0,17.0,16.0,8.0,7.0,10.0,7.0,2.0,5.0,8.0,4.0,12.0,7.0,7.0,8.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,2.0,4.0,14.0
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,3.0,6.0,6.0,1.0,5.0,7.0,4.0,3.0,3.0,2.0,5.0,5.0,10.0,16.0,16.0,24.0,21.0,14.0,12.0,11.0,6.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,2.0,2.0,7.0,14.0,19.0,23.0,17.0,25.0,18.0,13.0,10.0,16.0,29.0,20.0,4.0,7.0,3.0,11.0,3.0,6.0,11.0,13.0,13.0,32.0,12.0,15.0,8.0,4.0,4.0,3.0,6.0,13.0,13.0,4.0,5.0,3.0,2.0,1.0,0.0,1.0,1.0,3.0,4.0,0.0,4.0,16.0,5.0,0.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,6.0,5.0,0.0,4.0,3.0,2.0,11.0,19.0,14.0,8.0,5.0,4.0,10.0,8.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,6.0,8.0,17.0,22.0,7.0,22.0,20.0,9.0,7.0,8.0,8.0,8.0,7.0,7.0,15.0,21.0,20.0,17.0,13.0,6.0,26.0,10.0,9.0,5.0,8.0,7.0,4.0,18.0,8.0,3.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,11.0,12.0,6.0,3.0,1.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,5.0,2.0,2.0,7.0,1.0,1.0,3.0,0.0,1.0,4.0,6.0,8.0,10.0,10.0,3.0,4.0,3.0,4.0,3.0,3.0,5.0,3.0,0.0,0.0,2.0,4.0,22.0,5.0,3.0,8.0,1.0,5.0,8.0,11.0,6.0,5.0,13.0,22.0,18.0,17.0,15.0,40.0,31.0,13.0,22.0,13.0,20.0,17.0,23.0,31.0,17.0,23.0,25.0,45.0,36.0,33.0,31.0,23.0,17.0,24.0,21.0,4.0,3.0,0.0,0.0,0.0,4.0,10.0,12.0,12.0,1.0,2.0,1.0,4.0,35.0,21.0,6.0,5.0,2.0,0.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,3.0,14.0,3.0,2.0,0.0,5.0,4.0,21.0,83.0,85.0,71.0,149.0,144.0,155.0,181.0,240.0,236.0,343.0,367.0,357.0,343.0,339.0,344.0,343.0,282.0,212.0,191.0,106.0,124.0,85.0,80.0,44.0,47.0,36.0,31.0,30.0,45.0,53.0,51.0,59.0,80.0,83.0,125.0,181.0,265.0,308.0,359.0,322.0,314.0,367.0,430.0,450.0,454.0,407.0,409.0,344.0,375.0,346.0,308.0,367.0,467.0,544.0,626.0,594.0,595.0,564.0,474.0,358.0,247.0,228.0,153.0,156.0,98.0,61.0,59.0,46.0,47.0,31.0,36.0,52.0,114.0,75.0,73.0,112.0,198.0,210.0,261.0,330.0,433.0,332.0,55.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.0,0.0,1.0,0.0,1.0,5.0,20.0,14.0,18.0,20.0,41.0,44.0,65.0,14.0,24.0,52.0,20.0,31.0,19.0,11.0,18.0,22.0,12.0,33.0,17.0,6.0,9.0,5.0,2.0,1.0,0.0,1.0,4.0,1.0,2.0,7.0,2.0,2.0,10.0,21.0,33.0,30.0,41.0,50.0,51.0,40.0,48.0,67.0,101.0,63.0,101.0,83.0,98.0,66.0,58.0,47.0,42.0,59.0,72.0,88.0,123.0,135.0,112.0,53.0,39.0,10.0,19.0,17.0,10.0,7.0,1.0,1.0,4.0,2.0,3.0,1.0,0.0,3.0,21.0,55.0,50.0,51.0,35.0,36.0,22.0,5.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,9.0,27.0,9.0,17.0,19.0,3.0,5.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,9.0,4.0,0.0,8.0,11.0,9.0,4.0,0.0,12.0,14.0,17.0,9.0,7.0,3.0,14.0,14.0,1.0,16.0,9.0,21.0,12.0,18.0,13.0,11.0,11.0,7.0,12.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,5.0,3.0,10.0,3.0,0.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,4.0,1.0,3.0,7.0,17.0,50.0,50.0,74.0,109.0,116.0,135.0,196.0,187.0,226.0,268.0,272.0,335.0,347.0,289.0,178.0,232.0,180.0,194.0,124.0,61.0,71.0,84.0,69.0,45.0,48.0,34.0,28.0,19.0,44.0,31.0,60.0,60.0,69.0,90.0,118.0,162.0,260.0,310.0,358.0,476.0,383.0,421.0,495.0,533.0,577.0,558.0,472.0,419.0,405.0,478.0,503.0,447.0,417.0,439.0,494.0,530.0,571.0,581.0,508.0,367.0,277.0,215.0,153.0,137.0,75.0,94.0,104.0,52.0,48.0,58.0,31.0,28.0,62.0,104.0,93.0,96.0,161.0,167.0,251.0,247.0,275.0,209.0,38.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,5.0,13.0,26.0,11.0,18.0,23.0,21.0,19.0,26.0,30.0,26.0,15.0,27.0,20.0,15.0,19.0,7.0,9.0,3.0,4.0,4.0,1.0,0.0,0.0,5.0,4.0,4.0,8.0,8.0,26.0,45.0,48.0,57.0,52.0,37.0,44.0,30.0,46.0,50.0,46.0,97.0,75.0,33.0,38.0,55.0,44.0,46.0,65.0,78.0,90.0,77.0,80.0,46.0,35.0,30.0,22.0,8.0,9.0,11.0,9.0,9.0,11.0,5.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,7.0,28.0,48.0,102.0,87.0,46.0,43.0,7.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,19.0,25.0,26.0,24.0,44.0,22.0,30.0,24.0,14.0,14.0,10.0,22.0,25.0,50.0,43.0,37.0,27.0,18.0,15.0,17.0,7.0,7.0,5.0,12.0,2.0,4.0,6.0,7.0,10.0,16.0,22.0,19.0,20.0,34.0,27.0,23.0,18.0,32.0,27.0,24.0,26.0,32.0,58.0,85.0,50.0,70.0,51.0,45.0,37.0,32.0,33.0,45.0,46.0,38.0,76.0,73.0,76.0,67.0,58.0,51.0,45.0,24.0,21.0,19.0,5.0,6.0,4.0,4.0,8.0,0.0,2.0,5.0,4.0,2.0,2.0,7.0,8.0,12.0,9.0,2.0,3.0,1.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,2.0,4.0,14.0,31.0,49.0,58.0,115.0,168.0,181.0,151.0,135.0,88.0,83.0,58.0,82.0,114.0,189.0,216.0,242.0,200.0,156.0,132.0,87.0,107.0,48.0,31.0,31.0,9.0,13.0,18.0,41.0,65.0,77.0,135.0,132.0,143.0,87.0,107.0,150.0,120.0,133.0,112.0,143.0,139.0,127.0,207.0,220.0,200.0,251.0,259.0,240.0,210.0,184.0,166.0,165.0,175.0,226.0,281.0,338.0,395.0,414.0,361.0,198.0,127.0,115.0,67.0,34.0,46.0,29.0,15.0,8.0,17.0,15.0,9.0,31.0,40.0,18.0,29.0,25.0,35.0,26.0,33.0,45.0,31.0,33.0,8.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,4.0,1.0,2.0,4.0,11.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,9.0,4.0,7.0,11.0,11.0,12.0,13.0,25.0,12.0,17.0,11.0,3.0,8.0,4.0,2.0,6.0,9.0,14.0,58.0,25.0,12.0,7.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,3.0,0.0,4.0,4.0,7.0,15.0,9.0,0.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,0.0,4.0,16.0,2.0,7.0,5.0,7.0,5.0,13.0,15.0,5.0,4.0,12.0,18.0,16.0,19.0,12.0,14.0,5.0,8.0,2.0,3.0,6.0,3.0,1.0,6.0,7.0,5.0,11.0,12.0,16.0,9.0,7.0,14.0,12.0,6.0,13.0,11.0,17.0,16.0,14.0,15.0,18.0,22.0,13.0,33.0,24.0,22.0,20.0,19.0,18.0,9.0,23.0,30.0,82.0,63.0,55.0,38.0,18.0,9.0,10.0,12.0,3.0,10.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,6.0,15.0,6.0,12.0,4.0,2.0,5.0,8.0,3.0,0.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,6.0,1.0,0.0,0.0,5.0,1.0,3.0,3.0,2.0,5.0,5.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,4.0,5.0,0.0,9.0,4.0,11.0,1.0,1.0,2.0,3.0,2.0,0.0,6.0,7.0,6.0,8.0,2.0,10.0,5.0,12.0,9.0,22.0,15.0,7.0,9.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,2.0,5.0,15.0,14.0,3.0,6.0,3.0,7.0,12.0,19.0,41.0,23.0,7.0,13.0,10.0,11.0,16.0,12.0,7.0,15.0,1.0,6.0,3.0,6.0,3.0,2.0,1.0,2.0,2.0,3.0,6.0,3.0,7.0,3.0,25.0,16.0,33.0,30.0,31.0,48.0,78.0,64.0,72.0,42.0,48.0,37.0,48.0,59.0,72.0,95.0,52.0,45.0,48.0,59.0,120.0,92.0,77.0,59.0,42.0,35.0,18.0,12.0,14.0,14.0,9.0,9.0,4.0,6.0,0.0,0.0,5.0,2.0,1.0,0.0,6.0,44.0,45.0,37.0,23.0,18.0,6.0,4.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,4.0,4.0,7.0,2.0,1.0,8.0,11.0,33.0,33.0,22.0,13.0,17.0,15.0,19.0,23.0,34.0,26.0,16.0,15.0,6.0,3.0,3.0,1.0,1.0,8.0,6.0,3.0,4.0,3.0,4.0,8.0,5.0,3.0,9.0,12.0,8.0,20.0,36.0,32.0,77.0,54.0,73.0,80.0,65.0,64.0,62.0,73.0,42.0,30.0,34.0,51.0,25.0,39.0,60.0,128.0,160.0,129.0,90.0,62.0,48.0,37.0,22.0,14.0,7.0,6.0,2.0,9.0,3.0,12.0,4.0,4.0,2.0,3.0,6.0,24.0,9.0,20.0,13.0,57.0,19.0,4.0
Coquimbo,04,Desconocido Coquimbo,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,6.0,6.0,9.0,15.0,10.0,15.0,9.0,17.0,11.0,2.0,7.0,4.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,0.0,4.0,1.0,0.0,2.0,4.0,6.0,1.0,1.0,3.0,9.0,12.0,11.0,9.0,26.0,3.0,2.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,0.0,7.0
Los Lagos,10,Ancud,10202,42458.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,1.0,21.0,19.0,24.0,10.0,2.0,4.0,3.0,1.0,5.0,1.0,2.0,5.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,7.0,16.0,16.0,10.0,25.0,78.0,97.0,121.0,73.0,75.0,59.0,50.0,60.0,82.0,105.0,188.0,222.0,189.0,159.0,122.0,96.0,116.0,175.0,130.0,139.0,107.0,109.0,69.0,53.0,81.0,140.0,144.0,144.0,179.0,212.0,211.0,165.0,109.0,59.0,48.0,23.0,14.0,20.0,8.0,5.0,19.0,13.0,12.0,9.0,3.0,7.0,2.0,5.0,5.0,0.0,4.0,11.0,25.0,16.0,28.0,35.0,25.0,5.0
Los Lagos,10,Calbuco,10102,36744.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,20.0,41.0,28.0,41.0,22.0,22.0,38.0,34.0,42.0,22.0,14.0,18.0,17.0,25.0,34.0,38.0,39.0,55.0,111.0,118.0,114.0,119.0,121.0,70.0,70.0,64.0,75.0,86.0,184.0,298.0,323.0,273.0,216.0,168.0,143.0,98.0,102.0,91.0,104.0,81.0,73.0,79.0,102.0,59.0,55.0,35.0,37.0,50.0,106.0,135.0,144.0,111.0,57.0,18.0,36.0,11.0,16.0,18.0,18.0,10.0,9.0,2.0,0.0,1.0,1.0,0.0,7.0,14.0,14.0,5.0,6.0,15.0,25.0,60.0,108.0,112.0,37.0
Los Lagos,10,Castro,10201,47607.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,5.0,1.0,1.0,1.0,3.0,6.0,9.0,15.0,10.0,12.0,14.0,39.0,72.0,92.0,79.0,66.0,98.0,59.0,47.0,27.0,41.0,88.0,117.0,176.0,211.0,242.0,185.0,156.0,175.0,157.0,145.0,147.0,128.0,79.0,95.0,100.0,111.0,96.0,86.0,108.0,158.0,183.0,210.0,198.0,172.0,155.0,109.0,94.0,71.0,45.0,33.0,44.0,34.0,19.0,19.0,13.0,28.0,12.0,7.0,7.0,7.0,11.0,20.0,29.0,33.0,55.0,46.0,51.0,42.0,52.0,18.0
Los Lagos,10,Chaiten,10401,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,17.0,23.0,14.0,13.0,11.0,22.0,13.0,6.0,1.0,2.0,1.0,4.0,2.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,21.0,13.0,11.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,4.0,6.0,15.0,10.0,21.0,16.0,13.0,5.0,1.0,4.0,2.0
Los Lagos,10,Chonchi,10203,16013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,5.0,8.0,60.0,99.0,70.0,71.0,48.0,27.0,31.0,20.0,20.0,22.0,16.0,33.0,55.0,90.0,99.0,72.0,76.0,63.0,31.0,37.0,21.0,42.0,37.0,37.0,61.0,46.0,38.0,48.0,23.0,31.0,45.0,67.0,57.0,69.0,43.0,51.0,26.0,17.0,16.0,14.0,13.0,10.0,6.0,2.0,4.0,3.0,0.0,1.0,0.0,1.0,4.0,1.0,7.0,0.0,4.0,4.0,3.0,17.0,12.0,14.0,5.0
Los Lagos,10,Cochamo,10103,4006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,7.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,1.0,7.0,9.0,7.0,6.0,8.0,3.0,12.0,31.0,37.0,26.0,16.0,17.0,7.0,3.0,5.0,6.0,11.0,24.0,27.0,26.0,22.0,13.0,17.0,5.0,0.0,4.0,3.0,3.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,7.0,3.0,3.0,1.0
Los Lagos,10,Curaco de Velez,10204,4066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,8.0,5.0,2.0,3.0,15.0,16.0,8.0,17.0,22.0,18.0,25.0,9.0,6.0,9.0,7.0,7.0,8.0,14.0,13.0,15.0,15.0,11.0,11.0,10.0,4.0,10.0,12.0,16.0,18.0,19.0,25.0,14.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,0.0,1.0
Los Lagos,10,Dalcahue,10205,15069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,1.0,10.0,27.0,25.0,48.0,22.0,24.0,21.0,12.0,15.0,29.0,31.0,61.0,66.0,110.0,128.0,121.0,78.0,42.0,25.0,26.0,29.0,13.0,29.0,36.0,40.0,31.0,44.0,17.0,29.0,43.0,58.0,89.0,116.0,79.0,84.0,38.0,34.0,36.0,24.0,9.0,5.0,7.0,8.0,1.0,2.0,9.0,2.0,5.0,1.0,0.0,1.0,1.0,2.0,0.0,4.0,6.0,8.0,4.0,11.0,15.0,8.0
Los Lagos,10,Fresia,10104,12656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,8.0,9.0,2.0,4.0,14.0,20.0,17.0,11.0,18.0,3.0,2.0,2.0,16.0,26.0,41.0,34.0,21.0,9.0,7.0,7.0,9.0,2.0,12.0,20.0,30.0,32.0,21.0,35.0,90.0,91.0,95.0,91.0,52.0,40.0,39.0,29.0,17.0,33.0,16.0,14.0,24.0,20.0,29.0,26.0,24.0,32.0,52.0,34.0,49.0,37.0,12.0,19.0,22.0,12.0,8.0,12.0,17.0,3.0,24.0,17.0,7.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,7.0,5.0,0.0
Los Lagos,10,Frutillar,10105,20223.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,8.0,20.0,24.0,48.0,13.0,7.0,15.0,27.0,32.0,48.0,17.0,18.0,22.0,9.0,35.0,66.0,46.0,33.0,23.0,15.0,12.0,19.0,16.0,9.0,27.0,29.0,28.0,41.0,45.0,55.0,89.0,107.0,114.0,82.0,73.0,60.0,49.0,57.0,95.0,62.0,63.0,57.0,56.0,82.0,93.0,88.0,67.0,82.0,62.0,87.0,82.0,73.0,46.0,41.0,41.0,24.0,21.0,12.0,12.0,10.0,11.0,2.0,2.0,0.0,7.0,3.0,3.0,0.0,1.0,4.0,14.0,6.0,7.0,18.0,7.0,20.0,12.0,6.0
Los Lagos,10,Futaleufu,10402,2806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,1.0,0.0,4.0,7.0,7.0,22.0,11.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,8.0,7.0,7.0,21.0,24.0,24.0,26.0,8.0,1.0,2.0
Los Lagos,10,Hualaihue,10403,9525.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,7.0,0.0,0.0,1.0,2.0,6.0,2.0,5.0,13.0,8.0,3.0,12.0,24.0,35.0,46.0,57.0,36.0,27.0,12.0,7.0,9.0,2.0,5.0,7.0,23.0,89.0,59.0,48.0,57.0,53.0,68.0,57.0,39.0,38.0,36.0,44.0,31.0,23.0,22.0,16.0,17.0,6.0,5.0,26.0,25.0,15.0,13.0,7.0,5.0,2.0,5.0,7.0,6.0,8.0,8.0,11.0,2.0,1.0,2.0,3.0,11.0,14.0,8.0,1.0,0.0,0.0,1.0,6.0,4.0,1.0,5.0,11.0,0.0
Los Lagos,10,Llanquihue,10107,18621.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,11.0,18.0,9.0,16.0,6.0,9.0,40.0,26.0,29.0,19.0,28.0,13.0,13.0,24.0,22.0,13.0,28.0,17.0,35.0,26.0,13.0,21.0,9.0,11.0,23.0,12.0,22.0,34.0,30.0,59.0,115.0,139.0,157.0,140.0,96.0,53.0,48.0,63.0,83.0,91.0,56.0,34.0,31.0,15.0,24.0,26.0,62.0,89.0,57.0,64.0,83.0,94.0,47.0,45.0,25.0,32.0,16.0,11.0,33.0,31.0,15.0,13.0,15.0,10.0,2.0,2.0,3.0,7.0,1.0,1.0,10.0,2.0,10.0,30.0,28.0,27.0,24.0,0.0
Los Lagos,10,Los Muermos,10106,17817.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,12.0,7.0,12.0,6.0,7.0,13.0,10.0,30.0,12.0,20.0,23.0,30.0,23.0,14.0,36.0,47.0,34.0,43.0,35.0,44.0,35.0,28.0,30.0,20.0,15.0,27.0,19.0,27.0,56.0,71.0,83.0,106.0,135.0,97.0,128.0,74.0,82.0,71.0,67.0,47.0,44.0,49.0,62.0,46.0,24.0,18.0,17.0,19.0,22.0,39.0,19.0,23.0,24.0,31.0,30.0,23.0,6.0,11.0,6.0,8.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,5.0,2.0,7.0,2.0,6.0,15.0,17.0,7.0,1.0
Los Lagos,10,Maullin,10108,14894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,2.0,3.0,9.0,14.0,14.0,12.0,24.0,26.0,33.0,43.0,62.0,37.0,81.0,61.0,24.0,19.0,17.0,26.0,40.0,64.0,54.0,45.0,51.0,37.0,36.0,42.0,32.0,41.0,41.0,123.0,131.0,185.0,137.0,74.0,92.0,53.0,55.0,35.0,27.0,31.0,50.0,29.0,49.0,27.0,31.0,25.0,20.0,10.0,13.0,26.0,28.0,19.0,18.0,16.0,10.0,13.0,5.0,10.0,8.0,5.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,3.0,5.0,2.0,6.0,15.0,7.0,11.0,0.0
Los Lagos,10,Osorno,10301,173410.0,0.0,0.0,0.0,0.0,4.0,56.0,98.0,64.0,39.0,18.0,18.0,21.0,13.0,9.0,20.0,34.0,42.0,34.0,27.0,12.0,31.0,47.0,63.0,71.0,120.0,131.0,96.0,96.0,119.0,107.0,134.0,169.0,247.0,289.0,281.0,260.0,218.0,214.0,336.0,261.0,280.0,238.0,224.0,188.0,252.0,293.0,435.0,718.0,781.0,786.0,703.0,596.0,494.0,458.0,527.0,701.0,740.0,715.0,674.0,554.0,559.0,464.0,414.0,418.0,294.0,418.0,550.0,538.0,368.0,390.0,321.0,346.0,281.0,196.0,132.0,127.0,53.0,53.0,43.0,23.0,14.0,28.0,36.0,59.0,61.0,31.0,35.0,75.0,91.0,86.0,233.0,395.0,558.0,505.0,69.0
