Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,5.0,13.0,26.0,11.0,18.0,23.0,21.0,19.0,26.0,30.0,26.0,15.0,27.0,20.0,15.0,19.0,7.0,9.0,4.0,4.0,4.0,1.0,0.0,0.0,5.0,4.0,4.0,8.0,8.0,26.0,45.0,47.0,56.0,52.0,35.0,43.0,30.0,46.0,50.0,45.0,97.0,75.0,34.0,38.0,54.0,44.0,46.0,64.0,78.0,89.0,77.0,80.0,46.0,35.0,30.0,22.0,8.0,9.0,11.0,9.0,9.0,11.0,5.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,19.0,25.0,26.0,24.0,44.0,22.0,30.0,24.0,14.0,14.0,10.0,22.0,25.0,50.0,43.0,37.0,27.0,18.0,15.0,17.0,7.0,7.0,5.0,12.0,2.0,4.0,6.0,7.0,10.0,16.0,22.0,19.0,20.0,34.0,27.0,23.0,17.0,32.0,27.0,24.0,26.0,32.0,58.0,85.0,50.0,70.0,51.0,45.0,37.0,32.0,33.0,45.0,46.0,38.0,76.0,73.0,76.0,67.0,58.0,51.0,45.0,25.0,21.0,19.0,5.0,6.0,4.0,4.0,8.0,0.0,2.0,5.0,2.0,0.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,2.0,4.0,14.0,31.0,49.0,58.0,115.0,168.0,181.0,151.0,135.0,88.0,83.0,58.0,82.0,114.0,189.0,216.0,243.0,200.0,156.0,132.0,87.0,107.0,48.0,31.0,31.0,9.0,13.0,18.0,41.0,65.0,77.0,135.0,132.0,143.0,87.0,107.0,150.0,120.0,133.0,112.0,141.0,138.0,125.0,207.0,220.0,201.0,252.0,259.0,240.0,208.0,184.0,166.0,164.0,175.0,226.0,281.0,338.0,395.0,415.0,361.0,199.0,127.0,115.0,67.0,34.0,46.0,29.0,15.0,8.0,17.0,15.0,9.0,32.0,40.0,16.0,9.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,4.0,1.0,2.0,4.0,11.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,9.0,4.0,7.0,11.0,11.0,12.0,13.0,25.0,12.0,17.0,11.0,3.0,8.0,4.0,2.0,6.0,9.0,14.0,58.0,25.0,12.0,7.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,0.0,4.0,16.0,2.0,7.0,5.0,7.0,5.0,13.0,15.0,5.0,4.0,12.0,18.0,16.0,19.0,12.0,14.0,5.0,8.0,2.0,3.0,6.0,3.0,1.0,6.0,7.0,5.0,11.0,12.0,16.0,9.0,7.0,14.0,12.0,6.0,13.0,11.0,17.0,16.0,14.0,15.0,18.0,22.0,13.0,33.0,24.0,22.0,20.0,19.0,18.0,9.0,23.0,30.0,82.0,63.0,55.0,38.0,18.0,9.0,10.0,12.0,3.0,10.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,5.0,4.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,6.0,1.0,0.0,0.0,5.0,1.0,3.0,3.0,2.0,5.0,5.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,4.0,5.0,0.0,9.0,4.0,11.0,1.0,1.0,2.0,3.0,2.0,0.0,6.0,7.0,6.0,8.0,2.0,10.0,5.0,12.0,9.0,22.0,15.0,7.0,9.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,2.0,5.0,15.0,14.0,3.0,6.0,3.0,7.0,12.0,19.0,41.0,23.0,7.0,13.0,10.0,11.0,15.0,12.0,7.0,15.0,1.0,6.0,3.0,6.0,3.0,2.0,1.0,2.0,2.0,3.0,6.0,3.0,7.0,3.0,25.0,16.0,33.0,30.0,31.0,49.0,78.0,64.0,72.0,42.0,48.0,37.0,48.0,59.0,72.0,94.0,52.0,45.0,48.0,59.0,120.0,92.0,77.0,59.0,42.0,35.0,18.0,12.0,14.0,14.0,9.0,9.0,4.0,6.0,0.0,0.0,5.0,2.0,1.0,0.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,4.0,4.0,7.0,2.0,1.0,8.0,11.0,33.0,33.0,22.0,13.0,17.0,15.0,19.0,23.0,34.0,26.0,16.0,15.0,6.0,3.0,3.0,1.0,1.0,8.0,6.0,3.0,4.0,2.0,4.0,8.0,5.0,3.0,10.0,12.0,8.0,20.0,36.0,32.0,77.0,54.0,73.0,80.0,65.0,64.0,62.0,73.0,42.0,30.0,34.0,51.0,25.0,39.0,60.0,128.0,160.0,129.0,90.0,62.0,47.0,38.0,22.0,14.0,7.0,6.0,2.0,9.0,3.0,12.0,4.0,4.0,2.0,3.0
Coquimbo,04,Desconocido Coquimbo,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,6.0,6.0,9.0,17.0,10.0,15.0,9.0,17.0,11.0,2.0,7.0,4.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,0.0,4.0,1.0,0.0,2.0,4.0,6.0,1.0,1.0,3.0,9.0,12.0,11.0,9.0,27.0,3.0,2.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Los Lagos,10,Ancud,10202,42458.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,1.0,21.0,19.0,24.0,10.0,2.0,4.0,3.0,1.0,5.0,1.0,2.0,5.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,7.0,16.0,16.0,10.0,25.0,78.0,97.0,121.0,73.0,75.0,59.0,50.0,60.0,82.0,105.0,188.0,222.0,189.0,158.0,122.0,96.0,116.0,175.0,130.0,139.0,107.0,109.0,69.0,53.0,81.0,140.0,144.0,144.0,179.0,211.0,211.0,165.0,109.0,59.0,48.0,23.0,14.0,20.0,8.0,5.0,19.0,13.0,12.0,9.0,3.0,7.0,2.0,5.0,5.0,1.0
Los Lagos,10,Calbuco,10102,36744.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,20.0,41.0,28.0,41.0,22.0,22.0,38.0,34.0,42.0,20.0,14.0,19.0,17.0,25.0,34.0,38.0,39.0,54.0,111.0,118.0,114.0,119.0,121.0,70.0,70.0,64.0,75.0,86.0,184.0,298.0,323.0,273.0,217.0,168.0,143.0,97.0,102.0,91.0,104.0,81.0,73.0,78.0,102.0,59.0,54.0,35.0,37.0,50.0,106.0,135.0,144.0,111.0,57.0,18.0,36.0,11.0,15.0,18.0,18.0,10.0,9.0,2.0,0.0,0.0,1.0,0.0,7.0,13.0,5.0
Los Lagos,10,Castro,10201,47607.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,5.0,1.0,1.0,1.0,3.0,6.0,9.0,15.0,10.0,12.0,14.0,39.0,72.0,92.0,79.0,66.0,98.0,59.0,47.0,27.0,41.0,88.0,116.0,176.0,211.0,242.0,185.0,155.0,176.0,157.0,145.0,147.0,128.0,79.0,95.0,100.0,111.0,96.0,86.0,108.0,158.0,182.0,210.0,198.0,173.0,155.0,109.0,95.0,72.0,46.0,33.0,44.0,34.0,19.0,19.0,12.0,27.0,12.0,7.0,7.0,7.0,10.0,4.0
Los Lagos,10,Chaiten,10401,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,17.0,23.0,14.0,13.0,11.0,22.0,13.0,6.0,1.0,2.0,1.0,4.0,2.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,21.0,13.0,11.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,4.0,5.0,2.0
Los Lagos,10,Chonchi,10203,16013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,5.0,8.0,60.0,99.0,70.0,71.0,48.0,27.0,31.0,20.0,20.0,22.0,16.0,33.0,55.0,90.0,99.0,72.0,76.0,63.0,31.0,37.0,21.0,43.0,37.0,37.0,61.0,46.0,38.0,48.0,23.0,31.0,45.0,67.0,57.0,69.0,43.0,51.0,26.0,18.0,16.0,14.0,13.0,10.0,6.0,2.0,4.0,3.0,0.0,1.0,0.0,1.0,4.0,0.0,3.0
Los Lagos,10,Cochamo,10103,4006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,7.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,1.0,7.0,9.0,7.0,6.0,8.0,3.0,12.0,31.0,37.0,26.0,16.0,17.0,7.0,3.0,5.0,6.0,11.0,25.0,27.0,26.0,22.0,13.0,17.0,5.0,0.0,4.0,3.0,3.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Los Lagos,10,Curaco de Velez,10204,4066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,8.0,5.0,2.0,3.0,15.0,16.0,8.0,17.0,22.0,18.0,25.0,9.0,6.0,9.0,7.0,7.0,8.0,14.0,13.0,15.0,15.0,11.0,11.0,10.0,4.0,10.0,12.0,16.0,18.0,19.0,25.0,14.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
Los Lagos,10,Dalcahue,10205,15069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,1.0,10.0,27.0,25.0,48.0,22.0,24.0,21.0,12.0,15.0,29.0,31.0,61.0,66.0,110.0,128.0,121.0,78.0,42.0,25.0,26.0,29.0,13.0,29.0,36.0,40.0,31.0,44.0,17.0,29.0,43.0,58.0,90.0,116.0,79.0,84.0,38.0,34.0,36.0,24.0,9.0,5.0,7.0,8.0,1.0,2.0,9.0,2.0,5.0,1.0,0.0,1.0,1.0,0.0
Los Lagos,10,Fresia,10104,12656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,8.0,9.0,2.0,4.0,14.0,20.0,17.0,11.0,18.0,3.0,2.0,2.0,16.0,26.0,41.0,34.0,21.0,9.0,7.0,7.0,9.0,2.0,12.0,20.0,30.0,32.0,21.0,35.0,90.0,91.0,95.0,91.0,52.0,40.0,39.0,29.0,17.0,33.0,16.0,14.0,24.0,20.0,29.0,26.0,24.0,32.0,52.0,34.0,49.0,37.0,12.0,19.0,22.0,12.0,8.0,12.0,17.0,3.0,24.0,17.0,7.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0
Los Lagos,10,Frutillar,10105,20223.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,8.0,20.0,24.0,48.0,14.0,7.0,15.0,27.0,32.0,48.0,18.0,18.0,22.0,9.0,35.0,67.0,46.0,33.0,23.0,15.0,12.0,19.0,16.0,9.0,27.0,29.0,28.0,41.0,45.0,55.0,89.0,107.0,114.0,82.0,73.0,60.0,47.0,57.0,94.0,62.0,63.0,57.0,56.0,82.0,93.0,88.0,67.0,82.0,62.0,87.0,83.0,73.0,46.0,41.0,41.0,24.0,21.0,12.0,12.0,10.0,11.0,2.0,2.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0
Los Lagos,10,Futaleufu,10402,2806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,1.0,0.0,4.0,6.0,7.0,22.0,10.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,8.0,4.0
Los Lagos,10,Hualaihue,10403,9525.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,7.0,0.0,0.0,1.0,2.0,6.0,2.0,5.0,13.0,8.0,3.0,12.0,24.0,35.0,47.0,57.0,36.0,27.0,12.0,7.0,9.0,2.0,5.0,7.0,23.0,89.0,59.0,48.0,57.0,53.0,68.0,57.0,39.0,38.0,36.0,44.0,31.0,23.0,22.0,16.0,17.0,6.0,5.0,26.0,25.0,15.0,13.0,7.0,5.0,2.0,5.0,7.0,6.0,8.0,8.0,11.0,2.0,1.0,2.0,3.0,11.0,14.0,8.0,1.0,0.0
Los Lagos,10,Llanquihue,10107,18621.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,11.0,18.0,9.0,16.0,6.0,9.0,40.0,26.0,29.0,19.0,28.0,13.0,13.0,24.0,22.0,13.0,28.0,17.0,35.0,26.0,13.0,21.0,9.0,11.0,23.0,12.0,22.0,34.0,30.0,59.0,115.0,139.0,157.0,140.0,95.0,53.0,50.0,63.0,83.0,91.0,56.0,34.0,31.0,15.0,24.0,26.0,61.0,89.0,57.0,64.0,83.0,94.0,47.0,45.0,25.0,32.0,16.0,11.0,33.0,31.0,15.0,13.0,15.0,9.0,2.0,2.0,3.0,7.0,1.0,0.0
Los Lagos,10,Los Muermos,10106,17817.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,12.0,7.0,13.0,6.0,7.0,13.0,10.0,30.0,12.0,20.0,23.0,30.0,23.0,14.0,36.0,47.0,34.0,43.0,35.0,44.0,35.0,28.0,30.0,20.0,15.0,27.0,19.0,28.0,55.0,71.0,83.0,106.0,135.0,97.0,127.0,74.0,81.0,71.0,67.0,47.0,44.0,49.0,62.0,46.0,24.0,18.0,17.0,19.0,22.0,39.0,18.0,23.0,24.0,31.0,30.0,23.0,6.0,11.0,6.0,8.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0
Los Lagos,10,Maullin,10108,14894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,2.0,3.0,9.0,14.0,14.0,12.0,24.0,26.0,33.0,43.0,62.0,37.0,81.0,61.0,24.0,19.0,17.0,25.0,40.0,64.0,54.0,45.0,51.0,37.0,36.0,42.0,32.0,41.0,41.0,123.0,131.0,185.0,139.0,74.0,92.0,53.0,55.0,35.0,27.0,31.0,50.0,29.0,49.0,27.0,31.0,25.0,20.0,9.0,13.0,26.0,28.0,19.0,18.0,16.0,10.0,13.0,5.0,10.0,8.0,5.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0
Los Lagos,10,Osorno,10301,173410.0,0.0,0.0,0.0,0.0,4.0,56.0,98.0,64.0,39.0,18.0,18.0,21.0,13.0,9.0,20.0,34.0,42.0,34.0,27.0,12.0,31.0,47.0,63.0,71.0,120.0,131.0,96.0,95.0,118.0,106.0,134.0,169.0,247.0,289.0,280.0,260.0,217.0,214.0,336.0,261.0,276.0,238.0,224.0,188.0,251.0,293.0,435.0,718.0,781.0,786.0,703.0,592.0,492.0,454.0,527.0,697.0,737.0,715.0,676.0,555.0,557.0,462.0,415.0,418.0,292.0,417.0,551.0,539.0,367.0,390.0,321.0,345.0,282.0,196.0,132.0,128.0,52.0,52.0,43.0,23.0,13.0,28.0,36.0,60.0,63.0,30.0,12.0
Los Lagos,10,Palena,10404,1827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,31.0,20.0,10.0,6.0,9.0,19.0,15.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,1.0,2.0,0.0,0.0,11.0,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0
Los Lagos,10,Puerto Montt,10101,269398.0,0.0,0.0,0.0,1.0,1.0,14.0,18.0,11.0,3.0,5.0,1.0,2.0,8.0,18.0,59.0,64.0,73.0,105.0,130.0,150.0,216.0,285.0,310.0,460.0,400.0,297.0,253.0,194.0,228.0,229.0,196.0,265.0,313.0,331.0,431.0,448.0,455.0,429.0,492.0,475.0,409.0,341.0,372.0,435.0,539.0,664.0,930.0,1360.0,1431.0,1308.0,1142.0,919.0,878.0,625.0,729.0,763.0,600.0,708.0,676.0,582.0,655.0,690.0,642.0,478.0,485.0,660.0,651.0,693.0,676.0,561.0,420.0,390.0,326.0,183.0,158.0,182.0,126.0,84.0,62.0,64.0,70.0,61.0,46.0,53.0,61.0,45.0,16.0
Los Lagos,10,Puerto Octay,10302,9192.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,22.0,9.0,13.0,14.0,12.0,20.0,21.0,3.0,6.0,9.0,14.0,6.0,9.0,14.0,19.0,19.0,13.0,12.0,5.0,5.0,8.0,26.0,19.0,74.0,67.0,41.0,26.0,21.0,13.0,11.0,14.0,33.0,23.0,15.0,24.0,21.0,16.0,13.0,7.0,14.0,11.0,21.0,31.0,30.0,25.0,8.0,26.0,11.0,16.0,17.0,3.0,5.0,7.0,8.0,21.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Puerto Varas,10109,48620.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,4.0,7.0,8.0,21.0,8.0,10.0,15.0,7.0,13.0,19.0,23.0,58.0,31.0,20.0,28.0,36.0,37.0,28.0,13.0,40.0,40.0,66.0,27.0,37.0,43.0,89.0,72.0,42.0,46.0,46.0,53.0,82.0,98.0,115.0,188.0,182.0,205.0,197.0,180.0,170.0,171.0,116.0,163.0,132.0,116.0,111.0,124.0,89.0,59.0,51.0,47.0,106.0,137.0,139.0,142.0,117.0,110.0,122.0,76.0,61.0,34.0,37.0,29.0,29.0,27.0,9.0,20.0,9.0,7.0,2.0,7.0,12.0,10.0,1.0
Los Lagos,10,Puqueldon,10206,4201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,0.0,18.0,18.0,28.0,18.0,4.0,3.0,2.0,4.0,20.0,22.0,19.0,24.0,25.0,10.0,7.0,4.0,5.0,5.0,6.0,19.0,12.0,12.0,8.0,13.0,16.0,7.0,5.0,3.0,14.0,43.0,23.0,38.0,27.0,18.0,33.0,33.0,12.0,0.0,3.0,10.0,7.0,14.0,10.0,9.0,4.0,10.0,4.0,0.0,0.0,0.0
Los Lagos,10,Purranque,10303,21080.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,8.0,1.0,3.0,2.0,2.0,6.0,13.0,23.0,2.0,0.0,1.0,1.0,5.0,1.0,7.0,0.0,15.0,12.0,26.0,27.0,18.0,22.0,16.0,14.0,14.0,46.0,80.0,65.0,58.0,42.0,17.0,24.0,13.0,32.0,33.0,58.0,58.0,61.0,42.0,80.0,66.0,67.0,101.0,83.0,45.0,50.0,48.0,67.0,64.0,74.0,86.0,82.0,63.0,62.0,67.0,52.0,33.0,56.0,91.0,115.0,60.0,48.0,43.0,20.0,26.0,33.0,19.0,10.0,10.0,8.0,1.0,7.0,12.0,5.0,13.0,3.0,1.0,0.0,0.0
Los Lagos,10,Puyehue,10304,11787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,3.0,3.0,3.0,2.0,6.0,4.0,10.0,15.0,10.0,3.0,3.0,5.0,14.0,44.0,10.0,26.0,21.0,8.0,6.0,2.0,3.0,1.0,3.0,7.0,7.0,7.0,17.0,26.0,56.0,75.0,52.0,39.0,24.0,24.0,14.0,37.0,39.0,50.0,53.0,47.0,29.0,18.0,29.0,21.0,16.0,55.0,70.0,74.0,57.0,32.0,27.0,36.0,33.0,27.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Queilen,10207,5543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,16.0,9.0,9.0,24.0,42.0,4.0,15.0,1.0,2.0,6.0,9.0,7.0,10.0,19.0,6.0,16.0,21.0,21.0,5.0,19.0,8.0,18.0,5.0,8.0,5.0,2.0,1.0,6.0,13.0,19.0,20.0,15.0,35.0,19.0,20.0,13.0,9.0,15.0,8.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Los Lagos,10,Quellon,10208,29309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,37.0,11.0,9.0,3.0,9.0,25.0,15.0,35.0,27.0,17.0,42.0,157.0,253.0,251.0,497.0,193.0,91.0,71.0,37.0,29.0,28.0,44.0,30.0,40.0,26.0,35.0,47.0,44.0,30.0,39.0,42.0,52.0,64.0,49.0,52.0,49.0,23.0,43.0,36.0,22.0,13.0,6.0,5.0,10.0,9.0,10.0,8.0,7.0,4.0,7.0,7.0,1.0
Los Lagos,10,Quemchi,10209,8783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,14.0,16.0,33.0,18.0,16.0,41.0,14.0,11.0,6.0,17.0,15.0,20.0,48.0,46.0,30.0,53.0,25.0,22.0,10.0,32.0,40.0,19.0,10.0,16.0,22.0,25.0,18.0,14.0,21.0,23.0,26.0,57.0,58.0,35.0,17.0,18.0,7.0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0
Los Lagos,10,Quinchao,10210,8298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,7.0,13.0,10.0,28.0,23.0,24.0,17.0,34.0,25.0,31.0,57.0,52.0,43.0,60.0,25.0,19.0,23.0,22.0,18.0,27.0,28.0,20.0,13.0,24.0,19.0,15.0,17.0,38.0,33.0,45.0,18.0,11.0,12.0,7.0,6.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Los Lagos,10,Rio Negro,10305,14275.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,7.0,2.0,5.0,5.0,4.0,3.0,0.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,6.0,7.0,7.0,8.0,8.0,5.0,7.0,30.0,39.0,68.0,40.0,23.0,18.0,15.0,21.0,14.0,10.0,16.0,7.0,18.0,18.0,33.0,23.0,30.0,73.0,122.0,54.0,46.0,39.0,28.0,28.0,46.0,54.0,48.0,42.0,51.0,48.0,43.0,32.0,53.0,37.0,58.0,63.0,56.0,63.0,75.0,62.0,77.0,48.0,37.0,34.0,14.0,5.0,7.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,4.0,0.0
