Tarapacá,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,4.0,2.0,5.0,7.0,4.0,6.0,2.0,4.0,0.0,3.0,11.0,1.0,0.0,0.0,1.0,3.0,1.0,3.0,2.0,2.0,0.0,1.0,4.0,8.0,4.0,3.0,2.0,1.0,0.0,0.0,3.0,9.0,3.0,3.0,1.0,3.0,4.0,1.0,4.0,4.0,4.0,5.0,2.0,0.0,1.0,4.0,12.0,8.0,5.0,4.0,2.0,14.0,8.0,6.0,6.0,2.0,2.0,6.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,25.0,21.0,16.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,2.0,1.0,4.0,4.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Tarapacá,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,17.0,15.0,15.0,11.0,8.0,6.0,8.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,3.0,0.0,4.0,1.0,0.0,1.0,1.0,3.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,15.0,0.0,1.0,1.0,2.0,0.0,5.0,2.0,4.0,5.0,7.0,5.0,4.0,6.0,2.0,9.0,59.0,213.0,180.0,115.0,43.0,9.0,14.0,8.0,21.0,8.0,3.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,8.0,7.0,9.0,2.0,23.0,17.0,18.0,8.0,13.0,9.0,5.0,8.0,11.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0
Tarapacá,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,11.0,7.0,9.0,11.0,6.0,9.0,12.0,16.0,23.0,17.0,4.0,3.0,8.0,6.0,4.0,7.0,1.0,3.0,0.0,3.0,2.0,2.0,1.0,3.0,3.0,15.0,10.0,2.0,0.0,5.0,9.0,4.0,1.0,1.0,8.0,21.0,33.0,2.0,8.0,24.0,17.0,7.0,4.0,4.0,6.0,3.0,10.0,14.0,5.0,4.0,1.0,4.0,2.0,7.0,2.0,11.0,8.0,9.0,0.0,5.0,8.0,2.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,8.0,4.0,2.0,3.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,5.0,19.0,54.0,41.0,36.0,20.0,4.0,5.0,16.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,2.0,3.0,6.0,7.0,5.0,1.0,15.0,13.0,6.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Tarapacá,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,14.0,11.0,20.0,42.0,100.0,242.0,405.0,506.0,469.0,450.0,470.0,432.0,358.0,346.0,307.0,296.0,371.0,328.0,319.0,276.0,256.0,210.0,218.0,222.0,189.0,209.0,228.0,199.0,170.0,233.0,219.0,198.0,177.0,175.0,224.0,217.0,301.0,455.0,547.0,851.0,1205.0,1024.0,968.0,821.0,644.0,663.0,659.0,540.0,620.0,727.0,876.0,963.0,959.0,959.0,746.0,725.0,620.0,613.0,558.0,477.0,405.0,376.0,436.0,365.0,285.0,227.0,173.0,141.0,120.0,123.0,105.0,103.0,102.0,64.0,65.0,81.0,94.0,118.0,183.0,189.0,199.0,232.0,212.0,311.0,308.0,173.0,158.0,117.0,95.0,110.0,171.0,1060.0,2922.0,4680.0,4318.0,3390.0,1817.0,1035.0,712.0,535.0,438.0,360.0,285.0,245.0,151.0,112.0,84.0,98.0,90.0,128.0,165.0,151.0,213.0,250.0,288.0,370.0,541.0,921.0,1137.0,1155.0,1241.0,1398.0,1781.0,1666.0,1072.0,711.0,496.0,302.0,136.0,164.0,159.0,148.0,161.0,0.0
Tarapacá,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,14.0,9.0,0.0,1.0,4.0,1.0,7.0,8.0,10.0,11.0,10.0,14.0,44.0,38.0,26.0,25.0,32.0,34.0,47.0,26.0,27.0,10.0,7.0,5.0,8.0,8.0,3.0,1.0,2.0,4.0,17.0,7.0,1.0,2.0,2.0,4.0,5.0,2.0,3.0,48.0,31.0,37.0,25.0,16.0,12.0,26.0,19.0,19.0,26.0,20.0,7.0,11.0,18.0,21.0,18.0,14.0,8.0,15.0,21.0,17.0,25.0,15.0,15.0,16.0,4.0,6.0,7.0,4.0,2.0,2.0,4.0,1.0,6.0,2.0,0.0,4.0,0.0,1.0,0.0,5.0,4.0,1.0,8.0,5.0,7.0,4.0,4.0,5.0,2.0,1.0,7.0,58.0,132.0,200.0,130.0,67.0,66.0,50.0,18.0,13.0,25.0,8.0,3.0,2.0,5.0,3.0,5.0,2.0,5.0,5.0,2.0,14.0,6.0,8.0,11.0,19.0,17.0,51.0,72.0,75.0,79.0,67.0,58.0,26.0,46.0,27.0,12.0,5.0,13.0,4.0,10.0,9.0,0.0
Tarapacá,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,7.0,15.0,42.0,58.0,97.0,103.0,61.0,42.0,74.0,55.0,51.0,137.0,40.0,57.0,43.0,43.0,38.0,29.0,15.0,6.0,14.0,15.0,12.0,13.0,10.0,17.0,32.0,37.0,5.0,9.0,21.0,14.0,22.0,23.0,34.0,56.0,53.0,57.0,48.0,52.0,58.0,36.0,33.0,38.0,28.0,15.0,42.0,36.0,47.0,50.0,38.0,48.0,15.0,19.0,13.0,29.0,26.0,46.0,32.0,16.0,6.0,9.0,9.0,7.0,7.0,26.0,15.0,9.0,6.0,23.0,17.0,10.0,2.0,15.0,5.0,24.0,9.0,10.0,8.0,17.0,23.0,11.0,9.0,11.0,12.0,7.0,31.0,120.0,286.0,298.0,238.0,146.0,110.0,55.0,36.0,26.0,21.0,7.0,24.0,28.0,25.0,6.0,2.0,16.0,7.0,12.0,4.0,9.0,17.0,36.0,42.0,40.0,78.0,135.0,120.0,151.0,104.0,182.0,94.0,74.0,41.0,23.0,17.0,6.0,8.0,6.0,5.0,9.0,0.0
Tarapacá,01,Desconocido Tarapaca,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,70.0,24.0,19.0,18.0,29.0,24.0,16.0,16.0,13.0,14.0,26.0,31.0,16.0,17.0,13.0,11.0,12.0,8.0,15.0,31.0,50.0,61.0,67.0,25.0,7.0,1.0,8.0,0.0,3.0,1.0,1.0,0.0,2.0,2.0,1.0,5.0,5.0,2.0,2.0,0.0,4.0,2.0,1.0,4.0,3.0,1.0,1.0,5.0,6.0,13.0,59.0,6.0,7.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,13.0,1.0,0.0,1.0,12.0,19.0,4.0,3.0,7.0,5.0,3.0,4.0,8.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaíso,05,Algarrobo,05602,15174.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,2.0,4.0,6.0,13.0,10.0,7.0,20.0,18.0,6.0,6.0,2.0,4.0,2.0,0.0,0.0,4.0,1.0,11.0,12.0,9.0,1.0,4.0,4.0,13.0,2.0,5.0,13.0,14.0,4.0,1.0,4.0,14.0,9.0,5.0,4.0,4.0,6.0,17.0,27.0,30.0,12.0,28.0,36.0,22.0,26.0,40.0,18.0,20.0,44.0,38.0,36.0,52.0,69.0,25.0,24.0,30.0,39.0,38.0,49.0,26.0,38.0,23.0,18.0,25.0,7.0,14.0,20.0,10.0,5.0,2.0,4.0,5.0,5.0,9.0,21.0,21.0,17.0,20.0,25.0,9.0,33.0,42.0,25.0,9.0,8.0,7.0,9.0,9.0,15.0,40.0,113.0,182.0,313.0,443.0,347.0,307.0,203.0,139.0,67.0,60.0,37.0,24.0,29.0,15.0,20.0,11.0,14.0,29.0,33.0,41.0,43.0,64.0,94.0,91.0,95.0,62.0,60.0,58.0,52.0,45.0,64.0,39.0,48.0,37.0,20.0,17.0,25.0,31.0,43.0,32.0,0.0
Valparaíso,05,Cabildo,05402,20663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,7.0,7.0,17.0,21.0,39.0,59.0,52.0,37.0,44.0,21.0,11.0,6.0,8.0,16.0,23.0,24.0,26.0,20.0,13.0,7.0,10.0,5.0,6.0,2.0,12.0,6.0,3.0,6.0,9.0,4.0,4.0,2.0,5.0,33.0,42.0,26.0,19.0,11.0,13.0,19.0,28.0,23.0,43.0,59.0,46.0,24.0,31.0,39.0,29.0,31.0,30.0,28.0,30.0,25.0,44.0,64.0,57.0,51.0,44.0,46.0,29.0,14.0,7.0,4.0,11.0,8.0,5.0,1.0,1.0,6.0,1.0,3.0,1.0,0.0,7.0,14.0,13.0,7.0,8.0,6.0,5.0,7.0,2.0,4.0,2.0,4.0,5.0,15.0,66.0,166.0,239.0,229.0,212.0,151.0,89.0,98.0,54.0,41.0,19.0,11.0,11.0,25.0,10.0,11.0,19.0,30.0,55.0,47.0,66.0,86.0,82.0,79.0,58.0,62.0,44.0,53.0,47.0,51.0,35.0,29.0,21.0,17.0,12.0,20.0,5.0,14.0,8.0,0.0
Valparaíso,05,Calera,05502,53591.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,4.0,7.0,2.0,2.0,7.0,21.0,21.0,21.0,52.0,63.0,84.0,85.0,101.0,100.0,108.0,92.0,82.0,136.0,100.0,72.0,96.0,82.0,52.0,39.0,28.0,20.0,25.0,15.0,15.0,15.0,22.0,11.0,13.0,11.0,7.0,6.0,10.0,11.0,25.0,33.0,40.0,35.0,28.0,50.0,66.0,60.0,78.0,80.0,103.0,156.0,279.0,247.0,236.0,190.0,146.0,162.0,128.0,124.0,132.0,158.0,175.0,167.0,171.0,146.0,67.0,48.0,25.0,30.0,22.0,41.0,20.0,23.0,23.0,5.0,6.0,3.0,11.0,11.0,3.0,13.0,22.0,14.0,45.0,43.0,47.0,31.0,28.0,6.0,13.0,16.0,21.0,23.0,65.0,196.0,311.0,627.0,540.0,489.0,324.0,282.0,203.0,165.0,86.0,71.0,32.0,35.0,30.0,22.0,33.0,47.0,102.0,174.0,234.0,223.0,223.0,177.0,155.0,128.0,92.0,73.0,119.0,128.0,146.0,100.0,93.0,75.0,44.0,41.0,45.0,48.0,45.0,48.0,0.0
Valparaíso,05,Calle Larga,05302,16482.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,4.0,3.0,8.0,28.0,26.0,28.0,24.0,23.0,41.0,20.0,9.0,8.0,12.0,17.0,7.0,27.0,0.0,10.0,8.0,6.0,10.0,17.0,16.0,11.0,4.0,6.0,10.0,9.0,9.0,2.0,11.0,6.0,7.0,6.0,8.0,12.0,15.0,13.0,22.0,7.0,17.0,15.0,7.0,26.0,31.0,33.0,29.0,39.0,32.0,31.0,39.0,38.0,39.0,32.0,21.0,45.0,52.0,78.0,66.0,47.0,14.0,24.0,7.0,8.0,5.0,5.0,1.0,7.0,9.0,5.0,6.0,3.0,2.0,6.0,0.0,3.0,3.0,7.0,14.0,17.0,13.0,9.0,4.0,10.0,12.0,2.0,2.0,4.0,10.0,23.0,64.0,139.0,208.0,222.0,218.0,154.0,134.0,133.0,98.0,89.0,46.0,34.0,32.0,35.0,40.0,53.0,103.0,96.0,120.0,130.0,107.0,93.0,75.0,71.0,59.0,35.0,44.0,38.0,51.0,57.0,61.0,62.0,38.0,35.0,22.0,28.0,29.0,25.0,26.0,0.0
Valparaíso,05,Cartagena,05603,25357.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,5.0,12.0,7.0,18.0,12.0,21.0,20.0,21.0,16.0,17.0,10.0,16.0,11.0,9.0,5.0,10.0,15.0,6.0,16.0,14.0,19.0,29.0,21.0,7.0,3.0,7.0,6.0,3.0,4.0,4.0,6.0,17.0,5.0,20.0,16.0,12.0,26.0,27.0,41.0,37.0,38.0,28.0,31.0,57.0,36.0,38.0,60.0,54.0,86.0,69.0,102.0,51.0,50.0,99.0,78.0,100.0,98.0,147.0,151.0,114.0,67.0,41.0,45.0,27.0,31.0,30.0,30.0,21.0,15.0,25.0,5.0,10.0,8.0,23.0,24.0,19.0,46.0,66.0,52.0,65.0,77.0,57.0,27.0,17.0,16.0,15.0,17.0,20.0,35.0,90.0,218.0,325.0,395.0,473.0,321.0,229.0,152.0,136.0,89.0,50.0,20.0,14.0,7.0,10.0,29.0,29.0,37.0,38.0,63.0,66.0,74.0,84.0,104.0,86.0,67.0,52.0,49.0,65.0,92.0,93.0,47.0,52.0,30.0,33.0,16.0,9.0,13.0,20.0,20.0,0.0
Valparaíso,05,Casablanca,05102,29170.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,9.0,8.0,13.0,25.0,27.0,18.0,26.0,28.0,26.0,30.0,35.0,58.0,57.0,36.0,15.0,22.0,16.0,26.0,20.0,21.0,8.0,9.0,6.0,4.0,9.0,5.0,17.0,7.0,23.0,28.0,15.0,28.0,37.0,51.0,67.0,78.0,40.0,42.0,42.0,27.0,17.0,43.0,60.0,38.0,78.0,102.0,74.0,69.0,68.0,49.0,31.0,37.0,63.0,83.0,89.0,95.0,77.0,52.0,36.0,38.0,45.0,19.0,8.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,19.0,20.0,6.0,22.0,17.0,17.0,10.0,11.0,13.0,11.0,17.0,19.0,29.0,87.0,190.0,410.0,462.0,380.0,383.0,212.0,206.0,165.0,122.0,92.0,71.0,58.0,46.0,54.0,31.0,55.0,75.0,64.0,92.0,85.0,127.0,132.0,117.0,104.0,82.0,73.0,87.0,98.0,123.0,105.0,84.0,77.0,56.0,37.0,19.0,47.0,19.0,30.0,43.0,0.0
Valparaíso,05,Catemu,05702,15213.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,3.0,14.0,14.0,14.0,4.0,19.0,8.0,13.0,9.0,14.0,24.0,29.0,16.0,27.0,38.0,18.0,13.0,7.0,16.0,15.0,13.0,17.0,8.0,4.0,5.0,0.0,0.0,1.0,2.0,4.0,6.0,0.0,5.0,8.0,3.0,5.0,14.0,19.0,20.0,20.0,28.0,41.0,11.0,29.0,43.0,73.0,68.0,23.0,35.0,16.0,9.0,27.0,21.0,21.0,30.0,82.0,45.0,53.0,41.0,12.0,17.0,19.0,9.0,10.0,2.0,2.0,5.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,4.0,4.0,5.0,3.0,11.0,2.0,7.0,7.0,5.0,5.0,4.0,12.0,38.0,93.0,169.0,211.0,239.0,167.0,137.0,109.0,109.0,87.0,46.0,33.0,30.0,21.0,26.0,17.0,26.0,60.0,70.0,74.0,96.0,109.0,114.0,70.0,67.0,42.0,40.0,23.0,47.0,39.0,93.0,68.0,49.0,30.0,18.0,13.0,14.0,18.0,10.0,16.0,0.0
Valparaíso,05,Concon,05103,45889.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,1.0,10.0,6.0,11.0,13.0,18.0,32.0,54.0,43.0,52.0,82.0,77.0,56.0,38.0,13.0,21.0,24.0,28.0,34.0,23.0,35.0,34.0,16.0,23.0,26.0,13.0,11.0,15.0,24.0,33.0,22.0,23.0,23.0,33.0,33.0,38.0,40.0,71.0,79.0,59.0,54.0,48.0,55.0,60.0,33.0,46.0,93.0,122.0,131.0,167.0,115.0,140.0,99.0,119.0,70.0,60.0,80.0,71.0,76.0,135.0,96.0,76.0,55.0,67.0,40.0,29.0,20.0,24.0,16.0,24.0,22.0,11.0,13.0,17.0,4.0,12.0,20.0,15.0,20.0,38.0,40.0,64.0,58.0,51.0,46.0,29.0,16.0,17.0,37.0,68.0,150.0,221.0,315.0,526.0,627.0,582.0,522.0,466.0,423.0,313.0,199.0,142.0,71.0,97.0,61.0,52.0,60.0,69.0,100.0,163.0,156.0,243.0,291.0,312.0,279.0,267.0,205.0,166.0,149.0,162.0,155.0,156.0,105.0,111.0,70.0,49.0,38.0,42.0,50.0,57.0,44.0,0.0
Valparaíso,05,El Quisco,05604,17742.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,0.0,5.0,10.0,15.0,15.0,16.0,18.0,11.0,8.0,12.0,20.0,13.0,11.0,7.0,6.0,13.0,13.0,5.0,13.0,40.0,23.0,8.0,11.0,4.0,9.0,10.0,3.0,2.0,2.0,6.0,4.0,2.0,0.0,9.0,11.0,7.0,10.0,10.0,7.0,12.0,11.0,29.0,15.0,13.0,31.0,36.0,29.0,18.0,23.0,20.0,31.0,35.0,31.0,60.0,40.0,44.0,59.0,69.0,73.0,141.0,60.0,35.0,25.0,15.0,3.0,9.0,21.0,6.0,5.0,5.0,4.0,2.0,1.0,8.0,2.0,11.0,21.0,24.0,30.0,32.0,54.0,30.0,19.0,23.0,22.0,16.0,7.0,12.0,19.0,30.0,111.0,223.0,366.0,358.0,324.0,286.0,173.0,88.0,57.0,24.0,34.0,24.0,8.0,16.0,12.0,20.0,24.0,41.0,39.0,66.0,84.0,122.0,143.0,92.0,99.0,71.0,74.0,63.0,51.0,74.0,91.0,68.0,48.0,47.0,73.0,34.0,36.0,31.0,45.0,41.0,0.0
Valparaíso,05,El Tabo,05605,14338.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,3.0,4.0,6.0,7.0,16.0,27.0,22.0,18.0,25.0,33.0,18.0,9.0,10.0,26.0,18.0,4.0,4.0,2.0,4.0,19.0,8.0,9.0,4.0,5.0,1.0,1.0,6.0,2.0,0.0,0.0,5.0,2.0,4.0,4.0,8.0,10.0,11.0,10.0,16.0,16.0,19.0,24.0,33.0,31.0,21.0,22.0,22.0,29.0,41.0,47.0,27.0,30.0,39.0,20.0,38.0,46.0,39.0,50.0,72.0,81.0,85.0,74.0,39.0,17.0,18.0,6.0,10.0,8.0,0.0,2.0,3.0,5.0,3.0,3.0,3.0,1.0,9.0,18.0,19.0,35.0,53.0,34.0,13.0,11.0,5.0,7.0,9.0,8.0,15.0,26.0,92.0,202.0,306.0,463.0,331.0,281.0,188.0,81.0,72.0,55.0,18.0,19.0,12.0,22.0,17.0,8.0,15.0,24.0,50.0,50.0,44.0,110.0,102.0,58.0,36.0,47.0,49.0,48.0,48.0,49.0,61.0,39.0,41.0,36.0,29.0,13.0,33.0,45.0,33.0,36.0,0.0
Valparaíso,05,Hijuelas,05503,19099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,10.0,14.0,12.0,11.0,20.0,22.0,21.0,30.0,26.0,25.0,30.0,27.0,21.0,17.0,19.0,12.0,16.0,7.0,1.0,10.0,18.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,7.0,4.0,3.0,8.0,21.0,29.0,14.0,23.0,12.0,18.0,15.0,25.0,26.0,22.0,28.0,45.0,68.0,75.0,61.0,77.0,67.0,64.0,50.0,32.0,26.0,35.0,29.0,38.0,23.0,23.0,11.0,3.0,7.0,1.0,7.0,1.0,5.0,3.0,8.0,4.0,3.0,5.0,10.0,2.0,10.0,9.0,5.0,22.0,18.0,16.0,9.0,7.0,9.0,3.0,8.0,3.0,12.0,16.0,68.0,116.0,197.0,181.0,197.0,177.0,133.0,87.0,50.0,74.0,42.0,20.0,23.0,12.0,10.0,5.0,12.0,16.0,21.0,43.0,58.0,61.0,55.0,58.0,50.0,57.0,32.0,32.0,52.0,54.0,36.0,40.0,30.0,26.0,9.0,16.0,8.0,22.0,21.0,0.0
Valparaíso,05,Isla de Pascua,05201,8277.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,8.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,4.0,4.0,8.0,27.0,269.0,433.0,313.0,258.0,162.0,64.0,42.0,0.0
Valparaíso,05,Juan Fernandez,05104,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,41.0,17.0,18.0,38.0,73.0,43.0,25.0,0.0,0.0
Valparaíso,05,La Cruz,05504,25321.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,1.0,8.0,7.0,4.0,8.0,14.0,16.0,12.0,12.0,25.0,18.0,22.0,31.0,43.0,21.0,17.0,23.0,19.0,16.0,24.0,28.0,10.0,17.0,19.0,10.0,9.0,10.0,17.0,8.0,6.0,13.0,5.0,3.0,7.0,11.0,6.0,17.0,29.0,32.0,27.0,25.0,17.0,23.0,21.0,23.0,28.0,61.0,65.0,91.0,68.0,69.0,67.0,63.0,41.0,64.0,57.0,60.0,62.0,64.0,73.0,56.0,46.0,26.0,43.0,37.0,23.0,5.0,17.0,5.0,11.0,7.0,7.0,5.0,4.0,1.0,0.0,5.0,11.0,6.0,9.0,3.0,18.0,16.0,12.0,3.0,16.0,14.0,7.0,9.0,13.0,30.0,92.0,163.0,239.0,245.0,205.0,180.0,170.0,150.0,81.0,56.0,35.0,33.0,13.0,23.0,15.0,24.0,33.0,54.0,131.0,132.0,179.0,209.0,130.0,105.0,94.0,59.0,83.0,75.0,95.0,96.0,105.0,60.0,52.0,39.0,14.0,39.0,28.0,22.0,32.0,0.0
Valparaíso,05,La Ligua,05401,37739.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,20.0,27.0,34.0,52.0,34.0,45.0,48.0,52.0,56.0,69.0,48.0,57.0,64.0,77.0,57.0,40.0,35.0,21.0,34.0,41.0,27.0,16.0,16.0,8.0,7.0,10.0,12.0,20.0,17.0,12.0,29.0,41.0,64.0,55.0,22.0,47.0,60.0,51.0,57.0,77.0,51.0,56.0,57.0,69.0,102.0,83.0,85.0,80.0,42.0,36.0,49.0,76.0,95.0,97.0,86.0,132.0,113.0,94.0,61.0,47.0,50.0,31.0,21.0,18.0,11.0,8.0,9.0,8.0,5.0,6.0,18.0,35.0,57.0,56.0,49.0,38.0,46.0,35.0,27.0,26.0,17.0,17.0,9.0,12.0,21.0,34.0,76.0,219.0,376.0,528.0,407.0,379.0,261.0,255.0,195.0,129.0,58.0,38.0,25.0,25.0,33.0,35.0,40.0,40.0,69.0,78.0,110.0,201.0,255.0,156.0,136.0,119.0,92.0,97.0,114.0,131.0,89.0,53.0,50.0,42.0,30.0,30.0,30.0,23.0,9.0,10.0,0.0
Valparaíso,05,Limache,05802,49931.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,8.0,7.0,1.0,7.0,25.0,33.0,24.0,39.0,88.0,96.0,103.0,90.0,95.0,62.0,57.0,46.0,48.0,85.0,54.0,64.0,61.0,40.0,29.0,19.0,21.0,20.0,20.0,20.0,18.0,13.0,12.0,16.0,15.0,22.0,17.0,19.0,13.0,16.0,44.0,47.0,45.0,41.0,57.0,52.0,40.0,50.0,38.0,77.0,121.0,173.0,147.0,114.0,128.0,125.0,125.0,108.0,158.0,138.0,89.0,120.0,148.0,133.0,112.0,81.0,70.0,38.0,23.0,33.0,49.0,24.0,13.0,22.0,9.0,8.0,15.0,13.0,3.0,32.0,22.0,16.0,24.0,28.0,33.0,44.0,38.0,24.0,23.0,11.0,14.0,43.0,25.0,37.0,106.0,242.0,379.0,465.0,484.0,427.0,353.0,296.0,283.0,174.0,127.0,71.0,48.0,50.0,40.0,34.0,83.0,76.0,99.0,152.0,192.0,252.0,244.0,210.0,146.0,128.0,125.0,113.0,168.0,225.0,159.0,174.0,131.0,113.0,68.0,59.0,52.0,64.0,65.0,50.0,0.0
