O’Higgins,06,Machali,06108,59913.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,5.0,5.0,9.0,18.0,22.0,35.0,56.0,103.0,221.0,192.0,120.0,65.0,56.0,36.0,37.0,22.0,25.0,27.0,55.0,42.0,24.0,24.0,20.0,26.0,34.0,17.0,19.0,10.0,33.0,11.0,13.0,19.0,17.0,17.0,27.0,30.0,42.0,39.0,41.0,50.0,54.0,49.0,50.0,63.0,77.0,91.0,82.0,83.0,89.0,89.0,100.0,112.0,96.0,100.0,103.0,128.0,133.0,155.0,180.0,132.0,121.0,70.0,54.0,32.0,16.0,16.0,14.0,15.0,11.0,13.0,9.0,23.0,20.0,4.0,26.0,18.0,15.0,29.0,35.0,36.0,29.0,33.0,27.0,27.0,15.0,11.0,4.0,0.0
O’Higgins,06,Malloa,06109,14163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,6.0,11.0,14.0,16.0,10.0,15.0,23.0,19.0,10.0,4.0,11.0,12.0,7.0,10.0,15.0,15.0,13.0,22.0,7.0,17.0,16.0,14.0,8.0,5.0,5.0,8.0,13.0,2.0,0.0,3.0,8.0,12.0,19.0,17.0,19.0,25.0,10.0,11.0,11.0,23.0,23.0,36.0,40.0,41.0,48.0,29.0,44.0,34.0,36.0,46.0,46.0,60.0,60.0,39.0,18.0,22.0,4.0,8.0,2.0,4.0,2.0,3.0,2.0,4.0,6.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,12.0,6.0,4.0,3.0,2.0,1.0,3.0,4.0,0.0
O’Higgins,06,Marchihue,06204,7632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,3.0,1.0,4.0,2.0,5.0,2.0,2.0,1.0,0.0,0.0,9.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,6.0,3.0,13.0,15.0,5.0,10.0,15.0,18.0,14.0,5.0,6.0,12.0,6.0,15.0,17.0,16.0,3.0,6.0,2.0,11.0,22.0,27.0,26.0,29.0,16.0,21.0,11.0,11.0,22.0,14.0,19.0,23.0,7.0,4.0,8.0,5.0,8.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,6.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0
O’Higgins,06,Mostazal,06110,27462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,15.0,21.0,28.0,22.0,25.0,39.0,31.0,18.0,15.0,14.0,16.0,10.0,22.0,16.0,15.0,29.0,19.0,8.0,15.0,10.0,11.0,21.0,21.0,14.0,14.0,8.0,14.0,4.0,3.0,3.0,8.0,10.0,15.0,22.0,20.0,37.0,28.0,30.0,24.0,15.0,23.0,22.0,34.0,33.0,55.0,48.0,67.0,83.0,71.0,71.0,71.0,103.0,78.0,146.0,121.0,118.0,83.0,66.0,33.0,24.0,15.0,7.0,6.0,6.0,1.0,0.0,6.0,16.0,13.0,7.0,6.0,25.0,17.0,8.0,6.0,5.0,11.0,22.0,5.0,15.0,6.0,5.0,10.0,0.0
O’Higgins,06,Nancagua,06305,19141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,5.0,9.0,8.0,12.0,8.0,7.0,12.0,9.0,5.0,3.0,4.0,15.0,6.0,13.0,15.0,26.0,12.0,10.0,9.0,8.0,10.0,6.0,9.0,5.0,2.0,2.0,1.0,3.0,2.0,1.0,4.0,2.0,12.0,17.0,16.0,25.0,43.0,25.0,21.0,44.0,72.0,87.0,66.0,55.0,91.0,64.0,86.0,63.0,33.0,70.0,50.0,46.0,48.0,30.0,34.0,34.0,18.0,24.0,15.0,3.0,2.0,5.0,6.0,6.0,3.0,7.0,1.0,0.0,1.0,3.0,10.0,5.0,8.0,8.0,22.0,26.0,28.0,22.0,24.0,7.0,3.0,4.0,1.0,0.0
O’Higgins,06,Navidad,06205,6904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,2.0,6.0,1.0,11.0,11.0,9.0,6.0,9.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,2.0,4.0,14.0,21.0,33.0,18.0,23.0,15.0,11.0,8.0,7.0,7.0,4.0,14.0,22.0,34.0,22.0,26.0,53.0,25.0,5.0,12.0,16.0,7.0,6.0,0.0,1.0,7.0,21.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,7.0,1.0,2.0,37.0,18.0,8.0,4.0,2.0,0.0
O’Higgins,06,Olivar,06111,14624.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,7.0,4.0,12.0,5.0,13.0,16.0,28.0,33.0,36.0,18.0,9.0,16.0,12.0,17.0,13.0,18.0,8.0,15.0,9.0,17.0,28.0,11.0,11.0,13.0,3.0,1.0,3.0,6.0,11.0,1.0,8.0,2.0,5.0,7.0,19.0,23.0,24.0,35.0,29.0,30.0,23.0,44.0,65.0,60.0,61.0,50.0,46.0,40.0,41.0,38.0,23.0,37.0,37.0,33.0,41.0,51.0,60.0,37.0,20.0,12.0,5.0,9.0,6.0,4.0,2.0,1.0,2.0,8.0,2.0,0.0,1.0,2.0,1.0,3.0,3.0,5.0,8.0,9.0,9.0,9.0,7.0,4.0,1.0,0.0,0.0,0.0
O’Higgins,06,Palmilla,06306,13299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,5.0,8.0,4.0,3.0,2.0,9.0,2.0,3.0,15.0,4.0,16.0,35.0,28.0,19.0,14.0,6.0,2.0,2.0,8.0,4.0,7.0,3.0,6.0,9.0,5.0,1.0,1.0,2.0,3.0,9.0,12.0,27.0,10.0,12.0,24.0,21.0,18.0,26.0,43.0,26.0,36.0,43.0,16.0,20.0,35.0,32.0,46.0,45.0,37.0,9.0,36.0,23.0,16.0,15.0,15.0,9.0,2.0,5.0,7.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,4.0,9.0,7.0,7.0,6.0,8.0,2.0,4.0,1.0,3.0,0.0
O’Higgins,06,Paredones,06206,6349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,1.0,0.0,3.0,1.0,4.0,2.0,7.0,1.0,2.0,2.0,1.0,0.0,1.0,3.0,5.0,4.0,3.0,1.0,5.0,11.0,7.0,7.0,1.0,0.0,0.0,2.0,34.0,26.0,12.0,7.0,9.0,15.0,14.0,3.0,6.0,2.0,9.0,5.0,7.0,5.0,9.0,4.0,18.0,33.0,27.0,28.0,23.0,6.0,15.0,12.0,14.0,16.0,10.0,5.0,3.0,7.0,0.0,8.0,12.0,8.0,6.0,4.0,2.0,0.0,0.0,6.0,0.0,0.0,10.0,10.0,7.0,5.0,4.0,7.0,4.0,5.0,2.0,1.0,3.0,0.0
O’Higgins,06,Peralillo,06307,11848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,12.0,10.0,1.0,6.0,3.0,2.0,2.0,3.0,6.0,3.0,5.0,4.0,5.0,12.0,5.0,14.0,16.0,3.0,6.0,9.0,3.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,5.0,6.0,16.0,19.0,9.0,13.0,23.0,33.0,41.0,18.0,23.0,21.0,13.0,31.0,43.0,61.0,55.0,27.0,40.0,35.0,34.0,32.0,45.0,21.0,28.0,18.0,11.0,6.0,14.0,4.0,8.0,3.0,4.0,2.0,0.0,1.0,6.0,0.0,2.0,4.0,2.0,0.0,0.0,1.0,7.0,3.0,6.0,7.0,4.0,3.0,1.0,2.0,5.0,0.0
O’Higgins,06,Peumo,06112,14952.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,5.0,6.0,2.0,15.0,21.0,8.0,19.0,22.0,18.0,23.0,31.0,28.0,37.0,15.0,19.0,14.0,18.0,14.0,13.0,3.0,4.0,4.0,6.0,8.0,3.0,7.0,9.0,6.0,18.0,29.0,33.0,49.0,38.0,19.0,24.0,33.0,28.0,37.0,28.0,32.0,30.0,25.0,27.0,33.0,27.0,16.0,27.0,34.0,35.0,38.0,61.0,41.0,41.0,17.0,8.0,13.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,9.0,7.0,11.0,7.0,2.0,1.0,3.0,0.0,0.0
O’Higgins,06,Pichidegua,06113,20743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,3.0,3.0,6.0,9.0,16.0,22.0,27.0,20.0,17.0,22.0,52.0,51.0,36.0,46.0,44.0,65.0,72.0,39.0,45.0,18.0,25.0,26.0,22.0,8.0,7.0,12.0,8.0,6.0,4.0,4.0,19.0,25.0,19.0,29.0,18.0,23.0,15.0,24.0,30.0,28.0,45.0,41.0,65.0,28.0,41.0,58.0,93.0,63.0,37.0,18.0,23.0,28.0,34.0,45.0,59.0,69.0,49.0,23.0,9.0,11.0,10.0,7.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,18.0,14.0,10.0,7.0,2.0,0.0,2.0,2.0,0.0
O’Higgins,06,Pichilemu,06201,17882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,7.0,4.0,2.0,6.0,6.0,4.0,0.0,12.0,4.0,1.0,0.0,1.0,0.0,3.0,4.0,2.0,4.0,8.0,4.0,4.0,1.0,10.0,3.0,9.0,19.0,12.0,3.0,5.0,1.0,1.0,13.0,4.0,9.0,13.0,20.0,41.0,20.0,25.0,32.0,69.0,86.0,83.0,50.0,76.0,57.0,34.0,37.0,25.0,22.0,30.0,7.0,24.0,23.0,37.0,40.0,43.0,30.0,47.0,12.0,9.0,7.0,21.0,2.0,3.0,4.0,3.0,3.0,4.0,0.0,2.0,4.0,12.0,6.0,13.0,14.0,30.0,44.0,44.0,43.0,20.0,15.0,10.0,7.0,0.0
O’Higgins,06,Placilla,06308,9164.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,6.0,10.0,3.0,2.0,7.0,11.0,7.0,6.0,3.0,0.0,9.0,2.0,2.0,5.0,28.0,16.0,5.0,4.0,9.0,6.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,5.0,5.0,4.0,8.0,11.0,18.0,32.0,13.0,13.0,13.0,20.0,34.0,53.0,38.0,55.0,37.0,14.0,21.0,47.0,20.0,18.0,22.0,22.0,20.0,24.0,20.0,3.0,5.0,1.0,0.0,1.0,1.0,0.0,7.0,4.0,7.0,0.0,1.0,2.0,3.0,0.0,3.0,8.0,9.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0
O’Higgins,06,Pumanque,06309,3531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,4.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,5.0,7.0,9.0,8.0,3.0,2.0,3.0,2.0,2.0,0.0,4.0,15.0,13.0,7.0,5.0,6.0,25.0,15.0,11.0,18.0,2.0,17.0,12.0,11.0,0.0,0.0,4.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
O’Higgins,06,Quinta de Tilcoco,06114,13877.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,10.0,16.0,20.0,15.0,11.0,16.0,12.0,14.0,7.0,3.0,1.0,5.0,6.0,10.0,8.0,3.0,6.0,6.0,9.0,5.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,3.0,6.0,5.0,21.0,26.0,31.0,30.0,19.0,18.0,14.0,26.0,25.0,18.0,28.0,21.0,22.0,33.0,23.0,34.0,37.0,28.0,34.0,22.0,29.0,28.0,23.0,30.0,18.0,18.0,9.0,0.0,1.0,3.0,1.0,13.0,11.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,4.0,4.0,1.0,0.0,0.0,0.0
O’Higgins,06,Rancagua,06101,265211.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,6.0,4.0,8.0,12.0,25.0,87.0,172.0,227.0,273.0,425.0,655.0,1099.0,930.0,696.0,509.0,289.0,176.0,217.0,242.0,248.0,249.0,318.0,268.0,278.0,241.0,228.0,204.0,166.0,174.0,139.0,88.0,120.0,84.0,117.0,116.0,121.0,151.0,170.0,157.0,195.0,286.0,320.0,371.0,308.0,283.0,263.0,300.0,343.0,425.0,477.0,617.0,758.0,662.0,719.0,568.0,584.0,555.0,616.0,798.0,951.0,1153.0,1067.0,859.0,566.0,377.0,285.0,185.0,119.0,107.0,97.0,73.0,90.0,80.0,67.0,61.0,50.0,41.0,70.0,74.0,104.0,149.0,158.0,174.0,156.0,199.0,121.0,84.0,79.0,43.0,32.0,0.0
O’Higgins,06,Rengo,06115,63710.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,5.0,3.0,8.0,20.0,30.0,27.0,49.0,70.0,114.0,136.0,136.0,176.0,121.0,94.0,74.0,86.0,49.0,45.0,24.0,40.0,25.0,18.0,35.0,41.0,68.0,45.0,38.0,16.0,11.0,16.0,13.0,18.0,28.0,28.0,27.0,36.0,73.0,85.0,92.0,117.0,114.0,127.0,136.0,114.0,132.0,180.0,149.0,133.0,141.0,131.0,181.0,175.0,168.0,189.0,168.0,168.0,196.0,214.0,211.0,217.0,120.0,77.0,64.0,34.0,14.0,17.0,19.0,16.0,19.0,7.0,11.0,7.0,5.0,4.0,8.0,10.0,22.0,53.0,92.0,60.0,27.0,25.0,49.0,70.0,28.0,25.0,28.0,0.0
O’Higgins,06,Requinoa,06116,30371.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,5.0,13.0,20.0,16.0,39.0,72.0,58.0,52.0,43.0,27.0,22.0,28.0,14.0,13.0,19.0,20.0,9.0,7.0,7.0,18.0,26.0,9.0,17.0,8.0,4.0,11.0,10.0,15.0,6.0,17.0,14.0,15.0,17.0,31.0,33.0,42.0,60.0,64.0,49.0,27.0,23.0,36.0,31.0,36.0,49.0,57.0,91.0,105.0,106.0,111.0,89.0,115.0,109.0,104.0,86.0,69.0,72.0,51.0,33.0,41.0,17.0,3.0,47.0,30.0,19.0,10.0,16.0,8.0,7.0,9.0,7.0,3.0,2.0,9.0,15.0,13.0,18.0,9.0,11.0,18.0,14.0,6.0,2.0,3.0,0.0
O’Higgins,06,San Fernando,06301,78642.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,6.0,9.0,23.0,15.0,21.0,27.0,53.0,59.0,50.0,59.0,57.0,54.0,71.0,75.0,65.0,74.0,109.0,98.0,75.0,96.0,92.0,100.0,61.0,75.0,62.0,37.0,47.0,44.0,48.0,33.0,49.0,41.0,58.0,27.0,47.0,60.0,78.0,91.0,104.0,98.0,72.0,101.0,140.0,223.0,353.0,399.0,488.0,452.0,420.0,319.0,261.0,199.0,140.0,125.0,115.0,142.0,142.0,151.0,140.0,78.0,43.0,29.0,15.0,40.0,26.0,18.0,3.0,3.0,9.0,4.0,1.0,5.0,7.0,7.0,8.0,16.0,12.0,17.0,19.0,30.0,31.0,19.0,13.0,13.0,9.0,0.0
O’Higgins,06,San Vicente,06117,50617.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,16.0,26.0,16.0,13.0,23.0,37.0,55.0,52.0,52.0,52.0,56.0,48.0,71.0,97.0,57.0,40.0,46.0,49.0,43.0,47.0,43.0,43.0,63.0,53.0,29.0,21.0,16.0,5.0,9.0,11.0,9.0,11.0,20.0,42.0,91.0,151.0,200.0,187.0,133.0,91.0,94.0,103.0,91.0,76.0,98.0,108.0,95.0,121.0,153.0,121.0,89.0,64.0,89.0,137.0,100.0,84.0,110.0,110.0,91.0,75.0,56.0,30.0,20.0,12.0,8.0,6.0,7.0,23.0,21.0,5.0,9.0,9.0,10.0,4.0,14.0,12.0,41.0,30.0,36.0,23.0,14.0,14.0,18.0,8.0,7.0,0.0
O’Higgins,06,Santa Cruz,06310,41096.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,5.0,9.0,7.0,18.0,22.0,15.0,20.0,21.0,24.0,12.0,21.0,46.0,43.0,37.0,58.0,71.0,89.0,59.0,23.0,15.0,14.0,11.0,16.0,8.0,16.0,9.0,21.0,13.0,9.0,14.0,18.0,13.0,35.0,70.0,72.0,95.0,91.0,75.0,49.0,29.0,37.0,39.0,82.0,81.0,80.0,84.0,65.0,59.0,59.0,47.0,44.0,60.0,78.0,73.0,97.0,78.0,92.0,71.0,48.0,29.0,8.0,18.0,11.0,1.0,2.0,4.0,3.0,2.0,1.0,3.0,2.0,8.0,8.0,7.0,14.0,27.0,20.0,18.0,20.0,14.0,11.0,5.0,5.0,10.0,0.0
O’Higgins,06,Desconocido O’Higgins,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,1.0,5.0,7.0,2.0,6.0,2.0,5.0,0.0,1.0,0.0,0.0,4.0,1.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,2.0,0.0,2.0,2.0,4.0,6.0,3.0,11.0,10.0,11.0,10.0,5.0,3.0,21.0,14.0,15.0,11.0,8.0,12.0,18.0,17.0,16.0,17.0,13.0,10.0,13.0,15.0,11.0,7.0,5.0,3.0,8.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
Tarapacá,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,14.0,24.0,38.0,112.0,141.0,271.0,322.0,323.0,266.0,205.0,161.0,178.0,117.0,115.0,117.0,139.0,186.0,163.0,220.0,153.0,159.0,138.0,117.0,78.0,92.0,83.0,80.0,93.0,101.0,67.0,92.0,78.0,70.0,78.0,112.0,170.0,222.0,291.0,432.0,592.0,548.0,487.0,412.0,337.0,340.0,308.0,260.0,250.0,302.0,341.0,400.0,410.0,508.0,455.0,421.0,401.0,404.0,322.0,287.0,267.0,244.0,224.0,247.0,202.0,140.0,133.0,96.0,93.0,118.0,128.0,116.0,84.0,50.0,36.0,44.0,38.0,44.0,56.0,64.0,61.0,85.0,101.0,126.0,149.0,123.0,76.0,46.0,42.0,35.0,0.0
Tarapacá,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,4.0,2.0,5.0,6.0,4.0,6.0,2.0,3.0,1.0,3.0,11.0,1.0,0.0,0.0,1.0,3.0,1.0,3.0,2.0,2.0,0.0,1.0,4.0,8.0,4.0,3.0,2.0,1.0,0.0,0.0,3.0,9.0,4.0,2.0,1.0,3.0,4.0,1.0,4.0,4.0,4.0,5.0,2.0,0.0,1.0,4.0,12.0,8.0,5.0,4.0,2.0,14.0,8.0,6.0,6.0,2.0,2.0,6.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarapacá,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,17.0,15.0,15.0,11.0,8.0,3.0,11.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,3.0,0.0,4.0,1.0,0.0,1.0,1.0,3.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,15.0,0.0,1.0,1.0,2.0,0.0,5.0,2.0,4.0,5.0,2.0,3.0,0.0,0.0,0.0
Tarapacá,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,10.0,7.0,9.0,11.0,6.0,9.0,12.0,16.0,21.0,19.0,4.0,4.0,7.0,7.0,4.0,8.0,0.0,3.0,0.0,3.0,2.0,2.0,1.0,3.0,4.0,15.0,11.0,1.0,0.0,5.0,9.0,4.0,1.0,1.0,8.0,21.0,33.0,2.0,8.0,23.0,17.0,7.0,4.0,4.0,6.0,3.0,10.0,14.0,5.0,4.0,1.0,4.0,2.0,7.0,1.0,11.0,8.0,9.0,0.0,5.0,8.0,2.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,8.0,4.0,2.0,3.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0
Tarapacá,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,15.0,11.0,20.0,42.0,103.0,256.0,402.0,507.0,474.0,456.0,466.0,429.0,361.0,341.0,301.0,300.0,364.0,326.0,323.0,280.0,267.0,232.0,206.0,225.0,192.0,183.0,227.0,203.0,173.0,232.0,219.0,199.0,172.0,183.0,227.0,222.0,301.0,456.0,546.0,842.0,1210.0,1034.0,959.0,823.0,652.0,657.0,663.0,538.0,614.0,723.0,871.0,941.0,963.0,942.0,753.0,721.0,626.0,610.0,557.0,475.0,402.0,371.0,436.0,362.0,284.0,223.0,168.0,142.0,118.0,121.0,105.0,103.0,101.0,65.0,64.0,80.0,97.0,120.0,182.0,187.0,192.0,237.0,211.0,313.0,305.0,171.0,146.0,93.0,84.0,43.0,0.0
Tarapacá,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,14.0,10.0,0.0,1.0,4.0,1.0,7.0,8.0,10.0,11.0,10.0,14.0,44.0,38.0,25.0,26.0,31.0,34.0,48.0,26.0,28.0,10.0,7.0,6.0,6.0,8.0,3.0,1.0,2.0,4.0,17.0,7.0,1.0,2.0,2.0,4.0,5.0,2.0,3.0,48.0,31.0,37.0,25.0,16.0,13.0,25.0,19.0,19.0,26.0,18.0,7.0,12.0,16.0,21.0,19.0,15.0,8.0,15.0,21.0,18.0,24.0,15.0,15.0,15.0,4.0,6.0,7.0,3.0,2.0,2.0,4.0,1.0,6.0,2.0,0.0,4.0,0.0,1.0,0.0,5.0,4.0,1.0,8.0,5.0,7.0,4.0,4.0,5.0,2.0,0.0
Tarapacá,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,15.0,42.0,58.0,97.0,104.0,63.0,35.0,76.0,57.0,50.0,45.0,131.0,58.0,44.0,50.0,39.0,24.0,15.0,8.0,10.0,15.0,12.0,13.0,10.0,17.0,30.0,39.0,5.0,9.0,21.0,15.0,20.0,25.0,33.0,56.0,53.0,55.0,52.0,53.0,58.0,36.0,33.0,37.0,27.0,15.0,41.0,36.0,46.0,50.0,39.0,49.0,15.0,19.0,13.0,30.0,26.0,44.0,32.0,16.0,6.0,9.0,9.0,7.0,7.0,26.0,15.0,9.0,6.0,23.0,16.0,10.0,2.0,15.0,5.0,24.0,9.0,10.0,8.0,17.0,23.0,9.0,8.0,11.0,3.0,0.0
Tarapacá,01,Desconocido Tarapaca,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,70.0,24.0,19.0,18.0,29.0,24.0,18.0,16.0,13.0,14.0,26.0,31.0,15.0,18.0,13.0,11.0,12.0,8.0,15.0,31.0,50.0,61.0,67.0,25.0,7.0,1.0,8.0,0.0,3.0,1.0,1.0,0.0,2.0,2.0,1.0,5.0,6.0,2.0,2.0,0.0,4.0,2.0,1.0,4.0,3.0,1.0,1.0,5.0,7.0,13.0,44.0,22.0,7.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,13.0,1.0,0.0,3.0,12.0,20.0,4.0,3.0,8.0,5.0,4.0,4.0,8.0,0.0,25.0,24.0,23.0,50.0,0.0
Valparaíso,05,Algarrobo,05602,15174.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,2.0,4.0,6.0,13.0,10.0,7.0,20.0,19.0,6.0,5.0,2.0,4.0,2.0,0.0,0.0,4.0,1.0,13.0,9.0,9.0,1.0,4.0,4.0,15.0,2.0,5.0,14.0,14.0,4.0,1.0,4.0,15.0,8.0,6.0,4.0,4.0,7.0,16.0,27.0,30.0,12.0,30.0,36.0,22.0,27.0,38.0,19.0,20.0,43.0,38.0,35.0,51.0,71.0,25.0,23.0,31.0,38.0,38.0,48.0,28.0,38.0,22.0,17.0,26.0,7.0,13.0,20.0,11.0,6.0,2.0,4.0,5.0,5.0,9.0,21.0,21.0,17.0,21.0,21.0,9.0,34.0,41.0,26.0,9.0,8.0,6.0,2.0,0.0
Valparaíso,05,Cabildo,05402,20663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,7.0,7.0,17.0,20.0,40.0,50.0,60.0,38.0,44.0,21.0,11.0,6.0,9.0,20.0,19.0,24.0,26.0,20.0,13.0,7.0,10.0,5.0,6.0,2.0,12.0,6.0,5.0,6.0,9.0,4.0,4.0,2.0,5.0,33.0,39.0,29.0,19.0,10.0,13.0,19.0,28.0,23.0,43.0,58.0,47.0,22.0,32.0,39.0,29.0,31.0,30.0,27.0,31.0,24.0,41.0,67.0,51.0,55.0,42.0,46.0,29.0,14.0,5.0,6.0,11.0,8.0,5.0,1.0,1.0,5.0,1.0,3.0,1.0,0.0,7.0,14.0,13.0,5.0,9.0,6.0,5.0,7.0,2.0,2.0,0.0
