Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,67.0,56.0,51.0,0.0,0.0,76.0,82.0,66.0,72.0,70.0,0.0,0.0,117.0,89.0,63.0,33.0,44.0,1.0,0.0,63.0,58.0,67.0,39.0,41.0,0.0,0.0,45.0,36.0,38.0,18.0,0.0,0.0,0.0,51.0,33.0,28.0,28.0,27.0,0.0,0.0,27.0,32.0,27.0,22.0,28.0,0.0,0.0,31.0,51.0,34.0,25.0,24.0,0.0,0.0,20.0,25.0,53.0,22.0,10.0,0.0,0.0,21.0,17.0,31.0,29.0,24.0,0.0,0.0,33.0,29.0,28.0,27.0,31.0,0.0,0.0,24.0,37.0,58.0,55.0,1.0,0.0,0.0,44.0,54.0,75.0,27.0,31.0,17.0,12.0,49.0,25.0,45.0,24.0,30.0,22.0,0.0,34.0,18.0,9.0,18.0,19.0,0.0,0.0,28.0,24.0,28.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,27.0,39.0,0.0,0.0,75.0,85.0,115.0,76.0,56.0,0.0,0.0,150.0,126.0,108.0,64.0,76.0,1.0,0.0,135.0,164.0,175.0,132.0,83.0,0.0,0.0,61.0,70.0,40.0,87.0,0.0,0.0,0.0,120.0,77.0,83.0,129.0,75.0,1.0,0.0,122.0,157.0,135.0,131.0,109.0,5.0,0.0,125.0,152.0,125.0,121.0,110.0,19.0,0.0,61.0,94.0,76.0,85.0,18.0,0.0,0.0,79.0,48.0,66.0,123.0,112.0,1.0,0.0,137.0,133.0,123.0,132.0,186.0,0.0,0.0,106.0,180.0,187.0,138.0,18.0,62.0,1.0,159.0,108.0,141.0,86.0,52.0,3.0,1.0,105.0,96.0,60.0,89.0,61.0,20.0,0.0,78.0,85.0,70.0,50.0,54.0,2.0,0.0,72.0,77.0,60.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.0,2098.0,595.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,112.0,0.0,2.0,1.0,0.0,0.0,520.0,2096.0,2377.0,1810.0,3.0,0.0,2312.0,2730.0,3444.0,4323.0,4141.0,418.0,0.0,5035.0,4299.0,3603.0,2811.0,2677.0,110.0,3.0,2245.0,1519.0,1285.0,1039.0,1074.0,0.0,0.0,2127.0,2829.0,2913.0,3624.0,3.0,1.0,0.0,3996.0,3564.0,3296.0,2366.0,4208.0,155.0,2.0,3866.0,3486.0,3575.0,2983.0,2701.0,390.0,37.0,3800.0,3205.0,3060.0,2942.0,2857.0,307.0,148.0,2949.0,1754.0,3144.0,2680.0,977.0,119.0,93.0,1889.0,1880.0,2399.0,1724.0,1531.0,347.0,97.0,2113.0,1766.0,1604.0,1342.0,1371.0,73.0,89.0,1116.0,995.0,744.0,1135.0,107.0,259.0,30.0,1075.0,1014.0,644.0,673.0,1082.0,32.0,29.0,1278.0,1184.0,1289.0,1098.0,1210.0,333.0,47.0,2284.0,2130.0,1915.0,1895.0,1948.0,417.0,87.0,2412.0,2678.0,2643.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1059.0,745.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,19.0,1.0,0.0,0.0,2.0,1.0,596.0,631.0,665.0,0.0,0.0,899.0,1038.0,1370.0,1267.0,1290.0,7.0,0.0,2017.0,1817.0,1743.0,1459.0,1529.0,43.0,2.0,913.0,650.0,469.0,466.0,352.0,1.0,0.0,984.0,1038.0,977.0,939.0,6.0,4.0,4.0,1494.0,1110.0,918.0,1089.0,1155.0,12.0,10.0,977.0,997.0,1204.0,1263.0,1247.0,276.0,8.0,1323.0,1269.0,1290.0,1268.0,1238.0,106.0,11.0,1387.0,1159.0,599.0,1587.0,621.0,39.0,37.0,952.0,1128.0,1125.0,831.0,646.0,160.0,24.0,477.0,1011.0,927.0,661.0,572.0,18.0,19.0,603.0,423.0,380.0,500.0,22.0,18.0,2.0,496.0,411.0,267.0,268.0,185.0,6.0,1.0,699.0,909.0,1041.0,1098.0,725.0,15.0,1.0,1215.0,1252.0,1217.0,1108.0,1148.0,175.0,14.0,1464.0,1587.0,1432.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,14.0,0.0,0.0,18.0,9.0,13.0,10.0,7.0,2.0,0.0,115.0,77.0,50.0,50.0,21.0,0.0,0.0,46.0,40.0,44.0,28.0,14.0,1.0,19.0,36.0,36.0,27.0,37.0,2.0,1.0,2.0,39.0,31.0,53.0,60.0,34.0,39.0,2.0,45.0,54.0,29.0,30.0,33.0,25.0,6.0,121.0,167.0,94.0,79.0,103.0,11.0,2.0,69.0,71.0,67.0,41.0,32.0,0.0,0.0,39.0,83.0,66.0,36.0,103.0,16.0,0.0,29.0,139.0,104.0,11.0,127.0,0.0,0.0,15.0,63.0,12.0,31.0,2.0,1.0,0.0,18.0,96.0,6.0,11.0,27.0,0.0,0.0,23.0,9.0,25.0,19.0,15.0,1.0,0.0,19.0,28.0,21.0,22.0,17.0,4.0,0.0,22.0,36.0,14.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,25.0,40.0,0.0,0.0,85.0,145.0,175.0,138.0,145.0,133.0,0.0,143.0,139.0,103.0,123.0,47.0,0.0,0.0,66.0,51.0,42.0,44.0,35.0,0.0,0.0,52.0,62.0,63.0,53.0,20.0,0.0,0.0,122.0,91.0,103.0,92.0,93.0,0.0,0.0,194.0,178.0,202.0,221.0,185.0,5.0,0.0,362.0,298.0,270.0,207.0,143.0,5.0,0.0,191.0,144.0,145.0,111.0,32.0,0.0,0.0,74.0,95.0,80.0,72.0,54.0,5.0,0.0,41.0,103.0,72.0,63.0,72.0,1.0,0.0,42.0,51.0,37.0,36.0,1.0,0.0,0.0,31.0,25.0,32.0,17.0,34.0,0.0,0.0,55.0,69.0,50.0,44.0,35.0,0.0,0.0,78.0,66.0,88.0,83.0,55.0,2.0,0.0,102.0,83.0,92.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,98.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,35.0,19.0,0.0,0.0,29.0,24.0,89.0,157.0,72.0,1.0,0.0,74.0,60.0,108.0,40.0,60.0,0.0,0.0,33.0,34.0,49.0,17.0,11.0,0.0,0.0,43.0,43.0,55.0,37.0,0.0,0.0,0.0,48.0,42.0,59.0,36.0,33.0,0.0,0.0,34.0,32.0,38.0,23.0,88.0,20.0,0.0,35.0,40.0,66.0,154.0,39.0,19.0,0.0,143.0,313.0,13.0,351.0,131.0,0.0,0.0,117.0,152.0,152.0,211.0,115.0,27.0,0.0,73.0,50.0,41.0,23.0,88.0,0.0,0.0,57.0,66.0,79.0,52.0,0.0,15.0,0.0,48.0,29.0,26.0,12.0,6.0,0.0,0.0,2.0,28.0,8.0,14.0,6.0,6.0,0.0,25.0,21.0,28.0,17.0,22.0,8.0,0.0,30.0,31.0,45.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,1.0,0.0,0.0,2.0,40.0,4.0,31.0,3.0,0.0,0.0,82.0,11.0,6.0,30.0,6.0,0.0,0.0,6.0,27.0,1.0,18.0,5.0,0.0,1.0,4.0,26.0,1.0,9.0,1.0,0.0,0.0,32.0,23.0,12.0,23.0,20.0,0.0,0.0,26.0,63.0,66.0,39.0,77.0,5.0,3.0,54.0,31.0,24.0,81.0,66.0,4.0,1.0,37.0,24.0,23.0,20.0,45.0,1.0,0.0,30.0,23.0,16.0,21.0,6.0,0.0,0.0,6.0,6.0,22.0,18.0,10.0,1.0,0.0,18.0,11.0,13.0,10.0,1.0,2.0,1.0,26.0,9.0,7.0,6.0,6.0,0.0,0.0,13.0,11.0,25.0,25.0,26.0,0.0,0.0,15.0,4.0,8.0,58.0,27.0,3.0,1.0,32.0,16.0,26.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,55.0,36.0,0.0,0.0,81.0,111.0,140.0,115.0,163.0,1.0,0.0,153.0,150.0,138.0,97.0,79.0,0.0,0.0,119.0,93.0,64.0,42.0,37.0,0.0,0.0,84.0,84.0,81.0,75.0,0.0,0.0,0.0,124.0,100.0,92.0,126.0,82.0,0.0,0.0,105.0,136.0,84.0,77.0,37.0,0.0,0.0,95.0,109.0,133.0,84.0,111.0,0.0,0.0,122.0,71.0,54.0,79.0,31.0,0.0,0.0,20.0,65.0,35.0,32.0,47.0,0.0,0.0,7.0,68.0,43.0,38.0,47.0,0.0,0.0,6.0,66.0,43.0,36.0,2.0,0.0,0.0,17.0,27.0,42.0,10.0,32.0,1.0,0.0,27.0,54.0,39.0,44.0,50.0,1.0,0.0,27.0,74.0,67.0,43.0,65.0,0.0,0.0,95.0,56.0,80.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,87.0,76.0,0.0,0.0,122.0,232.0,255.0,294.0,244.0,0.0,0.0,318.0,255.0,271.0,220.0,216.0,0.0,0.0,139.0,123.0,110.0,102.0,60.0,0.0,0.0,246.0,287.0,269.0,228.0,0.0,0.0,0.0,368.0,232.0,186.0,211.0,178.0,0.0,0.0,196.0,172.0,171.0,419.0,108.0,0.0,0.0,314.0,302.0,215.0,237.0,228.0,1.0,0.0,187.0,147.0,41.0,155.0,5.0,0.0,0.0,96.0,119.0,98.0,54.0,53.0,0.0,0.0,59.0,121.0,101.0,13.0,52.0,0.0,1.0,58.0,47.0,44.0,89.0,0.0,0.0,0.0,104.0,53.0,42.0,64.0,38.0,0.0,1.0,88.0,87.0,70.0,60.0,39.0,0.0,0.0,82.0,84.0,94.0,80.0,63.0,20.0,0.0,130.0,88.0,110.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,48.0,50.0,0.0,0.0,106.0,103.0,96.0,99.0,34.0,0.0,0.0,26.0,78.0,30.0,63.0,28.0,0.0,0.0,64.0,57.0,22.0,25.0,17.0,0.0,0.0,28.0,19.0,25.0,24.0,0.0,0.0,0.0,40.0,27.0,28.0,32.0,29.0,0.0,0.0,26.0,33.0,38.0,76.0,33.0,0.0,0.0,28.0,31.0,15.0,7.0,22.0,0.0,0.0,4.0,20.0,30.0,30.0,14.0,0.0,0.0,14.0,11.0,8.0,14.0,2.0,1.0,0.0,8.0,30.0,13.0,18.0,19.0,0.0,0.0,19.0,29.0,30.0,24.0,0.0,0.0,0.0,13.0,26.0,19.0,17.0,12.0,0.0,0.0,16.0,35.0,19.0,15.0,10.0,0.0,0.0,29.0,22.0,19.0,15.0,19.0,0.0,0.0,18.0,14.0,21.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,188.0,508.0,209.0,359.0,2.0,0.0,378.0,284.0,217.0,198.0,286.0,1.0,0.0,233.0,190.0,234.0,201.0,122.0,1.0,0.0,212.0,155.0,159.0,161.0,156.0,0.0,0.0,56.0,140.0,147.0,246.0,0.0,0.0,0.0,280.0,159.0,97.0,195.0,146.0,1.0,0.0,197.0,143.0,98.0,129.0,121.0,0.0,0.0,94.0,152.0,135.0,96.0,43.0,2.0,0.0,114.0,106.0,264.0,193.0,85.0,0.0,0.0,78.0,109.0,108.0,59.0,58.0,0.0,0.0,121.0,161.0,158.0,52.0,8.0,0.0,0.0,72.0,95.0,76.0,69.0,0.0,0.0,0.0,66.0,79.0,33.0,14.0,33.0,1.0,0.0,122.0,114.0,74.0,39.0,23.0,0.0,0.0,90.0,178.0,82.0,62.0,67.0,0.0,0.0,98.0,102.0,90.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,157.0,217.0,58.0,0.0,0.0,246.0,166.0,115.0,90.0,131.0,0.0,0.0,96.0,87.0,109.0,143.0,53.0,0.0,0.0,97.0,186.0,134.0,120.0,50.0,1.0,0.0,13.0,37.0,52.0,177.0,0.0,0.0,0.0,126.0,76.0,89.0,93.0,24.0,0.0,0.0,90.0,106.0,81.0,98.0,60.0,2.0,0.0,113.0,81.0,78.0,106.0,32.0,1.0,0.0,83.0,107.0,31.0,88.0,25.0,0.0,0.0,71.0,45.0,58.0,31.0,2.0,0.0,0.0,7.0,100.0,65.0,44.0,20.0,0.0,0.0,29.0,64.0,43.0,47.0,0.0,0.0,0.0,24.0,108.0,43.0,64.0,31.0,0.0,0.0,63.0,84.0,69.0,61.0,10.0,0.0,0.0,90.0,81.0,76.0,70.0,33.0,0.0,0.0,72.0,82.0,89.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,496.0,674.0,620.0,643.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,1.0,269.0,2604.0,3050.0,2558.0,306.0,1.0,1370.0,923.0,851.0,872.0,879.0,277.0,0.0,1469.0,1724.0,1886.0,860.0,655.0,0.0,0.0,642.0,703.0,571.0,976.0,670.0,0.0,0.0,466.0,659.0,805.0,714.0,1.0,0.0,0.0,1522.0,1136.0,956.0,972.0,806.0,5.0,0.0,923.0,1554.0,1284.0,1225.0,924.0,2.0,0.0,1139.0,1319.0,1309.0,1155.0,952.0,0.0,0.0,721.0,1110.0,1101.0,777.0,301.0,0.0,0.0,748.0,840.0,1060.0,747.0,734.0,57.0,0.0,537.0,710.0,651.0,594.0,380.0,0.0,0.0,726.0,710.0,606.0,682.0,1.0,21.0,0.0,639.0,660.0,562.0,333.0,219.0,1.0,2.0,946.0,845.0,699.0,584.0,310.0,3.0,3.0,872.0,1031.0,1073.0,523.0,397.0,60.0,1.0,927.0,480.0,934.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,169.0,101.0,21.0,0.0,133.0,103.0,118.0,93.0,146.0,3.0,0.0,45.0,28.0,18.0,75.0,44.0,0.0,5.0,58.0,78.0,67.0,62.0,73.0,0.0,0.0,85.0,105.0,62.0,77.0,0.0,0.0,0.0,127.0,106.0,79.0,70.0,90.0,0.0,0.0,97.0,97.0,68.0,102.0,104.0,0.0,0.0,81.0,161.0,123.0,144.0,180.0,0.0,0.0,59.0,62.0,135.0,158.0,88.0,0.0,0.0,72.0,82.0,90.0,48.0,51.0,2.0,0.0,27.0,103.0,57.0,47.0,12.0,0.0,0.0,40.0,86.0,48.0,86.0,0.0,1.0,0.0,50.0,106.0,72.0,70.0,63.0,0.0,0.0,58.0,122.0,114.0,91.0,48.0,0.0,0.0,43.0,158.0,142.0,130.0,110.0,0.0,1.0,80.0,115.0,124.0
