Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,67.0,56.0,51.0,0.0,0.0,76.0,82.0,66.0,72.0,70.0,0.0,0.0,117.0,89.0,63.0,33.0,44.0,1.0,0.0,63.0,58.0,67.0,39.0,41.0,0.0,0.0,45.0,36.0,38.0,18.0,0.0,0.0,0.0,51.0,33.0,28.0,28.0,27.0,0.0,0.0,27.0,32.0,27.0,22.0,28.0,0.0,0.0,31.0,51.0,34.0,25.0,24.0,0.0,0.0,20.0,25.0,53.0,22.0,10.0,0.0,0.0,21.0,17.0,31.0,29.0,24.0,0.0,0.0,33.0,29.0,28.0,27.0,31.0,0.0,0.0,24.0,37.0,59.0,55.0,1.0,0.0,0.0,44.0,54.0,75.0,27.0,31.0,17.0,12.0,49.0,25.0,45.0,24.0,30.0,22.0,0.0,34.0,18.0,9.0,18.0,19.0,0.0,0.0,28.0,24.0,29.0,15.0,9.0,1.0,1.0,4.0,95.0,110.0,53.0,100.0,12.0,5.0,7.0,81.0,59.0,45.0,31.0,9.0,7.0,48.0,35.0,17.0,25.0,39.0,9.0,0.0,39.0,30.0,22.0,24.0,1.0,1.0,1.0,32.0,34.0,41.0,56.0,51.0,7.0,3.0,42.0,45.0,51.0,53.0,53.0,6.0,0.0,30.0,36.0,49.0,39.0,49.0,5.0,2.0,18.0,4.0,65.0,49.0,18.0,3.0,6.0,18.0,39.0,30.0,40.0,35.0,3.0,4.0,37.0,45.0,40.0,35.0,41.0,10.0,2.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,27.0,39.0,0.0,0.0,75.0,85.0,115.0,76.0,56.0,0.0,0.0,150.0,127.0,108.0,64.0,76.0,1.0,0.0,135.0,164.0,175.0,132.0,82.0,0.0,0.0,61.0,70.0,41.0,87.0,0.0,0.0,0.0,120.0,77.0,83.0,129.0,75.0,1.0,0.0,122.0,157.0,135.0,131.0,110.0,5.0,0.0,125.0,152.0,125.0,121.0,110.0,19.0,0.0,61.0,94.0,76.0,85.0,18.0,0.0,0.0,79.0,48.0,66.0,123.0,112.0,1.0,0.0,137.0,134.0,123.0,132.0,186.0,0.0,0.0,106.0,180.0,187.0,138.0,18.0,62.0,1.0,159.0,109.0,142.0,86.0,52.0,3.0,1.0,105.0,96.0,60.0,89.0,61.0,20.0,0.0,78.0,85.0,70.0,50.0,54.0,2.0,0.0,72.0,79.0,63.0,64.0,34.0,5.0,0.0,8.0,224.0,199.0,103.0,115.0,26.0,8.0,15.0,166.0,133.0,83.0,53.0,17.0,0.0,69.0,58.0,47.0,49.0,38.0,6.0,1.0,81.0,52.0,40.0,52.0,6.0,10.0,0.0,49.0,48.0,57.0,68.0,49.0,7.0,0.0,45.0,47.0,60.0,105.0,43.0,7.0,1.0,65.0,73.0,50.0,58.0,34.0,13.0,0.0,71.0,75.0,98.0,51.0,27.0,2.0,0.0,101.0,70.0,73.0,89.0,51.0,1.0,1.0,58.0,79.0,69.0,69.0,47.0,7.0,0.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.0,2098.0,597.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,112.0,0.0,2.0,1.0,0.0,0.0,520.0,2096.0,2377.0,1810.0,3.0,0.0,2314.0,2730.0,3444.0,4324.0,4143.0,418.0,0.0,5036.0,4298.0,3605.0,2811.0,2677.0,110.0,3.0,2246.0,1521.0,1285.0,1039.0,1075.0,0.0,0.0,2128.0,2829.0,2919.0,3625.0,3.0,1.0,0.0,4001.0,3568.0,3299.0,2370.0,4209.0,156.0,2.0,3878.0,3503.0,3596.0,3001.0,2857.0,404.0,37.0,3870.0,3254.0,3082.0,2961.0,2875.0,309.0,148.0,2976.0,1760.0,3154.0,2683.0,981.0,119.0,93.0,1908.0,1894.0,2413.0,1742.0,1553.0,353.0,98.0,2135.0,1783.0,1610.0,1353.0,1382.0,73.0,89.0,1119.0,997.0,749.0,1137.0,109.0,267.0,31.0,1085.0,1019.0,647.0,675.0,1085.0,32.0,29.0,1281.0,1188.0,1291.0,1098.0,1217.0,335.0,47.0,2303.0,2138.0,1920.0,1895.0,1953.0,417.0,87.0,2415.0,2680.0,2683.0,2396.0,1238.0,393.0,136.0,821.0,5004.0,4046.0,2783.0,2645.0,472.0,13.0,580.0,2875.0,1823.0,1440.0,1490.0,534.0,26.0,2572.0,2071.0,2473.0,2494.0,2096.0,702.0,29.0,3227.0,2575.0,2469.0,2284.0,294.0,544.0,52.0,1923.0,2580.0,2105.0,1070.0,1016.0,228.0,10.0,1230.0,982.0,1191.0,1734.0,1351.0,304.0,7.0,294.0,365.0,776.0,383.0,303.0,4.0,0.0,203.0,182.0,2914.0,1847.0,1152.0,3.0,4.0,625.0,843.0,3170.0,2058.0,1581.0,1.0,2.0,711.0,506.0,549.0,3466.0,2421.0,1.0,2.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1059.0,745.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,19.0,1.0,0.0,0.0,2.0,1.0,596.0,631.0,665.0,0.0,0.0,898.0,1039.0,1370.0,1266.0,1290.0,7.0,0.0,2017.0,1817.0,1743.0,1460.0,1529.0,45.0,2.0,914.0,657.0,478.0,470.0,355.0,1.0,0.0,991.0,1041.0,979.0,942.0,6.0,4.0,4.0,1495.0,1114.0,922.0,1090.0,1160.0,12.0,10.0,995.0,1005.0,1207.0,1274.0,1292.0,276.0,8.0,1361.0,1299.0,1311.0,1285.0,1245.0,106.0,11.0,1411.0,1167.0,604.0,1595.0,623.0,39.0,37.0,976.0,1145.0,1146.0,863.0,656.0,163.0,24.0,493.0,1027.0,941.0,669.0,578.0,18.0,19.0,624.0,429.0,395.0,510.0,22.0,18.0,2.0,504.0,427.0,279.0,276.0,186.0,6.0,1.0,706.0,919.0,1049.0,1104.0,735.0,16.0,1.0,1231.0,1279.0,1228.0,1112.0,1160.0,175.0,14.0,1466.0,1590.0,1499.0,1342.0,583.0,112.0,12.0,457.0,2526.0,2109.0,1611.0,1439.0,313.0,13.0,18.0,1941.0,1174.0,1130.0,1163.0,18.0,8.0,1389.0,1332.0,1242.0,1340.0,936.0,342.0,4.0,1335.0,1096.0,1151.0,1248.0,553.0,316.0,12.0,893.0,1162.0,1122.0,1053.0,603.0,14.0,2.0,350.0,236.0,353.0,748.0,615.0,43.0,0.0,264.0,249.0,397.0,165.0,121.0,3.0,0.0,137.0,118.0,1538.0,776.0,546.0,0.0,0.0,151.0,296.0,1652.0,1192.0,821.0,1.0,0.0,330.0,232.0,183.0,1483.0,1226.0,2.0,0.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,14.0,0.0,0.0,18.0,9.0,13.0,10.0,7.0,2.0,0.0,115.0,77.0,50.0,50.0,21.0,0.0,0.0,46.0,40.0,44.0,28.0,14.0,1.0,19.0,36.0,36.0,27.0,37.0,2.0,1.0,2.0,39.0,31.0,53.0,60.0,34.0,39.0,2.0,45.0,54.0,29.0,30.0,33.0,25.0,7.0,121.0,167.0,94.0,79.0,103.0,11.0,2.0,69.0,71.0,67.0,41.0,32.0,0.0,1.0,39.0,83.0,72.0,38.0,115.0,16.0,0.0,30.0,147.0,111.0,11.0,130.0,0.0,0.0,15.0,78.0,14.0,32.0,2.0,1.0,0.0,18.0,109.0,6.0,11.0,27.0,0.0,0.0,24.0,9.0,25.0,19.0,15.0,1.0,0.0,19.0,28.0,21.0,22.0,17.0,4.0,0.0,22.0,36.0,16.0,21.0,13.0,11.0,2.0,7.0,65.0,69.0,26.0,58.0,6.0,1.0,13.0,54.0,61.0,34.0,41.0,0.0,0.0,34.0,41.0,41.0,36.0,48.0,3.0,0.0,51.0,49.0,34.0,18.0,7.0,2.0,0.0,36.0,35.0,24.0,77.0,13.0,0.0,0.0,15.0,0.0,9.0,12.0,5.0,0.0,0.0,1.0,4.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,18.0,7.0,2.0,0.0,0.0,2.0,3.0,28.0,8.0,11.0,0.0,0.0,3.0,4.0,2.0,34.0,21.0,0.0,0.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,25.0,40.0,0.0,0.0,85.0,145.0,175.0,138.0,145.0,133.0,0.0,143.0,139.0,103.0,123.0,47.0,0.0,0.0,66.0,51.0,42.0,44.0,35.0,0.0,0.0,52.0,62.0,63.0,53.0,20.0,0.0,0.0,122.0,91.0,103.0,92.0,93.0,0.0,0.0,194.0,178.0,202.0,221.0,185.0,5.0,0.0,362.0,298.0,270.0,207.0,143.0,5.0,0.0,191.0,144.0,145.0,111.0,32.0,0.0,0.0,74.0,95.0,81.0,72.0,54.0,5.0,0.0,42.0,103.0,72.0,64.0,72.0,1.0,0.0,43.0,51.0,37.0,36.0,1.0,0.0,0.0,31.0,25.0,32.0,17.0,34.0,0.0,0.0,55.0,69.0,50.0,44.0,35.0,0.0,0.0,78.0,66.0,88.0,83.0,55.0,2.0,0.0,103.0,83.0,93.0,70.0,25.0,0.0,0.0,6.0,197.0,205.0,135.0,133.0,1.0,0.0,0.0,149.0,117.0,48.0,47.0,2.0,0.0,56.0,38.0,55.0,87.0,34.0,4.0,0.0,141.0,120.0,87.0,104.0,1.0,8.0,0.0,70.0,115.0,89.0,30.0,39.0,17.0,0.0,52.0,12.0,13.0,53.0,31.0,1.0,0.0,12.0,18.0,114.0,49.0,12.0,0.0,0.0,16.0,10.0,81.0,35.0,17.0,0.0,0.0,5.0,9.0,74.0,49.0,44.0,0.0,0.0,12.0,9.0,4.0,148.0,94.0,0.0,0.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,98.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,35.0,19.0,0.0,0.0,29.0,24.0,89.0,158.0,72.0,1.0,0.0,74.0,60.0,108.0,40.0,60.0,0.0,0.0,33.0,35.0,49.0,17.0,11.0,0.0,0.0,43.0,43.0,55.0,38.0,0.0,0.0,0.0,48.0,42.0,59.0,36.0,33.0,0.0,0.0,34.0,32.0,38.0,23.0,88.0,20.0,0.0,36.0,40.0,66.0,154.0,39.0,19.0,0.0,143.0,315.0,13.0,352.0,131.0,0.0,0.0,117.0,153.0,152.0,211.0,115.0,27.0,0.0,73.0,50.0,41.0,23.0,88.0,0.0,0.0,57.0,66.0,79.0,52.0,0.0,15.0,0.0,48.0,29.0,26.0,12.0,6.0,0.0,0.0,3.0,28.0,8.0,14.0,6.0,6.0,0.0,25.0,22.0,28.0,17.0,22.0,8.0,0.0,30.0,32.0,45.0,29.0,26.0,1.0,0.0,3.0,52.0,45.0,24.0,34.0,0.0,0.0,0.0,19.0,17.0,7.0,9.0,3.0,0.0,7.0,7.0,13.0,23.0,32.0,1.0,0.0,31.0,33.0,32.0,25.0,1.0,0.0,0.0,33.0,8.0,41.0,1.0,5.0,1.0,0.0,9.0,11.0,12.0,23.0,5.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,33.0,32.0,11.0,0.0,0.0,12.0,23.0,265.0,206.0,36.0,0.0,0.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,1.0,0.0,0.0,2.0,40.0,4.0,31.0,3.0,0.0,0.0,82.0,11.0,6.0,30.0,6.0,0.0,0.0,6.0,27.0,1.0,18.0,5.0,0.0,1.0,4.0,26.0,1.0,9.0,1.0,0.0,0.0,32.0,23.0,12.0,23.0,20.0,0.0,0.0,26.0,63.0,66.0,39.0,77.0,5.0,3.0,54.0,31.0,24.0,81.0,66.0,4.0,1.0,37.0,25.0,23.0,20.0,45.0,1.0,0.0,30.0,23.0,16.0,23.0,6.0,0.0,0.0,6.0,6.0,23.0,18.0,10.0,1.0,0.0,18.0,11.0,13.0,10.0,1.0,2.0,1.0,26.0,9.0,7.0,6.0,6.0,0.0,0.0,13.0,11.0,26.0,25.0,26.0,0.0,0.0,15.0,4.0,8.0,58.0,27.0,3.0,1.0,34.0,16.0,27.0,58.0,14.0,1.0,0.0,0.0,83.0,45.0,39.0,43.0,0.0,0.0,0.0,20.0,10.0,1.0,1.0,1.0,0.0,7.0,7.0,2.0,16.0,16.0,1.0,0.0,12.0,6.0,9.0,30.0,0.0,2.0,0.0,15.0,10.0,10.0,2.0,2.0,0.0,0.0,3.0,3.0,1.0,1.0,12.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,11.0,5.0,0.0,0.0,0.0,2.0,3.0,13.0,4.0,0.0,0.0,0.0,3.0,2.0,3.0,18.0,1.0,0.0,0.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,55.0,36.0,0.0,0.0,81.0,111.0,140.0,115.0,164.0,1.0,0.0,153.0,151.0,138.0,97.0,79.0,0.0,0.0,119.0,93.0,64.0,42.0,37.0,0.0,0.0,84.0,84.0,81.0,76.0,0.0,0.0,0.0,124.0,100.0,92.0,126.0,82.0,0.0,0.0,105.0,136.0,84.0,77.0,37.0,0.0,0.0,96.0,109.0,133.0,84.0,111.0,0.0,0.0,122.0,71.0,54.0,79.0,31.0,0.0,0.0,20.0,65.0,35.0,32.0,47.0,0.0,0.0,7.0,70.0,44.0,38.0,48.0,0.0,0.0,6.0,67.0,43.0,36.0,2.0,0.0,0.0,17.0,29.0,43.0,10.0,33.0,1.0,0.0,27.0,54.0,39.0,45.0,50.0,1.0,0.0,27.0,74.0,67.0,43.0,65.0,0.0,0.0,95.0,56.0,80.0,59.0,27.0,1.0,0.0,0.0,178.0,115.0,98.0,70.0,2.0,0.0,0.0,90.0,47.0,33.0,19.0,1.0,0.0,41.0,46.0,66.0,71.0,71.0,0.0,0.0,124.0,115.0,82.0,120.0,1.0,2.0,0.0,92.0,84.0,74.0,55.0,33.0,1.0,0.0,31.0,14.0,7.0,30.0,19.0,0.0,0.0,8.0,11.0,24.0,15.0,8.0,0.0,0.0,11.0,2.0,154.0,76.0,37.0,0.0,0.0,37.0,54.0,175.0,74.0,40.0,0.0,0.0,13.0,28.0,14.0,126.0,53.0,0.0,0.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,87.0,76.0,0.0,0.0,122.0,232.0,255.0,294.0,245.0,0.0,0.0,318.0,255.0,271.0,220.0,216.0,0.0,0.0,139.0,123.0,110.0,102.0,60.0,0.0,0.0,246.0,287.0,269.0,228.0,0.0,0.0,0.0,368.0,232.0,186.0,211.0,178.0,0.0,0.0,196.0,172.0,171.0,419.0,108.0,0.0,0.0,317.0,306.0,215.0,237.0,228.0,1.0,0.0,188.0,149.0,41.0,155.0,5.0,0.0,0.0,96.0,120.0,98.0,54.0,53.0,0.0,0.0,61.0,121.0,101.0,14.0,53.0,0.0,1.0,58.0,48.0,44.0,89.0,0.0,0.0,0.0,105.0,53.0,43.0,64.0,38.0,0.0,1.0,88.0,88.0,70.0,60.0,40.0,0.0,0.0,82.0,84.0,94.0,80.0,63.0,20.0,0.0,130.0,89.0,111.0,116.0,46.0,0.0,0.0,5.0,185.0,396.0,223.0,196.0,49.0,0.0,1.0,306.0,150.0,70.0,46.0,10.0,0.0,141.0,115.0,137.0,141.0,145.0,0.0,0.0,294.0,172.0,167.0,185.0,1.0,1.0,1.0,110.0,187.0,165.0,77.0,72.0,0.0,0.0,65.0,57.0,37.0,100.0,78.0,0.0,0.0,99.0,12.0,27.0,15.0,18.0,0.0,0.0,6.0,19.0,186.0,92.0,52.0,0.0,0.0,36.0,42.0,240.0,130.0,82.0,0.0,0.0,64.0,57.0,45.0,175.0,114.0,0.0,0.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
