Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,75.0,56.0,52.0,0.0,0.0,89.0,79.0,76.0,80.0,89.0,0.0,0.0,132.0,83.0,50.0,36.0,42.0,0.0,0.0,64.0,64.0,60.0,44.0,38.0,0.0,0.0,41.0,38.0,40.0,23.0,29.0,0.0,0.0,40.0,32.0,24.0,25.0,26.0,0.0,0.0,30.0,41.0,21.0,25.0,27.0,0.0,0.0,25.0,46.0,34.0,33.0,19.0,0.0,0.0,26.0,22.0,51.0,25.0,0.0,0.0,0.0,29.0,21.0,40.0,19.0,20.0,0.0,0.0,41.0,33.0,28.0,27.0,27.0,0.0,0.0,31.0,45.0,72.0,51.0,18.0,0.0,0.0,38.0,50.0,93.0,21.0,47.0,28.0,23.0,56.0,30.0,43.0,40.0,37.0,70.0,50.0,92.0,26.0,58.0,18.0,49.0,0.0,4.0,52.0,40.0,37.0,29.0,11.0,15.0,12.0,80.0,73.0,68.0,53.0,52.0,5.0,58.0,60.0,51.0,16.0,10.0,13.0,8.0,4.0,4.0,7.0,1.0,4.0,28.0,0.0,0.0,35.0,19.0,16.0,10.0,11.0,0.0,0.0,0.0,30.0,59.0,47.0,71.0,3.0,6.0,5.0,50.0,49.0,42.0,32.0,8.0,10.0,50.0,41.0,32.0,32.0,30.0,1.0,0.0,41.0,32.0,39.0,37.0,3.0,0.0,0.0,22.0,50.0,26.0,45.0,47.0,2.0,7.0,52.0,53.0,31.0,31.0,32.0,1.0,0.0,31.0,70.0,10.0,0.0,8.0,9.0,4.0,55.0,54.0,4.0,4.0,13.0,28.0,0.0,28.0,10.0,1.0,4.0,3.0,3.0,0.0,2.0,4.0,7.0,1.0,10.0,2.0,6.0,7.0,1.0,1.0,2.0,0.0,3.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,29.0,50.0,0.0,0.0,95.0,88.0,96.0,83.0,63.0,0.0,0.0,180.0,139.0,92.0,68.0,75.0,0.0,0.0,143.0,170.0,196.0,140.0,84.0,0.0,0.0,93.0,68.0,69.0,41.0,36.0,0.0,0.0,93.0,96.0,87.0,115.0,58.0,0.0,0.0,126.0,200.0,153.0,118.0,139.0,5.0,0.0,133.0,164.0,149.0,120.0,99.0,0.0,0.0,71.0,102.0,81.0,77.0,0.0,0.0,0.0,95.0,79.0,82.0,123.0,97.0,0.0,0.0,139.0,150.0,176.0,169.0,170.0,17.0,0.0,129.0,181.0,157.0,156.0,133.0,110.0,0.0,102.0,78.0,91.0,64.0,20.0,0.0,0.0,114.0,78.0,66.0,82.0,63.0,0.0,0.0,86.0,84.0,78.0,57.0,62.0,0.0,0.0,56.0,97.0,104.0,79.0,6.0,31.0,0.0,173.0,189.0,196.0,135.0,123.0,31.0,5.0,130.0,99.0,103.0,71.0,34.0,13.0,0.0,46.0,37.0,31.0,43.0,39.0,1.0,0.0,74.0,49.0,54.0,41.0,29.0,6.0,0.0,8.0,57.0,53.0,63.0,54.0,12.0,0.0,8.0,72.0,68.0,73.0,67.0,12.0,0.0,68.0,51.0,22.0,77.0,66.0,0.0,0.0,94.0,111.0,64.0,89.0,2.0,6.0,0.0,113.0,96.0,81.0,99.0,59.0,2.0,0.0,81.0,126.0,85.0,92.0,63.0,2.0,1.0,103.0,75.0,8.0,1.0,0.0,0.0,0.0,62.0,68.0,0.0,1.0,0.0,2.0,0.0,73.0,54.0,5.0,17.0,2.0,1.0,0.0,6.0,5.0,3.0,4.0,2.0,0.0,0.0,28.0,4.0,5.0,3.0,5.0,0.0,0.0,3.0,10.0,8.0,1.0,0.0,0.0,0.0,16.0,13.0,12.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1799.0,748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,2025.0,2576.0,2132.0,115.0,0.0,2290.0,2791.0,3621.0,4444.0,4332.0,577.0,0.0,4525.0,3365.0,2930.0,2391.0,2079.0,115.0,0.0,2333.0,2233.0,2102.0,1492.0,1736.0,0.0,0.0,2651.0,3080.0,3225.0,2987.0,2513.0,4.0,0.0,2681.0,3565.0,3189.0,4089.0,3640.0,28.0,0.0,3463.0,3616.0,3702.0,3215.0,3331.0,50.0,26.0,3625.0,3536.0,3380.0,3089.0,3074.0,215.0,171.0,3232.0,2666.0,2816.0,2728.0,189.0,148.0,154.0,1893.0,2088.0,2516.0,1815.0,1534.0,398.0,109.0,2184.0,1769.0,1880.0,1589.0,1398.0,527.0,119.0,872.0,519.0,481.0,951.0,614.0,432.0,25.0,642.0,542.0,697.0,378.0,1182.0,33.0,36.0,1713.0,1815.0,1708.0,1689.0,1732.0,691.0,231.0,2273.0,2308.0,2007.0,1984.0,2171.0,140.0,72.0,2640.0,3155.0,2756.0,2711.0,455.0,918.0,159.0,4146.0,4635.0,2909.0,3965.0,3421.0,128.0,99.0,4040.0,1433.0,1046.0,1468.0,1661.0,501.0,20.0,1715.0,1917.0,2755.0,2513.0,2107.0,720.0,8.0,2242.0,2140.0,2488.0,1765.0,1564.0,199.0,48.0,479.0,2429.0,2285.0,379.0,540.0,62.0,13.0,444.0,1110.0,1498.0,2025.0,1601.0,413.0,20.0,1332.0,1105.0,1674.0,1453.0,1437.0,523.0,37.0,1619.0,2298.0,1857.0,1730.0,182.0,489.0,20.0,1794.0,1880.0,1700.0,2316.0,1944.0,543.0,15.0,101.0,58.0,323.0,239.0,58.0,4.0,0.0,2249.0,2914.0,10.0,13.0,5.0,0.0,0.0,1864.0,1813.0,14.0,23.0,7.0,0.0,1.0,1041.0,1025.0,21.0,7.0,9.0,0.0,0.0,980.0,711.0,510.0,46.0,11.0,0.0,0.0,650.0,628.0,6.0,15.0,4.0,0.0,0.0,489.0,484.0,7.0,11.0,12.0,0.0,0.0,1458.0,1103.0,679.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.0,765.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,662.0,713.0,0.0,0.0,954.0,1051.0,1414.0,1314.0,1351.0,1.0,5.0,1750.0,1355.0,1184.0,1167.0,1489.0,42.0,0.0,1204.0,1000.0,826.0,620.0,649.0,0.0,0.0,1003.0,1047.0,1026.0,882.0,874.0,1.0,0.0,1103.0,1135.0,963.0,1069.0,1136.0,3.0,0.0,973.0,1169.0,1299.0,1403.0,1425.0,283.0,7.0,1373.0,1477.0,1421.0,1421.0,1435.0,53.0,9.0,1524.0,1558.0,1302.0,1242.0,101.0,308.0,41.0,843.0,971.0,887.0,760.0,776.0,105.0,35.0,869.0,802.0,873.0,675.0,703.0,403.0,15.0,396.0,339.0,282.0,424.0,304.0,88.0,0.0,229.0,263.0,160.0,232.0,113.0,0.0,0.0,893.0,1279.0,1245.0,1242.0,912.0,545.0,24.0,1301.0,1267.0,1250.0,1161.0,1206.0,135.0,7.0,1549.0,1791.0,1570.0,1434.0,66.0,68.0,37.0,2138.0,2381.0,2192.0,1966.0,1832.0,120.0,28.0,1741.0,652.0,490.0,1003.0,1256.0,36.0,0.0,1134.0,1300.0,1250.0,1390.0,1104.0,470.0,15.0,1177.0,1112.0,1293.0,951.0,909.0,154.0,3.0,255.0,983.0,1059.0,1088.0,154.0,48.0,0.0,0.0,253.0,411.0,974.0,727.0,0.0,14.0,487.0,608.0,883.0,813.0,637.0,136.0,0.0,619.0,949.0,851.0,846.0,596.0,401.0,16.0,841.0,843.0,771.0,1141.0,1014.0,41.0,5.0,50.0,36.0,40.0,27.0,45.0,0.0,0.0,1122.0,1381.0,1.0,0.0,2.0,0.0,0.0,1002.0,844.0,2.0,0.0,10.0,0.0,0.0,510.0,469.0,8.0,1.0,10.0,0.0,0.0,473.0,433.0,241.0,1.0,0.0,0.0,0.0,302.0,283.0,3.0,2.0,6.0,0.0,0.0,182.0,200.0,6.0,1.0,12.0,0.0,0.0,751.0,570.0,423.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,14.0,0.0,0.0,18.0,10.0,14.0,10.0,9.0,0.0,0.0,132.0,83.0,55.0,39.0,30.0,0.0,0.0,49.0,33.0,39.0,22.0,21.0,0.0,0.0,59.0,43.0,25.0,37.0,12.0,0.0,0.0,27.0,30.0,50.0,64.0,40.0,43.0,0.0,47.0,72.0,16.0,34.0,37.0,30.0,11.0,127.0,160.0,77.0,85.0,176.0,10.0,6.0,62.0,120.0,40.0,35.0,0.0,0.0,0.0,30.0,99.0,51.0,210.0,28.0,16.0,0.0,10.0,244.0,89.0,135.0,72.0,0.0,0.0,4.0,25.0,11.0,67.0,20.0,2.0,0.0,1.0,2.0,3.0,3.0,27.0,0.0,0.0,15.0,15.0,19.0,12.0,13.0,3.0,0.0,18.0,18.0,20.0,17.0,13.0,0.0,1.0,25.0,37.0,23.0,18.0,0.0,11.0,8.0,79.0,61.0,58.0,8.0,67.0,1.0,2.0,62.0,3.0,64.0,29.0,43.0,0.0,0.0,23.0,49.0,48.0,60.0,45.0,0.0,0.0,41.0,39.0,35.0,17.0,16.0,1.0,0.0,10.0,35.0,34.0,65.0,7.0,0.0,0.0,0.0,2.0,10.0,3.0,6.0,0.0,0.0,5.0,4.0,13.0,8.0,7.0,0.0,0.0,5.0,15.0,16.0,5.0,5.0,0.0,0.0,12.0,8.0,13.0,20.0,15.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,15.0,56.0,0.0,2.0,0.0,0.0,0.0,26.0,38.0,0.0,0.0,0.0,0.0,0.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,14.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,29.0,18.0,7.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,25.0,42.0,0.0,0.0,90.0,151.0,167.0,153.0,143.0,166.0,0.0,138.0,135.0,109.0,116.0,54.0,0.0,0.0,69.0,54.0,42.0,39.0,27.0,0.0,0.0,50.0,73.0,60.0,53.0,50.0,0.0,0.0,114.0,89.0,97.0,106.0,79.0,44.0,0.0,194.0,209.0,225.0,261.0,173.0,0.0,0.0,381.0,316.0,254.0,194.0,169.0,0.0,0.0,179.0,169.0,148.0,122.0,3.0,0.0,0.0,92.0,65.0,87.0,83.0,73.0,0.0,0.0,78.0,70.0,82.0,75.0,93.0,0.0,0.0,43.0,18.0,12.0,22.0,29.0,0.0,0.0,8.0,10.0,14.0,13.0,28.0,0.0,0.0,64.0,62.0,50.0,52.0,47.0,0.0,0.0,68.0,81.0,90.0,76.0,73.0,0.0,0.0,106.0,100.0,107.0,74.0,0.0,0.0,0.0,175.0,202.0,211.0,133.0,154.0,0.0,0.0,179.0,113.0,111.0,37.0,23.0,0.0,0.0,9.0,23.0,92.0,78.0,78.0,0.0,0.0,111.0,71.0,112.0,50.0,70.0,0.0,0.0,0.0,131.0,101.0,10.0,15.0,0.0,0.0,0.0,13.0,16.0,63.0,39.0,0.0,0.0,48.0,36.0,94.0,50.0,49.0,0.0,0.0,71.0,45.0,45.0,66.0,0.0,0.0,0.0,37.0,42.0,75.0,90.0,80.0,19.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,110.0,119.0,0.0,0.0,0.0,0.0,0.0,68.0,62.0,0.0,0.0,0.0,0.0,0.0,48.0,64.0,0.0,0.0,0.0,0.0,0.0,26.0,45.0,25.0,1.0,0.0,0.0,0.0,23.0,28.0,6.0,0.0,2.0,0.0,0.0,18.0,19.0,0.0,4.0,0.0,0.0,0.0,67.0,35.0,22.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,41.0,22.0,2.0,0.0,21.0,25.0,90.0,179.0,76.0,0.0,0.0,78.0,66.0,118.0,30.0,54.0,0.0,0.0,31.0,38.0,49.0,10.0,10.0,0.0,0.0,73.0,66.0,51.0,38.0,29.0,0.0,0.0,25.0,28.0,45.0,36.0,37.0,1.0,0.0,42.0,60.0,92.0,47.0,72.0,0.0,0.0,32.0,44.0,106.0,127.0,46.0,0.0,0.0,220.0,309.0,438.0,276.0,0.0,0.0,0.0,202.0,98.0,143.0,136.0,68.0,0.0,0.0,59.0,58.0,16.0,1.0,121.0,56.0,0.0,44.0,29.0,41.0,24.0,48.0,38.0,0.0,11.0,28.0,0.0,9.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,28.0,16.0,24.0,23.0,26.0,0.0,0.0,32.0,44.0,45.0,40.0,0.0,32.0,0.0,42.0,46.0,43.0,41.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,38.0,24.0,0.0,33.0,33.0,39.0,69.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,23.0,42.0,34.0,0.0,0.0,0.0,28.0,28.0,80.0,0.0,68.0,0.0,0.0,33.0,36.0,192.0,176.0,22.0,0.0,0.0,28.0,36.0,0.0,0.0,0.0,0.0,0.0,66.0,65.0,0.0,0.0,0.0,0.0,0.0,32.0,55.0,0.0,0.0,0.0,0.0,0.0,42.0,20.0,49.0,24.0,0.0,0.0,0.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,34.0,9.0,0.0,0.0,0.0,0.0,0.0,26.0,23.0,10.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,10.0,0.0,0.0,0.0,42.0,0.0,40.0,0.0,0.0,0.0,105.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,31.0,0.0,21.0,0.0,0.0,0.0,0.0,50.0,0.0,31.0,1.0,0.0,0.0,10.0,27.0,10.0,22.0,17.0,0.0,0.0,49.0,48.0,78.0,63.0,93.0,0.0,0.0,62.0,62.0,41.0,60.0,56.0,0.0,0.0,37.0,33.0,32.0,53.0,0.0,0.0,0.0,31.0,27.0,8.0,0.0,1.0,0.0,0.0,0.0,28.0,10.0,13.0,42.0,0.0,0.0,19.0,2.0,1.0,9.0,16.0,0.0,0.0,6.0,1.0,1.0,0.0,16.0,0.0,0.0,10.0,17.0,23.0,32.0,25.0,0.0,0.0,20.0,29.0,23.0,33.0,22.0,0.0,0.0,27.0,48.0,23.0,46.0,0.0,0.0,0.0,38.0,69.0,51.0,54.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,36.0,16.0,0.0,0.0,13.0,2.0,28.0,31.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,2.0,5.0,4.0,7.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,16.0,50.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,54.0,39.0,0.0,0.0,88.0,120.0,141.0,120.0,176.0,26.0,0.0,159.0,145.0,124.0,113.0,110.0,0.0,0.0,92.0,72.0,58.0,42.0,46.0,0.0,0.0,87.0,96.0,88.0,71.0,57.0,0.0,0.0,97.0,106.0,87.0,129.0,89.0,0.0,0.0,99.0,146.0,101.0,83.0,37.0,0.0,0.0,92.0,206.0,104.0,91.0,61.0,0.0,0.0,112.0,97.0,57.0,100.0,0.0,0.0,0.0,25.0,53.0,34.0,24.0,50.0,0.0,0.0,40.0,64.0,45.0,31.0,44.0,0.0,0.0,38.0,36.0,24.0,26.0,49.0,0.0,0.0,12.0,14.0,14.0,12.0,26.0,0.0,0.0,35.0,58.0,49.0,43.0,59.0,0.0,0.0,64.0,43.0,65.0,49.0,76.0,0.0,0.0,80.0,73.0,85.0,65.0,0.0,0.0,0.0,149.0,129.0,135.0,115.0,117.0,0.0,0.0,125.0,50.0,63.0,17.0,13.0,0.0,0.0,15.0,41.0,71.0,84.0,58.0,0.0,0.0,100.0,76.0,86.0,65.0,57.0,0.0,0.0,0.0,84.0,112.0,67.0,10.0,0.0,0.0,0.0,18.0,11.0,40.0,32.0,0.0,0.0,58.0,88.0,77.0,76.0,60.0,0.0,0.0,81.0,107.0,64.0,82.0,0.0,0.0,0.0,102.0,83.0,64.0,106.0,50.0,0.0,0.0,7.0,11.0,3.0,6.0,1.0,0.0,0.0,64.0,135.0,0.0,0.0,0.0,0.0,0.0,76.0,78.0,0.0,0.0,0.0,0.0,0.0,36.0,53.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,20.0,2.0,0.0,0.0,0.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,56.0,37.0,14.0
