Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28
Metropolitana,13,Huechuraba,13107,112528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.0,776.0,746.0,0.0,0.0,1239.0,1443.0,1452.0,1298.0,1201.0,0.0,0.0,1610.0,1457.0,1386.0,876.0,781.0,0.0,0.0,519.0,509.0,368.0,462.0,380.0,0.0,0.0,706.0,815.0,735.0,721.0,759.0,0.0,0.0,554.0,625.0,696.0,1052.0,839.0,0.0,0.0,1216.0,1290.0,1102.0,1065.0,1260.0,0.0,0.0,1532.0,1556.0,1265.0,1352.0,1415.0,226.0,0.0
Metropolitana,13,Independencia,13108,142065.0,70.0,236.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2193.0,2378.0,1993.0,263.0,0.0,2234.0,2064.0,2052.0,1994.0,1420.0,249.0,0.0,1443.0,1291.0,1423.0,1118.0,881.0,77.0,0.0,618.0,309.0,264.0,288.0,345.0,0.0,0.0,765.0,869.0,830.0,786.0,719.0,27.0,0.0,642.0,783.0,706.0,926.0,825.0,15.0,0.0,913.0,893.0,859.0,869.0,985.0,13.0,0.0,975.0,1054.0,963.0,902.0,906.0,161.0,0.0
Metropolitana,13,Isla de Maipo,13603,40171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,209.0,255.0,134.0,0.0,0.0,355.0,451.0,582.0,479.0,467.0,0.0,0.0,726.0,505.0,551.0,348.0,299.0,0.0,0.0,125.0,106.0,96.0,101.0,83.0,0.0,0.0,352.0,335.0,419.0,324.0,334.0,0.0,0.0,384.0,354.0,338.0,398.0,324.0,182.0,0.0,401.0,361.0,342.0,276.0,240.0,201.0,0.0,247.0,241.0,287.0,286.0,323.0,133.0,0.0
Metropolitana,13,La Cisterna,13109,100434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,501.0,567.0,100.0,250.0,1203.0,1417.0,1512.0,1292.0,1375.0,268.0,76.0,1257.0,793.0,1666.0,678.0,725.0,98.0,53.0,441.0,407.0,367.0,271.0,287.0,49.0,4.0,767.0,844.0,957.0,855.0,791.0,136.0,77.0,526.0,527.0,568.0,522.0,537.0,234.0,183.0,742.0,718.0,658.0,651.0,623.0,291.0,200.0,872.0,804.0,619.0,604.0,839.0,212.0,0.0
Metropolitana,13,La Florida,13110,402433.0,0.0,115.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,3791.0,3175.0,3168.0,1156.0,1.0,4988.0,5305.0,6942.0,5991.0,5978.0,2274.0,0.0,8155.0,5841.0,4428.0,3776.0,3695.0,9.0,0.0,1751.0,1466.0,1331.0,1426.0,1189.0,8.0,0.0,3560.0,4042.0,3976.0,3873.0,4034.0,5.0,0.0,3120.0,2652.0,2508.0,3439.0,3159.0,677.0,0.0,3246.0,3147.0,2807.0,2580.0,2646.0,4.0,0.0,2815.0,2799.0,2660.0,3049.0,3504.0,3.0,0.0
Metropolitana,13,La Granja,13111,122557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,932.0,992.0,1034.0,0.0,0.0,1354.0,1380.0,1575.0,1374.0,1320.0,507.0,481.0,1603.0,1079.0,917.0,863.0,825.0,164.0,83.0,608.0,479.0,478.0,483.0,384.0,74.0,0.0,1253.0,1362.0,1310.0,1220.0,1151.0,300.0,0.0,1334.0,1134.0,1012.0,1118.0,914.0,377.0,126.0,1139.0,1127.0,907.0,903.0,737.0,327.0,143.0,964.0,905.0,1223.0,1105.0,1045.0,205.0,104.0
Metropolitana,13,La Pintana,13112,189335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,942.0,1149.0,1181.0,721.0,429.0,2010.0,1605.0,1529.0,1439.0,1456.0,533.0,508.0,1641.0,1276.0,963.0,804.0,569.0,134.0,0.0,640.0,429.0,467.0,830.0,544.0,108.0,0.0,811.0,809.0,832.0,731.0,722.0,153.0,0.0,631.0,655.0,932.0,1081.0,1019.0,631.0,0.0,1012.0,968.0,856.0,795.0,806.0,364.0,0.0,779.0,840.0,1012.0,1002.0,1018.0,0.0,0.0
Metropolitana,13,La Reina,13113,100252.0,0.0,110.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1238.0,1579.0,1625.0,408.0,0.0,1948.0,2472.0,2539.0,2098.0,1837.0,551.0,0.0,2369.0,2179.0,2397.0,1966.0,1628.0,120.0,0.0,652.0,593.0,499.0,546.0,556.0,208.0,0.0,1494.0,1509.0,1473.0,1475.0,1448.0,119.0,89.0,1406.0,1332.0,1232.0,1484.0,1303.0,175.0,146.0,1432.0,1523.0,1316.0,1400.0,1317.0,319.0,228.0,1505.0,1505.0,1768.0,1642.0,1576.0,223.0,187.0
Metropolitana,13,Lampa,13302,126898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,366.0,361.0,0.0,0.0,641.0,647.0,854.0,787.0,684.0,50.0,0.0,1182.0,969.0,708.0,436.0,392.0,0.0,0.0,306.0,246.0,248.0,257.0,229.0,0.0,0.0,490.0,503.0,549.0,568.0,616.0,0.0,0.0,524.0,510.0,513.0,750.0,693.0,0.0,0.0,800.0,860.0,795.0,681.0,691.0,0.0,0.0,797.0,828.0,748.0,877.0,816.0,0.0,0.0
Metropolitana,13,Las Condes,13114,330759.0,0.0,90.0,90.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,3867.0,5218.0,5972.0,638.0,324.0,5536.0,6468.0,7142.0,5963.0,5782.0,1000.0,0.0,5892.0,4529.0,3594.0,2995.0,2807.0,0.0,0.0,1820.0,1465.0,1329.0,1228.0,1064.0,179.0,0.0,2676.0,2948.0,3431.0,3415.0,3402.0,0.0,2.0,2485.0,2473.0,2443.0,3592.0,3393.0,774.0,0.0,3369.0,3893.0,3620.0,3842.0,3774.0,1366.0,0.0,3836.0,3466.0,3433.0,6351.0,7988.0,604.0,0.0
Metropolitana,13,Lo Barnechea,13115,124076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1042.0,1472.0,1590.0,470.0,0.0,1808.0,1963.0,2119.0,1440.0,1635.0,435.0,0.0,2084.0,1794.0,1007.0,768.0,708.0,36.0,0.0,523.0,513.0,486.0,538.0,470.0,75.0,0.0,1305.0,1449.0,1357.0,1355.0,1270.0,291.0,0.0,1033.0,1130.0,1047.0,1384.0,1221.0,373.0,0.0,1154.0,1248.0,1073.0,1115.0,1078.0,431.0,0.0,1302.0,1380.0,1482.0,1828.0,2008.0,278.0,0.0
Metropolitana,13,Lo Espejo,13116,103865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,588.0,594.0,228.0,124.0,775.0,691.0,796.0,723.0,693.0,216.0,113.0,1259.0,1158.0,823.0,670.0,623.0,178.0,94.0,522.0,341.0,326.0,295.0,231.0,51.0,18.0,692.0,775.0,881.0,860.0,877.0,189.0,101.0,728.0,754.0,658.0,741.0,686.0,271.0,180.0,672.0,705.0,718.0,676.0,601.0,249.0,163.0,644.0,594.0,688.0,728.0,743.0,184.0,159.0
Metropolitana,13,Lo Prado,13117,104403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,622.0,680.0,659.0,99.0,0.0,1497.0,1611.0,1928.0,1483.0,1334.0,127.0,0.0,1608.0,1044.0,915.0,828.0,673.0,83.0,0.0,486.0,297.0,226.0,189.0,204.0,41.0,0.0,823.0,823.0,787.0,806.0,790.0,111.0,0.0,799.0,798.0,818.0,1010.0,852.0,326.0,0.0,943.0,1026.0,945.0,870.0,825.0,313.0,0.0,852.0,757.0,868.0,879.0,905.0,170.0,0.0
Metropolitana,13,Macul,13118,134635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,1130.0,1106.0,1494.0,246.0,0.0,1668.0,1674.0,2096.0,1697.0,1529.0,186.0,0.0,2069.0,1594.0,1308.0,1113.0,1024.0,111.0,0.0,543.0,470.0,463.0,501.0,344.0,33.0,0.0,999.0,1187.0,1204.0,1075.0,1067.0,108.0,0.0,1074.0,883.0,846.0,1028.0,962.0,243.0,0.0,1053.0,1157.0,1167.0,984.0,921.0,218.0,0.0,1233.0,1223.0,1161.0,1099.0,1219.0,157.0,0.0
Metropolitana,13,Maipu,13119,578605.0,0.0,90.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,2473.0,2814.0,2580.0,523.0,196.0,4670.0,5204.0,5292.0,5250.0,5207.0,903.0,0.0,5915.0,5339.0,4440.0,3925.0,3625.0,587.0,0.0,2168.0,1996.0,2070.0,1696.0,1797.0,296.0,0.0,4184.0,4719.0,4729.0,4575.0,4473.0,800.0,22.0,3938.0,3877.0,3928.0,4320.0,3128.0,1620.0,27.0,3884.0,4192.0,4115.0,4023.0,3655.0,1622.0,1.0,3794.0,3810.0,4507.0,3820.0,3990.0,1043.0,0.0
Metropolitana,13,Maria Pinto,13504,14926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,115.0,107.0,0.0,0.0,138.0,132.0,175.0,217.0,170.0,0.0,0.0,211.0,172.0,162.0,113.0,115.0,0.0,0.0,91.0,66.0,46.0,53.0,32.0,0.0,0.0,138.0,135.0,150.0,143.0,139.0,0.0,0.0,126.0,140.0,123.0,167.0,172.0,0.0,0.0,125.0,90.0,104.0,150.0,168.0,0.0,0.0,66.0,69.0,72.0,132.0,149.0,0.0,0.0
Metropolitana,13,Melipilla,13501,141612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,734.0,797.0,699.0,76.0,69.0,1469.0,1494.0,1859.0,1628.0,1391.0,0.0,0.0,2146.0,1481.0,1482.0,1307.0,901.0,0.0,0.0,984.0,633.0,567.0,631.0,476.0,0.0,0.0,1111.0,1208.0,1421.0,1272.0,106.0,444.0,0.0,1445.0,1240.0,1144.0,1416.0,1000.0,0.0,0.0,1188.0,1186.0,1022.0,1309.0,1379.0,0.0,0.0,1114.0,1063.0,1250.0,1213.0,1460.0,0.0,0.0
Metropolitana,13,Nunoa,13120,250192.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,1991.0,2729.0,2564.0,0.0,0.0,3149.0,3823.0,4048.0,3747.0,3803.0,1.0,0.0,4245.0,3860.0,2736.0,2066.0,2180.0,0.0,0.0,1340.0,1035.0,862.0,838.0,541.0,0.0,0.0,2123.0,2194.0,2164.0,2024.0,1904.0,0.0,0.0,1570.0,1480.0,1366.0,1667.0,1822.0,1.0,0.0,1714.0,2068.0,2046.0,1901.0,1806.0,0.0,0.0,2291.0,2431.0,2077.0,2705.0,2774.0,0.0,0.0
Metropolitana,13,Padre Hurtado,13604,74188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,290.0,210.0,253.0,0.0,0.0,509.0,588.0,733.0,689.0,808.0,273.0,0.0,1038.0,993.0,935.0,611.0,653.0,272.0,0.0,251.0,174.0,151.0,164.0,157.0,0.0,0.0,360.0,443.0,441.0,435.0,507.0,0.0,0.0,485.0,566.0,594.0,724.0,684.0,135.0,0.0,665.0,864.0,764.0,575.0,683.0,143.0,0.0,558.0,640.0,740.0,1193.0,969.0,297.0,0.0
Metropolitana,13,Paine,13404,82766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,444.0,303.0,319.0,107.0,0.0,733.0,819.0,976.0,719.0,602.0,116.0,0.0,1080.0,747.0,580.0,533.0,525.0,104.0,0.0,398.0,357.0,348.0,349.0,357.0,15.0,0.0,872.0,827.0,761.0,723.0,669.0,13.0,0.0,651.0,631.0,577.0,715.0,569.0,240.0,0.0,627.0,681.0,539.0,535.0,488.0,4.0,0.0,535.0,492.0,643.0,1036.0,1028.0,0.0,0.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.0,575.0,602.0,431.0,0.0,1032.0,1083.0,1260.0,1094.0,1090.0,355.0,0.0,1391.0,1239.0,831.0,734.0,788.0,167.0,0.0,486.0,380.0,313.0,438.0,262.0,11.0,0.0,867.0,1027.0,1075.0,988.0,921.0,272.0,0.0,820.0,760.0,690.0,737.0,716.0,481.0,0.0,688.0,732.0,578.0,579.0,546.0,392.0,0.0,588.0,667.0,725.0,728.0,794.0,0.0,0.0
Metropolitana,13,Penaflor,13605,101058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,414.0,516.0,443.0,0.0,0.0,821.0,968.0,1274.0,1473.0,1341.0,75.0,0.0,1000.0,734.0,787.0,718.0,770.0,16.0,0.0,430.0,372.0,307.0,351.0,359.0,0.0,0.0,662.0,669.0,759.0,727.0,726.0,0.0,0.0,786.0,623.0,582.0,820.0,713.0,484.0,0.0,556.0,572.0,458.0,602.0,923.0,554.0,0.0,601.0,669.0,714.0,615.0,707.0,262.0,0.0
Metropolitana,13,Penalolen,13122,266798.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,2175.0,2234.0,2183.0,8.0,0.0,2604.0,2602.0,2446.0,2503.0,2354.0,61.0,0.0,2977.0,2501.0,1352.0,1102.0,1268.0,4.0,0.0,944.0,775.0,716.0,997.0,650.0,7.0,0.0,1531.0,1958.0,1721.0,1816.0,1829.0,9.0,0.0,1784.0,1696.0,1672.0,2225.0,2024.0,3.0,0.0,2115.0,1899.0,1556.0,1813.0,1616.0,16.0,0.0,1556.0,1608.0,1541.0,2000.0,1806.0,6.0,0.0
Metropolitana,13,Pirque,13202,30433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,357.0,281.0,0.0,0.0,355.0,346.0,416.0,374.0,336.0,0.0,0.0,557.0,413.0,389.0,404.0,345.0,0.0,0.0,335.0,210.0,174.0,164.0,155.0,0.0,0.0,255.0,231.0,203.0,183.0,173.0,0.0,0.0,259.0,263.0,287.0,310.0,296.0,0.0,0.0,286.0,275.0,221.0,218.0,213.0,0.0,0.0,250.0,233.0,269.0,249.0,295.0,0.0,0.0
Metropolitana,13,Providencia,13123,157749.0,70.0,669.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,201.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,5193.0,5341.0,4849.0,765.0,0.0,4513.0,4793.0,5165.0,4234.0,4168.0,471.0,0.0,3936.0,3924.0,3424.0,2961.0,2732.0,48.0,0.0,1662.0,1775.0,1084.0,1042.0,983.0,38.0,0.0,2193.0,2461.0,2279.0,2333.0,2366.0,34.0,0.0,1506.0,1648.0,1595.0,2047.0,2085.0,27.0,0.0,2026.0,2587.0,2594.0,2567.0,2341.0,13.0,0.0,2575.0,2976.0,2849.0,3323.0,3616.0,7.0,0.0
Metropolitana,13,Pudahuel,13124,253139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1105.0,1032.0,926.0,0.0,0.0,1847.0,2247.0,2758.0,2485.0,2507.0,166.0,0.0,2589.0,2237.0,1870.0,1760.0,1708.0,40.0,0.0,1033.0,571.0,493.0,412.0,406.0,0.0,0.0,1486.0,1715.0,1786.0,1692.0,1772.0,0.0,0.0,1498.0,1526.0,1860.0,2198.0,1941.0,584.0,0.0,2304.0,2218.0,2369.0,2763.0,2651.0,470.0,0.0,2496.0,2533.0,2895.0,2732.0,2848.0,0.0,0.0
Metropolitana,13,Puente Alto,13201,645909.0,0.0,65.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3453.0,3329.0,2937.0,244.0,0.0,3494.0,4148.0,4810.0,4669.0,4462.0,594.0,121.0,6002.0,5230.0,5200.0,4114.0,3535.0,354.0,85.0,3078.0,2636.0,2281.0,2185.0,1559.0,123.0,17.0,3603.0,4059.0,4126.0,4025.0,3696.0,350.0,0.0,3810.0,3747.0,3478.0,4372.0,3310.0,627.0,18.0,3480.0,3787.0,3321.0,3331.0,2991.0,665.0,6.0,3174.0,3567.0,3644.0,3894.0,3717.0,803.0,1.0
Metropolitana,13,Quilicura,13125,254694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,586.0,617.0,130.0,0.0,970.0,1162.0,1476.0,1267.0,1423.0,406.0,0.0,2486.0,1950.0,1883.0,1212.0,1137.0,259.0,0.0,639.0,528.0,538.0,440.0,439.0,200.0,0.0,1168.0,1273.0,1418.0,1390.0,1357.0,271.0,0.0,1329.0,1386.0,1436.0,1953.0,1943.0,620.0,0.0,1817.0,1794.0,1544.0,1641.0,1600.0,698.0,0.0,1574.0,1776.0,1745.0,1851.0,1979.0,612.0,0.0
Metropolitana,13,Quinta Normal,13126,136368.0,0.0,0.0,100.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1459.0,893.0,1066.0,0.0,0.0,1619.0,1651.0,1980.0,1702.0,1677.0,163.0,0.0,1882.0,1550.0,1144.0,917.0,842.0,60.0,0.0,704.0,645.0,625.0,598.0,587.0,34.0,0.0,945.0,880.0,888.0,797.0,708.0,0.0,0.0,569.0,620.0,740.0,944.0,753.0,473.0,0.0,820.0,904.0,787.0,750.0,844.0,359.0,0.0,986.0,988.0,982.0,947.0,845.0,242.0,0.0
Metropolitana,13,Recoleta,13127,190075.0,0.0,160.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416.0,1308.0,1503.0,284.0,0.0,2430.0,2422.0,2015.0,2063.0,1678.0,398.0,0.0,2017.0,1724.0,1895.0,1359.0,1554.0,179.0,0.0,879.0,745.0,597.0,617.0,734.0,103.0,0.0,1190.0,1360.0,1354.0,1259.0,1178.0,253.0,0.0,1124.0,950.0,1019.0,1229.0,1105.0,477.0,0.0,1218.0,1173.0,1080.0,1274.0,1164.0,551.0,0.0,994.0,1050.0,1264.0,1286.0,1178.0,383.0,0.0
Metropolitana,13,Renca,13128,160847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,729.0,679.0,655.0,133.0,0.0,1024.0,1076.0,1514.0,1267.0,1412.0,444.0,0.0,1953.0,1535.0,759.0,673.0,704.0,96.0,0.0,449.0,264.0,284.0,274.0,243.0,0.0,0.0,972.0,1026.0,1026.0,914.0,803.0,7.0,0.0,857.0,805.0,736.0,1024.0,917.0,161.0,0.0,1089.0,1055.0,1074.0,1145.0,1058.0,269.0,0.0,1181.0,1101.0,1175.0,1054.0,1057.0,0.0,0.0
