Fecha,Servicio salud,Codigo region,Region,Camas ocupadas intensivo,Camas totales intensivo,Camas ocupadas intermedio,Camas totales intermedio,Vmi covid19 confirmados,Vmi covid19 sospechosos,Vmi ocupados,Vmi totales
2020-09-29,SS METROPOLITANO NORTE,13,Metropolitana,134,209,151.0,187,50,1,93,217
2020-09-29,SS METROPOLITANO OCCIDENTE,13,Metropolitana,115,121,88.0,94,55,0,91,152
2020-09-29,SS METROPOLITANO ORIENTE,13,Metropolitana,303,408,368.0,460,72,6,143,443
2020-09-29,SS METROPOLITANO SUR,13,Metropolitana,80,106,77.0,114,33,0,61,92
2020-09-29,SS METROPOLITANO SUR ORIENTE,13,Metropolitana,130,141,125.0,122,57,2,97,168
2020-09-29,SS ÑUBLE,16,Ñuble,21,32,15.0,21,17,0,18,36
2020-09-29,SS OSORNO,10,Los Lagos,19,28,17.0,17,10,0,17,26
2020-09-29,SS TALCAHUANO,08,Biobío,52,59,47.0,50,18,0,28,60
2020-09-29,SS VALDIVIA,14,Los Ríos,17,23,19.0,20,1,0,10,24
2020-09-29,SS VALPARAISO SAN ANTONIO,05,Valparaíso,36,40,53.0,55,6,0,24,42
2020-09-29,SS VIÑA DEL MAR QUILLOTA,05,Valparaíso,100,145,72.0,78,45,1,68,126
2020-09-30,SS ACONGAGUA,05,Valparaíso,20,28,13.0,14,8,0,13,28
2020-09-30,SS AISÉN,11,Aysén del Gral. C. Ibáñez del Campo,3,8,4.0,6,2,0,3,17
2020-09-30,SS ANTOFAGASTA,02,Antofagasta,93,113,37.0,44,41,0,70,110
2020-09-30,SS ARAUCANÍA NORTE,09,Araucanía,8,10,11.0,12,5,0,8,11
2020-09-30,SS ARAUCANÍA SUR,09,Araucanía,43,54,64.0,73,8,0,28,72
2020-09-30,SS ARAUCO,08,Biobío,4,4,4.0,6,2,0,4,10
2020-09-30,SS ARICA,15,Arica y Parinacota,28,30,57.0,82,13,0,14,57
2020-09-30,SS ATACAMA,03,Atacama,13,26,2.0,8,5,0,6,26
2020-09-30,SS BÍO BÍO,08,Biobío,24,32,23.0,28,5,1,16,46
2020-09-30,SS CHILOÉ,10,Los Lagos,6,24,0.0,2,0,0,1,21
2020-09-30,SS CONCEPCIÓN,08,Biobío,74,89,30.0,37,43,0,53,95
2020-09-30,SS COQUIMBO,04,Coquimbo,43,49,20.0,30,21,0,30,49
2020-09-30,SS DEL MAULE,07,Maule,62,84,17.0,34,19,0,37,113
2020-09-30,SS DEL RELONCAVÍ,10,Los Lagos,33,50,71.0,79,10,0,21,46
2020-09-30,SS IQUIQUE,01,Tarapacá,14,22,16.0,22,6,2,12,44
2020-09-30,SS LIBERTADOR B. O'HIGGINS,06,Lib. Gral. Bernardo O'Higgins,95,107,38.0,50,42,1,70,134
2020-09-30,SS MAGALLANES,12,Magallanes y Antártica Chilena,25,35,8.0,13,15,0,22,35
2020-09-30,SS METROPOLITANO CENTRAL,13,Metropolitana,183,228,170.0,186,54,4,113,248
2020-09-30,SS METROPOLITANO NORTE,13,Metropolitana,140,205,161.0,191,48,0,90,217
2020-09-30,SS METROPOLITANO OCCIDENTE,13,Metropolitana,116,123,89.0,93,56,2,91,152
2020-09-30,SS METROPOLITANO ORIENTE,13,Metropolitana,292,408,377.0,462,67,3,139,444
2020-09-30,SS METROPOLITANO SUR,13,Metropolitana,80,106,76.0,114,33,0,59,92
2020-09-30,SS METROPOLITANO SUR ORIENTE,13,Metropolitana,131,143,129.0,130,56,2,95,168
2020-09-30,SS ÑUBLE,16,Ñuble,21,32,16.0,21,17,0,18,36
2020-09-30,SS OSORNO,10,Los Lagos,22,28,16.0,17,12,0,22,26
2020-09-30,SS TALCAHUANO,08,Biobío,54,59,40.0,50,20,0,35,60
2020-09-30,SS VALDIVIA,14,Los Ríos,16,23,19.0,20,3,0,10,24
2020-09-30,SS VALPARAISO SAN ANTONIO,05,Valparaíso,36,40,53.0,55,5,0,24,42
2020-09-30,SS VIÑA DEL MAR QUILLOTA,05,Valparaíso,96,145,73.0,78,42,3,66,124
2020-10-01,SS ACONGAGUA,05,Valparaíso,14,22,17.0,20,7,0,11,28
2020-10-01,SS AISÉN,11,Aysén del Gral. C. Ibáñez del Campo,3,8,4.0,6,1,0,2,17
2020-10-01,SS ANTOFAGASTA,02,Antofagasta,90,113,36.0,44,41,0,71,110
2020-10-01,SS ARAUCANÍA NORTE,09,Araucanía,8,10,12.0,12,5,0,8,11
2020-10-01,SS ARAUCANÍA SUR,09,Araucanía,43,53,65.0,75,10,0,31,73
2020-10-01,SS ARAUCO,08,Biobío,4,4,6.0,6,2,0,4,10
2020-10-01,SS ARICA,15,Arica y Parinacota,25,30,55.0,82,8,0,9,57
2020-10-01,SS ATACAMA,03,Atacama,12,26,4.0,8,5,0,8,26
2020-10-01,SS BÍO BÍO,08,Biobío,26,32,22.0,28,5,1,15,46
2020-10-01,SS CHILOÉ,10,Los Lagos,7,24,1.0,2,0,0,2,21
2020-10-01,SS CONCEPCIÓN,08,Biobío,76,89,34.0,37,43,0,54,91
2020-10-01,SS COQUIMBO,04,Coquimbo,43,49,20.0,30,21,1,34,49
2020-10-01,SS DEL MAULE,07,Maule,57,84,15.0,34,16,0,35,113
2020-10-01,SS DEL RELONCAVÍ,10,Los Lagos,33,50,80.0,79,11,0,24,46
2020-10-01,SS IQUIQUE,01,Tarapacá,15,22,17.0,22,6,0,11,44
2020-10-01,SS LIBERTADOR B. O'HIGGINS,06,Lib. Gral. Bernardo O'Higgins,93,107,35.0,50,45,0,73,134
2020-10-01,SS MAGALLANES,12,Magallanes y Antártica Chilena,21,35,10.0,13,16,0,21,35
2020-10-01,SS METROPOLITANO CENTRAL,13,Metropolitana,183,227,170.0,186,45,5,108,248
2020-10-01,SS METROPOLITANO NORTE,13,Metropolitana,140,207,157.0,189,45,0,92,217
2020-10-01,SS METROPOLITANO OCCIDENTE,13,Metropolitana,120,127,89.0,89,56,2,90,152
2020-10-01,SS METROPOLITANO ORIENTE,13,Metropolitana,286,395,365.0,460,75,8,143,432
2020-10-01,SS METROPOLITANO SUR,13,Metropolitana,83,106,78.0,114,34,0,61,92
2020-10-01,SS METROPOLITANO SUR ORIENTE,13,Metropolitana,137,143,122.0,129,62,3,98,168
2020-10-01,SS ÑUBLE,16,Ñuble,21,32,15.0,21,15,0,17,36
2020-10-01,SS OSORNO,10,Los Lagos,22,28,18.0,17,13,0,22,26
2020-10-01,SS TALCAHUANO,08,Biobío,56,59,42.0,50,23,0,39,60
2020-10-01,SS VALDIVIA,14,Los Ríos,16,23,18.0,20,3,0,12,24
2020-10-01,SS VALPARAISO SAN ANTONIO,05,Valparaíso,37,40,53.0,55,5,0,24,42
2020-10-01,SS VIÑA DEL MAR QUILLOTA,05,Valparaíso,98,144,75.0,78,42,3,66,124
2020-10-02,SS ACONGAGUA,05,Valparaíso,16,22,17.0,20,7,0,11,28
2020-10-02,SS AISÉN,11,Aysén del Gral. C. Ibáñez del Campo,4,8,3.0,6,1,0,4,17
2020-10-02,SS ANTOFAGASTA,02,Antofagasta,88,113,38.0,44,41,0,71,110
2020-10-02,SS ARAUCANÍA NORTE,09,Araucanía,7,9,13.0,13,5,0,9,13
2020-10-02,SS ARAUCANÍA SUR,09,Araucanía,46,55,63.0,73,11,0,26,73
2020-10-02,SS ARAUCO,08,Biobío,6,6,2.0,4,4,0,4,10
2020-10-02,SS ARICA,15,Arica y Parinacota,26,30,66.0,82,7,0,12,57
2020-10-02,SS ATACAMA,03,Atacama,12,26,2.0,8,6,0,10,26
2020-10-02,SS BÍO BÍO,08,Biobío,24,32,24.0,28,5,3,16,46
2020-10-02,SS CHILOÉ,10,Los Lagos,6,24,2.0,2,0,0,1,21
2020-10-02,SS CONCEPCIÓN,08,Biobío,79,89,26.0,37,46,0,57,95
2020-10-02,SS COQUIMBO,04,Coquimbo,41,49,23.0,30,21,4,35,49
2020-10-02,SS DEL MAULE,07,Maule,54,82,16.0,35,17,0,33,113
2020-10-02,SS DEL RELONCAVÍ,10,Los Lagos,30,50,80.0,79,10,0,22,46
2020-10-02,SS IQUIQUE,01,Tarapacá,15,22,15.0,22,6,0,11,44
2020-10-02,SS LIBERTADOR B. O'HIGGINS,06,Lib. Gral. Bernardo O'Higgins,92,105,40.0,54,46,1,78,139
2020-10-02,SS MAGALLANES,12,Magallanes y Antártica Chilena,25,35,8.0,15,15,0,19,35
2020-10-02,SS METROPOLITANO CENTRAL,13,Metropolitana,181,228,168.0,185,45,3,106,248
2020-10-02,SS METROPOLITANO NORTE,13,Metropolitana,137,209,155.0,187,48,0,91,217
2020-10-02,SS METROPOLITANO OCCIDENTE,13,Metropolitana,117,127,84.0,88,58,2,89,152
2020-10-02,SS METROPOLITANO ORIENTE,13,Metropolitana,291,394,376.0,465,64,10,135,432
2020-10-02,SS METROPOLITANO SUR,13,Metropolitana,81,106,79.0,114,33,2,62,92
2020-10-02,SS METROPOLITANO SUR ORIENTE,13,Metropolitana,132,142,115.0,129,58,3,92,168
2020-10-02,SS ÑUBLE,16,Ñuble,23,32,15.0,21,15,0,17,36
2020-10-02,SS OSORNO,10,Los Lagos,22,28,20.0,17,12,0,21,26
2020-10-02,SS TALCAHUANO,08,Biobío,57,59,46.0,50,23,0,41,60
2020-10-02,SS VALDIVIA,14,Los Ríos,20,23,19.0,20,2,0,13,24
2020-10-02,SS VALPARAISO SAN ANTONIO,05,Valparaíso,36,40,53.0,55,6,0,22,42
2020-10-02,SS VIÑA DEL MAR QUILLOTA,05,Valparaíso,111,147,64.0,77,42,6,68,125
2020-10-03,SS ACONGAGUA,05,Valparaíso,17,22,14.0,20,8,0,12,28
2020-10-03,SS AISÉN,11,Aysén del Gral. C. Ibáñez del Campo,5,8,2.0,6,1,0,4,17
2020-10-03,SS ANTOFAGASTA,02,Antofagasta,92,113,39.0,44,42,0,73,110
2020-10-03,SS ARAUCANÍA NORTE,09,Araucanía,6,11,11.0,11,3,0,6,13
2020-10-03,SS ARAUCANÍA SUR,09,Araucanía,45,54,64.0,74,10,0,28,73
2020-10-03,SS ARAUCO,08,Biobío,6,6,3.0,4,4,0,6,10
2020-10-03,SS ARICA,15,Arica y Parinacota,23,30,58.0,82,12,0,18,57
2020-10-03,SS ATACAMA,03,Atacama,14,26,0.0,8,6,0,9,26
2020-10-03,SS BÍO BÍO,08,Biobío,26,32,22.0,28,6,2,17,46
2020-10-03,SS CHILOÉ,10,Los Lagos,6,24,2.0,2,0,0,1,21
2020-10-03,SS CONCEPCIÓN,08,Biobío,78,89,26.0,37,44,0,55,95
2020-10-03,SS COQUIMBO,04,Coquimbo,42,49,19.0,30,22,1,35,49
2020-10-03,SS DEL MAULE,07,Maule,53,83,20.0,35,18,0,33,113
2020-10-03,SS DEL RELONCAVÍ,10,Los Lagos,35,50,72.0,84,9,1,22,46
2020-10-03,SS IQUIQUE,01,Tarapacá,16,22,20.0,22,7,0,11,44
2020-10-03,SS LIBERTADOR B. O'HIGGINS,06,Lib. Gral. Bernardo O'Higgins,96,109,41.0,51,49,0,81,135
2020-10-03,SS MAGALLANES,12,Magallanes y Antártica Chilena,24,35,7.0,15,16,0,20,35
2020-10-03,SS METROPOLITANO CENTRAL,13,Metropolitana,179,204,171.0,191,50,4,114,229
2020-10-03,SS METROPOLITANO NORTE,13,Metropolitana,137,209,159.0,187,50,0,92,217
2020-10-03,SS METROPOLITANO OCCIDENTE,13,Metropolitana,116,127,84.0,88,57,2,89,152
2020-10-03,SS METROPOLITANO ORIENTE,13,Metropolitana,281,395,362.0,465,71,9,132,432
2020-10-03,SS METROPOLITANO SUR,13,Metropolitana,85,106,82.0,114,30,1,70,92
2020-10-03,SS METROPOLITANO SUR ORIENTE,13,Metropolitana,128,142,121.0,129,58,4,95,168
2020-10-03,SS ÑUBLE,16,Ñuble,21,32,18.0,21,15,0,16,36
2020-10-03,SS OSORNO,10,Los Lagos,19,28,19.0,17,9,0,17,26
2020-10-03,SS TALCAHUANO,08,Biobío,54,59,45.0,50,18,0,35,60
2020-10-03,SS VALDIVIA,14,Los Ríos,18,23,19.0,20,3,0,10,24
2020-10-03,SS VALPARAISO SAN ANTONIO,05,Valparaíso,37,40,52.0,55,6,0,23,42
2020-10-03,SS VIÑA DEL MAR QUILLOTA,05,Valparaíso,97,148,84.0,77,41,6,67,127
2020-10-04,SS ACONGAGUA,05,Valparaíso,12,22,14.0,20,7,0,9,28
2020-10-04,SS AISÉN,11,Aysén del Gral. C. Ibáñez del Campo,4,8,6.0,6,2,0,4,17
2020-10-04,SS ANTOFAGASTA,02,Antofagasta,97,113,38.0,44,43,1,76,110
2020-10-04,SS ARAUCANÍA NORTE,09,Araucanía,7,10,12.0,12,3,0,6,13
2020-10-04,SS ARAUCANÍA SUR,09,Araucanía,44,56,62.0,72,9,0,25,73
2020-10-04,SS ARAUCO,08,Biobío,6,6,3.0,4,4,0,6,10
2020-10-04,SS ARICA,15,Arica y Parinacota,23,30,67.0,82,10,0,14,57
2020-10-04,SS ATACAMA,03,Atacama,13,26,1.0,8,6,0,9,26
2020-10-04,SS BÍO BÍO,08,Biobío,27,28,22.0,32,7,1,15,46
2020-10-04,SS CHILOÉ,10,Los Lagos,6,24,2.0,2,0,0,1,21
2020-10-04,SS CONCEPCIÓN,08,Biobío,75,89,26.0,37,42,0,52,95
2020-10-04,SS COQUIMBO,04,Coquimbo,41,49,21.0,30,22,3,35,49
2020-10-04,SS DEL MAULE,07,Maule,58,83,24.0,35,20,0,34,113
2020-10-04,SS DEL RELONCAVÍ,10,Los Lagos,35,50,74.0,79,9,0,25,46
2020-10-04,SS IQUIQUE,01,Tarapacá,16,22,17.0,22,7,0,12,44
2020-10-04,SS LIBERTADOR B. O'HIGGINS,06,Lib. Gral. Bernardo O'Higgins,96,109,42.0,51,50,1,81,135
2020-10-04,SS MAGALLANES,12,Magallanes y Antártica Chilena,20,35,7.0,15,12,0,16,35
2020-10-04,SS METROPOLITANO CENTRAL,13,Metropolitana,179,206,156.0,182,48,3,107,244
2020-10-04,SS METROPOLITANO NORTE,13,Metropolitana,134,206,160.0,189,50,0,94,217
2020-10-04,SS METROPOLITANO OCCIDENTE,13,Metropolitana,118,127,87.0,88,57,1,91,152
2020-10-04,SS METROPOLITANO ORIENTE,13,Metropolitana,293,389,366.0,462,75,5,132,434
2020-10-04,SS METROPOLITANO SUR,13,Metropolitana,84,106,82.0,114,30,0,70,92
2020-10-04,SS METROPOLITANO SUR ORIENTE,13,Metropolitana,127,143,124.0,128,54,4,92,168
2020-10-04,SS ÑUBLE,16,Ñuble,20,32,17.0,21,15,0,16,36
2020-10-04,SS OSORNO,10,Los Lagos,20,28,20.0,17,10,0,17,26
2020-10-04,SS TALCAHUANO,08,Biobío,54,59,45.0,50,18,0,35,60
2020-10-04,SS VALDIVIA,14,Los Ríos,19,23,19.0,20,4,0,12,24
2020-10-04,SS VALPARAISO SAN ANTONIO,05,Valparaíso,37,40,52.0,55,6,0,23,42
2020-10-04,SS VIÑA DEL MAR QUILLOTA,05,Valparaíso,98,148,84.0,76,42,6,64,126
2020-10-05,SS ACONGAGUA,05,Valparaíso,11,22,14.0,20,6,0,7,28
2020-10-05,SS AISÉN,11,Aysén del Gral. C. Ibáñez del Campo,3,8,4.0,6,3,0,3,17
2020-10-05,SS ANTOFAGASTA,02,Antofagasta,103,113,37.0,44,44,0,77,110
2020-10-05,SS ARAUCANÍA NORTE,09,Araucanía,8,9,13.0,13,3,1,7,13
2020-10-05,SS ARAUCANÍA SUR,09,Araucanía,44,55,65.0,73,11,0,33,76
2020-10-05,SS ARAUCO,08,Biobío,6,6,3.0,4,4,0,6,10
2020-10-05,SS ARICA,15,Arica y Parinacota,23,30,76.0,82,10,0,14,57
2020-10-05,SS ATACAMA,03,Atacama,15,26,3.0,8,6,0,10,26
2020-10-05,SS BÍO BÍO,08,Biobío,24,32,25.0,28,7,1,14,46
2020-10-05,SS CHILOÉ,10,Los Lagos,8,24,1.0,2,0,0,2,21
2020-10-05,SS CONCEPCIÓN,08,Biobío,77,89,27.0,36,44,0,53,95
2020-10-05,SS COQUIMBO,04,Coquimbo,46,49,19.0,30,21,3,34,49
2020-10-05,SS DEL MAULE,07,Maule,54,83,25.0,35,15,0,30,113
2020-10-05,SS DEL RELONCAVÍ,10,Los Lagos,35,50,79.0,79,11,0,21,46
2020-10-05,SS IQUIQUE,01,Tarapacá,18,22,21.0,22,8,0,14,44
2020-10-05,SS LIBERTADOR B. O'HIGGINS,06,Lib. Gral. Bernardo O'Higgins,95,109,39.0,51,51,0,74,135
2020-10-05,SS MAGALLANES,12,Magallanes y Antártica Chilena,22,35,8.0,15,14,0,18,35
2020-10-05,SS METROPOLITANO CENTRAL,13,Metropolitana,177,198,158.0,182,47,2,108,244
2020-10-05,SS METROPOLITANO NORTE,13,Metropolitana,120,205,172.0,196,48,0,90,217
2020-10-05,SS METROPOLITANO OCCIDENTE,13,Metropolitana,115,129,90.0,88,59,1,89,152
2020-10-05,SS METROPOLITANO ORIENTE,13,Metropolitana,275,391,368.0,466,75,7,145,424
2020-10-05,SS METROPOLITANO SUR,13,Metropolitana,82,106,73.0,114,27,0,64,92
2020-10-05,SS METROPOLITANO SUR ORIENTE,13,Metropolitana,135,143,120.0,128,55,0,99,168
2020-10-05,SS ÑUBLE,16,Ñuble,20,32,18.0,21,15,0,16,36
2020-10-05,SS OSORNO,10,Los Lagos,22,28,18.0,17,9,0,18,26
2020-10-05,SS TALCAHUANO,08,Biobío,56,59,44.0,50,19,0,35,60
2020-10-05,SS VALDIVIA,14,Los Ríos,17,23,18.0,20,4,0,13,24
2020-10-05,SS VALPARAISO SAN ANTONIO,05,Valparaíso,37,40,52.0,55,6,0,27,42
2020-10-05,SS VIÑA DEL MAR QUILLOTA,05,Valparaíso,99,147,81.0,81,42,4,65,126
2020-10-06,SS ACONGAGUA,05,Valparaíso,14,22,13.0,20,7,0,10,28
2020-10-06,SS AISÉN,11,Aysén del Gral. C. Ibáñez del Campo,3,8,2.0,6,2,0,4,17
2020-10-06,SS ANTOFAGASTA,02,Antofagasta,102,113,44.0,44,41,0,73,112
2020-10-06,SS ARAUCANÍA NORTE,09,Araucanía,8,10,14.0,14,3,1,7,13
2020-10-06,SS ARAUCANÍA SUR,09,Araucanía,44,53,67.0,75,19,0,35,76
2020-10-06,SS ARAUCO,08,Biobío,5,5,1.0,5,3,0,5,10
2020-10-06,SS ARICA,15,Arica y Parinacota,26,30,72.0,82,15,0,21,55
2020-10-06,SS ATACAMA,03,Atacama,14,26,2.0,8,6,0,10,26
2020-10-06,SS BÍO BÍO,08,Biobío,22,32,21.0,28,5,1,10,46
2020-10-06,SS CHILOÉ,10,Los Lagos,10,24,1.0,2,0,0,2,21
2020-10-06,SS CONCEPCIÓN,08,Biobío,73,89,31.0,37,39,0,48,95
2020-10-06,SS COQUIMBO,04,Coquimbo,47,49,27.0,30,21,2,34,49
2020-10-06,SS DEL MAULE,07,Maule,58,83,25.0,35,16,0,37,113
2020-10-06,SS DEL RELONCAVÍ,10,Los Lagos,36,50,79.0,79,14,0,24,46
2020-10-06,SS IQUIQUE,01,Tarapacá,19,22,19.0,22,8,0,15,44
2020-10-06,SS LIBERTADOR B. O'HIGGINS,06,Lib. Gral. Bernardo O'Higgins,93,109,36.0,51,45,3,71,135
2020-10-06,SS MAGALLANES,12,Magallanes y Antártica Chilena,20,35,10.0,15,14,2,20,35
2020-10-06,SS METROPOLITANO CENTRAL,13,Metropolitana,175,206,159.0,182,46,3,103,244
2020-10-06,SS METROPOLITANO NORTE,13,Metropolitana,122,203,155.0,197,47,0,93,217
2020-10-06,SS METROPOLITANO OCCIDENTE,13,Metropolitana,120,130,85.0,85,54,2,86,152
2020-10-06,SS METROPOLITANO ORIENTE,13,Metropolitana,276,387,366.0,467,74,5,129,424
2020-10-06,SS METROPOLITANO SUR,13,Metropolitana,79,106,73.0,114,27,0,62,92
2020-10-06,SS METROPOLITANO SUR ORIENTE,13,Metropolitana,127,143,120.0,128,45,0,91,168
2020-10-06,SS ÑUBLE,16,Ñuble,19,32,18.0,21,14,0,15,36
2020-10-06,SS OSORNO,10,Los Lagos,21,28,19.0,17,9,1,18,26
2020-10-06,SS TALCAHUANO,08,Biobío,54,59,46.0,50,18,0,34,60
2020-10-06,SS VALDIVIA,14,Los Ríos,18,23,14.0,20,5,0,15,24
2020-10-06,SS VALPARAISO SAN ANTONIO,05,Valparaíso,36,40,52.0,55,7,0,27,42
2020-10-06,SS VIÑA DEL MAR QUILLOTA,05,Valparaíso,90,145,82.0,81,38,4,62,124
2020-10-07,SS ACONGAGUA,05,Valparaíso,16,22,13.0,20,7,0,12,28
2020-10-07,SS AISÉN,11,Aysén del Gral. C. Ibáñez del Campo,3,8,3.0,6,3,0,4,17
2020-10-07,SS ANTOFAGASTA,02,Antofagasta,103,113,42.0,50,41,0,74,112
2020-10-07,SS ARAUCANÍA NORTE,09,Araucanía,8,10,12.0,12,3,1,9,13
2020-10-07,SS ARAUCANÍA SUR,09,Araucanía,45,56,62.0,71,20,0,33,76
2020-10-07,SS ARAUCO,08,Biobío,6,6,1.0,4,3,0,5,10
2020-10-07,SS ARICA,15,Arica y Parinacota,25,30,70.0,82,15,0,20,57
2020-10-07,SS ATACAMA,03,Atacama,12,26,2.0,8,6,0,10,26
2020-10-07,SS BÍO BÍO,08,Biobío,23,32,20.0,28,5,2,11,46
2020-10-07,SS CHILOÉ,10,Los Lagos,10,24,1.0,2,0,0,2,21
2020-10-07,SS CONCEPCIÓN,08,Biobío,75,87,34.0,39,39,0,48,95
2020-10-07,SS COQUIMBO,04,Coquimbo,45,49,28.0,30,19,0,33,49
2020-10-07,SS DEL MAULE,07,Maule,56,83,25.0,35,15,0,33,113
2020-10-07,SS DEL RELONCAVÍ,10,Los Lagos,33,50,79.0,79,14,0,22,46
2020-10-07,SS IQUIQUE,01,Tarapacá,18,22,20.0,22,8,0,16,44
2020-10-07,SS LIBERTADOR B. O'HIGGINS,06,Lib. Gral. Bernardo O'Higgins,85,109,37.0,51,43,0,61,136
2020-10-07,SS MAGALLANES,12,Magallanes y Antártica Chilena,22,35,9.0,15,15,1,20,35
2020-10-07,SS METROPOLITANO CENTRAL,13,Metropolitana,174,200,158.0,188,45,7,103,244
2020-10-07,SS METROPOLITANO NORTE,13,Metropolitana,124,208,167.0,192,47,2,96,217
2020-10-07,SS METROPOLITANO OCCIDENTE,13,Metropolitana,120,131,88.0,84,59,2,89,152
2020-10-07,SS METROPOLITANO ORIENTE,13,Metropolitana,300,395,390.0,462,71,8,134,424
2020-10-07,SS METROPOLITANO SUR,13,Metropolitana,80,106,73.0,114,27,1,62,92
2020-10-07,SS METROPOLITANO SUR ORIENTE,13,Metropolitana,126,143,125.0,128,43,1,86,168
2020-10-07,SS ÑUBLE,16,Ñuble,20,32,16.0,21,15,0,16,36
2020-10-07,SS OSORNO,10,Los Lagos,21,28,21.0,17,9,1,18,26
2020-10-07,SS TALCAHUANO,08,Biobío,53,59,46.0,50,16,0,32,60
2020-10-07,SS VALDIVIA,14,Los Ríos,16,23,16.0,20,6,0,12,24
2020-10-07,SS VALPARAISO SAN ANTONIO,05,Valparaíso,36,40,54.0,55,9,0,29,42
2020-10-07,SS VIÑA DEL MAR QUILLOTA,05,Valparaíso,89,147,86.0,81,43,1,65,124
2020-10-08,SS ACONGAGUA,05,Valparaíso,17,22,13.0,20,8,0,13,28
2020-10-08,SS AISÉN,11,Aysén del Gral. C. Ibáñez del Campo,4,8,5.0,6,4,0,4,17
2020-10-08,SS ANTOFAGASTA,02,Antofagasta,103,111,41.0,50,39,1,73,110
2020-10-08,SS ARAUCANÍA NORTE,09,Araucanía,9,9,12.0,13,3,1,9,13
2020-10-08,SS ARAUCANÍA SUR,09,Araucanía,48,57,63.0,73,23,0,35,76
2020-10-08,SS ARAUCO,08,Biobío,6,6,2.0,4,4,0,6,10
2020-10-08,SS ARICA,15,Arica y Parinacota,25,30,69.0,82,15,0,21,57
2020-10-08,SS ATACAMA,03,Atacama,15,26,2.0,8,6,1,12,26
2020-10-08,SS BÍO BÍO,08,Biobío,22,32,18.0,28,6,2,12,46
2020-10-08,SS CHILOÉ,10,Los Lagos,9,24,1.0,2,0,0,3,21
2020-10-08,SS CONCEPCIÓN,08,Biobío,71,89,34.0,37,32,4,46,95
2020-10-08,SS COQUIMBO,04,Coquimbo,42,49,23.0,30,16,0,30,50
2020-10-08,SS DEL MAULE,07,Maule,58,82,29.0,36,16,0,32,113
2020-10-08,SS DEL RELONCAVÍ,10,Los Lagos,29,50,75.0,79,14,0,17,46
2020-10-08,SS IQUIQUE,01,Tarapacá,15,22,19.0,22,8,0,14,44
2020-10-08,SS LIBERTADOR B. O'HIGGINS,06,Lib. Gral. Bernardo O'Higgins,89,110,42.0,51,45,0,61,136
2020-10-08,SS MAGALLANES,12,Magallanes y Antártica Chilena,25,35,8.0,15,20,1,25,35
2020-10-08,SS METROPOLITANO CENTRAL,13,Metropolitana,173,200,161.0,188,46,7,103,244
2020-10-08,SS METROPOLITANO NORTE,13,Metropolitana,120,193,161.0,205,46,1,95,217
2020-10-08,SS METROPOLITANO OCCIDENTE,13,Metropolitana,116,129,83.0,86,53,0,82,152
2020-10-08,SS METROPOLITANO ORIENTE,13,Metropolitana,295,395,369.0,463,72,4,133,424
2020-10-08,SS METROPOLITANO SUR,13,Metropolitana,78,106,71.0,114,25,0,63,92
2020-10-08,SS METROPOLITANO SUR ORIENTE,13,Metropolitana,126,139,124.0,132,43,1,91,168
2020-10-08,SS ÑUBLE,16,Ñuble,21,32,16.0,21,15,0,16,36
2020-10-08,SS OSORNO,10,Los Lagos,21,28,18.0,17,8,0,18,26
2020-10-08,SS TALCAHUANO,08,Biobío,54,59,41.0,50,14,0,34,60
2020-10-08,SS VALDIVIA,14,Los Ríos,16,23,19.0,20,4,0,9,24
2020-10-08,SS VALPARAISO SAN ANTONIO,05,Valparaíso,36,40,53.0,55,9,0,30,42
2020-10-08,SS VIÑA DEL MAR QUILLOTA,05,Valparaíso,89,148,82.0,83,36,1,62,124
2020-10-09,SS ACONGAGUA,05,Valparaíso,16,22,12.0,20,8,0,13,28
2020-10-09,SS AISÉN,11,Aysén del Gral. C. Ibáñez del Campo,6,8,4.0,6,4,0,6,17
2020-10-09,SS ANTOFAGASTA,02,Antofagasta,100,113,42.0,50,37,0,72,110
2020-10-09,SS ARAUCANÍA NORTE,09,Araucanía,9,9,12.0,13,3,1,9,11
2020-10-09,SS ARAUCANÍA SUR,09,Araucanía,50,55,62.0,71,23,0,39,76
2020-10-09,SS ARAUCO,08,Biobío,5,5,4.0,5,4,0,5,10
2020-10-09,SS ARICA,15,Arica y Parinacota,24,30,70.0,82,14,0,19,57
2020-10-09,SS ATACAMA,03,Atacama,16,26,4.0,8,6,0,12,26
2020-10-09,SS BÍO BÍO,08,Biobío,23,32,22.0,28,6,3,14,46
2020-10-09,SS CHILOÉ,10,Los Lagos,6,24,1.0,2,0,0,3,21
2020-10-09,SS CONCEPCIÓN,08,Biobío,68,88,36.0,38,32,0,45,95
2020-10-09,SS COQUIMBO,04,Coquimbo,45,49,27.0,30,19,0,33,50
2020-10-09,SS DEL MAULE,07,Maule,59,82,25.0,36,16,0,28,113
2020-10-09,SS DEL RELONCAVÍ,10,Los Lagos,30,50,73.0,79,15,0,19,46
2020-10-09,SS IQUIQUE,01,Tarapacá,16,22,22.0,22,9,0,14,44
2020-10-09,SS LIBERTADOR B. O'HIGGINS,06,Lib. Gral. Bernardo O'Higgins,90,109,46.0,51,46,1,62,136
2020-10-09,SS MAGALLANES,12,Magallanes y Antártica Chilena,25,35,9.0,15,17,0,21,35
2020-10-09,SS METROPOLITANO CENTRAL,13,Metropolitana,168,200,163.0,188,52,4,104,244
