Region,Codigo region,fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
Biobío,8,2021-01-04,480,537,593,463,537,588,499,504,581,532,584,524,547,564,562,531,546,550,532,537,545,568,572,523,536,509,554,582,565,510,562,563,580,614,485,485,524,521,559,536,586,567,503,546,488,568,573,557,591,557,598,548,529,530,549,516,555,584,507,541,561,552,560,570,506,583,500,562,560,551,581,532,527,573,546,531,557,582,519,595,548,579,540,517,561,488,551,563,585,533,552,592,561,524,507,543,574,514,573,513,603,528,580,563,529,568,566,555,515,557,547,573,603,566,595,524,565,524,536,588,524,560,524,561,505,572,533,518,571,615,553,574,497,542,591,530,558,549,538,545,623,555,566,553,574,580,562,603,547,521,553,561,589,544,601,509,600,607,551,535,576,553,540,521,573,568,523,561,572,550,518,564,529,494,545,586,542,585,575,541,534,556,564,574,569,563,567,537,557,587,590,591,506,585,497,556,509,576,536,558
Biobío,8,2021-01-05,491,505,523,488,512,520,566,495,511,506,473,530,520,550,531,515,509,502,543,562,502,488,535,501,508,514,564,501,544,578,523,508,565,560,480,478,521,537,533,459,541,464,504,503,476,499,565,517,576,535,592,522,498,474,474,568,558,564,486,532,491,507,533,495,530,569,520,470,566,499,508,522,514,462,508,472,481,511,486,552,520,548,563,499,551,566,531,536,494,498,498,511,528,486,496,537,528,491,526,505,538,518,545,537,451,495,513,534,589,553,514,469,510,497,587,609,509,540,486,533,487,522,519,528,538,610,474,563,514,500,573,502,524,546,462,525,543,506,512,474,495,530,507,574,506,558,538,489,500,476,493,527,548,528,516,490,505,545,535,545,592,496,516,509,531,496,503,485,467,472,520,541,502,496,531,467,513,477,520,570,552,516,506,499,523,535,553,493,513,455,468,555,486,584,461,496,503,479,529,479
Biobío,8,2021-01-06,442,472,454,439,476,455,428,476,505,479,441,427,503,517,489,408,490,499,465,426,461,472,460,440,459,542,495,465,471,476,460,492,495,493,433,506,499,485,495,513,506,478,455,478,538,500,483,496,492,433,485,448,473,467,478,459,483,490,523,507,535,517,453,500,456,573,459,489,431,460,453,482,504,512,467,477,457,472,486,470,492,463,518,481,477,474,494,488,475,457,447,456,516,474,474,508,495,468,443,433,475,509,495,491,508,501,462,484,494,456,510,480,443,465,538,526,450,454,465,462,513,480,459,465,486,493,470,492,512,520,457,457,532,510,491,525,537,483,487,537,473,467,504,467,445,484,534,507,497,462,475,480,478,451,476,499,447,435,390,549,457,522,475,514,460,486,455,532,485,453,509,443,448,532,473,450,438,510,473,513,488,502,479,504,490,483,471,503,427,497,407,495,443,470,502,465,470,480,486,555
Biobío,8,2021-01-07,462,461,467,509,490,513,500,478,483,473,477,475,502,460,530,481,463,421,489,493,452,434,469,532,438,463,498,476,466,453,464,487,470,493,455,427,463,418,495,491,457,479,513,494,490,501,485,474,483,500,477,456,450,540,453,520,487,456,457,494,499,447,425,453,485,492,472,451,462,470,481,460,499,495,482,476,474,470,497,460,465,453,482,443,476,483,506,505,509,494,472,456,516,473,449,508,496,489,520,436,504,496,422,515,480,519,490,469,501,469,475,480,451,541,550,494,428,509,494,431,510,507,406,442,453,453,476,507,461,426,443,476,540,526,448,532,520,501,481,511,519,450,517,492,458,446,477,496,459,469,462,480,528,433,429,518,467,481,457,491,498,441,462,488,467,467,457,461,523,418,481,467,463,486,518,421,509,478,541,474,510,441,486,494,423,482,516,486,488,516,515,461,490,517,487,476,510,462,469,492
Biobío,8,2021-01-08,481,472,454,453,469,468,464,463,459,505,487,486,489,479,508,487,442,460,484,430,495,422,518,426,502,479,498,455,443,461,478,486,475,464,459,471,469,526,486,528,462,470,521,482,474,519,456,497,492,424,471,442,460,517,473,484,457,502,472,503,447,489,436,502,483,497,493,509,426,477,420,436,444,482,433,432,480,490,481,423,466,474,451,534,442,492,493,536,437,469,508,453,458,507,480,452,496,418,463,477,483,467,460,450,523,417,462,510,538,413,444,458,483,478,473,506,458,517,495,475,511,467,437,466,476,455,452,507,453,468,498,466,497,524,516,466,488,479,461,500,443,460,470,442,418,415,466,477,431,451,447,487,496,478,457,502,503,460,500,444,447,429,444,498,450,479,453,495,512,459,471,469,487,495,490,462,552,455,462,478,454,503,489,463,436,509,477,463,477,513,499,511,444,487,509,462,466,511,471,502
Biobío,8,2021-01-09,404,403,373,362,358,452,408,436,423,429,407,415,426,353,446,432,379,321,371,458,393,429,410,416,432,374,404,404,386,352,359,413,421,379,416,425,422,391,407,446,442,438,445,415,394,424,389,462,399,390,447,378,437,422,446,381,422,423,437,418,383,390,388,379,405,417,428,388,398,411,366,401,382,385,401,365,397,429,413,392,416,470,426,464,407,406,421,397,367,441,403,394,388,403,368,425,408,413,416,386,426,375,419,413,390,496,376,434,416,392,417,395,415,416,400,472,408,407,414,423,395,364,407,415,417,369,345,422,411,398,412,415,412,403,393,413,433,429,442,378,403,439,430,400,412,414,389,415,432,403,361,396,397,415,375,433,405,394,370,395,387,386,404,375,402,412,381,445,439,374,384,433,367,384,409,437,422,424,398,430,454,457,397,483,382,460,384,405,422,431,350,381,402,456,427,427,368,403,407,382
Biobío,8,2021-01-10,347,416,410,338,345,385,379,405,417,384,407,459,393,389,401,399,459,348,430,392,363,438,428,424,430,372,360,369,395,403,408,368,414,391,402,387,399,369,401,352,410,425,391,423,376,404,424,410,391,414,419,367,392,333,374,350,436,436,387,377,417,373,406,339,399,370,422,447,418,388,406,413,446,363,396,435,414,385,399,396,379,405,364,344,400,409,389,435,398,413,359,420,363,360,361,456,354,420,395,419,398,398,425,378,387,403,394,416,398,387,386,368,393,385,386,395,399,371,440,415,424,375,387,399,402,413,380,422,372,397,426,404,381,419,404,423,424,421,376,372,419,394,408,385,391,418,376,385,422,437,432,423,370,422,352,395,361,357,393,403,385,386,344,412,417,393,373,420,398,403,335,386,427,427,388,393,393,394,380,388,375,370,356,396,352,398,421,377,392,410,394,407,443,386,380,380,364,369,430,375
Biobío,8,2021-01-11,552,513,554,604,478,529,507,534,529,525,503,529,574,561,543,541,490,525,502,557,538,537,503,573,530,599,534,565,514,510,538,478,521,528,520,538,544,546,527,531,519,522,526,496,488,565,516,472,503,513,526,548,526,494,546,561,526,579,582,481,523,518,569,568,564,509,522,490,530,577,511,541,519,559,569,495,485,516,552,534,518,549,570,558,544,551,495,522,567,561,513,535,484,539,521,509,487,570,513,557,579,539,547,533,537,558,540,560,533,501,554,522,510,515,545,531,508,502,599,521,575,558,535,563,511,519,495,584,529,523,538,611,553,538,512,504,592,603,524,534,512,593,547,533,537,550,485,549,556,497,563,545,493,479,527,561,493,488,540,564,502,546,511,546,553,536,567,518,523,578,452,510,583,548,559,473,604,479,484,533,544,503,509,552,579,543,499,516,505,525,583,522,520,563,544,482,557,531,553,543
Biobío,8,2021-01-12,520,514,575,537,523,553,569,528,555,502,540,504,460,584,521,535,571,540,562,577,567,527,609,562,580,525,487,558,524,543,527,521,513,558,511,566,591,602,628,553,532,512,570,500,565,518,494,510,515,557,555,548,555,567,550,499,486,540,512,524,569,530,509,585,529,563,547,508,592,547,567,539,511,551,559,563,506,597,445,526,519,555,554,578,508,557,567,540,542,570,553,510,553,566,593,574,534,584,529,567,553,552,503,564,527,493,508,583,522,551,565,492,572,559,570,508,590,498,581,572,599,588,506,501,566,514,580,507,500,548,537,602,547,522,550,562,609,560,537,496,573,577,507,598,524,523,518,577,597,553,582,578,601,569,477,557,521,549,552,555,543,546,475,574,538,505,519,569,528,557,571,526,550,543,578,499,559,507,547,549,581,544,539,575,513,533,529,527,513,509,517,508,515,571,539,499,575,546,532,531
Biobío,8,2021-01-13,507,460,474,520,509,502,521,446,464,471,508,440,527,497,462,472,461,499,488,449,451,506,436,459,462,445,421,495,469,458,470,465,410,436,429,452,449,475,406,448,447,440,514,524,477,482,435,487,414,432,478,477,494,471,467,502,438,474,449,491,480,449,498,467,480,462,502,415,470,490,449,454,436,454,468,442,444,415,503,473,455,473,492,481,444,468,445,394,487,443,475,453,475,493,495,503,516,476,449,479,486,524,447,519,473,480,467,505,509,426,508,436,496,409,493,446,477,482,484,431,522,462,451,444,466,453,515,433,427,442,502,524,457,472,488,464,485,491,428,441,505,474,482,470,501,470,425,494,468,421,481,444,502,508,475,424,444,422,463,507,509,446,467,481,514,428,502,502,450,500,443,504,501,470,425,435,430,435,467,484,480,442,490,492,481,448,462,446,484,450,416,508,468,513,484,413,464,526,468,482
Biobío,8,2021-01-14,425,462,481,461,473,404,433,485,422,446,509,387,430,480,456,483,419,478,442,453,463,434,437,456,441,434,430,495,413,426,462,439,457,433,466,476,416,468,461,448,474,429,444,465,456,453,435,429,469,405,461,452,441,455,467,436,435,443,406,478,440,438,446,399,438,440,489,457,521,409,497,432,442,410,407,483,419,437,449,443,510,423,437,415,497,447,462,423,428,426,408,459,431,395,456,422,404,443,448,437,456,461,411,518,447,434,437,444,436,451,397,420,447,446,453,384,405,448,505,421,427,440,470,440,492,415,483,436,427,453,416,429,461,455,470,432,434,439,447,445,468,425,436,449,421,425,410,455,560,465,415,497,467,431,410,411,460,440,454,461,490,490,446,452,451,486,440,411,465,450,445,491,397,430,440,396,444,375,398,425,425,393,470,403,455,397,404,407,382,455,433,454,397,487,398,462,437,454,431,405
Biobío,8,2021-01-15,467,465,509,476,493,455,455,516,483,476,469,472,463,454,516,448,492,498,491,432,473,479,475,436,546,498,498,471,504,435,466,490,534,498,412,517,477,506,453,509,455,517,456,467,513,478,428,462,484,457,499,504,517,497,469,421,496,508,427,480,583,486,464,432,470,468,499,529,503,520,454,458,480,462,488,467,513,462,453,506,503,509,492,442,456,505,484,506,465,463,467,465,482,505,437,447,460,503,458,457,479,517,473,501,451,451,500,464,493,471,516,479,466,446,471,463,471,489,471,453,435,518,466,455,441,504,470,464,522,456,412,477,495,467,445,425,482,452,457,498,489,517,449,499,482,462,444,488,457,461,514,438,507,442,490,490,427,505,432,461,434,425,470,474,450,491,427,453,467,486,510,510,468,481,478,485,496,421,466,485,492,519,471,463,486,466,464,443,447,491,453,481,486,488,466,503,438,536,509,458
Biobío,8,2021-01-16,397,431,440,419,451,407,407,441,430,424,418,456,425,468,433,389,412,468,447,427,393,420,402,418,447,415,476,441,460,397,382,377,413,358,474,390,408,423,389,467,380,360,463,445,428,354,390,431,415,386,447,401,440,415,424,454,379,405,424,401,416,391,402,371,488,471,418,396,430,410,392,414,409,413,453,447,389,400,378,437,385,423,467,428,403,355,444,400,410,432,405,391,389,452,406,430,423,377,409,452,405,440,392,439,377,384,428,450,393,394,383,381,365,394,384,390,399,417,423,374,384,388,461,405,410,393,368,380,397,458,415,444,392,411,405,403,408,414,389,392,445,394,390,387,456,391,425,463,450,456,438,392,479,411,401,407,406,466,410,411,342,412,440,389,414,408,430,401,409,424,439,422,432,394,418,405,369,460,415,380,379,403,418,433,402,454,421,428,414,410,377,421,441,385,400,412,416,404,477,396
Biobío,8,2021-01-17,382,372,378,366,387,349,366,441,404,407,420,380,365,392,398,457,391,381,378,406,401,370,363,364,396,429,397,337,397,430,335,399,438,456,376,412,447,396,439,406,396,336,399,392,438,387,404,388,419,395,411,387,395,367,388,393,399,360,442,350,380,412,419,406,339,445,383,405,423,390,365,408,341,415,395,430,350,386,389,381,425,399,438,455,384,393,393,392,433,412,352,404,425,400,411,400,429,405,393,416,363,385,374,429,386,367,397,410,415,358,401,380,342,408,445,369,382,377,398,430,372,395,385,418,366,427,419,395,429,408,379,403,381,423,399,408,389,391,428,394,399,351,398,415,405,388,408,341,373,402,398,416,391,373,424,434,378,412,399,390,398,356,390,408,362,392,392,395,408,400,371,417,452,407,413,432,381,404,398,413,423,386,373,420,431,387,436,391,349,385,461,357,358,382,389,379,362,415,423,372
Biobío,8,2021-01-18,548,463,455,504,455,508,477,476,537,503,485,480,490,490,458,459,516,500,504,503,496,495,458,535,464,498,511,567,500,512,498,488,494,478,512,513,518,532,543,522,534,493,499,550,498,477,586,521,500,479,520,561,484,514,558,531,502,459,499,491,496,470,500,503,480,508,480,484,511,512,559,526,555,520,506,506,513,462,499,531,506,512,498,472,495,440,464,474,507,500,501,511,529,511,464,503,510,486,508,489,468,466,550,513,500,537,516,499,545,457,487,468,519,526,512,482,537,522,478,526,467,499,493,506,468,533,519,492,478,536,467,492,487,455,451,430,494,492,494,490,486,454,529,544,489,517,538,509,499,516,460,488,507,435,490,458,522,477,444,518,469,515,501,476,491,513,486,527,526,490,507,516,469,471,550,528,529,548,502,536,514,524,496,551,502,522,461,461,496,545,513,498,569,499,517,523,432,482,457,521
Biobío,8,2021-01-19,496,449,467,478,433,474,453,438,545,526,469,481,456,456,491,443,489,518,474,471,507,466,489,478,490,480,496,527,452,509,409,509,458,440,466,428,488,471,455,525,468,436,431,498,503,453,464,433,458,541,491,498,509,406,445,432,462,501,484,499,463,516,455,462,483,467,451,484,416,472,488,489,514,455,487,475,424,476,476,460,451,457,430,510,476,454,470,471,468,478,491,472,453,474,458,479,487,511,484,430,491,509,487,456,498,483,447,446,468,502,487,489,484,439,473,475,500,450,460,483,511,456,474,456,463,441,489,473,448,454,403,471,419,502,513,414,452,495,459,462,514,529,512,439,435,454,494,512,451,436,457,406,470,464,518,483,489,492,453,433,477,523,484,446,484,484,463,505,491,441,453,537,461,485,427,451,451,533,500,477,429,480,462,434,507,465,483,438,467,447,473,487,448,466,469,491,488,445,417,481
Biobío,8,2021-01-20,463,429,450,437,413,469,430,469,499,536,455,459,514,450,456,448,467,477,474,469,523,461,491,540,457,490,478,457,445,467,505,430,502,522,455,477,451,498,413,448,524,520,505,525,506,518,491,404,476,421,479,502,421,488,438,435,458,467,474,540,477,457,459,407,490,463,423,468,477,521,469,479,500,441,437,469,489,476,422,503,515,465,479,498,488,501,487,462,460,529,522,434,458,455,498,482,502,499,433,468,452,510,482,477,460,504,498,447,455,453,413,494,476,501,485,397,410,492,470,508,488,439,447,455,482,456,465,461,434,470,504,476,434,442,495,429,427,477,453,476,481,493,462,435,443,485,496,449,493,456,475,479,450,425,492,466,439,479,494,480,456,461,428,459,519,475,435,477,478,479,451,513,459,456,492,509,512,519,435,446,467,458,513,496,462,482,483,451,489,491,460,531,473,491,411,499,491,484,457,464
Biobío,8,2021-01-21,400,419,366,368,355,388,399,388,393,374,373,382,437,418,425,363,392,407,374,403,420,385,378,402,398,371,378,410,434,381,395,430,403,353,390,383,383,385,407,401,403,373,379,401,338,366,409,408,401,403,342,394,402,371,393,358,478,371,390,430,352,412,375,370,349,371,398,417,385,439,374,389,403,402,389,371,391,379,386,408,433,378,384,392,393,426,428,333,369,434,398,385,451,427,337,390,413,453,381,427,367,368,366,357,348,401,370,398,380,372,345,392,407,400,386,389,403,430,450,400,357,398,469,382,403,382,424,444,438,377,405,418,405,350,412,399,386,467,371,389,416,371,396,351,370,372,357,423,373,369,399,375,412,399,404,372,442,415,378,372,384,426,392,422,385,405,386,422,399,410,393,400,347,381,405,382,403,392,376,425,363,384,416,383,404,371,399,449,374,410,417,384,408,367,454,416,423,401,397,369
Biobío,8,2021-01-22,434,396,390,447,448,467,403,426,400,376,444,410,433,403,394,412,433,450,408,397,375,488,376,442,484,416,395,454,392,402,453,420,443,448,411,479,463,406,430,442,439,385,439,409,450,401,430,405,393,459,450,457,400,456,415,441,455,416,411,445,389,410,420,429,419,372,421,410,453,430,439,417,433,442,354,430,417,422,436,379,459,398,413,425,452,407,387,436,430,424,441,386,440,414,393,417,355,458,462,384,398,455,386,426,387,471,363,446,437,413,443,410,434,419,449,398,405,460,373,420,474,414,390,467,429,454,381,397,396,423,404,428,442,396,384,378,406,458,436,413,440,487,463,426,477,434,405,428,441,401,429,339,396,424,458,394,385,463,415,390,450,399,443,433,354,477,468,448,427,455,472,410,396,438,397,434,399,443,399,441,413,428,480,428,402,446,444,462,413,452,416,463,445,422,431,436,453,446,461,452
Biobío,8,2021-01-23,370,354,314,322,342,324,349,367,344,393,377,375,355,345,377,361,385,349,341,394,377,344,376,355,342,405,367,405,393,323,358,426,328,354,321,386,340,363,362,363,392,383,354,339,377,364,369,355,366,400,348,373,374,405,296,379,397,353,399,395,426,367,419,396,361,387,344,312,349,374,341,365,354,369,341,392,320,377,353,345,395,398,352,383,370,372,398,373,318,341,372,370,349,352,354,354,361,370,362,313,391,403,367,335,379,334,342,339,362,354,361,333,375,361,352,332,392,330,345,371,400,335,369,358,378,326,319,357,297,368,363,366,410,363,410,361,397,419,335,401,390,379,376,385,383,367,384,375,389,356,349,311,341,354,360,363,388,356,363,396,341,372,347,366,359,341,383,339,367,356,351,391,348,295,378,376,324,314,346,393,353,342,402,395,350,371,325,362,384,341,392,357,390,325,320,393,354,368,323,331
Biobío,8,2021-01-24,304,368,326,355,360,323,342,318,360,340,366,334,350,324,377,332,321,373,338,354,367,352,357,364,361,344,314,386,361,343,334,319,304,339,376,350,335,321,299,314,336,344,391,388,352,384,320,337,343,353,299,360,343,332,332,334,371,390,352,344,322,366,313,357,334,337,361,317,345,300,357,341,317,349,324,343,285,340,322,361,344,358,349,399,353,337,319,344,351,406,335,383,337,321,295,366,317,313,368,365,336,314,312,351,357,352,337,341,335,322,345,335,324,362,360,356,329,333,357,304,346,322,335,342,328,367,327,342,352,343,325,362,283,378,375,331,366,336,316,383,365,322,316,331,322,359,325,318,321,320,343,375,298,325,331,296,338,353,363,339,283,329,299,375,356,331,306,343,311,329,354,304,345,347,315,377,379,326,377,324,319,384,276,354,381,338,329,320,339,375,338,383,368,363,350,324,317,330,378,344
Biobío,8,2021-01-25,494,460,503,387,439,464,421,408,429,440,436,470,418,409,423,409,481,475,468,462,427,421,406,411,486,436,430,427,441,418,445,435,443,506,425,445,391,444,415,433,440,425,422,458,442,402,431,382,426,435,446,450,417,430,423,463,489,426,443,433,387,439,440,439,429,448,479,417,426,443,403,475,414,484,442,446,431,419,398,491,395,443,381,453,465,424,433,473,413,445,411,486,421,481,407,469,423,425,343,478,371,485,451,443,438,499,433,456,428,439,443,383,434,441,432,430,460,432,428,491,464,428,421,440,413,435,406,469,431,428,428,378,419,448,422,441,443,433,447,425,441,445,453,467,459,400,418,433,441,405,424,383,435,447,430,434,378,452,485,464,431,448,452,416,427,481,426,453,489,417,442,399,387,371,424,465,462,398,458,461,500,405,449,419,391,494,425,426,432,471,455,475,421,440,462,448,486,469,440,409
Biobío,8,2021-01-26,427,437,409,401,437,399,363,370,429,362,391,377,405,448,392,392,394,377,412,432,381,399,394,354,416,410,422,428,406,411,424,401,398,365,397,424,380,392,402,482,398,357,393,397,365,438,452,363,367,392,399,361,385,356,370,425,354,458,334,421,480,426,459,468,388,407,393,377,384,365,374,366,410,418,400,452,388,410,393,393,430,387,418,377,430,425,398,446,419,429,402,425,433,412,348,374,459,385,407,435,412,370,436,422,428,417,404,414,379,384,431,387,427,430,389,387,440,417,428,416,406,411,349,442,404,419,358,416,437,390,389,409,361,394,380,426,406,370,421,372,436,392,374,438,421,415,415,423,394,416,406,406,429,392,369,371,360,415,399,400,401,417,381,397,424,378,359,383,399,407,388,398,408,424,410,427,360,382,402,390,434,407,423,448,471,426,423,424,401,392,428,374,384,400,400,430,432,442,418,413
Biobío,8,2021-01-27,323,349,364,408,401,355,366,380,339,342,353,324,370,363,387,349,353,307,337,383,370,328,347,367,317,342,384,352,419,390,389,371,364,350,347,373,359,352,365,386,352,366,381,380,397,361,347,319,338,348,407,373,322,389,363,404,350,396,372,342,333,350,354,388,340,380,386,347,392,313,388,343,412,378,339,388,355,359,385,347,420,401,394,363,371,324,349,365,351,345,345,369,376,401,330,380,344,306,382,347,362,406,390,361,361,359,359,350,358,381,336,344,382,346,357,367,368,390,376,382,340,390,373,408,334,354,389,347,410,374,385,357,333,335,348,347,391,360,381,353,339,356,376,335,352,323,386,386,341,363,354,355,362,382,339,339,345,357,342,383,362,364,357,344,354,373,358,333,353,343,401,352,389,329,360,334,370,358,369,365,353,388,373,393,356,401,373,355,331,394,370,370,364,359,379,385,343,412,407,297
Biobío,8,2021-01-28,376,356,407,370,347,347,380,429,371,368,360,357,379,386,392,379,371,387,384,406,413,365,353,411,374,345,418,396,421,352,389,392,378,429,396,362,387,369,337,373,370,408,344,391,399,409,410,396,360,396,381,370,370,368,397,384,360,420,383,363,373,368,365,380,359,341,407,415,443,365,385,353,403,419,364,348,369,387,389,419,380,430,389,410,408,327,398,380,379,393,412,391,393,408,405,385,362,367,372,367,374,402,381,369,340,359,371,370,332,413,374,408,347,351,375,428,349,385,371,380,371,410,336,387,382,378,369,454,365,364,357,383,348,325,423,411,337,414,379,355,372,393,410,381,412,363,379,377,343,373,373,430,371,396,405,364,387,385,400,411,398,401,373,419,393,349,419,357,400,424,393,387,373,359,381,383,354,344,390,372,374,385,400,445,411,454,333,380,398,444,362,321,397,360,404,412,340,375,373,352
Biobío,8,2021-01-29,398,364,350,409,367,371,381,397,402,351,438,367,360,357,384,368,333,370,421,388,381,395,404,365,353,356,357,408,368,359,366,374,349,424,396,403,375,330,376,393,392,343,399,398,390,428,401,401,359,384,380,379,383,402,398,413,384,376,303,378,369,369,372,362,384,397,364,315,420,376,402,395,396,393,408,368,409,374,369,369,335,388,433,381,400,371,401,385,360,379,391,364,392,340,411,401,415,351,391,390,401,357,382,325,343,395,378,362,353,460,357,410,339,361,354,384,372,379,425,346,392,432,369,395,351,347,376,349,339,391,349,414,423,346,377,338,378,395,340,373,321,405,392,358,343,372,409,396,372,358,364,414,363,379,367,355,368,414,414,381,401,356,390,380,373,345,382,358,369,414,386,353,442,358,350,343,390,363,367,363,390,402,373,394,381,365,312,374,376,396,391,380,363,358,404,405,378,344,380,350
Biobío,8,2021-01-30,351,338,329,323,337,312,335,297,343,315,321,366,349,329,357,356,351,374,353,344,314,301,310,382,346,336,323,342,355,328,329,342,332,374,362,349,301,310,367,334,353,306,325,376,312,369,344,368,353,318,396,392,349,317,347,397,290,357,332,368,282,319,369,341,369,391,327,347,371,337,371,350,323,407,324,387,361,352,318,340,331,351,360,295,337,310,313,337,323,335,346,369,401,301,334,323,322,306,307,349,360,340,372,298,341,339,311,331,355,319,345,336,352,332,326,375,335,367,322,334,340,330,332,372,319,324,292,304,371,341,367,364,309,374,334,326,325,365,318,318,346,371,353,342,349,320,336,355,335,345,338,315,387,376,321,375,379,335,337,321,349,356,338,295,341,366,324,331,356,386,329,401,351,317,357,326,346,403,372,374,329,315,332,313,321,346,348,327,324,335,338,311,337,294,278,333,325,341,348,321
Biobío,8,2021-01-31,345,314,357,323,339,328,331,307,326,309,314,373,312,335,362,325,346,385,371,355,355,350,354,306,352,299,338,322,314,331,302,293,351,356,315,332,338,317,341,334,367,334,315,344,355,319,314,332,340,341,323,360,334,297,349,295,377,331,335,361,290,360,349,349,296,368,362,292,376,348,312,331,333,374,316,314,302,328,327,327,312,339,313,346,356,285,306,316,356,314,370,330,351,350,339,336,288,302,297,308,326,307,329,349,351,359,321,361,331,356,345,330,326,309,382,301,315,305,327,312,311,347,328,355,356,310,324,337,331,334,309,353,379,329,281,339,321,317,298,334,360,304,338,342,357,309,309,369,322,342,332,300,343,329,324,383,362,333,335,343,321,367,332,348,343,312,364,302,306,378,301,331,357,335,349,292,335,365,330,380,295,346,330,332,346,316,331,348,389,330,307,342,305,355,331,360,322,354,339,340
Biobío,8,2021-02-01,420,450,411,459,397,449,465,454,478,415,436,479,412,467,460,410,435,444,496,424,437,473,398,429,439,417,449,442,468,457,451,382,441,405,462,451,429,427,378,398,424,437,421,453,418,427,480,408,423,484,467,423,418,432,487,422,469,476,456,433,423,410,536,501,467,473,380,459,437,420,474,467,447,435,463,486,441,433,480,400,447,432,382,471,422,443,436,472,435,409,479,461,438,451,414,470,455,500,414,456,408,401,389,440,477,418,452,428,436,432,424,433,421,418,396,430,465,427,487,472,446,449,464,476,455,464,487,436,485,434,455,498,446,455,436,418,448,433,445,471,403,472,431,419,431,480,453,463,411,452,476,455,462,463,422,477,427,434,504,390,442,414,435,439,454,416,450,454,421,428,457,478,418,451,451,458,449,430,468,438,452,409,419,405,478,461,384,463,404,478,436,447,449,462,432,420,487,434,452,453
Biobío,8,2021-02-02,373,366,412,420,358,374,377,383,362,356,371,346,391,364,426,382,355,404,425,372,406,408,356,357,369,361,374,384,398,416,432,382,390,438,326,365,395,397,397,311,388,422,396,360,381,391,393,402,395,350,383,382,374,381,408,442,393,412,423,386,388,405,413,423,383,364,359,406,384,381,377,353,401,416,407,369,409,373,416,463,400,437,384,428,367,389,388,396,446,393,376,446,374,412,394,379,413,371,407,389,344,419,388,446,392,381,356,414,358,344,375,398,377,401,392,386,389,373,427,348,354,379,445,413,437,395,417,391,347,379,394,359,370,400,356,403,362,420,438,378,388,439,385,377,352,370,400,387,333,384,407,418,448,409,383,406,405,397,371,406,428,407,359,408,431,414,364,358,409,399,473,430,386,417,426,387,360,396,412,408,394,374,438,395,412,364,392,363,393,370,390,399,389,360,403,385,375,389,433,455
