Region,Codigo region,fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
Los Lagos,10,2020-11-22,91,97,108,101,108,84,109,114,103,105,89,109,102,96,90,123,104,108,96,91,114,117,105,85,102,114,102,108,113,93,97,114,108,100,106,72,134,113,88,99,115,118,100,95,140,107,80,86,109,124,89,108,122,91,82,81,84,90,104,93,128,100,114,88,89,80,96,89,80,109,98,79,111,92,102,102,90,115,107,105,103,115,118,90,117,105,99,118,121,119,104,108,96,93,83,92,103,99,103,105,81,75,85,115,97,118,109,90,134,89,114,95,94,80,105,103,83,119,77,111,96,112,79,109,92,121,63,127,87,101,89,79,114,100,99,95,95,100,112,104,105,89,109,88,80,94,91,115,108,87,101,105,125,105,98,113,80,86,101,68,113,92,96,75,94,85,85,104,102,103,92,90,93,120,122,96,127,95,114,122,107,93,76,86,122,94,97,91,102,92,88,92,91,79,88,103,101,72,94,88
Los Lagos,10,2020-11-23,189,195,203,220,177,190,197,182,204,175,192,151,217,177,182,160,169,164,178,201,173,179,189,196,183,145,165,215,232,221,187,168,225,203,212,163,191,199,177,180,152,212,178,160,172,199,201,196,198,187,195,167,213,182,200,156,180,209,200,201,229,161,150,172,174,189,183,187,177,182,190,168,176,178,189,180,216,198,178,192,183,197,174,213,200,192,205,158,186,189,169,198,183,189,176,177,206,193,178,204,181,200,211,188,170,199,210,175,191,188,184,186,190,178,207,197,205,221,167,173,171,174,197,198,171,219,162,189,187,195,194,216,212,172,181,176,208,187,196,229,175,182,204,211,164,180,163,202,202,196,189,195,212,174,182,201,191,205,162,165,176,200,193,170,209,195,201,187,190,202,195,175,177,205,200,170,178,178,190,225,171,167,208,169,188,185,167,181,188,211,196,165,191,207,141,212,195,209,195,183
Los Lagos,10,2020-11-24,181,148,175,184,176,172,168,155,158,160,140,182,150,127,155,147,184,155,159,149,156,160,148,148,165,152,163,173,152,166,156,200,187,139,162,157,178,178,144,175,157,184,201,148,151,152,173,147,168,141,156,192,180,142,188,161,150,167,190,159,162,147,147,180,174,180,157,177,160,137,153,174,153,166,164,147,185,145,134,217,168,173,179,179,155,144,196,171,190,168,194,176,170,163,160,162,172,142,163,168,154,183,199,153,165,169,161,191,165,166,148,131,162,160,147,193,154,170,147,185,149,158,180,148,168,185,165,176,180,150,170,181,182,155,151,177,181,171,146,155,145,191,141,180,163,160,199,139,153,198,155,164,169,154,177,173,150,186,154,154,198,212,154,150,156,158,161,144,193,164,162,138,154,157,150,151,148,132,131,171,174,158,161,155,170,131,180,160,146,178,153,159,166,181,172,181,162,168,178,180
Los Lagos,10,2020-11-25,139,144,130,126,136,114,127,133,132,125,126,138,114,132,139,120,101,157,142,136,151,169,132,132,136,159,145,152,127,157,131,121,135,134,152,160,126,162,126,106,142,136,126,135,158,132,129,149,131,110,139,124,127,119,109,158,121,124,129,121,150,136,109,131,131,139,139,149,118,128,154,128,130,185,135,159,171,143,130,120,127,128,180,170,146,128,139,147,152,145,153,157,143,150,125,130,142,136,122,155,131,142,143,123,134,123,144,118,136,124,141,127,120,121,137,143,148,123,120,113,111,128,129,126,120,149,133,146,115,132,132,146,147,151,122,153,146,152,130,127,117,136,127,137,150,160,154,160,109,122,142,123,113,142,134,141,154,140,142,160,144,169,115,124,154,150,151,155,164,142,144,121,168,138,157,145,124,122,109,133,127,103,126,157,156,123,107,127,139,109,129,182,134,144,145,133,144,134,109,118
Los Lagos,10,2020-11-26,135,124,152,137,160,154,143,132,136,159,126,164,126,137,132,99,120,164,149,148,139,145,164,134,116,157,148,130,141,128,150,180,111,128,179,145,111,114,135,119,125,134,140,130,132,124,128,109,141,98,150,138,121,147,135,142,125,114,138,187,146,138,113,134,128,145,142,130,139,118,134,122,141,143,123,125,107,121,163,131,137,140,144,153,117,123,113,172,121,142,115,151,162,136,169,155,101,141,115,136,157,117,104,142,144,140,122,138,126,149,160,134,124,123,138,104,150,129,134,118,150,138,133,130,138,154,127,129,149,158,122,134,131,178,138,159,132,141,135,119,117,112,135,132,152,137,159,106,112,143,162,122,141,136,142,134,167,127,101,118,129,121,145,134,144,142,130,139,145,142,132,113,127,185,154,128,161,152,127,113,117,131,125,147,135,133,129,128,121,127,126,120,123,126,122,136,144,141,121,138
Los Lagos,10,2020-11-27,166,114,160,156,138,144,132,170,154,138,146,144,144,142,169,136,141,122,116,127,136,151,128,112,165,123,168,125,124,160,145,167,172,135,161,178,123,145,151,156,112,150,152,138,164,148,136,123,136,134,157,151,137,139,158,142,148,141,101,166,134,157,144,122,141,140,150,133,125,138,134,149,136,135,149,129,123,143,154,123,152,167,130,154,128,145,133,138,171,156,135,139,139,131,137,113,154,176,164,131,150,148,141,128,139,129,126,105,155,121,138,149,143,128,138,144,123,141,120,145,164,127,125,170,135,126,126,153,142,160,130,141,144,119,164,152,128,155,158,127,136,123,116,130,111,129,124,157,127,141,130,134,154,130,137,143,126,130,141,166,136,155,146,152,127,143,147,167,150,119,128,166,135,165,126,153,168,144,144,162,184,126,135,142,135,145,141,165,149,156,148,140,96,151,127,139,137,168,156,141
Los Lagos,10,2020-11-28,83,86,90,90,85,81,80,80,98,80,101,107,80,111,92,104,104,81,95,84,77,92,99,79,86,87,82,86,82,94,99,96,98,87,114,107,66,73,66,94,82,92,111,94,87,61,69,79,74,79,78,86,79,82,106,91,75,83,74,84,73,89,115,78,94,80,105,96,83,105,86,128,79,99,80,102,89,84,76,76,73,109,87,94,92,87,103,95,102,78,88,96,86,75,96,84,85,99,106,91,89,78,108,71,111,110,71,102,110,67,85,102,94,77,75,99,98,81,97,122,95,96,91,80,99,76,115,81,103,96,87,91,82,81,72,82,79,97,109,101,98,122,89,95,74,89,107,71,70,102,100,77,100,85,91,71,100,100,85,93,101,80,97,89,67,91,90,96,85,76,91,98,108,79,118,107,81,72,72,83,120,85,61,79,108,86,77,66,90,84,114,97,59,65,105,87,90,101,84,83
Los Lagos,10,2020-11-29,101,79,78,64,84,72,75,100,115,98,108,97,77,103,91,98,106,91,84,85,116,85,108,72,97,95,87,81,90,72,91,112,115,67,104,109,101,104,71,78,74,105,83,88,102,79,100,71,92,85,84,99,75,73,85,71,68,90,104,101,86,65,77,88,81,87,72,75,104,112,83,89,90,111,71,80,112,96,98,77,101,135,105,65,97,82,100,95,86,81,59,78,87,106,80,80,103,105,95,98,72,97,95,88,82,86,73,91,124,82,95,61,95,53,83,83,105,62,98,91,87,87,81,82,86,60,103,90,79,119,70,95,60,81,84,92,94,137,85,99,72,101,89,104,84,80,103,84,117,85,86,84,90,91,112,79,106,112,104,79,102,64,91,84,95,106,99,96,97,88,97,62,69,90,90,121,105,100,74,74,96,93,107,79,84,67,72,77,87,107,121,85,92,103,90,90,104,81,75,103
Los Lagos,10,2020-11-30,158,174,182,140,169,133,159,141,179,165,173,162,147,159,181,97,160,131,205,132,143,149,175,176,144,139,180,164,152,158,171,164,160,129,167,159,174,179,161,157,184,167,132,169,163,175,186,161,164,163,144,168,145,163,163,145,160,139,139,188,157,196,178,145,151,203,126,154,141,154,187,166,119,143,180,143,155,162,149,174,195,223,186,142,145,163,176,134,159,138,147,148,145,135,149,155,174,172,132,158,131,181,182,175,184,121,136,156,212,112,154,146,174,139,159,194,156,150,150,178,189,173,135,155,128,138,159,149,157,135,206,152,178,163,167,168,129,124,215,159,147,168,127,186,158,125,150,161,156,153,156,145,134,159,174,119,176,127,138,140,145,119,177,174,140,153,176,195,146,199,152,154,149,173,164,160,170,163,166,163,140,140,158,146,136,133,129,137,217,117,171,123,151,133,185,159,179,151,176,165
Los Lagos,10,2020-12-01,163,134,166,121,175,163,196,196,173,151,164,154,155,156,182,129,194,135,122,165,141,129,130,169,189,146,121,145,170,90,140,178,157,159,174,166,168,127,169,158,150,176,159,165,132,178,137,157,163,181,159,157,156,147,179,152,145,142,134,167,125,153,168,149,140,192,150,128,135,166,128,137,116,195,180,144,136,167,120,116,191,158,125,159,173,101,159,153,137,121,158,153,116,190,126,200,192,157,169,156,137,201,130,162,173,146,112,141,188,226,181,151,153,170,206,164,173,171,159,161,253,114,141,137,131,112,115,166,179,192,186,131,116,211,152,126,151,156,162,136,188,143,174,152,166,181,245,110,158,152,157,180,129,184,183,131,182,130,144,162,186,122,250,146,139,184,168,137,199,142,158,147,147,192,137,146,152,136,156,133,132,139,203,224,143,154,151,159,203,128,151,203,190,127,139,199,167,171,131,213
Los Lagos,10,2020-12-02,155,172,187,173,205,223,293,116,246,172,132,234,194,243,182,193,155,126,155,291,223,154,194,239,161,190,141,212,161,167,166,228,153,143,227,228,214,139,250,243,174,194,180,192,195,208,202,230,183,228,276,268,216,140,157,206,266,213,162,222,207,248,206,167,198,224,201,146,189,224,272,199,133,236,145,169,187,201,191,187,312,237,233,203,226,176,177,205,200,171,303,233,161,202,254,201,145,250,195,173,196,273,217,225,223,174,189,217,239,252,205,148,193,268,184,212,213,195,191,237,381,164,184,174,141,153,201,241,206,170,182,145,148,260,283,198,194,265,347,183,213,184,173,230,133,169,261,252,224,224,183,231,152,229,237,233,181,171,228,245,278,138,293,283,166,270,160,167,209,256,239,264,125,219,188,189,142,153,202,132,293,229,289,247,137,255,225,260,244,188,151,208,154,231,278,193,233,155,211,269
Aysén,11,2020-03-01,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Aysén,11,2020-03-02,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0
Aysén,11,2020-03-03,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Aysén,11,2020-03-04,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
Aysén,11,2020-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
Aysén,11,2020-03-06,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Aysén,11,2020-03-07,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Aysén,11,2020-03-08,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Aysén,11,2020-03-09,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Aysén,11,2020-03-10,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aysén,11,2020-03-11,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Aysén,11,2020-03-12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Aysén,11,2020-03-13,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aysén,11,2020-03-14,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Aysén,11,2020-03-15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Aysén,11,2020-03-16,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Aysén,11,2020-03-17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aysén,11,2020-03-18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Aysén,11,2020-03-19,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
