Region,Codigo region,fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
Los Ríos,14,2020-08-12,12,5,7,11,5,11,15,2,9,8,6,6,7,10,12,10,6,4,10,10,6,7,6,8,5,10,6,9,5,10,2,4,5,9,14,12,2,5,3,6,4,3,5,4,14,6,7,6,5,9,8,12,6,6,4,1,7,6,7,5,11,5,13,12,8,4,2,8,9,6,5,8,6,3,6,6,4,7,10,7,6,7,8,5,4,7,12,10,8,8,13,6,8,3,8,2,3,7,5,11,2,8,8,7,5,13,10,5,4,6,12,5,10,7,11,8,9,0,8,6,9,8,9,8,3,13,10,4,4,6,5,6,1,6,10,6,7,5,4,6,12,4,6,1,4,13,10,7,3,4,7,6,9,4,8,4,9,4,6,5,2,7,7,9,5,11,7,7,11,5,2,6,5,10,9,12,9,5,12,6,5,4,7,4,6,8,3,3,6,7,5,3,2,6,7,7,8,4,3,7
Los Ríos,14,2020-08-13,3,10,9,5,6,3,8,13,2,2,9,3,6,4,5,0,5,7,10,2,7,11,5,6,8,5,7,5,5,1,6,6,6,6,6,3,3,8,2,3,5,8,11,5,5,7,6,8,9,13,3,12,7,6,10,7,5,6,5,2,2,2,3,5,3,9,6,6,4,4,5,1,7,8,6,4,5,2,4,3,1,6,1,8,5,6,11,2,6,8,7,7,7,4,6,4,7,3,10,3,8,5,8,10,9,5,3,13,3,3,8,3,8,7,5,6,3,1,2,6,9,5,2,5,8,5,9,3,3,4,5,6,5,9,12,6,5,3,1,4,5,3,2,6,3,5,8,3,1,3,5,7,5,8,2,5,7,6,8,3,5,3,5,9,4,2,5,5,8,7,7,6,11,2,14,7,10,6,10,3,8,7,4,2,10,8,8,2,4,3,9,8,6,13,8,3,9,4,9,14
Los Ríos,14,2020-08-14,6,5,8,7,4,9,4,6,5,3,7,6,6,7,8,7,3,5,3,4,8,3,7,3,5,2,4,5,7,7,2,7,5,9,5,5,5,3,7,6,6,5,5,10,5,6,5,3,6,12,7,4,5,1,6,10,15,1,7,7,5,9,6,7,6,8,6,4,7,3,6,7,5,2,5,4,5,7,10,3,3,6,3,5,7,9,4,6,7,16,9,5,7,11,4,4,8,6,6,7,6,8,9,5,11,3,9,13,6,6,3,6,4,6,3,4,8,6,5,8,7,5,1,3,4,5,3,4,6,8,7,5,2,6,9,3,7,5,8,6,4,6,3,3,2,6,9,5,4,4,5,7,6,9,6,4,4,11,8,13,6,2,8,5,5,10,6,5,0,0,10,7,1,5,5,6,10,8,2,12,8,5,7,4,2,4,3,4,8,10,6,10,5,6,10,2,5,11,8,6
Los Ríos,14,2020-08-15,8,2,10,5,7,1,3,9,6,6,2,1,6,1,6,3,3,9,9,4,7,4,12,7,5,7,3,11,7,2,6,5,7,7,3,5,2,4,6,2,3,3,8,5,4,7,13,5,10,9,1,5,9,4,8,5,6,3,5,5,1,4,10,4,3,5,3,3,6,0,4,5,1,4,9,3,4,5,8,1,4,6,1,5,7,3,8,11,3,6,5,4,10,2,4,3,4,0,5,5,8,10,7,5,5,11,10,9,5,10,8,9,2,5,10,4,6,4,1,4,8,6,3,2,4,8,3,4,6,8,2,2,3,6,6,9,10,7,7,13,4,8,3,6,5,4,4,7,4,3,9,4,10,4,5,6,6,5,9,6,4,7,4,9,6,3,10,0,4,4,10,10,11,9,5,3,4,4,5,5,7,5,4,3,10,10,4,5,8,6,7,10,5,7,4,5,7,5,8,1
Los Ríos,14,2020-08-16,10,2,7,4,4,0,4,12,1,2,2,7,6,0,9,0,7,2,4,4,5,4,6,6,6,4,2,9,5,2,8,4,5,1,8,3,3,1,4,1,5,7,6,5,11,5,6,5,5,8,10,10,4,7,2,6,9,8,11,7,6,4,3,6,2,2,6,10,6,8,2,2,6,4,9,6,6,8,3,5,5,12,3,7,5,2,3,1,7,5,10,4,11,7,3,7,5,5,7,4,8,6,7,9,2,10,5,3,0,7,8,3,10,4,3,8,4,7,7,6,3,9,4,5,6,5,14,10,5,7,6,12,5,6,2,6,7,5,5,2,6,14,9,8,4,2,6,7,10,5,9,4,12,4,4,5,2,2,4,3,8,4,2,4,3,2,3,8,4,3,2,8,10,8,6,3,3,4,6,8,8,4,4,8,3,5,5,5,2,5,9,8,9,3,10,5,6,4,5,3
Los Ríos,14,2020-08-17,9,10,8,7,6,6,2,7,10,17,5,5,4,5,9,10,10,12,5,8,8,11,6,11,6,6,9,4,5,9,9,13,7,5,8,3,8,7,5,8,5,9,5,8,15,9,3,5,8,9,5,8,8,6,8,9,8,18,10,8,8,7,5,7,5,6,6,4,9,8,6,5,6,18,7,4,9,5,7,17,10,11,7,5,9,12,8,19,7,14,14,8,12,3,9,4,11,12,12,5,8,8,9,11,7,16,3,9,4,12,9,8,5,13,10,10,8,5,8,5,6,10,10,10,8,10,5,8,10,7,14,5,10,8,13,15,9,6,8,11,11,4,15,7,10,10,5,18,8,9,4,9,9,2,7,8,9,6,7,8,9,9,7,10,9,6,11,5,4,9,15,9,8,5,10,6,9,9,6,13,13,7,11,4,4,8,4,6,6,6,3,7,5,11,12,12,2,10,7,10
Los Ríos,14,2020-08-18,11,11,9,10,8,8,12,4,2,7,8,7,9,7,6,3,10,11,8,9,14,7,12,8,3,7,15,9,5,7,7,4,6,7,5,6,9,4,7,11,3,8,6,4,10,6,11,7,9,7,8,6,13,11,8,10,6,5,7,16,8,13,7,6,4,4,12,4,6,14,8,13,4,4,8,5,8,5,8,11,5,10,8,7,7,14,13,10,12,6,13,5,5,7,9,10,9,3,9,5,7,10,8,10,8,6,2,5,7,11,10,9,19,8,9,11,6,11,7,5,6,11,6,9,7,8,9,3,3,7,14,10,11,11,10,12,8,8,9,9,4,7,3,6,4,21,5,8,11,6,7,8,16,6,5,10,5,5,12,13,7,7,7,12,13,6,6,5,7,3,6,10,7,10,13,8,2,6,4,9,14,8,6,6,10,9,8,9,11,4,17,14,9,9,9,16,6,7,6,4
Los Ríos,14,2020-08-19,4,8,5,15,5,14,7,5,11,11,5,6,19,9,8,9,5,9,6,2,12,6,14,1,6,9,6,8,7,4,9,9,11,13,4,7,6,6,11,8,8,8,2,7,5,11,7,7,6,4,8,7,13,5,8,10,13,5,11,12,6,5,6,10,6,6,8,7,9,8,6,4,4,6,5,7,12,4,6,6,5,12,3,6,6,7,12,5,12,8,9,2,5,6,8,6,3,10,7,4,8,17,5,11,7,9,5,6,7,10,6,4,4,3,2,10,5,8,5,3,6,2,7,10,8,9,5,5,3,3,6,8,7,8,7,7,7,10,7,8,6,11,13,12,8,6,8,9,10,3,9,6,8,12,11,6,6,8,15,4,7,16,10,6,9,5,4,5,10,7,10,5,4,5,3,9,3,6,6,8,6,8,15,5,12,4,3,8,10,6,11,14,7,8,17,12,8,4,4,7
Los Ríos,14,2020-08-20,9,6,10,11,6,2,7,13,2,5,5,9,8,7,6,8,13,8,5,8,2,12,10,12,2,4,4,6,4,7,6,7,10,12,2,9,7,5,5,2,5,9,9,6,9,5,12,14,6,9,8,5,3,8,13,13,6,6,7,9,5,8,7,10,7,9,17,7,17,11,7,16,8,5,10,8,8,5,7,7,7,11,9,8,9,4,8,2,12,10,5,2,11,6,7,3,12,8,5,8,6,11,3,10,4,5,6,15,5,7,9,8,5,5,7,8,7,8,5,8,9,3,8,9,10,10,5,4,8,4,11,7,15,13,7,10,6,4,8,8,3,9,14,9,3,7,4,13,6,3,10,12,8,15,10,4,9,7,10,14,6,5,10,7,6,5,10,5,6,2,8,15,12,9,6,9,10,6,10,6,14,8,6,10,3,5,4,10,6,13,9,12,2,6,19,13,7,10,10,7
Los Ríos,14,2020-08-21,12,11,4,10,8,5,7,6,6,6,7,6,5,5,4,5,9,10,8,8,13,6,11,11,12,5,5,5,10,9,6,5,4,11,7,9,4,5,7,8,7,2,6,6,7,4,6,8,10,16,6,9,9,2,8,3,16,4,6,4,4,7,9,2,3,8,3,6,10,11,11,3,4,8,8,2,4,7,6,10,2,4,8,10,4,4,4,4,2,7,3,6,11,13,5,6,2,7,2,2,12,3,5,9,6,5,5,14,4,8,5,5,4,6,1,8,7,4,7,7,7,8,10,13,8,6,8,4,5,4,9,9,5,7,10,4,7,5,6,7,5,3,5,14,3,6,5,8,5,5,2,8,9,10,8,5,8,11,9,10,12,7,7,9,7,12,8,5,7,3,8,11,2,7,6,6,9,7,5,8,3,10,6,6,5,7,5,2,7,6,12,6,7,12,12,7,11,7,4,1
Los Ríos,14,2020-08-22,5,5,6,4,8,3,4,8,5,9,9,7,10,5,5,7,4,4,2,13,10,2,7,5,5,7,6,7,3,3,3,2,2,5,5,8,8,5,2,6,10,5,11,10,9,4,14,11,8,2,11,7,5,4,12,5,11,7,9,5,5,8,4,10,5,2,8,4,3,6,9,5,9,8,12,5,8,6,8,9,3,6,5,5,3,9,15,5,2,7,5,6,11,1,3,9,6,8,1,5,6,6,7,5,1,3,7,6,3,6,5,7,8,5,3,6,10,8,3,4,9,9,4,8,11,7,13,3,5,2,6,4,2,16,8,4,5,4,6,4,6,5,3,6,6,5,8,1,7,6,4,4,9,5,4,3,4,11,3,7,14,7,6,4,7,8,5,4,7,7,5,5,6,5,6,6,4,9,11,5,3,6,17,7,8,2,7,4,8,9,7,2,6,4,5,9,6,7,9,3
Los Ríos,14,2020-08-23,5,8,11,10,4,11,6,12,7,16,8,5,9,4,8,4,3,13,8,10,5,5,10,9,4,7,15,5,6,6,6,4,8,8,15,12,8,6,14,5,4,10,4,13,5,7,5,11,8,8,6,3,8,6,3,3,12,8,4,5,13,7,5,9,5,7,9,8,6,6,6,8,7,7,7,4,7,5,8,6,1,8,5,4,5,6,7,4,8,4,5,6,1,6,5,6,8,7,6,11,2,11,4,1,6,5,10,6,3,7,5,15,8,1,7,5,6,5,11,4,6,4,7,8,10,7,7,6,4,2,10,3,5,10,8,5,10,5,11,10,10,4,8,4,10,4,12,6,3,5,19,8,5,11,8,3,10,12,5,4,8,7,9,4,11,2,5,4,7,4,2,1,5,9,7,7,3,5,9,8,4,17,5,7,5,11,3,4,7,7,8,6,13,6,6,6,12,8,7,5
Los Ríos,14,2020-08-24,10,15,16,11,5,14,23,17,8,16,7,11,8,7,7,9,5,17,5,12,9,10,9,10,7,4,10,13,5,11,8,9,12,10,12,8,8,5,9,12,18,13,11,12,10,3,8,20,10,18,20,18,4,8,7,12,9,6,9,8,14,10,12,8,8,13,14,10,7,14,6,12,10,7,14,14,11,9,13,7,9,7,9,10,6,8,16,10,9,9,15,5,13,10,1,13,6,9,8,13,13,8,10,8,9,9,24,20,11,7,13,4,10,13,10,19,9,7,6,10,15,6,11,7,13,8,9,6,9,10,19,11,14,13,13,9,4,4,8,8,22,7,9,3,17,11,8,8,5,12,7,8,15,14,11,17,14,4,7,12,11,10,11,8,8,9,6,19,8,18,12,9,9,12,13,6,6,4,19,4,10,12,13,12,11,14,10,14,10,8,7,10,10,14,11,11,7,8,15,13
Los Ríos,14,2020-08-25,10,11,10,9,9,8,15,14,10,12,12,7,12,7,10,9,11,10,9,15,4,12,11,5,7,14,12,8,13,12,4,9,6,10,7,6,10,12,15,10,18,9,17,9,10,6,12,13,9,8,9,10,12,12,6,12,8,5,10,5,9,7,14,5,9,9,8,7,6,12,9,12,9,6,9,7,10,17,15,12,6,10,11,9,13,18,12,4,11,7,9,6,3,11,7,13,9,9,9,4,7,25,13,14,6,8,10,9,11,8,8,10,12,11,15,8,5,5,11,5,9,3,14,15,8,12,18,7,5,11,13,14,5,16,14,10,3,4,6,9,11,10,8,9,23,3,6,12,15,9,17,12,10,14,4,8,10,7,16,12,5,9,9,7,9,7,6,7,7,10,10,10,4,12,5,7,10,9,11,10,11,16,18,7,10,4,14,7,4,5,11,4,12,8,13,8,7,15,13,10
Los Ríos,14,2020-08-26,7,5,11,5,13,9,12,12,15,15,8,8,11,7,12,14,7,21,2,6,8,2,13,16,9,11,9,5,14,7,7,15,10,15,12,9,4,9,9,16,10,10,14,8,11,14,7,10,12,12,15,12,15,8,4,14,13,12,8,11,10,4,10,9,7,6,11,7,6,19,11,8,8,10,5,8,6,12,7,5,9,10,4,14,15,13,18,10,9,9,6,7,7,7,13,7,7,7,6,8,3,17,4,12,9,6,9,8,10,14,14,15,12,7,6,11,10,7,11,13,9,7,10,8,17,9,14,11,6,9,5,8,5,13,9,10,5,4,7,12,8,18,5,13,8,7,5,4,16,9,15,9,11,8,12,13,9,14,8,6,11,6,8,7,8,5,7,10,10,4,11,18,8,15,6,7,5,5,14,9,7,12,7,10,8,9,12,7,8,7,7,6,12,13,20,5,12,13,4,6
Los Ríos,14,2020-08-27,20,17,10,9,15,14,8,9,17,15,10,12,13,13,9,15,6,14,6,6,13,5,5,14,10,17,14,14,12,11,8,12,6,11,9,8,12,11,16,14,9,21,16,16,16,14,22,6,6,17,21,11,18,13,15,18,11,21,13,13,19,8,12,12,9,9,14,13,17,19,9,14,18,14,14,10,8,13,7,6,12,5,16,11,14,15,14,4,12,16,18,13,14,18,12,14,8,19,11,12,15,17,15,7,9,19,8,15,14,16,10,20,12,10,15,18,5,10,11,14,12,11,15,19,18,5,17,6,11,17,10,18,11,8,18,22,12,14,15,8,16,19,14,13,13,10,10,11,12,8,16,13,13,10,11,11,17,11,16,9,11,5,9,13,12,14,7,20,8,7,7,9,8,13,15,10,6,12,10,16,7,13,13,8,13,11,12,14,11,8,13,12,11,7,17,9,11,9,14,6
Los Ríos,14,2020-08-28,14,16,7,9,17,12,10,18,17,23,8,14,13,15,25,13,16,15,14,14,14,13,12,9,9,9,18,3,13,7,10,11,15,15,11,7,17,13,14,11,9,11,12,13,3,8,12,14,13,18,19,21,5,10,14,10,5,13,11,11,17,9,13,20,10,10,9,23,13,20,14,16,8,11,10,13,12,7,6,14,14,10,8,21,13,19,16,13,20,13,8,6,18,7,8,8,10,12,12,10,7,14,14,12,12,9,19,17,17,20,12,15,14,20,8,26,14,10,7,13,10,5,16,13,9,9,15,11,7,16,6,9,19,11,10,13,6,9,8,17,10,11,6,18,15,16,10,10,7,8,17,16,14,9,24,14,16,12,20,11,13,10,5,10,13,10,11,12,11,7,11,13,7,10,14,8,18,13,10,16,2,11,18,17,14,11,8,18,9,7,8,15,16,14,15,12,16,9,11,10
Los Ríos,14,2020-08-29,11,12,18,13,8,12,12,18,5,12,13,13,12,10,13,5,8,5,8,10,14,10,15,15,11,11,14,6,9,8,14,11,11,15,12,13,14,9,12,11,14,11,5,9,10,12,19,15,10,10,9,7,16,14,14,5,10,10,12,14,13,14,12,12,14,9,16,9,3,8,13,11,14,14,13,15,12,9,13,12,15,6,12,18,14,13,15,12,15,15,16,10,10,7,20,14,19,16,10,7,9,18,11,16,14,24,17,14,13,18,14,15,10,22,23,11,14,9,14,13,4,13,16,12,15,11,20,13,14,12,12,12,8,9,6,12,1,10,13,11,9,11,18,8,12,11,16,11,10,19,15,12,14,13,20,12,11,15,14,8,11,9,9,18,11,7,12,8,11,6,10,15,7,8,15,16,15,15,13,4,15,13,9,16,19,9,4,7,19,15,5,6,13,23,14,10,10,15,12,12
Los Ríos,14,2020-08-30,6,8,18,11,16,14,11,12,15,13,13,20,9,19,11,17,10,22,12,20,20,16,7,16,15,10,9,11,13,21,18,13,17,8,18,7,31,16,16,8,5,13,30,21,17,17,11,13,13,21,19,14,13,27,11,16,9,14,22,25,11,15,26,20,9,18,19,22,14,9,14,20,12,19,10,20,11,18,13,16,17,12,18,15,15,12,12,11,19,9,8,18,14,18,15,16,10,10,9,16,14,13,17,13,10,14,16,14,23,18,12,12,21,14,14,17,25,17,18,10,21,16,20,16,9,9,15,10,14,16,10,19,18,13,13,13,9,11,12,12,11,8,7,17,11,12,10,15,23,6,21,15,17,7,11,15,16,29,12,15,13,13,11,18,17,22,16,25,14,15,16,16,12,6,22,18,14,9,13,23,15,15,8,19,12,10,19,13,23,11,13,13,15,11,17,19,10,22,17,15
Los Ríos,14,2020-08-31,14,21,12,20,18,9,24,20,23,14,32,12,18,10,25,20,26,22,30,21,11,17,10,27,21,22,25,24,8,22,15,22,15,21,14,17,26,16,12,18,17,24,24,10,20,11,14,20,20,31,23,13,16,29,17,22,25,11,30,28,21,19,11,12,19,15,8,15,16,17,13,16,16,20,21,17,18,16,16,26,16,16,9,29,23,14,13,21,15,17,25,22,10,26,15,20,17,20,8,22,25,20,30,29,26,33,19,20,38,12,19,20,15,37,16,28,21,14,16,14,18,14,31,13,18,17,26,14,11,12,29,21,21,14,24,24,12,20,21,15,18,20,18,15,16,17,9,14,27,30,19,12,16,31,22,22,17,19,17,25,17,15,18,18,28,23,18,21,16,19,18,13,15,18,23,24,13,19,12,14,13,16,9,19,20,13,24,23,14,12,14,22,11,16,24,16,20,20,25,14
Los Ríos,14,2020-09-01,15,13,19,11,27,21,18,31,29,21,23,20,22,24,22,26,18,25,19,19,13,16,18,25,23,29,19,10,14,9,32,22,15,14,16,8,21,21,17,13,21,14,24,22,15,16,15,10,14,22,33,16,19,14,30,13,16,20,35,28,13,16,15,17,19,18,23,17,21,15,20,14,15,16,11,16,28,15,21,22,8,16,18,20,25,20,10,23,19,20,19,28,14,36,31,18,15,22,12,16,17,22,19,20,22,23,23,22,21,19,18,25,15,33,21,26,19,13,23,13,23,14,12,16,10,23,23,15,32,21,16,22,22,22,24,17,24,20,19,17,19,21,15,22,10,26,10,18,19,20,21,10,25,28,17,24,23,20,20,20,19,16,20,15,23,24,23,22,18,22,16,22,21,21,16,17,18,24,27,22,17,11,14,24,23,16,19,27,14,16,21,14,14,16,17,15,12,24,19,23
Los Ríos,14,2020-09-02,17,22,17,14,29,12,12,23,20,12,25,21,22,19,28,20,24,22,18,35,20,19,13,23,29,21,23,22,24,23,29,14,16,23,23,31,36,26,17,21,16,18,20,20,9,17,23,23,27,30,25,31,13,22,22,13,23,20,24,15,16,26,18,17,27,25,24,13,18,31,31,17,19,22,19,15,25,24,17,17,23,21,17,22,24,21,17,26,19,26,18,21,18,13,17,24,23,24,29,32,21,23,27,10,27,18,24,22,26,23,28,37,26,22,21,16,30,22,19,21,19,37,26,20,27,17,19,30,24,24,30,21,17,14,16,31,16,18,21,16,17,7,22,23,17,14,26,14,27,20,16,28,23,27,21,25,20,19,20,28,16,15,21,14,26,38,31,13,26,26,30,24,21,26,34,26,19,26,25,8,22,28,20,24,23,27,30,23,34,18,21,21,22,30,18,19,24,24,38,21
Los Ríos,14,2020-09-03,21,28,23,15,31,10,23,14,19,12,18,30,15,18,21,20,18,10,22,28,20,24,11,24,14,20,20,14,22,29,12,15,15,14,19,19,14,18,23,23,8,21,18,17,17,19,12,14,26,22,13,22,13,21,17,14,5,25,16,13,19,23,28,17,23,16,20,18,20,12,21,23,14,20,19,10,13,20,17,20,11,12,14,17,22,19,16,20,16,26,18,16,29,31,12,14,16,23,11,14,17,17,9,15,19,24,16,19,24,17,20,12,17,21,23,11,19,18,22,18,19,17,22,12,21,12,24,21,19,18,31,23,23,11,20,12,14,16,11,21,32,11,19,22,15,27,16,13,16,15,20,31,17,22,21,21,15,13,16,24,15,23,12,17,14,22,23,14,10,22,14,14,7,19,32,15,16,15,17,7,11,28,28,16,20,25,23,33,19,22,17,19,31,13,17,17,11,10,17,22
Los Ríos,14,2020-09-04,24,18,18,23,24,21,23,8,23,17,18,24,16,21,32,24,32,14,19,29,31,15,9,23,25,23,18,29,19,12,21,33,22,28,22,24,22,27,18,17,20,15,21,30,24,24,23,23,26,16,35,30,21,15,19,29,37,28,21,25,13,15,13,20,28,26,21,18,18,21,22,21,24,21,17,28,15,16,14,17,18,30,26,18,26,23,20,24,25,18,27,26,47,10,29,20,17,23,26,29,25,23,21,25,18,27,12,20,22,29,26,20,25,30,25,30,23,17,31,27,31,18,19,24,20,19,24,19,26,22,29,15,27,40,18,23,19,23,35,19,29,31,30,18,19,15,12,23,27,18,20,21,11,22,17,31,16,14,27,16,28,22,21,26,16,19,35,20,24,20,23,30,20,29,32,24,18,20,23,15,21,15,22,24,21,17,25,27,22,21,32,22,20,22,23,22,19,20,25,36
Los Ríos,14,2020-09-05,15,23,20,20,24,23,16,17,19,30,18,21,24,17,25,10,16,21,20,26,27,35,20,30,11,18,13,19,20,16,17,28,29,10,21,32,17,15,22,17,17,14,12,21,22,27,13,25,14,20,24,21,20,17,11,19,28,23,23,21,21,22,27,15,18,21,18,16,26,18,18,21,26,17,14,28,22,26,19,14,23,24,24,14,17,19,28,21,19,16,7,30,32,17,20,16,15,21,12,14,19,10,22,20,29,22,10,16,17,20,27,31,22,26,21,17,11,14,19,16,22,20,21,21,12,24,17,19,26,19,27,28,28,23,16,25,23,15,18,21,22,17,28,24,22,17,26,18,17,19,10,19,16,25,18,14,27,24,17,22,16,19,19,11,9,28,20,15,8,22,21,25,24,24,15,21,20,22,17,17,15,13,27,15,25,22,19,24,15,26,20,18,18,31,25,19,17,23,21,24
Los Ríos,14,2020-09-06,17,13,21,20,15,22,16,24,23,19,11,26,24,24,22,15,6,14,17,25,21,12,14,21,16,16,25,20,19,29,17,23,17,24,27,20,19,20,25,22,13,29,13,23,13,14,22,7,32,14,16,16,17,21,16,18,18,24,21,24,25,18,21,13,18,17,21,24,19,25,22,12,17,15,13,16,13,20,26,26,16,22,20,12,21,22,15,22,18,17,25,17,26,28,15,18,16,13,14,14,12,25,20,18,20,19,15,13,17,12,25,16,15,21,21,23,24,25,21,11,10,18,14,15,21,23,26,19,11,31,10,16,28,13,18,23,13,21,33,21,20,29,17,11,15,16,20,27,8,17,17,28,18,17,27,20,17,20,18,13,14,20,23,18,29,25,23,16,20,12,17,16,17,16,18,20,21,17,18,13,14,27,17,10,23,23,26,21,23,26,19,18,24,23,17,26,24,27,16,22
Los Ríos,14,2020-09-07,33,25,31,35,36,25,38,23,37,39,36,27,34,32,38,30,49,42,32,30,38,48,36,38,34,29,36,28,22,38,43,36,41,33,30,26,45,35,34,30,24,30,27,29,31,30,45,36,28,35,39,30,34,30,31,21,30,40,26,36,24,39,28,32,45,35,41,20,43,39,38,21,32,28,39,38,46,36,47,31,35,38,35,35,31,21,32,41,21,43,29,21,21,28,35,29,25,31,39,26,29,37,43,28,35,40,38,36,20,32,32,24,37,22,36,34,21,25,36,34,38,30,24,34,29,34,36,45,27,35,32,30,30,30,32,27,31,45,24,39,34,37,41,41,28,27,37,25,28,38,29,55,35,41,24,28,21,27,33,50,23,36,24,29,44,29,34,39,25,37,30,26,43,31,28,37,35,37,41,21,48,27,25,28,34,43,34,27,19,41,32,35,35,21,31,26,35,28,46,33
Los Ríos,14,2020-09-08,33,31,25,28,34,28,38,21,12,30,23,34,47,40,33,21,25,29,29,27,38,38,25,34,25,37,46,20,27,37,29,34,13,32,44,29,24,24,26,27,34,27,28,28,20,39,36,22,33,34,37,36,29,36,36,26,25,33,23,46,25,23,27,26,29,20,25,29,23,35,31,32,28,18,28,36,28,31,36,20,32,33,32,44,27,22,33,28,19,28,19,12,20,34,27,34,28,36,20,33,30,27,25,27,27,37,21,16,26,26,23,16,25,27,35,27,28,37,21,23,30,28,27,20,22,46,37,18,34,32,24,22,22,20,27,27,38,29,25,36,30,29,32,26,26,29,30,26,24,26,26,17,27,26,29,23,31,24,28,29,24,30,25,30,24,23,25,24,34,23,31,26,28,23,20,24,42,34,34,31,19,43,21,26,26,33,27,53,26,36,21,22,25,31,21,22,27,22,17,27
Los Ríos,14,2020-09-09,39,32,31,21,33,27,36,26,20,34,27,33,32,23,43,36,32,19,32,32,31,27,29,28,47,24,27,38,31,30,29,27,16,29,34,19,25,17,33,29,33,31,40,31,23,20,34,40,21,30,21,27,30,26,25,35,24,26,31,43,18,26,39,34,26,25,36,22,33,27,21,35,41,31,35,36,34,29,47,26,26,33,32,27,28,24,19,32,28,30,30,18,29,26,16,34,27,28,36,27,33,38,22,37,18,26,16,34,36,28,20,19,30,46,33,28,28,37,33,22,29,40,29,18,27,29,42,25,29,22,31,25,29,21,28,24,27,22,30,38,33,30,37,27,22,29,31,40,32,27,18,28,29,30,34,25,34,26,39,22,30,39,43,29,31,23,39,23,22,39,28,26,30,22,36,28,24,40,42,24,21,23,28,28,11,18,32,41,35,29,20,36,26,34,31,45,40,19,29,23
Los Ríos,14,2020-09-10,32,46,28,40,39,38,33,34,38,30,28,32,33,24,28,29,38,19,34,31,26,40,41,42,28,22,30,36,38,26,31,33,32,22,42,52,25,25,43,29,29,33,37,41,33,33,37,17,20,23,45,31,37,39,27,33,32,30,20,33,18,26,24,44,34,33,29,24,32,30,34,52,32,30,34,28,19,46,40,34,36,56,25,37,31,30,37,37,38,33,41,37,52,33,36,28,27,28,30,29,40,42,32,25,27,28,21,35,21,35,30,32,18,25,31,24,33,29,31,16,33,34,30,37,23,27,42,32,38,34,44,34,32,26,37,30,28,23,29,37,51,25,15,34,34,34,48,33,32,23,23,31,24,38,30,25,26,31,23,38,24,33,38,36,27,29,45,39,27,39,35,25,44,19,49,26,17,20,22,36,35,33,25,34,34,30,28,39,37,48,40,26,18,28,30,43,38,32,38,30
