fecha,region,servicio.salud,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-07-27,5,51012,110,150,97,122,132,115,151,101,134,126,118,141,122,115,130,147,159,100,127,109,110,120,82,136,122,136,116,132,141,143,108,126,128,123,116,111,168,121,169,98,113,150,114,137,93,99,183,115,138,164,113,172,130,118,119,117,184,108,123,111,139,141,127,136,91,91,156,116,123,130,119,150,113,161,87,157,134,132,116,150,114,138,117,142,124,128,146,144,142,110,131,166,135,157,119,141,133,142,138,115,141,140,109,138,109,133,144,87,123,121,94,126,108,140,116,118,152,131,130,124,142,143,112,136,96,120,120,123,143,121,113,113,81,135,110,111,119,131,165,101,144,120,102,120,133,120,121,119,117,102,114,151,106,142,117,128,135,121,146,96,150,126,120,124,129,99,112,104,118,105,142,130,113,121,112,129,156,120,127,116,106,99,106,157,115,120,96,128,96,101,114,119,151,153,102,133,117,125,146,98
2020-07-28,5,51012,137,149,141,111,120,97,181,125,110,124,131,165,125,123,126,115,177,102,118,154,117,145,115,118,116,124,136,144,130,101,119,160,116,170,94,108,167,130,144,134,129,152,148,130,110,135,191,104,154,144,103,139,121,142,115,136,153,131,162,137,158,142,111,123,135,137,165,113,129,136,147,175,127,111,124,130,162,131,150,138,133,157,142,114,113,145,152,117,138,102,130,178,98,115,124,145,167,117,156,129,141,160,128,148,125,122,160,110,160,149,120,163,106,128,121,117,143,124,120,130,143,153,112,124,111,138,118,111,112,106,148,139,134,161,143,128,165,126,147,126,119,150,86,136,125,143,125,111,154,106,114,147,139,142,135,142,125,121,124,148,108,132,147,149,126,138,122,113,104,113,105,141,127,132,114,113,110,100,146,120,150,142,118,161,118,126,150,129,155,134,125,148,134,155,119,129,135,128,147,121
2020-07-29,5,51012,181,184,159,182,191,181,184,145,188,171,168,201,170,184,164,165,232,181,178,146,174,209,183,239,136,165,180,141,230,190,148,191,170,212,175,160,208,152,166,161,123,186,121,209,177,173,211,202,173,155,191,253,160,195,176,152,236,126,194,190,165,226,155,233,192,177,225,162,216,166,173,222,165,199,133,166,202,164,202,191,168,209,162,169,147,165,194,163,164,159,189,213,152,163,138,138,254,142,195,140,200,202,146,194,145,158,207,147,217,128,156,226,172,187,167,186,241,146,201,161,180,232,181,186,163,167,199,131,199,180,172,152,142,182,177,200,179,170,171,203,145,223,174,193,157,153,169,168,191,153,162,196,171,189,150,169,193,204,186,161,155,162,156,206,194,143,183,158,188,160,176,177,177,206,163,176,185,172,146,184,138,159,172,177,153,156,158,214,218,129,170,192,144,173,186,183,179,158,211,185
2020-07-30,5,51012,156,147,177,146,149,148,181,137,127,132,155,206,124,131,137,130,180,149,153,137,115,178,119,139,144,160,157,134,137,132,115,156,141,137,139,150,178,127,181,137,138,181,143,155,142,125,165,115,165,144,158,194,108,159,135,166,191,117,169,145,159,157,113,165,126,178,162,118,122,134,125,133,140,122,119,159,196,134,157,124,163,150,150,141,130,138,180,134,106,146,127,181,149,138,138,168,157,135,137,123,134,150,113,142,133,156,170,130,147,133,139,147,97,155,143,162,147,105,128,147,146,135,109,148,145,150,154,122,165,112,158,143,102,156,141,125,142,112,147,118,141,150,118,178,110,172,154,117,118,122,132,140,114,121,129,146,161,120,127,144,132,147,132,152,145,149,171,138,143,104,144,169,124,140,119,145,146,129,132,143,129,133,116,159,124,127,154,133,178,150,128,117,137,170,128,153,127,116,172,115
2020-07-31,5,51012,109,123,70,78,77,60,136,92,75,109,88,118,76,87,99,62,77,88,71,91,68,78,68,113,93,88,83,103,109,96,73,87,93,114,93,94,112,89,98,77,94,83,90,128,72,60,89,99,114,88,64,105,90,94,73,91,111,85,99,68,78,115,86,102,101,65,103,69,83,81,70,96,87,101,92,80,79,85,101,91,97,126,86,113,82,117,119,92,98,68,77,109,90,100,79,81,133,98,86,90,90,109,68,70,76,91,99,81,91,72,105,99,84,90,76,104,75,99,108,77,118,77,104,81,85,86,81,69,105,108,98,75,110,88,86,68,79,73,89,70,79,95,79,89,97,92,56,68,88,81,82,68,95,92,96,79,120,94,76,100,92,97,91,116,78,85,117,89,120,74,74,82,78,86,92,96,95,85,106,101,77,77,63,106,79,95,68,90,80,79,85,104,98,96,97,81,110,90,86,91
2020-08-01,5,51012,135,162,114,147,152,132,186,140,138,138,124,149,131,143,120,131,153,143,145,133,111,168,141,135,126,133,157,126,134,120,144,142,129,122,102,151,154,159,144,137,158,180,133,144,139,130,156,143,134,117,161,185,135,153,146,121,174,122,148,143,183,167,134,132,131,132,194,127,119,119,141,195,107,114,126,137,159,134,145,144,142,187,128,113,115,138,173,149,169,122,139,141,134,137,138,159,149,118,169,162,163,188,121,126,138,116,184,155,182,125,155,147,116,148,135,131,138,116,136,132,145,144,124,150,131,145,165,136,126,117,116,144,104,134,136,145,176,122,155,130,122,150,104,144,127,130,164,119,133,125,110,178,111,145,121,110,133,142,169,126,114,179,98,161,150,109,160,151,115,131,130,152,167,171,132,163,122,157,127,157,145,138,113,183,144,128,160,115,155,126,146,150,121,164,158,116,155,156,165,134
2020-08-02,5,51012,144,162,149,172,150,164,132,187,150,161,171,172,159,169,172,155,170,173,178,165,153,146,187,167,129,149,171,148,212,150,130,142,175,170,138,200,148,168,158,182,181,169,172,194,135,130,148,169,170,146,159,193,166,203,143,154,217,153,197,126,161,206,151,181,145,148,199,157,178,159,132,171,154,153,157,137,163,145,163,156,145,221,170,183,175,165,170,166,167,179,153,172,129,202,179,133,194,136,174,143,162,223,132,199,170,178,196,156,180,170,149,170,144,156,159,211,158,146,181,177,153,205,200,198,180,122,215,225,196,173,137,170,182,142,128,153,175,171,161,139,139,167,186,156,171,177,158,173,162,172,166,151,196,162,164,153,140,205,184,149,179,154,202,185,169,184,168,197,179,180,203,165,201,177,147,176,140,219,194,172,173,185,161,171,157,145,183,182,136,166,153,165,167,157,164,199,182,164,198,164
2020-08-03,5,51012,113,129,150,184,107,119,108,167,164,117,168,137,152,170,117,156,102,151,187,112,143,119,152,140,145,170,127,140,139,119,163,137,149,125,155,118,144,142,148,140,145,139,130,159,106,135,147,130,133,124,138,162,143,112,139,122,162,159,114,147,118,157,133,157,126,109,153,141,154,141,123,158,142,172,116,121,155,132,142,91,113,142,91,119,106,135,119,131,138,122,112,145,102,175,113,115,158,111,154,114,117,144,129,167,130,145,142,116,150,120,132,139,130,132,142,137,116,145,154,115,149,132,148,137,102,129,149,164,114,127,117,145,161,157,132,139,156,141,138,135,126,149,160,183,130,122,134,194,133,110,131,199,149,168,136,137,150,150,127,109,144,163,172,162,150,131,144,162,174,146,116,137,142,122,111,130,138,134,161,153,124,137,113,159,153,158,157,134,149,126,136,139,141,134,120,122,148,134,139,127
2020-08-04,5,51012,178,165,226,218,178,148,152,169,221,157,186,203,191,211,187,201,183,185,204,164,175,145,180,212,187,169,155,175,200,152,145,166,162,193,164,160,176,174,198,163,148,191,181,209,169,152,167,147,180,163,152,210,184,196,175,155,213,152,207,165,149,197,168,205,181,159,192,194,177,161,143,168,165,152,148,185,209,156,160,182,143,185,169,239,158,166,194,178,186,152,125,185,137,201,174,199,198,142,170,177,190,180,200,194,156,193,210,167,181,157,169,182,220,186,172,180,196,227,191,166,204,192,178,226,191,200,190,202,196,166,191,168,197,186,161,180,182,208,199,175,180,189,227,231,173,202,170,195,225,202,148,173,205,156,151,153,152,215,154,161,210,172,237,232,157,173,150,244,201,158,161,182,261,163,174,169,222,184,209,185,193,193,237,170,174,162,196,208,191,171,142,198,192,170,171,206,155,180,184,162
2020-08-05,5,51012,87,88,94,123,85,67,77,91,124,123,98,89,98,100,101,98,96,105,98,74,72,102,76,115,91,87,76,94,116,81,88,64,98,102,97,88,87,103,110,103,76,103,86,80,88,69,105,102,114,69,79,84,68,95,78,94,107,91,99,110,97,111,109,94,87,80,104,116,83,130,55,75,73,104,95,82,88,72,119,71,60,80,101,100,102,76,93,108,116,84,82,100,80,69,93,92,106,62,81,90,102,77,86,80,86,96,75,76,107,94,91,78,98,97,86,67,95,92,94,72,84,69,84,88,79,120,70,109,67,88,106,83,135,84,92,110,87,120,81,104,74,100,99,95,99,74,83,97,101,87,110,87,117,96,86,89,97,108,86,113,90,81,103,106,99,94,86,107,120,93,91,89,77,109,86,62,87,100,114,92,91,98,115,84,99,115,93,121,92,80,84,104,118,100,122,83,88,83,88,103
2020-08-06,5,51012,122,143,160,147,119,116,103,128,148,139,118,113,141,151,121,90,122,127,156,126,112,120,137,144,128,116,142,109,165,122,96,154,107,132,108,125,108,130,119,105,123,123,166,137,137,118,108,111,135,138,119,166,137,166,118,107,118,134,141,126,103,114,141,141,119,111,149,105,120,128,115,113,129,117,135,103,113,142,138,123,93,138,118,132,120,105,134,116,118,141,140,132,134,85,128,96,133,96,111,135,136,135,132,97,114,120,136,103,110,93,107,128,159,148,109,123,117,176,143,124,166,122,162,115,110,148,151,141,115,138,143,141,166,112,149,127,103,127,134,124,120,132,131,128,128,112,144,133,143,111,95,94,132,145,125,139,134,134,125,118,124,114,154,116,118,147,110,133,130,115,157,96,127,135,126,126,88,171,137,118,129,114,174,139,114,141,135,169,152,145,136,136,135,112,95,155,92,145,111,120
2020-08-07,5,51012,136,94,130,204,118,111,122,151,146,156,109,116,125,135,127,119,111,102,129,118,130,122,112,126,119,101,90,127,135,133,108,119,155,117,107,109,128,122,97,92,140,143,109,191,120,89,124,124,143,123,89,117,95,134,131,100,108,133,133,144,116,128,118,128,130,118,119,126,116,112,103,121,109,142,132,108,122,93,131,98,110,113,113,130,99,79,137,111,131,119,132,105,99,113,113,107,123,119,162,123,101,108,93,139,100,113,98,137,156,110,126,114,135,134,114,120,120,157,146,109,116,106,121,125,116,125,99,127,94,107,122,111,139,135,132,143,93,105,110,110,117,104,132,150,128,137,102,122,149,103,135,100,131,139,93,113,115,115,94,119,132,116,132,135,121,128,111,131,141,130,127,123,187,131,133,108,147,141,123,105,107,137,142,118,104,122,112,183,152,144,113,127,120,139,134,114,139,116,132,112
2020-08-08,5,51012,88,82,72,120,72,71,88,93,97,73,109,75,84,85,97,93,77,101,84,88,95,82,103,87,55,80,70,71,105,98,66,78,61,83,89,76,107,119,74,79,72,76,111,113,83,80,100,104,103,89,88,112,101,91,100,80,105,89,90,101,88,95,87,90,86,72,85,64,60,75,72,99,76,120,83,99,128,62,88,79,81,113,57,100,68,92,95,65,83,101,90,82,80,106,94,66,99,97,94,88,81,79,102,54,81,79,97,76,60,81,70,90,101,101,82,75,99,108,68,69,107,103,116,69,70,74,88,105,88,81,101,79,82,96,82,93,99,89,98,83,100,90,91,87,66,63,102,79,89,67,80,104,100,74,62,72,67,111,100,68,78,88,97,72,86,76,87,103,93,83,89,86,100,93,59,67,87,140,98,61,79,89,131,83,121,73,94,75,87,98,69,67,97,87,79,96,82,89,84,78
2020-08-09,5,51012,65,88,64,125,104,74,73,56,117,86,55,94,89,101,72,80,85,73,100,61,78,96,96,77,67,87,99,88,84,77,62,83,76,105,54,65,61,62,95,56,63,77,66,85,44,63,82,54,83,74,62,109,77,89,44,79,66,84,87,80,91,72,64,105,97,79,91,71,83,80,91,55,77,82,66,60,86,69,61,76,79,76,82,118,53,75,78,80,80,78,82,61,55,108,108,62,77,74,73,89,66,74,88,130,61,52,71,56,89,68,78,107,70,78,51,77,108,54,86,81,77,119,70,97,70,79,115,86,93,44,97,85,102,87,92,92,86,86,92,60,86,91,77,102,63,77,95,94,79,53,51,85,75,88,67,67,71,88,94,52,73,83,70,80,58,71,80,89,114,54,95,79,67,89,50,67,87,91,90,71,75,87,91,97,64,72,87,97,111,64,56,78,97,71,71,62,77,72,101,73
2020-08-10,5,51012,55,61,70,77,72,56,64,97,87,60,61,83,61,86,72,54,83,83,68,61,64,97,50,94,52,93,68,53,98,42,85,64,71,116,60,63,56,79,95,49,56,77,50,75,67,62,83,47,86,77,47,84,61,73,46,46,64,67,91,44,58,67,59,87,50,76,57,58,65,49,81,82,54,62,50,76,77,70,79,43,72,72,70,70,50,64,70,82,70,60,68,60,59,81,61,66,55,50,62,57,62,68,56,79,48,63,58,62,86,60,51,79,64,63,65,51,87,45,90,49,51,77,50,91,56,52,86,47,108,53,64,67,60,64,68,67,63,69,72,71,86,75,71,62,58,43,67,69,101,58,57,76,67,69,53,42,90,71,76,51,46,77,71,85,69,48,84,63,69,52,76,63,91,93,45,45,68,91,76,44,59,61,86,68,64,50,68,76,75,58,63,56,71,59,69,54,51,67,111,56
2020-08-11,5,51012,83,98,71,89,71,79,82,77,91,70,90,87,80,97,63,81,111,74,103,88,98,73,76,104,83,69,88,82,94,75,67,72,88,132,80,65,102,88,124,85,78,87,68,114,66,92,88,79,101,76,73,86,70,107,82,73,118,78,101,69,99,114,80,127,79,71,98,92,71,82,90,91,94,114,73,89,93,75,95,77,99,100,72,102,70,124,84,84,98,84,78,96,92,117,53,79,96,77,93,78,108,106,80,93,78,94,102,62,101,84,86,101,60,96,68,80,75,88,82,78,69,90,106,84,78,85,87,74,109,78,80,110,97,118,107,69,120,84,116,72,93,106,68,109,67,71,83,80,110,85,96,102,82,117,77,98,75,67,95,78,73,82,83,83,77,87,89,78,123,81,78,113,94,126,77,87,72,112,107,92,89,96,101,117,69,81,96,91,108,84,61,74,102,66,88,57,94,100,119,64
2020-08-12,5,51012,38,39,30,55,33,55,62,29,57,36,46,46,49,52,37,35,53,31,64,32,45,48,38,69,36,39,49,39,46,27,46,67,41,57,34,37,52,44,42,52,38,43,45,54,40,46,53,40,38,22,33,67,32,68,44,24,35,53,45,51,35,48,42,42,52,29,62,41,49,42,37,35,29,38,51,38,65,44,45,33,48,65,41,59,45,35,60,35,66,29,34,68,40,52,33,33,59,46,40,45,40,56,35,35,38,33,54,46,56,48,47,50,38,40,39,42,47,31,42,58,35,57,45,57,49,50,47,30,52,37,49,42,47,54,46,25,39,31,56,37,28,48,47,67,34,31,40,43,45,51,42,52,47,44,48,32,38,46,60,52,44,52,46,36,38,56,32,34,61,44,57,61,57,48,46,40,57,40,61,38,45,41,70,42,28,39,56,62,49,17,26,55,49,51,36,24,32,42,57,29
2020-08-13,5,51012,52,43,44,52,50,67,61,53,56,55,48,45,39,64,63,50,43,43,89,32,55,43,46,68,54,59,54,50,73,48,69,52,45,82,43,68,50,66,55,52,45,46,55,55,48,47,49,51,43,66,52,70,39,56,40,61,52,40,65,58,45,84,66,51,37,50,51,53,37,24,48,48,63,70,58,51,57,44,47,60,45,47,65,51,45,59,59,66,75,53,39,58,54,79,37,40,58,61,59,29,64,70,36,74,58,53,72,36,78,39,56,62,78,39,63,44,72,53,68,46,53,67,45,72,55,50,61,42,59,49,39,58,48,75,24,31,65,35,62,49,67,61,33,69,38,66,68,58,51,55,44,61,48,54,53,33,62,40,88,53,44,40,31,47,36,47,44,48,36,42,64,57,56,61,35,45,54,67,63,46,55,43,46,51,34,52,39,67,73,48,48,59,65,56,50,35,56,46,60,37
2020-08-14,5,51012,80,81,51,82,84,72,76,51,69,59,79,71,86,83,86,69,67,60,86,68,79,69,77,55,93,39,88,71,86,77,51,85,54,97,55,49,74,76,84,57,83,45,81,99,80,80,46,60,67,61,70,83,65,84,73,47,68,75,67,51,86,85,75,65,75,52,93,67,65,64,46,97,66,96,71,77,77,79,94,59,44,79,78,66,59,45,94,48,83,71,54,74,63,80,68,71,83,72,76,56,67,82,71,78,61,63,81,71,82,66,75,78,59,91,52,50,88,76,86,57,59,71,59,88,61,54,81,57,90,70,70,68,61,98,50,61,76,95,83,63,69,100,73,72,67,56,65,64,43,65,66,77,49,64,50,68,70,74,70,60,74,73,73,63,56,64,74,74,79,61,59,72,91,67,73,67,77,66,65,65,63,92,61,70,82,73,71,69,74,48,71,53,71,87,68,92,74,80,82,42
2020-08-15,5,51012,62,68,59,69,71,67,48,61,61,87,58,65,59,85,64,60,51,68,57,71,57,61,74,73,53,46,54,71,82,75,49,70,74,50,69,77,61,77,64,64,62,85,50,75,80,51,59,63,68,73,53,60,62,65,76,64,61,56,74,73,58,61,74,59,82,52,59,66,53,60,70,64,45,79,87,58,65,65,110,60,40,72,55,79,55,54,67,65,66,74,46,67,67,76,63,34,63,53,95,59,76,78,66,88,47,78,65,65,72,43,49,49,65,71,73,66,52,60,69,65,40,90,60,64,67,53,67,73,84,55,66,66,40,96,66,60,86,67,91,56,63,103,63,76,42,44,70,70,64,74,45,83,52,98,61,51,57,51,90,58,47,56,50,87,66,52,62,56,60,66,50,71,77,101,47,49,74,54,55,66,60,67,50,63,60,74,79,60,52,69,50,87,80,103,59,63,84,43,60,38
2020-08-16,5,51012,106,62,66,65,101,98,42,118,51,85,79,57,67,48,86,75,86,68,47,76,71,80,76,58,126,88,64,98,66,122,106,61,88,61,127,95,80,82,69,82,106,79,97,56,81,81,72,84,43,96,80,82,90,63,111,61,84,91,50,89,71,103,82,63,142,78,79,97,76,135,75,54,91,50,123,82,60,90,53,90,70,57,76,80,106,65,81,84,51,105,75,70,94,60,100,75,107,89,76,108,60,134,77,73,120,67,141,92,50,134,97,100,90,77,114,74,126,88,57,109,81,78,61,83,84,54,97,74,58,95,69,106,81,52,105,73,73,91,60,70,85,95,66,77,70,64,98,123,52,72,98,86,96,63,67,93,122,79,81,72,78,141,70,54,60,81,144,108,55,71,85,110,99,54,79,69,94,102,68,77,102,109,84,67,86,114,87,139,57,72,93,90,120,76,67,100,82,112,86,89
2020-08-17,5,51012,45,63,77,65,60,45,66,55,43,70,65,65,45,42,72,52,60,53,58,73,42,32,48,60,91,56,37,52,39,62,54,33,72,19,71,71,57,41,35,59,38,44,37,27,74,63,30,56,46,46,51,39,47,36,64,61,47,70,31,70,63,30,55,38,87,57,46,39,42,47,58,55,52,45,72,46,46,67,53,89,49,45,59,36,78,59,73,52,34,78,51,56,80,43,71,41,61,61,44,87,43,57,60,37,82,43,66,37,42,76,40,98,46,31,59,43,62,57,38,63,43,86,62,41,65,32,64,60,35,83,38,73,62,39,70,62,61,78,33,60,51,64,37,30,70,55,64,56,41,65,45,48,58,32,65,43,59,62,27,39,45,56,58,43,48,51,89,54,50,46,45,58,72,40,50,49,63,72,69,66,55,52,75,34,52,64,43,77,42,42,101,64,76,38,39,76,101,98,39,51
2020-08-18,5,51012,79,47,88,86,103,58,57,121,94,104,78,64,62,87,93,96,53,59,68,110,80,68,57,43,133,88,71,52,38,111,96,44,64,59,162,77,57,79,54,129,120,43,105,73,61,75,79,92,66,57,94,68,93,63,91,95,81,81,65,95,106,115,74,52,82,100,67,77,52,92,94,87,78,39,109,98,64,99,63,104,115,65,120,56,110,59,72,84,72,99,55,98,66,49,120,54,102,80,65,106,57,92,92,39,128,34,117,75,35,125,47,150,73,54,124,77,129,73,62,86,65,108,56,57,77,68,125,91,52,96,99,105,64,57,74,87,112,67,49,80,74,127,65,42,69,61,104,70,47,62,66,113,81,50,97,76,155,102,58,92,104,123,96,52,65,111,110,105,50,72,102,132,117,54,73,85,117,73,56,69,127,137,153,57,76,100,70,139,55,63,77,122,129,46,66,112,102,86,66,78
2020-08-19,5,51012,26,51,57,61,70,38,75,48,39,60,21,20,53,33,70,32,28,46,16,57,20,61,69,14,104,22,40,34,20,99,88,40,15,23,85,77,25,21,13,94,61,32,45,33,84,60,24,71,48,42,87,65,77,24,35,80,42,24,27,120,35,18,38,34,43,26,31,25,43,35,56,22,26,34,46,21,38,72,32,79,47,28,97,25,81,65,30,88,23,77,27,51,21,31,97,11,46,56,40,67,42,45,37,41,88,22,79,37,14,85,52,24,55,45,51,40,51,62,32,46,25,38,67,19,48,43,58,72,22,57,53,61,76,55,43,59,51,32,35,54,59,26,29,14,46,30,62,39,38,27,36,73,48,40,25,41,49,61,28,37,44,48,86,50,50,41,62,72,45,44,22,67,89,19,62,33,61,79,24,38,43,51,64,24,50,29,42,48,31,24,56,82,50,28,25,29,56,51,35,47
2020-03-01,8,81011,0,1,1,0,0,3,1,0,0,1,1,1,0,0,0,0,1,3,0,0,1,2,0,0,1,3,1,1,1,0,0,0,1,0,1,3,4,0,2,1,2,1,1,0,1,1,2,1,0,2,1,0,0,0,0,2,1,0,2,2,1,0,2,2,1,1,2,2,3,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,3,0,0,1,1,3,2,0,1,0,0,1,2,1,0,0,0,0,0,1,0,2,1,0,2,2,1,1,0,2,0,1,0,1,0,2,0,0,2,1,1,0,3,1,1,1,1,0,0,0,2,0,2,0,0,2,0,1,1,2,1,3,1,1,0,1,0,0,0,1,2,3,1,1,1,0,0,1,1,0,0,1,2,1,2,2,3,0,0,0,1,0,2,1,0,2,2,1,1,0,1,1,0,3,4,0,1,1,1,1,0,1,0,1,0
2020-03-02,8,81011,0,3,1,1,1,2,5,1,1,0,3,1,2,0,0,1,1,1,2,1,1,1,0,1,1,1,1,0,1,0,3,1,3,0,1,0,2,3,0,0,2,0,0,0,2,0,1,0,1,1,4,1,0,0,0,1,0,0,3,2,0,2,0,1,0,0,2,0,1,1,2,0,0,2,0,0,0,3,0,1,2,0,1,1,2,1,1,1,0,1,3,3,0,0,0,0,0,0,0,0,1,2,2,0,2,3,0,1,1,0,4,1,1,0,0,3,2,0,1,1,3,0,1,0,1,1,1,0,1,0,4,0,0,1,0,4,1,1,2,1,3,1,0,1,0,3,2,0,0,0,2,1,1,0,1,2,0,0,0,2,2,2,1,3,0,0,0,2,2,1,2,1,0,2,0,0,0,3,3,1,1,1,0,0,0,2,2,0,4,0,0,0,0,1,0,1,1,1,1,1
2020-03-03,8,81011,2,3,2,2,0,0,1,6,0,1,1,0,0,0,1,2,2,4,2,0,0,1,2,0,0,5,0,2,3,0,1,0,0,1,1,4,1,0,2,1,1,1,2,1,0,0,1,0,0,1,0,0,0,3,0,4,1,0,0,1,0,1,0,0,0,2,2,0,0,1,2,1,2,1,1,3,3,0,0,0,3,1,2,0,2,3,2,1,0,3,5,0,2,1,0,1,0,0,1,1,2,0,1,1,0,1,1,0,0,0,3,0,2,1,1,7,1,1,0,1,2,4,1,1,0,1,2,2,0,0,1,1,1,2,0,2,0,0,1,1,1,0,0,1,2,1,0,0,2,3,2,1,0,0,1,0,1,1,2,2,1,2,2,5,1,0,1,0,1,0,2,1,2,0,0,0,2,2,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0
2020-03-04,8,81011,1,5,0,1,0,3,0,1,0,0,0,3,3,0,1,2,1,0,2,1,0,0,2,2,2,5,1,1,0,0,6,1,2,2,0,3,2,3,1,0,1,1,3,1,0,0,2,3,5,2,1,1,1,1,3,2,0,0,0,3,0,5,2,0,0,1,1,2,0,3,3,1,3,1,2,3,0,1,3,3,1,1,0,0,0,3,3,1,1,1,2,5,1,0,3,5,2,0,0,1,4,0,1,1,0,3,1,1,0,1,4,2,0,0,0,1,1,4,0,0,2,2,1,1,1,2,2,1,0,1,2,1,1,5,1,1,3,0,2,2,1,0,0,1,2,2,4,0,0,2,3,1,1,4,3,2,1,1,0,1,1,3,0,1,0,3,0,0,1,0,1,1,2,0,2,3,2,1,0,1,2,1,1,2,0,2,0,0,2,0,0,0,3,5,2,1,1,1,0,1
2020-03-05,8,81011,1,1,2,0,0,2,1,3,1,3,2,2,0,1,3,4,2,2,0,2,1,3,0,4,0,4,1,2,0,1,0,0,1,1,0,3,2,2,1,2,0,2,1,3,3,4,3,5,1,2,1,6,0,2,1,2,2,2,1,3,3,0,1,3,3,5,0,0,1,4,1,0,1,3,3,6,1,2,2,0,0,2,2,1,0,4,0,2,2,1,3,1,0,0,3,7,1,0,0,0,5,0,2,1,4,4,5,4,0,2,2,4,1,0,2,3,5,1,2,1,2,1,1,1,0,0,2,2,2,3,2,1,0,5,1,1,1,1,1,1,1,2,2,1,0,3,1,2,2,1,2,2,1,4,1,3,2,4,1,2,2,1,0,1,1,1,0,2,1,0,3,0,1,1,3,1,0,1,1,0,4,3,2,2,1,1,3,3,3,0,2,2,3,0,2,2,0,1,1,1
2020-03-06,8,81011,2,1,1,2,3,2,3,3,1,2,1,5,5,3,1,2,5,2,0,0,2,3,1,3,2,2,1,4,1,2,3,4,1,1,1,3,1,2,3,5,4,3,1,2,3,1,5,2,1,4,3,3,2,0,1,4,0,4,0,1,2,2,4,1,1,3,5,2,2,2,4,3,1,2,1,2,4,4,1,1,1,3,2,1,2,1,3,1,1,1,4,5,3,1,1,3,3,2,1,2,1,5,0,2,3,2,4,3,1,4,5,2,4,3,1,4,5,2,1,6,4,5,0,0,1,3,5,0,2,2,2,5,0,5,1,1,6,2,1,0,1,2,5,6,2,2,3,3,3,2,1,2,3,5,2,3,0,0,0,1,5,4,4,2,3,2,4,3,2,1,3,2,2,2,3,2,0,3,0,2,2,1,4,4,0,5,0,4,5,2,5,7,1,4,1,2,0,0,3,1
