fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2021-07-17,1139,1119,1185,1139,1154,1124,1201,1191,1139,1183,1106,1156,1198,1049,1173,1078,1204,1194,1059,1183,1213,1104,1159,1200,1127,1198,1188,1175,1239,1199,1197,1173,1219,1087,1169,1165,1146,1167,1094,1205,1141,1201,1103,1143,1112,1150,1127,1109,1188,1130,1093,1144,1156,1177,1180,1214,1156,1085,1105,1169,1118,1130,1130,1121,1168,1153,1182,1126,1174,1031,1107,1111,1133,1151,1084,1175,1154,1188,1131,1177,1160,1143,1138,1133,1167,1214,1143,1047,1204,1144,1167,1197,1156,1167,1112,1140,1167,1093,1158,1122,1159,1196,1159,1165,1076,1150,1201,1126,1175,1164,1234,1166,1117,1166,1097,1192,1190,1128,1166,1084,1147,1237,1179,1112,1165,1164,1111,1177,1195,1065,1118,1145,1160,1180,1144,1181,1189,1260,1133,1110,1066,1148,1186,1125,1197,1043,1153,1157,1029,1100,1241,1236,1142,1092,1140,1147,1127,1074,1079,1108,1143,1103,1085,1196,1157,1153,1089,1079,1063,1093,1110,1152,1122,1190,1131,1167,1241,1230,1219,1115,1058,1212,1141,1247,1148,1077,1123,1118,1085,1162,1054,1098,1159,1224,1175,1155,1112,1085,1130,1137
2021-07-18,1023,1080,990,1066,1109,1078,1030,1110,1030,1108,1075,1113,1033,1172,1125,1007,1110,1041,1084,985,1118,1108,1007,1045,1145,1119,1121,1083,1111,1075,1028,1069,1096,1119,1094,1027,1080,983,1057,1111,1105,1104,1000,1010,1081,1117,1061,1057,1097,1086,1045,1091,1024,1024,1068,1083,1079,1120,1060,1096,1111,1108,1004,1095,1090,1082,1030,1084,1070,1020,1114,960,1081,1158,1127,1084,1061,1061,1022,1098,1035,994,1089,1067,1081,1103,1172,1009,1069,1064,1154,1050,1014,1021,1082,1105,1074,1074,1130,1116,1100,1099,1142,1057,1149,1141,1039,1071,1081,1056,1023,1067,1109,991,1082,1091,1189,1091,1084,1150,1073,1060,1040,1051,1109,1090,1065,1095,1090,1102,1026,1036,1075,1089,1039,1144,1063,1071,1072,996,1087,1016,1043,1076,1112,996,1135,1034,1020,1065,1056,1012,1042,1093,1121,1045,1210,1037,1037,1010,1136,1105,1052,1139,1058,1036,1026,1036,1105,983,1080,1083,1088,1106,1078,1023,1078,1000,1097,1076,1160,1050,1167,1094,1088,1037,1078,1071,1084,1060,1120,1111,1093,1068,1068,1051,1045,1129,1057,1066
2021-07-19,1604,1608,1538,1486,1620,1570,1550,1439,1575,1502,1443,1449,1573,1538,1600,1507,1632,1646,1484,1515,1508,1428,1545,1576,1515,1532,1586,1590,1576,1561,1396,1524,1520,1583,1593,1502,1453,1594,1448,1533,1497,1491,1575,1570,1547,1670,1481,1496,1557,1560,1520,1591,1594,1561,1577,1406,1608,1540,1515,1553,1561,1549,1411,1576,1620,1540,1472,1522,1504,1536,1496,1497,1529,1588,1550,1499,1545,1594,1552,1573,1460,1505,1559,1509,1643,1549,1648,1465,1514,1519,1517,1497,1559,1546,1533,1544,1526,1383,1502,1518,1557,1541,1486,1509,1565,1532,1583,1513,1572,1604,1440,1539,1528,1477,1402,1561,1658,1447,1502,1485,1602,1569,1493,1503,1549,1488,1602,1576,1512,1526,1523,1511,1561,1578,1573,1608,1569,1536,1596,1427,1575,1624,1472,1484,1603,1632,1431,1509,1569,1536,1574,1514,1533,1552,1497,1546,1534,1485,1530,1528,1541,1566,1480,1617,1618,1506,1511,1512,1495,1528,1527,1542,1489,1544,1545,1545,1579,1552,1563,1549,1497,1492,1502,1594,1555,1563,1491,1549,1559,1466,1477,1587,1579,1527,1454,1507,1515,1595,1517,1440
2021-07-20,1430,1366,1442,1252,1319,1376,1344,1406,1385,1393,1452,1520,1358,1481,1471,1426,1400,1354,1487,1511,1396,1293,1390,1462,1430,1324,1396,1346,1475,1311,1424,1431,1404,1391,1397,1373,1414,1422,1438,1338,1428,1351,1366,1399,1314,1389,1416,1376,1298,1352,1356,1379,1339,1428,1331,1438,1371,1316,1398,1287,1381,1440,1398,1420,1367,1287,1378,1404,1258,1465,1366,1435,1336,1370,1417,1376,1422,1314,1357,1420,1374,1384,1431,1371,1419,1356,1403,1342,1384,1406,1373,1426,1435,1447,1412,1415,1449,1295,1378,1360,1455,1335,1428,1335,1334,1368,1463,1337,1291,1344,1326,1422,1303,1305,1332,1332,1437,1278,1469,1446,1335,1343,1426,1454,1461,1341,1380,1429,1378,1291,1393,1322,1332,1448,1385,1335,1399,1346,1431,1352,1338,1280,1337,1428,1366,1345,1378,1355,1335,1405,1412,1396,1355,1370,1354,1393,1463,1347,1299,1463,1386,1440,1354,1383,1314,1358,1287,1310,1471,1356,1426,1399,1335,1397,1420,1374,1389,1333,1433,1345,1275,1394,1385,1349,1405,1313,1366,1397,1386,1224,1412,1299,1346,1425,1364,1404,1406,1360,1368,1284
2021-07-21,1192,1209,1128,1235,1188,1210,1268,1194,1176,1287,1239,1239,1150,1246,1139,1166,1207,1204,1193,1270,1190,1165,1175,1148,1201,1169,1230,1257,1161,1149,1272,1177,1257,1191,1213,1266,1174,1192,1148,1222,1199,1192,1205,1321,1244,1249,1181,1229,1131,1233,1175,1285,1138,1220,1248,1161,1265,1184,1274,1224,1184,1212,1210,1196,1142,1337,1203,1253,1214,1236,1200,1135,1216,1270,1212,1186,1257,1235,1184,1245,1145,1201,1152,1326,1170,1187,1186,1170,1148,1256,1162,1166,1173,1126,1250,1232,1180,1148,1255,1222,1206,1164,1215,1156,1105,1169,1172,1234,1269,1169,1240,1184,1194,1274,1224,1166,1266,1224,1202,1247,1141,1246,1308,1167,1221,1178,1171,1258,1193,1162,1289,1195,1081,1138,1261,1168,1205,1181,1308,1243,1177,1283,1259,1239,1183,1191,1267,1189,1185,1190,1254,1185,1140,1234,1182,1217,1169,1226,1309,1210,1241,1235,1240,1173,1185,1197,1218,1319,1209,1159,1133,1194,1133,1182,1127,1180,1190,1314,1257,1009,1218,1215,1226,1343,1258,1228,1212,1153,1196,1224,1235,1208,1209,1170,1231,1156,1296,1175,1231,1146
2021-07-22,1182,1115,1093,1085,1132,1125,1140,1162,1170,1135,1149,1149,1092,1184,1155,1167,1140,1183,1175,1209,1164,1147,1115,1157,1037,1132,1073,1171,1193,1168,1108,1137,1244,1147,1170,1130,1118,1155,1283,1061,1121,1156,1206,1182,1129,1205,1168,1145,1182,1164,1121,1105,1262,1178,1129,1090,1122,1173,1203,1141,1185,1187,1046,1141,1202,1128,1226,1100,1137,1099,1142,1143,1204,1155,1198,1092,1106,1126,1112,1106,1169,1137,1137,1085,1164,1210,1197,1138,1253,1181,1092,1206,1180,1187,1133,1164,1183,1199,1137,1151,1170,1132,1108,1260,1097,1155,1173,1159,1141,1141,1087,1168,1081,1155,1116,1041,1205,1098,1167,1155,1089,1101,1075,1151,1218,1143,1125,1170,1146,1048,1067,1181,1142,1150,1141,1167,1150,1096,1192,1163,1155,1218,1068,1219,1113,1150,1030,1149,1171,1132,1106,1031,1158,1113,1184,1130,1170,1178,1174,1130,1152,1179,1272,1064,1159,1190,1195,1226,1214,1090,1135,1066,1133,1119,1130,1052,1140,1142,1055,1217,1184,1206,1136,1117,1175,1191,1130,1238,1119,1249,1151,1215,1158,1193,1208,1134,1158,1098,1127,1106
2021-07-23,1067,1095,1093,1126,1117,1125,1117,1250,1236,1100,1234,1126,1124,1126,1138,1196,1157,1104,1120,1087,1165,1097,1129,1174,1128,1152,1090,1047,1168,1143,1121,1270,1101,1073,1106,1177,1050,1097,1164,1180,998,1020,1076,1128,1146,1181,1098,1037,1188,1127,1151,1109,1153,1171,1096,1133,1190,1208,1124,1209,1165,1153,1147,1214,1123,1102,1095,1117,1199,1122,1202,1059,1249,1099,1248,1018,1093,1144,1116,1065,1116,1123,1124,1134,1172,1142,1080,1123,1202,1172,1149,1092,1147,1169,1125,1104,1133,1143,1086,1094,1095,1167,1139,1169,1098,1086,1036,1148,1150,1121,1060,1129,1159,1051,1174,1146,1020,1078,1123,1115,1173,1203,1116,1170,1089,1152,1174,1181,1097,1091,1156,1100,1190,1146,1231,1113,1164,1149,1125,1122,1105,1069,1115,1068,1047,1168,1132,1196,1087,1071,1200,1080,1212,1147,1114,1162,1166,1081,1069,1061,1140,1107,1145,1179,1146,1140,1155,1117,1223,1112,1140,1180,1102,1151,1111,1130,1084,1072,1087,1055,1214,1111,1165,1145,1112,1213,1166,1170,1204,1106,1240,1157,1117,1138,1141,1184,1100,1078,1079,1146
2021-07-24,925,934,926,919,975,916,918,932,959,958,882,949,952,912,923,926,981,980,943,921,913,922,984,989,981,886,921,913,950,959,929,901,959,913,1031,954,910,921,932,891,988,839,934,863,920,958,984,914,927,854,998,933,953,940,918,1001,929,892,915,909,991,932,865,982,906,957,994,879,939,958,895,889,981,886,921,989,848,896,972,933,973,859,941,953,948,977,900,1074,993,897,920,989,894,926,893,920,966,927,883,987,992,957,906,941,915,934,869,976,905,909,988,922,929,942,855,998,981,896,1019,885,965,949,940,962,898,941,917,952,975,952,968,975,927,898,916,936,790,906,908,991,961,1006,932,896,907,871,927,917,939,895,981,870,953,994,960,894,895,924,975,1062,969,939,908,940,891,895,917,918,842,935,887,863,918,913,969,907,846,982,1007,964,939,890,940,913,987,934,938,907,983,926,879,935,935,982,969,895,968,877,987,863
2021-07-25,814,846,814,896,837,859,845,796,823,914,896,873,816,808,822,817,919,893,825,897,874,821,874,833,828,866,871,783,903,917,917,820,884,862,846,916,789,853,833,792,912,787,868,863,814,752,868,831,889,876,808,894,885,836,841,885,851,823,951,831,911,807,904,903,902,900,854,837,830,875,814,867,862,868,853,857,843,844,817,846,868,835,803,830,812,899,858,850,761,870,913,799,856,847,807,863,891,848,812,796,867,822,857,852,763,823,781,904,839,829,857,899,851,844,802,926,925,839,940,865,753,895,852,819,774,793,872,814,846,886,884,907,829,833,856,817,845,854,874,877,873,899,785,876,861,880,868,867,860,860,764,915,881,929,864,852,826,902,825,784,787,836,800,880,836,895,859,825,949,786,843,877,846,806,875,804,872,829,825,834,828,908,872,890,861,841,845,904,814,910,862,904,872,833,855,835,853,821,858,820
2021-07-26,1178,1208,1307,1234,1255,1178,1198,1144,1234,1206,1221,1111,1197,1239,1269,1153,1152,1228,1260,1205,1154,1219,1155,1260,1165,1140,1242,1181,1167,1132,1226,1177,1180,1221,1171,1204,1174,1215,1154,1204,1190,1148,1176,1220,1199,1167,1220,1045,1150,1239,1182,1151,1196,1156,1189,1217,1159,1220,1216,1127,1241,1136,1178,1254,1291,1287,1165,1225,1178,1238,1168,1264,1248,1127,1243,1172,1195,1125,1284,1227,1179,1188,1189,1228,1174,1129,1274,1112,1169,1157,1224,1228,1227,1180,1223,1212,1218,1155,1203,1201,1211,1110,1220,1230,1218,1203,1253,1182,1240,1176,1133,1263,1147,1234,1273,1230,1211,1222,1195,1257,1103,1200,1253,1142,1258,1180,1205,1221,1199,1192,1219,1100,1129,1185,1175,1225,1255,1112,1143,1238,1159,1227,1209,1204,1162,1249,1203,1132,1267,1184,1244,1136,1182,1240,1267,1251,1189,1178,1184,1157,1260,1228,1225,1171,1222,1318,1212,1202,1187,1130,1223,1230,1181,1189,1314,1170,1208,1242,1193,1244,1165,1179,1152,1213,1192,1241,1105,1328,1250,1198,1285,1240,1225,1168,1123,1209,1131,1187,1248,1179
2021-07-27,987,1209,1100,1075,1040,1169,1058,1011,1063,1129,1087,1009,1075,1087,1086,1041,1075,1096,1057,1088,1108,1077,1076,1089,1111,1149,1147,1157,1046,1057,1112,1073,990,1048,1083,1002,1078,1035,1169,1144,1097,1091,1033,1113,1068,1069,993,1062,1102,1202,1068,1039,1136,1054,1121,1116,1098,1012,1051,1046,1089,1095,1110,1107,1080,1116,1136,1080,1126,1075,1042,1076,1093,1073,1055,1080,1015,1109,947,1060,1080,1109,1047,1148,1023,1077,1134,1116,1094,1054,1088,1042,1059,1124,1119,1106,1049,1066,1143,1137,1061,1061,1094,1055,1150,1000,1065,1109,1106,1102,1015,1176,1100,974,1071,1137,1072,1100,1014,1092,1090,1089,1081,1099,1120,1033,1043,1136,1096,1035,1061,1044,1144,1114,993,1130,1080,1041,1076,1150,1093,1098,1043,1108,1108,987,1067,1072,1049,985,1071,1055,1142,1058,1023,1081,1121,1120,1154,1052,1058,1135,1063,1081,1153,990,1030,1093,1199,1070,1101,995,1059,1133,1129,1051,1108,1026,1090,1074,1020,1136,1103,1201,1067,1154,1089,1168,1073,1058,1078,1100,1141,1011,1095,1135,1199,1147,1058,1077
2021-07-28,1028,924,1020,989,1075,975,986,1055,1038,1054,993,920,1067,1011,978,1023,1017,893,1068,1026,1075,1037,1020,1044,1085,1111,1013,955,981,1036,968,988,992,1010,982,1008,1023,981,1017,1014,1009,997,1051,995,972,1021,1001,1075,941,995,1000,1047,1056,927,989,992,1004,1070,981,948,964,1043,984,1041,946,1061,1085,1071,1009,1060,996,1052,1050,1064,1074,1002,985,1040,1031,1079,942,1056,965,1023,1017,1063,980,1004,1052,1021,1054,948,1088,982,1026,1037,1027,1014,1031,1047,1019,919,1033,990,958,1023,1036,1085,954,1073,1009,1023,998,1018,945,1042,1044,1013,989,1062,984,1016,1076,1102,1027,1041,1050,1085,956,1012,1090,922,978,1020,995,1024,980,1027,1012,1052,993,1023,968,1042,1028,1078,1050,1031,1029,1036,1036,1008,960,1037,1020,1006,983,1024,1017,1013,1051,1045,1043,1047,1012,1023,1053,1071,965,975,1012,977,1100,954,1015,1013,937,1003,1039,1021,1025,1043,1006,1089,1016,1028,1027,954,929,999,997,988,983,951,1005,1038,1061,958,1002,959
2021-07-29,900,942,976,973,924,961,896,917,885,939,941,931,990,964,949,948,894,962,950,912,906,976,914,934,1028,951,882,915,929,990,942,951,984,959,923,933,914,963,960,933,959,947,1011,873,979,909,975,998,905,926,842,945,910,904,934,912,891,868,923,972,975,1004,993,976,942,928,982,921,955,894,962,967,880,967,924,913,922,887,903,957,937,929,980,837,932,911,896,940,972,922,861,862,923,897,922,904,1023,907,835,894,908,932,901,868,927,945,882,893,876,895,910,871,949,907,1033,849,955,886,915,1022,900,881,956,924,822,964,901,910,962,921,904,917,959,998,935,901,909,960,949,1054,927,880,912,986,955,953,881,927,937,1024,915,888,908,955,936,960,922,926,955,918,925,898,926,909,906,865,942,907,872,943,903,949,881,954,937,893,882,973,1014,889,990,940,884,931,996,932,943,913,939,971,882,821,985,911,908,942,889,982,865,914
2021-07-30,820,875,795,833,864,835,846,898,887,788,871,868,857,816,827,888,778,850,860,805,794,810,879,821,852,815,860,892,804,820,909,889,975,835,859,887,800,845,925,828,887,819,920,863,833,825,838,878,833,811,917,849,801,827,879,888,777,871,898,856,843,855,898,853,789,821,886,815,824,823,807,792,855,828,905,916,870,951,859,905,855,832,881,857,836,873,848,859,917,882,846,825,849,854,808,807,921,863,830,902,858,819,813,851,936,855,894,856,796,854,818,800,829,875,885,821,871,847,857,812,830,853,829,869,905,875,813,847,892,805,799,800,821,787,865,846,857,856,873,904,841,863,865,826,844,857,791,910,921,826,767,829,896,860,834,854,771,845,843,822,849,895,871,838,779,850,816,835,905,807,853,902,825,878,867,863,814,869,898,942,822,886,923,816,879,863,812,843,829,868,840,822,836,864,907,864,818,872,850,868
2021-07-31,787,810,751,814,808,783,836,756,769,733,817,779,754,787,772,802,840,794,815,863,745,775,760,802,806,772,770,819,784,795,773,824,752,811,846,748,794,765,807,789,756,846,831,812,778,847,832,729,835,817,839,739,846,779,773,813,834,818,737,838,796,765,786,869,794,817,855,807,784,730,761,833,755,749,801,862,837,782,794,780,794,834,841,876,773,809,681,803,804,749,832,804,800,783,798,781,830,782,843,747,766,832,818,784,847,785,829,819,701,757,919,781,783,778,804,763,814,813,796,805,830,781,787,744,888,781,748,732,818,856,799,786,811,766,767,882,802,835,844,812,854,767,811,832,779,773,733,885,747,850,789,828,797,791,726,755,833,793,753,814,734,743,786,769,791,810,741,741,792,829,761,731,754,817,788,814,819,806,791,732,807,787,780,772,793,816,857,812,732,791,726,763,748,807,717,737,765,843,772,793
2021-08-01,762,742,781,772,837,829,751,841,768,807,820,701,801,740,738,809,747,867,882,810,742,714,722,805,741,779,713,751,816,814,789,807,829,787,798,753,833,758,739,782,717,767,829,846,812,834,805,810,801,810,802,774,852,852,779,784,777,824,781,709,798,794,794,793,790,770,816,807,806,823,785,768,774,822,823,731,799,789,763,783,754,723,771,690,822,780,729,725,832,823,744,825,765,734,718,759,668,827,799,763,838,755,835,823,779,793,771,748,790,806,814,759,771,777,838,770,775,745,746,811,772,850,799,805,745,754,798,793,740,762,759,810,735,843,773,792,737,786,839,847,802,827,804,741,832,792,709,808,782,703,762,730,767,737,742,794,800,787,804,778,703,756,802,784,814,825,830,784,774,811,802,755,779,740,812,798,719,801,808,717,752,798,776,783,741,737,778,726,766,726,764,828,831,748,735,824,782,758,781,757
2021-08-02,1005,950,1125,1071,1078,1036,1058,1077,1071,1022,1006,1065,1059,1034,1026,1155,1000,1077,1132,1082,1012,1008,1081,1123,1024,1030,1073,1076,1091,1091,1014,1001,1030,1044,1093,1155,1044,994,1059,1066,1034,1054,973,1183,996,1072,1011,1082,1161,1053,1050,1043,1022,1023,1042,1049,964,1047,1105,982,1140,943,990,951,1024,1073,1145,1024,1052,996,1072,989,1050,1061,1072,1078,1057,1048,1091,1052,963,1069,1050,1067,1067,1130,973,1104,1104,1012,1017,1074,985,1022,1033,1136,1048,1086,1068,1069,1032,1046,1100,1095,1043,1072,1109,1042,1009,1044,1097,1068,1093,1091,1040,1132,1044,1077,1048,1096,1022,1070,1031,1032,1035,1028,1050,1069,1017,1033,1158,1016,1079,1033,1127,1101,956,1024,1089,1016,1068,1082,1013,1033,1003,1095,1120,1051,1077,1078,1019,1036,985,1082,1126,1025,1123,1022,1132,1038,1051,1058,1038,1099,1078,1045,1000,1066,1041,1007,952,1029,1034,1062,1006,1043,1042,1103,1030,1006,1031,1062,1066,1052,1008,1083,1027,998,1013,1088,1053,1081,1120,1179,1096,1019,1074,1061,993,1067
2021-08-03,919,1042,941,1017,1045,938,987,989,986,901,956,917,944,958,903,1037,926,976,1022,996,988,961,1027,1000,948,937,981,926,974,1010,970,934,984,963,950,940,944,1009,961,1008,998,963,965,923,1009,1067,962,984,948,1003,890,927,921,950,1002,988,944,987,1036,930,1006,918,964,1062,966,965,1006,1007,973,976,970,941,988,985,913,934,1051,966,948,921,979,1032,988,886,1041,1012,983,943,930,940,951,922,964,958,961,993,988,990,982,949,1012,992,1011,958,1005,975,1034,999,953,932,991,912,934,966,959,908,1018,869,1000,911,960,995,979,944,983,952,953,967,951,991,917,924,979,1036,970,936,1007,930,949,941,994,924,1006,985,1024,1004,897,930,920,927,956,898,978,909,1060,921,978,1028,950,990,1009,1028,975,987,1002,1034,954,930,924,927,977,960,1001,1009,978,958,1015,1007,961,993,851,934,976,918,979,907,1037,971,949,984,975,920,936,1033,1016,915,962,985,962,1003
2021-08-04,809,787,798,850,818,848,840,915,908,780,842,796,783,830,740,827,763,856,842,814,837,803,903,820,835,843,850,838,824,815,839,878,847,830,841,864,813,832,812,769,795,868,836,900,868,832,818,797,841,792,844,851,812,890,806,837,795,878,832,850,775,849,847,847,843,840,858,815,822,781,840,877,807,887,889,874,847,761,830,774,834,768,875,850,820,816,874,839,874,839,879,886,817,800,837,824,799,894,806,828,792,853,835,811,837,812,787,864,872,903,835,823,839,868,816,836,873,849,759,828,873,790,878,888,837,805,886,870,902,826,839,920,796,814,898,806,840,819,783,814,837,753,917,873,839,851,802,850,856,888,804,844,877,825,827,875,758,846,916,827,812,854,855,864,877,818,876,800,830,868,824,781,820,844,885,902,860,833,871,827,896,851,837,799,868,761,838,830,887,816,816,900,809,776,877,806,790,786,820,850
2021-08-05,791,780,868,799,821,782,823,776,831,770,767,801,737,837,767,849,760,770,874,823,785,851,806,787,834,831,786,825,812,785,777,745,794,807,795,768,788,860,736,789,852,725,752,826,824,791,770,778,774,791,884,810,841,747,890,780,919,851,852,869,790,811,794,828,886,854,826,827,778,773,837,710,808,886,781,768,765,783,809,806,829,825,806,783,772,790,845,764,838,783,793,819,797,837,827,755,882,800,810,814,794,756,808,759,856,859,731,772,778,778,789,768,867,852,772,835,738,815,866,869,812,794,814,778,843,785,823,813,818,803,856,839,805,773,862,774,891,745,791,820,830,798,766,852,829,781,853,844,817,813,807,823,803,747,704,773,786,799,828,825,765,752,836,850,822,801,759,801,756,830,814,754,806,767,824,800,841,826,781,777,818,799,843,837,841,826,776,752,864,836,841,818,863,849,830,793,919,822,776,713
2021-08-06,776,810,819,787,781,830,828,821,814,850,847,898,900,809,842,774,897,795,825,831,791,903,854,864,839,808,832,825,816,828,754,758,893,889,766,839,857,874,797,810,795,867,888,825,802,805,859,865,860,798,791,914,790,772,889,895,916,790,810,874,816,879,788,823,854,855,788,829,835,745,890,841,928,797,825,806,817,846,804,928,885,872,874,878,894,844,913,817,781,830,861,826,819,809,825,870,863,818,789,847,839,726,808,839,843,767,845,833,868,803,806,747,828,830,799,841,840,841,862,834,826,782,896,804,877,853,862,848,828,889,799,871,858,861,808,794,811,815,900,907,825,839,790,891,781,802,833,767,841,788,887,841,852,791,853,818,832,821,756,872,851,753,792,795,819,845,791,810,820,847,803,881,803,775,839,784,833,900,818,788,887,855,797,936,809,845,816,819,777,791,805,841,876,779,835,881,784,816,877,846
2021-08-07,692,639,681,720,651,705,722,631,666,712,803,706,678,674,625,668,711,699,740,685,695,731,683,658,691,707,734,728,728,621,668,655,724,676,658,624,671,781,671,729,651,660,742,719,689,658,713,720,756,648,693,706,737,675,672,733,648,652,644,722,693,618,675,723,637,618,711,730,646,647,731,730,779,715,771,715,699,742,730,644,651,686,681,662,762,725,624,660,699,670,671,761,679,683,667,724,666,697,733,718,609,673,724,702,704,698,700,680,727,741,720,665,664,714,746,745,722,745,739,686,762,690,690,680,697,721,667,725,742,719,701,699,747,713,731,684,688,689,757,676,678,687,724,706,676,747,780,722,791,626,719,699,652,688,704,706,696,677,648,745,760,648,716,683,719,740,619,681,701,672,696,718,712,660,743,700,685,698,675,650,709,678,702,721,712,687,718,740,634,668,663,738,710,665,690,676,723,702,611,732
2021-08-08,624,656,614,601,677,623,697,617,655,598,645,687,643,676,667,594,638,656,682,656,662,642,651,641,646,592,614,610,617,599,603,571,652,657,593,637,630,599,692,609,600,629,658,625,665,689,623,658,670,659,641,658,617,662,660,632,685,662,623,608,622,613,613,632,670,639,622,584,618,629,585,647,634,653,613,636,653,625,648,627,632,628,639,685,644,660,574,601,638,596,617,645,665,599,656,532,693,655,638,726,606,624,586,659,660,641,605,666,674,646,617,661,625,653,591,652,690,633,654,656,678,651,680,653,650,647,632,608,682,678,685,690,645,597,663,689,586,725,638,589,658,610,641,704,606,650,605,712,643,572,626,641,597,611,610,611,560,671,627,657,701,675,665,610,615,652,673,626,642,656,613,686,656,677,674,635,667,645,621,623,709,640,654,676,634,652,605,627,616,659,661,626,643,664,648,649,573,681,635,642
2021-08-09,945,957,927,872,931,900,954,998,967,953,923,1011,986,980,859,903,981,974,910,1021,924,998,943,908,913,893,951,931,993,949,983,956,952,995,916,974,964,1032,921,1007,930,1010,978,857,983,922,965,912,948,914,963,967,895,977,991,917,905,924,964,912,935,996,972,927,1010,980,911,887,957,951,956,961,911,968,1070,999,896,985,952,951,876,937,1010,1022,942,1006,945,950,1061,953,945,977,896,1044,1017,951,945,911,939,935,934,994,957,938,1004,961,988,932,938,977,926,1008,974,964,900,870,986,1027,914,906,973,977,901,997,939,948,999,1030,978,950,907,927,885,886,1026,1017,968,984,985,913,1006,942,960,950,1011,1059,976,987,1012,928,938,962,1017,906,981,983,973,1009,908,906,940,893,975,1010,1021,943,1038,922,1006,952,1003,921,918,969,997,947,923,1009,965,1051,1009,1003,992,968,958,951,943,981,916,974,970,982,966,960,1012,991,935,889,926,1009
2021-08-10,846,856,815,800,802,760,805,766,821,849,824,739,829,797,793,791,750,767,818,819,799,750,767,834,825,742,734,835,802,809,834,861,808,821,796,806,807,765,753,806,802,792,751,794,821,768,767,852,895,764,864,799,762,923,799,772,790,801,722,784,713,776,775,859,833,826,807,803,848,809,817,788,776,792,734,848,798,768,863,820,802,847,779,789,823,783,868,815,817,827,760,818,806,770,802,815,767,817,807,798,756,854,844,797,801,774,817,823,743,765,813,778,827,848,764,830,832,851,816,830,818,786,768,878,783,803,830,826,824,828,761,815,722,754,728,830,807,847,739,770,723,819,774,790,758,832,799,728,799,743,776,799,825,812,853,848,779,792,853,773,748,835,815,853,850,885,737,791,808,773,821,804,771,851,736,750,835,824,777,750,744,769,842,810,823,799,747,769,803,780,812,819,841,831,774,797,822,834,761,804
