fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2021-08-02,1116,1032,1116,1032,1116,1011,1125,1011,1125,1011,1017,1034,1017,1034,1017,1063,1037,1063,1037,1063,1154,1127,1154,1127,1154,1008,1141,1008,1141,1008,1077,1077,1077,1077,1077,1007,1153,1007,1153,1007,1055,1091,1055,1091,1055,1073,1114,1073,1114,1073,1078,1047,1078,1047,1078,1058,1019,1058,1019,1058,1038,1090,1038,1090,1038,1020,1091,1020,1091,1020,1110,1077,1110,1077,1110,1061,1060,1061,1060,1061,987,978,987,978,987,1036,1033,1036,1033,1036,1117,1007,1117,1007,1117,1004,1072,1004,1072,1004,1022,1058,1022,1058,1022,1118,1014,1118,1014,1118,1066,1120,1066,1120,1066,1058,1008,1058,1008,1058,1120,1029,1120,1029,1120,1064,1046,1064,1046,1064,1028,1083,1028,1083,1028,1064,1041,1064,1041,1064,1073,1104,1073,1104,1073,1023,1055,1023,1055,1023,1068,1029,1068,1029,1068,1039,1077,1039,1077,1039,1037,1015,1037,1015,1037,1068,999,1068,999,1068,1001,1037,1001,1037,1001,1082,1048,1082,1048,1082,1030,1018,1030,1018,1030,1028,1091,1028,1091,1028,980,1039,980,1039,980,1079,989,1079,989,1079
2021-08-03,1030,948,1030,948,1030,1031,924,1031,924,1031,958,1010,958,1010,958,1013,949,1013,949,1013,968,1040,968,1040,968,984,999,984,999,984,925,1006,925,1006,925,982,999,982,999,982,975,1000,975,1000,975,936,908,936,908,936,993,952,993,952,993,913,1000,913,1000,913,971,975,971,975,971,999,935,999,935,999,906,1005,906,1005,906,974,1022,974,1022,974,1011,943,1011,943,1011,944,1017,944,1017,944,964,910,964,910,964,1034,994,1034,994,1034,1020,960,1020,960,1020,950,991,950,991,950,967,986,967,986,967,931,834,931,834,931,1020,858,1020,858,1020,992,1063,992,1063,992,993,966,993,966,993,925,978,925,978,925,955,943,955,943,955,1023,957,1023,957,1023,993,1050,993,1050,993,955,1015,955,1015,955,932,1009,932,1009,932,945,940,945,940,945,952,1020,952,1020,952,1012,954,1012,954,1012,988,944,988,944,988,976,1000,976,1000,976,973,940,973,940,973,990,909,990,909,990
2021-08-04,840,813,840,813,840,866,776,866,776,866,800,867,800,867,800,814,871,814,871,814,871,820,871,820,871,922,868,922,868,922,771,887,771,887,771,865,860,865,860,865,896,832,896,832,896,784,795,784,795,784,827,827,827,827,827,817,859,817,859,817,870,883,870,883,870,854,861,854,861,854,841,835,841,835,841,896,790,896,790,896,882,896,882,896,882,813,846,813,846,813,832,799,832,799,832,805,853,805,853,805,841,799,841,799,841,782,879,782,879,782,764,883,764,883,764,846,856,846,856,846,831,802,831,802,831,808,840,808,840,808,838,938,838,938,838,843,818,843,818,843,831,893,831,893,831,925,797,925,797,925,778,841,778,841,778,862,898,862,898,862,888,891,888,891,888,853,790,853,790,853,879,858,879,858,879,898,855,898,855,898,871,859,871,859,871,872,879,872,879,872,808,792,808,792,808,874,828,874,828,874
2021-08-05,872,797,872,797,872,857,787,857,787,857,780,771,780,771,780,815,757,815,757,815,910,814,910,814,910,752,793,752,793,752,832,687,832,687,832,839,810,839,810,839,801,727,801,727,801,820,831,820,831,820,703,846,703,846,703,836,741,836,741,836,863,736,863,736,863,837,802,837,802,837,801,841,801,841,801,822,824,822,824,822,769,787,769,787,769,820,779,820,779,820,843,787,843,787,843,843,795,843,795,843,705,751,705,751,705,750,772,750,772,750,844,861,844,861,844,789,829,789,829,789,770,799,770,799,770,791,826,791,826,791,821,780,821,780,821,895,826,895,826,895,736,813,736,813,736,850,796,850,796,850,809,746,809,746,809,797,741,797,741,797,848,845,848,845,848,853,805,853,805,853,856,782,856,782,856,837,846,837,846,837,778,754,778,754,778,796,777,796,777,796,874,859,874,859,874,831,700,831,700,831
2021-08-06,842,844,842,844,842,841,817,841,817,841,876,813,876,813,876,768,950,768,950,768,858,810,858,810,858,875,851,875,851,875,736,806,736,806,736,804,802,804,802,804,854,794,854,794,854,845,836,845,836,845,794,852,794,852,794,800,836,800,836,800,855,810,855,810,855,863,847,863,847,863,857,880,857,880,857,827,828,827,828,827,814,836,814,836,814,846,782,846,782,846,796,795,796,795,796,875,803,875,803,875,869,816,869,816,869,810,795,810,795,810,834,819,834,819,834,798,848,798,848,798,778,791,778,791,778,853,790,853,790,853,843,876,843,876,843,863,904,863,904,863,838,831,838,831,838,861,801,861,801,861,798,820,798,820,798,797,885,797,885,797,825,740,825,740,825,777,852,777,852,777,831,844,831,844,831,831,828,831,828,831,827,852,827,852,827,842,829,842,829,842,860,796,860,796,860,818,793,818,793,818
2021-08-07,667,650,667,650,667,763,776,763,776,763,690,660,690,660,690,704,687,704,687,704,718,790,718,790,718,665,710,665,710,665,748,683,748,683,748,646,710,646,710,646,693,720,693,720,693,642,726,642,726,642,645,641,645,641,645,751,719,751,719,751,737,758,737,758,737,692,730,692,730,692,661,715,661,715,661,653,664,653,664,653,680,664,680,664,680,684,696,684,696,684,696,742,696,742,696,717,713,717,713,717,724,748,724,748,724,711,693,711,693,711,690,715,690,715,690,689,673,689,673,689,719,730,719,730,719,678,680,678,680,678,702,634,702,634,702,740,767,740,767,740,684,700,684,700,684,748,710,748,710,748,722,723,722,723,722,707,759,707,759,707,709,619,709,619,709,727,684,727,684,727,719,660,719,660,719,697,726,697,726,697,710,735,710,735,710,718,741,718,741,718,725,676,725,676,725,686,661,686,661,686
2021-08-08,662,622,662,622,662,669,656,669,656,669,653,642,653,642,653,615,661,615,661,615,667,628,667,628,667,667,658,667,658,667,628,593,628,593,628,657,620,657,620,657,657,648,657,648,657,648,663,648,663,648,686,649,686,649,686,665,700,665,700,665,652,682,652,682,652,689,699,689,699,689,658,622,658,622,658,659,675,659,675,659,687,629,687,629,687,617,637,617,637,617,645,648,645,648,645,665,680,665,680,665,642,616,642,616,642,609,628,609,628,609,660,618,660,618,660,631,596,631,596,631,591,624,591,624,591,646,648,646,648,646,619,614,619,614,619,604,654,604,654,604,638,647,638,647,638,612,657,612,657,612,679,648,679,648,679,686,621,686,621,686,661,631,661,631,661,573,654,573,654,573,644,576,644,576,644,643,656,643,656,643,656,649,656,649,656,577,608,577,608,577,630,672,630,672,630,621,645,621,645,621
2021-08-09,953,922,953,922,953,1027,994,1027,994,1027,915,942,915,942,915,1011,904,1011,904,1011,1046,936,1046,936,1046,996,932,996,932,996,942,953,942,953,942,910,917,910,917,910,984,1038,984,1038,984,967,963,967,963,967,1005,911,1005,911,1005,981,975,981,975,981,965,1001,965,1001,965,915,1014,915,1014,915,969,957,969,957,969,999,1041,999,1041,999,928,953,928,953,928,935,983,935,983,935,966,932,966,932,966,965,997,965,997,965,957,945,957,945,957,946,966,946,966,946,976,977,976,977,976,969,923,969,923,969,972,1055,972,1055,972,961,953,961,953,961,939,928,939,928,939,892,1011,892,1011,892,981,901,981,901,981,964,1009,964,1009,964,984,999,984,999,984,936,909,936,909,936,946,949,946,949,946,911,971,911,971,911,958,948,958,948,958,983,968,983,968,983,899,915,899,915,899,1015,928,1015,928,1015,963,1014,963,1014,963,1015,992,1015,992,1015
2021-08-10,753,766,753,766,753,874,741,874,741,874,804,872,804,872,804,802,832,802,832,802,784,775,784,775,784,834,870,834,870,834,800,832,800,832,800,852,797,852,797,852,827,816,827,816,827,756,758,756,758,756,711,822,711,822,711,861,859,861,859,861,847,820,847,820,847,789,821,789,821,789,776,834,776,834,776,759,751,759,751,759,806,738,806,738,806,851,786,851,786,851,879,815,879,815,879,794,828,794,828,794,829,889,829,889,829,782,777,782,777,782,763,820,763,820,763,806,844,806,844,806,766,825,766,825,766,823,855,823,855,823,815,762,815,762,815,852,795,852,795,852,855,814,855,814,855,845,832,845,832,845,764,864,764,864,764,750,782,750,782,750,813,801,813,801,813,862,766,862,766,862,732,829,732,829,732,820,909,820,909,820,814,820,814,820,814,812,802,812,802,812,790,814,790,814,790,753,812,753,812,753
2021-08-11,793,767,793,767,793,725,717,725,717,725,747,724,747,724,747,676,761,676,761,676,739,793,739,793,739,765,807,765,807,765,847,837,847,837,847,796,710,796,710,796,824,779,824,779,824,718,765,718,765,718,700,731,700,731,700,752,723,752,723,752,749,742,749,742,749,750,780,750,780,750,782,781,782,781,782,757,761,757,761,757,798,807,798,807,798,777,733,777,733,777,771,778,771,778,771,751,791,751,791,751,737,709,737,709,737,723,745,723,745,723,759,777,759,777,759,810,738,810,738,810,750,764,750,764,750,789,766,789,766,789,792,767,792,767,792,730,783,730,783,730,739,799,739,799,739,662,793,662,793,662,692,675,692,675,692,719,725,719,725,719,783,773,783,773,783,744,766,744,766,744,786,727,786,727,786,816,757,816,757,816,810,690,810,690,810,733,766,733,766,733,786,734,786,734,786,818,783,818,783,818
2021-08-12,656,625,656,625,656,684,713,684,713,684,656,696,656,696,656,674,712,674,712,674,664,739,664,739,664,722,743,722,743,722,671,701,671,701,671,727,627,727,627,727,657,683,657,683,657,722,649,722,649,722,621,659,621,659,621,687,705,687,705,687,734,735,734,735,734,728,686,728,686,728,643,726,643,726,643,795,696,795,696,795,694,676,694,676,694,698,664,698,664,698,748,681,748,681,748,710,648,710,648,710,743,611,743,611,743,668,686,668,686,668,755,706,755,706,755,693,709,693,709,693,693,653,693,653,693,678,686,678,686,678,704,638,704,638,704,682,606,682,606,682,718,690,718,690,718,713,674,713,674,713,707,672,707,672,707,664,688,664,688,664,654,672,654,672,654,682,664,682,664,682,754,671,754,671,754,670,635,670,635,670,650,708,650,708,650,722,690,722,690,722,770,744,770,744,770,677,661,677,661,677
2021-08-13,654,671,654,671,654,651,640,651,640,651,729,699,729,699,729,659,638,659,638,659,691,646,691,646,691,705,682,705,682,705,679,743,679,743,679,750,678,750,678,750,675,727,675,727,675,628,721,628,721,628,685,667,685,667,685,698,712,698,712,698,665,664,665,664,665,641,698,641,698,641,667,673,667,673,667,714,736,714,736,714,697,738,697,738,697,700,667,700,667,700,647,698,647,698,647,661,692,661,692,661,721,694,721,694,721,655,662,655,662,655,686,689,686,689,686,703,679,703,679,703,662,651,662,651,662,708,667,708,667,708,680,695,680,695,680,647,690,647,690,647,655,708,655,708,655,601,656,601,656,601,692,696,692,696,692,700,593,700,593,700,781,691,781,691,781,683,591,683,591,683,658,696,658,696,658,681,724,681,724,681,700,691,700,691,700,738,710,738,710,738,690,674,690,674,690,690,652,690,652,690
2021-08-14,549,556,549,556,549,515,585,515,585,515,548,520,548,520,548,525,578,525,578,525,534,520,534,520,534,534,540,534,540,534,515,542,515,542,515,526,531,526,531,526,460,600,460,600,460,562,491,562,491,562,542,516,542,516,542,523,537,523,537,523,588,572,588,572,588,479,533,479,533,479,607,542,607,542,607,615,573,615,573,615,557,546,557,546,557,564,449,564,449,564,568,558,568,558,568,551,535,551,535,551,625,567,625,567,625,536,565,536,565,536,613,535,613,535,613,623,549,623,549,623,512,519,512,519,512,527,605,527,605,527,487,513,487,513,487,507,588,507,588,507,602,504,602,504,602,582,561,582,561,582,525,596,525,596,525,587,534,587,534,587,556,542,556,542,556,542,554,542,554,542,574,598,574,598,574,545,549,545,549,545,574,436,574,436,574,512,502,512,502,512,518,597,518,597,518,522,509,522,509,522
2021-08-15,521,465,521,465,521,581,519,581,519,581,484,556,484,556,484,565,523,565,523,565,527,469,527,469,527,525,522,525,522,525,518,436,518,436,518,567,487,567,487,567,500,562,500,562,500,577,493,577,493,577,578,504,578,504,578,559,571,559,571,559,538,488,538,488,538,481,477,481,477,481,538,562,538,562,538,537,566,537,566,537,531,506,531,506,531,506,537,506,537,506,511,578,511,578,511,533,493,533,493,533,573,543,573,543,573,473,547,473,547,473,566,519,566,519,566,571,570,571,570,571,568,524,568,524,568,561,513,561,513,561,571,535,571,535,571,529,521,529,521,529,539,553,539,553,539,491,535,491,535,491,527,509,527,509,527,487,596,487,596,487,564,514,564,514,564,544,602,544,602,544,549,562,549,562,549,501,580,501,580,501,573,469,573,469,573,480,515,480,515,480,514,500,514,500,514,527,498,527,498,527
2021-08-16,837,875,837,875,837,824,759,824,759,824,793,745,793,745,793,792,804,792,804,792,813,767,813,767,813,775,805,775,805,775,824,769,824,769,824,875,778,875,778,875,780,854,780,854,780,796,822,796,822,796,820,776,820,776,820,766,777,766,777,766,778,753,778,753,778,877,819,877,819,877,831,831,831,831,831,789,818,789,818,789,730,766,730,766,730,808,824,808,824,808,816,876,816,876,816,798,858,798,858,798,747,808,747,808,747,780,722,780,722,780,794,860,794,860,794,791,772,791,772,791,780,777,780,777,780,806,813,806,813,806,827,733,827,733,827,807,825,807,825,807,797,820,797,820,797,868,784,868,784,868,798,772,798,772,798,778,793,778,793,778,781,808,781,808,781,848,797,848,797,848,751,819,751,819,751,774,775,774,775,774,837,842,837,842,837,806,779,806,779,806,733,788,733,788,733,766,735,766,735,766
2021-08-17,671,675,671,675,671,700,581,700,581,700,680,726,680,726,680,638,629,638,629,638,655,681,655,681,655,720,669,720,669,720,696,695,696,695,696,686,682,686,682,686,661,687,661,687,661,675,706,675,706,675,750,686,750,686,750,636,718,636,718,636,669,640,669,640,669,741,681,741,681,741,700,716,700,716,700,646,645,646,645,646,661,711,661,711,661,674,667,674,667,674,666,704,666,704,666,687,632,687,632,687,627,672,627,672,627,651,675,651,675,651,664,708,664,708,664,686,665,686,665,686,628,659,628,659,628,687,682,687,682,687,692,702,692,702,692,679,654,679,654,679,679,732,679,732,679,743,654,743,654,743,684,704,684,704,684,687,659,687,659,687,659,663,659,663,659,623,627,623,627,623,734,691,734,691,734,658,647,658,647,658,647,711,647,711,647,698,670,698,670,698,636,665,636,665,636,585,709,585,709,585
2021-08-18,639,584,639,584,639,592,547,592,547,592,635,557,635,557,635,635,645,635,645,635,581,676,581,676,581,618,590,618,590,618,642,620,642,620,642,644,570,644,570,644,632,602,632,602,632,584,572,584,572,584,613,585,613,585,613,619,596,619,596,619,590,583,590,583,590,583,564,583,564,583,634,594,634,594,634,588,612,588,612,588,556,594,556,594,556,576,592,576,592,576,623,597,623,597,623,582,662,582,662,582,564,600,564,600,564,621,580,621,580,621,559,642,559,642,559,617,591,617,591,617,598,669,598,669,598,615,605,615,605,615,601,605,601,605,601,619,631,619,631,619,644,531,644,531,644,599,580,599,580,599,614,605,614,605,614,614,650,614,650,614,526,555,526,555,526,606,559,606,559,606,588,606,588,606,588,620,553,620,553,620,594,616,594,616,594,631,597,631,597,631,568,572,568,572,568,621,638,621,638,621
2021-08-19,562,566,562,566,562,599,595,599,595,599,556,566,556,566,556,538,500,538,500,538,573,560,573,560,573,535,575,535,575,535,591,566,591,566,591,543,501,543,501,543,562,522,562,522,562,545,589,545,589,545,598,485,598,485,598,552,560,552,560,552,567,548,567,548,567,538,545,538,545,538,519,534,519,534,519,567,545,567,545,567,564,567,564,567,564,486,530,486,530,486,588,532,588,532,588,575,535,575,535,575,561,560,561,560,561,523,580,523,580,523,554,544,554,544,554,561,557,561,557,561,558,570,558,570,558,475,545,475,545,475,548,588,548,588,548,555,582,555,582,555,613,531,613,531,613,597,537,597,537,597,535,565,535,565,535,585,586,585,586,585,595,627,595,627,595,564,519,564,519,564,547,509,547,509,547,549,569,549,569,549,542,530,542,530,542,593,543,593,543,593,545,589,545,589,545,504,524,504,524,504
2021-08-20,525,572,525,572,525,521,593,521,593,521,510,575,510,575,510,549,540,549,540,549,591,535,591,535,591,575,490,575,490,575,542,551,542,551,542,558,528,558,528,558,556,536,556,536,556,504,567,504,567,504,543,528,543,528,543,524,539,524,539,524,556,534,556,534,556,533,533,533,533,533,570,535,570,535,570,555,606,555,606,555,562,581,562,581,562,523,647,523,647,523,547,541,547,541,547,545,522,545,522,545,520,556,520,556,520,507,526,507,526,507,567,516,567,516,567,509,513,509,513,509,614,630,614,630,614,564,603,564,603,564,532,578,532,578,532,590,544,590,544,590,564,521,564,521,564,567,458,567,458,567,532,506,532,506,532,590,491,590,491,590,524,547,524,547,524,577,565,577,565,577,557,507,557,507,557,507,534,507,534,507,512,525,512,525,512,601,549,601,549,601,571,566,571,566,571,568,550,568,550,568
2021-08-21,451,414,451,414,451,433,442,433,442,433,466,492,466,492,466,421,465,421,465,421,457,483,457,483,457,435,439,435,439,435,483,474,483,474,483,396,504,396,504,396,470,449,470,449,470,465,487,465,487,465,409,441,409,441,409,455,467,455,467,455,450,456,450,456,450,475,419,475,419,475,444,474,444,474,444,462,435,462,435,462,446,497,446,497,446,456,433,456,433,456,446,546,446,546,446,468,435,468,435,468,481,470,481,470,481,489,403,489,403,489,438,470,438,470,438,484,452,484,452,484,467,485,467,485,467,457,502,457,502,457,419,466,419,466,419,487,460,487,460,487,473,447,473,447,473,419,431,419,431,419,443,406,443,406,443,463,464,463,464,463,449,476,449,476,449,517,471,517,471,517,445,460,445,460,445,443,477,443,477,443,410,490,410,490,410,505,469,505,469,505,491,447,491,447,491,494,481,494,481,494
2021-08-22,419,400,419,400,419,399,409,399,409,399,420,387,420,387,420,418,439,418,439,418,387,408,387,408,387,430,422,430,422,430,419,412,419,412,419,477,378,477,378,477,372,394,372,394,372,388,391,388,391,388,419,424,419,424,419,459,428,459,428,459,393,381,393,381,393,434,398,434,398,434,386,418,386,418,386,393,497,393,497,393,396,361,396,361,396,454,414,454,414,454,406,427,406,427,406,447,453,447,453,447,476,449,476,449,476,446,468,446,468,446,427,429,427,429,427,459,395,459,395,459,422,426,422,426,422,452,405,452,405,452,417,419,417,419,417,432,399,432,399,432,415,419,415,419,415,430,389,430,389,430,374,461,374,461,374,379,442,379,442,379,427,408,427,408,427,489,426,489,426,489,440,424,440,424,440,453,440,453,440,453,387,425,387,425,387,396,387,396,387,396,415,412,415,412,415,380,410,380,410,380
2021-08-23,646,680,646,680,646,662,646,662,646,662,625,685,625,685,625,619,687,619,687,619,697,638,697,638,697,622,704,622,704,622,690,719,690,719,690,738,659,738,659,738,671,694,671,694,671,706,672,706,672,706,612,629,612,629,612,675,642,675,642,675,672,680,672,680,672,624,709,624,709,624,702,647,702,647,702,685,657,685,657,685,684,628,684,628,684,672,647,672,647,672,603,730,603,730,603,703,766,703,766,703,695,740,695,740,695,705,674,705,674,705,634,676,634,676,634,626,707,626,707,626,627,696,627,696,627,667,702,667,702,667,690,651,690,651,690,659,663,659,663,659,681,697,681,697,681,656,647,656,647,656,700,623,700,623,700,645,720,645,720,645,728,693,728,693,728,670,610,670,610,670,660,647,660,647,660,682,625,682,625,682,596,659,596,659,596,677,629,677,629,677,605,691,605,691,605,668,663,668,663,668
2021-08-24,510,507,510,507,510,588,546,588,546,588,609,565,609,565,609,538,571,538,571,538,532,569,532,569,532,583,620,583,620,583,590,567,590,567,590,550,582,550,582,550,497,546,497,546,497,571,534,571,534,571,557,631,557,631,557,589,585,589,585,589,541,543,541,543,541,552,577,552,577,552,576,528,576,528,576,567,577,567,577,567,610,484,610,484,610,541,535,541,535,541,574,503,574,503,574,531,541,531,541,531,543,578,543,578,543,589,603,589,603,589,559,595,559,595,559,620,532,620,532,620,572,579,572,579,572,517,559,517,559,517,480,597,480,597,480,539,561,539,561,539,525,575,525,575,525,564,557,564,557,564,602,561,602,561,602,592,557,592,557,592,522,605,522,605,522,574,592,574,592,574,596,566,596,566,596,572,521,572,521,572,525,552,525,552,525,514,564,514,564,514,627,592,627,592,627,503,568,503,568,503
2021-08-25,532,493,532,493,532,489,517,489,517,489,551,508,551,508,551,522,488,522,488,522,513,524,513,524,513,526,590,526,590,526,450,509,450,509,450,625,485,625,485,625,514,558,514,558,514,502,467,502,467,502,512,516,512,516,512,485,493,485,493,485,588,517,588,517,588,572,524,572,524,572,468,489,468,489,468,515,493,515,493,515,542,462,542,462,542,533,490,533,490,533,524,509,524,509,524,497,462,497,462,497,507,560,507,560,507,490,524,490,524,490,540,475,540,475,540,528,504,528,504,528,555,538,555,538,555,527,513,527,513,527,454,521,454,521,454,528,587,528,587,528,523,524,523,524,523,519,517,519,517,519,585,486,585,486,585,526,541,526,541,526,523,501,523,501,523,479,523,479,523,479,502,521,502,521,502,553,562,553,562,553,499,560,499,560,499,491,536,491,536,491,507,547,507,547,507,478,529,478,529,478
2021-08-26,467,483,467,483,467,455,487,455,487,455,484,480,484,480,484,503,466,503,466,503,480,486,480,486,480,487,488,487,488,487,484,507,484,507,484,501,463,501,463,501,437,492,437,492,437,484,444,484,444,484,448,490,448,490,448,514,462,514,462,514,517,505,517,505,517,486,435,486,435,486,459,442,459,442,459,432,522,432,522,432,455,452,455,452,455,441,446,441,446,441,485,491,485,491,485,497,468,497,468,497,520,469,520,469,520,433,505,433,505,433,435,495,435,495,435,476,451,476,451,476,467,519,467,519,467,399,511,399,511,399,482,483,482,483,482,470,476,470,476,470,464,514,464,514,464,472,534,472,534,472,451,495,451,495,451,514,439,514,439,514,430,521,430,521,430,543,499,543,499,543,542,484,542,484,542,455,465,455,465,455,432,466,432,466,432,537,496,537,496,537,441,450,441,450,441,422,445,422,445,422
2021-08-27,487,422,487,422,487,480,461,480,461,480,473,364,473,364,473,414,404,414,404,414,469,463,469,463,469,443,438,443,438,443,454,361,454,361,454,359,414,359,414,359,448,468,448,468,448,441,459,441,459,441,439,521,439,521,439,443,418,443,418,443,448,419,448,419,448,451,464,451,464,451,457,483,457,483,457,473,435,473,435,473,442,429,442,429,442,471,463,471,463,471,434,464,434,464,434,437,437,437,437,437,441,486,441,486,441,412,437,412,437,412,465,425,465,425,465,402,474,402,474,402,436,439,436,439,436,427,432,427,432,427,466,461,466,461,466,454,446,454,446,454,427,442,427,442,427,437,428,437,428,437,403,432,403,432,403,424,401,424,401,424,487,413,487,413,487,455,460,455,460,455,459,472,459,472,459,462,442,462,442,462,458,457,458,457,458,428,418,428,418,428,463,434,463,434,463,431,442,431,442,431
2021-08-28,394,343,394,343,394,415,440,415,440,415,405,380,405,380,405,427,427,427,427,427,425,376,425,376,425,417,433,417,433,417,363,406,363,406,363,403,356,403,356,403,445,396,445,396,445,403,398,403,398,403,389,423,389,423,389,400,410,400,410,400,397,394,397,394,397,393,363,393,363,393,457,377,457,377,457,397,386,397,386,397,393,384,393,384,393,377,425,377,425,377,360,395,360,395,360,354,385,354,385,354,376,427,376,427,376,442,429,442,429,442,398,369,398,369,398,423,380,423,380,423,364,396,364,396,364,381,394,381,394,381,376,381,376,381,376,389,373,389,373,389,414,369,414,369,414,397,428,397,428,397,445,383,445,383,445,453,362,453,362,453,376,401,376,401,376,370,425,370,425,370,406,383,406,383,406,397,350,397,350,397,404,408,404,408,404,418,419,418,419,418,431,419,431,419,431,408,427,408,427,408
2021-08-29,324,404,324,404,324,361,347,361,347,361,350,338,350,338,350,313,338,313,338,313,384,345,384,345,384,381,289,381,289,381,347,346,347,346,347,331,340,331,340,331,323,345,323,345,323,388,303,388,303,388,296,340,296,340,296,326,353,326,353,326,331,367,331,367,331,365,380,365,380,365,335,319,335,319,335,307,348,307,348,307,355,307,355,307,355,343,356,343,356,343,338,356,338,356,338,364,364,364,364,364,335,357,335,357,335,359,352,359,352,359,332,321,332,321,332,343,362,343,362,343,328,369,328,369,328,368,319,368,319,368,380,338,380,338,380,361,334,361,334,361,332,371,332,371,332,345,405,345,405,345,324,330,324,330,324,406,316,406,316,406,329,356,329,356,329,343,307,343,307,343,342,341,342,341,342,365,375,365,375,365,338,315,338,315,338,362,390,362,390,362,335,316,335,316,335,360,341,360,341,360
2021-08-30,486,462,486,462,486,468,378,468,378,468,518,508,518,508,518,438,425,438,425,438,432,443,432,443,432,472,473,472,473,472,438,467,438,467,438,466,466,466,466,466,470,422,470,422,470,469,500,469,500,469,491,437,491,437,491,434,467,434,467,434,448,476,448,476,448,480,413,480,413,480,470,439,470,439,470,438,481,438,481,438,467,432,467,432,467,460,519,460,519,460,464,453,464,453,464,450,440,450,440,450,455,460,455,460,455,468,471,468,471,468,497,430,497,430,497,425,427,425,427,425,414,447,414,447,414,497,456,497,456,497,405,478,405,478,405,531,481,531,481,531,399,476,399,476,399,452,422,452,422,452,477,446,477,446,477,473,515,473,515,473,486,449,486,449,486,490,476,490,476,490,439,486,439,486,439,483,456,483,456,483,446,497,446,497,446,513,446,513,446,513,458,501,458,501,458,469,447,469,447,469
2021-08-31,402,423,402,423,402,456,457,456,457,456,453,466,453,466,453,438,451,438,451,438,454,439,454,439,454,473,463,473,463,473,446,421,446,421,446,440,459,440,459,440,459,445,459,445,459,395,446,395,446,395,476,415,476,415,476,415,437,415,437,415,427,433,427,433,427,410,428,410,428,410,407,434,407,434,407,446,495,446,495,446,406,509,406,509,406,479,469,479,469,479,417,440,417,440,417,439,484,439,484,439,428,456,428,456,428,451,410,451,410,451,451,456,451,456,451,404,408,404,408,404,439,413,439,413,439,400,432,400,432,400,450,427,450,427,450,475,469,475,469,475,456,433,456,433,456,409,428,409,428,409,474,447,474,447,474,382,457,382,457,382,484,403,484,403,484,409,437,409,437,409,444,447,444,447,444,473,451,473,451,473,403,487,403,487,403,449,475,449,475,449,440,419,440,419,440,481,442,481,442,481
