fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2021-05-21,5743,5743,5743,5743,5743,5712,5712,5712,5712,5712,5731,5731,5731,5731,5731,5518,5518,5518,5518,5518,5904,5904,5904,5904,5904,5525,5525,5525,5525,5525,5862,5862,5862,5862,5862,5786,5786,5786,5786,5786,5884,5884,5884,5884,5884,5703,5703,5703,5703,5703,5765,5765,5765,5765,5765,5724,5724,5724,5724,5724,5728,5728,5728,5728,5728,5593,5593,5593,5593,5593,5597,5597,5597,5597,5597,5786,5786,5786,5786,5786,5909,5909,5909,5909,5909,5830,5830,5830,5830,5830,5852,5852,5852,5852,5852,5763,5763,5763,5763,5763,5678,5678,5678,5678,5678,5692,5692,5692,5692,5692,5721,5721,5721,5721,5721,5789,5789,5789,5789,5789,5839,5839,5839,5839,5839,5674,5674,5674,5674,5674,5756,5756,5756,5756,5756,5664,5664,5664,5664,5664,5590,5590,5590,5590,5590,5892,5892,5892,5892,5892,5758,5758,5758,5758,5758,5898,5898,5898,5898,5898,5829,5829,5829,5829,5829,5801,5801,5801,5801,5801,5940,5940,5940,5940,5940,5544,5544,5544,5544,5544,5731,5731,5731,5731,5731,5837,5837,5837,5837,5837,5665,5665,5665,5665,5665,6012,6012,6012,6012,6012
2021-05-22,5962,5962,5962,5962,5962,5850,5850,5850,5850,5850,5852,5852,5852,5852,5852,5882,5882,5882,5882,5882,5892,5892,5892,5892,5892,5774,5774,5774,5774,5774,5859,5859,5859,5859,5859,5744,5744,5744,5744,5744,5781,5781,5781,5781,5781,5846,5846,5846,5846,5846,5918,5918,5918,5918,5918,5622,5622,5622,5622,5622,5711,5711,5711,5711,5711,5761,5761,5761,5761,5761,5678,5678,5678,5678,5678,5661,5661,5661,5661,5661,5896,5896,5896,5896,5896,5982,5982,5982,5982,5982,5779,5779,5779,5779,5779,5879,5879,5879,5879,5879,5678,5678,5678,5678,5678,5804,5804,5804,5804,5804,5840,5840,5840,5840,5840,5665,5665,5665,5665,5665,5919,5919,5919,5919,5919,5702,5702,5702,5702,5702,5858,5858,5858,5858,5858,5877,5877,5877,5877,5877,5986,5986,5986,5986,5986,6005,6005,6005,6005,6005,5885,5885,5885,5885,5885,5646,5646,5646,5646,5646,5630,5630,5630,5630,5630,5781,5781,5781,5781,5781,5799,5799,5799,5799,5799,5781,5781,5781,5781,5781,5922,5922,5922,5922,5922,5979,5979,5979,5979,5979,5834,5834,5834,5834,5834,5932,5932,5932,5932,5932
2021-05-23,5883,5883,5883,5883,5883,5766,5766,5766,5766,5766,5798,5798,5798,5798,5798,5795,5795,5795,5795,5795,5577,5577,5577,5577,5577,5840,5840,5840,5840,5840,5824,5824,5824,5824,5824,5861,5861,5861,5861,5861,5735,5735,5735,5735,5735,5850,5850,5850,5850,5850,5450,5450,5450,5450,5450,5834,5834,5834,5834,5834,5758,5758,5758,5758,5758,5662,5662,5662,5662,5662,5899,5899,5899,5899,5899,5659,5659,5659,5659,5659,5676,5676,5676,5676,5676,5735,5735,5735,5735,5735,5978,5978,5978,5978,5978,5775,5775,5775,5775,5775,5576,5576,5576,5576,5576,5741,5741,5741,5741,5741,5871,5871,5871,5871,5871,5838,5838,5838,5838,5838,5614,5614,5614,5614,5614,5733,5733,5733,5733,5733,5913,5913,5913,5913,5913,5698,5698,5698,5698,5698,5888,5888,5888,5888,5888,5720,5720,5720,5720,5720,5800,5800,5800,5800,5800,5649,5649,5649,5649,5649,5808,5808,5808,5808,5808,5777,5777,5777,5777,5777,5746,5746,5746,5746,5746,5761,5761,5761,5761,5761,5648,5648,5648,5648,5648,5721,5721,5721,5721,5721,5897,5897,5897,5897,5897,5941,5941,5941,5941,5941
2021-05-24,8436,8436,8436,8436,8436,8272,8272,8272,8272,8272,8363,8363,8363,8363,8363,8266,8266,8266,8266,8266,8216,8216,8216,8216,8216,8552,8552,8552,8552,8552,8566,8566,8566,8566,8566,8157,8157,8157,8157,8157,8340,8340,8340,8340,8340,8444,8444,8444,8444,8444,8217,8217,8217,8217,8217,8369,8369,8369,8369,8369,8213,8213,8213,8213,8213,8273,8273,8273,8273,8273,8394,8394,8394,8394,8394,8308,8308,8308,8308,8308,8370,8370,8370,8370,8370,8218,8218,8218,8218,8218,8401,8401,8401,8401,8401,8389,8389,8389,8389,8389,8579,8579,8579,8579,8579,8504,8504,8504,8504,8504,8301,8301,8301,8301,8301,8668,8668,8668,8668,8668,8325,8325,8325,8325,8325,8362,8362,8362,8362,8362,8267,8267,8267,8267,8267,8530,8530,8530,8530,8530,8544,8544,8544,8544,8544,8051,8051,8051,8051,8051,8413,8413,8413,8413,8413,8534,8534,8534,8534,8534,8480,8480,8480,8480,8480,8364,8364,8364,8364,8364,8230,8230,8230,8230,8230,8464,8464,8464,8464,8464,8337,8337,8337,8337,8337,8414,8414,8414,8414,8414,8298,8298,8298,8298,8298,8289,8289,8289,8289,8289
2021-05-25,7719,7719,7719,7719,7719,7635,7635,7635,7635,7635,7636,7636,7636,7636,7636,7490,7490,7490,7490,7490,7736,7736,7736,7736,7736,7649,7649,7649,7649,7649,7638,7638,7638,7638,7638,7516,7516,7516,7516,7516,7506,7506,7506,7506,7506,7665,7665,7665,7665,7665,7398,7398,7398,7398,7398,7458,7458,7458,7458,7458,7468,7468,7468,7468,7468,7751,7751,7751,7751,7751,7704,7704,7704,7704,7704,7772,7772,7772,7772,7772,7781,7781,7781,7781,7781,7524,7524,7524,7524,7524,7508,7508,7508,7508,7508,7664,7664,7664,7664,7664,7663,7663,7663,7663,7663,7606,7606,7606,7606,7606,7532,7532,7532,7532,7532,7525,7525,7525,7525,7525,7247,7247,7247,7247,7247,7647,7647,7647,7647,7647,7595,7595,7595,7595,7595,7536,7536,7536,7536,7536,7521,7521,7521,7521,7521,7711,7711,7711,7711,7711,7647,7647,7647,7647,7647,7643,7643,7643,7643,7643,7488,7488,7488,7488,7488,7614,7614,7614,7614,7614,7423,7423,7423,7423,7423,7459,7459,7459,7459,7459,7387,7387,7387,7387,7387,7706,7706,7706,7706,7706,7727,7727,7727,7727,7727,7578,7578,7578,7578,7578
2021-05-26,7000,7000,7000,7000,7000,7080,7080,7080,7080,7080,6905,6905,6905,6905,6905,7184,7184,7184,7184,7184,7192,7192,7192,7192,7192,7206,7206,7206,7206,7206,7294,7294,7294,7294,7294,7239,7239,7239,7239,7239,7003,7003,7003,7003,7003,7176,7176,7176,7176,7176,7078,7078,7078,7078,7078,6847,6847,6847,6847,6847,7086,7086,7086,7086,7086,7164,7164,7164,7164,7164,7200,7200,7200,7200,7200,6942,6942,6942,6942,6942,7016,7016,7016,7016,7016,7252,7252,7252,7252,7252,7231,7231,7231,7231,7231,7081,7081,7081,7081,7081,7333,7333,7333,7333,7333,7107,7107,7107,7107,7107,7184,7184,7184,7184,7184,7221,7221,7221,7221,7221,7259,7259,7259,7259,7259,7113,7113,7113,7113,7113,7113,7113,7113,7113,7113,7303,7303,7303,7303,7303,6862,6862,6862,6862,6862,7347,7347,7347,7347,7347,6931,6931,6931,6931,6931,7123,7123,7123,7123,7123,7201,7201,7201,7201,7201,7151,7151,7151,7151,7151,7077,7077,7077,7077,7077,7140,7140,7140,7140,7140,7179,7179,7179,7179,7179,7028,7028,7028,7028,7028,7028,7028,7028,7028,7028,7178,7178,7178,7178,7178
2021-05-27,6806,6806,6806,6806,6806,6846,6846,6846,6846,6846,6741,6741,6741,6741,6741,6939,6939,6939,6939,6939,7154,7154,7154,7154,7154,6676,6676,6676,6676,6676,6713,6713,6713,6713,6713,6866,6866,6866,6866,6866,6837,6837,6837,6837,6837,6765,6765,6765,6765,6765,6780,6780,6780,6780,6780,6930,6930,6930,6930,6930,6780,6780,6780,6780,6780,6724,6724,6724,6724,6724,6933,6933,6933,6933,6933,6894,6894,6894,6894,6894,6934,6934,6934,6934,6934,6883,6883,6883,6883,6883,6911,6911,6911,6911,6911,6838,6838,6838,6838,6838,7090,7090,7090,7090,7090,6833,6833,6833,6833,6833,6842,6842,6842,6842,6842,6778,6778,6778,6778,6778,6863,6863,6863,6863,6863,6848,6848,6848,6848,6848,6754,6754,6754,6754,6754,6763,6763,6763,6763,6763,6936,6936,6936,6936,6936,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6895,6895,6895,6895,6895,7098,7098,7098,7098,7098,7040,7040,7040,7040,7040,6862,6862,6862,6862,6862,6965,6965,6965,6965,6965,6776,6776,6776,6776,6776,6979,6979,6979,6979,6979,6812,6812,6812,6812,6812,6750,6750,6750,6750,6750
2021-05-28,6846,6846,6846,6846,6846,7152,7152,7152,7152,7152,7125,7125,7125,7125,7125,6928,6928,6928,6928,6928,7056,7056,7056,7056,7056,6980,6980,6980,6980,6980,7221,7221,7221,7221,7221,7219,7219,7219,7219,7219,7017,7017,7017,7017,7017,7045,7045,7045,7045,7045,7207,7207,7207,7207,7207,7002,7002,7002,7002,7002,7245,7245,7245,7245,7245,7123,7123,7123,7123,7123,7021,7021,7021,7021,7021,7076,7076,7076,7076,7076,6959,6959,6959,6959,6959,7013,7013,7013,7013,7013,7056,7056,7056,7056,7056,7032,7032,7032,7032,7032,7002,7002,7002,7002,7002,7235,7235,7235,7235,7235,6949,6949,6949,6949,6949,7179,7179,7179,7179,7179,7203,7203,7203,7203,7203,7185,7185,7185,7185,7185,6957,6957,6957,6957,6957,7090,7090,7090,7090,7090,7010,7010,7010,7010,7010,6979,6979,6979,6979,6979,7143,7143,7143,7143,7143,7173,7173,7173,7173,7173,7156,7156,7156,7156,7156,7045,7045,7045,7045,7045,7278,7278,7278,7278,7278,7162,7162,7162,7162,7162,7158,7158,7158,7158,7158,7130,7130,7130,7130,7130,7138,7138,7138,7138,7138,7074,7074,7074,7074,7074
2021-05-29,6141,6141,6141,6141,6141,5878,5878,5878,5878,5878,5973,5973,5973,5973,5973,6180,6180,6180,6180,6180,6257,6257,6257,6257,6257,6193,6193,6193,6193,6193,6327,6327,6327,6327,6327,5932,5932,5932,5932,5932,6095,6095,6095,6095,6095,6074,6074,6074,6074,6074,6168,6168,6168,6168,6168,5984,5984,5984,5984,5984,6057,6057,6057,6057,6057,6262,6262,6262,6262,6262,5956,5956,5956,5956,5956,6332,6332,6332,6332,6332,6148,6148,6148,6148,6148,6026,6026,6026,6026,6026,6245,6245,6245,6245,6245,6191,6191,6191,6191,6191,6063,6063,6063,6063,6063,5983,5983,5983,5983,5983,6259,6259,6259,6259,6259,6088,6088,6088,6088,6088,6216,6216,6216,6216,6216,6034,6034,6034,6034,6034,5914,5914,5914,5914,5914,6107,6107,6107,6107,6107,6014,6014,6014,6014,6014,5999,5999,5999,5999,5999,6177,6177,6177,6177,6177,6155,6155,6155,6155,6155,6106,6106,6106,6106,6106,6065,6065,6065,6065,6065,6109,6109,6109,6109,6109,6015,6015,6015,6015,6015,6111,6111,6111,6111,6111,6067,6067,6067,6067,6067,6084,6084,6084,6084,6084,5948,5948,5948,5948,5948
2021-05-30,5434,5434,5434,5434,5434,5462,5462,5462,5462,5462,5397,5397,5397,5397,5397,5619,5619,5619,5619,5619,5337,5337,5337,5337,5337,5468,5468,5468,5468,5468,5488,5488,5488,5488,5488,5350,5350,5350,5350,5350,5518,5518,5518,5518,5518,5420,5420,5420,5420,5420,5489,5489,5489,5489,5489,5479,5479,5479,5479,5479,5532,5532,5532,5532,5532,5534,5534,5534,5534,5534,5505,5505,5505,5505,5505,5432,5432,5432,5432,5432,5306,5306,5306,5306,5306,5515,5515,5515,5515,5515,5480,5480,5480,5480,5480,5561,5561,5561,5561,5561,5488,5488,5488,5488,5488,5496,5496,5496,5496,5496,5682,5682,5682,5682,5682,5697,5697,5697,5697,5697,5474,5474,5474,5474,5474,5476,5476,5476,5476,5476,5528,5528,5528,5528,5528,5537,5537,5537,5537,5537,5509,5509,5509,5509,5509,5506,5506,5506,5506,5506,5578,5578,5578,5578,5578,5524,5524,5524,5524,5524,5441,5441,5441,5441,5441,5736,5736,5736,5736,5736,5325,5325,5325,5325,5325,5480,5480,5480,5480,5480,5297,5297,5297,5297,5297,5550,5550,5550,5550,5550,5361,5361,5361,5361,5361,5637,5637,5637,5637,5637
2021-05-31,8625,8625,8625,8625,8625,8396,8396,8396,8396,8396,8671,8671,8671,8671,8671,8640,8640,8640,8640,8640,8627,8627,8627,8627,8627,8410,8410,8410,8410,8410,8461,8461,8461,8461,8461,8632,8632,8632,8632,8632,8519,8519,8519,8519,8519,8352,8352,8352,8352,8352,8785,8785,8785,8785,8785,8794,8794,8794,8794,8794,8847,8847,8847,8847,8847,8708,8708,8708,8708,8708,8490,8490,8490,8490,8490,8495,8495,8495,8495,8495,8437,8437,8437,8437,8437,8607,8607,8607,8607,8607,8466,8466,8466,8466,8466,8647,8647,8647,8647,8647,8541,8541,8541,8541,8541,8244,8244,8244,8244,8244,8682,8682,8682,8682,8682,8632,8632,8632,8632,8632,8777,8777,8777,8777,8777,8342,8342,8342,8342,8342,8608,8608,8608,8608,8608,8697,8697,8697,8697,8697,8661,8661,8661,8661,8661,8356,8356,8356,8356,8356,8506,8506,8506,8506,8506,8544,8544,8544,8544,8544,8591,8591,8591,8591,8591,8741,8741,8741,8741,8741,8575,8575,8575,8575,8575,8883,8883,8883,8883,8883,8649,8649,8649,8649,8649,8301,8301,8301,8301,8301,8509,8509,8509,8509,8509,8444,8444,8444,8444,8444
2021-06-01,8359,8359,8359,8359,8359,8010,8010,8010,8010,8010,8176,8176,8176,8176,8176,7988,7988,7988,7988,7988,8294,8294,8294,8294,8294,8047,8047,8047,8047,8047,8315,8315,8315,8315,8315,8040,8040,8040,8040,8040,8207,8207,8207,8207,8207,8190,8190,8190,8190,8190,8287,8287,8287,8287,8287,8185,8185,8185,8185,8185,8277,8277,8277,8277,8277,8212,8212,8212,8212,8212,8095,8095,8095,8095,8095,7989,7989,7989,7989,7989,7945,7945,7945,7945,7945,8273,8273,8273,8273,8273,8028,8028,8028,8028,8028,8251,8251,8251,8251,8251,8066,8066,8066,8066,8066,8477,8477,8477,8477,8477,8124,8124,8124,8124,8124,8009,8009,8009,8009,8009,8112,8112,8112,8112,8112,8315,8315,8315,8315,8315,7918,7918,7918,7918,7918,8313,8313,8313,8313,8313,8047,8047,8047,8047,8047,8151,8151,8151,8151,8151,8257,8257,8257,8257,8257,8059,8059,8059,8059,8059,8269,8269,8269,8269,8269,8360,8360,8360,8360,8360,7895,7895,7895,7895,7895,8005,8005,8005,8005,8005,8145,8145,8145,8145,8145,8181,8181,8181,8181,8181,8025,8025,8025,8025,8025,7986,7986,7986,7986,7986
2021-06-02,7330,7330,7330,7330,7330,7238,7238,7238,7238,7238,7430,7430,7430,7430,7430,7486,7486,7486,7486,7486,7231,7231,7231,7231,7231,7261,7261,7261,7261,7261,7517,7517,7517,7517,7517,7370,7370,7370,7370,7370,7232,7232,7232,7232,7232,7354,7354,7354,7354,7354,7425,7425,7425,7425,7425,7444,7444,7444,7444,7444,7368,7368,7368,7368,7368,7372,7372,7372,7372,7372,7167,7167,7167,7167,7167,7349,7349,7349,7349,7349,7349,7349,7349,7349,7349,7262,7262,7262,7262,7262,7220,7220,7220,7220,7220,7528,7528,7528,7528,7528,7295,7295,7295,7295,7295,7394,7394,7394,7394,7394,7303,7303,7303,7303,7303,7503,7503,7503,7503,7503,7405,7405,7405,7405,7405,7447,7447,7447,7447,7447,7420,7420,7420,7420,7420,7189,7189,7189,7189,7189,7327,7327,7327,7327,7327,7360,7360,7360,7360,7360,7183,7183,7183,7183,7183,7356,7356,7356,7356,7356,7294,7294,7294,7294,7294,7202,7202,7202,7202,7202,7421,7421,7421,7421,7421,7286,7286,7286,7286,7286,7614,7614,7614,7614,7614,7317,7317,7317,7317,7317,7428,7428,7428,7428,7428,7349,7349,7349,7349,7349
2021-06-03,6815,6815,6815,6815,6815,6880,6880,6880,6880,6880,7020,7020,7020,7020,7020,7120,7120,7120,7120,7120,7000,7000,7000,7000,7000,6982,6982,6982,6982,6982,6917,6917,6917,6917,6917,6974,6974,6974,6974,6974,7103,7103,7103,7103,7103,6892,6892,6892,6892,6892,7057,7057,7057,7057,7057,6955,6955,6955,6955,6955,6795,6795,6795,6795,6795,6975,6975,6975,6975,6975,7044,7044,7044,7044,7044,6988,6988,6988,6988,6988,7149,7149,7149,7149,7149,7011,7011,7011,7011,7011,6933,6933,6933,6933,6933,7113,7113,7113,7113,7113,7010,7010,7010,7010,7010,6836,6836,6836,6836,6836,6943,6943,6943,6943,6943,6736,6736,6736,6736,6736,6826,6826,6826,6826,6826,7002,7002,7002,7002,7002,6989,6989,6989,6989,6989,6996,6996,6996,6996,6996,6894,6894,6894,6894,6894,6910,6910,6910,6910,6910,6926,6926,6926,6926,6926,6800,6800,6800,6800,6800,6961,6961,6961,6961,6961,7021,7021,7021,7021,7021,6805,6805,6805,6805,6805,7127,7127,7127,7127,7127,6905,6905,6905,6905,6905,6935,6935,6935,6935,6935,7111,7111,7111,7111,7111,7215,7215,7215,7215,7215
2021-06-04,7146,7146,7146,7146,7146,6929,6929,6929,6929,6929,7083,7083,7083,7083,7083,6974,6974,6974,6974,6974,7087,7087,7087,7087,7087,7229,7229,7229,7229,7229,7102,7102,7102,7102,7102,7035,7035,7035,7035,7035,7191,7191,7191,7191,7191,7427,7427,7427,7427,7427,7108,7108,7108,7108,7108,7022,7022,7022,7022,7022,7110,7110,7110,7110,7110,7165,7165,7165,7165,7165,7331,7331,7331,7331,7331,7032,7032,7032,7032,7032,7234,7234,7234,7234,7234,6966,6966,6966,6966,6966,7104,7104,7104,7104,7104,6992,6992,6992,6992,6992,7227,7227,7227,7227,7227,6958,6958,6958,6958,6958,7131,7131,7131,7131,7131,6935,6935,6935,6935,6935,7206,7206,7206,7206,7206,7294,7294,7294,7294,7294,7339,7339,7339,7339,7339,7336,7336,7336,7336,7336,7361,7361,7361,7361,7361,7038,7038,7038,7038,7038,6996,6996,6996,6996,6996,7196,7196,7196,7196,7196,7130,7130,7130,7130,7130,7082,7082,7082,7082,7082,6972,6972,6972,6972,6972,7155,7155,7155,7155,7155,7268,7268,7268,7268,7268,7298,7298,7298,7298,7298,7379,7379,7379,7379,7379,7143,7143,7143,7143,7143
2021-06-05,5966,5966,5966,5966,5966,5845,5845,5845,5845,5845,6050,6050,6050,6050,6050,6063,6063,6063,6063,6063,5982,5982,5982,5982,5982,6231,6231,6231,6231,6231,6051,6051,6051,6051,6051,6167,6167,6167,6167,6167,6039,6039,6039,6039,6039,5876,5876,5876,5876,5876,6003,6003,6003,6003,6003,5904,5904,5904,5904,5904,6000,6000,6000,6000,6000,6170,6170,6170,6170,6170,6035,6035,6035,6035,6035,6038,6038,6038,6038,6038,6120,6120,6120,6120,6120,6013,6013,6013,6013,6013,6157,6157,6157,6157,6157,5952,5952,5952,5952,5952,5904,5904,5904,5904,5904,6165,6165,6165,6165,6165,5945,5945,5945,5945,5945,6055,6055,6055,6055,6055,6093,6093,6093,6093,6093,6111,6111,6111,6111,6111,6081,6081,6081,6081,6081,6197,6197,6197,6197,6197,6013,6013,6013,6013,6013,5946,5946,5946,5946,5946,5926,5926,5926,5926,5926,6004,6004,6004,6004,6004,6094,6094,6094,6094,6094,5910,5910,5910,5910,5910,5946,5946,5946,5946,5946,6047,6047,6047,6047,6047,6046,6046,6046,6046,6046,5917,5917,5917,5917,5917,5956,5956,5956,5956,5956,6101,6101,6101,6101,6101
2021-06-06,5221,5221,5221,5221,5221,5133,5133,5133,5133,5133,5146,5146,5146,5146,5146,5223,5223,5223,5223,5223,5297,5297,5297,5297,5297,5121,5121,5121,5121,5121,5242,5242,5242,5242,5242,5105,5105,5105,5105,5105,5173,5173,5173,5173,5173,5164,5164,5164,5164,5164,5236,5236,5236,5236,5236,5219,5219,5219,5219,5219,5079,5079,5079,5079,5079,5071,5071,5071,5071,5071,5171,5171,5171,5171,5171,5028,5028,5028,5028,5028,4913,4913,4913,4913,4913,5144,5144,5144,5144,5144,5224,5224,5224,5224,5224,5422,5422,5422,5422,5422,5204,5204,5204,5204,5204,5216,5216,5216,5216,5216,5146,5146,5146,5146,5146,5436,5436,5436,5436,5436,5318,5318,5318,5318,5318,5100,5100,5100,5100,5100,5313,5313,5313,5313,5313,5220,5220,5220,5220,5220,5162,5162,5162,5162,5162,5108,5108,5108,5108,5108,5106,5106,5106,5106,5106,5240,5240,5240,5240,5240,5242,5242,5242,5242,5242,5173,5173,5173,5173,5173,5330,5330,5330,5330,5330,5333,5333,5333,5333,5333,5092,5092,5092,5092,5092,5231,5231,5231,5231,5231,5214,5214,5214,5214,5214,5151,5151,5151,5151,5151
2021-06-07,7493,7493,7493,7493,7493,7726,7726,7726,7726,7726,7600,7600,7600,7600,7600,7364,7364,7364,7364,7364,7456,7456,7456,7456,7456,7342,7342,7342,7342,7342,7600,7600,7600,7600,7600,7646,7646,7646,7646,7646,7740,7740,7740,7740,7740,7390,7390,7390,7390,7390,7472,7472,7472,7472,7472,7365,7365,7365,7365,7365,7620,7620,7620,7620,7620,7727,7727,7727,7727,7727,7528,7528,7528,7528,7528,7852,7852,7852,7852,7852,7480,7480,7480,7480,7480,7500,7500,7500,7500,7500,7554,7554,7554,7554,7554,7363,7363,7363,7363,7363,7682,7682,7682,7682,7682,7726,7726,7726,7726,7726,7689,7689,7689,7689,7689,7677,7677,7677,7677,7677,7627,7627,7627,7627,7627,7356,7356,7356,7356,7356,7548,7548,7548,7548,7548,7586,7586,7586,7586,7586,7488,7488,7488,7488,7488,7415,7415,7415,7415,7415,7665,7665,7665,7665,7665,7629,7629,7629,7629,7629,7512,7512,7512,7512,7512,7752,7752,7752,7752,7752,7595,7595,7595,7595,7595,7805,7805,7805,7805,7805,7522,7522,7522,7522,7522,7746,7746,7746,7746,7746,7448,7448,7448,7448,7448,7520,7520,7520,7520,7520
2021-06-08,7141,7141,7141,7141,7141,6997,6997,6997,6997,6997,6907,6907,6907,6907,6907,6883,6883,6883,6883,6883,6785,6785,6785,6785,6785,7108,7108,7108,7108,7108,6842,6842,6842,6842,6842,6752,6752,6752,6752,6752,6853,6853,6853,6853,6853,6950,6950,6950,6950,6950,6642,6642,6642,6642,6642,6902,6902,6902,6902,6902,6972,6972,6972,6972,6972,6662,6662,6662,6662,6662,7183,7183,7183,7183,7183,6775,6775,6775,6775,6775,6857,6857,6857,6857,6857,6831,6831,6831,6831,6831,6969,6969,6969,6969,6969,6875,6875,6875,6875,6875,7088,7088,7088,7088,7088,6752,6752,6752,6752,6752,6914,6914,6914,6914,6914,7041,7041,7041,7041,7041,6817,6817,6817,6817,6817,6916,6916,6916,6916,6916,6916,6916,6916,6916,6916,7073,7073,7073,7073,7073,6862,6862,6862,6862,6862,6936,6936,6936,6936,6936,6747,6747,6747,6747,6747,6900,6900,6900,6900,6900,6928,6928,6928,6928,6928,7050,7050,7050,7050,7050,7066,7066,7066,7066,7066,6940,6940,6940,6940,6940,6949,6949,6949,6949,6949,6864,6864,6864,6864,6864,7159,7159,7159,7159,7159,7055,7055,7055,7055,7055
2021-06-09,6524,6524,6524,6524,6524,6350,6350,6350,6350,6350,6617,6617,6617,6617,6617,6503,6503,6503,6503,6503,6496,6496,6496,6496,6496,6442,6442,6442,6442,6442,6606,6606,6606,6606,6606,6354,6354,6354,6354,6354,6219,6219,6219,6219,6219,6510,6510,6510,6510,6510,6417,6417,6417,6417,6417,6589,6589,6589,6589,6589,6451,6451,6451,6451,6451,6561,6561,6561,6561,6561,6454,6454,6454,6454,6454,6420,6420,6420,6420,6420,6561,6561,6561,6561,6561,6462,6462,6462,6462,6462,6522,6522,6522,6522,6522,6543,6543,6543,6543,6543,6660,6660,6660,6660,6660,6483,6483,6483,6483,6483,6328,6328,6328,6328,6328,6333,6333,6333,6333,6333,6655,6655,6655,6655,6655,6246,6246,6246,6246,6246,6391,6391,6391,6391,6391,6461,6461,6461,6461,6461,6430,6430,6430,6430,6430,6380,6380,6380,6380,6380,6583,6583,6583,6583,6583,6455,6455,6455,6455,6455,6380,6380,6380,6380,6380,6300,6300,6300,6300,6300,6568,6568,6568,6568,6568,6617,6617,6617,6617,6617,6602,6602,6602,6602,6602,6419,6419,6419,6419,6419,6558,6558,6558,6558,6558,6371,6371,6371,6371,6371
