fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2021-02-18,3424,3473,3562,3453,3538,3517,3312,3432,3525,3588,3503,3532,3606,3425,3434,3449,3435,3496,3664,3455,3704,3486,3536,3454,3388,3660,3481,3595,3616,3557,3736,3499,3582,3652,3522,3279,3523,3453,3482,3546,3559,3517,3476,3335,3479,3588,3529,3516,3473,3545,3512,3442,3477,3398,3520,3354,3556,3596,3538,3448,3557,3549,3396,3514,3401,3547,3513,3472,3423,3493,3369,3744,3522,3433,3579,3484,3435,3503,3512,3388,3282,3517,3672,3534,3590,3426,3350,3456,3590,3518,3484,3401,3512,3529,3527,3597,3345,3588,3600,3544,3382,3415,3305,3590,3473,3510,3555,3524,3464,3431,3461,3577,3563,3412,3604,3449,3411,3360,3624,3393,3471,3588,3421,3427,3462,3500,3435,3462,3641,3370,3369,3472,3399,3478,3460,3515,3595,3432,3475,3453,3428,3584,3539,3446,3508,3488,3634,3588,3387,3571,3465,3503,3653,3597,3606,3526,3509,3536,3731,3667,3450,3475,3426,3559,3507,3415,3559,3527,3638,3549,3527,3603,3444,3512,3449,3439,3478,3417,3474,3303,3560,3582,3625,3685,3394,3440,3427,3556,3509,3515,3604,3405,3497,3492,3485,3420,3563,3592,3437,3493
2021-02-19,3858,3697,3702,3724,3838,3728,3799,3817,3753,3781,3846,3557,3755,3634,3760,3658,3752,3741,3797,3797,3600,3621,3539,3692,3740,3761,3788,3901,3641,3694,3528,3783,3689,3818,3700,3814,3628,3788,3660,3647,3882,3497,3513,3648,3659,3517,3629,3705,3735,3662,3770,3672,3693,3491,3576,3701,3674,3737,3913,3823,3724,3720,3869,3647,3610,3780,3813,3733,3794,3597,3613,3800,3702,3696,3592,3749,3579,3677,3568,3589,3702,3632,3541,3792,3784,3787,3654,3678,3673,3727,3811,3700,3758,3779,3694,3659,3839,3522,3815,3622,3749,3803,3787,3727,3697,3705,3583,3711,3623,3684,3748,3774,3775,3687,3714,3839,3649,3745,3649,3550,3796,3699,3833,3745,3732,3753,3779,3686,3730,3696,3572,3645,3632,3529,3630,3857,3733,3731,3613,3687,3660,3796,3659,3794,3479,3714,3666,3652,3793,3657,3815,3705,3625,3749,3732,3525,3646,3683,3802,3698,3657,3531,3786,3691,3798,3581,3605,3741,3815,3710,3548,3541,3552,3885,3655,3779,3670,3563,3511,3771,3747,3735,3807,3552,3786,3640,3592,3827,3670,3701,3694,3767,3807,3574,3798,3694,3683,3724,3677,3666
2021-02-20,3349,3218,3247,3322,3192,3110,3077,3242,3276,3212,3125,3150,3311,3289,3174,3230,3208,3342,3325,3208,3309,3169,3359,3292,3304,3447,3177,3244,3190,3213,3432,3196,3093,3202,3215,3280,3226,3295,3334,3280,3323,3075,3404,3315,3287,3209,3395,3303,3417,3338,3345,3335,3398,3200,3335,3240,3318,3217,3336,3220,3279,3369,3336,3283,3191,3224,3231,3131,3229,3299,3118,3216,3162,3258,3364,3272,3279,3292,3216,3241,3236,3183,3204,3224,3327,3082,3220,3293,3183,3246,3173,3191,3188,3143,3246,3123,3186,3191,3360,3082,3327,3291,3267,3122,3228,3242,3360,3146,3294,3416,3232,3252,3186,3254,3188,3228,3380,3261,3214,3274,3346,3149,3205,3223,3286,3163,3340,3178,3276,3187,3244,3198,3309,3323,3269,3344,3259,3287,3222,3265,3139,3255,3369,3221,3208,3376,3407,3213,3283,3439,3171,3248,3393,3228,3226,3217,3309,3161,3304,3121,3186,3199,3248,3274,3290,3206,3354,3142,3365,3250,3137,3230,3335,3331,3245,3118,3105,3287,3260,3103,3249,3304,3175,3307,3304,3339,3301,3185,3243,3274,3168,3280,3281,3262,3254,3215,3139,3435,3374,3336
2021-02-21,2883,2849,2715,2790,2767,2715,2790,2816,2751,2963,2877,2921,2780,2700,2815,2801,2868,2858,2940,2774,2916,2822,2805,2798,2862,2813,2720,2805,2903,2836,2812,2755,3003,2942,2764,2815,2935,2857,2800,2845,2837,2869,2814,2934,2714,2911,2903,2787,2817,2972,2782,2855,2918,2970,2922,2814,2777,2901,2850,2918,2807,2858,2774,2892,2844,2936,2850,2909,2701,2837,2673,2869,2653,2915,2835,2772,2830,2836,2922,2925,2908,2799,2881,2888,2782,2930,2777,2918,2791,2821,2860,2880,2928,2887,2855,2873,2940,2875,2882,2811,2745,2790,2906,2961,2818,2785,2821,2920,2768,2743,2741,2848,2874,2831,2926,2761,2912,2881,2662,2882,2821,2999,2724,2769,2919,2817,2880,2814,2760,2817,2743,2883,2886,2756,2747,2802,2809,2919,2856,2815,2818,2861,2814,2882,2778,2882,2931,2906,2888,2712,2936,2820,2857,2897,2919,2904,2800,2842,2746,2726,2916,2720,2794,2911,2895,2876,2816,2745,2730,2793,2727,2830,2940,3049,2842,2875,2813,2861,2744,2862,2873,2792,2914,2768,2901,2781,2939,2750,2949,2847,3018,2834,2772,2838,2866,2900,2809,2774,2773,2860
2021-02-22,4725,4782,4599,4755,4672,4727,4617,4723,4923,4629,4667,4820,4690,4675,4860,4590,4696,4710,4528,4726,4710,4750,4629,4732,4595,4684,4692,4841,4748,4885,4923,4619,4623,4635,4601,4763,4634,4588,4559,4572,4670,4643,4660,4760,4605,4567,4877,4642,4680,4694,4622,4679,4659,4714,4799,4621,4665,4590,4740,4745,4811,4740,4838,4731,4738,4702,4841,4702,4521,4773,4765,4772,4654,4663,4632,4690,4449,4756,4589,4839,4637,4684,4672,4809,4709,4605,4818,4756,4533,4618,4635,4754,4798,4585,4805,4530,4771,4733,4687,4470,4745,4764,4653,4655,4731,4729,4870,4738,4569,4536,4659,4696,4665,4556,4546,4615,4769,4675,4682,4602,4834,4725,4833,4481,4730,4697,4691,4722,4495,4668,4578,4527,4804,4660,4697,4745,4683,4693,4641,4702,4669,4735,4642,4641,4753,4739,4753,4763,4753,4655,4628,4806,4650,4669,4662,4524,4805,4633,4630,4820,4691,4689,4592,4664,4744,4629,4625,4612,4715,4730,4609,4723,4666,4669,4903,4670,4726,4578,4652,4852,4878,4841,4580,4642,4785,4732,4700,4569,4662,4640,4659,4705,4704,4577,4758,4627,4720,4641,4590,4802
2021-02-23,4160,3947,4054,3986,3961,4021,4065,3962,4027,3954,3976,4205,4126,4125,4189,4250,4130,4019,4057,4093,4011,4263,3943,4226,3865,4073,4080,4178,4101,4078,4115,3951,3896,3784,4000,4138,4027,3990,4143,4090,4145,4228,3964,4052,4240,4098,4173,4114,3997,4085,3992,3921,4122,3844,4077,4180,4169,4061,4022,4124,4114,4124,4012,4035,4131,3914,4255,4041,3959,4234,4124,3951,4215,4097,4164,3886,4157,4132,4084,4233,4074,4010,4115,4096,4029,4097,4117,4108,4078,4074,4259,3949,4088,4183,4066,3862,4042,4186,4168,4162,4082,4086,4100,4049,4209,4136,4138,4031,3952,4145,4227,4069,4144,4156,3955,4171,4267,4135,4141,4083,4154,4023,4104,3883,4133,4140,4153,4012,4045,4136,4066,3937,4048,4224,3984,4109,4189,4056,4080,4183,4166,4093,4115,3970,4095,4042,4043,3955,4061,4061,4067,4140,4067,4108,4045,4010,4039,4112,4147,3904,4087,4097,4058,4167,4126,4046,4183,4045,4024,4020,4004,4202,4269,4072,4124,4098,4099,4054,4070,3984,3950,4182,3976,3988,3886,4209,4062,3902,4070,4012,4226,3973,3844,3941,3942,4010,4096,4040,3977,3922
2021-02-24,3941,4116,3993,4085,4213,4236,4181,4014,4236,4103,4107,4022,4100,4263,4214,4045,4024,4047,3989,4146,4145,4016,4197,4132,4165,4177,4212,4133,4059,4086,4207,3980,4259,4095,4077,4201,4225,4432,3983,4133,4255,4131,4258,4109,4131,4099,4078,4066,4222,4126,4289,4118,4115,3884,4111,4155,4161,4089,4039,4266,4177,3967,4218,4001,4037,4053,4036,4117,4045,4215,4090,4264,4076,4006,4027,4194,4180,4257,4176,4079,4235,4208,4155,4246,4112,4166,4196,4104,3980,4084,4148,4097,4144,4065,4114,4227,4039,4195,4027,4192,4152,4175,4140,4229,4041,4208,4077,4065,4225,4190,4094,4087,4124,3899,4153,4195,4050,4001,4242,4036,4086,4189,4277,4055,4127,4127,4071,4083,4050,4096,4095,4227,4156,4044,4056,4139,4102,4088,4091,4145,4128,4104,4180,4086,4174,4237,4164,4055,4225,4202,4086,4135,4126,4229,4001,4256,4114,4186,4227,4030,4303,4163,3962,4072,4147,4220,4205,4082,4221,4096,4202,4024,4176,4025,4104,4080,4205,4034,4149,4087,4104,4138,4176,4258,3991,4047,4255,4011,4140,4108,4212,4141,4217,4108,3937,4202,4110,4183,4064,4207
2021-02-25,3913,4102,3992,4086,3996,3965,3954,3945,4187,4193,4116,4095,4253,4115,3901,3979,4107,3930,3960,4056,4016,4144,4054,4100,4159,4175,4295,4017,4271,4214,4077,4263,4129,4061,3978,4324,4022,4176,4020,4093,3995,4064,4288,4109,4152,4125,4130,4109,4039,4100,4184,4235,4087,3950,4325,3964,4068,4131,4173,4083,4026,4001,4043,4170,4066,4098,4279,4175,4095,4165,4003,4062,4137,4009,4110,4021,4421,3898,4101,4228,4150,3834,4115,4059,4077,4222,4145,4209,4069,4125,4198,4042,4125,3949,4080,3963,4162,4202,3991,4134,4178,4132,4280,4299,3945,4074,4034,4059,3895,4195,4216,4159,4165,4180,4149,4078,4014,4152,4126,3938,4082,4108,4180,4009,4112,4104,4171,4182,4067,4019,4082,4105,4218,4079,4130,4140,4107,4178,3973,4172,4191,4087,3859,4121,4036,4200,4058,4157,4082,3952,4086,4132,4150,4077,4103,4063,4125,4056,3976,4097,4272,4189,4048,4099,3972,4069,4085,4147,4048,4138,4261,3981,4286,4078,3955,4173,4225,4251,4037,4201,4046,4020,4108,4259,4043,4028,4030,4113,4066,4062,4029,4096,4195,4192,4130,4134,4066,4083,4234,4161
2021-02-26,4217,4185,4181,4097,4129,4074,4289,4156,4101,4096,4140,4265,4200,4255,4211,4096,4257,4167,4129,4303,4272,4237,4253,4141,4132,4182,4152,4185,4269,4240,4152,4234,4257,4131,4224,4250,4080,4244,4214,4262,4110,4236,4124,4242,4197,4310,4329,4329,4117,4133,4144,4234,3997,4383,4287,4136,4184,4234,4226,4330,4174,4175,4270,4118,4206,3981,4185,4127,4268,4208,4227,4154,4204,4263,4127,4107,4198,4190,4357,4266,4242,4361,4288,4141,4202,4500,4166,4130,4181,4247,4115,4092,4029,4010,4186,4040,4203,4117,3995,4258,4293,4204,4067,4157,4297,4144,4161,4270,4248,4096,4128,4256,4030,4182,4178,4179,4055,4110,4237,4311,4373,4107,4051,4214,4313,4239,4204,4245,4025,4261,4264,4263,4116,4295,4251,4106,4235,4154,4233,4128,4083,4257,4241,4188,4405,4043,4284,4226,4170,4225,4248,4173,4190,4201,4101,4089,4257,4172,4049,4253,4218,4187,4144,4200,4199,4284,4264,4056,4132,4185,4153,4041,4161,4125,4125,4175,4156,4207,4269,4227,4145,4145,4224,4241,4280,4163,4077,4205,4102,4325,4277,4208,4151,4281,4080,4260,4253,4122,4239,4268
2021-02-27,3735,3819,3732,3734,3780,3710,3624,3797,3935,3787,3620,3957,3916,3703,3543,3892,3863,3688,3601,3821,3678,3598,3789,3773,3696,3695,3793,3733,3670,3865,3859,3770,3723,3698,3831,3732,3713,3869,3855,3893,3787,3814,3722,3868,3923,3676,3780,3921,3781,3825,3745,3779,3801,3862,3941,3885,3895,3668,3773,3784,3837,3831,3794,3759,3723,3636,3764,3876,3677,3719,3718,3777,3789,3758,3859,3770,3799,3684,3725,3751,3778,3633,3621,3809,3850,3572,3648,3946,3705,3673,3985,3705,4014,3719,3794,3767,3811,3711,3726,3870,3797,3801,3717,3695,3707,3655,3827,3644,3851,3700,3825,3877,3796,3891,3754,3722,3668,3678,3798,3797,3662,3883,3862,3809,3670,3756,3653,3938,3840,3735,3840,3729,3751,3793,3759,3782,3810,3761,3770,3773,3766,3634,3613,3618,3786,3796,3714,3862,3833,3798,3753,3672,3944,3883,3942,3666,3733,3569,3752,3843,3828,3794,3660,3947,3798,3900,3870,3839,3845,3679,3858,3628,3840,3782,3944,3796,3721,3868,3752,3754,3970,3875,3882,3784,3734,3678,3645,3676,3689,3813,3797,3846,3718,3764,3932,3814,3844,3887,3656,3924
2021-02-28,3535,3457,3508,3463,3475,3504,3527,3471,3582,3608,3529,3466,3466,3379,3388,3405,3439,3496,3555,3410,3632,3340,3502,3415,3453,3395,3519,3450,3498,3323,3278,3501,3400,3504,3478,3559,3409,3468,3398,3630,3570,3483,3434,3581,3482,3389,3447,3503,3658,3552,3452,3530,3417,3541,3528,3325,3438,3565,3443,3344,3393,3382,3648,3501,3443,3476,3439,3439,3362,3511,3473,3367,3444,3333,3357,3371,3427,3319,3366,3544,3527,3315,3293,3428,3439,3301,3618,3566,3455,3482,3501,3522,3332,3542,3674,3579,3381,3404,3518,3530,3389,3417,3515,3418,3514,3436,3383,3416,3471,3329,3607,3523,3408,3428,3531,3432,3433,3434,3371,3452,3420,3423,3451,3599,3408,3416,3587,3423,3502,3588,3550,3416,3410,3512,3448,3550,3382,3426,3527,3358,3471,3528,3310,3440,3507,3480,3408,3466,3509,3660,3369,3564,3453,3280,3504,3236,3368,3410,3527,3556,3490,3443,3378,3500,3473,3523,3516,3449,3500,3375,3330,3479,3367,3403,3442,3530,3424,3385,3448,3618,3425,3413,3405,3486,3416,3492,3480,3543,3399,3536,3520,3523,3429,3250,3557,3418,3399,3354,3546,3511
2021-03-01,5570,5712,5662,5618,5603,5680,5954,5803,5627,5836,5682,5791,5546,5602,5695,5694,5740,5663,5460,5772,5641,5566,5937,5727,5652,5646,5685,5663,5765,5659,5879,5731,5636,5794,5729,5791,5770,5677,5631,5630,5874,5656,5690,5646,5754,5982,5736,5651,5632,5766,5615,5880,5638,5730,5838,5689,5924,5741,5718,5740,5758,5804,5688,5798,5644,5852,5759,5557,5772,5876,5740,5790,5591,5749,5712,5449,5626,5636,5779,5960,5636,5767,5725,5663,5634,5838,5941,5557,5652,5836,5671,5786,5766,5880,5768,5554,5733,5925,5779,5794,5798,5817,5646,5642,5548,5920,5746,5682,5738,5905,5708,5862,5926,5722,5640,5864,5605,5787,5801,5767,5589,5669,5709,5754,5712,5601,5526,5739,5636,5682,5625,5753,5730,5639,5685,5797,5701,5793,5694,5740,5951,5664,5566,5836,5747,5732,5764,5655,5572,5930,5648,5948,5920,5752,5629,5559,5793,5715,5787,5745,5541,5937,5673,5746,5831,5882,5813,5888,5834,5862,5660,5858,5731,5677,5655,5634,5755,5700,5761,5780,5818,5727,5932,5727,5689,5775,5859,5605,5538,6100,5775,5743,5686,5896,5624,5859,5800,5632,5703,5671
2021-03-02,4907,5002,4902,5011,4767,4901,4864,5000,4905,4848,4927,4824,5032,4967,4910,4912,4892,5030,5069,4896,4837,4871,4952,4836,5027,4847,4864,5066,4822,4819,4975,4804,5115,4915,4883,5041,4978,4894,5096,5035,4957,4830,5133,5128,4893,4985,4936,5047,4830,4888,5057,4970,4981,4908,5011,4970,4909,5064,4888,5001,5131,4815,4982,4937,4771,5018,4921,5007,4946,4829,5006,4909,4837,4856,4896,5033,4931,4867,4920,4869,5042,4814,4914,4894,5056,4879,4857,4757,4919,4847,4800,4969,4843,5079,4768,5022,5087,4898,4902,4808,4964,5037,5023,4875,4724,4995,4975,4841,4959,4983,4993,4927,5141,4973,5038,4900,5128,4930,4975,4939,4912,4918,5046,4861,4947,4895,4914,4967,4973,4895,5072,5004,4724,5024,4914,4890,4939,4802,5024,4911,4825,5081,4913,4998,4827,4951,4736,4958,4908,4866,4751,4837,4943,4801,4948,4952,5041,5050,4940,4793,5066,4874,4851,4939,5047,5070,4930,4960,5006,4915,4950,4949,4748,4943,4785,5158,4841,4918,4871,5048,5104,4950,4879,4786,5011,4862,4923,4938,4973,5077,4958,4881,5017,4902,4926,4996,4926,4697,4777,4996
2021-03-03,5035,4982,4877,5072,4854,5006,4744,4843,4829,4914,4887,4901,4942,4933,4682,4822,4935,4814,4932,4754,5003,4811,4881,4973,4903,4847,5022,4891,4901,4769,4905,4909,4955,4846,4867,4884,4830,4884,4939,4938,5029,4930,4780,4756,4931,4926,4829,5012,4870,4735,4887,4821,5071,4782,4720,4895,4827,4975,4716,4920,4688,4716,4660,5006,4656,4853,4924,4715,4884,4857,4933,4891,4629,4756,4740,4868,5078,4868,4796,5081,4904,4767,4874,4911,4938,4809,4917,4961,4820,5008,4832,4797,4966,4757,4928,4912,4795,4910,5067,4897,4923,4893,4903,4699,4920,4970,4787,4844,4866,4778,4775,4851,4780,4845,4955,4848,4956,4910,4866,4870,4880,4793,4883,4846,4969,4737,4854,4895,5014,4758,4845,4845,4840,5114,4914,5024,4764,4896,4842,4749,4865,4970,4821,5149,4856,4968,4821,4777,4895,4762,4927,4795,4923,4701,4908,4712,4789,4856,4794,5019,5108,4800,4954,4940,4836,4801,4957,4759,4971,4942,4913,4760,4828,4773,4860,4953,4853,4830,4853,4677,4871,4875,5014,4813,4820,4996,4816,4838,4803,4804,4907,5038,4793,4864,4756,4883,4990,4806,4745,4830
2021-03-04,4868,5112,4898,4802,4765,4928,4887,4937,4916,4924,5031,5100,4958,5021,4744,5010,4975,5033,4935,4947,4822,4779,5050,4950,4906,5088,4899,4840,5031,5064,5037,4939,4828,4817,4692,4836,5014,5019,5053,4882,4904,4997,4907,4879,4550,4975,5045,4916,4661,5000,4825,4900,4940,5004,4937,4880,4912,4936,5067,4796,4842,4826,4889,4827,4892,4814,4941,4978,4922,4987,4895,5063,4927,4965,4793,4790,5022,4994,5095,4956,4866,4868,4845,4935,4981,5016,4895,4938,4767,4825,4917,4935,4885,4769,4926,4776,4901,4881,4806,4916,4943,5053,4781,4988,4904,4724,4774,5005,4851,4767,4867,4877,4893,4972,4713,5067,4899,4908,5042,4816,5033,4741,4961,4977,4874,4794,4941,4939,4775,4866,4888,5048,4778,4833,4800,5045,4988,4861,4899,5066,4779,4877,4922,5073,5104,4743,4832,4784,4947,4885,5046,5048,4841,5134,5105,4841,4889,4976,4904,4859,5144,5038,4818,5147,4880,4895,4866,4858,5006,4927,4980,4821,4744,4963,4952,4803,4912,4904,4870,4894,5125,4835,4829,4995,5038,5050,4989,4896,4829,4893,4956,4864,5012,4831,4829,4891,4956,4758,4837,4919
2021-03-05,5267,5428,5323,5282,5322,5442,5169,5147,5253,5209,5206,5248,5366,5274,5282,5264,5454,5132,5206,5356,5308,5188,5223,5237,5377,5236,5406,5432,5238,5210,5245,5277,5544,5305,5279,5220,5232,5206,5245,5191,5278,5297,5353,5309,5221,5243,5157,5131,5321,5265,5281,5095,5257,5466,5167,5288,5266,5358,5255,5082,5281,5157,5283,5182,5212,5409,5317,5311,5459,5366,5253,5360,5337,5164,5114,5310,5244,5268,5236,5150,5384,5284,5240,5177,5366,5368,5210,5397,5148,5360,5248,5207,5305,5245,5304,5292,5218,5197,5240,5232,5193,5313,5309,5331,5359,5325,5255,5225,5321,5327,5312,5643,5173,5193,5249,5350,5102,5238,5289,5356,5415,5163,5290,5451,5325,5316,5368,5247,5147,5371,5267,5105,5234,5170,5247,5336,5460,5478,5359,5428,5309,5131,5270,5292,5155,5266,5445,5340,5147,5445,5203,5287,5219,5383,5207,5148,5189,5191,5200,5458,5065,5413,5201,5302,5527,5459,5194,5209,5237,5478,5259,5420,5455,5349,5239,5210,5202,5455,5203,5269,5298,5150,5233,5358,5282,5367,5238,5176,5271,5279,5119,5224,5245,5323,5432,5300,5246,5073,5203,5240
2021-03-06,4571,4532,4526,4452,4588,4450,4643,4500,4631,4435,4532,4475,4553,4439,4447,4571,4575,4667,4478,4694,4517,4510,4674,4671,4532,4592,4516,4517,4684,4405,4608,4516,4592,4518,4585,4379,4429,4622,4589,4556,4466,4785,4686,4590,4307,4478,4526,4591,4649,4771,4650,4393,4608,4513,4602,4679,4369,4670,4516,4531,4571,4549,4576,4508,4429,4569,4591,4462,4666,4491,4469,4407,4651,4431,4519,4517,4410,4681,4466,4558,4642,4573,4619,4341,4595,4804,4484,4575,4629,4625,4362,4368,4640,4416,4525,4480,4570,4405,4559,4650,4604,4615,4519,4400,4413,4611,4608,4607,4473,4440,4531,4574,4643,4650,4595,4583,4525,4505,4355,4690,4615,4691,4485,4461,4542,4533,4596,4344,4524,4393,4442,4604,4530,4553,4576,4488,4601,4550,4547,4480,4577,4487,4570,4554,4541,4669,4580,4581,4509,4549,4490,4401,4664,4620,4509,4543,4487,4537,4420,4666,4733,4496,4741,4516,4593,4654,4553,4362,4597,4561,4490,4562,4654,4564,4661,4475,4666,4593,4440,4622,4525,4437,4542,4486,4614,4545,4379,4522,4573,4590,4610,4524,4453,4655,4551,4505,4456,4662,4493,4515
2021-03-07,4049,4008,4207,3923,3992,4172,4019,4069,4137,3999,4149,4123,3939,3943,4226,4046,3952,4155,4130,4195,4216,4013,4122,4032,4122,3937,4040,4216,4261,4151,4001,4078,4225,3965,4178,4148,4116,4097,3912,3950,4117,4106,3876,4086,4089,4217,3995,4101,3976,4211,3971,4011,3982,4088,4120,4036,4150,4058,4102,4118,4108,4271,3900,4160,4036,4176,4250,4187,4055,4026,4154,4253,4190,4070,3946,4041,3913,3984,3835,4020,4201,4102,4325,4130,4175,4021,4155,4115,4138,4010,4110,4048,4192,4169,3982,4138,4063,4099,4103,4095,4081,4153,3954,4292,4075,4119,3993,4089,4079,4017,4202,3986,4158,4023,4130,3946,4020,4083,4143,4089,4152,4163,4005,4246,4064,4115,4071,4112,4066,4057,3987,3975,4128,4186,4121,4226,3994,4022,4031,4186,4004,4110,4132,4047,4190,4195,3960,4089,4094,4025,4066,4191,3941,4227,3983,3924,3970,3976,4016,4075,4089,4149,4010,4146,4196,4174,4161,4011,3927,4039,4096,4165,4126,4077,3971,4169,3953,4187,4031,3942,4142,4203,4159,4040,3993,4222,4054,4056,4125,4103,4006,4174,3950,4181,4083,3926,4101,4142,4178,4046
2021-03-08,6427,6238,6068,6151,6332,6086,6208,6028,6309,6112,6314,6123,6212,6092,6212,5999,6266,6415,6248,6103,6113,6274,6331,6104,6118,6158,6247,6259,6110,6130,6121,6006,6006,6182,6210,6051,6007,6123,6105,5992,6186,6194,6298,6134,6083,6091,6216,6235,6248,6170,6234,6249,6215,6110,6189,5991,6172,6159,6317,6189,6107,6203,6198,6243,6177,6204,6130,5976,6082,6301,6228,6239,6170,6225,6238,6119,6193,6319,6207,6148,6188,6027,5971,6085,6253,6276,6028,6089,6076,6156,6035,6190,6086,6214,6008,6255,6278,6053,6211,6261,6301,6409,6148,6194,6171,6120,6000,6119,6293,5998,6240,6241,6226,6209,6119,6075,6073,6323,6209,6198,6195,6179,6254,6080,6254,6162,6123,6091,6447,6299,6097,6005,6307,6276,6249,6108,6200,6105,6208,6203,6236,5953,6222,6177,6126,6198,6104,6170,6221,6320,6074,6101,6146,6224,6316,6333,6086,6151,6133,6233,6081,6259,6218,6179,6202,6132,6077,6160,5983,6301,6232,6202,6146,6433,6080,6279,6148,6126,6120,6118,6086,6205,6012,5999,6191,6094,6260,6182,6427,6155,6052,6325,6328,6078,6179,6065,6207,6182,6164,5915
2021-03-09,5801,5682,5705,5809,5830,5844,5691,5741,5960,5665,5754,5930,5729,5738,5731,6078,5786,5697,5634,5707,5771,5830,5864,5784,5661,5618,5727,5648,5848,5690,5789,5635,5581,5590,5690,5695,5569,5720,5830,5754,5643,5768,5772,5850,5585,5466,5760,5742,5611,5956,5639,5734,5827,5833,5690,5628,5466,5578,5880,5845,5597,5505,5628,5703,5667,5647,5762,5764,5895,5673,5767,5775,5565,5767,5684,5667,5773,5677,5835,5616,5359,5543,5877,5714,5689,5816,5712,5632,5730,5578,5620,5634,5673,5625,5744,5672,5781,5690,5656,5818,5758,5633,5914,5688,5652,5695,5553,5753,5825,5738,5712,5684,5807,5939,5768,5585,5616,5693,5620,5635,5660,5601,5498,5721,5696,5670,5836,5762,5672,5869,5574,5507,5614,5766,5793,5648,5712,5625,5917,5786,5680,5802,5758,5654,5507,5466,5621,5856,5613,5703,5520,5772,5868,5808,5767,5558,5786,5495,5921,5589,5772,5725,5667,5741,5804,5922,5704,5596,5749,5685,5728,5729,5720,5702,5594,5681,5926,5651,5727,5794,5783,5860,5523,5545,5815,5668,5790,5827,5573,5665,5661,5702,5710,5579,5739,5583,5728,5685,5998,5763
