fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2021-06-22,4494,4368,4494,4368,4368,4532,4439,4532,4439,4439,4531,4330,4531,4330,4330,4468,4467,4468,4467,4467,4372,4280,4372,4280,4280,4445,4520,4445,4520,4520,4390,4370,4390,4370,4370,4645,4289,4645,4289,4289,4370,4338,4370,4338,4338,4349,4501,4349,4501,4501,4245,4291,4245,4291,4291,4194,4495,4194,4495,4495,4486,4419,4486,4419,4419,4455,4449,4455,4449,4449,4379,4284,4379,4284,4284,4367,4485,4367,4485,4485,4323,4228,4323,4228,4228,4295,4456,4295,4456,4456,4466,4263,4466,4263,4263,4359,4423,4359,4423,4423,4449,4363,4449,4363,4363,4431,4405,4431,4405,4405,4461,4638,4461,4638,4638,4366,4170,4366,4170,4170,4390,4384,4390,4384,4384,4478,4480,4478,4480,4480,4309,4451,4309,4451,4451,4406,4456,4406,4456,4456,4375,4640,4375,4640,4640,4433,4342,4433,4342,4342,4516,4445,4516,4445,4445,4546,4290,4546,4290,4290,4473,4524,4473,4524,4524,4373,4285,4373,4285,4285,4410,4285,4410,4285,4285,4239,4487,4239,4487,4487,4524,4457,4524,4457,4457,4525,4369,4525,4369,4369,4331,4332,4331,4332,4332,4456,4462,4456,4462,4462
2021-06-23,3976,3848,3976,3848,3848,4151,3873,4151,3873,3873,3995,3936,3995,3936,3936,3834,4008,3834,4008,4008,3921,3920,3921,3920,3920,3911,3740,3911,3740,3740,3892,4013,3892,4013,4013,3863,3924,3863,3924,3924,3938,4087,3938,4087,4087,3873,4038,3873,4038,4038,3876,3784,3876,3784,3784,3854,4011,3854,4011,4011,3813,3925,3813,3925,3925,3876,3867,3876,3867,3867,3837,3925,3837,3925,3925,3804,3860,3804,3860,3860,3898,3898,3898,3898,3898,3785,3834,3785,3834,3834,3840,3827,3840,3827,3827,3786,3857,3786,3857,3857,3960,3904,3960,3904,3904,3931,3993,3931,3993,3993,4007,3900,4007,3900,3900,3987,4084,3987,4084,4084,4024,3824,4024,3824,3824,3989,3899,3989,3899,3899,3960,3891,3960,3891,3891,3843,3830,3843,3830,3830,3997,3810,3997,3810,3810,3902,3936,3902,3936,3936,3798,3966,3798,3966,3966,4016,3999,4016,3999,3999,3946,3968,3946,3968,3968,4063,3805,4063,3805,3805,3843,3954,3843,3954,3954,3812,3807,3812,3807,3807,3887,3956,3887,3956,3956,3981,3872,3981,3872,3872,4040,3915,4040,3915,3915,3869,4004,3869,4004,4004
2021-06-24,3653,3689,3653,3689,3689,3750,3736,3750,3736,3736,3612,3546,3612,3546,3546,3379,3549,3379,3549,3549,3623,3820,3623,3820,3820,3729,3471,3729,3471,3471,3594,3787,3594,3787,3787,3787,3742,3787,3742,3742,3693,3531,3693,3531,3531,3689,3650,3689,3650,3650,3590,3578,3590,3578,3578,3703,3467,3703,3467,3467,3713,3721,3713,3721,3721,3674,3524,3674,3524,3524,3521,3736,3521,3736,3736,3768,3717,3768,3717,3717,3700,3658,3700,3658,3658,3552,3564,3552,3564,3564,3575,3502,3575,3502,3502,3612,3776,3612,3776,3776,3678,3678,3678,3678,3678,3647,3644,3647,3644,3644,3719,3693,3719,3693,3693,3667,3764,3667,3764,3764,3651,3473,3651,3473,3473,3661,3541,3661,3541,3541,3613,3685,3613,3685,3685,3694,3803,3694,3803,3803,3761,3709,3761,3709,3709,3702,3567,3702,3567,3567,3590,3570,3590,3570,3570,3401,3630,3401,3630,3630,3733,3741,3733,3741,3741,3829,3747,3829,3747,3747,3644,3729,3644,3729,3729,3638,3579,3638,3579,3579,3727,3737,3727,3737,3737,3593,3832,3593,3832,3832,3566,3773,3566,3773,3773,3619,3583,3619,3583,3583
2021-06-25,3405,3426,3405,3426,3426,3505,3394,3505,3394,3394,3446,3417,3446,3417,3417,3265,3449,3265,3449,3449,3395,3461,3395,3461,3461,3450,3337,3450,3337,3337,3310,3539,3310,3539,3539,3371,3563,3371,3563,3563,3311,3418,3311,3418,3418,3482,3494,3482,3494,3494,3630,3400,3630,3400,3400,3337,3163,3337,3163,3163,3540,3396,3540,3396,3396,3450,3329,3450,3329,3329,3380,3543,3380,3543,3543,3423,3501,3423,3501,3501,3449,3423,3449,3423,3423,3410,3326,3410,3326,3326,3344,3318,3344,3318,3318,3414,3534,3414,3534,3534,3366,3354,3366,3354,3354,3365,3403,3365,3403,3403,3303,3367,3303,3367,3367,3471,3206,3471,3206,3206,3478,3270,3478,3270,3270,3520,3505,3520,3505,3505,3546,3509,3546,3509,3509,3473,3446,3473,3446,3446,3595,3454,3595,3454,3454,3367,3465,3367,3465,3465,3528,3463,3528,3463,3463,3400,3337,3400,3337,3337,3516,3464,3516,3464,3464,3622,3429,3622,3429,3429,3409,3513,3409,3513,3513,3342,3454,3342,3454,3454,3280,3366,3280,3366,3366,3513,3411,3513,3411,3411,3400,3445,3400,3445,3445,3403,3362,3403,3362,3362
2021-06-26,2826,2955,2826,2955,2955,2927,2856,2927,2856,2856,2945,2856,2945,2856,2856,2907,2902,2907,2902,2902,2887,2956,2887,2956,2956,2783,2921,2783,2921,2921,2744,2822,2744,2822,2822,2774,2753,2774,2753,2753,2767,2857,2767,2857,2857,2797,2915,2797,2915,2915,2828,2976,2828,2976,2976,3015,2786,3015,2786,2786,2988,2829,2988,2829,2829,2850,2929,2850,2929,2929,2773,2914,2773,2914,2914,2806,2912,2806,2912,2912,2826,2962,2826,2962,2962,2790,2837,2790,2837,2837,2911,2852,2911,2852,2852,2815,2837,2815,2837,2837,2979,2845,2979,2845,2845,2757,2953,2757,2953,2953,2923,2904,2923,2904,2904,3025,2797,3025,2797,2797,2882,2777,2882,2777,2777,2884,2856,2884,2856,2856,2793,2837,2793,2837,2837,2929,2794,2929,2794,2794,2782,2934,2782,2934,2934,2782,2930,2782,2930,2930,2883,2807,2883,2807,2807,2829,2996,2829,2996,2996,2772,2846,2772,2846,2846,2828,2840,2828,2840,2840,2851,2824,2851,2824,2824,2910,2836,2910,2836,2836,2901,2909,2901,2909,2909,2944,2907,2944,2907,2907,2775,2805,2775,2805,2805,2777,2878,2777,2878,2878
2021-06-27,2250,2435,2250,2435,2435,2391,2332,2391,2332,2332,2370,2458,2370,2458,2458,2220,2358,2220,2358,2358,2250,2306,2250,2306,2306,2306,2424,2306,2424,2424,2243,2205,2243,2205,2205,2349,2369,2349,2369,2369,2395,2437,2395,2437,2437,2340,2300,2340,2300,2300,2276,2351,2276,2351,2351,2249,2417,2249,2417,2417,2283,2333,2283,2333,2333,2327,2229,2327,2229,2229,2326,2337,2326,2337,2337,2340,2422,2340,2422,2422,2340,2239,2340,2239,2239,2297,2362,2297,2362,2362,2363,2262,2363,2262,2262,2288,2350,2288,2350,2350,2360,2418,2360,2418,2418,2344,2367,2344,2367,2367,2435,2424,2435,2424,2424,2320,2272,2320,2272,2272,2322,2398,2322,2398,2398,2282,2338,2282,2338,2338,2318,2309,2318,2309,2309,2297,2275,2297,2275,2275,2251,2288,2251,2288,2288,2301,2353,2301,2353,2353,2190,2306,2190,2306,2306,2271,2339,2271,2339,2339,2206,2227,2206,2227,2227,2304,2249,2304,2249,2249,2253,2323,2253,2323,2323,2391,2311,2391,2311,2311,2371,2323,2371,2323,2323,2430,2355,2430,2355,2355,2383,2308,2383,2308,2308,2218,2253,2218,2253,2253
2021-06-28,2840,2765,2840,2765,2765,2912,2835,2912,2835,2835,2863,2788,2863,2788,2788,2671,2682,2671,2682,2682,2808,2938,2808,2938,2938,2788,2793,2788,2793,2793,2751,2887,2751,2887,2887,2818,2972,2818,2972,2972,2908,2786,2908,2786,2786,2760,2815,2760,2815,2815,2664,2862,2664,2862,2862,2747,2742,2747,2742,2742,2877,2853,2877,2853,2853,2752,2877,2752,2877,2877,2870,2808,2870,2808,2808,2794,2793,2794,2793,2793,2847,2770,2847,2770,2770,2878,2793,2878,2793,2793,2828,2864,2828,2864,2864,2840,2753,2840,2753,2753,2848,2915,2848,2915,2915,2723,2925,2723,2925,2925,2758,2801,2758,2801,2801,2854,2835,2854,2835,2835,2937,2871,2937,2871,2871,2840,2861,2840,2861,2861,2907,2708,2907,2708,2708,2841,2862,2841,2862,2862,2827,2868,2827,2868,2868,2860,2841,2860,2841,2841,2800,2772,2800,2772,2772,2803,2771,2803,2771,2771,2751,2978,2751,2978,2978,2823,2825,2823,2825,2825,2818,2795,2818,2795,2795,2833,2953,2833,2953,2953,2834,2846,2834,2846,2846,2865,2903,2865,2903,2903,2757,2967,2757,2967,2967,2734,2932,2734,2932,2932
2021-06-29,2997,3109,2997,3109,3109,2956,2961,2956,2961,2961,3013,3003,3013,3003,3003,3105,3064,3105,3064,3064,3012,3044,3012,3044,3044,2933,3030,2933,3030,3030,2951,2990,2951,2990,2990,2908,3060,2908,3060,3060,3044,3055,3044,3055,3055,2912,3129,2912,3129,3129,3098,3070,3098,3070,3070,3053,3102,3053,3102,3102,2964,2973,2964,2973,2973,3059,3115,3059,3115,3115,3141,3092,3141,3092,3092,3004,2987,3004,2987,2987,2999,3030,2999,3030,3030,3073,3106,3073,3106,3106,3044,2972,3044,2972,2972,3145,2970,3145,2970,2970,2999,3192,2999,3192,3192,3044,2959,3044,2959,2959,3034,3005,3034,3005,3005,3002,2955,3002,2955,2955,3045,3030,3045,3030,3030,2996,3091,2996,3091,3091,3099,3116,3099,3116,3116,3111,3185,3111,3185,3185,3081,3059,3081,3059,3059,2912,3088,2912,3088,3088,2958,3070,2958,3070,3070,3127,2991,3127,2991,2991,3064,3036,3064,3036,3036,3085,3135,3085,3135,3135,3177,2993,3177,2993,2993,3068,2956,3068,2956,2956,3148,3078,3148,3078,3078,2905,3108,2905,3108,3108,3098,2974,3098,2974,2974,2983,3038,2983,3038,3038
2021-06-30,2888,2871,2888,2871,2871,2783,2885,2783,2885,2885,2885,2799,2885,2799,2799,2754,2923,2754,2923,2923,2820,2822,2820,2822,2822,2867,2922,2867,2922,2922,2851,2751,2851,2751,2751,2773,2739,2773,2739,2739,2752,2803,2752,2803,2803,2879,2792,2879,2792,2792,2625,2803,2625,2803,2803,2746,2780,2746,2780,2780,2737,2846,2737,2846,2846,2667,2795,2667,2795,2795,2960,2831,2960,2831,2831,2827,2803,2827,2803,2803,2943,2853,2943,2853,2853,2705,2733,2705,2733,2733,2913,2841,2913,2841,2841,2809,2650,2809,2650,2650,2743,2858,2743,2858,2858,2878,2745,2878,2745,2745,2767,2798,2767,2798,2798,2776,2833,2776,2833,2833,2839,2885,2839,2885,2885,2768,2796,2768,2796,2796,2723,2792,2723,2792,2792,2856,2839,2856,2839,2839,2834,2796,2834,2796,2796,2849,2785,2849,2785,2785,2857,2812,2857,2812,2812,2744,2688,2744,2688,2688,2684,2804,2684,2804,2804,2917,2887,2917,2887,2887,2859,2973,2859,2973,2973,2842,2855,2842,2855,2855,2809,2833,2809,2833,2833,2865,2797,2865,2797,2797,2887,2863,2887,2863,2863,2829,2798,2829,2798,2798
2021-07-01,2912,2917,2912,2917,2917,3037,2982,3037,2982,2982,2937,2945,2937,2945,2945,2915,2778,2915,2778,2778,2917,2859,2917,2859,2859,2772,2822,2772,2822,2822,2859,2797,2859,2797,2797,2766,2802,2766,2802,2802,2907,2910,2907,2910,2910,2711,2857,2711,2857,2857,2785,2846,2785,2846,2846,2843,3026,2843,3026,3026,2931,2806,2931,2806,2806,2898,2937,2898,2937,2937,2975,2747,2975,2747,2747,2835,3064,2835,3064,3064,2837,2862,2837,2862,2862,2895,2879,2895,2879,2879,2912,2884,2912,2884,2884,2768,2856,2768,2856,2856,2768,2848,2768,2848,2848,2861,2867,2861,2867,2867,2871,2700,2871,2700,2700,2798,2833,2798,2833,2833,2862,2822,2862,2822,2822,2763,3117,2763,3117,3117,2983,2795,2983,2795,2795,2920,2798,2920,2798,2798,2915,2822,2915,2822,2822,2870,2893,2870,2893,2893,2785,2910,2785,2910,2910,2953,2811,2953,2811,2811,2905,2756,2905,2756,2756,2813,2928,2813,2928,2928,2846,2906,2846,2906,2906,2742,2942,2742,2942,2942,2843,2853,2843,2853,2853,2945,2830,2945,2830,2830,2812,2816,2812,2816,2816,2868,2994,2868,2994,2994
2021-07-02,2718,2694,2718,2694,2694,2681,2524,2681,2524,2524,2652,2683,2652,2683,2683,2602,2730,2602,2730,2730,2585,2582,2585,2582,2582,2670,2773,2670,2773,2773,2673,2479,2673,2479,2479,2743,2555,2743,2555,2555,2654,2571,2654,2571,2571,2444,2552,2444,2552,2552,2754,2628,2754,2628,2628,2661,2571,2661,2571,2571,2505,2661,2505,2661,2661,2418,2640,2418,2640,2640,2576,2631,2576,2631,2631,2759,2604,2759,2604,2604,2596,2572,2596,2572,2572,2701,2775,2701,2775,2775,2427,2648,2427,2648,2648,2610,2542,2610,2542,2542,2560,2673,2560,2673,2673,2670,2489,2670,2489,2489,2605,2679,2605,2679,2679,2628,2636,2628,2636,2636,2779,2633,2779,2633,2633,2704,2700,2704,2700,2700,2710,2701,2710,2701,2701,2625,2586,2625,2586,2586,2703,2668,2703,2668,2668,2503,2676,2503,2676,2676,2589,2591,2589,2591,2591,2683,2589,2683,2589,2589,2555,2702,2555,2702,2702,2682,2635,2682,2635,2635,2516,2472,2516,2472,2472,2600,2594,2600,2594,2594,2547,2670,2547,2670,2670,2665,2600,2665,2600,2600,2577,2648,2577,2648,2648,2600,2480,2600,2480,2480
2021-07-03,1963,2067,1963,2067,2067,1992,2095,1992,2095,2095,2114,2082,2114,2082,2082,2043,1941,2043,1941,1941,2183,2090,2183,2090,2090,2199,2147,2199,2147,2147,2171,2092,2171,2092,2092,2063,2106,2063,2106,2106,2072,2162,2072,2162,2162,1993,2055,1993,2055,2055,2120,2056,2120,2056,2056,2195,1999,2195,1999,1999,2045,2034,2045,2034,2034,1945,2121,1945,2121,2121,2028,2070,2028,2070,2070,2122,2019,2122,2019,2019,2025,2123,2025,2123,2123,2004,2024,2004,2024,2024,1938,2071,1938,2071,2071,2005,1967,2005,1967,1967,2146,2120,2146,2120,2120,2085,2105,2085,2105,2105,2078,2063,2078,2063,2063,2106,2091,2106,2091,2091,2176,2002,2176,2002,2002,2152,2084,2152,2084,2084,2066,2122,2066,2122,2122,2038,1983,2038,1983,1983,2117,2155,2117,2155,2155,2117,2109,2117,2109,2109,1902,1981,1902,1981,1981,2103,2027,2103,2027,2027,2139,2074,2139,2074,2074,2029,2112,2029,2112,2112,2138,2141,2138,2141,2141,1928,2178,1928,2178,2178,2132,1979,2132,1979,1979,1982,2170,1982,2170,2170,2008,2041,2008,2041,2041,1955,2109,1955,2109,2109
2021-07-04,1797,1888,1797,1888,1888,1927,1861,1927,1861,1861,1852,1854,1852,1854,1854,1872,1727,1872,1727,1727,1881,1880,1881,1880,1880,1967,1817,1967,1817,1817,1891,1843,1891,1843,1843,1787,1942,1787,1942,1942,1868,1741,1868,1741,1741,1789,1897,1789,1897,1897,1897,1974,1897,1974,1974,1906,1794,1906,1794,1794,1869,1874,1869,1874,1874,1940,1965,1940,1965,1965,1850,1712,1850,1712,1712,1782,1900,1782,1900,1900,1925,1893,1925,1893,1893,1959,1743,1959,1743,1743,1927,1938,1927,1938,1938,1871,1790,1871,1790,1790,1823,1788,1823,1788,1788,1784,1852,1784,1852,1852,1818,1934,1818,1934,1934,1868,1978,1868,1978,1978,1863,1795,1863,1795,1795,1786,1837,1786,1837,1837,1844,1901,1844,1901,1901,1901,1900,1901,1900,1900,1891,1893,1891,1893,1893,1834,1874,1834,1874,1874,1925,1832,1925,1832,1832,1854,1878,1854,1878,1878,1884,1839,1884,1839,1839,1925,1854,1925,1854,1854,1942,1899,1942,1899,1899,1814,1840,1814,1840,1840,1875,1895,1875,1895,1895,1779,1767,1779,1767,1767,1853,1832,1853,1832,1832,1855,1936,1855,1936,1936
2021-07-05,2655,2602,2655,2602,2602,2620,2614,2620,2614,2614,2588,2776,2588,2776,2776,2617,2733,2617,2733,2733,2600,2587,2600,2587,2587,2692,2732,2692,2732,2732,2651,2773,2651,2773,2773,2662,2645,2662,2645,2645,2870,2693,2870,2693,2693,2597,2756,2597,2756,2756,2649,2618,2649,2618,2618,2564,2530,2564,2530,2530,2588,2668,2588,2668,2668,2613,2788,2613,2788,2788,2697,2667,2697,2667,2667,2704,2577,2704,2577,2577,2715,2688,2715,2688,2688,2598,2738,2598,2738,2738,2761,2587,2761,2587,2587,2584,2680,2584,2680,2680,2657,2551,2657,2551,2551,2701,2670,2701,2670,2670,2707,2739,2707,2739,2739,2688,2771,2688,2771,2771,2665,2659,2665,2659,2659,2696,2635,2696,2635,2635,2550,2698,2550,2698,2698,2663,2622,2663,2622,2622,2737,2648,2737,2648,2648,2704,2612,2704,2612,2612,2715,2599,2715,2599,2599,2620,2587,2620,2587,2587,2802,2690,2802,2690,2690,2737,2719,2737,2719,2719,2652,2676,2652,2676,2676,2678,2598,2678,2598,2598,2604,2731,2604,2731,2731,2788,2619,2788,2619,2619,2703,2681,2703,2681,2681,2642,2637,2642,2637,2637
2021-07-06,2294,2298,2294,2298,2298,2268,2179,2268,2179,2179,2164,2272,2164,2272,2272,2170,2367,2170,2367,2367,2251,2249,2251,2249,2249,2291,2211,2291,2211,2211,2344,2199,2344,2199,2199,2248,2204,2248,2204,2204,2260,2261,2260,2261,2261,2209,2401,2209,2401,2401,2134,2224,2134,2224,2224,2155,2255,2155,2255,2255,2179,2236,2179,2236,2236,2292,2119,2292,2119,2119,2215,2217,2215,2217,2217,2302,2326,2302,2326,2326,2199,2287,2199,2287,2287,2250,2200,2250,2200,2200,2191,2239,2191,2239,2239,2321,2258,2321,2258,2258,2124,2186,2124,2186,2186,2227,2312,2227,2312,2312,2241,2361,2241,2361,2361,2298,2171,2298,2171,2171,2306,2172,2306,2172,2172,2165,2104,2165,2104,2104,2176,2336,2176,2336,2336,2436,2312,2436,2312,2312,2217,2116,2217,2116,2116,2233,2292,2233,2292,2292,2249,2315,2249,2315,2315,2252,2268,2252,2268,2268,2343,2225,2343,2225,2225,2294,2122,2294,2122,2122,2297,2261,2297,2261,2261,2275,2292,2275,2292,2292,2293,2320,2293,2320,2320,2246,2152,2246,2152,2152,2256,2342,2256,2342,2342,2246,2234,2246,2234,2234
2021-07-07,2012,2044,2012,2044,2044,2040,1968,2040,1968,1968,2108,1953,2108,1953,1953,1894,2063,1894,2063,2063,1900,2009,1900,2009,2009,1979,2029,1979,2029,2029,1939,1984,1939,1984,1984,2082,1924,2082,1924,1924,1954,2014,1954,2014,2014,2120,1999,2120,1999,1999,1927,1892,1927,1892,1892,1995,2053,1995,2053,2053,2004,1951,2004,1951,1951,1983,1992,1983,1992,1992,1995,1977,1995,1977,1977,2004,1961,2004,1961,1961,2123,2109,2123,2109,2109,2111,2078,2111,2078,2078,1960,2093,1960,2093,2093,1971,2088,1971,2088,2088,1989,2060,1989,2060,2060,1973,2079,1973,2079,2079,2029,2069,2029,2069,2069,2025,1955,2025,1955,1955,2090,2186,2090,2186,2186,2034,2057,2034,2057,2057,2153,1886,2153,1886,1886,2123,2112,2123,2112,2112,2124,2163,2124,2163,2163,2092,1976,2092,1976,1976,2092,1964,2092,1964,1964,2079,1990,2079,1990,1990,2084,2056,2084,2056,2056,2043,2026,2043,2026,2026,2018,2041,2018,2041,2041,1933,1916,1933,1916,1916,2047,2114,2047,2114,2114,2088,2056,2088,2056,2056,2034,1932,2034,1932,1932,2102,2152,2102,2152,2152
2021-07-08,1962,2021,1962,2021,2021,2009,1975,2009,1975,1975,1905,1964,1905,1964,1964,1928,2020,1928,2020,2020,2089,2011,2089,2011,2011,2132,1923,2132,1923,1923,1972,1943,1972,1943,1943,1908,1909,1908,1909,1909,1938,1935,1938,1935,1935,1981,1948,1981,1948,1948,2028,1927,2028,1927,1927,1924,2072,1924,2072,2072,2089,1981,2089,1981,1981,1946,1935,1946,1935,1935,2090,1972,2090,1972,1972,1965,1906,1965,1906,1906,1975,1881,1975,1881,1881,1958,2023,1958,2023,2023,2004,1940,2004,1940,1940,1979,1999,1979,1999,1999,2010,1952,2010,1952,1952,2071,1917,2071,1917,1917,2051,1933,2051,1933,1933,1897,2022,1897,2022,2022,1902,2020,1902,2020,2020,2004,1945,2004,1945,1945,1940,2036,1940,2036,2036,2059,2049,2059,2049,2049,1873,1889,1873,1889,1889,2052,1935,2052,1935,1935,1935,2055,1935,2055,2055,1896,2034,1896,2034,2034,1949,2087,1949,2087,2087,1914,1968,1914,1968,1968,1961,2095,1961,2095,2095,1956,1976,1956,1976,1976,1909,1977,1909,1977,1977,1990,1968,1990,1968,1968,1896,1974,1896,1974,1974,1851,1919,1851,1919,1919
2021-07-09,1862,1790,1862,1790,1790,1746,1840,1746,1840,1840,1811,1939,1811,1939,1939,1765,1822,1765,1822,1822,2005,1794,2005,1794,1794,1917,1918,1917,1918,1918,1861,1904,1861,1904,1904,1864,1782,1864,1782,1782,1729,1904,1729,1904,1904,1874,1962,1874,1962,1962,1822,1743,1822,1743,1743,1895,1858,1895,1858,1858,1675,1816,1675,1816,1816,1740,1755,1740,1755,1755,1879,1800,1879,1800,1800,1823,1827,1823,1827,1827,1792,1752,1792,1752,1752,1956,1987,1956,1987,1987,1987,1840,1987,1840,1840,1867,1905,1867,1905,1905,1919,1859,1919,1859,1859,1882,1799,1882,1799,1799,1789,1929,1789,1929,1929,1882,1960,1882,1960,1960,1871,1850,1871,1850,1850,1835,1840,1835,1840,1840,1880,1861,1880,1861,1861,1827,1891,1827,1891,1891,1938,1796,1938,1796,1796,1945,1904,1945,1904,1904,1831,1858,1831,1858,1858,1844,1891,1844,1891,1891,1947,1822,1947,1822,1822,1798,1980,1798,1980,1980,1801,1776,1801,1776,1776,1893,1837,1893,1837,1837,1865,1851,1865,1851,1851,1920,1895,1920,1895,1895,1842,1835,1842,1835,1835,1825,1875,1825,1875,1875
2021-07-10,1584,1533,1584,1533,1533,1487,1475,1487,1475,1475,1590,1620,1590,1620,1620,1549,1491,1549,1491,1491,1574,1518,1574,1518,1518,1504,1548,1504,1548,1548,1563,1636,1563,1636,1636,1411,1561,1411,1561,1561,1496,1548,1496,1548,1548,1554,1560,1554,1560,1560,1616,1616,1616,1616,1616,1553,1535,1553,1535,1535,1566,1569,1566,1569,1569,1544,1618,1544,1618,1618,1465,1508,1465,1508,1508,1547,1504,1547,1504,1504,1585,1487,1585,1487,1487,1600,1574,1600,1574,1574,1626,1459,1626,1459,1459,1508,1555,1508,1555,1555,1574,1489,1574,1489,1489,1522,1459,1522,1459,1459,1488,1535,1488,1535,1535,1496,1655,1496,1655,1655,1500,1626,1500,1626,1626,1603,1550,1603,1550,1550,1473,1589,1473,1589,1589,1453,1479,1453,1479,1479,1620,1651,1620,1651,1651,1533,1598,1533,1598,1598,1588,1560,1588,1560,1560,1510,1469,1510,1469,1469,1512,1616,1512,1616,1616,1505,1535,1505,1535,1535,1536,1547,1536,1547,1547,1552,1449,1552,1449,1449,1534,1613,1534,1613,1613,1553,1569,1553,1569,1569,1438,1564,1438,1564,1564,1521,1539,1521,1539,1539
2021-07-11,1244,1203,1244,1203,1203,1177,1188,1177,1188,1188,1226,1182,1226,1182,1182,1270,1200,1270,1200,1200,1265,1222,1265,1222,1222,1237,1232,1237,1232,1232,1163,1268,1163,1268,1268,1266,1229,1266,1229,1229,1241,1102,1241,1102,1102,1182,1225,1182,1225,1225,1212,1314,1212,1314,1314,1301,1139,1301,1139,1139,1223,1296,1223,1296,1296,1273,1235,1273,1235,1235,1281,1227,1281,1227,1227,1252,1313,1252,1313,1313,1204,1262,1204,1262,1262,1170,1235,1170,1235,1235,1254,1343,1254,1343,1343,1186,1157,1186,1157,1157,1196,1229,1196,1229,1229,1339,1199,1339,1199,1199,1233,1278,1233,1278,1278,1269,1234,1269,1234,1234,1175,1268,1175,1268,1268,1267,1307,1267,1307,1307,1259,1155,1259,1155,1155,1206,1166,1206,1166,1166,1218,1251,1218,1251,1251,1245,1226,1245,1226,1226,1206,1240,1206,1240,1240,1274,1209,1274,1209,1209,1194,1231,1194,1231,1231,1244,1202,1244,1202,1202,1201,1326,1201,1326,1326,1242,1299,1242,1299,1299,1282,1178,1282,1178,1178,1214,1221,1214,1221,1221,1196,1244,1196,1244,1244,1128,1206,1128,1206,1206
