fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2021-08-03,987,1011,985,942,949,1006,988,1011,958,949,973,1042,922,902,1010,973,980,915,898,1005,935,978,895,934,1029,942,949,902,1042,915,946,1033,974,995,995,1010,947,1022,986,943,984,970,983,963,996,985,878,933,897,1001,991,943,925,1025,949,913,982,1051,909,974,993,940,972,993,1026,918,966,999,928,971,915,968,922,936,946,960,966,915,917,871,919,936,1037,924,1008,961,976,1031,959,885,879,970,1024,881,998,967,913,908,935,988,957,946,885,1000,1032,951,971,1023,1043,948,886,1019,917,970,1032,935,995,966,952,914,1061,939,1039,996,1006,1002,1040,936,981,989,1018,1010,966,923,998,963,945,951,1063,984,903,998,1025,1007,885,986,881,960,950,966,894,894,954,903,1019,1063,993,1039,990,982,918,869,965,975,986,966,955,998,948,923,938,953,959,956,975,937,944,904,992,979,927,987,994,979,963,882,988,1012,1022,963,973,979,995,958,927,992,996,949,1008,992
2021-08-04,897,806,807,896,762,860,874,826,852,764,870,850,839,840,865,854,923,844,822,792,841,850,770,920,851,770,784,896,825,808,868,868,841,808,835,876,844,810,858,832,794,813,802,827,739,793,859,825,800,868,844,851,860,777,809,891,859,817,874,817,863,833,841,851,863,854,847,859,836,970,845,850,766,880,905,844,852,802,834,813,906,771,894,860,819,910,853,780,895,851,853,794,885,819,832,760,818,790,902,902,894,928,862,867,818,862,796,766,859,814,835,868,860,887,875,850,833,817,826,851,819,914,850,883,753,910,851,889,774,851,873,776,845,831,835,819,810,835,888,837,828,833,798,877,820,816,866,846,830,840,847,799,801,810,854,853,767,805,836,854,807,864,823,900,884,913,807,866,860,752,846,822,801,885,837,782,845,790,839,849,801,801,832,874,838,817,856,849,841,819,844,777,783,792,789,861,832,802,808,821
2021-08-05,835,735,793,758,779,844,838,817,844,779,755,812,846,788,843,778,766,812,753,826,752,805,865,732,806,748,814,753,787,788,804,797,792,827,792,844,785,822,808,767,804,809,731,829,836,734,803,814,808,790,761,840,807,767,717,762,877,825,794,794,745,785,851,846,797,820,856,835,832,773,866,792,837,778,766,748,788,838,831,897,726,774,762,729,750,843,823,872,782,798,778,725,816,839,775,785,833,763,782,798,829,796,866,839,820,794,807,813,779,823,786,833,768,769,840,771,833,710,747,876,823,760,809,807,783,853,746,856,778,833,797,858,787,772,817,834,827,704,866,777,839,816,806,920,785,717,834,779,878,810,770,839,817,727,850,771,770,838,794,794,863,864,817,849,785,795,815,848,777,766,809,789,826,842,781,835,838,771,776,814,835,865,808,744,829,817,836,849,844,812,882,716,800,801,789,814,818,797,783,822
2021-08-06,812,809,766,763,793,819,830,869,793,893,787,780,835,784,744,805,837,865,865,876,830,806,780,844,913,764,847,853,874,843,842,802,827,825,803,864,865,882,889,812,733,814,834,823,783,789,823,826,864,779,821,831,850,778,811,828,792,801,841,760,787,857,808,867,807,858,795,775,803,831,825,814,875,808,819,828,886,793,831,862,841,883,844,825,815,800,842,831,833,852,822,878,748,865,813,850,770,844,835,758,851,855,809,836,777,911,782,837,888,903,816,889,858,825,703,772,837,883,910,819,841,816,927,794,845,812,786,820,896,865,826,858,742,775,797,837,834,862,858,870,813,886,881,796,824,869,857,904,795,828,746,816,832,826,754,839,804,868,818,883,861,789,905,815,757,751,811,766,814,771,859,834,723,847,836,904,824,841,863,826,864,826,838,827,875,797,866,789,831,841,794,880,805,858,779,889,844,796,821,816
2021-08-07,740,671,677,651,744,669,640,770,729,691,680,658,722,655,655,728,724,683,717,780,652,730,627,674,650,685,673,680,690,673,682,685,681,692,707,656,667,651,673,679,700,677,700,693,741,675,641,701,660,732,702,664,730,727,714,729,736,663,685,746,697,711,699,697,703,657,648,685,632,715,674,743,732,701,671,665,660,693,713,649,748,693,665,699,679,690,692,687,650,656,677,702,707,661,624,732,755,743,663,749,727,695,700,767,741,682,698,732,714,660,660,711,693,720,723,730,702,652,696,673,688,693,633,671,700,742,702,654,616,637,765,683,758,629,731,703,676,724,676,773,706,713,719,686,688,653,689,670,693,687,749,740,727,659,701,709,658,701,716,717,665,741,736,646,677,712,631,660,689,716,675,681,648,685,695,674,717,676,664,694,665,648,710,672,699,710,669,666,763,658,703,707,658,690,760,683,665,757,696,677
2021-08-08,575,626,655,643,680,649,592,721,644,597,565,681,668,664,611,609,656,602,628,618,681,592,593,610,594,594,581,628,582,682,614,648,630,624,595,636,625,711,562,626,625,624,636,641,668,608,661,703,623,659,631,631,595,623,714,636,615,710,599,605,621,654,638,627,660,623,737,676,684,674,657,639,679,607,658,668,691,706,600,699,615,663,602,612,646,645,643,590,557,628,610,606,643,575,644,600,603,629,620,587,594,662,563,705,633,625,647,603,657,723,638,665,654,705,639,671,633,569,660,637,581,678,662,686,624,689,674,674,586,690,642,595,644,636,607,673,639,664,669,675,700,687,632,628,567,730,631,639,663,662,620,627,636,671,661,664,684,658,607,658,605,625,656,654,650,587,613,614,679,710,686,646,675,646,685,625,649,667,615,663,639,655,674,675,620,676,573,677,651,664,594,623,623,627,665,645,611,627,622,578
2021-08-09,963,948,911,1038,893,947,973,958,951,995,1095,975,998,917,1003,976,938,1047,872,961,1042,871,929,947,914,956,986,869,1075,965,973,912,981,967,943,1026,1009,977,1017,954,961,921,965,920,896,951,946,893,1005,942,911,991,983,970,937,912,938,1074,932,933,934,1008,1014,1085,981,974,1095,973,962,963,958,1008,1009,958,958,997,936,936,1006,925,892,1018,824,885,914,1005,956,934,936,1039,951,916,968,989,997,920,924,1003,960,994,948,896,952,983,948,951,931,1027,848,964,967,1019,900,930,989,1033,918,1005,937,978,891,1018,983,1006,967,975,1005,895,954,952,987,894,1026,1008,1017,1014,945,969,954,949,969,974,949,979,908,995,966,986,912,913,889,917,1010,923,1031,963,1032,1002,1054,965,921,950,950,972,964,1009,913,1013,986,944,968,998,967,972,928,1003,932,928,955,967,959,954,961,1031,998,977,916,1002,985,974,974,899,865,937,951,924,965,947,956,949
2021-08-10,819,840,735,752,776,756,797,732,765,864,733,742,826,814,847,814,867,818,801,845,813,828,760,763,796,815,813,837,842,863,770,854,786,796,744,857,810,760,785,737,817,830,850,793,790,774,766,721,807,831,770,709,765,763,845,813,858,777,782,775,792,777,785,784,768,791,881,772,757,812,806,807,802,839,803,822,795,800,808,766,816,778,727,826,766,770,748,789,756,819,825,798,760,832,800,804,861,789,899,723,798,797,739,807,805,810,815,787,848,825,804,723,761,810,809,784,748,787,829,810,808,783,791,796,739,822,891,774,769,795,791,751,805,786,821,825,889,833,795,793,756,751,860,772,823,736,840,781,795,839,802,786,848,771,766,856,788,756,808,766,786,755,842,763,772,743,799,787,820,775,804,760,685,846,822,861,849,808,751,847,797,805,804,731,897,820,780,818,752,817,764,855,759,778,810,799,846,834,742,758
2021-08-11,758,744,698,684,774,751,782,715,717,720,763,734,700,735,737,709,705,706,716,704,725,767,732,724,704,750,697,734,778,674,762,725,722,745,740,697,760,750,749,796,812,808,753,677,747,756,714,774,754,802,677,696,807,732,757,766,749,737,724,736,793,780,664,749,806,711,756,694,659,763,715,730,799,765,762,752,780,758,675,705,736,807,773,783,722,753,775,738,733,847,792,750,766,797,731,724,754,735,721,779,785,744,806,752,773,789,775,762,813,822,664,750,731,785,724,713,710,774,759,734,705,746,689,723,702,764,707,729,731,690,731,726,707,761,777,801,770,775,771,742,760,770,762,682,773,747,755,739,747,740,744,707,787,740,763,723,769,727,792,727,729,709,798,719,707,784,750,785,730,782,713,744,659,736,780,696,685,694,787,737,770,789,686,767,793,758,745,808,793,738,769,719,747,719,720,752,732,724,746,761
2021-08-12,729,733,677,722,651,626,686,709,730,757,704,650,697,656,726,638,721,716,724,649,705,682,737,604,703,639,711,657,642,648,726,682,714,639,662,678,651,719,615,694,789,652,740,677,690,670,728,711,747,727,615,691,742,720,718,667,723,651,626,687,726,673,670,664,751,739,660,739,664,634,694,676,659,754,688,699,683,637,729,675,747,662,719,716,686,751,697,726,769,704,663,652,717,714,717,697,681,657,703,625,665,678,684,678,665,647,676,645,644,730,668,719,684,680,701,676,735,758,743,726,782,650,647,713,723,689,688,711,696,675,690,682,685,746,688,717,712,697,718,690,758,676,643,665,685,675,760,682,739,677,696,696,669,642,675,677,654,691,657,694,705,695,706,665,702,678,667,729,667,692,680,665,713,684,698,718,721,744,713,652,742,722,676,709,715,702,710,638,670,688,736,690,684,681,627,799,697,739,644,716
2021-08-13,716,706,661,658,661,719,755,729,727,709,670,665,659,719,696,627,629,701,759,673,662,632,697,708,714,667,692,709,668,670,698,708,711,678,658,737,618,664,753,725,721,726,728,705,652,724,661,683,697,668,657,727,658,693,745,652,721,701,750,611,692,620,656,710,686,747,677,689,762,684,644,683,661,737,689,661,631,647,592,690,681,670,672,700,724,680,724,675,713,642,674,695,701,766,671,674,680,692,683,655,654,663,653,728,705,710,673,745,645,658,638,695,663,696,711,678,716,655,663,665,660,679,709,665,711,641,747,697,769,644,741,667,690,686,673,707,690,681,645,669,718,640,739,640,753,685,647,678,719,676,733,676,698,676,659,671,687,630,600,647,714,690,691,670,643,727,683,616,695,722,683,702,640,696,622,705,697,677,646,665,625,705,682,642,671,712,634,661,640,660,713,709,724,699,684,715,691,715,688,666
2021-08-14,506,519,511,583,512,567,530,577,517,601,517,548,516,511,617,515,544,542,544,586,568,585,586,589,516,533,505,573,558,542,552,573,525,545,526,594,478,572,563,507,556,525,463,598,601,589,561,565,590,582,521,553,566,528,587,581,605,564,567,483,547,526,603,571,500,555,590,594,526,497,574,554,536,529,582,564,557,571,604,568,555,547,566,576,559,582,500,617,594,574,568,544,554,482,559,565,521,543,543,537,527,496,567,534,590,577,632,550,624,524,597,526,518,590,547,539,592,622,478,591,566,550,580,542,510,602,527,548,537,527,558,486,621,516,526,554,540,507,508,560,560,537,486,534,633,544,524,565,621,482,555,636,515,550,571,520,581,560,527,522,478,523,573,612,587,562,541,560,566,541,471,530,542,542,506,573,549,585,631,582,508,518,573,527,589,570,598,539,551,539,590,495,572,574,464,587,541,600,504,552
2021-08-15,509,504,495,506,535,615,541,528,551,545,547,568,545,495,524,513,559,537,491,536,551,535,513,505,546,602,570,510,521,511,540,549,514,568,535,534,522,511,546,575,526,551,556,499,542,479,490,467,510,515,536,516,523,533,524,568,497,515,520,536,587,498,521,530,541,501,506,547,511,518,506,492,463,480,536,466,520,504,544,498,519,475,544,573,489,545,508,543,509,542,557,555,556,523,547,520,558,516,490,509,531,525,585,512,479,570,518,556,461,531,529,570,570,602,561,542,539,539,483,545,530,511,508,536,470,551,500,542,524,532,549,487,506,471,481,533,515,492,502,486,517,543,488,542,582,559,493,576,522,550,506,561,561,511,565,563,527,470,497,589,521,520,542,542,556,565,521,493,541,522,509,492,539,535,567,556,558,538,527,568,570,594,501,520,522,505,527,524,478,562,557,528,599,537,568,534,539,522,506,537
2021-08-16,757,819,830,750,830,836,830,827,746,806,844,735,778,779,842,768,713,799,810,853,861,842,769,886,813,823,855,843,760,758,850,783,767,862,758,841,791,792,833,857,750,757,838,758,700,802,865,779,756,820,798,831,817,774,881,733,788,817,821,737,802,825,802,806,819,790,818,770,776,767,841,793,822,838,745,813,779,820,792,787,786,822,830,803,810,730,792,766,790,761,862,854,875,842,782,823,763,819,746,854,821,795,846,830,738,859,795,750,752,811,801,787,816,791,813,758,762,778,748,858,811,836,815,753,892,833,778,779,809,776,795,886,720,829,771,757,849,744,791,760,758,783,768,799,831,820,757,776,776,828,786,754,779,807,804,863,788,802,787,831,799,801,726,794,840,787,910,847,791,780,768,806,830,841,795,813,776,832,773,729,808,753,871,765,747,834,864,797,772,822,819,804,691,773,786,842,786,826,770,797
2021-08-17,695,742,610,644,678,663,617,708,704,645,681,643,631,628,627,730,711,598,675,638,689,625,697,692,625,675,675,739,686,677,688,695,653,710,693,627,726,618,724,632,718,691,681,708,748,661,652,675,699,675,771,636,658,594,696,696,654,715,671,647,663,706,746,627,662,657,638,645,710,698,684,661,649,713,676,640,639,633,659,692,679,694,643,713,707,659,718,687,727,642,655,670,660,617,566,669,687,724,675,683,676,644,718,677,633,694,642,646,686,671,653,687,756,660,712,642,656,566,687,638,704,683,690,623,651,676,684,680,650,672,605,639,682,641,644,638,670,697,644,664,697,632,717,654,651,669,690,668,693,675,657,598,659,662,657,691,672,686,687,670,661,718,644,710,671,717,575,696,614,652,688,682,598,659,712,678,659,706,643,690,696,684,664,682,655,668,703,658,656,685,675,679,732,701,669,713,669,668,670,691
2021-08-18,612,636,643,595,588,594,654,558,592,558,628,618,598,617,608,603,552,598,635,666,615,606,567,527,607,620,582,602,550,548,541,554,532,644,591,600,540,577,573,608,596,550,594,616,540,541,604,607,588,618,608,612,555,562,589,619,608,606,594,610,598,620,645,546,564,641,657,624,678,619,587,612,652,559,593,621,580,615,592,597,601,566,635,576,568,574,610,651,618,594,609,631,591,580,608,657,623,711,627,605,609,629,620,604,596,621,595,609,654,650,617,673,644,597,582,616,613,658,593,573,588,579,614,614,623,588,587,541,575,580,637,562,650,597,579,617,590,656,564,564,582,522,584,561,598,553,640,613,629,556,599,643,570,620,546,588,584,576,590,617,608,572,578,624,629,676,624,601,574,624,567,598,601,562,544,571,594,597,636,656,656,655,590,608,600,591,592,586,534,551,627,594,607,509,576,620,649,590,599,580
2021-08-19,559,552,559,511,534,580,510,544,554,526,475,592,541,580,465,519,539,528,530,526,558,590,581,611,569,525,525,500,561,587,584,541,535,564,621,577,579,509,564,542,523,513,502,547,559,501,558,600,583,594,565,541,585,583,556,527,566,544,581,578,577,572,564,516,581,554,539,573,607,564,561,549,524,633,521,571,539,535,582,559,554,530,530,558,534,543,505,553,537,535,569,555,570,510,521,588,578,565,537,570,628,504,523,555,586,557,545,528,567,531,560,504,600,544,520,553,579,542,558,544,499,564,503,522,501,521,612,548,521,504,561,598,556,570,523,585,608,539,529,532,581,607,581,505,558,557,550,518,571,537,573,569,537,563,543,570,523,603,534,552,562,567,503,528,523,585,568,558,514,495,572,542,609,547,583,521,579,534,525,570,572,573,512,560,538,537,509,493,562,492,566,574,600,562,524,499,574,537,539,601
2021-08-20,490,596,540,557,530,527,505,542,562,532,508,597,569,546,555,530,552,568,565,544,581,587,584,547,558,503,559,568,515,588,562,584,557,547,570,665,548,516,571,531,520,527,630,552,600,530,545,614,539,527,550,471,583,541,527,584,552,609,600,549,573,547,480,534,550,529,543,561,551,524,484,489,576,583,440,562,518,543,528,537,584,570,534,606,561,560,678,494,549,552,516,487,548,559,547,533,532,562,561,524,510,541,532,559,564,544,543,557,511,552,566,509,536,565,530,514,560,537,569,532,520,528,559,575,550,530,512,517,505,460,601,557,565,631,564,564,563,540,558,521,504,545,554,545,542,526,516,516,569,593,550,586,539,617,550,571,571,605,541,565,519,581,513,588,491,509,520,505,505,552,508,566,556,560,543,582,559,559,558,550,585,542,549,563,583,555,562,561,535,578,583,521,519,506,458,494,583,498,491,537
2021-08-21,439,489,458,460,434,523,520,423,398,447,469,497,435,452,462,427,450,486,505,460,452,476,480,392,455,423,451,446,447,500,452,456,407,434,480,451,393,462,459,472,442,445,500,491,428,460,490,482,446,471,483,446,446,435,449,471,490,453,404,448,460,433,472,479,445,459,487,419,414,522,436,442,448,470,456,418,443,456,449,470,454,434,422,437,469,428,459,421,499,466,488,481,506,492,448,447,443,513,421,463,446,475,469,470,468,422,469,468,495,442,504,422,452,513,485,454,422,433,434,476,474,445,506,457,446,491,385,449,431,455,461,456,425,510,441,475,485,462,472,461,433,430,442,442,447,435,441,461,452,398,456,410,408,442,475,491,431,459,458,468,472,482,482,474,461,460,476,461,502,471,465,415,512,408,449,485,431,458,441,410,436,434,444,455,456,447,482,483,476,457,449,461,452,438,443,489,443,514,461,463
2021-08-22,386,401,417,434,464,392,414,462,381,363,376,416,406,427,417,481,412,407,380,397,385,383,347,433,426,413,414,462,379,388,386,393,391,368,450,390,437,430,430,413,400,406,420,423,443,434,410,359,418,430,459,456,434,425,409,430,411,362,426,434,439,432,407,402,374,402,417,392,393,403,412,420,409,390,404,374,377,438,381,464,410,401,444,411,349,398,459,400,358,379,418,450,467,415,389,443,460,442,421,490,409,420,395,396,445,396,410,373,449,420,411,436,449,439,470,409,507,383,409,416,439,404,406,423,413,409,398,432,401,422,406,371,424,424,409,414,406,426,407,421,415,426,427,431,400,402,433,380,414,462,386,465,387,407,462,394,362,386,381,427,472,410,394,414,411,414,401,392,369,396,438,454,408,422,392,422,453,397,435,410,331,401,433,393,416,437,422,430,419,432,378,441,422,461,388,479,417,430,441,396
2021-08-23,718,656,608,709,679,639,647,624,653,687,635,683,661,720,651,661,683,720,740,682,675,652,652,751,670,662,659,674,582,639,656,625,710,671,678,637,624,650,642,769,681,661,738,691,674,740,697,553,719,693,650,645,682,657,693,656,676,665,740,718,750,672,596,613,691,704,659,698,686,665,706,675,682,677,695,644,688,699,640,677,670,728,742,730,636,688,639,664,658,711,676,630,624,664,717,661,693,644,628,684,603,697,656,666,687,688,707,661,648,656,698,738,757,680,696,638,635,698,675,668,658,684,681,682,670,657,626,669,654,673,722,671,677,618,656,675,634,691,690,651,694,700,726,609,677,672,692,658,717,616,661,731,667,587,686,666,630,691,623,706,642,675,733,686,699,653,678,672,626,677,697,701,649,686,676,696,706,676,675,657,671,655,710,676,705,686,666,647,698,647,708,718,671,666,676,679,656,621,628,674
2021-08-24,578,592,565,553,555,547,541,506,558,550,548,583,548,591,573,584,506,533,562,577,581,601,559,526,518,558,554,581,516,492,545,548,535,546,511,550,527,539,553,523,554,561,589,549,521,524,521,502,579,517,521,524,595,507,541,518,551,561,555,559,575,529,560,510,599,492,516,544,553,523,506,531,544,547,594,547,572,564,605,560,520,563,590,541,535,536,489,535,554,520,556,560,622,618,555,591,634,551,500,542,500,564,549,538,529,615,590,537,529,555,612,557,598,592,501,561,523,550,647,596,505,576,531,569,516,601,540,539,540,549,520,572,583,581,599,532,573,625,529,546,537,533,511,570,517,576,499,521,637,533,574,521,585,568,557,547,599,535,560,511,544,506,606,543,513,535,544,557,525,574,528,595,599,628,592,551,584,525,528,549,595,547,531,577,580,543,608,537,529,577,530,543,565,546,540,590,522,543,545,553
2021-08-25,538,571,530,507,513,503,538,546,533,498,526,501,558,516,572,483,514,500,525,522,521,514,491,510,539,558,506,510,465,496,501,515,521,513,540,533,532,492,547,569,509,545,552,555,568,510,511,560,531,563,554,577,494,523,504,475,505,551,529,472,532,503,487,488,489,528,518,506,517,489,491,514,436,492,517,475,506,541,579,465,496,495,475,482,478,526,539,523,544,503,511,543,570,504,517,563,552,495,544,571,498,503,485,552,539,491,540,475,546,500,530,580,542,517,515,485,515,530,515,503,518,469,553,498,503,546,535,534,519,454,533,529,507,487,508,521,482,490,528,541,505,515,460,501,492,521,539,498,517,520,503,482,493,466,518,556,506,513,495,510,519,485,512,531,483,497,538,560,520,537,510,573,498,529,447,513,524,507,493,506,514,458,559,525,517,519,477,528,519,507,530,475,515,574,540,536,451,555,553,514
2021-08-26,489,507,513,499,461,418,455,447,488,438,504,445,480,493,499,503,493,488,473,486,529,469,451,454,451,504,446,476,466,484,450,455,540,456,452,470,502,499,441,503,454,437,508,473,456,449,521,494,453,506,470,492,466,443,432,501,453,476,489,453,407,490,479,484,478,516,473,481,483,461,461,532,488,451,431,471,434,458,457,468,439,466,474,580,451,443,480,445,490,511,486,431,495,473,461,542,456,458,455,468,505,450,506,474,450,444,485,424,498,440,490,490,500,431,446,447,458,455,433,449,436,478,445,454,515,487,473,463,462,444,411,508,538,434,460,485,469,445,461,443,553,452,476,492,502,492,435,458,494,469,431,434,437,431,471,446,464,453,514,435,501,416,457,487,489,462,475,474,513,451,518,444,479,501,467,481,504,495,441,463,485,455,464,473,439,473,455,457,452,445,469,493,491,473,477,498,499,447,442,504
2021-08-27,414,406,371,433,438,399,438,438,444,451,418,391,445,460,419,449,407,465,492,440,421,436,427,446,506,420,413,426,430,404,411,416,404,434,466,417,466,430,434,433,445,428,469,454,424,460,427,512,430,436,478,428,381,459,393,414,428,378,459,474,402,438,449,374,427,447,434,503,435,454,435,427,391,406,367,410,459,473,435,409,452,399,435,413,441,418,440,427,400,442,396,460,493,434,409,476,414,515,428,509,401,438,479,399,415,471,468,427,419,411,444,392,409,417,374,443,449,428,407,404,427,409,437,474,422,458,449,418,454,468,484,424,449,436,430,427,452,430,429,444,443,429,483,408,425,425,443,430,412,428,424,431,405,466,489,416,430,435,446,443,490,383,444,395,442,436,427,413,418,436,410,482,412,456,407,420,426,486,446,444,473,449,470,470,442,456,412,442,442,427,438,452,421,437,393,486,363,422,457,440
2021-08-28,390,364,367,418,413,375,380,446,393,392,416,413,372,419,386,421,382,424,365,335,406,382,382,337,401,378,374,410,416,383,379,381,368,370,421,407,391,399,399,358,387,397,402,440,358,374,362,399,415,386,358,389,359,411,408,357,392,364,339,386,406,377,413,377,384,405,383,419,412,372,435,367,378,375,360,369,383,378,389,341,358,393,353,371,423,437,411,385,351,372,405,367,408,425,389,402,377,381,403,350,413,347,379,409,415,389,459,445,383,432,404,386,426,417,419,359,401,397,390,366,363,382,399,411,358,359,398,395,374,395,378,392,424,358,412,405,367,390,381,404,359,391,395,357,352,383,384,403,384,351,381,381,327,376,448,424,418,354,345,412,377,355,395,434,367,356,360,398,381,360,393,367,410,353,417,396,385,380,387,367,364,378,417,377,424,329,387,388,347,430,372,407,375,360,374,386,352,425,371,349
2021-08-29,347,321,342,341,333,308,359,378,365,301,341,335,345,343,333,340,389,363,318,314,358,365,335,300,335,299,329,321,369,362,360,372,354,345,308,356,355,269,329,364,351,342,376,378,374,382,353,349,329,325,335,314,363,336,313,317,324,312,330,337,381,316,343,365,360,351,326,359,374,329,363,335,372,301,306,353,337,352,296,333,301,342,331,336,326,323,317,311,359,351,355,348,382,297,332,356,265,317,346,335,348,304,321,371,328,331,349,329,324,341,305,358,318,319,339,305,352,337,361,355,366,407,340,294,363,343,347,361,331,335,302,318,339,279,365,356,343,300,362,311,332,336,333,340,318,336,313,359,313,323,371,289,348,345,357,342,331,362,344,366,375,369,343,346,338,340,330,336,323,358,354,333,356,307,346,358,327,339,341,309,310,334,358,350,292,307,353,354,299,349,357,365,325,320,349,357,342,346,338,304
2021-08-30,492,419,417,455,489,445,450,439,477,432,437,449,461,456,463,463,468,410,455,404,435,448,461,476,466,436,502,487,497,433,446,480,436,471,432,458,485,463,438,505,463,439,444,444,452,434,466,457,462,453,467,470,466,491,474,441,447,474,457,434,474,479,457,410,436,420,443,454,432,435,449,449,421,503,433,509,428,425,490,483,473,515,480,447,488,511,424,473,465,495,376,422,457,448,433,438,432,391,463,492,478,439,420,474,502,449,504,451,412,460,425,448,418,480,489,429,486,445,444,442,457,464,492,421,450,464,414,477,448,518,480,449,501,463,437,479,494,444,502,451,418,456,475,441,467,489,426,425,429,457,464,400,437,463,458,409,439,437,475,485,433,435,472,429,406,464,467,466,471,462,452,453,479,453,461,483,456,476,499,436,439,415,506,479,445,469,448,406,456,455,483,484,485,474,454,416,481,402,497,450
2021-08-31,436,388,409,408,411,449,417,504,433,422,408,417,363,435,388,430,472,379,419,429,408,419,370,440,447,462,445,407,433,396,383,467,410,393,443,457,453,458,398,394,434,427,472,452,406,479,396,426,403,415,459,428,399,425,407,407,421,432,426,446,473,403,426,421,488,431,434,424,373,426,460,415,453,412,407,431,420,415,429,475,430,426,446,441,427,408,377,471,477,448,437,394,453,460,413,388,409,476,447,403,426,390,401,473,473,424,420,452,395,464,418,465,451,450,448,430,449,469,354,420,457,385,416,444,440,426,400,422,386,434,399,425,475,509,403,463,382,425,442,403,442,449,461,393,439,415,400,432,395,424,419,433,441,432,428,505,395,426,370,420,371,408,439,451,394,458,446,410,428,390,475,457,391,463,455,467,413,449,467,388,406,436,398,485,432,427,451,404,444,428,418,388,420,473,400,394,406,427,438,438
2021-09-01,412,419,435,408,403,461,381,411,440,509,390,395,406,427,421,435,433,428,461,427,403,433,423,390,437,409,376,435,445,436,432,424,439,410,408,461,439,437,420,422,401,445,401,409,432,439,401,412,458,418,417,477,397,406,419,415,458,426,381,416,431,485,429,443,437,403,369,388,417,454,393,453,443,417,448,402,416,399,433,415,393,421,351,403,377,354,389,444,410,435,450,389,383,469,476,414,387,384,402,416,399,362,392,412,432,443,406,449,454,405,469,441,476,388,446,414,415,415,453,380,408,422,400,464,405,423,414,408,434,377,425,480,452,480,397,423,414,432,438,417,391,452,426,453,434,443,426,408,447,444,455,427,432,431,429,420,370,449,448,383,368,385,379,439,478,416,438,452,367,413,453,439,418,495,442,427,390,437,437,428,396,368,398,421,392,433,437,440,466,336,446,404,434,441,397,434,436,418,419,418
