fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2021-09-20,896,896,896,817,817,853,853,853,843,843,806,806,806,845,845,807,807,807,791,791,813,813,813,803,803,837,837,837,851,851,831,831,831,855,855,814,814,814,808,808,897,897,897,900,900,802,802,802,826,826,871,871,871,861,861,853,853,853,882,882,888,888,888,793,793,879,879,879,841,841,779,779,779,790,790,867,867,867,843,843,849,849,849,811,811,902,902,902,854,854,923,923,923,831,831,876,876,876,819,819,809,809,809,872,872,791,791,791,829,829,864,864,864,942,942,814,814,814,903,903,882,882,882,802,802,887,887,887,843,843,844,844,844,893,893,870,870,870,786,786,850,850,850,875,875,832,832,832,843,843,818,818,818,814,814,870,870,870,902,902,810,810,810,836,836,845,845,845,835,835,853,853,853,918,918,899,899,899,839,839,765,765,765,906,906,784,784,784,858,858,893,893,893,865,865,870,870,870,846,846
2021-09-21,726,726,726,761,761,742,742,742,747,747,742,742,742,750,750,773,773,773,815,815,781,781,781,701,701,749,749,749,700,700,666,666,666,700,700,671,671,671,771,771,717,717,717,784,784,774,774,774,794,794,747,747,747,741,741,748,748,748,655,655,754,754,754,743,743,747,747,747,736,736,749,749,749,684,684,741,741,741,732,732,722,722,722,767,767,649,649,649,755,755,757,757,757,708,708,682,682,682,705,705,692,692,692,750,750,747,747,747,729,729,664,664,664,762,762,728,728,728,720,720,730,730,730,696,696,706,706,706,753,753,749,749,749,697,697,752,752,752,721,721,719,719,719,685,685,748,748,748,697,697,731,731,731,747,747,714,714,714,700,700,731,731,731,723,723,769,769,769,738,738,698,698,698,752,752,772,772,772,673,673,677,677,677,795,795,746,746,746,749,749,745,745,745,736,736,746,746,746,731,731
2021-09-22,693,693,693,706,706,691,691,691,710,710,609,609,609,629,629,673,673,673,672,672,665,665,665,719,719,674,674,674,615,615,648,648,648,745,745,665,665,665,703,703,690,690,690,668,668,670,670,670,699,699,710,710,710,714,714,631,631,631,660,660,698,698,698,680,680,655,655,655,605,605,686,686,686,659,659,697,697,697,668,668,747,747,747,724,724,724,724,724,680,680,732,732,732,693,693,651,651,651,652,652,628,628,628,680,680,647,647,647,709,709,654,654,654,690,690,633,633,633,680,680,677,677,677,670,670,657,657,657,598,598,728,728,728,634,634,696,696,696,678,678,660,660,660,677,677,642,642,642,659,659,712,712,712,673,673,687,687,687,628,628,617,617,617,626,626,661,661,661,645,645,620,620,620,646,646,659,659,659,571,571,651,651,651,647,647,670,670,670,663,663,692,692,692,705,705,710,710,710,673,673
2021-09-23,679,679,679,661,661,758,758,758,725,725,724,724,724,686,686,719,719,719,657,657,665,665,665,673,673,720,720,720,693,693,663,663,663,716,716,678,678,678,682,682,682,682,682,691,691,694,694,694,703,703,705,705,705,724,724,670,670,670,655,655,633,633,633,693,693,685,685,685,673,673,702,702,702,719,719,755,755,755,692,692,684,684,684,705,705,729,729,729,657,657,659,659,659,707,707,645,645,645,673,673,720,720,720,678,678,657,657,657,766,766,757,757,757,734,734,730,730,730,686,686,724,724,724,648,648,678,678,678,653,653,681,681,681,695,695,677,677,677,741,741,737,737,737,668,668,626,626,626,620,620,749,749,749,646,646,683,683,683,656,656,661,661,661,785,785,705,705,705,644,644,656,656,656,680,680,702,702,702,699,699,639,639,639,679,679,732,732,732,705,705,673,673,673,691,691,728,728,728,695,695
2021-09-24,670,670,670,604,604,671,671,671,605,605,696,696,696,645,645,593,593,593,600,600,583,583,583,625,625,638,638,638,609,609,604,604,604,680,680,632,632,632,651,651,603,603,603,619,619,641,641,641,631,631,563,563,563,671,671,637,637,637,680,680,614,614,614,618,618,636,636,636,610,610,630,630,630,598,598,615,615,615,609,609,676,676,676,663,663,673,673,673,642,642,648,648,648,754,754,604,604,604,603,603,673,673,673,683,683,597,597,597,654,654,693,693,693,617,617,655,655,655,616,616,590,590,590,586,586,623,623,623,677,677,607,607,607,682,682,616,616,616,632,632,653,653,653,641,641,556,556,556,635,635,636,636,636,641,641,606,606,606,660,660,630,630,630,552,552,637,637,637,615,615,617,617,617,647,647,596,596,596,644,644,660,660,660,698,698,709,709,709,704,704,638,638,638,609,609,622,622,622,656,656
2021-09-25,534,534,534,526,526,529,529,529,544,544,588,588,588,503,503,544,544,544,545,545,509,509,509,572,572,547,547,547,505,505,515,515,515,517,517,502,502,502,530,530,548,548,548,575,575,532,532,532,548,548,532,532,532,503,503,493,493,493,513,513,570,570,570,506,506,585,585,585,513,513,501,501,501,553,553,608,608,608,517,517,554,554,554,538,538,522,522,522,545,545,491,491,491,542,542,478,478,478,560,560,566,566,566,475,475,495,495,495,478,478,521,521,521,542,542,551,551,551,531,531,490,490,490,556,556,525,525,525,532,532,531,531,531,597,597,531,531,531,518,518,531,531,531,525,525,495,495,495,539,539,502,502,502,495,495,573,573,573,534,534,545,545,545,511,511,475,475,475,553,553,519,519,519,533,533,503,503,503,536,536,538,538,538,561,561,536,536,536,540,540,521,521,521,526,526,529,529,529,564,564
2021-09-26,554,554,554,521,521,560,560,560,551,551,542,542,542,586,586,616,616,616,512,512,548,548,548,565,565,508,508,508,619,619,587,587,587,609,609,561,561,561,525,525,533,533,533,599,599,566,566,566,560,560,565,565,565,513,513,595,595,595,561,561,599,599,599,576,576,534,534,534,578,578,598,598,598,581,581,511,511,511,523,523,540,540,540,554,554,539,539,539,584,584,535,535,535,564,564,591,591,591,612,612,604,604,604,602,602,614,614,614,569,569,644,644,644,615,615,550,550,550,495,495,526,526,526,534,534,529,529,529,507,507,567,567,567,566,566,592,592,592,554,554,550,550,550,592,592,616,616,616,524,524,537,537,537,587,587,561,561,561,539,539,552,552,552,567,567,593,593,593,546,546,606,606,606,558,558,598,598,598,612,612,556,556,556,526,526,500,500,500,588,588,508,508,508,602,602,597,597,597,624,624
2021-09-27,915,915,915,811,811,891,891,891,854,854,793,793,793,822,822,781,781,781,850,850,801,801,801,839,839,781,781,781,861,861,831,831,831,893,893,884,884,884,811,811,847,847,847,851,851,812,812,812,756,756,887,887,887,790,790,926,926,926,923,923,803,803,803,862,862,809,809,809,880,880,845,845,845,865,865,796,796,796,800,800,840,840,840,795,795,783,783,783,890,890,819,819,819,844,844,890,890,890,857,857,824,824,824,886,886,837,837,837,791,791,827,827,827,891,891,800,800,800,819,819,804,804,804,846,846,786,786,786,805,805,751,751,751,851,851,858,858,858,823,823,848,848,848,811,811,817,817,817,898,898,853,853,853,879,879,883,883,883,855,855,797,797,797,788,788,848,848,848,801,801,814,814,814,805,805,864,864,864,856,856,875,875,875,862,862,907,907,907,792,792,766,766,766,862,862,841,841,841,850,850
2021-09-28,766,766,766,699,699,723,723,723,751,751,671,671,671,766,766,721,721,721,675,675,787,787,787,777,777,757,757,757,749,749,707,707,707,739,739,797,797,797,684,684,730,730,730,732,732,685,685,685,746,746,794,794,794,703,703,719,719,719,750,750,755,755,755,692,692,733,733,733,672,672,699,699,699,759,759,719,719,719,739,739,848,848,848,671,671,709,709,709,740,740,712,712,712,684,684,718,718,718,668,668,643,643,643,712,712,771,771,771,753,753,747,747,747,738,738,709,709,709,743,743,730,730,730,698,698,736,736,736,672,672,785,785,785,699,699,695,695,695,778,778,751,751,751,749,749,706,706,706,726,726,790,790,790,713,713,704,704,704,757,757,699,699,699,767,767,716,716,716,781,781,774,774,774,712,712,777,777,777,680,680,694,694,694,715,715,711,711,711,747,747,751,751,751,757,757,695,695,695,685,685
2021-09-29,741,741,741,731,731,730,730,730,768,768,704,704,704,680,680,724,724,724,702,702,709,709,709,706,706,734,734,734,757,757,755,755,755,721,721,743,743,743,696,696,700,700,700,780,780,717,717,717,751,751,760,760,760,718,718,697,697,697,719,719,710,710,710,718,718,770,770,770,746,746,737,737,737,748,748,729,729,729,719,719,720,720,720,745,745,700,700,700,655,655,695,695,695,684,684,711,711,711,743,743,773,773,773,796,796,766,766,766,770,770,757,757,757,734,734,694,694,694,760,760,755,755,755,737,737,793,793,793,791,791,702,702,702,748,748,732,732,732,720,720,773,773,773,720,720,762,762,762,720,720,741,741,741,689,689,732,732,732,692,692,721,721,721,733,733,738,738,738,741,741,716,716,716,675,675,655,655,655,740,740,762,762,762,723,723,695,695,695,767,767,698,698,698,719,719,666,666,666,677,677
2021-09-30,680,680,680,681,681,756,756,756,737,737,860,860,860,718,718,749,749,749,761,761,736,736,736,695,695,670,670,670,718,718,789,789,789,756,756,689,689,689,716,716,738,738,738,669,669,684,684,684,707,707,738,738,738,730,730,688,688,688,649,649,694,694,694,681,681,715,715,715,649,649,696,696,696,680,680,707,707,707,646,646,720,720,720,720,720,733,733,733,640,640,683,683,683,764,764,784,784,784,730,730,695,695,695,775,775,697,697,697,726,726,731,731,731,699,699,753,753,753,727,727,773,773,773,763,763,726,726,726,690,690,708,708,708,737,737,634,634,634,649,649,776,776,776,673,673,755,755,755,734,734,686,686,686,735,735,718,718,718,669,669,724,724,724,756,756,728,728,728,700,700,721,721,721,704,704,749,749,749,683,683,729,729,729,729,729,685,685,685,727,727,617,617,617,715,715,695,695,695,775,775
2021-10-01,787,787,787,752,752,767,767,767,800,800,774,774,774,708,708,731,731,731,712,712,802,802,802,799,799,794,794,794,684,684,835,835,835,813,813,786,786,786,750,750,734,734,734,735,735,720,720,720,756,756,697,697,697,743,743,777,777,777,732,732,767,767,767,740,740,712,712,712,731,731,764,764,764,743,743,701,701,701,811,811,793,793,793,708,708,793,793,793,807,807,846,846,846,795,795,738,738,738,766,766,731,731,731,798,798,745,745,745,747,747,775,775,775,757,757,803,803,803,796,796,754,754,754,740,740,751,751,751,738,738,734,734,734,805,805,744,744,744,735,735,737,737,737,751,751,747,747,747,749,749,772,772,772,760,760,721,721,721,722,722,740,740,740,728,728,782,782,782,736,736,847,847,847,711,711,773,773,773,793,793,739,739,739,749,749,772,772,772,748,748,720,720,720,791,791,745,745,745,769,769
2021-10-02,715,715,715,694,694,691,691,691,741,741,714,714,714,699,699,777,777,777,769,769,715,715,715,720,720,709,709,709,773,773,734,734,734,753,753,746,746,746,733,733,721,721,721,724,724,734,734,734,762,762,715,715,715,720,720,741,741,741,684,684,756,756,756,711,711,685,685,685,733,733,673,673,673,742,742,716,716,716,739,739,710,710,710,706,706,745,745,745,705,705,755,755,755,718,718,662,662,662,727,727,712,712,712,745,745,712,712,712,732,732,765,765,765,764,764,698,698,698,678,678,711,711,711,733,733,679,679,679,688,688,742,742,742,749,749,673,673,673,671,671,747,747,747,751,751,703,703,703,812,812,703,703,703,733,733,749,749,749,714,714,709,709,709,755,755,689,689,689,711,711,729,729,729,730,730,762,762,762,763,763,735,735,735,784,784,696,696,696,749,749,717,717,717,720,720,740,740,740,774,774
2021-10-03,697,697,697,629,629,716,716,716,665,665,704,704,704,688,688,717,717,717,695,695,677,677,677,697,697,641,641,641,620,620,700,700,700,654,654,699,699,699,613,613,658,658,658,660,660,674,674,674,630,630,636,636,636,692,692,678,678,678,686,686,687,687,687,663,663,611,611,611,665,665,724,724,724,616,616,626,626,626,592,592,715,715,715,654,654,749,749,749,713,713,716,716,716,662,662,627,627,627,705,705,731,731,731,599,599,665,665,665,642,642,691,691,691,681,681,664,664,664,651,651,712,712,712,618,618,714,714,714,674,674,623,623,623,655,655,714,714,714,675,675,669,669,669,720,720,751,751,751,723,723,703,703,703,712,712,658,658,658,654,654,644,644,644,683,683,612,612,612,687,687,670,670,670,644,644,645,645,645,700,700,711,711,711,639,639,696,696,696,675,675,675,675,675,679,679,679,679,679,691,691
2021-10-04,927,927,927,1058,1058,970,970,970,988,988,957,957,957,1054,1054,960,960,960,1008,1008,1007,1007,1007,1019,1019,1044,1044,1044,949,949,997,997,997,978,978,1094,1094,1094,957,957,967,967,967,1029,1029,1040,1040,1040,1000,1000,1040,1040,1040,989,989,1098,1098,1098,952,952,958,958,958,1103,1103,989,989,989,1014,1014,995,995,995,1017,1017,1114,1114,1114,936,936,988,988,988,1016,1016,1059,1059,1059,1034,1034,1042,1042,1042,977,977,998,998,998,1001,1001,989,989,989,1071,1071,972,972,972,1025,1025,1034,1034,1034,1008,1008,998,998,998,1010,1010,1032,1032,1032,1039,1039,980,980,980,1047,1047,1041,1041,1041,1003,1003,1042,1042,1042,1044,1044,1016,1016,1016,1047,1047,969,969,969,992,992,1004,1004,1004,979,979,1031,1031,1031,914,914,1030,1030,1030,1128,1128,1113,1113,1113,978,978,1051,1051,1051,961,961,935,935,935,1027,1027,1048,1048,1048,964,964,1007,1007,1007,1020,1020,906,906,906,1034,1034,977,977,977,1044,1044
2021-10-05,938,938,938,947,947,900,900,900,920,920,889,889,889,1011,1011,945,945,945,903,903,974,974,974,905,905,938,938,938,960,960,969,969,969,970,970,974,974,974,953,953,972,972,972,993,993,949,949,949,929,929,936,936,936,910,910,1024,1024,1024,973,973,976,976,976,1005,1005,965,965,965,902,902,983,983,983,1077,1077,941,941,941,987,987,1021,1021,1021,925,925,980,980,980,957,957,1016,1016,1016,919,919,1002,1002,1002,987,987,960,960,960,901,901,947,947,947,1001,1001,964,964,964,916,916,992,992,992,1008,1008,995,995,995,937,937,951,951,951,879,879,947,947,947,934,934,980,980,980,896,896,918,918,918,1001,1001,846,846,846,904,904,975,975,975,837,837,943,943,943,946,946,1017,1017,1017,921,921,997,997,997,906,906,1005,1005,1005,1044,1044,952,952,952,970,970,1007,1007,1007,938,938,886,886,886,972,972,889,889,889,1062,1062,881,881,881,905,905
2021-10-06,917,917,917,1020,1020,988,988,988,966,966,1000,1000,1000,992,992,957,957,957,936,936,975,975,975,949,949,977,977,977,958,958,953,953,953,1066,1066,959,959,959,934,934,965,965,965,989,989,935,935,935,933,933,1003,1003,1003,945,945,942,942,942,1010,1010,967,967,967,939,939,962,962,962,996,996,924,924,924,1005,1005,947,947,947,1039,1039,982,982,982,1034,1034,976,976,976,1025,1025,941,941,941,890,890,886,886,886,977,977,969,969,969,1016,1016,970,970,970,970,970,999,999,999,930,930,988,988,988,965,965,968,968,968,961,961,948,948,948,940,940,962,962,962,958,958,955,955,955,887,887,937,937,937,982,982,990,990,990,993,993,956,956,956,1038,1038,1045,1045,1045,946,946,895,895,895,999,999,925,925,925,920,920,872,872,872,942,942,895,895,895,942,942,1002,1002,1002,973,973,986,986,986,923,923,933,933,933,1026,1026,980,980,980,934,934
2021-10-07,1097,1097,1097,983,983,987,987,987,1041,1041,891,891,891,932,932,950,950,950,997,997,987,987,987,970,970,903,903,903,1008,1008,998,998,998,915,915,1029,1029,1029,946,946,982,982,982,988,988,962,962,962,922,922,1003,1003,1003,896,896,998,998,998,974,974,939,939,939,954,954,1053,1053,1053,999,999,955,955,955,934,934,921,921,921,963,963,1023,1023,1023,1007,1007,925,925,925,1029,1029,899,899,899,979,979,1014,1014,1014,1009,1009,1040,1040,1040,948,948,967,967,967,973,973,967,967,967,909,909,908,908,908,925,925,1000,1000,1000,970,970,998,998,998,924,924,974,974,974,1011,1011,954,954,954,958,958,957,957,957,1009,1009,934,934,934,986,986,974,974,974,998,998,965,965,965,989,989,950,950,950,919,919,914,914,914,987,987,972,972,972,1039,1039,956,956,956,1075,1075,1016,1016,1016,936,936,1018,1018,1018,920,920,993,993,993,976,976,967,967,967,941,941
2021-10-08,983,983,983,958,958,964,964,964,966,966,983,983,983,989,989,945,945,945,988,988,996,996,996,1013,1013,984,984,984,1017,1017,977,977,977,997,997,1055,1055,1055,1007,1007,1058,1058,1058,937,937,1052,1052,1052,1041,1041,994,994,994,972,972,1000,1000,1000,1012,1012,1006,1006,1006,1015,1015,966,966,966,1051,1051,992,992,992,1062,1062,953,953,953,1029,1029,1013,1013,1013,985,985,940,940,940,994,994,979,979,979,1135,1135,1010,1010,1010,1016,1016,926,926,926,1068,1068,997,997,997,1042,1042,1032,1032,1032,953,953,947,947,947,1013,1013,954,954,954,967,967,855,855,855,1029,1029,1005,1005,1005,1045,1045,1014,1014,1014,968,968,1038,1038,1038,994,994,1002,1002,1002,957,957,1029,1029,1029,990,990,1000,1000,1000,1052,1052,980,980,980,968,968,925,925,925,993,993,1027,1027,1027,1023,1023,994,994,994,982,982,983,983,983,1012,1012,1016,1016,1016,937,937,969,969,969,974,974,992,992,992,968,968
2021-10-09,963,963,963,981,981,1004,1004,1004,952,952,1053,1053,1053,990,990,980,980,980,942,942,986,986,986,977,977,1018,1018,1018,959,959,942,942,942,1023,1023,985,985,985,1086,1086,984,984,984,1041,1041,994,994,994,932,932,1002,1002,1002,1055,1055,978,978,978,1008,1008,1012,1012,1012,1025,1025,952,952,952,1006,1006,1044,1044,1044,907,907,972,972,972,955,955,1019,1019,1019,1007,1007,942,942,942,1081,1081,960,960,960,1063,1063,1031,1031,1031,964,964,995,995,995,946,946,1033,1033,1033,1023,1023,905,905,905,893,893,955,955,955,1005,1005,954,954,954,989,989,973,973,973,988,988,1034,1034,1034,979,979,916,916,916,1020,1020,915,915,915,902,902,956,956,956,981,981,1052,1052,1052,1004,1004,1014,1014,1014,986,986,998,998,998,1003,1003,968,968,968,1009,1009,1125,1125,1125,995,995,914,914,914,982,982,1007,1007,1007,1015,1015,931,931,931,1064,1064,1004,1004,1004,1013,1013,988,988,988,921,921
2021-10-10,1042,1042,1042,997,997,987,987,987,1026,1026,1014,1014,1014,1018,1018,986,986,986,1015,1015,1033,1033,1033,943,943,1014,1014,1014,968,968,987,987,987,1003,1003,993,993,993,1000,1000,1052,1052,1052,938,938,960,960,960,991,991,1044,1044,1044,980,980,1024,1024,1024,1020,1020,912,912,912,1076,1076,969,969,969,972,972,987,987,987,968,968,980,980,980,970,970,1026,1026,1026,1011,1011,981,981,981,1054,1054,1018,1018,1018,926,926,1007,1007,1007,992,992,943,943,943,1057,1057,1074,1074,1074,1047,1047,978,978,978,1067,1067,1051,1051,1051,997,997,1016,1016,1016,1032,1032,966,966,966,1046,1046,922,922,922,977,977,985,985,985,983,983,971,971,971,1039,1039,1042,1042,1042,953,953,1012,1012,1012,1022,1022,980,980,980,978,978,965,965,965,1102,1102,1001,1001,1001,953,953,991,991,991,1037,1037,994,994,994,973,973,984,984,984,940,940,972,972,972,966,966,1007,1007,1007,1033,1033,956,956,956,977,977
2021-10-11,1279,1279,1279,1187,1187,1255,1255,1255,1291,1291,1211,1211,1211,1211,1211,1300,1300,1300,1285,1285,1289,1289,1289,1276,1276,1255,1255,1255,1304,1304,1277,1277,1277,1294,1294,1291,1291,1291,1314,1314,1309,1309,1309,1312,1312,1247,1247,1247,1157,1157,1279,1279,1279,1240,1240,1209,1209,1209,1242,1242,1282,1282,1282,1272,1272,1202,1202,1202,1272,1272,1253,1253,1253,1251,1251,1274,1274,1274,1328,1328,1314,1314,1314,1262,1262,1245,1245,1245,1245,1245,1273,1273,1273,1300,1300,1237,1237,1237,1210,1210,1259,1259,1259,1273,1273,1194,1194,1194,1248,1248,1304,1304,1304,1311,1311,1271,1271,1271,1179,1179,1264,1264,1264,1318,1318,1280,1280,1280,1305,1305,1330,1330,1330,1295,1295,1316,1316,1316,1228,1228,1309,1309,1309,1222,1222,1245,1245,1245,1149,1149,1203,1203,1203,1332,1332,1243,1243,1243,1302,1302,1232,1232,1232,1257,1257,1371,1371,1371,1387,1387,1301,1301,1301,1324,1324,1261,1261,1261,1190,1190,1254,1254,1254,1291,1291,1320,1320,1320,1245,1245,1206,1206,1206,1259,1259,1259,1259,1259,1293,1293
2021-10-12,1553,1553,1553,1722,1722,1540,1540,1540,1664,1664,1711,1711,1711,1688,1688,1571,1571,1571,1747,1747,1603,1603,1603,1730,1730,1668,1668,1668,1526,1526,1629,1629,1629,1564,1564,1702,1702,1702,1650,1650,1696,1696,1696,1670,1670,1607,1607,1607,1705,1705,1682,1682,1682,1576,1576,1660,1660,1660,1622,1622,1610,1610,1610,1707,1707,1591,1591,1591,1583,1583,1695,1695,1695,1645,1645,1612,1612,1612,1687,1687,1617,1617,1617,1676,1676,1695,1695,1695,1658,1658,1647,1647,1647,1760,1760,1649,1649,1649,1598,1598,1657,1657,1657,1695,1695,1725,1725,1725,1681,1681,1704,1704,1704,1656,1656,1628,1628,1628,1634,1634,1641,1641,1641,1672,1672,1551,1551,1551,1723,1723,1634,1634,1634,1745,1745,1661,1661,1661,1611,1611,1585,1585,1585,1631,1631,1759,1759,1759,1631,1631,1629,1629,1629,1786,1786,1628,1628,1628,1631,1631,1604,1604,1604,1674,1674,1705,1705,1705,1660,1660,1667,1667,1667,1761,1761,1650,1650,1650,1721,1721,1723,1723,1723,1600,1600,1611,1611,1611,1657,1657,1730,1730,1730,1746,1746,1711,1711,1711,1695,1695
2021-10-13,1545,1545,1545,1630,1630,1482,1482,1482,1561,1561,1540,1540,1540,1534,1534,1487,1487,1487,1449,1449,1608,1608,1608,1465,1465,1412,1412,1412,1480,1480,1480,1480,1480,1543,1543,1500,1500,1500,1616,1616,1501,1501,1501,1477,1477,1555,1555,1555,1627,1627,1459,1459,1459,1536,1536,1468,1468,1468,1374,1374,1489,1489,1489,1418,1418,1486,1486,1486,1507,1507,1527,1527,1527,1599,1599,1501,1501,1501,1512,1512,1532,1532,1532,1489,1489,1732,1732,1732,1491,1491,1477,1477,1477,1463,1463,1519,1519,1519,1524,1524,1511,1511,1511,1496,1496,1459,1459,1459,1484,1484,1473,1473,1473,1500,1500,1524,1524,1524,1557,1557,1527,1527,1527,1538,1538,1488,1488,1488,1376,1376,1538,1538,1538,1564,1564,1495,1495,1495,1501,1501,1533,1533,1533,1628,1628,1484,1484,1484,1517,1517,1495,1495,1495,1508,1508,1542,1542,1542,1516,1516,1546,1546,1546,1450,1450,1469,1469,1469,1543,1543,1562,1562,1562,1438,1438,1528,1528,1528,1463,1463,1489,1489,1489,1587,1587,1497,1497,1497,1540,1540,1521,1521,1521,1512,1512,1519,1519,1519,1559,1559
2021-10-14,1400,1400,1400,1316,1316,1310,1310,1310,1342,1342,1356,1356,1356,1420,1420,1290,1290,1290,1395,1395,1505,1505,1505,1366,1366,1320,1320,1320,1333,1333,1419,1419,1419,1375,1375,1351,1351,1351,1367,1367,1421,1421,1421,1409,1409,1347,1347,1347,1281,1281,1371,1371,1371,1407,1407,1342,1342,1342,1297,1297,1401,1401,1401,1293,1293,1375,1375,1375,1394,1394,1319,1319,1319,1388,1388,1363,1363,1363,1447,1447,1359,1359,1359,1332,1332,1415,1415,1415,1371,1371,1314,1314,1314,1319,1319,1484,1484,1484,1441,1441,1236,1236,1236,1288,1288,1395,1395,1395,1418,1418,1372,1372,1372,1464,1464,1342,1342,1342,1408,1408,1464,1464,1464,1413,1413,1329,1329,1329,1418,1418,1421,1421,1421,1391,1391,1405,1405,1405,1342,1342,1403,1403,1403,1366,1366,1351,1351,1351,1427,1427,1417,1417,1417,1399,1399,1414,1414,1414,1369,1369,1386,1386,1386,1407,1407,1368,1368,1368,1396,1396,1280,1280,1280,1541,1541,1391,1391,1391,1404,1404,1367,1367,1367,1306,1306,1290,1290,1290,1342,1342,1450,1450,1450,1370,1370,1450,1450,1450,1323,1323
2021-10-15,1446,1446,1446,1405,1405,1331,1331,1331,1425,1425,1377,1377,1377,1415,1415,1336,1336,1336,1331,1331,1332,1332,1332,1394,1394,1303,1303,1303,1468,1468,1400,1400,1400,1351,1351,1459,1459,1459,1353,1353,1430,1430,1430,1422,1422,1397,1397,1397,1321,1321,1395,1395,1395,1303,1303,1335,1335,1335,1281,1281,1390,1390,1390,1366,1366,1359,1359,1359,1404,1404,1478,1478,1478,1456,1456,1384,1384,1384,1481,1481,1394,1394,1394,1412,1412,1447,1447,1447,1458,1458,1407,1407,1407,1304,1304,1373,1373,1373,1348,1348,1339,1339,1339,1443,1443,1434,1434,1434,1490,1490,1378,1378,1378,1480,1480,1370,1370,1370,1345,1345,1408,1408,1408,1325,1325,1376,1376,1376,1401,1401,1401,1401,1401,1351,1351,1398,1398,1398,1363,1363,1478,1478,1478,1360,1360,1483,1483,1483,1377,1377,1395,1395,1395,1251,1251,1343,1343,1343,1410,1410,1380,1380,1380,1338,1338,1424,1424,1424,1423,1423,1384,1384,1384,1354,1354,1449,1449,1449,1476,1476,1455,1455,1455,1342,1342,1427,1427,1427,1458,1458,1398,1398,1398,1371,1371,1395,1395,1395,1338,1338
