fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2021-03-07,3964,4035,4089,4051,4194,4115,3982,4035,4003,4038,4163,4173,4013,4059,4234,4174,4057,4060,4090,4049,4175,4120,4104,4102,4136,4224,4192,4104,4062,4321,3937,4054,3908,3981,4150,4289,4068,4112,4148,4033,4095,4045,4036,4035,4056,4186,3997,4050,3949,4187,4310,4024,3975,4223,4118,4131,3911,4081,4068,4224,4185,3951,4050,4049,4065,4091,4158,4184,4111,4076,4161,3894,4115,4051,4030,3992,4009,4016,4026,4249,4135,3903,4101,4077,4197,4146,4029,4064,4037,4115,4001,4076,4022,4015,3898,4119,4026,3978,4079,4096,3942,4081,4295,4018,4090,3971,4040,4047,4068,4131,4034,4098,4046,3961,4239,4163,4079,4274,4113,4111,3971,4149,4001,4101,4202,4047,4075,4035,3971,4201,4003,4054,4101,4161,3962,4086,4208,4020,4007,4016,4043,4009,4068,4086,4070,4076,4065,4107,4154,3959,4075,4100,4038,4013,3917,3954,4143,4094,4034,4109,4134,4119,4111,4170,3850,4062,4093,4189,4141,4099,3993,4075,4126,4069,4116,4090,4121,3958,4178,4191,4096,4037,4225,4078,3997,4247,3801,4003,4001,4128,4215,4067,3961,3931,4234,3894,4021,4122,3992,4092
2021-03-08,6227,6134,6305,6162,6122,6233,6201,6236,6419,6077,6276,6141,6034,6094,6163,6077,6154,6072,6042,6344,6270,6114,5967,5964,6010,6101,6109,6095,6275,6405,6146,5921,6168,6167,6223,6231,6067,6128,6184,6227,6191,6060,6174,6118,6256,6218,6143,6173,6307,6414,6129,6271,6186,6119,6366,6052,6160,6137,6274,6382,6186,6390,6227,6170,6277,6257,6106,6239,6055,6229,6264,6170,6292,6025,6177,6164,5985,6072,6277,6016,6014,6361,6174,6127,6163,6266,6173,6106,6216,6105,6138,6203,6047,6266,6111,6110,6212,6238,6471,6030,6215,6135,6106,5889,6184,6172,6068,6076,6122,6070,6361,6172,6176,6126,6046,6225,6329,6125,6170,6196,6339,6098,6185,6125,6329,6208,6232,5945,6139,5967,6075,6061,6125,5978,6179,6268,6145,6055,6164,6234,6120,6224,6318,6256,6184,6144,6243,6182,6130,6098,6231,6228,6222,6243,6167,6215,6163,6066,6119,6028,6192,6115,6005,6197,6240,6465,6347,6345,6150,6090,6242,6271,6089,6002,5977,6232,6275,6150,6160,6282,6073,6174,6283,6170,6016,5905,6346,6156,6069,6228,6058,6049,6284,6237,6170,6321,6170,6075,6271,6086
2021-03-09,5763,5777,5607,5680,5572,5874,5605,5657,5785,5699,5563,5683,5769,5799,5804,5588,5563,5551,5455,5357,5701,5903,5750,5632,6068,5823,5746,5786,5665,5702,5864,5850,5617,5696,5587,5811,5616,5793,5843,5791,5548,5544,5532,5630,5798,5753,5810,5739,5704,5741,5689,5652,5802,5624,5622,5854,5770,5811,5774,5713,5864,5678,5727,5728,5695,5689,5702,5672,5550,5917,5532,5430,5922,5832,5597,5837,5709,5699,5778,5755,5781,5612,5710,5793,5770,5681,5670,5602,5797,5761,5626,5753,5710,5812,5767,5757,5712,5671,5819,5752,5629,5795,5739,5621,5719,5629,5875,5889,5859,5728,5577,5748,5591,5977,5614,5775,5626,5868,5697,5783,5767,5553,5746,5749,5907,5667,5767,5680,5506,5663,5734,5767,5811,5732,5597,5696,5711,5731,5769,5650,5469,5652,5590,5775,5732,5777,5854,5733,5627,5804,5857,5914,5766,5717,5604,5476,5769,5960,5749,5662,5623,5747,5622,5757,5546,5656,5785,5775,5650,5833,5639,5463,5680,5753,5759,5659,5560,5689,5700,5600,5901,5682,5468,5883,5610,5635,5747,5781,5760,5793,5602,5823,5859,5532,5929,5732,5519,5742,5683,5616
2021-03-10,5826,6114,5973,6044,5735,6037,5889,5858,5982,6040,5776,5908,5790,5748,5864,5907,6176,5974,5921,5811,5860,5771,5945,5896,5749,5887,5909,5897,5805,5841,5913,5950,5869,6004,5855,5775,5823,5892,5892,6050,5683,5739,5877,6092,5846,5797,5882,6013,5929,5874,5916,6039,5958,5992,5865,5927,6061,5779,5872,5932,5867,6064,5975,5792,5783,5849,5810,5932,5815,5974,5886,5978,5766,5721,5931,5901,5806,5949,6029,5999,6076,5863,5930,5836,5964,5932,5916,5754,5848,5921,5718,5805,6015,5836,5743,5810,5891,5871,5769,5960,5851,6110,5876,5805,5763,5897,5983,5928,5653,5821,5863,5853,6011,5967,6081,5842,5714,6062,6009,5999,5957,5866,5817,6012,5916,5894,5733,5817,5978,5715,5998,5975,5703,5857,6163,5869,5956,5863,5934,5850,5832,5890,6073,5785,6029,5963,6129,5978,5999,5913,5763,5931,5906,5953,5666,5843,5700,6082,5906,6018,5937,5873,5833,5745,6086,5825,5840,5904,5781,6086,5656,5965,5893,5954,5913,6081,5971,5749,5890,6028,5744,5859,5870,6044,5920,6058,6003,5628,5952,5889,6108,5928,5925,5566,6055,5860,5900,5901,6150,5837
2021-03-11,5366,5369,5305,5433,5542,5171,5481,5368,5342,5431,5420,5540,5253,5264,5425,5498,5283,5359,5441,5571,5389,5610,5544,5650,5294,5493,5288,5371,5423,5499,5467,5380,5326,5350,5401,5307,5469,5411,5378,5496,5517,5522,5563,5516,5263,5606,5071,5363,5340,5554,5441,5396,5609,5369,5294,5704,5263,5361,5429,5515,5468,5589,5410,5385,5419,5458,5480,5533,5339,5366,5569,5280,5311,5467,5528,5460,5321,5332,5468,5340,5539,5317,5339,5448,5491,5351,5396,5511,5299,5446,5379,5284,5552,5541,5246,5407,5434,5668,5445,5320,5505,5469,5296,5363,5527,5441,5422,5408,5514,5402,5506,5259,5439,5475,5490,5479,5441,5241,5539,5266,5403,5441,5397,5518,5414,5479,5510,5554,5458,5457,5383,5459,5540,5412,5341,5368,5494,5500,5363,5523,5554,5249,5675,5529,5427,5332,5197,5377,5441,5530,5269,5407,5509,5259,5298,5432,5270,5646,5467,5418,5359,5322,5645,5641,5358,5367,5553,5367,5491,5500,5308,5314,5426,5453,5454,5640,5185,5426,5298,5267,5526,5576,5426,5439,5457,5562,5375,5445,5674,5519,5474,5352,5514,5449,5541,5500,5315,5426,5497,5479
2021-03-12,5952,5917,5768,6102,6064,6098,5978,6140,5858,6077,6118,5901,5886,6055,6165,5890,5845,6115,5820,5954,5834,5954,6046,5948,5808,5982,6057,6288,5975,6308,6126,6189,6125,6124,5748,5931,6145,6025,5986,5933,5861,6224,5822,5944,6103,5957,5940,6013,5732,6016,5933,6035,6137,6109,5997,5930,5918,5990,6104,5980,6134,5993,5850,5797,5876,6169,5957,5932,6003,6052,5947,5795,6025,5973,6063,6031,6073,6106,5983,5998,6028,5951,6094,6195,5723,5939,6113,6006,6173,5928,6085,6086,6071,6072,6006,5889,6115,6015,6012,5904,5992,5932,6076,5966,5825,6071,6029,6017,6063,6005,6057,6053,5999,6203,5899,5935,5962,5986,6062,6144,6250,6069,5956,6046,5982,6075,6169,6005,5838,5980,5927,5853,6008,5937,6058,6075,5924,5964,5963,5924,5949,5954,6047,6199,6045,5840,5760,6018,6170,6001,6081,6114,5895,6082,5876,6019,5945,6034,6101,5879,5964,6074,5914,6006,6106,6020,5971,6078,5829,6050,6147,5954,6037,5852,6096,6081,5914,6143,5937,5882,6224,6077,6007,6272,6025,6035,6062,5921,5915,6045,5886,6254,6036,6208,5885,5925,5965,5893,6139,6130
2021-03-13,5169,5315,5244,5280,5243,5485,5411,5364,5245,5405,5292,5319,5322,5223,5275,5362,5388,5184,5278,5384,5336,5276,5231,5279,5331,5331,5448,5219,5133,5196,5206,5274,5355,5236,5189,5305,5400,5226,5254,5232,5232,5350,5352,5404,5299,5177,5199,5259,5190,5279,5246,5477,5284,5331,5216,5358,5246,5324,5181,5181,5288,5398,5228,5121,5145,5165,5433,5261,5455,5194,5415,5137,5291,5329,5410,5219,5238,5244,5356,5238,5176,5204,5253,5185,5217,5124,5308,5075,5445,5323,5378,5258,5195,5174,5336,5268,5382,5262,5393,5235,5259,5313,5238,5286,5343,5194,5368,5284,5225,5559,5425,5382,5079,5307,5217,5322,5308,5302,5199,5379,5235,5134,5236,5264,5324,5273,5056,5205,5330,5149,5390,5030,5304,5161,5276,5193,5202,5326,5288,5257,5138,5293,5263,5215,5159,5375,5132,5256,5315,5175,5180,5380,5374,5396,5239,5193,5190,5279,5306,5119,5265,5249,5290,5290,5223,5289,5352,5178,5395,5279,5336,5189,5204,5347,5226,5228,5238,5143,5410,5186,5214,5201,5258,5252,5328,5320,5311,5363,5153,5023,5159,5310,5239,5411,5370,5312,5255,5185,5229,5240
2021-03-14,4977,4694,4889,4797,4577,4918,4734,4845,4608,4740,4794,4804,4730,4727,4751,4795,4897,4740,4833,4712,4913,4775,4876,4886,4686,4687,4639,4616,4677,4774,4973,4674,4918,4828,4740,4613,4813,4897,4791,4752,4720,4758,4755,4757,4677,4901,4821,4694,4634,4727,4686,4736,4578,4676,4653,4818,4768,4793,4769,4573,4695,4723,4684,4736,4884,4889,4800,4574,4510,4940,4662,4883,4784,4803,4856,4726,4737,4730,4826,4729,4743,4955,4791,4908,4722,4620,4627,4553,4616,4740,4750,4742,4818,4718,4733,4779,4719,4525,4821,4980,4836,4873,4608,4927,4850,4661,4803,4854,4737,4672,4862,4760,4842,4583,4715,4701,4888,4758,4925,4646,4622,4812,4719,4846,4827,4817,4803,4747,4939,4837,4755,4815,4616,4692,4627,4723,4753,4735,4776,4932,4777,4798,4984,4673,4870,4666,4600,4720,4848,4898,4540,4764,4616,4729,4906,4674,4801,4746,4662,4843,4636,4960,4744,4830,4772,4783,4797,4813,4889,4677,4837,4834,4721,4820,4633,4710,4728,4695,4710,4661,4610,4859,4798,4593,4797,4787,4880,4777,4796,4703,4862,4651,4750,4804,4655,4831,4813,4941,4722,4764
2021-03-15,7443,7419,7474,7101,7368,7338,7398,7301,7318,7317,7522,7266,7394,7387,7180,7290,7207,7300,7148,7310,7166,7413,7454,7463,7245,7466,7374,7319,7311,7276,7483,7244,7426,7438,7325,7451,7397,7230,7424,7373,7355,7313,7378,7276,7452,7198,7335,7196,7313,7486,7578,7318,7361,7330,7373,7191,7342,7463,7285,7351,7412,7280,7416,7204,7590,7417,7449,7421,7242,7334,7410,7472,7483,7054,7449,7383,7673,7385,7545,7360,7315,7448,7276,7249,7378,7512,7402,7355,7447,7457,7373,7403,7393,7261,7383,7170,7205,7391,7291,7172,7375,7581,7527,7416,7451,7743,7611,7402,7359,7264,7469,7127,7412,7230,7600,7307,7482,7388,7288,7391,7318,7431,7213,7245,7216,7282,7488,7584,7397,7436,7352,7529,7139,7373,7291,7122,7446,7044,7419,7401,7281,7380,7448,7560,7489,7490,7453,7373,7546,7172,7456,7138,7411,7460,7503,7166,7342,7381,7245,7309,7266,7401,7395,7518,7378,7560,7461,7584,7484,7459,7220,7372,7405,7233,7410,7531,7449,7423,7433,7427,7366,7396,7291,7312,7447,7258,7312,7471,7029,7464,7566,7331,7543,7453,7419,7387,7656,7293,7426,7308
2021-03-16,6731,6595,6629,6754,6714,6689,6831,6820,6654,6631,6890,6682,6503,6655,6766,6547,6803,6791,6795,6645,6614,6758,6910,6527,6763,6671,6767,6552,6771,6746,6784,6479,6740,6649,6739,6674,6446,6746,6666,6918,6741,6532,6707,6745,6617,6638,6705,6705,6544,6704,6728,6701,6770,6731,6816,6885,6692,6871,6657,6581,6682,6525,6770,6522,6756,6687,6780,6571,6591,6455,6796,6516,6551,6613,6872,6725,6508,6813,6685,6818,6681,6851,6728,6599,6869,6635,6504,6572,6684,6837,6586,6841,6741,6785,6762,6569,6693,6785,6612,6641,6885,6853,6745,6620,6637,6725,6908,6554,6600,6586,6677,6649,6741,6615,6740,6724,6751,6664,6526,6572,6591,6657,6699,6764,6854,6457,6743,6911,6716,6775,6650,6589,6456,6733,6799,6682,6796,6427,6708,6548,6733,6587,6570,6866,6608,6740,6570,6609,6681,6593,6849,6752,6693,6751,6469,6695,6663,6612,6711,6719,6650,6701,6633,6527,6579,6573,6639,6568,6716,6577,6522,6651,6412,6640,6529,6690,6741,6679,6717,6693,6688,6749,6579,6749,6732,6591,6662,6644,6800,6605,6604,6520,6498,6434,6794,6689,6573,6438,6604,6609
2021-03-17,6321,6602,6399,6301,6420,6407,6341,6454,6575,6476,6482,6368,6589,6422,6227,6407,6453,6344,6477,6313,6366,6497,6390,6659,6342,6383,6460,6554,6484,6537,6581,6413,6437,6423,6415,6584,6333,6473,6580,6247,6245,6406,6488,6651,6528,6411,6406,6297,6335,6329,6564,6666,6434,6415,6652,6459,6834,6296,6505,6309,6431,6508,6621,6856,6637,6489,6303,6358,6421,6298,6632,6568,6540,6547,6500,6570,6692,6417,6543,6612,6683,6511,6590,6402,6371,6544,6408,6439,6378,6484,6420,6484,6419,6382,6596,6506,6487,6677,6393,6395,6212,6533,6532,6622,6522,6403,6493,6575,6450,6525,6603,6384,6467,6460,6417,6353,6334,6224,6494,6669,6498,6516,6521,6334,6540,6460,6448,6408,6639,6485,6365,6490,6454,6353,6263,6635,6377,6685,6590,6601,6602,6684,6510,6482,6524,6580,6399,6580,6417,6462,6306,6491,6374,6519,6386,6426,6466,6455,6544,6696,6818,6727,6379,6485,6413,6550,6584,6352,6540,6486,6534,6337,6581,6546,6548,6514,6598,6485,6481,6367,6376,6437,6491,6532,6470,6403,6390,6509,6384,6362,6550,6541,6444,6500,6530,6430,6434,6598,6408,6357
2021-03-18,6189,6295,6200,6390,6320,6433,6371,6507,6198,6125,6196,6109,6345,6401,6291,6587,6261,6343,6263,6458,6144,6364,6473,6215,6172,6429,6385,6328,6288,6359,6410,6319,6406,6499,6237,6390,6093,6397,6276,6131,6383,6279,6202,6501,6325,6243,6368,6375,6358,6420,6404,6322,6278,6419,6277,6391,6313,6400,6268,6285,6348,6330,6448,6233,6145,6324,6307,6399,6195,6281,6266,6261,6525,6572,6270,6257,6191,6429,6247,6413,6368,6258,6222,6348,6149,6235,6452,6380,6406,6227,6299,6354,6315,6127,6312,6550,6304,6405,6379,6488,6164,6279,6514,6253,6335,6401,6278,6427,6194,6133,6513,6415,6121,6190,6252,6133,6331,6374,6190,6326,6277,6246,6293,6282,6345,6280,6085,6436,6110,6208,6208,6213,6278,6290,6343,6352,6453,6405,6390,6412,6499,6229,6303,6560,6175,6434,6204,6484,6326,6332,6279,6306,6487,6403,6428,6281,6263,6287,6338,6262,6598,6282,6178,6341,6242,6199,6310,6396,6237,6314,6285,6378,6326,6323,6312,6403,6419,6340,6476,6004,6198,6319,6358,6447,6345,6243,6214,6397,6223,6492,6257,6270,6206,6411,6465,6263,6288,6081,6283,6329
2021-03-19,6701,7008,6814,6946,6810,6875,6930,6765,6805,6893,6943,6809,6521,6860,7041,6765,6730,6808,7040,6872,6935,6859,6671,6837,6794,6852,6646,6793,6718,7012,6837,6741,6724,6859,6988,6841,6896,6771,6748,6764,6984,6718,6685,6699,6777,6689,6663,6634,6768,6602,6684,6768,6762,6603,6936,6798,6703,6761,6560,6811,6816,6895,6824,6633,6861,6622,6530,6844,6640,6564,6758,6912,6544,6761,6924,6691,6878,6902,6751,6498,6734,6745,6788,6676,6727,6805,6807,6726,6857,6922,6949,6733,6817,6730,6663,6748,6863,6906,6708,6725,6909,6602,6794,6846,6825,6829,6824,6758,6941,6826,6700,6787,6870,6842,6932,6748,6664,6695,6607,6630,6721,7086,6657,7071,6568,6814,6568,6821,6920,6914,6957,6731,6749,6838,6746,6691,6700,7161,6813,6882,6507,6739,6776,6626,6848,6793,6913,6973,6846,6806,6581,6649,6873,6756,6706,6719,6822,6763,6858,6901,6797,6799,6770,6741,6622,6806,6778,6939,6753,6704,6702,6831,6833,6908,6688,6823,6808,6790,6760,6880,6813,6750,6643,6731,6851,6971,6884,6766,6789,6836,6719,6724,6781,6631,6973,6849,6985,6422,6742,6701
2021-03-20,5995,6030,5758,6103,6013,6044,5967,5801,5807,5905,5854,5999,5696,6008,5857,5879,5914,6096,5975,5835,5814,5981,5815,5854,6007,5851,5968,5873,5780,5890,5763,5914,5924,5911,5959,5909,5804,5780,5694,5852,5860,6059,6005,5730,5989,5868,5800,6005,6069,5797,5839,6042,5811,5991,5792,5853,5931,5925,5929,5759,5721,5806,5879,5981,6017,6020,5820,5893,6059,5822,5908,5872,5968,5833,5984,6051,5836,5963,5986,5996,5823,5955,5766,5818,5997,5926,5855,6083,6011,5956,5991,6002,5979,5938,5836,5887,5993,5786,5816,6051,6051,5734,6004,6049,5799,5814,5916,6039,5990,5772,6043,5930,5694,6110,6040,6140,5936,6002,5986,5987,5911,5806,6043,5996,5945,5945,5966,5864,5949,6073,5975,5924,6054,5928,5903,5848,5874,5843,5846,5837,5978,6137,5936,5962,5921,5931,5980,5865,5871,5974,5911,5817,5909,6223,5946,5941,5976,6027,5893,6008,6048,5854,5895,5992,5741,5932,5816,5933,5945,5992,5881,5825,5742,5942,5922,5776,5964,5859,5997,5778,6097,5878,6001,5841,5912,6086,5750,5812,6104,5808,6018,5862,5830,5784,5911,5946,5827,5923,5824,5963
2021-03-21,5380,5312,5295,5197,5112,5358,5470,5335,5371,5229,5308,5335,5537,5444,5296,5404,5543,5307,5119,5243,5265,5239,5424,5256,5255,5232,5321,5380,5259,5207,5443,5408,5389,5233,5174,5257,5354,5150,5183,5351,5254,5397,5303,5373,5424,5522,5142,5254,5244,5532,5347,5217,5483,5440,5315,5406,5286,5418,5353,5200,5384,5185,5264,5400,5409,5356,5332,5318,5513,5422,5297,5517,5494,5361,5182,5341,5253,5271,5470,5302,5217,5404,5321,5385,5379,5377,5306,5338,5323,5256,5093,5411,5317,5478,5322,5288,5584,5429,5349,5240,5311,5369,5362,5290,5292,5395,5368,5306,5306,5376,5327,5123,5351,5383,5211,5147,5178,5167,5345,5288,5311,5475,5245,5192,5266,5211,5373,5193,5365,5339,5382,5185,5380,5484,5247,5323,5451,5163,5291,5415,5421,5511,5172,5213,5150,5344,5396,5218,5253,5251,5419,5552,5264,5372,5314,5269,5381,5380,5138,5374,5396,5245,5368,5451,5265,5338,5292,5221,5408,5449,5338,5373,5516,5311,5482,5279,5403,5332,5439,5220,5432,5329,5257,5301,5060,5169,5470,5356,5226,5130,5382,5220,5133,5268,5199,5386,5439,5355,5472,5225
2021-03-22,8056,8291,8079,8017,7957,8203,8096,8234,8154,8182,8076,7948,7972,8099,8015,8359,8118,8001,8158,8151,8056,8140,8104,8138,8034,8106,8061,8240,8147,7908,8202,7867,7936,7922,8079,8063,7963,8274,8171,8218,8168,8091,7999,8188,7955,7936,8092,8200,8165,8030,8115,8015,7871,8221,7950,7822,8114,8249,8300,8022,8083,8017,8235,8122,7983,8130,7992,8112,8051,8124,8025,7860,7787,8096,7971,7991,8021,7906,8162,8269,7993,8017,8100,8151,8287,8112,8066,8140,8196,7942,8034,8049,8045,8125,8235,7852,8221,8116,8132,8311,8050,8272,8117,8044,8130,8261,7753,8153,8128,8021,8312,7897,8021,7910,7983,8055,8187,8099,8210,8242,7932,8214,8328,7910,7956,8175,7891,7982,7931,8033,7888,8180,8188,7864,8260,8101,8069,7892,8063,8180,7939,8064,7930,8219,8120,8073,8161,8134,8262,8048,8074,8089,8115,8195,8301,8090,7976,7940,8089,8195,7972,7947,8038,8203,8250,8025,8155,7845,7912,7999,7803,8066,7918,8145,8041,8194,8149,8207,8161,7838,8089,7914,8112,7907,8001,8127,8140,8128,8262,8016,8010,8136,8412,8123,8104,8151,7893,7999,8072,7839
2021-03-23,7477,7265,7555,7319,7225,7297,7359,7205,7223,7276,7273,7361,7321,7227,7221,7433,7378,7134,7229,7415,7286,7373,7239,7207,7390,7159,7319,7304,7176,7154,7312,7365,7220,7198,7156,7378,7311,7224,7227,7195,7373,7427,7180,7223,7364,7225,7211,7449,7263,7234,7208,7417,7310,7363,7285,7553,7478,7422,7307,7117,7151,7277,7484,7462,7301,7335,7257,7212,7267,7184,7128,7306,7296,7426,7336,7233,7401,7357,7303,7108,7106,6971,7107,7244,7010,7203,7080,7157,7328,7254,7346,7534,7231,7300,7362,7359,7119,7342,7217,7261,7295,7421,7122,7082,7284,7185,7431,7177,7458,7385,7403,7264,7330,7237,7429,7399,7258,7344,7322,7595,7400,7146,7223,7519,7433,7176,7474,7371,7066,7383,7346,7377,7468,7271,7316,7264,7337,7286,7151,7214,7139,7255,7144,7219,7471,7274,7292,7149,7034,7193,7274,7138,7088,7087,7346,7458,7206,7280,7147,7218,7492,7127,7311,7441,7085,7325,7268,7239,7180,7088,7376,7118,7169,7250,7348,7165,7204,7188,7250,7326,6933,7183,7272,7405,7414,7093,7180,7453,7183,7406,7491,7470,7311,7264,7468,7213,7248,7300,7172,7372
2021-03-24,7150,7068,7116,7219,7020,7066,7006,7284,7066,6956,7110,7086,7267,7164,7055,6876,6856,7003,7162,7062,7146,7174,7260,6952,6954,7090,7325,7075,7034,6975,7003,7192,7042,7223,7132,6883,7307,7055,7206,7033,7183,6905,7211,7088,7076,7255,6890,7006,6902,6943,6910,6935,6983,7075,7109,7080,7029,7109,7159,7204,6897,6988,7184,7021,7015,6861,7068,7221,7061,7117,7035,6964,7037,7212,6958,7164,7024,7285,7198,6823,6987,7127,6945,7221,7226,7264,7075,6871,7179,7012,7052,7245,7021,7073,7191,7124,7029,6973,7006,7096,7019,7037,6839,6904,7008,7198,7079,6827,7058,7088,7089,7142,6948,6891,7180,7171,7090,7139,7074,7112,7046,7029,7095,6888,7204,7137,6974,7153,6988,7044,6969,7122,6988,7138,7144,6941,7106,7194,6910,6999,6987,7112,6992,7094,7001,6961,7003,7027,6983,7255,7207,7041,7182,7120,6822,7144,7078,6896,7094,7081,7323,7026,7074,7138,7062,7102,7165,6929,6955,7138,7151,7181,7212,7191,7197,7181,7053,7102,7227,6762,6907,7099,7199,7078,6942,6931,6881,7004,7115,7283,7142,7000,7040,7035,7188,7041,7089,7083,7184,7157
2021-03-25,6972,6875,6742,6709,7062,6961,6790,6579,6627,7050,6929,6953,6943,7003,6876,6890,6909,6930,6993,6912,7012,7170,6691,6799,7015,7050,7054,7031,6929,6864,7112,6883,6940,6953,6940,6820,6824,6788,6841,6933,6978,6809,7028,6708,6952,6898,7039,6969,6685,6672,6768,6928,6728,7070,6737,6885,6977,7083,6846,7013,6720,6952,6890,7083,6907,6936,6893,6889,6951,6726,6918,6905,6866,6791,6915,6883,6995,6672,6939,6849,6880,6791,6831,6922,6844,6977,7036,6833,6700,6901,6976,7033,6964,6740,6791,6848,6679,7025,6873,6766,7038,7015,6955,6824,6928,6950,7074,6797,6771,6996,6825,6786,7038,6828,6828,6739,6966,6973,7090,6806,6962,6998,7024,6917,7068,7020,6826,6983,6995,7036,7016,6948,6863,7009,7165,6896,6771,6871,6864,6943,6545,6880,6805,6922,7055,6632,6809,7029,6759,6876,7210,7114,7048,7138,6918,6942,6839,6687,6999,7115,6698,6842,6827,6878,7038,6833,7039,6879,6752,7095,7000,6832,7163,6867,7134,6897,6946,6880,7056,7012,7027,6760,6906,6963,6947,7101,7050,6978,7077,6666,6889,6857,6902,6720,7005,6785,7225,6834,6998,7039
2021-03-26,7422,7365,7520,7346,7388,7524,7385,7407,7415,7402,7448,7562,7429,7592,7314,7496,7682,7474,7512,7416,7370,7352,7330,7410,7418,7543,7433,7443,7436,7665,7583,7426,7369,7383,7588,7632,7395,7391,7545,7335,7440,7482,7151,7240,7263,7484,7541,7454,7456,7582,7581,7812,7535,7684,7336,7412,7347,7423,7345,7739,7430,7324,7542,7347,7393,7483,7586,7381,7402,7619,7644,7682,7584,7547,7402,7564,7478,7593,7565,7701,7394,7342,7575,7472,7553,7532,7833,7415,7563,7500,7415,7349,7571,7561,7510,7355,7506,7569,7403,7552,7662,7147,7226,7629,7529,7422,7481,7632,7302,7468,7422,7582,7615,7426,7612,7441,7583,7431,7513,7472,7588,7548,7654,7365,7363,7391,7537,7436,7610,7478,7462,7464,7638,7506,7348,7446,7403,7466,7500,7545,7388,7438,7651,7408,7579,7672,7426,7473,7439,7425,7503,7505,7417,7361,7490,7573,7516,7395,7667,7574,7478,7555,7326,7584,7657,7344,7324,7418,7552,7290,7431,7524,7759,7599,7650,7592,7421,7630,7416,7589,7348,7527,7279,7465,7523,7451,7516,7437,7825,7397,7488,7527,7512,7420,7433,7762,7679,7569,7682,7591
