fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2021-07-22,1182,1082,1188,1130,1163,1110,1134,1026,1054,1158,1096,1208,1199,1130,1120,1087,1113,1225,1105,1198,1156,1100,1208,1119,1116,1211,1225,1194,1115,1178,1195,1212,1083,1246,1186,1140,1134,1129,1148,1148,1138,1200,1156,1104,1209,1139,1181,1172,1166,1162,1091,1269,1173,1193,1133,1158,1101,1162,1142,1117,1157,1215,1195,1122,1065,1144,1158,1111,1142,1123,1153,1220,1149,1135,1156,1156,1153,1159,1161,1069,1061,1166,1172,1179,1175,1151,1137,1215,1162,1199,1192,1113,1198,1183,1162,1203,1090,1187,1177,1168,1111,1086,1079,1094,1173,1142,1072,1150,1085,1125,1077,1167,1145,1166,1195,1165,1099,1115,1136,1136,1160,1091,1218,1099,1150,1143,1159,1180,1131,1137,1149,1215,1175,1054,1182,1123,1121,1173,1194,1188,1168,1167,1122,1164,1178,1157,1133,1166,1143,1077,1088,1181,1118,1183,1180,1141,1154,1092,1171,1185,1210,1145,1166,1153,1277,1134,1111,1107,1185,1118,1190,1105,1206,1117,1228,1143,1171,1142,1171,1175,1240,1171,1105,1158,1180,1089,1126,1203,1197,1070,1126,1119,1118,1123,1163,1193,1165,1105,1173,1100
2021-07-23,1046,1113,1121,1208,1124,1093,1072,1147,1120,1119,1135,1177,1095,1172,1100,1109,1133,1094,1096,1181,1035,1183,1139,1114,1032,1041,1166,1160,1125,1080,1107,1109,1190,1168,1173,1170,1162,1195,1129,1118,1107,1162,1149,1043,1205,1107,1104,1185,1147,1127,1171,1135,1130,1199,1118,1131,1091,1136,1208,1189,1115,1081,1130,1087,1153,1167,1145,1110,1084,1063,1072,1093,1151,1128,1181,1068,1029,1239,1129,1201,1159,1226,1138,1156,1159,1104,1154,1184,1197,1137,1085,1145,1108,1196,1091,1104,1146,1165,1038,1108,1134,1125,1108,1234,1108,1123,1114,1181,1070,1178,1142,1092,1129,1145,1097,1120,1128,1145,1117,1114,1095,1082,1073,1256,1102,1082,1196,1112,1128,1152,1144,1139,1047,1039,1127,1088,1141,1193,1066,1117,1140,1123,1144,1120,1066,1147,1181,1118,1133,1094,1145,1082,1104,1127,1147,1175,1145,1155,1137,1195,1053,1144,1132,1081,1165,1169,1046,1079,1117,1124,1189,1072,1112,1151,1119,1139,1077,1193,1151,1126,1070,1130,1134,1206,1064,1055,1130,1101,1112,1014,1067,1105,1083,1059,1153,1191,1148,1137,1110,1155
2021-07-24,953,891,936,879,951,954,897,913,933,987,924,942,944,903,889,912,891,947,857,947,930,926,925,1008,901,949,872,890,995,886,956,915,936,903,902,1007,948,937,959,1049,919,936,867,907,880,914,930,904,892,926,926,932,942,934,937,902,906,961,952,956,947,971,989,955,950,886,945,939,847,958,943,925,951,933,916,921,885,867,957,881,969,906,922,922,906,955,855,940,928,888,941,983,953,939,952,915,986,988,925,984,876,970,923,1039,920,959,929,927,910,929,906,935,924,913,971,880,984,890,929,963,857,889,909,949,933,884,1021,862,934,984,845,943,922,938,899,920,971,912,950,985,938,983,956,959,1025,920,886,924,910,874,975,947,881,979,928,943,943,904,888,962,904,985,936,929,955,957,914,1039,984,906,897,985,930,1039,933,991,920,904,951,919,972,983,905,934,880,922,896,976,957,892,944,949,949,956,917,950,941,915,832,931
2021-07-25,800,862,901,781,795,789,747,883,871,805,787,915,862,807,803,873,730,783,812,870,803,875,890,789,829,840,853,877,808,816,837,879,924,874,819,826,888,863,847,937,844,897,873,889,828,829,860,897,829,855,880,882,857,756,828,811,910,767,808,838,890,902,854,937,804,869,831,797,882,881,865,828,879,849,880,804,879,880,830,840,787,887,922,860,803,814,794,879,851,866,863,841,825,886,825,939,857,765,837,861,812,884,782,800,905,830,900,787,815,879,849,817,840,858,969,903,896,758,842,877,830,812,853,870,863,882,853,869,818,856,796,894,872,843,849,802,836,872,905,848,820,801,849,863,832,888,861,896,848,821,872,772,871,845,817,822,882,852,851,818,799,883,833,799,769,813,818,929,797,830,813,857,807,895,878,840,843,747,899,796,827,840,837,778,813,776,868,858,851,846,851,880,812,843,903,914,841,830,873,938
2021-07-26,1218,1211,1238,1247,1153,1215,1184,1199,1173,1190,1279,1234,1158,1140,1228,1154,1236,1172,1199,1196,1310,1202,1277,1248,1235,1176,1156,1194,1271,1263,1130,1238,1106,1259,1186,1322,1206,1178,1276,1216,1182,1266,1205,1242,1260,1135,1243,1220,1173,1294,1166,1209,1277,1228,1207,1193,1248,1231,1187,1165,1120,1291,1273,1195,1245,1213,1219,1231,1244,1247,1248,1157,1127,1205,1157,1251,1303,1275,1146,1349,1216,1182,1239,1215,1193,1244,1354,1252,1166,1123,1234,1207,1219,1225,1206,1156,1235,1152,1128,1147,1161,1174,1201,1203,1149,1195,1178,1249,1153,1233,1230,1171,1263,1114,1246,1207,1124,1270,1157,1191,1225,1224,1193,1217,1221,1390,1162,1209,1258,1124,1182,1115,1280,1141,1320,1202,1221,1198,1242,1190,1184,1200,1168,1180,1272,1262,1141,1211,1132,1182,1078,1183,1282,1333,1188,1176,1189,1175,1246,1251,1198,1236,1140,1125,1179,1256,1285,1226,1288,1163,1246,1302,1219,1230,1241,1204,1166,1260,1146,1205,1223,1140,1235,1206,1168,1131,1210,1238,1269,1168,1144,1219,1190,1169,1130,1207,1159,1219,1217,1339
2021-07-27,1057,1110,1098,1088,1132,1037,1015,1173,1021,1062,1123,1161,1123,1046,1016,1092,1060,1099,1115,1091,1127,1118,1049,1157,1059,1096,1103,1055,1100,1084,1046,1097,1016,1065,1081,1093,1060,1040,1066,1081,1056,1035,1061,1073,1142,1123,1062,1076,1045,1134,1065,1092,1071,971,1037,1096,998,1083,1037,1132,1082,1094,1073,1055,1069,998,1069,1088,1175,1129,1020,1151,1033,1086,1080,1095,1051,1102,1145,1074,1038,1085,1120,1081,1032,1145,1042,1024,1063,1039,1043,1133,1100,1066,1054,1106,1067,1001,990,1097,1102,1095,1120,1115,1040,1086,1061,1040,1051,1072,1082,1146,1018,1094,1113,1077,1069,1036,1138,1142,1036,1076,1145,1065,1101,1135,1137,1057,1113,1078,1052,1092,1091,1023,1008,1072,1137,1005,1122,1046,1009,1082,1066,1041,1007,1131,1114,1067,1017,1154,1119,1115,1129,1097,1090,1113,1110,1050,1029,985,998,1098,1071,1152,1030,1036,1054,1050,1070,1021,1120,1129,1083,1047,1029,1081,1062,1090,1173,1070,1056,1081,1038,1059,1065,1046,1078,1078,1112,1095,1093,1141,1125,1162,1034,1117,1140,1018,1006,1102
2021-07-28,1046,1012,1045,1046,1080,1002,1063,1040,974,1007,1029,1100,986,968,1037,972,1005,969,1065,979,1022,1023,994,1015,988,1071,945,1039,1017,1020,1040,1055,997,1038,1092,987,996,977,1021,988,1009,1092,1041,966,1088,994,1149,1032,939,1048,1061,1031,1010,1051,1066,1003,1041,1028,1078,986,1026,924,1002,1058,1140,982,1001,1013,1121,1034,1023,1049,965,933,967,1039,1016,931,1018,984,1014,1011,1024,1029,944,986,1009,1003,1037,1024,1003,988,975,914,928,987,948,963,1117,935,1056,1027,1069,953,1053,1017,996,1064,1027,1039,1050,967,924,1097,983,1022,978,1017,1071,1021,1064,1061,987,900,999,1015,998,991,1012,1056,1079,1011,1050,952,961,1004,1063,1036,1101,988,1012,1031,1011,1034,1001,1035,938,1005,972,979,1024,1040,974,946,1011,1099,1052,1016,982,1022,956,1039,1021,1026,981,990,985,1011,1038,996,1048,1013,1024,1084,1065,973,986,1004,987,977,965,1023,1010,974,1123,1026,1061,987,998,1027,1002,948,978,1018,1078,971,986,1037,1040,998
2021-07-29,966,917,933,943,937,939,975,985,870,964,962,875,905,945,941,944,983,919,918,943,904,948,875,961,937,966,896,925,932,954,898,874,988,877,985,966,877,874,947,974,943,864,908,904,914,1009,1016,916,966,944,869,926,983,991,942,958,895,989,946,942,898,980,912,882,946,889,970,960,948,929,932,921,968,947,950,893,967,916,864,940,899,1004,914,974,955,956,925,893,934,930,901,961,961,890,927,869,989,908,887,948,978,931,910,903,989,980,982,924,941,884,900,867,975,839,874,909,885,868,1024,959,979,883,956,904,1019,976,936,897,846,949,949,967,898,993,916,913,1018,899,879,947,1006,935,876,982,896,894,871,889,911,820,915,878,955,912,950,951,902,939,944,958,866,970,836,902,916,914,922,970,923,962,951,906,944,942,863,978,897,1023,968,877,902,908,961,942,874,927,941,916,915,895,970,876,971,973,926,960,880,893,955,1012
2021-07-30,835,814,985,862,780,871,860,826,817,901,807,848,797,835,825,848,809,827,857,735,931,831,878,810,852,853,856,835,905,855,841,825,838,822,752,801,825,783,873,808,864,850,806,805,881,847,868,847,847,875,910,884,829,890,824,856,800,791,775,907,887,877,793,839,872,793,846,804,863,850,839,832,810,792,864,847,829,912,822,876,900,824,844,891,821,812,844,871,796,834,811,824,935,875,848,860,834,969,848,871,829,817,849,879,861,832,904,784,849,891,879,905,907,880,825,880,823,875,913,868,882,848,830,796,929,907,790,823,819,884,818,834,853,852,867,891,841,817,873,775,866,842,848,866,820,820,825,887,832,896,868,822,894,875,864,883,905,860,844,892,843,855,825,839,850,826,904,846,915,821,830,869,783,815,870,851,923,847,814,849,859,879,865,823,793,868,858,890,875,849,862,835,802,838,832,881,817,821,874,816
2021-07-31,743,817,786,863,881,768,783,699,818,785,768,771,733,791,842,843,851,853,777,765,831,781,808,755,859,699,860,778,766,755,753,764,756,793,780,835,790,786,824,794,772,772,750,780,807,784,781,768,806,802,747,740,846,823,812,747,757,758,792,837,813,825,752,810,783,877,865,747,821,789,757,839,880,778,766,757,804,747,766,794,795,827,717,712,790,796,798,782,727,742,777,750,787,830,794,801,838,800,746,815,732,805,763,804,728,820,744,828,778,772,758,849,766,799,805,802,801,768,877,831,724,740,788,802,821,739,796,823,800,837,800,843,828,737,761,793,827,792,803,821,816,774,819,801,750,843,803,802,762,809,762,808,881,786,794,848,743,829,776,841,735,798,844,816,771,834,747,776,727,816,738,817,787,727,817,842,843,772,809,823,791,773,838,732,760,771,818,781,768,765,760,767,809,829,737,826,761,730,852,824
2021-08-01,813,828,785,751,797,870,780,767,828,792,835,801,770,804,741,732,697,767,785,902,747,781,834,824,798,720,815,784,764,835,798,841,780,765,803,832,732,764,868,725,798,801,783,720,754,778,716,738,767,788,763,799,751,858,829,767,820,756,734,774,787,750,757,839,785,771,774,858,770,787,783,802,805,814,817,779,747,781,851,716,776,793,809,759,726,743,776,709,832,772,787,785,803,841,791,803,784,753,772,742,781,743,820,779,776,822,750,763,786,756,816,799,787,842,749,745,756,766,765,798,796,773,766,782,786,845,744,760,807,797,744,797,759,767,757,752,778,805,792,827,805,817,769,789,804,737,856,838,758,850,798,688,764,784,799,703,799,732,775,792,785,692,761,796,798,779,826,848,764,823,810,780,730,754,791,775,819,787,783,781,798,794,727,725,793,777,810,727,774,791,779,705,808,795,748,830,875,837,775,744
2021-08-02,1075,1053,1087,1046,1101,1095,1073,1016,1082,1020,1052,1031,1072,1051,1087,1055,1024,991,1027,1111,1026,1056,1093,998,1003,993,1030,1038,1177,1135,1045,1094,1001,1010,1031,1054,1102,1012,997,1024,1097,1024,1033,1070,949,967,1038,1020,1060,989,1006,1095,1110,1016,987,1045,968,1008,1046,1113,1064,1065,1069,991,1053,1117,1079,1000,1062,990,1002,1026,1051,979,1214,1046,986,1017,1039,991,985,1056,1023,1099,1056,1091,1072,1044,1002,1081,1055,1088,1085,1118,1058,1134,994,1033,1032,1031,1015,968,1053,1136,1043,1104,1086,1080,1002,1056,1011,1089,1097,1106,950,993,1042,1090,1053,1055,984,1036,990,1010,1074,1060,1100,1154,1072,934,1099,1033,1096,1125,1103,1026,1061,1061,1048,1004,1062,1124,968,990,1070,1017,1028,1009,1065,1023,1053,1174,1048,1088,984,1035,1017,1101,1076,1090,1063,1083,1078,1062,1017,1069,1038,1103,1067,1041,1124,1061,1084,1030,1015,1085,1039,1000,1062,1039,1023,1097,936,1082,1071,1010,1119,1013,1013,1083,1109,1036,1116,936,1024,984,954,1154,1083,1043
2021-08-03,955,930,1051,946,925,976,952,871,972,937,948,943,943,919,987,998,899,988,1010,943,929,893,921,901,1018,1019,963,946,1002,989,948,957,909,960,958,948,943,959,1023,983,960,959,941,907,982,945,987,944,886,873,1001,946,935,974,1001,1063,1003,912,905,911,954,922,944,932,976,1004,959,1009,1027,950,923,928,974,940,1043,938,922,942,931,907,889,915,924,911,992,905,993,954,906,983,900,979,1035,943,933,943,947,1009,960,953,1026,912,1036,950,978,979,1042,921,933,983,988,953,933,1024,976,945,958,984,961,985,1011,982,1010,961,1023,990,937,963,1040,950,989,1100,951,969,956,902,1017,963,1008,1024,934,997,1045,944,925,904,881,966,1043,891,965,1012,1022,1004,967,994,976,985,953,975,933,914,999,881,981,1031,988,974,915,933,952,926,924,973,956,934,958,1021,901,880,1014,906,962,934,965,964,983,1027,967,916,987,989,1016,1017,956,988,930,1010,987,943
2021-08-04,828,844,827,882,896,802,863,812,798,868,804,771,865,799,803,809,858,839,819,829,893,812,812,870,836,840,795,776,838,792,802,845,838,820,872,776,787,894,776,829,805,788,787,841,796,854,850,885,828,769,842,840,855,848,831,844,798,867,878,878,767,851,801,871,731,911,833,902,753,859,880,854,883,864,812,774,870,754,815,793,816,823,819,823,839,744,779,834,792,807,833,847,827,776,791,793,891,839,880,816,777,864,839,833,829,853,802,789,832,826,827,818,823,830,835,813,875,750,769,792,846,873,829,774,900,868,790,827,797,894,884,835,863,851,829,845,779,834,819,842,763,840,849,828,828,835,831,814,813,853,829,872,779,835,855,870,825,790,894,874,852,938,862,801,928,865,825,849,798,826,861,821,846,777,849,794,804,834,806,842,785,812,830,865,839,837,837,807,824,736,830,877,817,845,839,830,818,841,858,876
2021-08-05,821,859,795,737,789,730,798,809,740,769,827,864,788,804,856,730,887,782,803,776,827,812,774,833,755,847,831,758,799,773,797,774,729,821,777,814,807,744,794,859,747,823,823,900,778,804,795,874,881,756,841,829,856,764,768,789,834,805,777,815,857,796,804,786,802,797,788,809,800,757,883,821,798,841,791,811,864,774,791,745,819,789,785,863,790,855,746,833,874,850,816,775,816,820,743,752,827,821,744,727,749,745,847,745,792,802,794,869,814,827,808,856,771,834,785,817,794,808,795,770,785,820,864,732,763,819,780,795,751,845,824,818,831,812,825,828,839,746,793,802,794,858,807,774,826,870,787,752,888,810,878,752,807,828,822,805,792,807,794,845,764,766,808,808,794,767,822,876,829,793,758,791,811,796,842,785,810,842,823,919,828,775,777,775,772,847,833,751,784,781,763,823,731,849,771,796,835,808,845,776
2021-08-06,752,834,892,770,744,853,857,805,818,854,907,819,869,844,827,899,851,849,873,738,807,819,771,808,933,816,843,819,766,872,827,812,864,790,828,843,900,780,810,893,772,881,890,842,866,812,842,809,854,857,850,852,801,882,882,885,771,874,814,828,810,826,811,774,783,816,890,787,830,844,786,795,794,802,832,841,839,890,742,856,825,766,830,809,861,838,783,813,762,883,826,853,838,811,822,797,867,845,876,786,852,790,820,896,797,834,828,808,830,802,866,825,807,810,774,820,745,823,847,778,842,851,826,786,852,914,823,891,861,805,821,858,792,855,765,842,860,812,858,854,805,771,873,792,815,824,770,773,836,826,843,836,753,780,813,734,874,758,807,820,828,861,820,806,755,833,921,797,826,836,886,816,892,839,836,833,795,865,735,807,841,850,859,853,852,899,828,812,758,811,923,885,812,790,821,769,865,810,837,845
2021-08-07,637,660,764,659,648,683,655,652,638,760,677,707,650,694,684,697,681,715,690,735,695,685,695,675,730,606,687,650,667,762,664,725,626,671,652,691,651,670,706,761,686,665,632,712,692,681,708,688,791,662,670,743,717,696,742,693,676,690,613,751,711,694,698,683,646,649,775,682,751,670,650,659,696,626,698,730,652,652,709,654,634,732,679,698,695,746,743,696,702,724,689,681,685,641,741,719,606,732,676,696,685,674,707,694,705,678,716,633,677,750,669,743,683,703,739,748,695,700,627,703,681,670,746,701,696,724,720,681,690,679,699,659,736,715,769,593,723,709,702,674,622,758,675,716,726,730,625,685,697,680,679,678,680,696,759,711,690,692,713,681,633,700,708,713,694,692,676,682,682,677,743,705,714,668,700,705,685,654,670,658,643,695,696,667,664,702,709,725,635,615,655,685,714,713,711,699,748,645,745,665
2021-08-08,657,639,672,589,575,571,635,597,622,625,606,644,544,633,670,575,624,615,667,669,688,593,656,653,611,641,534,620,601,652,618,644,608,648,605,651,679,624,604,628,650,632,648,656,634,599,602,592,630,652,633,662,664,659,637,649,651,628,631,688,603,603,644,638,607,611,658,709,676,630,595,644,619,643,659,667,602,615,698,647,692,584,575,698,628,710,667,642,710,592,645,693,635,670,643,655,679,603,592,635,615,750,681,616,647,585,644,645,665,580,650,706,608,644,620,707,600,650,599,622,614,616,657,613,625,689,677,640,635,718,655,547,598,657,646,631,652,694,637,670,661,670,593,604,603,604,594,637,627,602,684,639,662,623,649,687,607,633,658,639,637,652,675,605,675,699,610,619,603,605,656,658,624,626,666,651,640,690,642,609,645,650,639,685,589,630,619,693,654,613,636,674,626,661,684,600,666,671,681,673
2021-08-09,942,1022,882,922,987,990,910,961,929,932,949,972,990,898,954,930,946,917,933,942,943,974,995,1018,906,915,998,1058,924,945,960,993,946,1027,1023,922,880,985,982,930,960,935,1006,923,984,955,977,929,927,932,969,968,939,988,986,1018,955,960,874,961,1003,960,935,948,1013,961,968,977,890,957,962,1009,946,955,953,1053,986,879,965,1001,938,1010,967,891,982,1107,909,1023,964,951,936,964,962,994,942,974,917,1018,974,957,932,1030,972,947,1010,901,977,953,976,1014,989,972,955,1069,965,989,978,987,990,975,955,947,986,1022,956,916,929,905,927,989,1053,923,932,957,1055,1007,993,947,969,956,973,979,970,920,959,893,981,984,842,912,966,916,973,975,961,925,915,920,1039,989,937,895,918,993,1003,978,1059,950,1032,995,959,910,929,959,1007,930,967,944,916,906,944,942,972,978,972,979,980,1002,889,1056,1008,975,944,1030,980,959,933,889,944,965
2021-08-10,789,815,746,771,803,739,746,828,807,851,753,828,853,768,776,802,783,802,845,817,818,854,779,777,732,749,858,850,784,728,743,819,782,739,880,883,815,811,928,847,850,891,797,757,750,813,789,787,772,756,850,798,786,773,775,787,825,795,761,774,831,847,694,870,801,777,830,802,839,782,879,820,802,785,820,798,833,739,796,775,774,792,799,830,782,752,826,830,871,792,801,827,783,786,856,837,823,836,780,834,767,795,779,753,826,760,724,799,834,746,772,801,809,811,786,751,820,871,895,797,828,807,778,804,765,768,843,767,794,802,780,847,801,787,823,797,828,771,837,798,868,781,765,801,843,809,834,757,865,863,848,745,794,794,754,775,795,865,839,841,762,811,819,834,822,791,829,776,773,800,788,838,736,834,737,794,841,756,869,853,852,855,788,756,766,792,768,745,835,806,780,818,854,834,797,834,822,802,751,750
2021-08-11,694,777,735,710,724,736,769,702,693,680,681,759,738,750,710,769,814,755,714,777,740,713,725,734,760,761,749,756,733,754,735,782,713,700,692,747,806,702,777,728,719,795,731,716,696,708,826,803,754,694,811,746,722,747,672,767,706,787,741,752,701,796,730,740,729,762,704,803,765,689,731,704,839,730,716,759,727,713,810,748,731,689,799,772,797,782,755,788,718,713,685,736,785,790,724,745,674,752,706,733,797,693,635,733,802,782,761,726,763,750,762,763,746,746,682,742,723,734,755,701,706,745,803,757,709,766,754,788,794,711,787,717,757,733,780,687,702,802,667,764,718,710,660,715,750,734,844,799,692,786,789,781,741,705,749,772,700,717,726,705,764,776,720,745,741,680,730,749,821,756,746,717,650,758,797,737,793,716,772,707,691,737,709,879,727,726,823,752,758,780,749,740,689,748,743,744,749,741,709,724
2021-08-12,633,669,723,661,737,651,676,623,757,639,714,700,753,647,656,690,727,700,653,655,661,662,755,714,724,701,628,607,729,732,748,665,719,679,679,706,751,644,626,678,662,705,641,627,667,776,714,683,697,698,665,709,673,701,647,717,664,674,729,647,702,731,696,699,658,775,652,741,663,696,647,689,712,656,713,709,718,616,695,674,720,703,682,695,727,770,700,713,706,648,775,703,697,709,754,693,652,715,669,670,762,702,662,683,692,749,668,789,684,583,715,789,704,653,707,698,678,666,708,703,733,667,625,714,676,705,677,754,739,654,687,715,648,647,715,677,755,645,650,624,632,721,724,721,741,771,682,649,660,705,670,763,678,730,676,607,693,652,745,667,640,641,667,735,673,658,730,676,659,684,663,707,658,787,627,667,761,647,653,688,669,636,657,674,650,697,653,676,777,746,619,665,665,673,720,728,666,650,685,761
2021-08-13,693,708,725,649,662,631,646,688,668,657,702,701,742,694,660,676,666,693,665,633,583,665,668,730,707,662,659,609,683,681,688,681,755,690,643,733,657,677,620,657,607,677,687,749,648,660,683,696,667,674,665,666,700,675,651,620,669,670,631,688,610,708,658,719,690,643,650,659,714,686,679,655,668,690,722,733,621,698,659,663,680,619,666,699,669,689,687,670,738,658,674,678,693,611,706,667,623,690,718,720,712,670,747,634,698,649,682,715,666,704,678,676,645,657,714,743,665,609,647,721,614,678,678,641,694,683,662,695,700,616,633,724,686,619,641,701,728,652,695,646,651,763,740,657,648,706,677,692,722,689,737,680,663,674,692,640,667,637,661,678,690,747,646,685,592,730,714,661,673,726,643,637,751,723,708,636,733,697,657,663,725,712,671,708,675,711,664,674,654,714,655,648,656,675,730,695,699,685,663,631
2021-08-14,522,530,532,549,503,509,576,597,532,562,559,515,611,563,567,517,512,560,467,541,547,561,540,585,510,585,499,543,549,533,543,592,550,577,611,546,515,519,495,546,518,590,491,536,549,531,565,558,562,559,470,596,612,568,541,509,534,574,496,566,572,596,535,529,557,576,541,597,572,576,560,562,544,542,570,516,526,522,579,520,525,529,537,529,516,526,550,496,524,530,539,547,566,506,507,603,574,582,568,561,564,555,534,588,602,549,519,592,511,559,507,537,549,546,557,523,607,564,508,526,579,534,541,604,546,553,490,562,555,549,552,612,590,496,567,486,561,620,526,501,523,542,510,570,543,535,537,577,595,553,509,576,567,579,530,540,565,545,536,571,539,557,586,515,558,517,532,530,575,574,591,555,584,549,503,536,562,557,570,550,540,504,565,581,514,550,532,509,570,614,536,502,520,555,522,565,551,540,532,568
2021-08-15,527,493,533,488,555,576,534,571,583,529,574,509,569,480,493,550,558,565,515,487,504,538,494,530,520,523,557,541,522,478,543,520,549,596,536,512,530,575,544,512,543,532,578,580,495,470,568,484,520,557,488,529,494,540,491,537,543,519,519,520,504,535,527,517,575,546,539,509,620,499,524,537,575,518,527,507,513,519,508,515,487,534,517,553,453,549,491,487,504,528,598,499,569,526,546,523,573,506,550,502,566,534,464,507,533,525,531,552,532,518,545,508,495,523,532,535,553,579,543,557,491,535,545,548,498,532,542,515,567,491,556,524,534,485,555,534,520,522,481,517,542,552,514,535,545,567,485,550,478,545,526,532,495,480,506,517,499,494,547,542,511,524,521,573,526,509,574,562,522,510,589,466,534,534,547,519,527,535,537,510,528,547,477,554,497,570,525,530,558,533,536,477,550,478,487,490,488,487,535,522
2021-08-16,776,762,772,735,816,845,731,794,791,859,758,851,794,732,749,822,824,795,804,838,778,800,806,860,749,766,740,807,791,778,781,811,892,757,803,734,809,771,814,795,743,824,782,785,847,783,848,724,820,787,792,829,749,826,792,841,811,723,826,830,851,811,782,752,756,780,770,826,863,828,831,807,790,753,791,818,793,781,850,811,866,777,787,803,782,818,765,768,755,755,829,785,790,778,854,750,794,781,781,773,816,792,782,776,794,798,736,840,705,799,774,802,852,801,931,764,771,833,756,837,844,828,712,765,835,849,851,811,776,787,792,833,830,787,825,832,720,767,866,777,800,835,789,743,833,802,833,804,775,818,797,847,835,801,803,760,848,737,801,825,802,766,755,847,817,772,800,835,772,761,776,804,773,772,771,814,855,803,846,766,817,906,820,765,741,755,806,856,827,814,797,867,797,774,786,798,788,826,788,784
2021-08-17,705,685,657,623,631,721,679,629,612,696,646,646,769,673,693,660,691,680,707,685,712,631,674,670,659,702,637,689,697,720,665,642,662,667,686,575,698,672,635,708,609,680,666,639,704,699,665,665,663,631,644,708,691,686,616,688,758,743,715,666,712,629,756,685,671,710,696,657,744,664,650,674,637,615,662,647,700,643,716,687,677,626,663,596,693,659,657,640,649,643,632,719,642,676,651,654,629,666,674,687,631,622,730,695,686,635,632,666,713,706,651,660,625,710,695,614,664,662,717,680,632,700,657,632,687,671,653,665,712,677,660,707,757,704,633,660,654,677,685,696,672,684,691,707,582,647,697,610,639,655,639,718,694,635,687,675,626,633,640,628,680,674,650,703,644,634,658,667,642,670,683,683,705,677,688,669,658,704,681,642,636,643,683,682,688,644,680,691,692,688,651,660,723,702,658,668,717,672,670,686
2021-08-18,619,606,534,633,574,602,601,633,627,585,593,596,576,596,555,576,605,644,610,571,623,562,607,575,603,633,604,598,593,619,593,639,584,618,567,552,593,620,583,581,610,585,685,610,625,593,634,601,667,545,598,627,578,646,595,632,584,639,598,589,628,634,622,573,603,584,615,556,633,589,575,612,632,630,548,604,570,624,584,631,572,607,553,636,605,629,628,570,612,553,570,546,588,662,646,542,681,598,591,578,592,579,566,603,604,607,626,580,614,601,613,583,577,604,610,554,615,640,608,613,612,601,593,669,622,616,605,562,565,587,608,605,581,631,639,626,597,566,556,572,620,629,569,621,615,630,613,596,549,554,613,531,601,602,612,596,570,582,647,603,599,600,548,560,582,601,604,581,592,523,584,566,626,566,578,632,572,581,613,606,632,663,561,545,574,600,587,586,657,613,671,574,564,657,614,532,640,607,614,607
