fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2021-06-01,8267,8229,8272,8375,8087,8162,8082,7916,8185,8098,8373,8137,8029,8098,8062,8031,8232,8335,7969,8072,8174,8096,8362,7917,8202,8032,8208,8102,7981,8299,8320,8204,7950,8135,7875,8158,8188,8265,8013,8146,7944,8236,8165,7968,8367,8112,7979,8272,8102,8124,8268,8280,8185,8255,8042,8183,7982,8298,8013,8194,8039,8109,8052,8164,8313,8106,8206,8148,8105,8095,7829,8034,8130,8121,8192,8037,8106,8106,7997,8185,8156,8095,8144,8196,8127,8247,7884,8082,8056,8386,8216,8137,8211,8269,8218,8070,7956,8095,7970,8269,8149,8245,8448,7766,8167,8294,8229,7846,7790,8139,7963,8280,8350,8019,8239,8054,8115,8359,8131,8032,7786,8058,8062,8152,8141,8029,8482,8034,8050,7982,8164,8064,7960,8136,7982,8174,7953,8234,8109,8096,8147,8169,8277,7914,8031,7910,8225,8335,8081,8159,8404,8050,8094,7992,8423,7927,7859,8082,7997,8245,8280,8046,8106,8263,8128,8119,8125,8372,8163,8076,8023,8330,8225,8096,7989,8236,8021,8325,7869,8214,8324,8110,8254,8214,8266,8122,8159,8277,8082,8120,8026,7940,8428,8335,8384,8178,8206,7915,8335,7970
2021-06-02,7382,7493,7304,7427,7220,7423,7402,7276,7494,7380,7431,7350,7347,7240,7215,7476,7247,7258,7340,7335,7337,7260,7365,7584,7426,7233,7237,7418,7169,7358,7350,7332,7441,7410,7459,7258,7121,7320,7159,7419,7335,7297,7375,7505,7370,7321,6997,7257,7450,7202,7257,7263,7298,7456,7337,7042,7362,7350,7300,7345,7322,7325,7141,7297,7161,7321,7383,7184,7463,7451,7589,7231,7446,7489,7389,7323,7287,7466,7329,7333,7210,7193,7325,7572,7302,7101,7183,7293,7345,7409,7290,7336,7431,7277,7274,7242,7320,7518,7372,7449,7280,7344,7302,7297,7273,7388,7555,7505,7487,7330,7234,7313,7338,7527,7314,7342,7398,7414,7361,7428,7358,7152,7289,7573,7489,7269,7498,7281,7268,7304,7304,7261,7295,7093,7317,7035,7180,7311,7396,7143,7195,7163,7157,7257,7322,7249,7225,7385,7200,7518,7280,7439,7199,7439,7393,7376,7340,7091,7206,7431,7281,7420,7443,7086,7379,7247,7274,7300,7453,7332,7332,7385,7488,7535,7213,7312,7362,7379,7487,7378,7306,7398,7302,7268,7374,7452,7445,7274,7298,7452,7380,7281,7157,7243,7397,7296,7463,7281,7473,7429
2021-06-03,6768,6872,6709,7110,6974,7035,7124,6914,7214,7047,7040,7119,7098,7049,6949,7074,6973,6897,7139,6970,6872,6928,6991,6989,6854,7212,6942,7291,7063,7074,7026,6939,7023,7045,7092,7014,6853,6952,6955,7001,7057,7144,7083,7026,7024,6984,6960,7029,6885,7060,6841,6926,7086,7061,6681,7111,6982,6807,7008,6776,6841,7129,7079,6919,6996,7170,7187,6754,7187,7317,6906,6970,6941,7045,6935,7070,6896,6871,6986,7029,7152,7123,6914,7045,7000,6960,6997,6890,6871,6933,6875,7122,7007,7090,6950,7044,7015,6917,7000,7055,6923,7043,7059,6931,6913,7041,7076,6938,7112,6977,7015,6836,7021,6992,7027,7108,7182,7179,6860,6928,6965,6898,6929,6884,7032,6930,7270,7051,6968,6957,7112,6945,7050,6924,6972,7112,6954,6977,6823,7088,6993,6998,7023,7126,6952,7229,6936,7062,7070,7031,7135,6863,7063,7100,6883,6910,6837,6933,6997,7195,6929,6674,6926,6880,6875,7020,6927,7039,6903,7111,6991,7027,7102,7037,7165,7141,7084,7099,6961,7187,7075,7052,7005,6862,7071,6917,6970,6936,6847,7205,6906,6942,6840,7028,6970,6952,7228,6961,6927,6916
2021-06-04,7155,7147,7264,7189,7141,7300,7315,7125,7407,7205,7180,7112,6895,7221,7341,7148,7328,7085,7379,7107,7002,7297,7191,7069,6835,7028,7427,7080,6947,7042,7036,7143,7160,7244,7055,7372,7074,7251,7314,6992,7201,7141,7111,7185,7257,7170,7275,7427,7150,7245,7061,7348,6908,7152,7278,7167,7322,7206,7006,7115,7106,7241,7119,7179,7116,6999,7156,7411,7249,7127,7126,7355,7111,7028,7283,7228,7474,7253,7057,7339,6992,7197,7279,7397,7206,7262,7343,7169,7374,7282,7094,7138,7061,7168,7253,7116,7163,7245,7319,7034,7033,7016,7261,7391,6978,7187,7233,7282,7000,7153,7094,7244,7347,7082,7133,7183,7118,6968,7074,7328,7297,7309,7185,7134,7190,7489,7184,7168,7327,6999,7229,7074,6938,7317,7191,7286,7192,7282,7189,7246,7207,7048,7211,6982,7221,7084,7244,7185,7052,7037,7456,7128,7038,7210,7291,7115,7225,7083,6830,7292,7159,6879,6966,7121,7139,7080,6978,7018,7263,7100,7257,7225,7149,7145,7173,7255,7331,6969,7332,7257,7246,7333,7100,7063,7265,7240,7133,7126,7008,7386,7247,7127,7293,7220,7001,6916,7126,7191,7245,7071
2021-06-05,6079,6003,5965,5941,5969,6011,6198,5865,6193,6269,6022,5849,6056,6021,5968,6051,6142,6124,5996,5820,6002,6019,6152,6070,5844,6025,5890,5833,5999,6053,6120,6137,5981,6243,6119,6030,5992,6039,6016,6151,6047,6305,6016,5879,5900,6060,6227,5880,5991,6199,5659,5958,6180,6158,6227,5990,6016,6073,6094,5988,5884,5975,6010,6093,6281,5948,6115,5957,5995,6157,6147,6158,6180,6047,6150,6050,5947,5970,6024,6102,5879,6094,5926,6145,6066,6060,5967,5991,6008,5981,6048,5971,6044,5957,6119,6151,6006,5921,6160,6113,6065,5926,6010,6010,5980,6069,5956,6081,5997,6305,5975,5981,6014,5934,5822,6129,5906,6261,5937,5972,5956,5926,6167,6113,5892,6118,6078,5781,5920,6177,5752,5959,5985,6237,6103,5946,5939,6135,5984,6110,6037,6013,6287,6125,5936,6043,6067,6055,6004,6060,5785,6109,6220,5878,5907,6011,5892,6205,6047,6121,5937,6142,6026,5830,6050,6035,5912,6128,6077,6091,6040,5849,5965,5890,6233,6141,6136,6130,6237,5928,6024,6010,5759,5957,5983,6086,6087,6107,6293,5977,6089,6025,6026,6143,6011,6018,6076,6091,5952,5907
2021-06-06,5090,5039,5057,5219,5042,5370,5230,5166,5087,5130,5094,5212,5251,5329,5213,5241,5184,5139,5422,5044,5225,5123,5357,5227,5142,5142,5292,5217,5175,5213,5123,5261,5224,5233,5191,5114,5104,5239,5163,5044,5321,5170,5255,5446,5091,5030,4931,5181,5241,5193,5195,5148,5376,5196,5202,5166,5192,5208,5097,5409,5202,5263,5204,5361,5371,5026,5271,5125,5005,5207,5113,5231,5280,5144,5323,5233,4968,5280,5277,5145,5180,5286,5196,5241,5171,5152,5082,5202,5307,5159,5185,5273,5093,5179,5179,5179,5338,5231,5275,5285,5209,5229,5258,5151,5191,5065,5154,5250,5002,5217,5248,5200,5402,5176,5310,5311,5335,5081,5067,5289,5102,5234,5323,5156,5301,5053,5293,5241,5265,5063,5583,5197,5363,5292,5189,5387,5208,5224,5119,5121,5272,5394,5125,5328,5463,5220,5123,5252,5155,5065,5313,5204,5083,5368,5219,5124,5265,5274,5235,5372,5164,5061,5267,5137,5346,5341,5294,5115,5316,5396,5149,5082,5208,5187,5341,5166,5157,5361,5371,5196,5148,5270,5075,5166,5244,5195,5246,5156,5098,5302,5199,5234,5073,5112,5321,5076,5283,5273,5281,5283
2021-06-07,7411,7667,7480,7728,7804,7786,7580,7493,7714,7607,7732,7687,7629,7634,7548,7432,7457,7763,7378,7512,7587,7600,7481,7498,7486,7471,7628,7486,7739,7534,7674,7533,7716,7626,7772,7632,7455,7494,7617,7690,7702,7525,7663,7772,7588,7559,7280,7714,7637,7539,7692,7673,7701,7544,7398,7472,7622,7808,7651,7610,7466,7425,7573,7508,7625,7579,7645,7602,7489,7442,7389,7496,7532,7585,7814,7582,7581,7415,7591,7510,7392,7759,7473,7552,7465,7466,7461,7611,7468,7155,7260,7587,7502,7551,7657,7415,7383,7491,7642,7513,7794,7854,7613,7454,7493,7602,7618,7610,7553,7568,7579,7615,7503,7538,7745,7676,7705,7524,7484,7645,7459,7536,7478,7426,7693,7572,7491,7637,7807,7633,7458,7616,7323,7684,7582,7167,7745,7558,7429,7819,7499,7791,7376,7656,7341,7509,7576,7487,7505,7593,7370,7668,7600,7394,7490,7742,7286,7645,7402,7459,7389,7744,7730,7786,7783,7628,7586,7546,7343,7657,7642,7364,7690,7641,7693,7741,7612,7412,7556,7625,7606,7715,7590,7607,7568,7602,7469,7630,7434,7645,7640,7569,7460,7511,7442,7383,7707,7342,7569,7478
2021-06-08,6916,6899,7065,6936,7007,6907,7051,6877,6954,6809,6980,6889,6825,7153,7075,6783,6917,7008,6810,6975,6943,7005,6851,7030,6763,7104,6958,6825,6856,7050,6967,7053,6832,6920,6886,6711,7143,6997,6663,6939,6968,6784,7150,7130,7088,7020,7115,6984,6876,7084,6838,7196,6897,7103,6843,6723,6859,6905,6831,6961,6888,7107,6906,6896,6737,6944,7120,6736,6947,6905,6850,6978,6840,6788,6941,6861,6823,6941,6969,6922,7010,6949,6803,6946,6999,6806,6937,6946,7146,6914,7071,7016,6840,7080,7037,6910,6885,6999,6921,6944,6896,6712,6774,7104,6848,6941,7073,6686,6992,7058,6932,6871,6965,6998,6919,6890,7117,7021,7018,6817,7052,6872,7006,6713,7192,6862,7001,6885,6819,6915,6947,7117,6886,6696,6710,6975,7162,6955,6855,6911,7052,7032,6875,6949,6793,7038,6806,6864,6962,6816,6656,6887,6961,6750,7136,6868,6765,6865,7264,6932,6923,6924,6885,6977,6732,6825,6860,6817,6916,7032,6645,7000,6909,6812,6935,6876,6883,6973,6888,7080,6935,6899,7037,6895,6766,6871,7049,7054,6775,7023,7090,6892,6744,6938,6888,7128,7071,6869,6861,6994
2021-06-09,6528,6702,6536,6467,6590,6296,6501,6417,6375,6651,6446,6591,6511,6175,6434,6434,6671,6480,6541,6589,6636,6495,6389,6540,6566,6590,6421,6484,6500,6598,6517,6541,6439,6569,6702,6712,6440,6426,6810,6512,6393,6470,6447,6666,6645,6625,6431,6499,6503,6610,6802,6509,6606,6487,6573,6494,6766,6439,6403,6583,6536,6409,6557,6429,6475,6627,6300,6417,6464,6583,6610,6526,6410,6443,6351,6364,6524,6732,6486,6579,6814,6567,6390,6547,6650,6386,6269,6412,6455,6669,6450,6517,6394,6529,6455,6589,6603,6641,6551,6616,6262,6539,6455,6359,6424,6686,6550,6323,6641,6485,6624,6576,6729,6627,6656,6453,6473,6558,6420,6599,6339,6543,6623,6548,6493,6454,6392,6664,6589,6356,6490,6526,6491,6488,6450,6421,6576,6319,6466,6521,6626,6465,6549,6586,6509,6611,6702,6560,6231,6374,6530,6530,6525,6411,6396,6601,6594,6488,6623,6517,6375,6547,6543,6517,6428,6301,6377,6627,6590,6591,6532,6373,6750,6504,6482,6493,6554,6579,6622,6523,6413,6642,6638,6413,6429,6521,6565,6628,6690,6452,6528,6407,6370,6390,6494,6340,6436,6658,6519,6487
2021-06-10,6113,5856,6008,6023,5804,6166,5790,5978,6009,6066,5972,5997,5975,6051,6067,5990,5979,6217,5969,5976,5941,5945,6059,6019,5824,6058,5827,6171,5822,5988,5885,5928,5860,5827,6026,5926,5994,5937,6039,5962,6015,6221,6056,6072,5921,6072,5951,6090,6038,5910,5976,6088,6031,6214,5985,5965,6092,6165,5911,5885,6014,5946,6176,6001,5912,5978,5922,6106,6000,5661,6103,5897,6119,5977,6031,6177,5938,6076,6051,5775,6011,5872,6040,5831,5875,5938,5836,5870,6223,5947,6054,6008,5994,5986,5978,6094,5976,6123,6061,6025,6068,6371,5860,5925,5910,6093,6001,5931,5999,6271,6110,5899,5931,6059,6128,5965,5970,5916,6053,6008,6157,5833,5919,5903,5983,5840,6007,5914,6074,5921,6122,6124,6061,6021,5979,5887,5887,6111,6073,5871,5927,6195,6171,5760,5850,5971,6100,6036,5941,6047,5998,6187,5986,5854,6009,6147,5941,6120,6059,6081,5892,6002,6236,6091,5977,6144,5937,6117,5976,6057,6041,6131,5950,6328,6267,6188,5988,6013,5893,6012,6092,5950,6028,5996,6033,6066,5880,5843,6053,6076,6056,6092,5731,5880,6023,6121,5827,5892,5884,6101
2021-06-11,6299,6417,6301,6152,6320,6224,6299,6372,6390,6137,6070,6203,6278,6407,6221,6387,6153,6179,6316,6167,6201,6430,6243,6364,6175,6361,6420,6257,6279,6100,6439,6278,6163,6193,6182,6160,6521,6488,6037,6098,6385,6094,5995,6262,6053,6385,6296,6068,6117,6245,6361,6431,6082,6365,6211,6147,6318,6097,6126,6359,6550,6130,6281,6260,6124,6261,6134,6347,6341,6404,6219,6248,6428,6184,6184,6210,6192,6323,6291,6203,6347,6066,6141,6267,6141,6287,6235,6121,6136,6173,6285,6403,6368,6309,6378,6150,6196,6227,6322,6290,6287,6169,6256,6545,6313,6231,6114,6412,6020,6112,6427,6307,6066,6252,6286,6204,6249,6267,6082,6331,6282,6379,6294,6249,6428,6348,6054,6218,6256,6281,6115,6151,6275,6324,6383,6204,6342,6300,6331,6315,6072,6175,6286,6266,6164,6197,6186,6098,5954,6254,6449,6140,6171,6136,6223,6093,6187,6320,6348,6257,6227,6297,6185,6281,6129,6235,6356,6092,6121,6235,6339,6339,6194,6247,6187,6284,6231,6024,6222,6054,6118,6115,6345,5996,6117,6159,6193,6338,6164,6082,6236,6114,6365,6160,5969,6239,6158,6276,6331,5897
2021-06-12,5044,4943,5005,5038,5239,5128,5128,4960,4844,5010,4905,4952,4993,4859,4951,5080,4877,4951,5005,5063,4929,5141,5033,5043,5057,4905,4978,4859,5033,5015,5001,5087,5110,4953,5041,4961,5106,4914,4960,4971,5095,4993,5195,4987,4959,4930,4996,4975,4982,5143,5084,5024,4937,5015,5053,4802,5045,5078,5043,5044,5098,4915,5105,5062,4873,4908,5157,4935,5122,4994,4944,4928,5143,4939,4998,4971,5233,4912,4993,5106,4969,5195,5032,4957,4976,4871,5104,5074,5013,5034,4972,4870,4926,5041,4975,4957,4994,4961,4937,4962,4981,4785,4836,5081,5008,4891,5113,4941,5223,4950,5098,5134,4921,4934,4827,5082,4963,4919,5097,4958,5040,5009,4923,4828,5189,4966,5088,4928,5044,4886,5062,5059,5079,4972,4914,5034,4962,4887,4913,4985,4900,4935,5072,5182,4921,5082,5020,5191,5023,4926,4995,5004,5068,4953,4972,5128,4967,5082,5013,5029,5014,5082,5157,4984,4902,4993,4994,4793,4977,4843,5061,5024,4987,5283,4940,5007,5032,4858,4835,4989,4855,5028,4956,4973,5110,4917,5087,4909,4833,5074,4944,5077,5022,4976,4868,5096,4975,4939,4880,4934
2021-06-13,4168,4130,4085,3942,4173,4214,3973,4218,4141,4073,4189,4323,4076,4156,3914,4042,4196,4036,4171,4076,4080,4095,4220,4183,4241,4039,4060,4157,4188,3929,4138,4220,4063,4141,4170,4223,4138,4109,4047,4178,4299,4193,4158,4153,4105,4009,4059,4131,4046,4128,4175,4226,3933,4115,4098,4345,4169,4001,4164,4139,4124,4093,3998,4279,4131,4112,4307,4179,4099,4079,4081,4145,4042,4159,4107,4198,4145,4349,4163,4111,4121,4061,4274,4310,4176,4232,4101,4203,4102,4163,4119,4311,4027,4119,4238,4255,4169,4157,4113,4110,4136,4093,4204,4098,4253,4155,4243,4167,4234,4119,4246,4205,4376,4124,4181,4282,4211,4033,4174,4106,4109,3978,4308,4138,4210,4101,4185,4187,4092,4131,4146,4091,4076,4186,4100,4053,4230,4116,3973,3986,4032,4112,4210,4045,4303,4341,4284,4091,4286,4062,4026,4143,4007,3998,4168,4297,4254,4138,4111,4058,4281,4185,4112,4241,4210,4037,4048,4221,4005,4068,4217,4120,4149,4176,4181,4227,4047,4095,4249,4263,4121,4183,4061,4196,4135,4135,4224,4132,4149,4064,4315,4069,4048,4119,4093,4116,4246,4094,4071,4093
2021-06-14,6386,6329,6502,6396,6381,6376,6508,6365,6386,6614,6307,6442,6347,6334,6477,6536,6414,6423,6350,6028,6432,6306,6630,6499,6397,6288,6498,6482,6293,6341,6432,6273,6222,6385,6424,6370,6527,6377,6442,6401,6494,6490,6521,6303,6502,6377,6566,6353,6343,6200,6346,6505,6603,6255,6474,6331,6304,6423,6445,6433,6276,6314,6314,6389,6361,6391,6463,6405,6545,6268,6423,6513,6319,6305,6389,6200,6415,6341,6307,6326,6483,6326,6334,6498,6480,6333,6504,6298,6457,6387,6265,6393,6215,6387,6417,6157,6353,6579,6418,6411,6346,6427,6511,6376,6197,6450,6181,6376,6317,6414,6352,6325,6535,6467,6291,6444,6357,6612,6264,6412,6385,6722,6536,6241,6069,6534,6323,6477,6220,6361,6405,6595,6327,6523,6414,6208,6634,6438,6236,6290,6251,6553,6299,6324,6273,6288,6263,6343,6344,6237,6364,6202,6325,6429,6261,6458,6351,6259,6428,6340,6361,6508,6329,6515,6366,6272,6427,6469,6339,6453,6479,6290,6370,6490,6495,6439,6187,6307,6265,6303,6550,6690,6300,6389,6342,6288,6278,6255,6343,6398,6323,6501,6331,6263,6335,6310,6288,6336,6396,6403
2021-06-15,5394,5475,5544,5581,5744,5414,5614,5482,5551,5541,5475,5370,5629,5475,5540,5464,5725,5390,5565,5531,5567,5536,5644,5301,5450,5411,5432,5676,5546,5577,5659,5360,5658,5652,5486,5469,5374,5465,5241,5545,5595,5528,5564,5398,5353,5644,5617,5499,5570,5455,5434,5650,5590,5242,5592,5669,5518,5436,5431,5444,5525,5434,5590,5275,5445,5456,5372,5501,5431,5590,5574,5452,5535,5515,5549,5634,5301,5639,5562,5556,5411,5535,5352,5628,5540,5474,5538,5409,5472,5596,5456,5461,5464,5529,5422,5466,5637,5377,5623,5478,5613,5352,5538,5720,5426,5532,5468,5702,5549,5588,5657,5439,5649,5683,5261,5237,5380,5470,5461,5423,5523,5508,5701,5327,5566,5454,5445,5610,5643,5285,5376,5424,5537,5651,5405,5613,5514,5416,5447,5503,5418,5465,5507,5302,5567,5694,5519,5545,5520,5536,5409,5410,5486,5465,5460,5630,5578,5518,5368,5574,5488,5530,5339,5629,5383,5516,5736,5692,5551,5373,5473,5578,5729,5658,5705,5473,5518,5437,5524,5364,5441,5503,5509,5590,5248,5501,5575,5422,5902,5487,5486,5387,5354,5520,5357,5605,5410,5384,5359,5544
2021-06-16,4821,4897,4971,4880,4976,5119,5080,5015,5076,4999,5030,5011,5269,4936,5081,5048,4990,4909,4993,4866,4974,5004,4938,4899,5035,5053,4995,5161,5042,4887,5081,4812,5124,4928,5140,4892,5098,4981,5060,5204,4851,5022,5059,4946,5052,5280,4926,5057,4857,5019,5087,4952,5082,4855,4972,4905,4950,5218,5247,5030,4885,4929,4885,5011,4979,4865,4736,5025,4974,5019,4897,5073,5042,4845,4810,4899,4755,5015,4871,5097,5006,4894,5000,4994,4996,5156,5030,5095,5122,5041,5129,5022,4924,4857,5136,4963,4977,4847,5038,4979,5201,4913,4905,4924,4959,4869,5202,5103,4942,4962,5014,5017,5074,4978,5155,4946,5113,4974,5132,5107,4889,5110,4921,5018,4963,4980,4924,5189,4830,4923,4893,5070,4880,5063,5019,5187,4917,5079,5023,5099,4950,5036,4892,4820,5115,5028,4983,5141,4931,5008,4940,5031,4887,5103,4975,4952,5057,4941,4958,4954,4940,5162,5057,4960,4945,4905,5089,5074,4871,4967,5003,4891,5216,5218,4933,5056,4999,4948,4893,5027,4997,4977,5023,4974,5090,5053,4837,4949,4973,5074,5129,5057,5160,4953,5131,4976,5108,4935,5175,5109
2021-06-17,4551,4655,4675,4616,4770,4699,4621,4759,4523,4554,4709,4612,4599,4422,4896,4748,4824,4750,4659,4782,4571,4488,4621,4661,4772,4887,4581,4549,4619,4595,4729,4570,4673,4657,4608,4580,4645,4672,4626,4683,4579,4591,4698,4696,4654,4749,4681,4404,4591,4732,4737,4647,4710,4543,4776,4561,5029,4527,4551,4562,4392,4624,4679,4525,4827,4590,4592,4588,4586,4744,4703,4636,4556,4447,4726,4604,4637,4571,4567,4617,4572,4705,4514,4671,4779,4721,4666,4733,4669,4546,4683,4564,4592,4745,4592,4522,4836,4587,4601,4678,4504,4637,4696,4630,4633,4647,4706,4684,4572,4525,4452,4639,4606,4659,4599,4649,4699,4592,4694,4721,4640,4579,4649,4872,4762,4640,4634,4563,4784,4552,4627,4578,4780,4756,4662,4540,4563,4599,4654,4700,4751,4610,4635,4695,4542,4572,4528,4605,4559,4670,4631,4651,4706,4683,4656,4859,4514,4679,4725,4636,4551,4612,4664,4675,4622,4625,4580,4585,4634,4447,4585,4731,4659,4533,4616,4609,4609,4516,4678,4735,4610,4654,4593,4815,4707,4740,4706,4656,4711,4583,4596,4671,4688,4676,4753,4383,4654,4612,4799,4471
2021-06-18,4429,4592,4648,4673,4505,4606,4559,4393,4601,4543,4611,4547,4414,4493,4751,4551,4608,4682,4435,4561,4586,4589,4509,4506,4624,4554,4380,4543,4490,4511,4585,4704,4623,4631,4624,4577,4708,4507,4655,4494,4407,4584,4478,4466,4523,4527,4422,4482,4531,4531,4583,4679,4602,4514,4618,4478,4517,4617,4376,4462,4521,4715,4376,4550,4460,4559,4470,4458,4470,4599,4659,4528,4579,4611,4422,4523,4576,4574,4661,4643,4521,4382,4587,4462,4586,4502,4786,4711,4585,4495,4597,4631,4529,4718,4648,4746,4528,4590,4605,4603,4541,4484,4613,4555,4526,4641,4646,4646,4338,4590,4651,4331,4643,4577,4676,4650,4700,4580,4546,4741,4562,4763,4534,4649,4677,4685,4604,4526,4587,4527,4412,4603,4512,4659,4541,4684,4726,4533,4545,4535,4465,4530,4390,4511,4315,4430,4523,4499,4466,4523,4726,4577,4718,4552,4645,4610,4569,4500,4538,4543,4560,4484,4616,4453,4346,4572,4619,4624,4473,4710,4630,4584,4560,4610,4529,4618,4489,4625,4458,4689,4637,4519,4556,4546,4572,4603,4489,4696,4624,4587,4386,4505,4549,4675,4525,4612,4603,4576,4426,4489
2021-06-19,3629,3695,3623,3699,3610,3639,3600,3718,3730,3747,3846,3612,3840,3541,3559,3782,3692,4030,3830,3751,3795,3686,3648,3752,3566,3685,3690,3627,3559,3797,3713,3677,3661,3788,3584,3468,3744,3669,3709,3886,3578,3704,3609,3718,3671,3744,3649,3681,3557,3713,3662,3734,3842,3619,3738,3700,3576,3615,3529,3744,3520,3830,3754,3761,3785,3609,3855,3649,3739,3800,3594,3653,3618,3596,3748,3530,3617,3697,3524,3558,3792,3602,3697,3724,3635,3541,3776,3627,3681,3645,3597,3743,3694,3809,3560,3703,3727,3611,3785,3698,3808,3792,3727,3708,3813,3692,3573,3597,3798,3765,3791,3726,3677,3637,3801,3782,3779,3774,3853,3626,3746,3735,3634,3840,3597,3716,3591,3705,3648,3676,3602,3680,3636,3683,3716,3738,3659,3642,3736,3698,3661,3681,3639,3715,3766,3708,3742,3646,3616,3715,3776,3642,3725,3604,3694,3581,3732,3723,3558,3727,3603,3748,3751,3667,3821,3728,3654,3698,3682,3696,3708,3835,3714,3700,3678,3731,3654,3877,3685,3728,3606,3639,3672,3638,3621,3856,3568,3590,3742,3754,3621,3625,3751,3678,3702,3738,3677,3817,3656,3786
2021-06-20,3446,3425,3534,3452,3357,3405,3445,3329,3388,3336,3296,3382,3434,3405,3351,3281,3361,3426,3346,3439,3401,3522,3301,3407,3450,3299,3422,3415,3393,3260,3472,3332,3423,3413,3386,3330,3415,3355,3510,3348,3340,3359,3422,3448,3423,3403,3415,3504,3475,3371,3268,3405,3356,3387,3374,3494,3400,3336,3460,3338,3413,3505,3409,3362,3382,3260,3365,3393,3338,3362,3307,3479,3344,3286,3381,3464,3435,3487,3537,3237,3430,3437,3437,3319,3340,3504,3342,3544,3481,3466,3417,3430,3321,3433,3430,3184,3395,3257,3523,3351,3391,3333,3382,3439,3373,3294,3402,3404,3381,3374,3484,3517,3349,3458,3381,3458,3333,3339,3428,3225,3373,3452,3370,3450,3437,3250,3422,3549,3245,3428,3500,3355,3414,3315,3449,3293,3240,3339,3407,3440,3440,3513,3288,3337,3416,3353,3343,3421,3407,3393,3429,3401,3315,3431,3374,3357,3456,3303,3428,3276,3379,3438,3392,3444,3334,3329,3352,3428,3446,3476,3364,3395,3542,3504,3327,3305,3377,3388,3522,3303,3481,3365,3485,3266,3488,3358,3366,3394,3214,3479,3479,3457,3462,3343,3379,3428,3503,3333,3386,3429
