fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2021-04-29,4891,4767,5124,4969,5048,4852,4943,4857,4985,4849,4809,4937,5116,4744,4976,4859,5018,4913,5072,4842,4778,4936,4838,4924,4878,4829,4960,4766,4994,4839,4896,4785,5044,4946,4844,5089,4996,4992,4995,5001,4869,4900,5066,4875,5111,5008,4795,4952,5028,4851,4985,4937,5020,5139,4818,5065,4753,4799,4973,4906,4796,4836,4968,4977,5052,4849,4892,4951,4795,4967,5096,4904,4887,4841,5031,4821,4957,4816,4937,4749,4959,4881,4916,4877,4937,4832,4996,4753,4783,4817,4931,5047,4813,4802,5076,4749,4740,4759,4925,4808,4951,4755,4896,4887,4905,4907,4778,4934,4729,4848,4963,4864,4906,5003,4898,5118,4737,5074,4786,4813,5019,4958,5017,4951,4972,5066,4822,4839,4858,4901,4787,4956,4900,4853,5093,5044,4925,4966,5075,4977,4922,4885,4969,4840,4978,4801,4869,4924,5116,4886,4831,5000,4885,4908,4976,4931,4900,4988,4744,4954,4788,4886,4932,4948,5157,4783,4928,4772,4810,5042,4977,4866,4781,4746,5031,4689,5001,5005,5080,4897,4857,4890,4890,4950,4945,4874,4994,4773,4786,4777,4959,4929,4912,5011,4844,4849,5037,4921,4995,4961
2021-04-30,5475,5362,5344,5446,5352,5377,5380,5487,5298,5250,5364,5522,5458,5362,5378,5301,5241,5479,5276,5597,5495,5511,5275,5370,5487,5440,5407,5545,5280,5151,5378,5195,5433,5345,5391,5321,5585,5304,5346,5367,5219,5564,5259,5491,5391,5300,5400,5240,5375,5512,5282,5273,5341,5204,5590,5379,5475,5292,5524,5437,5444,5414,5448,5528,5483,5344,5277,5382,5442,5559,5495,5472,5299,5463,5338,5460,5374,5449,5435,5450,5401,5235,5184,5468,5502,5324,5299,5415,5397,5317,5468,5608,5156,5454,5434,5508,5387,5146,5656,5495,5442,5369,5366,5419,5356,5478,5531,5439,5460,5284,5008,5487,5307,5511,5494,5366,5315,5363,5486,5524,5426,5314,5303,5372,5373,5300,5311,5242,5436,5264,5216,5333,5234,5472,5485,5240,5515,5400,5421,5414,5317,5185,5432,5240,5406,5476,5308,5442,5294,5419,5287,5283,5460,5494,5260,5404,5409,5410,5334,5281,5066,5384,5513,5479,5460,5318,5327,5316,5163,5423,5322,5362,5282,5394,5420,5479,5400,5300,5452,5288,5392,5458,5313,5255,5570,5449,5568,5323,5305,5437,5167,5247,5393,5405,5289,5333,5442,5393,5331,5281
2021-05-01,4525,4697,4620,4680,4548,4435,4705,4711,4535,4693,4777,4520,4512,4847,4502,4779,4545,4771,4682,4727,4864,4481,4627,4758,4603,4479,4649,4644,4588,4664,4516,4731,4597,4692,4633,4563,4676,4567,4528,4593,4694,4772,4588,4561,4694,4579,4601,4560,4689,4604,4610,4558,4639,4422,4735,4536,4742,4770,4501,4763,4699,4543,4516,4481,4574,4584,4686,4685,4525,4564,4589,4735,4636,4522,4638,4614,4595,4632,4583,4809,4571,4712,4715,4786,4578,4839,4636,4623,4743,4734,4740,4697,4572,4573,4746,4663,4609,4577,4553,4646,4717,4534,4479,4654,4632,4632,4376,4527,4667,4680,4571,4488,4727,4670,4715,4611,4480,4629,4512,4535,4542,4756,4589,4778,4593,4739,4676,4535,4807,4633,4552,4917,4741,4563,4809,4704,4691,4827,4738,4651,4664,4779,4569,4702,4519,4804,4605,4822,4557,4511,4789,4574,4595,4457,4677,4775,4573,4765,4458,4539,4732,4722,4573,4578,4687,4569,4712,4473,4748,4710,4898,4730,4426,4725,4682,4815,4673,4621,4864,4603,4591,4708,4721,4725,4745,4692,4602,4607,4616,4536,4705,4686,4709,4731,4594,4857,4744,4588,4643,4601
2021-05-02,4139,3993,3986,4029,4116,4051,4093,3983,4091,4019,4084,3982,4275,4115,4076,4005,4190,4077,4055,3995,3975,4042,4141,4166,4062,4025,4005,4179,4277,4106,4293,4128,4019,4023,4131,4079,4074,4012,4046,4064,4174,4189,4007,3985,4045,4160,4095,4033,4195,4078,4174,3968,4051,4065,4151,4176,4036,4137,3895,4043,4078,4093,4027,4115,4016,4011,4135,4020,3956,4149,4148,4085,4042,4324,4098,4068,4037,4104,3973,4207,4087,3983,4181,4298,3974,4035,3947,4171,4196,3914,4012,4099,4080,4174,4146,4174,4130,4124,3942,4112,4062,4039,3972,4074,4170,4080,3862,4217,3963,3961,3996,3856,4191,4109,4114,4096,4164,4087,3994,3953,4090,4168,3966,4113,3971,3972,4056,3978,4135,4003,4195,3988,4114,4230,3939,4136,4004,3985,3932,4117,4048,4069,4022,4002,3951,4067,4148,4094,4034,4174,4030,4109,4056,4078,4075,3967,4107,4133,3986,4110,4104,4051,4084,4089,4167,3971,4020,4232,4163,4000,4068,4246,3936,4080,4029,3993,4041,4137,4048,3826,4088,4079,4124,4110,4066,4074,4043,4073,4019,4083,3966,3976,4125,4058,4113,4108,4160,4156,4099,4230
2021-05-03,6179,6454,6363,6481,6412,6447,6659,6281,6222,6308,6378,6323,6267,6327,6431,6306,6233,6393,6332,6244,6191,6367,6402,6230,6196,6275,6395,6506,6389,6267,6383,6389,6361,6441,6445,6332,6421,6333,6179,6402,6313,6310,6460,6463,6050,6241,6297,6397,6473,6225,6157,6256,6322,6630,6515,6307,6295,6055,6247,6428,6719,6286,6312,6183,6194,6551,6283,6499,6252,6235,6203,6404,6240,6326,6288,6356,6471,6234,6275,6416,6523,6349,6523,6649,6202,6288,6344,6382,6475,6264,6572,6449,6503,6251,6609,6267,6283,6311,6494,6300,6355,6286,6383,6296,6302,6325,6366,6410,6549,6521,6469,6397,6574,6391,6248,6340,6343,6214,6231,6372,6241,6431,6187,6364,6210,6314,6397,6425,6314,6389,6319,6219,6308,6261,6523,6245,6229,6345,6291,6226,6286,6381,6129,6339,6223,6342,6449,6484,6309,6198,6575,6460,6405,6315,6358,6412,6370,6261,6377,6525,6309,6256,6516,6415,6583,6288,6232,6489,6316,6596,6390,6360,6544,6458,6411,6397,6497,6372,6407,6576,6309,6403,6321,6364,6330,6551,6313,6593,6532,6211,6464,6522,6260,6454,6321,6493,6337,6495,6349,6389
2021-05-04,5521,5313,5458,5534,5585,5511,5571,5415,5433,5677,5592,5480,5519,5344,5553,5458,5706,5346,5544,5615,5687,5388,5504,5553,5325,5443,5408,5569,5366,5502,5457,5460,5703,5403,5382,5568,5637,5390,5570,5434,5459,5453,5479,5570,5485,5467,5542,5480,5556,5453,5580,5585,5479,5447,5503,5579,5342,5528,5448,5411,5684,5564,5397,5457,5470,5434,5517,5507,5553,5515,5607,5504,5507,5632,5770,5370,5493,5682,5326,5680,5578,5589,5580,5431,5374,5559,5468,5397,5606,5524,5765,5417,5727,5351,5707,5370,5730,5550,5509,5404,5546,5507,5745,5578,5450,5674,5703,5438,5415,5530,5403,5464,5568,5426,5527,5536,5568,5345,5432,5286,5429,5532,5470,5509,5569,5501,5616,5536,5563,5529,5447,5548,5650,5478,5380,5415,5477,5675,5271,5483,5459,5590,5548,5445,5406,5328,5492,5568,5511,5600,5521,5684,5530,5549,5638,5514,5300,5483,5427,5374,5552,5445,5490,5499,5334,5497,5428,5550,5479,5478,5410,5455,5452,5534,5497,5374,5570,5491,5319,5600,5532,5473,5517,5389,5387,5640,5660,5651,5433,5388,5539,5513,5423,5490,5466,5464,5519,5494,5626,5534
2021-05-05,5518,5459,5303,5520,5250,5432,5452,5613,5746,5346,5573,5219,5482,5592,5316,5299,5320,5604,5414,5541,5488,5405,5707,5526,5490,5526,5541,5662,5366,5427,5529,5368,5306,5485,5624,5371,5426,5459,5311,5339,5558,5427,5531,5355,5394,5499,5584,5509,5448,5492,5223,5679,5464,5429,5477,5438,5560,5316,5434,5535,5300,5644,5223,5393,5536,5329,5464,5549,5483,5524,5347,5487,5599,5562,5593,5538,5438,5357,5475,5539,5465,5498,5467,5457,5324,5600,5496,5531,5210,5444,5718,5458,5298,5386,5598,5355,5438,5393,5369,5319,5589,5420,5715,5405,5496,5421,5342,5318,5431,5507,5484,5352,5572,5511,5379,5520,5423,5597,5620,5417,5313,5508,5287,5494,5491,5576,5568,5462,5361,5619,5472,5688,5297,5362,5367,5298,5504,5434,5413,5498,5541,5320,5527,5469,5436,5370,5452,5577,5640,5369,5532,5359,5649,5580,5688,5770,5707,5619,5265,5533,5320,5403,5500,5410,5424,5375,5459,5606,5611,5464,5399,5523,5513,5611,5501,5517,5568,5523,5342,5469,5541,5366,5366,5481,5521,5410,5463,5292,5573,5324,5548,5416,5440,5562,5598,5450,5452,5560,5362,5587
2021-05-06,5244,5504,5334,5236,5375,5467,5289,5248,5330,5369,5419,5467,5364,5266,5384,5392,5363,5075,5403,5301,5546,5309,5292,5174,5529,5355,5305,5287,5468,5280,5391,5458,5314,5391,5343,5332,5311,5190,5334,5447,5318,5532,5291,5580,5310,5276,5405,5366,5299,5397,5289,5451,5249,5205,5236,5252,5408,5482,5120,5455,5589,5152,5373,5432,5451,5340,5254,5241,5168,5322,5339,5243,5265,5433,5321,5212,5412,5356,5444,5207,5302,5227,5281,5441,5238,5442,5580,5478,5406,5295,5443,5525,5124,5227,5268,5427,5494,5450,5468,5349,5499,5454,5571,5511,5446,5373,5430,5248,5323,5240,5169,5278,5165,5167,5271,5405,5472,5247,5259,5373,5410,5398,5426,5335,5367,5493,5271,5174,5206,5480,5343,5297,5263,5211,5322,5346,5298,5346,5398,5268,5248,5245,5358,5414,5328,5415,5243,5343,5235,5328,5238,5280,5323,5261,5325,5325,5327,5269,5378,5176,5446,5248,5287,5247,5286,5285,5389,5554,5423,5488,5061,5553,5477,5320,5332,5585,5335,5335,5369,5314,5328,5396,5509,5420,5287,5401,5307,5416,5256,5401,5403,5308,5136,5209,5226,5349,5281,5341,5338,5346
2021-05-07,5563,5755,5667,5753,5657,5717,5452,5753,5598,5806,5607,5642,5507,5683,5574,5615,5673,5692,5530,5503,5623,5590,5470,5520,5748,5742,5700,5567,5652,5594,5639,5581,5823,5632,5710,5469,5631,5384,5593,5699,5723,5697,5665,5785,5648,5590,5667,5578,5761,5669,5669,5785,5744,5427,5770,5549,5785,5578,5520,5389,5522,5512,5699,5704,5894,5591,5550,5623,5544,5589,5662,5621,5516,5531,5565,5776,5588,5731,5714,5412,5595,5689,5794,5778,5668,5751,5514,5639,5685,5704,5600,5741,5860,5646,5714,5638,5718,5611,5742,5485,5503,5680,5696,5760,5662,5836,5667,5551,5734,5681,5500,5555,5740,5598,5607,5645,5632,5642,5561,5557,5654,5844,5653,5851,5701,5686,5779,5729,5727,5749,5598,5627,5744,5557,5575,5522,5701,5788,5655,5614,5673,5579,5638,5656,5527,5594,5692,5511,5486,5545,5748,5839,5701,5692,5884,5551,5611,5780,5782,5584,5644,5729,5876,5630,5626,5605,5800,5554,5626,5705,5768,5703,5698,5675,5628,5731,5385,5546,5600,5646,5543,5494,5573,5728,5624,5672,5558,5530,5542,5711,5520,5786,5826,5531,5549,5594,5688,5658,5758,5509
2021-05-08,4753,4923,4695,4857,4558,4814,4702,4750,4966,4779,4774,4765,4951,4946,4902,4851,4842,4883,4970,4942,4969,4883,5035,4939,4858,4969,4619,4898,4964,4672,4856,4842,4763,4765,4750,4662,4841,4688,4686,4856,4733,4748,4805,4804,4911,4708,4790,4804,4875,4853,4698,4833,4836,5024,4838,4744,4724,4814,4852,4749,4816,5052,4814,4943,4895,4832,4741,4894,4780,4935,5005,4861,4939,4882,5006,5126,4778,4648,5012,4906,4784,4689,4804,4834,4718,4756,4777,4780,4801,4850,4735,4780,5015,4857,4854,4805,4993,4777,4802,5017,4709,4691,4969,4828,4813,4857,4792,4864,4705,4681,4835,4766,4731,4612,4861,4965,4768,4845,4684,4845,4861,4818,4741,4852,4858,4970,4810,4733,4731,4737,4906,4885,4756,4599,4866,4816,4794,4826,4940,4853,4843,4792,4811,4712,4827,4938,4915,4721,4905,4780,4912,4875,4874,4893,4788,4801,4911,4947,4913,4848,4905,4876,4770,4872,4788,4914,4781,4774,4743,4823,4949,4777,4972,4752,4776,4807,4862,5024,4686,4812,4954,4855,4924,4796,4770,4954,4927,4721,4744,4910,4898,4712,4848,4848,4747,4869,4821,4854,5034,4700
2021-05-09,4283,4463,4462,4423,4360,4367,4365,4249,4360,4230,4355,4399,4336,4251,4274,4386,4243,4418,4344,4422,4484,4380,4519,4336,4218,4455,4336,4407,4386,4275,4271,4296,4428,4390,4285,4535,4293,4492,4257,4354,4412,4401,4304,4264,4360,4284,4398,4428,4288,4212,4317,4441,4395,4528,4343,4505,4361,4409,4407,4512,4420,4412,4198,4248,4353,4176,4327,4309,4269,4370,4398,4527,4316,4404,4455,4446,4338,4347,4424,4364,4477,4317,4404,4354,4230,4295,4332,4274,4407,4341,4233,4314,4354,4168,4587,4383,4381,4302,4300,4342,4323,4419,4303,4397,4232,4316,4425,4329,4484,4381,4380,4226,4333,4327,4412,4462,4419,4328,4272,4332,4457,4334,4327,4414,4192,4229,4266,4463,4375,4365,4317,4231,4417,4437,4375,4463,4486,4365,4377,4307,4358,4133,4369,4440,4419,4278,4501,4400,4399,4319,4467,4288,4425,4291,4247,4314,4452,4310,4375,4301,4368,4391,4294,4485,4293,4449,4378,4528,4552,4513,4381,4388,4231,4357,4105,4474,4571,4366,4560,4164,4487,4467,4327,4351,4415,4520,4450,4385,4419,4347,4315,4292,4325,4325,4391,4419,4467,4310,4368,4339
2021-05-10,7142,6902,7070,7039,7173,7010,6965,6935,7022,6946,7033,7022,7006,6975,7046,6774,7174,7011,7078,7043,6962,7066,6864,7020,6726,7083,6956,6987,7131,6992,6988,6916,7254,6940,7032,7079,6905,7084,6962,6960,6961,6937,6977,7196,6877,6882,7008,6955,6977,7036,7031,6997,7010,6870,6786,6855,6879,7012,7156,6827,6853,6947,6895,7047,7086,7087,6874,6969,7074,6776,6806,7246,7008,7039,7138,7075,7036,7013,7037,6930,7014,7052,6883,7138,6877,6971,6924,6984,7199,7040,7068,6999,7154,7010,7042,6881,7181,7005,6927,7072,6864,6911,6947,7083,6991,6806,7037,7100,6959,7100,7019,6978,6829,6890,7067,7049,6782,7121,6976,7059,7012,6886,6905,7153,7191,7054,6816,6999,6987,6843,6944,6892,6938,6687,6988,7108,6889,7151,7036,6904,7117,7068,6807,6948,6966,6856,7097,6970,7072,6790,6807,7084,7013,6976,6927,7046,7053,7099,7173,7134,7014,7131,6909,6907,7053,7004,7258,7050,6790,6963,6903,7116,6887,6860,7061,6977,7118,6873,7163,6718,6995,7031,7081,7061,7222,7167,7014,6878,7196,6927,7078,6850,6980,7022,7166,7095,6924,6810,7121,6851
2021-05-11,6047,5895,6136,6067,6273,6122,6009,6199,6079,6004,5944,6141,5884,6100,6336,5930,6069,5881,5922,6040,6037,5861,6068,6249,6022,6081,5996,6106,6087,6241,6085,5995,6028,5957,6161,6138,6066,5959,6216,6117,6107,5959,6037,5886,6190,6182,6196,6006,5996,6089,6123,6150,6092,5850,5891,5936,6063,6021,6150,6117,5968,6064,6323,6134,5960,6119,6042,6140,6245,5932,5873,6150,6073,5961,5899,5970,6091,6099,6116,6083,6023,6010,5978,5997,6080,6190,6011,5853,6219,6130,6116,6059,6029,6272,6080,6123,6140,6062,6092,5951,5880,6148,5989,6108,6163,6051,6074,6075,6056,5943,6040,5958,6041,6098,5986,5938,5930,6015,5918,5943,6093,6164,6089,5974,6080,6054,6050,6163,6128,5967,6011,5956,6299,5954,5968,6213,6065,6120,6068,5974,6278,6055,6104,6013,6135,6033,6111,5966,6006,6087,5987,6188,6042,5989,5921,6066,6164,5945,6128,6075,6085,6117,5816,6140,6009,6033,5927,6226,5985,5930,6059,6056,6160,6297,5951,5864,5912,6136,6149,6085,5987,6027,6090,6239,5902,5971,6136,6030,6019,6016,6029,5921,6082,6128,6152,6191,6089,6060,6029,6113
2021-05-12,6166,6157,5999,6135,6167,5961,6052,6247,5973,6191,6191,6196,5997,6159,5979,6250,5936,6312,6183,6254,5972,6027,6036,6197,6021,6009,6124,6093,6038,6183,6105,6175,6476,6255,5960,5893,5872,5927,6010,6104,6154,6272,6024,5886,6119,6049,6028,6252,5995,5912,6194,6419,6221,6206,5927,6301,6090,5946,6030,6186,6084,6141,5788,6280,6016,6003,6074,6225,6321,6208,6177,5963,6117,6208,6029,6160,6227,6116,5929,6258,6011,6037,6007,6084,6036,6069,6052,6006,6097,6146,6062,6228,5998,6093,6421,6302,5812,6002,5957,6089,6232,6099,6049,6271,5959,6093,6138,6144,6123,5892,6077,6111,6056,6074,6219,6216,5874,6124,6200,5956,6129,6110,5899,6076,6213,5933,5882,6131,6047,6068,6041,6097,6277,5979,5811,6147,6084,6043,5997,6147,5948,6166,5995,6140,6106,5970,6029,5981,6178,6131,6056,6220,6188,6191,6219,6014,5974,6001,5988,6128,5975,6012,6166,6307,5940,6294,6075,6131,6153,6191,5850,6037,6127,5990,6029,6111,5910,6001,6092,6241,5809,6127,6097,6068,6109,6022,5932,6188,5880,6118,6127,6019,5922,5909,6167,6003,6050,6238,5908,6018
2021-05-13,5838,5806,5598,5666,5873,5887,5762,5866,5668,5677,5739,5655,5893,5912,5906,5868,5947,5864,5498,5830,5639,5756,5874,5837,5643,5628,5647,5811,5634,5831,5889,5899,5827,5819,5743,5664,5629,5764,5776,5968,5868,5704,5609,5622,5461,5821,5754,5891,5741,5566,5800,5848,5815,5865,5675,5912,5786,5592,5539,5704,5872,5768,5783,5912,5622,5612,5764,5646,5944,5692,5730,5731,5741,5854,5933,5809,5759,5800,5953,5765,5886,5608,5691,5707,5775,5627,5630,5762,5860,5790,5939,5804,5692,5910,5721,5710,5873,5815,5763,5527,5802,5758,5720,5896,5830,5686,5674,5579,5555,5787,5777,5790,5835,5765,5840,5710,5732,5669,5962,5845,5578,5703,5887,5620,5741,5627,5924,5878,5862,5603,5648,5782,5770,5833,5615,5800,5931,5583,5709,5709,5713,5736,5855,5763,5930,5602,5835,5796,6032,5994,5727,5819,5741,5539,5593,5808,5638,5669,5668,5777,5772,5749,5823,5974,5736,5645,5747,5788,5715,5614,5797,5858,5738,5691,5880,5707,5824,5680,5758,5762,5888,5578,5748,5832,5852,5737,5929,5786,5633,5562,5749,5813,5844,5750,5791,5817,5787,5785,5675,5829
2021-05-14,6206,6228,6145,6312,6345,6425,6255,6385,6463,6363,6468,6101,6484,6210,6278,6419,6253,6405,6350,6240,6067,6169,6291,6476,6343,6457,6309,6260,6299,6322,6307,6307,6321,6379,6272,6437,6337,6601,6235,6328,6489,6439,6301,6320,6349,6175,6447,6335,6290,6454,6321,6382,6352,6427,6624,6317,6287,6674,6324,6532,6384,6333,6418,6184,6129,6321,6210,6138,6298,6628,6348,6168,6318,6365,6526,6272,6241,6502,6574,6257,6341,6267,6268,6184,6374,6303,6203,6250,6206,6557,6297,6172,6325,6419,6334,6298,6412,6378,6402,6239,6585,6331,6433,6574,6269,6445,6416,6266,6160,6378,6242,6557,6273,6568,6322,6283,6287,6318,6434,6308,6218,6165,6339,6113,6434,6188,6347,6405,6383,6177,6249,6398,6407,6248,6216,6402,6268,6343,6296,6457,6366,6254,6344,6368,6365,6460,6483,6201,6512,6397,6453,6518,6307,6281,6393,6344,6276,6412,6304,6173,6250,6324,6241,6444,6242,6357,6474,6240,6378,6477,6292,6274,6422,6314,6262,6376,6296,6573,6474,6539,6467,6387,6373,6381,6425,6194,6423,6260,6275,6268,6431,6400,6246,6130,6379,6580,6399,6315,6371,6348
2021-05-15,5304,5450,5288,5443,5528,5509,5513,5620,5513,5497,5662,5446,5453,5414,5416,5421,5551,5810,5471,5383,5537,5506,5587,5579,5536,5338,5645,5684,5572,5712,5654,5514,5423,5550,5513,5453,5425,5573,5456,5445,5519,5617,5502,5441,5368,5532,5442,5574,5638,5418,5481,5604,5400,5396,5434,5518,5489,5449,5385,5519,5300,5675,5619,5413,5539,5345,5544,5468,5753,5429,5362,5594,5459,5447,5444,5354,5397,5589,5583,5618,5424,5489,5539,5675,5660,5339,5450,5187,5445,5635,5435,5318,5394,5613,5473,5568,5314,5441,5759,5389,5422,5748,5475,5545,5400,5629,5669,5534,5530,5412,5640,5539,5629,5501,5439,5479,5319,5597,5408,5490,5650,5584,5607,5483,5504,5529,5365,5418,5516,5412,5522,5507,5664,5541,5528,5510,5497,5473,5669,5385,5324,5741,5628,5571,5518,5468,5384,5589,5600,5645,5484,5463,5496,5414,5506,5601,5461,5453,5435,5550,5526,5497,5407,5474,5476,5328,5579,5628,5517,5616,5563,5512,5316,5658,5336,5436,5451,5357,5529,5384,5644,5464,5540,5384,5455,5503,5540,5465,5464,5512,5424,5291,5554,5568,5568,5397,5280,5373,5372,5286
2021-05-16,5040,5027,5077,5080,5091,5051,5043,5071,5076,5121,5338,5090,5034,5187,5121,5005,4877,5077,5035,5194,5152,5106,5181,5210,5002,4995,4990,4976,5145,4903,5077,5046,5186,5035,5091,5117,5005,5230,5054,5166,4997,4946,5201,5117,5115,5080,4959,4921,4892,5017,4955,4965,5217,5228,5138,5077,5080,5049,5164,5054,4938,5013,5075,5024,4938,5075,5136,4971,4943,4907,5050,5144,4908,5275,5042,5223,5104,5162,4980,4937,5195,4923,5058,5057,5006,5119,4943,5012,4850,4843,4951,5178,5006,5142,5094,4924,5047,5043,5217,5081,5148,5202,4968,5049,4917,5297,5126,5045,5214,4948,5131,5007,5007,5145,5179,5206,5079,4977,4978,4931,5123,5046,5128,4995,5007,5019,4999,5044,4983,4909,5151,5082,4989,5163,5219,5072,5192,5073,4923,5118,5125,5035,5038,5016,5005,5090,5144,5102,5046,5094,4944,4946,4976,5128,4945,5173,5048,4955,4989,5042,5147,5015,4976,5079,5045,5208,5000,5150,5047,5058,5213,5029,5073,5073,4983,5086,5033,5010,4975,5087,4900,4969,5172,4967,5127,4981,4991,4974,5273,5098,5021,4908,4980,4921,5209,4981,4924,5000,5038,5187
2021-05-17,8047,7821,7960,7665,7807,7923,7652,7805,7711,7839,7995,7816,7866,7920,7715,7793,7890,7932,7768,8104,7948,7807,7798,7556,7901,7999,7850,7967,7758,7910,7769,7829,7819,7868,7818,7829,7676,8057,7926,7749,8072,7741,8219,7782,7935,7878,8030,7695,8070,7527,8167,7777,8000,7924,7880,7743,7798,7799,8000,7663,7910,7793,7707,7878,7833,7781,7914,7664,7709,7701,7773,7981,7908,7753,7811,7771,7921,7828,7985,7784,7914,7816,7695,7787,7912,7783,7861,7847,7680,7840,7756,7728,7712,7608,7887,7833,7840,7875,7731,7972,7442,7697,7807,7676,8024,7907,7826,7838,7960,7811,7950,7975,7850,7918,7699,7982,7947,8015,7901,7738,7775,7763,7606,7528,7823,7862,7946,7889,7822,7947,7673,7873,7757,7987,7919,8019,7840,7608,7800,8110,7936,7804,7759,8038,7792,7516,7883,7786,7806,7711,7759,7976,7673,7748,7802,7753,7803,7629,7941,7638,7757,7897,7596,7798,7832,7815,7710,7984,7479,7734,7653,7723,7913,7915,7933,7766,7852,7880,7843,7706,7712,7702,7800,7849,7870,8058,7851,7800,7849,8032,7833,7592,7801,8126,7721,8143,7795,7913,7740,7789
2021-05-18,6811,6995,6816,7186,6919,6848,6963,7131,7149,6852,6714,6944,6993,7001,6803,6738,6986,6918,6875,7000,6930,7006,6998,6799,6878,6763,6829,7059,6765,7184,7020,6985,6953,6883,6817,6779,6930,6868,7052,7080,7009,6855,6908,6860,6841,6873,6964,6936,6917,6723,6792,6923,6974,6756,6864,7084,6785,6967,6976,6830,6866,6901,6808,6819,6827,6883,6938,6941,6916,6955,6832,6770,6714,6943,6903,7011,6698,6938,6945,6949,6959,6996,6931,6834,6774,6909,6892,6863,6877,6834,6784,6920,7150,6922,6925,6999,6748,7036,6720,6792,6907,6936,6979,6829,6948,6906,6802,6704,6920,7025,6982,6958,6751,6855,7028,6956,6804,6684,6981,6968,7052,6849,6908,6964,7035,6838,6978,6837,7121,6975,6859,6914,6868,6940,6869,7108,6922,6845,6781,6934,6915,7195,7023,6867,6950,6917,7118,6697,6706,6861,6975,7126,6734,6702,6910,6845,6979,6741,6922,6783,6936,6931,6883,7002,6887,6862,6833,6780,6946,6939,6695,6662,6787,6942,6848,7023,6912,6820,6814,6906,6956,6619,7042,6852,7105,6689,6745,6945,6879,6944,6939,6840,6969,6774,6993,6869,7235,6836,6816,7009
