fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2021-04-09,7037,7164,6995,6951,6780,6856,7051,7067,6733,6905,6988,7054,6997,6949,7122,6829,6956,6850,6836,6795,7010,7023,6969,7115,6966,7021,6796,7295,7175,7094,7033,7050,7145,7070,6802,7174,7049,7154,7032,7090,6889,7043,6924,7082,6712,6912,6857,6980,6840,6995,7166,7260,6784,7095,6973,6942,7167,7019,6787,7187,6850,6849,7139,7015,6971,7083,7134,6912,6837,7046,6768,6898,7006,6962,6858,7162,6835,6922,7015,7100,7081,7073,7127,7076,6882,6763,7124,7101,7066,7141,6895,7177,6792,7166,6875,7015,6986,7041,6833,6844,6849,6966,6771,7115,6973,7013,7178,7000,7055,6988,6854,6988,7081,7099,7005,6823,6915,6694,6922,6853,6916,7007,7083,6884,7010,7130,7114,6993,7005,7145,7036,6977,6975,7116,6825,6899,6812,7359,7118,7067,6995,7010,7005,7056,6935,6998,7049,7042,6961,6891,6785,7094,7127,6911,7128,6997,6962,6985,7096,7054,6994,6968,6964,6950,7128,7047,7112,7047,6898,7174,7005,7057,7015,7116,6913,6941,6841,6990,6798,6868,7059,6989,7062,6774,6858,6867,6925,6970,7078,6744,7081,7143,6958,7049,6934,7150,6846,7068,7066,7137
2021-04-10,6113,5966,6020,5876,6128,5998,6157,6118,5941,6162,5973,5992,6034,5996,6060,5962,5780,5894,5870,5974,6018,6113,6289,6133,6148,6112,6157,6193,6082,5907,5879,5882,6044,6173,6092,5899,5990,6084,5968,5846,6011,6127,6091,5927,6032,6085,6051,5987,6120,6028,5837,6153,6127,6276,5881,5929,6080,6202,6053,6093,5899,6277,6081,6295,6057,6016,6151,6171,6091,5943,5972,6136,5846,6038,6171,5980,5894,6111,5886,6081,5990,6012,6100,5989,5897,5924,5990,6255,6356,5955,5936,6031,6021,6092,6140,5993,6367,5930,6237,5863,6001,6033,6131,6251,5979,6124,6059,6070,6012,6127,5954,6070,6075,5966,5979,6004,5927,6302,6225,6185,6027,5998,6098,6113,6074,6299,6303,5949,6222,6068,6074,6232,5985,5886,5942,6110,6089,5923,6060,5953,5973,6051,6014,6063,5840,6086,6119,6047,6140,5879,5834,6284,6000,6135,6000,6130,6384,6201,6240,5917,6210,6054,6153,6101,6193,6038,6114,5993,6002,6198,5989,6053,6245,5891,6048,5943,5957,6031,6017,6149,5916,6139,6152,6064,6131,6096,5917,6029,5980,5928,6110,6097,6046,6028,6194,6098,5904,6032,5954,6133
2021-04-11,5115,5157,5083,5177,5159,5202,5142,5106,5024,4973,5024,4996,5218,5072,5190,5042,5061,5275,5176,5164,5150,5017,4983,5016,5136,5047,5291,5059,5106,5242,5213,5084,5088,5091,5077,5241,5178,5236,5137,5175,5077,4992,5174,5223,5105,4969,4979,5005,5328,5207,5268,5071,5012,5021,5168,5232,5233,5250,5067,5031,5175,5189,5008,5054,5229,5255,5262,5264,4972,5161,5191,5212,5188,5147,5108,5145,5015,5015,5102,5192,5181,4912,5106,5151,5290,5178,4941,5221,5056,5150,5166,5148,5279,4875,5081,5140,5076,5351,4872,4905,5182,5068,5193,5243,5126,5199,5137,5025,5109,5005,5120,4996,5182,5117,5290,5196,5004,5072,5086,5090,5071,5043,5078,5138,5188,5241,5084,5214,5176,4894,5150,5007,5151,5314,5101,5031,5027,5125,4998,5134,5133,5100,5038,5021,5018,4972,5117,5216,4881,5257,5115,5292,5047,5030,5051,5213,5122,5151,5021,5240,5133,5011,5059,5073,5040,5040,5112,5127,4977,5059,5102,5097,5018,5204,4920,5266,5256,5234,4923,4918,5229,5160,5172,5225,5060,5121,5150,5114,5134,5118,5014,5116,5312,5018,5128,5160,5045,5009,5188,5142
2021-04-12,7721,8032,7830,7985,7923,7650,7776,7815,7812,7880,7823,8143,7857,7772,7771,7944,7881,7839,7801,7781,7770,7665,7832,7772,7902,7936,7740,7901,7908,7730,7849,7490,7903,7727,7936,7745,7860,7685,7864,7760,7675,7910,7838,7821,7731,7773,7794,7957,8049,7658,7913,7799,7703,7821,7916,7696,8068,7716,7831,8002,7887,7806,7979,8023,7872,7621,7907,8022,7835,7882,7721,7773,7933,7691,7902,7949,7678,7715,7824,7842,7867,7880,7764,7927,7724,7764,7613,7915,8076,7805,8064,7668,7634,7734,7713,7844,7869,7935,7839,7851,7880,7888,7827,7720,7896,7797,7672,7711,7624,7861,7851,7772,7840,7956,7681,7774,7550,7830,7979,7677,7990,7971,7908,7852,7801,7645,7782,7680,7923,7695,7847,7770,8046,8061,7631,7911,7962,7610,7916,7988,8032,7667,7549,7690,7825,8051,7748,8138,7969,7936,7773,7838,7838,7867,7888,7738,8173,7578,7848,7947,8086,7871,7784,7819,7924,8139,7744,7632,7857,8095,7580,7698,7982,7752,7999,7958,7999,7900,7724,8005,7975,7724,7827,7990,7941,7662,7738,7798,7911,7820,7884,7589,7739,7984,7537,7835,7580,7662,8037,7790
2021-04-13,6633,6667,7004,6818,6872,6704,6851,6903,7196,6801,6878,6729,6920,7104,6725,6978,6986,6875,6871,6904,6906,6745,6691,6791,7019,6839,7019,6833,6810,6794,6739,6859,6915,6832,6981,6779,6806,6936,7156,6691,6923,7011,6716,6724,6652,6751,6914,6866,6689,6651,6731,7011,6852,6912,6696,6738,6639,6848,6925,6682,6775,6918,6866,6782,6748,6928,6527,6869,6748,6660,6701,6917,6489,6652,6828,6753,6837,6732,6755,6864,6610,6766,6931,6881,6724,6803,6876,6819,6727,6571,6772,6920,6804,6924,6968,6826,6835,6850,6523,6799,6825,6842,6950,6977,6897,6806,6691,6922,7069,6761,6818,6845,6774,6773,6899,6805,6488,7062,6746,6789,6774,6819,6844,6835,6926,6838,6603,6742,6991,7016,6755,6937,6550,6768,6647,6699,6940,6694,6712,6879,6761,6896,6855,7169,6695,7074,6640,6829,6807,6895,6930,6914,6783,6950,6749,6709,6844,6881,6762,6765,7004,6639,6838,6615,6752,6962,6837,6731,6747,6742,6741,6936,6774,6744,6955,7018,6915,6685,6795,7021,6851,6883,6755,6710,6694,6961,6690,6759,6996,6904,6880,6861,6746,6797,6613,6983,6739,6936,6895,6696
2021-04-14,6569,6692,6737,6993,6774,6800,6680,6665,6755,6599,6544,6791,6609,6564,6794,6633,6758,6754,6675,6708,6717,6654,6691,6512,6568,6681,6649,6590,6810,6895,6707,6999,6736,6420,6354,6583,6653,6715,6810,6557,6689,6796,6524,6657,6791,6701,6820,6622,6637,6838,6870,6414,6778,6865,6910,6642,6794,6800,6780,6702,6711,6669,6765,6961,6548,6773,6669,6684,6657,6682,6912,6796,6704,6861,6792,6676,6478,6704,6558,6583,6738,6572,6841,6628,6703,6727,6576,6534,6703,6640,6681,6694,6771,6653,6587,6669,6663,6706,6920,6859,6570,6855,6751,6678,6821,6869,6848,6610,6692,6671,6489,6500,6686,6642,6622,6904,7089,6885,6616,6825,6710,6663,6662,6814,6740,6967,6576,6704,6764,6702,6695,6725,6867,6694,6741,6774,6426,6818,6785,6704,6725,6848,6642,6846,6413,6881,6816,6808,6976,6834,6872,6762,6793,6720,6769,6633,6609,6867,6841,6767,6571,6599,6937,6772,6950,6599,6616,6721,6668,6639,6861,6693,6611,6624,6775,6762,6624,6641,6724,6772,6813,6736,6721,6781,6597,6600,6837,6857,6622,6835,6746,6623,6807,6744,6721,6597,6543,6890,6733,6531
2021-04-15,6485,6581,6629,6557,6511,6539,6433,6340,6383,6533,6435,6535,6592,6803,6293,6458,6482,6626,6470,6714,6704,6588,6524,6660,6631,6729,6458,6555,6655,6540,6500,6638,6532,6587,6576,6485,6759,6338,6557,6285,6600,6492,6590,6692,6418,6604,6468,6591,6610,6448,6392,6711,6395,6674,6607,6589,6552,6510,6370,6534,6550,6380,6510,6470,6711,6542,6579,6466,6600,6491,6514,6543,6586,6528,6723,6690,6546,6555,6476,6670,6610,6622,6432,6532,6434,6443,6534,6576,6550,6593,6509,6560,6434,6502,6666,6489,6788,6606,6463,6386,6438,6512,6469,6525,6867,6500,6419,6287,6467,6589,6674,6694,6512,6521,6537,6448,6625,6659,6380,6604,6797,6573,6492,6296,6464,6524,6563,6506,6374,6537,6499,6396,6574,6631,6597,6579,6438,6455,6571,6380,6357,6432,6403,6322,6679,6383,6402,6505,6458,6619,6687,6666,6387,6449,6408,6643,6598,6446,6418,6593,6456,6392,6579,6775,6570,6549,6326,6439,6525,6472,6594,6618,6663,6369,6488,6412,6449,6532,6568,6559,6413,6422,6427,6563,6709,6456,6543,6421,6559,6448,6605,6586,6531,6480,6414,6641,6476,6352,6408,6501
2021-04-16,6763,6674,6676,6470,6661,6635,6784,6658,6569,6493,6397,6477,6400,6550,6688,6871,6589,6690,6505,6414,6604,6405,6514,6458,6543,6473,6650,6458,6602,6691,6662,6719,6523,6718,6161,6623,6626,6661,6841,6721,6687,6521,6582,6687,6536,6706,6581,6595,6603,6430,6480,6614,6652,6601,6736,6351,6609,6688,6721,6478,6819,6602,6724,6625,6584,6485,6459,6790,6762,6484,6471,6750,6454,6430,6700,6641,6492,6482,6482,6559,6388,6529,6529,6835,6857,6588,6650,6805,6745,6614,6544,6539,6647,6570,6792,6696,6569,6599,6515,6573,6695,6672,6529,6646,6615,6751,6527,6477,6522,6456,6217,6703,6536,6698,6762,6447,6650,6639,6755,6649,6668,6765,6655,6580,6772,6495,6585,6484,6602,6755,6656,6538,6635,6742,6569,6544,6732,6799,6522,6727,6628,6882,6487,6478,6650,6680,6593,6456,6477,6637,6307,6609,6691,6630,6535,6585,6490,6728,6653,6605,6585,6571,6499,6475,6494,6466,6609,6572,6720,6673,6561,6660,6433,6695,6588,6810,6419,6477,6582,6621,6429,6578,6366,6640,6720,6746,6612,6865,6615,6479,6473,6534,6600,6432,6938,6816,6706,6755,6692,6473
2021-04-17,5765,5746,5662,5652,5823,5662,5594,5613,5552,5625,5674,5700,5666,5829,5556,5653,5727,5794,5855,5554,5620,5631,5640,5604,5665,5526,5744,5692,5592,5778,5814,5738,5684,5701,5780,5744,5585,5637,5625,5616,5555,5476,5621,5594,5730,5643,5494,5726,5552,5596,5720,5470,5845,5737,5770,5689,5673,5764,5755,5635,5479,5710,5838,5532,5733,5712,5892,5792,5615,5641,5473,5703,5743,5531,5633,5669,5717,5637,5585,5634,5560,5640,5650,5607,5710,5717,5700,5720,5645,5772,5599,5714,5762,5659,5746,5704,5686,5504,5633,5814,5724,5747,5639,5579,5690,5711,5538,5697,5771,5859,5769,5726,5719,5720,5914,5623,5696,5800,5841,5833,5572,5555,5666,5707,5570,5595,5565,5727,5643,5582,5770,5527,5596,5654,5657,5525,5502,5677,5825,5577,5548,5722,5668,5652,5849,5673,5737,5851,5620,5628,5564,5580,5519,5710,5796,5532,5812,5741,5545,5792,5683,5728,5724,5782,5750,5693,5587,5689,5506,5620,5789,5477,5871,5751,5712,5629,5566,5556,5681,5776,5629,5793,5737,5641,5492,5544,5639,5538,5721,5843,5636,5736,5606,5642,5511,5661,5680,5640,5747,5724
2021-04-18,4906,4992,4848,4825,4895,4749,4791,4790,4846,4597,4802,4859,4795,4741,4714,5005,4960,4836,4767,4695,4863,4987,4717,4925,4766,4763,4893,4845,4705,4580,4870,4982,4711,4758,4854,4813,4758,4960,4748,4784,4864,4985,4931,4765,4825,4705,4842,4798,4761,4915,4856,4716,4820,4730,4969,4824,4639,4890,4619,4862,4870,4811,4724,4798,4838,4843,4875,4723,4696,4887,4780,4801,4954,4918,4932,4937,5061,4614,4899,4724,4740,4907,4923,4784,4859,4875,4833,4804,4647,4787,4845,4823,4996,4774,4840,4806,4661,4828,4698,4766,4783,4791,4718,4786,4864,4637,4872,4697,4812,4559,4854,4884,4709,4858,4779,4822,4858,4964,4780,4668,4903,4845,4770,4663,4736,4990,4763,4819,4930,4917,4809,4925,4797,4831,4879,4746,5005,4655,4755,4877,4840,4893,4780,4766,4906,4802,4645,4909,4677,4848,4950,4793,4863,4860,4806,4814,4877,4791,4850,4788,4884,4768,4861,4821,4662,4890,4967,4664,4855,4797,4791,4833,4888,4847,4762,4710,4940,4860,4751,4835,5011,4900,4739,4759,4874,4889,4856,4771,4687,4720,4732,4642,4739,4858,4955,4847,4930,5112,4964,4858
2021-04-19,7168,7165,7088,7171,7080,7399,7230,7150,7264,7207,7134,7349,7172,7010,7220,7196,7063,7440,7214,7133,7191,7241,7229,7040,7125,7324,7134,7136,7317,7274,6806,7325,7188,7081,7120,7332,7208,7237,7340,7244,7170,7270,6927,7062,7279,7331,7308,7333,7066,7219,6987,7434,7042,7308,7201,7316,7075,7279,7212,7291,7337,7378,7017,7246,7233,7127,7086,7244,7385,7129,7140,7081,7153,7175,7305,7342,7383,7183,7151,7246,7418,7154,7181,7221,7197,7313,7111,7158,7375,7327,7298,7399,7113,7160,7022,7165,7156,7523,7211,7140,7170,7278,7192,7192,7254,7296,7320,7373,7257,7211,7135,7376,7303,7115,7004,7176,7263,7209,7334,7093,7207,7332,7346,7387,7094,7174,7230,7147,7412,7279,7041,7223,7011,7203,7140,7216,7122,7214,7223,7341,7232,7340,7090,7040,7139,7280,7153,7257,7204,7166,7096,7272,7340,7062,7327,7022,7290,7121,7197,6904,7081,7310,7249,7030,7218,7143,7095,7032,7236,7147,7254,7197,7232,7077,7170,7231,7290,7239,7104,7285,7334,7091,7391,7405,7258,7372,7342,7263,7176,7130,7442,7209,7109,7300,7632,7254,7354,7263,7049,7376
2021-04-20,6500,6788,6564,6543,6523,6580,6457,6582,6491,6439,6572,6444,6566,6658,6589,6714,6664,6654,6537,6506,6415,6474,6662,6360,6687,6434,6623,6388,6480,6640,6549,6505,6598,6583,6419,6511,6561,6748,6536,6525,6486,6678,6654,6485,6642,6345,6722,6685,6534,6626,6627,6598,6604,6508,6719,6513,6719,6360,6582,6608,6655,6627,6587,6350,6392,6478,6658,6624,6693,6475,6418,6724,6402,6503,6480,6721,6668,6671,6700,6595,6452,6577,6724,6442,6628,6485,6265,6467,6636,6554,6737,6606,6593,6602,6819,6516,6349,6531,6702,6848,6568,6658,6490,6571,6368,6503,6575,6632,6606,6655,6527,6533,6498,6488,6378,6663,6565,6594,6455,6614,6582,6559,6569,6781,6720,6670,6428,6585,6481,6661,6672,6677,6572,6669,6579,6748,6874,6668,6502,6757,6778,6406,6549,6648,6603,6520,6601,6729,6551,6331,6632,6517,6624,6543,6482,6444,6587,6461,6570,6474,6359,6625,6536,6659,6465,6509,6623,6596,6485,6704,6479,6498,6626,6547,6582,6765,6580,6604,6529,6610,6522,6504,6572,6573,6459,6479,6598,6477,6515,6467,6669,6517,6628,6602,6664,6621,6482,6405,6590,6403
2021-04-21,5974,6206,6166,6020,6173,5924,6142,6092,5975,6027,6061,5899,6305,6005,5997,5955,5982,6109,6050,5824,6023,5898,6131,6008,6101,5963,6222,5912,5972,5996,5827,6048,6160,5872,6057,5974,5971,6363,6021,5949,5893,5990,6117,6228,6091,6018,6094,5953,6106,5965,6218,6193,6028,5836,5910,6002,5912,5962,6167,6061,6091,5873,5988,6012,5918,5921,5927,5958,6018,6058,6062,6042,5889,6062,6118,5891,6082,5953,6029,5926,6176,6116,6341,6039,5954,6009,5994,5844,6074,5987,5870,6070,6043,6219,6032,6074,6010,6107,5975,5945,6196,5853,5998,6105,6118,6139,5969,6088,5983,5931,5985,5971,6055,5922,5970,5948,6018,5952,5970,6084,6033,6062,6091,5953,5995,6317,6083,6125,6035,6092,6144,6212,6037,5990,6102,6058,6231,5836,5979,5952,6156,6265,5908,6072,5881,6042,6204,5895,6046,6012,5970,6098,6094,6051,5919,5927,6021,6255,6251,6129,5888,6006,6017,6023,5928,5909,6161,6232,6080,5892,6116,6099,6030,6113,5993,6135,6016,6114,6014,6170,6159,6053,6041,6011,6108,5825,5818,6200,6032,6064,6121,5981,6227,6048,6141,5953,6000,6132,6059,5977
2021-04-22,5630,5748,5794,5797,5814,5689,5742,5596,5651,5809,5835,5626,5669,5845,5726,5701,5911,5668,5737,5787,5926,5859,5862,5663,5684,5766,5907,5989,5775,5764,5729,5755,5931,5887,5861,5706,5561,5749,5887,5633,5478,5799,6078,5769,5610,5876,5798,5767,5897,5759,5785,5715,5682,5885,5591,5772,5576,5714,5719,5879,5776,5664,5774,5874,5754,5795,5824,5728,5774,5900,5773,5828,5839,5736,5660,5662,5627,5897,5844,5775,5705,5676,5753,5900,5839,5877,6062,5887,5870,5816,5873,5835,5650,5729,5879,5904,5955,5750,5821,6002,5579,5764,5779,5557,5644,5800,5738,5618,5685,5739,5568,5743,5702,5680,5686,5615,5649,5750,5648,5667,5792,5610,5769,5824,5864,5744,5883,5546,5794,5699,5678,5852,5752,5445,6037,5814,5704,5863,5764,5748,5638,5657,5620,5739,5927,5973,5697,5676,5652,5821,5750,5696,5786,5708,5831,5633,5717,5735,5773,5731,5683,5748,5830,5675,5683,5786,5584,5491,5788,5750,5677,5893,5866,5700,5701,5822,5830,5944,5704,5879,5609,5681,5955,5856,5857,5519,5798,5848,5826,5753,5762,5783,5779,5677,5713,6018,5826,5585,5716,5795
2021-04-23,5896,6023,6094,6140,5984,6046,6100,6139,6213,6134,6185,6142,6248,6315,6090,6051,6066,6089,6285,6175,6081,6290,6086,6085,5999,6083,6011,6243,6092,6094,6204,6079,6146,6035,6144,6188,5990,6168,6032,6166,5930,6079,6326,5960,5947,5854,6102,5925,6028,6113,6203,6086,6112,6147,6062,5962,6187,6065,6169,6147,5999,6201,6219,5914,6132,6181,6025,5969,6076,6123,6053,5938,6200,5907,6022,5970,6149,6017,6072,6085,6099,6251,6328,6111,6051,6082,5988,6200,6058,6021,5894,6179,6060,5946,6036,6134,5978,6014,6027,6082,5948,6024,6095,6169,6277,6052,6130,6057,6079,6183,6383,6151,6145,6098,6036,6256,6088,6163,6043,6345,6139,6161,6419,6172,6031,6056,6161,6073,5974,6030,6001,6147,6061,6071,6096,6092,5977,6265,5882,5995,6061,5875,5835,6163,6146,6000,5977,6003,6238,6142,5933,6008,6042,6159,6035,6143,5887,6077,6128,6247,6175,6132,6086,5935,6073,6051,6069,5891,5968,6149,6123,5964,6131,6017,6111,6147,5904,6426,6161,6152,6038,6034,6242,6183,6231,6082,6153,6051,5937,6156,5935,6181,5959,6245,6073,5965,5996,6134,6148,6075
2021-04-24,5003,5174,5143,5357,5129,5085,5330,5251,5016,5029,5104,5217,5188,5312,5175,5020,5285,4987,5184,5121,5233,5123,5169,5173,5315,5026,5213,5029,4935,5308,5078,5116,5175,4928,5147,5159,5246,5155,5301,5227,5261,5036,5078,5194,5131,5067,5091,5339,5211,5128,5084,4982,5007,5065,5135,5020,5109,5110,5091,5171,5186,5096,5162,5181,5175,4962,5107,5230,5108,5149,5139,5182,5184,5183,5211,5071,5006,5108,4898,5129,5234,5197,5200,5214,5124,5312,5106,5211,5064,5014,5368,5139,5124,5300,5145,5001,5298,5195,5171,5296,5184,5131,5179,5076,5069,5068,5198,5055,5159,5148,5251,5146,5163,5254,4980,5187,5181,5246,5038,5077,5002,4998,5232,5254,5189,5068,5258,4937,5211,5131,5237,5112,5128,5300,5155,5121,5114,5041,5069,5094,5153,5048,5288,5220,5022,5160,5075,5093,5289,5116,5069,5034,5416,5131,5114,5113,5144,4990,5220,5310,5292,5104,5217,5141,5110,5186,5174,5135,5169,5072,4984,5129,5128,5057,4995,5131,5120,5251,5112,5166,5203,5324,5197,5179,5180,5122,5135,5213,5134,5053,5216,5339,5235,4981,5138,5171,5243,5098,5169,5158
2021-04-25,4475,4179,4343,4313,4220,4356,4304,4479,4420,4296,4336,4444,4294,4413,4461,4417,4135,4315,4413,4213,4449,4311,4403,4486,4304,4373,4402,4291,4449,4321,4464,4489,4330,4252,4509,4369,4206,4381,4357,4369,4282,4280,4256,4386,4511,4268,4284,4314,4284,4315,4459,4475,4362,4327,4214,4393,4421,4538,4363,4406,4268,4055,4394,4314,4436,4509,4281,4304,4270,4354,4415,4189,4300,4289,4235,4364,4356,4423,4336,4455,4434,4341,4231,4432,4484,4307,4379,4471,4454,4316,4227,4317,4414,4234,4296,4365,4417,4350,4275,4368,4410,4334,4444,4291,4539,4441,4369,4224,4291,4387,4429,4369,4351,4299,4490,4367,4311,4331,4348,4322,4384,4438,4288,4259,4272,4407,4416,4250,4281,4499,4357,4369,4320,4264,4525,4428,4249,4244,4458,4385,4520,4387,4379,4371,4497,4549,4257,4397,4360,4238,4449,4270,4366,4329,4305,4373,4316,4412,4227,4336,4419,4351,4336,4490,4444,4437,4562,4388,4406,4457,4382,4402,4350,4486,4382,4542,4320,4288,4415,4403,4364,4435,4365,4365,4348,4283,4317,4264,4219,4511,4455,4469,4340,4275,4328,4293,4455,4413,4462,4251
2021-04-26,6863,6711,6640,6793,6835,6822,6499,6687,6720,6512,6656,6683,6745,6822,6653,6717,6506,6721,6512,6425,6799,6468,6573,6817,6515,6630,6630,6634,6605,6760,6680,6672,6449,6543,6728,6641,6763,6815,6790,6587,6639,6746,6651,6642,6878,6650,6673,6624,6911,6578,6394,6871,6600,6585,6683,6588,6654,6737,6813,6652,6768,6694,6709,6823,6620,6442,6852,6502,6687,6651,6773,6574,6709,6460,6588,6834,6386,6486,7032,6672,6768,6562,6546,6569,6462,6499,6790,6727,6714,6627,6823,6629,6834,6650,6700,6490,6747,6632,6691,6787,6553,6814,6822,6767,6517,6627,6661,6542,6537,6709,6642,6881,6677,6646,6613,6756,6611,6587,6706,6532,6770,6413,6755,6745,6777,6811,6701,6927,6597,6597,6684,6597,6539,6581,6704,6560,6683,6676,6676,6777,6788,6507,6647,6844,6617,6552,6749,6570,6656,6727,6567,6583,6561,6497,6660,6570,6713,6549,6889,6617,6731,6560,6698,6476,6628,6692,6700,6711,6532,6581,6775,6595,6573,6701,6570,6687,6812,6648,6707,6691,6652,6683,6686,6591,6643,6571,6439,6652,6493,6827,6693,6624,6819,6525,6737,6591,6791,6653,6818,6390
2021-04-27,5603,5587,5690,5463,5671,5802,5638,5684,5837,5712,5612,5609,5809,5703,5686,5756,5724,5613,5746,5624,5489,5821,5761,5852,5751,5703,5885,5897,5898,5653,5649,5929,5761,5909,5613,5800,5791,5667,5810,5538,5788,5642,5811,5570,5665,5713,5806,5852,5826,5585,5729,5697,5717,5642,5564,5651,5930,5687,5856,5714,5506,5584,5569,5558,5502,5839,5755,5725,5732,5710,5433,5813,5750,5658,5594,5743,5671,5758,5749,5885,5645,5738,5601,5665,5729,5712,5566,5657,5655,5736,5713,5686,5839,5630,5814,5563,5489,5498,5749,5876,5678,5605,5742,5811,5671,5845,5645,5593,5593,5689,5701,5835,5608,5774,5647,5575,5972,5793,5962,5748,5695,5701,5747,5683,5630,5726,5673,5674,5805,5798,5913,5733,5690,5603,5622,5847,5590,5865,5626,5785,5671,5665,5678,5740,5635,5747,5736,5669,5808,5641,5714,5723,5841,5772,5579,5680,5759,5832,5809,5533,5802,5836,5825,5540,5761,5536,5764,5574,5775,5688,5624,5766,5799,5444,5573,5556,5744,5575,5692,5850,5750,5661,5689,5750,5662,5755,5847,5690,5753,5741,5632,5648,5664,5890,5736,5609,5715,5781,5714,5694
2021-04-28,5304,5534,5420,5535,5330,5459,5386,5497,5339,5428,5356,5494,5559,5516,5372,5320,5588,5478,5455,5525,5589,5272,5485,5339,5461,5326,5579,5484,5653,5383,5472,5310,5682,5393,5416,5435,5483,5449,5238,5392,5593,5375,5378,5357,5193,5478,5504,5460,5331,5481,5384,5408,5434,5516,5473,5410,5479,5480,5667,5464,5375,5408,5531,5299,5535,5482,5442,5378,5631,5321,5335,5414,5435,5434,5195,5451,5459,5542,5553,5536,5533,5463,5485,5447,5617,5537,5490,5395,5398,5450,5660,5638,5375,5316,5508,5402,5307,5470,5440,5507,5454,5377,5365,5647,5400,5420,5411,5495,5367,5387,5586,5376,5544,5523,5455,5282,5545,5370,5531,5531,5535,5407,5498,5434,5540,5443,5464,5291,5282,5527,5358,5396,5449,5519,5482,5492,5540,5392,5597,5233,5432,5505,5539,5505,5437,5548,5458,5508,5234,5454,5141,5328,5426,5452,5393,5467,5378,5472,5450,5317,5461,5428,5603,5453,5472,5659,5569,5348,5378,5583,5434,5445,5367,5327,5303,5363,5473,5528,5354,5287,5463,5488,5577,5494,5357,5505,5354,5358,5448,5362,5589,5277,5363,5484,5450,5467,5482,5461,5258,5504
